SPEC:  6694.70  6704.66   7.028e-19   2.632e-19    7.781e-19  24.06 
SPEC:  6704.66  6714.62   6.982e-19   2.589e-19    7.540e-19  24.09 
SPEC:  6714.62  6725.00   7.443e-19   2.550e-19    7.328e-19  24.12 
SPEC:  6725.00  6735.38   3.048e-19   2.516e-19    7.146e-19  24.14 
SPEC:  6735.38  6745.33   1.379e-18   2.488e-19    7.001e-19  24.16 
SPEC:  6745.33  6755.30   4.198e-19   2.469e-19    6.893e-19  24.18 
SPEC:  6755.30  6765.26   8.898e-19   2.451e-19    6.814e-19  24.19 
SPEC:  6765.26  6775.22   7.296e-19   2.438e-19    6.752e-19  24.19 
SPEC:  6775.22  6785.19   4.323e-19   2.428e-19    6.706e-19  24.20 
SPEC:  6785.19  6795.15   4.975e-19   2.422e-19    6.673e-19  24.20 
SPEC:  6795.15  6805.10   5.125e-19   2.417e-19    6.656e-19  24.20 
SPEC:  6805.10  6815.07   8.479e-19   2.413e-19    6.653e-19  24.20 
SPEC:  6815.07  6825.02   8.532e-19   2.411e-19    6.664e-19  24.19 
SPEC:  6825.02  6834.99   7.755e-19   2.418e-19    6.691e-19  24.18 
SPEC:  6834.99  6844.94   5.123e-19   2.452e-19    6.731e-19  24.17 
SPEC:  6844.94  6854.90   3.458e-19   2.423e-19    6.780e-19  24.16 
SPEC:  6854.90  6864.86   3.521e-19   2.425e-19    6.838e-19  24.15 
SPEC:  6864.86  6874.83   9.267e-19   2.478e-19    6.906e-19  24.14 
SPEC:  6874.83  6884.79   8.097e-19   2.446e-19    6.984e-19  24.12 
SPEC:  6884.79  6894.75   2.242e-19   2.537e-19    7.071e-19  24.11 
SPEC:  6894.75  6904.72   5.982e-19   2.902e-19    7.167e-19  24.09 
SPEC:  6904.72  6914.68   7.707e-19   2.617e-19    7.275e-19  24.07 
SPEC:  6914.68  6924.63   3.216e-19   2.700e-19    7.417e-19  24.04 
SPEC:  6924.63  6935.01   8.410e-19   2.685e-19    7.616e-19  24.01 
SPEC:  6935.01  6945.39   5.957e-19   2.658e-19    7.875e-19  23.97 
SPEC:  6945.39  6955.34   6.690e-19   2.690e-19    8.185e-19  23.93 
SPEC:  6955.34  6965.30   8.723e-19   2.750e-19    8.542e-19  23.88 
SPEC:  6965.30  6975.27   1.298e-18   2.798e-19    8.953e-19  23.82 
SPEC:  6975.27  6985.23   4.498e-19   2.860e-19    9.419e-19  23.77 
SPEC:  6985.23  6995.19   8.351e-19   2.913e-19    9.926e-19  23.71 
SPEC:  6995.19  7005.15   1.068e-18   2.960e-19    1.041e-18  23.65 
SPEC:  7005.15  7015.11   8.573e-19   3.033e-19    1.086e-18  23.60 
SPEC:  7015.11  7025.08   8.574e-19   3.092e-19    1.126e-18  23.56 
SPEC:  7025.08  7035.03   1.067e-18   3.122e-19    1.161e-18  23.52 
SPEC:  7035.03  7044.99   2.902e-19   3.155e-19    1.193e-18  23.49 
SPEC:  7044.99  7054.95   1.327e-18   3.192e-19    1.220e-18  23.46 
SPEC:  7054.95  7064.92   1.186e-18   3.196e-19    1.242e-18  23.44 
SPEC:  7064.92  7074.88   1.059e-18   3.210e-19    1.260e-18  23.42 
SPEC:  7074.88  7084.83   1.594e-18   3.222e-19    1.275e-18  23.41 
SPEC:  7084.83  7094.80   9.788e-19   3.222e-19    1.285e-18  23.39 
SPEC:  7094.80  7104.76   1.442e-18   3.216e-19    1.291e-18  23.39 
SPEC:  7104.76  7114.72   1.906e-18   3.207e-19    1.293e-18  23.38 
SPEC:  7114.72  7124.69   1.388e-18   3.196e-19    1.290e-18  23.38 
SPEC:  7124.69  7134.65   1.509e-18   3.184e-19    1.284e-18  23.38 
SPEC:  7134.65  7144.61   8.431e-19   3.164e-19    1.274e-18  23.39 
SPEC:  7144.61  7154.98   1.468e-18   3.148e-19    1.260e-18  23.40 
SPEC:  7154.98  7165.36   1.255e-18   3.122e-19    1.247e-18  23.41 
SPEC:  7165.36  7175.32   1.513e-18   3.107e-19    1.236e-18  23.41 
SPEC:  7175.32  7185.28   8.038e-19   3.095e-19    1.227e-18  23.42 
SPEC:  7185.28  7195.23   1.313e-18   3.112e-19    1.220e-18  23.42 
SPEC:  7195.23  7205.20   1.225e-18   3.203e-19    1.214e-18  23.42 
SPEC:  7205.20  7215.17   1.559e-18   3.244e-19    1.210e-18  23.42 
SPEC:  7215.17  7225.12   1.195e-18   3.201e-19    1.207e-18  23.42 
SPEC:  7225.12  7235.09   7.875e-19   3.212e-19    1.206e-18  23.42 
SPEC:  7235.09  7245.05   1.559e-18   3.082e-19    1.204e-18  23.42 
SPEC:  7245.05  7255.01   9.128e-19   3.260e-19    1.202e-18  23.42 
SPEC:  7255.01  7264.96   1.019e-18   3.170e-19    1.199e-18  23.42 
SPEC:  7264.96  7274.92   1.238e-18   3.152e-19    1.195e-18  23.42 
SPEC:  7274.92  7284.89   1.797e-18   3.294e-19    1.191e-18  23.42 
SPEC:  7284.89  7294.84   1.509e-18   3.174e-19    1.187e-18  23.42 
SPEC:  7294.84  7304.81   1.293e-18   3.131e-19    1.182e-18  23.42 
SPEC:  7304.81  7314.77   1.074e-18   3.062e-19    1.176e-18  23.42 
SPEC:  7314.77  7324.74   1.464e-18   3.183e-19    1.168e-18  23.43 
SPEC:  7324.74  7334.70   9.278e-19   3.051e-19    1.158e-18  23.44 
SPEC:  7334.70  7344.65   1.327e-18   3.049e-19    1.146e-18  23.44 
SPEC:  7344.65  7354.61   1.404e-18   3.105e-19    1.132e-18  23.45 
SPEC:  7354.61  7364.99   1.162e-18   2.933e-19    1.115e-18  23.47 
SPEC:  7364.99  7375.37   5.385e-19   2.934e-19    1.097e-18  23.48 
SPEC:  7375.37  7385.32   1.085e-18   2.954e-19    1.076e-18  23.50 
SPEC:  7385.32  7395.28   8.701e-19   2.829e-19    1.054e-18  23.52 
SPEC:  7395.28  7405.24   1.245e-18   2.810e-19    1.033e-18  23.54 
SPEC:  7405.24  7415.21   9.637e-19   2.810e-19    1.014e-18  23.56 
SPEC:  7415.21  7425.18   1.162e-18   2.739e-19    9.960e-19  23.57 
SPEC:  7425.18  7435.14   7.356e-19   2.708e-19    9.794e-19  23.59 
SPEC:  7435.14  7445.10   2.277e-19   2.721e-19    9.642e-19  23.60 
SPEC:  7445.10  7455.05   8.067e-19   2.683e-19    9.504e-19  23.61 
SPEC:  7455.05  7465.01   1.009e-18   2.648e-19    9.381e-19  23.63 
SPEC:  7465.01  7474.98   6.644e-19   2.646e-19    9.269e-19  23.64 
SPEC:  7474.98  7484.94   6.988e-19   2.645e-19    9.154e-19  23.65 
SPEC:  7484.94  7494.90   7.850e-19   2.634e-19    9.030e-19  23.66 
SPEC:  7494.90  7504.85   3.158e-19   2.590e-19    8.898e-19  23.67 
SPEC:  7504.85  7514.81   5.574e-19   2.564e-19    8.756e-19  23.69 
SPEC:  7514.81  7524.78   8.659e-19   2.543e-19    8.606e-19  23.70 
SPEC:  7524.78  7534.74   8.260e-19   2.593e-19    8.446e-19  23.72 
SPEC:  7534.74  7544.70   1.212e-18   2.512e-19    8.278e-19  23.74 
SPEC:  7544.70  7554.66   1.043e-18   2.467e-19    8.101e-19  23.76 
SPEC:  7554.66  7564.62   1.041e-18   2.440e-19    7.921e-19  23.78 
SPEC:  7564.62  7575.00   1.143e-18   2.412e-19    7.739e-19  23.80 
SPEC:  7575.00  7585.38   7.409e-19   2.416e-19    7.555e-19  23.83 
SPEC:  7585.38  7595.33   8.204e-19   2.357e-19    7.377e-19  23.85 
SPEC:  7595.33  7605.30   9.130e-19   2.324e-19    7.206e-19  23.87 
SPEC:  7605.30  7615.26   5.980e-19   2.298e-19    7.036e-19  23.89 
SPEC:  7615.26  7625.22   5.814e-19   2.750e-19    6.868e-19  23.92 
SPEC:  7625.22  7635.19   8.551e-19   4.390e-19    6.703e-19  23.94 
SPEC:  7635.19  7645.14   2.291e-19   3.183e-19    6.545e-19  23.96 
SPEC:  7645.14  7655.10   5.790e-19   2.832e-19    6.408e-19  23.98 
SPEC:  7655.10  7665.07   9.364e-19   2.986e-19    6.292e-19  24.00 
SPEC:  7665.07  7675.03   6.790e-19   2.712e-19    6.197e-19  24.02 
SPEC:  7675.03  7684.99   6.632e-19   2.436e-19    6.125e-19  24.03 
SPEC:  7684.99  7694.95   6.776e-19   2.284e-19    6.074e-19  24.03 
SPEC:  7694.95  7704.90   6.383e-19   2.180e-19    6.046e-19  24.03 
SPEC:  7704.90  7714.86   5.078e-19   2.117e-19    6.039e-19  24.03 
SPEC:  7714.86  7724.82   8.670e-19   2.296e-19    6.055e-19  24.03 
SPEC:  7724.82  7734.79   5.151e-19   2.146e-19    6.104e-19  24.02 
SPEC:  7734.79  7744.76   7.140e-19   2.104e-19    6.193e-19  24.00 
SPEC:  7744.76  7754.72   3.309e-19   2.118e-19    6.322e-19  23.97 
SPEC:  7754.72  7764.68   4.962e-19   2.340e-19    6.491e-19  23.94 
SPEC:  7764.68  7774.63   6.722e-19   2.228e-19    6.701e-19  23.90 
SPEC:  7774.63  7785.01   7.854e-20   2.232e-19    6.957e-19  23.86 
SPEC:  7785.01  7795.39   7.154e-19   2.287e-19    7.261e-19  23.81 
SPEC:  7795.39  7805.34   9.687e-19   2.463e-19    7.601e-19  23.76 
SPEC:  7805.34  7815.30   5.129e-19   2.373e-19    7.962e-19  23.70 
SPEC:  7815.30  7825.26   3.064e-19   2.436e-19    8.316e-19  23.65 
SPEC:  7825.26  7835.23   9.824e-19   2.684e-19    8.656e-19  23.61 
SPEC:  7835.23  7845.19   9.397e-19   2.494e-19    8.982e-19  23.56 
SPEC:  7845.19  7855.15   1.001e-18   2.578e-19    9.293e-19  23.53 
SPEC:  7855.15  7865.12   7.022e-19   2.851e-19    9.589e-19  23.49 
SPEC:  7865.12  7875.08   1.235e-18   2.679e-19    9.872e-19  23.45 
SPEC:  7875.08  7885.03   9.213e-19   2.725e-19    1.014e-18  23.42 
SPEC:  7885.03  7894.99   6.533e-19   2.730e-19    1.039e-18  23.39 
SPEC:  7894.99  7904.95   1.401e-18   2.747e-19    1.062e-18  23.37 
SPEC:  7904.95  7914.91   6.657e-19   2.729e-19    1.080e-18  23.35 
SPEC:  7914.91  7924.88   6.498e-19   3.111e-19    1.093e-18  23.33 
SPEC:  7924.88  7934.83   1.378e-18   2.869e-19    1.101e-18  23.32 
SPEC:  7934.83  7944.80   1.428e-18   2.830e-19    1.104e-18  23.31 
SPEC:  7944.80  7954.77   1.383e-18   2.763e-19    1.102e-18  23.31 
SPEC:  7954.77  7964.72   1.124e-18   2.777e-19    1.096e-18  23.32 
SPEC:  7964.72  7974.69   9.551e-19   2.962e-19    1.085e-18  23.32 
SPEC:  7974.69  7984.64   1.141e-18   2.718e-19    1.068e-18  23.34 
SPEC:  7984.64  7994.61   8.687e-19   2.756e-19    1.050e-18  23.35 
SPEC:  7994.61  8004.98   9.671e-19   2.919e-19    1.032e-18  23.37 
SPEC:  8004.98  8015.35   1.026e-18   2.630e-19    1.014e-18  23.39 
SPEC:  8015.35  8025.32   1.198e-18   2.646e-19    9.979e-19  23.40 
SPEC:  8025.32  8035.28   6.956e-19   2.774e-19    9.825e-19  23.42 
SPEC:  8035.28  8045.23   1.232e-18   2.576e-19    9.677e-19  23.43 
SPEC:  8045.23  8055.20   1.252e-18   2.544e-19    9.536e-19  23.44 
SPEC:  8055.20  8065.17   1.028e-18   2.546e-19    9.403e-19  23.46 
SPEC:  8065.17  8075.13   1.332e-18   2.558e-19    9.275e-19  23.47 
SPEC:  8075.13  8085.08   7.703e-19   2.473e-19    9.141e-19  23.48 
SPEC:  8085.08  8095.05   9.995e-19   2.453e-19    8.990e-19  23.50 
SPEC:  8095.05  8105.01   9.061e-19   2.434e-19    8.821e-19  23.51 
SPEC:  8105.01  8114.96   8.408e-19   2.424e-19    8.635e-19  23.53 
SPEC:  8114.96  8124.92   8.420e-19   2.374e-19    8.431e-19  23.56 
SPEC:  8124.92  8134.89   8.364e-19   2.343e-19    8.210e-19  23.58 
SPEC:  8134.89  8144.85   9.641e-19   2.320e-19    7.971e-19  23.61 
SPEC:  8144.85  8154.81   5.575e-19   2.297e-19    7.714e-19  23.65 
SPEC:  8154.81  8164.77   7.760e-19   2.287e-19    7.440e-19  23.68 
SPEC:  8164.77  8174.73   8.108e-19   2.248e-19    7.158e-19  23.72 
SPEC:  8174.73  8184.70   5.739e-19   2.234e-19    6.875e-19  23.76 
SPEC:  8184.70  8194.66   4.230e-19   2.224e-19    6.592e-19  23.81 
SPEC:  8194.66  8204.61   7.023e-19   2.148e-19    6.311e-19  23.85 
SPEC:  8204.61  8214.99   7.206e-19   2.086e-19    6.024e-19  23.90 
SPEC:  8214.99  8225.37   6.945e-19   2.028e-19    5.732e-19  23.95 
SPEC:  8225.37  8235.32   2.473e-19   1.923e-19    5.446e-19  24.00 
SPEC:  8235.32  8245.28   5.673e-19   1.865e-19    5.166e-19  24.06 
SPEC:  8245.28  8255.24   3.615e-19   1.903e-19    4.887e-19  24.11 
SPEC:  8255.24  8265.21   7.822e-19   1.874e-19    4.630e-19  24.17 
SPEC:  8265.21  8275.18   7.856e-19   1.733e-19    4.427e-19  24.22 
SPEC:  8275.18  8285.14   3.273e-19   1.715e-19    4.285e-19  24.25 
SPEC:  8285.14  8295.10   2.394e-19   1.827e-19    4.204e-19  24.27 
SPEC:  8295.10  8305.05   1.979e-19   1.851e-19    4.183e-19  24.27 
SPEC:  8305.05  8315.01   2.010e-19   1.834e-19    4.222e-19  24.26 
SPEC:  8315.01  8324.97   5.965e-19   1.766e-19    4.321e-19  24.23 
SPEC:  8324.97  8334.94   6.461e-19   1.755e-19    4.482e-19  24.19 
SPEC:  8334.94  8344.90   5.724e-19   1.779e-19    4.704e-19  24.13 
SPEC:  8344.90  8354.85   8.476e-19   2.377e-19    4.978e-19  24.07 
SPEC:  8354.85  8364.82   5.132e-19   2.015e-19    5.262e-19  24.01 
SPEC:  8364.82  8374.78   3.571e-19   1.959e-19    5.539e-19  23.95 
SPEC:  8374.78  8384.74   7.197e-19   1.964e-19    5.808e-19  23.89 
SPEC:  8384.74  8394.70   8.750e-19   2.092e-19    6.068e-19  23.84 
SPEC:  8394.70  8404.67   8.472e-19   2.113e-19    6.321e-19  23.80 
SPEC:  8404.67  8414.62   7.406e-19   2.802e-19    6.565e-19  23.75 
SPEC:  8414.62  8425.00   8.750e-19   2.217e-19    6.806e-19  23.71 
SPEC:  8425.00  8435.38   8.844e-19   2.189e-19    7.044e-19  23.67 
SPEC:  8435.38  8445.33   7.428e-19   2.978e-19    7.268e-19  23.63 
SPEC:  8445.33  8455.30   4.760e-19   2.196e-19    7.479e-19  23.60 
SPEC:  8455.30  8465.25   1.243e-18   2.334e-19    7.679e-19  23.57 
SPEC:  8465.25  8475.22   7.878e-19   2.611e-19    7.868e-19  23.54 
SPEC:  8475.22  8485.19   1.028e-18   2.274e-19    8.048e-19  23.51 
SPEC:  8485.19  8495.14   1.108e-18   2.289e-19    8.216e-19  23.49 
SPEC:  8495.14  8505.10   9.480e-19   2.382e-19    8.374e-19  23.47 
SPEC:  8505.10  8515.06   5.672e-19   2.491e-19    8.521e-19  23.44 
SPEC:  8515.06  8525.03   1.124e-18   2.345e-19    8.658e-19  23.42 
SPEC:  8525.03  8534.99   8.532e-19   2.363e-19    8.784e-19  23.41 
SPEC:  8534.99  8544.95   1.515e-18   2.400e-19    8.899e-19  23.39 
SPEC:  8544.95  8554.91   1.172e-18   2.497e-19    9.003e-19  23.37 
SPEC:  8554.91  8564.86   1.082e-18   2.429e-19    9.095e-19  23.36 
SPEC:  8564.86  8574.83   9.444e-19   2.408e-19    9.176e-19  23.35 
SPEC:  8574.83  8584.79   8.443e-19   2.418e-19    9.245e-19  23.34 
SPEC:  8584.79  8594.76   7.185e-19   2.416e-19    9.303e-19  23.33 
SPEC:  8594.76  8604.72   1.064e-18   2.435e-19    9.349e-19  23.32 
SPEC:  8604.72  8614.67   9.730e-19   2.429e-19    9.384e-19  23.31 
SPEC:  8614.67  8624.64   9.827e-19   2.433e-19    9.406e-19  23.31 
SPEC:  8624.64  8635.01   1.234e-18   2.447e-19    9.418e-19  23.31 
SPEC:  8635.01  8645.39   1.270e-18   2.472e-19    9.417e-19  23.30 
SPEC:  8645.39  8655.34   4.490e-19   2.442e-19    9.415e-19  23.30 
SPEC:  8655.34  8665.31   1.019e-18   2.608e-19    9.415e-19  23.30 
SPEC:  8665.31  8675.27   7.231e-19   2.655e-19    9.419e-19  23.29 
SPEC:  8675.27  8685.23   9.637e-19   2.586e-19    9.426e-19  23.29 
SPEC:  8685.23  8695.19   1.245e-18   2.489e-19    9.436e-19  23.29 
SPEC:  8695.19  8705.15   7.598e-19   2.440e-19    9.449e-19  23.28 
SPEC:  8705.15  8715.12   1.147e-18   2.443e-19    9.465e-19  23.28 
SPEC:  8715.12  8725.08   4.726e-19   2.432e-19    9.485e-19  23.27 
SPEC:  8725.08  8735.03   6.025e-19   2.427e-19    9.507e-19  23.27 
SPEC:  8735.03  8745.00   6.323e-19   2.428e-19    9.532e-19  23.26 
SPEC:  8745.00  8754.95   9.272e-19   2.433e-19    9.549e-19  23.26 
SPEC:  8754.95  8764.92   5.903e-19   2.442e-19    9.550e-19  23.26 
SPEC:  8764.92  8774.88   7.504e-19   3.144e-19    9.533e-19  23.26 
SPEC:  8774.88  8784.83   1.328e-18   2.915e-19    9.500e-19  23.26 
SPEC:  8784.83  8794.80   1.069e-18   2.690e-19    9.451e-19  23.26 
SPEC:  8794.80  8804.77   6.376e-19   2.534e-19    9.384e-19  23.27 
SPEC:  8804.77  8814.73   1.128e-18   2.393e-19    9.300e-19  23.27 
SPEC:  8814.73  8824.69   8.240e-19   2.393e-19    9.200e-19  23.28 
SPEC:  8824.69  8834.65   1.152e-18   2.881e-19    9.083e-19  23.29 
SPEC:  8834.65  8844.61   5.565e-19   3.166e-19    8.949e-19  23.31 
SPEC:  8844.61  8854.98   1.173e-18   2.448e-19    8.800e-19  23.32 
SPEC:  8854.98  8865.36   1.292e-18   2.389e-19    8.643e-19  23.34 
SPEC:  8865.36  8875.32   1.015e-18   2.448e-19    8.487e-19  23.36 
SPEC:  8875.32  8885.28   1.040e-18   2.370e-19    8.332e-19  23.38 
SPEC:  8885.28  8895.23   4.360e-19   2.946e-19    8.174e-19  23.39 
SPEC:  8895.23  8905.20   8.692e-19   2.299e-19    8.014e-19  23.41 
SPEC:  8905.20  8915.17   8.479e-19   2.505e-19    7.852e-19  23.43 
SPEC:  8915.17  8925.13   9.835e-19   2.254e-19    7.687e-19  23.45 
SPEC:  8925.13  8935.09   1.230e-19   2.889e-19    7.519e-19  23.48 
SPEC:  8935.09  8945.05   4.440e-19   2.153e-19    7.350e-19  23.50 
SPEC:  8945.05  8955.01   7.839e-19   2.339e-19    7.178e-19  23.52 
SPEC:  8955.01  8964.96   8.122e-19   2.307e-19    7.010e-19  23.54 
SPEC:  8964.96  8974.92   7.794e-19   2.476e-19    6.848e-19  23.57 
SPEC:  8974.92  8984.88   6.743e-19   2.119e-19    6.691e-19  23.59 
SPEC:  8984.88  8994.85   1.019e-18   2.173e-19    6.541e-19  23.61 
SPEC:  8994.85  9004.81   3.644e-19   2.213e-19    6.396e-19  23.63 
SPEC:  9004.81  9014.77   5.401e-19   2.442e-19    6.258e-19  23.66 
SPEC:  9014.77  9024.74   7.695e-19   2.133e-19    6.125e-19  23.68 
SPEC:  9024.74  9034.70   8.416e-19   1.998e-19    5.999e-19  23.70 
SPEC:  9034.70  9044.66   7.468e-19   1.986e-19    5.878e-19  23.72 
SPEC:  9044.66  9054.61   4.483e-19   1.990e-19    5.763e-19  23.74 
SPEC:  9054.61  9064.99   5.059e-19   1.999e-19    5.652e-19  23.75 
SPEC:  9064.99  9075.37   2.399e-19   1.870e-19    5.544e-19  23.77 
SPEC:  9075.37  9085.32   7.370e-19   1.853e-19    5.443e-19  23.79 
SPEC:  9085.32  9095.28   8.424e-19   1.852e-19    5.348e-19  23.81 
SPEC:  9095.28  9105.24   4.907e-19   1.906e-19    5.258e-19  23.82 
SPEC:  9105.24  9115.21   9.057e-19   1.901e-19    5.171e-19  23.84 
SPEC:  9115.21  9125.17   8.417e-19   1.809e-19    5.090e-19  23.85 
SPEC:  9125.17  9135.14   9.294e-19   1.826e-19    5.013e-19  23.87 
SPEC:  9135.14  9145.09   4.574e-19   1.778e-19    4.940e-19  23.88 
SPEC:  9145.09  9155.05   6.348e-19   1.777e-19    4.872e-19  23.89 
SPEC:  9155.05  9165.01   4.732e-19   1.846e-19    4.808e-19  23.91 
SPEC:  9165.01  9174.97   2.412e-19   1.759e-19    4.748e-19  23.92 
SPEC:  9174.97  9184.94   2.970e-19   1.795e-19    4.693e-19  23.93 
SPEC:  9184.94  9194.90   4.642e-19   1.720e-19    4.641e-19  23.94 
SPEC:  9194.90  9204.85   2.424e-19   1.754e-19    4.594e-19  23.95 
SPEC:  9204.85  9214.82   2.613e-19   1.718e-19    4.551e-19  23.95 
SPEC:  9214.82  9224.78   5.880e-20   1.718e-19    4.512e-19  23.96 
SPEC:  9224.78  9234.74   5.981e-19   1.710e-19    4.477e-19  23.97 
SPEC:  9234.74  9244.70   2.654e-19   1.704e-19    4.446e-19  23.97 
SPEC:  9244.70  9254.67   7.530e-19   1.691e-19    4.419e-19  23.98 
SPEC:  9254.67  9264.62   3.807e-19   1.702e-19    4.395e-19  23.98 
SPEC:  9264.62  9275.00   2.032e-19   1.707e-19    4.376e-19  23.98 
SPEC:  9275.00  9285.38   4.085e-19   1.693e-19    4.359e-19  23.98 
SPEC:  9285.38  9295.33   2.982e-19   1.705e-19    4.346e-19  23.98 
SPEC:  9295.33  9305.30   2.128e-19   1.720e-19    4.334e-19  23.99 
SPEC:  9305.30  9315.25   3.550e-19   2.021e-19    4.322e-19  23.99 
SPEC:  9315.25  9325.22   5.101e-19   2.823e-19    4.312e-19  23.99 
SPEC:  9325.22  9335.18   3.271e-19   2.519e-19    4.303e-19  23.99 
SPEC:  9335.18  9345.14   5.133e-19   2.078e-19    4.294e-19  23.99 
SPEC:  9345.14  9355.10   4.118e-19   2.139e-19    4.287e-19  23.99 
SPEC:  9355.10  9365.06   5.549e-19   2.085e-19    4.280e-19  23.98 
SPEC:  9365.06  9375.03   2.788e-19   2.302e-19    4.275e-19  23.98 
SPEC:  9375.03  9384.99   7.210e-19   3.177e-19    4.270e-19  23.98 
SPEC:  9384.99  9394.95  -1.017e-19   2.519e-19    4.267e-19  23.98 
SPEC:  9394.95  9404.79   4.840e-19   2.285e-19    4.264e-19  23.98 
SPEC:  9404.79  9414.85   1.067e-18   4.778e-19    4.260e-19  23.98 
SPEC:  9414.85  9424.92   4.624e-19   3.617e-19    4.253e-19  23.98 
SPEC:  9424.92  9434.98   1.037e-18   4.027e-19    4.246e-19  23.98 
SPEC:  9434.98  9444.84   7.349e-19   3.601e-19    4.236e-19  23.98 
SPEC:  9444.84  9454.70  -5.789e-20   4.858e-19    4.225e-19  23.98 
SPEC:  9454.70  9464.76   7.009e-19   3.681e-19    4.213e-19  23.98 
SPEC:  9464.76  9474.82   1.431e-18   4.353e-19    4.198e-19  23.98 
SPEC:  9474.82  9485.08   5.166e-19   4.022e-19    4.182e-19  23.98 
SPEC:  9485.08  9495.15   6.514e-19   3.905e-19    4.164e-19  23.98 
SPEC:  9495.15  9505.00  -2.725e-19   3.342e-19    4.145e-19  23.99 
SPEC:  9505.00  9515.07   5.333e-19   3.873e-19    4.124e-19  23.99 
SPEC:  9515.07  9525.13   7.015e-20   3.590e-19    4.102e-19  23.99 
SPEC:  9525.13  9535.19  -4.309e-20   4.412e-19    4.080e-19  24.00 
SPEC:  9535.19  9545.06   3.860e-19   3.516e-19    4.058e-19  24.00 
SPEC:  9545.06  9554.91   7.623e-20   3.701e-19    4.036e-19  24.01 
SPEC:  9554.91  9564.97   4.444e-19   3.827e-19    4.014e-19  24.01 
SPEC:  9564.97  9575.04   7.576e-19   4.125e-19    3.992e-19  24.01 
SPEC:  9575.04  9585.10   7.396e-19   4.273e-19    3.969e-19  24.02 
SPEC:  9585.10  9594.96   1.999e-19   4.231e-19    3.947e-19  24.02 
SPEC:  9594.96  9604.82  -5.828e-19   4.614e-19    3.925e-19  24.02 
SPEC:  9604.82  9614.88  -4.241e-19   5.314e-19    3.903e-19  24.03 
SPEC:  9614.88  9624.94   1.522e-19   5.458e-19    3.881e-19  24.03 
SPEC:  9624.94  9635.00   3.804e-19   5.307e-19    3.859e-19  24.04 
SPEC:  9635.00  9644.86   8.293e-19   4.852e-19    3.837e-19  24.04 
SPEC:  9644.86  9654.72  -5.065e-19   5.124e-19    3.816e-19  24.04 
SPEC:  9654.72  9664.79  -1.059e-18   4.811e-19    3.796e-19  24.05 
SPEC:  9664.79  9674.85   2.688e-19   4.894e-19    3.777e-19  24.05 
SPEC:  9674.85  9684.91   6.228e-19   4.765e-19    3.759e-19  24.05 
SPEC:  9684.91  9694.76   2.051e-19   5.150e-19    3.742e-19  24.06 
SPEC:  9694.76  9704.69   1.765e-19   4.830e-19    3.726e-19  24.06 
SPEC:  9704.69  9714.84   4.998e-19   2.643e-19    3.712e-19  24.06 
SPEC:  9714.84  9725.00   2.478e-19   2.386e-19    3.698e-19  24.06 
SPEC:  9725.00  9735.16   3.577e-19   2.683e-19    3.685e-19  24.06 
SPEC:  9735.16  9744.92   8.452e-19   2.324e-19    3.674e-19  24.06 
SPEC:  9744.92  9754.69   5.078e-19   2.342e-19    3.664e-19  24.07 
SPEC:  9754.69  9764.84   5.698e-19   2.233e-19    3.654e-19  24.07 
SPEC:  9764.84  9775.00   3.631e-19   2.183e-19    3.646e-19  24.07 
SPEC:  9775.00  9785.16   3.387e-19   2.178e-19    3.637e-19  24.07 
SPEC:  9785.16  9794.92   4.030e-19   2.135e-19    3.630e-19  24.07 
SPEC:  9794.92  9804.69   5.510e-19   3.226e-19    3.623e-19  24.07 
SPEC:  9804.69  9814.84   1.237e-19   2.469e-19    3.616e-19  24.07 
SPEC:  9814.84  9825.00   2.761e-19   2.190e-19    3.609e-19  24.07 
SPEC:  9825.00  9835.16   5.394e-19   2.094e-19    3.603e-19  24.07 
SPEC:  9835.16  9844.92  -3.939e-20   2.064e-19    3.597e-19  24.07 
SPEC:  9844.92  9854.69  -4.342e-20   2.069e-19    3.592e-19  24.06 
SPEC:  9854.69  9864.84   3.572e-19   2.242e-19    3.587e-19  24.06 
SPEC:  9864.84  9875.00   4.701e-19   2.028e-19    3.583e-19  24.06 
SPEC:  9875.00  9885.16   2.095e-19   2.818e-19    3.578e-19  24.06 
SPEC:  9885.16  9894.92  -1.676e-21   2.028e-19    3.575e-19  24.06 
SPEC:  9894.92  9904.69   8.145e-20   2.340e-19    3.570e-19  24.06 
SPEC:  9904.69  9914.84   5.032e-19   2.013e-19    3.559e-19  24.06 
SPEC:  9914.84  9925.00   1.975e-19   2.921e-19    3.542e-19  24.06 
SPEC:  9925.00  9935.16   4.155e-19   1.996e-19    3.518e-19  24.07 
SPEC:  9935.16  9944.92   2.056e-19   1.970e-19    3.489e-19  24.08 
SPEC:  9944.92  9954.69   2.412e-19   3.205e-19    3.454e-19  24.08 
SPEC:  9954.69  9964.84   1.934e-19   2.786e-19    3.414e-19  24.10 
SPEC:  9964.84  9975.00   8.619e-19   2.863e-19    3.366e-19  24.11 
SPEC:  9975.00  9985.16   4.967e-19   2.119e-19    3.312e-19  24.12 
SPEC:  9985.16  9994.92   3.139e-19   1.972e-19    3.253e-19  24.14 
SPEC:  9994.92 10004.69   5.322e-19   1.867e-19    3.190e-19  24.16 
SPEC: 10004.69 10014.84  -9.787e-20   1.947e-19    3.121e-19  24.18 
SPEC: 10014.84 10025.00   6.588e-19   3.033e-19    3.044e-19  24.21 
