SPEC:  7425.18  7435.14   1.564e-19   4.066e-20    2.039e-19  25.45 
SPEC:  7435.14  7445.10   2.241e-19   4.042e-20    1.963e-19  25.49 
SPEC:  7445.10  7455.05   1.773e-19   3.966e-20    1.916e-19  25.51 
SPEC:  7455.05  7465.01   2.578e-19   3.921e-20    1.898e-19  25.52 
SPEC:  7465.01  7474.98   1.965e-19   3.952e-20    1.910e-19  25.51 
SPEC:  7474.98  7484.94   1.967e-19   4.017e-20    1.949e-19  25.49 
SPEC:  7484.94  7494.90   2.005e-19   4.081e-20    2.002e-19  25.45 
SPEC:  7494.90  7504.85   2.028e-19   4.089e-20    2.048e-19  25.43 
SPEC:  7504.85  7514.81   2.254e-19   4.118e-20    2.085e-19  25.40 
SPEC:  7514.81  7524.78   2.333e-19   4.147e-20    2.113e-19  25.39 
SPEC:  7524.78  7534.74   1.761e-19   4.289e-20    2.133e-19  25.37 
SPEC:  7534.74  7544.70   2.007e-19   4.208e-20    2.144e-19  25.37 
SPEC:  7544.70  7554.66   1.477e-19   4.178e-20    2.146e-19  25.36 
SPEC:  7554.66  7564.62   2.207e-19   4.174e-20    2.139e-19  25.36 
SPEC:  7564.62  7575.00   1.478e-19   4.160e-20    2.124e-19  25.37 
SPEC:  7575.00  7585.38   1.671e-19   4.204e-20    2.112e-19  25.37 
SPEC:  7585.38  7595.33   2.367e-19   4.146e-20    2.107e-19  25.37 
SPEC:  7595.33  7605.30   2.468e-19   4.140e-20    2.110e-19  25.37 
SPEC:  7605.30  7615.26   2.603e-19   4.152e-20    2.121e-19  25.36 
SPEC:  7615.26  7625.22   2.818e-19   5.053e-20    2.140e-19  25.34 
SPEC:  7625.22  7635.19   2.403e-19   8.215e-20    2.166e-19  25.33 
SPEC:  7635.19  7645.14   3.221e-19   6.075e-20    2.201e-19  25.31 
SPEC:  7645.14  7655.10   1.878e-19   5.514e-20    2.243e-19  25.29 
SPEC:  7655.10  7665.07   1.932e-19   5.930e-20    2.290e-19  25.26 
SPEC:  7665.07  7675.03   2.120e-19   5.482e-20    2.338e-19  25.23 
SPEC:  7675.03  7684.99   2.460e-19   5.003e-20    2.385e-19  25.21 
SPEC:  7684.99  7694.95   2.329e-19   4.754e-20    2.430e-19  25.19 
SPEC:  7694.95  7704.90   2.033e-19   4.590e-20    2.474e-19  25.16 
SPEC:  7704.90  7714.86   2.993e-19   4.497e-20    2.517e-19  25.14 
SPEC:  7714.86  7724.82   2.892e-19   4.912e-20    2.558e-19  25.12 
SPEC:  7724.82  7734.79   2.381e-19   4.609e-20    2.598e-19  25.10 
SPEC:  7734.79  7744.76   3.067e-19   4.520e-20    2.637e-19  25.08 
SPEC:  7744.76  7754.72   3.000e-19   4.531e-20    2.670e-19  25.07 
SPEC:  7754.72  7764.68   3.400e-19   4.959e-20    2.691e-19  25.06 
SPEC:  7764.68  7774.63   3.012e-19   4.653e-20    2.698e-19  25.05 
SPEC:  7774.63  7785.01   2.736e-19   4.569e-20    2.692e-19  25.05 
SPEC:  7785.01  7795.39   2.725e-19   4.566e-20    2.671e-19  25.06 
SPEC:  7795.39  7805.34   3.982e-19   4.774e-20    2.636e-19  25.07 
SPEC:  7805.34  7815.30   1.642e-19   4.454e-20    2.589e-19  25.08 
SPEC:  7815.30  7825.26   2.568e-19   4.420e-20    2.528e-19  25.11 
SPEC:  7825.26  7835.23   3.614e-19   4.703e-20    2.454e-19  25.14 
SPEC:  7835.23  7845.19   2.782e-19   4.225e-20    2.378e-19  25.17 
SPEC:  7845.19  7855.15   2.395e-19   4.233e-20    2.312e-19  25.20 
SPEC:  7855.15  7865.12   2.464e-19   4.551e-20    2.256e-19  25.22 
SPEC:  7865.12  7875.08   2.744e-19   4.171e-20    2.209e-19  25.24 
SPEC:  7875.08  7885.03   3.027e-19   4.152e-20    2.173e-19  25.26 
SPEC:  7885.03  7894.99   1.942e-19   4.083e-20    2.146e-19  25.27 
SPEC:  7894.99  7904.95   2.541e-19   4.050e-20    2.130e-19  25.27 
SPEC:  7904.95  7914.91   2.726e-19   3.983e-20    2.123e-19  25.27 
SPEC:  7914.91  7924.88   2.330e-19   4.517e-20    2.127e-19  25.27 
SPEC:  7924.88  7934.83   1.646e-19   4.154e-20    2.131e-19  25.26 
SPEC:  7934.83  7944.80   2.654e-19   4.094e-20    2.133e-19  25.26 
SPEC:  7944.80  7954.77   1.572e-19   3.999e-20    2.131e-19  25.26 
SPEC:  7954.77  7964.72   1.666e-19   4.025e-20    2.125e-19  25.26 
SPEC:  7964.72  7974.69   2.305e-19   4.305e-20    2.115e-19  25.26 
SPEC:  7974.69  7984.64   2.248e-19   3.969e-20    2.102e-19  25.26 
SPEC:  7984.64  7994.61   2.145e-19   4.041e-20    2.085e-19  25.27 
SPEC:  7994.61  8004.98   1.380e-19   4.296e-20    2.064e-19  25.28 
SPEC:  8004.98  8015.35   2.214e-19   3.880e-20    2.039e-19  25.29 
SPEC:  8015.35  8025.32   1.646e-19   3.917e-20    2.020e-19  25.30 
SPEC:  8025.32  8035.28   2.035e-19   4.131e-20    2.011e-19  25.30 
SPEC:  8035.28  8045.23   2.597e-19   3.868e-20    2.013e-19  25.29 
SPEC:  8045.23  8055.20   1.495e-19   3.859e-20    2.026e-19  25.28 
SPEC:  8055.20  8065.17   1.959e-19   3.911e-20    2.048e-19  25.27 
SPEC:  8065.17  8075.13   2.626e-19   3.988e-20    2.081e-19  25.25 
SPEC:  8075.13  8085.08   1.997e-19   3.924e-20    2.125e-19  25.22 
SPEC:  8085.08  8095.05   3.007e-19   3.975e-20    2.179e-19  25.20 
SPEC:  8095.05  8105.01   1.965e-19   4.040e-20    2.243e-19  25.16 
SPEC:  8105.01  8114.96   2.196e-19   4.132e-20    2.316e-19  25.12 
SPEC:  8114.96  8124.92   2.620e-19   4.167e-20    2.398e-19  25.08 
SPEC:  8124.92  8134.89   1.966e-19   4.245e-20    2.488e-19  25.04 
SPEC:  8134.89  8144.85   2.407e-19   4.350e-20    2.586e-19  25.00 
SPEC:  8144.85  8154.81   3.127e-19   4.467e-20    2.692e-19  24.95 
SPEC:  8154.81  8164.77   2.063e-19   4.622e-20    2.806e-19  24.90 
SPEC:  8164.77  8174.73   2.528e-19   4.733e-20    2.930e-19  24.85 
SPEC:  8174.73  8184.70   2.741e-19   4.906e-20    3.061e-19  24.80 
SPEC:  8184.70  8194.66   3.644e-19   5.100e-20    3.200e-19  24.75 
SPEC:  8194.66  8204.61   4.447e-19   5.141e-20    3.337e-19  24.70 
SPEC:  8204.61  8214.99   3.818e-19   5.208e-20    3.466e-19  24.66 
SPEC:  8214.99  8225.37   3.845e-19   5.281e-20    3.588e-19  24.62 
SPEC:  8225.37  8235.32   3.454e-19   5.214e-20    3.696e-19  24.58 
SPEC:  8235.32  8245.28   4.153e-19   5.259e-20    3.791e-19  24.55 
SPEC:  8245.28  8255.24   4.312e-19   5.579e-20    3.877e-19  24.53 
SPEC:  8255.24  8265.21   3.951e-19   5.699e-20    3.951e-19  24.50 
SPEC:  8265.21  8275.18   4.012e-19   5.432e-20    4.016e-19  24.48 
SPEC:  8275.18  8285.14   3.802e-19   5.502e-20    4.069e-19  24.47 
SPEC:  8285.14  8295.10   4.201e-19   5.947e-20    4.111e-19  24.45 
SPEC:  8295.10  8305.05   3.441e-19   6.060e-20    4.139e-19  24.44 
SPEC:  8305.05  8315.01   3.203e-19   5.988e-20    4.154e-19  24.44 
SPEC:  8315.01  8324.97   4.782e-19   5.700e-20    4.154e-19  24.43 
SPEC:  8324.97  8334.94   4.102e-19   5.553e-20    4.141e-19  24.43 
SPEC:  8334.94  8344.90   3.796e-19   5.476e-20    4.113e-19  24.44 
SPEC:  8344.90  8354.85   4.722e-19   7.075e-20    4.072e-19  24.45 
SPEC:  8354.85  8364.82   3.856e-19   5.796e-20    4.017e-19  24.46 
SPEC:  8364.82  8374.78   4.191e-19   5.445e-20    3.948e-19  24.48 
SPEC:  8374.78  8384.74   4.223e-19   5.278e-20    3.873e-19  24.49 
SPEC:  8384.74  8394.70   3.019e-19   5.453e-20    3.807e-19  24.51 
SPEC:  8394.70  8404.67   3.282e-19   5.358e-20    3.753e-19  24.52 
SPEC:  8404.67  8414.62   4.305e-19   6.932e-20    3.710e-19  24.53 
SPEC:  8414.62  8425.00   3.295e-19   5.363e-20    3.678e-19  24.54 
SPEC:  8425.00  8435.38   3.592e-19   5.192e-20    3.659e-19  24.54 
SPEC:  8435.38  8445.33   3.489e-19   6.949e-20    3.652e-19  24.54 
SPEC:  8445.33  8455.30   4.413e-19   5.054e-20    3.657e-19  24.54 
SPEC:  8455.30  8465.25   3.113e-19   5.316e-20    3.675e-19  24.53 
SPEC:  8465.25  8475.22   3.355e-19   5.893e-20    3.700e-19  24.52 
SPEC:  8475.22  8485.19   3.024e-19   5.087e-20    3.718e-19  24.51 
SPEC:  8485.19  8495.14   3.214e-19   5.071e-20    3.723e-19  24.51 
SPEC:  8495.14  8505.10   3.884e-19   5.224e-20    3.717e-19  24.51 
SPEC:  8505.10  8515.06   3.485e-19   5.400e-20    3.698e-19  24.51 
SPEC:  8515.06  8525.03   3.573e-19   5.023e-20    3.666e-19  24.52 
SPEC:  8525.03  8534.99   3.251e-19   4.994e-20    3.622e-19  24.53 
SPEC:  8534.99  8544.95   3.104e-19   4.999e-20    3.565e-19  24.54 
SPEC:  8544.95  8554.91   4.171e-19   5.120e-20    3.495e-19  24.56 
SPEC:  8554.91  8564.86   3.678e-19   4.899e-20    3.414e-19  24.58 
SPEC:  8564.86  8574.83   4.021e-19   4.773e-20    3.329e-19  24.61 
SPEC:  8574.83  8584.79   3.424e-19   4.717e-20    3.247e-19  24.63 
SPEC:  8584.79  8594.76   2.550e-19   4.643e-20    3.170e-19  24.66 
SPEC:  8594.76  8604.72   3.250e-19   4.612e-20    3.097e-19  24.68 
SPEC:  8604.72  8614.67   3.466e-19   4.542e-20    3.029e-19  24.70 
SPEC:  8614.67  8624.64   3.107e-19   4.496e-20    2.965e-19  24.72 
SPEC:  8624.64  8635.01   3.637e-19   4.473e-20    2.905e-19  24.74 
SPEC:  8635.01  8645.39   2.519e-19   4.474e-20    2.848e-19  24.76 
SPEC:  8645.39  8655.34   2.631e-19   4.381e-20    2.797e-19  24.78 
SPEC:  8655.34  8665.31   2.531e-19   4.640e-20    2.751e-19  24.79 
SPEC:  8665.31  8675.27   2.883e-19   4.682e-20    2.704e-19  24.81 
SPEC:  8675.27  8685.23   2.092e-19   4.518e-20    2.657e-19  24.83 
SPEC:  8685.23  8695.19   3.032e-19   4.308e-20    2.609e-19  24.84 
SPEC:  8695.19  8705.15   2.295e-19   4.181e-20    2.560e-19  24.86 
SPEC:  8705.15  8715.12   2.179e-19   4.142e-20    2.511e-19  24.88 
SPEC:  8715.12  8725.08   2.502e-19   4.077e-20    2.461e-19  24.90 
SPEC:  8725.08  8735.03   2.996e-19   4.021e-20    2.410e-19  24.92 
SPEC:  8735.03  8745.00   1.905e-19   3.974e-20    2.358e-19  24.94 
SPEC:  8745.00  8754.95   2.864e-19   3.935e-20    2.305e-19  24.96 
SPEC:  8754.95  8764.92   2.436e-19   3.904e-20    2.253e-19  24.99 
SPEC:  8764.92  8774.88   1.799e-19   4.974e-20    2.202e-19  25.01 
SPEC:  8774.88  8784.83   2.274e-19   4.566e-20    2.152e-19  25.03 
SPEC:  8784.83  8794.80   2.039e-19   4.177e-20    2.104e-19  25.05 
SPEC:  8794.80  8804.77   2.169e-19   3.904e-20    2.056e-19  25.08 
SPEC:  8804.77  8814.73   1.140e-19   3.662e-20    2.011e-19  25.10 
SPEC:  8814.73  8824.69   2.387e-19   3.642e-20    1.966e-19  25.12 
SPEC:  8824.69  8834.65   1.216e-19   4.363e-20    1.923e-19  25.14 
SPEC:  8834.65  8844.61   1.627e-19   4.778e-20    1.881e-19  25.16 
SPEC:  8844.61  8854.98   2.043e-19   3.685e-20    1.841e-19  25.18 
SPEC:  8854.98  8865.36   1.804e-19   3.592e-20    1.802e-19  25.20 
SPEC:  8865.36  8875.32   1.389e-19   3.679e-20    1.770e-19  25.22 
SPEC:  8875.32  8885.28   1.775e-19   3.568e-20    1.742e-19  25.24 
SPEC:  8885.28  8895.23   2.162e-19   4.448e-20    1.719e-19  25.25 
SPEC:  8895.23  8905.20   2.011e-19   3.486e-20    1.701e-19  25.26 
SPEC:  8905.20  8915.17   8.561e-20   3.823e-20    1.688e-19  25.26 
SPEC:  8915.17  8925.13   2.062e-19   3.466e-20    1.679e-19  25.27 
SPEC:  8925.13  8935.09   1.537e-19   4.487e-20    1.674e-19  25.27 
SPEC:  8935.09  8945.05   1.511e-19   3.382e-20    1.675e-19  25.26 
SPEC:  8945.05  8955.01   1.822e-19   3.724e-20    1.680e-19  25.26 
SPEC:  8955.01  8964.96   2.193e-19   3.729e-20    1.690e-19  25.25 
SPEC:  8964.96  8974.92   2.025e-19   4.068e-20    1.706e-19  25.24 
SPEC:  8974.92  8984.88   1.783e-19   3.544e-20    1.727e-19  25.22 
SPEC:  8984.88  8994.85   1.194e-19   3.703e-20    1.754e-19  25.20 
SPEC:  8994.85  9004.81   1.707e-19   3.849e-20    1.786e-19  25.18 
SPEC:  9004.81  9014.77   2.668e-19   4.339e-20    1.824e-19  25.15 
SPEC:  9014.77  9024.74   1.829e-19   3.878e-20    1.868e-19  25.13 
SPEC:  9024.74  9034.70   2.325e-19   3.719e-20    1.917e-19  25.10 
SPEC:  9034.70  9044.66   1.684e-19   3.785e-20    1.972e-19  25.06 
SPEC:  9044.66  9054.61   1.643e-19   3.889e-20    2.032e-19  25.03 
SPEC:  9054.61  9064.99   1.581e-19   4.010e-20    2.100e-19  24.99 
SPEC:  9064.99  9075.37   2.358e-19   3.855e-20    2.175e-19  24.95 
SPEC:  9075.37  9085.32   2.218e-19   3.926e-20    2.254e-19  24.91 
SPEC:  9085.32  9095.28   2.829e-19   4.029e-20    2.338e-19  24.87 
SPEC:  9095.28  9105.24   3.017e-19   4.262e-20    2.427e-19  24.82 
SPEC:  9105.24  9115.21   2.763e-19   4.369e-20    2.522e-19  24.78 
SPEC:  9115.21  9125.17   3.181e-19   4.273e-20    2.623e-19  24.73 
SPEC:  9125.17  9135.14   3.314e-19   4.434e-20    2.729e-19  24.69 
SPEC:  9135.14  9145.09   2.766e-19   4.438e-20    2.842e-19  24.64 
SPEC:  9145.09  9155.05   3.102e-19   4.557e-20    2.957e-19  24.60 
SPEC:  9155.05  9165.01   3.145e-19   4.852e-20    3.067e-19  24.55 
SPEC:  9165.01  9174.97   2.945e-19   4.727e-20    3.164e-19  24.52 
SPEC:  9174.97  9184.94   3.028e-19   4.916e-20    3.249e-19  24.49 
SPEC:  9184.94  9194.90   4.017e-19   4.789e-20    3.322e-19  24.46 
SPEC:  9194.90  9204.85   3.453e-19   4.955e-20    3.383e-19  24.44 
SPEC:  9204.85  9214.82   2.501e-19   4.912e-20    3.432e-19  24.42 
SPEC:  9214.82  9224.78   3.063e-19   4.957e-20    3.468e-19  24.41 
SPEC:  9224.78  9234.74   2.670e-19   4.971e-20    3.493e-19  24.40 
SPEC:  9234.74  9244.70   3.062e-19   4.979e-20    3.504e-19  24.39 
SPEC:  9244.70  9254.67   3.883e-19   4.956e-20    3.504e-19  24.39 
SPEC:  9254.67  9264.62   3.904e-19   4.994e-20    3.495e-19  24.39 
SPEC:  9264.62  9275.00   3.532e-19   5.010e-20    3.479e-19  24.39 
SPEC:  9275.00  9285.38   3.639e-19   4.961e-20    3.456e-19  24.40 
SPEC:  9285.38  9295.33   3.839e-19   4.983e-20    3.428e-19  24.40 
SPEC:  9295.33  9305.30   3.343e-19   5.011e-20    3.394e-19  24.41 
SPEC:  9305.30  9315.25   4.007e-19   5.857e-20    3.353e-19  24.42 
SPEC:  9315.25  9325.22   2.710e-19   8.137e-20    3.307e-19  24.43 
SPEC:  9325.22  9335.18   2.871e-19   7.210e-20    3.254e-19  24.45 
SPEC:  9335.18  9345.14   4.090e-19   5.898e-20    3.195e-19  24.47 
SPEC:  9345.14  9355.10   2.639e-19   6.016e-20    3.130e-19  24.49 
SPEC:  9355.10  9365.06   3.665e-19   5.805e-20    3.064e-19  24.51 
SPEC:  9365.06  9375.03   3.059e-19   6.350e-20    3.004e-19  24.53 
SPEC:  9375.03  9384.99   4.306e-19   8.695e-20    2.952e-19  24.54 
SPEC:  9384.99  9394.95   2.020e-19   6.845e-20    2.909e-19  24.56 
SPEC:  9394.95  9404.79   2.876e-19   6.175e-20    2.874e-19  24.57 
SPEC:  9404.79  9414.85   3.193e-19   1.285e-19    2.847e-19  24.58 
SPEC:  9414.85  9424.92   4.060e-19   9.709e-20    2.829e-19  24.58 
SPEC:  9424.92  9434.98   3.161e-19   1.080e-19    2.819e-19  24.58 
SPEC:  9434.98  9444.84   4.100e-19   9.669e-20    2.818e-19  24.58 
SPEC:  9444.84  9454.70   2.309e-19   1.308e-19    2.826e-19  24.58 
SPEC:  9454.70  9464.76   3.088e-19   9.949e-20    2.841e-19  24.57 
SPEC:  9464.76  9474.82   3.054e-19   1.182e-19    2.857e-19  24.56 
SPEC:  9474.82  9485.08   1.181e-19   1.097e-19    2.869e-19  24.55 
SPEC:  9485.08  9495.15   3.287e-19   1.068e-19    2.877e-19  24.55 
SPEC:  9495.15  9505.00   3.542e-19   9.170e-20    2.880e-19  24.54 
SPEC:  9505.00  9515.07   1.393e-19   1.065e-19    2.879e-19  24.54 
SPEC:  9515.07  9525.13   3.813e-19   9.890e-20    2.874e-19  24.54 
SPEC:  9525.13  9535.19  -1.369e-20   1.217e-19    2.864e-19  24.54 
SPEC:  9535.19  9545.06   3.069e-19   9.699e-20    2.850e-19  24.55 
SPEC:  9545.06  9554.91   1.037e-19   1.020e-19    2.832e-19  24.55 
SPEC:  9554.91  9564.97   2.345e-19   1.054e-19    2.809e-19  24.56 
SPEC:  9564.97  9575.04   2.291e-19   1.133e-19    2.782e-19  24.57 
SPEC:  9575.04  9585.10   1.303e-19   1.170e-19    2.749e-19  24.58 
SPEC:  9585.10  9594.96   2.654e-19   1.154e-19    2.712e-19  24.59 
SPEC:  9594.96  9604.82   2.385e-19   1.253e-19    2.671e-19  24.60 
SPEC:  9604.82  9614.88   7.713e-21   1.434e-19    2.624e-19  24.62 
SPEC:  9614.88  9624.94   4.592e-19   1.463e-19    2.572e-19  24.64 
SPEC:  9624.94  9635.00   1.461e-19   1.410e-19    2.514e-19  24.66 
SPEC:  9635.00  9644.86   1.895e-19   1.277e-19    2.453e-19  24.69 
SPEC:  9644.86  9654.72   2.704e-20   1.334e-19    2.386e-19  24.71 
SPEC:  9654.72  9664.79   2.644e-19   1.237e-19    2.315e-19  24.74 
SPEC:  9664.79  9674.85   2.438e-19   1.240e-19    2.237e-19  24.78 
SPEC:  9674.85  9684.91   9.787e-20   1.189e-19    2.158e-19  24.82 
SPEC:  9684.91  9694.76   1.757e-19   1.266e-19    2.087e-19  24.85 
SPEC:  9694.76  9704.69   2.822e-19   1.173e-19    2.027e-19  24.88 
SPEC:  9704.69  9714.84   7.065e-20   6.347e-20    1.976e-19  24.91 
SPEC:  9714.84  9725.00   2.087e-19   5.680e-20    1.935e-19  24.93 
SPEC:  9725.00  9735.16   1.798e-19   6.347e-20    1.904e-19  24.94 
SPEC:  9735.16  9744.92   2.042e-19   5.477e-20    1.884e-19  24.95 
SPEC:  9744.92  9754.69   2.125e-19   5.514e-20    1.874e-19  24.95 
SPEC:  9754.69  9764.84   1.968e-19   5.264e-20    1.875e-19  24.95 
SPEC:  9764.84  9775.00   1.927e-19   5.167e-20    1.885e-19  24.94 
SPEC:  9775.00  9785.16   5.524e-20   5.189e-20    1.906e-19  24.93 
SPEC:  9785.16  9794.92   9.386e-20   5.131e-20    1.935e-19  24.91 
SPEC:  9794.92  9804.69   2.702e-19   7.821e-20    1.966e-19  24.89 
SPEC:  9804.69  9814.84   1.871e-19   6.042e-20    1.998e-19  24.87 
SPEC:  9814.84  9825.00   2.318e-19   5.409e-20    2.032e-19  24.85 
SPEC:  9825.00  9835.16   1.941e-19   5.220e-20    2.066e-19  24.83 
SPEC:  9835.16  9844.92   1.356e-19   5.191e-20    2.101e-19  24.81 
SPEC:  9844.92  9854.69   1.981e-19   5.252e-20    2.135e-19  24.79 
SPEC:  9854.69  9864.84   3.552e-19   5.742e-20    2.171e-19  24.77 
SPEC:  9864.84  9875.00   2.068e-19   5.242e-20    2.208e-19  24.75 
SPEC:  9875.00  9885.16   2.359e-19   7.349e-20    2.246e-19  24.73 
SPEC:  9885.16  9894.92   3.685e-19   5.336e-20    2.284e-19  24.71 
SPEC:  9894.92  9904.69   2.734e-19   6.211e-20    2.321e-19  24.69 
SPEC:  9904.69  9914.84   2.693e-19   5.391e-20    2.356e-19  24.67 
SPEC:  9914.84  9925.00   3.434e-19   7.892e-20    2.386e-19  24.65 
SPEC:  9925.00  9935.16   2.649e-19   5.437e-20    2.410e-19  24.64 
SPEC:  9935.16  9944.92   2.922e-19   5.410e-20    2.429e-19  24.63 
SPEC:  9944.92  9954.69   1.286e-19   8.869e-20    2.441e-19  24.62 
SPEC:  9954.69  9964.84   2.110e-19   7.765e-20    2.448e-19  24.62 
SPEC:  9964.84  9975.00   2.809e-19   8.039e-20    2.450e-19  24.61 
SPEC:  9975.00  9985.16   2.081e-19   5.995e-20    2.446e-19  24.61 
SPEC:  9985.16  9994.92   3.056e-19   5.618e-20    2.437e-19  24.62 
SPEC:  9994.92 10004.69   2.403e-19   5.353e-20    2.422e-19  24.62 
SPEC: 10004.69 10014.84   2.780e-19   5.624e-20    2.402e-19  24.63 
SPEC: 10014.84 10025.00   1.970e-19   8.822e-20    2.379e-19  24.64 
SPEC: 10025.00 10035.16   4.448e-20   6.613e-20    2.358e-19  24.64 
SPEC: 10035.16 10044.92   2.327e-19   5.363e-20    2.340e-19  24.65 
SPEC: 10044.92 10054.69   2.924e-19   5.707e-20    2.326e-19  24.65 
SPEC: 10054.69 10064.84   3.260e-19   5.203e-20    2.314e-19  24.66 
SPEC: 10064.84 10075.00   1.554e-19   6.197e-20    2.305e-19  24.66 
SPEC: 10075.00 10085.16   1.187e-19   5.487e-20    2.299e-19  24.66 
SPEC: 10085.16 10094.92   2.322e-19   7.301e-20    2.297e-19  24.66 
SPEC: 10094.92 10104.69   1.874e-19   5.169e-20    2.297e-19  24.66 
SPEC: 10104.69 10114.84   2.525e-19   6.022e-20    2.300e-19  24.65 
SPEC: 10114.84 10125.00   2.359e-19   5.165e-20    2.306e-19  24.65 
SPEC: 10125.00 10135.16   2.683e-19   7.664e-20    2.315e-19  24.64 
SPEC: 10135.16 10144.92   2.550e-19   5.232e-20    2.325e-19  24.63 
SPEC: 10144.92 10154.69   3.787e-19   5.224e-20    2.332e-19  24.63 
SPEC: 10154.69 10164.84   2.509e-19   6.453e-20    2.338e-19  24.62 
SPEC: 10164.84 10175.00   1.414e-19   5.675e-20    2.342e-19  24.62 
SPEC: 10175.00 10185.16   3.492e-19   8.290e-20    2.344e-19  24.62 
SPEC: 10185.16 10194.92   2.526e-19   5.696e-20    2.344e-19  24.61 
SPEC: 10194.92 10204.69   3.928e-19   6.934e-20    2.343e-19  24.48 
SPEC: 10204.69 10214.84   1.877e-19   2.217e-20    2.339e-19  22.47 
SPECTRUM_END:  

