SPEC:  6745.33  6755.30   3.014e-18   8.356e-20    2.997e-18  22.66 
SPEC:  6755.30  6765.26   2.894e-18   8.281e-20    2.954e-18  22.68 
SPEC:  6765.26  6775.22   2.892e-18   8.209e-20    2.906e-18  22.69 
SPEC:  6775.22  6785.19   2.750e-18   8.130e-20    2.853e-18  22.71 
SPEC:  6785.19  6795.15   2.920e-18   8.046e-20    2.796e-18  22.73 
SPEC:  6795.15  6805.10   2.774e-18   7.952e-20    2.736e-18  22.75 
SPEC:  6805.10  6815.07   2.734e-18   7.861e-20    2.681e-18  22.76 
SPEC:  6815.07  6825.02   2.557e-18   7.775e-20    2.632e-18  22.78 
SPEC:  6825.02  6834.99   2.591e-18   7.723e-20    2.591e-18  22.80 
SPEC:  6834.99  6844.94   2.695e-18   7.757e-20    2.558e-18  22.81 
SPEC:  6844.94  6854.90   2.699e-18   7.599e-20    2.531e-18  22.81 
SPEC:  6854.90  6864.86   2.502e-18   7.543e-20    2.511e-18  22.82 
SPEC:  6864.86  6874.83   2.583e-18   7.650e-20    2.499e-18  22.82 
SPEC:  6874.83  6884.79   2.459e-18   7.499e-20    2.493e-18  22.82 
SPEC:  6884.79  6894.75   2.482e-18   7.728e-20    2.491e-18  22.82 
SPEC:  6894.75  6904.72   2.567e-18   8.780e-20    2.492e-18  22.82 
SPEC:  6904.72  6914.68   2.516e-18   7.865e-20    2.495e-18  22.81 
SPEC:  6914.68  6924.63   2.382e-18   8.047e-20    2.502e-18  22.81 
SPEC:  6924.63  6935.01   2.509e-18   7.912e-20    2.511e-18  22.80 
SPEC:  6935.01  6945.39   2.522e-18   7.720e-20    2.523e-18  22.79 
SPEC:  6945.39  6955.34   2.593e-18   7.688e-20    2.538e-18  22.78 
SPEC:  6955.34  6965.30   2.610e-18   7.718e-20    2.554e-18  22.77 
SPEC:  6965.30  6975.27   2.534e-18   7.684e-20    2.564e-18  22.76 
SPEC:  6975.27  6985.23   2.586e-18   7.661e-20    2.566e-18  22.76 
SPEC:  6985.23  6995.19   2.547e-18   7.592e-20    2.560e-18  22.76 
SPEC:  6995.19  7005.15   2.510e-18   7.512e-20    2.547e-18  22.76 
SPEC:  7005.15  7015.11   2.480e-18   7.507e-20    2.526e-18  22.77 
SPEC:  7015.11  7025.08   2.478e-18   7.472e-20    2.496e-18  22.78 
SPEC:  7025.08  7035.03   2.332e-18   7.373e-20    2.459e-18  22.79 
SPEC:  7035.03  7044.99   2.500e-18   7.285e-20    2.415e-18  22.81 
SPEC:  7044.99  7054.95   2.401e-18   7.218e-20    2.368e-18  22.82 
SPEC:  7054.95  7064.92   2.337e-18   7.085e-20    2.319e-18  22.84 
SPEC:  7064.92  7074.88   2.199e-18   6.987e-20    2.268e-18  22.87 
SPEC:  7074.88  7084.83   2.194e-18   6.894e-20    2.215e-18  22.89 
SPEC:  7084.83  7094.80   2.138e-18   6.782e-20    2.161e-18  22.91 
SPEC:  7094.80  7104.76   2.012e-18   6.665e-20    2.105e-18  22.94 
SPEC:  7104.76  7114.72   2.113e-18   6.549e-20    2.047e-18  22.96 
SPEC:  7114.72  7124.69   1.901e-18   6.437e-20    1.988e-18  22.99 
SPEC:  7124.69  7134.65   1.886e-18   6.335e-20    1.930e-18  23.02 
SPEC:  7134.65  7144.61   1.851e-18   6.232e-20    1.876e-18  23.05 
SPEC:  7144.61  7154.98   1.915e-18   6.147e-20    1.824e-18  23.08 
SPEC:  7154.98  7165.36   1.756e-18   6.044e-20    1.775e-18  23.10 
SPEC:  7165.36  7175.32   1.833e-18   5.963e-20    1.730e-18  23.13 
SPEC:  7175.32  7185.28   1.724e-18   5.892e-20    1.689e-18  23.15 
SPEC:  7185.28  7195.23   1.615e-18   5.877e-20    1.652e-18  23.17 
SPEC:  7195.23  7205.20   1.617e-18   6.001e-20    1.618e-18  23.19 
SPEC:  7205.20  7215.17   1.576e-18   6.038e-20    1.592e-18  23.21 
SPEC:  7215.17  7225.12   1.581e-18   5.934e-20    1.576e-18  23.21 
SPEC:  7225.12  7235.09   1.598e-18   5.946e-20    1.569e-18  23.22 
SPEC:  7235.09  7245.05   1.604e-18   5.716e-20    1.573e-18  23.21 
SPEC:  7245.05  7255.01   1.528e-18   6.081e-20    1.587e-18  23.20 
SPEC:  7255.01  7264.96   1.506e-18   5.963e-20    1.611e-18  23.18 
SPEC:  7264.96  7274.92   1.654e-18   5.999e-20    1.644e-18  23.15 
SPEC:  7274.92  7284.89   1.584e-18   6.364e-20    1.688e-18  23.12 
SPEC:  7284.89  7294.84   1.807e-18   6.229e-20    1.735e-18  23.09 
SPEC:  7294.84  7304.81   1.831e-18   6.236e-20    1.780e-18  23.06 
SPEC:  7304.81  7314.77   1.664e-18   6.187e-20    1.823e-18  23.03 
SPEC:  7314.77  7324.74   1.773e-18   6.523e-20    1.862e-18  23.00 
SPEC:  7324.74  7334.70   1.804e-18   6.341e-20    1.899e-18  22.98 
SPEC:  7334.70  7344.65   1.826e-18   6.428e-20    1.934e-18  22.96 
SPEC:  7344.65  7354.61   1.980e-18   6.640e-20    1.965e-18  22.94 
SPEC:  7354.61  7364.99   2.018e-18   6.364e-20    1.995e-18  22.92 
SPEC:  7364.99  7375.37   1.997e-18   6.467e-20    2.022e-18  22.90 
SPEC:  7375.37  7385.32   2.138e-18   6.610e-20    2.046e-18  22.88 
SPEC:  7385.32  7395.28   2.084e-18   6.428e-20    2.066e-18  22.87 
SPEC:  7395.28  7405.24   2.121e-18   6.475e-20    2.084e-18  22.86 
SPEC:  7405.24  7415.21   2.213e-18   6.560e-20    2.099e-18  22.85 
SPEC:  7415.21  7425.18   2.253e-18   6.470e-20    2.111e-18  22.84 
SPEC:  7425.18  7435.14   2.063e-18   6.464e-20    2.120e-18  22.83 
SPEC:  7435.14  7445.10   2.154e-18   6.558e-20    2.126e-18  22.82 
SPEC:  7445.10  7455.05   2.094e-18   6.520e-20    2.131e-18  22.82 
SPEC:  7455.05  7465.01   2.092e-18   6.485e-20    2.136e-18  22.81 
SPEC:  7465.01  7474.98   2.148e-18   6.529e-20    2.144e-18  22.81 
SPEC:  7474.98  7484.94   2.142e-18   6.584e-20    2.154e-18  22.80 
SPEC:  7484.94  7494.90   2.222e-18   6.619e-20    2.166e-18  22.79 
SPEC:  7494.90  7504.85   2.187e-18   6.578e-20    2.180e-18  22.78 
SPEC:  7504.85  7514.81   2.285e-18   6.591e-20    2.196e-18  22.77 
SPEC:  7514.81  7524.78   2.146e-18   6.620e-20    2.215e-18  22.76 
SPEC:  7524.78  7534.74   2.216e-18   6.846e-20    2.236e-18  22.74 
SPEC:  7534.74  7544.70   2.230e-18   6.726e-20    2.253e-18  22.73 
SPEC:  7544.70  7554.66   2.237e-18   6.690e-20    2.263e-18  22.73 
SPEC:  7554.66  7564.62   2.352e-18   6.696e-20    2.265e-18  22.72 
SPEC:  7564.62  7575.00   2.214e-18   6.688e-20    2.259e-18  22.72 
SPEC:  7575.00  7585.38   2.108e-18   6.758e-20    2.245e-18  22.72 
SPEC:  7585.38  7595.33   2.347e-18   6.639e-20    2.223e-18  22.73 
SPEC:  7595.33  7605.30   2.199e-18   6.580e-20    2.193e-18  22.74 
SPEC:  7605.30  7615.26   2.146e-18   6.527e-20    2.156e-18  22.76 
SPEC:  7615.26  7625.22   2.089e-18   7.829e-20    2.114e-18  22.78 
SPEC:  7625.22  7635.19   1.800e-18   1.252e-19    2.072e-18  22.80 
SPEC:  7635.19  7645.14   1.925e-18   9.101e-20    2.032e-18  22.82 
SPEC:  7645.14  7655.10   2.110e-18   8.106e-20    1.994e-18  22.83 
SPEC:  7655.10  7665.07   1.860e-18   8.547e-20    1.958e-18  22.85 
SPEC:  7665.07  7675.03   2.006e-18   7.751e-20    1.923e-18  22.87 
SPEC:  7675.03  7684.99   1.934e-18   6.944e-20    1.890e-18  22.88 
SPEC:  7684.99  7694.95   1.755e-18   6.483e-20    1.859e-18  22.90 
SPEC:  7694.95  7704.90   1.934e-18   6.155e-20    1.830e-18  22.91 
SPEC:  7704.90  7714.86   1.677e-18   5.937e-20    1.805e-18  22.93 
SPEC:  7714.86  7724.82   1.772e-18   6.395e-20    1.784e-18  22.93 
SPEC:  7724.82  7734.79   1.752e-18   5.929e-20    1.769e-18  22.94 
SPEC:  7734.79  7744.76   1.779e-18   5.754e-20    1.758e-18  22.94 
SPEC:  7744.76  7754.72   1.701e-18   5.724e-20    1.753e-18  22.95 
SPEC:  7754.72  7764.68   1.765e-18   6.240e-20    1.752e-18  22.94 
SPEC:  7764.68  7774.63   1.712e-18   5.854e-20    1.757e-18  22.94 
SPEC:  7774.63  7785.01   1.697e-18   5.772e-20    1.767e-18  22.93 
SPEC:  7785.01  7795.39   1.788e-18   5.812e-20    1.780e-18  22.92 
SPEC:  7795.39  7805.34   1.729e-18   6.135e-20    1.791e-18  22.91 
SPEC:  7805.34  7815.30   1.729e-18   5.787e-20    1.798e-18  22.90 
SPEC:  7815.30  7825.26   1.721e-18   5.818e-20    1.801e-18  22.90 
SPEC:  7825.26  7835.23   1.738e-18   6.282e-20    1.801e-18  22.89 
SPEC:  7835.23  7845.19   1.804e-18   5.724e-20    1.797e-18  22.89 
SPEC:  7845.19  7855.15   1.828e-18   5.804e-20    1.789e-18  22.90 
SPEC:  7855.15  7865.12   1.756e-18   6.299e-20    1.777e-18  22.90 
SPEC:  7865.12  7875.08   1.784e-18   5.807e-20    1.762e-18  22.91 
SPEC:  7875.08  7885.03   1.766e-18   5.803e-20    1.746e-18  22.91 
SPEC:  7885.03  7894.99   1.633e-18   5.720e-20    1.733e-18  22.92 
SPEC:  7894.99  7904.95   1.666e-18   5.677e-20    1.722e-18  22.92 
SPEC:  7904.95  7914.91   1.667e-18   5.579e-20    1.714e-18  22.93 
SPEC:  7914.91  7924.88   1.640e-18   6.312e-20    1.708e-18  22.93 
SPEC:  7924.88  7934.83   1.709e-18   5.795e-20    1.706e-18  22.93 
SPEC:  7934.83  7944.80   1.798e-18   5.708e-20    1.706e-18  22.92 
SPEC:  7944.80  7954.77   1.610e-18   5.583e-20    1.709e-18  22.92 
SPEC:  7954.77  7964.72   1.755e-18   5.636e-20    1.714e-18  22.91 
SPEC:  7964.72  7974.69   1.706e-18   6.048e-20    1.718e-18  22.91 
SPEC:  7974.69  7984.64   1.826e-18   5.593e-20    1.718e-18  22.90 
SPEC:  7984.64  7994.61   1.696e-18   5.713e-20    1.714e-18  22.90 
SPEC:  7994.61  8004.98   1.770e-18   6.090e-20    1.705e-18  22.91 
SPEC:  8004.98  8015.35   1.718e-18   5.513e-20    1.693e-18  22.91 
SPEC:  8015.35  8025.32   1.629e-18   5.563e-20    1.676e-18  22.92 
SPEC:  8025.32  8035.28   1.538e-18   5.843e-20    1.655e-18  22.93 
SPEC:  8035.28  8045.23   1.652e-18   5.426e-20    1.630e-18  22.94 
SPEC:  8045.23  8055.20   1.718e-18   5.351e-20    1.603e-18  22.96 
SPEC:  8055.20  8065.17   1.548e-18   5.349e-20    1.576e-18  22.98 
SPEC:  8065.17  8075.13   1.640e-18   5.372e-20    1.554e-18  22.99 
SPEC:  8075.13  8085.08   1.621e-18   5.199e-20    1.535e-18  23.00 
SPEC:  8085.08  8095.05   1.469e-18   5.176e-20    1.519e-18  23.01 
SPEC:  8095.05  8105.01   1.462e-18   5.163e-20    1.508e-18  23.01 
SPEC:  8105.01  8114.96   1.608e-18   5.184e-20    1.500e-18  23.02 
SPEC:  8114.96  8124.92   1.542e-18   5.130e-20    1.495e-18  23.02 
SPEC:  8124.92  8134.89   1.548e-18   5.130e-20    1.494e-18  23.01 
SPEC:  8134.89  8144.85   1.449e-18   5.160e-20    1.497e-18  23.01 
SPEC:  8144.85  8154.81   1.580e-18   5.198e-20    1.500e-18  23.01 
SPEC:  8154.81  8164.77   1.488e-18   5.273e-20    1.502e-18  23.00 
SPEC:  8164.77  8174.73   1.437e-18   5.289e-20    1.505e-18  23.00 
SPEC:  8174.73  8184.70   1.467e-18   5.366e-20    1.506e-18  22.99 
SPEC:  8184.70  8194.66   1.561e-18   5.458e-20    1.508e-18  22.99 
SPEC:  8194.66  8204.61   1.450e-18   5.389e-20    1.508e-18  22.99 
SPEC:  8204.61  8214.99   1.375e-18   5.357e-20    1.509e-18  22.98 
SPEC:  8214.99  8225.37   1.572e-18   5.340e-20    1.509e-18  22.98 
SPEC:  8225.37  8235.32   1.462e-18   5.193e-20    1.508e-18  22.98 
SPEC:  8235.32  8245.28   1.503e-18   5.171e-20    1.508e-18  22.98 
SPEC:  8245.28  8255.24   1.484e-18   5.423e-20    1.507e-18  22.97 
SPEC:  8255.24  8265.21   1.580e-18   5.485e-20    1.506e-18  22.97 
SPEC:  8265.21  8275.18   1.558e-18   5.185e-20    1.505e-18  22.97 
SPEC:  8275.18  8285.14   1.445e-18   5.215e-20    1.504e-18  22.97 
SPEC:  8285.14  8295.10   1.544e-18   5.605e-20    1.502e-18  22.97 
SPEC:  8295.10  8305.05   1.430e-18   5.689e-20    1.501e-18  22.96 
SPEC:  8305.05  8315.01   1.554e-18   5.609e-20    1.499e-18  22.96 
SPEC:  8315.01  8324.97   1.434e-18   5.336e-20    1.498e-18  22.96 
SPEC:  8324.97  8334.94   1.416e-18   5.203e-20    1.496e-18  22.96 
SPEC:  8334.94  8344.90   1.461e-18   5.144e-20    1.493e-18  22.96 
SPEC:  8344.90  8354.85   1.576e-18   6.673e-20    1.490e-18  22.96 
SPEC:  8354.85  8364.82   1.425e-18   5.499e-20    1.487e-18  22.96 
SPEC:  8364.82  8374.78   1.504e-18   5.204e-20    1.484e-18  22.96 
SPEC:  8374.78  8384.74   1.595e-18   5.087e-20    1.480e-18  22.96 
SPEC:  8384.74  8394.70   1.511e-18   5.294e-20    1.476e-18  22.96 
SPEC:  8394.70  8404.67   1.489e-18   5.230e-20    1.471e-18  22.96 
SPEC:  8404.67  8414.62   1.408e-18   6.795e-20    1.466e-18  22.96 
SPEC:  8414.62  8425.00   1.545e-18   5.271e-20    1.462e-18  22.96 
SPEC:  8425.00  8435.38   1.432e-18   5.110e-20    1.458e-18  22.96 
SPEC:  8435.38  8445.33   1.443e-18   6.841e-20    1.456e-18  22.96 
SPEC:  8445.33  8455.30   1.466e-18   4.970e-20    1.455e-18  22.96 
SPEC:  8455.30  8465.25   1.334e-18   5.216e-20    1.455e-18  22.96 
SPEC:  8465.25  8475.22   1.550e-18   5.766e-20    1.457e-18  22.95 
SPEC:  8475.22  8485.19   1.501e-18   4.969e-20    1.460e-18  22.95 
SPEC:  8485.19  8495.14   1.464e-18   4.958e-20    1.464e-18  22.94 
SPEC:  8495.14  8505.10   1.481e-18   5.121e-20    1.469e-18  22.94 
SPEC:  8505.10  8515.06   1.497e-18   5.318e-20    1.475e-18  22.93 
SPEC:  8515.06  8525.03   1.497e-18   4.976e-20    1.480e-18  22.92 
SPEC:  8525.03  8534.99   1.526e-18   4.983e-20    1.483e-18  22.92 
SPEC:  8534.99  8544.95   1.504e-18   5.031e-20    1.485e-18  22.91 
SPEC:  8544.95  8554.91   1.466e-18   5.205e-20    1.486e-18  22.91 
SPEC:  8554.91  8564.86   1.418e-18   5.036e-20    1.485e-18  22.91 
SPEC:  8564.86  8574.83   1.469e-18   4.966e-20    1.482e-18  22.91 
SPEC:  8574.83  8584.79   1.478e-18   4.962e-20    1.478e-18  22.91 
SPEC:  8584.79  8594.76   1.456e-18   4.934e-20    1.473e-18  22.91 
SPEC:  8594.76  8604.72   1.431e-18   4.947e-20    1.466e-18  22.91 
SPEC:  8604.72  8614.67   1.533e-18   4.915e-20    1.459e-18  22.92 
SPEC:  8614.67  8624.64   1.504e-18   4.907e-20    1.453e-18  22.92 
SPEC:  8624.64  8635.01   1.470e-18   4.924e-20    1.448e-18  22.92 
SPEC:  8635.01  8645.39   1.554e-18   4.968e-20    1.445e-18  22.92 
SPEC:  8645.39  8655.34   1.429e-18   4.905e-20    1.443e-18  22.92 
SPEC:  8655.34  8665.31   1.473e-18   5.237e-20    1.442e-18  22.92 
SPEC:  8665.31  8675.27   1.471e-18   5.331e-20    1.442e-18  22.91 
SPEC:  8675.27  8685.23   1.479e-18   5.193e-20    1.444e-18  22.91 
SPEC:  8685.23  8695.19   1.434e-18   5.002e-20    1.447e-18  22.91 
SPEC:  8695.19  8705.15   1.513e-18   4.906e-20    1.451e-18  22.90 
SPEC:  8705.15  8715.12   1.489e-18   4.913e-20    1.454e-18  22.89 
SPEC:  8715.12  8725.08   1.395e-18   4.888e-20    1.455e-18  22.89 
SPEC:  8725.08  8735.03   1.427e-18   4.874e-20    1.456e-18  22.89 
SPEC:  8735.03  8745.00   1.346e-18   4.868e-20    1.455e-18  22.89 
SPEC:  8745.00  8754.95   1.404e-18   4.870e-20    1.453e-18  22.89 
SPEC:  8754.95  8764.92   1.448e-18   4.881e-20    1.449e-18  22.89 
SPEC:  8764.92  8774.88   1.364e-18   6.281e-20    1.445e-18  22.89 
SPEC:  8774.88  8784.83   1.531e-18   5.820e-20    1.438e-18  22.89 
SPEC:  8784.83  8794.80   1.419e-18   5.371e-20    1.431e-18  22.89 
SPEC:  8794.80  8804.77   1.438e-18   5.062e-20    1.422e-18  22.90 
SPEC:  8804.77  8814.73   1.285e-18   4.784e-20    1.412e-18  22.90 
SPEC:  8814.73  8824.69   1.277e-18   4.791e-20    1.400e-18  22.91 
SPEC:  8824.69  8834.65   1.328e-18   5.776e-20    1.386e-18  22.92 
SPEC:  8834.65  8844.61   1.248e-18   6.359e-20    1.371e-18  22.93 
SPEC:  8844.61  8854.98   1.400e-18   4.928e-20    1.354e-18  22.94 
SPEC:  8854.98  8865.36   1.314e-18   4.819e-20    1.335e-18  22.95 
SPEC:  8865.36  8875.32   1.246e-18   4.942e-20    1.314e-18  22.96 
SPEC:  8875.32  8885.28   1.322e-18   4.791e-20    1.293e-18  22.98 
SPEC:  8885.28  8895.23   1.313e-18   5.958e-20    1.269e-18  23.00 
SPEC:  8895.23  8905.20   1.300e-18   4.651e-20    1.245e-18  23.02 
SPEC:  8905.20  8915.17   1.241e-18   5.074e-20    1.223e-18  23.03 
SPEC:  8915.17  8925.13   1.261e-18   4.576e-20    1.203e-18  23.05 
SPEC:  8925.13  8935.09   1.196e-18   5.886e-20    1.186e-18  23.06 
SPEC:  8935.09  8945.05   1.088e-18   4.409e-20    1.171e-18  23.07 
SPEC:  8945.05  8955.01   1.043e-18   4.820e-20    1.158e-18  23.08 
SPECTRUM_END:  

