SPEC:  6694.70  6704.66   3.411e-18   1.565e-19    3.405e-18  22.54 
SPEC:  6704.66  6714.62   3.585e-18   1.562e-19    3.396e-18  22.54 
SPEC:  6714.62  6725.00   3.260e-18   1.557e-19    3.383e-18  22.54 
SPEC:  6725.00  6735.38   3.337e-18   1.552e-19    3.364e-18  22.55 
SPEC:  6735.38  6745.33   3.269e-18   1.544e-19    3.335e-18  22.55 
SPEC:  6745.33  6755.30   3.105e-18   1.535e-19    3.296e-18  22.56 
SPEC:  6755.30  6765.26   3.155e-18   1.520e-19    3.246e-18  22.57 
SPEC:  6765.26  6775.22   2.985e-18   1.505e-19    3.184e-18  22.59 
SPEC:  6775.22  6785.19   3.356e-18   1.487e-19    3.112e-18  22.61 
SPEC:  6785.19  6795.15   3.118e-18   1.467e-19    3.028e-18  22.64 
SPEC:  6795.15  6805.10   2.765e-18   1.442e-19    2.934e-18  22.67 
SPEC:  6805.10  6815.07   2.883e-18   1.415e-19    2.832e-18  22.71 
SPEC:  6815.07  6825.02   2.971e-18   1.387e-19    2.731e-18  22.74 
SPEC:  6825.02  6834.99   2.407e-18   1.364e-19    2.635e-18  22.78 
SPEC:  6834.99  6844.94   2.498e-18   1.355e-19    2.544e-18  22.81 
SPEC:  6844.94  6854.90   2.214e-18   1.312e-19    2.458e-18  22.85 
SPEC:  6854.90  6864.86   2.644e-18   1.285e-19    2.377e-18  22.88 
SPEC:  6864.86  6874.83   2.322e-18   1.285e-19    2.300e-18  22.91 
SPEC:  6874.83  6884.79   2.320e-18   1.242e-19    2.228e-18  22.95 
SPEC:  6884.79  6894.75   2.251e-18   1.261e-19    2.161e-18  22.98 
SPEC:  6894.75  6904.72   1.883e-18   1.411e-19    2.099e-18  23.00 
SPEC:  6904.72  6914.68   2.066e-18   1.246e-19    2.043e-18  23.03 
SPEC:  6914.68  6924.63   1.796e-18   1.258e-19    1.992e-18  23.05 
SPEC:  6924.63  6935.01   1.834e-18   1.220e-19    1.947e-18  23.08 
SPEC:  6935.01  6945.39   1.923e-18   1.175e-19    1.906e-18  23.10 
SPEC:  6945.39  6955.34   2.132e-18   1.156e-19    1.871e-18  23.11 
SPEC:  6955.34  6965.30   1.906e-18   1.148e-19    1.843e-18  23.13 
SPEC:  6965.30  6975.27   1.684e-18   1.134e-19    1.820e-18  23.14 
SPEC:  6975.27  6985.23   2.008e-18   1.124e-19    1.800e-18  23.14 
SPEC:  6985.23  6995.19   1.958e-18   1.110e-19    1.783e-18  23.15 
SPEC:  6995.19  7005.15   1.789e-18   1.096e-19    1.769e-18  23.16 
SPEC:  7005.15  7015.11   1.693e-18   1.096e-19    1.757e-18  23.16 
SPEC:  7015.11  7025.08   1.571e-18   1.095e-19    1.747e-18  23.17 
SPEC:  7025.08  7035.03   1.758e-18   1.086e-19    1.740e-18  23.17 
SPEC:  7035.03  7044.99   1.723e-18   1.082e-19    1.736e-18  23.17 
SPEC:  7044.99  7054.95   1.731e-18   1.082e-19    1.734e-18  23.16 
SPEC:  7054.95  7064.92   1.563e-18   1.073e-19    1.734e-18  23.16 
SPEC:  7064.92  7074.88   1.755e-18   1.070e-19    1.734e-18  23.16 
SPEC:  7074.88  7084.83   1.634e-18   1.069e-19    1.736e-18  23.15 
SPEC:  7084.83  7094.80   1.541e-18   1.065e-19    1.738e-18  23.15 
SPEC:  7094.80  7104.76   1.738e-18   1.062e-19    1.742e-18  23.14 
SPEC:  7104.76  7114.72   1.716e-18   1.060e-19    1.746e-18  23.14 
SPEC:  7114.72  7124.69   1.857e-18   1.059e-19    1.752e-18  23.13 
SPEC:  7124.69  7134.65   1.676e-18   1.059e-19    1.758e-18  23.12 
SPEC:  7134.65  7144.61   1.661e-18   1.059e-19    1.764e-18  23.12 
SPEC:  7144.61  7154.98   1.873e-18   1.060e-19    1.770e-18  23.11 
SPEC:  7154.98  7165.36   1.642e-18   1.059e-19    1.776e-18  23.10 
SPEC:  7165.36  7175.32   1.572e-18   1.060e-19    1.781e-18  23.10 
SPEC:  7175.32  7185.28   1.772e-18   1.061e-19    1.785e-18  23.09 
SPEC:  7185.28  7195.23   1.829e-18   1.071e-19    1.788e-18  23.09 
SPEC:  7195.23  7205.20   1.714e-18   1.106e-19    1.792e-18  23.08 
SPEC:  7205.20  7215.17   1.820e-18   1.123e-19    1.794e-18  23.08 
SPEC:  7215.17  7225.12   1.860e-18   1.109e-19    1.794e-18  23.08 
SPEC:  7225.12  7235.09   1.750e-18   1.112e-19    1.790e-18  23.08 
SPEC:  7235.09  7245.05   1.802e-18   1.065e-19    1.781e-18  23.08 
SPEC:  7245.05  7255.01   1.570e-18   1.124e-19    1.769e-18  23.08 
SPEC:  7255.01  7264.96   1.906e-18   1.089e-19    1.752e-18  23.09 
SPEC:  7264.96  7274.92   1.968e-18   1.078e-19    1.732e-18  23.10 
SPEC:  7274.92  7284.89   1.702e-18   1.121e-19    1.707e-18  23.11 
SPEC:  7284.89  7294.84   1.593e-18   1.073e-19    1.679e-18  23.13 
SPEC:  7294.84  7304.81   1.923e-18   1.052e-19    1.651e-18  23.14 
SPEC:  7304.81  7314.77   1.497e-18   1.024e-19    1.629e-18  23.15 
SPEC:  7314.77  7324.74   1.620e-18   1.064e-19    1.614e-18  23.16 
SPEC:  7324.74  7334.70   1.439e-18   1.021e-19    1.604e-18  23.16 
SPEC:  7334.70  7344.65   1.550e-18   1.024e-19    1.601e-18  23.16 
SPEC:  7344.65  7354.61   1.560e-18   1.051e-19    1.604e-18  23.16 
SPEC:  7354.61  7364.99   1.685e-18   1.002e-19    1.613e-18  23.15 
SPEC:  7364.99  7375.37   1.657e-18   1.016e-19    1.629e-18  23.14 
SPEC:  7375.37  7385.32   1.485e-18   1.040e-19    1.650e-18  23.12 
SPEC:  7385.32  7395.28   1.608e-18   1.014e-19    1.675e-18  23.10 
SPEC:  7395.28  7405.24   1.702e-18   1.025e-19    1.704e-18  23.08 
SPEC:  7405.24  7415.21   1.826e-18   1.045e-19    1.738e-18  23.05 
SPEC:  7415.21  7425.18   1.801e-18   1.039e-19    1.775e-18  23.03 
SPEC:  7425.18  7435.14   1.744e-18   1.048e-19    1.816e-18  23.00 
SPEC:  7435.14  7445.10   1.839e-18   1.075e-19    1.861e-18  22.97 
SPEC:  7445.10  7455.05   1.791e-18   1.081e-19    1.911e-18  22.94 
SPEC:  7455.05  7465.01   1.937e-18   1.089e-19    1.963e-18  22.91 
SPEC:  7465.01  7474.98   2.085e-18   1.108e-19    2.014e-18  22.88 
SPEC:  7474.98  7484.94   2.086e-18   1.128e-19    2.061e-18  22.85 
SPEC:  7484.94  7494.90   1.953e-18   1.143e-19    2.105e-18  22.82 
SPEC:  7494.90  7504.85   2.167e-18   1.143e-19    2.145e-18  22.80 
SPEC:  7504.85  7514.81   2.114e-18   1.151e-19    2.182e-18  22.78 
SPEC:  7514.81  7524.78   2.011e-18   1.160e-19    2.216e-18  22.76 
SPEC:  7524.78  7534.74   2.165e-18   1.202e-19    2.247e-18  22.74 
SPEC:  7534.74  7544.70   2.361e-18   1.184e-19    2.274e-18  22.72 
SPEC:  7544.70  7554.66   2.074e-18   1.181e-19    2.299e-18  22.71 
SPEC:  7554.66  7564.62   2.061e-18   1.187e-19    2.322e-18  22.70 
SPEC:  7564.62  7575.00   2.428e-18   1.193e-19    2.343e-18  22.68 
SPEC:  7575.00  7585.38   2.343e-18   1.214e-19    2.363e-18  22.67 
SPEC:  7585.38  7595.33   2.514e-18   1.203e-19    2.380e-18  22.66 
SPEC:  7595.33  7605.30   2.342e-18   1.204e-19    2.395e-18  22.65 
SPEC:  7605.30  7615.26   2.423e-18   1.208e-19    2.408e-18  22.64 
SPEC:  7615.26  7625.22   2.625e-18   1.467e-19    2.420e-18  22.63 
SPEC:  7625.22  7635.19   2.661e-18   2.374e-19    2.427e-18  22.63 
SPEC:  7635.19  7645.14   2.581e-18   1.741e-19    2.425e-18  22.63 
SPEC:  7645.14  7655.10   2.197e-18   1.562e-19    2.413e-18  22.63 
SPEC:  7655.10  7665.07   2.165e-18   1.654e-19    2.389e-18  22.64 
SPEC:  7665.07  7675.03   2.521e-18   1.503e-19    2.356e-18  22.65 
SPEC:  7675.03  7684.99   2.303e-18   1.345e-19    2.312e-18  22.67 
SPEC:  7684.99  7694.95   2.257e-18   1.251e-19    2.257e-18  22.69 
SPEC:  7694.95  7704.90   2.229e-18   1.180e-19    2.192e-18  22.72 
SPEC:  7704.90  7714.86   2.044e-18   1.126e-19    2.118e-18  22.75 
SPEC:  7714.86  7724.82   2.181e-18   1.199e-19    2.044e-18  22.79 
SPEC:  7724.82  7734.79   1.880e-18   1.099e-19    1.980e-18  22.82 
SPEC:  7734.79  7744.76   1.875e-18   1.055e-19    1.926e-18  22.85 
SPEC:  7744.76  7754.72   1.943e-18   1.039e-19    1.882e-18  22.87 
SPEC:  7754.72  7764.68   1.968e-18   1.122e-19    1.848e-18  22.89 
SPEC:  7764.68  7774.63   1.816e-18   1.045e-19    1.825e-18  22.90 
SPEC:  7774.63  7785.01   1.603e-18   1.024e-19    1.811e-18  22.90 
SPEC:  7785.01  7795.39   1.699e-18   1.026e-19    1.808e-18  22.90 
SPEC:  7795.39  7805.34   1.754e-18   1.081e-19    1.813e-18  22.90 
SPEC:  7805.34  7815.30   1.881e-18   1.020e-19    1.820e-18  22.89 
SPEC:  7815.30  7825.26   1.926e-18   1.026e-19    1.828e-18  22.88 
SPEC:  7825.26  7835.23   1.967e-18   1.111e-19    1.835e-18  22.87 
SPEC:  7835.23  7845.19   1.799e-18   1.015e-19    1.842e-18  22.87 
SPEC:  7845.19  7855.15   1.742e-18   1.034e-19    1.849e-18  22.86 
SPEC:  7855.15  7865.12   1.919e-18   1.127e-19    1.856e-18  22.85 
SPEC:  7865.12  7875.08   1.638e-18   1.046e-19    1.863e-18  22.85 
SPEC:  7875.08  7885.03   1.783e-18   1.052e-19    1.870e-18  22.84 
SPEC:  7885.03  7894.99   1.665e-18   1.042e-19    1.874e-18  22.84 
SPEC:  7894.99  7904.95   1.880e-18   1.036e-19    1.871e-18  22.83 
SPEC:  7904.95  7914.91   1.810e-18   1.018e-19    1.861e-18  22.84 
SPEC:  7914.91  7924.88   1.883e-18   1.148e-19    1.844e-18  22.84 
SPEC:  7924.88  7934.83   1.764e-18   1.048e-19    1.818e-18  22.86 
SPEC:  7934.83  7944.80   1.699e-18   1.023e-19    1.786e-18  22.87 
SPEC:  7944.80  7954.77   1.608e-18   9.885e-20    1.746e-18  22.90 
SPEC:  7954.77  7964.72   1.787e-18   9.829e-20    1.699e-18  22.92 
SPEC:  7964.72  7974.69   1.655e-18   1.037e-19    1.645e-18  22.95 
SPEC:  7974.69  7984.64   1.637e-18   9.435e-20    1.594e-18  22.99 
SPEC:  7984.64  7994.61   1.534e-18   9.524e-20    1.553e-18  23.01 
SPEC:  7994.61  8004.98   1.474e-18   1.008e-19    1.523e-18  23.03 
SPEC:  8004.98  8015.35   1.513e-18   9.103e-20    1.505e-18  23.04 
SPEC:  8015.35  8025.32   1.587e-18   9.213e-20    1.498e-18  23.04 
SPEC:  8025.32  8035.28   1.600e-18   9.754e-20    1.504e-18  23.04 
SPEC:  8035.28  8045.23   1.537e-18   9.177e-20    1.520e-18  23.02 
SPEC:  8045.23  8055.20   1.755e-18   9.211e-20    1.548e-18  23.00 
SPEC:  8055.20  8065.17   1.752e-18   9.396e-20    1.586e-18  22.97 
SPEC:  8065.17  8075.13   1.656e-18   9.624e-20    1.625e-18  22.94 
SPEC:  8075.13  8085.08   1.547e-18   9.472e-20    1.661e-18  22.92 
SPEC:  8085.08  8095.05   1.635e-18   9.566e-20    1.692e-18  22.89 
SPEC:  8095.05  8105.01   1.684e-18   9.658e-20    1.719e-18  22.87 
SPEC:  8105.01  8114.96   1.857e-18   9.788e-20    1.743e-18  22.85 
SPEC:  8114.96  8124.92   1.680e-18   9.755e-20    1.762e-18  22.84 
SPEC:  8124.92  8134.89   1.742e-18   9.801e-20    1.778e-18  22.83 
SPEC:  8134.89  8144.85   1.857e-18   9.882e-20    1.790e-18  22.82 
SPEC:  8144.85  8154.81   1.764e-18   9.968e-20    1.798e-18  22.81 
SPEC:  8154.81  8164.77   1.804e-18   1.012e-19    1.803e-18  22.80 
SPEC:  8164.77  8174.73   1.767e-18   1.015e-19    1.806e-18  22.80 
SPEC:  8174.73  8184.70   1.829e-18   1.029e-19    1.806e-18  22.80 
SPEC:  8184.70  8194.66   1.746e-18   1.046e-19    1.804e-18  22.80 
SPEC:  8194.66  8204.61   1.715e-18   1.031e-19    1.800e-18  22.80 
SPEC:  8204.61  8214.99   1.764e-18   1.023e-19    1.793e-18  22.80 
SPEC:  8214.99  8225.37   1.874e-18   1.017e-19    1.783e-18  22.80 
SPEC:  8225.37  8235.32   1.802e-18   9.857e-20    1.772e-18  22.80 
SPEC:  8235.32  8245.28   1.746e-18   9.779e-20    1.758e-18  22.81 
SPEC:  8245.28  8255.24   1.630e-18   1.022e-19    1.743e-18  22.82 
SPEC:  8255.24  8265.21   1.776e-18   1.029e-19    1.728e-18  22.82 
SPEC:  8265.21  8275.18   1.650e-18   9.688e-20    1.713e-18  22.83 
SPEC:  8275.18  8285.14   1.612e-18   9.702e-20    1.697e-18  22.84 
SPEC:  8285.14  8295.10   1.734e-18   1.038e-19    1.681e-18  22.85 
SPEC:  8295.10  8305.05   1.742e-18   1.049e-19    1.664e-18  22.85 
SPEC:  8305.05  8315.01   1.607e-18   1.030e-19    1.647e-18  22.86 
SPEC:  8315.01  8324.97   1.597e-18   9.749e-20    1.630e-18  22.87 
SPEC:  8324.97  8334.94   1.485e-18   9.460e-20    1.612e-18  22.88 
SPEC:  8334.94  8344.90   1.500e-18   9.311e-20    1.595e-18  22.89 
SPEC:  8344.90  8354.85   1.807e-18   1.203e-19    1.578e-18  22.90 
SPEC:  8354.85  8364.82   1.527e-18   9.872e-20    1.563e-18  22.91 
SPEC:  8364.82  8374.78   1.536e-18   9.310e-20    1.548e-18  22.91 
SPEC:  8374.78  8384.74   1.548e-18   9.073e-20    1.535e-18  22.92 
SPEC:  8384.74  8394.70   1.484e-18   9.415e-20    1.522e-18  22.93 
SPEC:  8394.70  8404.67   1.541e-18   9.281e-20    1.510e-18  22.93 
SPEC:  8404.67  8414.62   1.605e-18   1.203e-19    1.499e-18  22.94 
SPEC:  8414.62  8425.00   1.500e-18   9.316e-20    1.489e-18  22.94 
SPEC:  8425.00  8435.38   1.341e-18   9.020e-20    1.481e-18  22.95 
SPEC:  8435.38  8445.33   1.477e-18   1.207e-19    1.478e-18  22.95 
SPEC:  8445.33  8455.30   1.415e-18   8.781e-20    1.481e-18  22.94 
SPEC:  8455.30  8465.25   1.424e-18   9.238e-20    1.488e-18  22.93 
SPEC:  8465.25  8475.22   1.461e-18   1.025e-19    1.501e-18  22.92 
SPEC:  8475.22  8485.19   1.488e-18   8.880e-20    1.520e-18  22.91 
SPEC:  8485.19  8495.14   1.640e-18   8.915e-20    1.543e-18  22.89 
SPEC:  8495.14  8505.10   1.609e-18   9.275e-20    1.571e-18  22.86 
SPEC:  8505.10  8515.06   1.572e-18   9.715e-20    1.605e-18  22.84 
SPEC:  8515.06  8525.03   1.651e-18   9.180e-20    1.642e-18  22.81 
SPEC:  8525.03  8534.99   1.736e-18   9.278e-20    1.676e-18  22.79 
SPEC:  8534.99  8544.95   1.603e-18   9.440e-20    1.704e-18  22.77 
SPEC:  8544.95  8554.91   1.855e-18   9.827e-20    1.727e-18  22.75 
SPEC:  8554.91  8564.86   1.640e-18   9.556e-20    1.743e-18  22.74 
SPEC:  8564.86  8574.83   1.695e-18   9.458e-20    1.753e-18  22.73 
SPEC:  8574.83  8584.79   1.624e-18   9.475e-20    1.757e-18  22.72 
SPEC:  8584.79  8594.76   1.802e-18   9.434e-20    1.755e-18  22.72 
SPEC:  8594.76  8604.72   1.857e-18   9.461e-20    1.748e-18  22.72 
SPEC:  8604.72  8614.67   1.712e-18   9.386e-20    1.735e-18  22.73 
SPEC:  8614.67  8624.64   1.692e-18   9.345e-20    1.718e-18  22.74 
SPEC:  8624.64  8635.01   1.726e-18   9.346e-20    1.701e-18  22.75 
SPEC:  8635.01  8645.39   1.780e-18   9.393e-20    1.684e-18  22.75 
SPEC:  8645.39  8655.34   1.583e-18   9.239e-20    1.668e-18  22.76 
SPEC:  8655.34  8665.31   1.595e-18   9.823e-20    1.654e-18  22.77 
SPEC:  8665.31  8675.27   1.643e-18   9.956e-20    1.640e-18  22.78 
SPEC:  8675.27  8685.23   1.589e-18   9.653e-20    1.626e-18  22.78 
SPEC:  8685.23  8695.19   1.575e-18   9.252e-20    1.614e-18  22.79 
SPEC:  8695.19  8705.15   1.345e-18   9.028e-20    1.601e-18  22.79 
SPEC:  8705.15  8715.12   1.687e-18   8.999e-20    1.590e-18  22.80 
SPEC:  8715.12  8725.08   1.582e-18   8.914e-20    1.578e-18  22.80 
SPEC:  8725.08  8735.03   1.672e-18   8.850e-20    1.565e-18  22.81 
SPEC:  8735.03  8745.00   1.482e-18   8.804e-20    1.551e-18  22.82 
SPEC:  8745.00  8754.95   1.521e-18   8.772e-20    1.537e-18  22.83 
SPEC:  8754.95  8764.92   1.483e-18   8.757e-20    1.521e-18  22.84 
SPEC:  8764.92  8774.88   1.365e-18   1.123e-19    1.504e-18  22.84 
SPEC:  8774.88  8784.83   1.425e-18   1.036e-19    1.486e-18  22.85 
SPEC:  8784.83  8794.80   1.342e-18   9.527e-20    1.468e-18  22.87 
SPEC:  8794.80  8804.77   1.595e-18   8.946e-20    1.448e-18  22.88 
SPEC:  8804.77  8814.73   1.479e-18   8.425e-20    1.428e-18  22.89 
SPEC:  8814.73  8824.69   1.304e-18   8.401e-20    1.403e-18  22.91 
SPEC:  8824.69  8834.65   1.411e-18   1.007e-19    1.374e-18  22.93 
SPEC:  8834.65  8844.61   1.532e-18   1.101e-19    1.341e-18  22.95 
SPEC:  8844.61  8854.98   1.161e-18   8.466e-20    1.303e-18  22.98 
SPEC:  8854.98  8865.36   1.231e-18   8.194e-20    1.258e-18  23.02 
SPEC:  8865.36  8875.32   1.056e-18   8.306e-20    1.210e-18  23.06 
SPEC:  8875.32  8885.28   1.324e-18   7.945e-20    1.159e-18  23.10 
SPEC:  8885.28  8895.23   1.120e-18   9.727e-20    1.103e-18  23.15 
SPEC:  8895.23  8905.20   1.098e-18   7.453e-20    1.043e-18  23.21 
SPEC:  8905.20  8915.17   1.036e-18   7.953e-20    9.797e-19  23.28 
SPEC:  8915.17  8925.13   8.136e-19   7.011e-20    9.210e-19  23.34 
SPEC:  8925.13  8935.09   8.859e-19   8.829e-20    8.697e-19  23.40 
SPEC:  8935.09  8945.05   7.248e-19   6.485e-20    8.257e-19  23.45 
SPEC:  8945.05  8955.01   7.247e-19   6.969e-20    7.889e-19  23.50 
SPEC:  8955.01  8964.96   7.695e-19   6.824e-20    7.592e-19  23.54 
SPEC:  8964.96  8974.92   9.004e-19   7.300e-20    7.368e-19  23.57 
SPECTRUM_END:  

