SPEC:  6714.62  6725.00   1.225e-18   1.316e-19    1.206e-18  23.71 
SPEC:  6725.00  6735.38   1.232e-18   1.322e-19    1.218e-18  23.70 
SPEC:  6735.38  6745.33   1.150e-18   1.327e-19    1.230e-18  23.68 
SPEC:  6745.33  6755.30   1.273e-18   1.335e-19    1.244e-18  23.67 
SPEC:  6755.30  6765.26   1.214e-18   1.340e-19    1.258e-18  23.65 
SPEC:  6765.26  6775.22   1.394e-18   1.348e-19    1.274e-18  23.64 
SPEC:  6775.22  6785.19   1.429e-18   1.356e-19    1.291e-18  23.62 
SPEC:  6785.19  6795.15   1.414e-18   1.365e-19    1.309e-18  23.60 
SPEC:  6795.15  6805.10   1.226e-18   1.374e-19    1.328e-18  23.58 
SPEC:  6805.10  6815.07   1.468e-18   1.383e-19    1.349e-18  23.56 
SPEC:  6815.07  6825.02   1.505e-18   1.392e-19    1.372e-18  23.54 
SPEC:  6825.02  6834.99   1.262e-18   1.406e-19    1.396e-18  23.52 
SPEC:  6834.99  6844.94   1.365e-18   1.435e-19    1.423e-18  23.50 
SPEC:  6844.94  6854.90   1.393e-18   1.427e-19    1.451e-18  23.47 
SPEC:  6854.90  6864.86   1.123e-18   1.436e-19    1.481e-18  23.45 
SPEC:  6864.86  6874.83   1.511e-18   1.476e-19    1.513e-18  23.42 
SPEC:  6874.83  6884.79   1.443e-18   1.464e-19    1.546e-18  23.39 
SPEC:  6884.79  6894.75   1.500e-18   1.525e-19    1.577e-18  23.37 
SPEC:  6894.75  6904.72   1.658e-18   1.745e-19    1.601e-18  23.35 
SPEC:  6904.72  6914.68   1.530e-18   1.571e-19    1.618e-18  23.33 
SPEC:  6914.68  6924.63   1.686e-18   1.610e-19    1.629e-18  23.32 
SPEC:  6924.63  6935.01   1.487e-18   1.582e-19    1.633e-18  23.32 
SPEC:  6935.01  6945.39   1.711e-18   1.538e-19    1.629e-18  23.32 
SPEC:  6945.39  6955.34   1.626e-18   1.523e-19    1.619e-18  23.32 
SPEC:  6955.34  6965.30   1.622e-18   1.516e-19    1.602e-18  23.33 
SPEC:  6965.30  6975.27   1.582e-18   1.497e-19    1.582e-18  23.34 
SPEC:  6975.27  6985.23   1.559e-18   1.483e-19    1.564e-18  23.35 
SPEC:  6985.23  6995.19   1.460e-18   1.464e-19    1.549e-18  23.36 
SPEC:  6995.19  7005.15   1.494e-18   1.446e-19    1.535e-18  23.36 
SPEC:  7005.15  7015.11   1.566e-18   1.446e-19    1.525e-18  23.37 
SPEC:  7015.11  7025.08   1.729e-18   1.444e-19    1.516e-18  23.37 
SPEC:  7025.08  7035.03   1.349e-18   1.433e-19    1.510e-18  23.37 
SPEC:  7035.03  7044.99   1.446e-18   1.427e-19    1.507e-18  23.37 
SPEC:  7044.99  7054.95   1.503e-18   1.427e-19    1.505e-18  23.37 
SPEC:  7054.95  7064.92   1.593e-18   1.413e-19    1.499e-18  23.37 
SPEC:  7064.92  7074.88   1.648e-18   1.404e-19    1.489e-18  23.37 
SPEC:  7074.88  7084.83   1.634e-18   1.395e-19    1.474e-18  23.38 
SPEC:  7084.83  7094.80   1.462e-18   1.380e-19    1.455e-18  23.39 
SPEC:  7094.80  7104.76   1.538e-18   1.363e-19    1.432e-18  23.41 
SPEC:  7104.76  7114.72   1.308e-18   1.345e-19    1.404e-18  23.43 
SPEC:  7114.72  7124.69   1.522e-18   1.326e-19    1.372e-18  23.45 
SPEC:  7124.69  7134.65   1.277e-18   1.307e-19    1.336e-18  23.47 
SPEC:  7134.65  7144.61   1.079e-18   1.286e-19    1.299e-18  23.50 
SPEC:  7144.61  7154.98   1.307e-18   1.269e-19    1.265e-18  23.53 
SPEC:  7154.98  7165.36   1.142e-18   1.249e-19    1.232e-18  23.55 
SPEC:  7165.36  7175.32   1.242e-18   1.233e-19    1.202e-18  23.58 
SPEC:  7175.32  7185.28   1.083e-18   1.219e-19    1.176e-18  23.60 
SPEC:  7185.28  7195.23   1.197e-18   1.217e-19    1.152e-18  23.62 
SPEC:  7195.23  7205.20   1.058e-18   1.244e-19    1.130e-18  23.63 
SPEC:  7205.20  7215.17   1.042e-18   1.251e-19    1.111e-18  23.65 
SPEC:  7215.17  7225.12   1.018e-18   1.226e-19    1.094e-18  23.66 
SPEC:  7225.12  7235.09   1.146e-18   1.222e-19    1.079e-18  23.67 
SPEC:  7235.09  7245.05   1.062e-18   1.167e-19    1.066e-18  23.68 
SPEC:  7245.05  7255.01   1.060e-18   1.230e-19    1.056e-18  23.69 
SPEC:  7255.01  7264.96   1.139e-18   1.193e-19    1.048e-18  23.70 
SPEC:  7264.96  7274.92   1.245e-18   1.184e-19    1.042e-18  23.70 
SPEC:  7274.92  7284.89   9.285e-19   1.238e-19    1.038e-18  23.70 
SPEC:  7284.89  7294.84   1.007e-18   1.194e-19    1.037e-18  23.70 
SPEC:  7294.84  7304.81   1.078e-18   1.180e-19    1.037e-18  23.70 
SPEC:  7304.81  7314.77   9.786e-19   1.156e-19    1.035e-18  23.70 
SPEC:  7314.77  7324.74   1.133e-18   1.204e-19    1.031e-18  23.70 
SPEC:  7324.74  7334.70   1.073e-18   1.155e-19    1.024e-18  23.70 
SPEC:  7334.70  7344.65   8.921e-19   1.155e-19    1.015e-18  23.71 
SPEC:  7344.65  7354.61   8.672e-19   1.177e-19    1.004e-18  23.72 
SPEC:  7354.61  7364.99   8.591e-19   1.111e-19    9.894e-19  23.73 
SPEC:  7364.99  7375.37   7.820e-19   1.112e-19    9.719e-19  23.75 
SPEC:  7375.37  7385.32   8.504e-19   1.118e-19    9.524e-19  23.77 
SPEC:  7385.32  7395.28   7.203e-19   1.072e-19    9.342e-19  23.78 
SPEC:  7395.28  7405.24   7.660e-19   1.066e-19    9.195e-19  23.80 
SPEC:  7405.24  7415.21   7.920e-19   1.070e-19    9.084e-19  23.81 
SPEC:  7415.21  7425.18   1.111e-18   1.048e-19    9.009e-19  23.81 
SPEC:  7425.18  7435.14   8.339e-19   1.043e-19    8.970e-19  23.82 
SPEC:  7435.14  7445.10   8.194e-19   1.056e-19    8.967e-19  23.81 
SPEC:  7445.10  7455.05   6.908e-19   1.051e-19    9.001e-19  23.81 
SPEC:  7455.05  7465.01   8.509e-19   1.048e-19    9.071e-19  23.80 
SPEC:  7465.01  7474.98   9.253e-19   1.059e-19    9.167e-19  23.78 
SPEC:  7474.98  7484.94   7.654e-19   1.070e-19    9.258e-19  23.77 
SPEC:  7484.94  7494.90   8.495e-19   1.078e-19    9.337e-19  23.76 
SPEC:  7494.90  7504.85   9.490e-19   1.071e-19    9.404e-19  23.74 
SPEC:  7504.85  7514.81   1.042e-18   1.072e-19    9.458e-19  23.74 
SPEC:  7514.81  7524.78   9.052e-19   1.075e-19    9.500e-19  23.73 
SPEC:  7524.78  7534.74   8.820e-19   1.108e-19    9.530e-19  23.72 
SPEC:  7534.74  7544.70   1.008e-18   1.086e-19    9.548e-19  23.72 
SPEC:  7544.70  7554.66   9.807e-19   1.078e-19    9.553e-19  23.71 
SPEC:  7554.66  7564.62   8.589e-19   1.078e-19    9.547e-19  23.71 
SPEC:  7564.62  7575.00   1.047e-18   1.077e-19    9.531e-19  23.71 
SPEC:  7575.00  7585.38   7.707e-19   1.090e-19    9.502e-19  23.71 
SPEC:  7585.38  7595.33   9.690e-19   1.074e-19    9.464e-19  23.71 
SPEC:  7595.33  7605.30   1.051e-18   1.069e-19    9.416e-19  23.71 
SPEC:  7605.30  7615.26   6.901e-19   1.066e-19    9.358e-19  23.72 
SPEC:  7615.26  7625.22   1.090e-18   1.287e-19    9.289e-19  23.72 
SPEC:  7625.22  7635.19   6.958e-19   2.071e-19    9.210e-19  23.73 
SPEC:  7635.19  7645.14   1.108e-18   1.513e-19    9.128e-19  23.74 
SPEC:  7645.14  7655.10   8.556e-19   1.356e-19    9.074e-19  23.74 
SPEC:  7655.10  7665.07   1.047e-18   1.442e-19    9.055e-19  23.74 
SPEC:  7665.07  7675.03   1.039e-18   1.320e-19    9.073e-19  23.73 
SPEC:  7675.03  7684.99   9.564e-19   1.197e-19    9.128e-19  23.73 
SPEC:  7684.99  7694.95   1.089e-18   1.132e-19    9.219e-19  23.71 
SPEC:  7694.95  7704.90   8.640e-19   1.091e-19    9.346e-19  23.69 
SPEC:  7704.90  7714.86   9.644e-19   1.069e-19    9.510e-19  23.67 
SPEC:  7714.86  7724.82   9.461e-19   1.170e-19    9.711e-19  23.65 
SPEC:  7724.82  7734.79   9.677e-19   1.102e-19    9.934e-19  23.62 
SPEC:  7734.79  7744.76   1.089e-18   1.085e-19    1.016e-18  23.59 
SPEC:  7744.76  7754.72   1.094e-18   1.092e-19    1.038e-18  23.57 
SPEC:  7754.72  7764.68   1.070e-18   1.203e-19    1.059e-18  23.54 
SPEC:  7764.68  7774.63   1.038e-18   1.138e-19    1.080e-18  23.52 
SPEC:  7774.63  7785.01   1.037e-18   1.130e-19    1.101e-18  23.49 
SPEC:  7785.01  7795.39   1.184e-18   1.144e-19    1.122e-18  23.47 
SPEC:  7795.39  7805.34   9.793e-19   1.215e-19    1.143e-18  23.45 
SPEC:  7805.34  7815.30   1.024e-18   1.154e-19    1.162e-18  23.43 
SPEC:  7815.30  7825.26   1.266e-18   1.168e-19    1.180e-18  23.41 
SPEC:  7825.26  7835.23   1.124e-18   1.270e-19    1.197e-18  23.39 
SPEC:  7835.23  7845.19   1.270e-18   1.165e-19    1.211e-18  23.37 
SPEC:  7845.19  7855.15   1.127e-18   1.190e-19    1.224e-18  23.36 
SPEC:  7855.15  7865.12   9.827e-19   1.302e-19    1.234e-18  23.35 
SPEC:  7865.12  7875.08   1.169e-18   1.209e-19    1.243e-18  23.34 
SPEC:  7875.08  7885.03   1.187e-18   1.217e-19    1.250e-18  23.33 
SPEC:  7885.03  7894.99   9.969e-19   1.207e-19    1.254e-18  23.32 
SPEC:  7894.99  7904.95   1.171e-18   1.203e-19    1.257e-18  23.32 
SPEC:  7904.95  7914.91   1.090e-18   1.185e-19    1.258e-18  23.31 
SPEC:  7914.91  7924.88   1.121e-18   1.342e-19    1.255e-18  23.31 
SPEC:  7924.88  7934.83   1.126e-18   1.230e-19    1.250e-18  23.31 
SPEC:  7934.83  7944.80   1.337e-18   1.208e-19    1.242e-18  23.32 
SPEC:  7944.80  7954.77   1.249e-18   1.175e-19    1.231e-18  23.33 
SPEC:  7954.77  7964.72   1.381e-18   1.178e-19    1.217e-18  23.34 
SPEC:  7964.72  7974.69   1.189e-18   1.254e-19    1.200e-18  23.35 
SPEC:  7974.69  7984.64   1.403e-18   1.150e-19    1.181e-18  23.36 
SPEC:  7984.64  7994.61   1.325e-18   1.165e-19    1.159e-18  23.38 
SPEC:  7994.61  8004.98   1.117e-18   1.232e-19    1.136e-18  23.40 
SPEC:  8004.98  8015.35   1.197e-18   1.108e-19    1.111e-18  23.42 
SPEC:  8015.35  8025.32   1.275e-18   1.111e-19    1.086e-18  23.44 
SPEC:  8025.32  8035.28   1.070e-18   1.160e-19    1.062e-18  23.46 
SPEC:  8035.28  8045.23   1.064e-18   1.073e-19    1.036e-18  23.49 
SPEC:  8045.23  8055.20   1.064e-18   1.054e-19    1.010e-18  23.51 
SPEC:  8055.20  8065.17   8.773e-19   1.048e-19    9.836e-19  23.54 
SPEC:  8065.17  8075.13   8.626e-19   1.045e-19    9.564e-19  23.57 
SPEC:  8075.13  8085.08   1.012e-18   1.003e-19    9.297e-19  23.60 
SPEC:  8085.08  8095.05   9.464e-19   9.914e-20    9.067e-19  23.62 
SPEC:  8095.05  8105.01   1.061e-18   9.827e-20    8.881e-19  23.64 
SPEC:  8105.01  8114.96   8.005e-19   9.814e-20    8.741e-19  23.65 
SPEC:  8114.96  8124.92   7.468e-19   9.674e-20    8.646e-19  23.66 
SPEC:  8124.92  8134.89   8.469e-19   9.648e-20    8.596e-19  23.67 
SPEC:  8134.89  8144.85   7.671e-19   9.693e-20    8.592e-19  23.66 
SPEC:  8144.85  8154.81   9.931e-19   9.779e-20    8.631e-19  23.66 
SPEC:  8154.81  8164.77   8.765e-19   9.960e-20    8.717e-19  23.64 
SPEC:  8164.77  8174.73   7.129e-19   1.005e-19    8.834e-19  23.63 
SPEC:  8174.73  8184.70   8.979e-19   1.025e-19    8.942e-19  23.61 
SPEC:  8184.70  8194.66   7.067e-19   1.047e-19    9.031e-19  23.60 
SPEC:  8194.66  8204.61   8.563e-19   1.038e-19    9.100e-19  23.59 
SPEC:  8204.61  8214.99   9.641e-19   1.034e-19    9.149e-19  23.58 
SPEC:  8214.99  8225.37   8.788e-19   1.033e-19    9.177e-19  23.57 
SPEC:  8225.37  8235.32   9.049e-19   1.005e-19    9.185e-19  23.57 
SPEC:  8235.32  8245.28   8.763e-19   1.000e-19    9.171e-19  23.57 
SPEC:  8245.28  8255.24   8.428e-19   1.047e-19    9.138e-19  23.57 
SPEC:  8255.24  8265.21   1.017e-18   1.056e-19    9.086e-19  23.57 
SPEC:  8265.21  8275.18   8.083e-19   9.954e-20    9.020e-19  23.58 
SPEC:  8275.18  8285.14   8.424e-19   9.971e-20    8.941e-19  23.58 
SPEC:  8285.14  8295.10   1.040e-18   1.067e-19    8.850e-19  23.59 
SPEC:  8295.10  8305.05   1.014e-18   1.077e-19    8.746e-19  23.60 
SPEC:  8305.05  8315.01   8.288e-19   1.055e-19    8.629e-19  23.62 
SPEC:  8315.01  8324.97   7.649e-19   9.968e-20    8.500e-19  23.63 
SPEC:  8324.97  8334.94   1.003e-18   9.645e-20    8.358e-19  23.64 
SPEC:  8334.94  8344.90   8.225e-19   9.454e-20    8.203e-19  23.66 
SPEC:  8344.90  8354.85   7.232e-19   1.216e-19    8.043e-19  23.68 
SPEC:  8354.85  8364.82   8.188e-19   9.948e-20    7.917e-19  23.70 
SPEC:  8364.82  8374.78   7.314e-19   9.385e-20    7.847e-19  23.70 
SPEC:  8374.78  8384.74   7.108e-19   9.178e-20    7.833e-19  23.70 
SPEC:  8384.74  8394.70   8.088e-19   9.591e-20    7.877e-19  23.69 
SPEC:  8394.70  8404.67   6.653e-19   9.550e-20    7.977e-19  23.68 
SPEC:  8404.67  8414.62   9.642e-19   1.255e-19    8.133e-19  23.65 
SPEC:  8414.62  8425.00   9.212e-19   9.878e-20    8.349e-19  23.62 
SPEC:  8425.00  8435.38   8.808e-19   9.750e-20    8.631e-19  23.58 
SPEC:  8435.38  8445.33   1.060e-18   1.331e-19    8.964e-19  23.54 
SPEC:  8445.33  8455.30   1.047e-18   9.851e-20    9.297e-19  23.50 
SPEC:  8455.30  8465.25   9.423e-19   1.050e-19    9.599e-19  23.46 
SPEC:  8465.25  8475.22   1.199e-18   1.176e-19    9.864e-19  23.43 
SPEC:  8475.22  8485.19   8.406e-19   1.025e-19    1.010e-18  23.40 
SPEC:  8485.19  8495.14   1.052e-18   1.031e-19    1.029e-18  23.38 
SPEC:  8495.14  8505.10   1.094e-18   1.071e-19    1.045e-18  23.36 
SPEC:  8505.10  8515.06   1.008e-18   1.117e-19    1.058e-18  23.34 
SPEC:  8515.06  8525.03   1.279e-18   1.048e-19    1.067e-18  23.33 
SPEC:  8525.03  8534.99   1.017e-18   1.051e-19    1.073e-18  23.32 
SPEC:  8534.99  8544.95   9.611e-19   1.062e-19    1.076e-18  23.32 
SPEC:  8544.95  8554.91   1.117e-18   1.099e-19    1.078e-18  23.31 
SPEC:  8554.91  8564.86   1.147e-18   1.065e-19    1.079e-18  23.31 
SPEC:  8564.86  8574.83   1.025e-18   1.051e-19    1.079e-18  23.31 
SPEC:  8574.83  8584.79   1.286e-18   1.051e-19    1.078e-18  23.30 
SPEC:  8584.79  8594.76   1.015e-18   1.046e-19    1.076e-18  23.30 
SPEC:  8594.76  8604.72   1.052e-18   1.050e-19    1.073e-18  23.30 
SPEC:  8604.72  8614.67   9.535e-19   1.043e-19    1.069e-18  23.31 
SPEC:  8614.67  8624.64   1.043e-18   1.041e-19    1.064e-18  23.31 
SPEC:  8624.64  8635.01   1.066e-18   1.044e-19    1.058e-18  23.31 
SPEC:  8635.01  8645.39   1.142e-18   1.051e-19    1.052e-18  23.32 
SPEC:  8645.39  8655.34   1.057e-18   1.036e-19    1.045e-18  23.32 
SPEC:  8655.34  8665.31   9.292e-19   1.102e-19    1.039e-18  23.32 
SPEC:  8665.31  8675.27   9.975e-19   1.118e-19    1.032e-18  23.33 
SPEC:  8675.27  8685.23   9.241e-19   1.085e-19    1.025e-18  23.33 
SPEC:  8685.23  8695.19   1.043e-18   1.040e-19    1.018e-18  23.34 
SPEC:  8695.19  8705.15   9.197e-19   1.015e-19    1.010e-18  23.34 
SPEC:  8705.15  8715.12   8.518e-19   1.012e-19    1.003e-18  23.35 
SPEC:  8715.12  8725.08   9.850e-19   1.002e-19    9.947e-19  23.36 
SPEC:  8725.08  8735.03   1.035e-18   9.949e-20    9.868e-19  23.36 
SPEC:  8735.03  8745.00   9.187e-19   9.904e-20    9.794e-19  23.37 
SPEC:  8745.00  8754.95   1.085e-18   9.881e-20    9.727e-19  23.37 
SPEC:  8754.95  8764.92   1.033e-18   9.885e-20    9.666e-19  23.38 
SPEC:  8764.92  8774.88   1.045e-18   1.270e-19    9.612e-19  23.38 
SPEC:  8774.88  8784.83   9.329e-19   1.177e-19    9.564e-19  23.38 
SPEC:  8784.83  8794.80   1.086e-18   1.086e-19    9.523e-19  23.39 
SPEC:  8794.80  8804.77   8.160e-19   1.025e-19    9.488e-19  23.39 
SPEC:  8804.77  8814.73   9.158e-19   9.710e-20    9.460e-19  23.39 
SPEC:  8814.73  8824.69   7.988e-19   9.755e-20    9.438e-19  23.39 
SPEC:  8824.69  8834.65   1.082e-18   1.181e-19    9.424e-19  23.39 
SPEC:  8834.65  8844.61   1.156e-18   1.307e-19    9.418e-19  23.39 
SPEC:  8844.61  8854.98   9.242e-19   1.019e-19    9.423e-19  23.38 
SPEC:  8854.98  8865.36   1.107e-18   1.005e-19    9.438e-19  23.38 
SPEC:  8865.36  8875.32   1.050e-18   1.040e-19    9.462e-19  23.37 
SPEC:  8875.32  8885.28   1.098e-18   1.018e-19    9.495e-19  23.37 
SPEC:  8885.28  8895.23   7.572e-19   1.281e-19    9.537e-19  23.36 
SPEC:  8895.23  8905.20   7.377e-19   1.012e-19    9.589e-19  23.35 
SPEC:  8905.20  8915.17   9.920e-19   1.118e-19    9.651e-19  23.34 
SPEC:  8915.17  8925.13   1.012e-18   1.020e-19    9.721e-19  23.33 
SPEC:  8925.13  8935.09   1.050e-18   1.326e-19    9.789e-19  23.32 
SPEC:  8935.09  8945.05   9.412e-19   1.003e-19    9.848e-19  23.31 
SPEC:  8945.05  8955.01   1.075e-18   1.105e-19    9.896e-19  23.31 
SPECTRUM_END:  

