SPEC:  6745.33  6755.30   3.073e-18   8.509e-20    3.056e-18  22.64 
SPEC:  6755.30  6765.26   2.951e-18   8.433e-20    3.011e-18  22.65 
SPEC:  6765.26  6775.22   2.949e-18   8.359e-20    2.963e-18  22.67 
SPEC:  6775.22  6785.19   2.803e-18   8.278e-20    2.909e-18  22.69 
SPEC:  6785.19  6795.15   2.977e-18   8.193e-20    2.851e-18  22.70 
SPEC:  6795.15  6805.10   2.828e-18   8.098e-20    2.790e-18  22.72 
SPEC:  6805.10  6815.07   2.788e-18   8.005e-20    2.733e-18  22.74 
SPEC:  6815.07  6825.02   2.607e-18   7.918e-20    2.684e-18  22.76 
SPEC:  6825.02  6834.99   2.642e-18   7.865e-20    2.642e-18  22.77 
SPEC:  6834.99  6844.94   2.747e-18   7.899e-20    2.608e-18  22.79 
SPEC:  6844.94  6854.90   2.752e-18   7.738e-20    2.580e-18  22.79 
SPEC:  6854.90  6864.86   2.551e-18   7.680e-20    2.560e-18  22.80 
SPEC:  6864.86  6874.83   2.634e-18   7.790e-20    2.548e-18  22.80 
SPEC:  6874.83  6884.79   2.507e-18   7.636e-20    2.542e-18  22.80 
SPEC:  6884.79  6894.75   2.531e-18   7.869e-20    2.540e-18  22.80 
SPEC:  6894.75  6904.72   2.617e-18   8.941e-20    2.541e-18  22.79 
SPEC:  6904.72  6914.68   2.565e-18   8.009e-20    2.544e-18  22.79 
SPEC:  6914.68  6924.63   2.429e-18   8.194e-20    2.551e-18  22.78 
SPEC:  6924.63  6935.01   2.558e-18   8.057e-20    2.560e-18  22.78 
SPEC:  6935.01  6945.39   2.572e-18   7.861e-20    2.572e-18  22.77 
SPEC:  6945.39  6955.34   2.644e-18   7.829e-20    2.588e-18  22.76 
SPEC:  6955.34  6965.30   2.661e-18   7.859e-20    2.604e-18  22.75 
SPEC:  6965.30  6975.27   2.583e-18   7.825e-20    2.614e-18  22.74 
SPEC:  6975.27  6985.23   2.637e-18   7.802e-20    2.616e-18  22.74 
SPEC:  6985.23  6995.19   2.597e-18   7.730e-20    2.611e-18  22.74 
SPEC:  6995.19  7005.15   2.559e-18   7.650e-20    2.597e-18  22.74 
SPEC:  7005.15  7015.11   2.529e-18   7.644e-20    2.575e-18  22.75 
SPEC:  7015.11  7025.08   2.527e-18   7.609e-20    2.545e-18  22.76 
SPEC:  7025.08  7035.03   2.378e-18   7.508e-20    2.507e-18  22.77 
SPEC:  7035.03  7044.99   2.548e-18   7.418e-20    2.462e-18  22.78 
SPEC:  7044.99  7054.95   2.448e-18   7.350e-20    2.414e-18  22.80 
SPEC:  7054.95  7064.92   2.383e-18   7.214e-20    2.364e-18  22.82 
SPEC:  7064.92  7074.88   2.242e-18   7.115e-20    2.312e-18  22.84 
SPEC:  7074.88  7084.83   2.237e-18   7.020e-20    2.259e-18  22.87 
SPEC:  7084.83  7094.80   2.180e-18   6.906e-20    2.203e-18  22.89 
SPEC:  7094.80  7104.76   2.051e-18   6.787e-20    2.146e-18  22.92 
SPEC:  7104.76  7114.72   2.155e-18   6.669e-20    2.087e-18  22.94 
SPEC:  7114.72  7124.69   1.939e-18   6.555e-20    2.026e-18  22.97 
SPEC:  7124.69  7134.65   1.923e-18   6.451e-20    1.968e-18  23.00 
SPEC:  7134.65  7144.61   1.887e-18   6.346e-20    1.913e-18  23.03 
SPEC:  7144.61  7154.98   1.952e-18   6.259e-20    1.860e-18  23.06 
SPEC:  7154.98  7165.36   1.790e-18   6.155e-20    1.810e-18  23.08 
SPEC:  7165.36  7175.32   1.869e-18   6.073e-20    1.764e-18  23.11 
SPEC:  7175.32  7185.28   1.757e-18   6.000e-20    1.722e-18  23.13 
SPEC:  7185.28  7195.23   1.647e-18   5.984e-20    1.684e-18  23.15 
SPEC:  7195.23  7205.20   1.648e-18   6.111e-20    1.650e-18  23.17 
SPEC:  7205.20  7215.17   1.607e-18   6.149e-20    1.623e-18  23.19 
SPEC:  7215.17  7225.12   1.612e-18   6.043e-20    1.607e-18  23.19 
SPEC:  7225.12  7235.09   1.630e-18   6.054e-20    1.600e-18  23.20 
SPEC:  7235.09  7245.05   1.635e-18   5.820e-20    1.604e-18  23.19 
SPEC:  7245.05  7255.01   1.558e-18   6.192e-20    1.618e-18  23.18 
SPEC:  7255.01  7264.96   1.535e-18   6.072e-20    1.642e-18  23.16 
SPEC:  7264.96  7274.92   1.687e-18   6.109e-20    1.677e-18  23.13 
SPEC:  7274.92  7284.89   1.615e-18   6.480e-20    1.721e-18  23.10 
SPEC:  7284.89  7294.84   1.843e-18   6.343e-20    1.769e-18  23.07 
SPEC:  7294.84  7304.81   1.867e-18   6.350e-20    1.815e-18  23.04 
SPEC:  7304.81  7314.77   1.697e-18   6.300e-20    1.858e-18  23.01 
SPEC:  7314.77  7324.74   1.808e-18   6.643e-20    1.899e-18  22.98 
SPEC:  7324.74  7334.70   1.839e-18   6.457e-20    1.937e-18  22.96 
SPEC:  7334.70  7344.65   1.862e-18   6.545e-20    1.972e-18  22.94 
SPEC:  7344.65  7354.61   2.019e-18   6.761e-20    2.004e-18  22.92 
SPEC:  7354.61  7364.99   2.057e-18   6.480e-20    2.034e-18  22.90 
SPEC:  7364.99  7375.37   2.036e-18   6.585e-20    2.062e-18  22.88 
SPEC:  7375.37  7385.32   2.180e-18   6.731e-20    2.086e-18  22.86 
SPEC:  7385.32  7395.28   2.125e-18   6.545e-20    2.107e-18  22.85 
SPEC:  7395.28  7405.24   2.162e-18   6.593e-20    2.125e-18  22.84 
SPEC:  7405.24  7415.21   2.256e-18   6.680e-20    2.140e-18  22.83 
SPEC:  7415.21  7425.18   2.297e-18   6.588e-20    2.152e-18  22.82 
SPEC:  7425.18  7435.14   2.104e-18   6.582e-20    2.161e-18  22.81 
SPEC:  7435.14  7445.10   2.197e-18   6.678e-20    2.168e-18  22.80 
SPEC:  7445.10  7455.05   2.135e-18   6.639e-20    2.172e-18  22.80 
SPEC:  7455.05  7465.01   2.133e-18   6.603e-20    2.178e-18  22.79 
SPEC:  7465.01  7474.98   2.191e-18   6.648e-20    2.186e-18  22.79 
SPEC:  7474.98  7484.94   2.184e-18   6.704e-20    2.196e-18  22.78 
SPEC:  7484.94  7494.90   2.265e-18   6.740e-20    2.208e-18  22.77 
SPEC:  7494.90  7504.85   2.230e-18   6.698e-20    2.223e-18  22.76 
SPEC:  7504.85  7514.81   2.330e-18   6.711e-20    2.239e-18  22.75 
SPEC:  7514.81  7524.78   2.188e-18   6.741e-20    2.258e-18  22.74 
SPEC:  7524.78  7534.74   2.259e-18   6.971e-20    2.279e-18  22.72 
SPEC:  7534.74  7544.70   2.273e-18   6.849e-20    2.297e-18  22.71 
SPEC:  7544.70  7554.66   2.280e-18   6.812e-20    2.307e-18  22.70 
SPEC:  7554.66  7564.62   2.398e-18   6.819e-20    2.309e-18  22.70 
SPEC:  7564.62  7575.00   2.257e-18   6.810e-20    2.303e-18  22.70 
SPEC:  7575.00  7585.38   2.150e-18   6.882e-20    2.289e-18  22.70 
SPEC:  7585.38  7595.33   2.393e-18   6.761e-20    2.266e-18  22.71 
SPEC:  7595.33  7605.30   2.242e-18   6.700e-20    2.236e-18  22.72 
SPEC:  7605.30  7615.26   2.188e-18   6.647e-20    2.198e-18  22.74 
SPEC:  7615.26  7625.22   2.130e-18   7.972e-20    2.155e-18  22.76 
SPEC:  7625.22  7635.19   1.835e-18   1.275e-19    2.113e-18  22.78 
SPEC:  7635.19  7645.14   1.963e-18   9.268e-20    2.072e-18  22.79 
SPEC:  7645.14  7655.10   2.151e-18   8.254e-20    2.033e-18  22.81 
SPEC:  7655.10  7665.07   1.897e-18   8.704e-20    1.996e-18  22.83 
SPEC:  7665.07  7675.03   2.045e-18   7.893e-20    1.961e-18  22.85 
SPEC:  7675.03  7684.99   1.972e-18   7.071e-20    1.927e-18  22.86 
SPEC:  7684.99  7694.95   1.790e-18   6.602e-20    1.895e-18  22.88 
SPEC:  7694.95  7704.90   1.971e-18   6.267e-20    1.866e-18  22.89 
SPEC:  7704.90  7714.86   1.710e-18   6.046e-20    1.840e-18  22.90 
SPEC:  7714.86  7724.82   1.806e-18   6.512e-20    1.819e-18  22.91 
SPEC:  7724.82  7734.79   1.786e-18   6.037e-20    1.803e-18  22.92 
SPEC:  7734.79  7744.76   1.814e-18   5.860e-20    1.793e-18  22.92 
SPEC:  7744.76  7754.72   1.735e-18   5.828e-20    1.787e-18  22.92 
SPEC:  7754.72  7764.68   1.799e-18   6.354e-20    1.787e-18  22.92 
SPEC:  7764.68  7774.63   1.745e-18   5.961e-20    1.791e-18  22.92 
SPEC:  7774.63  7785.01   1.730e-18   5.878e-20    1.801e-18  22.91 
SPEC:  7785.01  7795.39   1.823e-18   5.918e-20    1.815e-18  22.90 
SPEC:  7795.39  7805.34   1.763e-18   6.247e-20    1.826e-18  22.89 
SPEC:  7805.34  7815.30   1.763e-18   5.893e-20    1.833e-18  22.88 
SPEC:  7815.30  7825.26   1.755e-18   5.924e-20    1.836e-18  22.88 
SPEC:  7825.26  7835.23   1.772e-18   6.397e-20    1.836e-18  22.87 
SPEC:  7835.23  7845.19   1.840e-18   5.829e-20    1.832e-18  22.87 
SPEC:  7845.19  7855.15   1.863e-18   5.910e-20    1.824e-18  22.87 
SPEC:  7855.15  7865.12   1.791e-18   6.414e-20    1.812e-18  22.88 
SPEC:  7865.12  7875.08   1.818e-18   5.914e-20    1.797e-18  22.89 
SPEC:  7875.08  7885.03   1.801e-18   5.909e-20    1.780e-18  22.89 
SPEC:  7885.03  7894.99   1.665e-18   5.825e-20    1.767e-18  22.90 
SPEC:  7894.99  7904.95   1.698e-18   5.781e-20    1.756e-18  22.90 
SPEC:  7904.95  7914.91   1.699e-18   5.681e-20    1.747e-18  22.90 
SPEC:  7914.91  7924.88   1.672e-18   6.428e-20    1.742e-18  22.91 
SPEC:  7924.88  7934.83   1.742e-18   5.901e-20    1.739e-18  22.90 
SPEC:  7934.83  7944.80   1.833e-18   5.812e-20    1.739e-18  22.90 
SPEC:  7944.80  7954.77   1.641e-18   5.685e-20    1.742e-18  22.90 
SPEC:  7954.77  7964.72   1.789e-18   5.739e-20    1.747e-18  22.89 
SPEC:  7964.72  7974.69   1.740e-18   6.159e-20    1.751e-18  22.89 
SPEC:  7974.69  7984.64   1.862e-18   5.695e-20    1.751e-18  22.88 
SPEC:  7984.64  7994.61   1.729e-18   5.817e-20    1.747e-18  22.88 
SPEC:  7994.61  8004.98   1.805e-18   6.201e-20    1.739e-18  22.89 
SPEC:  8004.98  8015.35   1.752e-18   5.613e-20    1.726e-18  22.89 
SPEC:  8015.35  8025.32   1.661e-18   5.665e-20    1.708e-18  22.90 
SPEC:  8025.32  8035.28   1.568e-18   5.950e-20    1.687e-18  22.91 
SPEC:  8035.28  8045.23   1.684e-18   5.525e-20    1.662e-18  22.92 
SPEC:  8045.23  8055.20   1.752e-18   5.449e-20    1.634e-18  22.94 
SPEC:  8055.20  8065.17   1.578e-18   5.446e-20    1.607e-18  22.95 
SPEC:  8065.17  8075.13   1.672e-18   5.471e-20    1.584e-18  22.97 
SPEC:  8075.13  8085.08   1.653e-18   5.294e-20    1.565e-18  22.98 
SPEC:  8085.08  8095.05   1.498e-18   5.270e-20    1.549e-18  22.99 
SPEC:  8095.05  8105.01   1.490e-18   5.258e-20    1.537e-18  22.99 
SPEC:  8105.01  8114.96   1.639e-18   5.279e-20    1.529e-18  23.00 
SPEC:  8114.96  8124.92   1.573e-18   5.224e-20    1.525e-18  23.00 
SPEC:  8124.92  8134.89   1.578e-18   5.224e-20    1.524e-18  22.99 
SPEC:  8134.89  8144.85   1.478e-18   5.254e-20    1.526e-18  22.99 
SPEC:  8144.85  8154.81   1.611e-18   5.294e-20    1.529e-18  22.98 
SPEC:  8154.81  8164.77   1.517e-18   5.370e-20    1.532e-18  22.98 
SPEC:  8164.77  8174.73   1.465e-18   5.386e-20    1.534e-18  22.98 
SPEC:  8174.73  8184.70   1.496e-18   5.464e-20    1.536e-18  22.97 
SPEC:  8184.70  8194.66   1.591e-18   5.557e-20    1.537e-18  22.97 
SPEC:  8194.66  8204.61   1.479e-18   5.487e-20    1.538e-18  22.96 
SPEC:  8204.61  8214.99   1.402e-18   5.455e-20    1.538e-18  22.96 
SPEC:  8214.99  8225.37   1.602e-18   5.437e-20    1.538e-18  22.96 
SPEC:  8225.37  8235.32   1.490e-18   5.288e-20    1.538e-18  22.96 
SPEC:  8235.32  8245.28   1.533e-18   5.265e-20    1.537e-18  22.95 
SPEC:  8245.28  8255.24   1.513e-18   5.522e-20    1.536e-18  22.95 
SPEC:  8255.24  8265.21   1.611e-18   5.585e-20    1.535e-18  22.95 
SPEC:  8265.21  8275.18   1.588e-18   5.280e-20    1.534e-18  22.95 
SPEC:  8275.18  8285.14   1.474e-18   5.310e-20    1.533e-18  22.95 
SPEC:  8285.14  8295.10   1.574e-18   5.708e-20    1.532e-18  22.95 
SPEC:  8295.10  8305.05   1.458e-18   5.793e-20    1.530e-18  22.94 
SPEC:  8305.05  8315.01   1.584e-18   5.712e-20    1.529e-18  22.94 
SPEC:  8315.01  8324.97   1.462e-18   5.433e-20    1.527e-18  22.94 
SPEC:  8324.97  8334.94   1.444e-18   5.298e-20    1.525e-18  22.94 
SPEC:  8334.94  8344.90   1.490e-18   5.238e-20    1.522e-18  22.94 
SPEC:  8344.90  8354.85   1.607e-18   6.795e-20    1.520e-18  22.94 
SPEC:  8354.85  8364.82   1.453e-18   5.599e-20    1.516e-18  22.94 
SPEC:  8364.82  8374.78   1.533e-18   5.299e-20    1.513e-18  22.94 
SPEC:  8374.78  8384.74   1.626e-18   5.180e-20    1.509e-18  22.94 
SPEC:  8384.74  8394.70   1.541e-18   5.391e-20    1.505e-18  22.94 
SPEC:  8394.70  8404.67   1.518e-18   5.326e-20    1.500e-18  22.94 
SPEC:  8404.67  8414.62   1.436e-18   6.919e-20    1.495e-18  22.94 
SPEC:  8414.62  8425.00   1.575e-18   5.367e-20    1.490e-18  22.94 
SPEC:  8425.00  8435.38   1.460e-18   5.204e-20    1.487e-18  22.94 
SPEC:  8435.38  8445.33   1.471e-18   6.966e-20    1.484e-18  22.94 
SPEC:  8445.33  8455.30   1.494e-18   5.061e-20    1.483e-18  22.94 
SPEC:  8455.30  8465.25   1.360e-18   5.311e-20    1.484e-18  22.94 
SPEC:  8465.25  8475.22   1.580e-18   5.871e-20    1.485e-18  22.93 
SPEC:  8475.22  8485.19   1.530e-18   5.060e-20    1.488e-18  22.93 
SPEC:  8485.19  8495.14   1.492e-18   5.048e-20    1.492e-18  22.92 
SPEC:  8495.14  8505.10   1.510e-18   5.214e-20    1.498e-18  22.92 
SPEC:  8505.10  8515.06   1.526e-18   5.415e-20    1.504e-18  22.91 
SPEC:  8515.06  8525.03   1.526e-18   5.067e-20    1.509e-18  22.90 
SPEC:  8525.03  8534.99   1.555e-18   5.075e-20    1.512e-18  22.90 
SPEC:  8534.99  8544.95   1.533e-18   5.123e-20    1.514e-18  22.89 
SPEC:  8544.95  8554.91   1.494e-18   5.300e-20    1.515e-18  22.89 
SPEC:  8554.91  8564.86   1.446e-18   5.128e-20    1.514e-18  22.89 
SPEC:  8564.86  8574.83   1.498e-18   5.057e-20    1.511e-18  22.89 
SPEC:  8574.83  8584.79   1.507e-18   5.052e-20    1.507e-18  22.89 
SPEC:  8584.79  8594.76   1.484e-18   5.024e-20    1.501e-18  22.89 
SPEC:  8594.76  8604.72   1.459e-18   5.037e-20    1.494e-18  22.89 
SPEC:  8604.72  8614.67   1.563e-18   5.005e-20    1.487e-18  22.90 
SPEC:  8614.67  8624.64   1.533e-18   4.997e-20    1.481e-18  22.90 
SPEC:  8624.64  8635.01   1.499e-18   5.014e-20    1.476e-18  22.90 
SPEC:  8635.01  8645.39   1.584e-18   5.058e-20    1.473e-18  22.90 
SPEC:  8645.39  8655.34   1.457e-18   4.995e-20    1.471e-18  22.90 
SPEC:  8655.34  8665.31   1.502e-18   5.333e-20    1.470e-18  22.90 
SPEC:  8665.31  8675.27   1.499e-18   5.429e-20    1.470e-18  22.89 
SPEC:  8675.27  8685.23   1.508e-18   5.288e-20    1.472e-18  22.89 
SPEC:  8685.23  8695.19   1.462e-18   5.093e-20    1.475e-18  22.88 
SPEC:  8695.19  8705.15   1.543e-18   4.995e-20    1.479e-18  22.88 
SPEC:  8705.15  8715.12   1.519e-18   5.003e-20    1.482e-18  22.87 
SPEC:  8715.12  8725.08   1.423e-18   4.977e-20    1.484e-18  22.87 
SPEC:  8725.08  8735.03   1.455e-18   4.963e-20    1.484e-18  22.87 
SPEC:  8735.03  8745.00   1.373e-18   4.957e-20    1.484e-18  22.87 
SPEC:  8745.00  8754.95   1.431e-18   4.959e-20    1.481e-18  22.86 
SPEC:  8754.95  8764.92   1.477e-18   4.970e-20    1.478e-18  22.86 
SPEC:  8764.92  8774.88   1.391e-18   6.396e-20    1.473e-18  22.87 
SPEC:  8774.88  8784.83   1.561e-18   5.927e-20    1.467e-18  22.87 
SPEC:  8784.83  8794.80   1.447e-18   5.469e-20    1.459e-18  22.87 
SPEC:  8794.80  8804.77   1.466e-18   5.154e-20    1.450e-18  22.88 
SPEC:  8804.77  8814.73   1.310e-18   4.871e-20    1.440e-18  22.88 
SPEC:  8814.73  8824.69   1.302e-18   4.879e-20    1.427e-18  22.89 
SPEC:  8824.69  8834.65   1.354e-18   5.881e-20    1.413e-18  22.90 
SPEC:  8834.65  8844.61   1.273e-18   6.475e-20    1.398e-18  22.91 
SPEC:  8844.61  8854.98   1.428e-18   5.018e-20    1.381e-18  22.92 
SPEC:  8854.98  8865.36   1.340e-18   4.907e-20    1.361e-18  22.93 
SPEC:  8865.36  8875.32   1.271e-18   5.033e-20    1.340e-18  22.94 
SPEC:  8875.32  8885.28   1.348e-18   4.878e-20    1.318e-18  22.96 
SPEC:  8885.28  8895.23   1.339e-18   6.067e-20    1.294e-18  22.98 
SPEC:  8895.23  8905.20   1.325e-18   4.736e-20    1.270e-18  23.00 
SPEC:  8905.20  8915.17   1.266e-18   5.167e-20    1.247e-18  23.01 
SPEC:  8915.17  8925.13   1.285e-18   4.659e-20    1.227e-18  23.03 
SPEC:  8925.13  8935.09   1.219e-18   5.994e-20    1.209e-18  23.04 
SPEC:  8935.09  8945.05   1.109e-18   4.489e-20    1.194e-18  23.05 
SPEC:  8945.05  8955.01   1.064e-18   4.908e-20    1.180e-18  23.06 
SPECTRUM_END:  

