SURVEY: SNLS3_LC
SNID: 04D3ez
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0104 MW E(B-V)
REDSHIFT_HELIO: 0.263 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53115.495
FILTERS: griz

NOBS: 69
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53083.600 g  NULL    -1.7278 1.3140
SPEC:   5447.50   5452.50 6.72590e-17 1.72300e-18 1
SPEC:   5452.50   5457.50 7.52450e-17 1.78600e-18 1
SPEC:   5457.50   5462.50 6.89350e-17 1.80400e-18 1
SPEC:   5462.50   5467.50 5.47450e-17 1.71800e-18 1
SPEC:   5467.50   5472.50 6.14670e-17 1.74300e-18 1
SPEC:   5472.50   5477.50 6.54540e-17 1.78500e-18 1
SPEC:   5477.50   5482.50 5.91150e-17 1.77000e-18 1
SPEC:   5482.50   5487.50 5.32640e-17 1.74900e-18 1
SPEC:   5487.50   5492.50 6.33370e-17 1.81400e-18 1
SPEC:   5492.50   5497.50 6.49950e-17 1.76200e-18 1
SPEC:   5497.50   5502.50 6.03180e-17 1.80200e-18 1
SPEC:   5502.50   5507.50 6.44620e-17 1.83800e-18 1
SPEC:   5507.50   5512.50 6.83280e-17 1.88800e-18 1
SPEC:   5512.50   5517.50 6.80260e-17 1.90100e-18 1
SPEC:   5517.50   5522.50 6.35590e-17 1.89200e-18 1
SPEC:   5522.50   5527.50 5.85190e-17 1.81600e-18 1
SPEC:   5527.50   5532.50 5.96380e-17 1.83900e-18 1
SPEC:   5532.50   5537.50 5.57980e-17 1.87500e-18 1
SPEC:   5537.50   5542.50 4.88500e-17 1.86600e-18 1
SPEC:   5542.50   5547.50 6.18390e-17 1.98600e-18 1
SPEC:   5547.50   5552.50 6.33300e-17 1.92800e-18 1
SPEC:   5552.50   5557.50 6.61990e-17 1.92400e-18 1
SPEC:   5557.50   5562.50 6.65620e-17 1.94900e-18 1
SPEC:   5562.50   5567.50 5.80700e-17 2.18300e-18 1
SPEC:   5567.50   5572.50 6.52840e-17 7.91766e-14 0
SPEC:   5572.50   5577.50 6.50460e-17 7.91766e-14 0
SPEC:   5577.50   5582.50 6.38700e-17 7.91766e-14 0
SPEC:   5582.50   5587.50 8.00200e-17 7.06400e-18 1
SPEC:   5587.50   5592.50 6.18830e-17 2.09400e-18 1
SPEC:   5592.50   5597.50 5.97040e-17 1.98800e-18 1
SPEC:   5597.50   5602.50 6.11200e-17 1.85200e-18 1
SPEC:   5602.50   5607.50 6.27580e-17 1.90900e-18 1
SPEC:   5607.50   5612.50 7.52660e-17 3.94900e-18 1
SPEC:   5612.50   5617.50 8.65730e-17 3.47700e-18 1
SPEC:   5617.50   5622.50 8.33620e-17 3.55400e-18 1
SPEC:   5622.50   5627.50 8.77910e-17 3.48600e-18 1
SPEC:   5627.50   5632.50 8.24680e-17 3.23700e-18 1
SPEC:   5632.50   5637.50 8.04920e-17 3.14100e-18 1
SPEC:   5637.50   5642.50 7.75590e-17 3.14600e-18 1
SPEC:   5642.50   5647.50 8.62220e-17 3.05500e-18 1
SPEC:   5647.50   5652.50 9.13430e-17 2.94800e-18 1
SPEC:   5652.50   5657.50 9.59510e-17 2.96700e-18 1
SPEC:   5657.50   5662.50 9.43190e-17 2.83300e-18 1
SPEC:   5662.50   5667.50 1.00039e-16 2.65600e-18 1
SPEC:   5667.50   5672.50 9.58980e-17 2.79600e-18 1
SPEC:   5672.50   5677.50 9.56100e-17 2.81400e-18 1
SPEC:   5677.50   5682.50 9.83290e-17 2.50200e-18 1
SPEC:   5682.50   5687.50 1.04079e-16 2.68900e-18 1
SPEC:   5687.50   5692.50 1.01112e-16 2.75900e-18 1
SPEC:   5692.50   5697.50 1.02607e-16 2.43100e-18 1
SPEC:   5697.50   5702.50 9.95630e-17 2.53500e-18 1
SPEC:   5702.50   5707.50 9.86970e-17 2.56200e-18 1
SPEC:   5707.50   5712.50 9.83880e-17 2.25200e-18 1
SPEC:   5712.50   5717.50 9.33140e-17 2.27500e-18 1
SPEC:   5717.50   5722.50 9.72940e-17 2.33700e-18 1
SPEC:   5722.50   5727.50 9.96800e-17 2.24700e-18 1
SPEC:   5727.50   5732.50 1.02938e-16 2.21700e-18 1
SPEC:   5732.50   5737.50 1.02509e-16 2.26300e-18 1
SPEC:   5737.50   5742.50 9.92500e-17 2.15600e-18 1
SPEC:   5742.50   5747.50 9.37120e-17 2.11000e-18 1
SPEC:   5747.50   5752.50 9.04620e-17 2.12900e-18 1
SPEC:   5752.50   5757.50 8.72700e-17 2.06700e-18 1
SPEC:   5757.50   5762.50 9.01710e-17 1.95800e-18 1
SPEC:   5762.50   5767.50 8.65160e-17 2.08600e-18 1
SPEC:   5767.50   5772.50 9.22980e-17 2.14900e-18 1
SPEC:   5772.50   5777.50 8.78040e-17 1.89600e-18 1
SPEC:   5777.50   5782.50 8.61990e-17 2.03000e-18 1
SPEC:   5782.50   5787.50 8.34270e-17 2.05300e-18 1
SPEC:   5787.50   5792.50 8.13020e-17 1.82400e-18 1
SPEC:   5792.50   5797.50 8.41060e-17 1.96800e-18 1
SPEC:   5797.50   5802.50 8.22420e-17 2.00900e-18 1
SPEC:   5802.50   5807.50 8.23730e-17 1.79900e-18 1
SPEC:   5807.50   5812.50 8.02250e-17 1.87200e-18 1
SPEC:   5812.50   5817.50 8.05950e-17 1.93200e-18 1
SPEC:   5817.50   5822.50 8.38060e-17 1.88800e-18 1
SPEC:   5822.50   5827.50 8.79790e-17 1.88200e-18 1
SPEC:   5827.50   5832.50 8.69710e-17 1.94000e-18 1
SPEC:   5832.50   5837.50 8.31540e-17 1.86400e-18 1
SPEC:   5837.50   5842.50 8.56220e-17 1.85600e-18 1
SPEC:   5842.50   5847.50 8.29340e-17 1.88900e-18 1
SPEC:   5847.50   5852.50 8.30390e-17 1.84400e-18 1
SPEC:   5852.50   5857.50 7.73950e-17 1.70600e-18 1
SPEC:   5857.50   5862.50 8.02250e-17 1.88200e-18 1
SPEC:   5862.50   5867.50 7.67380e-17 2.03400e-18 1
SPEC:   5867.50   5872.50 7.25740e-17 1.80300e-18 1
SPEC:   5872.50   5877.50 6.96710e-17 1.86200e-18 1
SPEC:   5877.50   5882.50 7.63370e-17 1.93200e-18 1
SPEC:   5882.50   5887.50 7.03610e-17 7.91766e-14 0
SPEC:   5887.50   5892.50 6.72800e-17 7.91766e-14 0
SPEC:   5892.50   5897.50 6.64280e-17 7.91766e-14 0
SPEC:   5897.50   5902.50 6.28990e-17 5.65600e-18 1
SPEC:   5902.50   5907.50 6.32780e-17 1.80300e-18 1
SPEC:   5907.50   5912.50 6.15470e-17 1.84800e-18 1
SPEC:   5912.50   5917.50 6.60970e-17 1.87300e-18 1
SPEC:   5917.50   5922.50 6.27590e-17 1.78700e-18 1
SPEC:   5922.50   5927.50 6.09600e-17 1.84000e-18 1
SPEC:   5927.50   5932.50 6.16360e-17 1.82000e-18 1
SPEC:   5932.50   5937.50 5.58300e-17 1.80000e-18 1
SPEC:   5937.50   5942.50 5.56540e-17 1.74100e-18 1
SPEC:   5942.50   5947.50 5.30960e-17 1.72600e-18 1
SPEC:   5947.50   5952.50 5.40840e-17 1.66700e-18 1
SPEC:   5952.50   5957.50 5.47560e-17 1.82800e-18 1
SPEC:   5957.50   5962.50 6.27650e-17 1.80900e-18 1
SPEC:   5962.50   5967.50 6.09120e-17 1.62400e-18 1
SPEC:   5967.50   5972.50 5.49490e-17 1.77100e-18 1
SPEC:   5972.50   5977.50 4.88350e-17 1.81500e-18 1
SPEC:   5977.50   5982.50 5.11360e-17 1.62200e-18 1
SPEC:   5982.50   5987.50 4.95720e-17 1.70000e-18 1
SPEC:   5987.50   5992.50 5.16620e-17 1.75400e-18 1
SPEC:   5992.50   5997.50 5.40620e-17 1.58900e-18 1
SPEC:   5997.50   6002.50 4.96440e-17 1.70500e-18 1
SPEC:   6002.50   6007.50 4.72330e-17 1.65400e-18 1
SPEC:   6007.50   6012.50 5.13510e-17 1.63600e-18 1
SPEC:   6012.50   6017.50 4.82580e-17 1.61100e-18 1
SPEC:   6017.50   6022.50 4.54550e-17 1.64600e-18 1
SPEC:   6022.50   6027.50 5.03790e-17 1.61100e-18 1
SPEC:   6027.50   6032.50 5.11740e-17 1.62600e-18 1
SPEC:   6032.50   6037.50 5.35590e-17 1.67500e-18 1
SPEC:   6037.50   6042.50 4.88960e-17 1.61000e-18 1
SPEC:   6042.50   6047.50 5.20950e-17 1.54100e-18 1
SPEC:   6047.50   6052.50 4.63140e-17 1.63200e-18 1
SPEC:   6052.50   6057.50 4.75880e-17 1.68400e-18 1
SPEC:   6057.50   6062.50 5.14430e-17 1.52800e-18 1
SPEC:   6062.50   6067.50 4.97550e-17 1.65800e-18 1
SPEC:   6067.50   6072.50 4.82500e-17 1.68600e-18 1
SPEC:   6072.50   6077.50 4.69770e-17 1.50700e-18 1
SPEC:   6077.50   6082.50 4.98560e-17 1.63000e-18 1
SPEC:   6082.50   6087.50 4.95110e-17 1.67700e-18 1
SPEC:   6087.50   6092.50 4.74520e-17 1.50200e-18 1
SPEC:   6092.50   6097.50 4.16690e-17 1.60200e-18 1
SPEC:   6097.50   6102.50 4.52740e-17 1.57800e-18 1
SPEC:   6102.50   6107.50 4.28830e-17 1.56700e-18 1
SPEC:   6107.50   6112.50 4.28870e-17 1.55300e-18 1
SPEC:   6112.50   6117.50 4.10970e-17 1.58400e-18 1
SPEC:   6117.50   6122.50 4.23050e-17 1.52800e-18 1
SPEC:   6122.50   6127.50 4.20780e-17 1.52200e-18 1
SPEC:   6127.50   6132.50 3.90070e-17 4.68600e-18 1
SPEC:   6132.50   6137.50 5.34000e-17 7.91766e-14 0
SPEC:   6137.50   6142.50 5.49560e-17 7.91766e-14 0
SPEC:   6142.50   6147.50 5.60200e-17 7.91766e-14 0
SPEC:   6147.50   6152.50 5.63010e-17 7.91766e-14 0
SPEC:   6152.50   6157.50 4.46910e-17 1.43000e-18 1
SPEC:   6157.50   6162.50 4.92220e-17 1.56700e-18 1
SPEC:   6162.50   6167.50 4.57190e-17 1.60400e-18 1
SPEC:   6167.50   6172.50 4.35550e-17 1.49800e-18 1
SPEC:   6172.50   6177.50 4.06580e-17 1.57800e-18 1
SPEC:   6177.50   6182.50 4.74810e-17 1.62100e-18 1
SPEC:   6182.50   6187.50 5.37160e-17 1.48900e-18 1
SPEC:   6187.50   6192.50 5.70680e-17 1.62000e-18 1
SPEC:   6192.50   6197.50 5.32380e-17 1.55400e-18 1
SPEC:   6197.50   6202.50 5.56150e-17 1.57800e-18 1
SPEC:   6202.50   6207.50 5.58410e-17 1.57400e-18 1
SPEC:   6207.50   6212.50 5.53290e-17 1.58700e-18 1
SPEC:   6212.50   6217.50 5.02880e-17 1.52700e-18 1
SPEC:   6217.50   6222.50 5.38170e-17 1.56400e-18 1
SPEC:   6222.50   6227.50 5.64240e-17 1.59100e-18 1
SPEC:   6227.50   6232.50 5.55950e-17 1.54900e-18 1
SPEC:   6232.50   6237.50 4.83320e-17 1.65700e-18 1
SPEC:   6237.50   6242.50 4.36110e-17 1.76700e-18 1
SPEC:   6242.50   6247.50 4.85730e-17 1.57200e-18 1
SPEC:   6247.50   6252.50 5.00700e-17 1.75800e-18 1
SPEC:   6252.50   6257.50 4.28290e-17 7.91766e-14 0
SPEC:   6257.50   6262.50 4.56550e-17 7.91766e-14 0
SPEC:   6262.50   6267.50 4.57510e-17 7.91766e-14 0
SPEC:   6267.50   6272.50 4.60610e-17 7.91766e-14 0
SPEC:   6272.50   6277.50 3.63330e-17 2.42100e-18 1
SPEC:   6277.50   6282.50 4.18550e-17 1.64400e-18 1
SPEC:   6282.50   6287.50 4.50330e-17 1.68900e-18 1
SPEC:   6287.50   6292.50 4.39370e-17 2.22500e-18 1
SPEC:   6292.50   6297.50 4.99440e-17 7.91766e-14 0
SPEC:   6297.50   6302.50 5.10470e-17 7.91766e-14 0
SPEC:   6302.50   6307.50 5.22040e-17 7.91766e-14 0
SPEC:   6307.50   6312.50 4.89610e-17 2.42600e-18 1
SPEC:   6312.50   6317.50 5.43090e-17 7.91766e-14 0
SPEC:   6317.50   6322.50 5.46720e-17 7.91766e-14 0
SPEC:   6322.50   6327.50 5.45610e-17 7.91766e-14 0
SPEC:   6327.50   6332.50 5.42760e-17 7.91766e-14 0
SPEC:   6332.50   6337.50 4.54450e-17 2.66400e-18 1
SPEC:   6337.50   6342.50 4.49570e-17 1.40600e-18 1
SPEC:   6342.50   6347.50 4.54240e-17 1.36200e-18 1
SPEC:   6347.50   6352.50 4.69720e-17 1.50600e-18 1
SPEC:   6352.50   6357.50 5.09120e-17 1.61400e-18 1
SPEC:   6357.50   6362.50 4.97300e-17 1.50100e-18 1
SPEC:   6362.50   6367.50 4.12520e-17 1.71500e-18 1
SPEC:   6367.50   6372.50 4.75880e-17 1.50500e-18 1
SPEC:   6372.50   6377.50 5.27440e-17 1.37400e-18 1
SPEC:   6377.50   6382.50 5.06570e-17 1.51000e-18 1
SPEC:   6382.50   6387.50 5.40790e-17 1.58600e-18 1
SPEC:   6387.50   6392.50 5.57400e-17 1.41800e-18 1
SPEC:   6392.50   6397.50 5.46100e-17 1.46100e-18 1
SPEC:   6397.50   6402.50 4.92430e-17 1.47800e-18 1
SPEC:   6402.50   6407.50 5.05590e-17 1.44900e-18 1
SPEC:   6407.50   6412.50 5.24540e-17 1.46400e-18 1
SPEC:   6412.50   6417.50 4.88400e-17 1.49100e-18 1
SPEC:   6417.50   6422.50 4.97480e-17 1.48200e-18 1
SPEC:   6422.50   6427.50 5.32490e-17 1.39900e-18 1
SPEC:   6427.50   6432.50 6.16400e-17 1.62000e-18 1
SPEC:   6432.50   6437.50 6.19380e-17 1.50500e-18 1
SPEC:   6437.50   6442.50 5.66140e-17 1.41900e-18 1
SPEC:   6442.50   6447.50 5.53300e-17 1.54300e-18 1
SPEC:   6447.50   6452.50 5.64510e-17 1.61000e-18 1
SPEC:   6452.50   6457.50 6.05290e-17 1.46800e-18 1
SPEC:   6457.50   6462.50 6.28220e-17 1.62700e-18 1
SPEC:   6462.50   6467.50 6.39790e-17 1.78900e-18 1
SPEC:   6467.50   6472.50 6.11910e-17 1.59400e-18 1
SPEC:   6472.50   6477.50 5.75870e-17 1.63000e-18 1
SPEC:   6477.50   6482.50 6.04420e-17 1.67500e-18 1
SPEC:   6482.50   6487.50 6.47930e-17 1.50300e-18 1
SPEC:   6487.50   6492.50 6.50700e-17 1.59400e-18 1
SPEC:   6492.50   6497.50 6.28270e-17 1.69500e-18 1
SPEC:   6497.50   6502.50 6.35260e-17 1.78300e-18 1
SPEC:   6502.50   6507.50 6.41980e-17 1.69100e-18 1
SPEC:   6507.50   6512.50 6.61150e-17 1.67300e-18 1
SPEC:   6512.50   6517.50 7.14260e-17 1.65500e-18 1
SPEC:   6517.50   6522.50 7.10990e-17 1.67800e-18 1
SPEC:   6522.50   6527.50 6.23880e-17 1.69100e-18 1
SPEC:   6527.50   6532.50 6.34130e-17 1.66200e-18 1
SPEC:   6532.50   6537.50 5.72640e-17 1.63900e-18 1
SPEC:   6537.50   6542.50 6.50510e-17 1.73400e-18 1
SPEC:   6542.50   6547.50 6.19900e-17 1.93500e-18 1
SPEC:   6547.50   6552.50 5.93720e-17 1.76000e-18 1
SPEC:   6552.50   6557.50 6.85380e-17 1.87700e-18 1
SPEC:   6557.50   6562.50 6.75940e-17 1.80700e-18 1
SPEC:   6562.50   6567.50 6.73690e-17 1.64500e-18 1
SPEC:   6567.50   6572.50 6.52480e-17 1.76900e-18 1
SPEC:   6572.50   6577.50 6.25850e-17 1.85100e-18 1
SPEC:   6577.50   6582.50 6.38080e-17 1.66600e-18 1
SPEC:   6582.50   6587.50 6.56270e-17 1.68300e-18 1
SPEC:   6587.50   6592.50 7.05050e-17 1.73300e-18 1
SPEC:   6592.50   6597.50 6.95680e-17 1.70400e-18 1
SPEC:   6597.50   6602.50 5.98940e-17 1.67600e-18 1
SPEC:   6602.50   6607.50 5.91190e-17 1.75100e-18 1
SPEC:   6607.50   6612.50 6.16140e-17 1.63600e-18 1
SPEC:   6612.50   6617.50 6.31430e-17 1.63000e-18 1
SPEC:   6617.50   6622.50 6.04480e-17 1.64300e-18 1
SPEC:   6622.50   6627.50 5.49320e-17 1.60200e-18 1
SPEC:   6627.50   6632.50 5.36010e-17 1.51000e-18 1
SPEC:   6632.50   6637.50 5.50690e-17 1.62300e-18 1
SPEC:   6637.50   6642.50 5.57320e-17 1.62700e-18 1
SPEC:   6642.50   6647.50 5.70430e-17 1.44200e-18 1
SPEC:   6647.50   6652.50 4.68960e-17 1.50000e-18 1
SPEC:   6652.50   6657.50 5.05720e-17 1.52400e-18 1
SPEC:   6657.50   6662.50 5.00430e-17 1.37600e-18 1
SPEC:   6662.50   6667.50 5.48950e-17 1.49400e-18 1
SPEC:   6667.50   6672.50 5.39940e-17 1.53800e-18 1
SPEC:   6672.50   6677.50 5.00500e-17 1.35300e-18 1
SPEC:   6677.50   6682.50 4.63950e-17 1.41200e-18 1
SPEC:   6682.50   6687.50 4.76570e-17 1.44700e-18 1
SPEC:   6687.50   6692.50 4.21770e-17 1.38500e-18 1
SPEC:   6692.50   6697.50 3.81270e-17 1.36600e-18 1
SPEC:   6697.50   6702.50 4.46900e-17 1.42600e-18 1
SPEC:   6702.50   6707.50 4.78000e-17 1.39100e-18 1
SPEC:   6707.50   6712.50 4.73790e-17 1.36500e-18 1
SPEC:   6712.50   6717.50 4.74690e-17 1.38400e-18 1
SPEC:   6717.50   6722.50 4.74840e-17 1.34400e-18 1
SPEC:   6722.50   6727.50 4.87500e-17 1.27900e-18 1
SPEC:   6727.50   6732.50 4.61500e-17 1.34200e-18 1
SPEC:   6732.50   6737.50 5.20490e-17 1.38200e-18 1
SPEC:   6737.50   6742.50 5.47430e-17 1.25600e-18 1
SPEC:   6742.50   6747.50 4.64250e-17 1.32800e-18 1
SPEC:   6747.50   6752.50 4.84490e-17 1.36100e-18 1
SPEC:   6752.50   6757.50 4.85710e-17 1.22500e-18 1
SPEC:   6757.50   6762.50 4.78580e-17 1.31300e-18 1
SPEC:   6762.50   6767.50 5.32180e-17 1.36800e-18 1
SPEC:   6767.50   6772.50 5.25290e-17 1.22700e-18 1
SPEC:   6772.50   6777.50 4.81080e-17 1.26200e-18 1
SPEC:   6777.50   6782.50 4.52390e-17 1.28300e-18 1
SPEC:   6782.50   6787.50 4.55770e-17 1.24600e-18 1
SPEC:   6787.50   6792.50 5.41110e-17 1.26900e-18 1
SPEC:   6792.50   6797.50 5.23730e-17 1.28700e-18 1
SPEC:   6797.50   6802.50 5.25540e-17 1.25100e-18 1
SPEC:   6802.50   6807.50 5.13150e-17 1.23500e-18 1
SPEC:   6807.50   6812.50 4.82280e-17 1.25400e-18 1
SPEC:   6812.50   6817.50 4.72500e-17 1.22000e-18 1
SPEC:   6817.50   6822.50 4.90600e-17 1.15700e-18 1
SPEC:   6822.50   6827.50 4.98580e-17 1.36500e-18 1
SPEC:   6827.50   6832.50 4.59450e-17 1.65500e-18 1
SPEC:   6832.50   6837.50 4.70830e-17 1.39200e-18 1
SPEC:   6837.50   6842.50 5.16110e-17 1.32500e-18 1
SPEC:   6842.50   6847.50 5.16890e-17 1.31300e-18 1
SPEC:   6847.50   6852.50 4.90980e-17 1.14800e-18 1
SPEC:   6852.50   6857.50 4.97380e-17 1.22900e-18 1
SPEC:   6857.50   6862.50 4.52620e-17 1.35100e-18 1
SPEC:   6862.50   6867.50 4.37080e-17 1.58300e-18 1
SPEC:   6867.50   6872.50 4.72370e-17 2.30400e-18 1
SPEC:   6872.50   6877.50 4.52230e-17 2.16900e-18 1
SPEC:   6877.50   6882.50 4.16580e-17 1.71500e-18 1
SPEC:   6882.50   6887.50 4.17980e-17 1.48300e-18 1
SPEC:   6887.50   6892.50 4.54190e-17 1.86900e-18 1
SPEC:   6892.50   6897.50 3.99600e-17 1.64000e-18 1
SPEC:   6897.50   6902.50 4.08070e-17 1.71500e-18 1
SPEC:   6902.50   6907.50 4.13760e-17 1.53600e-18 1
SPEC:   6907.50   6912.50 4.18050e-17 1.51700e-18 1
SPEC:   6912.50   6917.50 3.60810e-17 1.32300e-18 1
SPEC:   6917.50   6922.50 3.80710e-17 1.45300e-18 1
SPEC:   6922.50   6927.50 3.86080e-17 1.50100e-18 1
SPEC:   6927.50   6932.50 3.87500e-17 1.08600e-18 1
SPEC:   6932.50   6937.50 3.95580e-17 1.20000e-18 1
SPEC:   6937.50   6942.50 4.15810e-17 1.37900e-18 1
SPEC:   6942.50   6947.50 4.18190e-17 1.16800e-18 1
SPEC:   6947.50   6952.50 4.06470e-17 1.46900e-18 1
SPEC:   6952.50   6957.50 4.17020e-17 1.22600e-18 1
SPEC:   6957.50   6962.50 4.38570e-17 1.10200e-18 1
SPEC:   6962.50   6967.50 4.33820e-17 1.20600e-18 1
SPEC:   6967.50   6972.50 4.82540e-17 1.26700e-18 1
SPEC:   6972.50   6977.50 5.00710e-17 1.25300e-18 1
SPEC:   6977.50   6982.50 4.60110e-17 1.30600e-18 1
SPEC:   6982.50   6987.50 4.74160e-17 1.21200e-18 1
SPEC:   6987.50   6992.50 5.07630e-17 1.17600e-18 1
SPEC:   6992.50   6997.50 4.97070e-17 1.17500e-18 1
SPEC:   6997.50   7002.50 5.04060e-17 1.23200e-18 1
SPEC:   7002.50   7007.50 5.17860e-17 1.23300e-18 1
SPEC:   7007.50   7012.50 5.29240e-17 1.20800e-18 1
SPEC:   7012.50   7017.50 5.40320e-17 1.23300e-18 1
SPEC:   7017.50   7022.50 5.17970e-17 1.23700e-18 1
SPEC:   7022.50   7027.50 5.29670e-17 1.11400e-18 1
SPEC:   7027.50   7032.50 5.51300e-17 1.21500e-18 1
SPEC:   7032.50   7037.50 5.42230e-17 1.23600e-18 1
SPEC:   7037.50   7042.50 5.51920e-17 1.13900e-18 1
SPEC:   7042.50   7047.50 5.66730e-17 1.26800e-18 1
SPEC:   7047.50   7052.50 5.66950e-17 1.33100e-18 1
SPEC:   7052.50   7057.50 5.55880e-17 1.23900e-18 1
SPEC:   7057.50   7062.50 5.30210e-17 1.20500e-18 1
SPEC:   7062.50   7067.50 5.42260e-17 1.19400e-18 1
SPEC:   7067.50   7072.50 5.05640e-17 1.18200e-18 1
SPEC:   7072.50   7077.50 5.15480e-17 1.17800e-18 1
SPEC:   7077.50   7082.50 5.34930e-17 1.23500e-18 1
SPEC:   7082.50   7087.50 5.77500e-17 1.21300e-18 1
SPEC:   7087.50   7092.50 5.48030e-17 1.26500e-18 1
SPEC:   7092.50   7097.50 5.45500e-17 1.20800e-18 1
SPEC:   7097.50   7102.50 5.26510e-17 1.17500e-18 1
SPEC:   7102.50   7107.50 5.16180e-17 1.10700e-18 1
SPEC:   7107.50   7112.50 5.29660e-17 1.20500e-18 1
SPEC:   7112.50   7117.50 5.43000e-17 1.23600e-18 1
SPEC:   7117.50   7122.50 5.23100e-17 1.10500e-18 1
SPEC:   7122.50   7127.50 5.38670e-17 1.21500e-18 1
SPEC:   7127.50   7132.50 5.36550e-17 1.25700e-18 1
SPEC:   7132.50   7137.50 5.34230e-17 1.12200e-18 1
SPEC:   7137.50   7142.50 5.35000e-17 1.22000e-18 1
SPEC:   7142.50   7147.50 5.15010e-17 1.28300e-18 1
SPEC:   7147.50   7152.50 4.95610e-17 1.11100e-18 1
SPEC:   7152.50   7157.50 5.12360e-17 1.19700e-18 1
SPEC:   7157.50   7162.50 5.42290e-17 1.18900e-18 1
SPEC:   7162.50   7167.50 5.47410e-17 1.18900e-18 1
SPEC:   7167.50   7172.50 5.10500e-17 1.23300e-18 1
SPEC:   7172.50   7177.50 4.89650e-17 1.29000e-18 1
SPEC:   7177.50   7182.50 4.74700e-17 1.20200e-18 1
SPEC:   7182.50   7187.50 5.11610e-17 1.29900e-18 1
SPEC:   7187.50   7192.50 4.73110e-17 1.28700e-18 1
SPEC:   7192.50   7197.50 4.96460e-17 1.20600e-18 1
SPEC:   7197.50   7202.50 5.32470e-17 1.19600e-18 1
SPEC:   7202.50   7207.50 4.93760e-17 1.31100e-18 1
SPEC:   7207.50   7212.50 4.53710e-17 1.19500e-18 1
SPEC:   7212.50   7217.50 4.40410e-17 1.07600e-18 1
SPEC:   7217.50   7222.50 4.78930e-17 1.19600e-18 1
SPEC:   7222.50   7227.50 4.93650e-17 1.24900e-18 1
SPEC:   7227.50   7232.50 4.62490e-17 1.12200e-18 1
SPEC:   7232.50   7237.50 4.71250e-17 1.40800e-18 1
SPEC:   7237.50   7242.50 4.13790e-17 1.96500e-18 1
SPEC:   7242.50   7247.50 4.25360e-17 1.77900e-18 1
SPEC:   7247.50   7252.50 4.35010e-17 1.34800e-18 1
SPEC:   7252.50   7257.50 4.38390e-17 1.30900e-18 1
SPEC:   7257.50   7262.50 4.47320e-17 1.17900e-18 1
SPEC:   7262.50   7267.50 4.23740e-17 1.17300e-18 1
SPEC:   7267.50   7272.50 4.34340e-17 1.24400e-18 1
SPEC:   7272.50   7277.50 4.27410e-17 1.82600e-18 1
SPEC:   7277.50   7282.50 4.52910e-17 1.48400e-18 1
SPEC:   7282.50   7287.50 4.22720e-17 1.56100e-18 1
SPEC:   7287.50   7292.50 4.36020e-17 1.21100e-18 1
SPEC:   7292.50   7297.50 4.17570e-17 1.19900e-18 1
SPEC:   7297.50   7302.50 4.25720e-17 1.33700e-18 1
SPEC:   7302.50   7307.50 4.16630e-17 1.35100e-18 1
SPEC:   7307.50   7312.50 4.47560e-17 1.13800e-18 1
SPEC:   7312.50   7317.50 4.50990e-17 1.79300e-18 1
SPEC:   7317.50   7322.50 4.60050e-17 1.37400e-18 1
SPEC:   7322.50   7327.50 4.65260e-17 1.15400e-18 1
SPEC:   7327.50   7332.50 4.56920e-17 1.48900e-18 1
SPEC:   7332.50   7337.50 4.49230e-17 1.23900e-18 1
SPEC:   7337.50   7342.50 4.92060e-17 1.81300e-18 1
SPEC:   7342.50   7347.50 5.11330e-17 1.38100e-18 1
SPEC:   7347.50   7352.50 4.62440e-17 1.22800e-18 1
SPEC:   7352.50   7357.50 4.46160e-17 1.26100e-18 1
SPEC:   7357.50   7362.50 4.51100e-17 1.39500e-18 1
SPEC:   7362.50   7367.50 4.37640e-17 1.31900e-18 1
SPEC:   7367.50   7372.50 4.65520e-17 1.74700e-18 1
SPEC:   7372.50   7377.50 5.15110e-17 1.21500e-18 1
SPEC:   7377.50   7382.50 4.68380e-17 1.19200e-18 1
SPEC:   7382.50   7387.50 4.82870e-17 1.15800e-18 1
SPEC:   7387.50   7392.50 4.79290e-17 1.25000e-18 1
SPEC:   7392.50   7397.50 4.11160e-17 1.34000e-18 1
SPEC:   7397.50   7402.50 4.25610e-17 1.41400e-18 1
SPEC:   7402.50   7407.50 4.72110e-17 1.30200e-18 1
SPEC:   7407.50   7412.50 4.26270e-17 1.17700e-18 1
SPEC:   7412.50   7417.50 4.65400e-17 1.30900e-18 1
SPEC:   7417.50   7422.50 4.92450e-17 1.09800e-18 1
SPEC:   7422.50   7427.50 5.23280e-17 1.22100e-18 1
SPEC:   7427.50   7432.50 5.35760e-17 1.37400e-18 1
SPEC:   7432.50   7437.50 4.81160e-17 1.15800e-18 1
SPEC:   7437.50   7442.50 4.44970e-17 1.32200e-18 1
SPEC:   7442.50   7447.50 4.72870e-17 1.23100e-18 1
SPEC:   7447.50   7452.50 4.38770e-17 1.05400e-18 1
SPEC:   7452.50   7457.50 4.59350e-17 1.12900e-18 1
SPEC:   7457.50   7462.50 4.82520e-17 1.22500e-18 1
SPEC:   7462.50   7467.50 4.67590e-17 1.25900e-18 1
