SURVEY: SNLS3_LC
SNID: 05D2ah
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.019 MW E(B-V)
REDSHIFT_HELIO: 0.184 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53382.761
FILTERS: griz

NOBS: 66
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53349.650 g  NULL    -1.5284 0.9380
SPEC:   6712.50   6717.50 3.59840e-17 1.82800e-18 1
SPEC:   6717.50   6722.50 3.96910e-17 1.82600e-18 1
SPEC:   6722.50   6727.50 3.86510e-17 1.82500e-18 1
SPEC:   6727.50   6732.50 3.66450e-17 1.82300e-18 1
SPEC:   6732.50   6737.50 3.89430e-17 1.82100e-18 1
SPEC:   6737.50   6742.50 3.53640e-17 1.82000e-18 1
SPEC:   6742.50   6747.50 3.74100e-17 1.81800e-18 1
SPEC:   6747.50   6752.50 3.60200e-17 1.81600e-18 1
SPEC:   6752.50   6757.50 3.63710e-17 1.81500e-18 1
SPEC:   6757.50   6762.50 3.51720e-17 1.81300e-18 1
SPEC:   6762.50   6767.50 3.48050e-17 1.81200e-18 1
SPEC:   6767.50   6772.50 3.51600e-17 1.81100e-18 1
SPEC:   6772.50   6777.50 3.56690e-17 1.80800e-18 1
SPEC:   6777.50   6782.50 3.56170e-17 1.80700e-18 1
SPEC:   6782.50   6787.50 3.46220e-17 1.80600e-18 1
SPEC:   6787.50   6792.50 3.47940e-17 1.80400e-18 1
SPEC:   6792.50   6797.50 3.20760e-17 1.80300e-18 1
SPEC:   6797.50   6802.50 3.41880e-17 1.80100e-18 1
SPEC:   6802.50   6807.50 3.26010e-17 1.80000e-18 1
SPEC:   6807.50   6812.50 3.31970e-17 1.79900e-18 1
SPEC:   6812.50   6817.50 3.48630e-17 1.79700e-18 1
SPEC:   6817.50   6822.50 3.19390e-17 1.79600e-18 1
SPEC:   6822.50   6827.50 3.50190e-17 1.79400e-18 1
SPEC:   6827.50   6832.50 2.92600e-17 1.79300e-18 1
SPEC:   6832.50   6837.50 3.30310e-17 1.79100e-18 1
SPEC:   6837.50   6842.50 3.26210e-17 1.79000e-18 1
SPEC:   6842.50   6847.50 3.25800e-17 1.78900e-18 1
SPEC:   6847.50   6852.50 3.22730e-17 1.78700e-18 1
SPEC:   6852.50   6857.50 3.37060e-17 1.78600e-18 1
SPEC:   6857.50   6862.50 3.55330e-17 1.78400e-18 1
SPEC:   6862.50   6867.50 3.30830e-17 1.78300e-18 1
SPEC:   6867.50   6872.50 3.43830e-17 1.78200e-18 1
SPEC:   6872.50   6877.50 4.08350e-17 1.78000e-18 1
SPEC:   6877.50   6882.50 3.77110e-17 1.77900e-18 1
SPEC:   6882.50   6887.50 3.06320e-17 1.77700e-18 1
SPEC:   6887.50   6892.50 3.78520e-17 1.77600e-18 1
SPEC:   6892.50   6897.50 3.65380e-17 1.77500e-18 1
SPEC:   6897.50   6902.50 3.68790e-17 1.77400e-18 1
SPEC:   6902.50   6907.50 3.87810e-17 1.77200e-18 1
SPEC:   6907.50   6912.50 3.66470e-17 1.77100e-18 1
SPEC:   6912.50   6917.50 3.82350e-17 1.77000e-18 1
SPEC:   6917.50   6922.50 3.55220e-17 1.76800e-18 1
SPEC:   6922.50   6927.50 3.61870e-17 1.76700e-18 1
SPEC:   6927.50   6932.50 3.73770e-17 1.76600e-18 1
SPEC:   6932.50   6937.50 3.63630e-17 1.76500e-18 1
SPEC:   6937.50   6942.50 3.79460e-17 1.76400e-18 1
SPEC:   6942.50   6947.50 3.34950e-17 1.76200e-18 1
SPEC:   6947.50   6952.50 3.25560e-17 1.76100e-18 1
SPEC:   6952.50   6957.50 3.48620e-17 1.76000e-18 1
SPEC:   6957.50   6962.50 3.63220e-17 1.75900e-18 1
SPEC:   6962.50   6967.50 3.74890e-17 1.75800e-18 1
SPEC:   6967.50   6972.50 3.53490e-17 1.75600e-18 1
SPEC:   6972.50   6977.50 3.69110e-17 1.75500e-18 1
SPEC:   6977.50   6982.50 3.39260e-17 1.75400e-18 1
SPEC:   6982.50   6987.50 3.45180e-17 1.75300e-18 1
SPEC:   6987.50   6992.50 3.56510e-17 1.75200e-18 1
SPEC:   6992.50   6997.50 3.75810e-17 1.75100e-18 1
SPEC:   6997.50   7002.50 3.60920e-17 1.75000e-18 1
SPEC:   7002.50   7007.50 3.54160e-17 1.74800e-18 1
SPEC:   7007.50   7012.50 3.54710e-17 1.74800e-18 1
SPEC:   7012.50   7017.50 3.59230e-17 1.74600e-18 1
SPEC:   7017.50   7022.50 3.91350e-17 1.74500e-18 1
SPEC:   7022.50   7027.50 3.74280e-17 1.74400e-18 1
SPEC:   7027.50   7032.50 3.77250e-17 1.74300e-18 1
SPEC:   7032.50   7037.50 3.81080e-17 1.74200e-18 1
SPEC:   7037.50   7042.50 3.76100e-17 1.74100e-18 1
SPEC:   7042.50   7047.50 3.66630e-17 1.74000e-18 1
SPEC:   7047.50   7052.50 3.82150e-17 1.73900e-18 1
SPEC:   7052.50   7057.50 3.58410e-17 1.73800e-18 1
SPEC:   7057.50   7062.50 3.97690e-17 1.73700e-18 1
SPEC:   7062.50   7067.50 4.07310e-17 1.73600e-18 1
SPEC:   7067.50   7072.50 4.02110e-17 1.73500e-18 1
SPEC:   7072.50   7077.50 3.92870e-17 1.73400e-18 1
SPEC:   7077.50   7082.50 3.89350e-17 1.73300e-18 1
SPEC:   7082.50   7087.50 3.66070e-17 1.73200e-18 1
SPEC:   7087.50   7092.50 3.75680e-17 1.73100e-18 1
SPEC:   7092.50   7097.50 3.45280e-17 1.73100e-18 1
SPEC:   7097.50   7102.50 3.50490e-17 1.73000e-18 1
SPEC:   7102.50   7107.50 3.58030e-17 1.72900e-18 1
SPEC:   7107.50   7112.50 3.53080e-17 1.72800e-18 1
SPEC:   7112.50   7117.50 3.61970e-17 1.72700e-18 1
SPEC:   7117.50   7122.50 3.50840e-17 1.72600e-18 1
SPEC:   7122.50   7127.50 3.64520e-17 1.72500e-18 1
SPEC:   7127.50   7132.50 3.46170e-17 1.72400e-18 1
SPEC:   7132.50   7137.50 3.42720e-17 1.72400e-18 1
SPEC:   7137.50   7142.50 3.10440e-17 1.72300e-18 1
SPEC:   7142.50   7147.50 2.80050e-17 1.72200e-18 1
SPEC:   7147.50   7152.50 2.80170e-17 1.72100e-18 1
SPEC:   7152.50   7157.50 2.69100e-17 1.72000e-18 1
SPEC:   7157.50   7162.50 2.89050e-17 1.71900e-18 1
SPEC:   7162.50   7167.50 2.45500e-17 1.71900e-18 1
SPEC:   7167.50   7172.50 2.29100e-17 1.71800e-18 1
SPEC:   7172.50   7177.50 2.22690e-17 1.71700e-18 1
SPEC:   7177.50   7182.50 2.05840e-17 1.71600e-18 1
SPEC:   7182.50   7187.50 1.82280e-17 1.71500e-18 1
SPEC:   7187.50   7192.50 1.93500e-17 1.71500e-18 1
SPEC:   7192.50   7197.50 1.82120e-17 1.71400e-18 1
SPEC:   7197.50   7202.50 1.35270e-17 1.71300e-18 1
SPEC:   7202.50   7207.50 1.24590e-17 1.71300e-18 1
SPEC:   7207.50   7212.50 1.32420e-17 1.71200e-18 1
SPEC:   7212.50   7217.50 1.23890e-17 1.71100e-18 1
SPEC:   7217.50   7222.50 1.30060e-17 1.71000e-18 1
SPEC:   7222.50   7227.50 1.22340e-17 1.71000e-18 1
SPEC:   7227.50   7232.50 1.32150e-17 1.70900e-18 1
SPEC:   7232.50   7237.50 1.22210e-17 1.70800e-18 1
SPEC:   7237.50   7242.50 6.49900e-18 1.70800e-18 1
SPEC:   7242.50   7247.50 1.65380e-17 1.70700e-18 1
SPEC:   7247.50   7252.50 6.85900e-18 1.70600e-18 1
SPEC:   7252.50   7257.50 1.13360e-17 1.70600e-18 1
SPEC:   7257.50   7262.50 1.11160e-17 1.70500e-18 1
SPEC:   7262.50   7267.50 1.52280e-17 1.70400e-18 1
SPEC:   7267.50   7272.50 1.32620e-17 1.70400e-18 1
SPEC:   7272.50   7277.50 1.10690e-17 1.70300e-18 1
SPEC:   7277.50   7282.50 1.49060e-17 1.70300e-18 1
SPEC:   7282.50   7287.50 1.76480e-17 1.70200e-18 1
SPEC:   7287.50   7292.50 1.36450e-17 1.70200e-18 1
SPEC:   7292.50   7297.50 1.70050e-17 1.70100e-18 1
SPEC:   7297.50   7302.50 1.54780e-17 1.70100e-18 1
SPEC:   7302.50   7307.50 1.71920e-17 1.70000e-18 1
SPEC:   7307.50   7312.50 1.85390e-17 1.70000e-18 1
SPEC:   7312.50   7317.50 1.05340e-17 1.69900e-18 1
SPEC:   7317.50   7322.50 1.89980e-17 1.69800e-18 1
SPEC:   7322.50   7327.50 2.13210e-17 1.69800e-18 1
SPEC:   7327.50   7332.50 1.92300e-17 1.69800e-18 1
SPEC:   7332.50   7337.50 2.27670e-17 1.69700e-18 1
SPEC:   7337.50   7342.50 2.78510e-17 1.69700e-18 1
SPEC:   7342.50   7347.50 2.91690e-17 1.69600e-18 1
SPEC:   7347.50   7352.50 2.80930e-17 1.69600e-18 1
SPEC:   7352.50   7357.50 2.67450e-17 1.69500e-18 1
SPEC:   7357.50   7362.50 2.96870e-17 1.69500e-18 1
SPEC:   7362.50   7367.50 2.70300e-17 1.69400e-18 1
SPEC:   7367.50   7372.50 2.88950e-17 1.69400e-18 1
SPEC:   7372.50   7377.50 2.99460e-17 1.69400e-18 1
SPEC:   7377.50   7382.50 2.83390e-17 1.69300e-18 1
SPEC:   7382.50   7387.50 3.03480e-17 1.69300e-18 1
SPEC:   7387.50   7392.50 3.40540e-17 1.69200e-18 1
SPEC:   7392.50   7397.50 3.42520e-17 1.69200e-18 1
SPEC:   7397.50   7402.50 3.51810e-17 1.69200e-18 1
SPEC:   7402.50   7407.50 3.15650e-17 1.69100e-18 1
SPEC:   7407.50   7412.50 3.27880e-17 1.69100e-18 1
SPEC:   7412.50   7417.50 3.63840e-17 1.69100e-18 1
SPEC:   7417.50   7422.50 3.60940e-17 1.69100e-18 1
SPEC:   7422.50   7427.50 3.75120e-17 1.69000e-18 1
SPEC:   7427.50   7432.50 3.77280e-17 1.69000e-18 1
SPEC:   7432.50   7437.50 3.65300e-17 1.69000e-18 1
SPEC:   7437.50   7442.50 3.46860e-17 1.68900e-18 1
SPEC:   7442.50   7447.50 3.59680e-17 1.68900e-18 1
SPEC:   7447.50   7452.50 3.77500e-17 1.68900e-18 1
SPEC:   7452.50   7457.50 3.65220e-17 1.68900e-18 1
SPEC:   7457.50   7462.50 3.79800e-17 1.68900e-18 1
SPEC:   7462.50   7467.50 3.64180e-17 1.68800e-18 1
SPEC:   7467.50   7472.50 3.95060e-17 1.68800e-18 1
SPEC:   7472.50   7477.50 3.92170e-17 1.68800e-18 1
SPEC:   7477.50   7482.50 3.87290e-17 1.68700e-18 1
SPEC:   7482.50   7487.50 3.67950e-17 1.68700e-18 1
SPEC:   7487.50   7492.50 3.66800e-17 1.68700e-18 1
SPEC:   7492.50   7497.50 3.57250e-17 1.68700e-18 1
SPEC:   7497.50   7502.50 3.67060e-17 1.68600e-18 1
SPEC:   7502.50   7507.50 3.82240e-17 1.68600e-18 1
SPEC:   7507.50   7512.50 3.78710e-17 1.68600e-18 1
SPEC:   7512.50   7517.50 3.78770e-17 1.68600e-18 1
SPEC:   7517.50   7522.50 3.78840e-17 1.68600e-18 1
SPEC:   7522.50   7527.50 3.78880e-17 1.68600e-18 1
SPEC:   7527.50   7532.50 3.78920e-17 1.68600e-18 1
SPEC:   7532.50   7537.50 3.78960e-17 1.68600e-18 1
SPEC:   7537.50   7542.50 3.79000e-17 1.68600e-18 1
SPEC:   7542.50   7547.50 3.79100e-17 1.68600e-18 1
SPEC:   7547.50   7552.50 3.79260e-17 1.68600e-18 1
SPEC:   7552.50   7557.50 3.79430e-17 1.68600e-18 1
SPEC:   7557.50   7562.50 3.80130e-17 1.68600e-18 1
SPEC:   7562.50   7567.50 3.70960e-17 1.68600e-18 1
SPEC:   7567.50   7572.50 3.93150e-17 1.68600e-18 1
SPEC:   7572.50   7577.50 3.39480e-17 1.68600e-18 1
SPEC:   7577.50   7582.50 3.74100e-17 1.68600e-18 1
SPEC:   7582.50   7587.50 3.76980e-17 1.68600e-18 1
SPEC:   7587.50   7592.50 3.56740e-17 1.68600e-18 1
SPEC:   7592.50   7597.50 3.18790e-17 1.68600e-18 1
SPEC:   7597.50   7602.50 3.71230e-17 1.68600e-18 1
SPEC:   7602.50   7607.50 3.68290e-17 1.68600e-18 1
SPEC:   7607.50   7612.50 3.69380e-17 1.68600e-18 1
SPEC:   7612.50   7617.50 4.06010e-17 1.68600e-18 1
SPEC:   7617.50   7622.50 3.58980e-17 1.68600e-18 1
SPEC:   7622.50   7627.50 3.49840e-17 1.68600e-18 1
SPEC:   7627.50   7632.50 3.77690e-17 1.68600e-18 1
SPEC:   7632.50   7637.50 3.52870e-17 1.68600e-18 1
SPEC:   7637.50   7642.50 3.47350e-17 1.68600e-18 1
SPEC:   7642.50   7647.50 3.66750e-17 1.68600e-18 1
SPEC:   7647.50   7652.50 3.60270e-17 1.68600e-18 1
SPEC:   7652.50   7657.50 3.49710e-17 1.68600e-18 1
SPEC:   7657.50   7662.50 3.50210e-17 1.68600e-18 1
SPEC:   7662.50   7667.50 3.31010e-17 1.68600e-18 1
SPEC:   7667.50   7672.50 3.24200e-17 1.68700e-18 1
SPEC:   7672.50   7677.50 3.49070e-17 1.68700e-18 1
SPEC:   7677.50   7682.50 3.39920e-17 1.68700e-18 1
SPEC:   7682.50   7687.50 3.36870e-17 1.68700e-18 1
SPEC:   7687.50   7692.50 3.06070e-17 1.68800e-18 1
SPEC:   7692.50   7697.50 3.31640e-17 1.68800e-18 1
SPEC:   7697.50   7702.50 3.35580e-17 1.68800e-18 1
SPEC:   7702.50   7707.50 3.08760e-17 1.68800e-18 1
SPEC:   7707.50   7712.50 3.59140e-17 1.68900e-18 1
SPEC:   7712.50   7717.50 3.08310e-17 1.68900e-18 1
SPEC:   7717.50   7722.50 3.26400e-17 1.68900e-18 1
SPEC:   7722.50   7727.50 3.12510e-17 1.68900e-18 1
SPEC:   7727.50   7732.50 3.27660e-17 1.68900e-18 1
SPEC:   7732.50   7737.50 3.38910e-17 1.69000e-18 1
SPEC:   7737.50   7742.50 3.15160e-17 1.69000e-18 1
SPEC:   7742.50   7747.50 3.33500e-17 1.69000e-18 1
SPEC:   7747.50   7752.50 3.05830e-17 1.69100e-18 1
SPEC:   7752.50   7757.50 3.38660e-17 1.69100e-18 1
SPEC:   7757.50   7762.50 3.03510e-17 1.69100e-18 1
SPEC:   7762.50   7767.50 3.07950e-17 1.69100e-18 1
SPEC:   7767.50   7772.50 3.21740e-17 1.69200e-18 1
SPEC:   7772.50   7777.50 3.18110e-17 1.69200e-18 1
SPEC:   7777.50   7782.50 3.31150e-17 1.69300e-18 1
SPEC:   7782.50   7787.50 2.86610e-17 1.69300e-18 1
SPEC:   7787.50   7792.50 3.10140e-17 1.69400e-18 1
SPEC:   7792.50   7797.50 3.39240e-17 1.69400e-18 1
SPEC:   7797.50   7802.50 3.09860e-17 1.69400e-18 1
SPEC:   7802.50   7807.50 3.14110e-17 1.69500e-18 1
SPEC:   7807.50   7812.50 3.28500e-17 1.69500e-18 1
SPEC:   7812.50   7817.50 3.06880e-17 1.69600e-18 1
SPEC:   7817.50   7822.50 3.46990e-17 1.69600e-18 1
SPEC:   7822.50   7827.50 2.89020e-17 1.69600e-18 1
SPEC:   7827.50   7832.50 2.87890e-17 1.69700e-18 1
SPEC:   7832.50   7837.50 2.82640e-17 1.69700e-18 1
SPEC:   7837.50   7842.50 3.18980e-17 1.69800e-18 1
SPEC:   7842.50   7847.50 2.95260e-17 1.69800e-18 1
SPEC:   7847.50   7852.50 3.39670e-17 1.69900e-18 1
SPEC:   7852.50   7857.50 3.01870e-17 1.69900e-18 1
SPEC:   7857.50   7862.50 2.63860e-17 1.70000e-18 1
SPEC:   7862.50   7867.50 3.21510e-17 1.70000e-18 1
SPEC:   7867.50   7872.50 3.61720e-17 1.70100e-18 1
SPEC:   7872.50   7877.50 2.93740e-17 1.70100e-18 1
SPEC:   7877.50   7882.50 2.94290e-17 1.70200e-18 1
SPEC:   7882.50   7887.50 2.72100e-17 1.70300e-18 1
SPEC:   7887.50   7892.50 2.71010e-17 1.70300e-18 1
SPEC:   7892.50   7897.50 2.73790e-17 1.70400e-18 1
SPEC:   7897.50   7902.50 3.00990e-17 1.70400e-18 1
SPEC:   7902.50   7907.50 3.04930e-17 1.70500e-18 1
SPEC:   7907.50   7912.50 3.07260e-17 1.70600e-18 1
SPEC:   7912.50   7917.50 2.68230e-17 1.70600e-18 1
SPEC:   7917.50   7922.50 3.14760e-17 1.70700e-18 1
SPEC:   7922.50   7927.50 2.87910e-17 1.70700e-18 1
SPEC:   7927.50   7932.50 2.78010e-17 1.70800e-18 1
SPEC:   7932.50   7937.50 2.68260e-17 1.70900e-18 1
SPEC:   7937.50   7942.50 2.84960e-17 1.70900e-18 1
SPEC:   7942.50   7947.50 2.85260e-17 1.71000e-18 1
SPEC:   7947.50   7952.50 3.20850e-17 1.71100e-18 1
SPEC:   7952.50   7957.50 2.89510e-17 1.71200e-18 1
SPEC:   7957.50   7962.50 2.90350e-17 1.71200e-18 1
SPEC:   7962.50   7967.50 2.91250e-17 1.71300e-18 1
SPEC:   7967.50   7972.50 2.91900e-17 1.71400e-18 1
SPEC:   7972.50   7977.50 2.90590e-17 1.71400e-18 1
SPEC:   7977.50   7982.50 3.04940e-17 1.71500e-18 1
SPEC:   7982.50   7987.50 2.82040e-17 1.71600e-18 1
SPEC:   7987.50   7992.50 2.96110e-17 1.71600e-18 1
SPEC:   7992.50   7997.50 2.56020e-17 1.71700e-18 1
SPEC:   7997.50   8002.50 2.73530e-17 1.71800e-18 1
SPEC:   8002.50   8007.50 2.60760e-17 1.71900e-18 1
SPEC:   8007.50   8012.50 2.94930e-17 1.72000e-18 1
SPEC:   8012.50   8017.50 3.17940e-17 1.72000e-18 1
SPEC:   8017.50   8022.50 2.62930e-17 1.72100e-18 1
SPEC:   8022.50   8027.50 2.92790e-17 1.72200e-18 1
SPEC:   8027.50   8032.50 2.61770e-17 1.72300e-18 1
SPEC:   8032.50   8037.50 2.81520e-17 1.72400e-18 1
SPEC:   8037.50   8042.50 2.54590e-17 1.72500e-18 1
SPEC:   8042.50   8047.50 2.71930e-17 1.72600e-18 1
SPEC:   8047.50   8052.50 2.59130e-17 1.72600e-18 1
SPEC:   8052.50   8057.50 2.67540e-17 1.72700e-18 1
SPEC:   8057.50   8062.50 2.54750e-17 1.72800e-18 1
SPEC:   8062.50   8067.50 2.56750e-17 1.72900e-18 1
SPEC:   8067.50   8072.50 2.68390e-17 1.73000e-18 1
SPEC:   8072.50   8077.50 2.67360e-17 1.73100e-18 1
SPEC:   8077.50   8082.50 2.99290e-17 1.73200e-18 1
SPEC:   8082.50   8087.50 2.68140e-17 1.73300e-18 1
SPEC:   8087.50   8092.50 2.86230e-17 1.73400e-18 1
SPEC:   8092.50   8097.50 2.69700e-17 1.73500e-18 1
SPEC:   8097.50   8102.50 2.53420e-17 1.73600e-18 1
SPEC:   8102.50   8107.50 2.81980e-17 1.73700e-18 1
SPEC:   8107.50   8112.50 2.85570e-17 1.73800e-18 1
SPEC:   8112.50   8117.50 2.78330e-17 1.73800e-18 1
SPEC:   8117.50   8122.50 2.80330e-17 1.74000e-18 1
SPEC:   8122.50   8127.50 2.74650e-17 1.74100e-18 1
SPEC:   8127.50   8132.50 2.48260e-17 1.74200e-18 1
SPEC:   8132.50   8137.50 2.40970e-17 1.74300e-18 1
SPEC:   8137.50   8142.50 2.53260e-17 1.74400e-18 1
SPEC:   8142.50   8147.50 2.75180e-17 1.74500e-18 1
SPEC:   8147.50   8152.50 2.24780e-17 1.74600e-18 1
SPEC:   8152.50   8157.50 2.28660e-17 1.74700e-18 1
SPEC:   8157.50   8162.50 2.31390e-17 1.74800e-18 1
SPEC:   8162.50   8167.50 2.36240e-17 1.74900e-18 1
SPEC:   8167.50   8172.50 2.48840e-17 1.75000e-18 1
SPEC:   8172.50   8177.50 2.57070e-17 1.75100e-18 1
SPEC:   8177.50   8182.50 2.44200e-17 1.75300e-18 1
SPEC:   8182.50   8187.50 2.71690e-17 1.75400e-18 1
SPEC:   8187.50   8192.50 2.49550e-17 1.75500e-18 1
SPEC:   8192.50   8197.50 2.87340e-17 1.75600e-18 1
SPEC:   8197.50   8202.50 2.53490e-17 1.75700e-18 1
SPEC:   8202.50   8207.50 2.17510e-17 1.75800e-18 1
SPEC:   8207.50   8212.50 2.94320e-17 1.76000e-18 1
SPEC:   8212.50   8217.50 2.56440e-17 1.76000e-18 1
SPEC:   8217.50   8222.50 2.25240e-17 1.76200e-18 1
SPEC:   8222.50   8227.50 2.74560e-17 1.76300e-18 1
SPEC:   8227.50   8232.50 2.73890e-17 1.76400e-18 1
SPEC:   8232.50   8237.50 2.75840e-17 1.76500e-18 1
SPEC:   8237.50   8242.50 2.68950e-17 1.76700e-18 1
SPEC:   8242.50   8247.50 2.54170e-17 1.76800e-18 1
SPEC:   8247.50   8252.50 2.48660e-17 1.76900e-18 1
SPEC:   8252.50   8257.50 2.82990e-17 1.77000e-18 1
SPEC:   8257.50   8262.50 2.37620e-17 1.77200e-18 1
SPEC:   8262.50   8267.50 2.54730e-17 1.77300e-18 1
SPEC:   8267.50   8272.50 2.49790e-17 1.77400e-18 1
SPEC:   8272.50   8277.50 2.14280e-17 1.77500e-18 1
SPEC:   8277.50   8282.50 2.10960e-17 1.77700e-18 1
SPEC:   8282.50   8287.50 2.75080e-17 1.77800e-18 1
SPEC:   8287.50   8292.50 2.12870e-17 1.77900e-18 1
SPEC:   8292.50   8297.50 2.53100e-17 1.78100e-18 1
SPEC:   8297.50   8302.50 2.57010e-17 1.78200e-18 1
SPEC:   8302.50   8307.50 3.12830e-17 1.78400e-18 1
SPEC:   8307.50   8312.50 2.87110e-17 1.78500e-18 1
SPEC:   8312.50   8317.50 2.51190e-17 1.78700e-18 1
SPEC:   8317.50   8322.50 2.20900e-17 1.78800e-18 1
SPEC:   8322.50   8327.50 2.51910e-17 1.78900e-18 1
SPEC:   8327.50   8332.50 2.32170e-17 1.79100e-18 1
SPEC:   8332.50   8337.50 2.66700e-17 1.79200e-18 1
SPEC:   8337.50   8342.50 3.21300e-17 1.79400e-18 1
SPEC:   8342.50   8347.50 3.22600e-17 1.79500e-18 1
SPEC:   8347.50   8352.50 2.44070e-17 1.79600e-18 1
SPEC:   8352.50   8357.50 2.25960e-17 1.79800e-18 1
SPEC:   8357.50   8362.50 2.15860e-17 1.79900e-18 1
SPEC:   8362.50   8367.50 3.03740e-17 1.80100e-18 1
SPEC:   8367.50   8372.50 2.48050e-17 1.80200e-18 1
SPEC:   8372.50   8377.50 2.56390e-17 1.80300e-18 1
SPEC:   8377.50   8382.50 2.80380e-17 1.80500e-18 1
SPEC:   8382.50   8387.50 2.31700e-17 1.80600e-18 1
SPEC:   8387.50   8392.50 2.50140e-17 1.80800e-18 1
SPEC:   8392.50   8397.50 2.73770e-17 1.80900e-18 1
SPEC:   8397.50   8402.50 2.69050e-17 1.81100e-18 1
SPEC:   8402.50   8407.50 3.01560e-17 1.81300e-18 1
SPEC:   8407.50   8412.50 2.47660e-17 1.81400e-18 1
SPEC:   8412.50   8417.50 3.00230e-17 1.81600e-18 1
SPEC:   8417.50   8422.50 2.59690e-17 1.81700e-18 1
SPEC:   8422.50   8427.50 2.84420e-17 1.81900e-18 1
SPEC:   8427.50   8432.50 1.96050e-17 1.82000e-18 1
SPEC:   8432.50   8437.50 2.73780e-17 1.82200e-18 1
SPEC:   8437.50   8442.50 2.42850e-17 1.82400e-18 1
SPEC:   8442.50   8447.50 2.61570e-17 1.82500e-18 1
SPEC:   8447.50   8452.50 2.93310e-17 1.82700e-18 1
SPEC:   8452.50   8457.50 2.78490e-17 1.82800e-18 1
SPEC:   8457.50   8462.50 2.61940e-17 1.83000e-18 1
SPEC:   8462.50   8467.50 3.49340e-17 1.83200e-18 1
SPEC:   8467.50   8472.50 2.88060e-17 1.83400e-18 1
SPEC:   8472.50   8477.50 2.83410e-17 1.83500e-18 1
SPEC:   8477.50   8482.50 2.64940e-17 1.83700e-18 1
SPEC:   8482.50   8487.50 2.68730e-17 1.83800e-18 1
SPEC:   8487.50   8492.50 2.25350e-17 1.84000e-18 1
SPEC:   8492.50   8497.50 2.85890e-17 1.84200e-18 1
SPEC:   8497.50   8502.50 2.26680e-17 1.84400e-18 1
SPEC:   8502.50   8507.50 2.99930e-17 1.84500e-18 1
SPEC:   8507.50   8512.50 2.49640e-17 1.84700e-18 1
SPEC:   8512.50   8517.50 2.42980e-17 1.84900e-18 1
SPEC:   8517.50   8522.50 2.49480e-17 1.85100e-18 1
SPEC:   8522.50   8527.50 2.37950e-17 1.85200e-18 1
SPEC:   8527.50   8532.50 2.55760e-17 1.85400e-18 1
SPEC:   8532.50   8537.50 2.46070e-17 1.85600e-18 1
SPEC:   8537.50   8542.50 2.69220e-17 1.85800e-18 1
SPEC:   8542.50   8547.50 2.07350e-17 1.86000e-18 1
SPEC:   8547.50   8552.50 2.37540e-17 1.86100e-18 1
SPEC:   8552.50   8557.50 2.08300e-17 1.86300e-18 1
SPEC:   8557.50   8562.50 2.56760e-17 1.86500e-18 1
SPEC:   8562.50   8567.50 2.68570e-17 1.86700e-18 1
SPEC:   8567.50   8572.50 2.32360e-17 1.86900e-18 1
SPEC:   8572.50   8577.50 2.67710e-17 1.87100e-18 1
SPEC:   8577.50   8582.50 2.08680e-17 1.87200e-18 1
SPEC:   8582.50   8587.50 2.12940e-17 1.87400e-18 1
SPEC:   8587.50   8592.50 2.27650e-17 1.87600e-18 1
SPEC:   8592.50   8597.50 2.75500e-17 1.87800e-18 1
SPEC:   8597.50   8602.50 2.62840e-17 1.88000e-18 1
SPEC:   8602.50   8607.50 2.49880e-17 1.88200e-18 1
SPEC:   8607.50   8612.50 2.62860e-17 1.88400e-18 1
SPEC:   8612.50   8617.50 2.80560e-17 1.88600e-18 1
SPEC:   8617.50   8622.50 2.82750e-17 1.88800e-18 1
SPEC:   8622.50   8627.50 2.63820e-17 1.89000e-18 1
SPEC:   8627.50   8632.50 3.10260e-17 1.89200e-18 1
SPEC:   8632.50   8637.50 2.49400e-17 1.89400e-18 1
SPEC:   8637.50   8642.50 2.36960e-17 1.89600e-18 1
SPEC:   8642.50   8647.50 2.34620e-17 1.89800e-18 1
SPEC:   8647.50   8652.50 2.61080e-17 1.90000e-18 1
SPEC:   8652.50   8657.50 1.96620e-17 1.90200e-18 1
SPEC:   8657.50   8662.50 2.62380e-17 1.90400e-18 1
SPEC:   8662.50   8667.50 1.84200e-17 1.90600e-18 1
SPEC:   8667.50   8672.50 2.35490e-17 1.90800e-18 1
SPEC:   8672.50   8677.50 2.72770e-17 1.91000e-18 1
SPEC:   8677.50   8682.50 2.49050e-17 1.91200e-18 1
SPEC:   8682.50   8687.50 2.55230e-17 1.91400e-18 1
SPEC:   8687.50   8692.50 2.32500e-17 1.91600e-18 1
SPECTRUM_END:

