SURVEY: SNLS3_LC
SNID: 03D4dy
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0257 MW E(B-V)
REDSHIFT_HELIO: 0.61 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52904.35
FILTERS: griz

NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52873.400 g  NULL    -0.6229 1.1401
SPEC:   5995.70   6000.70 1.13000e-18 2.99000e-19 1
SPEC:   6000.70   6005.70 7.11000e-19 2.98000e-19 1
SPEC:   6005.70   6010.70 1.03500e-18 2.95000e-19 1
SPEC:   6010.70   6015.70 8.69000e-19 2.88000e-19 1
SPEC:   6015.70   6020.70 9.30000e-19 2.84000e-19 1
SPEC:   6020.70   6025.70 1.35100e-18 2.84000e-19 1
SPEC:   6025.70   6030.70 6.80000e-19 4.05000e-19 1
SPEC:   6030.70   6035.70 5.73000e-19 2.86000e-19 1
SPEC:   6035.70   6040.70 6.15000e-19 2.85000e-19 1
SPEC:   6040.70   6045.70 1.38000e-19 2.79000e-19 1
SPEC:   6045.70   6050.70 5.84000e-19 2.81000e-19 1
SPEC:   6050.70   6055.70 4.87000e-19 2.76000e-19 1
SPEC:   6055.70   6060.70 4.91000e-19 2.77000e-19 1
SPEC:   6060.70   6065.70 1.12000e-18 2.78000e-19 1
SPEC:   6065.70   6070.70 1.50000e-19 3.95000e-19 1
SPEC:   6070.70   6075.70 3.46000e-19 2.76000e-19 1
SPEC:   6075.70   6080.70 4.65000e-19 2.73000e-19 1
SPEC:   6080.70   6085.70 -1.50000e-20 2.72000e-19 1
SPEC:   6085.70   6090.70 8.60000e-19 2.70000e-19 1
SPEC:   6090.70   6095.70 9.10000e-19 2.75000e-19 1
SPEC:   6095.70   6100.70 2.79000e-19 2.73000e-19 1
SPEC:   6100.70   6105.70 7.31000e-19 2.77000e-19 1
SPEC:   6105.70   6110.70 4.30000e-19 3.87000e-19 1
SPEC:   6110.70   6115.70 4.80000e-19 2.74000e-19 1
SPEC:   6115.70   6120.70 3.57000e-19 2.69000e-19 1
SPEC:   6120.70   6125.70 5.02000e-19 2.69000e-19 1
SPEC:   6125.70   6130.70 1.14000e-18 2.69000e-19 1
SPEC:   6130.70   6135.70 1.01700e-18 2.75000e-19 1
SPEC:   6135.70   6140.70 5.61000e-19 2.78000e-19 1
SPEC:   6140.70   6145.70 8.47000e-19 2.82000e-19 1
SPEC:   6145.70   6150.70 5.20000e-19 3.97000e-19 1
SPEC:   6150.70   6155.70 1.13000e-18 2.84000e-19 1
SPEC:   6155.70   6160.70 1.09500e-18 2.81000e-19 1
SPEC:   6160.70   6165.70 1.50500e-18 2.85000e-19 1
SPEC:   6165.70   6170.70 1.26700e-18 2.80000e-19 1
SPEC:   6170.70   6175.70 2.02900e-18 2.84000e-19 1
SPEC:   6175.70   6180.70 1.74700e-18 2.80000e-19 1
SPEC:   6180.70   6185.70 1.32000e-18 3.91000e-19 1
SPEC:   6185.70   6190.70 1.75000e-18 2.74000e-19 1
SPEC:   6190.70   6195.70 1.56400e-18 2.72000e-19 1
SPEC:   6195.70   6200.70 1.46200e-18 2.79000e-19 1
SPEC:   6200.70   6205.70 1.55000e-18 2.77000e-19 1
SPEC:   6205.70   6210.70 1.39000e-18 2.81000e-19 1
SPEC:   6210.70   6215.70 1.72100e-18 2.78000e-19 1
SPEC:   6215.70   6220.70 1.80100e-18 2.85000e-19 1
SPEC:   6220.70   6225.70 1.45000e-18 3.93000e-19 1
SPEC:   6225.70   6230.70 1.72600e-18 2.95000e-19 1
SPEC:   6230.70   6235.70 2.54000e-18 3.26000e-19 1
SPEC:   6235.70   6240.70 1.46900e-18 3.34000e-19 1
SPEC:   6240.70   6245.70 2.10100e-18 3.28000e-19 1
SPEC:   6245.70   6250.70 1.91100e-18 2.98000e-19 1
SPEC:   6250.70   6255.70 1.28500e-18 3.15000e-19 1
SPEC:   6255.70   6260.70 1.67500e-18 3.25000e-19 1
SPEC:   6260.70   6265.70 1.84000e-18 4.71000e-19 1
SPEC:   6265.70   6270.70 1.85900e-18 3.16000e-19 1
SPEC:   6270.70   6275.70 1.94000e-18 4.33000e-19 1
SPEC:   6275.70   6280.70 2.63600e-18 3.25000e-19 1
SPEC:   6280.70   6285.70 1.80000e-18 3.21000e-19 1
SPEC:   6285.70   6290.70 1.84200e-18 3.21000e-19 1
SPEC:   6290.70   6295.70 2.86700e-18 6.49000e-19 1
SPEC:   6295.70   6300.70 2.23000e-18 1.08000e-18 1
SPEC:   6300.70   6305.70 2.38800e-18 7.71000e-19 1
SPEC:   6305.70   6310.70 2.22400e-18 7.10000e-19 1
SPEC:   6310.70   6315.70 1.77400e-18 3.38000e-19 1
SPEC:   6315.70   6320.70 1.65400e-18 2.96000e-19 1
SPEC:   6320.70   6325.70 2.21900e-18 3.12000e-19 1
SPEC:   6325.70   6330.70 2.06600e-18 3.15000e-19 1
SPEC:   6330.70   6335.70 1.90000e-18 4.33000e-19 1
SPEC:   6335.70   6340.70 2.17700e-18 3.03000e-19 1
SPEC:   6340.70   6345.70 1.92100e-18 2.83000e-19 1
SPEC:   6345.70   6350.70 2.17100e-18 2.91000e-19 1
SPEC:   6350.70   6355.70 1.63400e-18 3.13000e-19 1
SPEC:   6355.70   6360.70 1.75700e-18 4.66000e-19 1
SPEC:   6360.70   6365.70 1.79100e-18 4.90000e-19 1
SPEC:   6365.70   6370.70 2.16400e-18 4.77000e-19 1
SPEC:   6370.70   6375.70 1.88000e-18 5.43000e-19 1
SPEC:   6375.70   6380.70 2.01800e-18 2.84000e-19 1
SPEC:   6380.70   6385.70 1.91800e-18 2.88000e-19 1
SPEC:   6385.70   6390.70 1.28900e-18 2.82000e-19 1
SPEC:   6390.70   6395.70 1.71300e-18 2.80000e-19 1
SPEC:   6395.70   6400.70 1.93300e-18 2.72000e-19 1
SPEC:   6400.70   6405.70 2.19600e-18 2.68000e-19 1
SPEC:   6405.70   6410.70 2.27000e-18 3.80000e-19 1
SPEC:   6410.70   6415.70 1.67400e-18 2.68000e-19 1
SPEC:   6415.70   6420.70 1.94000e-18 2.73000e-19 1
SPEC:   6420.70   6425.70 1.66600e-18 2.71000e-19 1
SPEC:   6425.70   6430.70 1.56200e-18 2.69000e-19 1
SPEC:   6430.70   6435.70 1.52900e-18 2.65000e-19 1
SPEC:   6435.70   6440.70 1.89000e-18 2.65000e-19 1
SPEC:   6440.70   6445.70 1.96000e-18 3.77000e-19 1
SPEC:   6445.70   6450.70 2.35500e-18 2.70000e-19 1
SPEC:   6450.70   6455.70 1.73400e-18 2.76000e-19 1
SPEC:   6455.70   6460.70 1.61200e-18 2.88000e-19 1
SPEC:   6460.70   6465.70 1.91900e-18 3.12000e-19 1
SPEC:   6465.70   6470.70 1.95600e-18 3.19000e-19 1
SPEC:   6470.70   6475.70 1.97800e-18 3.11000e-19 1
SPEC:   6475.70   6480.70 1.83300e-18 2.84000e-19 1
SPEC:   6480.70   6485.70 1.52000e-18 3.79000e-19 1
SPEC:   6485.70   6490.70 1.53000e-18 2.65000e-19 1
SPEC:   6490.70   6495.70 1.39700e-18 2.94000e-19 1
SPEC:   6495.70   6500.70 1.57800e-18 3.13000e-19 1
SPEC:   6500.70   6505.70 2.22300e-18 3.25000e-19 1
SPEC:   6505.70   6510.70 2.16900e-18 2.99000e-19 1
SPEC:   6510.70   6515.70 1.42900e-18 2.87000e-19 1
SPEC:   6515.70   6520.70 1.42000e-18 3.92000e-19 1
SPEC:   6520.70   6525.70 1.92500e-18 2.80000e-19 1
SPEC:   6525.70   6530.70 1.29500e-18 3.05000e-19 1
SPEC:   6530.70   6535.70 1.25500e-18 3.00000e-19 1
SPEC:   6535.70   6540.70 1.77800e-18 3.11000e-19 1
SPEC:   6540.70   6545.70 1.83900e-18 2.96000e-19 1
SPEC:   6545.70   6550.70 2.23800e-18 3.20000e-19 1
SPEC:   6550.70   6555.70 2.55000e-18 4.48000e-19 1
SPEC:   6555.70   6560.70 1.99700e-18 3.13000e-19 1
SPEC:   6560.70   6565.70 1.38100e-18 2.99000e-19 1
SPEC:   6565.70   6570.70 1.51700e-18 2.88000e-19 1
SPEC:   6570.70   6575.70 1.58900e-18 3.09000e-19 1
SPEC:   6575.70   6580.70 1.88600e-18 2.99000e-19 1
SPEC:   6580.70   6585.70 1.82100e-18 2.97000e-19 1
SPEC:   6585.70   6590.70 1.87000e-18 3.89000e-19 1
SPEC:   6590.70   6595.70 1.75000e-18 2.69000e-19 1
SPEC:   6595.70   6600.70 1.67700e-18 2.79000e-19 1
SPEC:   6600.70   6605.70 1.82500e-18 2.88000e-19 1
SPEC:   6605.70   6610.70 1.50700e-18 2.78000e-19 1
SPEC:   6610.70   6615.70 1.57800e-18 2.69000e-19 1
SPEC:   6615.70   6620.70 1.93900e-18 2.68000e-19 1
SPEC:   6620.70   6625.70 2.14000e-18 3.76000e-19 1
SPEC:   6625.70   6630.70 1.07000e-18 2.64000e-19 1
SPEC:   6630.70   6635.70 1.24900e-18 2.69000e-19 1
SPEC:   6635.70   6640.70 1.86500e-18 2.72000e-19 1
SPEC:   6640.70   6645.70 1.70800e-18 2.65000e-19 1
SPEC:   6645.70   6650.70 1.28900e-18 2.58000e-19 1
SPEC:   6650.70   6655.70 1.70000e-18 2.64000e-19 1
SPEC:   6655.70   6660.70 1.34000e-18 3.71000e-19 1
SPEC:   6660.70   6665.70 1.29000e-18 2.66000e-19 1
SPEC:   6665.70   6670.70 1.29900e-18 2.63000e-19 1
SPEC:   6670.70   6675.70 1.57500e-18 2.62000e-19 1
SPEC:   6675.70   6680.70 1.74100e-18 2.62000e-19 1
SPEC:   6680.70   6685.70 2.11000e-18 2.66000e-19 1
SPEC:   6685.70   6690.70 1.88000e-18 2.63000e-19 1
SPEC:   6690.70   6695.70 1.88000e-18 3.74000e-19 1
SPEC:   6695.70   6700.70 1.48000e-18 2.65000e-19 1
SPEC:   6700.70   6705.70 1.66400e-18 2.69000e-19 1
SPEC:   6705.70   6710.70 1.76400e-18 2.70000e-19 1
SPEC:   6710.70   6715.70 1.76200e-18 2.67000e-19 1
SPEC:   6715.70   6720.70 1.94800e-18 2.69000e-19 1
SPEC:   6720.70   6725.70 1.77600e-18 2.70000e-19 1
SPEC:   6725.70   6730.70 1.94000e-18 3.82000e-19 1
SPEC:   6730.70   6735.70 1.35200e-18 2.64000e-19 1
SPEC:   6735.70   6740.70 1.35100e-18 2.65000e-19 1
SPEC:   6740.70   6745.70 1.63500e-18 2.67000e-19 1
SPEC:   6745.70   6750.70 1.41400e-18 2.63000e-19 1
SPEC:   6750.70   6755.70 1.21700e-18 2.59000e-19 1
SPEC:   6755.70   6760.70 1.70000e-18 2.61000e-19 1
SPEC:   6760.70   6765.70 1.38000e-18 3.63000e-19 1
SPEC:   6765.70   6770.70 1.27500e-18 2.57000e-19 1
SPEC:   6770.70   6775.70 1.40600e-18 2.61000e-19 1
SPEC:   6775.70   6780.70 1.50500e-18 2.59000e-19 1
SPEC:   6780.70   6785.70 1.23500e-18 2.60000e-19 1
SPEC:   6785.70   6790.70 1.25600e-18 2.56000e-19 1
SPEC:   6790.70   6795.70 7.65000e-19 2.53000e-19 1
SPEC:   6795.70   6800.70 1.91000e-18 3.73000e-19 1
SPEC:   6800.70   6805.70 1.59900e-18 2.58000e-19 1
SPEC:   6805.70   6810.70 1.24100e-18 2.56000e-19 1
SPEC:   6810.70   6815.70 1.48300e-18 2.57000e-19 1
SPEC:   6815.70   6820.70 1.56400e-18 2.64000e-19 1
SPEC:   6820.70   6825.70 1.79500e-18 3.27000e-19 1
SPEC:   6825.70   6830.70 7.93000e-19 3.72000e-19 1
SPEC:   6830.70   6835.70 8.10000e-19 5.43000e-19 1
SPEC:   6835.70   6840.70 1.35600e-18 3.71000e-19 1
SPEC:   6840.70   6845.70 1.04000e-18 3.13000e-19 1
SPEC:   6845.70   6850.70 1.28200e-18 2.77000e-19 1
SPEC:   6850.70   6855.70 9.51000e-19 2.70000e-19 1
SPEC:   6855.70   6860.70 9.98000e-19 3.55000e-19 1
SPEC:   6860.70   6865.70 6.12000e-19 3.98000e-19 1
SPEC:   6865.70   6870.70 4.50000e-19 6.13000e-19 1
SPEC:   6870.70   6875.70 3.81000e-19 4.01000e-19 1
SPEC:   6875.70   6880.70 4.59000e-19 3.14000e-19 1
SPEC:   6880.70   6885.70 7.71000e-19 3.11000e-19 1
SPEC:   6885.70   6890.70 7.35000e-19 3.20000e-19 1
SPEC:   6890.70   6895.70 1.29400e-18 3.27000e-19 1
SPEC:   6895.70   6900.70 5.10000e-19 4.61000e-19 1
SPEC:   6900.70   6905.70 1.31500e-18 3.08000e-19 1
SPEC:   6905.70   6910.70 5.01000e-19 3.22000e-19 1
SPEC:   6910.70   6915.70 7.69000e-19 3.09000e-19 1
SPEC:   6915.70   6920.70 9.10000e-19 3.49000e-19 1
SPEC:   6920.70   6925.70 1.28000e-18 3.35000e-19 1
SPEC:   6925.70   6930.70 7.20000e-19 3.24000e-19 1
SPEC:   6930.70   6935.70 6.30000e-19 4.35000e-19 1
SPEC:   6935.70   6940.70 1.23200e-18 2.97000e-19 1
SPEC:   6940.70   6945.70 1.57500e-18 3.39000e-19 1
SPEC:   6945.70   6950.70 7.97000e-19 3.52000e-19 1
SPEC:   6950.70   6955.70 1.26300e-18 3.36000e-19 1
SPEC:   6955.70   6960.70 8.83000e-19 2.96000e-19 1
SPEC:   6960.70   6965.70 1.22600e-18 2.84000e-19 1
SPEC:   6965.70   6970.70 1.33000e-18 4.07000e-19 1
SPEC:   6970.70   6975.70 1.73400e-18 3.21000e-19 1
SPEC:   6975.70   6980.70 1.56500e-18 3.24000e-19 1
SPEC:   6980.70   6985.70 6.05000e-19 3.06000e-19 1
SPEC:   6985.70   6990.70 1.63600e-18 2.88000e-19 1
SPEC:   6990.70   6995.70 1.19500e-18 2.69000e-19 1
SPEC:   6995.70   7000.70 1.05500e-18 2.77000e-19 1
SPEC:   7000.70   7005.70 1.68000e-18 4.09000e-19 1
SPEC:   7005.70   7010.70 1.18500e-18 2.98000e-19 1
SPEC:   7010.70   7015.70 1.03700e-18 2.90000e-19 1
SPEC:   7015.70   7020.70 1.30700e-18 2.81000e-19 1
SPEC:   7020.70   7025.70 8.36000e-19 2.69000e-19 1
SPEC:   7025.70   7030.70 7.20000e-19 2.56000e-19 1
SPEC:   7030.70   7035.70 1.51000e-18 3.69000e-19 1
SPEC:   7035.70   7040.70 1.36700e-18 2.69000e-19 1
SPEC:   7040.70   7045.70 9.67000e-19 2.81000e-19 1
SPEC:   7045.70   7050.70 1.08900e-18 2.90000e-19 1
SPEC:   7050.70   7055.70 1.49500e-18 2.88000e-19 1
SPEC:   7055.70   7060.70 1.10400e-18 2.80000e-19 1
SPEC:   7060.70   7065.70 1.64100e-18 2.78000e-19 1
SPEC:   7065.70   7070.70 1.87000e-18 4.03000e-19 1
SPEC:   7070.70   7075.70 1.15800e-18 2.77000e-19 1
SPEC:   7075.70   7080.70 1.45500e-18 2.79000e-19 1
SPEC:   7080.70   7085.70 1.60500e-18 2.83000e-19 1
SPEC:   7085.70   7090.70 1.34600e-18 2.82000e-19 1
SPEC:   7090.70   7095.70 1.42300e-18 2.77000e-19 1
SPEC:   7095.70   7100.70 2.19100e-18 2.81000e-19 1
SPEC:   7100.70   7105.70 1.07000e-18 3.81000e-19 1
SPEC:   7105.70   7110.70 1.42300e-18 2.69000e-19 1
SPEC:   7110.70   7115.70 1.27000e-18 2.69000e-19 1
SPEC:   7115.70   7120.70 1.44900e-18 2.69000e-19 1
SPEC:   7120.70   7125.70 1.83300e-18 2.79000e-19 1
SPEC:   7125.70   7130.70 1.52700e-18 2.79000e-19 1
SPEC:   7130.70   7135.70 2.52000e-18 4.15000e-19 1
SPEC:   7135.70   7140.70 1.64900e-18 2.83000e-19 1
SPEC:   7140.70   7145.70 1.12900e-18 2.83000e-19 1
SPEC:   7145.70   7150.70 1.90500e-18 2.93000e-19 1
SPEC:   7150.70   7155.70 1.73100e-18 2.88000e-19 1
SPEC:   7155.70   7160.70 1.12900e-18 2.80000e-19 1
SPEC:   7160.70   7165.70 1.57600e-18 2.93000e-19 1
SPEC:   7165.70   7170.70 1.02000e-18 4.13000e-19 1
SPEC:   7170.70   7175.70 1.99900e-18 3.09000e-19 1
SPEC:   7175.70   7180.70 1.72500e-18 3.10000e-19 1
SPEC:   7180.70   7185.70 1.43500e-18 3.09000e-19 1
SPEC:   7185.70   7190.70 1.24600e-18 3.02000e-19 1
SPEC:   7190.70   7195.70 1.78500e-18 3.03000e-19 1
SPEC:   7195.70   7200.70 1.27000e-18 2.95000e-19 1
SPEC:   7200.70   7205.70 2.59000e-18 4.49000e-19 1
SPEC:   7205.70   7210.70 1.78400e-18 2.95000e-19 1
SPEC:   7210.70   7215.70 1.58000e-18 2.85000e-19 1
SPEC:   7215.70   7220.70 1.33000e-18 2.82000e-19 1
SPEC:   7220.70   7225.70 1.45000e-18 2.89000e-19 1
SPEC:   7225.70   7230.70 1.48300e-18 3.07000e-19 1
SPEC:   7230.70   7235.70 1.26000e-18 5.65000e-19 1
SPEC:   7235.70   7240.70 1.08200e-18 4.98000e-19 1
SPEC:   7240.70   7245.70 9.89000e-19 5.65000e-19 1
SPEC:   7245.70   7250.70 1.73800e-18 5.54000e-19 1
SPEC:   7250.70   7255.70 1.10300e-18 4.37000e-19 1
SPEC:   7255.70   7260.70 1.04700e-18 3.46000e-19 1
SPEC:   7260.70   7265.70 1.15600e-18 3.36000e-19 1
SPEC:   7265.70   7270.70 2.30000e-18 5.70000e-19 1
SPEC:   7270.70   7275.70 7.81000e-19 4.99000e-19 1
SPEC:   7275.70   7280.70 1.12800e-18 5.43000e-19 1
SPEC:   7280.70   7285.70 7.13000e-19 5.32000e-19 1
SPEC:   7285.70   7290.70 1.45400e-18 4.28000e-19 1
SPEC:   7290.70   7295.70 1.46800e-18 3.80000e-19 1
SPEC:   7295.70   7300.70 1.57800e-18 3.81000e-19 1
SPEC:   7300.70   7305.70 1.99000e-18 5.43000e-19 1
SPEC:   7305.70   7310.70 1.84900e-18 4.13000e-19 1
SPEC:   7310.70   7315.70 2.19000e-18 4.78000e-19 1
SPEC:   7315.70   7320.70 2.03600e-18 4.63000e-19 1
SPEC:   7320.70   7325.70 1.65900e-18 4.69000e-19 1
SPEC:   7325.70   7330.70 1.03100e-18 3.78000e-19 1
SPEC:   7330.70   7335.70 1.48000e-18 6.23000e-19 1
SPEC:   7335.70   7340.70 1.43100e-18 5.06000e-19 1
SPEC:   7340.70   7345.70 2.58500e-18 4.90000e-19 1
SPEC:   7345.70   7350.70 1.42700e-18 4.54000e-19 1
SPEC:   7350.70   7355.70 1.46200e-18 3.79000e-19 1
SPEC:   7355.70   7360.70 1.88800e-18 3.86000e-19 1
SPEC:   7360.70   7365.70 9.68000e-19 4.64000e-19 1
SPEC:   7365.70   7370.70 1.72000e-18 6.59000e-19 1
SPEC:   7370.70   7375.70 2.26900e-18 4.53000e-19 1
SPEC:   7375.70   7380.70 1.12300e-18 3.96000e-19 1
SPEC:   7380.70   7385.70 1.69200e-18 3.21000e-19 1
SPEC:   7385.70   7390.70 1.47200e-18 3.48000e-19 1
SPEC:   7390.70   7395.70 1.24700e-18 3.82000e-19 1
SPEC:   7395.70   7400.70 1.61000e-18 6.07000e-19 1
SPEC:   7400.70   7405.70 1.51900e-18 4.09000e-19 1
SPEC:   7405.70   7410.70 9.57000e-19 3.84000e-19 1
SPEC:   7410.70   7415.70 1.89300e-18 3.31000e-19 1
SPEC:   7415.70   7420.70 1.06000e-18 3.00000e-19 1
SPEC:   7420.70   7425.70 1.08100e-18 3.19000e-19 1
SPEC:   7425.70   7430.70 1.75600e-18 3.42000e-19 1
SPEC:   7430.70   7435.70 2.86000e-18 5.56000e-19 1
SPEC:   7435.70   7440.70 1.15800e-18 3.70000e-19 1
SPEC:   7440.70   7445.70 1.00500e-18 3.48000e-19 1
SPEC:   7445.70   7450.70 1.06000e-18 3.23000e-19 1
SPEC:   7450.70   7455.70 1.40200e-18 3.05000e-19 1
SPEC:   7455.70   7460.70 9.44000e-19 3.20000e-19 1
SPEC:   7460.70   7465.70 5.30000e-19 4.74000e-19 1
SPEC:   7465.70   7470.70 7.89000e-19 3.71000e-19 1
SPEC:   7470.70   7475.70 1.32300e-18 4.02000e-19 1
SPEC:   7475.70   7480.70 1.61700e-18 4.30000e-19 1
SPEC:   7480.70   7485.70 1.03300e-18 4.03000e-19 1
SPEC:   7485.70   7490.70 1.11800e-18 3.77000e-19 1
SPEC:   7490.70   7495.70 1.36900e-18 3.36000e-19 1
SPEC:   7495.70   7500.70 4.80000e-19 4.44000e-19 1
SPEC:   7500.70   7505.70 1.12600e-18 3.13000e-19 1
SPEC:   7505.70   7510.70 1.54100e-18 3.11000e-19 1
SPEC:   7510.70   7515.70 7.86000e-19 3.20000e-19 1
SPEC:   7515.70   7520.70 1.13000e-18 4.20000e-19 1
SPEC:   7520.70   7525.70 1.20800e-18 4.62000e-19 1
SPEC:   7525.70   7530.70 1.90000e-18 6.77000e-19 1
SPEC:   7530.70   7535.70 1.29500e-18 4.37000e-19 1
SPEC:   7535.70   7540.70 5.49000e-19 3.59000e-19 1
SPEC:   7540.70   7545.70 1.54400e-18 3.33000e-19 1
SPEC:   7545.70   7550.70 1.72500e-18 3.34000e-19 1
SPEC:   7550.70   7555.70 1.29000e-18 3.44000e-19 1
SPEC:   7555.70   7560.70 1.38700e-18 3.47000e-19 1
SPEC:   7560.70   7565.70 4.30000e-19 5.22000e-19 1
SPEC:   7565.70   7570.70 1.64500e-18 4.19000e-19 1
SPEC:   7570.70   7575.70 1.86100e-18 4.27000e-19 1
SPEC:   7575.70   7580.70 1.15500e-18 4.19000e-19 1
SPEC:   7580.70   7585.70 7.70000e-19 3.76000e-19 1
SPEC:   7585.70   7590.70 7.80000e-19 3.97000e-19 1
SPEC:   7590.70   7595.70 1.54000e-18 7.32000e-19 1
SPEC:   7595.70   7600.70 1.19300e-18 6.43000e-19 1
SPEC:   7600.70   7605.70 -1.06000e-18 1.09800e-18 1
SPEC:   7605.70   7610.70 2.19000e-18 1.02900e-18 1
SPEC:   7610.70   7615.70 6.17000e-19 5.76000e-19 1
SPEC:   7615.70   7620.70 1.44000e-18 5.29000e-19 1
SPEC:   7620.70   7625.70 3.29000e-19 6.04000e-19 1
SPEC:   7625.70   7630.70 1.37000e-18 8.84000e-19 1
SPEC:   7630.70   7635.70 9.89000e-19 6.09000e-19 1
SPEC:   7635.70   7640.70 1.07900e-18 5.29000e-19 1
SPEC:   7640.70   7645.70 8.90000e-19 4.43000e-19 1
SPEC:   7645.70   7650.70 1.22900e-18 4.35000e-19 1
SPEC:   7650.70   7655.70 2.30000e-19 4.13000e-19 1
SPEC:   7655.70   7660.70 9.10000e-19 6.01000e-19 1
SPEC:   7660.70   7665.70 8.62000e-19 4.09000e-19 1
SPEC:   7665.70   7670.70 5.93000e-19 3.84000e-19 1
SPEC:   7670.70   7675.70 1.22200e-18 3.54000e-19 1
SPEC:   7675.70   7680.70 9.85000e-19 3.40000e-19 1
SPEC:   7680.70   7685.70 9.65000e-19 3.49000e-19 1
SPEC:   7685.70   7690.70 1.45600e-18 3.65000e-19 1
SPEC:   7690.70   7695.70 1.13000e-18 5.19000e-19 1
SPEC:   7695.70   7700.70 1.11600e-18 3.64000e-19 1
SPEC:   7700.70   7705.70 4.68000e-19 3.84000e-19 1
SPEC:   7705.70   7710.70 7.65000e-19 5.30000e-19 1
SPEC:   7710.70   7715.70 3.79000e-19 6.38000e-19 1
SPEC:   7715.70   7720.70 1.43800e-18 6.60000e-19 1
SPEC:   7720.70   7725.70 1.70000e-19 8.44000e-19 1
SPEC:   7725.70   7730.70 1.48700e-18 4.83000e-19 1
SPEC:   7730.70   7735.70 7.40000e-19 4.06000e-19 1
SPEC:   7735.70   7740.70 2.58000e-19 3.72000e-19 1
SPEC:   7740.70   7745.70 1.14700e-18 4.93000e-19 1
SPEC:   7745.70   7750.70 1.17400e-18 5.95000e-19 1
SPEC:   7750.70   7755.70 3.25000e-19 6.25000e-19 1
SPEC:   7755.70   7760.70 2.42000e-18 8.78000e-19 1
SPEC:   7760.70   7765.70 1.07000e-18 5.03000e-19 1
SPEC:   7765.70   7770.70 1.63500e-18 5.15000e-19 1
SPEC:   7770.70   7775.70 1.92000e-18 5.31000e-19 1
SPEC:   7775.70   7780.70 5.66000e-19 5.27000e-19 1
SPEC:   7780.70   7785.70 1.35000e-18 4.97000e-19 1
SPEC:   7785.70   7790.70 9.70000e-19 7.58000e-19 1
SPEC:   7790.70   7795.70 6.10000e-19 5.49000e-19 1
SPEC:   7795.70   7800.70 1.13900e-18 5.50000e-19 1
SPEC:   7800.70   7805.70 1.44700e-18 5.29000e-19 1
SPEC:   7805.70   7810.70 1.26700e-18 4.55000e-19 1
SPEC:   7810.70   7815.70 1.20800e-18 5.35000e-19 1
SPEC:   7815.70   7820.70 9.04000e-19 5.92000e-19 1
SPEC:   7820.70   7825.70 7.70000e-19 8.15000e-19 1
SPEC:   7825.70   7830.70 2.80600e-18 5.87000e-19 1
SPEC:   7830.70   7835.70 1.14800e-18 4.52000e-19 1
SPEC:   7835.70   7840.70 2.13000e-19 4.34000e-19 1
SPEC:   7840.70   7845.70 1.00600e-18 5.02000e-19 1
SPEC:   7845.70   7850.70 5.45000e-19 6.39000e-19 1
SPEC:   7850.70   7855.70 -5.50000e-19 9.40000e-19 1
SPEC:   7855.70   7860.70 3.57000e-19 6.88000e-19 1
SPEC:   7860.70   7865.70 1.44200e-18 6.59000e-19 1
SPEC:   7865.70   7870.70 1.04300e-18 5.96000e-19 1
SPEC:   7870.70   7875.70 7.19000e-19 5.77000e-19 1
SPEC:   7875.70   7880.70 1.32900e-18 5.68000e-19 1
SPEC:   7880.70   7885.70 1.77000e-18 7.99000e-19 1
SPEC:   7885.70   7890.70 1.59800e-18 5.84000e-19 1
SPEC:   7890.70   7895.70 1.64900e-18 5.39000e-19 1
SPEC:   7895.70   7900.70 9.36000e-19 4.78000e-19 1
SPEC:   7900.70   7905.70 8.89000e-19 4.50000e-19 1
SPEC:   7905.70   7910.70 1.01700e-18 6.29000e-19 1
SPEC:   7910.70   7915.70 6.39000e-19 7.32000e-19 1
SPEC:   7915.70   7920.70 -1.20000e-19 1.07700e-18 1
SPEC:   7920.70   7925.70 2.86000e-19 7.00000e-19 1
SPEC:   7925.70   7930.70 1.06100e-18 6.02000e-19 1
SPEC:   7930.70   7935.70 9.43000e-19 5.13000e-19 1
SPEC:   7935.70   7940.70 3.43000e-19 4.80000e-19 1
SPEC:   7940.70   7945.70 8.59000e-19 4.62000e-19 1
SPEC:   7945.70   7950.70 8.40000e-19 6.59000e-19 1
SPEC:   7950.70   7955.70 -4.15000e-19 4.71000e-19 1
SPEC:   7955.70   7960.70 -4.28000e-19 5.47000e-19 1
SPEC:   7960.70   7965.70 4.64000e-19 6.17000e-19 1
SPEC:   7965.70   7970.70 7.26000e-19 6.31000e-19 1
SPEC:   7970.70   7975.70 5.05000e-19 6.11000e-19 1
SPEC:   7975.70   7980.70 6.53000e-19 5.20000e-19 1
SPEC:   7980.70   7985.70 1.32000e-18 7.78000e-19 1
SPEC:   7985.70   7990.70 3.43000e-19 6.35000e-19 1
SPEC:   7990.70   7995.70 2.66000e-19 6.52000e-19 1
SPEC:   7995.70   8000.70 -1.76000e-19 6.36000e-19 1
SPEC:   8000.70   8005.70 8.69000e-19 5.18000e-19 1
SPEC:   8005.70   8010.70 3.99000e-19 4.62000e-19 1
