SURVEY: SNLS3_LC
SNID: 05D2he
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0172 MW E(B-V)
REDSHIFT_HELIO: 0.608 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53467.991
FILTERS: griz

NOBS: 68
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    0.2953 1.0984
SPEC:   5940.51   5945.51 8.89000e-19 3.24000e-19 1
SPEC:   5945.51   5950.51 4.68000e-19 3.40000e-19 1
SPEC:   5950.51   5955.51 7.09000e-19 4.87000e-19 1
SPEC:   5955.51   5960.51 5.44000e-19 3.38000e-19 1
SPEC:   5960.51   5965.51 -1.06000e-19 3.25000e-19 1
SPEC:   5965.51   5970.51 9.21000e-19 3.21000e-19 1
SPEC:   5970.51   5975.51 -8.80000e-20 3.31000e-19 1
SPEC:   5975.51   5980.51 6.23000e-19 3.29000e-19 1
SPEC:   5980.51   5985.51 -3.00000e-20 3.23000e-19 1
SPEC:   5985.51   5990.51 1.98000e-18 3.13000e-19 1
SPEC:   5990.51   5995.51 2.27900e-18 4.42000e-19 1
SPEC:   5995.51   6000.51 1.71800e-18 3.16000e-19 1
SPEC:   6000.51   6005.51 2.60000e-19 3.16000e-19 1
SPEC:   6005.51   6010.51 6.34000e-19 3.11000e-19 1
SPEC:   6010.51   6015.51 9.20000e-19 3.05000e-19 1
SPEC:   6015.51   6020.51 -1.60000e-20 3.00000e-19 1
SPEC:   6020.51   6025.51 2.41000e-19 2.98000e-19 1
SPEC:   6025.51   6030.51 5.28000e-19 3.03000e-19 1
SPEC:   6030.51   6035.51 5.28000e-19 3.01000e-19 1
SPEC:   6035.51   6040.51 -5.90000e-20 4.23000e-19 1
SPEC:   6040.51   6045.51 -2.47000e-19 2.99000e-19 1
SPEC:   6045.51   6050.51 3.52000e-19 2.93000e-19 1
SPEC:   6050.51   6055.51 1.00000e-20 2.91000e-19 1
SPEC:   6055.51   6060.51 7.67000e-19 2.92000e-19 1
SPEC:   6060.51   6065.51 6.05000e-19 2.91000e-19 1
SPEC:   6065.51   6070.51 1.57000e-19 2.92000e-19 1
SPEC:   6070.51   6075.51 3.17000e-19 2.90000e-19 1
SPEC:   6075.51   6080.51 6.68000e-19 4.03000e-19 1
SPEC:   6080.51   6085.51 2.74000e-19 2.87000e-19 1
SPEC:   6085.51   6090.51 2.29000e-19 2.87000e-19 1
SPEC:   6090.51   6095.51 4.70000e-19 2.88000e-19 1
SPEC:   6095.51   6100.51 2.85000e-19 2.91000e-19 1
SPEC:   6100.51   6105.51 8.94000e-19 2.95000e-19 1
SPEC:   6105.51   6110.51 8.11000e-19 2.96000e-19 1
SPEC:   6110.51   6115.51 1.89000e-19 2.85000e-19 1
SPEC:   6115.51   6120.51 9.36000e-19 2.82000e-19 1
SPEC:   6120.51   6125.51 3.42000e-19 4.04000e-19 1
SPEC:   6125.51   6130.51 5.53000e-19 2.79000e-19 1
SPEC:   6130.51   6135.51 4.47000e-19 2.85000e-19 1
SPEC:   6135.51   6140.51 1.26400e-18 2.93000e-19 1
SPEC:   6140.51   6145.51 1.09600e-18 2.96000e-19 1
SPEC:   6145.51   6150.51 7.73000e-19 2.93000e-19 1
SPEC:   6150.51   6155.51 1.87000e-19 2.91000e-19 1
SPEC:   6155.51   6160.51 9.75000e-19 2.90000e-19 1
SPEC:   6160.51   6165.51 6.57000e-19 4.06000e-19 1
SPEC:   6165.51   6170.51 1.30700e-18 2.94000e-19 1
SPEC:   6170.51   6175.51 9.48000e-19 2.99000e-19 1
SPEC:   6175.51   6180.51 9.07000e-19 2.93000e-19 1
SPEC:   6180.51   6185.51 9.47000e-19 2.86000e-19 1
SPEC:   6185.51   6190.51 1.28200e-18 2.82000e-19 1
SPEC:   6190.51   6195.51 6.47000e-19 2.80000e-19 1
SPEC:   6195.51   6200.51 1.43100e-18 2.88000e-19 1
SPEC:   6200.51   6205.51 1.30900e-18 4.09000e-19 1
SPEC:   6205.51   6210.51 9.01000e-19 2.89000e-19 1
SPEC:   6210.51   6215.51 1.19900e-18 2.83000e-19 1
SPEC:   6215.51   6220.51 1.61000e-18 2.91000e-19 1
SPEC:   6220.51   6225.51 1.49000e-18 2.91000e-19 1
SPEC:   6225.51   6230.51 1.09000e-18 3.01000e-19 1
SPEC:   6230.51   6235.51 8.97000e-19 3.39000e-19 1
SPEC:   6235.51   6240.51 1.08500e-18 3.57000e-19 1
SPEC:   6240.51   6245.51 2.18900e-18 4.80000e-19 1
SPEC:   6245.51   6250.51 1.31600e-18 3.08000e-19 1
SPEC:   6250.51   6255.51 9.66000e-19 3.12000e-19 1
SPEC:   6255.51   6260.51 9.19000e-19 3.37000e-19 1
SPEC:   6260.51   6265.51 1.91600e-18 3.49000e-19 1
SPEC:   6265.51   6270.51 9.72000e-19 3.13000e-19 1
SPEC:   6270.51   6275.51 1.10400e-18 3.07000e-19 1
SPEC:   6275.51   6280.51 7.74000e-19 3.03000e-19 1
SPEC:   6280.51   6285.51 1.17200e-18 4.70000e-19 1
SPEC:   6285.51   6290.51 1.12200e-18 3.32000e-19 1
SPEC:   6290.51   6295.51 1.81200e-18 3.86000e-19 1
SPEC:   6295.51   6300.51 1.45700e-18 7.83000e-19 1
SPEC:   6300.51   6305.51 1.87700e-18 8.11000e-19 1
SPEC:   6305.51   6310.51 6.55000e-19 5.04000e-19 1
SPEC:   6310.51   6315.51 1.15800e-18 3.19000e-19 1
SPEC:   6315.51   6320.51 8.73000e-19 3.02000e-19 1
SPEC:   6320.51   6325.51 1.18000e-18 4.38000e-19 1
SPEC:   6325.51   6330.51 1.23900e-18 3.39000e-19 1
SPEC:   6330.51   6335.51 1.83700e-18 3.25000e-19 1
SPEC:   6335.51   6340.51 1.57400e-18 3.02000e-19 1
SPEC:   6340.51   6345.51 1.19700e-18 2.90000e-19 1
SPEC:   6345.51   6350.51 1.31100e-18 3.02000e-19 1
SPEC:   6350.51   6355.51 1.34800e-18 3.17000e-19 1
SPEC:   6355.51   6360.51 9.96000e-19 4.46000e-19 1
SPEC:   6360.51   6365.51 7.29000e-19 7.22000e-19 1
SPEC:   6365.51   6370.51 9.73000e-19 5.00000e-19 1
SPEC:   6370.51   6375.51 1.00600e-18 3.44000e-19 1
SPEC:   6375.51   6380.51 1.22200e-18 2.83000e-19 1
SPEC:   6380.51   6385.51 1.40300e-18 2.95000e-19 1
SPEC:   6385.51   6390.51 8.11000e-19 2.91000e-19 1
SPEC:   6390.51   6395.51 8.35000e-19 2.83000e-19 1
SPEC:   6395.51   6400.51 7.19000e-19 3.84000e-19 1
SPEC:   6400.51   6405.51 1.14400e-18 2.71000e-19 1
SPEC:   6405.51   6410.51 1.57200e-18 2.73000e-19 1
SPEC:   6410.51   6415.51 7.10000e-19 3.00000e-19 1
SPEC:   6415.51   6420.51 1.29800e-18 2.76000e-19 1
SPEC:   6420.51   6425.51 7.56000e-19 2.75000e-19 1
SPEC:   6425.51   6430.51 9.10000e-19 2.72000e-19 1
SPEC:   6430.51   6435.51 8.74000e-19 2.66000e-19 1
SPEC:   6435.51   6440.51 1.19400e-18 3.75000e-19 1
SPEC:   6440.51   6445.51 1.02600e-18 2.68000e-19 1
SPEC:   6445.51   6450.51 1.06000e-18 2.72000e-19 1
SPEC:   6450.51   6455.51 1.25800e-18 2.76000e-19 1
SPEC:   6455.51   6460.51 1.45300e-18 2.84000e-19 1
SPEC:   6460.51   6465.51 6.80000e-19 3.12000e-19 1
SPEC:   6465.51   6470.51 9.87000e-19 3.25000e-19 1
SPEC:   6470.51   6475.51 4.40000e-19 4.47000e-19 1
SPEC:   6475.51   6480.51 1.70000e-18 2.96000e-19 1
SPEC:   6480.51   6485.51 1.49900e-18 2.73000e-19 1
SPEC:   6485.51   6490.51 1.14000e-18 2.63000e-19 1
SPEC:   6490.51   6495.51 1.23500e-18 2.86000e-19 1
SPEC:   6495.51   6500.51 1.09500e-18 3.23000e-19 1
SPEC:   6500.51   6505.51 7.83000e-19 3.32000e-19 1
SPEC:   6505.51   6510.51 1.33600e-18 2.85000e-19 1
SPEC:   6510.51   6515.51 1.31400e-18 3.86000e-19 1
SPEC:   6515.51   6520.51 1.40800e-18 2.75000e-19 1
SPEC:   6520.51   6525.51 1.23100e-18 2.76000e-19 1
SPEC:   6525.51   6530.51 1.42500e-18 2.97000e-19 1
SPEC:   6530.51   6535.51 1.27800e-18 3.06000e-19 1
SPEC:   6535.51   6540.51 1.87100e-18 3.09000e-19 1
SPEC:   6540.51   6545.51 1.11600e-18 2.84000e-19 1
SPEC:   6545.51   6550.51 1.69000e-18 4.31000e-19 1
SPEC:   6550.51   6555.51 1.66500e-18 3.18000e-19 1
SPEC:   6555.51   6560.51 1.57100e-18 3.17000e-19 1
SPEC:   6560.51   6565.51 1.78500e-18 2.97000e-19 1
SPEC:   6565.51   6570.51 1.50500e-18 2.93000e-19 1
SPEC:   6570.51   6575.51 1.57300e-18 3.04000e-19 1
SPEC:   6575.51   6580.51 1.41900e-18 3.07000e-19 1
SPEC:   6580.51   6585.51 1.21800e-18 2.87000e-19 1
SPEC:   6585.51   6590.51 8.76000e-19 3.76000e-19 1
SPEC:   6590.51   6595.51 8.16000e-19 2.69000e-19 1
SPEC:   6595.51   6600.51 1.70600e-18 2.75000e-19 1
SPEC:   6600.51   6605.51 1.32300e-18 2.85000e-19 1
SPEC:   6605.51   6610.51 1.36600e-18 2.81000e-19 1
SPEC:   6610.51   6615.51 1.19000e-18 2.63000e-19 1
SPEC:   6615.51   6620.51 9.89000e-19 2.60000e-19 1
SPEC:   6620.51   6625.51 1.09200e-18 3.71000e-19 1
SPEC:   6625.51   6630.51 1.07700e-18 2.65000e-19 1
SPEC:   6630.51   6635.51 1.13400e-18 2.73000e-19 1
SPEC:   6635.51   6640.51 5.16000e-19 2.69000e-19 1
SPEC:   6640.51   6645.51 1.26300e-18 2.62000e-19 1
SPEC:   6645.51   6650.51 7.62000e-19 2.58000e-19 1
SPEC:   6650.51   6655.51 1.13500e-18 2.59000e-19 1
SPEC:   6655.51   6660.51 1.00700e-18 3.74000e-19 1
SPEC:   6660.51   6665.51 9.18000e-19 2.62000e-19 1
SPEC:   6665.51   6670.51 1.27900e-18 2.66000e-19 1
SPEC:   6670.51   6675.51 1.42500e-18 2.62000e-19 1
SPEC:   6675.51   6680.51 1.14900e-18 2.61000e-19 1
SPEC:   6680.51   6685.51 9.34000e-19 2.58000e-19 1
SPEC:   6685.51   6690.51 1.32000e-18 2.59000e-19 1
SPEC:   6690.51   6695.51 1.34900e-18 3.64000e-19 1
SPEC:   6695.51   6700.51 1.29900e-18 2.62000e-19 1
SPEC:   6700.51   6705.51 1.18100e-18 2.63000e-19 1
SPEC:   6705.51   6710.51 1.12200e-18 2.61000e-19 1
SPEC:   6710.51   6715.51 1.14700e-18 2.61000e-19 1
SPEC:   6715.51   6720.51 1.05600e-18 2.58000e-19 1
SPEC:   6720.51   6725.51 1.13500e-18 2.57000e-19 1
SPEC:   6725.51   6730.51 1.03600e-18 2.60000e-19 1
SPEC:   6730.51   6735.51 7.11000e-19 3.65000e-19 1
SPEC:   6735.51   6740.51 1.08600e-18 2.58000e-19 1
SPEC:   6740.51   6745.51 9.67000e-19 2.63000e-19 1
SPEC:   6745.51   6750.51 9.42000e-19 2.60000e-19 1
SPEC:   6750.51   6755.51 6.82000e-19 2.58000e-19 1
SPEC:   6755.51   6760.51 7.57000e-19 2.57000e-19 1
SPEC:   6760.51   6765.51 7.25000e-19 2.59000e-19 1
SPEC:   6765.51   6770.51 1.34100e-18 3.64000e-19 1
SPEC:   6770.51   6775.51 9.12000e-19 2.56000e-19 1
SPEC:   6775.51   6780.51 1.18800e-18 2.58000e-19 1
SPEC:   6780.51   6785.51 1.22400e-18 2.55000e-19 1
SPEC:   6785.51   6790.51 1.23500e-18 2.55000e-19 1
SPEC:   6790.51   6795.51 6.23000e-19 2.57000e-19 1
SPEC:   6795.51   6800.51 7.02000e-19 2.55000e-19 1
SPEC:   6800.51   6805.51 1.15800e-18 3.59000e-19 1
SPEC:   6805.51   6810.51 1.31000e-18 2.55000e-19 1
SPEC:   6810.51   6815.51 4.38000e-19 2.56000e-19 1
SPEC:   6815.51   6820.51 7.23000e-19 2.55000e-19 1
SPEC:   6820.51   6825.51 1.39300e-18 2.97000e-19 1
SPEC:   6825.51   6830.51 5.96000e-19 3.74000e-19 1
SPEC:   6830.51   6835.51 4.26000e-19 4.01000e-19 1
SPEC:   6835.51   6840.51 9.07000e-19 5.17000e-19 1
SPEC:   6840.51   6845.51 8.18000e-19 3.13000e-19 1
SPEC:   6845.51   6850.51 1.17300e-18 2.80000e-19 1
SPEC:   6850.51   6855.51 1.86000e-19 2.60000e-19 1
SPEC:   6855.51   6860.51 5.39000e-19 3.18000e-19 1
SPEC:   6860.51   6865.51 9.70000e-19 4.05000e-19 1
SPEC:   6865.51   6870.51 1.52000e-19 4.43000e-19 1
SPEC:   6870.51   6875.51 8.28000e-19 4.89000e-19 1
SPEC:   6875.51   6880.51 5.64000e-19 3.25000e-19 1
SPEC:   6880.51   6885.51 1.51900e-18 3.20000e-19 1
SPEC:   6885.51   6890.51 9.11000e-19 3.32000e-19 1
SPEC:   6890.51   6895.51 8.13000e-19 3.24000e-19 1
SPEC:   6895.51   6900.51 1.22400e-18 3.28000e-19 1
SPEC:   6900.51   6905.51 7.27000e-19 3.12000e-19 1
SPEC:   6905.51   6910.51 7.08000e-19 4.71000e-19 1
SPEC:   6910.51   6915.51 5.03000e-19 3.17000e-19 1
SPEC:   6915.51   6920.51 3.15000e-19 3.41000e-19 1
SPEC:   6920.51   6925.51 4.91000e-19 3.46000e-19 1
SPEC:   6925.51   6930.51 1.23700e-18 3.38000e-19 1
SPEC:   6930.51   6935.51 7.49000e-19 2.87000e-19 1
SPEC:   6935.51   6940.51 1.08900e-18 3.01000e-19 1
SPEC:   6940.51   6945.51 5.75000e-19 4.66000e-19 1
SPEC:   6945.51   6950.51 5.17000e-19 3.65000e-19 1
SPEC:   6950.51   6955.51 3.05000e-19 3.49000e-19 1
SPEC:   6955.51   6960.51 6.30000e-19 2.94000e-19 1
SPEC:   6960.51   6965.51 6.29000e-19 2.75000e-19 1
SPEC:   6965.51   6970.51 6.06000e-19 2.91000e-19 1
SPEC:   6970.51   6975.51 7.55000e-19 3.24000e-19 1
SPEC:   6975.51   6980.51 1.33000e-18 4.65000e-19 1
SPEC:   6980.51   6985.51 9.59000e-19 3.19000e-19 1
SPEC:   6985.51   6990.51 1.02200e-18 2.82000e-19 1
SPEC:   6990.51   6995.51 9.62000e-19 3.81000e-19 1
SPEC:   6995.51   7000.51 7.36000e-19 2.77000e-19 1
SPEC:   7000.51   7005.51 1.48000e-19 2.85000e-19 1
SPEC:   7005.51   7010.51 1.11000e-18 4.28000e-19 1
SPEC:   7010.51   7015.51 5.23000e-19 2.92000e-19 1
SPEC:   7015.51   7020.51 1.93000e-19 2.84000e-19 1
SPEC:   7020.51   7025.51 5.09000e-19 2.57000e-19 1
SPEC:   7025.51   7030.51 6.14000e-19 2.61000e-19 1
SPEC:   7030.51   7035.51 5.39000e-19 2.58000e-19 1
SPEC:   7035.51   7040.51 1.00900e-18 2.67000e-19 1
SPEC:   7040.51   7045.51 1.04100e-18 4.00000e-19 1
SPEC:   7045.51   7050.51 4.32000e-19 2.97000e-19 1
SPEC:   7050.51   7055.51 7.76000e-19 2.96000e-19 1
SPEC:   7055.51   7060.51 6.74000e-19 2.81000e-19 1
SPEC:   7060.51   7065.51 5.10000e-19 2.74000e-19 1
SPEC:   7065.51   7070.51 6.52000e-19 2.79000e-19 1
SPEC:   7070.51   7075.51 1.33800e-18 2.79000e-19 1
SPEC:   7075.51   7080.51 5.99000e-19 3.97000e-19 1
SPEC:   7080.51   7085.51 5.17000e-19 2.83000e-19 1
SPEC:   7085.51   7090.51 5.00000e-19 2.84000e-19 1
SPEC:   7090.51   7095.51 5.32000e-19 2.79000e-19 1
SPEC:   7095.51   7100.51 4.86000e-19 2.71000e-19 1
SPEC:   7100.51   7105.51 1.16300e-18 2.67000e-19 1
SPEC:   7105.51   7110.51 9.58000e-19 2.67000e-19 1
SPEC:   7110.51   7115.51 1.00600e-18 3.77000e-19 1
SPEC:   7115.51   7120.51 1.24000e-18 2.67000e-19 1
SPEC:   7120.51   7125.51 1.12600e-18 2.68000e-19 1
SPEC:   7125.51   7130.51 1.23400e-18 2.71000e-19 1
SPEC:   7130.51   7135.51 1.21900e-18 2.75000e-19 1
SPEC:   7135.51   7140.51 7.16000e-19 2.79000e-19 1
SPEC:   7140.51   7145.51 1.27200e-18 2.89000e-19 1
SPEC:   7145.51   7150.51 1.61300e-18 4.11000e-19 1
SPEC:   7150.51   7155.51 1.13400e-18 2.84000e-19 1
SPEC:   7155.51   7160.51 1.15000e-18 2.81000e-19 1
SPEC:   7160.51   7165.51 8.12000e-19 2.88000e-19 1
SPEC:   7165.51   7170.51 1.27000e-18 2.99000e-19 1
SPEC:   7170.51   7175.51 1.37600e-18 3.14000e-19 1
SPEC:   7175.51   7180.51 8.60000e-19 4.55000e-19 1
SPEC:   7180.51   7185.51 1.21800e-18 3.21000e-19 1
SPEC:   7185.51   7190.51 1.39800e-18 3.24000e-19 1
SPEC:   7190.51   7195.51 8.18000e-19 3.09000e-19 1
SPEC:   7195.51   7200.51 1.16400e-18 3.10000e-19 1
SPEC:   7200.51   7205.51 1.81200e-18 3.12000e-19 1
SPEC:   7205.51   7210.51 1.21900e-18 2.89000e-19 1
SPEC:   7210.51   7215.51 3.20000e-19 3.99000e-19 1
SPEC:   7215.51   7220.51 4.30000e-19 2.76000e-19 1
SPEC:   7220.51   7225.51 9.04000e-19 2.86000e-19 1
SPEC:   7225.51   7230.51 1.17000e-18 2.97000e-19 1
SPEC:   7230.51   7235.51 1.45700e-18 3.59000e-19 1
SPEC:   7235.51   7240.51 1.35700e-18 5.45000e-19 1
SPEC:   7240.51   7245.51 1.37500e-18 6.30000e-19 1
SPEC:   7245.51   7250.51 1.73800e-18 8.26000e-19 1
SPEC:   7250.51   7255.51 1.96800e-18 4.77000e-19 1
SPEC:   7255.51   7260.51 1.47300e-18 3.65000e-19 1
SPEC:   7260.51   7265.51 1.87500e-18 3.36000e-19 1
SPEC:   7265.51   7270.51 1.12100e-18 3.50000e-19 1
SPEC:   7270.51   7275.51 9.93000e-19 5.51000e-19 1
SPEC:   7275.51   7280.51 3.59000e-19 8.08000e-19 1
SPEC:   7280.51   7285.51 2.23500e-18 6.07000e-19 1
SPEC:   7285.51   7290.51 1.78000e-18 4.42000e-19 1
SPEC:   7290.51   7295.51 4.80000e-19 3.96000e-19 1
SPEC:   7295.51   7300.51 1.06400e-18 3.69000e-19 1
SPEC:   7300.51   7305.51 1.58200e-18 3.97000e-19 1
SPEC:   7305.51   7310.51 6.55000e-19 4.12000e-19 1
SPEC:   7310.51   7315.51 1.35300e-18 7.17000e-19 1
SPEC:   7315.51   7320.51 1.47200e-18 5.03000e-19 1
SPEC:   7320.51   7325.51 1.22500e-18 4.77000e-19 1
SPEC:   7325.51   7330.51 1.07600e-18 3.90000e-19 1
SPEC:   7330.51   7335.51 7.04000e-19 4.16000e-19 1
SPEC:   7335.51   7340.51 1.87200e-18 5.22000e-19 1
SPEC:   7340.51   7345.51 2.20500e-18 7.64000e-19 1
SPEC:   7345.51   7350.51 8.55000e-19 4.98000e-19 1
SPEC:   7350.51   7355.51 9.38000e-19 3.47000e-19 1
SPEC:   7355.51   7360.51 2.59900e-18 3.93000e-19 1
SPEC:   7360.51   7365.51 1.21900e-18 4.32000e-19 1
SPEC:   7365.51   7370.51 5.16000e-19 4.86000e-19 1
SPEC:   7370.51   7375.51 9.63000e-19 4.77000e-19 1
SPEC:   7375.51   7380.51 8.92000e-19 5.28000e-19 1
SPEC:   7380.51   7385.51 1.42400e-18 3.09000e-19 1
SPEC:   7385.51   7390.51 1.23100e-18 3.41000e-19 1
SPEC:   7390.51   7395.51 7.40000e-19 3.65000e-19 1
SPEC:   7395.51   7400.51 1.54100e-18 4.41000e-19 1
SPEC:   7400.51   7405.51 1.42400e-18 4.21000e-19 1
SPEC:   7405.51   7410.51 1.30500e-18 3.77000e-19 1
SPEC:   7410.51   7415.51 1.26000e-18 4.36000e-19 1
SPEC:   7415.51   7420.51 6.41000e-19 3.06000e-19 1
SPEC:   7420.51   7425.51 6.39000e-19 3.11000e-19 1
SPEC:   7425.51   7430.51 1.11900e-18 3.37000e-19 1
SPEC:   7430.51   7435.51 1.57800e-18 3.70000e-19 1
SPEC:   7435.51   7440.51 2.31000e-19 3.76000e-19 1
SPEC:   7440.51   7445.51 1.92600e-18 5.22000e-19 1
SPEC:   7445.51   7450.51 5.57000e-19 3.23000e-19 1
SPEC:   7450.51   7455.51 9.77000e-19 3.02000e-19 1
SPEC:   7455.51   7460.51 7.83000e-19 3.12000e-19 1
SPEC:   7460.51   7465.51 7.50000e-19 3.44000e-19 1
SPEC:   7465.51   7470.51 5.56000e-19 3.86000e-19 1
SPEC:   7470.51   7475.51 1.74700e-18 4.08000e-19 1
SPEC:   7475.51   7480.51 9.95000e-19 6.18000e-19 1
SPEC:   7480.51   7485.51 4.69000e-19 4.20000e-19 1
SPEC:   7485.51   7490.51 1.18700e-18 3.91000e-19 1
SPEC:   7490.51   7495.51 3.59000e-19 3.39000e-19 1
SPEC:   7495.51   7500.51 1.08200e-18 3.26000e-19 1
SPEC:   7500.51   7505.51 8.52000e-19 3.09000e-19 1
SPEC:   7505.51   7510.51 5.53000e-19 4.28000e-19 1
SPEC:   7510.51   7515.51 9.13000e-19 3.10000e-19 1
SPEC:   7515.51   7520.51 1.21200e-18 3.63000e-19 1
SPEC:   7520.51   7525.51 1.69400e-18 4.81000e-19 1
SPEC:   7525.51   7530.51 9.67000e-19 4.97000e-19 1
SPEC:   7530.51   7535.51 8.54000e-19 3.88000e-19 1
SPEC:   7535.51   7540.51 1.14000e-18 3.38000e-19 1
SPEC:   7540.51   7545.51 1.43000e-18 4.47000e-19 1
SPEC:   7545.51   7550.51 6.45000e-19 3.16000e-19 1
SPEC:   7550.51   7555.51 6.83000e-19 3.30000e-19 1
SPEC:   7555.51   7560.51 5.60000e-19 3.41000e-19 1
SPEC:   7560.51   7565.51 1.12600e-18 3.48000e-19 1
SPEC:   7565.51   7570.51 5.59000e-19 4.20000e-19 1
SPEC:   7570.51   7575.51 -3.41000e-19 6.07000e-19 1
SPEC:   7575.51   7580.51 1.09300e-18 4.23000e-19 1
SPEC:   7580.51   7585.51 1.53000e-19 3.67000e-19 1
SPEC:   7585.51   7590.51 1.34000e-19 3.82000e-19 1
SPEC:   7590.51   7595.51 1.26200e-18 4.70000e-19 1
SPEC:   7595.51   7600.51 9.86000e-19 6.15000e-19 1
SPEC:   7600.51   7605.51 -8.58000e-19 1.05600e-18 1
SPEC:   7610.51   7615.51 5.70000e-19 6.84000e-19 1
SPEC:   7615.51   7620.51 1.01500e-18 6.16000e-19 1
SPEC:   7620.51   7625.51 2.05000e-19 6.25000e-19 1
SPEC:   7625.51   7630.51 1.02900e-18 6.53000e-19 1
SPEC:   7630.51   7635.51 6.09000e-19 6.31000e-19 1
SPEC:   7635.51   7640.51 4.09000e-19 7.62000e-19 1
SPEC:   7640.51   7645.51 7.78000e-19 4.92000e-19 1
SPEC:   7645.51   7650.51 4.30000e-19 4.78000e-19 1
SPEC:   7650.51   7655.51 8.07000e-19 4.46000e-19 1
SPEC:   7655.51   7660.51 4.58000e-19 4.49000e-19 1
SPEC:   7660.51   7665.51 1.67000e-19 4.18000e-19 1
SPEC:   7665.51   7670.51 9.31000e-19 5.68000e-19 1
SPEC:   7670.51   7675.51 1.47200e-18 3.62000e-19 1
SPEC:   7675.51   7680.51 1.11200e-18 3.48000e-19 1
SPEC:   7680.51   7685.51 5.92000e-19 3.48000e-19 1
SPEC:   7685.51   7690.51 6.07000e-19 3.62000e-19 1
SPEC:   7690.51   7695.51 7.08000e-19 3.67000e-19 1
SPEC:   7695.51   7700.51 9.88000e-19 3.66000e-19 1
SPEC:   7700.51   7705.51 1.31400e-18 4.97000e-19 1
SPEC:   7705.51   7710.51 1.25200e-18 4.39000e-19 1
SPEC:   7710.51   7715.51 7.00000e-19 6.48000e-19 1
SPEC:   7715.51   7720.51 6.66000e-19 7.02000e-19 1
SPEC:   7720.51   7725.51 5.90000e-19 5.84000e-19 1
SPEC:   7725.51   7730.51 7.78000e-19 4.29000e-19 1
SPEC:   7730.51   7735.51 1.10900e-18 5.77000e-19 1
SPEC:   7735.51   7740.51 1.36500e-18 3.66000e-19 1
SPEC:   7740.51   7745.51 5.02000e-19 3.90000e-19 1
SPEC:   7745.51   7750.51 8.99000e-19 6.13000e-19 1
SPEC:   7750.51   7755.51 9.26000e-19 6.55000e-19 1
SPEC:   7755.51   7760.51 1.34000e-18 5.74000e-19 1
SPEC:   7760.51   7765.51 1.23900e-18 4.66000e-19 1
SPEC:   7765.51   7770.51 1.73500e-18 6.69000e-19 1
SPEC:   7770.51   7775.51 1.22200e-18 4.79000e-19 1
SPEC:   7775.51   7780.51 2.10400e-18 5.30000e-19 1
SPEC:   7780.51   7785.51 6.26000e-19 4.62000e-19 1
SPEC:   7785.51   7790.51 9.71000e-19 5.06000e-19 1
SPEC:   7790.51   7795.51 6.77000e-19 5.81000e-19 1
SPEC:   7795.51   7800.51 4.96000e-19 8.19000e-19 1
SPEC:   7800.51   7805.51 9.02000e-19 5.03000e-19 1
SPEC:   7805.51   7810.51 1.32000e-19 4.63000e-19 1
SPEC:   7810.51   7815.51 1.20000e-18 4.79000e-19 1
SPEC:   7815.51   7820.51 4.44000e-19 6.08000e-19 1
SPEC:   7820.51   7825.51 2.38300e-18 6.25000e-19 1
SPEC:   7825.51   7830.51 1.42100e-18 8.49000e-19 1
SPEC:   7830.51   7835.51 2.55000e-19 4.01000e-19 1
SPEC:   7835.51   7840.51 1.31300e-18 4.29000e-19 1
SPEC:   7840.51   7845.51 4.00000e-19 4.64000e-19 1
SPEC:   7845.51   7850.51 1.10500e-18 5.91000e-19 1
SPEC:   7850.51   7855.51 2.37200e-18 6.85000e-19 1
SPEC:   7855.51   7860.51 1.32700e-18 7.08000e-19 1
SPEC:   7860.51   7865.51 1.03500e-18 8.17000e-19 1
SPEC:   7865.51   7870.51 1.43100e-18 5.97000e-19 1
SPEC:   7870.51   7875.51 5.26000e-19 5.64000e-19 1
SPEC:   7875.51   7880.51 3.15000e-19 5.60000e-19 1
SPEC:   7880.51   7885.51 1.40000e-19 5.47000e-19 1
SPEC:   7885.51   7890.51 5.95000e-19 5.82000e-19 1
SPEC:   7890.51   7895.51 1.24500e-18 7.77000e-19 1
SPEC:   7895.51   7900.51 9.50000e-19 4.93000e-19 1
SPEC:   7900.51   7905.51 3.74000e-19 3.94000e-19 1
SPEC:   7905.51   7910.51 6.81000e-19 5.29000e-19 1
SPEC:   7910.51   7915.51 1.50300e-18 7.36000e-19 1
SPEC:   7915.51   7920.51 3.00000e-20 8.03000e-19 1
SPEC:   7920.51   7925.51 9.05000e-19 6.13000e-19 1
SPEC:   7925.51   7930.51 -2.50000e-20 8.46000e-19 1
SPEC:   7930.51   7935.51 5.30000e-20 5.18000e-19 1
SPEC:   7935.51   7940.51 5.95000e-19 4.76000e-19 1
SPEC:   7940.51   7945.51 6.02000e-19 4.32000e-19 1
SPEC:   7945.51   7950.51 5.30000e-19 4.77000e-19 1
SPEC:   7950.51   7955.51 6.03000e-19 4.66000e-19 1
SPEC:   7955.51   7960.51 1.25100e-18 6.70000e-19 1
