-15 3290 5.589558e-15
-15 3300 5.768945e-15
-15 3310 5.86989e-15
-15 3320 5.742461e-15
-15 3330 5.250778e-15
-15 3340 4.393934e-15
-15 3350 3.171038e-15
-15 3360 1.581214e-15
-15 3370 -1.811498e-16
-15 3380 -1.264327e-15
-15 3390 -1.567286e-15
-15 3400 -1.088238e-15
-15 3410 1.74576e-16
-15 3420 2.206936e-15
-15 3430 4.260782e-15
-15 3440 5.925635e-15
-15 3450 7.200655e-15
-15 3460 8.085019e-15
-15 3470 8.577919e-15
-15 3480 8.745564e-15
-15 3490 8.742106e-15
-15 3500 8.57342e-15
-15 3510 8.239197e-15
-15 3520 7.739135e-15
-15 3530 7.071743e-15
-15 3540 6.224994e-15
-15 3550 5.195604e-15
-15 3560 3.983276e-15
-15 3570 2.587722e-15
-15 3580 1.008457e-15
-15 3590 -1.069895e-15
-15 3600 -3.932677e-15
-15 3610 -7.58104e-15
-15 3620 -1.20161e-14
-15 3630 -1.723892e-14
-15 3640 -2.255556e-14
-15 3650 -2.580206e-14
-15 3660 -2.682046e-14
-15 3670 -2.560788e-14
-15 3680 -2.216154e-14
-15 3690 -1.661242e-14
-15 3700 -1.0586e-14
-15 3710 -4.562311e-15
-15 3720 1.458554e-15
-15 3730 7.476518e-15
-15 3740 1.349134e-14
-15 3750 1.918221e-14
-15 3760 2.425528e-14
-15 3770 2.870992e-14
-15 3780 3.254553e-14
-15 3790 3.576155e-14
-15 3800 3.826355e-14
-15 3810 3.978721e-14
-15 3820 4.031601e-14
-15 3830 3.984923e-14
-15 3840 3.838624e-14
-15 3850 3.602956e-14
-15 3860 3.371976e-14
-15 3870 3.168344e-14
-15 3880 2.992076e-14
-15 3890 2.843188e-14
-15 3900 2.721821e-14
-15 3910 2.642537e-14
-15 3920 2.615266e-14
-15 3930 2.640025e-14
-15 3940 2.716827e-14
-15 3950 2.845685e-14
-15 3960 3.001731e-14
-15 3970 3.134494e-14
-15 3980 3.242505e-14
-15 3990 3.325761e-14
-15 4000 3.384259e-14
-15 4010 3.418914e-14
-15 4020 3.435019e-14
-15 4030 3.433426e-14
-15 4040 3.414137e-14
-15 4050 3.377153e-14
-15 4060 3.322805e-14
-15 4070 3.260675e-14
-15 4080 3.195202e-14
-15 4090 3.126387e-14
-15 4100 3.054233e-14
-15 4110 2.97874e-14
-15 4120 2.890564e-14
-15 4130 2.776839e-14
-15 4140 2.637501e-14
-15 4150 2.472564e-14
-15 4160 2.282043e-14
-15 4170 2.073392e-14
-15 4180 1.875695e-14
-15 4190 1.691885e-14
-15 4200 1.521955e-14
-15 4210 1.365896e-14
-15 4220 1.224936e-14
-15 4230 1.117778e-14
-15 4240 1.050712e-14
-15 4250 1.023702e-14
-15 4260 1.036713e-14
-15 4270 1.089704e-14
-15 4280 1.175956e-14
-15 4290 1.288522e-14
-15 4300 1.427373e-14
-15 4310 1.592477e-14
-15 4320 1.783803e-14
-15 4330 1.993092e-14
-15 4340 2.193609e-14
-15 4350 2.38331e-14
-15 4360 2.562209e-14
-15 4370 2.730315e-14
-15 4380 2.886764e-14
-15 4390 3.019979e-14
-15 4400 3.126394e-14
-15 4410 3.206048e-14
-15 4420 3.258981e-14
-15 4430 3.285233e-14
-15 4440 3.29039e-14
-15 4450 3.280453e-14
-15 4460 3.255447e-14
-15 4470 3.215401e-14
-15 4480 3.160339e-14
-15 4490 3.090841e-14
-15 4500 3.009072e-14
-15 4510 2.915268e-14
-15 4520 2.809454e-14
-15 4530 2.691654e-14
-15 4540 2.562149e-14
-15 4550 2.427297e-14
-15 4560 2.289844e-14
-15 4570 2.149795e-14
-15 4580 2.00716e-14
-15 4590 1.861945e-14
-15 4600 1.725428e-14
-15 4610 1.618374e-14
-15 4620 1.541175e-14
-15 4630 1.493763e-14
-15 4640 1.476069e-14
-15 4650 1.484214e-14
-15 4660 1.484414e-14
-15 4670 1.468764e-14
-15 4680 1.437303e-14
-15 4690 1.390071e-14
-15 4700 1.327109e-14
-15 4710 1.263504e-14
-15 4720 1.216658e-14
-15 4730 1.186551e-14
-15 4740 1.173139e-14
-15 4750 1.176375e-14
-15 4760 1.194154e-14
-15 4770 1.213567e-14
-15 4780 1.232379e-14
-15 4790 1.25059e-14
-15 4800 1.268202e-14
-15 4810 1.285217e-14
-15 4820 1.304563e-14
-15 4830 1.329284e-14
-15 4840 1.359364e-14
-15 4850 1.394787e-14
-15 4860 1.435535e-14
-15 4870 1.480752e-14
-15 4880 1.524441e-14
-15 4890 1.565435e-14
-15 4900 1.603741e-14
-15 4910 1.639368e-14
-15 4920 1.672323e-14
-15 4930 1.704595e-14
-15 4940 1.739126e-14
-15 4950 1.775936e-14
-15 4960 1.815017e-14
-15 4970 1.856359e-14
-15 4980 1.900037e-14
-15 4990 1.947372e-14
-15 5000 1.998817e-14
-15 5010 2.054356e-14
-15 5020 2.113975e-14
-15 5030 2.177655e-14
-15 5040 2.240689e-14
-15 5050 2.28737e-14
-15 5060 2.316493e-14
-15 5070 2.328126e-14
-15 5080 2.322337e-14
-15 5090 2.299195e-14
-15 5100 2.267121e-14
-15 5110 2.235164e-14
-15 5120 2.203327e-14
-15 5130 2.17161e-14
-15 5140 2.140013e-14
-15 5150 2.108695e-14
-15 5160 2.080906e-14
-15 5170 2.057917e-14
-15 5180 2.039708e-14
-15 5190 2.026258e-14
-15 5200 2.017548e-14
-15 5210 2.012275e-14
-15 5220 2.002531e-14
-15 5230 1.986985e-14
-15 5240 1.965664e-14
-15 5250 1.938593e-14
-15 5260 1.9058e-14
-15 5270 1.86887e-14
-15 5280 1.832702e-14
-15 5290 1.797644e-14
-15 5300 1.763693e-14
-15 5310 1.730844e-14
-15 5320 1.699093e-14
-15 5330 1.670161e-14
-15 5340 1.64748e-14
-15 5350 1.631114e-14
-15 5360 1.621035e-14
-15 5370 1.617211e-14
-15 5380 1.619611e-14
-15 5390 1.627732e-14
-15 5400 1.640819e-14
-15 5410 1.658841e-14
-15 5420 1.681771e-14
-15 5430 1.709586e-14
-15 5440 1.742258e-14
-15 5450 1.775788e-14
-15 5460 1.804472e-14
-15 5470 1.82829e-14
-15 5480 1.847267e-14
-15 5490 1.861428e-14
-15 5500 1.870799e-14
-15 5510 1.870226e-14
-15 5520 1.851071e-14
-15 5530 1.813294e-14
-15 5540 1.756999e-14
-15 5550 1.682288e-14
-15 5560 1.589263e-14
-15 5570 1.489218e-14
-15 5580 1.409641e-14
-15 5590 1.351677e-14
-15 5600 1.315206e-14
-15 5610 1.300107e-14
-15 5620 1.306258e-14
-15 5630 1.329765e-14
-15 5640 1.353082e-14
-15 5650 1.374026e-14
-15 5660 1.392608e-14
-15 5670 1.408843e-14
-15 5680 1.422744e-14
-15 5690 1.434725e-14
-15 5700 1.450672e-14
-15 5710 1.472502e-14
-15 5720 1.500181e-14
-15 5730 1.533673e-14
-15 5740 1.572941e-14
-15 5750 1.61795e-14
-15 5760 1.657405e-14
-15 5770 1.679048e-14
-15 5780 1.682983e-14
-15 5790 1.66932e-14
-15 5800 1.638169e-14
-15 5810 1.589642e-14
-15 5820 1.525386e-14
-15 5830 1.452833e-14
-15 5840 1.37299e-14
-15 5850 1.285906e-14
-15 5860 1.191628e-14
-15 5870 1.090206e-14
-15 5880 9.817252e-15
-15 5890 8.814995e-15
-15 5900 8.019369e-15
-15 5910 7.429027e-15
-15 5920 7.04262e-15
-15 5930 6.858799e-15
-15 5940 6.876212e-15
-15 5950 7.072611e-15
-15 5960 7.293489e-15
-15 5970 7.507842e-15
-15 5980 7.715709e-15
-15 5990 7.917132e-15
-15 6000 8.11215e-15
-15 6010 8.300803e-15
-15 6020 8.498263e-15
-15 6030 8.741358e-15
-15 6040 9.031434e-15
-15 6050 9.368158e-15
-15 6060 9.751193e-15
-15 6070 1.01802e-14
-15 6080 1.065486e-14
-15 6090 1.114604e-14
-15 6100 1.161789e-14
-15 6110 1.207045e-14
-15 6120 1.250384e-14
-15 6130 1.291819e-14
-15 6140 1.331363e-14
-15 6150 1.369027e-14
-15 6160 1.401333e-14
-15 6170 1.42515e-14
-15 6180 1.44054e-14
-15 6190 1.447565e-14
-15 6200 1.446287e-14
-15 6210 1.436768e-14
-15 6220 1.419071e-14
-15 6230 1.398112e-14
-15 6240 1.379058e-14
-15 6250 1.361896e-14
-15 6260 1.346612e-14
-15 6270 1.333191e-14
-15 6280 1.321621e-14
-15 6290 1.311887e-14
-15 6300 1.304048e-14
-15 6310 1.298235e-14
-15 6320 1.294436e-14
-15 6330 1.292634e-14
-15 6340 1.292814e-14
-15 6350 1.29496e-14
-15 6360 1.299058e-14
-15 6370 1.304517e-14
-15 6380 1.308122e-14
-15 6390 1.309389e-14
-15 6400 1.308339e-14
-15 6410 1.304988e-14
-15 6420 1.299356e-14
-15 6430 1.291462e-14
-15 6440 1.281332e-14
-15 6450 1.270781e-14
-15 6460 1.26118e-14
-15 6470 1.25252e-14
-15 6480 1.244794e-14
-15 6490 1.237995e-14
-15 6500 1.232115e-14
-15 6510 1.227146e-14
-15 6520 1.2227e-14
-15 6530 1.216218e-14
-15 6540 1.207241e-14
-15 6550 1.19579e-14
-15 6560 1.181886e-14
-15 6570 1.165551e-14
-15 6580 1.146804e-14
-15 6590 1.125668e-14
-15 6600 1.103095e-14
-15 6610 1.081724e-14
-15 6620 1.061705e-14
-15 6630 1.043026e-14
-15 6640 1.025677e-14
-15 6650 1.009645e-14
-15 6660 9.949215e-15
-15 6670 9.814938e-15
-15 6680 9.685122e-15
-15 6690 9.540441e-15
-15 6700 9.380259e-15
-15 6710 9.204717e-15
-15 6720 9.013956e-15
-15 6730 8.808113e-15
-15 6740 8.587327e-15
-15 6750 8.351737e-15
-15 6760 8.118726e-15
-15 6770 7.949853e-15
-15 6780 7.850032e-15
-15 6790 7.818645e-15
-15 6800 7.855079e-15
-15 6810 7.958721e-15
-15 6820 8.12896e-15
-15 6830 8.36519e-15
-15 6840 8.660567e-15
-15 6850 8.92113e-15
-15 6860 9.115943e-15
-15 6870 9.245601e-15
-15 6880 9.310698e-15
-15 6890 9.311828e-15
-15 6900 9.24958e-15
-15 6910 9.124542e-15
-15 6920 8.937299e-15
-15 6930 8.720115e-15
-15 6940 8.547836e-15
-15 6950 8.423181e-15
-15 6960 8.345705e-15
-15 6970 8.314969e-15
-15 6980 8.330533e-15
-15 6990 8.391962e-15
-15 7000 8.498819e-15
-15 7010 8.650673e-15
-15 7020 8.80485e-15
-15 7030 8.915462e-15
-15 7040 8.982901e-15
-15 7050 9.007577e-15
-15 7060 8.989901e-15
-15 7070 8.930278e-15
-15 7080 8.829115e-15
-15 7090 8.686815e-15
-15 7100 8.503779e-15
-15 7110 8.293619e-15
-15 7120 8.072956e-15
-15 7130 7.841946e-15
-15 7140 7.600697e-15
-15 7150 7.349316e-15
-15 7160 7.087908e-15
-15 7170 6.81658e-15
-15 7180 6.535438e-15
-15 7190 6.244585e-15
-15 7200 5.954227e-15
-15 7210 5.700794e-15
-15 7220 5.487217e-15
-15 7230 5.313106e-15
-15 7240 5.178072e-15
-15 7250 5.081729e-15
-15 7260 5.023694e-15
-15 7270 5.003584e-15
-15 7280 5.021018e-15
-15 7290 5.07559e-15
-15 7300 5.136827e-15
-15 7310 5.178145e-15
-15 7320 5.199745e-15
-15 7330 5.201827e-15
-15 7340 5.184589e-15
-15 7350 5.148228e-15
-15 7360 5.092941e-15
-15 7370 5.018922e-15
-15 7380 4.926366e-15
-15 7390 4.815652e-15
-15 7400 4.707071e-15
-15 7410 4.614127e-15
-15 7420 4.536661e-15
-15 7430 4.474515e-15
-15 7440 4.427534e-15
-15 7450 4.39556e-15
-15 7460 4.378438e-15
-15 7470 4.376015e-15
-15 7480 4.388138e-15
-15 7490 4.414652e-15
-15 7500 4.444503e-15
-15 7510 4.457147e-15
-15 7520 4.452283e-15
-15 7530 4.430095e-15
-15 7540 4.390768e-15
-15 7550 4.334483e-15
-15 7560 4.261421e-15
-15 7570 4.171764e-15
-15 7580 4.06569e-15
-15 7590 3.943377e-15
-15 7600 3.805234e-15
-15 7610 3.662628e-15
-15 7620 3.521776e-15
-15 7630 3.382661e-15
-15 7640 3.24527e-15
-15 7650 3.10959e-15
-15 7660 2.975605e-15
-15 7670 2.843302e-15
-15 7680 2.712667e-15
-15 7690 2.583685e-15
-15 7700 2.456344e-15
-15 7710 2.330585e-15
-15 7720 2.197228e-15
-15 7730 2.049483e-15
-15 7740 1.887513e-15
-15 7750 1.711477e-15
-15 7760 1.521536e-15
-15 7770 1.317849e-15
-15 7780 1.100571e-15
-15 7790 8.698609e-16
-15 7800 6.258732e-16
-15 7810 3.687625e-16
-15 7820 9.868209e-17
-15 7830 -1.775161e-16
-15 7840 -4.226893e-16
-15 7850 -6.314888e-16
-15 7860 -8.043117e-16
-15 7870 -9.415526e-16
-15 7880 -1.043604e-15
-15 7890 -1.110854e-15
-15 7900 -1.14369e-15
-15 7910 -1.142496e-15
-15 7920 -1.107654e-15
-15 7930 -1.039542e-15
-15 7940 -9.385363e-16
-15 7950 -8.082599e-16
-15 7960 -6.732873e-16
-15 7970 -5.386239e-16
-15 7980 -4.042709e-16
-15 7990 -2.702291e-16
-15 8000 -1.364998e-16
-15 8010 -3.083727e-18
-15 8020 1.30018e-16
-15 8030 2.628043e-16
-15 8040 3.952744e-16
-15 8050 5.274274e-16
-15 8060 6.592622e-16
-15 8070 7.90778e-16
-15 8080 9.104688e-16
-15 8090 9.945371e-16
-15 8100 1.042643e-15
-15 8110 1.055199e-15
-15 8120 1.032613e-15
-15 8130 9.752926e-16
-15 8140 8.836401e-16
-15 8150 7.580559e-16
-15 8160 5.989372e-16
-15 8170 4.066783e-16
-15 8180 1.816708e-16
-15 8190 -7.5697e-17
-15 8200 -3.650394e-16
-15 8210 -6.746287e-16
-15 8220 -9.361662e-16
-15 8230 -1.138865e-15
-15 8240 -1.283407e-15
-15 8250 -1.370466e-15
-15 8260 -1.400715e-15
-15 8270 -1.374818e-15
-15 8280 -1.293437e-15
-15 8290 -1.157227e-15
-15 8300 -9.668387e-16
-15 8310 -7.229179e-16
-15 8320 -4.261053e-16
-15 8330 -7.70369e-17
-15 8340 3.236564e-16
-15 8350 7.666894e-16
-15 8360 1.19351e-15
-15 8370 1.593537e-15
-15 8380 1.967075e-15
-15 8390 2.314426e-15
-15 8400 2.635888e-15
-15 8410 2.931759e-15
-15 8420 3.202335e-15
-15 8430 3.447907e-15
-15 8440 3.668765e-15
-15 8450 3.865199e-15
-15 8460 4.037493e-15
-15 8470 4.185932e-15
-15 8480 4.310796e-15
-15 8490 4.412364e-15
-15 8500 4.502971e-15
-15 8510 4.629456e-15
-15 8520 4.79605e-15
-15 8530 5.002262e-15
-15 8540 5.247606e-15
-15 8550 5.531598e-15
-15 8560 5.85376e-15
-15 8570 6.213616e-15
-15 8580 6.610695e-15
-15 8590 7.04453e-15
-15 8600 7.514657e-15
-15 8610 8.020616e-15
-15 8620 8.561951e-15
-15 8630 9.13821e-15
-15 8640 9.748945e-15
-15 8650 1.039371e-14
-15 8660 1.103664e-14
-15 8670 1.160712e-14
-15 8680 1.210406e-14
-15 8690 1.252834e-14
-15 8700 1.288085e-14
-15 8710 1.316246e-14
-15 8720 1.337401e-14
-15 8730 1.351638e-14
-15 8740 1.359041e-14
-15 8750 1.359694e-14
-15 8760 1.353681e-14
-15 8770 1.341083e-14
-15 8780 1.321984e-14
-15 8790 1.296465e-14
-15 8800 1.264606e-14
-15 8810 1.226487e-14
-15 8820 1.182188e-14
-15 8830 1.152597e-14
-15 8840 1.16735e-14
-15 8850 1.226129e-14
-15 8860 1.328383e-14
-15 8870 1.473565e-14
-15 8880 1.661132e-14
-15 8890 1.890548e-14
-15 8900 2.161278e-14
-15 8910 2.472795e-14
-15 8920 2.824576e-14
-15 8930 3.216101e-14
-15 8940 3.646855e-14
-15 8950 4.116329e-14
-15 8960 4.624017e-14
-15 8970 5.169417e-14
-15 8980 5.752033e-14
-15 8990 6.371373e-14
-15 9000 7.026948e-14
-15 9010 7.705923e-14
-15 9020 8.373872e-14
-15 9030 9.028923e-14
-15 9040 9.671214e-14
-15 9050 1.030088e-13
-15 9060 1.091806e-13
-15 9070 1.152288e-13
-15 9080 1.211549e-13
-15 9090 1.2696e-13
-15 9100 1.326456e-13
-15 9110 1.382128e-13
-15 9120 1.436631e-13
-15 9130 1.489977e-13
-15 9140 1.542178e-13
-15 9150 1.593247e-13
-15 9160 1.643196e-13
-15 9170 1.692038e-13
-15 9180 1.739786e-13
-15 9190 1.78645e-13
-15 9200 1.832043e-13
-14 2000 0
-14 2010 5.18673e-16
-14 2020 2.079474e-15
-14 2030 4.689572e-15
-14 2040 8.356136e-15
-14 2050 1.308633e-14
-14 2060 1.888731e-14
-14 2070 2.564336e-14
-14 2080 3.161567e-14
-14 2090 3.623161e-14
-14 2100 3.9482e-14
-14 2110 4.135766e-14
-14 2120 4.184942e-14
-14 2130 4.094814e-14
-14 2140 3.909819e-14
-14 2150 3.746285e-14
-14 2160 3.610281e-14
-14 2170 3.50199e-14
-14 2180 3.421591e-14
-14 2190 3.369266e-14
-14 2200 3.344567e-14
-14 2210 3.333285e-14
-14 2220 3.329503e-14
-14 2230 3.333268e-14
-14 2240 3.344627e-14
-14 2250 3.363628e-14
-14 2260 3.390317e-14
-14 2270 3.416793e-14
-14 2280 3.428852e-14
-14 2290 3.426126e-14
-14 2300 3.408526e-14
-14 2310 3.375961e-14
-14 2320 3.328344e-14
-14 2330 3.267455e-14
-14 2340 3.203502e-14
-14 2350 3.138033e-14
-14 2360 3.071038e-14
-14 2370 3.002512e-14
-14 2380 2.932445e-14
-14 2390 2.861274e-14
-14 2400 2.79687e-14
-14 2410 2.742173e-14
-14 2420 2.69724e-14
-14 2430 2.662128e-14
-14 2440 2.636891e-14
-14 2450 2.621323e-14
-14 2460 2.590903e-14
-14 2470 2.52945e-14
-14 2480 2.436796e-14
-14 2490 2.31277e-14
-14 2500 2.157205e-14
-14 2510 1.96994e-14
-14 2520 1.786502e-14
-14 2530 1.640567e-14
-14 2540 1.532337e-14
-14 2550 1.462013e-14
-14 2560 1.429794e-14
-14 2570 1.43588e-14
-14 2580 1.437058e-14
-14 2590 1.386713e-14
-14 2600 1.284566e-14
-14 2610 1.130359e-14
-14 2620 9.238296e-15
-14 2630 6.647279e-15
-14 2640 4.098573e-15
-14 2650 2.138444e-15
-14 2660 7.698134e-16
-14 2670 -4.413611e-18
-14 2680 -1.813474e-16
-14 2690 2.40931e-16
-14 2700 1.149705e-15
-14 2710 2.467444e-15
-14 2720 4.196052e-15
-14 2730 6.337418e-15
-14 2740 8.893422e-15
-14 2750 1.18268e-14
-14 2760 1.421575e-14
-14 2770 1.566735e-14
-14 2780 1.617733e-14
-14 2790 1.574151e-14
-14 2800 1.435568e-14
-14 2810 1.215341e-14
-14 2820 1.022152e-14
-14 2830 8.795479e-15
-14 2840 7.87748e-15
-14 2850 7.469702e-15
-14 2860 7.574305e-15
-14 2870 8.215735e-15
-14 2880 9.466387e-15
-14 2890 1.133387e-14
-14 2900 1.382067e-14
-14 2910 1.692926e-14
-14 2920 2.06621e-14
-14 2930 2.447823e-14
-14 2940 2.775185e-14
-14 2950 3.048002e-14
-14 2960 3.26606e-14
-14 2970 3.429145e-14
-14 2980 3.533797e-14
-14 2990 3.526654e-14
-14 3000 3.388577e-14
-14 3010 3.119084e-14
-14 3020 2.717697e-14
-14 3030 2.183945e-14
-14 3040 1.58027e-14
-14 3050 1.112661e-14
-14 3060 7.976776e-15
-14 3070 6.358547e-15
-14 3080 6.277234e-15
-14 3090 7.733996e-15
-14 3100 9.840662e-15
-14 3110 1.192016e-14
-14 3120 1.397237e-14
-14 3130 1.599717e-14
-14 3140 1.799445e-14
-14 3150 1.986687e-14
-14 3160 2.106251e-14
-14 3170 2.149243e-14
-14 3180 2.115425e-14
-14 3190 2.004563e-14
-14 3200 1.816426e-14
-14 3210 1.618186e-14
-14 3220 1.480269e-14
-14 3230 1.402859e-14
-14 3240 1.386131e-14
-14 3250 1.430259e-14
-14 3260 1.52695e-14
-14 3270 1.624232e-14
-14 3280 1.713193e-14
-14 3290 1.793809e-14
-14 3300 1.866056e-14
-14 3310 1.9299e-14
-14 3320 1.96896e-14
-14 3330 1.968389e-14
-14 3340 1.928086e-14
-14 3350 1.847955e-14
-14 3360 1.727898e-14
-14 3370 1.587035e-14
-14 3380 1.509159e-14
-14 3390 1.504204e-14
-14 3400 1.572336e-14
-14 3410 1.713718e-14
-14 3420 1.92693e-14
-14 3430 2.137714e-14
-14 3440 2.305319e-14
-14 3450 2.429652e-14
-14 3460 2.510621e-14
-14 3470 2.548138e-14
-14 3480 2.549245e-14
-14 3490 2.530343e-14
-14 3500 2.492055e-14
-14 3510 2.434344e-14
-14 3520 2.357176e-14
-14 3530 2.261009e-14
-14 3540 2.15065e-14
-14 3550 2.027305e-14
-14 3560 1.890953e-14
-14 3570 1.741575e-14
-14 3580 1.579134e-14
-14 3590 1.377811e-14
-14 3600 1.114243e-14
-14 3610 7.883407e-15
-14 3620 4.00015e-15
-14 3630 -5.081854e-16
-14 3640 -5.058713e-15
-14 3650 -7.833968e-15
-14 3660 -8.701238e-15
-14 3670 -7.658047e-15
-14 3680 -4.702013e-15
-14 3690 7.265801e-17
-14 3700 5.492946e-15
-14 3710 1.121264e-14
-14 3720 1.723201e-14
-14 3730 2.355128e-14
-14 3740 3.017046e-14
-14 3750 3.66008e-14
-14 3760 4.239472e-14
-14 3770 4.755155e-14
-14 3780 5.207067e-14
-14 3790 5.595148e-14
-14 3800 5.911977e-14
-14 3810 6.136803e-14
-14 3820 6.268315e-14
-14 3830 6.306447e-14
-14 3840 6.251139e-14
-14 3850 6.110799e-14
-14 3860 5.962658e-14
-14 3870 5.825315e-14
-14 3880 5.698778e-14
-14 3890 5.583053e-14
-14 3900 5.478303e-14
-14 3910 5.402188e-14
-14 3920 5.366751e-14
-14 3930 5.372004e-14
-14 3940 5.417959e-14
-14 3950 5.504625e-14
-14 3960 5.62014e-14
-14 3970 5.740422e-14
-14 3980 5.864771e-14
-14 3990 5.993187e-14
-14 4000 6.125668e-14
-14 4010 6.254541e-14
-14 4020 6.335435e-14
-14 4030 6.361225e-14
-14 4040 6.331916e-14
-14 4050 6.247517e-14
-14 4060 6.109503e-14
-14 4070 5.960865e-14
-14 4080 5.821512e-14
-14 4090 5.691442e-14
-14 4100 5.570654e-14
-14 4110 5.459146e-14
-14 4120 5.337947e-14
-14 4130 5.180947e-14
-14 4140 4.988004e-14
-14 4150 4.759139e-14
-14 4160 4.494374e-14
-14 4170 4.204347e-14
-14 4180 3.930566e-14
-14 4190 3.677219e-14
-14 4200 3.444295e-14
-14 4210 3.231782e-14
-14 4220 3.041353e-14
-14 4230 2.898566e-14
-14 4240 2.812011e-14
-14 4250 2.781638e-14
-14 4260 2.807398e-14
-14 4270 2.889235e-14
-14 4280 3.007351e-14
-14 4290 3.141288e-14
-14 4300 3.291026e-14
-14 4310 3.456547e-14
-14 4320 3.63783e-14
-14 4330 3.829588e-14
-14 4340 4.014704e-14
-14 4350 4.191871e-14
-14 4360 4.361097e-14
-14 4370 4.52239e-14
-14 4380 4.675101e-14
-14 4390 4.810555e-14
-14 4400 4.92608e-14
-14 4410 5.021704e-14
-14 4420 5.097457e-14
-14 4430 5.153368e-14
-14 4440 5.187605e-14
-14 4450 5.1982e-14
-14 4460 5.18519e-14
-14 4470 5.148617e-14
-14 4480 5.08852e-14
-14 4490 5.00756e-14
-14 4500 4.915912e-14
-14 4510 4.814611e-14
-14 4520 4.703674e-14
-14 4530 4.583124e-14
-14 4540 4.45305e-14
-14 4550 4.315242e-14
-14 4560 4.170478e-14
-14 4570 4.018776e-14
-14 4580 3.860152e-14
-14 4590 3.694623e-14
-14 4600 3.533225e-14
-14 4610 3.396269e-14
-14 4620 3.28415e-14
-14 4630 3.196811e-14
-14 4640 3.134197e-14
-14 4650 3.093731e-14
-14 4660 3.053082e-14
-14 4670 3.007013e-14
-14 4680 2.955539e-14
-14 4690 2.898674e-14
-14 4700 2.836432e-14
-14 4710 2.776364e-14
-14 4720 2.72718e-14
-14 4730 2.688861e-14
-14 4740 2.661381e-14
-14 4750 2.644709e-14
-14 4760 2.637155e-14
-14 4770 2.628314e-14
-14 4780 2.616391e-14
-14 4790 2.601394e-14
-14 4800 2.583333e-14
-14 4810 2.562217e-14
-14 4820 2.544173e-14
-14 4830 2.535577e-14
-14 4840 2.5364e-14
-14 4850 2.546613e-14
-14 4860 2.566187e-14
-14 4870 2.594444e-14
-14 4880 2.626739e-14
-14 4890 2.662155e-14
-14 4900 2.700679e-14
-14 4910 2.742302e-14
-14 4920 2.787011e-14
-14 4930 2.836331e-14
-14 4940 2.892525e-14
-14 4950 2.955589e-14
-14 4960 3.0255e-14
-14 4970 3.102232e-14
-14 4980 3.185388e-14
-14 4990 3.268905e-14
-14 5000 3.350662e-14
-14 5010 3.430664e-14
-14 5020 3.508916e-14
-14 5030 3.585424e-14
-14 5040 3.657127e-14
-14 5050 3.713783e-14
-14 5060 3.75462e-14
-14 5070 3.779701e-14
-14 5080 3.789085e-14
-14 5090 3.782834e-14
-14 5100 3.764164e-14
-14 5110 3.736526e-14
-14 5120 3.699958e-14
-14 5130 3.654497e-14
-14 5140 3.600181e-14
-14 5150 3.537497e-14
-14 5160 3.475717e-14
-14 5170 3.418487e-14
-14 5180 3.36579e-14
-14 5190 3.317605e-14
-14 5200 3.273915e-14
-14 5210 3.234256e-14
-14 5220 3.195865e-14
-14 5230 3.158269e-14
-14 5240 3.121464e-14
-14 5250 3.085447e-14
-14 5260 3.050216e-14
-14 5270 3.014701e-14
-14 5280 2.975567e-14
-14 5290 2.932589e-14
-14 5300 2.885788e-14
-14 5310 2.83518e-14
-14 5320 2.780786e-14
-14 5330 2.728411e-14
-14 5340 2.689587e-14
-14 5350 2.664567e-14
-14 5360 2.653286e-14
-14 5370 2.655675e-14
-14 5380 2.671669e-14
-14 5390 2.695799e-14
-14 5400 2.719775e-14
-14 5410 2.743509e-14
-14 5420 2.767001e-14
-14 5430 2.790252e-14
-14 5440 2.813263e-14
-14 5450 2.835349e-14
-14 5460 2.85553e-14
-14 5470 2.873808e-14
-14 5480 2.890194e-14
-14 5490 2.904697e-14
-14 5500 2.917326e-14
-14 5510 2.922838e-14
-14 5520 2.912457e-14
-14 5530 2.886128e-14
-14 5540 2.843938e-14
-14 5550 2.785974e-14
-14 5560 2.712325e-14
-14 5570 2.631262e-14
-14 5580 2.562898e-14
-14 5590 2.508084e-14
-14 5600 2.466745e-14
-14 5610 2.438805e-14
-14 5620 2.424188e-14
-14 5630 2.420786e-14
-14 5640 2.419138e-14
-14 5650 2.418058e-14
-14 5660 2.417541e-14
-14 5670 2.417585e-14
-14 5680 2.418186e-14
-14 5690 2.419653e-14
-14 5700 2.426562e-14
-14 5710 2.440397e-14
-14 5720 2.461116e-14
-14 5730 2.488676e-14
-14 5740 2.523036e-14
-14 5750 2.564154e-14
-14 5760 2.602096e-14
-14 5770 2.626085e-14
-14 5780 2.636201e-14
-14 5790 2.63253e-14
-14 5800 2.615159e-14
-14 5810 2.584174e-14
-14 5820 2.539239e-14
-14 5830 2.47843e-14
-14 5840 2.401588e-14
-14 5850 2.308816e-14
-14 5860 2.20022e-14
-14 5870 2.075903e-14
-14 5880 1.936022e-14
-14 5890 1.801382e-14
-14 5900 1.688847e-14
-14 5910 1.598274e-14
-14 5920 1.529519e-14
-14 5930 1.482439e-14
-14 5940 1.456889e-14
-14 5950 1.450688e-14
-14 5960 1.448761e-14
-14 5970 1.448074e-14
-14 5980 1.448618e-14
-14 5990 1.450384e-14
-14 6000 1.453365e-14
-14 6010 1.457551e-14
-14 6020 1.465146e-14
-14 6030 1.481518e-14
