SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15il
RA: 239.2840590
DECL: -12.6733113
MWEBV: 0.1496 +- 0.0075
FILTERS: griz
REDSHIFT_HELIO: 0.0233160 +- 0.0001500
REDSHIFT_FINAL: 0.0237335 +- 0.0001500
SEARCH_PEAKMJD: 57160.42262
HOSTGAL_LOGMASS: 10.134 +- 0.002
VPEC: -247.019
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57155.43077      g    NULL    35401.248        558.154    16.127     0.017  2.30
OBS:  57160.42262      g    NULL    43474.865        672.324    15.904     0.017  2.18
OBS:  57166.40777      g    NULL    38712.924        589.750    16.030     0.017  1.94
OBS:  57171.41692      g    NULL    31739.598        521.294    16.246     0.018  1.56
OBS:  57177.37864      g    NULL    21787.524        410.017    16.654     0.020  1.77
OBS:  57183.36279      g    NULL    12907.836        286.109    17.223     0.024  3.11
OBS:  57192.32827      g    NULL     6869.401        229.033    17.908     0.036  1.91
OBS:  57155.43118      r    NULL    33456.550        516.118    16.189     0.017  1.96
OBS:  57160.42304      r    NULL    41941.308        639.525    15.943     0.017  1.89
OBS:  57166.40819      r    NULL    36100.943        551.573    16.106     0.017  1.85
OBS:  57171.41735      r    NULL    32582.470        507.832    16.218     0.017  1.44
OBS:  57177.37906      r    NULL    24048.037        408.431    16.547     0.018  1.78
OBS:  57183.36322      r    NULL    22187.483        398.979    16.635     0.019  3.41
OBS:  57192.32869      r    NULL    17465.935        322.865    16.895     0.020  1.76
OBS:  57196.38645      r    NULL    14665.577        226.002    17.084     0.017  1.86
OBS:  57196.39875      r    NULL    15044.951        230.689    17.057     0.017  1.70
OBS:  57155.43154      i    NULL    27016.302        448.424    16.421     0.018  1.87
OBS:  57166.40856      i    NULL    22171.642        370.310    16.636     0.018  1.49
OBS:  57171.41772      i    NULL    17434.931        314.028    16.896     0.020  1.31
OBS:  57177.37943      i    NULL    13459.831        267.976    17.177     0.022  1.45
OBS:  57183.36358      i    NULL    13962.509        319.237    17.138     0.025  3.00
OBS:  57192.32906      i    NULL    15589.462        319.290    17.018     0.022  1.68
OBS:  57197.37858      i    NULL    12801.080        214.546    17.232     0.018  2.20
OBS:  57197.38965      i    NULL    13432.867        243.755    17.180     0.020  3.19
OBS:  57197.40732      i    NULL    13023.952        218.770    17.213     0.018  2.17
OBS:  57197.41830      i    NULL    12753.402        210.301    17.236     0.018  1.89
OBS:  57155.43191      z    NULL    23306.154        432.492    16.581     0.020  1.69
OBS:  57160.42380      z    NULL    26757.681        488.019    16.431     0.020  1.66
OBS:  57166.40893      z    NULL    23971.092        451.216    16.551     0.020  1.49
OBS:  57171.41809      z    NULL    17773.411        356.800    16.876     0.022  1.27
OBS:  57177.37981      z    NULL    17551.255        368.826    16.889     0.023  1.45
OBS:  57192.32944      z    NULL    16582.309        375.600    16.951     0.025  1.66
OBS:  57128.62476      z    NULL      770.626        348.846    20.283     0.489  2.29
OBS:  57128.63289      z    NULL     -201.878        232.428       nan     1.243  2.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC: 3875.00 3877.00 1.85043e-15 2.02094e-17 1
SPEC: 3877.00 3879.00 1.81477e-15 2.02013e-17 1
SPEC: 3879.00 3881.00 1.78737e-15 2.02003e-17 1
SPEC: 3881.00 3883.00 1.79894e-15 2.02065e-17 1
SPEC: 3883.00 3885.00 1.78599e-15 2.02198e-17 1
SPEC: 3885.00 3887.00 1.78711e-15 2.02401e-17 1
SPEC: 3887.00 3889.00 1.80293e-15 2.02672e-17 1
SPEC: 3889.00 3891.00 1.79770e-15 2.03011e-17 1
SPEC: 3891.00 3893.00 1.82988e-15 2.03417e-17 1
SPEC: 3893.00 3895.00 1.87291e-15 2.03889e-17 1
SPEC: 3895.00 3897.00 1.86730e-15 2.04425e-17 1
SPEC: 3897.00 3899.00 1.88569e-15 2.05024e-17 1
SPEC: 3899.00 3901.00 1.92080e-15 2.05684e-17 1
SPEC: 3901.00 3903.00 1.91395e-15 2.06404e-17 1
SPEC: 3903.00 3905.00 1.90993e-15 2.07182e-17 1
SPEC: 3905.00 3907.00 1.94279e-15 2.08016e-17 1
SPEC: 3907.00 3909.00 1.97801e-15 2.08904e-17 1
SPEC: 3909.00 3911.00 1.99546e-15 2.09845e-17 1
SPEC: 3911.00 3913.00 2.01614e-15 2.10837e-17 1
SPEC: 3913.00 3915.00 2.04324e-15 2.11876e-17 1
SPEC: 3915.00 3917.00 2.12244e-15 2.12962e-17 1
SPEC: 3917.00 3919.00 2.18692e-15 2.14091e-17 1
SPEC: 3919.00 3921.00 2.21379e-15 2.15262e-17 1
SPEC: 3921.00 3923.00 2.26176e-15 2.16472e-17 1
SPEC: 3923.00 3925.00 2.30129e-15 2.17719e-17 1
SPEC: 3925.00 3927.00 2.34557e-15 2.19000e-17 1
SPEC: 3927.00 3929.00 2.40246e-15 2.20313e-17 1
SPEC: 3929.00 3931.00 2.42569e-15 2.21654e-17 1
SPEC: 3931.00 3933.00 2.42517e-15 2.23022e-17 1
SPEC: 3933.00 3935.00 2.45488e-15 2.24414e-17 1
SPEC: 3935.00 3937.00 2.51559e-15 2.25826e-17 1
SPEC: 3937.00 3939.00 2.62689e-15 2.27256e-17 1
SPEC: 3939.00 3941.00 2.74954e-15 2.28702e-17 1
SPEC: 3941.00 3943.00 2.79961e-15 2.30159e-17 1
SPEC: 3943.00 3945.00 2.81692e-15 2.31626e-17 1
SPEC: 3945.00 3947.00 2.84426e-15 2.33100e-17 1
SPEC: 3947.00 3949.00 2.88921e-15 2.34576e-17 1
SPEC: 3949.00 3951.00 2.92917e-15 2.36053e-17 1
SPEC: 3951.00 3953.00 2.95868e-15 2.37526e-17 1
SPEC: 3953.00 3955.00 2.97504e-15 2.38994e-17 1
SPEC: 3955.00 3957.00 3.00076e-15 2.40453e-17 1
SPEC: 3957.00 3959.00 3.05965e-15 2.41900e-17 1
SPEC: 3959.00 3961.00 3.07610e-15 2.43331e-17 1
SPEC: 3961.00 3963.00 3.08446e-15 2.44744e-17 1
SPEC: 3963.00 3965.00 3.07592e-15 2.46136e-17 1
SPEC: 3965.00 3967.00 3.03470e-15 2.47503e-17 1
SPEC: 3967.00 3969.00 3.03993e-15 2.48842e-17 1
SPEC: 3969.00 3971.00 3.05080e-15 2.50151e-17 1
SPEC: 3971.00 3973.00 3.07667e-15 2.51426e-17 1
SPEC: 3973.00 3975.00 3.11017e-15 2.52665e-17 1
SPEC: 3975.00 3977.00 3.10889e-15 2.53864e-17 1
SPEC: 3977.00 3979.00 3.11222e-15 2.55021e-17 1
SPEC: 3979.00 3981.00 3.12712e-15 2.56133e-17 1
SPEC: 3981.00 3983.00 3.13636e-15 2.57198e-17 1
SPEC: 3983.00 3985.00 3.16933e-15 2.58213e-17 1
SPEC: 3985.00 3987.00 3.18601e-15 2.59175e-17 1
SPEC: 3987.00 3989.00 3.20380e-15 2.60083e-17 1
SPEC: 3989.00 3991.00 3.24674e-15 2.60934e-17 1
SPEC: 3991.00 3993.00 3.29768e-15 2.61726e-17 1
SPEC: 3993.00 3995.00 3.30352e-15 2.62457e-17 1
SPEC: 3995.00 3997.00 3.29769e-15 2.63125e-17 1
SPEC: 3997.00 3999.00 3.31255e-15 2.63730e-17 1
SPEC: 3999.00 4001.00 3.35394e-15 2.67034e-17 1
SPEC: 4001.00 4003.00 3.41635e-15 2.66718e-17 1
SPEC: 4003.00 4005.00 3.46347e-15 2.66587e-17 1
SPEC: 4005.00 4007.00 3.46320e-15 2.67389e-17 1
SPEC: 4007.00 4009.00 3.41477e-15 2.66607e-17 1
SPEC: 4009.00 4011.00 3.42478e-15 2.66874e-17 1
SPEC: 4011.00 4013.00 3.49850e-15 2.67094e-17 1
SPEC: 4013.00 4015.00 3.55149e-15 2.66597e-17 1
SPEC: 4015.00 4017.00 3.56225e-15 2.66110e-17 1
SPEC: 4017.00 4019.00 3.58736e-15 2.66192e-17 1
SPEC: 4019.00 4021.00 3.60049e-15 2.65722e-17 1
SPEC: 4021.00 4023.00 3.49922e-15 2.65650e-17 1
SPEC: 4023.00 4025.00 3.43642e-15 2.65769e-17 1
SPEC: 4025.00 4027.00 3.44432e-15 2.65644e-17 1
SPEC: 4027.00 4029.00 3.48021e-15 2.65461e-17 1
SPEC: 4029.00 4031.00 3.53523e-15 2.65146e-17 1
SPEC: 4031.00 4033.00 3.55909e-15 2.64741e-17 1
SPEC: 4033.00 4035.00 3.56954e-15 2.62849e-17 1
SPEC: 4035.00 4037.00 3.58484e-15 2.63351e-17 1
SPEC: 4037.00 4039.00 3.57980e-15 2.62523e-17 1
SPEC: 4039.00 4041.00 3.51364e-15 2.62101e-17 1
SPEC: 4041.00 4043.00 3.51156e-15 2.60988e-17 1
SPEC: 4043.00 4045.00 3.50292e-15 2.59873e-17 1
SPEC: 4045.00 4047.00 3.48070e-15 2.59670e-17 1
SPEC: 4047.00 4049.00 3.47671e-15 2.58230e-17 1
SPEC: 4049.00 4051.00 3.43016e-15 2.57151e-17 1
SPEC: 4051.00 4053.00 3.39462e-15 2.55800e-17 1
SPEC: 4053.00 4055.00 3.39227e-15 2.53446e-17 1
SPEC: 4055.00 4057.00 3.34553e-15 2.53000e-17 1
SPEC: 4057.00 4059.00 3.28333e-15 2.52054e-17 1
SPEC: 4059.00 4061.00 3.26674e-15 2.51031e-17 1
SPEC: 4061.00 4063.00 3.21439e-15 2.49828e-17 1
SPEC: 4063.00 4065.00 3.13074e-15 2.49405e-17 1
SPEC: 4065.00 4067.00 3.19058e-15 2.48311e-17 1
SPEC: 4067.00 4069.00 3.21200e-15 2.46776e-17 1
SPEC: 4069.00 4071.00 3.23582e-15 2.45963e-17 1
SPEC: 4071.00 4073.00 3.20101e-15 2.44188e-17 1
SPEC: 4073.00 4075.00 3.17832e-15 2.43005e-17 1
SPEC: 4075.00 4077.00 3.16410e-15 2.42064e-17 1
SPEC: 4077.00 4079.00 3.18076e-15 2.40300e-17 1
SPEC: 4079.00 4081.00 3.16522e-15 2.39705e-17 1
SPEC: 4081.00 4083.00 3.18948e-15 2.38339e-17 1
SPEC: 4083.00 4085.00 3.20838e-15 2.37161e-17 1
SPEC: 4085.00 4087.00 3.23257e-15 2.36135e-17 1
SPEC: 4087.00 4089.00 3.25531e-15 2.34985e-17 1
SPEC: 4089.00 4091.00 3.24899e-15 2.33124e-17 1
SPEC: 4091.00 4093.00 3.26529e-15 2.31976e-17 1
SPEC: 4093.00 4095.00 3.30113e-15 2.30540e-17 1
SPEC: 4095.00 4097.00 3.29886e-15 2.29525e-17 1
SPEC: 4097.00 4099.00 3.31411e-15 2.28153e-17 1
SPEC: 4099.00 4101.00 3.33500e-15 2.27297e-17 1
SPEC: 4101.00 4103.00 3.32772e-15 2.26044e-17 1
SPEC: 4103.00 4105.00 3.39891e-15 2.24967e-17 1
SPEC: 4105.00 4107.00 3.40115e-15 2.24029e-17 1
SPEC: 4107.00 4109.00 3.43993e-15 2.23743e-17 1
SPEC: 4109.00 4111.00 3.48030e-15 2.21939e-17 1
SPEC: 4111.00 4113.00 3.46614e-15 2.21444e-17 1
SPEC: 4113.00 4115.00 3.49398e-15 2.20639e-17 1
SPEC: 4115.00 4117.00 3.51635e-15 2.20077e-17 1
SPEC: 4117.00 4119.00 3.49453e-15 2.18739e-17 1
SPEC: 4119.00 4121.00 3.50585e-15 2.18934e-17 1
SPEC: 4121.00 4123.00 3.48556e-15 2.18096e-17 1
SPEC: 4123.00 4125.00 3.53891e-15 2.17165e-17 1
SPEC: 4125.00 4127.00 3.49142e-15 2.16787e-17 1
SPEC: 4127.00 4129.00 3.55771e-15 2.16133e-17 1
SPEC: 4129.00 4131.00 3.57099e-15 2.15445e-17 1
SPEC: 4131.00 4133.00 3.58920e-15 2.14288e-17 1
SPEC: 4133.00 4135.00 3.61103e-15 2.13739e-17 1
SPEC: 4135.00 4137.00 3.57853e-15 2.13420e-17 1
SPEC: 4137.00 4139.00 3.61921e-15 2.12573e-17 1
SPEC: 4139.00 4141.00 3.63356e-15 2.12538e-17 1
SPEC: 4141.00 4143.00 3.63260e-15 2.10778e-17 1
SPEC: 4143.00 4145.00 3.63999e-15 2.09665e-17 1
SPEC: 4145.00 4147.00 3.65434e-15 2.08215e-17 1
SPEC: 4147.00 4149.00 3.67423e-15 2.08821e-17 1
SPEC: 4149.00 4151.00 3.68572e-15 2.08077e-17 1
SPEC: 4151.00 4153.00 3.63577e-15 2.07456e-17 1
SPEC: 4153.00 4155.00 3.65093e-15 2.07336e-17 1
SPEC: 4155.00 4157.00 3.69777e-15 2.07615e-17 1
SPEC: 4157.00 4159.00 3.68199e-15 2.07635e-17 1
SPEC: 4159.00 4161.00 3.69783e-15 2.07382e-17 1
SPEC: 4161.00 4163.00 3.68656e-15 2.07269e-17 1
SPEC: 4163.00 4165.00 3.64602e-15 2.07644e-17 1
SPEC: 4165.00 4167.00 3.64814e-15 2.06966e-17 1
SPEC: 4167.00 4169.00 3.62196e-15 2.07016e-17 1
SPEC: 4169.00 4171.00 3.59590e-15 2.05501e-17 1
SPEC: 4171.00 4173.00 3.60075e-15 2.05070e-17 1
SPEC: 4173.00 4175.00 3.61021e-15 2.03634e-17 1
SPEC: 4175.00 4177.00 3.61821e-15 2.03473e-17 1
SPEC: 4177.00 4179.00 3.60296e-15 2.02838e-17 1
SPEC: 4179.00 4181.00 3.54780e-15 2.02516e-17 1
SPEC: 4181.00 4183.00 3.58508e-15 2.01494e-17 1
SPEC: 4183.00 4185.00 3.63045e-15 2.01114e-17 1
SPEC: 4185.00 4187.00 3.55912e-15 2.00818e-17 1
SPEC: 4187.00 4189.00 3.52392e-15 2.00255e-17 1
SPEC: 4189.00 4191.00 3.45584e-15 1.99254e-17 1
SPEC: 4191.00 4193.00 3.47104e-15 1.98951e-17 1
SPEC: 4193.00 4195.00 3.47226e-15 1.98645e-17 1
SPEC: 4195.00 4197.00 3.44334e-15 1.97226e-17 1
SPEC: 4197.00 4199.00 3.38826e-15 1.97169e-17 1
SPEC: 4199.00 4201.00 3.35591e-15 1.95694e-17 1
SPEC: 4201.00 4203.00 3.30090e-15 1.95426e-17 1
SPEC: 4203.00 4205.00 3.25910e-15 1.94990e-17 1
SPEC: 4205.00 4207.00 3.27927e-15 1.94618e-17 1
SPEC: 4207.00 4209.00 3.27802e-15 1.94223e-17 1
SPEC: 4209.00 4211.00 3.25588e-15 1.92958e-17 1
SPEC: 4211.00 4213.00 3.22316e-15 1.92641e-17 1
SPEC: 4213.00 4215.00 3.22605e-15 1.92192e-17 1
SPEC: 4215.00 4217.00 3.25038e-15 1.91386e-17 1
SPEC: 4217.00 4219.00 3.23229e-15 1.90650e-17 1
SPEC: 4219.00 4221.00 3.20730e-15 1.90076e-17 1
SPEC: 4221.00 4223.00 3.19771e-15 1.89108e-17 1
SPEC: 4223.00 4225.00 3.18167e-15 1.88321e-17 1
SPEC: 4225.00 4227.00 3.15372e-15 1.87348e-17 1
SPEC: 4227.00 4229.00 3.13961e-15 1.86941e-17 1
SPEC: 4229.00 4231.00 3.14090e-15 1.86751e-17 1
SPEC: 4231.00 4233.00 3.11057e-15 1.86227e-17 1
SPEC: 4233.00 4235.00 3.09944e-15 1.86110e-17 1
SPEC: 4235.00 4237.00 3.09271e-15 1.84539e-17 1
SPEC: 4237.00 4239.00 3.09029e-15 1.83680e-17 1
SPEC: 4239.00 4241.00 3.08963e-15 1.82902e-17 1
SPEC: 4241.00 4243.00 3.05560e-15 1.82727e-17 1
SPEC: 4243.00 4245.00 3.06470e-15 1.81745e-17 1
SPEC: 4245.00 4247.00 3.07941e-15 1.81203e-17 1
SPEC: 4247.00 4249.00 3.12319e-15 1.80628e-17 1
SPEC: 4249.00 4251.00 3.12215e-15 1.79909e-17 1
SPEC: 4251.00 4253.00 3.07104e-15 1.79228e-17 1
SPEC: 4253.00 4255.00 3.06773e-15 1.79160e-17 1
SPEC: 4255.00 4257.00 3.03168e-15 1.78508e-17 1
SPEC: 4257.00 4259.00 3.01954e-15 1.77604e-17 1
SPEC: 4259.00 4261.00 3.02744e-15 1.76477e-17 1
SPEC: 4261.00 4263.00 2.98568e-15 1.75442e-17 1
SPEC: 4263.00 4265.00 2.97747e-15 1.75433e-17 1
SPEC: 4265.00 4267.00 2.95912e-15 1.74573e-17 1
SPEC: 4267.00 4269.00 2.91733e-15 1.74253e-17 1
SPEC: 4269.00 4271.00 2.86421e-15 1.73428e-17 1
SPEC: 4271.00 4273.00 2.82531e-15 1.72294e-17 1
SPEC: 4273.00 4275.00 2.82345e-15 1.71630e-17 1
SPEC: 4275.00 4277.00 2.82502e-15 1.71820e-17 1
SPEC: 4277.00 4279.00 2.79161e-15 1.70813e-17 1
SPEC: 4279.00 4281.00 2.73668e-15 1.69798e-17 1
SPEC: 4281.00 4283.00 2.71384e-15 1.68490e-17 1
SPEC: 4283.00 4285.00 2.68934e-15 1.67624e-17 1
SPEC: 4285.00 4287.00 2.66619e-15 1.66578e-17 1
SPEC: 4287.00 4289.00 2.67569e-15 1.65733e-17 1
SPEC: 4289.00 4291.00 2.66274e-15 1.65070e-17 1
SPEC: 4291.00 4293.00 2.61672e-15 1.64263e-17 1
SPEC: 4293.00 4295.00 2.57728e-15 1.63951e-17 1
SPEC: 4295.00 4297.00 2.55000e-15 1.62937e-17 1
SPEC: 4297.00 4299.00 2.51539e-15 1.62473e-17 1
SPEC: 4299.00 4301.00 2.49310e-15 1.60728e-17 1
SPEC: 4301.00 4303.00 2.47460e-15 1.59907e-17 1
SPEC: 4303.00 4305.00 2.45261e-15 1.59540e-17 1
SPEC: 4305.00 4307.00 2.45199e-15 1.59169e-17 1
SPEC: 4307.00 4309.00 2.42924e-15 1.58779e-17 1
SPEC: 4309.00 4311.00 2.39203e-15 1.57902e-17 1
SPEC: 4311.00 4313.00 2.38501e-15 1.58161e-17 1
SPEC: 4313.00 4315.00 2.38785e-15 1.58127e-17 1
SPEC: 4315.00 4317.00 2.37112e-15 1.57627e-17 1
SPEC: 4317.00 4319.00 2.35106e-15 1.57652e-17 1
SPEC: 4319.00 4321.00 2.30917e-15 1.56714e-17 1
SPEC: 4321.00 4323.00 2.29348e-15 1.55677e-17 1
SPEC: 4323.00 4325.00 2.26521e-15 1.53958e-17 1
SPEC: 4325.00 4327.00 2.24547e-15 1.54474e-17 1
SPEC: 4327.00 4329.00 2.24776e-15 1.54725e-17 1
SPEC: 4329.00 4331.00 2.25111e-15 1.54529e-17 1
SPEC: 4331.00 4333.00 2.24047e-15 1.53796e-17 1
SPEC: 4333.00 4335.00 2.20668e-15 1.53219e-17 1
SPEC: 4335.00 4337.00 2.18128e-15 1.52599e-17 1
SPEC: 4337.00 4339.00 2.16279e-15 1.51664e-17 1
SPEC: 4339.00 4341.00 2.15940e-15 1.51175e-17 1
SPEC: 4341.00 4343.00 2.15033e-15 1.51136e-17 1
SPEC: 4343.00 4345.00 2.12356e-15 1.51211e-17 1
SPEC: 4345.00 4347.00 2.09757e-15 1.50488e-17 1
SPEC: 4347.00 4349.00 2.07141e-15 1.50107e-17 1
SPEC: 4349.00 4351.00 2.05905e-15 1.49863e-17 1
SPEC: 4351.00 4353.00 2.06131e-15 1.49003e-17 1
SPEC: 4353.00 4355.00 2.05844e-15 1.48530e-17 1
SPEC: 4355.00 4357.00 2.02877e-15 1.49059e-17 1
SPEC: 4357.00 4359.00 1.99363e-15 1.48805e-17 1
SPEC: 4359.00 4361.00 1.95263e-15 1.48672e-17 1
SPEC: 4361.00 4363.00 1.95781e-15 1.48678e-17 1
SPEC: 4363.00 4365.00 1.96455e-15 1.48191e-17 1
SPEC: 4365.00 4367.00 1.93453e-15 1.48123e-17 1
SPEC: 4367.00 4369.00 1.91827e-15 1.48091e-17 1
SPEC: 4369.00 4371.00 1.90765e-15 1.47562e-17 1
SPEC: 4371.00 4373.00 1.88185e-15 1.47725e-17 1
SPEC: 4373.00 4375.00 1.89113e-15 1.46786e-17 1
SPEC: 4375.00 4377.00 1.88410e-15 1.46560e-17 1
SPEC: 4377.00 4379.00 1.88791e-15 1.45915e-17 1
SPEC: 4379.00 4381.00 1.90730e-15 1.45705e-17 1
SPEC: 4381.00 4383.00 1.90746e-15 1.45440e-17 1
SPEC: 4383.00 4385.00 1.90517e-15 1.44581e-17 1
SPEC: 4385.00 4387.00 1.91124e-15 1.44110e-17 1
SPEC: 4387.00 4389.00 1.89581e-15 1.44356e-17 1
SPEC: 4389.00 4391.00 1.89415e-15 1.44696e-17 1
SPEC: 4391.00 4393.00 1.92597e-15 1.44034e-17 1
SPEC: 4393.00 4395.00 1.93254e-15 1.43857e-17 1
SPEC: 4395.00 4397.00 1.94356e-15 1.43629e-17 1
SPEC: 4397.00 4399.00 1.97742e-15 1.43861e-17 1
SPEC: 4399.00 4401.00 1.98609e-15 1.44046e-17 1
SPEC: 4401.00 4403.00 1.96702e-15 1.43761e-17 1
SPEC: 4403.00 4405.00 1.97806e-15 1.43476e-17 1
SPEC: 4405.00 4407.00 2.01705e-15 1.44017e-17 1
SPEC: 4407.00 4409.00 2.02563e-15 1.43816e-17 1
SPEC: 4409.00 4411.00 2.03432e-15 1.43977e-17 1
SPEC: 4411.00 4413.00 2.04272e-15 1.44256e-17 1
SPEC: 4413.00 4415.00 2.10035e-15 1.44026e-17 1
SPEC: 4415.00 4417.00 2.14353e-15 1.43581e-17 1
SPEC: 4417.00 4419.00 2.14823e-15 1.43223e-17 1
SPEC: 4419.00 4421.00 2.14820e-15 1.43202e-17 1
SPEC: 4421.00 4423.00 2.13787e-15 1.42810e-17 1
SPEC: 4423.00 4425.00 2.13888e-15 1.42779e-17 1
SPEC: 4425.00 4427.00 2.15553e-15 1.41998e-17 1
SPEC: 4427.00 4429.00 2.18577e-15 1.41866e-17 1
SPEC: 4429.00 4431.00 2.21826e-15 1.41582e-17 1
SPEC: 4431.00 4433.00 2.23547e-15 1.41098e-17 1
SPEC: 4433.00 4435.00 2.26063e-15 1.40652e-17 1
SPEC: 4435.00 4437.00 2.27831e-15 1.40257e-17 1
SPEC: 4437.00 4439.00 2.28329e-15 1.40462e-17 1
SPEC: 4439.00 4441.00 2.30125e-15 1.40592e-17 1
SPEC: 4441.00 4443.00 2.33502e-15 1.39852e-17 1
SPEC: 4443.00 4445.00 2.35472e-15 1.39755e-17 1
SPEC: 4445.00 4447.00 2.36436e-15 1.39696e-17 1
SPEC: 4447.00 4449.00 2.38559e-15 1.40175e-17 1
SPEC: 4449.00 4451.00 2.40010e-15 1.39606e-17 1
SPEC: 4451.00 4453.00 2.41025e-15 1.38866e-17 1
SPEC: 4453.00 4455.00 2.42914e-15 1.38736e-17 1
SPEC: 4455.00 4457.00 2.46107e-15 1.38169e-17 1
SPEC: 4457.00 4459.00 2.49429e-15 1.38489e-17 1
SPEC: 4459.00 4461.00 2.51722e-15 1.38016e-17 1
SPEC: 4461.00 4463.00 2.54637e-15 1.37984e-17 1
SPEC: 4463.00 4465.00 2.56573e-15 1.38302e-17 1
SPEC: 4465.00 4467.00 2.56679e-15 1.37725e-17 1
SPEC: 4467.00 4469.00 2.55786e-15 1.37645e-17 1
SPEC: 4469.00 4471.00 2.55798e-15 1.37679e-17 1
SPEC: 4471.00 4473.00 2.57158e-15 1.37697e-17 1
SPEC: 4473.00 4475.00 2.56889e-15 1.37797e-17 1
SPEC: 4475.00 4477.00 2.54552e-15 1.37278e-17 1
SPEC: 4477.00 4479.00 2.53524e-15 1.37508e-17 1
SPEC: 4479.00 4481.00 2.52449e-15 1.36974e-17 1
SPEC: 4481.00 4483.00 2.50487e-15 1.36534e-17 1
SPEC: 4483.00 4485.00 2.46725e-15 1.36940e-17 1
SPEC: 4485.00 4487.00 2.43598e-15 1.36833e-17 1
SPEC: 4487.00 4489.00 2.38381e-15 1.36822e-17 1
SPEC: 4489.00 4491.00 2.36362e-15 1.36820e-17 1
SPEC: 4491.00 4493.00 2.35160e-15 1.36902e-17 1
SPEC: 4493.00 4495.00 2.31371e-15 1.36791e-17 1
SPEC: 4495.00 4497.00 2.31210e-15 1.36583e-17 1
SPEC: 4497.00 4499.00 2.31158e-15 1.37058e-17 1
SPEC: 4499.00 4501.00 2.27759e-15 1.36784e-17 1
SPEC: 4501.00 4503.00 2.24239e-15 1.36436e-17 1
SPEC: 4503.00 4505.00 2.22316e-15 1.36614e-17 1
SPEC: 4505.00 4507.00 2.21007e-15 1.36721e-17 1
SPEC: 4507.00 4509.00 2.20584e-15 1.36579e-17 1
SPEC: 4509.00 4511.00 2.18740e-15 1.36522e-17 1
SPEC: 4511.00 4513.00 2.17060e-15 1.36382e-17 1
SPEC: 4513.00 4515.00 2.16580e-15 1.36321e-17 1
SPEC: 4515.00 4517.00 2.16435e-15 1.36265e-17 1
SPEC: 4517.00 4519.00 2.14697e-15 1.36443e-17 1
SPEC: 4519.00 4521.00 2.15016e-15 1.36647e-17 1
SPEC: 4521.00 4523.00 2.17287e-15 1.36481e-17 1
SPEC: 4523.00 4525.00 2.17471e-15 1.36799e-17 1
SPEC: 4525.00 4527.00 2.18576e-15 1.36656e-17 1
SPEC: 4527.00 4529.00 2.20128e-15 1.36485e-17 1
SPEC: 4529.00 4531.00 2.20907e-15 1.36823e-17 1
SPEC: 4531.00 4533.00 2.23442e-15 1.36664e-17 1
SPEC: 4533.00 4535.00 2.25740e-15 1.36430e-17 1
SPEC: 4535.00 4537.00 2.29946e-15 1.36977e-17 1
SPEC: 4537.00 4539.00 2.33772e-15 1.37277e-17 1
SPEC: 4539.00 4541.00 2.34511e-15 1.36741e-17 1
SPEC: 4541.00 4543.00 2.36272e-15 1.37113e-17 1
SPEC: 4543.00 4545.00 2.41690e-15 1.37427e-17 1
SPEC: 4545.00 4547.00 2.44635e-15 1.37293e-17 1
SPEC: 4547.00 4549.00 2.47072e-15 1.37475e-17 1
SPEC: 4549.00 4551.00 2.50771e-15 1.37532e-17 1
SPEC: 4551.00 4553.00 2.53493e-15 1.37440e-17 1
SPEC: 4553.00 4555.00 2.54443e-15 1.37468e-17 1
SPEC: 4555.00 4557.00 2.55104e-15 1.37626e-17 1
SPEC: 4557.00 4559.00 2.55408e-15 1.37994e-17 1
SPEC: 4559.00 4561.00 2.55896e-15 1.38016e-17 1
SPEC: 4561.00 4563.00 2.54831e-15 1.37976e-17 1
SPEC: 4563.00 4565.00 2.56122e-15 1.37960e-17 1
SPEC: 4565.00 4567.00 2.59782e-15 1.37877e-17 1
SPEC: 4567.00 4569.00 2.59473e-15 1.37797e-17 1
SPEC: 4569.00 4571.00 2.59433e-15 1.37917e-17 1
SPEC: 4571.00 4573.00 2.60429e-15 1.38101e-17 1
SPEC: 4573.00 4575.00 2.57978e-15 1.38629e-17 1
SPEC: 4575.00 4577.00 2.61877e-15 1.38482e-17 1
SPEC: 4577.00 4579.00 2.66067e-15 1.38429e-17 1
SPEC: 4579.00 4581.00 2.65584e-15 1.38595e-17 1
SPEC: 4581.00 4583.00 2.66711e-15 1.38357e-17 1
SPEC: 4583.00 4585.00 2.64466e-15 1.38535e-17 1
SPEC: 4585.00 4587.00 2.62716e-15 1.38472e-17 1
SPEC: 4587.00 4589.00 2.65876e-15 1.38911e-17 1
SPEC: 4589.00 4591.00 2.66894e-15 1.38960e-17 1
SPEC: 4591.00 4593.00 2.66786e-15 1.38869e-17 1
SPEC: 4593.00 4595.00 2.67006e-15 1.39129e-17 1
SPEC: 4595.00 4597.00 2.67685e-15 1.39319e-17 1
SPEC: 4597.00 4599.00 2.68389e-15 1.39044e-17 1
