-15.0 7825.00 1.99436e-01
-15.0 7830.00 1.92496e-01
-15.0 7835.00 1.83958e-01
-15.0 7840.00 1.73977e-01
-15.0 7845.00 1.62935e-01
-15.0 7850.00 1.51217e-01
-15.0 7855.00 1.39211e-01
-15.0 7860.00 1.27303e-01
-15.0 7865.00 1.15879e-01
-15.0 7870.00 1.05326e-01
-15.0 7875.00 9.60314e-02
-15.0 7880.00 8.83809e-02
-15.0 7885.00 8.27613e-02
-15.0 7890.00 7.95592e-02
-15.0 7895.00 7.91613e-02
-15.0 7900.00 8.19541e-02
-15.0 7905.00 8.83232e-02
-15.0 7910.00 9.84384e-02
-15.0 7915.00 1.11988e-01
-15.0 7920.00 1.28596e-01
-15.0 7925.00 1.47886e-01
-15.0 7930.00 1.69480e-01
-15.0 7935.00 1.93003e-01
-15.0 7940.00 2.18077e-01
-15.0 7945.00 2.44327e-01
-15.0 7950.00 2.71375e-01
-15.0 7955.00 2.98845e-01
-15.0 7960.00 3.26360e-01
-15.0 7965.00 3.53544e-01
-15.0 7970.00 3.80019e-01
-15.0 7975.00 4.05411e-01
-15.0 7980.00 4.29375e-01
-15.0 7985.00 4.51814e-01
-15.0 7990.00 4.72743e-01
-15.0 7995.00 4.92175e-01
-15.0 8000.00 5.10126e-01
-15.0 8005.00 5.26608e-01
-15.0 8010.00 5.41638e-01
-15.0 8015.00 5.55228e-01
-15.0 8020.00 5.67394e-01
-15.0 8025.00 5.78150e-01
-15.0 8030.00 5.87509e-01
-15.0 8035.00 5.95487e-01
-15.0 8040.00 6.02097e-01
-15.0 8045.00 6.07355e-01
-15.0 8050.00 6.11271e-01
-15.0 8055.00 6.13748e-01
-15.0 8060.00 6.14548e-01
-15.0 8065.00 6.13422e-01
-15.0 8070.00 6.10123e-01
-15.0 8075.00 6.04403e-01
-15.0 8080.00 5.96013e-01
-15.0 8085.00 5.84705e-01
-15.0 8090.00 5.70232e-01
-15.0 8095.00 5.52346e-01
-15.0 8100.00 5.30798e-01
-15.0 8105.00 5.05340e-01
-15.0 8110.00 4.75724e-01
-15.0 8115.00 4.41703e-01
-15.0 8120.00 4.03028e-01
-15.0 8125.00 3.59661e-01
-15.0 8130.00 3.12400e-01
-15.0 8135.00 2.62255e-01
-15.0 8140.00 2.10233e-01
-15.0 8145.00 1.57344e-01
-15.0 8150.00 1.04595e-01
-15.0 8155.00 5.29959e-02
-15.0 8160.00 3.55447e-03
-15.0 8165.00 -4.27207e-02
-15.0 8170.00 -8.48210e-02
-15.0 8175.00 -1.21738e-01
-15.0 8180.00 -1.52463e-01
-15.0 8185.00 -1.75988e-01
-15.0 8190.00 -1.91304e-01
-15.0 8195.00 -1.97477e-01
-15.0 8200.00 -1.94690e-01
-15.0 8205.00 -1.83987e-01
-15.0 8210.00 -1.66433e-01
-15.0 8215.00 -1.43092e-01
-15.0 8220.00 -1.15029e-01
-15.0 8225.00 -8.33112e-02
-15.0 8230.00 -4.90020e-02
-15.0 8235.00 -1.31669e-02
-15.0 8240.00 2.31289e-02
-15.0 8245.00 5.88203e-02
-15.0 8250.00 9.28421e-02
-15.0 8255.00 1.24129e-01
-15.0 8260.00 1.51617e-01
-15.0 8265.00 1.74241e-01
-15.0 8270.00 1.91372e-01
-15.0 8275.00 2.03339e-01
-15.0 8280.00 2.10606e-01
-15.0 8285.00 2.13635e-01
-15.0 8290.00 2.12887e-01
-15.0 8295.00 2.08824e-01
-15.0 8300.00 2.01909e-01
-15.0 8305.00 1.92604e-01
-15.0 8310.00 1.81370e-01
-15.0 8315.00 1.68669e-01
-15.0 8320.00 1.54965e-01
-15.0 8325.00 1.40717e-01
-15.0 8330.00 1.26390e-01
-15.0 8335.00 1.12444e-01
-15.0 8340.00 9.92967e-02
-15.0 8345.00 8.70370e-02
-15.0 8350.00 7.56051e-02
-15.0 8355.00 6.49407e-02
-15.0 8360.00 5.49837e-02
-15.0 8365.00 4.56740e-02
-15.0 8370.00 3.69514e-02
-15.0 8375.00 2.87557e-02
-15.0 8380.00 2.10268e-02
-15.0 8385.00 1.37044e-02
-15.0 8390.00 6.72844e-03
-15.0 8395.00 3.87444e-05
-15.0 8400.00 -6.42487e-03
-15.0 8405.00 -1.27226e-02
-15.0 8410.00 -1.89127e-02
-15.0 8415.00 -2.49845e-02
-15.0 8420.00 -3.08372e-02
-15.0 8425.00 -3.63640e-02
-15.0 8430.00 -4.14581e-02
-15.0 8435.00 -4.60128e-02
-15.0 8440.00 -4.99213e-02
-15.0 8445.00 -5.30768e-02
-15.0 8450.00 -5.53727e-02
-15.0 8455.00 -5.67020e-02
-15.0 8460.00 -5.69581e-02
-15.0 8465.00 -5.60342e-02
-15.0 8470.00 -5.38235e-02
-15.0 8475.00 -5.02192e-02
-15.0 8480.00 -4.51146e-02
-15.0 8485.00 -3.84711e-02
-15.0 8490.00 -3.05225e-02
-15.0 8495.00 -2.15709e-02
-15.0 8500.00 -1.19184e-02
-15.0 8505.00 -1.86686e-03
-15.0 8510.00 8.28155e-03
-15.0 8515.00 1.82248e-02
-15.0 8520.00 2.76609e-02
-15.0 8525.00 3.62879e-02
-15.0 8530.00 4.38035e-02
-15.0 8535.00 4.99059e-02
-15.0 8540.00 5.42931e-02
-15.0 8545.00 5.66628e-02
-15.0 8550.00 5.67132e-02
-15.0 8555.00 5.41660e-02
-15.0 8560.00 4.90997e-02
-15.0 8565.00 4.18673e-02
-15.0 8570.00 3.28288e-02
-15.0 8575.00 2.23444e-02
-15.0 8580.00 1.07741e-02
-15.0 8585.00 -1.52200e-03
-15.0 8590.00 -1.41839e-02
-15.0 8595.00 -2.68514e-02
-15.0 8600.00 -3.91645e-02
-15.0 8605.00 -5.07632e-02
-15.0 8610.00 -6.12873e-02
-15.0 8615.00 -7.03768e-02
-15.0 8620.00 -7.76716e-02
-15.0 8625.00 -8.28124e-02
-15.0 8630.00 -8.56104e-02
-15.0 8635.00 -8.62566e-02
-15.0 8640.00 -8.49938e-02
-15.0 8645.00 -8.20645e-02
-15.0 8650.00 -7.77114e-02
-15.0 8655.00 -7.21770e-02
-15.0 8660.00 -6.57040e-02
-15.0 8665.00 -5.85350e-02
-15.0 8670.00 -5.09126e-02
-15.0 8675.00 -4.30794e-02
-15.0 8680.00 -3.52781e-02
-15.0 8685.00 -2.77512e-02
-15.0 8690.00 -2.07413e-02
-15.0 8695.00 -1.44911e-02
-15.0 8700.00 -9.21534e-03
-15.0 8705.00 -4.92253e-03
-15.0 8710.00 -1.52889e-03
-15.0 8715.00 1.04980e-03
-15.0 8720.00 2.89779e-03
-15.0 8725.00 4.09930e-03
-15.0 8730.00 4.73859e-03
-15.0 8735.00 4.89988e-03
-15.0 8740.00 4.66741e-03
-15.0 8745.00 4.12542e-03
-15.0 8750.00 3.35814e-03
-15.0 8755.00 2.44982e-03
-15.0 8760.00 1.48468e-03
-15.0 8765.00 5.46964e-04
-15.0 8770.00 -2.80120e-04
-15.0 8775.00 -9.53453e-04
-15.0 8780.00 -1.48199e-03
-15.0 8785.00 -1.87815e-03
-15.0 8790.00 -2.15437e-03
-15.0 8795.00 -2.32309e-03
-15.0 8800.00 -2.39673e-03
-15.0 8805.00 -2.38772e-03
-15.0 8810.00 -2.30849e-03
-15.0 8815.00 -2.17148e-03
-15.0 8820.00 -1.98911e-03
-15.0 8825.00 -1.77382e-03
-15.0 8830.00 -1.53803e-03
-15.0 8835.00 -1.29418e-03
-15.0 8840.00 -1.05470e-03
-15.0 8845.00 -8.29865e-04
-15.0 8850.00 -6.21356e-04
-15.0 8855.00 -4.28702e-04
-15.0 8860.00 -2.51434e-04
-15.0 8865.00 -8.90808e-05
-15.0 8870.00 5.88293e-05
-15.0 8875.00 1.92766e-04
-15.0 8880.00 3.13202e-04
-15.0 8885.00 4.20605e-04
-15.0 8890.00 5.15449e-04
-15.0 8895.00 5.98203e-04
-15.0 8900.00 6.69337e-04
-15.0 8905.00 7.29324e-04
-15.0 8910.00 7.78633e-04
-15.0 8915.00 8.17736e-04
-15.0 8920.00 8.47103e-04
-15.0 8925.00 8.67204e-04
-15.0 8930.00 8.78512e-04
-15.0 8935.00 8.81496e-04
-15.0 8940.00 8.76628e-04
-15.0 8945.00 8.64377e-04
-15.0 8950.00 8.45216e-04
-15.0 8955.00 8.19614e-04
-15.0 8960.00 7.88043e-04
-15.0 8965.00 7.50972e-04
-15.0 8970.00 7.08874e-04
-15.0 8975.00 6.62219e-04
-15.0 8980.00 6.11477e-04
-15.0 8985.00 5.57120e-04
-15.0 8990.00 4.99618e-04
-15.0 8995.00 4.39442e-04
-15.0 9000.00 3.77062e-04
-15.0 9005.00 3.12950e-04
-15.0 9010.00 2.47576e-04
-15.0 9015.00 1.81412e-04
-15.0 9020.00 1.14927e-04
-15.0 9025.00 4.85924e-05
-15.0 9030.00 -1.71204e-05
-15.0 9035.00 -8.17410e-05
-15.0 9040.00 -1.44799e-04
-15.0 9045.00 -2.05823e-04
-15.0 9050.00 -2.64342e-04
-15.0 9055.00 -3.19886e-04
-15.0 9060.00 -3.71984e-04
-15.0 9065.00 -4.20165e-04
-15.0 9070.00 -4.63958e-04
-15.0 9075.00 -5.02893e-04
-15.0 9080.00 -5.36499e-04
-15.0 9085.00 -5.64305e-04
-15.0 9090.00 -5.85840e-04
-15.0 9095.00 -6.00633e-04
-15.0 9100.00 -6.08214e-04
-15.0 9105.00 -6.08112e-04
-15.0 9110.00 -5.99856e-04
-15.0 9115.00 -5.82975e-04
-15.0 9120.00 -5.56999e-04
-15.0 9125.00 -5.21456e-04
-15.0 9130.00 -4.75877e-04
-15.0 9135.00 -4.19789e-04
-15.0 9140.00 -3.52723e-04
-15.0 9145.00 -2.74208e-04
-15.0 9150.00 -1.83772e-04
-15.0 9155.00 -8.09458e-05
-15.0 9160.00 3.47425e-05
-15.0 9165.00 1.63763e-04
-15.0 9170.00 3.06587e-04
-15.0 9175.00 4.63686e-04
-15.0 9180.00 6.35529e-04
-15.0 9185.00 8.22587e-04
-15.0 9190.00 1.02533e-03
-15.0 9195.00 1.24424e-03
-14.0 2000.00 -4.43171e-05
-14.0 2005.00 -3.75829e-05
-14.0 2010.00 -3.13913e-05
-14.0 2015.00 -2.57244e-05
-14.0 2020.00 -2.05642e-05
-14.0 2025.00 -1.58927e-05
-14.0 2030.00 -1.16919e-05
-14.0 2035.00 -7.94377e-06
-14.0 2040.00 -4.63039e-06
-14.0 2045.00 -1.73374e-06
-14.0 2050.00 7.64156e-07
-14.0 2055.00 2.88130e-06
-14.0 2060.00 4.63567e-06
-14.0 2065.00 6.04526e-06
-14.0 2070.00 7.12805e-06
-14.0 2075.00 7.90205e-06
-14.0 2080.00 8.38523e-06
-14.0 2085.00 8.59558e-06
-14.0 2090.00 8.55109e-06
-14.0 2095.00 8.26976e-06
-14.0 2100.00 7.76957e-06
-14.0 2105.00 7.06850e-06
-14.0 2110.00 6.18455e-06
-14.0 2115.00 5.13571e-06
-14.0 2120.00 3.93997e-06
-14.0 2125.00 2.61531e-06
-14.0 2130.00 1.17972e-06
-14.0 2135.00 -3.48808e-07
-14.0 2140.00 -1.95228e-06
-14.0 2145.00 -3.61272e-06
-14.0 2150.00 -5.31213e-06
-14.0 2155.00 -7.03253e-06
-14.0 2160.00 -8.75591e-06
-14.0 2165.00 -1.04643e-05
-14.0 2170.00 -1.21397e-05
-14.0 2175.00 -1.37642e-05
-14.0 2180.00 -1.53196e-05
-14.0 2185.00 -1.67882e-05
-14.0 2190.00 -1.81518e-05
-14.0 2195.00 -1.93924e-05
-14.0 2200.00 -2.04922e-05
-14.0 2205.00 -2.14330e-05
-14.0 2210.00 -2.21970e-05
-14.0 2215.00 -2.27660e-05
-14.0 2220.00 -2.31222e-05
-14.0 2225.00 -2.32476e-05
-14.0 2230.00 -2.31241e-05
-14.0 2235.00 -2.27337e-05
-14.0 2240.00 -2.20585e-05
-14.0 2245.00 -2.10806e-05
-14.0 2250.00 -1.97818e-05
-14.0 2255.00 -1.81442e-05
-14.0 2260.00 -1.61498e-05
-14.0 2265.00 -1.37807e-05
-14.0 2270.00 -1.10188e-05
-14.0 2275.00 -7.84618e-06
-14.0 2280.00 -4.24481e-06
-14.0 2285.00 -1.96711e-07
-14.0 2290.00 4.31392e-06
-14.0 2295.00 9.21810e-06
-14.0 2300.00 1.43367e-05
-14.0 2305.00 1.94833e-05
-14.0 2310.00 2.44714e-05
-14.0 2315.00 2.91144e-05
-14.0 2320.00 3.32260e-05
-14.0 2325.00 3.66196e-05
-14.0 2330.00 3.91088e-05
-14.0 2335.00 4.05071e-05
-14.0 2340.00 4.06280e-05
-14.0 2345.00 3.92851e-05
-14.0 2350.00 3.62917e-05
-14.0 2355.00 3.14616e-05
-14.0 2360.00 2.46082e-05
-14.0 2365.00 1.56566e-05
-14.0 2370.00 4.97899e-06
-14.0 2375.00 -6.94109e-06
-14.0 2380.00 -1.96199e-05
-14.0 2385.00 -3.25739e-05
-14.0 2390.00 -4.53192e-05
-14.0 2395.00 -5.73723e-05
-14.0 2400.00 -6.82495e-05
-14.0 2405.00 -7.74671e-05
-14.0 2410.00 -8.45414e-05
-14.0 2415.00 -8.89888e-05
-14.0 2420.00 -9.03255e-05
-14.0 2425.00 -8.80680e-05
-14.0 2430.00 -8.17326e-05
-14.0 2435.00 -7.08851e-05
-14.0 2440.00 -5.58341e-05
-14.0 2445.00 -3.74597e-05
-14.0 2450.00 -1.66566e-05
-14.0 2455.00 5.68038e-06
-14.0 2460.00 2.86564e-05
-14.0 2465.00 5.13767e-05
-14.0 2470.00 7.29466e-05
-14.0 2475.00 9.24711e-05
-14.0 2480.00 1.09056e-04
-14.0 2485.00 1.21805e-04
-14.0 2490.00 1.29825e-04
-14.0 2495.00 1.32221e-04
-14.0 2500.00 1.28097e-04
-14.0 2505.00 1.16563e-04
-14.0 2510.00 9.74002e-05
-14.0 2515.00 7.18954e-05
-14.0 2520.00 4.15385e-05
-14.0 2525.00 7.81938e-06
-14.0 2530.00 -2.77722e-05
-14.0 2535.00 -6.37464e-05
-14.0 2540.00 -9.86133e-05
-14.0 2545.00 -1.30883e-04
-14.0 2550.00 -1.59066e-04
-14.0 2555.00 -1.81672e-04
-14.0 2560.00 -1.97211e-04
-14.0 2565.00 -2.04193e-04
-14.0 2570.00 -2.01130e-04
-14.0 2575.00 -1.86530e-04
-14.0 2580.00 -1.59243e-04
-14.0 2585.00 -1.20626e-04
-14.0 2590.00 -7.31600e-05
-14.0 2595.00 -1.93311e-05
-14.0 2600.00 3.83745e-05
-14.0 2605.00 9.74708e-05
-14.0 2610.00 1.55472e-04
-14.0 2615.00 2.09891e-04
-14.0 2620.00 2.58243e-04
-14.0 2625.00 2.98041e-04
-14.0 2630.00 3.26798e-04
-14.0 2635.00 3.42030e-04
-14.0 2640.00 3.41250e-04
-14.0 2645.00 3.21971e-04
-14.0 2650.00 2.81787e-04
-14.0 2655.00 2.21376e-04
-14.0 2660.00 1.45421e-04
-14.0 2665.00 5.88750e-05
-14.0 2670.00 -3.33107e-05
-14.0 2675.00 -1.26184e-04
-14.0 2680.00 -2.14793e-04
-14.0 2685.00 -2.94185e-04
-14.0 2690.00 -3.59409e-04
-14.0 2695.00 -4.05512e-04
-14.0 2700.00 -4.27544e-04
-14.0 2705.00 -4.20551e-04
-14.0 2710.00 -3.79582e-04
-14.0 2715.00 -2.99685e-04
-14.0 2720.00 -1.75907e-04
-14.0 2725.00 -6.11997e-06
-14.0 2730.00 2.00517e-04
-14.0 2735.00 4.32023e-04
-14.0 2740.00 6.76416e-04
-14.0 2745.00 9.21714e-04
-14.0 2750.00 1.15593e-03
-14.0 2755.00 1.36710e-03
-14.0 2760.00 1.54322e-03
-14.0 2765.00 1.67232e-03
-14.0 2770.00 1.74242e-03
-14.0 2775.00 1.74153e-03
-14.0 2780.00 1.65767e-03
-14.0 2785.00 1.47886e-03
-14.0 2790.00 1.19313e-03
-14.0 2795.00 7.90961e-04
-14.0 2800.00 3.00037e-04
-14.0 2805.00 -2.23363e-04
-14.0 2810.00 -7.22222e-04
-14.0 2815.00 -1.13952e-03
-14.0 2820.00 -1.41824e-03
-14.0 2825.00 -1.50136e-03
-14.0 2830.00 -1.33187e-03
-14.0 2835.00 -8.52747e-04
-14.0 2840.00 -6.97130e-06
-14.0 2845.00 1.26247e-03
-14.0 2850.00 3.01261e-03
-14.0 2855.00 5.30045e-03
-14.0 2860.00 8.18301e-03
-14.0 2865.00 1.17161e-02
-14.0 2870.00 1.57015e-02
-14.0 2875.00 1.93738e-02
-14.0 2880.00 2.18910e-02
-14.0 2885.00 2.24112e-02
-14.0 2890.00 2.00923e-02
-14.0 2895.00 1.40923e-02
-14.0 2900.00 3.56921e-03
-14.0 2905.00 -1.23190e-02
-14.0 2910.00 -3.44142e-02
-14.0 2915.00 -6.35586e-02
-14.0 2920.00 -1.00594e-01
-14.0 2925.00 -1.46363e-01
-14.0 2930.00 -2.01706e-01
-14.0 2935.00 -2.67467e-01
-14.0 2940.00 -3.44359e-01
-14.0 2945.00 -4.32143e-01
-14.0 2950.00 -5.30155e-01
-14.0 2955.00 -6.37730e-01
-14.0 2960.00 -7.54202e-01
-14.0 2965.00 -8.78904e-01
-14.0 2970.00 -1.01117e+00
-14.0 2975.00 -1.15034e+00
-14.0 2980.00 -1.29573e+00
-14.0 2985.00 -1.44670e+00
-14.0 2990.00 -1.60256e+00
-14.0 2995.00 -1.76266e+00
-14.0 3000.00 -1.92632e+00
-14.0 3005.00 -2.09289e+00
-14.0 3010.00 -2.26165e+00
-14.0 3015.00 -2.43023e+00
-14.0 3020.00 -2.59408e+00
-14.0 3025.00 -2.74853e+00
-14.0 3030.00 -2.88888e+00
-14.0 3035.00 -3.01046e+00
-14.0 3040.00 -3.10858e+00
-14.0 3045.00 -3.17855e+00
-14.0 3050.00 -3.21569e+00
-14.0 3055.00 -3.21531e+00
-14.0 3060.00 -3.17273e+00
-14.0 3065.00 -3.08326e+00
-14.0 3070.00 -2.94222e+00
-14.0 3075.00 -2.74493e+00
-14.0 3080.00 -2.48670e+00
-14.0 3085.00 -2.16606e+00
-14.0 3090.00 -1.79446e+00
-14.0 3095.00 -1.38656e+00
-14.0 3100.00 -9.57018e-01
-14.0 3105.00 -5.20496e-01
-14.0 3110.00 -9.16562e-02
-14.0 3115.00 3.14840e-01
-14.0 3120.00 6.84331e-01
-14.0 3125.00 1.00215e+00
-14.0 3130.00 1.25365e+00
-14.0 3135.00 1.42416e+00
-14.0 3140.00 1.49901e+00
-14.0 3145.00 1.46355e+00
-14.0 3150.00 1.30312e+00
-14.0 3155.00 1.00441e+00
-14.0 3160.00 5.74618e-01
-14.0 3165.00 3.66555e-02
-14.0 3170.00 -5.86137e-01
-14.0 3175.00 -1.27042e+00
-14.0 3180.00 -1.99287e+00
-14.0 3185.00 -2.73015e+00
-14.0 3190.00 -3.45891e+00
-14.0 3195.00 -4.15584e+00
-14.0 3200.00 -4.79758e+00
-14.0 3205.00 -5.36081e+00
-14.0 3210.00 -5.82219e+00
-14.0 3215.00 -6.15839e+00
-14.0 3220.00 -6.34607e+00
-14.0 3225.00 -6.36196e+00
-14.0 3230.00 -6.19488e+00
-14.0 3235.00 -5.86068e+00
-14.0 3240.00 -5.37887e+00
-14.0 3245.00 -4.76894e+00
-14.0 3250.00 -4.05040e+00
-14.0 3255.00 -3.24276e+00
-14.0 3260.00 -2.36550e+00
-14.0 3265.00 -1.43813e+00
-14.0 3270.00 -4.80167e-01
-14.0 3275.00 4.88902e-01
-14.0 3280.00 1.44957e+00
-14.0 3285.00 2.38234e+00
-14.0 3290.00 3.26770e+00
-14.0 3295.00 4.08616e+00
-14.0 3300.00 4.81990e+00
-14.0 3305.00 5.46363e+00
-14.0 3310.00 6.01767e+00
-14.0 3315.00 6.48234e+00
-14.0 3320.00 6.85798e+00
-14.0 3325.00 7.14494e+00
-14.0 3330.00 7.34355e+00
-14.0 3335.00 7.45415e+00
-14.0 3340.00 7.47708e+00
-14.0 3345.00 7.41268e+00
-14.0 3350.00 7.26127e+00
-14.0 3355.00 7.02321e+00
-14.0 3360.00 6.69883e+00
-14.0 3365.00 6.28847e+00
-14.0 3370.00 5.79261e+00
-14.0 3375.00 5.21775e+00
-14.0 3380.00 4.57811e+00
-14.0 3385.00 3.88848e+00
-14.0 3390.00 3.16361e+00
-14.0 3395.00 2.41828e+00
-14.0 3400.00 1.66726e+00
-14.0 3405.00 9.25315e-01
-14.0 3410.00 2.07209e-01
-14.0 3415.00 -4.72288e-01
-14.0 3420.00 -1.09841e+00
-14.0 3425.00 -1.65638e+00
-14.0 3430.00 -2.13144e+00
-14.0 3435.00 -2.50882e+00
-14.0 3440.00 -2.77375e+00
-14.0 3445.00 -2.91661e+00
-14.0 3450.00 -2.94837e+00
-14.0 3455.00 -2.88517e+00
-14.0 3460.00 -2.74314e+00
-14.0 3465.00 -2.53838e+00
-14.0 3470.00 -2.28704e+00
-14.0 3475.00 -2.00523e+00
-14.0 3480.00 -1.70908e+00
-14.0 3485.00 -1.41473e+00
-14.0 3490.00 -1.13828e+00
-14.0 3495.00 -8.95879e-01
-14.0 3500.00 -7.03640e-01
-14.0 3505.00 -5.77691e-01
-14.0 3510.00 -5.34158e-01
-14.0 3515.00 -5.88025e-01
-14.0 3520.00 -7.37189e-01
-14.0 3525.00 -9.66393e-01
-14.0 3530.00 -1.26004e+00
-14.0 3535.00 -1.60254e+00
-14.0 3540.00 -1.97829e+00
-14.0 3545.00 -2.37170e+00
-14.0 3550.00 -2.76717e+00
-14.0 3555.00 -3.14911e+00
-14.0 3560.00 -3.50192e+00
-14.0 3565.00 -3.81001e+00
-14.0 3570.00 -4.05778e+00
-14.0 3575.00 -4.22963e+00
-14.0 3580.00 -4.30998e+00
-14.0 3585.00 -4.28326e+00
-14.0 3590.00 -4.14255e+00
-14.0 3595.00 -3.90018e+00
-14.0 3600.00 -3.57107e+00
-14.0 3605.00 -3.17015e+00
-14.0 3610.00 -2.71235e+00
-14.0 3615.00 -2.21261e+00
-14.0 3620.00 -1.68584e+00
-14.0 3625.00 -1.14699e+00
-14.0 3630.00 -6.10971e-01
-14.0 3635.00 -9.27242e-02
-14.0 3640.00 3.92825e-01
-14.0 3645.00 8.30747e-01
-14.0 3650.00 1.20611e+00
-14.0 3655.00 1.50399e+00
-14.0 3660.00 1.71159e+00
-14.0 3665.00 1.83185e+00
-14.0 3670.00 1.87478e+00
-14.0 3675.00 1.85042e+00
-14.0 3680.00 1.76882e+00
-14.0 3685.00 1.64001e+00
-14.0 3690.00 1.47402e+00
-14.0 3695.00 1.28091e+00
-14.0 3700.00 1.07071e+00
-14.0 3705.00 8.53467e-01
-14.0 3710.00 6.39212e-01
-14.0 3715.00 4.37989e-01
-14.0 3720.00 2.59837e-01
-14.0 3725.00 1.14798e-01
-14.0 3730.00 1.27295e-02
-14.0 3735.00 -4.35770e-02
-14.0 3740.00 -6.05088e-02
-14.0 3745.00 -4.50671e-02
-14.0 3750.00 -4.25288e-03
-14.0 3755.00 5.49327e-02
-14.0 3760.00 1.25489e-01
-14.0 3765.00 2.00414e-01
-14.0 3770.00 2.72707e-01
-14.0 3775.00 3.35368e-01
-14.0 3780.00 3.81394e-01
-14.0 3785.00 4.03785e-01
-14.0 3790.00 3.95540e-01
-14.0 3795.00 3.49658e-01
-14.0 3800.00 2.59138e-01
-14.0 3805.00 1.19428e-01
-14.0 3810.00 -6.42201e-02
-14.0 3815.00 -2.84106e-01
-14.0 3820.00 -5.32529e-01
-14.0 3825.00 -8.01789e-01
-14.0 3830.00 -1.08418e+00
-14.0 3835.00 -1.37201e+00
-14.0 3840.00 -1.65758e+00
-14.0 3845.00 -1.93317e+00
-14.0 3850.00 -2.19110e+00
-14.0 3855.00 -2.42366e+00
-14.0 3860.00 -2.62315e+00
-14.0 3865.00 -2.78188e+00
-14.0 3870.00 -2.89213e+00
-14.0 3875.00 -2.94666e+00
-14.0 3880.00 -2.94507e+00
-14.0 3885.00 -2.89218e+00
-14.0 3890.00 -2.79299e+00
-14.0 3895.00 -2.65247e+00
-14.0 3900.00 -2.47559e+00
-14.0 3905.00 -2.26733e+00
-14.0 3910.00 -2.03267e+00
-14.0 3915.00 -1.77660e+00
-14.0 3920.00 -1.50407e+00
-14.0 3925.00 -1.22008e+00
-14.0 3930.00 -9.29605e-01
-14.0 3935.00 -6.37615e-01
-14.0 3940.00 -3.49092e-01
-14.0 3945.00 -6.90066e-02
-14.0 3950.00 1.98892e-01
-14.0 3955.00 4.53582e-01
-14.0 3960.00 6.94414e-01
-14.0 3965.00 9.20735e-01
-14.0 3970.00 1.13189e+00
-14.0 3975.00 1.32724e+00
-14.0 3980.00 1.50612e+00
-14.0 3985.00 1.66789e+00
-14.0 3990.00 1.81189e+00
-14.0 3995.00 1.93747e+00
-14.0 4000.00 2.04398e+00
-14.0 4005.00 2.13077e+00
-14.0 4010.00 2.19719e+00
-14.0 4015.00 2.24259e+00
-14.0 4020.00 2.26652e+00
-14.0 4025.00 2.27016e+00
-14.0 4030.00 2.25537e+00
-14.0 4035.00 2.22405e+00
-14.0 4040.00 2.17805e+00
-14.0 4045.00 2.11928e+00
-14.0 4050.00 2.04960e+00
-14.0 4055.00 1.97090e+00
-14.0 4060.00 1.88506e+00
-14.0 4065.00 1.79394e+00
-14.0 4070.00 1.69945e+00
-14.0 4075.00 1.60345e+00
-14.0 4080.00 1.50782e+00
-14.0 4085.00 1.41444e+00
-14.0 4090.00 1.32517e+00
-14.0 4095.00 1.24078e+00
-14.0 4100.00 1.16065e+00
-14.0 4105.00 1.08405e+00
-14.0 4110.00 1.01028e+00
-14.0 4115.00 9.38600e-01
-14.0 4120.00 8.68309e-01
-14.0 4125.00 7.98683e-01
-14.0 4130.00 7.29005e-01
-14.0 4135.00 6.58557e-01
-14.0 4140.00 5.86620e-01
-14.0 4145.00 5.12477e-01
-14.0 4150.00 4.35410e-01
-14.0 4155.00 3.54701e-01
-14.0 4160.00 2.69632e-01
-14.0 4165.00 1.79869e-01
-14.0 4170.00 8.66162e-02
-14.0 4175.00 -8.53785e-03
-14.0 4180.00 -1.04005e-01
-14.0 4185.00 -1.98196e-01
-14.0 4190.00 -2.89523e-01
-14.0 4195.00 -3.76398e-01
-14.0 4200.00 -4.57232e-01
-14.0 4205.00 -5.30436e-01
-14.0 4210.00 -5.94423e-01
-14.0 4215.00 -6.47603e-01
-14.0 4220.00 -6.88389e-01
-14.0 4225.00 -7.15192e-01
-14.0 4230.00 -7.26423e-01
-14.0 4235.00 -7.20620e-01
-14.0 4240.00 -6.98199e-01
-14.0 4245.00 -6.61022e-01
-14.0 4250.00 -6.10990e-01
-14.0 4255.00 -5.50003e-01
-14.0 4260.00 -4.79961e-01
-14.0 4265.00 -4.02763e-01
-14.0 4270.00 -3.20311e-01
-14.0 4275.00 -2.34503e-01
-14.0 4280.00 -1.47240e-01
-14.0 4285.00 -6.04217e-02
-14.0 4290.00 2.40514e-02
-14.0 4295.00 1.04280e-01
-14.0 4300.00 1.78363e-01
-14.0 4305.00 2.44403e-01
-14.0 4310.00 3.01041e-01
-14.0 4315.00 3.48113e-01
-14.0 4320.00 3.85620e-01
-14.0 4325.00 4.13561e-01
-14.0 4330.00 4.31936e-01
-14.0 4335.00 4.40745e-01
-14.0 4340.00 4.39987e-01
-14.0 4345.00 4.29662e-01
-14.0 4350.00 4.09770e-01
-14.0 4355.00 3.80310e-01
-14.0 4360.00 3.41283e-01
-14.0 4365.00 2.92689e-01
-14.0 4370.00 2.34526e-01
-14.0 4375.00 1.66795e-01
-14.0 4380.00 8.97253e-02
-14.0 4385.00 5.25037e-03
-14.0 4390.00 -8.39344e-02
-14.0 4395.00 -1.75130e-01
-14.0 4400.00 -2.65636e-01
-14.0 4405.00 -3.52754e-01
