SURVEY: FOUNDATION
SNTYPE: 1
SNID: ATLAS16cxr
RA: 272.0268727
DEC: 25.4087816
MWEBV: 0.110 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.01552 +- 0.00100
REDSHIFT_CMB: 0.01519 +- 0.00098
VPEC: -53.618
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57667.25361
HOSTGAL_LOGMASS: 8.271 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57658.23065 PS1-g VOID 25110.298 418.558 16.5000 0.0180 2.36
OBS: 57667.25320 PS1-g VOID 43078.883 698.105 15.9140 0.0180 3.18
OBS: 57672.24281 PS1-g VOID 37184.443 577.739 16.0740 0.0170 1.82
OBS: 57678.23932 PS1-g VOID 27851.556 468.730 16.3880 0.0180 2.13
OBS: 57688.20875 PS1-g VOID 12257.855 241.099 17.2790 0.0210 2.40
OBS: 57698.20635 PS1-g VOID 5474.666 172.041 18.1540 0.0340 2.42
OBS: 57658.23105 PS1-r VOID 28520.164 460.656 16.3620 0.0180 2.33
OBS: 57667.25361 PS1-r VOID 45190.347 707.979 15.8620 0.0170 3.01
OBS: 57672.24322 PS1-r VOID 44735.784 662.964 15.8730 0.0160 1.69
OBS: 57678.23974 PS1-r VOID 29958.385 468.905 16.3090 0.0170 2.13
OBS: 57688.20916 PS1-r VOID 22464.119 361.843 16.6210 0.0170 2.16
OBS: 57698.20676 PS1-r VOID 15952.792 277.550 16.9930 0.0190 1.96
OBS: 57658.23142 PS1-i VOID 26991.038 433.061 16.4220 0.0170 2.16
OBS: 57667.25396 PS1-i VOID 31184.742 536.027 16.2650 0.0190 2.37
OBS: 57672.24357 PS1-i VOID 27214.247 437.977 16.4130 0.0170 1.47
OBS: 57678.24009 PS1-i VOID 16720.155 300.172 16.9420 0.0190 1.96
OBS: 57688.20951 PS1-i VOID 17170.191 303.338 16.9130 0.0190 2.10
OBS: 57698.20711 PS1-i VOID 17193.380 301.899 16.9120 0.0190 1.86
OBS: 57658.23179 PS1-z VOID 26564.581 462.106 16.4390 0.0190 1.80
OBS: 57667.25432 PS1-z VOID 35635.778 593.959 16.1200 0.0180 2.08
OBS: 57672.24393 PS1-z VOID 29755.878 505.061 16.3160 0.0180 1.36
OBS: 57678.24044 PS1-z VOID 23174.712 430.139 16.5870 0.0200 2.03
OBS: 57688.20987 PS1-z VOID 24811.302 439.138 16.5130 0.0190 2.00
OBS: 57698.20746 PS1-z VOID 19999.135 379.298 16.7470 0.0210 1.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 4948.80 4950.60 1.91672e-15 1.17596e-16 1
SPEC: 4950.60 4952.40 1.99809e-15 1.17227e-16 1
SPEC: 4952.30 4954.10 2.00184e-15 1.16684e-16 1
SPEC: 4954.00 4955.80 1.90659e-15 1.16046e-16 1
SPEC: 4955.80 4957.60 1.84468e-15 1.15320e-16 1
SPEC: 4957.50 4959.30 1.98196e-15 1.14789e-16 1
SPEC: 4959.30 4961.10 2.01280e-15 1.14331e-16 1
SPEC: 4961.00 4962.80 2.01667e-15 1.13788e-16 1
SPEC: 4962.70 4964.50 2.04416e-15 1.13373e-16 1
SPEC: 4964.50 4966.30 2.16526e-15 1.12773e-16 1
SPEC: 4966.20 4968.00 2.07962e-15 1.12297e-16 1
SPEC: 4968.00 4969.80 1.90675e-15 1.11756e-16 1
SPEC: 4969.70 4971.50 1.90418e-15 1.11432e-16 1
SPEC: 4971.50 4973.30 2.02180e-15 1.11011e-16 1
SPEC: 4973.20 4975.00 2.17942e-15 1.10410e-16 1
SPEC: 4974.90 4976.70 1.98458e-15 1.09944e-16 1
SPEC: 4976.70 4978.50 1.84705e-15 1.09454e-16 1
SPEC: 4978.40 4980.20 1.88052e-15 1.09053e-16 1
SPEC: 4980.20 4982.00 1.91241e-15 1.08595e-16 1
SPEC: 4981.90 4983.70 1.90575e-15 1.08137e-16 1
SPEC: 4983.70 4985.50 2.11286e-15 1.07802e-16 1
SPEC: 4985.40 4987.20 2.21069e-15 1.07640e-16 1
SPEC: 4987.10 4988.90 2.11742e-15 1.07248e-16 1
SPEC: 4988.90 4990.70 2.11555e-15 1.06834e-16 1
SPEC: 4990.60 4992.40 2.12618e-15 1.06651e-16 1
SPEC: 4992.30 4994.10 2.19256e-15 1.08057e-16 1
SPEC: 4994.10 4995.90 2.15006e-15 1.05490e-16 1
SPEC: 4995.80 4997.60 2.11529e-15 1.05560e-16 1
SPEC: 4997.60 4999.40 2.16402e-15 1.05637e-16 1
SPEC: 4999.30 5001.10 2.16724e-15 1.04834e-16 1
SPEC: 5001.10 5002.90 2.13223e-15 1.04465e-16 1
SPEC: 5002.80 5004.60 2.11442e-15 1.04054e-16 1
SPEC: 5004.50 5006.30 2.15145e-15 1.03791e-16 1
SPEC: 5006.30 5008.10 2.15297e-15 1.03554e-16 1
SPEC: 5008.00 5009.80 2.12752e-15 1.03472e-16 1
SPEC: 5009.80 5011.60 2.17347e-15 1.03089e-16 1
SPEC: 5011.50 5013.30 2.16677e-15 1.02697e-16 1
SPEC: 5013.20 5015.00 2.08261e-15 1.02498e-16 1
SPEC: 5015.00 5016.80 1.98699e-15 1.02322e-16 1
SPEC: 5016.70 5018.50 2.13022e-15 1.02156e-16 1
SPEC: 5018.50 5020.30 2.15961e-15 1.01865e-16 1
SPEC: 5020.20 5022.00 2.07972e-15 1.01635e-16 1
SPEC: 5022.00 5023.80 2.12172e-15 1.01354e-16 1
SPEC: 5023.70 5025.50 2.20466e-15 1.01171e-16 1
SPEC: 5025.40 5027.20 2.28717e-15 1.00808e-16 1
SPEC: 5027.20 5029.00 2.34149e-15 1.00750e-16 1
SPEC: 5028.90 5030.70 2.34584e-15 1.00516e-16 1
SPEC: 5030.70 5032.50 2.32021e-15 1.00315e-16 1
SPEC: 5032.40 5034.20 2.30228e-15 1.00167e-16 1
SPEC: 5034.20 5036.00 2.29425e-15 9.99335e-17 1
SPEC: 5035.90 5037.70 2.28481e-15 9.97328e-17 1
SPEC: 5037.60 5039.40 2.26224e-15 9.93379e-17 1
SPEC: 5039.40 5041.20 2.21388e-15 9.90686e-17 1
SPEC: 5041.10 5042.90 2.16119e-15 9.88627e-17 1
SPEC: 5042.90 5044.70 2.13976e-15 9.88616e-17 1
SPEC: 5044.60 5046.40 2.15583e-15 9.85922e-17 1
SPEC: 5046.30 5048.10 2.20184e-15 9.85392e-17 1
SPEC: 5048.10 5049.90 2.24434e-15 9.83078e-17 1
SPEC: 5049.80 5051.60 2.23799e-15 9.82183e-17 1
SPEC: 5051.60 5053.40 2.19089e-15 9.81194e-17 1
SPEC: 5053.30 5055.10 2.13721e-15 9.79249e-17 1
SPEC: 5055.00 5056.80 2.12259e-15 9.77196e-17 1
SPEC: 5056.80 5058.60 2.20246e-15 9.75816e-17 1
SPEC: 5058.50 5060.30 2.31613e-15 9.73825e-17 1
SPEC: 5060.30 5062.10 2.33139e-15 9.72062e-17 1
SPEC: 5062.00 5063.80 2.25903e-15 9.71496e-17 1
SPEC: 5063.70 5065.50 2.19904e-15 9.72955e-17 1
SPEC: 5065.50 5067.30 2.18576e-15 9.71452e-17 1
SPEC: 5067.20 5069.00 2.21595e-15 9.66475e-17 1
SPEC: 5069.00 5070.80 2.26521e-15 9.63976e-17 1
SPEC: 5070.70 5072.50 2.28616e-15 9.60852e-17 1
SPEC: 5072.50 5074.30 2.29463e-15 9.58645e-17 1
SPEC: 5074.20 5076.00 2.35606e-15 9.56474e-17 1
SPEC: 5075.90 5077.70 2.45899e-15 9.56102e-17 1
SPEC: 5077.70 5079.50 2.53276e-15 9.54382e-17 1
SPEC: 5079.40 5081.20 2.56183e-15 9.51867e-17 1
SPEC: 5081.20 5083.00 2.57622e-15 9.50972e-17 1
SPEC: 5082.90 5084.70 2.57182e-15 9.49217e-17 1
SPEC: 5084.70 5086.50 2.51666e-15 9.47202e-17 1
SPEC: 5086.40 5088.20 2.42950e-15 9.46564e-17 1
SPEC: 5088.10 5089.90 2.37132e-15 9.45306e-17 1
SPEC: 5089.90 5091.70 2.36343e-15 9.43247e-17 1
SPEC: 5091.60 5093.40 2.39195e-15 9.41722e-17 1
SPEC: 5093.30 5095.10 2.42848e-15 9.39249e-17 1
SPEC: 5095.10 5096.90 2.42822e-15 9.37548e-17 1
SPEC: 5096.80 5098.60 2.38238e-15 9.34034e-17 1
SPEC: 5098.60 5100.40 2.32024e-15 9.32270e-17 1
SPEC: 5100.30 5102.10 2.27134e-15 9.31340e-17 1
SPEC: 5102.10 5103.90 2.26908e-15 9.30877e-17 1
SPEC: 5103.80 5105.60 2.30285e-15 9.29313e-17 1
SPEC: 5105.50 5107.30 2.30655e-15 9.26939e-17 1
SPEC: 5107.30 5109.10 2.26492e-15 9.24873e-17 1
SPEC: 5109.00 5110.80 2.22434e-15 9.22315e-17 1
SPEC: 5110.80 5112.60 2.21578e-15 9.20509e-17 1
SPEC: 5112.50 5114.30 2.25401e-15 9.19848e-17 1
SPEC: 5114.20 5116.00 2.32915e-15 9.18601e-17 1
SPEC: 5116.00 5117.80 2.39691e-15 9.16673e-17 1
SPEC: 5117.70 5119.50 2.42610e-15 9.14443e-17 1
SPEC: 5119.50 5121.30 2.40160e-15 9.12280e-17 1
SPEC: 5121.20 5123.00 2.34461e-15 9.09493e-17 1
SPEC: 5123.00 5124.80 2.33609e-15 9.07518e-17 1
SPEC: 5124.70 5126.50 2.39781e-15 9.05738e-17 1
SPEC: 5126.40 5128.20 2.45216e-15 9.04213e-17 1
SPEC: 5128.20 5130.00 2.46573e-15 9.02191e-17 1
SPEC: 5129.90 5131.70 2.47745e-15 9.00356e-17 1
SPEC: 5131.70 5133.50 2.51239e-15 8.99051e-17 1
SPEC: 5133.40 5135.20 2.58340e-15 8.96595e-17 1
SPEC: 5135.20 5137.00 2.66829e-15 8.95183e-17 1
SPEC: 5136.90 5138.70 2.66836e-15 8.91640e-17 1
SPEC: 5138.60 5140.40 2.56031e-15 8.88963e-17 1
SPEC: 5140.40 5142.20 2.47031e-15 8.88319e-17 1
SPEC: 5142.10 5143.90 2.47326e-15 8.86838e-17 1
SPEC: 5143.90 5145.70 2.53860e-15 8.85640e-17 1
SPEC: 5145.60 5147.40 2.62535e-15 8.83699e-17 1
SPEC: 5147.30 5149.10 2.66609e-15 8.81157e-17 1
SPEC: 5149.10 5150.90 2.63303e-15 8.79803e-17 1
SPEC: 5150.80 5152.60 2.60361e-15 8.79165e-17 1
SPEC: 5152.60 5154.40 2.62000e-15 8.75686e-17 1
SPEC: 5154.30 5156.10 2.62449e-15 8.73432e-17 1
SPEC: 5156.00 5157.80 2.58824e-15 8.70135e-17 1
SPEC: 5157.80 5159.60 2.55737e-15 8.69234e-17 1
SPEC: 5159.50 5161.30 2.56332e-15 8.68310e-17 1
SPEC: 5161.30 5163.10 2.60099e-15 8.65774e-17 1
SPEC: 5163.00 5164.80 2.65643e-15 8.63583e-17 1
SPEC: 5164.70 5166.50 2.69206e-15 8.59525e-17 1
SPEC: 5166.50 5168.30 2.68469e-15 8.58214e-17 1
SPEC: 5168.20 5170.00 2.66162e-15 8.55981e-17 1
SPEC: 5170.00 5171.80 2.64443e-15 8.53850e-17 1
SPEC: 5171.70 5173.50 2.62374e-15 8.52792e-17 1
SPEC: 5173.50 5175.30 2.59411e-15 8.51387e-17 1
SPEC: 5175.20 5177.00 2.56178e-15 8.49837e-17 1
SPEC: 5176.90 5178.70 2.53530e-15 8.48610e-17 1
SPEC: 5178.70 5180.50 2.53615e-15 8.46447e-17 1
SPEC: 5180.40 5182.20 2.57350e-15 8.42722e-17 1
SPEC: 5182.20 5184.00 2.61313e-15 8.39550e-17 1
SPEC: 5183.90 5185.70 2.62343e-15 8.38914e-17 1
SPEC: 5185.70 5187.50 2.59324e-15 8.39244e-17 1
SPEC: 5187.40 5189.20 2.52402e-15 8.38591e-17 1
SPEC: 5189.10 5190.90 2.46036e-15 8.36237e-17 1
SPEC: 5190.90 5192.70 2.43865e-15 8.32881e-17 1
SPEC: 5192.60 5194.40 2.43087e-15 8.32903e-17 1
SPEC: 5194.30 5196.10 2.41097e-15 8.44487e-17 1
SPEC: 5196.10 5197.90 2.39640e-15 8.54817e-17 1
SPEC: 5197.80 5199.60 2.40326e-15 8.58316e-17 1
SPEC: 5199.60 5201.40 2.44310e-15 8.49964e-17 1
SPEC: 5201.30 5203.10 2.51407e-15 8.35962e-17 1
SPEC: 5203.10 5204.90 2.52274e-15 8.24269e-17 1
SPEC: 5204.80 5206.60 2.39895e-15 8.19034e-17 1
SPEC: 5206.50 5208.30 2.26837e-15 8.16003e-17 1
SPEC: 5208.30 5210.10 2.25667e-15 8.12833e-17 1
SPEC: 5210.00 5211.80 2.32279e-15 8.11487e-17 1
SPEC: 5211.80 5213.60 2.40388e-15 8.09497e-17 1
SPEC: 5213.50 5215.30 2.46851e-15 8.08444e-17 1
SPEC: 5215.20 5217.00 2.49136e-15 8.05909e-17 1
SPEC: 5217.00 5218.80 2.47756e-15 8.04923e-17 1
SPEC: 5218.70 5220.50 2.44241e-15 8.03678e-17 1
SPEC: 5220.50 5222.30 2.39819e-15 8.01942e-17 1
SPEC: 5222.20 5224.00 2.35736e-15 7.99182e-17 1
SPEC: 5224.00 5225.80 2.34825e-15 7.96023e-17 1
SPEC: 5225.70 5227.50 2.39319e-15 7.92718e-17 1
SPEC: 5227.40 5229.20 2.41961e-15 7.88497e-17 1
SPEC: 5229.20 5231.00 2.35076e-15 7.86838e-17 1
SPEC: 5230.90 5232.70 2.28243e-15 7.85533e-17 1
SPEC: 5232.70 5234.50 2.33111e-15 7.83437e-17 1
SPEC: 5234.40 5236.20 2.43216e-15 7.82913e-17 1
SPEC: 5236.10 5237.90 2.48811e-15 7.83476e-17 1
SPEC: 5237.90 5239.70 2.50211e-15 7.81352e-17 1
SPEC: 5239.60 5241.40 2.49914e-15 7.79011e-17 1
SPEC: 5241.40 5243.20 2.50033e-15 7.74136e-17 1
SPEC: 5243.10 5244.90 2.52640e-15 7.70712e-17 1
SPEC: 5244.90 5246.70 2.55446e-15 7.68567e-17 1
SPEC: 5246.60 5248.40 2.55135e-15 7.67412e-17 1
SPEC: 5248.30 5250.10 2.52743e-15 7.65918e-17 1
SPEC: 5250.10 5251.90 2.50531e-15 7.62789e-17 1
SPEC: 5251.80 5253.60 2.48880e-15 7.61064e-17 1
SPEC: 5253.60 5255.40 2.47625e-15 7.60998e-17 1
SPEC: 5255.30 5257.10 2.47771e-15 7.59147e-17 1
SPEC: 5257.00 5258.80 2.50410e-15 7.56401e-17 1
SPEC: 5258.80 5260.60 2.53684e-15 7.52611e-17 1
SPEC: 5260.50 5262.30 2.54925e-15 7.49705e-17 1
SPEC: 5262.30 5264.10 2.53285e-15 7.45523e-17 1
SPEC: 5264.00 5265.80 2.48708e-15 7.42486e-17 1
SPEC: 5265.70 5267.50 2.44162e-15 7.40522e-17 1
SPEC: 5267.50 5269.30 2.43570e-15 7.37728e-17 1
SPEC: 5269.20 5271.00 2.46448e-15 7.35724e-17 1
SPEC: 5271.00 5272.80 2.50497e-15 7.34752e-17 1
SPEC: 5272.70 5274.50 2.52268e-15 7.33283e-17 1
SPEC: 5274.50 5276.30 2.48022e-15 7.31928e-17 1
SPEC: 5276.20 5278.00 2.39596e-15 7.30027e-17 1
SPEC: 5277.90 5279.70 2.31385e-15 7.24966e-17 1
SPEC: 5279.70 5281.50 2.26596e-15 7.23111e-17 1
SPEC: 5281.40 5283.20 2.27637e-15 7.19946e-17 1
SPEC: 5283.20 5285.00 2.32331e-15 7.17342e-17 1
SPEC: 5284.90 5286.70 2.36295e-15 7.14861e-17 1
SPEC: 5286.60 5288.40 2.35373e-15 7.12180e-17 1
SPEC: 5288.40 5290.20 2.25590e-15 7.10647e-17 1
SPEC: 5290.10 5291.90 2.12056e-15 7.08396e-17 1
SPEC: 5291.90 5293.70 2.05033e-15 7.05783e-17 1
SPEC: 5293.60 5295.40 2.05714e-15 7.02428e-17 1
SPEC: 5295.30 5297.10 2.09920e-15 7.00705e-17 1
SPEC: 5297.10 5298.90 2.14308e-15 6.98525e-17 1
SPEC: 5298.80 5300.60 2.15718e-15 6.96299e-17 1
SPEC: 5300.60 5302.40 2.14205e-15 6.94836e-17 1
SPEC: 5302.30 5304.10 2.12189e-15 6.92974e-17 1
SPEC: 5304.10 5305.90 2.10884e-15 6.90129e-17 1
SPEC: 5305.80 5307.60 2.10836e-15 6.87711e-17 1
SPEC: 5307.50 5309.30 2.10964e-15 6.84217e-17 1
SPEC: 5309.30 5311.10 2.08852e-15 6.81783e-17 1
SPEC: 5311.00 5312.80 2.04833e-15 6.80554e-17 1
SPEC: 5312.80 5314.60 2.01156e-15 6.77099e-17 1
SPEC: 5314.50 5316.30 1.99426e-15 6.74984e-17 1
SPEC: 5316.20 5318.00 2.01114e-15 6.72701e-17 1
SPEC: 5318.00 5319.80 2.03625e-15 6.70125e-17 1
SPEC: 5319.70 5321.50 2.00682e-15 6.67933e-17 1
SPEC: 5321.50 5323.30 1.92887e-15 6.65737e-17 1
SPEC: 5323.20 5325.00 1.86922e-15 6.64009e-17 1
SPEC: 5325.00 5326.80 1.85415e-15 6.59911e-17 1
SPEC: 5326.70 5328.50 1.87450e-15 6.57231e-17 1
SPEC: 5328.40 5330.20 1.91121e-15 6.55633e-17 1
SPEC: 5330.20 5332.00 1.93243e-15 6.54272e-17 1
SPEC: 5331.90 5333.70 1.92745e-15 6.51426e-17 1
SPEC: 5333.70 5335.50 1.90862e-15 6.50250e-17 1
SPEC: 5335.40 5337.20 1.89088e-15 6.48081e-17 1
SPEC: 5337.10 5338.90 1.89456e-15 6.45653e-17 1
SPEC: 5338.90 5340.70 1.91512e-15 6.44864e-17 1
SPEC: 5340.60 5342.40 1.91548e-15 6.42620e-17 1
SPEC: 5342.40 5344.20 1.89244e-15 6.40066e-17 1
SPEC: 5344.10 5345.90 1.88697e-15 6.37695e-17 1
SPEC: 5345.90 5347.70 1.90275e-15 6.37422e-17 1
SPEC: 5347.60 5349.40 1.89380e-15 6.36494e-17 1
SPEC: 5349.30 5351.10 1.85813e-15 6.33521e-17 1
SPEC: 5351.10 5352.90 1.85417e-15 6.32147e-17 1
SPEC: 5352.80 5354.60 1.89163e-15 6.31027e-17 1
SPEC: 5354.60 5356.40 1.91131e-15 6.28615e-17 1
SPEC: 5356.30 5358.10 1.89526e-15 6.26213e-17 1
SPEC: 5358.00 5359.80 1.88436e-15 6.25351e-17 1
SPEC: 5359.80 5361.60 1.89987e-15 6.22574e-17 1
SPEC: 5361.50 5363.30 1.93686e-15 6.20531e-17 1
SPEC: 5363.30 5365.10 1.98260e-15 6.20064e-17 1
SPEC: 5365.00 5366.80 2.00841e-15 6.18728e-17 1
SPEC: 5366.70 5368.50 2.00283e-15 6.17482e-17 1
SPEC: 5368.50 5370.30 1.98414e-15 6.15739e-17 1
SPEC: 5370.20 5372.00 1.97093e-15 6.14722e-17 1
SPEC: 5372.00 5373.80 1.98656e-15 6.14123e-17 1
SPEC: 5373.70 5375.50 2.02539e-15 6.11821e-17 1
SPEC: 5375.50 5377.30 2.01830e-15 6.10633e-17 1
SPEC: 5377.20 5379.00 1.94628e-15 6.10322e-17 1
SPEC: 5378.90 5380.70 1.89941e-15 6.09192e-17 1
SPEC: 5380.70 5382.50 1.91838e-15 6.07046e-17 1
SPEC: 5382.40 5384.20 1.93128e-15 6.05994e-17 1
SPEC: 5384.20 5386.00 1.90438e-15 6.05673e-17 1
SPEC: 5385.90 5387.70 1.89384e-15 6.04795e-17 1
SPEC: 5387.60 5389.40 1.92817e-15 6.02807e-17 1
SPEC: 5389.40 5391.20 1.97327e-15 6.00927e-17 1
SPEC: 5391.10 5392.90 2.00219e-15 6.00097e-17 1
SPEC: 5392.90 5394.70 2.00393e-15 6.00468e-17 1
SPEC: 5394.60 5396.40 1.97892e-15 6.00677e-17 1
SPEC: 5396.30 5398.10 1.96180e-15 5.99516e-17 1
SPEC: 5398.10 5399.90 1.97074e-15 5.98332e-17 1
SPEC: 5399.80 5401.60 1.96729e-15 5.98260e-17 1
SPEC: 5401.60 5403.40 1.93103e-15 5.98116e-17 1
SPEC: 5403.30 5405.10 1.89714e-15 5.96571e-17 1
SPEC: 5405.10 5406.90 1.89643e-15 5.95972e-17 1
SPEC: 5406.80 5408.60 1.94955e-15 5.95732e-17 1
SPEC: 5408.50 5410.30 2.05336e-15 5.96039e-17 1
SPEC: 5410.30 5412.10 2.12749e-15 5.95690e-17 1
SPEC: 5412.00 5413.80 2.11650e-15 5.95679e-17 1
SPEC: 5413.80 5415.60 2.06809e-15 5.96129e-17 1
SPEC: 5415.50 5417.30 2.02942e-15 5.95778e-17 1
SPEC: 5417.20 5419.00 2.01471e-15 5.96997e-17 1
SPEC: 5419.00 5420.80 2.03030e-15 5.97422e-17 1
SPEC: 5420.70 5422.50 2.05418e-15 5.95294e-17 1
SPEC: 5422.50 5424.30 2.06612e-15 5.96092e-17 1
SPEC: 5424.20 5426.00 2.07900e-15 5.95489e-17 1
SPEC: 5426.00 5427.80 2.10045e-15 5.96503e-17 1
SPEC: 5427.70 5429.50 2.09883e-15 5.96728e-17 1
SPEC: 5429.40 5431.20 2.05262e-15 5.96547e-17 1
SPEC: 5431.20 5433.00 1.99509e-15 5.95198e-17 1
SPEC: 5432.90 5434.70 1.95974e-15 5.96953e-17 1
SPEC: 5434.70 5436.50 1.95635e-15 5.98009e-17 1
SPEC: 5436.40 5438.20 1.98498e-15 5.98174e-17 1
SPEC: 5438.10 5439.90 2.00666e-15 5.99309e-17 1
SPEC: 5439.90 5441.70 1.98764e-15 5.99669e-17 1
SPEC: 5441.60 5443.40 1.96536e-15 6.00136e-17 1
SPEC: 5443.40 5445.20 1.97632e-15 6.00152e-17 1
SPEC: 5445.10 5446.90 1.98483e-15 6.00409e-17 1
SPEC: 5446.90 5448.70 1.95551e-15 6.00981e-17 1
SPEC: 5448.60 5450.40 1.91518e-15 6.02296e-17 1
SPEC: 5450.30 5452.10 1.89459e-15 6.03809e-17 1
SPEC: 5452.10 5453.90 1.89038e-15 6.03180e-17 1
SPEC: 5453.80 5455.60 1.89423e-15 6.03677e-17 1
SPEC: 5455.60 5457.40 1.89831e-15 6.05121e-17 1
SPEC: 5457.30 5459.10 1.89564e-15 6.05997e-17 1
SPEC: 5459.00 5460.80 1.89336e-15 6.06884e-17 1
SPEC: 5460.80 5462.60 1.89997e-15 6.07754e-17 1
SPEC: 5462.50 5464.30 1.91804e-15 6.08621e-17 1
SPEC: 5464.30 5466.10 1.94678e-15 6.09270e-17 1
SPEC: 5466.00 5467.80 1.96342e-15 6.10531e-17 1
SPEC: 5467.70 5469.50 1.94463e-15 6.10829e-17 1
SPEC: 5469.50 5471.30 1.90211e-15 6.11599e-17 1
SPEC: 5471.20 5473.00 1.85613e-15 6.11789e-17 1
SPEC: 5473.00 5474.80 1.81750e-15 6.13825e-17 1
SPEC: 5474.70 5476.50 1.79393e-15 6.15336e-17 1
SPEC: 5476.50 5478.30 1.78990e-15 6.16553e-17 1
SPEC: 5478.20 5480.00 1.80608e-15 6.18169e-17 1
SPEC: 5479.90 5481.70 1.82433e-15 6.18969e-17 1
SPEC: 5481.70 5483.50 1.82293e-15 6.20022e-17 1
SPEC: 5483.40 5485.20 1.80546e-15 6.20813e-17 1
SPEC: 5485.20 5487.00 1.78333e-15 6.20851e-17 1
SPEC: 5486.90 5488.70 1.76001e-15 6.22758e-17 1
SPEC: 5488.60 5490.40 1.73764e-15 6.24842e-17 1
SPEC: 5490.40 5492.20 1.71613e-15 6.25406e-17 1
SPEC: 5492.10 5493.90 1.69330e-15 6.26425e-17 1
SPEC: 5493.90 5495.70 1.68127e-15 6.27058e-17 1
SPEC: 5495.60 5497.40 1.69655e-15 6.28144e-17 1
SPEC: 5497.30 5499.10 1.70744e-15 6.29824e-17 1
SPEC: 5499.10 5500.90 1.66732e-15 6.31484e-17 1
SPEC: 5500.80 5502.60 1.61278e-15 6.32917e-17 1
SPEC: 5502.60 5504.40 1.60926e-15 6.33594e-17 1
SPEC: 5504.30 5506.10 1.64695e-15 6.34095e-17 1
SPEC: 5506.10 5507.90 1.68772e-15 6.35496e-17 1
SPEC: 5507.80 5509.60 1.71358e-15 6.36685e-17 1
SPEC: 5509.50 5511.30 1.71213e-15 6.37182e-17 1
SPEC: 5511.30 5513.10 1.70984e-15 6.38302e-17 1
SPEC: 5513.00 5514.80 1.75202e-15 6.39340e-17 1
SPEC: 5514.80 5516.60 1.80691e-15 6.40151e-17 1
SPEC: 5516.50 5518.30 1.80856e-15 6.41149e-17 1
SPEC: 5518.20 5520.00 1.76162e-15 6.41638e-17 1
SPEC: 5520.00 5521.80 1.70343e-15 6.43030e-17 1
SPEC: 5521.70 5523.50 1.66507e-15 6.44156e-17 1
SPEC: 5523.50 5525.30 1.67738e-15 6.44867e-17 1
SPEC: 5525.20 5527.00 1.71266e-15 6.44956e-17 1
SPEC: 5527.00 5528.80 1.70769e-15 6.45569e-17 1
SPEC: 5528.70 5530.50 1.67784e-15 6.47066e-17 1
SPEC: 5530.40 5532.20 1.68455e-15 6.46610e-17 1
SPEC: 5532.20 5534.00 1.72243e-15 6.47487e-17 1
SPEC: 5533.90 5535.70 1.74687e-15 6.49229e-17 1
SPEC: 5535.70 5537.50 1.75735e-15 6.49488e-17 1
SPEC: 5537.40 5539.20 1.77765e-15 6.50476e-17 1
SPEC: 5539.10 5540.90 1.81502e-15 6.51316e-17 1
SPEC: 5540.90 5542.70 1.87071e-15 6.52947e-17 1
SPEC: 5542.60 5544.40 1.91409e-15 6.54102e-17 1
SPEC: 5544.40 5546.20 1.88892e-15 6.54532e-17 1
SPEC: 5546.10 5547.90 1.81901e-15 6.55059e-17 1
SPEC: 5547.90 5549.70 1.78879e-15 6.53586e-17 1
SPEC: 5549.60 5551.40 1.81341e-15 6.53388e-17 1
SPEC: 5551.30 5553.10 1.85491e-15 6.53830e-17 1
SPEC: 5553.10 5554.90 1.89118e-15 6.53613e-17 1
SPEC: 5554.80 5556.60 1.90923e-15 6.53860e-17 1
SPEC: 5556.60 5558.40 1.91376e-15 6.53750e-17 1
SPEC: 5558.30 5560.10 1.92933e-15 6.54560e-17 1
SPEC: 5560.00 5561.80 1.95795e-15 6.55617e-17 1
SPEC: 5561.80 5563.60 1.97765e-15 6.57201e-17 1
SPEC: 5563.50 5565.30 1.99692e-15 6.57158e-17 1
SPEC: 5565.30 5567.10 2.05466e-15 6.59914e-17 1
SPEC: 5567.00 5568.80 2.14091e-15 6.65755e-17 1
SPEC: 5568.70 5570.50 2.19778e-15 6.74556e-17 1
SPEC: 5570.50 5572.30 2.20353e-15 6.87147e-17 1
SPEC: 5572.20 5574.00 2.17084e-15 7.32075e-17 1
SPEC: 5574.00 5575.80 2.12784e-15 8.05171e-17 1
SPEC: 5575.70 5577.50 2.12735e-15 8.36107e-17 1
SPEC: 5577.50 5579.30 2.16018e-15 8.32455e-17 1
SPEC: 5579.20 5581.00 2.13680e-15 7.87277e-17 1
SPEC: 5580.90 5582.70 2.04637e-15 7.29699e-17 1
SPEC: 5582.70 5584.50 1.97722e-15 6.77610e-17 1
SPEC: 5584.40 5586.20 1.96631e-15 6.52165e-17 1
SPEC: 5586.20 5588.00 1.98635e-15 6.50850e-17 1
SPEC: 5587.90 5589.70 2.01770e-15 6.50764e-17 1
SPEC: 5589.60 5591.40 2.04605e-15 6.49216e-17 1
