SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15aii
RA: 191.1897533
DEC: 9.7596732
MWEBV: 0.022 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04655 +- 0.00001
REDSHIFT_CMB: 0.04764 +- 0.00001
VPEC: -51.962
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57156.31604
HOSTGAL_LOGMASS: 10.875 +- 0.012
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57151.41426 PS1-g VOID 7838.491 255.290 17.7640 0.0350 2.51
OBS: 57156.31604 PS1-g VOID 11330.514 202.804 17.3640 0.0190 2.31
OBS: 57163.25692 PS1-g VOID 10496.525 208.120 17.4470 0.0210 2.24
OBS: 57167.26163 PS1-g VOID 8916.011 203.400 17.6250 0.0250 2.38
OBS: 57176.26338 PS1-g VOID 4231.560 161.414 18.4340 0.0410 1.93
OBS: 57184.26613 PS1-g VOID 2353.089 92.317 19.0710 0.0420 2.50
OBS: 57192.26870 PS1-g VOID 1268.995 72.745 19.7410 0.0620 1.44
OBS: 57151.41473 PS1-r VOID 7496.940 193.301 17.8130 0.0280 2.32
OBS: 57156.31650 PS1-r VOID 9902.895 175.071 17.5110 0.0190 2.00
OBS: 57163.25731 PS1-r VOID 9790.797 188.620 17.5230 0.0210 1.89
OBS: 57167.26203 PS1-r VOID 8849.735 181.954 17.6330 0.0220 2.10
OBS: 57176.26377 PS1-r VOID 5802.250 151.841 18.0910 0.0280 1.71
OBS: 57184.26659 PS1-r VOID 4820.469 111.921 18.2920 0.0250 2.33
OBS: 57192.26910 PS1-r VOID 3439.914 92.774 18.6590 0.0290 1.25
OBS: 57151.41516 PS1-i VOID 6391.330 178.807 17.9860 0.0300 2.07
OBS: 57156.31694 PS1-i VOID 6642.578 135.054 17.9440 0.0220 1.70
OBS: 57163.25770 PS1-i VOID 5419.775 136.523 18.1650 0.0270 1.82
OBS: 57167.26241 PS1-i VOID 4932.822 137.224 18.2670 0.0300 1.94
OBS: 57176.26416 PS1-i VOID 3103.743 122.339 18.7700 0.0430 1.67
OBS: 57184.26703 PS1-i VOID 3269.963 99.680 18.7140 0.0330 1.92
OBS: 57192.26948 PS1-i VOID 3356.580 97.496 18.6850 0.0310 1.20
OBS: 57147.26465 PS1-i VOID 2403.873 86.013 19.0480 0.0390 1.75
OBS: 57147.27584 PS1-i VOID 2213.070 82.972 19.1380 0.0410 1.81
OBS: 57147.28703 PS1-i VOID 2224.565 96.980 19.1320 0.0470 2.02
OBS: 57147.33613 PS1-i VOID 2235.007 116.992 19.1270 0.0570 2.98
OBS: 57148.26301 PS1-i VOID 3102.014 77.898 18.7710 0.0270 1.81
OBS: 57148.27420 PS1-i VOID 2970.928 76.944 18.8180 0.0280 1.77
OBS: 57148.28540 PS1-i VOID 3158.299 84.401 18.7510 0.0290 1.83
OBS: 57148.29669 PS1-i VOID 2993.052 77.772 18.8100 0.0280 1.67
OBS: 57156.31737 PS1-z VOID 6261.880 169.046 18.0080 0.0290 1.80
OBS: 57163.25809 PS1-z VOID 5128.149 171.350 18.2250 0.0360 1.64
OBS: 57167.26279 PS1-z VOID 4374.978 181.841 18.3980 0.0450 1.88
OBS: 57176.26454 PS1-z VOID 3070.123 151.852 18.7820 0.0530 1.66
OBS: 57184.26748 PS1-z VOID 3690.164 146.027 18.5820 0.0430 2.02
OBS: 57192.26985 PS1-z VOID 2751.969 133.159 18.9010 0.0520 1.16
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4097.00   4099.00 1.02975e-15 8.45625e-18 1
SPEC:   4099.00   4101.00 1.05432e-15 8.47128e-18 1
SPEC:   4101.00   4103.00 1.05485e-15 8.46796e-18 1
SPEC:   4103.00   4105.00 1.05828e-15 8.46988e-18 1
SPEC:   4105.00   4107.00 1.07327e-15 8.47553e-18 1
SPEC:   4107.00   4109.00 1.08131e-15 8.50606e-18 1
SPEC:   4109.00   4111.00 1.08887e-15 8.47173e-18 1
SPEC:   4111.00   4113.00 1.09676e-15 8.48946e-18 1
SPEC:   4113.00   4115.00 1.09056e-15 8.49228e-18 1
SPEC:   4115.00   4117.00 1.07398e-15 8.50313e-18 1
SPEC:   4117.00   4119.00 1.08479e-15 8.47983e-18 1
SPEC:   4119.00   4121.00 1.11648e-15 8.51795e-18 1
SPEC:   4121.00   4123.00 1.12993e-15 8.51144e-18 1
SPEC:   4123.00   4125.00 1.13399e-15 8.49918e-18 1
SPEC:   4125.00   4127.00 1.14894e-15 8.50800e-18 1
SPEC:   4127.00   4129.00 1.15726e-15 8.50366e-18 1
SPEC:   4129.00   4131.00 1.15343e-15 8.49629e-18 1
SPEC:   4131.00   4133.00 1.15046e-15 8.46790e-18 1
SPEC:   4133.00   4135.00 1.15157e-15 8.46322e-18 1
SPEC:   4135.00   4137.00 1.14425e-15 8.46673e-18 1
SPEC:   4137.00   4139.00 1.12223e-15 8.44709e-18 1
SPEC:   4139.00   4141.00 1.11362e-15 8.45987e-18 1
SPEC:   4141.00   4143.00 1.11280e-15 8.40027e-18 1
SPEC:   4143.00   4145.00 1.10699e-15 8.36653e-18 1
SPEC:   4145.00   4147.00 1.09238e-15 8.31800e-18 1
SPEC:   4147.00   4149.00 1.06651e-15 8.35380e-18 1
SPEC:   4149.00   4151.00 1.04773e-15 8.33323e-18 1
SPEC:   4151.00   4153.00 1.04031e-15 8.31721e-18 1
SPEC:   4153.00   4155.00 1.02015e-15 8.32162e-18 1
SPEC:   4155.00   4157.00 9.92846e-16 8.34228e-18 1
SPEC:   4157.00   4159.00 9.99827e-16 8.35213e-18 1
SPEC:   4159.00   4161.00 9.99881e-16 8.35067e-18 1
SPEC:   4161.00   4163.00 9.83813e-16 8.35507e-18 1
SPEC:   4163.00   4165.00 9.80053e-16 8.37988e-18 1
SPEC:   4165.00   4167.00 9.78794e-16 8.36139e-18 1
SPEC:   4167.00   4169.00 9.75142e-16 8.37344e-18 1
SPEC:   4169.00   4171.00 9.74276e-16 8.32125e-18 1
SPEC:   4171.00   4173.00 9.68404e-16 8.31442e-18 1
SPEC:   4173.00   4175.00 9.52264e-16 8.26667e-18 1
SPEC:   4175.00   4177.00 9.39632e-16 8.27240e-18 1
SPEC:   4177.00   4179.00 9.41419e-16 8.25931e-18 1
SPEC:   4179.00   4181.00 9.41801e-16 8.25997e-18 1
SPEC:   4181.00   4183.00 9.21881e-16 8.23264e-18 1
SPEC:   4183.00   4185.00 9.15041e-16 8.23278e-18 1
SPEC:   4185.00   4187.00 9.22606e-16 8.23738e-18 1
SPEC:   4187.00   4189.00 9.19304e-16 8.23193e-18 1
SPEC:   4189.00   4191.00 9.29539e-16 8.20944e-18 1
SPEC:   4191.00   4193.00 9.32276e-16 8.21690e-18 1
SPEC:   4193.00   4195.00 9.21240e-16 8.22527e-18 1
SPEC:   4195.00   4197.00 9.27512e-16 8.18873e-18 1
SPEC:   4197.00   4199.00 9.32106e-16 8.20963e-18 1
SPEC:   4199.00   4201.00 9.44472e-16 8.17296e-18 1
SPEC:   4201.00   4203.00 9.54672e-16 8.18729e-18 1
SPEC:   4203.00   4205.00 9.58657e-16 8.19572e-18 1
SPEC:   4205.00   4207.00 9.68635e-16 8.20788e-18 1
SPEC:   4207.00   4209.00 9.69385e-16 8.22008e-18 1
SPEC:   4209.00   4211.00 9.85466e-16 8.19726e-18 1
SPEC:   4211.00   4213.00 1.00431e-15 8.21462e-18 1
SPEC:   4213.00   4215.00 1.00912e-15 8.22741e-18 1
SPEC:   4215.00   4217.00 1.01764e-15 8.22634e-18 1
SPEC:   4217.00   4219.00 1.01765e-15 8.22896e-18 1
SPEC:   4219.00   4221.00 1.02545e-15 8.23902e-18 1
SPEC:   4221.00   4223.00 1.02940e-15 8.23353e-18 1
SPEC:   4223.00   4225.00 1.03263e-15 8.23620e-18 1
SPEC:   4225.00   4227.00 1.05098e-15 8.23177e-18 1
SPEC:   4227.00   4229.00 1.04669e-15 8.25128e-18 1
SPEC:   4229.00   4231.00 1.03216e-15 8.28025e-18 1
SPEC:   4231.00   4233.00 1.04013e-15 8.29585e-18 1
SPEC:   4233.00   4235.00 1.07122e-15 8.32861e-18 1
SPEC:   4235.00   4237.00 1.06218e-15 8.30154e-18 1
SPEC:   4237.00   4239.00 1.06492e-15 8.30415e-18 1
SPEC:   4239.00   4241.00 1.07992e-15 8.31030e-18 1
SPEC:   4241.00   4243.00 1.09408e-15 8.34149e-18 1
SPEC:   4243.00   4245.00 1.11090e-15 8.33933e-18 1
SPEC:   4245.00   4247.00 1.11342e-15 8.35541e-18 1
SPEC:   4247.00   4249.00 1.12133e-15 8.37003e-18 1
SPEC:   4249.00   4251.00 1.12462e-15 8.37861e-18 1
SPEC:   4251.00   4253.00 1.11108e-15 8.38858e-18 1
SPEC:   4253.00   4255.00 1.11640e-15 8.42367e-18 1
SPEC:   4255.00   4257.00 1.12385e-15 8.43436e-18 1
SPEC:   4257.00   4259.00 1.12717e-15 8.43432e-18 1
SPEC:   4259.00   4261.00 1.13272e-15 8.42465e-18 1
SPEC:   4261.00   4263.00 1.13185e-15 8.41841e-18 1
SPEC:   4263.00   4265.00 1.11768e-15 8.45420e-18 1
SPEC:   4265.00   4267.00 1.11381e-15 8.45430e-18 1
SPEC:   4267.00   4269.00 1.13058e-15 8.47620e-18 1
SPEC:   4269.00   4271.00 1.12935e-15 8.47670e-18 1
SPEC:   4271.00   4273.00 1.12276e-15 8.46389e-18 1
SPEC:   4273.00   4275.00 1.11206e-15 8.46992e-18 1
SPEC:   4275.00   4277.00 1.09970e-15 8.51069e-18 1
SPEC:   4277.00   4279.00 1.10884e-15 8.50131e-18 1
SPEC:   4279.00   4281.00 1.08693e-15 8.49095e-18 1
SPEC:   4281.00   4283.00 1.07979e-15 8.46788e-18 1
SPEC:   4283.00   4285.00 1.09943e-15 8.46241e-18 1
SPEC:   4285.00   4287.00 1.10368e-15 8.44885e-18 1
SPEC:   4287.00   4289.00 1.08462e-15 8.44293e-18 1
SPEC:   4289.00   4291.00 1.09080e-15 8.44388e-18 1
SPEC:   4291.00   4293.00 1.11193e-15 8.43820e-18 1
SPEC:   4293.00   4295.00 1.10620e-15 8.45236e-18 1
SPEC:   4295.00   4297.00 1.09221e-15 8.43683e-18 1
SPEC:   4297.00   4299.00 1.07266e-15 8.44339e-18 1
SPEC:   4299.00   4301.00 1.06517e-15 8.39634e-18 1
SPEC:   4301.00   4303.00 1.06043e-15 8.38685e-18 1
SPEC:   4303.00   4305.00 1.05471e-15 8.39554e-18 1
SPEC:   4305.00   4307.00 1.05116e-15 8.40346e-18 1
SPEC:   4307.00   4309.00 1.02627e-15 8.41000e-18 1
SPEC:   4309.00   4311.00 1.02753e-15 8.39582e-18 1
SPEC:   4311.00   4313.00 1.02078e-15 8.42805e-18 1
SPEC:   4313.00   4315.00 1.01484e-15 8.44762e-18 1
SPEC:   4315.00   4317.00 9.95362e-16 8.44734e-18 1
SPEC:   4317.00   4319.00 9.99881e-16 8.46832e-18 1
SPEC:   4319.00   4321.00 9.90003e-16 8.44890e-18 1
SPEC:   4321.00   4323.00 9.87698e-16 8.42489e-18 1
SPEC:   4323.00   4325.00 9.76981e-16 8.37219e-18 1
SPEC:   4325.00   4327.00 9.77506e-16 8.41146e-18 1
SPEC:   4327.00   4329.00 9.76036e-16 8.43932e-18 1
SPEC:   4329.00   4331.00 9.95024e-16 8.44823e-18 1
SPEC:   4331.00   4333.00 9.78423e-16 8.43450e-18 1
SPEC:   4333.00   4335.00 9.75447e-16 8.42680e-18 1
SPEC:   4335.00   4337.00 9.76824e-16 8.41689e-18 1
SPEC:   4337.00   4339.00 9.88849e-16 8.39354e-18 1
SPEC:   4339.00   4341.00 9.68122e-16 8.38824e-18 1
SPEC:   4341.00   4343.00 9.65783e-16 8.40115e-18 1
SPEC:   4343.00   4345.00 9.60614e-16 8.41842e-18 1
SPEC:   4345.00   4347.00 9.51637e-16 8.40223e-18 1
SPEC:   4347.00   4349.00 9.67601e-16 8.39983e-18 1
SPEC:   4349.00   4351.00 9.54871e-16 8.40273e-18 1
SPEC:   4351.00   4353.00 9.58662e-16 8.37971e-18 1
SPEC:   4353.00   4355.00 9.63372e-16 8.37235e-18 1
SPEC:   4355.00   4357.00 9.57030e-16 8.40603e-18 1
SPEC:   4357.00   4359.00 9.68445e-16 8.40696e-18 1
SPEC:   4359.00   4361.00 9.64294e-16 8.41246e-18 1
SPEC:   4361.00   4363.00 9.65883e-16 8.42333e-18 1
SPEC:   4363.00   4365.00 9.50685e-16 8.41338e-18 1
SPEC:   4365.00   4367.00 9.52406e-16 8.42039e-18 1
SPEC:   4367.00   4369.00 9.45225e-16 8.42843e-18 1
SPEC:   4369.00   4371.00 9.40608e-16 8.41550e-18 1
SPEC:   4371.00   4373.00 9.41975e-16 8.43074e-18 1
SPEC:   4373.00   4375.00 9.54471e-16 8.39996e-18 1
SPEC:   4375.00   4377.00 9.26525e-16 8.39825e-18 1
SPEC:   4377.00   4379.00 9.24473e-16 8.37873e-18 1
SPEC:   4379.00   4381.00 9.26914e-16 8.37670e-18 1
SPEC:   4381.00   4383.00 9.21081e-16 8.37197e-18 1
SPEC:   4383.00   4385.00 9.03522e-16 8.34216e-18 1
SPEC:   4385.00   4387.00 8.95130e-16 8.32789e-18 1
SPEC:   4387.00   4389.00 8.77637e-16 8.34278e-18 1
SPEC:   4389.00   4391.00 8.64333e-16 8.36105e-18 1
SPEC:   4391.00   4393.00 8.55952e-16 8.33739e-18 1
SPEC:   4393.00   4395.00 8.53962e-16 8.33323e-18 1
SPEC:   4395.00   4397.00 8.72882e-16 8.32642e-18 1
SPEC:   4397.00   4399.00 8.60196e-16 8.33814e-18 1
SPEC:   4399.00   4401.00 8.20410e-16 8.34733e-18 1
SPEC:   4401.00   4403.00 8.15041e-16 8.33658e-18 1
SPEC:   4403.00   4405.00 8.09878e-16 8.32526e-18 1
SPEC:   4405.00   4407.00 8.00041e-16 8.34755e-18 1
SPEC:   4407.00   4409.00 7.95076e-16 8.33864e-18 1
SPEC:   4409.00   4411.00 7.86358e-16 8.34411e-18 1
SPEC:   4411.00   4413.00 7.95417e-16 8.35394e-18 1
SPEC:   4413.00   4415.00 7.89063e-16 8.34215e-18 1
SPEC:   4415.00   4417.00 7.81151e-16 8.32093e-18 1
SPEC:   4417.00   4419.00 7.73919e-16 8.30275e-18 1
SPEC:   4419.00   4421.00 7.64712e-16 8.29802e-18 1
SPEC:   4421.00   4423.00 7.79445e-16 8.27738e-18 1
SPEC:   4423.00   4425.00 7.58881e-16 8.27115e-18 1
SPEC:   4425.00   4427.00 7.35181e-16 8.23339e-18 1
SPEC:   4427.00   4429.00 7.31749e-16 8.22198e-18 1
SPEC:   4429.00   4431.00 7.13584e-16 8.20382e-18 1
SPEC:   4431.00   4433.00 7.11249e-16 8.17687e-18 1
SPEC:   4433.00   4435.00 7.13685e-16 8.15100e-18 1
SPEC:   4435.00   4437.00 7.01429e-16 8.12682e-18 1
SPEC:   4437.00   4439.00 6.95256e-16 8.12701e-18 1
SPEC:   4439.00   4441.00 7.04017e-16 8.12366e-18 1
SPEC:   4441.00   4443.00 7.05544e-16 8.08387e-18 1
SPEC:   4443.00   4445.00 6.99783e-16 8.07029e-18 1
SPEC:   4445.00   4447.00 6.96473e-16 8.05793e-18 1
SPEC:   4447.00   4449.00 6.78255e-16 8.06741e-18 1
SPEC:   4449.00   4451.00 6.49227e-16 8.03321e-18 1
SPEC:   4451.00   4453.00 6.35769e-16 7.99156e-18 1
SPEC:   4453.00   4455.00 6.42903e-16 7.97485e-18 1
SPEC:   4455.00   4457.00 6.43922e-16 7.93974e-18 1
SPEC:   4457.00   4459.00 6.38339e-16 7.94103e-18 1
SPEC:   4459.00   4461.00 6.37727e-16 7.90922e-18 1
SPEC:   4461.00   4463.00 6.36635e-16 7.89539e-18 1
SPEC:   4463.00   4465.00 6.32472e-16 7.89578e-18 1
SPEC:   4465.00   4467.00 6.24802e-16 7.85891e-18 1
SPEC:   4467.00   4469.00 6.20008e-16 7.84241e-18 1
SPEC:   4469.00   4471.00 6.16769e-16 7.83037e-18 1
SPEC:   4471.00   4473.00 6.07909e-16 7.81751e-18 1
SPEC:   4473.00   4475.00 6.13166e-16 7.80785e-18 1
SPEC:   4475.00   4477.00 6.05921e-16 7.77237e-18 1
SPEC:   4477.00   4479.00 5.87640e-16 7.76775e-18 1
SPEC:   4479.00   4481.00 5.81370e-16 7.73140e-18 1
SPEC:   4481.00   4483.00 5.75049e-16 7.69876e-18 1
SPEC:   4483.00   4485.00 5.72728e-16 7.70100e-18 1
SPEC:   4485.00   4487.00 5.73302e-16 7.68191e-18 1
SPEC:   4487.00   4489.00 5.82847e-16 7.66667e-18 1
SPEC:   4489.00   4491.00 5.79100e-16 7.65173e-18 1
SPEC:   4491.00   4493.00 5.67454e-16 7.64014e-18 1
SPEC:   4493.00   4495.00 5.75620e-16 7.62044e-18 1
SPEC:   4495.00   4497.00 5.81033e-16 7.59668e-18 1
SPEC:   4497.00   4499.00 5.75215e-16 7.60112e-18 1
SPEC:   4499.00   4501.00 5.71207e-16 7.57446e-18 1
SPEC:   4501.00   4503.00 5.65085e-16 7.54468e-18 1
SPEC:   4503.00   4505.00 5.54924e-16 7.53658e-18 1
SPEC:   4505.00   4507.00 5.56881e-16 7.52550e-18 1
SPEC:   4507.00   4509.00 5.57295e-16 7.50404e-18 1
SPEC:   4509.00   4511.00 5.64041e-16 7.48602e-18 1
SPEC:   4511.00   4513.00 5.66723e-16 7.46453e-18 1
SPEC:   4513.00   4515.00 5.74022e-16 7.44625e-18 1
SPEC:   4515.00   4517.00 5.96573e-16 7.42810e-18 1
SPEC:   4517.00   4519.00 5.95880e-16 7.41961e-18 1
SPEC:   4519.00   4521.00 5.93264e-16 7.41209e-18 1
SPEC:   4521.00   4523.00 6.02757e-16 7.38926e-18 1
SPEC:   4523.00   4525.00 6.16093e-16 7.38637e-18 1
SPEC:   4525.00   4527.00 6.14164e-16 7.36438e-18 1
SPEC:   4527.00   4529.00 6.23473e-16 7.34116e-18 1
SPEC:   4529.00   4531.00 6.21738e-16 7.33896e-18 1
SPEC:   4531.00   4533.00 6.17716e-16 7.31613e-18 1
SPEC:   4533.00   4535.00 6.21062e-16 7.29019e-18 1
SPEC:   4535.00   4537.00 6.26602e-16 7.29648e-18 1
SPEC:   4537.00   4539.00 6.24002e-16 7.29252e-18 1
SPEC:   4539.00   4541.00 6.32082e-16 7.25391e-18 1
SPEC:   4541.00   4543.00 6.53792e-16 7.25284e-18 1
SPEC:   4543.00   4545.00 6.58278e-16 7.24932e-18 1
SPEC:   4545.00   4547.00 6.53601e-16 7.22727e-18 1
SPEC:   4547.00   4549.00 6.44904e-16 7.21825e-18 1
SPEC:   4549.00   4551.00 6.47709e-16 7.20401e-18 1
SPEC:   4551.00   4553.00 6.69199e-16 7.18361e-18 1
SPEC:   4553.00   4555.00 6.79704e-16 7.16813e-18 1
SPEC:   4555.00   4557.00 6.67016e-16 7.15804e-18 1
SPEC:   4557.00   4559.00 6.69474e-16 7.15661e-18 1
SPEC:   4559.00   4561.00 6.67000e-16 7.14088e-18 1
SPEC:   4561.00   4563.00 6.67203e-16 7.12258e-18 1
SPEC:   4563.00   4565.00 6.74986e-16 7.10526e-18 1
SPEC:   4565.00   4567.00 6.81651e-16 7.08524e-18 1
SPEC:   4567.00   4569.00 6.89564e-16 7.06534e-18 1
SPEC:   4569.00   4571.00 7.01805e-16 7.05371e-18 1
SPEC:   4571.00   4573.00 7.03115e-16 7.04481e-18 1
SPEC:   4573.00   4575.00 6.98547e-16 7.05015e-18 1
SPEC:   4575.00   4577.00 7.13417e-16 7.02766e-18 1
SPEC:   4577.00   4579.00 7.27241e-16 7.00907e-18 1
SPEC:   4579.00   4581.00 7.22169e-16 6.99963e-18 1
SPEC:   4581.00   4583.00 7.27935e-16 6.97355e-18 1
SPEC:   4583.00   4585.00 7.42156e-16 6.96474e-18 1
SPEC:   4585.00   4587.00 7.44473e-16 6.94604e-18 1
SPEC:   4587.00   4589.00 7.30853e-16 6.94821e-18 1
SPEC:   4589.00   4591.00 7.26907e-16 6.93436e-18 1
SPEC:   4591.00   4593.00 7.42019e-16 6.91478e-18 1
SPEC:   4593.00   4595.00 7.50544e-16 6.90987e-18 1
SPEC:   4595.00   4597.00 7.45907e-16 6.90214e-18 1
SPEC:   4597.00   4599.00 7.36044e-16 6.87530e-18 1
SPEC:   4599.00   4601.00 7.20036e-16 6.84289e-18 1
SPEC:   4601.00   4603.00 7.18284e-16 6.82588e-18 1
SPEC:   4603.00   4605.00 7.16287e-16 6.81937e-18 1
SPEC:   4605.00   4607.00 7.03147e-16 6.82887e-18 1
SPEC:   4607.00   4609.00 6.95918e-16 6.81073e-18 1
SPEC:   4609.00   4611.00 6.91197e-16 6.79701e-18 1
SPEC:   4611.00   4613.00 6.89988e-16 6.79830e-18 1
SPEC:   4613.00   4615.00 6.86023e-16 6.76593e-18 1
SPEC:   4615.00   4617.00 6.77366e-16 6.76241e-18 1
SPEC:   4617.00   4619.00 6.72513e-16 6.73956e-18 1
SPEC:   4619.00   4621.00 6.69947e-16 6.73416e-18 1
SPEC:   4621.00   4623.00 6.63294e-16 6.72512e-18 1
SPEC:   4623.00   4625.00 6.46861e-16 6.69716e-18 1
SPEC:   4625.00   4627.00 6.48480e-16 6.69305e-18 1
SPEC:   4627.00   4629.00 6.52630e-16 6.68121e-18 1
SPEC:   4629.00   4631.00 6.42636e-16 6.66181e-18 1
SPEC:   4631.00   4633.00 6.39483e-16 6.63127e-18 1
SPEC:   4633.00   4635.00 6.41718e-16 6.60465e-18 1
SPEC:   4635.00   4637.00 6.46633e-16 6.59502e-18 1
SPEC:   4637.00   4639.00 6.50884e-16 6.59354e-18 1
SPEC:   4639.00   4641.00 6.48161e-16 6.57229e-18 1
SPEC:   4641.00   4643.00 6.44014e-16 6.55712e-18 1
SPEC:   4643.00   4645.00 6.43747e-16 6.55424e-18 1
SPEC:   4645.00   4647.00 6.46782e-16 6.51796e-18 1
SPEC:   4647.00   4649.00 6.62385e-16 6.51023e-18 1
SPEC:   4649.00   4651.00 6.75815e-16 6.51168e-18 1
SPEC:   4651.00   4653.00 6.77973e-16 6.48938e-18 1
SPEC:   4653.00   4655.00 6.80074e-16 6.46783e-18 1
SPEC:   4655.00   4657.00 6.75670e-16 6.45889e-18 1
SPEC:   4657.00   4659.00 6.90814e-16 6.44358e-18 1
SPEC:   4659.00   4661.00 6.95152e-16 6.43085e-18 1
SPEC:   4661.00   4663.00 7.07485e-16 6.42343e-18 1
SPEC:   4663.00   4665.00 7.24450e-16 6.40404e-18 1
SPEC:   4665.00   4667.00 7.25898e-16 6.38331e-18 1
SPEC:   4667.00   4669.00 7.26964e-16 6.36281e-18 1
SPEC:   4669.00   4671.00 7.23361e-16 6.34258e-18 1
SPEC:   4671.00   4673.00 7.26383e-16 6.33487e-18 1
SPEC:   4673.00   4675.00 7.34071e-16 6.32459e-18 1
SPEC:   4675.00   4677.00 7.48255e-16 6.29921e-18 1
SPEC:   4677.00   4679.00 7.73776e-16 6.30019e-18 1
SPEC:   4679.00   4681.00 7.68457e-16 6.26523e-18 1
SPEC:   4681.00   4683.00 7.63985e-16 6.25491e-18 1
SPEC:   4683.00   4685.00 7.64005e-16 6.23955e-18 1
SPEC:   4685.00   4687.00 7.54944e-16 6.22346e-18 1
SPEC:   4687.00   4689.00 7.61098e-16 6.20410e-18 1
SPEC:   4689.00   4691.00 7.64436e-16 6.19132e-18 1
SPEC:   4691.00   4693.00 7.79267e-16 6.16380e-18 1
SPEC:   4693.00   4695.00 7.82268e-16 6.14854e-18 1
SPEC:   4695.00   4697.00 7.73767e-16 6.15473e-18 1
SPEC:   4697.00   4699.00 7.78643e-16 6.13172e-18 1
SPEC:   4699.00   4701.00 7.86787e-16 6.11254e-18 1
SPEC:   4701.00   4703.00 7.88274e-16 6.09362e-18 1
SPEC:   4703.00   4705.00 7.86720e-16 6.08092e-18 1
SPEC:   4705.00   4707.00 7.88951e-16 6.08385e-18 1
SPEC:   4707.00   4709.00 8.01857e-16 6.06149e-18 1
SPEC:   4709.00   4711.00 8.10161e-16 6.05317e-18 1
SPEC:   4711.00   4713.00 8.04226e-16 6.03629e-18 1
SPEC:   4713.00   4715.00 8.06314e-16 6.03785e-18 1
SPEC:   4715.00   4717.00 8.18946e-16 6.02242e-18 1
SPEC:   4717.00   4719.00 8.10467e-16 6.03301e-18 1
SPEC:   4719.00   4721.00 8.03379e-16 6.00596e-18 1
SPEC:   4721.00   4723.00 8.11882e-16 6.00238e-18 1
SPEC:   4723.00   4725.00 8.08687e-16 6.00088e-18 1
SPEC:   4725.00   4727.00 7.99948e-16 5.99921e-18 1
SPEC:   4727.00   4729.00 8.07081e-16 5.97183e-18 1
SPEC:   4729.00   4731.00 8.06881e-16 5.97494e-18 1
SPEC:   4731.00   4733.00 8.03138e-16 5.96815e-18 1
SPEC:   4733.00   4735.00 7.99825e-16 5.96886e-18 1
SPEC:   4735.00   4737.00 7.90944e-16 5.97617e-18 1
SPEC:   4737.00   4739.00 7.98022e-16 5.97347e-18 1
SPEC:   4739.00   4741.00 8.02660e-16 5.97093e-18 1
SPEC:   4741.00   4743.00 7.93731e-16 5.96636e-18 1
SPEC:   4743.00   4745.00 7.93455e-16 5.95899e-18 1
SPEC:   4745.00   4747.00 7.91434e-16 5.97043e-18 1
SPEC:   4747.00   4749.00 7.89768e-16 5.98544e-18 1
SPEC:   4749.00   4751.00 7.82272e-16 5.98736e-18 1
SPEC:   4751.00   4753.00 7.77644e-16 5.98523e-18 1
SPEC:   4753.00   4755.00 7.80930e-16 5.99044e-18 1
SPEC:   4755.00   4757.00 7.79643e-16 5.99652e-18 1
SPEC:   4757.00   4759.00 7.79443e-16 6.01019e-18 1
SPEC:   4759.00   4761.00 7.80866e-16 6.01072e-18 1
SPEC:   4761.00   4763.00 7.76535e-16 6.02968e-18 1
SPEC:   4763.00   4765.00 7.80356e-16 6.01914e-18 1
SPEC:   4765.00   4767.00 7.86965e-16 6.04919e-18 1
SPEC:   4767.00   4769.00 7.79363e-16 6.04956e-18 1
SPEC:   4769.00   4771.00 7.80158e-16 6.07732e-18 1
SPEC:   4771.00   4773.00 7.87166e-16 6.10800e-18 1
SPEC:   4773.00   4775.00 7.88173e-16 6.11320e-18 1
SPEC:   4775.00   4777.00 7.85003e-16 6.13793e-18 1
SPEC:   4777.00   4779.00 7.94491e-16 6.14805e-18 1
SPEC:   4779.00   4781.00 7.83320e-16 6.15829e-18 1
SPEC:   4781.00   4783.00 7.72093e-16 6.18667e-18 1
SPEC:   4783.00   4785.00 7.77859e-16 6.19519e-18 1
SPEC:   4785.00   4787.00 7.75834e-16 6.20068e-18 1
SPEC:   4787.00   4789.00 7.77917e-16 6.23035e-18 1
SPEC:   4789.00   4791.00 7.85635e-16 6.24300e-18 1
SPEC:   4791.00   4793.00 7.86347e-16 6.26172e-18 1
SPEC:   4793.00   4795.00 7.80873e-16 6.27972e-18 1
SPEC:   4795.00   4797.00 7.79615e-16 6.32021e-18 1
SPEC:   4797.00   4799.00 7.85433e-16 6.33922e-18 1
SPEC:   4799.00   4801.00 8.05920e-16 6.35242e-18 1
SPEC:   4801.00   4803.00 7.96760e-16 6.38303e-18 1
SPEC:   4803.00   4805.00 7.85378e-16 6.40475e-18 1
SPEC:   4805.00   4807.00 7.92627e-16 6.42203e-18 1
