SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016hns
RA: 324.9210463
DEC: 24.4064909
MWEBV: 0.063 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03817 +- 0.00006
REDSHIFT_CMB: 0.03708 +- 0.00006
VPEC: -63.851
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57698.26186
HOSTGAL_LOGMASS: 10.609 +- 0.017
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 24
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57693.25437 PS1-g VOID 13528.053 255.286 17.1720 0.0200 2.78
OBS: 57698.26186 PS1-g VOID 15128.657 272.867 17.0500 0.0200 2.51
OBS: 57704.27232 PS1-g VOID 11690.383 261.168 17.3300 0.0240 1.97
OBS: 57721.24607 PS1-g VOID 2730.386 94.530 18.9090 0.0370 1.64
OBS: 57737.20876 PS1-g VOID 1281.260 92.850 19.7310 0.0780 1.65
OBS: 57693.25475 PS1-r VOID 11442.032 209.921 17.3540 0.0200 2.32
OBS: 57698.26225 PS1-r VOID 14553.563 251.292 17.0930 0.0190 2.33
OBS: 57704.27273 PS1-r VOID 12008.168 235.469 17.3010 0.0210 2.04
OBS: 57721.24647 PS1-r VOID 6466.348 135.741 17.9730 0.0230 1.63
OBS: 57737.20917 PS1-r VOID 2463.085 93.271 19.0210 0.0410 1.50
OBS: 57693.25513 PS1-i VOID 8479.619 182.450 17.6790 0.0230 2.29
OBS: 57698.26261 PS1-i VOID 8472.888 176.097 17.6800 0.0230 2.08
OBS: 57704.27309 PS1-i VOID 6259.878 156.476 18.0090 0.0270 1.51
OBS: 57721.24684 PS1-i VOID 5214.187 123.890 18.2070 0.0260 1.32
OBS: 57737.20953 PS1-i VOID 1693.978 87.807 19.4280 0.0560 1.37
OBS: 57675.33646 PS1-i VOID 285.656 103.466 21.3600 0.3910 3.04
OBS: 57675.34921 PS1-i VOID -312.334 142.565 -99 0.4930 2.92
OBS: 57675.36196 PS1-i VOID 222.755 182.142 21.6300 0.8830 4.25
OBS: 57675.37509 PS1-i VOID 145.018 105.324 22.0960 0.7840 3.03
OBS: 57693.25550 PS1-z VOID 8075.448 227.565 17.7320 0.0300 2.31
OBS: 57698.26298 PS1-z VOID 8167.063 207.658 17.7200 0.0280 1.82
OBS: 57704.27345 PS1-z VOID 6217.004 202.158 18.0160 0.0350 1.61
OBS: 57721.24720 PS1-z VOID 5171.599 174.992 18.2160 0.0370 1.54
OBS: 57737.20988 PS1-z VOID 1775.787 110.041 19.3770 0.0670 1.11
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4249.00   4251.00 3.97399e+00 3.07478e-02 1
SPEC:   4251.00   4253.00 3.90895e+00 3.06286e-02 1
SPEC:   4253.00   4255.00 3.90451e+00 3.05928e-02 1
SPEC:   4255.00   4257.00 3.84620e+00 3.04807e-02 1
SPEC:   4257.00   4259.00 3.83202e+00 3.03369e-02 1
SPEC:   4259.00   4261.00 3.89745e+00 3.01651e-02 1
SPEC:   4261.00   4263.00 3.84676e+00 3.00079e-02 1
SPEC:   4263.00   4265.00 3.78597e+00 2.99902e-02 1
SPEC:   4265.00   4267.00 3.82004e+00 2.98612e-02 1
SPEC:   4267.00   4269.00 3.81515e+00 2.98067e-02 1
SPEC:   4269.00   4271.00 3.76687e+00 2.96876e-02 1
SPEC:   4271.00   4273.00 3.72670e+00 2.95299e-02 1
SPEC:   4273.00   4275.00 3.70938e+00 2.94379e-02 1
SPEC:   4275.00   4277.00 3.72011e+00 2.94631e-02 1
SPEC:   4277.00   4279.00 3.67877e+00 2.93311e-02 1
SPEC:   4279.00   4281.00 3.65977e+00 2.92011e-02 1
SPEC:   4281.00   4283.00 3.63655e+00 2.90352e-02 1
SPEC:   4283.00   4285.00 3.59870e+00 2.89314e-02 1
SPEC:   4285.00   4287.00 3.58359e+00 2.88067e-02 1
SPEC:   4287.00   4289.00 3.54482e+00 2.87121e-02 1
SPEC:   4289.00   4291.00 3.57439e+00 2.86449e-02 1
SPEC:   4291.00   4293.00 3.54483e+00 2.85615e-02 1
SPEC:   4293.00   4295.00 3.53656e+00 2.85476e-02 1
SPEC:   4295.00   4297.00 3.55463e+00 2.84428e-02 1
SPEC:   4297.00   4299.00 3.51503e+00 2.84145e-02 1
SPEC:   4299.00   4301.00 3.48497e+00 2.82180e-02 1
SPEC:   4301.00   4303.00 3.48688e+00 2.81477e-02 1
SPEC:   4303.00   4305.00 3.53417e+00 2.81410e-02 1
SPEC:   4305.00   4307.00 3.60875e+00 2.81364e-02 1
SPEC:   4307.00   4309.00 3.56868e+00 2.81319e-02 1
SPEC:   4309.00   4311.00 3.55559e+00 2.80648e-02 1
SPEC:   4311.00   4313.00 3.57712e+00 2.81518e-02 1
SPEC:   4313.00   4315.00 3.55443e+00 2.82019e-02 1
SPEC:   4315.00   4317.00 3.54276e+00 2.81916e-02 1
SPEC:   4317.00   4319.00 3.51922e+00 2.82536e-02 1
SPEC:   4319.00   4321.00 3.49359e+00 2.81885e-02 1
SPEC:   4321.00   4323.00 3.46725e+00 2.81118e-02 1
SPEC:   4323.00   4325.00 3.42767e+00 2.79454e-02 1
SPEC:   4325.00   4327.00 3.43849e+00 2.80790e-02 1
SPEC:   4327.00   4329.00 3.40332e+00 2.81784e-02 1
SPEC:   4329.00   4331.00 3.38997e+00 2.82188e-02 1
SPEC:   4331.00   4333.00 3.35709e+00 2.81883e-02 1
SPEC:   4333.00   4335.00 3.28761e+00 2.81793e-02 1
SPEC:   4335.00   4337.00 3.26468e+00 2.81649e-02 1
SPEC:   4337.00   4339.00 3.26118e+00 2.81087e-02 1
SPEC:   4339.00   4341.00 3.22576e+00 2.81122e-02 1
SPEC:   4341.00   4343.00 3.15454e+00 2.81758e-02 1
SPEC:   4343.00   4345.00 3.20150e+00 2.82544e-02 1
SPEC:   4345.00   4347.00 3.14632e+00 2.82259e-02 1
SPEC:   4347.00   4349.00 3.09737e+00 2.82425e-02 1
SPEC:   4349.00   4351.00 3.04944e+00 2.82768e-02 1
SPEC:   4351.00   4353.00 3.09157e+00 2.82278e-02 1
SPEC:   4353.00   4355.00 3.12956e+00 2.82295e-02 1
SPEC:   4355.00   4357.00 3.06529e+00 2.83641e-02 1
SPEC:   4357.00   4359.00 3.01049e+00 2.83927e-02 1
SPEC:   4359.00   4361.00 3.00557e+00 2.84359e-02 1
SPEC:   4361.00   4363.00 3.01949e+00 2.84963e-02 1
SPEC:   4363.00   4365.00 3.00160e+00 2.84890e-02 1
SPEC:   4365.00   4367.00 2.94655e+00 2.85361e-02 1
SPEC:   4367.00   4369.00 2.87708e+00 2.85859e-02 1
SPEC:   4369.00   4371.00 2.89113e+00 2.85674e-02 1
SPEC:   4371.00   4373.00 2.86830e+00 2.86393e-02 1
SPEC:   4373.00   4375.00 2.86524e+00 2.85616e-02 1
SPEC:   4375.00   4377.00 2.95786e+00 2.85771e-02 1
SPEC:   4377.00   4379.00 2.91060e+00 2.85342e-02 1
SPEC:   4379.00   4381.00 2.83377e+00 2.85469e-02 1
SPEC:   4381.00   4383.00 2.87590e+00 2.85500e-02 1
SPEC:   4383.00   4385.00 2.84406e+00 2.84710e-02 1
SPEC:   4385.00   4387.00 2.81104e+00 2.84413e-02 1
SPEC:   4387.00   4389.00 2.80447e+00 2.85048e-02 1
SPEC:   4389.00   4391.00 2.78965e+00 2.85783e-02 1
SPEC:   4391.00   4393.00 2.70501e+00 2.85152e-02 1
SPEC:   4393.00   4395.00 2.70778e+00 2.85141e-02 1
SPEC:   4395.00   4397.00 2.72480e+00 2.85034e-02 1
SPEC:   4397.00   4399.00 2.70993e+00 2.85515e-02 1
SPEC:   4399.00   4401.00 2.71242e+00 2.85904e-02 1
SPEC:   4401.00   4403.00 2.70844e+00 2.85638e-02 1
SPEC:   4403.00   4405.00 2.72479e+00 2.85343e-02 1
SPEC:   4405.00   4407.00 2.67811e+00 2.86125e-02 1
SPEC:   4407.00   4409.00 2.62523e+00 2.85888e-02 1
SPEC:   4409.00   4411.00 2.60806e+00 2.86106e-02 1
SPEC:   4411.00   4413.00 2.62114e+00 2.86454e-02 1
SPEC:   4413.00   4415.00 2.62962e+00 2.86094e-02 1
SPEC:   4415.00   4417.00 2.63070e+00 2.85419e-02 1
SPEC:   4417.00   4419.00 2.61666e+00 2.84833e-02 1
SPEC:   4419.00   4421.00 2.57875e+00 2.84672e-02 1
SPEC:   4421.00   4423.00 2.54219e+00 2.83988e-02 1
SPEC:   4423.00   4425.00 2.54531e+00 2.83760e-02 1
SPEC:   4425.00   4427.00 2.52941e+00 2.82504e-02 1
SPEC:   4427.00   4429.00 2.50781e+00 2.82090e-02 1
SPEC:   4429.00   4431.00 2.51551e+00 2.81450e-02 1
SPEC:   4431.00   4433.00 2.51319e+00 2.80517e-02 1
SPEC:   4433.00   4435.00 2.51869e+00 2.79610e-02 1
SPEC:   4435.00   4437.00 2.58155e+00 2.78749e-02 1
SPEC:   4437.00   4439.00 2.57124e+00 2.78668e-02 1
SPEC:   4439.00   4441.00 2.52311e+00 2.78464e-02 1
SPEC:   4441.00   4443.00 2.44781e+00 2.77075e-02 1
SPEC:   4443.00   4445.00 2.35061e+00 2.76525e-02 1
SPEC:   4445.00   4447.00 2.37511e+00 2.76007e-02 1
SPEC:   4447.00   4449.00 2.39622e+00 2.76188e-02 1
SPEC:   4449.00   4451.00 2.35300e+00 2.74950e-02 1
SPEC:   4451.00   4453.00 2.31320e+00 2.73464e-02 1
SPEC:   4453.00   4455.00 2.32680e+00 2.72778e-02 1
SPEC:   4455.00   4457.00 2.24905e+00 2.71490e-02 1
SPEC:   4457.00   4459.00 2.19440e+00 2.71373e-02 1
SPEC:   4459.00   4461.00 2.24198e+00 2.70181e-02 1
SPEC:   4461.00   4463.00 2.25655e+00 2.69564e-02 1
SPEC:   4463.00   4465.00 2.22381e+00 2.69402e-02 1
SPEC:   4465.00   4467.00 2.18057e+00 2.68031e-02 1
SPEC:   4467.00   4469.00 2.21949e+00 2.67314e-02 1
SPEC:   4469.00   4471.00 2.25195e+00 2.66737e-02 1
SPEC:   4471.00   4473.00 2.22852e+00 2.66129e-02 1
SPEC:   4473.00   4475.00 2.25622e+00 2.65622e-02 1
SPEC:   4475.00   4477.00 2.28753e+00 2.64278e-02 1
SPEC:   4477.00   4479.00 2.29571e+00 2.63929e-02 1
SPEC:   4479.00   4481.00 2.35345e+00 2.62553e-02 1
SPEC:   4481.00   4483.00 2.33462e+00 2.61295e-02 1
SPEC:   4483.00   4485.00 2.37184e+00 2.61164e-02 1
SPEC:   4485.00   4487.00 2.40312e+00 2.60343e-02 1
SPEC:   4487.00   4489.00 2.39455e+00 2.59646e-02 1
SPEC:   4489.00   4491.00 2.36995e+00 2.58960e-02 1
SPEC:   4491.00   4493.00 2.37125e+00 2.58383e-02 1
SPEC:   4493.00   4495.00 2.41658e+00 2.57546e-02 1
SPEC:   4495.00   4497.00 2.40981e+00 2.56580e-02 1
SPEC:   4497.00   4499.00 2.41719e+00 2.56528e-02 1
SPEC:   4499.00   4501.00 2.43372e+00 2.55474e-02 1
SPEC:   4501.00   4503.00 2.45838e+00 2.54323e-02 1
SPEC:   4503.00   4505.00 2.48062e+00 2.53877e-02 1
SPEC:   4505.00   4507.00 2.45092e+00 2.53339e-02 1
SPEC:   4507.00   4509.00 2.42373e+00 2.52471e-02 1
SPEC:   4509.00   4511.00 2.42909e+00 2.51719e-02 1
SPEC:   4511.00   4513.00 2.46148e+00 2.50862e-02 1
SPEC:   4513.00   4515.00 2.50519e+00 2.50115e-02 1
SPEC:   4515.00   4517.00 2.52382e+00 2.49379e-02 1
SPEC:   4517.00   4519.00 2.50365e+00 2.48962e-02 1
SPEC:   4519.00   4521.00 2.51470e+00 2.48585e-02 1
SPEC:   4521.00   4523.00 2.51563e+00 2.47720e-02 1
SPEC:   4523.00   4525.00 2.51543e+00 2.47509e-02 1
SPEC:   4525.00   4527.00 2.54704e+00 2.46688e-02 1
SPEC:   4527.00   4529.00 2.49415e+00 2.45837e-02 1
SPEC:   4529.00   4531.00 2.49900e+00 2.45674e-02 1
SPEC:   4531.00   4533.00 2.55912e+00 2.44854e-02 1
SPEC:   4533.00   4535.00 2.57511e+00 2.43942e-02 1
SPEC:   4535.00   4537.00 2.55315e+00 2.44082e-02 1
SPEC:   4537.00   4539.00 2.52812e+00 2.43900e-02 1
SPEC:   4539.00   4541.00 2.53232e+00 2.42608e-02 1
SPEC:   4541.00   4543.00 2.51688e+00 2.42539e-02 1
SPEC:   4543.00   4545.00 2.49776e+00 2.42401e-02 1
SPEC:   4545.00   4547.00 2.46159e+00 2.41675e-02 1
SPEC:   4547.00   4549.00 2.44887e+00 2.41379e-02 1
SPEC:   4549.00   4551.00 2.46414e+00 2.40925e-02 1
SPEC:   4551.00   4553.00 2.43709e+00 2.40281e-02 1
SPEC:   4553.00   4555.00 2.41646e+00 2.39807e-02 1
SPEC:   4555.00   4557.00 2.38910e+00 2.39516e-02 1
SPEC:   4557.00   4559.00 2.34028e+00 2.39516e-02 1
SPEC:   4559.00   4561.00 2.37190e+00 2.39062e-02 1
SPEC:   4561.00   4563.00 2.37394e+00 2.38536e-02 1
SPEC:   4563.00   4565.00 2.34183e+00 2.38051e-02 1
SPEC:   4565.00   4567.00 2.34593e+00 2.37488e-02 1
SPEC:   4567.00   4569.00 2.37936e+00 2.36939e-02 1
SPEC:   4569.00   4571.00 2.36583e+00 2.36666e-02 1
SPEC:   4571.00   4573.00 2.28506e+00 2.36491e-02 1
SPEC:   4573.00   4575.00 2.32300e+00 2.36785e-02 1
SPEC:   4575.00   4577.00 2.36769e+00 2.36189e-02 1
SPEC:   4577.00   4579.00 2.30722e+00 2.35728e-02 1
SPEC:   4579.00   4581.00 2.28940e+00 2.35572e-02 1
SPEC:   4581.00   4583.00 2.36231e+00 2.34887e-02 1
SPEC:   4583.00   4585.00 2.38216e+00 2.34770e-02 1
SPEC:   4585.00   4587.00 2.39804e+00 2.34341e-02 1
SPEC:   4587.00   4589.00 2.43504e+00 2.34597e-02 1
SPEC:   4589.00   4591.00 2.44288e+00 2.34343e-02 1
SPEC:   4591.00   4593.00 2.43311e+00 2.33914e-02 1
SPEC:   4593.00   4595.00 2.48534e+00 2.33967e-02 1
SPEC:   4595.00   4597.00 2.50277e+00 2.33939e-02 1
SPEC:   4597.00   4599.00 2.47381e+00 2.33302e-02 1
SPEC:   4599.00   4601.00 2.51203e+00 2.32494e-02 1
SPEC:   4601.00   4603.00 2.54419e+00 2.32194e-02 1
SPEC:   4603.00   4605.00 2.53014e+00 2.32242e-02 1
SPEC:   4605.00   4607.00 2.56420e+00 2.32817e-02 1
SPEC:   4607.00   4609.00 2.59867e+00 2.32509e-02 1
SPEC:   4609.00   4611.00 2.62655e+00 2.32353e-02 1
SPEC:   4611.00   4613.00 2.64002e+00 2.32692e-02 1
SPEC:   4613.00   4615.00 2.61895e+00 2.31953e-02 1
SPEC:   4615.00   4617.00 2.61976e+00 2.32157e-02 1
SPEC:   4617.00   4619.00 2.67001e+00 2.31746e-02 1
SPEC:   4619.00   4621.00 2.66202e+00 2.31909e-02 1
SPEC:   4621.00   4623.00 2.66385e+00 2.31965e-02 1
SPEC:   4623.00   4625.00 2.63671e+00 2.31420e-02 1
SPEC:   4625.00   4627.00 2.68025e+00 2.31655e-02 1
SPEC:   4627.00   4629.00 2.70591e+00 2.31652e-02 1
SPEC:   4629.00   4631.00 2.67747e+00 2.31413e-02 1
SPEC:   4631.00   4633.00 2.69456e+00 2.30825e-02 1
SPEC:   4633.00   4635.00 2.72909e+00 2.30374e-02 1
SPEC:   4635.00   4637.00 2.76918e+00 2.30482e-02 1
SPEC:   4637.00   4639.00 2.68316e+00 2.30862e-02 1
SPEC:   4639.00   4641.00 2.68980e+00 2.30613e-02 1
SPEC:   4641.00   4643.00 2.71462e+00 2.30570e-02 1
SPEC:   4643.00   4645.00 2.75545e+00 2.30932e-02 1
SPEC:   4645.00   4647.00 2.73468e+00 2.30223e-02 1
SPEC:   4647.00   4649.00 2.70522e+00 2.30445e-02 1
SPEC:   4649.00   4651.00 2.70627e+00 2.30970e-02 1
SPEC:   4651.00   4653.00 2.71871e+00 2.30735e-02 1
SPEC:   4653.00   4655.00 2.70217e+00 2.30530e-02 1
SPEC:   4655.00   4657.00 2.70249e+00 2.30737e-02 1
SPEC:   4657.00   4659.00 2.66788e+00 2.30744e-02 1
SPEC:   4659.00   4661.00 2.71271e+00 2.30837e-02 1
SPEC:   4661.00   4663.00 2.72128e+00 2.31104e-02 1
SPEC:   4663.00   4665.00 2.72633e+00 2.30986e-02 1
SPEC:   4665.00   4667.00 2.75932e+00 2.30826e-02 1
SPEC:   4667.00   4669.00 2.76041e+00 2.30671e-02 1
SPEC:   4669.00   4671.00 2.76565e+00 2.30525e-02 1
SPEC:   4671.00   4673.00 2.74741e+00 2.30779e-02 1
SPEC:   4673.00   4675.00 2.75092e+00 2.30947e-02 1
SPEC:   4675.00   4677.00 2.71728e+00 2.30621e-02 1
SPEC:   4677.00   4679.00 2.73837e+00 2.31139e-02 1
SPEC:   4679.00   4681.00 2.71077e+00 2.30487e-02 1
SPEC:   4681.00   4683.00 2.70175e+00 2.30622e-02 1
SPEC:   4683.00   4685.00 2.71434e+00 2.30582e-02 1
SPEC:   4685.00   4687.00 2.67434e+00 2.30506e-02 1
SPEC:   4687.00   4689.00 2.64459e+00 2.30309e-02 1
SPEC:   4689.00   4691.00 2.60154e+00 2.30308e-02 1
SPEC:   4691.00   4693.00 2.61561e+00 2.29813e-02 1
SPEC:   4693.00   4695.00 2.63652e+00 2.29694e-02 1
SPEC:   4695.00   4697.00 2.61350e+00 2.30247e-02 1
SPEC:   4697.00   4699.00 2.60415e+00 2.29834e-02 1
SPEC:   4699.00   4701.00 2.62239e+00 2.29519e-02 1
SPEC:   4701.00   4703.00 2.59776e+00 2.29187e-02 1
SPEC:   4703.00   4705.00 2.54051e+00 2.29028e-02 1
SPEC:   4705.00   4707.00 2.58474e+00 2.29345e-02 1
SPEC:   4707.00   4709.00 2.60880e+00 2.28813e-02 1
SPEC:   4709.00   4711.00 2.64679e+00 2.28702e-02 1
SPEC:   4711.00   4713.00 2.60848e+00 2.28281e-02 1
SPEC:   4713.00   4715.00 2.55027e+00 2.28421e-02 1
SPEC:   4715.00   4717.00 2.51864e+00 2.27974e-02 1
SPEC:   4717.00   4719.00 2.56464e+00 2.28331e-02 1
SPEC:   4719.00   4721.00 2.57065e+00 2.27432e-02 1
SPEC:   4721.00   4723.00 2.55335e+00 2.27251e-02 1
SPEC:   4723.00   4725.00 2.54411e+00 2.27097e-02 1
SPEC:   4725.00   4727.00 2.54800e+00 2.26894e-02 1
SPEC:   4727.00   4729.00 2.54250e+00 2.25818e-02 1
SPEC:   4729.00   4731.00 2.54983e+00 2.25684e-02 1
SPEC:   4731.00   4733.00 2.49077e+00 2.25186e-02 1
SPEC:   4733.00   4735.00 2.44697e+00 2.24884e-02 1
SPEC:   4735.00   4737.00 2.48092e+00 2.24752e-02 1
SPEC:   4737.00   4739.00 2.49224e+00 2.24250e-02 1
SPEC:   4739.00   4741.00 2.47383e+00 2.23708e-02 1
SPEC:   4741.00   4743.00 2.52381e+00 2.23056e-02 1
SPEC:   4743.00   4745.00 2.51628e+00 2.22267e-02 1
SPEC:   4745.00   4747.00 2.56746e+00 2.22041e-02 1
SPEC:   4747.00   4749.00 2.59943e+00 2.21885e-02 1
SPEC:   4749.00   4751.00 2.55159e+00 2.21262e-02 1
SPEC:   4751.00   4753.00 2.52193e+00 2.20465e-02 1
SPEC:   4753.00   4755.00 2.53314e+00 2.19863e-02 1
SPEC:   4755.00   4757.00 2.52459e+00 2.19246e-02 1
SPEC:   4757.00   4759.00 2.54990e+00 2.18834e-02 1
SPEC:   4759.00   4761.00 2.56882e+00 2.17957e-02 1
SPEC:   4761.00   4763.00 2.53105e+00 2.17637e-02 1
SPEC:   4763.00   4765.00 2.49787e+00 2.16326e-02 1
SPEC:   4765.00   4767.00 2.52068e+00 2.16292e-02 1
SPEC:   4767.00   4769.00 2.54254e+00 2.15264e-02 1
SPEC:   4769.00   4771.00 2.56999e+00 2.15089e-02 1
SPEC:   4771.00   4773.00 2.54150e+00 2.14977e-02 1
SPEC:   4773.00   4775.00 2.54746e+00 2.14013e-02 1
SPEC:   4775.00   4777.00 2.55061e+00 2.13654e-02 1
SPEC:   4777.00   4779.00 2.54657e+00 2.12797e-02 1
SPEC:   4779.00   4781.00 2.52871e+00 2.11921e-02 1
SPEC:   4781.00   4783.00 2.49655e+00 2.11611e-02 1
SPEC:   4783.00   4785.00 2.44001e+00 2.10640e-02 1
SPEC:   4785.00   4787.00 2.42109e+00 2.09556e-02 1
SPEC:   4787.00   4789.00 2.43142e+00 2.09239e-02 1
SPEC:   4789.00   4791.00 2.39911e+00 2.08360e-02 1
SPEC:   4791.00   4793.00 2.34866e+00 2.07668e-02 1
SPEC:   4793.00   4795.00 2.32822e+00 2.06947e-02 1
SPEC:   4795.00   4797.00 2.29722e+00 2.06947e-02 1
SPEC:   4797.00   4799.00 2.28688e+00 2.06252e-02 1
SPEC:   4799.00   4801.00 2.24677e+00 2.05369e-02 1
SPEC:   4801.00   4803.00 2.21341e+00 2.05052e-02 1
SPEC:   4803.00   4805.00 2.23279e+00 2.04452e-02 1
SPEC:   4805.00   4807.00 2.21788e+00 2.03717e-02 1
SPEC:   4807.00   4809.00 2.19546e+00 2.02828e-02 1
SPEC:   4809.00   4811.00 2.19166e+00 2.02114e-02 1
SPEC:   4811.00   4813.00 2.13556e+00 2.01939e-02 1
SPEC:   4813.00   4815.00 2.10142e+00 2.01691e-02 1
SPEC:   4815.00   4817.00 2.11580e+00 2.01219e-02 1
SPEC:   4817.00   4819.00 2.11524e+00 2.00402e-02 1
SPEC:   4819.00   4821.00 2.11616e+00 2.00130e-02 1
SPEC:   4821.00   4823.00 2.10895e+00 1.99911e-02 1
SPEC:   4823.00   4825.00 2.10613e+00 1.99062e-02 1
SPEC:   4825.00   4827.00 2.12932e+00 1.98611e-02 1
SPEC:   4827.00   4829.00 2.08900e+00 1.98474e-02 1
SPEC:   4829.00   4831.00 2.09142e+00 1.98036e-02 1
SPEC:   4831.00   4833.00 2.10597e+00 1.97402e-02 1
SPEC:   4833.00   4835.00 2.09112e+00 1.97312e-02 1
SPEC:   4835.00   4837.00 2.10494e+00 1.96803e-02 1
SPEC:   4837.00   4839.00 2.06623e+00 1.96238e-02 1
SPEC:   4839.00   4841.00 2.08065e+00 1.95535e-02 1
SPEC:   4841.00   4843.00 2.08268e+00 1.94906e-02 1
SPEC:   4843.00   4845.00 2.05776e+00 1.94769e-02 1
SPEC:   4845.00   4847.00 2.07662e+00 1.94820e-02 1
SPEC:   4847.00   4849.00 2.08934e+00 1.94494e-02 1
SPEC:   4849.00   4851.00 2.09113e+00 1.94304e-02 1
SPEC:   4851.00   4853.00 2.09876e+00 1.93817e-02 1
SPEC:   4853.00   4855.00 2.10850e+00 1.93194e-02 1
SPEC:   4855.00   4857.00 2.08748e+00 1.92206e-02 1
SPEC:   4857.00   4859.00 2.10847e+00 1.92616e-02 1
SPEC:   4859.00   4861.00 2.13543e+00 1.92748e-02 1
SPEC:   4861.00   4863.00 2.14414e+00 1.92211e-02 1
SPEC:   4863.00   4865.00 2.12745e+00 1.91956e-02 1
SPEC:   4865.00   4867.00 2.10816e+00 1.91744e-02 1
SPEC:   4867.00   4869.00 2.09884e+00 1.91355e-02 1
SPEC:   4869.00   4871.00 2.08227e+00 1.91127e-02 1
SPEC:   4871.00   4873.00 2.09816e+00 1.90672e-02 1
SPEC:   4873.00   4875.00 2.08807e+00 1.90207e-02 1
SPEC:   4875.00   4877.00 2.06609e+00 1.90584e-02 1
SPEC:   4877.00   4879.00 2.08564e+00 1.90193e-02 1
SPEC:   4879.00   4881.00 2.09804e+00 1.90141e-02 1
SPEC:   4881.00   4883.00 2.11181e+00 1.89649e-02 1
SPEC:   4883.00   4885.00 2.12283e+00 1.89785e-02 1
SPEC:   4885.00   4887.00 2.06148e+00 1.89078e-02 1
SPEC:   4887.00   4889.00 2.01841e+00 1.89037e-02 1
SPEC:   4889.00   4891.00 2.05590e+00 1.88742e-02 1
SPEC:   4891.00   4893.00 2.05695e+00 1.88718e-02 1
SPEC:   4893.00   4895.00 2.05535e+00 1.88338e-02 1
SPEC:   4895.00   4897.00 2.07224e+00 1.88051e-02 1
SPEC:   4897.00   4899.00 2.03851e+00 1.87615e-02 1
SPEC:   4899.00   4901.00 2.00646e+00 1.87362e-02 1
SPEC:   4901.00   4903.00 1.98675e+00 1.86912e-02 1
SPEC:   4903.00   4905.00 1.96195e+00 1.87090e-02 1
SPEC:   4905.00   4907.00 1.98157e+00 1.86235e-02 1
SPEC:   4907.00   4909.00 1.96781e+00 1.86077e-02 1
SPEC:   4909.00   4911.00 1.89673e+00 1.84840e-02 1
SPEC:   4911.00   4913.00 1.88468e+00 1.84341e-02 1
SPEC:   4913.00   4915.00 1.91792e+00 1.84921e-02 1
SPEC:   4915.00   4917.00 1.93893e+00 1.88542e-02 1
SPEC:   4917.00   4919.00 1.91661e+00 1.87297e-02 1
SPEC:   4919.00   4921.00 1.89145e+00 1.84991e-02 1
SPEC:   4921.00   4923.00 1.93483e+00 1.82092e-02 1
SPEC:   4923.00   4925.00 1.97347e+00 1.82242e-02 1
SPEC:   4925.00   4927.00 1.93675e+00 1.82120e-02 1
SPEC:   4927.00   4929.00 1.91221e+00 1.81355e-02 1
SPEC:   4929.00   4931.00 1.93584e+00 1.81165e-02 1
SPEC:   4931.00   4933.00 1.95081e+00 1.80737e-02 1
SPEC:   4933.00   4935.00 1.94858e+00 1.80405e-02 1
SPEC:   4935.00   4937.00 1.97370e+00 1.80104e-02 1
SPEC:   4937.00   4939.00 2.01869e+00 1.79826e-02 1
SPEC:   4939.00   4941.00 2.03379e+00 1.79132e-02 1
SPEC:   4941.00   4943.00 2.02129e+00 1.78000e-02 1
SPEC:   4943.00   4945.00 2.01553e+00 1.77683e-02 1
SPEC:   4945.00   4947.00 2.00547e+00 1.76807e-02 1
SPEC:   4947.00   4949.00 2.03510e+00 1.76446e-02 1
SPEC:   4949.00   4951.00 2.05489e+00 1.76024e-02 1
SPEC:   4951.00   4953.00 2.03386e+00 1.76163e-02 1
SPEC:   4953.00   4955.00 2.04699e+00 1.75465e-02 1
SPEC:   4955.00   4957.00 2.05323e+00 1.74416e-02 1
SPEC:   4957.00   4959.00 2.05800e+00 1.73536e-02 1
SPEC:   4959.00   4961.00 2.06410e+00 1.73234e-02 1
SPEC:   4961.00   4963.00 2.04480e+00 1.72585e-02 1
SPEC:   4963.00   4965.00 2.03976e+00 1.72328e-02 1
SPEC:   4965.00   4967.00 2.02272e+00 1.71216e-02 1
SPEC:   4967.00   4969.00 1.98289e+00 1.70750e-02 1
SPEC:   4969.00   4971.00 1.97429e+00 1.70231e-02 1
SPEC:   4971.00   4973.00 1.95289e+00 1.70166e-02 1
SPEC:   4973.00   4975.00 1.94104e+00 1.68991e-02 1
SPEC:   4975.00   4977.00 1.93539e+00 1.68296e-02 1
SPEC:   4977.00   4979.00 1.91832e+00 1.67564e-02 1
SPEC:   4979.00   4981.00 1.90222e+00 1.67012e-02 1
SPEC:   4981.00   4983.00 1.86830e+00 1.66313e-02 1
SPEC:   4983.00   4985.00 1.86419e+00 1.65597e-02 1
SPEC:   4985.00   4987.00 1.86749e+00 1.65884e-02 1
