SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bsq
RA: 355.4673526
DEC: -8.6378763
MWEBV: 0.030 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.03430 +- 0.00002
REDSHIFT_CMB: 0.03312 +- 0.00002
VPEC: -249.793
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57262.42308
HOSTGAL_LOGMASS: 10.961 +- 0.013
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57255.50251 PS1-g VOID 17381.407 300.024 16.9000 0.0190 2.13
OBS: 57262.42308 PS1-g VOID 23777.231 485.502 16.5600 0.0220 2.62
OBS: 57271.48347 PS1-g VOID 18445.341 307.107 16.8350 0.0180 1.61
OBS: 57276.45055 PS1-g VOID 13235.390 243.583 17.1960 0.0200 1.88
OBS: 57284.50527 PS1-g VOID 6799.289 153.947 17.9190 0.0250 2.25
OBS: 57297.33421 PS1-g VOID 2839.166 134.179 18.8670 0.0510 2.05
OBS: 57255.50291 PS1-r VOID 15904.973 264.780 16.9960 0.0180 1.72
OBS: 57262.42348 PS1-r VOID 20733.521 397.389 16.7080 0.0210 2.12
OBS: 57271.48388 PS1-r VOID 17783.540 285.100 16.8750 0.0170 1.47
OBS: 57276.45096 PS1-r VOID 13364.807 234.235 17.1850 0.0190 1.82
OBS: 57284.50568 PS1-r VOID 11064.413 198.295 17.3900 0.0190 1.96
OBS: 57297.33461 PS1-r VOID 6638.154 152.667 17.9450 0.0250 1.88
OBS: 57255.50327 PS1-i VOID 11505.478 217.564 17.3480 0.0200 1.86
OBS: 57262.42383 PS1-i VOID 11805.029 280.456 17.3200 0.0260 2.10
OBS: 57271.48423 PS1-i VOID 9011.706 177.117 17.6130 0.0210 1.30
OBS: 57276.45132 PS1-i VOID 6162.912 143.375 18.0260 0.0250 1.81
OBS: 57284.50603 PS1-i VOID 7028.138 152.634 17.8830 0.0240 1.68
OBS: 57297.33496 PS1-i VOID 6089.304 143.720 18.0390 0.0260 1.61
OBS: 57324.26874 PS1-i VOID 1737.857 80.803 19.4000 0.0500 2.06
OBS: 57324.28009 PS1-i VOID 1857.926 68.486 19.3270 0.0400 1.51
OBS: 57324.30276 PS1-i VOID 1950.713 72.197 19.2750 0.0400 1.80
OBS: 57262.42538 PS1-z VOID 11177.444 309.903 17.3790 0.0300 1.88
OBS: 57271.48459 PS1-z VOID 8039.491 202.789 17.7370 0.0270 1.32
OBS: 57276.45168 PS1-z VOID 6819.577 190.713 17.9160 0.0300 1.55
OBS: 57284.50638 PS1-z VOID 7141.724 190.664 17.8650 0.0290 1.52
OBS: 57297.33532 PS1-z VOID 5981.154 179.946 18.0580 0.0330 1.64
OBS: 57243.61990 PS1-z VOID 112.228 84.528 22.3750 0.8130 1.68
OBS: 57243.62817 PS1-z VOID -46.895 92.994 -99 2.1420 1.52
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4133.00   4135.00 1.33121e-15 1.08107e-17 1
SPEC:   4135.00   4137.00 1.30111e-15 1.07795e-17 1
SPEC:   4137.00   4139.00 1.33084e-15 1.07260e-17 1
SPEC:   4139.00   4141.00 1.33138e-15 1.07056e-17 1
SPEC:   4141.00   4143.00 1.33046e-15 1.06135e-17 1
SPEC:   4143.00   4145.00 1.36232e-15 1.05479e-17 1
SPEC:   4145.00   4147.00 1.36356e-15 1.04681e-17 1
SPEC:   4147.00   4149.00 1.36569e-15 1.04733e-17 1
SPEC:   4149.00   4151.00 1.37765e-15 1.04225e-17 1
SPEC:   4151.00   4153.00 1.39462e-15 1.03766e-17 1
SPEC:   4153.00   4155.00 1.39547e-15 1.03516e-17 1
SPEC:   4155.00   4157.00 1.40476e-15 1.03431e-17 1
SPEC:   4157.00   4159.00 1.41588e-15 1.03241e-17 1
SPEC:   4159.00   4161.00 1.43744e-15 1.02938e-17 1
SPEC:   4161.00   4163.00 1.45457e-15 1.02695e-17 1
SPEC:   4163.00   4165.00 1.45118e-15 1.02657e-17 1
SPEC:   4165.00   4167.00 1.43905e-15 1.02185e-17 1
SPEC:   4167.00   4169.00 1.46037e-15 1.02017e-17 1
SPEC:   4169.00   4171.00 1.48093e-15 1.01204e-17 1
SPEC:   4171.00   4173.00 1.49368e-15 1.00843e-17 1
SPEC:   4173.00   4175.00 1.52141e-15 1.00070e-17 1
SPEC:   4175.00   4177.00 1.52737e-15 9.98289e-18 1
SPEC:   4177.00   4179.00 1.53547e-15 9.93954e-18 1
SPEC:   4179.00   4181.00 1.55542e-15 9.90955e-18 1
SPEC:   4181.00   4183.00 1.55133e-15 9.85103e-18 1
SPEC:   4183.00   4185.00 1.56208e-15 9.81951e-18 1
SPEC:   4185.00   4187.00 1.58433e-15 9.79190e-18 1
SPEC:   4187.00   4189.00 1.61066e-15 9.75365e-18 1
SPEC:   4189.00   4191.00 1.61449e-15 9.69772e-18 1
SPEC:   4191.00   4193.00 1.61534e-15 9.67116e-18 1
SPEC:   4193.00   4195.00 1.62677e-15 9.64487e-18 1
SPEC:   4195.00   4197.00 1.64043e-15 9.57292e-18 1
SPEC:   4197.00   4199.00 1.65638e-15 9.55783e-18 1
SPEC:   4199.00   4201.00 1.65469e-15 9.48440e-18 1
SPEC:   4201.00   4203.00 1.63966e-15 9.46139e-18 1
SPEC:   4203.00   4205.00 1.62504e-15 9.43179e-18 1
SPEC:   4205.00   4207.00 1.62981e-15 9.40526e-18 1
SPEC:   4207.00   4209.00 1.64836e-15 9.37813e-18 1
SPEC:   4209.00   4211.00 1.66206e-15 9.31527e-18 1
SPEC:   4211.00   4213.00 1.66328e-15 9.29206e-18 1
SPEC:   4213.00   4215.00 1.65005e-15 9.26368e-18 1
SPEC:   4215.00   4217.00 1.65267e-15 9.22086e-18 1
SPEC:   4217.00   4219.00 1.65162e-15 9.18120e-18 1
SPEC:   4219.00   4221.00 1.65174e-15 9.14851e-18 1
SPEC:   4221.00   4223.00 1.65247e-15 9.09978e-18 1
SPEC:   4223.00   4225.00 1.66021e-15 9.05880e-18 1
SPEC:   4225.00   4227.00 1.65852e-15 9.01034e-18 1
SPEC:   4227.00   4229.00 1.62368e-15 8.98553e-18 1
SPEC:   4229.00   4231.00 1.62432e-15 8.96991e-18 1
SPEC:   4231.00   4233.00 1.62351e-15 8.94066e-18 1
SPEC:   4233.00   4235.00 1.59593e-15 8.92841e-18 1
SPEC:   4235.00   4237.00 1.56260e-15 8.85607e-18 1
SPEC:   4237.00   4239.00 1.56241e-15 8.81338e-18 1
SPEC:   4239.00   4241.00 1.55106e-15 8.77421e-18 1
SPEC:   4241.00   4243.00 1.52812e-15 8.76011e-18 1
SPEC:   4243.00   4245.00 1.53089e-15 8.71267e-18 1
SPEC:   4245.00   4247.00 1.52936e-15 8.68361e-18 1
SPEC:   4247.00   4249.00 1.51160e-15 8.65323e-18 1
SPEC:   4249.00   4251.00 1.51173e-15 8.61701e-18 1
SPEC:   4251.00   4253.00 1.50343e-15 8.58243e-18 1
SPEC:   4253.00   4255.00 1.49198e-15 8.57332e-18 1
SPEC:   4255.00   4257.00 1.49327e-15 8.54010e-18 1
SPEC:   4257.00   4259.00 1.47874e-15 8.49650e-18 1
SPEC:   4259.00   4261.00 1.46219e-15 8.44368e-18 1
SPEC:   4261.00   4263.00 1.45915e-15 8.39475e-18 1
SPEC:   4263.00   4265.00 1.45584e-15 8.38841e-18 1
SPEC:   4265.00   4267.00 1.44017e-15 8.34686e-18 1
SPEC:   4267.00   4269.00 1.41610e-15 8.32769e-18 1
SPEC:   4269.00   4271.00 1.41229e-15 8.28768e-18 1
SPEC:   4271.00   4273.00 1.41056e-15 8.23493e-18 1
SPEC:   4273.00   4275.00 1.40473e-15 8.20170e-18 1
SPEC:   4275.00   4277.00 1.39046e-15 8.20393e-18 1
SPEC:   4277.00   4279.00 1.37304e-15 8.15658e-18 1
SPEC:   4279.00   4281.00 1.36055e-15 8.10895e-18 1
SPEC:   4281.00   4283.00 1.36400e-15 8.04928e-18 1
SPEC:   4283.00   4285.00 1.35078e-15 8.00796e-18 1
SPEC:   4285.00   4287.00 1.32056e-15 7.95926e-18 1
SPEC:   4287.00   4289.00 1.33061e-15 7.91894e-18 1
SPEC:   4289.00   4291.00 1.34734e-15 7.88623e-18 1
SPEC:   4291.00   4293.00 1.35665e-15 7.84762e-18 1
SPEC:   4293.00   4295.00 1.34874e-15 7.82962e-18 1
SPEC:   4295.00   4297.00 1.34506e-15 7.78261e-18 1
SPEC:   4297.00   4299.00 1.34700e-15 7.75846e-18 1
SPEC:   4299.00   4301.00 1.33299e-15 7.68132e-18 1
SPEC:   4301.00   4303.00 1.30610e-15 7.64253e-18 1
SPEC:   4303.00   4305.00 1.30693e-15 7.62265e-18 1
SPEC:   4305.00   4307.00 1.28873e-15 7.60271e-18 1
SPEC:   4307.00   4309.00 1.28011e-15 7.58208e-18 1
SPEC:   4309.00   4311.00 1.26783e-15 7.54137e-18 1
SPEC:   4311.00   4313.00 1.26407e-15 7.54782e-18 1
SPEC:   4313.00   4315.00 1.24370e-15 7.54224e-18 1
SPEC:   4315.00   4317.00 1.22507e-15 7.51741e-18 1
SPEC:   4317.00   4319.00 1.22275e-15 7.51450e-18 1
SPEC:   4319.00   4321.00 1.20302e-15 7.47173e-18 1
SPEC:   4321.00   4323.00 1.19052e-15 7.42498e-18 1
SPEC:   4323.00   4325.00 1.17944e-15 7.35007e-18 1
SPEC:   4325.00   4327.00 1.16807e-15 7.36786e-18 1
SPEC:   4327.00   4329.00 1.15111e-15 7.37478e-18 1
SPEC:   4329.00   4331.00 1.13785e-15 7.36327e-18 1
SPEC:   4331.00   4333.00 1.12447e-15 7.32961e-18 1
SPEC:   4333.00   4335.00 1.13418e-15 7.30252e-18 1
SPEC:   4335.00   4337.00 1.11660e-15 7.27372e-18 1
SPEC:   4337.00   4339.00 1.10363e-15 7.23196e-18 1
SPEC:   4339.00   4341.00 1.08977e-15 7.20878e-18 1
SPEC:   4341.00   4343.00 1.07956e-15 7.20432e-18 1
SPEC:   4343.00   4345.00 1.06701e-15 7.20470e-18 1
SPEC:   4345.00   4347.00 1.05233e-15 7.17205e-18 1
SPEC:   4347.00   4349.00 1.04492e-15 7.15366e-18 1
SPEC:   4349.00   4351.00 1.04290e-15 7.14104e-18 1
SPEC:   4351.00   4353.00 1.05340e-15 7.10291e-18 1
SPEC:   4353.00   4355.00 1.03198e-15 7.08093e-18 1
SPEC:   4355.00   4357.00 1.01430e-15 7.10050e-18 1
SPEC:   4357.00   4359.00 1.01156e-15 7.08772e-18 1
SPEC:   4359.00   4361.00 1.00169e-15 7.07996e-18 1
SPEC:   4361.00   4363.00 9.98936e-16 7.07804e-18 1
SPEC:   4363.00   4365.00 9.90570e-16 7.05570e-18 1
SPEC:   4365.00   4367.00 9.85791e-16 7.05081e-18 1
SPEC:   4367.00   4369.00 9.78206e-16 7.04740e-18 1
SPEC:   4369.00   4371.00 9.70899e-16 7.02345e-18 1
SPEC:   4371.00   4373.00 9.58995e-16 7.02818e-18 1
SPEC:   4373.00   4375.00 9.44042e-16 6.98727e-18 1
SPEC:   4375.00   4377.00 9.46762e-16 6.97596e-18 1
SPEC:   4377.00   4379.00 9.42859e-16 6.94727e-18 1
SPEC:   4379.00   4381.00 9.16017e-16 6.93659e-18 1
SPEC:   4381.00   4383.00 8.89294e-16 6.92370e-18 1
SPEC:   4383.00   4385.00 8.95355e-16 6.88617e-18 1
SPEC:   4385.00   4387.00 8.91658e-16 6.86471e-18 1
SPEC:   4387.00   4389.00 8.95460e-16 6.87295e-18 1
SPEC:   4389.00   4391.00 8.93087e-16 6.88510e-18 1
SPEC:   4391.00   4393.00 8.69356e-16 6.85575e-18 1
SPEC:   4393.00   4395.00 8.54566e-16 6.84645e-18 1
SPEC:   4395.00   4397.00 8.42961e-16 6.83502e-18 1
SPEC:   4397.00   4399.00 8.43328e-16 6.84268e-18 1
SPEC:   4399.00   4401.00 8.30687e-16 6.84833e-18 1
SPEC:   4401.00   4403.00 8.15771e-16 6.83453e-18 1
SPEC:   4403.00   4405.00 8.14640e-16 6.82069e-18 1
SPEC:   4405.00   4407.00 8.12281e-16 6.84107e-18 1
SPEC:   4407.00   4409.00 7.95996e-16 6.83071e-18 1
SPEC:   4409.00   4411.00 7.81652e-16 6.83529e-18 1
SPEC:   4411.00   4413.00 7.69938e-16 6.84477e-18 1
SPEC:   4413.00   4415.00 7.70230e-16 6.83313e-18 1
SPEC:   4415.00   4417.00 7.65820e-16 6.81255e-18 1
SPEC:   4417.00   4419.00 7.63295e-16 6.79555e-18 1
SPEC:   4419.00   4421.00 7.61033e-16 6.79253e-18 1
SPEC:   4421.00   4423.00 7.45329e-16 6.77409e-18 1
SPEC:   4423.00   4425.00 7.40606e-16 6.77059e-18 1
SPEC:   4425.00   4427.00 7.56956e-16 6.73600e-18 1
SPEC:   4427.00   4429.00 7.57635e-16 6.72830e-18 1
SPEC:   4429.00   4431.00 7.39740e-16 6.71431e-18 1
SPEC:   4431.00   4433.00 7.42611e-16 6.69199e-18 1
SPEC:   4433.00   4435.00 7.46210e-16 6.67121e-18 1
SPEC:   4435.00   4437.00 7.53775e-16 6.65256e-18 1
SPEC:   4437.00   4439.00 7.62394e-16 6.65877e-18 1
SPEC:   4439.00   4441.00 7.60004e-16 6.66185e-18 1
SPEC:   4441.00   4443.00 7.75567e-16 6.62885e-18 1
SPEC:   4443.00   4445.00 7.84161e-16 6.62249e-18 1
SPEC:   4445.00   4447.00 7.83854e-16 6.61773e-18 1
SPEC:   4447.00   4449.00 7.86015e-16 6.63522e-18 1
SPEC:   4449.00   4451.00 7.91433e-16 6.60931e-18 1
SPEC:   4451.00   4453.00 8.07956e-16 6.57627e-18 1
SPEC:   4453.00   4455.00 8.17999e-16 6.56855e-18 1
SPEC:   4455.00   4457.00 8.18755e-16 6.54269e-18 1
SPEC:   4457.00   4459.00 8.25358e-16 6.55359e-18 1
SPEC:   4459.00   4461.00 8.38009e-16 6.53162e-18 1
SPEC:   4461.00   4463.00 8.55932e-16 6.52790e-18 1
SPEC:   4463.00   4465.00 8.66162e-16 6.53870e-18 1
SPEC:   4465.00   4467.00 8.71344e-16 6.51239e-18 1
SPEC:   4467.00   4469.00 8.85495e-16 6.50671e-18 1
SPEC:   4469.00   4471.00 8.85473e-16 6.50570e-18 1
SPEC:   4471.00   4473.00 8.88359e-16 6.50406e-18 1
SPEC:   4473.00   4475.00 9.01439e-16 6.50580e-18 1
SPEC:   4475.00   4477.00 9.07791e-16 6.48184e-18 1
SPEC:   4477.00   4479.00 9.13826e-16 6.48895e-18 1
SPEC:   4479.00   4481.00 9.32385e-16 6.46442e-18 1
SPEC:   4481.00   4483.00 9.36620e-16 6.44373e-18 1
SPEC:   4483.00   4485.00 9.46687e-16 6.45810e-18 1
SPEC:   4485.00   4487.00 9.57831e-16 6.45123e-18 1
SPEC:   4487.00   4489.00 9.52105e-16 6.44830e-18 1
SPEC:   4489.00   4491.00 9.49467e-16 6.44576e-18 1
SPEC:   4491.00   4493.00 9.60705e-16 6.44668e-18 1
SPEC:   4493.00   4495.00 9.73718e-16 6.43955e-18 1
SPEC:   4495.00   4497.00 9.85244e-16 6.42842e-18 1
SPEC:   4497.00   4499.00 9.81015e-16 6.44562e-18 1
SPEC:   4499.00   4501.00 9.85947e-16 6.43171e-18 1
SPEC:   4501.00   4503.00 1.00489e-15 6.41474e-18 1
SPEC:   4503.00   4505.00 1.00903e-15 6.41956e-18 1
SPEC:   4505.00   4507.00 1.00665e-15 6.42143e-18 1
SPEC:   4507.00   4509.00 1.00845e-15 6.41297e-18 1
SPEC:   4509.00   4511.00 1.01238e-15 6.40800e-18 1
SPEC:   4511.00   4513.00 1.01267e-15 6.39961e-18 1
SPEC:   4513.00   4515.00 1.00714e-15 6.39448e-18 1
SPEC:   4515.00   4517.00 1.00121e-15 6.38954e-18 1
SPEC:   4517.00   4519.00 9.94949e-16 6.39433e-18 1
SPEC:   4519.00   4521.00 9.82500e-16 6.40015e-18 1
SPEC:   4521.00   4523.00 9.69984e-16 6.39068e-18 1
SPEC:   4523.00   4525.00 9.68795e-16 6.40125e-18 1
SPEC:   4525.00   4527.00 9.65764e-16 6.39274e-18 1
SPEC:   4527.00   4529.00 9.53781e-16 6.38308e-18 1
SPEC:   4529.00   4531.00 9.40707e-16 6.39453e-18 1
SPEC:   4531.00   4533.00 9.29682e-16 6.38540e-18 1
SPEC:   4533.00   4535.00 9.22564e-16 6.37323e-18 1
SPEC:   4535.00   4537.00 9.22792e-16 6.39343e-18 1
SPEC:   4537.00   4539.00 9.19691e-16 6.40344e-18 1
SPEC:   4539.00   4541.00 9.08023e-16 6.37884e-18 1
SPEC:   4541.00   4543.00 8.96935e-16 6.39192e-18 1
SPEC:   4543.00   4545.00 8.79600e-16 6.40267e-18 1
SPEC:   4545.00   4547.00 8.61357e-16 6.39496e-18 1
SPEC:   4547.00   4549.00 8.62206e-16 6.40040e-18 1
SPEC:   4549.00   4551.00 8.70865e-16 6.40075e-18 1
SPEC:   4551.00   4553.00 8.66893e-16 6.39503e-18 1
SPEC:   4553.00   4555.00 8.61126e-16 6.39437e-18 1
SPEC:   4555.00   4557.00 8.66084e-16 6.39925e-18 1
SPEC:   4557.00   4559.00 8.72108e-16 6.41293e-18 1
SPEC:   4559.00   4561.00 8.69244e-16 6.41243e-18 1
SPEC:   4561.00   4563.00 8.62775e-16 6.40950e-18 1
SPEC:   4563.00   4565.00 8.59421e-16 6.40771e-18 1
SPEC:   4565.00   4567.00 8.64051e-16 6.40337e-18 1
SPEC:   4567.00   4569.00 8.71046e-16 6.39930e-18 1
SPEC:   4569.00   4571.00 8.75725e-16 6.40369e-18 1
SPEC:   4571.00   4573.00 8.85653e-16 6.41099e-18 1
SPEC:   4573.00   4575.00 8.94113e-16 6.43273e-18 1
SPEC:   4575.00   4577.00 9.01308e-16 6.42676e-18 1
SPEC:   4577.00   4579.00 9.06973e-16 6.42489e-18 1
SPEC:   4579.00   4581.00 9.17252e-16 6.43236e-18 1
SPEC:   4581.00   4583.00 9.31640e-16 6.42337e-18 1
SPEC:   4583.00   4585.00 9.33026e-16 6.43187e-18 1
SPEC:   4585.00   4587.00 9.29693e-16 6.43066e-18 1
SPEC:   4587.00   4589.00 9.41480e-16 6.45057e-18 1
SPEC:   4589.00   4591.00 9.69660e-16 6.45463e-18 1
SPEC:   4591.00   4593.00 9.88325e-16 6.45318e-18 1
SPEC:   4593.00   4595.00 9.85709e-16 6.46662e-18 1
SPEC:   4595.00   4597.00 9.89481e-16 6.47745e-18 1
SPEC:   4597.00   4599.00 1.01228e-15 6.46937e-18 1
SPEC:   4599.00   4601.00 1.01802e-15 6.45593e-18 1
SPEC:   4601.00   4603.00 1.01180e-15 6.45814e-18 1
SPEC:   4603.00   4605.00 1.02602e-15 6.47110e-18 1
SPEC:   4605.00   4607.00 1.03639e-15 6.50031e-18 1
SPEC:   4607.00   4609.00 1.03820e-15 6.50208e-18 1
SPEC:   4609.00   4611.00 1.04950e-15 6.50848e-18 1
SPEC:   4611.00   4613.00 1.05689e-15 6.53018e-18 1
SPEC:   4613.00   4615.00 1.05411e-15 6.51836e-18 1
SPEC:   4615.00   4617.00 1.05054e-15 6.53569e-18 1
SPEC:   4617.00   4619.00 1.05302e-15 6.53387e-18 1
SPEC:   4619.00   4621.00 1.05995e-15 6.54975e-18 1
SPEC:   4621.00   4623.00 1.05746e-15 6.56222e-18 1
SPEC:   4623.00   4625.00 1.05993e-15 6.55594e-18 1
SPEC:   4625.00   4627.00 1.07544e-15 6.57377e-18 1
SPEC:   4627.00   4629.00 1.08270e-15 6.58406e-18 1
SPEC:   4629.00   4631.00 1.08378e-15 6.58697e-18 1
SPEC:   4631.00   4633.00 1.09957e-15 6.57892e-18 1
SPEC:   4633.00   4635.00 1.10232e-15 6.57498e-18 1
SPEC:   4635.00   4637.00 1.09670e-15 6.58824e-18 1
SPEC:   4637.00   4639.00 1.10654e-15 6.60983e-18 1
SPEC:   4639.00   4641.00 1.11052e-15 6.61176e-18 1
SPEC:   4641.00   4643.00 1.10588e-15 6.61991e-18 1
SPEC:   4643.00   4645.00 1.10486e-15 6.64052e-18 1
SPEC:   4645.00   4647.00 1.11235e-15 6.62777e-18 1
SPEC:   4647.00   4649.00 1.10719e-15 6.64372e-18 1
SPEC:   4649.00   4651.00 1.10724e-15 6.66893e-18 1
SPEC:   4651.00   4653.00 1.11833e-15 6.67042e-18 1
SPEC:   4653.00   4655.00 1.12578e-15 6.67269e-18 1
SPEC:   4655.00   4657.00 1.13073e-15 6.68761e-18 1
SPEC:   4657.00   4659.00 1.11991e-15 6.69615e-18 1
SPEC:   4659.00   4661.00 1.10598e-15 6.70724e-18 1
SPEC:   4661.00   4663.00 1.10457e-15 6.72359e-18 1
SPEC:   4663.00   4665.00 1.10132e-15 6.72787e-18 1
SPEC:   4665.00   4667.00 1.10404e-15 6.73070e-18 1
SPEC:   4667.00   4669.00 1.09897e-15 6.73361e-18 1
SPEC:   4669.00   4671.00 1.09146e-15 6.73664e-18 1
SPEC:   4671.00   4673.00 1.09253e-15 6.75201e-18 1
SPEC:   4673.00   4675.00 1.08744e-15 6.76458e-18 1
SPEC:   4675.00   4677.00 1.07286e-15 6.76176e-18 1
SPEC:   4677.00   4679.00 1.07064e-15 6.78505e-18 1
SPEC:   4679.00   4681.00 1.08366e-15 6.77201e-18 1
SPEC:   4681.00   4683.00 1.08127e-15 6.78329e-18 1
SPEC:   4683.00   4685.00 1.07699e-15 6.78913e-18 1
SPEC:   4685.00   4687.00 1.08249e-15 6.79380e-18 1
SPEC:   4687.00   4689.00 1.07816e-15 6.79474e-18 1
SPEC:   4689.00   4691.00 1.06401e-15 6.80175e-18 1
SPEC:   4691.00   4693.00 1.05985e-15 6.79345e-18 1
SPEC:   4693.00   4695.00 1.04728e-15 6.79687e-18 1
SPEC:   4695.00   4697.00 1.05448e-15 6.82117e-18 1
SPEC:   4697.00   4699.00 1.06380e-15 6.81555e-18 1
SPEC:   4699.00   4701.00 1.06083e-15 6.81311e-18 1
SPEC:   4701.00   4703.00 1.05393e-15 6.81020e-18 1
SPEC:   4703.00   4705.00 1.04913e-15 6.81277e-18 1
SPEC:   4705.00   4707.00 1.05823e-15 6.83021e-18 1
SPEC:   4707.00   4709.00 1.05088e-15 6.82150e-18 1
SPEC:   4709.00   4711.00 1.03884e-15 6.82601e-18 1
SPEC:   4711.00   4713.00 1.04077e-15 6.82107e-18 1
SPEC:   4713.00   4715.00 1.04366e-15 6.83370e-18 1
SPEC:   4715.00   4717.00 1.03314e-15 6.82836e-18 1
SPEC:   4717.00   4719.00 1.02950e-15 6.84813e-18 1
SPEC:   4719.00   4721.00 1.04390e-15 6.82921e-18 1
SPEC:   4721.00   4723.00 1.04195e-15 6.83280e-18 1
SPEC:   4723.00   4725.00 1.03776e-15 6.83744e-18 1
SPEC:   4725.00   4727.00 1.03708e-15 6.84086e-18 1
SPEC:   4727.00   4729.00 1.01781e-15 6.81747e-18 1
SPEC:   4729.00   4731.00 1.01558e-15 6.82354e-18 1
SPEC:   4731.00   4733.00 1.01898e-15 6.81860e-18 1
SPEC:   4733.00   4735.00 1.01963e-15 6.82007e-18 1
SPEC:   4735.00   4737.00 1.03270e-15 6.82705e-18 1
SPEC:   4737.00   4739.00 1.04020e-15 6.82289e-18 1
SPEC:   4739.00   4741.00 1.04155e-15 6.81777e-18 1
SPEC:   4741.00   4743.00 1.04168e-15 6.80951e-18 1
SPEC:   4743.00   4745.00 1.02718e-15 6.79732e-18 1
SPEC:   4745.00   4747.00 1.02250e-15 6.80286e-18 1
SPEC:   4747.00   4749.00 1.02148e-15 6.81089e-18 1
SPEC:   4749.00   4751.00 1.00778e-15 6.80471e-18 1
SPEC:   4751.00   4753.00 1.00217e-15 6.79340e-18 1
SPEC:   4753.00   4755.00 9.92348e-16 6.78838e-18 1
SPEC:   4755.00   4757.00 9.86407e-16 6.78318e-18 1
SPEC:   4757.00   4759.00 9.84035e-16 6.78456e-18 1
SPEC:   4759.00   4761.00 9.69190e-16 6.77179e-18 1
SPEC:   4761.00   4763.00 9.69644e-16 6.77651e-18 1
SPEC:   4763.00   4765.00 9.66091e-16 6.75073e-18 1
SPEC:   4765.00   4767.00 9.58911e-16 6.76470e-18 1
SPEC:   4767.00   4769.00 9.42981e-16 6.74806e-18 1
SPEC:   4769.00   4771.00 9.22317e-16 6.75801e-18 1
SPEC:   4771.00   4773.00 9.19176e-16 6.77009e-18 1
SPEC:   4773.00   4775.00 9.13505e-16 6.75588e-18 1
SPEC:   4775.00   4777.00 8.92244e-16 6.76052e-18 1
SPEC:   4777.00   4779.00 8.84521e-16 6.74984e-18 1
SPEC:   4779.00   4781.00 8.84762e-16 6.73865e-18 1
SPEC:   4781.00   4783.00 8.73974e-16 6.74505e-18 1
SPEC:   4783.00   4785.00 8.54727e-16 6.73102e-18 1
SPEC:   4785.00   4787.00 8.43412e-16 6.71349e-18 1
SPEC:   4787.00   4789.00 8.50337e-16 6.71973e-18 1
SPEC:   4789.00   4791.00 8.42863e-16 6.70857e-18 1
SPEC:   4791.00   4793.00 8.38094e-16 6.70316e-18 1
SPEC:   4793.00   4795.00 8.30896e-16 6.69677e-18 1
SPEC:   4795.00   4797.00 8.31686e-16 6.71270e-18 1
SPEC:   4797.00   4799.00 8.18496e-16 6.70697e-18 1
SPEC:   4799.00   4801.00 8.03793e-16 6.69532e-18 1
SPEC:   4801.00   4803.00 8.09442e-16 6.70108e-18 1
SPEC:   4803.00   4805.00 8.05206e-16 6.69797e-18 1
SPEC:   4805.00   4807.00 7.95476e-16 6.69049e-18 1
SPEC:   4807.00   4809.00 7.82544e-16 6.67808e-18 1
SPEC:   4809.00   4811.00 7.73778e-16 6.67095e-18 1
SPEC:   4811.00   4813.00 7.78611e-16 6.68030e-18 1
SPEC:   4813.00   4815.00 7.84861e-16 6.68723e-18 1
SPEC:   4815.00   4817.00 7.80929e-16 6.68698e-18 1
SPEC:   4817.00   4819.00 7.70950e-16 6.67585e-18 1
SPEC:   4819.00   4821.00 7.60802e-16 6.68138e-18 1
SPEC:   4821.00   4823.00 7.53796e-16 6.68831e-18 1
SPEC:   4823.00   4825.00 7.56472e-16 6.67549e-18 1
SPEC:   4825.00   4827.00 7.56443e-16 6.67480e-18 1
SPEC:   4827.00   4829.00 7.71428e-16 6.68359e-18 1
SPEC:   4829.00   4831.00 7.66624e-16 6.68281e-18 1
SPEC:   4831.00   4833.00 7.58084e-16 6.67571e-18 1
SPEC:   4833.00   4835.00 7.64630e-16 6.68522e-18 1
SPEC:   4835.00   4837.00 7.60446e-16 6.68154e-18 1
SPEC:   4837.00   4839.00 7.67777e-16 6.67590e-18 1
SPEC:   4839.00   4841.00 7.64619e-16 6.66571e-18 1
SPEC:   4841.00   4843.00 7.50885e-16 6.65763e-18 1
SPEC:   4843.00   4845.00 7.55333e-16 6.66456e-18 1
SPEC:   4845.00   4847.00 7.59194e-16 6.67713e-18 1
SPEC:   4847.00   4849.00 7.49858e-16 6.67781e-18 1
SPEC:   4849.00   4851.00 7.53875e-16 6.68249e-18 1
SPEC:   4851.00   4853.00 7.65075e-16 6.67779e-18 1
SPEC:   4853.00   4855.00 7.62457e-16 6.66868e-18 1
SPEC:   4855.00   4857.00 7.57894e-16 6.64811e-18 1
SPEC:   4857.00   4859.00 7.56486e-16 6.67071e-18 1
SPEC:   4859.00   4861.00 7.53163e-16 6.68452e-18 1
