SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15mf
RA: 213.5947749
DEC: 2.9755197
MWEBV: 0.032 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.02604 +- 0.00001
REDSHIFT_CMB: 0.02689 +- 0.00001
VPEC: -9.736
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57212.27150
HOSTGAL_LOGMASS: 10.547 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57212.27150 PS1-g VOID 31110.842 486.779 16.2680 0.0170 1.72
OBS: 57217.28849 PS1-g VOID 27590.676 442.979 16.3980 0.0170 1.59
OBS: 57222.26723 PS1-g VOID 20232.801 336.966 16.7350 0.0180 1.64
OBS: 57233.26566 PS1-g VOID 8013.495 251.660 17.7400 0.0340 1.77
OBS: 57243.26007 PS1-g VOID 2836.763 229.198 18.8680 0.0870 3.64
OBS: 57262.24627 PS1-g VOID 2341.813 317.901 19.0760 0.1470 2.42
OBS: 57462.55431 PS1-g VOID 179.365 105.860 21.8660 0.6370 2.36
OBS: 57212.27190 PS1-r VOID 30522.913 470.843 16.2880 0.0170 1.60
OBS: 57217.28882 PS1-r VOID 28277.424 438.403 16.3710 0.0170 1.49
OBS: 57222.26755 PS1-r VOID 20487.261 329.887 16.7210 0.0170 1.63
OBS: 57233.26607 PS1-r VOID 14956.986 295.062 17.0630 0.0210 1.96
OBS: 57243.26049 PS1-r VOID 8339.737 262.577 17.6970 0.0340 4.11
OBS: 57262.24669 PS1-r VOID 3680.698 244.832 18.5850 0.0720 2.17
OBS: 57462.55470 PS1-r VOID 41.811 93.828 23.4470 2.4240 2.02
OBS: 57212.27227 PS1-i VOID 16001.562 277.607 16.9900 0.0190 1.31
OBS: 57217.28912 PS1-i VOID 15331.643 267.466 17.0360 0.0190 1.42
OBS: 57222.26799 PS1-i VOID 9680.653 190.718 17.5350 0.0210 1.38
OBS: 57233.26636 PS1-i VOID 10697.980 230.046 17.4270 0.0230 1.53
OBS: 57243.26084 PS1-i VOID 7597.197 279.391 17.7980 0.0400 3.47
OBS: 57262.24704 PS1-i VOID 2838.399 200.503 18.8670 0.0760 1.81
OBS: 57462.55506 PS1-i VOID 310.047 111.161 21.2710 0.3870 1.96
OBS: 57195.33300 PS1-i VOID 197.430 37.931 21.7610 0.2080 1.21
OBS: 57195.31977 PS1-i VOID 258.603 38.407 21.4680 0.1600 1.19
OBS: 57195.34625 PS1-i VOID 176.630 63.963 21.8820 0.3910 2.11
OBS: 57195.35956 PS1-i VOID 173.036 87.047 21.9050 0.5430 3.15
OBS: 57233.26671 PS1-z VOID 11983.744 267.372 17.3040 0.0240 1.34
OBS: 57243.26111 PS1-z VOID 8322.209 352.520 17.6990 0.0460 3.00
OBS: 57262.24738 PS1-z VOID 2217.733 311.785 19.1350 0.1520 2.14
OBS: 57462.55543 PS1-z VOID -68.013 167.069 -99 2.6530 1.94
OBS: 57268.24009 PS1-z VOID 1958.675 179.690 19.2700 0.0990 2.23
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4123.00   4125.00 4.92516e-16 9.35816e-18 1
SPEC:   4125.00   4127.00 4.97079e-16 9.30644e-18 1
SPEC:   4127.00   4129.00 5.01224e-16 9.24048e-18 1
SPEC:   4129.00   4131.00 5.20798e-16 9.17228e-18 1
SPEC:   4131.00   4133.00 5.27481e-16 9.08049e-18 1
SPEC:   4133.00   4135.00 5.21580e-16 9.01821e-18 1
SPEC:   4135.00   4137.00 5.20010e-16 8.96699e-18 1
SPEC:   4137.00   4139.00 5.23021e-16 8.88961e-18 1
SPEC:   4139.00   4141.00 5.17500e-16 8.85201e-18 1
SPEC:   4141.00   4143.00 5.04780e-16 8.72976e-18 1
SPEC:   4143.00   4145.00 4.99269e-16 8.63943e-18 1
SPEC:   4145.00   4147.00 5.10701e-16 8.53274e-18 1
SPEC:   4147.00   4149.00 5.08121e-16 8.52731e-18 1
SPEC:   4149.00   4151.00 4.92657e-16 8.45607e-18 1
SPEC:   4151.00   4153.00 4.77465e-16 8.39130e-18 1
SPEC:   4153.00   4155.00 4.78237e-16 8.35177e-18 1
SPEC:   4155.00   4157.00 4.86130e-16 8.33251e-18 1
SPEC:   4157.00   4159.00 4.78302e-16 8.30133e-18 1
SPEC:   4159.00   4161.00 4.81139e-16 8.25756e-18 1
SPEC:   4161.00   4163.00 4.90475e-16 8.22156e-18 1
SPEC:   4163.00   4165.00 4.84692e-16 8.21054e-18 1
SPEC:   4165.00   4167.00 4.76643e-16 8.14882e-18 1
SPEC:   4167.00   4169.00 4.78676e-16 8.12401e-18 1
SPEC:   4169.00   4171.00 4.78290e-16 8.02354e-18 1
SPEC:   4171.00   4173.00 4.68881e-16 7.97749e-18 1
SPEC:   4173.00   4175.00 4.56047e-16 7.88338e-18 1
SPEC:   4175.00   4177.00 4.63240e-16 7.85322e-18 1
SPEC:   4177.00   4179.00 4.75603e-16 7.80116e-18 1
SPEC:   4179.00   4181.00 4.65263e-16 7.76586e-18 1
SPEC:   4181.00   4183.00 4.58873e-16 7.69769e-18 1
SPEC:   4183.00   4185.00 4.59565e-16 7.66248e-18 1
SPEC:   4185.00   4187.00 4.62557e-16 7.63290e-18 1
SPEC:   4187.00   4189.00 4.66559e-16 7.59172e-18 1
SPEC:   4189.00   4191.00 4.60789e-16 7.53061e-18 1
SPEC:   4191.00   4193.00 4.52231e-16 7.50535e-18 1
SPEC:   4193.00   4195.00 4.51126e-16 7.48147e-18 1
SPEC:   4195.00   4197.00 4.56527e-16 7.40457e-18 1
SPEC:   4197.00   4199.00 4.61942e-16 7.39616e-18 1
SPEC:   4199.00   4201.00 4.65495e-16 7.31972e-18 1
SPEC:   4201.00   4203.00 4.64773e-16 7.30415e-18 1
SPEC:   4203.00   4205.00 4.56842e-16 7.28194e-18 1
SPEC:   4205.00   4207.00 4.50637e-16 7.26451e-18 1
SPEC:   4207.00   4209.00 4.55842e-16 7.24755e-18 1
SPEC:   4209.00   4211.00 4.59698e-16 7.18945e-18 1
SPEC:   4211.00   4213.00 4.47822e-16 7.17951e-18 1
SPEC:   4213.00   4215.00 4.30204e-16 7.16466e-18 1
SPEC:   4215.00   4217.00 4.27840e-16 7.13391e-18 1
SPEC:   4217.00   4219.00 4.31566e-16 7.10813e-18 1
SPEC:   4219.00   4221.00 4.34667e-16 7.09185e-18 1
SPEC:   4221.00   4223.00 4.46868e-16 7.05779e-18 1
SPEC:   4223.00   4225.00 4.50807e-16 7.03417e-18 1
SPEC:   4225.00   4227.00 4.47736e-16 7.00293e-18 1
SPEC:   4227.00   4229.00 4.44274e-16 7.00097e-18 1
SPEC:   4229.00   4231.00 4.41387e-16 7.01116e-18 1
SPEC:   4231.00   4233.00 4.52124e-16 7.00644e-18 1
SPEC:   4233.00   4235.00 4.57665e-16 7.02313e-18 1
SPEC:   4235.00   4237.00 4.53270e-16 6.96987e-18 1
SPEC:   4237.00   4239.00 4.64556e-16 6.95300e-18 1
SPEC:   4239.00   4241.00 4.75510e-16 6.94154e-18 1
SPEC:   4241.00   4243.00 4.67797e-16 6.96103e-18 1
SPEC:   4243.00   4245.00 4.68761e-16 6.94226e-18 1
SPEC:   4245.00   4247.00 4.74736e-16 6.94649e-18 1
SPEC:   4247.00   4249.00 4.74982e-16 6.95039e-18 1
SPEC:   4249.00   4251.00 4.86879e-16 6.94857e-18 1
SPEC:   4251.00   4253.00 4.97808e-16 6.94989e-18 1
SPEC:   4253.00   4255.00 5.10403e-16 6.98257e-18 1
SPEC:   4255.00   4257.00 5.12525e-16 6.98786e-18 1
SPEC:   4257.00   4259.00 5.12303e-16 6.98200e-18 1
SPEC:   4259.00   4261.00 5.17486e-16 6.96635e-18 1
SPEC:   4261.00   4263.00 5.28078e-16 6.95642e-18 1
SPEC:   4263.00   4265.00 5.36163e-16 6.99807e-18 1
SPEC:   4265.00   4267.00 5.33973e-16 6.99906e-18 1
SPEC:   4267.00   4269.00 5.36849e-16 7.02762e-18 1
SPEC:   4269.00   4271.00 5.43117e-16 7.03251e-18 1
SPEC:   4271.00   4273.00 5.45934e-16 7.02331e-18 1
SPEC:   4273.00   4275.00 5.38571e-16 7.03820e-18 1
SPEC:   4275.00   4277.00 5.36182e-16 7.09606e-18 1
SPEC:   4277.00   4279.00 5.48774e-16 7.09608e-18 1
SPEC:   4279.00   4281.00 5.58212e-16 7.09663e-18 1
SPEC:   4281.00   4283.00 5.58425e-16 7.08378e-18 1
SPEC:   4283.00   4285.00 5.66857e-16 7.09346e-18 1
SPEC:   4285.00   4287.00 5.56308e-16 7.09519e-18 1
SPEC:   4287.00   4289.00 5.60154e-16 7.10756e-18 1
SPEC:   4289.00   4291.00 5.66881e-16 7.12966e-18 1
SPEC:   4291.00   4293.00 5.65526e-16 7.14542e-18 1
SPEC:   4293.00   4295.00 5.63733e-16 7.18621e-18 1
SPEC:   4295.00   4297.00 5.59741e-16 7.19318e-18 1
SPEC:   4297.00   4299.00 5.51749e-16 7.22778e-18 1
SPEC:   4299.00   4301.00 5.49858e-16 7.20006e-18 1
SPEC:   4301.00   4303.00 5.54664e-16 7.21821e-18 1
SPEC:   4303.00   4305.00 5.50441e-16 7.25917e-18 1
SPEC:   4305.00   4307.00 5.57900e-16 7.30039e-18 1
SPEC:   4307.00   4309.00 5.72706e-16 7.34106e-18 1
SPEC:   4309.00   4311.00 5.66994e-16 7.35819e-18 1
SPEC:   4311.00   4313.00 5.49701e-16 7.43137e-18 1
SPEC:   4313.00   4315.00 5.31666e-16 7.49044e-18 1
SPEC:   4315.00   4317.00 5.33601e-16 7.52678e-18 1
SPEC:   4317.00   4319.00 5.35787e-16 7.58912e-18 1
SPEC:   4319.00   4321.00 5.43672e-16 7.60421e-18 1
SPEC:   4321.00   4323.00 5.44149e-16 7.61448e-18 1
SPEC:   4323.00   4325.00 5.44168e-16 7.59126e-18 1
SPEC:   4325.00   4327.00 5.47295e-16 7.67770e-18 1
SPEC:   4327.00   4329.00 5.42844e-16 7.75101e-18 1
SPEC:   4329.00   4331.00 5.46584e-16 7.80218e-18 1
SPEC:   4331.00   4333.00 5.48977e-16 7.82675e-18 1
SPEC:   4333.00   4335.00 5.47717e-16 7.85869e-18 1
SPEC:   4335.00   4337.00 5.43128e-16 7.88815e-18 1
SPEC:   4337.00   4339.00 5.30165e-16 7.90173e-18 1
SPEC:   4339.00   4341.00 5.40646e-16 7.93676e-18 1
SPEC:   4341.00   4343.00 5.52144e-16 7.99335e-18 1
SPEC:   4343.00   4345.00 5.52601e-16 8.05500e-18 1
SPEC:   4345.00   4347.00 5.51168e-16 8.07677e-18 1
SPEC:   4347.00   4349.00 5.60714e-16 8.11466e-18 1
SPEC:   4349.00   4351.00 5.48074e-16 8.15856e-18 1
SPEC:   4351.00   4353.00 5.56357e-16 8.17136e-18 1
SPEC:   4353.00   4355.00 5.49637e-16 8.20235e-18 1
SPEC:   4355.00   4357.00 5.53005e-16 8.28162e-18 1
SPEC:   4357.00   4359.00 5.45789e-16 8.32152e-18 1
SPEC:   4359.00   4361.00 5.59512e-16 8.36631e-18 1
SPEC:   4361.00   4363.00 5.61394e-16 8.41691e-18 1
SPEC:   4363.00   4365.00 5.46817e-16 8.44218e-18 1
SPEC:   4365.00   4367.00 5.47088e-16 8.48692e-18 1
SPEC:   4367.00   4369.00 5.48668e-16 8.53220e-18 1
SPEC:   4369.00   4371.00 5.57420e-16 8.55188e-18 1
SPEC:   4371.00   4373.00 5.74059e-16 8.60426e-18 1
SPEC:   4373.00   4375.00 5.65825e-16 8.60123e-18 1
SPEC:   4375.00   4377.00 5.62847e-16 8.63192e-18 1
SPEC:   4377.00   4379.00 5.56302e-16 8.64065e-18 1
SPEC:   4379.00   4381.00 5.50455e-16 8.66931e-18 1
SPEC:   4381.00   4383.00 5.69211e-16 8.69393e-18 1
SPEC:   4383.00   4385.00 5.77704e-16 8.68790e-18 1
SPEC:   4385.00   4387.00 5.84186e-16 8.69947e-18 1
SPEC:   4387.00   4389.00 6.04206e-16 8.74477e-18 1
SPEC:   4389.00   4391.00 5.99339e-16 8.79321e-18 1
SPEC:   4391.00   4393.00 5.91563e-16 8.79098e-18 1
SPEC:   4393.00   4395.00 5.89749e-16 8.81103e-18 1
SPEC:   4395.00   4397.00 5.81957e-16 8.82704e-18 1
SPEC:   4397.00   4399.00 5.97560e-16 8.86418e-18 1
SPEC:   4399.00   4401.00 6.10972e-16 8.89746e-18 1
SPEC:   4401.00   4403.00 6.12126e-16 8.90620e-18 1
SPEC:   4403.00   4405.00 5.89594e-16 8.91341e-18 1
SPEC:   4405.00   4407.00 6.07962e-16 8.95971e-18 1
SPEC:   4407.00   4409.00 6.00516e-16 8.96813e-18 1
SPEC:   4409.00   4411.00 5.77243e-16 8.99283e-18 1
SPEC:   4411.00   4413.00 5.71445e-16 9.02191e-18 1
SPEC:   4413.00   4415.00 5.53751e-16 9.02458e-18 1
SPEC:   4415.00   4417.00 5.68306e-16 9.01531e-18 1
SPEC:   4417.00   4419.00 5.72975e-16 9.00893e-18 1
SPEC:   4419.00   4421.00 5.62512e-16 9.01782e-18 1
SPEC:   4421.00   4423.00 5.47124e-16 9.00717e-18 1
SPEC:   4423.00   4425.00 5.51817e-16 9.01297e-18 1
SPEC:   4425.00   4427.00 5.46651e-16 8.98075e-18 1
SPEC:   4427.00   4429.00 5.11936e-16 8.97923e-18 1
SPEC:   4429.00   4431.00 5.15770e-16 8.96913e-18 1
SPEC:   4431.00   4433.00 5.19390e-16 8.94809e-18 1
SPEC:   4433.00   4435.00 5.20511e-16 8.92783e-18 1
SPEC:   4435.00   4437.00 5.05705e-16 8.90913e-18 1
SPEC:   4437.00   4439.00 4.82945e-16 8.91894e-18 1
SPEC:   4439.00   4441.00 4.74626e-16 8.92415e-18 1
SPEC:   4441.00   4443.00 4.69192e-16 8.88576e-18 1
SPEC:   4443.00   4445.00 4.68839e-16 8.87815e-18 1
SPEC:   4445.00   4447.00 4.62990e-16 8.87170e-18 1
SPEC:   4447.00   4449.00 4.67666e-16 8.89092e-18 1
SPEC:   4449.00   4451.00 4.67481e-16 8.85808e-18 1
SPEC:   4451.00   4453.00 4.52927e-16 8.81620e-18 1
SPEC:   4453.00   4455.00 4.38463e-16 8.80378e-18 1
SPEC:   4455.00   4457.00 4.46082e-16 8.76940e-18 1
SPEC:   4457.00   4459.00 4.29100e-16 8.77813e-18 1
SPEC:   4459.00   4461.00 4.26424e-16 8.74753e-18 1
SPEC:   4461.00   4463.00 4.00336e-16 8.73824e-18 1
SPEC:   4463.00   4465.00 3.99338e-16 8.74586e-18 1
SPEC:   4465.00   4467.00 4.07262e-16 8.70928e-18 1
SPEC:   4467.00   4469.00 3.95458e-16 8.69695e-18 1
SPEC:   4469.00   4471.00 3.80933e-16 8.69003e-18 1
SPEC:   4471.00   4473.00 3.79039e-16 8.68225e-18 1
SPEC:   4473.00   4475.00 3.71015e-16 8.67845e-18 1
SPEC:   4475.00   4477.00 3.61611e-16 8.64418e-18 1
SPEC:   4477.00   4479.00 3.54619e-16 8.64675e-18 1
SPEC:   4479.00   4481.00 3.47037e-16 8.61191e-18 1
SPEC:   4481.00   4483.00 3.36674e-16 8.58174e-18 1
SPEC:   4483.00   4485.00 3.47757e-16 8.59325e-18 1
SPEC:   4485.00   4487.00 3.41183e-16 8.57978e-18 1
SPEC:   4487.00   4489.00 3.30692e-16 8.57120e-18 1
SPEC:   4489.00   4491.00 3.27168e-16 8.56333e-18 1
SPEC:   4491.00   4493.00 3.25949e-16 8.55984e-18 1
SPEC:   4493.00   4495.00 3.25564e-16 8.54711e-18 1
SPEC:   4495.00   4497.00 3.26579e-16 8.52998e-18 1
SPEC:   4497.00   4499.00 3.26979e-16 8.54678e-18 1
SPEC:   4499.00   4501.00 3.13676e-16 8.52710e-18 1
SPEC:   4501.00   4503.00 3.07617e-16 8.50420e-18 1
SPEC:   4503.00   4505.00 3.10407e-16 8.50752e-18 1
SPEC:   4505.00   4507.00 3.05819e-16 8.50781e-18 1
SPEC:   4507.00   4509.00 3.17820e-16 8.49630e-18 1
SPEC:   4509.00   4511.00 3.01710e-16 8.48941e-18 1
SPEC:   4511.00   4513.00 2.98477e-16 8.47894e-18 1
SPEC:   4513.00   4515.00 2.93010e-16 8.47284e-18 1
SPEC:   4515.00   4517.00 2.92411e-16 8.46748e-18 1
SPEC:   4517.00   4519.00 3.12369e-16 8.47416e-18 1
SPEC:   4519.00   4521.00 3.32357e-16 8.48260e-18 1
SPEC:   4521.00   4523.00 3.10665e-16 8.47346e-18 1
SPEC:   4523.00   4525.00 3.10719e-16 8.48862e-18 1
SPEC:   4525.00   4527.00 3.14601e-16 8.48172e-18 1
SPEC:   4527.00   4529.00 3.13114e-16 8.47402e-18 1
SPEC:   4529.00   4531.00 3.14415e-16 8.49190e-18 1
SPEC:   4531.00   4533.00 3.06283e-16 8.48596e-18 1
SPEC:   4533.00   4535.00 2.99439e-16 8.47699e-18 1
SPEC:   4535.00   4537.00 2.92344e-16 8.50697e-18 1
SPEC:   4537.00   4539.00 3.05700e-16 8.52545e-18 1
SPEC:   4539.00   4541.00 3.17227e-16 8.50351e-18 1
SPEC:   4541.00   4543.00 3.12055e-16 8.52682e-18 1
SPEC:   4543.00   4545.00 3.07226e-16 8.54795e-18 1
SPEC:   4545.00   4547.00 3.12195e-16 8.54781e-18 1
SPEC:   4547.00   4549.00 3.23293e-16 8.56386e-18 1
SPEC:   4549.00   4551.00 3.26043e-16 8.57448e-18 1
SPEC:   4551.00   4553.00 3.18365e-16 8.57852e-18 1
SPEC:   4553.00   4555.00 3.12052e-16 8.58918e-18 1
SPEC:   4555.00   4557.00 3.21267e-16 8.60700e-18 1
SPEC:   4557.00   4559.00 3.28800e-16 8.63589e-18 1
SPEC:   4559.00   4561.00 3.47674e-16 8.64860e-18 1
SPEC:   4561.00   4563.00 3.62270e-16 8.65906e-18 1
SPEC:   4563.00   4565.00 3.53604e-16 8.67151e-18 1
SPEC:   4565.00   4567.00 3.51515e-16 8.68158e-18 1
SPEC:   4567.00   4569.00 3.68076e-16 8.69261e-18 1
SPEC:   4569.00   4571.00 3.75514e-16 8.71433e-18 1
SPEC:   4571.00   4573.00 3.62740e-16 8.74013e-18 1
SPEC:   4573.00   4575.00 3.60988e-16 8.78371e-18 1
SPEC:   4575.00   4577.00 3.79270e-16 8.79512e-18 1
SPEC:   4577.00   4579.00 3.76281e-16 8.81206e-18 1
SPEC:   4579.00   4581.00 3.73863e-16 8.84075e-18 1
SPEC:   4581.00   4583.00 3.91454e-16 8.85059e-18 1
SPEC:   4583.00   4585.00 3.93056e-16 8.88184e-18 1
SPEC:   4585.00   4587.00 4.00074e-16 8.90226e-18 1
SPEC:   4587.00   4589.00 4.00211e-16 8.94839e-18 1
SPEC:   4589.00   4591.00 3.95508e-16 8.97642e-18 1
SPEC:   4591.00   4593.00 4.05614e-16 8.99860e-18 1
SPEC:   4593.00   4595.00 4.12499e-16 9.03911e-18 1
SPEC:   4595.00   4597.00 4.24636e-16 9.07721e-18 1
SPEC:   4597.00   4599.00 4.38233e-16 9.09358e-18 1
SPEC:   4599.00   4601.00 4.33196e-16 9.10425e-18 1
SPEC:   4601.00   4603.00 4.25546e-16 9.13414e-18 1
SPEC:   4603.00   4605.00 4.39586e-16 9.17743e-18 1
SPEC:   4605.00   4607.00 4.62840e-16 9.24062e-18 1
SPEC:   4607.00   4609.00 4.66270e-16 9.27193e-18 1
SPEC:   4609.00   4611.00 4.56217e-16 9.30935e-18 1
SPEC:   4611.00   4613.00 4.71173e-16 9.36550e-18 1
SPEC:   4613.00   4615.00 5.04668e-16 9.38254e-18 1
SPEC:   4615.00   4617.00 4.95205e-16 9.43468e-18 1
SPEC:   4617.00   4619.00 5.05932e-16 9.46469e-18 1
SPEC:   4619.00   4621.00 5.25849e-16 9.51621e-18 1
SPEC:   4621.00   4623.00 5.30903e-16 9.56418e-18 1
SPEC:   4623.00   4625.00 5.42618e-16 9.59042e-18 1
SPEC:   4625.00   4627.00 5.48654e-16 9.64567e-18 1
SPEC:   4627.00   4629.00 5.78593e-16 9.69241e-18 1
SPEC:   4629.00   4631.00 5.90193e-16 9.73078e-18 1
SPEC:   4631.00   4633.00 5.97890e-16 9.75651e-18 1
SPEC:   4633.00   4635.00 6.12142e-16 9.78742e-18 1
SPEC:   4635.00   4637.00 6.19721e-16 9.83897e-18 1
SPEC:   4637.00   4639.00 6.33666e-16 9.90062e-18 1
SPEC:   4639.00   4641.00 6.56530e-16 9.93916e-18 1
SPEC:   4641.00   4643.00 6.54853e-16 9.98520e-18 1
SPEC:   4643.00   4645.00 6.66866e-16 1.00461e-17 1
SPEC:   4645.00   4647.00 6.86906e-16 1.00675e-17 1
SPEC:   4647.00   4649.00 7.19019e-16 1.01228e-17 1
SPEC:   4649.00   4651.00 7.28095e-16 1.01891e-17 1
SPEC:   4651.00   4653.00 7.45317e-16 1.02272e-17 1
SPEC:   4653.00   4655.00 7.64543e-16 1.02659e-17 1
SPEC:   4655.00   4657.00 7.85089e-16 1.03194e-17 1
SPEC:   4657.00   4659.00 8.19788e-16 1.03651e-17 1
SPEC:   4659.00   4661.00 8.44622e-16 1.04134e-17 1
SPEC:   4661.00   4663.00 8.42953e-16 1.04675e-17 1
SPEC:   4663.00   4665.00 8.52721e-16 1.05068e-17 1
SPEC:   4665.00   4667.00 8.70913e-16 1.05438e-17 1
SPEC:   4667.00   4669.00 8.87033e-16 1.05803e-17 1
SPEC:   4669.00   4671.00 8.91787e-16 1.06163e-17 1
SPEC:   4671.00   4673.00 9.05594e-16 1.06662e-17 1
SPEC:   4673.00   4675.00 9.15754e-16 1.07119e-17 1
SPEC:   4675.00   4677.00 9.34973e-16 1.07385e-17 1
SPEC:   4677.00   4679.00 9.40496e-16 1.07951e-17 1
SPEC:   4679.00   4681.00 9.52669e-16 1.08077e-17 1
SPEC:   4681.00   4683.00 9.78574e-16 1.08480e-17 1
SPEC:   4683.00   4685.00 9.70605e-16 1.08808e-17 1
SPEC:   4685.00   4687.00 9.75672e-16 1.09110e-17 1
SPEC:   4687.00   4689.00 9.92291e-16 1.09356e-17 1
SPEC:   4689.00   4691.00 1.02098e-15 1.09660e-17 1
SPEC:   4691.00   4693.00 1.04569e-15 1.09770e-17 1
SPEC:   4693.00   4695.00 1.03242e-15 1.10005e-17 1
SPEC:   4695.00   4697.00 1.04045e-15 1.10473e-17 1
SPEC:   4697.00   4699.00 1.07052e-15 1.10572e-17 1
SPEC:   4699.00   4701.00 1.07922e-15 1.10693e-17 1
SPEC:   4701.00   4703.00 1.06189e-15 1.10793e-17 1
SPEC:   4703.00   4705.00 1.09019e-15 1.10941e-17 1
SPEC:   4705.00   4707.00 1.08844e-15 1.11250e-17 1
SPEC:   4707.00   4709.00 1.07351e-15 1.11232e-17 1
SPEC:   4709.00   4711.00 1.07883e-15 1.11353e-17 1
SPEC:   4711.00   4713.00 1.11914e-15 1.11345e-17 1
SPEC:   4713.00   4715.00 1.12186e-15 1.11528e-17 1
SPEC:   4715.00   4717.00 1.08920e-15 1.11480e-17 1
SPEC:   4717.00   4719.00 1.09508e-15 1.11712e-17 1
SPEC:   4719.00   4721.00 1.11667e-15 1.11467e-17 1
SPEC:   4721.00   4723.00 1.12678e-15 1.11471e-17 1
SPEC:   4723.00   4725.00 1.12047e-15 1.11470e-17 1
SPEC:   4725.00   4727.00 1.11434e-15 1.11435e-17 1
SPEC:   4727.00   4729.00 1.08351e-15 1.11065e-17 1
SPEC:   4729.00   4731.00 1.06619e-15 1.11026e-17 1
SPEC:   4731.00   4733.00 1.07544e-15 1.10838e-17 1
SPEC:   4733.00   4735.00 1.08122e-15 1.10708e-17 1
SPEC:   4735.00   4737.00 1.08768e-15 1.10625e-17 1
SPEC:   4737.00   4739.00 1.07543e-15 1.10393e-17 1
SPEC:   4739.00   4741.00 1.05292e-15 1.10133e-17 1
SPEC:   4741.00   4743.00 1.04128e-15 1.09817e-17 1
SPEC:   4743.00   4745.00 1.03011e-15 1.09438e-17 1
SPEC:   4745.00   4747.00 1.02321e-15 1.09253e-17 1
SPEC:   4747.00   4749.00 1.01671e-15 1.09081e-17 1
SPEC:   4749.00   4751.00 9.93036e-16 1.08724e-17 1
SPEC:   4751.00   4753.00 9.94850e-16 1.08292e-17 1
SPEC:   4753.00   4755.00 9.69453e-16 1.07918e-17 1
SPEC:   4755.00   4757.00 9.66354e-16 1.07528e-17 1
SPEC:   4757.00   4759.00 9.46247e-16 1.07201e-17 1
SPEC:   4759.00   4761.00 9.25317e-16 1.06692e-17 1
SPEC:   4761.00   4763.00 9.01294e-16 1.06378e-17 1
SPEC:   4763.00   4765.00 8.82679e-16 1.05689e-17 1
SPEC:   4765.00   4767.00 8.70994e-16 1.05459e-17 1
SPEC:   4767.00   4769.00 8.69340e-16 1.04854e-17 1
SPEC:   4769.00   4771.00 8.21694e-16 1.04553e-17 1
SPEC:   4771.00   4773.00 8.08556e-16 1.04266e-17 1
SPEC:   4773.00   4775.00 7.96282e-16 1.03658e-17 1
SPEC:   4775.00   4777.00 7.74655e-16 1.03263e-17 1
SPEC:   4777.00   4779.00 7.40928e-16 1.02678e-17 1
SPEC:   4779.00   4781.00 7.40008e-16 1.02078e-17 1
SPEC:   4781.00   4783.00 7.20039e-16 1.01678e-17 1
SPEC:   4783.00   4785.00 7.19998e-16 1.01029e-17 1
SPEC:   4785.00   4787.00 7.14154e-16 1.00332e-17 1
SPEC:   4787.00   4789.00 6.71132e-16 9.99103e-18 1
SPEC:   4789.00   4791.00 6.44090e-16 9.92766e-18 1
SPEC:   4791.00   4793.00 6.53370e-16 9.87059e-18 1
SPEC:   4793.00   4795.00 6.47367e-16 9.81190e-18 1
SPEC:   4795.00   4797.00 6.28570e-16 9.77927e-18 1
SPEC:   4797.00   4799.00 6.27939e-16 9.72062e-18 1
SPEC:   4799.00   4801.00 6.33454e-16 9.65466e-18 1
SPEC:   4801.00   4803.00 6.25319e-16 9.60910e-18 1
SPEC:   4803.00   4805.00 6.08140e-16 9.55282e-18 1
SPEC:   4805.00   4807.00 5.95239e-16 9.49123e-18 1
SPEC:   4807.00   4809.00 5.60427e-16 9.42371e-18 1
SPEC:   4809.00   4811.00 5.80589e-16 9.36240e-18 1
SPEC:   4811.00   4813.00 5.78248e-16 9.32062e-18 1
SPEC:   4813.00   4815.00 5.66155e-16 9.27601e-18 1
SPEC:   4815.00   4817.00 5.54185e-16 9.22298e-18 1
SPEC:   4817.00   4819.00 5.45826e-16 9.15719e-18 1
SPEC:   4819.00   4821.00 5.35236e-16 9.11131e-18 1
SPEC:   4821.00   4823.00 5.27434e-16 9.06729e-18 1
SPEC:   4823.00   4825.00 5.25010e-16 9.00011e-18 1
SPEC:   4825.00   4827.00 5.21964e-16 8.94758e-18 1
SPEC:   4827.00   4829.00 5.00232e-16 8.90660e-18 1
SPEC:   4829.00   4831.00 4.96584e-16 8.85461e-18 1
SPEC:   4831.00   4833.00 4.76768e-16 8.79551e-18 1
SPEC:   4833.00   4835.00 4.71350e-16 8.75649e-18 1
SPEC:   4835.00   4837.00 4.62405e-16 8.70225e-18 1
SPEC:   4837.00   4839.00 4.49253e-16 8.64614e-18 1
SPEC:   4839.00   4841.00 4.50867e-16 8.58512e-18 1
SPEC:   4841.00   4843.00 4.50773e-16 8.52708e-18 1
SPEC:   4843.00   4845.00 4.33744e-16 8.48735e-18 1
SPEC:   4845.00   4847.00 4.23071e-16 8.45483e-18 1
