#phase wavelength stretch
-17 22060 0
-17 22070 0
-17 22080 0
-17 22090 0
-17 22100 0
-17 22110 0
-17 22120 0
-17 22130 0
-17 22140 0
-17 22150 0
-17 22160 0
-17 22170 0
-17 22180 0
-17 22190 0
-17 22200 0
-17 22210 0
-17 22220 0
-17 22230 0
-17 22240 0
-17 22250 0
-17 22260 0
-17 22270 0
-17 22280 0
-17 22290 0
-17 22300 0
-17 22310 0
-17 22320 0
-17 22330 0
-17 22340 0
-17 22350 0
-17 22360 0
-17 22370 0
-17 22380 0
-17 22390 0
-17 22400 0
-17 22410 0
-17 22420 0
-17 22430 0
-17 22440 0
-17 22450 0
-17 22460 0
-17 22470 0
-17 22480 0
-17 22490 0
-17 22500 0
-17 22510 0
-17 22520 0
-17 22530 0
-17 22540 0
-17 22550 0
-17 22560 0
-17 22570 0
-17 22580 0
-17 22590 0
-17 22600 0
-17 22610 0
-17 22620 0
-17 22630 0
-17 22640 0
-17 22650 0
-17 22660 0
-17 22670 0
-17 22680 0
-17 22690 0
-17 22700 0
-17 22710 0
-17 22720 0
-17 22730 0
-17 22740 0
-17 22750 0
-17 22760 0
-17 22770 0
-17 22780 0
-17 22790 0
-17 22800 0
-17 22810 0
-17 22820 0
-17 22830 0
-17 22840 0
-17 22850 0
-17 22860 0
-17 22870 0
-17 22880 0
-17 22890 0
-17 22900 0
-17 22910 0
-17 22920 0
-17 22930 0
-17 22940 0
-17 22950 0
-17 22960 0
-17 22970 0
-17 22980 0
-17 22990 0
-17 23000 0
-17 23010 0
-17 23020 0
-17 23030 0
-17 23040 0
-17 23050 0
-17 23060 0
-17 23070 0
-17 23080 0
-17 23090 0
-17 23100 0
-17 23110 0
-17 23120 0
-17 23130 0
-17 23140 0
-17 23150 0
-17 23160 0
-17 23170 0
-17 23180 0
-17 23190 0
-17 23200 0
-17 23210 0
-17 23220 0
-17 23230 0
-17 23240 0
-17 23250 0
-17 23260 0
-17 23270 0
-17 23280 0
-17 23290 0
-17 23300 0
-17 23310 0
-17 23320 0
-17 23330 0
-17 23340 0
-17 23350 0
-17 23360 0
-17 23370 0
-17 23380 0
-17 23390 0
-17 23400 0
-17 23410 0
-17 23420 0
-17 23430 0
-17 23440 0
-17 23450 0
-17 23460 0
-17 23470 0
-17 23480 0
-17 23490 0
-17 23500 0
-17 23510 0
-17 23520 0
-17 23530 0
-17 23540 0
-17 23550 0
-17 23560 0
-17 23570 0
-17 23580 0
-17 23590 0
-17 23600 0
-17 23610 0
-17 23620 0
-17 23630 0
-17 23640 0
-17 23650 0
-17 23660 0
-17 23670 0
-17 23680 0
-17 23690 0
-17 23700 0
-17 23710 0
-17 23720 0
-17 23730 0
-17 23740 0
-17 23750 0
-17 23760 0
-17 23770 0
-17 23780 0
-17 23790 0
-17 23800 0
-17 23810 0
-17 23820 0
-17 23830 0
-17 23840 0
-17 23850 0
-17 23860 0
-17 23870 0
-17 23880 0
-17 23890 0
-17 23900 0
-17 23910 0
-17 23920 0
-17 23930 0
-17 23940 0
-17 23950 0
-17 23960 0
-17 23970 0
-17 23980 0
-17 23990 0
-17 24000 0
-17 24010 0
-17 24020 0
-17 24030 0
-17 24040 0
-17 24050 0
-17 24060 0
-17 24070 0
-17 24080 0
-17 24090 0
-17 24100 0
-17 24110 0
-17 24120 0
-17 24130 0
-17 24140 0
-17 24150 0
-17 24160 0
-17 24170 0
-17 24180 0
-17 24190 0
-17 24200 0
-17 24210 0
-17 24220 0
-17 24230 0
-17 24240 0
-17 24250 0
-17 24260 0
-17 24270 0
-17 24280 0
-17 24290 0
-17 24300 0
-17 24310 0
-17 24320 0
-17 24330 0
-17 24340 0
-17 24350 0
-17 24360 0
-17 24370 0
-17 24380 0
-17 24390 0
-17 24400 0
-17 24410 0
-17 24420 0
-17 24430 0
-17 24440 0
-17 24450 0
-17 24460 0
-17 24470 0
-17 24480 0
-17 24490 0
-17 24500 0
-17 24510 0
-17 24520 0
-17 24530 0
-17 24540 0
-17 24550 0
-17 24560 0
-17 24570 0
-17 24580 0
-17 24590 0
-17 24600 0
-17 24610 0
-17 24620 0
-17 24630 0
-17 24640 0
-17 24650 0
-17 24660 0
-17 24670 0
-17 24680 0
-17 24690 0
-17 24700 0
-17 24710 0
-17 24720 0
-17 24730 0
-17 24740 0
-17 24750 0
-17 24760 0
-17 24770 0
-17 24780 0
-17 24790 0
-17 24800 0
-17 24810 0
-17 24820 0
-17 24830 0
-17 24840 0
-17 24850 0
-17 24860 0
-17 24870 0
-17 24880 0
-17 24890 0
-17 24900 0
-17 24910 0
-17 24920 0
-17 24930 0
-17 24940 0
-17 24950 0
-17 24960 0
-17 24970 0
-17 24980 0
-17 24990 0
-17 25000 0
-16 1000 0
-16 1010 0
-16 1020 0
-16 1030 0
-16 1040 0
-16 1050 0
-16 1060 0
-16 1070 0
-16 1080 0
-16 1090 0
-16 1100 0
-16 1110 0
-16 1120 0
-16 1130 0
-16 1140 0
-16 1150 0
-16 1160 0
-16 1170 0
-16 1180 0
-16 1190 0
-16 1200 0
-16 1210 0
-16 1220 0
-16 1230 0
-16 1240 0
-16 1250 0
-16 1260 0
-16 1270 0
-16 1280 0
-16 1290 0
-16 1300 0
-16 1310 0
-16 1320 0
-16 1330 0
-16 1340 0
-16 1350 0
-16 1360 0
-16 1370 0
-16 1380 0
-16 1390 0
-16 1400 0
-16 1410 0
-16 1420 0
-16 1430 0
-16 1440 0
-16 1450 0
-16 1460 0
-16 1470 0
-16 1480 0
-16 1490 0
-16 1500 0
-16 1510 0
-16 1520 0
-16 1530 0
-16 1540 0
-16 1550 0
-16 1560 0
-16 1570 0
-16 1580 0
-16 1590 0
-16 1600 0
-16 1610 0
-16 1620 0
-16 1630 0
-16 1640 0
-16 1650 0
-16 1660 0
-16 1670 0
-16 1680 0
-16 1690 0
-16 1700 0
-16 1710 0
-16 1720 0
-16 1730 0
-16 1740 0
-16 1750 0
-16 1760 0
-16 1770 0
-16 1780 0
-16 1790 0
-16 1800 0
-16 1810 0
-16 1820 0
-16 1830 0
-16 1840 0
-16 1850 0
-16 1860 0
-16 1870 0
-16 1880 0
-16 1890 0
-16 1900 0
-16 1910 0
-16 1920 0
-16 1930 0
-16 1940 0
-16 1950 0
-16 1960 0
-16 1970 0
-16 1980 0
-16 1990 0
-16 2000 0
-16 2010 4.571243e-16
-16 2020 1.832711e-15
-16 2030 4.133081e-15
-16 2040 7.36455e-15
-16 2050 1.153343e-14
-16 2060 1.664604e-14
-16 2070 2.260114e-14
-16 2080 2.787713e-14
-16 2090 3.197294e-14
-16 2100 3.488057e-14
-16 2110 3.659204e-14
-16 2120 3.709938e-14
-16 2130 3.639461e-14
-16 2140 3.485941e-14
-16 2150 3.349304e-14
-16 2160 3.234755e-14
-16 2170 3.14244e-14
-16 2180 3.072503e-14
-16 2190 3.02509e-14
-16 2200 2.999786e-14
-16 2210 2.983884e-14
-16 2220 2.972085e-14
-16 2230 2.964415e-14
-16 2240 2.960901e-14
-16 2250 2.961567e-14
-16 2260 2.96644e-14
-16 2270 2.971634e-14
-16 2280 2.970162e-14
-16 2290 2.961845e-14
-16 2300 2.946641e-14
-16 2310 2.92451e-14
-16 2320 2.89541e-14
-16 2330 2.859686e-14
-16 2340 2.819422e-14
-16 2350 2.774914e-14
-16 2360 2.726138e-14
-16 2370 2.673069e-14
-16 2380 2.615684e-14
-16 2390 2.554521e-14
-16 2400 2.499526e-14
-16 2410 2.454408e-14
-16 2420 2.419225e-14
-16 2430 2.394033e-14
-16 2440 2.37889e-14
-16 2450 2.373623e-14
-16 2460 2.357127e-14
-16 2470 2.315474e-14
-16 2480 2.248528e-14
-16 2490 2.15615e-14
-16 2500 2.038204e-14
-16 2510 1.894562e-14
-16 2520 1.755149e-14
-16 2530 1.648338e-14
-16 2540 1.574303e-14
-16 2550 1.533217e-14
-16 2560 1.525255e-14
-16 2570 1.550589e-14
-16 2580 1.6023e-14
-16 2590 1.672914e-14
-16 2600 1.762523e-14
-16 2610 1.871222e-14
-16 2620 1.999106e-14
-16 2630 2.146262e-14
-16 2640 2.271848e-14
-16 2650 2.336578e-14
-16 2660 2.340155e-14
-16 2670 2.28228e-14
-16 2680 2.162655e-14
-16 2690 1.981113e-14
-16 2700 1.752581e-14
-16 2710 1.487352e-14
-16 2720 1.185258e-14
-16 2730 8.461307e-15
-16 2740 4.698049e-15
-16 2750 5.986623e-16
-16 2760 -2.95314e-15
-16 2770 -5.580571e-15
-16 2780 -7.279429e-15
-16 2790 -8.045543e-15
-16 2800 -7.874767e-15
-16 2810 -6.892615e-15
-16 2820 -6.12189e-15
-16 2830 -5.784036e-15
-16 2840 -5.880917e-15
-16 2850 -6.414383e-15
-16 2860 -7.386268e-15
-16 2870 -8.818906e-15
-16 2880 -1.077873e-14
-16 2890 -1.327258e-14
-16 2900 -1.630261e-14
-16 2910 -1.987093e-14
-16 2920 -2.397967e-14
-16 2930 -2.733e-14
-16 2940 -2.841995e-14
-16 2950 -2.723884e-14
-16 2960 -2.37779e-14
-16 2970 -1.802842e-14
-16 2980 -1.015635e-14
-16 2990 -3.010109e-15
-16 3000 2.401187e-15
-16 3010 6.071045e-15
-16 3020 7.993032e-15
-16 3030 8.16078e-15
-16 3040 6.839748e-15
-16 3050 4.915526e-15
-16 3060 2.455444e-15
-16 3070 -5.423311e-16
-16 3080 -4.07961e-15
-16 3090 -8.154495e-15
-16 3100 -1.19628e-14
-16 3110 -1.489081e-14
-16 3120 -1.693558e-14
-16 3130 -1.809418e-14
-16 3140 -1.836374e-14
-16 3150 -1.787462e-14
-16 3160 -1.738013e-14
-16 3170 -1.699922e-14
-16 3180 -1.673224e-14
-16 3190 -1.657955e-14
-16 3200 -1.654148e-14
-16 3210 -1.556899e-14
-16 3220 -1.256242e-14
-16 3230 -7.515763e-15
-16 3240 -4.232206e-16
-16 3250 8.720914e-15
-16 3260 1.9574e-14
-16 3270 2.999574e-14
-16 3280 3.961794e-14
-16 3290 4.843832e-14
-16 3300 5.645463e-14
-16 3310 6.366374e-14
-16 3320 6.865283e-14
-16 3330 7.014144e-14
-16 3340 6.812079e-14
-16 3350 6.258221e-14
-16 3360 5.351721e-14
-16 3370 4.184565e-14
-16 3380 3.16125e-14
-16 3390 2.329396e-14
-16 3400 1.689453e-14
-16 3410 1.241861e-14
-16 3420 9.849559e-15
-16 3430 8.204606e-15
-16 3440 6.945363e-15
-16 3450 6.072662e-15
-16 3460 5.587312e-15
-16 3470 5.490109e-15
-16 3480 5.489574e-15
-16 3490 4.910655e-15
-16 3500 3.725183e-15
-16 3510 1.93203e-15
-16 3520 -4.699044e-16
-16 3530 -3.407079e-15
-16 3540 -6.148742e-15
-16 3550 -8.508568e-15
-16 3560 -1.048587e-14
-16 3570 -1.208e-14
-16 3580 -1.328973e-14
-16 3590 -1.321692e-14
-16 3600 -1.1049e-14
-16 3610 -6.782832e-15
-16 3620 -4.15358e-16
-16 3630 8.056362e-15
-16 3640 1.749203e-14
-16 3650 2.433348e-14
-16 3660 2.832197e-14
-16 3670 2.945374e-14
-16 3680 2.772522e-14
-16 3690 2.328839e-14
-16 3700 1.803315e-14
-16 3710 1.251744e-14
-16 3720 6.741038e-15
-16 3730 7.037414e-16
-16 3740 -5.59426e-15
-16 3750 -1.13766e-14
-16 3760 -1.593226e-14
-16 3770 -1.926006e-14
-16 3780 -2.135886e-14
-16 3790 -2.22276e-14
-16 3800 -2.188124e-14
-16 3810 -2.036365e-14
-16 3820 -1.767666e-14
-16 3830 -1.381952e-14
-16 3840 -8.791486e-15
-16 3850 -2.749717e-15
-16 3860 2.866232e-15
-16 3870 7.709374e-15
-16 3880 1.177926e-14
-16 3890 1.507546e-14
-16 3900 1.759876e-14
-16 3910 1.947742e-14
-16 3920 2.079885e-14
-16 3930 2.156284e-14
-16 3940 2.176923e-14
-16 3950 2.141789e-14
-16 3960 2.069267e-14
-16 3970 1.996679e-14
-16 3980 1.92511e-14
-16 3990 1.854559e-14
-16 4000 1.785028e-14
-16 4010 1.720053e-14
-16 4020 1.68009e-14
-16 4030 1.668422e-14
-16 4040 1.685046e-14
-16 4050 1.729959e-14
-16 4060 1.802089e-14
-16 4070 1.870184e-14
-16 4080 1.919775e-14
-16 4090 1.950865e-14
-16 4100 1.963461e-14
-16 4110 1.95757e-14
-16 4120 1.941246e-14
-16 4130 1.925578e-14
-16 4140 1.910631e-14
-16 4150 1.896408e-14
-16 4160 1.882906e-14
-16 4170 1.873489e-14
-16 4180 1.881298e-14
-16 4190 1.907651e-14
-16 4200 1.952534e-14
-16 4210 2.015934e-14
-16 4220 2.09571e-14
-16 4230 2.159637e-14
-16 4240 2.196859e-14
-16 4250 2.207401e-14
-16 4260 2.191286e-14
-16 4270 2.148541e-14
-16 4280 2.072064e-14
-16 4290 1.954522e-14
-16 4300 1.795959e-14
-16 4310 1.596423e-14
-16 4320 1.355962e-14
-16 4330 1.094285e-14
-16 4340 8.752489e-15
-16 4350 7.037059e-15
-16 4360 5.795974e-15
-16 4370 5.028619e-15
-16 4380 4.700756e-15
-16 4390 4.36878e-15
-16 4400 3.895226e-15
-16 4410 3.28031e-15
-16 4420 2.524254e-15
-16 4430 1.627286e-15
-16 4440 7.76675e-16
-16 4450 1.736534e-16
-16 4460 -1.821136e-16
-16 4470 -2.910413e-16
-16 4480 -1.535562e-16
-16 4490 2.194608e-16
-16 4500 7.871179e-16
-16 4510 1.545009e-15
-16 4520 2.492765e-15
-16 4530 3.63001e-15
-16 4540 4.942311e-15
-16 4550 6.081382e-15
-16 4560 6.897454e-15
-16 4570 7.391184e-15
-16 4580 7.563244e-15
-16 4590 7.414318e-15
-16 4600 7.118903e-15
-16 4610 6.997832e-15
-16 4620 7.057746e-15
-16 4630 7.298227e-15
-16 4640 7.718856e-15
-16 4650 8.304121e-15
-16 4660 8.92019e-15
-16 4670 9.535621e-15
-16 4680 1.015041e-14
-16 4690 1.076454e-14
-16 4700 1.137801e-14
-16 4710 1.183016e-14
-16 4720 1.193559e-14
-16 4730 1.169498e-14
-16 4740 1.110926e-14
-16 4750 1.017937e-14
-16 4760 8.955616e-15
-16 4770 7.746971e-15
-16 4780 6.606838e-15
-16 4790 5.535036e-15
-16 4800 4.531382e-15
-16 4810 3.595689e-15
-16 4820 2.910911e-15
-16 4830 2.667375e-15
-16 4840 2.863765e-15
-16 4850 3.49872e-15
-16 4860 4.570865e-15
-16 4870 6.014356e-15
-16 4880 7.368537e-15
-16 4890 8.543553e-15
-16 4900 9.539972e-15
-16 4910 1.035837e-14
-16 4920 1.099932e-14
-16 4930 1.146623e-14
-16 4940 1.176384e-14
-16 4950 1.189278e-14
-16 4960 1.185362e-14
-16 4970 1.164696e-14
-16 4980 1.127912e-14
-16 4990 1.08438e-14
-16 5000 1.03739e-14
-16 5010 9.869571e-15
-16 5020 9.330941e-15
-16 5030 8.758145e-15
-16 5040 8.171273e-15
-16 5050 7.637165e-15
-16 5060 7.16101e-15
-16 5070 6.742591e-15
-16 5080 6.381691e-15
-16 5090 6.078087e-15
-16 5100 5.863824e-15
-16 5110 5.773356e-15
-16 5120 5.806196e-15
-16 5130 5.961844e-15
-16 5140 6.239793e-15
-16 5150 6.620791e-15
-16 5160 6.720528e-15
-16 5170 6.388501e-15
-16 5180 5.626549e-15
-16 5190 4.43652e-15
-16 5200 2.820277e-15
-16 5210 9.152526e-16
-16 5220 -4.423839e-16
-16 5230 -1.112234e-15
-16 5240 -1.097343e-15
-16 5250 -4.007808e-16
-16 5260 9.743666e-16
-16 5270 2.781581e-15
-16 5280 4.257735e-15
-16 5290 5.3493e-15
-16 5300 6.058047e-15
-16 5310 6.385756e-15
-16 5320 6.334219e-15
-16 5330 6.007342e-15
-16 5340 5.609986e-15
-16 5350 5.148131e-15
-16 5360 4.622099e-15
-16 5370 4.032211e-15
-16 5380 3.378792e-15
-16 5390 2.739584e-15
-16 5400 2.232799e-15
-16 5410 1.859054e-15
-16 5420 1.617683e-15
-16 5430 1.508018e-15
-16 5440 1.529387e-15
-16 5450 1.672192e-15
-16 5460 1.923009e-15
-16 5470 2.281171e-15
-16 5480 2.746109e-15
-16 5490 3.317251e-15
-16 5500 3.994023e-15
-16 5510 4.71513e-15
-16 5520 5.378406e-15
-16 5530 5.982531e-15
-16 5540 6.527817e-15
-16 5550 7.014577e-15
-16 5560 7.443124e-15
-16 5570 7.829592e-15
-16 5580 8.213011e-15
-16 5590 8.595171e-15
-16 5600 8.976071e-15
-16 5610 9.355713e-15
-16 5620 9.734097e-15
-16 5630 1.008431e-14
-16 5640 1.028206e-14
-16 5650 1.031263e-14
-16 5660 1.017701e-14
-16 5670 9.876159e-15
-16 5680 9.411062e-15
-16 5690 8.791585e-15
-16 5700 8.149103e-15
-16 5710 7.52692e-15
-16 5720 6.924923e-15
-16 5730 6.343004e-15
-16 5740 5.78105e-15
-16 5750 5.23895e-15
-16 5760 4.736898e-15
-16 5770 4.296827e-15
-16 5780 3.918369e-15
-16 5790 3.601149e-15
-16 5800 3.34479e-15
-16 5810 3.148913e-15
-16 5820 3.018753e-15
-16 5830 2.980668e-15
-16 5840 3.03755e-15
-16 5850 3.18879e-15
-16 5860 3.433776e-15
-16 5870 3.771897e-15
-16 5880 4.202295e-15
-16 5890 4.62497e-15
-16 5900 4.958844e-15
-16 5910 5.204495e-15
-16 5920 5.362503e-15
-16 5930 5.433449e-15
-16 5940 5.417912e-15
-16 5950 5.315983e-15
-16 5960 5.124636e-15
-16 5970 4.843755e-15
-16 5980 4.473956e-15
-16 5990 4.015853e-15
-16 6000 3.470062e-15
-16 6010 2.837198e-15
-16 6020 2.171426e-15
-16 6030 1.603534e-15
-16 6040 1.138767e-15
-16 6050 7.764113e-16
-16 6060 5.15754e-16
-16 6070 3.560816e-16
-16 6080 2.966808e-16
-16 6090 3.373882e-16
-16 6100 4.781693e-16
-16 6110 7.183045e-16
-16 6120 1.057072e-15
-16 6130 1.493751e-15
-16 6140 2.02762e-15
-16 6150 2.65789e-15
-16 6160 3.259637e-15
-16 6170 3.720276e-15
-16 6180 4.040839e-15
-16 6190 4.222356e-15
-16 6200 4.265859e-15
-16 6210 4.172375e-15
-16 6220 3.942935e-15
-16 6230 3.675499e-15
-16 6240 3.472981e-15
-16 6250 3.334915e-15
-16 6260 3.260815e-15
-16 6270 3.250193e-15
-16 6280 3.302565e-15
-16 6290 3.417443e-15
-16 6300 3.570101e-15
-16 6310 3.713473e-15
-16 6320 3.846446e-15
-16 6330 3.969099e-15
-16 6340 4.081509e-15
-16 6350 4.183755e-15
-16 6360 4.275915e-15
-16 6370 4.360396e-15
-16 6380 4.450288e-15
-16 6390 4.547566e-15
-16 6400 4.652169e-15
-16 6410 4.764035e-15
-16 6420 4.883104e-15
-16 6430 5.009315e-15
-16 6440 5.142593e-15
-16 6450 5.279685e-15
-16 6460 5.418133e-15
-16 6470 5.557923e-15
-16 6480 5.699042e-15
-16 6490 5.841473e-15
-16 6500 5.985204e-15
-16 6510 6.130221e-15
-16 6520 6.270714e-15
-16 6530 6.36779e-15
-16 6540 6.414576e-15
-16 6550 6.411491e-15
-16 6560 6.358955e-15
-16 6570 6.257384e-15
-16 6580 6.107197e-15
-16 6590 5.908808e-15
-16 6600 5.680014e-15
-16 6610 5.470061e-15
-16 6620 5.281751e-15
-16 6630 5.114903e-15
-16 6640 4.969336e-15
-16 6650 4.844871e-15
-16 6660 4.741328e-15
-16 6670 4.658528e-15
-16 6680 4.568831e-15
-16 6690 4.409176e-15
-16 6700 4.177669e-15
-16 6710 3.874945e-15
-16 6720 3.501638e-15
-16 6730 3.058381e-15
-16 6740 2.545803e-15
-16 6750 1.964533e-15
-16 6760 1.372867e-15
-16 6770 9.768493e-16
-16 6780 7.930697e-16
-16 6790 8.196303e-16
-16 6800 1.05464e-15
-16 6810 1.496213e-15
-16 6820 2.142473e-15
-16 6830 2.991547e-15
-16 6840 4.021387e-15
-16 6850 4.928079e-15
-16 6860 5.611615e-15
-16 6870 6.074021e-15
-16 6880 6.317312e-15
-16 6890 6.343498e-15
-16 6900 6.154581e-15
-16 6910 5.752554e-15
-16 6920 5.139404e-15
-16 6930 4.406032e-15
-16 6940 3.762861e-15
-16 6950 3.217855e-15
-16 6960 2.770109e-15
-16 6970 2.418724e-15
-16 6980 2.162802e-15
-16 6990 2.001451e-15
-16 7000 1.933782e-15
-16 7010 1.958909e-15
-16 7020 2.022526e-15
-16 7030 2.066261e-15
-16 7040 2.090276e-15
-16 7050 2.094758e-15
-16 7060 2.079896e-15
-16 7070 2.045874e-15
-16 7080 1.992879e-15
-16 7090 1.921094e-15
-16 7100 1.830704e-15
-16 7110 1.737348e-15
-16 7120 1.66019e-15
-16 7130 1.599131e-15
-16 7140 1.554015e-15
-16 7150 1.524687e-15
-16 7160 1.510993e-15
-16 7170 1.512781e-15
-16 7180 1.529898e-15
-16 7190 1.562192e-15
-16 7200 1.605342e-15
-16 7210 1.644197e-15
-16 7220 1.677438e-15
-16 7230 1.705122e-15
-16 7240 1.727302e-15
-16 7250 1.744033e-15
-16 7260 1.755369e-15
-16 7270 1.761363e-15
-16 7280 1.76207e-15
-16 7290 1.757532e-15
-16 7300 1.737553e-15
-16 7310 1.693261e-15
-16 7320 1.624903e-15
-16 7330 1.532725e-15
-16 7340 1.416972e-15
-16 7350 1.277887e-15
-16 7360 1.115713e-15
-16 7370 9.30691e-16
-16 7380 7.230602e-16
-16 7390 4.935154e-16
-16 7400 2.915626e-16
-16 7410 1.500695e-16
-16 7420 6.841641e-17
-16 7430 4.59869e-17
-16 7440 8.216809e-17
-16 7450 1.763505e-16
-16 7460 3.279281e-16
-16 7470 5.362982e-16
-16 7480 8.008618e-16
-16 7490 1.121023e-15
-16 7500 1.460161e-15
-16 7510 1.750305e-15
-16 7520 1.990374e-15
-16 7530 2.180887e-15
-16 7540 2.322361e-15
-16 7550 2.415311e-15
-16 7560 2.460246e-15
-16 7570 2.457675e-15
-16 7580 2.408103e-15
-16 7590 2.31203e-15
-16 7600 2.170557e-15
-16 7610 2.013167e-15
-16 7620 1.855998e-15
-16 7630 1.699052e-15
-16 7640 1.542332e-15
-16 7650 1.385841e-15
-16 7660 1.229581e-15
-16 7670 1.073554e-15
-16 7680 9.177629e-16
-16 7690 7.622105e-16
-16 7700 6.068988e-16
-16 7710 4.51902e-16
-16 7720 3.118752e-16
-16 7730 1.976542e-16
-16 7740 1.08961e-16
-16 7750 4.551973e-17
-16 7760 7.056099e-18
-16 7770 -6.702376e-18
-16 7780 3.973585e-18
-16 7790 3.881502e-17
-16 7800 9.755472e-17
-16 7810 1.799272e-16
-16 7820 2.856689e-16
-16 7830 4.130111e-16
-16 7840 5.533753e-16
-16 7850 7.053339e-16
-16 7860 8.68753e-16
-16 7870 1.0435e-15
-16 7880 1.229442e-15
-16 7890 1.426449e-15
-16 7900 1.63439e-15
-16 7910 1.853137e-15
-16 7920 2.082559e-15
-16 7930 2.322531e-15
-16 7940 2.572925e-15
-16 7950 2.827629e-15
-16 7960 3.041923e-15
-16 7970 3.207138e-15
-16 7980 3.323825e-15
-16 7990 3.392527e-15
-16 8000 3.413787e-15
-16 8010 3.388143e-15
-16 8020 3.316128e-15
-16 8030 3.198273e-15
-16 8040 3.035105e-15
-16 8050 2.827145e-15
-16 8060 2.574914e-15
-16 8070 2.278926e-15
-16 8080 1.961745e-15
-16 8090 1.669488e-15
-16 8100 1.403309e-15
-16 8110 1.162917e-15
-16 8120 9.480244e-16
-16 8130 7.583436e-16
-16 8140 5.935903e-16
-16 8150 4.534819e-16
-16 8160 3.377381e-16
-16 8170 2.460803e-16
-16 8180 1.782322e-16
-16 8190 1.339194e-16
-16 8200 1.128697e-16
-16 8210 1.042552e-16
-16 8220 4.460287e-17
-16 8230 -7.604078e-17
-16 8240 -2.569582e-16
-16 8250 -4.974373e-16
-16 8260 -7.967713e-16
-16 8270 -1.154259e-15
-16 8280 -1.569204e-15
-16 8290 -2.040915e-15
-16 8300 -2.568708e-15
-16 8310 -3.151901e-15
-16 8320 -3.789821e-15
-16 8330 -4.481797e-15
-16 8340 -5.227164e-15
-16 8350 -5.998998e-15
-16 8360 -6.620925e-15
-16 8370 -7.062071e-15
-16 8380 -7.324569e-15
-16 8390 -7.410535e-15
-16 8400 -7.322071e-15
-16 8410 -7.061261e-15
-16 8420 -6.630171e-15
-16 8430 -6.030853e-15
-16 8440 -5.265343e-15
-16 8450 -4.33566e-15
-16 8460 -3.243807e-15
-16 8470 -1.991772e-15
-16 8480 -5.815251e-16
-16 8490 9.849768e-16
-16 8500 2.668542e-15
-16 8510 4.323376e-15
-16 8520 5.935336e-15
-16 8530 7.504881e-15
-16 8540 9.032467e-15
-16 8550 1.051854e-14
-16 8560 1.196356e-14
-16 8570 1.336796e-14
-16 8580 1.473219e-14
-16 8590 1.605668e-14
-16 8600 1.734187e-14
-16 8610 1.858818e-14
-16 8620 1.979606e-14
-16 8630 2.096591e-14
-16 8640 2.209817e-14
-16 8650 2.319324e-14
-16 8660 2.421938e-14
-16 8670 2.51133e-14
-16 8680 2.58748e-14
-16 8690 2.650549e-14
-16 8700 2.700695e-14
-16 8710 2.738074e-14
-16 8720 2.762843e-14
-16 8730 2.775157e-14
-16 8740 2.775168e-14
-16 8750 2.763028e-14
-16 8760 2.738889e-14
-16 8770 2.702899e-14
-16 8780 2.655207e-14
-16 8790 2.59596e-14
-16 8800 2.525303e-14
-16 8810 2.443381e-14
-16 8820 2.350337e-14
-16 8830 2.274298e-14
-16 8840 2.255153e-14
-16 8850 2.29251e-14
-16 8860 2.385664e-14
-16 8870 2.533913e-14
-16 8880 2.736563e-14
-16 8890 2.992926e-14
-16 8900 3.302319e-14
-16 8910 3.664067e-14
-16 8920 4.077497e-14
-16 8930 4.541945e-14
-16 8940 5.056753e-14
-16 8950 5.621266e-14
-16 8960 6.234837e-14
-16 8970 6.896825e-14
-16 8980 7.606593e-14
-16 8990 8.363509e-14
-16 9000 9.166951e-14
-16 9010 1.00021e-13
-16 9020 1.082934e-13
-16 9030 1.164644e-13
-16 9040 1.245351e-13
-16 9050 1.325064e-13
-16 9060 1.403792e-13
-16 9070 1.481546e-13
-16 9080 1.558333e-13
-16 9090 1.634165e-13
-16 9100 1.709049e-13
-16 9110 1.782994e-13
-16 9120 1.856011e-13
-16 9130 1.928107e-13
-16 9140 1.999292e-13
-16 9150 2.069575e-13
-16 9160 2.138963e-13
-16 9170 2.207467e-13
-16 9180 2.275094e-13
-16 9190 2.341853e-13
-16 9200 2.407752e-13
-16 9210 0
-16 9220 0
-16 9230 0
-16 9240 0
-16 9250 0
-16 9260 0
-16 9270 0
-16 9280 0
-16 9290 0
-16 9300 0
-16 9310 0
-16 9320 0
-16 9330 0
-16 9340 0
-16 9350 0
-16 9360 0
-16 9370 0
-16 9380 0
-16 9390 0
-16 9400 0
-16 9410 0
-16 9420 0
-16 9430 0
-16 9440 0
-16 9450 0
-16 9460 0
-16 9470 0
-16 9480 0
-16 9490 0
-16 9500 0
-16 9510 0
-16 9520 0
-16 9530 0
-16 9540 0
-16 9550 0
-16 9560 0
-16 9570 0
-16 9580 0
-16 9590 0
-16 9600 0
-16 9610 0
-16 9620 0
-16 9630 0
-16 9640 0
-16 9650 0
-16 9660 0
-16 9670 0
-16 9680 0
-16 9690 0
-16 9700 0
-16 9710 0
-16 9720 0
-16 9730 0
-16 9740 0
-16 9750 0
-16 9760 0
-16 9770 0
-16 9780 0
-16 9790 0
-16 9800 0
-16 9810 0
-16 9820 0
-16 9830 0
-16 9840 0
-16 9850 0
-16 9860 0
-16 9870 0
-16 9880 0
-16 9890 0
-16 9900 0
-16 9910 0
-16 9920 0
-16 9930 0
-16 9940 0
-16 9950 0
-16 9960 0
-16 9970 0
-16 9980 0
-16 9990 0
-16 10000 0
