# phase wavelength flux
-9 16590 -0.03356851
-9 16600 -0.03387797
-9 16610 -0.03419318
-9 16620 -0.03451272
-9 16630 -0.03483214
-9 16640 -0.03515568
-9 16650 -0.03548341
-9 16660 -0.0358141
-9 16670 -0.03614763
-9 16680 -0.03648396
-9 16690 -0.03682188
-9 16700 -0.03715873
-9 16710 -0.0374956
-9 16720 -0.03783076
-9 16730 -0.03815993
-9 16740 -0.03848383
-9 16750 -0.03880397
-9 16760 -0.03912007
-9 16770 -0.0394306
-9 16780 -0.03973579
-9 16790 -0.0400354
-9 16800 -0.04032904
-9 16810 -0.04061676
-9 16820 -0.04089555
-9 16830 -0.04116806
-9 16840 -0.04143535
-9 16850 -0.04169705
-9 16860 -0.04195228
-9 16870 -0.04220362
-9 16880 -0.0424497
-9 16890 -0.04268988
-9 16900 -0.0429261
-9 16910 -0.04315595
-9 16920 -0.04337262
-9 16930 -0.04357684
-9 16940 -0.04378024
-9 16950 -0.04398346
-9 16960 -0.04417719
-9 16970 -0.04436486
-9 16980 -0.04455165
-9 16990 -0.0447314
-9 17000 -0.04490742
-9 17010 -0.04508125
-9 17020 -0.04525339
-9 17030 -0.04542619
-9 17040 -0.04559556
-9 17050 -0.04576078
-9 17060 -0.04592464
-9 17070 -0.0460854
-9 17080 -0.04624328
-9 17090 -0.04639447
-9 17100 -0.0465274
-9 17110 -0.04665953
-9 17120 -0.04678992
-9 17130 -0.04691895
-9 17140 -0.0470466
-9 17150 -0.04717207
-9 17160 -0.04729451
-9 17170 -0.04741505
-9 17180 -0.04753456
-9 17190 -0.04765129
-9 17200 -0.04776568
-9 17210 -0.0478921
-9 17220 -0.04801516
-9 17230 -0.04813305
-9 17240 -0.04823662
-9 17250 -0.04833665
-9 17260 -0.0484384
-9 17270 -0.04854274
-9 17280 -0.04864858
-9 17290 -0.04875656
-9 17300 -0.04886661
-9 17310 -0.04897792
-9 17320 -0.04908856
-9 17330 -0.04920194
-9 17340 -0.04928989
-9 17350 -0.04935905
-9 17360 -0.04942196
-9 17370 -0.04948423
-9 17380 -0.04954992
-9 17390 -0.0496138
-9 17400 -0.04967595
-9 17410 -0.0497379
-9 17420 -0.04979895
-9 17430 -0.04985883
-9 17440 -0.04991818
-9 17450 -0.04997693
-9 17460 -0.05003508
-9 17470 -0.05009795
-9 17480 -0.05016594
-9 17490 -0.05023518
-9 17500 -0.05030422
-9 17510 -0.05037455
-9 17520 -0.05044866
-9 17530 -0.05052594
-9 17540 -0.0506053
-9 17550 -0.05068884
-9 17560 -0.05077516
-9 17570 -0.05085274
-9 17580 -0.05091912
-9 17590 -0.05100535
-9 17600 -0.05113932
-9 17610 -0.05127998
-9 17620 -0.05142151
-9 17630 -0.05155446
-9 17640 -0.05168478
-9 17650 -0.05182181
-9 17660 -0.05196846
-9 17670 -0.05210167
-9 17680 -0.05223193
-9 17690 -0.05236884
-9 17700 -0.05247827
-9 17710 -0.05259001
-9 17720 -0.05272251
-9 17730 -0.05285982
-9 17740 -0.05299937
-9 17750 -0.05313845
-9 17760 -0.05328029
-9 17770 -0.05342564
-9 17780 -0.05357261
-9 17790 -0.05370782
-9 17800 -0.05380408
-9 17810 -0.05387345
-9 17820 -0.05393555
-9 17830 -0.05399821
-9 17840 -0.05408134
-9 17850 -0.05415923
-9 17860 -0.05423387
-9 17870 -0.05426694
-9 17880 -0.05429159
-9 17890 -0.05431427
-9 17900 -0.05433717
-9 17910 -0.05436216
-9 17920 -0.0543896
-9 17930 -0.05442334
-9 17940 -0.05447714
-9 17950 -0.05458179
-9 17960 -0.05468174
-9 17970 -0.05472083
-9 17980 -0.05363615
-9 17990 -0.05017562
-9 18000 -0.04539673
-9 18010 -0.04051841
-9 18020 -0.03553029
-9 18030 -0.03044802
-9 18040 -0.02527544
-9 18050 -0.02006667
-9 18060 -0.01479648
-9 18070 -0.009478489
-9 18080 -0.004096085
-9 18090 0.001349346
-9 18100 0.006841574
-9 18110 0.00998842
-9 18120 0.01030533
-9 18130 0.01014432
-9 18140 0.009968909
-9 18150 0.009789308
-9 18160 0.009605121
-9 18170 0.009415748
-9 18180 0.00921809
-9 18190 0.009016075
-9 18200 0.008817586
-9 18210 0.008643253
-9 18220 0.008479752
-9 18230 0.008297907
-9 18240 0.008132636
-9 18250 0.007999235
-9 18260 0.007869184
-9 18270 0.007624813
-9 18280 0.0071954
-9 18290 0.006799307
-9 18300 0.006535477
-9 18310 0.006272971
-9 18320 0.006013804
-9 18330 0.005753957
-9 18340 0.005504914
-9 18350 0.005260853
-9 18360 0.005020724
-9 18370 0.004783466
-9 18380 0.004531358
-9 18390 0.004280844
-9 18400 0.004040397
-9 18410 0.003796431
-9 18420 0.003550586
-9 18430 0.003306041
-9 18440 0.003075022
-9 18450 0.002961565
-9 18460 0.002845851
-9 18470 0.002719884
-9 18480 0.002589816
-9 18490 0.002494411
-9 18500 0.002415129
-9 18510 0.002320077
-9 18520 0.002185611
-9 18530 0.002054023
-9 18540 0.002049323
-9 18550 0.002290174
-9 18560 0.002547892
-9 18570 0.00281641
-9 18580 0.003121584
-9 18590 0.003466525
-9 18600 0.003813185
-9 18610 0.004136567
-9 18620 0.004402244
-9 18630 0.004649375
-9 18640 0.004878428
-9 18650 0.005087873
-9 18660 0.005275682
-9 18670 0.005443821
-9 18680 0.005597181
-9 18690 0.005629232
-9 18700 0.005536285
-9 18710 0.005444544
-9 18720 0.005354619
-9 18730 0.00542098
-9 18740 0.005773469
-9 18750 0.006252161
-9 18760 0.00673342
-9 18770 0.007219895
-9 18780 0.007708288
-9 18790 0.008203314
-9 18800 0.008701455
-9 18810 0.00920299
-9 18820 0.009711671
-9 18830 0.01024866
-9 18840 0.01113003
-9 18850 0.01232928
-9 18860 0.01352192
-9 18870 0.01469359
-9 18880 0.01583982
-9 18890 0.01696163
-9 18900 0.01805321
-9 18910 0.01902036
-9 18920 0.01968396
-9 18930 0.02014807
-9 18940 0.02061856
-9 18950 0.02109318
-9 18960 0.0215819
-9 18970 0.02207718
-9 18980 0.02257746
-9 18990 0.02308226
-9 19000 0.02358591
-9 19010 0.0240933
-9 19020 0.02460027
-9 19030 0.02510171
-9 19040 0.02559637
-9 19050 0.02608992
-9 19060 0.02658136
-9 19070 0.02706777
-9 19080 0.02755177
-9 19090 0.02803888
-9 19100 0.02852074
-9 19110 0.02899398
-9 19120 0.02946807
-9 19130 0.02994051
-9 19140 0.03040125
-9 19150 0.03085855
-9 19160 0.03131084
-9 19170 0.03176031
-9 19180 0.03221378
-9 19190 0.03268049
-9 19200 0.03315176
-9 19210 0.03363338
-9 19220 0.0341724
-9 19230 0.03475423
-9 19240 0.03533163
-9 19250 0.03590872
-9 19260 0.03648878
-9 19270 0.03706709
-9 19280 0.0376495
-9 19290 0.03823551
-9 19300 0.03881956
-9 19310 0.03940962
-9 19320 0.04000674
-9 19330 0.04060769
-9 19340 0.04121144
-9 19350 0.0418204
-9 19360 0.04243587
-9 19370 0.04305207
-9 19380 0.0436782
-9 19390 0.04430667
-9 19400 0.0449346
-9 19410 0.04550122
-9 19420 0.04605458
-9 19430 0.04747446
-9 19440 0.04965233
-9 19450 0.05173062
-9 19460 0.0537238
-9 19470 0.05563722
-9 19480 0.05749137
-9 19490 0.05929712
-9 19500 0.06105373
-9 19510 0.06278547
-9 19520 0.06449665
-9 19530 0.06619498
-9 19540 0.06790124
-9 19550 0.06958664
-9 19560 0.07131667
-9 19570 0.07311108
-9 19580 0.07495503
-9 19590 0.07683435
-9 19600 0.07875228
-9 19610 0.08072232
-9 19620 0.08273585
-9 19630 0.08478708
-9 19640 0.09238904
-9 19650 0.1058766
-9 19660 0.1202325
-9 19670 0.1304508
-9 19680 0.1343444
-9 19690 0.1365996
-9 19700 0.1388601
-9 19710 0.141143
-9 19720 0.1434344
-9 19730 0.1457374
-9 19740 0.1480565
-9 19750 0.1503717
-9 19760 0.1526829
-9 19770 0.1549802
-9 19780 0.1572615
-9 19790 0.1595221
-9 19800 0.1617618
-9 19810 0.1639825
-9 19820 0.1661813
-9 19830 0.1683594
-9 19840 0.1705118
-9 19850 0.1726418
-9 19860 0.1747947
-9 19870 0.1769141
-9 19880 0.1790053
-9 19890 0.1810661
-9 19900 0.183109
-9 19910 0.1858797
-9 19920 0.1906006
-9 19930 0.1964969
-9 19940 0.2023373
-9 19950 0.2063402
-9 19960 0.208527
-9 19970 0.210692
-9 19980 0.2128849
-9 19990 0.215102
-9 20000 0.2173528
-9 20010 0.2196397
-9 20020 0.2219679
-9 20030 0.224181
-9 20040 0.2254052
-9 20050 0.2257882
-9 20060 0.2261629
-9 20070 0.2264455
-9 20080 0.2267235
-9 20090 0.2270374
-9 20100 0.2273557
-9 20110 0.2276741
-9 20120 0.2279909
-9 20130 0.2283084
-9 20140 0.2286252
-9 20150 0.2289403
-9 20160 0.2281874
-9 20170 0.2239541
-9 20180 0.2211294
-9 20190 0.221638
-9 20200 0.2219409
-9 20210 0.2222438
-9 20220 0.2225447
-9 20230 0.2228422
-9 20240 0.2231386
-9 20250 0.223434
-9 20260 0.2237279
-9 20270 0.2240187
-9 20280 0.2245564
-9 20290 0.2250974
-9 20300 0.2256334
-9 20310 0.2261696
-9 20320 0.226706
-9 20330 0.227241
-9 20340 0.2277762
-9 20350 0.2283118
-9 20360 0.2288496
-9 20370 0.2293843
-9 20380 0.2299192
-9 20390 0.2304578
-9 20400 0.2309746
-9 20410 0.2314647
-9 20420 0.2319499
-9 20430 0.2324418
-9 20440 0.2328986
-9 20450 0.2331976
-9 20460 0.2335005
-9 20470 0.2338069
-9 20480 0.2341171
-9 20490 0.2344302
-9 20500 0.2347434
-9 20510 0.2350556
-9 20520 0.2353667
-9 20530 0.2356807
-9 20540 0.2359709
-9 20550 0.2361227
-9 20560 0.2362768
-9 20570 0.2364324
-9 20580 0.2365903
-9 20590 0.2367466
-9 20600 0.2369033
-9 20610 0.2370591
-9 20620 0.237219
-9 20630 0.2373817
-9 20640 0.2375497
-9 20650 0.2377211
-9 20660 0.2378915
-9 20670 0.2380611
-9 20680 0.2382257
-9 20690 0.2383912
-9 20700 0.2385568
-9 20710 0.2387224
-9 20720 0.2388842
-9 20730 0.2390276
-9 20740 0.239155
-9 20750 0.2392778
-9 20760 0.2394017
-9 20770 0.2395348
-9 20780 0.2396775
-9 20790 0.2397886
-9 20800 0.2399078
-9 20810 0.2400356
-9 20820 0.2401719
-9 20830 0.240317
-9 20840 0.2404712
-9 20850 0.2406348
-9 20860 0.2408107
-9 20870 0.2409836
-9 20880 0.2411508
-9 20890 0.2412825
-9 20900 0.2414155
-9 20910 0.2415464
-9 20920 0.2416752
-9 20930 0.2418023
-9 20940 0.2419274
-9 20950 0.242052
-9 20960 0.2421759
-9 20970 0.2423016
-9 20980 0.2424248
-9 20990 0.2425453
-9 21000 0.2426671
-9 21010 0.2427873
-9 21020 0.2429076
-9 21030 0.2430251
-9 21040 0.2431422
-9 21050 0.2432617
-9 21060 0.2433783
-9 21070 0.243493
-9 21080 0.2436086
-9 21090 0.243724
-9 21100 0.2438397
-9 21110 0.2439551
-9 21120 0.24407
-9 21130 0.2441863
-9 21140 0.2443026
-9 21150 0.2444191
-9 21160 0.2445352
-9 21170 0.2446511
-9 21180 0.2447689
-9 21190 0.2448881
-9 21200 0.2450096
-9 21210 0.2451326
-9 21220 0.2452578
-9 21230 0.2453878
-9 21240 0.24552
-9 21250 0.2456541
-9 21260 0.2457896
-9 21270 0.2459279
-9 21280 0.2460657
-9 21290 0.2462066
-9 21300 0.2463524
-9 21310 0.2465026
-9 21320 0.2466568
-9 21330 0.2468171
-9 21340 0.2469776
-9 21350 0.2471402
-9 21360 0.2473037
-9 21370 0.2474674
-9 21380 0.2476317
-9 21390 0.2477972
-9 21400 0.2479676
-9 21410 0.2481381
-9 21420 0.2483126
-9 21430 0.2484895
-9 21440 0.2486678
-9 21450 0.2488468
-9 21460 0.2490272
-9 21470 0.2492108
-9 21480 0.2493963
-9 21490 0.2495757
-9 21500 0.2497508
-9 21510 0.2499257
-9 21520 0.2500974
-9 21530 0.2502669
-9 21540 0.2504354
-9 21550 0.2506022
-9 21560 0.2507651
-9 21570 0.250922
-9 21580 0.2510761
-9 21590 0.2512273
-9 21600 0.2513758
-9 21610 0.2515199
-9 21620 0.251661
-9 21630 0.2517979
-9 21640 0.2519318
-9 21650 0.2520632
-9 21660 0.2521914
-9 21670 0.2523201
-9 21680 0.252444
-9 21690 0.2525662
-9 21700 0.252696
-9 21710 0.2528316
-9 21720 0.2529671
-9 21730 0.2531012
-9 21740 0.2532352
-9 21750 0.2533712
-9 21760 0.2535089
-9 21770 0.2536469
-9 21780 0.2537875
-9 21790 0.2539283
-9 21800 0.2540724
-9 21810 0.2542189
-9 21820 0.2543666
-9 21830 0.2545517
-9 21840 0.2547781
-9 21850 0.2550234
-9 21860 0.2552688
-9 21870 0.2555142
-9 21880 0.2557528
-9 21890 0.2559899
-9 21900 0.2562278
-9 21910 0.2564654
-9 21920 0.2567014
-9 21930 0.2569374
-9 21940 0.2571697
-9 21950 0.2574044
-9 21960 0.2576413
-9 21970 0.2577816
-9 21980 0.2577766
-9 21990 0.2577242
-9 22000 0.2576699
-9 22010 0.2576126
-9 22020 0.2575517
-9 22030 0.2574884
-9 22040 0.2574192
-9 22050 0.2573474
-9 22060 0.2572744
-9 22070 0.2571963
-9 22080 0.257113
-9 22090 0.2570279
-9 22100 0.2569396
-9 22110 0.2568486
-9 22120 0.2567546
-9 22130 0.2566569
-9 22140 0.256562
-9 22150 0.2564691
-9 22160 0.2563867
-9 22170 0.2563092
-9 22180 0.2562285
-9 22190 0.2561466
-9 22200 0.2560616
-9 22210 0.2559739
-9 22220 0.2558861
-9 22230 0.2558006
-9 22240 0.2557169
-9 22250 0.2554931
-9 22260 0.2548225
-9 22270 0.2538523
-9 22280 0.2529077
-9 22290 0.2519881
-9 22300 0.2511015
-9 22310 0.2502431
-9 22320 0.2494119
-9 22330 0.2486104
-9 22340 0.2478376
-9 22350 0.2470941
-9 22360 0.246371
-9 22370 0.245672
-9 22380 0.2450035
-9 22390 0.2443604
-9 22400 0.2437423
-9 22410 0.2431536
-9 22420 0.2426014
-9 22430 0.2420804
-9 22440 0.2415807
-9 22450 0.2411015
-9 22460 0.2406422
-9 22470 0.240215
-9 22480 0.2398089
-9 22490 0.2394158
-9 22500 0.2390418
-9 22510 0.2386856
-9 22520 0.2383548
-9 22530 0.2380429
-9 22540 0.23775
-9 22550 0.2374712
-9 22560 0.2372094
-9 22570 0.2369647
-9 22580 0.2367343
-9 22590 0.2365177
-9 22600 0.2363069
-9 22610 0.236104
-9 22620 0.2359
-9 22630 0.2356836
-9 22640 0.2354714
-9 22650 0.2352625
-9 22660 0.2350492
-9 22670 0.2348402
-9 22680 0.2346251
-9 22690 0.2344
-9 22700 0.2341667
-9 22710 0.2339232
-9 22720 0.2336673
-9 22730 0.2333974
-9 22740 0.2331084
-9 22750 0.2327974
-9 22760 0.2324738
-9 22770 0.2321309
-9 22780 0.2317601
-9 22790 0.231368
-9 22800 0.2309553
-9 22810 0.2305234
-9 22820 0.2300767
-9 22830 0.2296117
-9 22840 0.2291194
-9 22850 0.22859
-9 22860 0.2280329
-9 22870 0.2274652
-9 22880 0.2268974
-9 22890 0.2263272
-9 22900 0.2257583
-9 22910 0.2252063
-9 22920 0.2246637
-9 22930 0.2241399
-9 22940 0.2236429
-9 22950 0.2231638
-9 22960 0.2227145
-9 22970 0.2222981
-9 22980 0.2219199
-9 22990 0.221588
-9 23000 0.2212935
-9 23010 0.2212315
-9 23020 0.2212051
-9 23030 0.2211828
-9 23040 0.2211653
-9 23050 0.2211506
-9 23060 0.2211385
-9 23070 0.2211335
-9 23080 0.2211313
-9 23090 0.2211415
-9 23100 0.2211596
-9 23110 0.2214101
-9 23120 0.22173
-9 23130 0.2220843
-9 23140 0.2224774
-9 23150 0.2229024
-9 23160 0.2233494
-9 23170 0.2238195
-9 23180 0.2243118
-9 23190 0.224843
-9 23200 0.225396
-9 23210 0.22596
-9 23220 0.2265378
-9 23230 0.2271202
-9 23240 0.2277085
-9 23250 0.2282989
-9 23260 0.2288783
-9 23270 0.229451
-9 23280 0.2300216
-9 23290 0.2305845
-9 23300 0.2311331
-9 23310 0.2316638
-9 23320 0.2321792
-9 23330 0.2326791
-9 23340 0.2331573
-9 23350 0.2336149
-9 23360 0.2340479
-9 23370 0.2344555
-9 23380 0.2348462
-9 23390 0.2352192
-9 23400 0.2355713
-9 23410 0.2359082
-9 23420 0.2362243
-9 23430 0.2365165
-9 23440 0.2367952
-9 23450 0.2370766
-9 23460 0.2373673
-9 23470 0.2376536
-9 23480 0.2379244
-9 23490 0.2381828
-9 23500 0.2384326
-9 23510 0.2386656
-9 23520 0.2388907
-9 23530 0.2391145
-9 23540 0.2393287
-9 23550 0.2395358
-9 23560 0.2397411
-9 23570 0.2399366
-9 23580 0.2401421
-9 23590 0.2403759
-9 23600 0.2406292
-9 23610 0.2408867
-9 23620 0.2411357
-9 23630 0.2413777
-9 23640 0.2416181
-9 23650 0.2418517
-9 23660 0.2421289
-9 23670 0.2423173
-9 23680 0.2423324
-9 23690 0.2422847
-9 23700 0.2422452
-9 23710 0.2422144
-9 23720 0.242198
-9 23730 0.2421839
-9 23740 0.2421677
-9 23750 0.2421494
-9 23760 0.2421967
-9 23770 0.2422849
-9 23780 0.2423793
-9 23790 0.2424869
-9 23800 0.2426064
-9 23810 0.2427343
-9 23820 0.2428941
-9 23830 0.2430555
-9 23840 0.2431359
-9 23850 0.2431551
-9 23860 0.2431861
-9 23870 0.2432324
-9 23880 0.2432981
-9 23890 0.2433857
-9 23900 0.2434947
-9 23910 0.243621
-9 23920 0.2437718
-9 23930 0.2437608
-9 23940 0.2437657
-9 23950 0.2437897
-9 23960 0.2438288
-9 23970 0.2438829
-9 23980 0.2439636
-9 23990 0.2440939
-9 24000 0.244245
-9 24010 0.2443919
-9 24020 0.2445357
-9 24030 0.2444177
-9 24040 0.2442207
-9 24050 0.2439892
-9 24060 0.2437188
-9 24070 0.2434192
-9 24080 0.2431182
-9 24090 0.2428169
-9 24100 0.2424878
-9 24110 0.2421348
-9 24120 0.2417687
-9 24130 0.2413837
-9 24140 0.240969
-9 24150 0.2405243
-9 24160 0.2400457
-9 24170 0.2395302
-9 24180 0.2389869
-9 24190 0.2384035
-9 24200 0.2377819
-9 24210 0.2370539
-9 24220 0.2362381
-9 24230 0.2353856
-9 24240 0.2345435
-9 24250 0.2337142
-9 24260 0.2329777
-9 24270 0.2322545
-9 24280 0.2315364
-9 24290 0.2308264
-9 24300 0.2301128
-9 24310 0.2293511
-9 24320 0.2285995
-9 24330 0.2278539
-9 24340 0.2271663
-9 24350 0.2265965
-9 24360 0.2260921
-9 24370 0.2255903
-9 24380 0.2250769
-9 24390 0.224552
-9 24400 0.2240076
-9 24410 0.2234415
-9 24420 0.2228622
-9 24430 0.2222719
-9 24440 0.2217059
-9 24450 0.2212408
-9 24460 0.2207791
-9 24470 0.2202993
-9 24480 0.2197179
-9 24490 0.2190231
-9 24500 0.2182805
-9 24510 0.2175092
-9 24520 0.2167184
-9 24530 0.2159175
-9 24540 0.2151139
-9 24550 0.2143057
-9 24560 0.2135102
-9 24570 0.2127343
-9 24580 0.2119795
-9 24590 0.2112689
-9 24600 0.2106254
-9 24610 0.2101019
-9 24620 0.2096808
-9 24630 0.2093324
-9 24640 0.2090739
-9 24650 0.2088991
-9 24660 0.2088207
-9 24670 0.2088446
-9 24680 0.2089674
-9 24690 0.2091914
-9 24700 0.2095169
-9 24710 0.2099422
-9 24720 0.2104602
-9 24730 0.2110687
-9 24740 0.2117569
-9 24750 0.2125302
-9 24760 0.2133777
-9 24770 0.2142721
-9 24780 0.2152047
-9 24790 0.216158
-9 24800 0.2170934
-9 24810 0.2180182
-9 24820 0.2189478
-9 24830 0.2198636
-9 24840 0.2207655
-9 24850 0.2216507
-9 24860 0.2225138
-9 24870 0.2233446
-9 24880 0.224126
-9 24890 0.2248566
-9 24900 0.2255395
-9 24910 0.2257871
-9 24920 0.2260083
-9 24930 0.2262384
-9 24940 0.2264521
-9 24950 0.2266731
-9 24960 0.2268705
-9 24970 0.2270738
-9 24980 0.2272534
-9 24990 0.2274377
-9 25000 0.2268552
-8 1000 0
-8 1010 0
-8 1020 0
-8 1030 0
-8 1040 81.39987
-8 1050 66.10852
-8 1060 53.69404
-8 1070 43.65186
-8 1080 35.55121
-8 1090 29.02884
-8 1100 23.78189
-8 1110 19.56053
-8 1120 16.16068
-8 1130 13.41703
-8 1140 11.1967
-8 1150 9.393534
-8 1160 7.923096
-8 1170 6.718511
-8 1180 5.726887
-8 1190 4.906445
-8 1200 4.22416
-8 1210 3.65389
-8 1220 3.174887
-8 1230 2.770633
-8 1240 2.427925
-8 1250 2.136161
-8 1260 1.886791
-8 1270 1.672883
-8 1280 1.488792
-8 1290 1.329893
-8 1300 1.192383
-8 1310 1.073113
-8 1320 0.9694654
-8 1330 0.8792513
-8 1340 0.8006302
-8 1350 0.7320429
-8 1360 0.6721642
-8 1370 0.6198537
-8 1380 0.5741287
-8 1390 0.5341309
-8 1400 0.4991055
-8 1410 0.4683838
-8 1420 0.4413681
-8 1430 0.417519
-8 1440 0.3963487
-8 1450 0.3774119
-8 1460 0.3603048
-8 1470 0.3446596
-8 1480 0.330143
-8 1490 0.3164572
-8 1500 0.3033379
-8 1510 0.290555
-8 1520 0.2779119
-8 1530 0.2652449
-8 1540 0.2524216
-8 1550 0.2393397
-8 1560 0.2259231
-8 1570 0.212121
-8 1580 0.197903
-8 1590 0.183256
-8 1600 0.1681825
-8 1610 0.1526961
-8 1620 0.1368195
-8 1630 0.1205821
-8 1640 0.1040183
-8 1650 0.08716599
-8 1660 0.07006501
-8 1670 0.05275664
-8 1680 0.03528218
-8 1690 0.01768303
-8 1700 4.378138e-16
-8 1710 2.150264e-16
-8 1720 0
-8 1730 2.072701e-16
-8 1740 0
-8 1750 0
-8 1760 1.957641e-16
-8 1770 1.919915e-16
-8 1780 3.765219e-16
-8 1790 3.691564e-16
-8 1800 1.809484e-16
-8 1810 1.773766e-16
-8 1820 3.477344e-16
-8 1830 0
-8 1840 -1.670512e-16
-8 1850 3.275029e-16
-8 1860 4.815836e-16
-8 1870 -1.573829e-16
-8 1880 -1.543188e-16
-8 1890 0
-8 1900 -1.484398e-16
-8 1910 1.456278e-16
-8 1920 -1.429021e-16
-8 1930 2.805267e-16
-8 1940 1.377121e-16
-8 1950 1.352485e-16
-8 1960 -1.328728e-16
-8 1970 1.30585e-16
-8 1980 0
-8 1990 2.525472e-16
-8 2000 0
-8 2010 -0.02552367
-8 2020 -0.1007906
-8 2030 -0.2240101
-8 2040 -0.3936328
-8 2050 -0.6083889
-8 2060 -0.8673438
-8 2070 -1.16437
-8 2080 -1.420788
-8 2090 -1.613398
-8 2100 -1.744642
-8 2110 -1.81649
-8 2120 -1.830305
-8 2130 -1.786676
-8 2140 -1.705547
-8 2150 -1.638443
-8 2160 -1.587694
-8 2170 -1.553058
-8 2180 -1.534355
-8 2190 -1.531451
-8 2200 -1.5439
-8 2210 -1.563356
-8 2220 -1.585809
-8 2230 -1.610572
-8 2240 -1.637018
-8 2250 -1.664644
-8 2260 -1.693122
-8 2270 -1.719191
-8 2280 -1.737161
-8 2290 -1.746934
-8 2300 -1.748699
-8 2310 -1.742747
-8 2320 -1.729388
-8 2330 -1.709803
-8 2340 -1.689306
-8 2350 -1.668883
-8 2360 -1.648655
-8 2370 -1.628665
-8 2380 -1.608908
-8 2390 -1.589389
-8 2400 -1.570581
-8 2410 -1.55269
-8 2420 -1.535769
-8 2430 -1.519881
-8 2440 -1.505077
-8 2450 -1.491267
-8 2460 -1.470242
-8 2470 -1.436023
-8 2480 -1.387597
-8 2490 -1.323804
-8 2500 -1.243435
-8 2510 -1.145402
-8 2520 -1.04472
-8 2530 -0.9564851
-8 2540 -0.881371
-8 2550 -0.8200982
-8 2560 -0.7733393
-8 2570 -0.7416379
-8 2580 -0.7138728
-8 2590 -0.6783264
-8 2600 -0.6357797
-8 2610 -0.5869722
-8 2620 -0.5325251
-8 2630 -0.472902
-8 2640 -0.4124651
-8 2650 -0.3550411
-8 2660 -0.2983546
-8 2670 -0.2294186
-8 2680 -0.1595295
-8 2690 -0.1121957
-8 2700 -0.07859241
-8 2710 -0.0588125
-8 2720 -0.05014517
-8 2730 -0.05084254
-8 2740 -0.05885316
-8 2750 -0.07214866
-8 2760 -0.06966003
-8 2770 -0.04333661
-8 2780 0.002538509
-8 2790 0.06005771
-8 2800 0.1242988
-8 2810 0.1847358
-8 2820 0.2209385
-8 2830 0.2405877
-8 2840 0.2510653
-8 2850 0.253415
-8 2860 0.2463301
-8 2870 0.2318531
-8 2880 0.2153053
-8 2890 0.1962841
-8 2900 0.1728625
-8 2910 0.1474437
-8 2920 0.1210267
-8 2930 0.09716816
-8 2940 0.08140814
-8 2950 0.0742033
-8 2960 0.07519047
-8 2970 0.08315318
-8 2980 0.09805821
-8 2990 0.121144
-8 3000 0.1506147
-8 3010 0.1830398
-8 3020 0.2171998
-8 3030 0.2557137
-8 3040 0.2965095
-8 3050 0.3256741
-8 3060 0.3439714
-8 3070 0.3518501
-8 3080 0.3504108
-8 3090 0.3378622
-8 3100 0.3141809
-8 3110 0.2826539
-8 3120 0.2446082
-8 3130 0.1993972
-8 3140 0.1467301
-8 3150 0.08476686
-8 3160 0.02731895
-8 3170 -0.01829101
-8 3180 -0.04778394
-8 3190 -0.05590241
-8 3200 -0.0396831
-8 3210 -0.01472766
-8 3220 0.0018748
-8 3230 0.008697071
-8 3240 0.004544109
-8 3250 -0.01057556
-8 3260 -0.0344951
-8 3270 -0.05604573
-8 3280 -0.07244537
-8 3290 -0.08357875
-8 3300 -0.09024884
-8 3310 -0.09370585
-8 3320 -0.09576602
-8 3330 -0.09783331
-8 3340 -0.10015
-8 3350 -0.1030118
-8 3360 -0.1051402
-8 3370 -0.1044583
-8 3380 -0.09504452
-8 3390 -0.07745205
-8 3400 -0.05335852
-8 3410 -0.0244243
-8 3420 0.007628638
-8 3430 0.03407169
-8 3440 0.05175189
-8 3450 0.06224251
-8 3460 0.06664403
-8 3470 0.06542985
-8 3480 0.06246102
-8 3490 0.06547929
-8 3500 0.07500207
-8 3510 0.0900025
-8 3520 0.1114466
-8 3530 0.1395042
-8 3540 0.1719419
-8 3550 0.2088145
-8 3560 0.2516275
-8 3570 0.3018872
-8 3580 0.3612492
-8 3590 0.4242844
-8 3600 0.4877535
-8 3610 0.5518965
-8 3620 0.6065056
-8 3630 0.6418623
-8 3640 0.6576271
-8 3650 0.6660331
-8 3660 0.6618668
-8 3670 0.6386505
-8 3680 0.5955165
-8 3690 0.5369109
-8 3700 0.4735701
-8 3710 0.4133151
-8 3720 0.3637413
-8 3730 0.3293281
-8 3740 0.3098721
-8 3750 0.2951974
-8 3760 0.2771213
-8 3770 0.2548984
-8 3780 0.2271844
-8 3790 0.1930293
-8 3800 0.1549656
-8 3810 0.1198115
-8 3820 0.08854409
-8 3830 0.0614691
-8 3840 0.03832652
-8 3850 0.0190113
-8 3860 0.007321211
-8 3870 0.003382317
-8 3880 0.006502399
-8 3890 0.01618356
-8 3900 0.03206071
-8 3910 0.04921172
-8 3920 0.06478623
-8 3930 0.07939947
-8 3940 0.09348449
-8 3950 0.1070931
-8 3960 0.1192127
-8 3970 0.1277389
-8 3980 0.1315741
-8 3990 0.1301168
-8 4000 0.1234507
-8 4010 0.1127426
-8 4020 0.1024469
-8 4030 0.09363799
-8 4040 0.08665734
-8 4050 0.08164536
-8 4060 0.07859133
-8 4070 0.07633101
-8 4080 0.07430482
-8 4090 0.07237366
-8 4100 0.0702813
-8 4110 0.06773244
-8 4120 0.0647966
