SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999394   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      24.550230  deg 
DEC:     41.655260  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191955 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.190958 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52170.051 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  8  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19194  
SIM_REDSHIFT_CMB:    0.19094  
SIM_REDSHIFT_HOST:   0.19194  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8459  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        24.550230 deg  
SIM_DEC:       41.655258 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.72  20.28  20.18  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52170.050781  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3683e-04   
SIM_SALT2x1:    1.1291   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2946   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -0.61   days 
SIM_TRESTMAX:    30.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5295.02  5304.91   3.636e-17   3.477e-20    3.633e-17  10.79 
SPEC:  5304.91  5314.79   3.674e-17   3.486e-20    3.674e-17  10.77 
SPEC:  5314.79  5325.01   3.718e-17   3.492e-20    3.719e-17  10.74 
SPEC:  5325.01  5335.23   3.768e-17   3.521e-20    3.767e-17  10.73 
SPEC:  5335.23  5345.12   3.815e-17   3.547e-20    3.817e-17  10.72 
SPEC:  5345.12  5355.00   3.867e-17   3.580e-20    3.867e-17  10.71 
SPEC:  5355.00  5364.89   3.902e-17   3.587e-20    3.909e-17  10.69 
SPEC:  5364.89  5374.78   3.939e-17   3.593e-20    3.939e-17  10.68 
SPEC:  5374.78  5385.00   3.960e-17   3.602e-20    3.958e-17  10.67 
SPEC:  5385.00  5395.21   3.969e-17   3.593e-20    3.966e-17  10.66 
SPEC:  5395.21  5405.10   3.965e-17   3.576e-20    3.962e-17  10.65 
SPEC:  5405.10  5414.99   3.949e-17   3.583e-20    3.947e-17  10.66 
SPEC:  5414.99  5424.88   3.926e-17   3.575e-20    3.926e-17  10.67 
SPEC:  5424.88  5434.77   3.898e-17   3.559e-20    3.902e-17  10.67 
SPEC:  5434.77  5444.98   3.875e-17   3.547e-20    3.875e-17  10.67 
SPEC:  5444.98  5455.20   3.847e-17   3.531e-20    3.845e-17  10.68 
SPEC:  5455.20  5465.09   3.815e-17   3.518e-20    3.813e-17  10.69 
SPEC:  5465.09  5474.98   3.774e-17   3.504e-20    3.780e-17  10.70 
SPEC:  5474.98  5484.86   3.748e-17   3.491e-20    3.743e-17  10.71 
SPEC:  5484.86  5494.75   3.700e-17   3.472e-20    3.698e-17  10.72 
SPEC:  5494.75  5504.97   3.642e-17   3.440e-20    3.644e-17  10.73 
SPEC:  5504.97  5515.19   3.578e-17   3.407e-20    3.580e-17  10.75 
SPEC:  5515.19  5525.07   3.511e-17   3.377e-20    3.508e-17  10.77 
SPEC:  5525.07  5534.96   3.431e-17   3.337e-20    3.429e-17  10.79 
SPEC:  5534.96  5544.85   3.343e-17   3.296e-20    3.342e-17  10.82 
SPEC:  5544.85  5554.74   3.260e-17   3.255e-20    3.257e-17  10.85 
SPEC:  5554.74  5564.95   3.180e-17   3.210e-20    3.180e-17  10.87 
SPEC:  5564.95  5575.17   3.108e-17   3.167e-20    3.113e-17  10.89 
SPEC:  5575.17  5585.06   3.061e-17   3.516e-20    3.056e-17  10.90 
SPEC:  5585.06  5594.95   3.008e-17   3.140e-20    3.009e-17  10.91 
SPEC:  5594.95  5604.83   2.968e-17   3.081e-20    2.973e-17  10.92 
SPEC:  5604.83  5614.72   2.947e-17   3.071e-20    2.944e-17  10.93 
SPEC:  5614.72  5624.94   2.919e-17   3.065e-20    2.920e-17  10.95 
SPEC:  5624.94  5635.16   2.899e-17   3.064e-20    2.901e-17  10.96 
SPEC:  5635.16  5645.04   2.888e-17   3.054e-20    2.886e-17  10.96 
SPEC:  5645.04  5654.93   2.871e-17   3.045e-20    2.876e-17  10.96 
SPEC:  5654.93  5664.82   2.871e-17   3.039e-20    2.870e-17  10.96 
SPEC:  5664.82  5675.04   2.867e-17   3.040e-20    2.868e-17  10.96 
SPEC:  5675.04  5685.25   2.859e-17   3.040e-20    2.862e-17  10.96 
SPEC:  5685.25  5695.14   2.846e-17   3.029e-20    2.846e-17  10.96 
SPEC:  5695.14  5705.03   2.816e-17   3.014e-20    2.821e-17  10.97 
SPEC:  5705.03  5714.92   2.786e-17   2.991e-20    2.786e-17  10.98 
SPEC:  5714.92  5724.80   2.744e-17   2.971e-20    2.742e-17  11.00 
SPEC:  5724.80  5735.02   2.686e-17   2.939e-20    2.687e-17  11.01 
SPEC:  5735.02  5745.24   2.623e-17   2.906e-20    2.623e-17  11.04 
SPEC:  5745.24  5755.13   2.556e-17   2.870e-20    2.560e-17  11.06 
SPEC:  5755.13  5765.01   2.495e-17   2.833e-20    2.499e-17  11.09 
SPEC:  5765.01  5774.90   2.442e-17   2.801e-20    2.440e-17  11.11 
SPEC:  5774.90  5784.79   2.376e-17   2.768e-20    2.382e-17  11.14 
SPEC:  5784.79  5795.01   2.327e-17   2.734e-20    2.325e-17  11.16 
SPEC:  5795.01  5805.22   2.267e-17   2.700e-20    2.268e-17  11.18 
SPEC:  5805.22  5815.11   2.220e-17   2.670e-20    2.218e-17  11.21 
SPEC:  5815.11  5825.00   2.181e-17   2.645e-20    2.176e-17  11.23 
SPEC:  5825.00  5834.89   2.146e-17   2.621e-20    2.143e-17  11.24 
SPEC:  5834.89  5844.78   2.118e-17   2.608e-20    2.118e-17  11.25 
SPEC:  5844.78  5854.99   2.098e-17   2.596e-20    2.102e-17  11.25 
SPEC:  5854.99  5865.21   2.094e-17   2.590e-20    2.094e-17  11.25 
SPEC:  5865.21  5875.10   2.095e-17   2.593e-20    2.094e-17  11.25 
SPEC:  5875.10  5884.99   2.097e-17   2.586e-20    2.098e-17  11.24 
SPEC:  5884.99  5894.87   2.100e-17   2.574e-20    2.104e-17  11.22 
SPEC:  5894.87  5904.76   2.114e-17   2.609e-20    2.113e-17  11.23 
SPEC:  5904.76  5914.98   2.125e-17   2.627e-20    2.123e-17  11.23 
SPEC:  5914.98  5925.20   2.135e-17   2.638e-20    2.136e-17  11.22 
SPEC:  5925.20  5935.08   2.160e-17   2.638e-20    2.151e-17  11.21 
SPEC:  5935.08  5944.97   2.169e-17   2.657e-20    2.168e-17  11.20 
SPEC:  5944.97  5954.86   2.193e-17   2.668e-20    2.193e-17  11.19 
SPEC:  5954.86  5964.75   2.223e-17   2.693e-20    2.225e-17  11.17 
SPEC:  5964.75  5974.96   2.265e-17   2.721e-20    2.265e-17  11.15 
SPEC:  5974.96  5985.18   2.312e-17   2.742e-20    2.313e-17  11.12 
SPEC:  5985.18  5995.07   2.369e-17   2.776e-20    2.368e-17  11.09 
SPEC:  5995.07  6004.96   2.429e-17   2.809e-20    2.430e-17  11.06 
SPEC:  6004.96  6014.84   2.492e-17   2.840e-20    2.492e-17  11.03 
SPEC:  6014.84  6024.73   2.549e-17   2.872e-20    2.546e-17  11.00 
SPEC:  6024.73  6034.95   2.590e-17   2.900e-20    2.594e-17  10.98 
SPEC:  6034.95  6045.17   2.640e-17   2.922e-20    2.634e-17  10.96 
SPEC:  6045.17  6055.05   2.665e-17   2.938e-20    2.665e-17  10.95 
SPEC:  6055.05  6064.94   2.691e-17   2.950e-20    2.688e-17  10.93 
SPEC:  6064.94  6074.83   2.703e-17   2.959e-20    2.703e-17  10.93 
SPEC:  6074.83  6085.05   2.721e-17   2.971e-20    2.717e-17  10.92 
SPEC:  6085.05  6095.26   2.736e-17   2.974e-20    2.732e-17  10.91 
SPEC:  6095.26  6105.15   2.756e-17   2.985e-20    2.750e-17  10.90 
SPEC:  6105.15  6115.04   2.770e-17   2.997e-20    2.770e-17  10.89 
SPEC:  6115.04  6124.93   2.793e-17   3.005e-20    2.791e-17  10.87 
SPEC:  6124.93  6134.81   2.810e-17   3.023e-20    2.815e-17  10.86 
SPEC:  6134.81  6145.03   2.838e-17   3.044e-20    2.838e-17  10.85 
SPEC:  6145.03  6155.25   2.854e-17   3.050e-20    2.848e-17  10.85 
SPEC:  6155.25  6165.14   2.842e-17   3.041e-20    2.838e-17  10.84 
SPEC:  6165.14  6175.02   2.813e-17   3.033e-20    2.809e-17  10.86 
SPEC:  6175.02  6184.91   2.762e-17   3.014e-20    2.761e-17  10.88 
SPEC:  6184.91  6194.80   2.690e-17   2.977e-20    2.693e-17  10.90 
SPEC:  6194.80  6205.02   2.612e-17   2.936e-20    2.605e-17  10.94 
SPEC:  6205.02  6215.23   2.502e-17   2.884e-20    2.500e-17  10.98 
SPEC:  6215.23  6225.12   2.406e-17   2.841e-20    2.401e-17  11.01 
SPEC:  6225.12  6235.01   2.310e-17   2.812e-20    2.313e-17  11.06 
SPEC:  6235.01  6244.90   2.228e-17   2.782e-20    2.234e-17  11.09 
SPEC:  6244.90  6254.79   2.164e-17   2.754e-20    2.165e-17  11.12 
SPEC:  6254.79  6265.00   2.101e-17   2.741e-20    2.104e-17  11.15 
SPEC:  6265.00  6275.22   2.051e-17   2.729e-20    2.052e-17  11.18 
SPEC:  6275.22  6285.11   2.015e-17   2.724e-20    2.011e-17  11.20 
SPEC:  6285.11  6295.00   1.983e-17   2.732e-20    1.981e-17  11.21 
SPEC:  6295.00  6304.93   1.964e-17   2.795e-20    1.962e-17  11.22 
SPEC:  6304.93  6315.03   1.944e-17   5.198e-20    1.954e-17  11.21 
SPEC:  6315.03  6325.13   1.958e-17   4.074e-20    1.958e-17  11.20 
SPEC:  6325.13  6335.24   1.973e-17   3.857e-20    1.973e-17  11.19 
SPEC:  6335.24  6345.16   1.997e-17   3.820e-20    1.999e-17  11.18 
SPEC:  6345.16  6355.08   2.038e-17   3.774e-20    2.031e-17  11.16 
SPEC:  6355.08  6365.00   2.061e-17   3.732e-20    2.059e-17  11.15 
SPEC:  6365.00  6374.92   2.080e-17   3.812e-20    2.079e-17  11.13 
SPEC:  6374.92  6385.02   2.090e-17   3.669e-20    2.090e-17  11.13 
SPEC:  6385.02  6395.13   2.097e-17   3.640e-20    2.094e-17  11.12 
SPEC:  6395.13  6405.05   2.092e-17   3.613e-20    2.089e-17  11.12 
SPEC:  6405.05  6414.97   2.071e-17   3.588e-20    2.077e-17  11.12 
SPEC:  6414.97  6424.89   2.060e-17   3.570e-20    2.057e-17  11.13 
SPEC:  6424.89  6434.81   2.038e-17   3.554e-20    2.034e-17  11.14 
SPEC:  6434.81  6444.91   2.008e-17   3.549e-20    2.009e-17  11.15 
SPEC:  6444.91  6455.01   1.984e-17   3.590e-20    1.982e-17  11.16 
SPEC:  6455.01  6464.94   1.957e-17   3.588e-20    1.953e-17  11.17 
SPEC:  6464.94  6474.86   1.920e-17   3.638e-20    1.922e-17  11.19 
SPEC:  6474.86  6484.77   1.889e-17   3.706e-20    1.889e-17  11.21 
SPEC:  6484.77  6494.69   1.858e-17   3.834e-20    1.856e-17  11.22 
SPEC:  6494.69  6504.61   1.831e-17   4.145e-20    1.832e-17  11.23 
SPEC:  6504.61  6514.99   1.823e-17   2.128e-20    1.823e-17  11.24 
SPEC:  6514.99  6525.37   1.828e-17   2.100e-20    1.828e-17  11.23 
SPEC:  6525.37  6535.33   1.846e-17   2.078e-20    1.848e-17  11.21 
SPEC:  6535.33  6545.28   1.883e-17   2.066e-20    1.882e-17  11.16 
SPEC:  6545.28  6555.24   1.930e-17   1.995e-20    1.930e-17  11.06 
SPEC:  6555.24  6565.21   1.991e-17   1.941e-20    1.991e-17  10.95 
SPEC:  6565.21  6575.18   2.048e-17   2.037e-20    2.049e-17  11.01 
SPEC:  6575.18  6585.13   2.090e-17   2.098e-20    2.095e-17  11.04 
SPEC:  6585.13  6595.10   2.127e-17   2.112e-20    2.128e-17  11.04 
SPEC:  6595.10  6605.06   2.146e-17   2.108e-20    2.149e-17  11.04 
SPEC:  6605.06  6615.01   2.154e-17   2.103e-20    2.157e-17  11.03 
SPEC:  6615.01  6624.98   2.151e-17   2.094e-20    2.152e-17  11.03 
SPEC:  6624.98  6634.93   2.132e-17   2.081e-20    2.136e-17  11.04 
SPEC:  6634.93  6644.90   2.117e-17   2.062e-20    2.114e-17  11.05 
SPEC:  6644.90  6654.85   2.097e-17   2.051e-20    2.097e-17  11.05 
SPEC:  6654.85  6664.81   2.085e-17   2.042e-20    2.086e-17  11.06 
SPEC:  6664.81  6674.78   2.079e-17   2.035e-20    2.081e-17  11.06 
SPEC:  6674.78  6684.74   2.082e-17   2.030e-20    2.082e-17  11.06 
SPEC:  6684.74  6694.70   2.090e-17   2.031e-20    2.088e-17  11.05 
SPEC:  6694.70  6704.66   2.100e-17   2.032e-20    2.101e-17  11.04 
SPEC:  6704.66  6714.62   2.117e-17   2.035e-20    2.119e-17  11.03 
SPEC:  6714.62  6725.00   2.137e-17   2.045e-20    2.136e-17  11.02 
SPEC:  6725.00  6735.38   2.154e-17   2.052e-20    2.152e-17  11.01 
SPEC:  6735.38  6745.33   2.165e-17   2.059e-20    2.165e-17  11.00 
SPEC:  6745.33  6755.30   2.176e-17   2.063e-20    2.177e-17  10.99 
SPEC:  6755.30  6765.26   2.189e-17   2.067e-20    2.186e-17  10.99 
SPEC:  6765.26  6775.22   2.198e-17   2.067e-20    2.193e-17  10.98 
SPEC:  6775.22  6785.19   2.201e-17   2.069e-20    2.199e-17  10.97 
SPEC:  6785.19  6795.15   2.201e-17   2.069e-20    2.200e-17  10.97 
SPEC:  6795.15  6805.10   2.194e-17   2.067e-20    2.196e-17  10.97 
SPEC:  6805.10  6815.07   2.186e-17   2.058e-20    2.185e-17  10.97 
SPEC:  6815.07  6825.02   2.168e-17   2.049e-20    2.168e-17  10.98 
SPEC:  6825.02  6834.99   2.141e-17   2.039e-20    2.145e-17  10.99 
SPEC:  6834.99  6844.94   2.117e-17   2.021e-20    2.116e-17  11.00 
SPEC:  6844.94  6854.90   2.082e-17   1.995e-20    2.081e-17  11.01 
SPEC:  6854.90  6864.86   2.042e-17   1.973e-20    2.042e-17  11.03 
SPEC:  6864.86  6874.83   2.011e-17   1.969e-20    2.008e-17  11.05 
SPEC:  6874.83  6884.79   1.979e-17   1.942e-20    1.980e-17  11.06 
SPEC:  6884.79  6894.75   1.957e-17   1.989e-20    1.960e-17  11.07 
SPEC:  6894.75  6904.72   1.948e-17   2.250e-20    1.946e-17  11.07 
SPEC:  6904.72  6914.68   1.938e-17   2.012e-20    1.939e-17  11.08 
SPEC:  6914.68  6924.63   1.940e-17   2.056e-20    1.939e-17  11.07 
SPEC:  6924.63  6935.01   1.946e-17   2.016e-20    1.946e-17  11.07 
SPEC:  6935.01  6945.39   1.957e-17   1.977e-20    1.956e-17  11.06 
SPEC:  6945.39  6955.34   1.962e-17   1.958e-20    1.963e-17  11.05 
SPEC:  6955.34  6965.30   1.966e-17   1.960e-20    1.966e-17  11.05 
SPEC:  6965.30  6975.27   1.964e-17   1.959e-20    1.966e-17  11.05 
SPEC:  6975.27  6985.23   1.965e-17   1.945e-20    1.962e-17  11.05 
SPEC:  6985.23  6995.19   1.954e-17   1.928e-20    1.956e-17  11.04 
SPEC:  6995.19  7005.15   1.944e-17   1.911e-20    1.946e-17  11.05 
SPEC:  7005.15  7015.11   1.934e-17   1.911e-20    1.933e-17  11.05 
SPEC:  7015.11  7025.08   1.921e-17   1.911e-20    1.922e-17  11.06 
SPEC:  7025.08  7035.03   1.915e-17   1.902e-20    1.917e-17  11.06 
SPEC:  7035.03  7044.99   1.918e-17   1.896e-20    1.918e-17  11.06 
SPEC:  7044.99  7054.95   1.926e-17   1.897e-20    1.925e-17  11.05 
SPEC:  7054.95  7064.92   1.934e-17   1.887e-20    1.939e-17  11.04 
SPEC:  7064.92  7074.88   1.957e-17   1.894e-20    1.958e-17  11.02 
SPEC:  7074.88  7084.83   1.986e-17   1.902e-20    1.983e-17  11.01 
SPEC:  7084.83  7094.80   2.013e-17   1.908e-20    2.014e-17  10.99 
SPEC:  7094.80  7104.76   2.041e-17   1.914e-20    2.041e-17  10.97 
SPEC:  7104.76  7114.72   2.057e-17   1.920e-20    2.059e-17  10.96 
SPEC:  7114.72  7124.69   2.067e-17   1.919e-20    2.067e-17  10.95 
SPEC:  7124.69  7134.65   2.065e-17   1.915e-20    2.066e-17  10.95 
SPEC:  7134.65  7144.61   2.055e-17   1.904e-20    2.056e-17  10.95 
SPEC:  7144.61  7154.98   2.035e-17   1.894e-20    2.037e-17  10.96 
SPEC:  7154.98  7165.36   2.009e-17   1.878e-20    2.007e-17  10.97 
SPEC:  7165.36  7175.32   1.968e-17   1.860e-20    1.969e-17  10.99 
SPEC:  7175.32  7185.28   1.923e-17   1.836e-20    1.923e-17  11.01 
SPEC:  7185.28  7195.23   1.867e-17   1.826e-20    1.867e-17  11.04 
SPEC:  7195.23  7205.20   1.806e-17   1.853e-20    1.804e-17  11.08 
SPEC:  7205.20  7215.17   1.731e-17   1.846e-20    1.731e-17  11.12 
SPEC:  7215.17  7225.12   1.653e-17   1.783e-20    1.651e-17  11.17 
SPEC:  7225.12  7235.09   1.562e-17   1.740e-20    1.561e-17  11.23 
SPEC:  7235.09  7245.05   1.463e-17   1.612e-20    1.464e-17  11.30 
SPEC:  7245.05  7255.01   1.358e-17   1.557e-20    1.359e-17  11.37 
SPEC:  7255.01  7264.96   1.261e-17   1.538e-20    1.261e-17  11.46 
SPEC:  7264.96  7274.92   1.180e-17   1.491e-20    1.179e-17  11.53 
SPEC:  7274.92  7284.89   1.115e-17   1.468e-20    1.115e-17  11.58 
SPEC:  7284.89  7294.84   1.071e-17   1.406e-20    1.068e-17  11.62 
SPEC:  7294.84  7304.81   1.039e-17   1.390e-20    1.039e-17  11.65 
SPEC:  7304.81  7314.77   1.025e-17   1.352e-20    1.026e-17  11.66 
SPEC:  7314.77  7324.74   1.031e-17   1.391e-20    1.030e-17  11.66 
SPEC:  7324.74  7334.70   1.049e-17   1.379e-20    1.051e-17  11.63 
SPEC:  7334.70  7344.65   1.084e-17   1.401e-20    1.082e-17  11.60 
SPEC:  7344.65  7354.61   1.115e-17   1.420e-20    1.114e-17  11.57 
SPEC:  7354.61  7364.99   1.144e-17   1.411e-20    1.146e-17  11.53 
SPEC:  7364.99  7375.37   1.180e-17   1.430e-20    1.178e-17  11.50 
SPEC:  7375.37  7385.32   1.210e-17   1.464e-20    1.210e-17  11.47 
SPEC:  7385.32  7395.28   1.241e-17   1.460e-20    1.241e-17  11.43 
SPEC:  7395.28  7405.24   1.269e-17   1.475e-20    1.271e-17  11.41 
SPEC:  7405.24  7415.21   1.302e-17   1.497e-20    1.301e-17  11.38 
SPEC:  7415.21  7425.18   1.328e-17   1.507e-20    1.330e-17  11.35 
SPEC:  7425.18  7435.14   1.357e-17   1.517e-20    1.358e-17  11.33 
SPEC:  7435.14  7445.10   1.383e-17   1.539e-20    1.382e-17  11.31 
SPEC:  7445.10  7455.05   1.405e-17   1.552e-20    1.405e-17  11.29 
SPEC:  7455.05  7465.01   1.423e-17   1.558e-20    1.425e-17  11.27 
SPEC:  7465.01  7474.98   1.440e-17   1.569e-20    1.442e-17  11.25 
SPEC:  7474.98  7484.94   1.458e-17   1.580e-20    1.457e-17  11.24 
SPEC:  7484.94  7494.90   1.467e-17   1.586e-20    1.469e-17  11.23 
SPEC:  7494.90  7504.85   1.478e-17   1.589e-20    1.480e-17  11.21 
SPEC:  7504.85  7514.81   1.487e-17   1.595e-20    1.487e-17  11.21 
SPEC:  7514.81  7524.78   1.494e-17   1.599e-20    1.492e-17  11.20 
SPEC:  7524.78  7534.74   1.494e-17   1.614e-20    1.495e-17  11.20 
SPEC:  7534.74  7544.70   1.494e-17   1.603e-20    1.495e-17  11.20 
SPEC:  7544.70  7554.66   1.491e-17   1.596e-20    1.492e-17  11.19 
SPEC:  7554.66  7564.62   1.488e-17   1.595e-20    1.487e-17  11.20 
SPEC:  7564.62  7575.00   1.481e-17   1.591e-20    1.479e-17  11.20 
SPEC:  7575.00  7585.38   1.469e-17   1.592e-20    1.468e-17  11.21 
SPEC:  7585.38  7595.33   1.454e-17   1.579e-20    1.456e-17  11.21 
SPEC:  7595.33  7605.30   1.443e-17   1.570e-20    1.442e-17  11.22 
SPEC:  7605.30  7615.26   1.429e-17   1.561e-20    1.428e-17  11.23 
SPEC:  7615.26  7625.22   1.414e-17   1.879e-20    1.413e-17  11.24 
SPEC:  7625.22  7635.19   1.402e-17   2.972e-20    1.398e-17  11.25 
SPEC:  7635.19  7645.14   1.383e-17   2.196e-20    1.383e-17  11.26 
SPEC:  7645.14  7655.10   1.367e-17   1.971e-20    1.368e-17  11.26 
SPEC:  7655.10  7665.07   1.350e-17   2.078e-20    1.352e-17  11.27 
SPEC:  7665.07  7675.03   1.337e-17   1.895e-20    1.335e-17  11.29 
SPEC:  7675.03  7684.99   1.319e-17   1.711e-20    1.319e-17  11.30 
SPEC:  7684.99  7694.95   1.302e-17   1.593e-20    1.303e-17  11.31 
SPEC:  7694.95  7704.90   1.286e-17   1.515e-20    1.289e-17  11.32 
SPEC:  7704.90  7714.86   1.274e-17   1.468e-20    1.276e-17  11.32 
SPEC:  7714.86  7724.82   1.267e-17   1.491e-20    1.265e-17  11.33 
SPEC:  7724.82  7734.79   1.255e-17   1.441e-20    1.255e-17  11.34 
SPEC:  7734.79  7744.76   1.245e-17   1.423e-20    1.246e-17  11.34 
SPEC:  7744.76  7754.72   1.241e-17   1.414e-20    1.238e-17  11.34 
SPEC:  7754.72  7764.68   1.232e-17   1.457e-20    1.233e-17  11.35 
SPEC:  7764.68  7774.63   1.227e-17   1.418e-20    1.228e-17  11.35 
SPEC:  7774.63  7785.01   1.223e-17   1.404e-20    1.223e-17  11.35 
SPEC:  7785.01  7795.39   1.219e-17   1.402e-20    1.218e-17  11.36 
SPEC:  7795.39  7805.34   1.214e-17   1.427e-20    1.213e-17  11.36 
SPEC:  7805.34  7815.30   1.207e-17   1.394e-20    1.208e-17  11.36 
SPEC:  7815.30  7825.26   1.204e-17   1.392e-20    1.203e-17  11.37 
SPEC:  7825.26  7835.23   1.198e-17   1.432e-20    1.197e-17  11.37 
SPEC:  7835.23  7845.19   1.191e-17   1.376e-20    1.192e-17  11.37 
SPEC:  7845.19  7855.15   1.185e-17   1.375e-20    1.186e-17  11.36 
SPEC:  7855.15  7865.12   1.180e-17   1.412e-20    1.180e-17  11.38 
SPEC:  7865.12  7875.08   1.172e-17   1.377e-20    1.173e-17  11.39 
SPEC:  7875.08  7885.03   1.164e-17   1.370e-20    1.165e-17  11.38 
SPEC:  7885.03  7894.99   1.158e-17   1.358e-20    1.156e-17  11.39 
SPEC:  7894.99  7904.95   1.147e-17   1.355e-20    1.147e-17  11.40 
SPEC:  7904.95  7914.91   1.134e-17   1.342e-20    1.136e-17  11.41 
SPEC:  7914.91  7924.88   1.125e-17   1.408e-20    1.124e-17  11.41 
SPEC:  7924.88  7934.83   1.113e-17   1.349e-20    1.111e-17  11.43 
SPEC:  7934.83  7944.80   1.099e-17   1.333e-20    1.098e-17  11.44 
SPEC:  7944.80  7954.77   1.082e-17   1.315e-20    1.083e-17  11.45 
SPEC:  7954.77  7964.72   1.067e-17   1.305e-20    1.068e-17  11.46 
SPEC:  7964.72  7974.69   1.055e-17   1.333e-20    1.054e-17  11.47 
SPEC:  7974.69  7984.64   1.040e-17   1.283e-20    1.040e-17  11.49 
SPEC:  7984.64  7994.61   1.027e-17   1.291e-20    1.028e-17  11.49 
SPEC:  7994.61  8004.98   1.017e-17   1.310e-20    1.017e-17  11.50 
SPEC:  8004.98  8015.35   1.007e-17   1.257e-20    1.007e-17  11.51 
SPEC:  8015.35  8025.32   9.993e-18   1.257e-20    9.976e-18  11.52 
SPEC:  8025.32  8035.28   9.928e-18   1.280e-20    9.898e-18  11.52 
SPEC:  8035.28  8045.23   9.830e-18   1.240e-20    9.832e-18  11.52 
SPEC:  8045.23  8055.20   9.760e-18   1.234e-20    9.776e-18  11.53 
SPEC:  8055.20  8065.17   9.730e-18   1.233e-20    9.725e-18  11.53 
SPEC:  8065.17  8075.13   9.675e-18   1.235e-20    9.675e-18  11.53 
SPEC:  8075.13  8085.08   9.620e-18   1.216e-20    9.625e-18  11.53 
SPEC:  8085.08  8095.05   9.557e-18   1.215e-20    9.574e-18  11.54 
