SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999402   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      179.353790  deg 
DEC:     25.202640  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.179171 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.180381 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51973.875 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  19  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17917  
SIM_REDSHIFT_CMB:    0.18038  
SIM_REDSHIFT_HOST:   0.17917  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7046  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        179.353790 deg  
SIM_DEC:       25.202641 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.19  19.86  19.74  19.99  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51973.875000  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0654e-04   
SIM_SALT2x1:    2.9826   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8475   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.16   days 
SIM_TRESTMAX:    39.42   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4805.25  4815.14   8.316e-17   5.484e-20    8.308e-17  9.97 
SPEC:  4815.14  4825.02   8.220e-17   5.432e-20    8.219e-17  9.97 
SPEC:  4825.02  4834.91   8.078e-17   5.368e-20    8.080e-17  9.98 
SPEC:  4834.91  4844.80   7.900e-17   5.245e-20    7.889e-17  9.99 
SPEC:  4844.80  4855.02   7.639e-17   4.964e-20    7.645e-17  9.94 
SPEC:  4855.02  4865.23   7.398e-17   4.574e-20    7.399e-17  9.83 
SPEC:  4865.23  4875.12   7.201e-17   4.842e-20    7.195e-17  10.02 
SPEC:  4875.12  4885.01   7.039e-17   4.921e-20    7.033e-17  10.10 
SPEC:  4885.01  4894.90   6.908e-17   4.895e-20    6.909e-17  10.13 
SPEC:  4894.90  4904.79   6.812e-17   4.889e-20    6.823e-17  10.16 
SPEC:  4904.79  4915.00   6.778e-17   4.863e-20    6.774e-17  10.16 
SPEC:  4915.00  4925.22   6.723e-17   4.818e-20    6.727e-17  10.16 
SPEC:  4925.22  4935.11   6.644e-17   4.802e-20    6.638e-17  10.18 
SPEC:  4935.11  4945.00   6.510e-17   4.773e-20    6.505e-17  10.21 
SPEC:  4945.00  4954.88   6.321e-17   4.700e-20    6.326e-17  10.24 
SPEC:  4954.88  4964.77   6.103e-17   4.608e-20    6.102e-17  10.28 
SPEC:  4964.77  4974.99   5.813e-17   4.497e-20    5.826e-17  10.33 
SPEC:  4974.99  4985.21   5.525e-17   4.346e-20    5.524e-17  10.37 
SPEC:  4985.21  4995.09   5.262e-17   4.246e-20    5.266e-17  10.43 
SPEC:  4995.09  5004.98   5.070e-17   4.154e-20    5.065e-17  10.46 
SPEC:  5004.98  5014.87   4.915e-17   4.079e-20    4.915e-17  10.49 
SPEC:  5014.87  5024.76   4.815e-17   4.056e-20    4.816e-17  10.52 
SPEC:  5024.76  5034.97   4.768e-17   4.040e-20    4.768e-17  10.53 
SPEC:  5034.97  5045.19   4.769e-17   4.021e-20    4.768e-17  10.52 
SPEC:  5045.19  5055.08   4.801e-17   4.041e-20    4.798e-17  10.52 
SPEC:  5055.08  5064.97   4.842e-17   4.056e-20    4.846e-17  10.51 
SPEC:  5064.97  5074.85   4.918e-17   4.086e-20    4.913e-17  10.49 
SPEC:  5074.85  5084.74   5.003e-17   4.111e-20    4.999e-17  10.47 
SPEC:  5084.74  5094.96   5.100e-17   4.163e-20    5.106e-17  10.45 
SPEC:  5094.96  5105.18   5.233e-17   4.205e-20    5.233e-17  10.42 
SPEC:  5105.18  5115.06   5.357e-17   4.251e-20    5.359e-17  10.39 
SPEC:  5115.06  5124.95   5.469e-17   4.286e-20    5.469e-17  10.36 
SPEC:  5124.95  5134.84   5.568e-17   4.317e-20    5.565e-17  10.34 
SPEC:  5134.84  5144.73   5.640e-17   4.338e-20    5.648e-17  10.32 
SPEC:  5144.73  5154.94   5.715e-17   4.367e-20    5.718e-17  10.30 
SPEC:  5154.94  5165.16   5.777e-17   4.346e-20    5.775e-17  10.27 
SPEC:  5165.16  5175.05   5.814e-17   4.306e-20    5.812e-17  10.24 
SPEC:  5175.05  5184.94   5.818e-17   4.314e-20    5.825e-17  10.24 
SPEC:  5184.94  5194.82   5.815e-17   4.347e-20    5.815e-17  10.26 
SPEC:  5194.82  5205.04   5.771e-17   4.346e-20    5.779e-17  10.27 
SPEC:  5205.04  5215.26   5.715e-17   4.344e-20    5.717e-17  10.29 
SPEC:  5215.26  5225.15   5.627e-17   4.310e-20    5.631e-17  10.31 
SPEC:  5225.15  5235.03   5.535e-17   4.263e-20    5.532e-17  10.32 
SPEC:  5235.03  5244.92   5.464e-17   4.258e-20    5.459e-17  10.35 
SPEC:  5244.92  5254.81   5.426e-17   4.235e-20    5.422e-17  10.35 
SPEC:  5254.81  5265.03   5.422e-17   4.192e-20    5.422e-17  10.32 
SPEC:  5265.03  5275.24   5.460e-17   4.205e-20    5.461e-17  10.32 
SPEC:  5275.24  5285.13   5.526e-17   4.258e-20    5.537e-17  10.31 
SPEC:  5285.13  5295.02   5.656e-17   4.316e-20    5.645e-17  10.30 
SPEC:  5295.02  5304.91   5.745e-17   4.349e-20    5.745e-17  10.28 
SPEC:  5304.91  5314.79   5.809e-17   4.360e-20    5.812e-17  10.26 
SPEC:  5314.79  5325.01   5.850e-17   4.354e-20    5.844e-17  10.24 
SPEC:  5325.01  5335.23   5.840e-17   4.361e-20    5.841e-17  10.24 
SPEC:  5335.23  5345.12   5.802e-17   4.349e-20    5.802e-17  10.25 
SPEC:  5345.12  5355.00   5.727e-17   4.334e-20    5.729e-17  10.27 
SPEC:  5355.00  5364.89   5.640e-17   4.286e-20    5.643e-17  10.28 
SPEC:  5364.89  5374.78   5.576e-17   4.252e-20    5.576e-17  10.29 
SPEC:  5374.78  5385.00   5.531e-17   4.236e-20    5.533e-17  10.29 
SPEC:  5385.00  5395.21   5.508e-17   4.214e-20    5.515e-17  10.29 
SPEC:  5395.21  5405.10   5.518e-17   4.199e-20    5.521e-17  10.28 
SPEC:  5405.10  5414.99   5.552e-17   4.226e-20    5.551e-17  10.28 
SPEC:  5414.99  5424.88   5.602e-17   4.246e-20    5.597e-17  10.27 
SPEC:  5424.88  5434.77   5.617e-17   4.249e-20    5.622e-17  10.26 
SPEC:  5434.77  5444.98   5.610e-17   4.248e-20    5.616e-17  10.26 
SPEC:  5444.98  5455.20   5.571e-17   4.230e-20    5.576e-17  10.26 
SPEC:  5455.20  5465.09   5.504e-17   4.203e-20    5.504e-17  10.28 
SPEC:  5465.09  5474.98   5.403e-17   4.166e-20    5.402e-17  10.30 
SPEC:  5474.98  5484.86   5.272e-17   4.120e-20    5.269e-17  10.33 
SPEC:  5484.86  5494.75   5.136e-17   4.069e-20    5.134e-17  10.35 
SPEC:  5494.75  5504.97   5.017e-17   4.015e-20    5.018e-17  10.37 
SPEC:  5504.97  5515.19   4.927e-17   3.975e-20    4.926e-17  10.39 
SPEC:  5515.19  5525.07   4.854e-17   3.953e-20    4.860e-17  10.41 
SPEC:  5525.07  5534.96   4.820e-17   3.934e-20    4.818e-17  10.41 
SPEC:  5534.96  5544.85   4.803e-17   3.928e-20    4.800e-17  10.42 
SPEC:  5544.85  5554.74   4.799e-17   3.930e-20    4.798e-17  10.42 
SPEC:  5554.74  5564.95   4.791e-17   3.921e-20    4.796e-17  10.41 
SPEC:  5564.95  5575.17   4.790e-17   3.907e-20    4.789e-17  10.41 
SPEC:  5575.17  5585.06   4.787e-17   4.372e-20    4.778e-17  10.40 
SPEC:  5585.06  5594.95   4.761e-17   3.929e-20    4.763e-17  10.40 
SPEC:  5594.95  5604.83   4.747e-17   3.871e-20    4.744e-17  10.40 
SPEC:  5604.83  5614.72   4.717e-17   3.868e-20    4.721e-17  10.41 
SPEC:  5614.72  5624.94   4.696e-17   3.868e-20    4.701e-17  10.42 
SPEC:  5624.94  5635.16   4.680e-17   3.873e-20    4.686e-17  10.43 
SPEC:  5635.16  5645.04   4.683e-17   3.867e-20    4.678e-17  10.42 
SPEC:  5645.04  5654.93   4.675e-17   3.861e-20    4.676e-17  10.42 
SPEC:  5654.93  5664.82   4.686e-17   3.861e-20    4.681e-17  10.41 
SPEC:  5664.82  5675.04   4.691e-17   3.867e-20    4.693e-17  10.41 
SPEC:  5675.04  5685.25   4.700e-17   3.874e-20    4.698e-17  10.41 
SPEC:  5685.25  5695.14   4.670e-17   3.860e-20    4.671e-17  10.41 
SPEC:  5695.14  5705.03   4.602e-17   3.832e-20    4.609e-17  10.42 
SPEC:  5705.03  5714.92   4.511e-17   3.785e-20    4.510e-17  10.44 
SPEC:  5714.92  5724.80   4.380e-17   3.733e-20    4.377e-17  10.48 
SPEC:  5724.80  5735.02   4.207e-17   3.656e-20    4.204e-17  10.52 
SPEC:  5735.02  5745.24   3.996e-17   3.567e-20    3.996e-17  10.57 
SPEC:  5745.24  5755.13   3.799e-17   3.478e-20    3.800e-17  10.62 
SPEC:  5755.13  5765.01   3.639e-17   3.402e-20    3.645e-17  10.66 
SPEC:  5765.01  5774.90   3.525e-17   3.350e-20    3.526e-17  10.70 
SPEC:  5774.90  5784.79   3.444e-17   3.310e-20    3.444e-17  10.72 
SPEC:  5784.79  5795.01   3.404e-17   3.288e-20    3.400e-17  10.74 
SPEC:  5795.01  5805.22   3.395e-17   3.284e-20    3.393e-17  10.74 
SPEC:  5805.22  5815.11   3.416e-17   3.294e-20    3.413e-17  10.73 
SPEC:  5815.11  5825.00   3.432e-17   3.304e-20    3.434e-17  10.72 
SPEC:  5825.00  5834.89   3.448e-17   3.306e-20    3.447e-17  10.71 
SPEC:  5834.89  5844.78   3.455e-17   3.313e-20    3.455e-17  10.71 
SPEC:  5844.78  5854.99   3.454e-17   3.311e-20    3.456e-17  10.70 
SPEC:  5854.99  5865.21   3.454e-17   3.307e-20    3.451e-17  10.70 
SPEC:  5865.21  5875.10   3.435e-17   3.306e-20    3.439e-17  10.70 
SPEC:  5875.10  5884.99   3.434e-17   3.289e-20    3.432e-17  10.69 
SPEC:  5884.99  5894.87   3.443e-17   3.271e-20    3.438e-17  10.68 
SPEC:  5894.87  5904.76   3.455e-17   3.318e-20    3.457e-17  10.68 
SPEC:  5904.76  5914.98   3.493e-17   3.350e-20    3.490e-17  10.68 
SPEC:  5914.98  5925.20   3.535e-17   3.378e-20    3.539e-17  10.66 
SPEC:  5925.20  5935.08   3.599e-17   3.395e-20    3.600e-17  10.64 
SPEC:  5935.08  5944.97   3.678e-17   3.439e-20    3.672e-17  10.62 
SPEC:  5944.97  5954.86   3.750e-17   3.468e-20    3.747e-17  10.59 
SPEC:  5954.86  5964.75   3.818e-17   3.510e-20    3.821e-17  10.57 
SPEC:  5964.75  5974.96   3.897e-17   3.549e-20    3.896e-17  10.55 
SPEC:  5974.96  5985.18   3.972e-17   3.573e-20    3.971e-17  10.52 
SPEC:  5985.18  5995.07   4.049e-17   3.607e-20    4.044e-17  10.50 
SPEC:  5995.07  6004.96   4.112e-17   3.635e-20    4.116e-17  10.48 
SPEC:  6004.96  6014.84   4.185e-17   3.660e-20    4.184e-17  10.45 
SPEC:  6014.84  6024.73   4.245e-17   3.687e-20    4.243e-17  10.44 
SPEC:  6024.73  6034.95   4.299e-17   3.710e-20    4.294e-17  10.42 
SPEC:  6034.95  6045.17   4.332e-17   3.728e-20    4.335e-17  10.41 
SPEC:  6045.17  6055.05   4.367e-17   3.741e-20    4.366e-17  10.40 
SPEC:  6055.05  6064.94   4.386e-17   3.749e-20    4.387e-17  10.39 
SPEC:  6064.94  6074.83   4.400e-17   3.754e-20    4.398e-17  10.39 
SPEC:  6074.83  6085.05   4.394e-17   3.757e-20    4.393e-17  10.39 
SPEC:  6085.05  6095.26   4.361e-17   3.738e-20    4.363e-17  10.39 
SPEC:  6095.26  6105.15   4.307e-17   3.716e-20    4.309e-17  10.40 
SPEC:  6105.15  6115.04   4.229e-17   3.685e-20    4.232e-17  10.41 
SPEC:  6115.04  6124.93   4.138e-17   3.636e-20    4.131e-17  10.43 
SPEC:  6124.93  6134.81   4.012e-17   3.588e-20    4.007e-17  10.47 
SPEC:  6134.81  6145.03   3.861e-17   3.529e-20    3.857e-17  10.51 
SPEC:  6145.03  6155.25   3.710e-17   3.461e-20    3.707e-17  10.55 
SPEC:  6155.25  6165.14   3.576e-17   3.395e-20    3.577e-17  10.58 
SPEC:  6165.14  6175.02   3.466e-17   3.352e-20    3.469e-17  10.62 
SPEC:  6175.02  6184.91   3.381e-17   3.317e-20    3.380e-17  10.65 
SPEC:  6184.91  6194.80   3.309e-17   3.282e-20    3.309e-17  10.66 
SPEC:  6194.80  6205.02   3.257e-17   3.265e-20    3.257e-17  10.68 
SPEC:  6205.02  6215.23   3.225e-17   3.256e-20    3.222e-17  10.69 
SPEC:  6215.23  6225.12   3.193e-17   3.260e-20    3.197e-17  10.69 
SPEC:  6225.12  6235.01   3.176e-17   3.277e-20    3.176e-17  10.70 
SPEC:  6235.01  6244.90   3.157e-17   3.289e-20    3.158e-17  10.70 
SPEC:  6244.90  6254.79   3.142e-17   3.301e-20    3.144e-17  10.70 
SPEC:  6254.79  6265.00   3.131e-17   3.327e-20    3.133e-17  10.71 
SPEC:  6265.00  6275.22   3.125e-17   3.350e-20    3.126e-17  10.71 
SPEC:  6275.22  6285.11   3.125e-17   3.377e-20    3.123e-17  10.71 
SPEC:  6285.11  6295.00   3.127e-17   3.413e-20    3.126e-17  10.71 
SPEC:  6295.00  6304.93   3.131e-17   3.513e-20    3.135e-17  10.70 
SPEC:  6304.93  6315.03   3.155e-17   6.561e-20    3.150e-17  10.68 
SPEC:  6315.03  6325.13   3.177e-17   5.157e-20    3.172e-17  10.67 
SPEC:  6325.13  6335.24   3.193e-17   4.885e-20    3.200e-17  10.65 
SPEC:  6335.24  6345.16   3.224e-17   4.834e-20    3.235e-17  10.64 
SPEC:  6345.16  6355.08   3.263e-17   4.763e-20    3.272e-17  10.64 
SPEC:  6355.08  6365.00   3.295e-17   4.697e-20    3.297e-17  10.62 
SPEC:  6365.00  6374.92   3.307e-17   4.779e-20    3.304e-17  10.62 
SPEC:  6374.92  6385.02   3.292e-17   4.578e-20    3.292e-17  10.62 
SPEC:  6385.02  6395.13   3.254e-17   4.518e-20    3.260e-17  10.63 
SPEC:  6395.13  6405.05   3.208e-17   4.454e-20    3.210e-17  10.64 
SPEC:  6405.05  6414.97   3.141e-17   4.390e-20    3.142e-17  10.66 
SPEC:  6414.97  6424.89   3.054e-17   4.330e-20    3.060e-17  10.69 
SPEC:  6424.89  6434.81   2.986e-17   4.286e-20    2.991e-17  10.71 
SPEC:  6434.81  6444.91   2.946e-17   4.275e-20    2.947e-17  10.72 
SPEC:  6444.91  6455.01   2.938e-17   4.340e-20    2.929e-17  10.72 
SPEC:  6455.01  6464.94   2.940e-17   4.376e-20    2.938e-17  10.72 
SPEC:  6464.94  6474.86   2.967e-17   4.499e-20    2.972e-17  10.71 
SPEC:  6474.86  6484.77   3.028e-17   4.670e-20    3.032e-17  10.68 
SPEC:  6484.77  6494.69   3.122e-17   4.940e-20    3.116e-17  10.65 
SPEC:  6494.69  6504.61   3.197e-17   5.445e-20    3.197e-17  10.62 
SPEC:  6504.61  6514.99   3.261e-17   2.831e-20    3.260e-17  10.59 
SPEC:  6514.99  6525.37   3.304e-17   2.808e-20    3.304e-17  10.57 
SPEC:  6525.37  6535.33   3.327e-17   2.772e-20    3.325e-17  10.56 
SPEC:  6535.33  6545.28   3.328e-17   2.731e-20    3.326e-17  10.53 
SPEC:  6545.28  6555.24   3.308e-17   2.596e-20    3.306e-17  10.46 
SPEC:  6555.24  6565.21   3.268e-17   2.473e-20    3.268e-17  10.40 
SPEC:  6565.21  6575.18   3.226e-17   2.541e-20    3.223e-17  10.51 
SPEC:  6575.18  6585.13   3.189e-17   2.573e-20    3.186e-17  10.58 
SPEC:  6585.13  6595.10   3.157e-17   2.559e-20    3.157e-17  10.60 
SPEC:  6595.10  6605.06   3.135e-17   2.533e-20    3.136e-17  10.61 
SPEC:  6605.06  6615.01   3.127e-17   2.517e-20    3.123e-17  10.62 
SPEC:  6615.01  6624.98   3.121e-17   2.506e-20    3.117e-17  10.62 
SPEC:  6624.98  6634.93   3.119e-17   2.501e-20    3.120e-17  10.62 
SPEC:  6634.93  6644.90   3.134e-17   2.497e-20    3.133e-17  10.61 
SPEC:  6644.90  6654.85   3.168e-17   2.505e-20    3.162e-17  10.60 
SPEC:  6654.85  6664.81   3.205e-17   2.519e-20    3.207e-17  10.58 
SPEC:  6664.81  6674.78   3.264e-17   2.537e-20    3.269e-17  10.56 
SPEC:  6674.78  6684.74   3.345e-17   2.561e-20    3.347e-17  10.53 
SPEC:  6684.74  6694.70   3.444e-17   2.593e-20    3.441e-17  10.50 
SPEC:  6694.70  6704.66   3.550e-17   2.627e-20    3.552e-17  10.46 
SPEC:  6704.66  6714.62   3.671e-17   2.665e-20    3.674e-17  10.42 
SPEC:  6714.62  6725.00   3.783e-17   2.706e-20    3.781e-17  10.39 
SPEC:  6725.00  6735.38   3.853e-17   2.730e-20    3.853e-17  10.36 
SPEC:  6735.38  6745.33   3.888e-17   2.745e-20    3.888e-17  10.35 
SPEC:  6745.33  6755.30   3.889e-17   2.742e-20    3.888e-17  10.35 
SPEC:  6755.30  6765.26   3.856e-17   2.730e-20    3.855e-17  10.36 
SPEC:  6765.26  6775.22   3.789e-17   2.702e-20    3.788e-17  10.37 
SPEC:  6775.22  6785.19   3.691e-17   2.665e-20    3.688e-17  10.40 
SPEC:  6785.19  6795.15   3.571e-17   2.622e-20    3.574e-17  10.43 
SPEC:  6795.15  6805.10   3.471e-17   2.585e-20    3.470e-17  10.46 
SPEC:  6805.10  6815.07   3.380e-17   2.546e-20    3.380e-17  10.48 
SPEC:  6815.07  6825.02   3.306e-17   2.515e-20    3.303e-17  10.51 
SPEC:  6825.02  6834.99   3.241e-17   2.492e-20    3.240e-17  10.53 
SPEC:  6834.99  6844.94   3.185e-17   2.468e-20    3.190e-17  10.54 
SPEC:  6844.94  6854.90   3.150e-17   2.443e-20    3.153e-17  10.55 
SPEC:  6854.90  6864.86   3.129e-17   2.429e-20    3.129e-17  10.55 
SPEC:  6864.86  6874.83   3.106e-17   2.435e-20    3.107e-17  10.56 
SPEC:  6874.83  6884.79   3.083e-17   2.409e-20    3.082e-17  10.57 
SPEC:  6884.79  6894.75   3.055e-17   2.470e-20    3.055e-17  10.58 
SPEC:  6894.75  6904.72   3.027e-17   2.790e-20    3.025e-17  10.58 
SPEC:  6904.72  6914.68   2.994e-17   2.486e-20    2.992e-17  10.59 
SPEC:  6914.68  6924.63   2.960e-17   2.525e-20    2.956e-17  10.60 
SPEC:  6924.63  6935.01   2.914e-17   2.455e-20    2.917e-17  10.62 
SPEC:  6935.01  6945.39   2.878e-17   2.386e-20    2.880e-17  10.63 
SPEC:  6945.39  6955.34   2.863e-17   2.351e-20    2.862e-17  10.63 
SPEC:  6955.34  6965.30   2.869e-17   2.353e-20    2.866e-17  10.63 
SPEC:  6965.30  6975.27   2.890e-17   2.363e-20    2.890e-17  10.62 
SPEC:  6975.27  6985.23   2.931e-17   2.366e-20    2.936e-17  10.60 
SPEC:  6985.23  6995.19   3.001e-17   2.376e-20    3.002e-17  10.57 
SPEC:  6995.19  7005.15   3.089e-17   2.394e-20    3.088e-17  10.53 
SPEC:  7005.15  7015.11   3.194e-17   2.443e-20    3.195e-17  10.49 
SPEC:  7015.11  7025.08   3.314e-17   2.494e-20    3.311e-17  10.46 
SPEC:  7025.08  7035.03   3.417e-17   2.526e-20    3.417e-17  10.42 
SPEC:  7035.03  7044.99   3.515e-17   2.551e-20    3.510e-17  10.39 
SPEC:  7044.99  7054.95   3.594e-17   2.577e-20    3.591e-17  10.36 
SPEC:  7054.95  7064.92   3.663e-17   2.579e-20    3.661e-17  10.34 
SPEC:  7064.92  7074.88   3.717e-17   2.596e-20    3.718e-17  10.32 
SPEC:  7074.88  7084.83   3.763e-17   2.606e-20    3.764e-17  10.30 
SPEC:  7084.83  7094.80   3.795e-17   2.605e-20    3.798e-17  10.29 
SPEC:  7094.80  7104.76   3.813e-17   2.602e-20    3.812e-17  10.28 
SPEC:  7104.76  7114.72   3.797e-17   2.593e-20    3.797e-17  10.28 
SPEC:  7114.72  7124.69   3.742e-17   2.570e-20    3.749e-17  10.29 
SPEC:  7124.69  7134.65   3.673e-17   2.539e-20    3.671e-17  10.31 
SPEC:  7134.65  7144.61   3.559e-17   2.492e-20    3.562e-17  10.34 
SPEC:  7144.61  7154.98   3.418e-17   2.440e-20    3.420e-17  10.38 
SPEC:  7154.98  7165.36   3.242e-17   2.374e-20    3.242e-17  10.44 
SPEC:  7165.36  7175.32   3.037e-17   2.297e-20    3.036e-17  10.51 
SPEC:  7175.32  7185.28   2.828e-17   2.214e-20    2.828e-17  10.58 
SPEC:  7185.28  7195.23   2.640e-17   2.160e-20    2.641e-17  10.65 
SPEC:  7195.23  7205.20   2.478e-17   2.161e-20    2.478e-17  10.72 
SPEC:  7205.20  7215.17   2.339e-17   2.134e-20    2.339e-17  10.79 
SPEC:  7215.17  7225.12   2.224e-17   2.058e-20    2.223e-17  10.84 
SPEC:  7225.12  7235.09   2.133e-17   2.022e-20    2.131e-17  10.88 
SPEC:  7235.09  7245.05   2.062e-17   1.903e-20    2.062e-17  10.91 
SPEC:  7245.05  7255.01   2.018e-17   1.886e-20    2.017e-17  10.93 
SPEC:  7255.01  7264.96   1.988e-17   1.920e-20    1.988e-17  10.95 
SPEC:  7264.96  7274.92   1.961e-17   1.912e-20    1.963e-17  10.96 
SPEC:  7274.92  7284.89   1.941e-17   1.925e-20    1.939e-17  10.97 
SPEC:  7284.89  7294.84   1.920e-17   1.873e-20    1.918e-17  10.98 
SPEC:  7294.84  7304.81   1.897e-17   1.868e-20    1.898e-17  10.99 
SPEC:  7304.81  7314.77   1.878e-17   1.820e-20    1.880e-17  10.99 
SPEC:  7314.77  7324.74   1.864e-17   1.860e-20    1.863e-17  11.00 
SPEC:  7324.74  7334.70   1.848e-17   1.819e-20    1.848e-17  11.01 
SPEC:  7334.70  7344.65   1.835e-17   1.814e-20    1.835e-17  11.01 
SPEC:  7344.65  7354.61   1.826e-17   1.808e-20    1.825e-17  11.02 
SPEC:  7354.61  7364.99   1.815e-17   1.767e-20    1.816e-17  11.02 
SPEC:  7364.99  7375.37   1.805e-17   1.762e-20    1.810e-17  11.02 
SPEC:  7375.37  7385.32   1.805e-17   1.779e-20    1.806e-17  11.02 
SPEC:  7385.32  7395.28   1.806e-17   1.752e-20    1.805e-17  11.02 
SPEC:  7395.28  7405.24   1.805e-17   1.749e-20    1.806e-17  11.01 
SPEC:  7405.24  7415.21   1.811e-17   1.756e-20    1.810e-17  11.01 
SPEC:  7415.21  7425.18   1.817e-17   1.751e-20    1.816e-17  11.00 
SPEC:  7425.18  7435.14   1.821e-17   1.747e-20    1.821e-17  10.99 
SPEC:  7435.14  7445.10   1.823e-17   1.758e-20    1.825e-17  10.99 
SPEC:  7445.10  7455.05   1.828e-17   1.759e-20    1.825e-17  10.99 
SPEC:  7455.05  7465.01   1.824e-17   1.753e-20    1.824e-17  10.99 
SPEC:  7465.01  7474.98   1.822e-17   1.753e-20    1.819e-17  10.99 
SPEC:  7474.98  7484.94   1.814e-17   1.752e-20    1.812e-17  10.99 
SPEC:  7484.94  7494.90   1.802e-17   1.747e-20    1.803e-17  10.99 
SPEC:  7494.90  7504.85   1.789e-17   1.739e-20    1.792e-17  10.99 
SPEC:  7504.85  7514.81   1.776e-17   1.735e-20    1.778e-17  11.00 
SPEC:  7514.81  7524.78   1.764e-17   1.729e-20    1.763e-17  11.01 
SPEC:  7524.78  7534.74   1.747e-17   1.736e-20    1.748e-17  11.02 
SPEC:  7534.74  7544.70   1.732e-17   1.716e-20    1.732e-17  11.03 
SPEC:  7544.70  7554.66   1.711e-17   1.702e-20    1.715e-17  11.03 
SPEC:  7554.66  7564.62   1.700e-17   1.696e-20    1.698e-17  11.04 
SPEC:  7564.62  7575.00   1.680e-17   1.686e-20    1.680e-17  11.05 
SPEC:  7575.00  7585.38   1.663e-17   1.684e-20    1.662e-17  11.06 
SPEC:  7585.38  7595.33   1.644e-17   1.668e-20    1.643e-17  11.07 
SPEC:  7595.33  7605.30   1.621e-17   1.658e-20    1.625e-17  11.08 
