SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999433   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      224.886000  deg 
DEC:     16.669900  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.104764 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.105427 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53459.617 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  291  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10475  
SIM_REDSHIFT_CMB:    0.10541  
SIM_REDSHIFT_HOST:   0.10475  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4362  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        224.886002 deg  
SIM_DEC:       16.669901 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.11  18.96  -9.00  -9.00
      18.98  18.96  19.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53459.617188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1818e-04   
SIM_SALT2x1:    1.5740   
SIM_SALT2c:     0.0123   
SIM_SALT2mB:   18.8488   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.05   days 
SIM_TRESTMAX:    28.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 62 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5325.01  5335.23   9.351e-17   5.340e-20    9.347e-17  9.66 
SPEC:  5335.23  5345.12   9.142e-17   5.285e-20    9.144e-17  9.69 
SPEC:  5345.12  5355.00   8.917e-17   5.235e-20    8.923e-17  9.72 
SPEC:  5355.00  5364.89   8.687e-17   5.146e-20    8.681e-17  9.74 
SPEC:  5364.89  5374.78   8.426e-17   5.057e-20    8.419e-17  9.77 
SPEC:  5374.78  5385.00   8.141e-17   4.973e-20    8.140e-17  9.80 
SPEC:  5385.00  5395.21   7.895e-17   4.880e-20    7.892e-17  9.83 
SPEC:  5395.21  5405.10   7.698e-17   4.800e-20    7.702e-17  9.85 
SPEC:  5405.10  5414.99   7.567e-17   4.776e-20    7.569e-17  9.87 
SPEC:  5414.99  5424.88   7.489e-17   4.754e-20    7.488e-17  9.88 
SPEC:  5424.88  5434.77   7.456e-17   4.737e-20    7.459e-17  9.88 
SPEC:  5434.77  5444.98   7.474e-17   4.745e-20    7.480e-17  9.88 
SPEC:  5444.98  5455.20   7.512e-17   4.754e-20    7.517e-17  9.87 
SPEC:  5455.20  5465.09   7.556e-17   4.765e-20    7.551e-17  9.86 
SPEC:  5465.09  5474.98   7.579e-17   4.776e-20    7.581e-17  9.86 
SPEC:  5474.98  5484.86   7.612e-17   4.791e-20    7.607e-17  9.86 
SPEC:  5484.86  5494.75   7.628e-17   4.801e-20    7.630e-17  9.85 
SPEC:  5494.75  5504.97   7.651e-17   4.798e-20    7.651e-17  9.84 
SPEC:  5504.97  5515.19   7.696e-17   4.807e-20    7.690e-17  9.84 
SPEC:  5515.19  5525.07   7.765e-17   4.837e-20    7.766e-17  9.83 
SPEC:  5525.07  5534.96   7.882e-17   4.869e-20    7.878e-17  9.81 
SPEC:  5534.96  5544.85   8.028e-17   4.916e-20    8.026e-17  9.79 
SPEC:  5544.85  5554.74   8.207e-17   4.975e-20    8.210e-17  9.76 
SPEC:  5554.74  5564.95   8.431e-17   5.033e-20    8.434e-17  9.73 
SPEC:  5564.95  5575.17   8.676e-17   5.090e-20    8.677e-17  9.69 
SPEC:  5575.17  5585.06   8.891e-17   5.774e-20    8.895e-17  9.66 
SPEC:  5585.06  5594.95   9.088e-17   5.252e-20    9.084e-17  9.63 
SPEC:  5594.95  5604.83   9.253e-17   5.232e-20    9.249e-17  9.61 
SPEC:  5604.83  5614.72   9.387e-17   5.279e-20    9.390e-17  9.59 
SPEC:  5614.72  5624.94   9.505e-17   5.325e-20    9.508e-17  9.58 
SPEC:  5624.94  5635.16   9.604e-17   5.368e-20    9.607e-17  9.57 
SPEC:  5635.16  5645.04   9.693e-17   5.389e-20    9.697e-17  9.56 
SPEC:  5645.04  5654.93   9.777e-17   5.405e-20    9.782e-17  9.55 
SPEC:  5654.93  5664.82   9.865e-17   5.424e-20    9.863e-17  9.53 
SPEC:  5664.82  5675.04   9.948e-17   5.449e-20    9.942e-17  9.53 
SPEC:  5675.04  5685.25   1.002e-16   5.475e-20    1.002e-16  9.52 
SPEC:  5685.25  5695.14   1.009e-16   5.490e-20    1.009e-16  9.51 
SPEC:  5695.14  5705.03   1.010e-16   5.491e-20    1.010e-16  9.50 
SPEC:  5705.03  5714.92   1.004e-16   5.466e-20    1.004e-16  9.50 
SPEC:  5714.92  5724.80   9.912e-17   5.437e-20    9.912e-17  9.52 
SPEC:  5724.80  5735.02   9.699e-17   5.376e-20    9.704e-17  9.54 
SPEC:  5735.02  5745.24   9.424e-17   5.299e-20    9.415e-17  9.57 
SPEC:  5745.24  5755.13   9.053e-17   5.197e-20    9.056e-17  9.61 
SPEC:  5755.13  5765.01   8.671e-17   5.081e-20    8.675e-17  9.65 
SPEC:  5765.01  5774.90   8.329e-17   4.981e-20    8.326e-17  9.70 
SPEC:  5774.90  5784.79   8.009e-17   4.887e-20    8.013e-17  9.74 
SPEC:  5784.79  5795.01   7.734e-17   4.800e-20    7.735e-17  9.77 
SPEC:  5795.01  5805.22   7.491e-17   4.723e-20    7.491e-17  9.80 
SPEC:  5805.22  5815.11   7.291e-17   4.659e-20    7.289e-17  9.83 
SPEC:  5815.11  5825.00   7.128e-17   4.608e-20    7.129e-17  9.85 
SPEC:  5825.00  5834.89   7.012e-17   4.562e-20    7.009e-17  9.87 
SPEC:  5834.89  5844.78   6.928e-17   4.542e-20    6.931e-17  9.88 
SPEC:  5844.78  5854.99   6.894e-17   4.526e-20    6.895e-17  9.88 
SPEC:  5854.99  5865.21   6.903e-17   4.526e-20    6.903e-17  9.88 
SPEC:  5865.21  5875.10   6.947e-17   4.549e-20    6.953e-17  9.87 
SPEC:  5875.10  5884.99   7.054e-17   4.560e-20    7.043e-17  9.84 
SPEC:  5884.99  5894.87   7.147e-17   4.565e-20    7.146e-17  9.81 
SPEC:  5894.87  5904.76   7.235e-17   4.644e-20    7.231e-17  9.81 
SPEC:  5904.76  5914.98   7.297e-17   4.687e-20    7.296e-17  9.81 
SPEC:  5914.98  5925.20   7.342e-17   4.708e-20    7.341e-17  9.80 
SPEC:  5925.20  5935.08   7.361e-17   4.699e-20    7.364e-17  9.79 
SPEC:  5935.08  5944.97   7.369e-17   4.715e-20    7.367e-17  9.79 
SPEC:  5944.97  5954.86   7.345e-17   4.701e-20    7.348e-17  9.79 
SPEC:  5954.86  5964.75   7.302e-17   4.696e-20    7.305e-17  9.80 
SPEC:  5964.75  5974.96   7.233e-17   4.681e-20    7.233e-17  9.80 
SPEC:  5974.96  5985.18   7.134e-17   4.635e-20    7.133e-17  9.82 
SPEC:  5985.18  5995.07   7.002e-17   4.595e-20    7.006e-17  9.83 
SPEC:  5995.07  6004.96   6.855e-17   4.541e-20    6.855e-17  9.85 
SPEC:  6004.96  6014.84   6.683e-17   4.476e-20    6.679e-17  9.88 
SPEC:  6014.84  6024.73   6.515e-17   4.420e-20    6.510e-17  9.90 
SPEC:  6024.73  6034.95   6.414e-17   4.387e-20    6.408e-17  9.92 
SPEC:  6034.95  6045.17   6.392e-17   4.378e-20    6.382e-17  9.92 
SPEC:  6045.17  6055.05   6.429e-17   4.395e-20    6.434e-17  9.91 
SPEC:  6055.05  6064.94   6.553e-17   4.437e-20    6.559e-17  9.88 
SPEC:  6064.94  6074.83   6.753e-17   4.504e-20    6.756e-17  9.85 
SPEC:  6074.83  6085.05   7.022e-17   4.600e-20    7.027e-17  9.81 
SPEC:  6085.05  6095.26   7.304e-17   4.678e-20    7.297e-17  9.76 
SPEC:  6095.26  6105.15   7.501e-17   4.746e-20    7.503e-17  9.72 
SPEC:  6105.15  6115.04   7.643e-17   4.794e-20    7.645e-17  9.70 
SPEC:  6115.04  6124.93   7.729e-17   4.813e-20    7.728e-17  9.68 
SPEC:  6124.93  6134.81   7.752e-17   4.830e-20    7.751e-17  9.68 
SPEC:  6134.81  6145.03   7.714e-17   4.831e-20    7.714e-17  9.69 
SPEC:  6145.03  6155.25   7.623e-17   4.804e-20    7.624e-17  9.70 
SPEC:  6155.25  6165.14   7.538e-17   4.771e-20    7.539e-17  9.70 
SPEC:  6165.14  6175.02   7.480e-17   4.764e-20    7.480e-17  9.71 
SPEC:  6175.02  6184.91   7.445e-17   4.765e-20    7.445e-17  9.72 
SPEC:  6184.91  6194.80   7.437e-17   4.761e-20    7.434e-17  9.71 
SPEC:  6194.80  6205.02   7.453e-17   4.778e-20    7.446e-17  9.71 
SPEC:  6205.02  6215.23   7.489e-17   4.803e-20    7.485e-17  9.70 
SPEC:  6215.23  6225.12   7.548e-17   4.847e-20    7.544e-17  9.69 
SPEC:  6225.12  6235.01   7.613e-17   4.909e-20    7.610e-17  9.68 
SPEC:  6235.01  6244.90   7.687e-17   4.965e-20    7.681e-17  9.66 
SPEC:  6244.90  6254.79   7.759e-17   5.018e-20    7.757e-17  9.65 
SPEC:  6254.79  6265.00   7.845e-17   5.094e-20    7.839e-17  9.64 
SPEC:  6265.00  6275.22   7.935e-17   5.164e-20    7.929e-17  9.63 
SPEC:  6275.22  6285.11   8.027e-17   5.238e-20    8.022e-17  9.61 
SPEC:  6285.11  6295.00   8.109e-17   5.320e-20    8.106e-17  9.60 
SPEC:  6295.00  6304.93   8.154e-17   5.484e-20    8.154e-17  9.59 
SPEC:  6304.93  6315.03   8.138e-17   1.022e-19    8.159e-17  9.58 
SPEC:  6315.03  6325.13   8.122e-17   7.985e-20    8.120e-17  9.57 
SPEC:  6325.13  6335.24   8.029e-17   7.493e-20    8.038e-17  9.58 
SPEC:  6335.24  6345.16   7.915e-17   7.316e-20    7.913e-17  9.60 
SPEC:  6345.16  6355.08   7.744e-17   7.093e-20    7.746e-17  9.63 
SPEC:  6355.08  6365.00   7.561e-17   6.882e-20    7.557e-17  9.65 
SPEC:  6365.00  6374.92   7.386e-17   6.917e-20    7.391e-17  9.67 
SPEC:  6374.92  6385.02   7.259e-17   6.579e-20    7.256e-17  9.69 
SPEC:  6385.02  6395.13   7.148e-17   6.476e-20    7.152e-17  9.71 
SPEC:  6395.13  6405.05   7.072e-17   6.403e-20    7.082e-17  9.71 
SPEC:  6405.05  6414.97   7.040e-17   6.360e-20    7.044e-17  9.71 
SPEC:  6414.97  6424.89   7.053e-17   6.355e-20    7.038e-17  9.71 
SPEC:  6424.89  6434.81   7.062e-17   6.370e-20    7.054e-17  9.71 
SPEC:  6434.81  6444.91   7.054e-17   6.406e-20    7.065e-17  9.70 
SPEC:  6444.91  6455.01   7.061e-17   6.522e-20    7.062e-17  9.70 
SPEC:  6455.01  6464.94   7.043e-17   6.559e-20    7.046e-17  9.70 
SPEC:  6464.94  6474.86   7.024e-17   6.690e-20    7.017e-17  9.70 
SPEC:  6474.86  6484.77   6.981e-17   6.854e-20    6.975e-17  9.70 
SPEC:  6484.77  6494.69   6.919e-17   7.126e-20    6.920e-17  9.71 
SPEC:  6494.69  6504.61   6.867e-17   7.718e-20    6.856e-17  9.72 
SPEC:  6504.61  6514.99   6.811e-17   3.960e-20    6.814e-17  9.72 
SPEC:  6514.99  6525.37   6.810e-17   3.902e-20    6.809e-17  9.72 
SPEC:  6525.37  6535.33   6.840e-17   3.848e-20    6.840e-17  9.70 
SPEC:  6535.33  6545.28   6.906e-17   3.809e-20    6.907e-17  9.67 
SPEC:  6545.28  6555.24   7.007e-17   3.658e-20    7.007e-17  9.58 
SPEC:  6555.24  6565.21   7.144e-17   3.539e-20    7.143e-17  9.48 
SPEC:  6565.21  6575.18   7.313e-17   3.703e-20    7.311e-17  9.55 
SPEC:  6575.18  6585.13   7.475e-17   3.814e-20    7.472e-17  9.58 
SPEC:  6585.13  6595.10   7.593e-17   3.841e-20    7.594e-17  9.58 
SPEC:  6595.10  6605.06   7.679e-17   3.836e-20    7.677e-17  9.57 
SPEC:  6605.06  6615.01   7.722e-17   3.830e-20    7.720e-17  9.57 
SPEC:  6615.01  6624.98   7.725e-17   3.818e-20    7.724e-17  9.56 
SPEC:  6624.98  6634.93   7.682e-17   3.801e-20    7.689e-17  9.57 
SPEC:  6634.93  6644.90   7.613e-17   3.768e-20    7.616e-17  9.57 
SPEC:  6644.90  6654.85   7.504e-17   3.734e-20    7.501e-17  9.59 
SPEC:  6654.85  6664.81   7.335e-17   3.687e-20    7.336e-17  9.61 
SPEC:  6664.81  6674.78   7.125e-17   3.624e-20    7.122e-17  9.64 
SPEC:  6674.78  6684.74   6.854e-17   3.547e-20    6.856e-17  9.68 
SPEC:  6684.74  6694.70   6.541e-17   3.461e-20    6.542e-17  9.73 
SPEC:  6694.70  6704.66   6.174e-17   3.354e-20    6.178e-17  9.79 
SPEC:  6704.66  6714.62   5.765e-17   3.231e-20    5.765e-17  9.86 
SPEC:  6714.62  6725.00   5.303e-17   3.100e-20    5.299e-17  9.95 
SPEC:  6725.00  6735.38   4.848e-17   2.964e-20    4.847e-17  10.04 
SPEC:  6735.38  6745.33   4.488e-17   2.852e-20    4.482e-17  10.13 
SPEC:  6745.33  6755.30   4.204e-17   2.759e-20    4.201e-17  10.20 
SPEC:  6755.30  6765.26   3.996e-17   2.689e-20    3.993e-17  10.25 
SPEC:  6765.26  6775.22   3.864e-17   2.641e-20    3.861e-17  10.28 
SPEC:  6775.22  6785.19   3.801e-17   2.619e-20    3.802e-17  10.29 
SPEC:  6785.19  6795.15   3.809e-17   2.623e-20    3.816e-17  10.29 
SPEC:  6795.15  6805.10   3.894e-17   2.649e-20    3.890e-17  10.27 
SPEC:  6805.10  6815.07   3.979e-17   2.673e-20    3.978e-17  10.24 
SPEC:  6815.07  6825.02   4.062e-17   2.701e-20    4.067e-17  10.21 
SPEC:  6825.02  6834.99   4.158e-17   2.732e-20    4.156e-17  10.19 
SPEC:  6834.99  6844.94   4.243e-17   2.756e-20    4.245e-17  10.16 
SPEC:  6844.94  6854.90   4.331e-17   2.772e-20    4.335e-17  10.13 
SPEC:  6854.90  6864.86   4.427e-17   2.796e-20    4.425e-17  10.11 
SPEC:  6864.86  6874.83   4.515e-17   2.842e-20    4.516e-17  10.09 
SPEC:  6874.83  6884.79   4.602e-17   2.850e-20    4.605e-17  10.06 
SPEC:  6884.79  6894.75   4.688e-17   2.961e-20    4.687e-17  10.04 
SPEC:  6894.75  6904.72   4.766e-17   3.388e-20    4.762e-17  10.02 
SPEC:  6904.72  6914.68   4.829e-17   3.057e-20    4.830e-17  10.00 
SPEC:  6914.68  6924.63   4.896e-17   3.143e-20    4.890e-17  9.99 
SPEC:  6924.63  6935.01   4.940e-17   3.093e-20    4.944e-17  9.97 
SPEC:  6935.01  6945.39   4.994e-17   3.041e-20    4.992e-17  9.96 
SPEC:  6945.39  6955.34   5.031e-17   3.017e-20    5.032e-17  9.95 
SPEC:  6955.34  6965.30   5.056e-17   3.027e-20    5.062e-17  9.94 
SPEC:  6965.30  6975.27   5.077e-17   3.032e-20    5.082e-17  9.93 
SPEC:  6975.27  6985.23   5.092e-17   3.016e-20    5.092e-17  9.93 
SPEC:  6985.23  6995.19   5.089e-17   2.995e-20    5.092e-17  9.92 
SPEC:  6995.19  7005.15   5.083e-17   2.972e-20    5.081e-17  9.92 
SPEC:  7005.15  7015.11   5.060e-17   2.976e-20    5.061e-17  9.92 
SPEC:  7015.11  7025.08   5.033e-17   2.976e-20    5.031e-17  9.93 
SPEC:  7025.08  7035.03   4.990e-17   2.955e-20    4.991e-17  9.94 
SPEC:  7035.03  7044.99   4.944e-17   2.930e-20    4.943e-17  9.94 
SPEC:  7044.99  7054.95   4.889e-17   2.911e-20    4.893e-17  9.95 
SPEC:  7054.95  7064.92   4.840e-17   2.870e-20    4.840e-17  9.96 
SPEC:  7064.92  7074.88   4.782e-17   2.850e-20    4.785e-17  9.97 
SPEC:  7074.88  7084.83   4.724e-17   2.826e-20    4.727e-17  9.98 
SPEC:  7084.83  7094.80   4.666e-17   2.796e-20    4.667e-17  9.99 
SPEC:  7094.80  7104.76   4.600e-17   2.768e-20    4.605e-17  10.00 
SPEC:  7104.76  7114.72   4.543e-17   2.745e-20    4.541e-17  10.02 
SPEC:  7114.72  7124.69   4.480e-17   2.718e-20    4.476e-17  10.03 
SPEC:  7124.69  7134.65   4.411e-17   2.695e-20    4.416e-17  10.04 
SPEC:  7134.65  7144.61   4.360e-17   2.669e-20    4.363e-17  10.05 
SPEC:  7144.61  7154.98   4.315e-17   2.654e-20    4.316e-17  10.06 
SPEC:  7154.98  7165.36   4.274e-17   2.639e-20    4.276e-17  10.07 
SPEC:  7165.36  7175.32   4.248e-17   2.628e-20    4.244e-17  10.08 
SPEC:  7175.32  7185.28   4.220e-17   2.618e-20    4.219e-17  10.08 
SPEC:  7185.28  7195.23   4.200e-17   2.636e-20    4.201e-17  10.08 
SPEC:  7195.23  7205.20   4.194e-17   2.719e-20    4.190e-17  10.08 
SPEC:  7205.20  7215.17   4.178e-17   2.761e-20    4.180e-17  10.08 
SPEC:  7215.17  7225.12   4.173e-17   2.728e-20    4.170e-17  10.09 
SPEC:  7225.12  7235.09   4.157e-17   2.734e-20    4.159e-17  10.09 
SPEC:  7235.09  7245.05   4.147e-17   2.611e-20    4.146e-17  10.09 
SPEC:  7245.05  7255.01   4.128e-17   2.612e-20    4.133e-17  10.08 
SPEC:  7255.01  7264.96   4.119e-17   2.675e-20    4.118e-17  10.09 
SPEC:  7264.96  7274.92   4.105e-17   2.676e-20    4.103e-17  10.09 
SPEC:  7274.92  7284.89   4.089e-17   2.704e-20    4.087e-17  10.09 
SPEC:  7284.89  7294.84   4.065e-17   2.639e-20    4.068e-17  10.09 
SPEC:  7294.84  7304.81   4.047e-17   2.639e-20    4.044e-17  10.09 
SPEC:  7304.81  7314.77   4.016e-17   2.574e-20    4.013e-17  10.10 
SPEC:  7314.77  7324.74   3.973e-17   2.629e-20    3.975e-17  10.11 
SPEC:  7324.74  7334.70   3.930e-17   2.568e-20    3.931e-17  10.12 
SPEC:  7334.70  7344.65   3.878e-17   2.553e-20    3.880e-17  10.13 
SPEC:  7344.65  7354.61   3.823e-17   2.532e-20    3.822e-17  10.14 
SPEC:  7354.61  7364.99   3.753e-17   2.459e-20    3.757e-17  10.16 
SPEC:  7364.99  7375.37   3.685e-17   2.432e-20    3.683e-17  10.18 
SPEC:  7375.37  7385.32   3.609e-17   2.433e-20    3.608e-17  10.20 
SPEC:  7385.32  7395.28   3.538e-17   2.374e-20    3.540e-17  10.21 
SPEC:  7395.28  7405.24   3.476e-17   2.348e-20    3.476e-17  10.23 
SPEC:  7405.24  7415.21   3.421e-17   2.336e-20    3.418e-17  10.25 
SPEC:  7415.21  7425.18   3.369e-17   2.307e-20    3.366e-17  10.26 
SPEC:  7425.18  7435.14   3.317e-17   2.283e-20    3.318e-17  10.27 
SPEC:  7435.14  7445.10   3.275e-17   2.280e-20    3.276e-17  10.29 
SPEC:  7445.10  7455.05   3.240e-17   2.268e-20    3.239e-17  10.30 
SPEC:  7455.05  7465.01   3.208e-17   2.250e-20    3.207e-17  10.31 
SPEC:  7465.01  7474.98   3.180e-17   2.243e-20    3.180e-17  10.31 
SPEC:  7474.98  7484.94   3.160e-17   2.238e-20    3.157e-17  10.32 
SPEC:  7484.94  7494.90   3.137e-17   2.230e-20    3.137e-17  10.32 
SPEC:  7494.90  7504.85   3.122e-17   2.222e-20    3.121e-17  10.32 
SPEC:  7504.85  7514.81   3.112e-17   2.220e-20    3.109e-17  10.33 
SPEC:  7514.81  7524.78   3.100e-17   2.219e-20    3.101e-17  10.33 
SPEC:  7524.78  7534.74   3.099e-17   2.235e-20    3.096e-17  10.33 
SPEC:  7534.74  7544.70   3.097e-17   2.220e-20    3.094e-17  10.33 
SPEC:  7544.70  7554.66   3.099e-17   2.214e-20    3.097e-17  10.32 
SPEC:  7554.66  7564.62   3.106e-17   2.218e-20    3.101e-17  10.32 
SPEC:  7564.62  7575.00   3.101e-17   2.218e-20    3.104e-17  10.31 
SPEC:  7575.00  7585.38   3.105e-17   2.227e-20    3.103e-17  10.31 
SPEC:  7585.38  7595.33   3.102e-17   2.218e-20    3.099e-17  10.31 
SPEC:  7595.33  7605.30   3.093e-17   2.214e-20    3.092e-17  10.31 
SPEC:  7605.30  7615.26   3.082e-17   2.207e-20    3.082e-17  10.31 
SPEC:  7615.26  7625.22   3.070e-17   2.665e-20    3.070e-17  10.31 
SPEC:  7625.22  7635.19   3.050e-17   4.226e-20    3.054e-17  10.32 
SPEC:  7635.19  7645.14   3.038e-17   3.132e-20    3.035e-17  10.32 
SPEC:  7645.14  7655.10   3.017e-17   2.816e-20    3.014e-17  10.32 
SPEC:  7655.10  7665.07   2.991e-17   2.976e-20    2.994e-17  10.32 
SPEC:  7665.07  7675.03   2.982e-17   2.723e-20    2.976e-17  10.33 
SPEC:  7675.03  7684.99   2.960e-17   2.467e-20    2.961e-17  10.34 
SPEC:  7684.99  7694.95   2.952e-17   2.307e-20    2.949e-17  10.34 
SPEC:  7694.95  7704.90   2.937e-17   2.202e-20    2.939e-17  10.34 
SPEC:  7704.90  7714.86   2.933e-17   2.142e-20    2.933e-17  10.34 
SPEC:  7714.86  7724.82   2.932e-17   2.182e-20    2.929e-17  10.34 
SPEC:  7724.82  7734.79   2.930e-17   2.119e-20    2.928e-17  10.34 
SPEC:  7734.79  7744.76   2.930e-17   2.100e-20    2.929e-17  10.33 
SPEC:  7744.76  7754.72   2.930e-17   2.094e-20    2.932e-17  10.33 
SPEC:  7754.72  7764.68   2.934e-17   2.163e-20    2.933e-17  10.33 
SPEC:  7764.68  7774.63   2.934e-17   2.108e-20    2.929e-17  10.32 
SPEC:  7774.63  7785.01   2.921e-17   2.087e-20    2.920e-17  10.33 
SPEC:  7785.01  7795.39   2.906e-17   2.084e-20    2.906e-17  10.33 
SPEC:  7795.39  7805.34   2.888e-17   2.119e-20    2.888e-17  10.34 
SPEC:  7805.34  7815.30   2.868e-17   2.066e-20    2.866e-17  10.34 
SPEC:  7815.30  7825.26   2.842e-17   2.058e-20    2.840e-17  10.35 
SPEC:  7825.26  7835.23   2.810e-17   2.110e-20    2.809e-17  10.36 
SPEC:  7835.23  7845.19   2.774e-17   2.021e-20    2.774e-17  10.37 
SPEC:  7845.19  7855.15   2.739e-17   2.011e-20    2.737e-17  10.37 
SPEC:  7855.15  7865.12   2.705e-17   2.056e-20    2.703e-17  10.39 
SPEC:  7865.12  7875.08   2.674e-17   2.001e-20    2.675e-17  10.41 
SPEC:  7875.08  7885.03   2.655e-17   1.990e-20    2.653e-17  10.41 
SPEC:  7885.03  7894.99   2.637e-17   1.973e-20    2.636e-17  10.41 
SPEC:  7894.99  7904.95   2.629e-17   1.973e-20    2.625e-17  10.42 
SPEC:  7904.95  7914.91   2.619e-17   1.962e-20    2.620e-17  10.42 
SPEC:  7914.91  7924.88   2.619e-17   2.068e-20    2.621e-17  10.41 
SPEC:  7924.88  7934.83   2.628e-17   1.995e-20    2.626e-17  10.41 
SPEC:  7934.83  7944.80   2.634e-17   1.988e-20    2.638e-17  10.40 
SPEC:  7944.80  7954.77   2.655e-17   1.981e-20    2.654e-17  10.40 
SPEC:  7954.77  7964.72   2.670e-17   1.986e-20    2.669e-17  10.38 
SPEC:  7964.72  7974.69   2.676e-17   2.045e-20    2.679e-17  10.37 
SPEC:  7974.69  7984.64   2.686e-17   1.983e-20    2.683e-17  10.37 
SPEC:  7984.64  7994.61   2.682e-17   2.007e-20    2.682e-17  10.37 
SPEC:  7994.61  8004.98   2.679e-17   2.044e-20    2.676e-17  10.37 
SPEC:  8004.98  8015.35   2.661e-17   1.968e-20    2.664e-17  10.37 
SPEC:  8015.35  8025.32   2.650e-17   1.970e-20    2.647e-17  10.38 
SPEC:  8025.32  8035.28   2.626e-17   2.005e-20    2.624e-17  10.38 
SPEC:  8035.28  8045.23   2.600e-17   1.940e-20    2.597e-17  10.39 
SPEC:  8045.23  8055.20   2.566e-17   1.924e-20    2.565e-17  10.40 
SPEC:  8055.20  8065.17   2.531e-17   1.915e-20    2.530e-17  10.41 
SPEC:  8065.17  8075.13   2.501e-17   1.911e-20    2.502e-17  10.42 
SPEC:  8075.13  8085.08   2.485e-17   1.880e-20    2.483e-17  10.42 
SPEC:  8085.08  8095.05   2.472e-17   1.878e-20    2.472e-17  10.43 
SPEC:  8095.05  8105.01   2.468e-17   1.877e-20    2.469e-17  10.43 
SPEC:  8105.01  8114.96   2.476e-17   1.882e-20    2.474e-17  10.42 
