SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      266.032220  deg 
DEC:     40.880860  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169838 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.169571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52807.469 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  50  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16983  
SIM_REDSHIFT_CMB:    0.16957  
SIM_REDSHIFT_HOST:   0.16983  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5589  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        266.032227 deg  
SIM_DEC:       40.880859 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.81  20.42  20.30  20.29  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52807.468750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2490e-04   
SIM_SALT2x1:   -1.2098   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3936   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.64   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5265.03  5275.24   3.948e-17   3.560e-20    3.944e-17  10.66 
SPEC:  5275.24  5285.13   3.971e-17   3.594e-20    3.975e-17  10.66 
SPEC:  5285.13  5295.02   3.998e-17   3.617e-20    3.997e-17  10.66 
SPEC:  5295.02  5304.91   4.012e-17   3.619e-20    4.010e-17  10.66 
SPEC:  5304.91  5314.79   4.012e-17   3.609e-20    4.014e-17  10.65 
SPEC:  5314.79  5325.01   4.010e-17   3.590e-20    4.006e-17  10.64 
SPEC:  5325.01  5335.23   3.988e-17   3.588e-20    3.985e-17  10.65 
SPEC:  5335.23  5345.12   3.954e-17   3.575e-20    3.950e-17  10.66 
SPEC:  5345.12  5355.00   3.900e-17   3.563e-20    3.903e-17  10.68 
SPEC:  5355.00  5364.89   3.840e-17   3.523e-20    3.843e-17  10.69 
SPEC:  5364.89  5374.78   3.775e-17   3.482e-20    3.769e-17  10.70 
SPEC:  5374.78  5385.00   3.686e-17   3.443e-20    3.684e-17  10.73 
SPEC:  5385.00  5395.21   3.588e-17   3.389e-20    3.594e-17  10.75 
SPEC:  5395.21  5405.10   3.499e-17   3.331e-20    3.503e-17  10.76 
SPEC:  5405.10  5414.99   3.413e-17   3.299e-20    3.410e-17  10.80 
SPEC:  5414.99  5424.88   3.323e-17   3.254e-20    3.314e-17  10.83 
SPEC:  5424.88  5434.77   3.219e-17   3.201e-20    3.215e-17  10.86 
SPEC:  5434.77  5444.98   3.112e-17   3.150e-20    3.113e-17  10.89 
SPEC:  5444.98  5455.20   3.009e-17   3.097e-20    3.012e-17  10.92 
SPEC:  5455.20  5465.09   2.916e-17   3.048e-20    2.917e-17  10.96 
SPEC:  5465.09  5474.98   2.825e-17   3.003e-20    2.828e-17  10.99 
SPEC:  5474.98  5484.86   2.742e-17   2.962e-20    2.744e-17  11.03 
SPEC:  5484.86  5494.75   2.664e-17   2.920e-20    2.664e-17  11.06 
SPEC:  5494.75  5504.97   2.593e-17   2.872e-20    2.588e-17  11.08 
SPEC:  5504.97  5515.19   2.521e-17   2.832e-20    2.520e-17  11.11 
SPEC:  5515.19  5525.07   2.463e-17   2.804e-20    2.465e-17  11.13 
SPEC:  5525.07  5534.96   2.425e-17   2.779e-20    2.424e-17  11.15 
SPEC:  5534.96  5544.85   2.396e-17   2.764e-20    2.395e-17  11.16 
SPEC:  5544.85  5554.74   2.375e-17   2.756e-20    2.378e-17  11.17 
SPEC:  5554.74  5564.95   2.374e-17   2.748e-20    2.375e-17  11.17 
SPEC:  5564.95  5575.17   2.373e-17   2.741e-20    2.375e-17  11.16 
SPEC:  5575.17  5585.06   2.360e-17   3.060e-20    2.358e-17  11.16 
SPEC:  5585.06  5594.95   2.320e-17   2.731e-20    2.319e-17  11.17 
SPEC:  5594.95  5604.83   2.258e-17   2.660e-20    2.258e-17  11.20 
SPEC:  5604.83  5614.72   2.174e-17   2.615e-20    2.175e-17  11.24 
SPEC:  5614.72  5624.94   2.072e-17   2.556e-20    2.068e-17  11.30 
SPEC:  5624.94  5635.16   1.937e-17   2.483e-20    1.940e-17  11.37 
SPEC:  5635.16  5645.04   1.821e-17   2.406e-20    1.825e-17  11.44 
SPEC:  5645.04  5654.93   1.740e-17   2.347e-20    1.741e-17  11.48 
SPEC:  5654.93  5664.82   1.690e-17   2.309e-20    1.688e-17  11.51 
SPEC:  5664.82  5675.04   1.665e-17   2.295e-20    1.665e-17  11.53 
SPEC:  5675.04  5685.25   1.671e-17   2.303e-20    1.674e-17  11.52 
SPEC:  5685.25  5695.14   1.713e-17   2.329e-20    1.713e-17  11.49 
SPEC:  5695.14  5705.03   1.767e-17   2.366e-20    1.770e-17  11.45 
SPEC:  5705.03  5714.92   1.823e-17   2.395e-20    1.821e-17  11.42 
SPEC:  5714.92  5724.80   1.861e-17   2.425e-20    1.861e-17  11.40 
SPEC:  5724.80  5735.02   1.888e-17   2.442e-20    1.890e-17  11.38 
SPEC:  5735.02  5745.24   1.913e-17   2.456e-20    1.909e-17  11.36 
SPEC:  5745.24  5755.13   1.917e-17   2.461e-20    1.916e-17  11.36 
SPEC:  5755.13  5765.01   1.915e-17   2.456e-20    1.914e-17  11.35 
SPEC:  5765.01  5774.90   1.906e-17   2.456e-20    1.911e-17  11.36 
SPEC:  5774.90  5784.79   1.914e-17   2.456e-20    1.911e-17  11.35 
SPEC:  5784.79  5795.01   1.919e-17   2.459e-20    1.916e-17  11.35 
SPEC:  5795.01  5805.22   1.927e-17   2.464e-20    1.925e-17  11.34 
SPEC:  5805.22  5815.11   1.938e-17   2.472e-20    1.938e-17  11.33 
SPEC:  5815.11  5825.00   1.955e-17   2.483e-20    1.955e-17  11.32 
SPEC:  5825.00  5834.89   1.977e-17   2.494e-20    1.978e-17  11.30 
SPEC:  5834.89  5844.78   2.014e-17   2.519e-20    2.013e-17  11.28 
SPEC:  5844.78  5854.99   2.065e-17   2.547e-20    2.061e-17  11.25 
SPEC:  5854.99  5865.21   2.126e-17   2.584e-20    2.124e-17  11.22 
SPEC:  5865.21  5875.10   2.203e-17   2.633e-20    2.199e-17  11.18 
SPEC:  5875.10  5884.99   2.281e-17   2.673e-20    2.285e-17  11.13 
SPEC:  5884.99  5894.87   2.385e-17   2.713e-20    2.384e-17  11.06 
SPEC:  5894.87  5904.76   2.480e-17   2.799e-20    2.479e-17  11.03 
SPEC:  5904.76  5914.98   2.558e-17   2.857e-20    2.559e-17  11.01 
SPEC:  5914.98  5925.20   2.623e-17   2.896e-20    2.622e-17  10.98 
SPEC:  5925.20  5935.08   2.671e-17   2.911e-20    2.667e-17  10.96 
SPEC:  5935.08  5944.97   2.696e-17   2.935e-20    2.695e-17  10.94 
SPEC:  5944.97  5954.86   2.709e-17   2.936e-20    2.705e-17  10.94 
SPEC:  5954.86  5964.75   2.704e-17   2.940e-20    2.702e-17  10.94 
SPEC:  5964.75  5974.96   2.701e-17   2.942e-20    2.699e-17  10.94 
SPEC:  5974.96  5985.18   2.704e-17   2.935e-20    2.701e-17  10.93 
SPEC:  5985.18  5995.07   2.706e-17   2.941e-20    2.708e-17  10.93 
SPEC:  5995.07  6004.96   2.718e-17   2.944e-20    2.721e-17  10.92 
SPEC:  6004.96  6014.84   2.735e-17   2.950e-20    2.739e-17  10.91 
SPEC:  6014.84  6024.73   2.765e-17   2.963e-20    2.762e-17  10.90 
SPEC:  6024.73  6034.95   2.781e-17   2.975e-20    2.783e-17  10.89 
SPEC:  6034.95  6045.17   2.786e-17   2.976e-20    2.785e-17  10.88 
SPEC:  6045.17  6055.05   2.764e-17   2.966e-20    2.766e-17  10.89 
SPEC:  6055.05  6064.94   2.731e-17   2.944e-20    2.727e-17  10.90 
SPEC:  6064.94  6074.83   2.671e-17   2.913e-20    2.668e-17  10.92 
SPEC:  6074.83  6085.05   2.589e-17   2.872e-20    2.587e-17  10.95 
SPEC:  6085.05  6095.26   2.483e-17   2.809e-20    2.484e-17  10.99 
SPEC:  6095.26  6105.15   2.374e-17   2.747e-20    2.373e-17  11.04 
SPEC:  6105.15  6115.04   2.268e-17   2.686e-20    2.266e-17  11.08 
SPEC:  6115.04  6124.93   2.160e-17   2.620e-20    2.162e-17  11.13 
SPEC:  6124.93  6134.81   2.068e-17   2.563e-20    2.060e-17  11.18 
SPEC:  6134.81  6145.03   1.964e-17   2.506e-20    1.960e-17  11.24 
SPEC:  6145.03  6155.25   1.858e-17   2.442e-20    1.860e-17  11.29 
SPEC:  6155.25  6165.14   1.765e-17   2.377e-20    1.766e-17  11.34 
SPEC:  6165.14  6175.02   1.691e-17   2.332e-20    1.692e-17  11.39 
SPEC:  6175.02  6184.91   1.647e-17   2.305e-20    1.645e-17  11.42 
SPEC:  6184.91  6194.80   1.622e-17   2.290e-20    1.624e-17  11.43 
SPEC:  6194.80  6205.02   1.628e-17   2.301e-20    1.630e-17  11.43 
SPEC:  6205.02  6215.23   1.666e-17   2.331e-20    1.665e-17  11.40 
SPEC:  6215.23  6225.12   1.723e-17   2.386e-20    1.726e-17  11.35 
SPEC:  6225.12  6235.01   1.810e-17   2.464e-20    1.809e-17  11.30 
SPEC:  6235.01  6244.90   1.883e-17   2.531e-20    1.884e-17  11.25 
SPEC:  6244.90  6254.79   1.931e-17   2.580e-20    1.936e-17  11.22 
SPEC:  6254.79  6265.00   1.968e-17   2.626e-20    1.967e-17  11.20 
SPEC:  6265.00  6275.22   1.975e-17   2.653e-20    1.975e-17  11.20 
SPEC:  6275.22  6285.11   1.960e-17   2.664e-20    1.959e-17  11.21 
SPEC:  6285.11  6295.00   1.923e-17   2.666e-20    1.922e-17  11.23 
SPEC:  6295.00  6304.93   1.866e-17   2.700e-20    1.866e-17  11.25 
SPEC:  6304.93  6315.03   1.798e-17   4.949e-20    1.805e-17  11.28 
SPEC:  6315.03  6325.13   1.752e-17   3.812e-20    1.747e-17  11.31 
SPEC:  6325.13  6335.24   1.693e-17   3.537e-20    1.690e-17  11.34 
SPEC:  6335.24  6345.16   1.626e-17   3.426e-20    1.637e-17  11.37 
SPEC:  6345.16  6355.08   1.587e-17   3.304e-20    1.587e-17  11.41 
SPEC:  6355.08  6365.00   1.535e-17   3.197e-20    1.539e-17  11.44 
SPEC:  6365.00  6374.92   1.501e-17   3.205e-20    1.496e-17  11.47 
SPEC:  6374.92  6385.02   1.479e-17   3.051e-20    1.473e-17  11.49 
SPEC:  6385.02  6395.13   1.477e-17   3.028e-20    1.476e-17  11.48 
SPEC:  6395.13  6405.05   1.499e-17   3.037e-20    1.504e-17  11.45 
SPEC:  6405.05  6414.97   1.559e-17   3.078e-20    1.557e-17  11.41 
SPEC:  6414.97  6424.89   1.638e-17   3.153e-20    1.635e-17  11.36 
SPEC:  6424.89  6434.81   1.745e-17   3.255e-20    1.739e-17  11.29 
SPEC:  6434.81  6444.91   1.867e-17   3.386e-20    1.864e-17  11.21 
SPEC:  6444.91  6455.01   1.979e-17   3.557e-20    1.982e-17  11.14 
SPEC:  6455.01  6464.94   2.079e-17   3.667e-20    2.079e-17  11.09 
SPEC:  6464.94  6474.86   2.151e-17   3.815e-20    2.154e-17  11.05 
SPEC:  6474.86  6484.77   2.205e-17   3.969e-20    2.207e-17  11.02 
SPEC:  6484.77  6494.69   2.238e-17   4.173e-20    2.240e-17  11.00 
SPEC:  6494.69  6504.61   2.256e-17   4.553e-20    2.253e-17  10.99 
SPEC:  6504.61  6514.99   2.246e-17   2.340e-20    2.245e-17  10.99 
SPEC:  6514.99  6525.37   2.231e-17   2.299e-20    2.232e-17  10.99 
SPEC:  6525.37  6535.33   2.223e-17   2.259e-20    2.225e-17  10.99 
SPEC:  6535.33  6545.28   2.222e-17   2.224e-20    2.224e-17  10.96 
SPEC:  6545.28  6555.24   2.228e-17   2.123e-20    2.228e-17  10.88 
SPEC:  6555.24  6565.21   2.236e-17   2.038e-20    2.238e-17  10.80 
SPEC:  6565.21  6575.18   2.252e-17   2.116e-20    2.253e-17  10.89 
SPEC:  6575.18  6585.13   2.275e-17   2.165e-20    2.274e-17  10.93 
SPEC:  6585.13  6595.10   2.287e-17   2.171e-20    2.290e-17  10.94 
SPEC:  6595.10  6605.06   2.290e-17   2.158e-20    2.293e-17  10.95 
SPEC:  6605.06  6615.01   2.279e-17   2.142e-20    2.280e-17  10.95 
SPEC:  6615.01  6624.98   2.254e-17   2.121e-20    2.251e-17  10.96 
SPEC:  6624.98  6634.93   2.206e-17   2.096e-20    2.208e-17  10.98 
SPEC:  6634.93  6644.90   2.151e-17   2.060e-20    2.149e-17  11.01 
SPEC:  6644.90  6654.85   2.075e-17   2.022e-20    2.076e-17  11.04 
SPEC:  6654.85  6664.81   1.996e-17   1.978e-20    1.993e-17  11.09 
SPEC:  6664.81  6674.78   1.921e-17   1.936e-20    1.919e-17  11.13 
SPEC:  6674.78  6684.74   1.858e-17   1.900e-20    1.857e-17  11.16 
SPEC:  6684.74  6694.70   1.808e-17   1.872e-20    1.807e-17  11.19 
SPEC:  6694.70  6704.66   1.766e-17   1.847e-20    1.769e-17  11.21 
SPEC:  6704.66  6714.62   1.744e-17   1.828e-20    1.743e-17  11.22 
SPEC:  6714.62  6725.00   1.731e-17   1.822e-20    1.728e-17  11.23 
SPEC:  6725.00  6735.38   1.725e-17   1.820e-20    1.725e-17  11.23 
SPEC:  6735.38  6745.33   1.731e-17   1.824e-20    1.730e-17  11.22 
SPEC:  6745.33  6755.30   1.741e-17   1.827e-20    1.740e-17  11.21 
SPEC:  6755.30  6765.26   1.758e-17   1.834e-20    1.755e-17  11.20 
SPEC:  6765.26  6775.22   1.777e-17   1.842e-20    1.774e-17  11.19 
SPEC:  6775.22  6785.19   1.799e-17   1.854e-20    1.798e-17  11.17 
SPEC:  6785.19  6795.15   1.827e-17   1.867e-20    1.827e-17  11.15 
SPEC:  6795.15  6805.10   1.860e-17   1.885e-20    1.861e-17  11.13 
SPEC:  6805.10  6815.07   1.900e-17   1.899e-20    1.896e-17  11.10 
SPEC:  6815.07  6825.02   1.927e-17   1.913e-20    1.927e-17  11.08 
SPEC:  6825.02  6834.99   1.949e-17   1.927e-20    1.952e-17  11.07 
SPEC:  6834.99  6844.94   1.969e-17   1.933e-20    1.972e-17  11.05 
SPEC:  6844.94  6854.90   1.987e-17   1.931e-20    1.987e-17  11.04 
SPEC:  6854.90  6864.86   1.996e-17   1.933e-20    1.996e-17  11.03 
SPEC:  6864.86  6874.83   2.005e-17   1.946e-20    2.000e-17  11.03 
SPEC:  6874.83  6884.79   1.994e-17   1.932e-20    1.998e-17  11.03 
SPEC:  6884.79  6894.75   1.994e-17   1.988e-20    1.994e-17  11.03 
SPEC:  6894.75  6904.72   1.984e-17   2.253e-20    1.988e-17  11.03 
SPEC:  6904.72  6914.68   1.978e-17   2.014e-20    1.980e-17  11.03 
SPEC:  6914.68  6924.63   1.969e-17   2.054e-20    1.972e-17  11.04 
SPEC:  6924.63  6935.01   1.961e-17   2.005e-20    1.961e-17  11.04 
SPEC:  6935.01  6945.39   1.949e-17   1.956e-20    1.949e-17  11.04 
SPEC:  6945.39  6955.34   1.934e-17   1.927e-20    1.936e-17  11.04 
SPEC:  6955.34  6965.30   1.922e-17   1.919e-20    1.921e-17  11.05 
SPEC:  6965.30  6975.27   1.894e-17   1.906e-20    1.895e-17  11.07 
SPEC:  6975.27  6985.23   1.857e-17   1.874e-20    1.856e-17  11.09 
SPEC:  6985.23  6995.19   1.807e-17   1.834e-20    1.804e-17  11.11 
SPEC:  6995.19  7005.15   1.739e-17   1.789e-20    1.738e-17  11.15 
SPEC:  7005.15  7015.11   1.664e-17   1.755e-20    1.660e-17  11.20 
SPEC:  7015.11  7025.08   1.571e-17   1.711e-20    1.570e-17  11.26 
SPEC:  7025.08  7035.03   1.465e-17   1.648e-20    1.466e-17  11.33 
SPEC:  7035.03  7044.99   1.351e-17   1.577e-20    1.352e-17  11.41 
SPEC:  7044.99  7054.95   1.239e-17   1.507e-20    1.238e-17  11.51 
SPEC:  7054.95  7064.92   1.126e-17   1.424e-20    1.125e-17  11.61 
SPEC:  7064.92  7074.88   1.013e-17   1.350e-20    1.014e-17  11.72 
SPEC:  7074.88  7084.83   9.051e-18   1.273e-20    9.043e-18  11.84 
SPEC:  7084.83  7094.80   7.968e-18   1.189e-20    7.966e-18  11.97 
SPEC:  7094.80  7104.76   6.912e-18   1.103e-20    6.905e-18  12.13 
SPEC:  7104.76  7114.72   5.854e-18   1.015e-20    5.859e-18  12.30 
SPEC:  7114.72  7124.69   4.867e-18   9.240e-21    4.877e-18  12.50 
SPEC:  7124.69  7134.65   4.114e-18   8.474e-21    4.116e-18  12.68 
SPEC:  7134.65  7144.61   3.610e-18   7.920e-21    3.621e-18  12.81 
SPEC:  7144.61  7154.98   3.387e-18   7.653e-21    3.383e-18  12.89 
SPEC:  7154.98  7165.36   3.424e-18   7.691e-21    3.423e-18  12.87 
SPEC:  7165.36  7175.32   3.724e-18   8.024e-21    3.730e-18  12.78 
SPEC:  7175.32  7185.28   4.285e-18   8.601e-21    4.295e-18  12.62 
SPEC:  7185.28  7195.23   5.090e-18   9.470e-21    5.113e-18  12.43 
SPEC:  7195.23  7205.20   6.139e-18   1.072e-20    6.140e-18  12.23 
SPEC:  7205.20  7215.17   7.204e-18   1.180e-20    7.203e-18  12.06 
SPEC:  7215.17  7225.12   8.244e-18   1.249e-20    8.247e-18  11.91 
SPEC:  7225.12  7235.09   9.284e-18   1.329e-20    9.272e-18  11.78 
SPEC:  7235.09  7245.05   1.029e-17   1.338e-20    1.028e-17  11.66 
SPEC:  7245.05  7255.01   1.124e-17   1.405e-20    1.127e-17  11.56 
SPEC:  7255.01  7264.96   1.226e-17   1.501e-20    1.224e-17  11.47 
SPEC:  7264.96  7274.92   1.317e-17   1.562e-20    1.319e-17  11.39 
SPEC:  7274.92  7284.89   1.412e-17   1.636e-20    1.412e-17  11.31 
SPEC:  7284.89  7294.84   1.498e-17   1.649e-20    1.498e-17  11.24 
SPEC:  7294.84  7304.81   1.577e-17   1.695e-20    1.575e-17  11.18 
SPEC:  7304.81  7314.77   1.642e-17   1.695e-20    1.642e-17  11.13 
SPEC:  7314.77  7324.74   1.701e-17   1.769e-20    1.700e-17  11.09 
SPEC:  7324.74  7334.70   1.749e-17   1.762e-20    1.748e-17  11.06 
SPEC:  7334.70  7344.65   1.788e-17   1.783e-20    1.787e-17  11.04 
SPEC:  7344.65  7354.61   1.814e-17   1.796e-20    1.816e-17  11.01 
SPEC:  7354.61  7364.99   1.836e-17   1.769e-20    1.836e-17  11.00 
SPEC:  7364.99  7375.37   1.854e-17   1.774e-20    1.850e-17  10.99 
SPEC:  7375.37  7385.32   1.856e-17   1.797e-20    1.859e-17  10.98 
SPEC:  7385.32  7395.28   1.865e-17   1.773e-20    1.864e-17  10.97 
SPEC:  7395.28  7405.24   1.867e-17   1.770e-20    1.865e-17  10.97 
SPEC:  7405.24  7415.21   1.862e-17   1.775e-20    1.863e-17  10.97 
SPEC:  7415.21  7425.18   1.860e-17   1.764e-20    1.858e-17  10.97 
SPEC:  7425.18  7435.14   1.848e-17   1.754e-20    1.849e-17  10.97 
SPEC:  7435.14  7445.10   1.839e-17   1.757e-20    1.836e-17  10.98 
SPEC:  7445.10  7455.05   1.823e-17   1.750e-20    1.820e-17  10.99 
SPEC:  7455.05  7465.01   1.803e-17   1.736e-20    1.802e-17  10.99 
SPEC:  7465.01  7474.98   1.783e-17   1.728e-20    1.782e-17  11.00 
SPEC:  7474.98  7484.94   1.758e-17   1.720e-20    1.759e-17  11.02 
SPEC:  7484.94  7494.90   1.734e-17   1.707e-20    1.735e-17  11.02 
SPEC:  7494.90  7504.85   1.709e-17   1.692e-20    1.708e-17  11.04 
SPEC:  7504.85  7514.81   1.677e-17   1.680e-20    1.680e-17  11.06 
SPEC:  7514.81  7524.78   1.652e-17   1.665e-20    1.649e-17  11.07 
SPEC:  7524.78  7534.74   1.617e-17   1.663e-20    1.617e-17  11.09 
SPEC:  7534.74  7544.70   1.582e-17   1.635e-20    1.584e-17  11.11 
SPEC:  7544.70  7554.66   1.551e-17   1.613e-20    1.552e-17  11.13 
SPEC:  7554.66  7564.62   1.525e-17   1.600e-20    1.524e-17  11.15 
SPEC:  7564.62  7575.00   1.499e-17   1.586e-20    1.497e-17  11.17 
SPEC:  7575.00  7585.38   1.473e-17   1.580e-20    1.473e-17  11.18 
SPEC:  7585.38  7595.33   1.454e-17   1.563e-20    1.453e-17  11.20 
SPEC:  7595.33  7605.30   1.437e-17   1.552e-20    1.435e-17  11.21 
SPEC:  7605.30  7615.26   1.418e-17   1.542e-20    1.420e-17  11.21 
SPEC:  7615.26  7625.22   1.412e-17   1.858e-20    1.408e-17  11.22 
SPEC:  7625.22  7635.19   1.402e-17   2.943e-20    1.397e-17  11.23 
SPEC:  7635.19  7645.14   1.387e-17   2.178e-20    1.386e-17  11.23 
SPEC:  7645.14  7655.10   1.372e-17   1.957e-20    1.374e-17  11.24 
SPEC:  7655.10  7665.07   1.360e-17   2.065e-20    1.360e-17  11.24 
SPEC:  7665.07  7675.03   1.347e-17   1.885e-20    1.346e-17  11.26 
SPEC:  7675.03  7684.99   1.332e-17   1.703e-20    1.331e-17  11.27 
SPEC:  7684.99  7694.95   1.316e-17   1.585e-20    1.315e-17  11.28 
SPEC:  7694.95  7704.90   1.300e-17   1.506e-20    1.298e-17  11.29 
SPEC:  7704.90  7714.86   1.278e-17   1.456e-20    1.280e-17  11.30 
SPEC:  7714.86  7724.82   1.264e-17   1.475e-20    1.261e-17  11.32 
SPEC:  7724.82  7734.79   1.242e-17   1.422e-20    1.243e-17  11.33 
SPEC:  7734.79  7744.76   1.227e-17   1.399e-20    1.227e-17  11.34 
SPEC:  7744.76  7754.72   1.215e-17   1.385e-20    1.211e-17  11.35 
SPEC:  7754.72  7764.68   1.197e-17   1.422e-20    1.196e-17  11.37 
SPEC:  7764.68  7774.63   1.186e-17   1.379e-20    1.183e-17  11.37 
SPEC:  7774.63  7785.01   1.169e-17   1.360e-20    1.170e-17  11.38 
SPEC:  7785.01  7795.39   1.161e-17   1.354e-20    1.158e-17  11.39 
SPEC:  7795.39  7805.34   1.146e-17   1.375e-20    1.147e-17  11.40 
SPEC:  7805.34  7815.30   1.135e-17   1.340e-20    1.138e-17  11.41 
SPEC:  7815.30  7825.26   1.129e-17   1.336e-20    1.129e-17  11.41 
SPEC:  7825.26  7835.23   1.123e-17   1.373e-20    1.121e-17  11.42 
SPEC:  7835.23  7845.19   1.114e-17   1.318e-20    1.114e-17  11.42 
SPEC:  7845.19  7855.15   1.107e-17   1.317e-20    1.108e-17  11.42 
SPEC:  7855.15  7865.12   1.102e-17   1.353e-20    1.103e-17  11.43 
SPEC:  7865.12  7875.08   1.096e-17   1.320e-20    1.098e-17  11.44 
SPEC:  7875.08  7885.03   1.093e-17   1.316e-20    1.095e-17  11.43 
SPEC:  7885.03  7894.99   1.092e-17   1.307e-20    1.092e-17  11.43 
SPEC:  7894.99  7904.95   1.087e-17   1.309e-20    1.090e-17  11.44 
SPEC:  7904.95  7914.91   1.089e-17   1.301e-20    1.087e-17  11.43 
SPEC:  7914.91  7924.88   1.084e-17   1.369e-20    1.083e-17  11.43 
SPEC:  7924.88  7934.83   1.077e-17   1.315e-20    1.076e-17  11.44 
SPEC:  7934.83  7944.80   1.067e-17   1.302e-20    1.067e-17  11.45 
SPEC:  7944.80  7954.77   1.054e-17   1.287e-20    1.056e-17  11.46 
SPEC:  7954.77  7964.72   1.043e-17   1.278e-20    1.043e-17  11.46 
SPEC:  7964.72  7974.69   1.028e-17   1.304e-20    1.028e-17  11.48 
SPEC:  7974.69  7984.64   1.011e-17   1.252e-20    1.010e-17  11.50 
SPEC:  7984.64  7994.61   9.888e-18   1.256e-20    9.907e-18  11.51 
SPEC:  7994.61  8004.98   9.666e-18   1.267e-20    9.686e-18  11.53 
SPEC:  8004.98  8015.35   9.458e-18   1.207e-20    9.464e-18  11.56 
SPEC:  8015.35  8025.32   9.285e-18   1.200e-20    9.267e-18  11.58 
SPEC:  8025.32  8035.28   9.104e-18   1.215e-20    9.096e-18  11.60 
SPEC:  8035.28  8045.23   8.948e-18   1.172e-20    8.946e-18  11.61 
SPEC:  8045.23  8055.20   8.813e-18   1.161e-20    8.817e-18  11.62 
SPEC:  8055.20  8065.17   8.726e-18   1.156e-20    8.709e-18  11.63 
