SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999434   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      91.147850  deg 
DEC:     -12.628570  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.188541 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.188904 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52981.496 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  57  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18854  
SIM_REDSHIFT_CMB:    0.18891  
SIM_REDSHIFT_HOST:   0.18854  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8175  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        91.147850 deg  
SIM_DEC:       -12.628570 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.47  20.08  19.97  20.15  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52981.496094  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6613e-04   
SIM_SALT2x1:    2.2343   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0839   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.57   days 
SIM_TRESTMAX:    36.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 76 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5175.05  5184.94   4.638e-17   3.867e-20    4.644e-17  10.49 
SPEC:  5184.94  5194.82   4.639e-17   3.897e-20    4.637e-17  10.51 
SPEC:  5194.82  5205.04   4.577e-17   3.887e-20    4.585e-17  10.53 
SPEC:  5205.04  5215.26   4.506e-17   3.872e-20    4.506e-17  10.56 
SPEC:  5215.26  5225.15   4.443e-17   3.842e-20    4.439e-17  10.57 
SPEC:  5225.15  5235.03   4.390e-17   3.813e-20    4.390e-17  10.58 
SPEC:  5235.03  5244.92   4.353e-17   3.820e-20    4.358e-17  10.60 
SPEC:  5244.92  5254.81   4.340e-17   3.805e-20    4.342e-17  10.60 
SPEC:  5254.81  5265.03   4.342e-17   3.767e-20    4.344e-17  10.57 
SPEC:  5265.03  5275.24   4.352e-17   3.773e-20    4.361e-17  10.57 
SPEC:  5275.24  5285.13   4.390e-17   3.806e-20    4.389e-17  10.57 
SPEC:  5285.13  5295.02   4.423e-17   3.835e-20    4.423e-17  10.57 
SPEC:  5295.02  5304.91   4.471e-17   3.849e-20    4.464e-17  10.56 
SPEC:  5304.91  5314.79   4.512e-17   3.857e-20    4.512e-17  10.54 
SPEC:  5314.79  5325.01   4.569e-17   3.864e-20    4.568e-17  10.52 
SPEC:  5325.01  5335.23   4.630e-17   3.899e-20    4.632e-17  10.50 
SPEC:  5335.23  5345.12   4.694e-17   3.926e-20    4.690e-17  10.49 
SPEC:  5345.12  5355.00   4.732e-17   3.955e-20    4.733e-17  10.49 
SPEC:  5355.00  5364.89   4.760e-17   3.953e-20    4.761e-17  10.47 
SPEC:  5364.89  5374.78   4.777e-17   3.950e-20    4.773e-17  10.46 
SPEC:  5374.78  5385.00   4.771e-17   3.949e-20    4.770e-17  10.46 
SPEC:  5385.00  5395.21   4.750e-17   3.927e-20    4.750e-17  10.46 
SPEC:  5395.21  5405.10   4.720e-17   3.897e-20    4.718e-17  10.46 
SPEC:  5405.10  5414.99   4.691e-17   3.899e-20    4.688e-17  10.47 
SPEC:  5414.99  5424.88   4.654e-17   3.891e-20    4.663e-17  10.48 
SPEC:  5424.88  5434.77   4.642e-17   3.876e-20    4.642e-17  10.48 
SPEC:  5434.77  5444.98   4.623e-17   3.870e-20    4.624e-17  10.48 
SPEC:  5444.98  5455.20   4.607e-17   3.862e-20    4.611e-17  10.48 
SPEC:  5455.20  5465.09   4.599e-17   3.858e-20    4.601e-17  10.48 
SPEC:  5465.09  5474.98   4.582e-17   3.852e-20    4.582e-17  10.48 
SPEC:  5474.98  5484.86   4.549e-17   3.841e-20    4.544e-17  10.50 
SPEC:  5484.86  5494.75   4.485e-17   3.820e-20    4.489e-17  10.51 
SPEC:  5494.75  5504.97   4.412e-17   3.780e-20    4.413e-17  10.52 
SPEC:  5504.97  5515.19   4.315e-17   3.736e-20    4.317e-17  10.54 
SPEC:  5515.19  5525.07   4.199e-17   3.691e-20    4.204e-17  10.57 
SPEC:  5525.07  5534.96   4.086e-17   3.637e-20    4.084e-17  10.60 
SPEC:  5534.96  5544.85   3.980e-17   3.591e-20    3.979e-17  10.63 
SPEC:  5544.85  5554.74   3.894e-17   3.553e-20    3.892e-17  10.65 
SPEC:  5554.74  5564.95   3.823e-17   3.514e-20    3.822e-17  10.67 
SPEC:  5564.95  5575.17   3.768e-17   3.480e-20    3.770e-17  10.67 
SPEC:  5575.17  5585.06   3.736e-17   3.883e-20    3.737e-17  10.68 
SPEC:  5585.06  5594.95   3.722e-17   3.488e-20    3.723e-17  10.68 
SPEC:  5594.95  5604.83   3.715e-17   3.439e-20    3.715e-17  10.68 
SPEC:  5604.83  5614.72   3.712e-17   3.443e-20    3.711e-17  10.68 
SPEC:  5614.72  5624.94   3.711e-17   3.450e-20    3.709e-17  10.68 
SPEC:  5624.94  5635.16   3.706e-17   3.460e-20    3.709e-17  10.69 
SPEC:  5635.16  5645.04   3.712e-17   3.459e-20    3.712e-17  10.68 
SPEC:  5645.04  5654.93   3.709e-17   3.456e-20    3.717e-17  10.68 
SPEC:  5654.93  5664.82   3.724e-17   3.456e-20    3.721e-17  10.67 
SPEC:  5664.82  5675.04   3.717e-17   3.457e-20    3.719e-17  10.67 
SPEC:  5675.04  5685.25   3.707e-17   3.455e-20    3.708e-17  10.68 
SPEC:  5685.25  5695.14   3.692e-17   3.444e-20    3.689e-17  10.68 
SPEC:  5695.14  5705.03   3.663e-17   3.430e-20    3.663e-17  10.68 
SPEC:  5705.03  5714.92   3.622e-17   3.408e-20    3.629e-17  10.69 
SPEC:  5714.92  5724.80   3.588e-17   3.393e-20    3.587e-17  10.70 
SPEC:  5724.80  5735.02   3.531e-17   3.365e-20    3.532e-17  10.71 
SPEC:  5735.02  5745.24   3.464e-17   3.334e-20    3.463e-17  10.73 
SPEC:  5745.24  5755.13   3.377e-17   3.294e-20    3.382e-17  10.76 
SPEC:  5755.13  5765.01   3.286e-17   3.244e-20    3.288e-17  10.78 
SPEC:  5765.01  5774.90   3.186e-17   3.194e-20    3.181e-17  10.82 
SPEC:  5774.90  5784.79   3.059e-17   3.133e-20    3.061e-17  10.86 
SPEC:  5784.79  5795.01   2.930e-17   3.066e-20    2.933e-17  10.90 
SPEC:  5795.01  5805.22   2.819e-17   3.005e-20    2.818e-17  10.95 
SPEC:  5805.22  5815.11   2.730e-17   2.954e-20    2.724e-17  10.98 
SPEC:  5815.11  5825.00   2.650e-17   2.914e-20    2.650e-17  11.01 
SPEC:  5825.00  5834.89   2.598e-17   2.879e-20    2.595e-17  11.03 
SPEC:  5834.89  5844.78   2.556e-17   2.862e-20    2.558e-17  11.04 
SPEC:  5844.78  5854.99   2.535e-17   2.849e-20    2.539e-17  11.04 
SPEC:  5854.99  5865.21   2.536e-17   2.844e-20    2.532e-17  11.04 
SPEC:  5865.21  5875.10   2.537e-17   2.848e-20    2.532e-17  11.04 
SPEC:  5875.10  5884.99   2.539e-17   2.840e-20    2.538e-17  11.03 
SPEC:  5884.99  5894.87   2.549e-17   2.829e-20    2.549e-17  11.01 
SPEC:  5894.87  5904.76   2.563e-17   2.871e-20    2.566e-17  11.01 
SPEC:  5904.76  5914.98   2.592e-17   2.897e-20    2.589e-17  11.01 
SPEC:  5914.98  5925.20   2.619e-17   2.917e-20    2.618e-17  11.00 
SPEC:  5925.20  5935.08   2.649e-17   2.925e-20    2.651e-17  10.98 
SPEC:  5935.08  5944.97   2.691e-17   2.954e-20    2.688e-17  10.96 
SPEC:  5944.97  5954.86   2.729e-17   2.972e-20    2.729e-17  10.95 
SPEC:  5954.86  5964.75   2.773e-17   3.002e-20    2.775e-17  10.93 
SPEC:  5964.75  5974.96   2.828e-17   3.034e-20    2.825e-17  10.90 
SPEC:  5974.96  5985.18   2.884e-17   3.055e-20    2.881e-17  10.88 
SPEC:  5985.18  5995.07   2.938e-17   3.087e-20    2.937e-17  10.86 
SPEC:  5995.07  6004.96   2.995e-17   3.111e-20    2.989e-17  10.83 
SPEC:  6004.96  6014.84   3.037e-17   3.131e-20    3.037e-17  10.81 
SPEC:  6014.84  6024.73   3.078e-17   3.153e-20    3.079e-17  10.80 
SPEC:  6024.73  6034.95   3.115e-17   3.174e-20    3.117e-17  10.78 
SPEC:  6034.95  6045.17   3.147e-17   3.191e-20    3.150e-17  10.77 
SPEC:  6045.17  6055.05   3.179e-17   3.204e-20    3.178e-17  10.75 
SPEC:  6055.05  6064.94   3.199e-17   3.217e-20    3.204e-17  10.74 
SPEC:  6064.94  6074.83   3.236e-17   3.232e-20    3.233e-17  10.73 
SPEC:  6074.83  6085.05   3.263e-17   3.253e-20    3.266e-17  10.72 
SPEC:  6085.05  6095.26   3.309e-17   3.265e-20    3.303e-17  10.70 
SPEC:  6095.26  6105.15   3.341e-17   3.286e-20    3.342e-17  10.68 
SPEC:  6105.15  6115.04   3.385e-17   3.308e-20    3.385e-17  10.67 
SPEC:  6115.04  6124.93   3.433e-17   3.326e-20    3.429e-17  10.64 
SPEC:  6124.93  6134.81   3.465e-17   3.348e-20    3.462e-17  10.63 
SPEC:  6134.81  6145.03   3.473e-17   3.361e-20    3.470e-17  10.63 
SPEC:  6145.03  6155.25   3.454e-17   3.354e-20    3.454e-17  10.63 
SPEC:  6155.25  6165.14   3.406e-17   3.330e-20    3.413e-17  10.64 
SPEC:  6165.14  6175.02   3.342e-17   3.306e-20    3.348e-17  10.66 
SPEC:  6175.02  6184.91   3.260e-17   3.271e-20    3.260e-17  10.69 
SPEC:  6184.91  6194.80   3.146e-17   3.215e-20    3.150e-17  10.73 
SPEC:  6194.80  6205.02   3.036e-17   3.165e-20    3.037e-17  10.77 
SPEC:  6205.02  6215.23   2.934e-17   3.120e-20    2.935e-17  10.80 
SPEC:  6215.23  6225.12   2.849e-17   3.089e-20    2.846e-17  10.83 
SPEC:  6225.12  6235.01   2.774e-17   3.073e-20    2.771e-17  10.86 
SPEC:  6235.01  6244.90   2.710e-17   3.058e-20    2.707e-17  10.88 
SPEC:  6244.90  6254.79   2.658e-17   3.045e-20    2.655e-17  10.89 
SPEC:  6254.79  6265.00   2.609e-17   3.051e-20    2.613e-17  10.91 
SPEC:  6265.00  6275.22   2.583e-17   3.056e-20    2.580e-17  10.92 
SPEC:  6275.22  6285.11   2.555e-17   3.068e-20    2.557e-17  10.93 
SPEC:  6285.11  6295.00   2.546e-17   3.091e-20    2.543e-17  10.94 
SPEC:  6295.00  6304.93   2.534e-17   3.173e-20    2.537e-17  10.94 
SPEC:  6304.93  6315.03   2.532e-17   5.915e-20    2.539e-17  10.92 
SPEC:  6315.03  6325.13   2.553e-17   4.643e-20    2.551e-17  10.91 
SPEC:  6325.13  6335.24   2.575e-17   4.395e-20    2.570e-17  10.90 
SPEC:  6335.24  6345.16   2.585e-17   4.341e-20    2.588e-17  10.89 
SPEC:  6345.16  6355.08   2.601e-17   4.266e-20    2.604e-17  10.89 
SPEC:  6355.08  6365.00   2.620e-17   4.201e-20    2.616e-17  10.88 
SPEC:  6365.00  6374.92   2.623e-17   4.278e-20    2.626e-17  10.88 
SPEC:  6374.92  6385.02   2.636e-17   4.111e-20    2.633e-17  10.87 
SPEC:  6385.02  6395.13   2.647e-17   4.079e-20    2.637e-17  10.87 
SPEC:  6395.13  6405.05   2.637e-17   4.053e-20    2.637e-17  10.86 
SPEC:  6405.05  6414.97   2.629e-17   4.033e-20    2.632e-17  10.86 
SPEC:  6414.97  6424.89   2.626e-17   4.023e-20    2.621e-17  10.87 
SPEC:  6424.89  6434.81   2.600e-17   4.014e-20    2.602e-17  10.87 
SPEC:  6434.81  6444.91   2.569e-17   4.014e-20    2.577e-17  10.88 
SPEC:  6444.91  6455.01   2.540e-17   4.062e-20    2.545e-17  10.88 
SPEC:  6455.01  6464.94   2.507e-17   4.058e-20    2.506e-17  10.90 
SPEC:  6464.94  6474.86   2.469e-17   4.112e-20    2.463e-17  10.92 
SPEC:  6474.86  6484.77   2.416e-17   4.191e-20    2.424e-17  10.93 
SPEC:  6484.77  6494.69   2.395e-17   4.350e-20    2.396e-17  10.94 
SPEC:  6494.69  6504.61   2.374e-17   4.717e-20    2.380e-17  10.95 
SPEC:  6504.61  6514.99   2.374e-17   2.425e-20    2.375e-17  10.95 
SPEC:  6514.99  6525.37   2.384e-17   2.394e-20    2.382e-17  10.94 
SPEC:  6525.37  6535.33   2.398e-17   2.365e-20    2.400e-17  10.92 
SPEC:  6535.33  6545.28   2.435e-17   2.344e-20    2.430e-17  10.88 
SPEC:  6545.28  6555.24   2.457e-17   2.248e-20    2.459e-17  10.79 
SPEC:  6555.24  6565.21   2.480e-17   2.163e-20    2.479e-17  10.71 
SPEC:  6565.21  6575.18   2.486e-17   2.242e-20    2.489e-17  10.80 
SPEC:  6575.18  6585.13   2.488e-17   2.284e-20    2.490e-17  10.85 
SPEC:  6585.13  6595.10   2.479e-17   2.277e-20    2.480e-17  10.87 
SPEC:  6595.10  6605.06   2.462e-17   2.253e-20    2.461e-17  10.89 
SPEC:  6605.06  6615.01   2.433e-17   2.230e-20    2.432e-17  10.90 
SPEC:  6615.01  6624.98   2.397e-17   2.207e-20    2.399e-17  10.91 
SPEC:  6624.98  6634.93   2.372e-17   2.190e-20    2.373e-17  10.92 
SPEC:  6634.93  6644.90   2.357e-17   2.173e-20    2.354e-17  10.93 
SPEC:  6644.90  6654.85   2.342e-17   2.165e-20    2.344e-17  10.93 
SPEC:  6654.85  6664.81   2.346e-17   2.161e-20    2.342e-17  10.93 
SPEC:  6664.81  6674.78   2.354e-17   2.158e-20    2.347e-17  10.93 
SPEC:  6674.78  6684.74   2.361e-17   2.159e-20    2.361e-17  10.92 
SPEC:  6684.74  6694.70   2.382e-17   2.166e-20    2.382e-17  10.91 
SPEC:  6694.70  6704.66   2.408e-17   2.172e-20    2.407e-17  10.89 
SPEC:  6704.66  6714.62   2.437e-17   2.179e-20    2.436e-17  10.87 
SPEC:  6714.62  6725.00   2.468e-17   2.195e-20    2.469e-17  10.86 
SPEC:  6725.00  6735.38   2.507e-17   2.211e-20    2.506e-17  10.84 
SPEC:  6735.38  6745.33   2.546e-17   2.230e-20    2.546e-17  10.82 
SPEC:  6745.33  6755.30   2.592e-17   2.246e-20    2.588e-17  10.80 
SPEC:  6755.30  6765.26   2.636e-17   2.265e-20    2.634e-17  10.78 
SPEC:  6765.26  6775.22   2.672e-17   2.279e-20    2.673e-17  10.76 
SPEC:  6775.22  6785.19   2.704e-17   2.289e-20    2.698e-17  10.75 
SPEC:  6785.19  6795.15   2.706e-17   2.291e-20    2.707e-17  10.74 
SPEC:  6795.15  6805.10   2.703e-17   2.290e-20    2.702e-17  10.74 
SPEC:  6805.10  6815.07   2.679e-17   2.276e-20    2.681e-17  10.74 
SPEC:  6815.07  6825.02   2.647e-17   2.260e-20    2.645e-17  10.76 
SPEC:  6825.02  6834.99   2.598e-17   2.239e-20    2.594e-17  10.78 
SPEC:  6834.99  6844.94   2.528e-17   2.208e-20    2.532e-17  10.80 
SPEC:  6844.94  6854.90   2.474e-17   2.172e-20    2.474e-17  10.82 
SPEC:  6854.90  6864.86   2.426e-17   2.148e-20    2.426e-17  10.84 
SPEC:  6864.86  6874.83   2.388e-17   2.143e-20    2.387e-17  10.86 
SPEC:  6874.83  6884.79   2.359e-17   2.116e-20    2.358e-17  10.87 
SPEC:  6884.79  6894.75   2.338e-17   2.170e-20    2.339e-17  10.87 
SPEC:  6894.75  6904.72   2.326e-17   2.458e-20    2.329e-17  10.88 
SPEC:  6904.72  6914.68   2.328e-17   2.202e-20    2.329e-17  10.87 
SPEC:  6914.68  6924.63   2.330e-17   2.252e-20    2.333e-17  10.87 
SPEC:  6924.63  6935.01   2.332e-17   2.205e-20    2.335e-17  10.87 
SPEC:  6935.01  6945.39   2.332e-17   2.156e-20    2.332e-17  10.86 
SPEC:  6945.39  6955.34   2.321e-17   2.128e-20    2.325e-17  10.86 
SPEC:  6955.34  6965.30   2.318e-17   2.124e-20    2.314e-17  10.87 
SPEC:  6965.30  6975.27   2.298e-17   2.116e-20    2.300e-17  10.87 
SPEC:  6975.27  6985.23   2.282e-17   2.094e-20    2.281e-17  10.88 
SPEC:  6985.23  6995.19   2.259e-17   2.069e-20    2.259e-17  10.88 
SPEC:  6995.19  7005.15   2.242e-17   2.048e-20    2.242e-17  10.89 
SPEC:  7005.15  7015.11   2.238e-17   2.053e-20    2.237e-17  10.89 
SPEC:  7015.11  7025.08   2.244e-17   2.061e-20    2.243e-17  10.89 
SPEC:  7025.08  7035.03   2.259e-17   2.063e-20    2.261e-17  10.88 
SPEC:  7035.03  7044.99   2.291e-17   2.069e-20    2.290e-17  10.86 
SPEC:  7044.99  7054.95   2.331e-17   2.084e-20    2.330e-17  10.84 
SPEC:  7054.95  7064.92   2.385e-17   2.089e-20    2.383e-17  10.81 
SPEC:  7064.92  7074.88   2.443e-17   2.113e-20    2.445e-17  10.78 
SPEC:  7074.88  7084.83   2.507e-17   2.134e-20    2.504e-17  10.75 
SPEC:  7084.83  7094.80   2.555e-17   2.145e-20    2.554e-17  10.72 
SPEC:  7094.80  7104.76   2.597e-17   2.155e-20    2.595e-17  10.71 
SPEC:  7104.76  7114.72   2.629e-17   2.165e-20    2.626e-17  10.69 
SPEC:  7114.72  7124.69   2.649e-17   2.169e-20    2.648e-17  10.68 
SPEC:  7124.69  7134.65   2.664e-17   2.170e-20    2.660e-17  10.67 
SPEC:  7134.65  7144.61   2.663e-17   2.163e-20    2.663e-17  10.67 
SPEC:  7144.61  7154.98   2.657e-17   2.159e-20    2.655e-17  10.67 
SPEC:  7154.98  7165.36   2.632e-17   2.149e-20    2.634e-17  10.67 
SPEC:  7165.36  7175.32   2.595e-17   2.133e-20    2.598e-17  10.69 
SPEC:  7175.32  7185.28   2.553e-17   2.110e-20    2.548e-17  10.70 
SPEC:  7185.28  7195.23   2.488e-17   2.103e-20    2.483e-17  10.73 
SPEC:  7195.23  7205.20   2.403e-17   2.137e-20    2.404e-17  10.76 
SPEC:  7205.20  7215.17   2.309e-17   2.129e-20    2.311e-17  10.81 
SPEC:  7215.17  7225.12   2.201e-17   2.057e-20    2.203e-17  10.86 
SPEC:  7225.12  7235.09   2.079e-17   2.007e-20    2.083e-17  10.92 
SPEC:  7235.09  7245.05   1.964e-17   1.866e-20    1.967e-17  10.97 
SPEC:  7245.05  7255.01   1.866e-17   1.821e-20    1.866e-17  11.03 
SPEC:  7255.01  7264.96   1.778e-17   1.824e-20    1.779e-17  11.08 
SPEC:  7264.96  7274.92   1.706e-17   1.791e-20    1.707e-17  11.12 
SPEC:  7274.92  7284.89   1.650e-17   1.783e-20    1.650e-17  11.15 
SPEC:  7284.89  7294.84   1.608e-17   1.721e-20    1.607e-17  11.18 
SPEC:  7294.84  7304.81   1.579e-17   1.710e-20    1.578e-17  11.19 
SPEC:  7304.81  7314.77   1.564e-17   1.667e-20    1.564e-17  11.20 
SPEC:  7314.77  7324.74   1.557e-17   1.707e-20    1.557e-17  11.20 
SPEC:  7324.74  7334.70   1.550e-17   1.674e-20    1.552e-17  11.21 
SPEC:  7334.70  7344.65   1.549e-17   1.673e-20    1.548e-17  11.21 
SPEC:  7344.65  7354.61   1.544e-17   1.669e-20    1.544e-17  11.21 
SPEC:  7354.61  7364.99   1.543e-17   1.633e-20    1.540e-17  11.21 
SPEC:  7364.99  7375.37   1.536e-17   1.630e-20    1.537e-17  11.21 
SPEC:  7375.37  7385.32   1.533e-17   1.646e-20    1.534e-17  11.21 
SPEC:  7385.32  7395.28   1.530e-17   1.621e-20    1.533e-17  11.20 
SPEC:  7395.28  7405.24   1.533e-17   1.617e-20    1.531e-17  11.20 
SPEC:  7405.24  7415.21   1.530e-17   1.621e-20    1.531e-17  11.20 
SPEC:  7415.21  7425.18   1.532e-17   1.614e-20    1.531e-17  11.20 
SPEC:  7425.18  7435.14   1.531e-17   1.609e-20    1.531e-17  11.19 
SPEC:  7435.14  7445.10   1.535e-17   1.618e-20    1.533e-17  11.19 
SPEC:  7445.10  7455.05   1.535e-17   1.619e-20    1.534e-17  11.19 
SPEC:  7455.05  7465.01   1.534e-17   1.616e-20    1.537e-17  11.18 
SPEC:  7465.01  7474.98   1.542e-17   1.619e-20    1.540e-17  11.18 
SPEC:  7474.98  7484.94   1.545e-17   1.624e-20    1.544e-17  11.17 
SPEC:  7484.94  7494.90   1.545e-17   1.624e-20    1.546e-17  11.17 
SPEC:  7494.90  7504.85   1.547e-17   1.623e-20    1.547e-17  11.16 
SPEC:  7504.85  7514.81   1.545e-17   1.624e-20    1.545e-17  11.16 
SPEC:  7514.81  7524.78   1.540e-17   1.623e-20    1.541e-17  11.17 
SPEC:  7524.78  7534.74   1.534e-17   1.633e-20    1.535e-17  11.17 
SPEC:  7534.74  7544.70   1.529e-17   1.618e-20    1.527e-17  11.17 
SPEC:  7544.70  7554.66   1.516e-17   1.607e-20    1.517e-17  11.17 
SPEC:  7554.66  7564.62   1.504e-17   1.603e-20    1.504e-17  11.18 
SPEC:  7564.62  7575.00   1.493e-17   1.594e-20    1.490e-17  11.19 
SPEC:  7575.00  7585.38   1.475e-17   1.594e-20    1.476e-17  11.20 
SPEC:  7585.38  7595.33   1.460e-17   1.580e-20    1.462e-17  11.21 
SPEC:  7595.33  7605.30   1.451e-17   1.573e-20    1.451e-17  11.21 
SPEC:  7605.30  7615.26   1.441e-17   1.565e-20    1.440e-17  11.21 
SPEC:  7615.26  7625.22   1.433e-17   1.888e-20    1.431e-17  11.22 
SPEC:  7625.22  7635.19   1.421e-17   2.993e-20    1.422e-17  11.22 
SPEC:  7635.19  7645.14   1.417e-17   2.218e-20    1.415e-17  11.23 
SPEC:  7645.14  7655.10   1.410e-17   1.998e-20    1.409e-17  11.23 
SPEC:  7655.10  7665.07   1.401e-17   2.114e-20    1.403e-17  11.23 
SPEC:  7665.07  7675.03   1.399e-17   1.936e-20    1.398e-17  11.23 
SPEC:  7675.03  7684.99   1.396e-17   1.756e-20    1.393e-17  11.23 
SPEC:  7684.99  7694.95   1.390e-17   1.642e-20    1.388e-17  11.23 
SPEC:  7694.95  7704.90   1.382e-17   1.567e-20    1.383e-17  11.24 
SPEC:  7704.90  7714.86   1.376e-17   1.523e-20    1.378e-17  11.24 
SPEC:  7714.86  7724.82   1.372e-17   1.550e-20    1.373e-17  11.24 
SPEC:  7724.82  7734.79   1.366e-17   1.503e-20    1.367e-17  11.24 
SPEC:  7734.79  7744.76   1.363e-17   1.486e-20    1.362e-17  11.24 
SPEC:  7744.76  7754.72   1.354e-17   1.478e-20    1.357e-17  11.24 
SPEC:  7754.72  7764.68   1.354e-17   1.524e-20    1.352e-17  11.25 
SPEC:  7764.68  7774.63   1.348e-17   1.483e-20    1.348e-17  11.25 
SPEC:  7774.63  7785.01   1.341e-17   1.468e-20    1.343e-17  11.25 
SPEC:  7785.01  7795.39   1.336e-17   1.467e-20    1.338e-17  11.25 
SPEC:  7795.39  7805.34   1.333e-17   1.494e-20    1.333e-17  11.26 
SPEC:  7805.34  7815.30   1.328e-17   1.459e-20    1.328e-17  11.26 
SPEC:  7815.30  7825.26   1.325e-17   1.458e-20    1.323e-17  11.26 
SPEC:  7825.26  7835.23   1.322e-17   1.500e-20    1.319e-17  11.26 
SPEC:  7835.23  7845.19   1.312e-17   1.443e-20    1.314e-17  11.26 
SPEC:  7845.19  7855.15   1.311e-17   1.443e-20    1.309e-17  11.25 
SPEC:  7855.15  7865.12   1.301e-17   1.481e-20    1.302e-17  11.27 
SPEC:  7865.12  7875.08   1.293e-17   1.444e-20    1.294e-17  11.28 
SPEC:  7875.08  7885.03   1.283e-17   1.437e-20    1.284e-17  11.27 
SPEC:  7885.03  7894.99   1.273e-17   1.423e-20    1.274e-17  11.28 
SPEC:  7894.99  7904.95   1.263e-17   1.420e-20    1.262e-17  11.29 
SPEC:  7904.95  7914.91   1.246e-17   1.406e-20    1.249e-17  11.30 
SPEC:  7914.91  7924.88   1.236e-17   1.473e-20    1.235e-17  11.31 
SPEC:  7924.88  7934.83   1.216e-17   1.411e-20    1.220e-17  11.32 
SPEC:  7934.83  7944.80   1.202e-17   1.394e-20    1.204e-17  11.34 
SPEC:  7944.80  7954.77   1.189e-17   1.376e-20    1.190e-17  11.35 
SPEC:  7954.77  7964.72   1.177e-17   1.368e-20    1.177e-17  11.35 
SPEC:  7964.72  7974.69   1.166e-17   1.399e-20    1.165e-17  11.36 
