SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999436   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      146.706230  deg 
DEC:     16.043820  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.151411 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.152630 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52680.531 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  59  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.15140  
SIM_REDSHIFT_CMB:    0.15262  
SIM_REDSHIFT_HOST:   0.15140  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.3048  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        146.706223 deg  
SIM_DEC:       16.043819 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.32  20.03  19.89  20.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52680.531250  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8400e-04   
SIM_SALT2x1:   -0.2010   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9730   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.00   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5364.89  5374.78   3.797e-17   3.468e-20    3.799e-17  10.68 
SPEC:  5374.78  5385.00   3.734e-17   3.440e-20    3.736e-17  10.69 
SPEC:  5385.00  5395.21   3.672e-17   3.399e-20    3.674e-17  10.70 
SPEC:  5395.21  5405.10   3.609e-17   3.358e-20    3.615e-17  10.71 
SPEC:  5405.10  5414.99   3.560e-17   3.344e-20    3.559e-17  10.74 
SPEC:  5414.99  5424.88   3.511e-17   3.321e-20    3.506e-17  10.75 
SPEC:  5424.88  5434.77   3.466e-17   3.295e-20    3.463e-17  10.76 
SPEC:  5434.77  5444.98   3.425e-17   3.279e-20    3.427e-17  10.77 
SPEC:  5444.98  5455.20   3.403e-17   3.265e-20    3.402e-17  10.78 
SPEC:  5455.20  5465.09   3.387e-17   3.258e-20    3.386e-17  10.78 
SPEC:  5465.09  5474.98   3.376e-17   3.256e-20    3.380e-17  10.78 
SPEC:  5474.98  5484.86   3.380e-17   3.261e-20    3.380e-17  10.78 
SPEC:  5484.86  5494.75   3.358e-17   3.255e-20    3.365e-17  10.79 
SPEC:  5494.75  5504.97   3.318e-17   3.230e-20    3.326e-17  10.79 
SPEC:  5504.97  5515.19   3.266e-17   3.197e-20    3.262e-17  10.81 
SPEC:  5515.19  5525.07   3.183e-17   3.158e-20    3.176e-17  10.84 
SPEC:  5525.07  5534.96   3.071e-17   3.102e-20    3.068e-17  10.88 
SPEC:  5534.96  5544.85   2.940e-17   3.037e-20    2.939e-17  10.92 
SPEC:  5544.85  5554.74   2.816e-17   2.973e-20    2.813e-17  10.97 
SPEC:  5554.74  5564.95   2.713e-17   2.913e-20    2.711e-17  11.01 
SPEC:  5564.95  5575.17   2.639e-17   2.865e-20    2.637e-17  11.03 
SPEC:  5575.17  5585.06   2.587e-17   3.182e-20    2.591e-17  11.04 
SPEC:  5585.06  5594.95   2.573e-17   2.854e-20    2.573e-17  11.04 
SPEC:  5594.95  5604.83   2.581e-17   2.822e-20    2.582e-17  11.04 
SPEC:  5604.83  5614.72   2.607e-17   2.841e-20    2.609e-17  11.03 
SPEC:  5614.72  5624.94   2.631e-17   2.862e-20    2.635e-17  11.02 
SPEC:  5624.94  5635.16   2.657e-17   2.881e-20    2.655e-17  11.02 
SPEC:  5635.16  5645.04   2.666e-17   2.887e-20    2.670e-17  11.01 
SPEC:  5645.04  5654.93   2.678e-17   2.888e-20    2.679e-17  11.00 
SPEC:  5654.93  5664.82   2.681e-17   2.888e-20    2.683e-17  10.99 
SPEC:  5664.82  5675.04   2.684e-17   2.889e-20    2.682e-17  10.99 
SPEC:  5675.04  5685.25   2.681e-17   2.893e-20    2.683e-17  10.99 
SPEC:  5685.25  5695.14   2.689e-17   2.894e-20    2.688e-17  10.99 
SPEC:  5695.14  5705.03   2.698e-17   2.898e-20    2.699e-17  10.98 
SPEC:  5705.03  5714.92   2.711e-17   2.901e-20    2.714e-17  10.97 
SPEC:  5714.92  5724.80   2.733e-17   2.915e-20    2.733e-17  10.96 
SPEC:  5724.80  5735.02   2.761e-17   2.926e-20    2.758e-17  10.95 
SPEC:  5735.02  5745.24   2.794e-17   2.945e-20    2.790e-17  10.94 
SPEC:  5745.24  5755.13   2.833e-17   2.967e-20    2.832e-17  10.92 
SPEC:  5755.13  5765.01   2.882e-17   2.990e-20    2.883e-17  10.89 
SPEC:  5765.01  5774.90   2.945e-17   3.024e-20    2.944e-17  10.87 
SPEC:  5774.90  5784.79   3.009e-17   3.060e-20    3.015e-17  10.84 
SPEC:  5784.79  5795.01   3.099e-17   3.101e-20    3.098e-17  10.81 
SPEC:  5795.01  5805.22   3.195e-17   3.146e-20    3.189e-17  10.78 
SPEC:  5805.22  5815.11   3.266e-17   3.186e-20    3.270e-17  10.75 
SPEC:  5815.11  5825.00   3.332e-17   3.217e-20    3.334e-17  10.72 
SPEC:  5825.00  5834.89   3.384e-17   3.236e-20    3.383e-17  10.70 
SPEC:  5834.89  5844.78   3.424e-17   3.256e-20    3.417e-17  10.69 
SPEC:  5844.78  5854.99   3.432e-17   3.262e-20    3.435e-17  10.68 
SPEC:  5854.99  5865.21   3.433e-17   3.261e-20    3.437e-17  10.68 
SPEC:  5865.21  5875.10   3.423e-17   3.262e-20    3.431e-17  10.68 
SPEC:  5875.10  5884.99   3.425e-17   3.248e-20    3.427e-17  10.67 
SPEC:  5884.99  5894.87   3.426e-17   3.228e-20    3.427e-17  10.65 
SPEC:  5894.87  5904.76   3.430e-17   3.266e-20    3.431e-17  10.66 
SPEC:  5904.76  5914.98   3.437e-17   3.285e-20    3.439e-17  10.67 
SPEC:  5914.98  5925.20   3.450e-17   3.296e-20    3.450e-17  10.66 
SPEC:  5925.20  5935.08   3.459e-17   3.291e-20    3.464e-17  10.66 
SPEC:  5935.08  5944.97   3.460e-17   3.300e-20    3.463e-17  10.65 
SPEC:  5944.97  5954.86   3.439e-17   3.282e-20    3.437e-17  10.66 
SPEC:  5954.86  5964.75   3.387e-17   3.265e-20    3.386e-17  10.68 
SPEC:  5964.75  5974.96   3.304e-17   3.233e-20    3.310e-17  10.70 
SPEC:  5974.96  5985.18   3.212e-17   3.173e-20    3.206e-17  10.73 
SPEC:  5985.18  5995.07   3.071e-17   3.110e-20    3.079e-17  10.77 
SPEC:  5995.07  6004.96   2.934e-17   3.035e-20    2.938e-17  10.82 
SPEC:  6004.96  6014.84   2.804e-17   2.964e-20    2.809e-17  10.86 
SPEC:  6014.84  6024.73   2.703e-17   2.905e-20    2.698e-17  10.90 
SPEC:  6024.73  6034.95   2.599e-17   2.854e-20    2.602e-17  10.94 
SPEC:  6034.95  6045.17   2.525e-17   2.811e-20    2.525e-17  10.97 
SPEC:  6045.17  6055.05   2.465e-17   2.778e-20    2.466e-17  10.99 
SPEC:  6055.05  6064.94   2.426e-17   2.755e-20    2.426e-17  11.01 
SPEC:  6064.94  6074.83   2.399e-17   2.742e-20    2.402e-17  11.02 
SPEC:  6074.83  6085.05   2.388e-17   2.738e-20    2.389e-17  11.02 
SPEC:  6085.05  6095.26   2.388e-17   2.732e-20    2.388e-17  11.01 
SPEC:  6095.26  6105.15   2.398e-17   2.740e-20    2.399e-17  11.01 
SPEC:  6105.15  6115.04   2.415e-17   2.754e-20    2.421e-17  10.99 
SPEC:  6115.04  6124.93   2.454e-17   2.770e-20    2.455e-17  10.97 
SPEC:  6124.93  6134.81   2.497e-17   2.800e-20    2.498e-17  10.95 
SPEC:  6134.81  6145.03   2.539e-17   2.828e-20    2.537e-17  10.94 
SPEC:  6145.03  6155.25   2.561e-17   2.840e-20    2.556e-17  10.93 
SPEC:  6155.25  6165.14   2.555e-17   2.836e-20    2.555e-17  10.92 
SPEC:  6165.14  6175.02   2.538e-17   2.832e-20    2.536e-17  10.93 
SPEC:  6175.02  6184.91   2.496e-17   2.818e-20    2.498e-17  10.95 
SPEC:  6184.91  6194.80   2.438e-17   2.785e-20    2.440e-17  10.97 
SPEC:  6194.80  6205.02   2.366e-17   2.750e-20    2.367e-17  11.00 
SPEC:  6205.02  6215.23   2.297e-17   2.717e-20    2.297e-17  11.03 
SPEC:  6215.23  6225.12   2.244e-17   2.700e-20    2.245e-17  11.05 
SPEC:  6225.12  6235.01   2.203e-17   2.701e-20    2.209e-17  11.07 
SPEC:  6235.01  6244.90   2.189e-17   2.706e-20    2.188e-17  11.07 
SPEC:  6244.90  6254.79   2.185e-17   2.718e-20    2.183e-17  11.07 
SPEC:  6254.79  6265.00   2.191e-17   2.751e-20    2.194e-17  11.07 
SPEC:  6265.00  6275.22   2.220e-17   2.790e-20    2.219e-17  11.05 
SPEC:  6275.22  6285.11   2.252e-17   2.834e-20    2.252e-17  11.04 
SPEC:  6285.11  6295.00   2.290e-17   2.887e-20    2.291e-17  11.02 
SPEC:  6295.00  6304.93   2.331e-17   2.996e-20    2.335e-17  10.99 
SPEC:  6304.93  6315.03   2.382e-17   5.643e-20    2.386e-17  10.96 
SPEC:  6315.03  6325.13   2.438e-17   4.472e-20    2.443e-17  10.92 
SPEC:  6325.13  6335.24   2.501e-17   4.271e-20    2.505e-17  10.89 
SPEC:  6335.24  6345.16   2.576e-17   4.258e-20    2.570e-17  10.86 
SPEC:  6345.16  6355.08   2.623e-17   4.217e-20    2.627e-17  10.85 
SPEC:  6355.08  6365.00   2.671e-17   4.179e-20    2.673e-17  10.83 
SPEC:  6365.00  6374.92   2.708e-17   4.275e-20    2.707e-17  10.81 
SPEC:  6374.92  6385.02   2.729e-17   4.121e-20    2.731e-17  10.80 
SPEC:  6385.02  6395.13   2.739e-17   4.095e-20    2.743e-17  10.79 
SPEC:  6395.13  6405.05   2.741e-17   4.070e-20    2.745e-17  10.78 
SPEC:  6405.05  6414.97   2.732e-17   4.048e-20    2.737e-17  10.78 
SPEC:  6414.97  6424.89   2.732e-17   4.041e-20    2.730e-17  10.79 
SPEC:  6424.89  6434.81   2.731e-17   4.043e-20    2.726e-17  10.78 
SPEC:  6434.81  6444.91   2.728e-17   4.062e-20    2.725e-17  10.78 
SPEC:  6444.91  6455.01   2.731e-17   4.139e-20    2.728e-17  10.77 
SPEC:  6455.01  6464.94   2.734e-17   4.172e-20    2.735e-17  10.77 
SPEC:  6464.94  6474.86   2.738e-17   4.272e-20    2.745e-17  10.77 
SPEC:  6474.86  6484.77   2.763e-17   4.400e-20    2.757e-17  10.76 
SPEC:  6484.77  6494.69   2.762e-17   4.598e-20    2.764e-17  10.75 
SPEC:  6494.69  6504.61   2.757e-17   5.002e-20    2.763e-17  10.75 
SPEC:  6504.61  6514.99   2.751e-17   2.570e-20    2.752e-17  10.75 
SPEC:  6514.99  6525.37   2.729e-17   2.524e-20    2.732e-17  10.75 
SPEC:  6525.37  6535.33   2.697e-17   2.470e-20    2.704e-17  10.76 
SPEC:  6535.33  6545.28   2.670e-17   2.417e-20    2.667e-17  10.75 
SPEC:  6545.28  6555.24   2.627e-17   2.285e-20    2.622e-17  10.69 
SPEC:  6555.24  6565.21   2.576e-17   2.170e-20    2.577e-17  10.63 
SPEC:  6565.21  6575.18   2.537e-17   2.228e-20    2.538e-17  10.74 
SPEC:  6575.18  6585.13   2.503e-17   2.254e-20    2.503e-17  10.81 
SPEC:  6585.13  6595.10   2.477e-17   2.238e-20    2.474e-17  10.84 
SPEC:  6595.10  6605.06   2.449e-17   2.213e-20    2.451e-17  10.86 
SPEC:  6605.06  6615.01   2.433e-17   2.195e-20    2.433e-17  10.87 
SPEC:  6615.01  6624.98   2.422e-17   2.182e-20    2.420e-17  10.87 
SPEC:  6624.98  6634.93   2.411e-17   2.173e-20    2.412e-17  10.87 
SPEC:  6634.93  6644.90   2.408e-17   2.163e-20    2.407e-17  10.87 
SPEC:  6644.90  6654.85   2.406e-17   2.159e-20    2.406e-17  10.87 
SPEC:  6654.85  6664.81   2.409e-17   2.157e-20    2.408e-17  10.87 
SPEC:  6664.81  6674.78   2.412e-17   2.154e-20    2.413e-17  10.86 
SPEC:  6674.78  6684.74   2.422e-17   2.153e-20    2.422e-17  10.85 
SPEC:  6684.74  6694.70   2.432e-17   2.155e-20    2.434e-17  10.85 
SPEC:  6694.70  6704.66   2.445e-17   2.155e-20    2.448e-17  10.84 
SPEC:  6704.66  6714.62   2.461e-17   2.156e-20    2.461e-17  10.83 
SPEC:  6714.62  6725.00   2.471e-17   2.162e-20    2.472e-17  10.82 
SPEC:  6725.00  6735.38   2.480e-17   2.165e-20    2.480e-17  10.82 
SPEC:  6735.38  6745.33   2.483e-17   2.168e-20    2.485e-17  10.81 
SPEC:  6745.33  6755.30   2.485e-17   2.167e-20    2.487e-17  10.81 
SPEC:  6755.30  6765.26   2.488e-17   2.166e-20    2.486e-17  10.81 
SPEC:  6765.26  6775.22   2.482e-17   2.162e-20    2.483e-17  10.80 
SPEC:  6775.22  6785.19   2.477e-17   2.159e-20    2.478e-17  10.80 
SPEC:  6785.19  6795.15   2.468e-17   2.154e-20    2.470e-17  10.80 
SPEC:  6795.15  6805.10   2.461e-17   2.151e-20    2.461e-17  10.81 
SPEC:  6805.10  6815.07   2.447e-17   2.142e-20    2.450e-17  10.81 
SPEC:  6815.07  6825.02   2.435e-17   2.135e-20    2.437e-17  10.81 
SPEC:  6825.02  6834.99   2.425e-17   2.129e-20    2.422e-17  10.82 
SPEC:  6834.99  6844.94   2.406e-17   2.118e-20    2.405e-17  10.82 
SPEC:  6844.94  6854.90   2.386e-17   2.100e-20    2.385e-17  10.82 
SPEC:  6854.90  6864.86   2.358e-17   2.084e-20    2.358e-17  10.84 
SPEC:  6864.86  6874.83   2.318e-17   2.080e-20    2.320e-17  10.85 
SPEC:  6874.83  6884.79   2.271e-17   2.044e-20    2.272e-17  10.88 
SPEC:  6884.79  6894.75   2.213e-17   2.078e-20    2.214e-17  10.90 
SPEC:  6894.75  6904.72   2.144e-17   2.322e-20    2.145e-17  10.93 
SPEC:  6904.72  6914.68   2.066e-17   2.041e-20    2.066e-17  10.97 
SPEC:  6914.68  6924.63   1.979e-17   2.041e-20    1.978e-17  11.02 
SPEC:  6924.63  6935.01   1.876e-17   1.947e-20    1.880e-17  11.07 
SPEC:  6935.01  6945.39   1.781e-17   1.854e-20    1.779e-17  11.12 
SPEC:  6945.39  6955.34   1.681e-17   1.782e-20    1.683e-17  11.18 
SPEC:  6955.34  6965.30   1.592e-17   1.733e-20    1.590e-17  11.24 
SPEC:  6965.30  6975.27   1.500e-17   1.682e-20    1.499e-17  11.30 
SPEC:  6975.27  6985.23   1.406e-17   1.621e-20    1.410e-17  11.37 
SPEC:  6985.23  6995.19   1.321e-17   1.558e-20    1.322e-17  11.43 
SPEC:  6995.19  7005.15   1.238e-17   1.497e-20    1.236e-17  11.50 
SPEC:  7005.15  7015.11   1.161e-17   1.454e-20    1.159e-17  11.57 
SPEC:  7015.11  7025.08   1.101e-17   1.422e-20    1.101e-17  11.63 
SPEC:  7025.08  7035.03   1.064e-17   1.393e-20    1.065e-17  11.66 
SPEC:  7035.03  7044.99   1.049e-17   1.379e-20    1.049e-17  11.67 
SPEC:  7044.99  7054.95   1.054e-17   1.381e-20    1.055e-17  11.66 
SPEC:  7054.95  7064.92   1.082e-17   1.386e-20    1.081e-17  11.63 
SPEC:  7064.92  7074.88   1.128e-17   1.413e-20    1.129e-17  11.58 
SPEC:  7074.88  7084.83   1.199e-17   1.452e-20    1.197e-17  11.52 
SPEC:  7084.83  7094.80   1.278e-17   1.493e-20    1.277e-17  11.44 
SPEC:  7094.80  7104.76   1.358e-17   1.535e-20    1.358e-17  11.37 
SPEC:  7104.76  7114.72   1.435e-17   1.577e-20    1.437e-17  11.31 
SPEC:  7114.72  7124.69   1.513e-17   1.614e-20    1.514e-17  11.25 
SPEC:  7124.69  7134.65   1.594e-17   1.651e-20    1.590e-17  11.20 
SPEC:  7134.65  7144.61   1.662e-17   1.683e-20    1.664e-17  11.14 
SPEC:  7144.61  7154.98   1.738e-17   1.719e-20    1.737e-17  11.09 
SPEC:  7154.98  7165.36   1.809e-17   1.754e-20    1.811e-17  11.05 
SPEC:  7165.36  7175.32   1.883e-17   1.786e-20    1.880e-17  11.00 
SPEC:  7175.32  7185.28   1.939e-17   1.812e-20    1.940e-17  10.97 
SPEC:  7185.28  7195.23   1.993e-17   1.854e-20    1.993e-17  10.93 
SPEC:  7195.23  7205.20   2.033e-17   1.937e-20    2.039e-17  10.91 
SPEC:  7205.20  7215.17   2.079e-17   1.987e-20    2.077e-17  10.89 
SPEC:  7215.17  7225.12   2.111e-17   1.981e-20    2.109e-17  10.87 
SPEC:  7225.12  7235.09   2.133e-17   1.999e-20    2.133e-17  10.86 
SPEC:  7235.09  7245.05   2.150e-17   1.920e-20    2.150e-17  10.84 
SPEC:  7245.05  7255.01   2.162e-17   1.929e-20    2.161e-17  10.83 
SPEC:  7255.01  7264.96   2.169e-17   1.982e-20    2.167e-17  10.83 
SPEC:  7264.96  7274.92   2.168e-17   1.987e-20    2.171e-17  10.83 
SPEC:  7274.92  7284.89   2.172e-17   2.013e-20    2.172e-17  10.82 
SPEC:  7284.89  7294.84   2.170e-17   1.968e-20    2.169e-17  10.82 
SPEC:  7294.84  7304.81   2.163e-17   1.971e-20    2.164e-17  10.82 
SPEC:  7304.81  7314.77   2.156e-17   1.926e-20    2.155e-17  10.82 
SPEC:  7314.77  7324.74   2.144e-17   1.971e-20    2.144e-17  10.82 
SPEC:  7324.74  7334.70   2.130e-17   1.930e-20    2.130e-17  10.83 
SPEC:  7334.70  7344.65   2.113e-17   1.923e-20    2.113e-17  10.84 
SPEC:  7344.65  7354.61   2.092e-17   1.913e-20    2.093e-17  10.84 
SPEC:  7354.61  7364.99   2.069e-17   1.864e-20    2.072e-17  10.85 
SPEC:  7364.99  7375.37   2.048e-17   1.852e-20    2.047e-17  10.86 
SPEC:  7375.37  7385.32   2.021e-17   1.859e-20    2.021e-17  10.88 
SPEC:  7385.32  7395.28   1.991e-17   1.819e-20    1.993e-17  10.88 
SPEC:  7395.28  7405.24   1.961e-17   1.801e-20    1.963e-17  10.90 
SPEC:  7405.24  7415.21   1.930e-17   1.792e-20    1.930e-17  10.91 
SPEC:  7415.21  7425.18   1.895e-17   1.768e-20    1.897e-17  10.93 
SPEC:  7425.18  7435.14   1.865e-17   1.748e-20    1.867e-17  10.94 
SPEC:  7435.14  7445.10   1.840e-17   1.745e-20    1.840e-17  10.96 
SPEC:  7445.10  7455.05   1.815e-17   1.735e-20    1.818e-17  10.97 
SPEC:  7455.05  7465.01   1.799e-17   1.721e-20    1.800e-17  10.98 
SPEC:  7465.01  7474.98   1.785e-17   1.716e-20    1.786e-17  10.98 
SPEC:  7474.98  7484.94   1.774e-17   1.714e-20    1.776e-17  10.99 
SPEC:  7484.94  7494.90   1.769e-17   1.710e-20    1.769e-17  10.99 
SPEC:  7494.90  7504.85   1.766e-17   1.707e-20    1.767e-17  10.98 
SPEC:  7504.85  7514.81   1.767e-17   1.709e-20    1.767e-17  10.98 
SPEC:  7514.81  7524.78   1.763e-17   1.709e-20    1.765e-17  10.98 
SPEC:  7524.78  7534.74   1.760e-17   1.721e-20    1.761e-17  10.98 
SPEC:  7534.74  7544.70   1.754e-17   1.707e-20    1.754e-17  10.99 
SPEC:  7544.70  7554.66   1.742e-17   1.697e-20    1.745e-17  10.99 
SPEC:  7554.66  7564.62   1.734e-17   1.693e-20    1.734e-17  10.99 
SPEC:  7564.62  7575.00   1.720e-17   1.686e-20    1.720e-17  11.00 
SPEC:  7575.00  7585.38   1.706e-17   1.685e-20    1.704e-17  11.01 
SPEC:  7585.38  7595.33   1.684e-17   1.670e-20    1.685e-17  11.02 
SPEC:  7595.33  7605.30   1.664e-17   1.659e-20    1.666e-17  11.03 
SPEC:  7605.30  7615.26   1.649e-17   1.648e-20    1.648e-17  11.03 
SPEC:  7615.26  7625.22   1.629e-17   1.983e-20    1.630e-17  11.04 
SPEC:  7625.22  7635.19   1.614e-17   3.137e-20    1.614e-17  11.05 
SPEC:  7635.19  7645.14   1.598e-17   2.321e-20    1.599e-17  11.06 
SPEC:  7645.14  7655.10   1.584e-17   2.085e-20    1.584e-17  11.06 
SPEC:  7655.10  7665.07   1.578e-17   2.201e-20    1.571e-17  11.07 
SPEC:  7665.07  7675.03   1.556e-17   2.012e-20    1.558e-17  11.08 
SPEC:  7675.03  7684.99   1.545e-17   1.821e-20    1.547e-17  11.09 
SPEC:  7684.99  7694.95   1.536e-17   1.700e-20    1.536e-17  11.09 
SPEC:  7694.95  7704.90   1.529e-17   1.620e-20    1.525e-17  11.10 
SPEC:  7704.90  7714.86   1.515e-17   1.571e-20    1.514e-17  11.10 
SPEC:  7714.86  7724.82   1.503e-17   1.597e-20    1.503e-17  11.11 
SPEC:  7724.82  7734.79   1.492e-17   1.545e-20    1.492e-17  11.11 
SPEC:  7734.79  7744.76   1.481e-17   1.525e-20    1.481e-17  11.12 
SPEC:  7744.76  7754.72   1.469e-17   1.514e-20    1.470e-17  11.12 
SPEC:  7754.72  7764.68   1.462e-17   1.558e-20    1.459e-17  11.13 
SPEC:  7764.68  7774.63   1.445e-17   1.513e-20    1.448e-17  11.13 
SPEC:  7774.63  7785.01   1.437e-17   1.495e-20    1.436e-17  11.14 
SPEC:  7785.01  7795.39   1.422e-17   1.490e-20    1.424e-17  11.15 
SPEC:  7795.39  7805.34   1.415e-17   1.513e-20    1.412e-17  11.16 
SPEC:  7805.34  7815.30   1.398e-17   1.474e-20    1.399e-17  11.17 
SPEC:  7815.30  7825.26   1.387e-17   1.469e-20    1.386e-17  11.17 
SPEC:  7825.26  7835.23   1.374e-17   1.507e-20    1.373e-17  11.18 
SPEC:  7835.23  7845.19   1.359e-17   1.444e-20    1.359e-17  11.19 
SPEC:  7845.19  7855.15   1.348e-17   1.440e-20    1.345e-17  11.19 
SPEC:  7855.15  7865.12   1.332e-17   1.474e-20    1.331e-17  11.21 
SPEC:  7865.12  7875.08   1.315e-17   1.433e-20    1.316e-17  11.22 
SPEC:  7875.08  7885.03   1.300e-17   1.423e-20    1.301e-17  11.23 
SPEC:  7885.03  7894.99   1.287e-17   1.409e-20    1.288e-17  11.24 
SPEC:  7894.99  7904.95   1.273e-17   1.405e-20    1.275e-17  11.25 
SPEC:  7904.95  7914.91   1.264e-17   1.392e-20    1.264e-17  11.25 
SPEC:  7914.91  7924.88   1.255e-17   1.461e-20    1.254e-17  11.26 
SPEC:  7924.88  7934.83   1.248e-17   1.403e-20    1.246e-17  11.26 
SPEC:  7934.83  7944.80   1.240e-17   1.391e-20    1.238e-17  11.27 
SPEC:  7944.80  7954.77   1.232e-17   1.378e-20    1.232e-17  11.28 
SPEC:  7954.77  7964.72   1.226e-17   1.375e-20    1.227e-17  11.27 
SPEC:  7964.72  7974.69   1.223e-17   1.411e-20    1.223e-17  11.27 
SPEC:  7974.69  7984.64   1.219e-17   1.365e-20    1.220e-17  11.28 
SPEC:  7984.64  7994.61   1.218e-17   1.380e-20    1.217e-17  11.27 
SPEC:  7994.61  8004.98   1.215e-17   1.406e-20    1.214e-17  11.27 
SPEC:  8004.98  8015.35   1.209e-17   1.355e-20    1.211e-17  11.27 
SPEC:  8015.35  8025.32   1.208e-17   1.359e-20    1.208e-17  11.27 
SPEC:  8025.32  8035.28   1.205e-17   1.388e-20    1.206e-17  11.27 
SPEC:  8035.28  8045.23   1.204e-17   1.349e-20    1.204e-17  11.27 
SPEC:  8045.23  8055.20   1.202e-17   1.345e-20    1.202e-17  11.26 
SPEC:  8055.20  8065.17   1.201e-17   1.346e-20    1.200e-17  11.27 
SPEC:  8065.17  8075.13   1.197e-17   1.350e-20    1.198e-17  11.27 
SPEC:  8075.13  8085.08   1.195e-17   1.332e-20    1.196e-17  11.26 
SPEC:  8085.08  8095.05   1.192e-17   1.333e-20    1.193e-17  11.26 
SPEC:  8095.05  8105.01   1.190e-17   1.331e-20    1.191e-17  11.26 
SPEC:  8105.01  8114.96   1.188e-17   1.332e-20    1.188e-17  11.26 
SPEC:  8114.96  8124.92   1.181e-17   1.329e-20    1.184e-17  11.27 
SPEC:  8124.92  8134.89   1.181e-17   1.329e-20    1.180e-17  11.27 
SPEC:  8134.89  8144.85   1.176e-17   1.329e-20    1.176e-17  11.27 
SPEC:  8144.85  8154.81   1.171e-17   1.331e-20    1.171e-17  11.27 
SPEC:  8154.81  8164.77   1.165e-17   1.352e-20    1.166e-17  11.27 
