SURVEY: PS1_LOWZ_COMBINED(CFA3S)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      154.527150  deg 
DEC:     21.828230  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.161571 +- 0.000010  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   52357.234 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  22  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16036  
SIM_REDSHIFT_CMB:    0.16158  
SIM_REDSHIFT_HOST:   0.16036  
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        154.527145 deg  
SIM_DEC:       21.828230 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   20.94  20.56  20.42  20.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   52357.234375  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1213e-04   
SIM_SALT2x1:   -2.6362   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5107   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.19   days 
SIM_TRESTMAX:    38.79   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 70 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5244.92  5254.81   3.960e-17   3.590e-20    3.961e-17  10.67 
SPEC:  5254.81  5265.03   3.951e-17   3.547e-20    3.945e-17  10.65 
SPEC:  5265.03  5275.24   3.902e-17   3.524e-20    3.897e-17  10.66 
SPEC:  5275.24  5285.13   3.845e-17   3.518e-20    3.841e-17  10.69 
SPEC:  5285.13  5295.02   3.791e-17   3.506e-20    3.785e-17  10.71 
SPEC:  5295.02  5304.91   3.729e-17   3.475e-20    3.729e-17  10.73 
SPEC:  5304.91  5314.79   3.666e-17   3.438e-20    3.673e-17  10.74 
SPEC:  5314.79  5325.01   3.618e-17   3.397e-20    3.615e-17  10.74 
SPEC:  5325.01  5335.23   3.558e-17   3.375e-20    3.556e-17  10.77 
SPEC:  5335.23  5345.12   3.484e-17   3.347e-20    3.492e-17  10.79 
SPEC:  5345.12  5355.00   3.415e-17   3.322e-20    3.420e-17  10.81 
SPEC:  5355.00  5364.89   3.342e-17   3.271e-20    3.339e-17  10.83 
SPEC:  5364.89  5374.78   3.242e-17   3.220e-20    3.249e-17  10.86 
SPEC:  5374.78  5385.00   3.150e-17   3.170e-20    3.148e-17  10.89 
SPEC:  5385.00  5395.21   3.037e-17   3.102e-20    3.035e-17  10.92 
SPEC:  5395.21  5405.10   2.919e-17   3.029e-20    2.919e-17  10.95 
SPEC:  5405.10  5414.99   2.808e-17   2.981e-20    2.806e-17  11.00 
SPEC:  5414.99  5424.88   2.690e-17   2.923e-20    2.695e-17  11.05 
SPEC:  5424.88  5434.77   2.584e-17   2.858e-20    2.585e-17  11.09 
SPEC:  5434.77  5444.98   2.485e-17   2.798e-20    2.475e-17  11.13 
SPEC:  5444.98  5455.20   2.366e-17   2.733e-20    2.366e-17  11.18 
SPEC:  5455.20  5465.09   2.264e-17   2.674e-20    2.263e-17  11.23 
SPEC:  5465.09  5474.98   2.173e-17   2.623e-20    2.176e-17  11.27 
SPEC:  5474.98  5484.86   2.110e-17   2.586e-20    2.109e-17  11.30 
SPEC:  5484.86  5494.75   2.058e-17   2.557e-20    2.059e-17  11.33 
SPEC:  5494.75  5504.97   2.026e-17   2.532e-20    2.028e-17  11.34 
SPEC:  5504.97  5515.19   2.014e-17   2.523e-20    2.016e-17  11.34 
SPEC:  5515.19  5525.07   2.024e-17   2.529e-20    2.021e-17  11.34 
SPEC:  5525.07  5534.96   2.021e-17   2.528e-20    2.021e-17  11.34 
SPEC:  5534.96  5544.85   2.001e-17   2.515e-20    1.999e-17  11.35 
SPEC:  5544.85  5554.74   1.955e-17   2.488e-20    1.954e-17  11.37 
SPEC:  5554.74  5564.95   1.888e-17   2.440e-20    1.887e-17  11.41 
SPEC:  5564.95  5575.17   1.793e-17   2.373e-20    1.794e-17  11.45 
SPEC:  5575.17  5585.06   1.680e-17   2.573e-20    1.681e-17  11.52 
SPEC:  5585.06  5594.95   1.564e-17   2.234e-20    1.564e-17  11.59 
SPEC:  5594.95  5604.83   1.473e-17   2.142e-20    1.476e-17  11.65 
SPEC:  5604.83  5614.72   1.424e-17   2.105e-20    1.420e-17  11.70 
SPEC:  5614.72  5624.94   1.395e-17   2.093e-20    1.398e-17  11.72 
SPEC:  5624.94  5635.16   1.409e-17   2.108e-20    1.409e-17  11.71 
SPEC:  5635.16  5645.04   1.459e-17   2.140e-20    1.455e-17  11.67 
SPEC:  5645.04  5654.93   1.531e-17   2.190e-20    1.528e-17  11.62 
SPEC:  5654.93  5664.82   1.607e-17   2.242e-20    1.604e-17  11.56 
SPEC:  5664.82  5675.04   1.672e-17   2.289e-20    1.671e-17  11.51 
SPEC:  5675.04  5685.25   1.728e-17   2.330e-20    1.727e-17  11.48 
SPEC:  5685.25  5695.14   1.781e-17   2.359e-20    1.773e-17  11.45 
SPEC:  5695.14  5705.03   1.806e-17   2.381e-20    1.807e-17  11.42 
SPEC:  5705.03  5714.92   1.838e-17   2.393e-20    1.832e-17  11.40 
SPEC:  5714.92  5724.80   1.846e-17   2.407e-20    1.848e-17  11.39 
SPEC:  5724.80  5735.02   1.854e-17   2.412e-20    1.860e-17  11.38 
SPEC:  5735.02  5745.24   1.864e-17   2.418e-20    1.866e-17  11.38 
SPEC:  5745.24  5755.13   1.871e-17   2.420e-20    1.868e-17  11.38 
SPEC:  5755.13  5765.01   1.864e-17   2.415e-20    1.865e-17  11.37 
SPEC:  5765.01  5774.90   1.857e-17   2.412e-20    1.857e-17  11.38 
SPEC:  5774.90  5784.79   1.847e-17   2.405e-20    1.847e-17  11.38 
SPEC:  5784.79  5795.01   1.846e-17   2.402e-20    1.844e-17  11.38 
SPEC:  5795.01  5805.22   1.858e-17   2.409e-20    1.855e-17  11.37 
SPEC:  5805.22  5815.11   1.877e-17   2.425e-20    1.879e-17  11.36 
SPEC:  5815.11  5825.00   1.921e-17   2.449e-20    1.916e-17  11.33 
SPEC:  5825.00  5834.89   1.965e-17   2.476e-20    1.965e-17  11.30 
SPEC:  5834.89  5844.78   2.028e-17   2.518e-20    2.027e-17  11.27 
SPEC:  5844.78  5854.99   2.095e-17   2.557e-20    2.095e-17  11.23 
SPEC:  5854.99  5865.21   2.154e-17   2.594e-20    2.158e-17  11.19 
SPEC:  5865.21  5875.10   2.215e-17   2.629e-20    2.211e-17  11.16 
SPEC:  5875.10  5884.99   2.258e-17   2.646e-20    2.256e-17  11.13 
SPEC:  5884.99  5894.87   2.292e-17   2.651e-20    2.294e-17  11.10 
SPEC:  5894.87  5904.76   2.322e-17   2.699e-20    2.324e-17  11.09 
SPEC:  5904.76  5914.98   2.346e-17   2.725e-20    2.347e-17  11.09 
SPEC:  5914.98  5925.20   2.372e-17   2.743e-20    2.371e-17  11.08 
SPEC:  5925.20  5935.08   2.397e-17   2.749e-20    2.398e-17  11.06 
SPEC:  5935.08  5944.97   2.433e-17   2.775e-20    2.429e-17  11.05 
SPEC:  5944.97  5954.86   2.467e-17   2.791e-20    2.465e-17  11.03 
SPEC:  5954.86  5964.75   2.511e-17   2.818e-20    2.504e-17  11.01 
SPEC:  5964.75  5974.96   2.551e-17   2.848e-20    2.548e-17  10.99 
SPEC:  5974.96  5985.18   2.587e-17   2.864e-20    2.592e-17  10.97 
SPEC:  5985.18  5995.07   2.619e-17   2.880e-20    2.620e-17  10.95 
SPEC:  5995.07  6004.96   2.634e-17   2.882e-20    2.628e-17  10.95 
SPEC:  6004.96  6014.84   2.614e-17   2.873e-20    2.619e-17  10.95 
SPEC:  6014.84  6024.73   2.587e-17   2.858e-20    2.591e-17  10.96 
SPEC:  6024.73  6034.95   2.544e-17   2.833e-20    2.545e-17  10.98 
SPEC:  6034.95  6045.17   2.473e-17   2.796e-20    2.478e-17  11.00 
SPEC:  6045.17  6055.05   2.400e-17   2.751e-20    2.400e-17  11.03 
SPEC:  6055.05  6064.94   2.311e-17   2.703e-20    2.316e-17  11.07 
SPEC:  6064.94  6074.83   2.229e-17   2.651e-20    2.227e-17  11.11 
SPEC:  6074.83  6085.05   2.131e-17   2.596e-20    2.131e-17  11.15 
SPEC:  6085.05  6095.26   2.023e-17   2.528e-20    2.027e-17  11.20 
SPEC:  6095.26  6105.15   1.923e-17   2.460e-20    1.919e-17  11.26 
SPEC:  6105.15  6115.04   1.812e-17   2.390e-20    1.809e-17  11.32 
SPEC:  6115.04  6124.93   1.716e-17   2.324e-20    1.714e-17  11.37 
SPEC:  6124.93  6134.81   1.650e-17   2.282e-20    1.647e-17  11.41 
SPEC:  6134.81  6145.03   1.608e-17   2.261e-20    1.608e-17  11.44 
SPEC:  6145.03  6155.25   1.594e-17   2.254e-20    1.597e-17  11.45 
SPEC:  6155.25  6165.14   1.617e-17   2.264e-20    1.616e-17  11.43 
SPEC:  6165.14  6175.02   1.665e-17   2.302e-20    1.662e-17  11.40 
SPEC:  6175.02  6184.91   1.729e-17   2.355e-20    1.731e-17  11.35 
SPEC:  6184.91  6194.80   1.793e-17   2.397e-20    1.793e-17  11.31 
SPEC:  6194.80  6205.02   1.836e-17   2.433e-20    1.837e-17  11.29 
SPEC:  6205.02  6215.23   1.864e-17   2.456e-20    1.862e-17  11.27 
SPEC:  6215.23  6225.12   1.864e-17   2.472e-20    1.867e-17  11.26 
SPEC:  6225.12  6235.01   1.851e-17   2.484e-20    1.854e-17  11.27 
SPEC:  6235.01  6244.90   1.824e-17   2.478e-20    1.821e-17  11.28 
SPEC:  6244.90  6254.79   1.775e-17   2.459e-20    1.773e-17  11.31 
SPEC:  6254.79  6265.00   1.715e-17   2.444e-20    1.718e-17  11.34 
SPEC:  6265.00  6275.22   1.661e-17   2.422e-20    1.659e-17  11.38 
SPEC:  6275.22  6285.11   1.597e-17   2.397e-20    1.599e-17  11.42 
SPEC:  6285.11  6295.00   1.541e-17   2.374e-20    1.537e-17  11.46 
SPEC:  6295.00  6304.93   1.472e-17   2.389e-20    1.472e-17  11.50 
SPEC:  6304.93  6315.03   1.406e-17   4.349e-20    1.405e-17  11.54 
SPEC:  6315.03  6325.13   1.345e-17   3.325e-20    1.340e-17  11.58 
SPEC:  6325.13  6335.24   1.300e-17   3.090e-20    1.301e-17  11.61 
SPEC:  6335.24  6345.16   1.289e-17   3.031e-20    1.292e-17  11.62 
SPEC:  6345.16  6355.08   1.319e-17   2.994e-20    1.313e-17  11.61 
SPEC:  6355.08  6365.00   1.362e-17   2.997e-20    1.363e-17  11.57 
SPEC:  6365.00  6374.92   1.444e-17   3.134e-20    1.443e-17  11.50 
SPEC:  6374.92  6385.02   1.554e-17   3.119e-20    1.552e-17  11.42 
SPEC:  6385.02  6395.13   1.691e-17   3.221e-20    1.684e-17  11.33 
SPEC:  6395.13  6405.05   1.800e-17   3.311e-20    1.802e-17  11.25 
SPEC:  6405.05  6414.97   1.902e-17   3.386e-20    1.900e-17  11.19 
SPEC:  6414.97  6424.89   1.978e-17   3.453e-20    1.978e-17  11.15 
SPEC:  6424.89  6434.81   2.034e-17   3.509e-20    2.036e-17  11.11 
SPEC:  6434.81  6444.91   2.073e-17   3.560e-20    2.076e-17  11.08 
SPEC:  6444.91  6455.01   2.095e-17   3.642e-20    2.096e-17  11.07 
SPEC:  6455.01  6464.94   2.101e-17   3.670e-20    2.099e-17  11.07 
SPEC:  6464.94  6474.86   2.096e-17   3.752e-20    2.100e-17  11.07 
SPEC:  6474.86  6484.77   2.101e-17   3.857e-20    2.102e-17  11.06 
SPEC:  6484.77  6494.69   2.099e-17   4.030e-20    2.107e-17  11.05 
SPEC:  6494.69  6504.61   2.111e-17   4.392e-20    2.114e-17  11.05 
SPEC:  6504.61  6514.99   2.125e-17   2.266e-20    2.123e-17  11.04 
SPEC:  6514.99  6525.37   2.135e-17   2.239e-20    2.134e-17  11.03 
SPEC:  6525.37  6535.33   2.146e-17   2.209e-20    2.146e-17  11.02 
SPEC:  6535.33  6545.28   2.150e-17   2.177e-20    2.148e-17  10.99 
SPEC:  6545.28  6555.24   2.136e-17   2.070e-20    2.136e-17  10.92 
SPEC:  6555.24  6565.21   2.106e-17   1.971e-20    2.109e-17  10.86 
SPEC:  6565.21  6575.18   2.067e-17   2.018e-20    2.067e-17  10.97 
SPEC:  6575.18  6585.13   2.013e-17   2.028e-20    2.011e-17  11.06 
SPEC:  6585.13  6595.10   1.939e-17   1.990e-20    1.941e-17  11.11 
SPEC:  6595.10  6605.06   1.861e-17   1.934e-20    1.856e-17  11.17 
SPEC:  6605.06  6615.01   1.769e-17   1.881e-20    1.772e-17  11.22 
SPEC:  6615.01  6624.98   1.699e-17   1.836e-20    1.699e-17  11.26 
SPEC:  6624.98  6634.93   1.642e-17   1.799e-20    1.640e-17  11.30 
SPEC:  6634.93  6644.90   1.594e-17   1.767e-20    1.593e-17  11.32 
SPEC:  6644.90  6654.85   1.560e-17   1.745e-20    1.559e-17  11.35 
SPEC:  6654.85  6664.81   1.539e-17   1.731e-20    1.538e-17  11.36 
SPEC:  6664.81  6674.78   1.530e-17   1.722e-20    1.530e-17  11.36 
SPEC:  6674.78  6684.74   1.532e-17   1.719e-20    1.533e-17  11.36 
SPEC:  6684.74  6694.70   1.544e-17   1.723e-20    1.543e-17  11.35 
SPEC:  6694.70  6704.66   1.560e-17   1.727e-20    1.559e-17  11.34 
SPEC:  6704.66  6714.62   1.579e-17   1.734e-20    1.581e-17  11.32 
SPEC:  6714.62  6725.00   1.608e-17   1.751e-20    1.610e-17  11.30 
SPEC:  6725.00  6735.38   1.644e-17   1.770e-20    1.645e-17  11.27 
SPEC:  6735.38  6745.33   1.684e-17   1.793e-20    1.686e-17  11.24 
SPEC:  6745.33  6755.30   1.731e-17   1.816e-20    1.732e-17  11.21 
SPEC:  6755.30  6765.26   1.770e-17   1.838e-20    1.775e-17  11.18 
SPEC:  6765.26  6775.22   1.814e-17   1.854e-20    1.813e-17  11.15 
SPEC:  6775.22  6785.19   1.843e-17   1.870e-20    1.844e-17  11.13 
SPEC:  6785.19  6795.15   1.871e-17   1.881e-20    1.869e-17  11.12 
SPEC:  6795.15  6805.10   1.888e-17   1.891e-20    1.888e-17  11.10 
SPEC:  6805.10  6815.07   1.902e-17   1.894e-20    1.901e-17  11.09 
SPEC:  6815.07  6825.02   1.905e-17   1.896e-20    1.907e-17  11.09 
SPEC:  6825.02  6834.99   1.906e-17   1.898e-20    1.909e-17  11.09 
SPEC:  6834.99  6844.94   1.908e-17   1.894e-20    1.908e-17  11.08 
SPEC:  6844.94  6854.90   1.905e-17   1.883e-20    1.904e-17  11.08 
SPEC:  6854.90  6864.86   1.898e-17   1.877e-20    1.898e-17  11.08 
SPEC:  6864.86  6874.83   1.888e-17   1.884e-20    1.890e-17  11.09 
SPEC:  6874.83  6884.79   1.880e-17   1.866e-20    1.879e-17  11.09 
SPEC:  6884.79  6894.75   1.868e-17   1.915e-20    1.866e-17  11.09 
SPEC:  6894.75  6904.72   1.848e-17   2.165e-20    1.850e-17  11.10 
SPEC:  6904.72  6914.68   1.823e-17   1.926e-20    1.825e-17  11.11 
SPEC:  6914.68  6924.63   1.780e-17   1.944e-20    1.781e-17  11.14 
SPEC:  6924.63  6935.01   1.716e-17   1.868e-20    1.717e-17  11.18 
SPEC:  6935.01  6945.39   1.630e-17   1.782e-20    1.632e-17  11.23 
SPEC:  6945.39  6955.34   1.530e-17   1.706e-20    1.530e-17  11.29 
SPEC:  6955.34  6965.30   1.411e-17   1.639e-20    1.412e-17  11.38 
SPEC:  6965.30  6975.27   1.277e-17   1.557e-20    1.275e-17  11.49 
SPEC:  6975.27  6985.23   1.123e-17   1.452e-20    1.123e-17  11.62 
SPEC:  6985.23  6995.19   9.744e-18   1.343e-20    9.747e-18  11.77 
SPEC:  6995.19  7005.15   8.416e-18   1.241e-20    8.424e-18  11.93 
SPEC:  7005.15  7015.11   7.268e-18   1.155e-20    7.254e-18  12.09 
SPEC:  7015.11  7025.08   6.241e-18   1.075e-20    6.238e-18  12.25 
SPEC:  7025.08  7035.03   5.382e-18   9.942e-21    5.375e-18  12.41 
SPEC:  7035.03  7044.99   4.662e-18   9.231e-21    4.665e-18  12.56 
SPEC:  7044.99  7054.95   4.094e-18   8.651e-21    4.106e-18  12.70 
SPEC:  7054.95  7064.92   3.700e-18   8.140e-21    3.697e-18  12.81 
SPEC:  7064.92  7074.88   3.463e-18   7.853e-21    3.453e-18  12.88 
SPEC:  7074.88  7084.83   3.368e-18   7.742e-21    3.370e-18  12.90 
SPEC:  7084.83  7094.80   3.449e-18   7.800e-21    3.452e-18  12.87 
SPEC:  7094.80  7104.76   3.698e-18   8.043e-21    3.696e-18  12.80 
SPEC:  7104.76  7114.72   4.109e-18   8.461e-21    4.101e-18  12.68 
SPEC:  7114.72  7124.69   4.669e-18   9.002e-21    4.668e-18  12.54 
SPEC:  7124.69  7134.65   5.385e-18   9.658e-21    5.392e-18  12.38 
SPEC:  7134.65  7144.61   6.262e-18   1.037e-20    6.265e-18  12.21 
SPEC:  7144.61  7154.98   7.205e-18   1.112e-20    7.206e-18  12.06 
SPEC:  7154.98  7165.36   8.158e-18   1.182e-20    8.167e-18  11.92 
SPEC:  7165.36  7175.32   9.117e-18   1.248e-20    9.108e-18  11.80 
SPEC:  7175.32  7185.28   1.002e-17   1.308e-20    1.003e-17  11.69 
SPEC:  7185.28  7195.23   1.095e-17   1.379e-20    1.095e-17  11.59 
SPEC:  7195.23  7205.20   1.186e-17   1.483e-20    1.186e-17  11.50 
SPEC:  7205.20  7215.17   1.277e-17   1.565e-20    1.278e-17  11.42 
SPEC:  7215.17  7225.12   1.367e-17   1.602e-20    1.369e-17  11.35 
SPEC:  7225.12  7235.09   1.453e-17   1.657e-20    1.454e-17  11.28 
SPEC:  7235.09  7245.05   1.530e-17   1.625e-20    1.529e-17  11.22 
SPEC:  7245.05  7255.01   1.595e-17   1.664e-20    1.594e-17  11.17 
SPEC:  7255.01  7264.96   1.650e-17   1.736e-20    1.650e-17  11.14 
SPEC:  7264.96  7274.92   1.699e-17   1.763e-20    1.695e-17  11.10 
SPEC:  7274.92  7284.89   1.732e-17   1.804e-20    1.731e-17  11.08 
SPEC:  7284.89  7294.84   1.758e-17   1.778e-20    1.757e-17  11.06 
SPEC:  7294.84  7304.81   1.770e-17   1.791e-20    1.774e-17  11.04 
SPEC:  7304.81  7314.77   1.781e-17   1.759e-20    1.783e-17  11.03 
SPEC:  7314.77  7324.74   1.789e-17   1.808e-20    1.790e-17  11.03 
SPEC:  7324.74  7334.70   1.795e-17   1.778e-20    1.794e-17  11.02 
SPEC:  7334.70  7344.65   1.794e-17   1.780e-20    1.796e-17  11.02 
SPEC:  7344.65  7354.61   1.797e-17   1.779e-20    1.795e-17  11.02 
SPEC:  7354.61  7364.99   1.792e-17   1.741e-20    1.793e-17  11.02 
SPEC:  7364.99  7375.37   1.791e-17   1.737e-20    1.788e-17  11.02 
SPEC:  7375.37  7385.32   1.781e-17   1.752e-20    1.780e-17  11.02 
SPEC:  7385.32  7395.28   1.772e-17   1.721e-20    1.771e-17  11.02 
SPEC:  7395.28  7405.24   1.757e-17   1.712e-20    1.759e-17  11.02 
SPEC:  7405.24  7415.21   1.742e-17   1.711e-20    1.746e-17  11.03 
SPEC:  7415.21  7425.18   1.731e-17   1.695e-20    1.730e-17  11.04 
SPEC:  7425.18  7435.14   1.710e-17   1.681e-20    1.712e-17  11.04 
SPEC:  7435.14  7445.10   1.693e-17   1.680e-20    1.693e-17  11.06 
SPEC:  7445.10  7455.05   1.671e-17   1.670e-20    1.671e-17  11.07 
SPEC:  7455.05  7465.01   1.647e-17   1.653e-20    1.647e-17  11.08 
SPEC:  7465.01  7474.98   1.625e-17   1.642e-20    1.622e-17  11.10 
SPEC:  7474.98  7484.94   1.595e-17   1.631e-20    1.595e-17  11.11 
SPEC:  7484.94  7494.90   1.568e-17   1.616e-20    1.569e-17  11.12 
SPEC:  7494.90  7504.85   1.545e-17   1.601e-20    1.543e-17  11.14 
SPEC:  7504.85  7514.81   1.521e-17   1.591e-20    1.519e-17  11.16 
SPEC:  7514.81  7524.78   1.497e-17   1.579e-20    1.495e-17  11.17 
SPEC:  7524.78  7534.74   1.473e-17   1.580e-20    1.472e-17  11.19 
SPEC:  7534.74  7544.70   1.452e-17   1.558e-20    1.450e-17  11.20 
SPEC:  7544.70  7554.66   1.431e-17   1.542e-20    1.429e-17  11.21 
SPEC:  7554.66  7564.62   1.409e-17   1.532e-20    1.409e-17  11.23 
SPEC:  7564.62  7575.00   1.388e-17   1.521e-20    1.388e-17  11.24 
SPEC:  7575.00  7585.38   1.367e-17   1.516e-20    1.367e-17  11.26 
SPEC:  7585.38  7595.33   1.345e-17   1.498e-20    1.345e-17  11.27 
SPEC:  7595.33  7605.30   1.321e-17   1.484e-20    1.324e-17  11.28 
SPEC:  7605.30  7615.26   1.302e-17   1.470e-20    1.301e-17  11.30 
SPEC:  7615.26  7625.22   1.279e-17   1.763e-20    1.278e-17  11.32 
SPEC:  7625.22  7635.19   1.258e-17   2.778e-20    1.255e-17  11.33 
SPEC:  7635.19  7645.14   1.230e-17   2.044e-20    1.231e-17  11.35 
SPEC:  7645.14  7655.10   1.204e-17   1.826e-20    1.206e-17  11.37 
SPEC:  7655.10  7665.07   1.183e-17   1.917e-20    1.182e-17  11.39 
SPEC:  7665.07  7675.03   1.158e-17   1.742e-20    1.159e-17  11.41 
SPEC:  7675.03  7684.99   1.139e-17   1.568e-20    1.139e-17  11.43 
SPEC:  7684.99  7694.95   1.121e-17   1.457e-20    1.120e-17  11.44 
SPEC:  7694.95  7704.90   1.102e-17   1.383e-20    1.103e-17  11.46 
SPEC:  7704.90  7714.86   1.088e-17   1.337e-20    1.088e-17  11.47 
SPEC:  7714.86  7724.82   1.075e-17   1.356e-20    1.075e-17  11.48 
SPEC:  7724.82  7734.79   1.063e-17   1.310e-20    1.063e-17  11.49 
SPEC:  7734.79  7744.76   1.052e-17   1.291e-20    1.054e-17  11.50 
SPEC:  7744.76  7754.72   1.047e-17   1.282e-20    1.046e-17  11.50 
SPEC:  7754.72  7764.68   1.042e-17   1.321e-20    1.041e-17  11.51 
SPEC:  7764.68  7774.63   1.037e-17   1.286e-20    1.037e-17  11.50 
SPEC:  7774.63  7785.01   1.036e-17   1.275e-20    1.036e-17  11.50 
SPEC:  7785.01  7795.39   1.036e-17   1.276e-20    1.037e-17  11.50 
SPEC:  7795.39  7805.34   1.042e-17   1.304e-20    1.040e-17  11.50 
SPEC:  7805.34  7815.30   1.047e-17   1.279e-20    1.045e-17  11.49 
SPEC:  7815.30  7825.26   1.053e-17   1.285e-20    1.053e-17  11.48 
SPEC:  7825.26  7835.23   1.062e-17   1.331e-20    1.062e-17  11.47 
SPEC:  7835.23  7845.19   1.071e-17   1.288e-20    1.073e-17  11.45 
SPEC:  7845.19  7855.15   1.081e-17   1.296e-20    1.082e-17  11.44 
SPEC:  7855.15  7865.12   1.088e-17   1.338e-20    1.087e-17  11.44 
SPEC:  7865.12  7875.08   1.090e-17   1.309e-20    1.089e-17  11.44 
SPEC:  7875.08  7885.03   1.086e-17   1.305e-20    1.086e-17  11.43 
SPEC:  7885.03  7894.99   1.081e-17   1.295e-20    1.080e-17  11.44 
SPEC:  7894.99  7904.95   1.068e-17   1.292e-20    1.070e-17  11.45 
SPEC:  7904.95  7914.91   1.057e-17   1.277e-20    1.056e-17  11.46 
SPEC:  7914.91  7924.88   1.039e-17   1.335e-20    1.038e-17  11.47 
SPEC:  7924.88  7934.83   1.017e-17   1.273e-20    1.017e-17  11.49 
SPEC:  7934.83  7944.80   9.945e-18   1.251e-20    9.935e-18  11.52 
SPEC:  7944.80  7954.77   9.708e-18   1.228e-20    9.704e-18  11.54 
SPEC:  7954.77  7964.72   9.479e-18   1.214e-20    9.489e-18  11.56 
SPEC:  7964.72  7974.69   9.274e-18   1.235e-20    9.290e-18  11.58 
SPEC:  7974.69  7984.64   9.097e-18   1.184e-20    9.106e-18  11.60 
SPEC:  7984.64  7994.61   8.932e-18   1.188e-20    8.937e-18  11.62 
SPEC:  7994.61  8004.98   8.778e-18   1.201e-20    8.781e-18  11.63 
SPEC:  8004.98  8015.35   8.642e-18   1.149e-20    8.639e-18  11.65 
SPEC:  8015.35  8025.32   8.516e-18   1.146e-20    8.514e-18  11.66 
SPEC:  8025.32  8035.28   8.416e-18   1.164e-20    8.408e-18  11.67 
SPEC:  8035.28  8045.23   8.314e-18   1.125e-20    8.314e-18  11.68 
