SURVEY: WFIRST   
SNID:   10004   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.380343 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.380343 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55008.773 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.38034  
SIM_REDSHIFT_CMB:    0.38034  
SIM_REDSHIFT_HOST:   0.38034  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.5556  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.020  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.92  23.32  23.37  23.14  23.15  23.13  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55008.773438  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.7422e-06   
SIM_SALT2x1:   -2.4696   
SIM_SALT2c:     0.2739   
SIM_SALT2mB:   23.4128   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.60   days 
SIM_TRESTMAX:    69.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6853.43  6890.40  -1.454e-10   8.184e-11    2.516e-11  24.78 
SPEC:  6890.40  6927.82   6.648e-11   8.067e-11    2.445e-11  24.80 
SPEC:  6927.82  6965.72   2.014e-10   7.951e-11    2.563e-11  24.73 
SPEC:  6965.72  7004.09   4.057e-11   7.835e-11    2.775e-11  24.63 
SPEC:  7004.09  7042.96   3.991e-11   7.719e-11    2.810e-11  24.61 
SPEC:  7042.96  7082.34   7.728e-11   7.603e-11    2.694e-11  24.64 
SPEC:  7082.34  7122.24  -6.210e-11   7.488e-11    2.632e-11  24.66 
SPEC:  7122.24  7162.69   1.270e-11   7.373e-11    2.549e-11  24.68 
SPEC:  7162.69  7203.68  -3.039e-11   7.258e-11    2.185e-11  24.83 
SPEC:  7203.68  7245.25  -2.420e-11   7.144e-11    1.735e-11  25.07 
SPEC:  7245.25  7287.41   9.886e-11   7.029e-11    1.733e-11  25.06 
SPEC:  7287.41  7330.18  -9.707e-11   6.913e-11    1.991e-11  24.90 
SPEC:  7330.18  7373.57  -1.460e-11   6.796e-11    1.997e-11  24.88 
SPEC:  7373.57  7417.56  -1.068e-11   6.685e-11    1.804e-11  24.98 
SPEC:  7417.56  7462.07  -5.941e-11   6.587e-11    1.586e-11  25.10 
SPEC:  7462.07  7507.12  -1.351e-11   6.489e-11    1.527e-11  25.13 
SPEC:  7507.12  7552.73   8.697e-11   6.392e-11    1.771e-11  24.96 
SPEC:  7552.73  7598.90   8.342e-11   6.295e-11    2.176e-11  24.72 
SPEC:  7598.90  7645.66   1.340e-11   6.199e-11    2.593e-11  24.52 
SPEC:  7645.66  7693.00  -2.467e-11   6.109e-11    2.745e-11  24.44 
SPEC:  7693.00  7740.96   1.931e-11   6.031e-11    2.625e-11  24.48 
SPEC:  7740.96  7789.55   4.737e-11   5.966e-11    2.530e-11  24.50 
SPEC:  7789.55  7838.79  -7.004e-12   5.905e-11    2.451e-11  24.53 
SPEC:  7838.79  7888.68  -3.846e-12   5.845e-11    2.265e-11  24.60 
SPEC:  7888.68  7939.26  -5.152e-11   5.784e-11    2.065e-11  24.68 
SPEC:  7939.26  7990.53  -2.874e-11   5.724e-11    1.967e-11  24.72 
SPEC:  7990.53  8042.41  -2.023e-11   5.676e-11    2.133e-11  24.62 
SPEC:  8042.41  8094.86   3.361e-11   5.629e-11    2.391e-11  24.48 
SPEC:  8094.86  8147.89   9.134e-12   5.572e-11    2.064e-11  24.63 
SPEC:  8147.89  8201.51   9.470e-11   5.507e-11    1.423e-11  25.02 
SPEC:  8201.51  8255.73  -5.350e-11   5.436e-11    1.008e-11  25.38 
SPEC:  8255.73  8310.56  -4.967e-11   5.275e-11    5.502e-12  26.02 
SPEC:  8310.56  8366.02   1.445e-11   4.636e-11    4.115e-14  31.32 
SPEC:  8366.02  8422.12   1.001e-11   3.898e-11   -6.955e-13  666.00 
SPEC:  8422.12  8478.88  -8.170e-11   4.512e-11    4.413e-12  26.22 
SPEC:  8478.88  8536.30  -4.146e-11   5.019e-11    1.428e-11  24.93 
SPEC:  8536.30  8594.41  -8.764e-11   5.039e-11    2.328e-11  24.38 
SPEC:  8594.41  8653.15   8.553e-12   4.981e-11    2.775e-11  24.18 
SPEC:  8653.15  8712.45  -9.124e-11   4.926e-11    2.951e-11  24.10 
SPEC:  8712.45  8772.33   9.846e-11   4.872e-11    2.990e-11  24.07 
SPEC:  8772.33  8832.79  -5.660e-12   4.816e-11    3.031e-11  24.04 
SPEC:  8832.79  8893.84   2.659e-11   4.757e-11    3.009e-11  24.03 
SPEC:  8893.84  8955.50   2.499e-11   4.693e-11    2.900e-11  24.05 
SPEC:  8955.50  9017.77  -4.401e-11   4.625e-11    2.895e-11  24.04 
SPEC:  9017.77  9080.65  -8.547e-11   4.558e-11    2.916e-11  24.02 
SPEC:  9080.65  9144.17   1.019e-10   4.491e-11    2.665e-11  24.10 
SPEC:  9144.17  9208.33   1.266e-11   4.425e-11    2.344e-11  24.23 
SPEC:  9208.33  9273.15   1.363e-11   4.362e-11    2.168e-11  24.29 
SPEC:  9273.15  9338.62  -4.778e-11   4.302e-11    1.987e-11  24.37 
SPEC:  9338.62  9404.77   7.094e-11   4.245e-11    1.825e-11  24.45 
SPEC:  9404.77  9471.53   1.170e-10   4.194e-11    1.992e-11  24.34 
SPEC:  9471.53  9538.83   7.765e-11   4.148e-11    2.238e-11  24.20 
SPEC:  9538.83  9606.67  -7.952e-12   4.103e-11    2.103e-11  24.25 
SPEC:  9606.67  9675.05   9.234e-11   4.059e-11    1.899e-11  24.35 
SPEC:  9675.05  9743.98   2.322e-11   4.016e-11    1.888e-11  24.34 
SPEC:  9743.98  9813.48   4.106e-11   3.975e-11    1.917e-11  24.31 
SPEC:  9813.48  9883.53   1.918e-11   3.934e-11    1.907e-11  24.30 
SPEC:  9883.53  9954.16   4.960e-12   3.894e-11    1.830e-11  24.32 
SPEC:  9954.16 10025.36  -5.817e-11   3.853e-11    1.704e-11  24.39 
SPEC: 10025.36 10097.14   1.470e-11   3.810e-11    1.583e-11  24.45 
SPEC: 10097.14 10169.51   1.645e-11   3.766e-11    1.466e-11  24.52 
SPEC: 10169.51 10242.46   4.215e-12   3.723e-11    1.342e-11  24.60 
SPEC: 10242.46 10315.89  -1.039e-11   3.686e-11    1.327e-11  24.60 
SPEC: 10315.89 10389.74  -7.492e-12   3.655e-11    1.549e-11  24.41 
SPEC: 10389.74 10463.99   2.744e-11   3.628e-11    1.795e-11  24.24 
SPEC: 10463.99 10538.65  -1.260e-12   3.606e-11    1.845e-11  24.19 
SPEC: 10538.65 10613.74   6.930e-12   3.585e-11    1.717e-11  24.25 
SPEC: 10613.74 10689.23  -2.487e-11   3.557e-11    1.439e-11  24.43 
SPEC: 10689.23 10765.14  -3.788e-11   3.432e-11    1.015e-11  24.79 
SPEC: 10765.14 10841.47   3.290e-11   2.951e-11    4.492e-12  25.66 
SPEC: 10841.47 10918.22   1.866e-11   2.130e-11   -9.372e-14  666.00 
SPEC: 10918.22 10995.39   2.711e-11   2.105e-11   -1.282e-13  666.00 
SPEC: 10995.39 11072.97   1.786e-11   2.875e-11    2.758e-12  26.15 
SPEC: 11072.97 11150.81  -1.600e-11   3.310e-11    4.626e-12  25.57 
SPEC: 11150.81 11228.89   1.296e-11   3.394e-11    5.356e-12  25.40 
SPEC: 11228.89 11307.20   1.453e-11   3.386e-11    6.763e-12  25.13 
SPEC: 11307.20 11385.75   1.231e-11   3.371e-11    9.282e-12  24.77 
SPEC: 11385.75 11464.53   2.424e-11   3.356e-11    1.181e-11  24.49 
SPEC: 11464.53 11543.54  -3.777e-11   3.341e-11    1.354e-11  24.33 
SPEC: 11543.54 11622.79  -4.482e-12   3.323e-11    1.463e-11  24.23 
SPEC: 11622.79 11702.27   3.332e-11   3.303e-11    1.530e-11  24.17 
SPEC: 11702.27 11781.97  -3.134e-11   3.281e-11    1.514e-11  24.16 
SPEC: 11781.97 11861.91  -1.791e-11   3.259e-11    1.516e-11  24.15 
SPEC: 11861.91 11942.07   4.986e-11   3.238e-11    1.526e-11  24.13 
SPEC: 11942.07 12022.46   4.288e-11   3.220e-11    1.518e-11  24.12 
SPEC: 12022.46 12103.08   1.409e-11   3.203e-11    1.497e-11  24.12 
SPEC: 12103.08 12183.92  -1.087e-11   3.187e-11    1.460e-11  24.13 
SPEC: 12183.92 12264.98   5.059e-11   3.173e-11    1.400e-11  24.16 
SPEC: 12264.98 12346.09   2.498e-11   3.165e-11    1.335e-11  24.20 
SPEC: 12346.09 12427.16   2.751e-12   3.161e-11    1.312e-11  24.20 
SPEC: 12427.16 12508.19   9.648e-13   3.157e-11    1.320e-11  24.18 
SPEC: 12508.19 12589.19   4.608e-11   3.154e-11    1.350e-11  24.14 
SPEC: 12589.19 12670.15  -5.716e-11   3.150e-11    1.369e-11  24.12 
SPEC: 12670.15 12751.07   3.349e-12   3.146e-11    1.312e-11  24.15 
SPEC: 12751.07 12831.95  -2.239e-11   3.140e-11    1.216e-11  24.22 
SPEC: 12831.95 12912.80   5.733e-11   3.133e-11    1.184e-11  24.23 
SPEC: 12912.80 12993.62   4.831e-11   3.127e-11    1.150e-11  24.25 
SPEC: 12993.62 13074.40  -3.765e-12   3.120e-11    1.093e-11  24.29 
SPEC: 13074.40 13155.14  -1.814e-11   3.113e-11    1.031e-11  24.34 
SPEC: 13155.14 13235.86   3.508e-12   3.105e-11    9.806e-12  24.38 
SPEC: 13235.86 13316.54   2.649e-11   3.097e-11    9.425e-12  24.41 
SPEC: 13316.54 13397.18   6.825e-13   3.090e-11    9.095e-12  24.44 
SPEC: 13397.18 13477.80   3.983e-11   3.083e-11    8.773e-12  24.46 
SPEC: 13477.80 13558.38  -2.038e-11   3.076e-11    8.462e-12  24.49 
SPEC: 13558.38 13638.93   4.078e-12   3.069e-11    8.180e-12  24.51 
SPEC: 13638.93 13719.45   8.137e-11   3.063e-11    7.928e-12  24.54 
SPEC: 13719.45 13799.94  -2.835e-11   3.056e-11    7.709e-12  24.55 
SPEC: 13799.94 13880.40  -2.017e-11   3.051e-11    7.548e-12  24.56 
SPEC: 13880.40 13960.76   1.385e-11   3.048e-11    7.475e-12  24.56 
SPEC: 13960.76 14040.95  -1.639e-11   3.049e-11    7.509e-12  24.54 
SPEC: 14040.95 14120.99   6.321e-12   3.049e-11    7.685e-12  24.51 
SPEC: 14120.99 14200.86   2.093e-11   3.049e-11    8.038e-12  24.45 
SPEC: 14200.86 14280.58   1.309e-11   3.047e-11    8.498e-12  24.37 
SPEC: 14280.58 14360.15  -1.015e-11   3.041e-11    8.894e-12  24.31 
SPEC: 14360.15 14439.57   4.731e-11   3.033e-11    9.122e-12  24.27 
SPEC: 14439.57 14518.84  -7.541e-12   3.023e-11    9.229e-12  24.25 
SPEC: 14518.84 14597.96  -4.644e-11   3.014e-11    9.305e-12  24.23 
SPEC: 14597.96 14676.95  -1.933e-11   3.007e-11    9.380e-12  24.21 
SPEC: 14676.95 14755.79   3.012e-11   3.003e-11    9.430e-12  24.19 
SPEC: 14755.79 14834.49  -2.502e-11   3.002e-11    9.419e-12  24.18 
SPEC: 14834.49 14913.06   6.796e-12   3.001e-11    9.357e-12  24.17 
SPEC: 14913.06 14991.49   5.086e-11   3.001e-11    9.254e-12  24.17 
SPEC: 14991.49 15069.80  -1.625e-11   3.000e-11    9.130e-12  24.18 
SPEC: 15069.80 15147.97  -1.372e-11   2.998e-11    9.002e-12  24.18 
SPEC: 15147.97 15226.01  -4.089e-11   2.996e-11    8.881e-12  24.18 
SPEC: 15226.01 15303.93   1.124e-11   2.994e-11    8.765e-12  24.19 
SPEC: 15303.93 15381.66   1.385e-11   2.993e-11    8.640e-12  24.19 
SPEC: 15381.66 15459.16   9.368e-12   2.993e-11    8.494e-12  24.20 
SPEC: 15459.16 15536.43  -1.397e-11   2.991e-11    8.325e-12  24.21 
SPEC: 15536.43 15613.49   5.728e-12   2.988e-11    8.148e-12  24.22 
SPEC: 15613.49 15690.32  -1.906e-11   2.984e-11    7.981e-12  24.24 
SPEC: 15690.32 15766.94  -2.679e-11   2.981e-11    7.836e-12  24.24 
SPEC: 15766.94 15843.35   8.217e-12   2.980e-11    7.714e-12  24.25 
SPEC: 15843.35 15919.56   2.323e-11   2.982e-11    7.608e-12  24.26 
SPEC: 15919.56 15995.57   5.098e-12   2.985e-11    7.547e-12  24.25 
SPEC: 15995.57 16071.37  -3.954e-12   2.989e-11    7.550e-12  24.24 
SPEC: 16071.37 16146.98   8.076e-12   2.993e-11    7.607e-12  24.22 
SPEC: 16146.98 16222.40  -1.153e-11   2.997e-11    7.710e-12  24.20 
SPEC: 16222.40 16297.63   7.134e-12   3.001e-11    7.853e-12  24.17 
SPEC: 16297.63 16372.68   1.344e-11   3.006e-11    8.029e-12  24.14 
SPEC: 16372.68 16447.54  -6.762e-12   3.010e-11    8.230e-12  24.10 
SPEC: 16447.54 16522.23   1.040e-11   3.014e-11    8.444e-12  24.06 
SPEC: 16522.23 16596.71   3.060e-11   3.021e-11    8.660e-12  24.02 
SPEC: 16596.71 16670.98  -1.889e-11   3.028e-11    8.864e-12  23.99 
SPEC: 16670.98 16745.06  -8.515e-12   3.036e-11    9.046e-12  23.96 
SPEC: 16745.06 16818.93  -3.028e-11   3.044e-11    9.194e-12  23.93 
SPEC: 16818.93 16892.61  -3.622e-11   3.052e-11    9.295e-12  23.91 
SPEC: 16892.61 16966.10  -4.316e-11   3.056e-11    9.329e-12  23.90 
SPEC: 16966.10 17039.40   1.910e-12   3.057e-11    9.269e-12  23.89 
SPEC: 17039.40 17112.51  -8.907e-12   3.055e-11    9.038e-12  23.91 
SPEC: 17112.51 17185.43   1.899e-11   3.050e-11    8.630e-12  23.95 
SPEC: 17185.43 17258.18  -2.266e-11   3.044e-11    8.084e-12  24.01 
SPEC: 17258.18 17330.75   7.791e-11   3.039e-11    7.450e-12  24.09 
SPEC: 17330.75 17403.06   8.599e-11   3.037e-11    6.780e-12  24.19 
SPEC: 17403.06 17475.09  -7.102e-12   3.035e-11    6.118e-12  24.29 
SPEC: 17475.09 17546.85  -3.337e-11   3.033e-11    5.496e-12  24.40 
SPEC: 17546.85 17618.34  -9.697e-12   3.032e-11    4.939e-12  24.50 
SPEC: 17618.34 17689.58   1.667e-11   3.032e-11    4.459e-12  24.61 
SPEC: 17689.58 17760.55  -1.602e-11   3.035e-11    4.060e-12  24.70 
SPEC: 17760.55 17831.27  -2.700e-11   3.042e-11    3.743e-12  24.78 
SPEC: 17831.27 17901.74  -3.807e-11   3.052e-11    3.504e-12  24.84 
SPEC: 17901.74 17971.97   3.487e-11   3.063e-11    3.337e-12  24.89 
SPEC: 17971.97 18041.97   4.280e-11   3.075e-11    3.238e-12  24.91 
SPEC: 18041.97 18111.72  -1.755e-11   3.088e-11    3.202e-12  24.91 
SPEC: 18111.72 18181.25   2.194e-11   3.102e-11    3.219e-12  24.90 
SPEC: 18181.25 18250.55  -2.104e-11   3.116e-11    3.271e-12  24.87 
SPEC: 18250.55 18319.63   5.126e-11   3.131e-11    3.352e-12  24.84 
SPEC: 18319.63 18388.49  -3.531e-11   3.145e-11    3.456e-12  24.80 
SPEC: 18388.49 18457.14  -2.666e-11   3.158e-11    3.576e-12  24.75 
SPEC: 18457.14 18525.57  -9.135e-12   3.169e-11    3.708e-12  24.71 
SPEC: 18525.57 18593.80   8.751e-12   3.177e-11    3.845e-12  24.66 
SPEC: 18593.80 18661.82   3.186e-11   3.183e-11    3.985e-12  24.61 
SPEC: 18661.82 18729.64   1.288e-12   3.187e-11    4.119e-12  24.57 
SPEC: 18729.64 18797.26  -1.042e-11   3.191e-11    4.242e-12  24.53 
SPEC: 18797.26 18864.69   3.272e-11   3.196e-11    4.346e-12  24.49 
SPEC: 18864.69 18931.93  -1.267e-10   3.204e-11    4.423e-12  24.47 
SPEC: 18931.93 18998.95  -3.111e-11   3.214e-11    4.468e-12  24.45 
SPEC: 18998.95 19065.75  -4.044e-12   3.226e-11    4.480e-12  24.44 
SPEC: 19065.75 19132.34  -2.128e-11   3.239e-11    4.459e-12  24.44 
SPEC: 19132.34 19198.71   6.581e-11   3.252e-11    4.407e-12  24.44 
SPEC: 19198.71 19264.86  -9.135e-12   3.262e-11    4.335e-12  24.45 
SPEC: 19264.86 19330.81  -3.778e-11   3.271e-11    4.275e-12  24.46 
SPEC: 19330.81 19396.56   4.000e-11   3.277e-11    4.226e-12  24.46 
SPEC: 19396.56 19462.10   2.769e-12   3.282e-11    4.187e-12  24.47 
SPEC: 19462.10 19527.45  -5.511e-13   3.286e-11    4.158e-12  24.47 
SPEC: 19527.45 19592.60  -2.217e-11   3.292e-11    4.139e-12  24.46 
SPEC: 19592.60 19657.57   1.477e-11   3.300e-11    4.128e-12  24.46 
SPEC: 19657.57 19722.34  -3.888e-12   3.312e-11    4.122e-12  24.45 
SPEC: 19722.34 19786.92  -1.218e-11   3.328e-11    4.117e-12  24.45 
SPEC: 19786.92 19851.33  -7.114e-12   3.346e-11    4.110e-12  24.44 
SPEC: 19851.33 19915.55  -7.801e-12   3.364e-11    4.100e-12  24.44 
SPEC: 19915.55 19979.60  -2.720e-11   3.382e-11    4.088e-12  24.44 
SPEC: 19979.60 20043.47   7.537e-12   3.399e-11    4.074e-12  24.43 
SPEC: 20043.47 20107.16  -9.731e-13   3.413e-11    4.059e-12  24.43 
SPEC: 20107.16 20170.69  -3.563e-11   3.426e-11    4.042e-12  24.43 
SPEC: 20170.69 20234.01   1.760e-11   3.439e-11    4.023e-12  24.42 
SPEC: 20234.01 20297.13   1.629e-11   3.451e-11    4.000e-12  24.42 
SPEC: 20297.13 20360.05  -5.929e-12   3.464e-11    3.962e-12  24.43 
SPEC: 20360.05 20422.78  -3.838e-11   3.476e-11    3.875e-12  24.45 
SPEC: 20422.78 20485.32  -3.384e-12   3.488e-11    3.739e-12  24.48 
SPEC: 20485.32 20547.67   4.053e-11   3.500e-11    3.564e-12  24.52 
SPEC: 20547.67 20609.83  -2.011e-11   3.513e-11    3.361e-12  24.58 
SPEC: 20609.83 20671.81  -3.935e-11   3.525e-11    3.142e-12  24.65 
SPEC: 20671.81 20733.62   9.372e-12   3.533e-11    2.917e-12  24.72 
SPEC: 20733.62 20795.24  -1.197e-12   3.525e-11    2.696e-12  24.80 
SPEC: 20795.24 20856.69   6.140e-11   3.461e-11    2.487e-12  24.88 
SPEC: 20856.69 20917.97   4.487e-11   3.269e-11    2.293e-12  24.96 
SPEC: 20917.97 20979.08   1.322e-11   2.878e-11    2.118e-12  25.04 
SPEC: 20979.08 21000.00  -7.415e-11   4.267e-11    2.012e-12  25.09 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55009.154  # Tobs =    0.381 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -4.066e-10   6.061e-10    8.460e-12  27.03 
SPEC:  4209.35  4218.76   3.610e-10   6.760e-10    8.457e-12  27.02 
SPEC:  4218.76  4228.23  -2.214e-10   6.710e-10    8.507e-12  27.01 
SPEC:  4228.23  4237.76  -8.524e-10   6.625e-10    8.601e-12  26.99 
SPEC:  4237.76  4247.35   1.439e-09   6.540e-10    8.759e-12  26.97 
SPEC:  4247.35  4257.00  -6.478e-10   6.455e-10    8.989e-12  26.94 
SPEC:  4257.00  4266.71  -4.471e-11   6.371e-10    9.273e-12  26.90 
SPEC:  4266.71  4276.49  -2.109e-10   6.288e-10    9.623e-12  26.85 
SPEC:  4276.49  4286.34  -8.418e-10   6.206e-10    1.015e-11  26.79 
SPEC:  4286.34  4296.24  -6.044e-11   6.124e-10    1.084e-11  26.71 
SPEC:  4296.24  4306.22   4.433e-10   6.043e-10    1.170e-11  26.62 
SPEC:  4306.22  4316.26   2.458e-10   5.963e-10    1.282e-11  26.52 
SPEC:  4316.26  4326.37  -4.571e-10   5.885e-10    1.418e-11  26.41 
SPEC:  4326.37  4336.56  -5.478e-10   5.807e-10    1.575e-11  26.29 
SPEC:  4336.56  4346.81   2.954e-10   5.730e-10    1.755e-11  26.16 
SPEC:  4346.81  4357.13   1.003e-10   5.653e-10    1.961e-11  26.04 
SPEC:  4357.13  4367.53   9.616e-10   5.577e-10    2.155e-11  25.93 
SPEC:  4367.53  4378.00   7.187e-10   5.502e-10    2.335e-11  25.84 
SPEC:  4378.00  4388.55  -5.583e-11   5.427e-10    2.496e-11  25.76 
SPEC:  4388.55  4399.18  -1.108e-09   5.353e-10    2.624e-11  25.70 
SPEC:  4399.18  4409.88  -9.752e-10   5.279e-10    2.730e-11  25.65 
SPEC:  4409.88  4420.67  -1.879e-10   5.206e-10    2.811e-11  25.62 
SPEC:  4420.67  4431.53  -1.064e-09   5.134e-10    2.869e-11  25.59 
SPEC:  4431.53  4442.48  -4.698e-10   5.062e-10    2.915e-11  25.57 
SPEC:  4442.48  4453.51  -5.701e-10   4.990e-10    2.971e-11  25.54 
SPEC:  4453.51  4464.63   9.490e-10   4.919e-10    3.037e-11  25.51 
SPEC:  4464.63  4475.83   3.326e-10   4.849e-10    3.113e-11  25.48 
SPEC:  4475.83  4487.13   2.794e-10   4.779e-10    3.200e-11  25.44 
SPEC:  4487.13  4498.51   3.409e-10   4.709e-10    3.300e-11  25.40 
SPEC:  4498.51  4509.99   1.444e-10   4.641e-10    3.411e-11  25.36 
SPEC:  4509.99  4521.56  -1.090e-10   4.572e-10    3.526e-11  25.32 
SPEC:  4521.56  4533.23  -6.697e-10   4.504e-10    3.640e-11  25.28 
SPEC:  4533.23  4544.99   4.446e-10   4.438e-10    3.753e-11  25.24 
SPEC:  4544.99  4556.84   2.620e-10   4.376e-10    3.865e-11  25.21 
SPEC:  4556.84  4568.78   4.090e-10   4.315e-10    3.975e-11  25.17 
SPEC:  4568.78  4580.81   2.827e-10   4.254e-10    4.083e-11  25.13 
SPEC:  4580.81  4592.93   7.793e-10   4.195e-10    4.200e-11  25.10 
SPEC:  4592.93  4605.14  -1.468e-10   4.142e-10    4.335e-11  25.06 
SPEC:  4605.14  4617.44  -3.619e-10   4.093e-10    4.493e-11  25.01 
SPEC:  4617.44  4629.84  -1.947e-10   4.044e-10    4.673e-11  24.96 
SPEC:  4629.84  4642.34   1.696e-10   3.996e-10    4.878e-11  24.91 
SPEC:  4642.34  4654.94   5.750e-10   3.948e-10    5.107e-11  24.86 
SPEC:  4654.94  4667.63  -7.404e-10   3.901e-10    5.348e-11  24.80 
SPEC:  4667.63  4680.43  -2.683e-10   3.853e-10    5.556e-11  24.75 
SPEC:  4680.43  4693.34  -4.402e-10   3.806e-10    5.719e-11  24.72 
SPEC:  4693.34  4706.35  -3.127e-10   3.759e-10    5.838e-11  24.69 
SPEC:  4706.35  4719.47   1.173e-10   3.712e-10    5.910e-11  24.67 
SPEC:  4719.47  4732.71  -5.525e-10   3.665e-10    5.934e-11  24.66 
SPEC:  4732.71  4746.05   5.130e-10   3.618e-10    5.934e-11  24.65 
SPEC:  4746.05  4759.51   2.472e-10   3.571e-10    5.933e-11  24.65 
SPEC:  4759.51  4773.09   1.758e-10   3.525e-10    5.939e-11  24.64 
SPEC:  4773.09  4786.79   2.433e-10   3.479e-10    5.951e-11  24.63 
SPEC:  4786.79  4800.62  -3.693e-10   3.433e-10    5.970e-11  24.62 
SPEC:  4800.62  4814.57  -2.391e-10   3.387e-10    6.033e-11  24.60 
SPEC:  4814.57  4828.64  -2.720e-10   3.341e-10    6.246e-11  24.56 
SPEC:  4828.64  4842.85   1.112e-10   3.296e-10    6.678e-11  24.48 
SPEC:  4842.85  4857.19  -3.293e-10   3.251e-10    7.341e-11  24.37 
SPEC:  4857.19  4871.67  -5.634e-11   3.205e-10    8.249e-11  24.24 
SPEC:  4871.67  4886.29   7.299e-10   3.160e-10    9.367e-11  24.09 
SPEC:  4886.29  4901.06   1.626e-10   3.115e-10    1.036e-10  23.98 
SPEC:  4901.06  4915.97  -2.174e-10   3.071e-10    1.102e-10  23.90 
SPEC:  4915.97  4931.03  -1.612e-10   3.026e-10    1.130e-10  23.87 
SPEC:  4931.03  4946.25  -8.238e-11   2.983e-10    1.116e-10  23.88 
SPEC:  4946.25  4961.60   1.824e-10   2.944e-10    1.065e-10  23.92 
SPEC:  4961.60  4977.07  -3.342e-10   2.905e-10    1.020e-10  23.96 
SPEC:  4977.07  4992.68  -8.879e-11   2.860e-10    1.005e-10  23.97 
SPEC:  4992.68  5008.41  -2.763e-10   2.807e-10    1.022e-10  23.94 
SPEC:  5008.41  5024.28  -3.534e-10   2.753e-10    1.073e-10  23.88 
SPEC:  5024.28  5040.28   2.432e-12   2.699e-10    1.140e-10  23.81 
SPEC:  5040.28  5056.43   5.097e-10   2.647e-10    1.173e-10  23.77 
SPEC:  5056.43  5072.71  -5.606e-11   2.595e-10    1.146e-10  23.79 
SPEC:  5072.71  5089.14  -1.731e-10   2.544e-10    1.058e-10  23.87 
SPEC:  5089.14  5105.71  -3.547e-10   2.493e-10    9.147e-11  24.02 
SPEC:  5105.71  5122.44  -2.156e-10   2.444e-10    7.570e-11  24.22 
SPEC:  5122.44  5139.32  -5.235e-10   2.395e-10    6.285e-11  24.42 
SPEC:  5139.32  5156.35   2.516e-10   2.347e-10    5.410e-11  24.57 
SPEC:  5156.35  5173.55  -3.416e-10   2.300e-10    4.948e-11  24.66 
SPEC:  5173.55  5190.91   4.101e-10   2.253e-10    4.790e-11  24.69 
