SURVEY: WFIRST   
SNID:   10002   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.417240 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.417240 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.914 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.41724  
SIM_REDSHIFT_CMB:    0.41724  
SIM_REDSHIFT_HOST:   0.41724  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7928  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0092   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.024  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.33  22.88  23.14  22.18  22.30  22.30  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.914062  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.0230e-05   
SIM_SALT2x1:    0.8220   
SIM_SALT2c:     0.0179   
SIM_SALT2mB:   22.3700   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -14.05   days 
SIM_TRESTMAX:    67.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6035.76  6062.64   8.598e-11   1.283e-10    1.263e-10  23.33 
SPEC:  6062.64  6089.81   2.134e-10   1.267e-10    1.346e-10  23.25 
SPEC:  6089.81  6117.29   9.138e-11   1.250e-10    1.430e-10  23.18 
SPEC:  6117.29  6145.09   2.147e-10   1.234e-10    1.499e-10  23.11 
SPEC:  6145.09  6173.21   1.915e-10   1.215e-10    1.542e-10  23.07 
SPEC:  6173.21  6201.67   4.798e-11   1.194e-10    1.539e-10  23.07 
SPEC:  6201.67  6230.47   3.060e-10   1.173e-10    1.489e-10  23.09 
SPEC:  6230.47  6259.62   3.196e-10   1.152e-10    1.454e-10  23.11 
SPEC:  6259.62  6289.13   1.902e-10   1.131e-10    1.482e-10  23.08 
SPEC:  6289.13  6319.02   2.058e-10   1.110e-10    1.555e-10  23.01 
SPEC:  6319.02  6349.28   2.263e-10   1.090e-10    1.601e-10  22.97 
SPEC:  6349.28  6379.94   9.933e-11   1.069e-10    1.599e-10  22.96 
SPEC:  6379.94  6411.01   9.755e-11   1.049e-10    1.584e-10  22.96 
SPEC:  6411.01  6442.49   2.577e-10   1.029e-10    1.594e-10  22.95 
SPEC:  6442.49  6474.40   2.066e-10   1.009e-10    1.617e-10  22.92 
SPEC:  6474.40  6506.76   1.452e-10   9.891e-11    1.608e-10  22.92 
SPEC:  6506.76  6539.58   4.567e-11   9.700e-11    1.557e-10  22.94 
SPEC:  6539.58  6572.86  -4.161e-11   9.528e-11    1.491e-10  22.98 
SPEC:  6572.86  6606.55   2.204e-10   9.390e-11    1.428e-10  23.01 
SPEC:  6606.55  6640.62   6.731e-11   9.266e-11    1.374e-10  23.04 
SPEC:  6640.62  6675.07   3.223e-10   9.141e-11    1.342e-10  23.06 
SPEC:  6675.07  6709.92   6.301e-11   9.017e-11    1.327e-10  23.06 
SPEC:  6709.92  6745.17   8.985e-11   8.894e-11    1.321e-10  23.05 
SPEC:  6745.17  6780.83   2.457e-11   8.770e-11    1.317e-10  23.04 
SPEC:  6780.83  6816.91   6.575e-11   8.648e-11    1.284e-10  23.06 
SPEC:  6816.91  6853.43   1.675e-10   8.525e-11    1.213e-10  23.11 
SPEC:  6853.43  6890.40   2.448e-10   8.403e-11    1.123e-10  23.18 
SPEC:  6890.40  6927.82  -6.051e-11   8.283e-11    1.030e-10  23.26 
SPEC:  6927.82  6965.72   1.958e-10   8.163e-11    9.601e-11  23.33 
SPEC:  6965.72  7004.09   1.211e-10   8.044e-11    9.334e-11  23.35 
SPEC:  7004.09  7042.96   1.923e-10   7.925e-11    9.558e-11  23.31 
SPEC:  7042.96  7082.34   9.954e-11   7.807e-11    1.032e-10  23.21 
SPEC:  7082.34  7122.24   4.939e-11   7.688e-11    1.121e-10  23.11 
SPEC:  7122.24  7162.69  -3.367e-11   7.570e-11    1.182e-10  23.04 
SPEC:  7162.69  7203.68   2.632e-10   7.452e-11    1.223e-10  22.99 
SPEC:  7203.68  7245.25   1.205e-10   7.335e-11    1.255e-10  22.95 
SPEC:  7245.25  7287.41   1.120e-11   7.217e-11    1.266e-10  22.93 
SPEC:  7287.41  7330.18   1.106e-10   7.099e-11    1.243e-10  22.94 
SPEC:  7330.18  7373.57   1.395e-10   6.978e-11    1.193e-10  22.97 
SPEC:  7373.57  7417.56   9.036e-11   6.864e-11    1.123e-10  23.02 
SPEC:  7417.56  7462.07   2.042e-10   6.763e-11    1.059e-10  23.07 
SPEC:  7462.07  7507.12   1.613e-10   6.663e-11    1.014e-10  23.11 
SPEC:  7507.12  7552.73  -6.062e-11   6.563e-11    9.836e-11  23.13 
SPEC:  7552.73  7598.90   1.517e-10   6.463e-11    9.656e-11  23.13 
SPEC:  7598.90  7645.66   1.248e-10   6.365e-11    9.609e-11  23.12 
SPEC:  7645.66  7693.00   1.158e-10   6.272e-11    9.661e-11  23.11 
SPEC:  7693.00  7740.96   7.610e-11   6.193e-11    9.712e-11  23.09 
SPEC:  7740.96  7789.55   1.071e-10   6.126e-11    9.650e-11  23.08 
SPEC:  7789.55  7838.79   1.172e-10   6.063e-11    9.374e-11  23.10 
SPEC:  7838.79  7888.68   1.108e-10   6.001e-11    9.268e-11  23.10 
SPEC:  7888.68  7939.26   9.805e-11   5.939e-11    9.514e-11  23.05 
SPEC:  7939.26  7990.53   6.286e-11   5.877e-11    9.516e-11  23.04 
SPEC:  7990.53  8042.41   1.037e-10   5.828e-11    9.210e-11  23.06 
SPEC:  8042.41  8094.86   1.028e-10   5.780e-11    9.007e-11  23.07 
SPEC:  8094.86  8147.89   1.648e-10   5.721e-11    8.937e-11  23.07 
SPEC:  8147.89  8201.51   1.026e-10   5.655e-11    8.955e-11  23.05 
SPEC:  8201.51  8255.73   5.214e-11   5.587e-11    9.018e-11  23.03 
SPEC:  8255.73  8310.56   1.756e-10   5.518e-11    9.038e-11  23.01 
SPEC:  8310.56  8366.02   2.180e-10   5.451e-11    8.795e-11  23.03 
SPEC:  8366.02  8422.12   5.305e-11   5.384e-11    8.315e-11  23.07 
SPEC:  8422.12  8478.88   1.413e-11   5.316e-11    7.711e-11  23.14 
SPEC:  8478.88  8536.30  -6.023e-12   5.247e-11    7.187e-11  23.20 
SPEC:  8536.30  8594.41   4.167e-11   5.178e-11    6.861e-11  23.24 
SPEC:  8594.41  8653.15   7.692e-11   5.114e-11    6.758e-11  23.24 
SPEC:  8653.15  8712.45   1.072e-10   5.058e-11    6.813e-11  23.22 
SPEC:  8712.45  8772.33   7.672e-11   5.002e-11    6.931e-11  23.18 
SPEC:  8772.33  8832.79   8.626e-11   4.945e-11    7.054e-11  23.15 
SPEC:  8832.79  8893.84   2.991e-11   4.885e-11    7.129e-11  23.12 
SPEC:  8893.84  8955.50   2.333e-11   4.818e-11    7.083e-11  23.11 
SPEC:  8955.50  9017.77   6.924e-11   4.749e-11    6.929e-11  23.12 
SPEC:  9017.77  9080.65   1.480e-10   4.680e-11    6.697e-11  23.14 
SPEC:  9080.65  9144.17   5.192e-11   4.611e-11    6.379e-11  23.18 
SPEC:  9144.17  9208.33   8.710e-12   4.544e-11    6.030e-11  23.23 
SPEC:  9208.33  9273.15   8.107e-12   4.479e-11    5.810e-11  23.25 
SPEC:  9273.15  9338.62   2.070e-10   4.417e-11    5.687e-11  23.26 
SPEC:  9338.62  9404.77   2.373e-11   4.359e-11    5.586e-11  23.27 
SPEC:  9404.77  9471.53   8.062e-11   4.306e-11    5.502e-11  23.27 
SPEC:  9471.53  9538.83   5.966e-12   4.259e-11    5.447e-11  23.26 
SPEC:  9538.83  9606.67   3.500e-11   4.213e-11    5.456e-11  23.24 
SPEC:  9606.67  9675.05   2.308e-11   4.168e-11    5.401e-11  23.24 
SPEC:  9675.05  9743.98   2.489e-11   4.124e-11    5.105e-11  23.29 
SPEC:  9743.98  9813.48   8.592e-12   4.081e-11    4.842e-11  23.33 
SPEC:  9813.48  9883.53   5.700e-11   4.039e-11    4.800e-11  23.32 
SPEC:  9883.53  9954.16   1.103e-10   3.998e-11    4.819e-11  23.30 
SPEC:  9954.16 10025.36   3.740e-11   3.956e-11    4.813e-11  23.29 
SPEC: 10025.36 10097.14   5.742e-11   3.912e-11    4.715e-11  23.30 
SPEC: 10097.14 10169.51   6.894e-11   3.867e-11    4.580e-11  23.31 
SPEC: 10169.51 10242.46   3.231e-11   3.823e-11    4.526e-11  23.31 
SPEC: 10242.46 10315.89   3.108e-13   3.785e-11    4.517e-11  23.30 
SPEC: 10315.89 10389.74   4.436e-11   3.753e-11    4.503e-11  23.28 
SPEC: 10389.74 10463.99   7.055e-11   3.725e-11    4.486e-11  23.27 
SPEC: 10463.99 10538.65   7.862e-11   3.702e-11    4.457e-11  23.26 
SPEC: 10538.65 10613.74   2.270e-11   3.682e-11    4.304e-11  23.29 
SPEC: 10613.74 10689.23   3.950e-11   3.662e-11    4.001e-11  23.35 
SPEC: 10689.23 10765.14   7.291e-11   3.642e-11    3.778e-11  23.40 
SPEC: 10765.14 10841.47   6.948e-11   3.619e-11    3.721e-11  23.40 
SPEC: 10841.47 10918.22   5.112e-11   3.592e-11    3.674e-11  23.40 
SPEC: 10918.22 10995.39   3.644e-11   3.562e-11    3.560e-11  23.41 
SPEC: 10995.39 11072.97   2.007e-11   3.534e-11    3.319e-11  23.48 
SPEC: 11072.97 11150.81   3.894e-11   3.512e-11    2.939e-11  23.59 
SPEC: 11150.81 11228.89   8.128e-11   3.494e-11    2.622e-11  23.70 
SPEC: 11228.89 11307.20   2.407e-11   3.477e-11    2.500e-11  23.74 
SPEC: 11307.20 11385.75   1.331e-10   3.461e-11    2.492e-11  23.73 
SPEC: 11385.75 11464.53  -6.366e-11   3.446e-11    2.497e-11  23.71 
SPEC: 11464.53 11543.54   3.941e-11   3.430e-11    2.503e-11  23.69 
SPEC: 11543.54 11622.79   5.302e-12   3.412e-11    2.495e-11  23.68 
SPEC: 11622.79 11702.27   3.556e-11   3.391e-11    2.473e-11  23.67 
SPEC: 11702.27 11781.97   3.622e-11   3.369e-11    2.451e-11  23.67 
SPEC: 11781.97 11861.91  -1.079e-11   3.346e-11    2.434e-11  23.66 
SPEC: 11861.91 11942.07   4.031e-13   3.325e-11    2.397e-11  23.66 
SPEC: 11942.07 12022.46   3.357e-11   3.306e-11    2.303e-11  23.69 
SPEC: 12022.46 12103.08  -5.810e-12   3.288e-11    2.215e-11  23.72 
SPEC: 12103.08 12183.92   4.850e-11   3.272e-11    2.196e-11  23.72 
SPEC: 12183.92 12264.98   3.153e-12   3.257e-11    2.151e-11  23.72 
SPEC: 12264.98 12346.09   5.428e-11   3.249e-11    2.081e-11  23.75 
SPEC: 12346.09 12427.16  -2.829e-11   3.245e-11    1.994e-11  23.78 
SPEC: 12427.16 12508.19   6.426e-11   3.242e-11    1.892e-11  23.82 
SPEC: 12508.19 12589.19   4.029e-11   3.238e-11    1.771e-11  23.88 
SPEC: 12589.19 12670.15   2.983e-11   3.234e-11    1.656e-11  23.94 
SPEC: 12670.15 12751.07   2.440e-11   3.230e-11    1.596e-11  23.96 
SPEC: 12751.07 12831.95   5.704e-11   3.224e-11    1.582e-11  23.96 
SPEC: 12831.95 12912.80  -6.839e-12   3.217e-11    1.605e-11  23.93 
SPEC: 12912.80 12993.62   5.385e-11   3.210e-11    1.629e-11  23.90 
SPEC: 12993.62 13074.40   4.416e-11   3.203e-11    1.573e-11  23.92 
SPEC: 13074.40 13155.14  -3.229e-11   3.196e-11    1.447e-11  24.00 
SPEC: 13155.14 13235.86  -1.605e-11   3.188e-11    1.379e-11  24.04 
SPEC: 13235.86 13316.54   2.416e-11   3.180e-11    1.330e-11  24.07 
SPEC: 13316.54 13397.18   8.756e-12   3.172e-11    1.256e-11  24.12 
SPEC: 13397.18 13477.80   4.997e-12   3.165e-11    1.173e-11  24.18 
SPEC: 13477.80 13558.38   3.723e-11   3.158e-11    1.098e-11  24.24 
SPEC: 13558.38 13638.93   1.227e-12   3.151e-11    1.038e-11  24.28 
SPEC: 13638.93 13719.45  -3.594e-11   3.144e-11    9.891e-12  24.32 
SPEC: 13719.45 13799.94   1.600e-11   3.138e-11    9.441e-12  24.36 
SPEC: 13799.94 13880.40   4.398e-11   3.132e-11    9.023e-12  24.40 
SPEC: 13880.40 13960.76  -2.271e-11   3.130e-11    8.652e-12  24.43 
SPEC: 13960.76 14040.95   1.687e-11   3.130e-11    8.337e-12  24.46 
SPEC: 14040.95 14120.99   6.525e-12   3.131e-11    8.070e-12  24.48 
SPEC: 14120.99 14200.86   1.458e-11   3.131e-11    7.849e-12  24.50 
SPEC: 14200.86 14280.58   3.332e-11   3.128e-11    7.697e-12  24.51 
SPEC: 14280.58 14360.15   4.237e-11   3.123e-11    7.632e-12  24.51 
SPEC: 14360.15 14439.57   2.649e-11   3.114e-11    7.669e-12  24.49 
SPEC: 14439.57 14518.84  -5.215e-12   3.104e-11    7.846e-12  24.45 
SPEC: 14518.84 14597.96  -1.050e-11   3.095e-11    8.173e-12  24.40 
SPEC: 14597.96 14676.95   1.712e-11   3.088e-11    8.562e-12  24.33 
SPEC: 14676.95 14755.79   9.225e-12   3.084e-11    8.869e-12  24.28 
SPEC: 14755.79 14834.49  -2.196e-11   3.082e-11    9.030e-12  24.25 
SPEC: 14834.49 14913.06   5.040e-11   3.081e-11    9.099e-12  24.23 
SPEC: 14913.06 14991.49   1.023e-11   3.081e-11    9.146e-12  24.22 
SPEC: 14991.49 15069.80   2.929e-11   3.080e-11    9.189e-12  24.20 
SPEC: 15069.80 15147.97  -6.943e-11   3.078e-11    9.203e-12  24.19 
SPEC: 15147.97 15226.01   5.721e-11   3.076e-11    9.161e-12  24.18 
SPEC: 15226.01 15303.93  -1.478e-11   3.074e-11    9.114e-12  24.17 
SPEC: 15303.93 15381.66   5.110e-11   3.073e-11    9.086e-12  24.17 
SPEC: 15381.66 15459.16  -2.929e-12   3.073e-11    9.086e-12  24.16 
SPEC: 15459.16 15536.43   9.803e-12   3.071e-11    9.122e-12  24.14 
SPEC: 15536.43 15613.49  -1.687e-11   3.068e-11    9.196e-12  24.12 
SPEC: 15613.49 15690.32  -1.584e-12   3.064e-11    9.298e-12  24.10 
SPEC: 15690.32 15766.94  -1.499e-11   3.061e-11    9.408e-12  24.07 
SPEC: 15766.94 15843.35  -1.823e-11   3.060e-11    9.499e-12  24.05 
SPEC: 15843.35 15919.56   4.940e-11   3.061e-11    9.553e-12  24.04 
SPEC: 15919.56 15995.57  -2.933e-11   3.065e-11    9.566e-12  24.03 
SPEC: 15995.57 16071.37   4.895e-11   3.069e-11    9.543e-12  24.02 
SPEC: 16071.37 16146.98   3.285e-11   3.073e-11    9.496e-12  24.01 
SPEC: 16146.98 16222.40  -2.345e-11   3.077e-11    9.423e-12  24.01 
SPEC: 16222.40 16297.63   1.323e-11   3.082e-11    9.318e-12  24.01 
SPEC: 16297.63 16372.68   4.379e-11   3.086e-11    9.184e-12  24.02 
SPEC: 16372.68 16447.54   2.777e-11   3.090e-11    9.088e-12  24.02 
SPEC: 16447.54 16522.23  -2.318e-11   3.095e-11    9.032e-12  24.02 
SPEC: 16522.23 16596.71   1.668e-11   3.101e-11    9.010e-12  24.01 
SPEC: 16596.71 16670.98   5.114e-11   3.109e-11    9.015e-12  24.00 
SPEC: 16670.98 16745.06  -4.147e-11   3.117e-11    9.043e-12  23.99 
SPEC: 16745.06 16818.93   4.293e-11   3.126e-11    9.090e-12  23.97 
SPEC: 16818.93 16892.61   2.886e-12   3.133e-11    9.151e-12  23.95 
SPEC: 16892.61 16966.10   2.844e-11   3.138e-11    9.222e-12  23.94 
SPEC: 16966.10 17039.40   2.127e-11   3.139e-11    9.294e-12  23.92 
SPEC: 17039.40 17112.51   9.824e-12   3.136e-11    9.362e-12  23.90 
SPEC: 17112.51 17185.43   2.885e-12   3.131e-11    9.420e-12  23.89 
SPEC: 17185.43 17258.18  -5.951e-12   3.126e-11    9.463e-12  23.87 
SPEC: 17258.18 17330.75  -2.412e-11   3.120e-11    9.483e-12  23.86 
SPEC: 17330.75 17403.06  -4.008e-11   3.118e-11    9.466e-12  23.85 
SPEC: 17403.06 17475.09   5.284e-11   3.116e-11    9.394e-12  23.85 
SPEC: 17475.09 17546.85   5.358e-11   3.114e-11    9.208e-12  23.86 
SPEC: 17546.85 17618.34   4.696e-14   3.113e-11    8.880e-12  23.90 
SPEC: 17618.34 17689.58  -4.535e-11   3.113e-11    8.433e-12  23.94 
SPEC: 17689.58 17760.55   1.830e-12   3.116e-11    7.901e-12  24.00 
SPEC: 17760.55 17831.27  -9.541e-12   3.123e-11    7.322e-12  24.08 
SPEC: 17831.27 17901.74   2.694e-11   3.133e-11    6.732e-12  24.16 
SPEC: 17901.74 17971.97   5.670e-11   3.145e-11    6.159e-12  24.25 
SPEC: 17971.97 18041.97   1.322e-11   3.158e-11    5.625e-12  24.34 
SPEC: 18041.97 18111.72   3.779e-11   3.171e-11    5.145e-12  24.43 
SPEC: 18111.72 18181.25  -4.437e-11   3.185e-11    4.730e-12  24.51 
SPEC: 18181.25 18250.55  -2.678e-11   3.199e-11    4.382e-12  24.59 
SPEC: 18250.55 18319.63   1.489e-11   3.214e-11    4.101e-12  24.65 
SPEC: 18319.63 18388.49   2.555e-11   3.229e-11    3.885e-12  24.70 
SPEC: 18388.49 18457.14  -2.612e-11   3.243e-11    3.731e-12  24.74 
SPEC: 18457.14 18525.57   1.958e-11   3.254e-11    3.636e-12  24.76 
SPEC: 18525.57 18593.80   1.125e-11   3.262e-11    3.596e-12  24.76 
SPEC: 18593.80 18661.82   4.428e-11   3.268e-11    3.601e-12  24.75 
SPEC: 18661.82 18729.64  -8.252e-12   3.272e-11    3.637e-12  24.73 
SPEC: 18729.64 18797.26   3.498e-12   3.276e-11    3.698e-12  24.71 
SPEC: 18797.26 18864.69   3.940e-11   3.282e-11    3.776e-12  24.67 
SPEC: 18864.69 18931.93  -1.402e-11   3.289e-11    3.866e-12  24.64 
SPEC: 18931.93 18998.95  -2.073e-11   3.300e-11    3.961e-12  24.61 
SPEC: 18998.95 19065.75   1.277e-11   3.312e-11    4.060e-12  24.57 
SPEC: 19065.75 19132.34   4.384e-12   3.326e-11    4.158e-12  24.54 
SPEC: 19132.34 19198.71  -7.482e-11   3.338e-11    4.250e-12  24.51 
SPEC: 19198.71 19264.86   4.598e-11   3.349e-11    4.333e-12  24.48 
SPEC: 19264.86 19330.81  -4.508e-11   3.358e-11    4.401e-12  24.46 
SPEC: 19330.81 19396.56  -7.304e-11   3.364e-11    4.449e-12  24.44 
SPEC: 19396.56 19462.10   6.453e-11   3.369e-11    4.472e-12  24.42 
SPEC: 19462.10 19527.45  -1.648e-11   3.374e-11    4.470e-12  24.42 
SPEC: 19527.45 19592.60   1.737e-11   3.380e-11    4.441e-12  24.42 
SPEC: 19592.60 19657.57  -3.191e-11   3.389e-11    4.390e-12  24.42 
SPEC: 19657.57 19722.34   1.673e-11   3.401e-11    4.316e-12  24.43 
SPEC: 19722.34 19786.92   1.621e-11   3.417e-11    4.222e-12  24.45 
SPEC: 19786.92 19851.33   2.289e-11   3.435e-11    4.109e-12  24.47 
SPEC: 19851.33 19915.55   8.354e-12   3.454e-11    3.977e-12  24.50 
SPEC: 19915.55 19979.60   4.725e-12   3.473e-11    3.831e-12  24.53 
SPEC: 19979.60 20043.47   1.562e-11   3.489e-11    3.676e-12  24.57 
SPEC: 20043.47 20107.16   3.599e-11   3.504e-11    3.517e-12  24.61 
SPEC: 20107.16 20170.69   4.195e-11   3.518e-11    3.358e-12  24.66 
SPEC: 20170.69 20234.01  -3.594e-13   3.531e-11    3.202e-12  24.70 
SPEC: 20234.01 20297.13  -2.552e-11   3.544e-11    3.051e-12  24.75 
SPEC: 20297.13 20360.05  -1.810e-11   3.556e-11    2.907e-12  24.79 
SPEC: 20360.05 20422.78   2.298e-11   3.569e-11    2.772e-12  24.84 
SPEC: 20422.78 20485.32   2.421e-11   3.581e-11    2.649e-12  24.88 
SPEC: 20485.32 20547.67   3.794e-12   3.594e-11    2.541e-12  24.92 
SPEC: 20547.67 20609.83   4.817e-11   3.607e-11    2.448e-12  24.95 
SPEC: 20609.83 20671.81   1.208e-11   3.619e-11    2.371e-12  24.98 
SPEC: 20671.81 20733.62   4.208e-11   3.628e-11    2.311e-12  25.00 
SPEC: 20733.62 20795.24  -1.996e-12   3.619e-11    2.266e-12  25.02 
SPEC: 20795.24 20856.69  -1.718e-11   3.554e-11    2.236e-12  25.03 
SPEC: 20856.69 20917.97  -3.199e-11   3.356e-11    2.216e-12  25.03 
SPEC: 20917.97 20979.08   5.137e-11   2.955e-11    2.201e-12  25.03 
SPEC: 20979.08 21000.00   2.335e-11   4.381e-11    2.194e-12  25.03 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55009.966  # Tobs =    0.054 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   1.387e-09   6.223e-10    1.364e-10  24.04 
SPEC:  4209.35  4218.76   3.438e-10   6.941e-10    1.347e-10  24.05 
SPEC:  4218.76  4228.23  -1.579e-10   6.890e-10    1.320e-10  24.06 
SPEC:  4228.23  4237.76  -1.347e-12   6.802e-10    1.292e-10  24.08 
SPEC:  4237.76  4247.35   5.692e-10   6.714e-10    1.265e-10  24.10 
SPEC:  4247.35  4257.00  -1.394e-10   6.628e-10    1.245e-10  24.11 
SPEC:  4257.00  4266.71   4.612e-10   6.542e-10    1.229e-10  24.12 
SPEC:  4266.71  4276.49   2.941e-10   6.457e-10    1.220e-10  24.12 
SPEC:  4276.49  4286.34  -4.540e-10   6.372e-10    1.217e-10  24.12 
SPEC:  4286.34  4296.24   9.337e-10   6.288e-10    1.220e-10  24.11 
SPEC:  4296.24  4306.22   1.037e-09   6.205e-10    1.228e-10  24.10 
SPEC:  4306.22  4316.26   3.017e-10   6.123e-10    1.246e-10  24.08 
SPEC:  4316.26  4326.37   4.689e-10   6.042e-10    1.271e-10  24.05 
SPEC:  4326.37  4336.56   5.165e-10   5.962e-10    1.303e-10  24.02 
SPEC:  4336.56  4346.81  -2.176e-10   5.883e-10    1.345e-10  23.98 
SPEC:  4346.81  4357.13  -1.589e-10   5.805e-10    1.396e-10  23.94 
SPEC:  4357.13  4367.53   7.245e-10   5.727e-10    1.456e-10  23.89 
SPEC:  4367.53  4378.00   4.792e-10   5.649e-10    1.524e-10  23.83 
SPEC:  4378.00  4388.55   7.161e-11   5.572e-10    1.605e-10  23.77 
SPEC:  4388.55  4399.18  -5.038e-10   5.496e-10    1.685e-10  23.71 
SPEC:  4399.18  4409.88  -8.477e-10   5.420e-10    1.760e-10  23.66 
SPEC:  4409.88  4420.67   5.823e-10   5.345e-10    1.826e-10  23.61 
SPEC:  4420.67  4431.53  -2.242e-10   5.271e-10    1.878e-10  23.58 
SPEC:  4431.53  4442.48   1.214e-09   5.197e-10    1.920e-10  23.55 
SPEC:  4442.48  4453.51  -1.623e-10   5.124e-10    1.951e-10  23.53 
SPEC:  4453.51  4464.63  -7.506e-12   5.051e-10    1.972e-10  23.51 
SPEC:  4464.63  4475.83  -3.533e-10   4.978e-10    1.979e-10  23.50 
SPEC:  4475.83  4487.13  -1.786e-10   4.907e-10    1.971e-10  23.50 
SPEC:  4487.13  4498.51   3.977e-10   4.835e-10    1.949e-10  23.50 
SPEC:  4498.51  4509.99   9.890e-10   4.765e-10    1.913e-10  23.52 
SPEC:  4509.99  4521.56  -7.314e-10   4.695e-10    1.863e-10  23.54 
SPEC:  4521.56  4533.23   6.920e-10   4.625e-10    1.793e-10  23.58 
SPEC:  4533.23  4544.99   3.037e-10   4.556e-10    1.707e-10  23.63 
SPEC:  4544.99  4556.84   7.185e-10   4.493e-10    1.616e-10  23.68 
SPEC:  4556.84  4568.78   1.669e-10   4.430e-10    1.531e-10  23.73 
SPEC:  4568.78  4580.81  -1.758e-10   4.368e-10    1.461e-10  23.78 
SPEC:  4580.81  4592.93  -7.277e-10   4.307e-10    1.405e-10  23.82 
SPEC:  4592.93  4605.14   9.453e-10   4.253e-10    1.367e-10  23.84 
SPEC:  4605.14  4617.44   1.484e-10   4.202e-10    1.345e-10  23.85 
SPEC:  4617.44  4629.84  -5.847e-10   4.152e-10    1.340e-10  23.85 
SPEC:  4629.84  4642.34   5.910e-12   4.103e-10    1.352e-10  23.83 
SPEC:  4642.34  4654.94   2.554e-10   4.054e-10    1.380e-10  23.81 
SPEC:  4654.94  4667.63  -1.703e-11   4.005e-10    1.425e-10  23.77 
SPEC:  4667.63  4680.43   7.682e-10   3.956e-10    1.488e-10  23.71 
SPEC:  4680.43  4693.34   6.447e-10   3.907e-10    1.569e-10  23.65 
SPEC:  4693.34  4706.35  -8.162e-10   3.859e-10    1.670e-10  23.57 
SPEC:  4706.35  4719.47   5.305e-10   3.811e-10    1.769e-10  23.51 
SPEC:  4719.47  4732.71   2.872e-10   3.763e-10    1.849e-10  23.45 
SPEC:  4732.71  4746.05   2.271e-10   3.715e-10    1.907e-10  23.41 
SPEC:  4746.05  4759.51  -1.974e-10   3.667e-10    1.944e-10  23.39 
SPEC:  4759.51  4773.09  -3.499e-11   3.619e-10    1.959e-10  23.37 
SPEC:  4773.09  4786.79   4.775e-11   3.572e-10    1.955e-10  23.37 
SPEC:  4786.79  4800.62   1.296e-10   3.525e-10    1.956e-10  23.36 
SPEC:  4800.62  4814.57   5.771e-10   3.478e-10    1.975e-10  23.34 
