SURVEY: WFIRST   
SNID:   10005   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.295866 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.295866 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.594 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29587  
SIM_REDSHIFT_CMB:    0.29587  
SIM_REDSHIFT_HOST:   0.29587  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9207  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0089   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.080  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.70  22.25  22.49  21.30  21.41  21.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.593750  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.0763e-05   
SIM_SALT2x1:   -0.4406   
SIM_SALT2c:    -0.1380   
SIM_SALT2mB:   21.1759   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.66   days 
SIM_TRESTMAX:    68.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6173.21  6201.67  -2.637e-11   1.468e-10    2.158e-10  22.60 
SPEC:  6201.67  6230.47   1.263e-10   1.442e-10    2.053e-10  22.65 
SPEC:  6230.47  6259.62   1.158e-10   1.416e-10    1.896e-10  22.72 
SPEC:  6259.62  6289.13   3.363e-10   1.390e-10    1.765e-10  22.79 
SPEC:  6289.13  6319.02   1.786e-10   1.365e-10    1.726e-10  22.80 
SPEC:  6319.02  6349.28   1.392e-10   1.340e-10    1.762e-10  22.77 
SPEC:  6349.28  6379.94   3.000e-10   1.315e-10    1.811e-10  22.73 
SPEC:  6379.94  6411.01   1.229e-10   1.290e-10    1.866e-10  22.69 
SPEC:  6411.01  6442.49   1.385e-10   1.265e-10    1.935e-10  22.64 
SPEC:  6442.49  6474.40   7.044e-11   1.240e-10    2.022e-10  22.58 
SPEC:  6474.40  6506.76   3.776e-10   1.216e-10    2.119e-10  22.52 
SPEC:  6506.76  6539.58   2.218e-10   1.192e-10    2.216e-10  22.46 
SPEC:  6539.58  6572.86   3.012e-10   1.171e-10    2.299e-10  22.41 
SPEC:  6572.86  6606.55   2.990e-10   1.154e-10    2.341e-10  22.38 
SPEC:  6606.55  6640.62   4.069e-10   1.139e-10    2.340e-10  22.37 
SPEC:  6640.62  6675.07   6.833e-11   1.124e-10    2.308e-10  22.37 
SPEC:  6675.07  6709.92   2.064e-10   1.108e-10    2.243e-10  22.39 
SPEC:  6709.92  6745.17   2.485e-10   1.093e-10    2.119e-10  22.44 
SPEC:  6745.17  6780.83  -6.142e-11   1.078e-10    1.942e-10  22.52 
SPEC:  6780.83  6816.91   2.461e-10   1.063e-10    1.807e-10  22.59 
SPEC:  6816.91  6853.43   1.782e-11   1.048e-10    1.771e-10  22.60 
SPEC:  6853.43  6890.40   1.327e-10   1.033e-10    1.754e-10  22.60 
SPEC:  6890.40  6927.82   5.425e-11   1.018e-10    1.705e-10  22.62 
SPEC:  6927.82  6965.72   2.616e-10   1.003e-10    1.650e-10  22.64 
SPEC:  6965.72  7004.09   1.818e-10   9.888e-11    1.614e-10  22.65 
SPEC:  7004.09  7042.96   1.771e-10   9.742e-11    1.607e-10  22.65 
SPEC:  7042.96  7082.34   2.898e-10   9.596e-11    1.636e-10  22.62 
SPEC:  7082.34  7122.24   2.303e-10   9.450e-11    1.677e-10  22.58 
SPEC:  7122.24  7162.69   1.955e-10   9.305e-11    1.707e-10  22.54 
SPEC:  7162.69  7203.68   9.295e-11   9.160e-11    1.729e-10  22.52 
SPEC:  7203.68  7245.25   2.355e-10   9.016e-11    1.742e-10  22.50 
SPEC:  7245.25  7287.41   1.401e-10   8.871e-11    1.729e-10  22.49 
SPEC:  7287.41  7330.18   7.991e-11   8.725e-11    1.678e-10  22.51 
SPEC:  7330.18  7373.57   2.580e-11   8.576e-11    1.616e-10  22.54 
SPEC:  7373.57  7417.56   7.931e-11   8.437e-11    1.560e-10  22.57 
SPEC:  7417.56  7462.07   1.521e-11   8.312e-11    1.520e-10  22.58 
SPEC:  7462.07  7507.12   7.799e-11   8.189e-11    1.506e-10  22.58 
SPEC:  7507.12  7552.73   2.293e-10   8.066e-11    1.537e-10  22.54 
SPEC:  7552.73  7598.90   5.924e-11   7.944e-11    1.567e-10  22.51 
SPEC:  7598.90  7645.66   1.376e-10   7.823e-11    1.476e-10  22.56 
SPEC:  7645.66  7693.00   1.598e-10   7.709e-11    1.310e-10  22.68 
SPEC:  7693.00  7740.96   1.866e-10   7.611e-11    1.167e-10  22.79 
SPEC:  7740.96  7789.55   1.513e-10   7.529e-11    1.038e-10  22.90 
SPEC:  7789.55  7838.79   1.084e-10   7.452e-11    9.122e-11  23.03 
SPEC:  7838.79  7888.68   1.228e-10   7.376e-11    8.625e-11  23.08 
SPEC:  7888.68  7939.26  -4.024e-11   7.299e-11    9.200e-11  22.99 
SPEC:  7939.26  7990.53   8.560e-11   7.224e-11    1.058e-10  22.83 
SPEC:  7990.53  8042.41   1.367e-10   7.163e-11    1.228e-10  22.65 
SPEC:  8042.41  8094.86   1.744e-10   7.103e-11    1.339e-10  22.54 
SPEC:  8094.86  8147.89   1.708e-10   7.031e-11    1.391e-10  22.49 
SPEC:  8147.89  8201.51   1.935e-10   6.950e-11    1.402e-10  22.47 
SPEC:  8201.51  8255.73   1.584e-10   6.866e-11    1.393e-10  22.46 
SPEC:  8255.73  8310.56   1.289e-10   6.782e-11    1.375e-10  22.46 
SPEC:  8310.56  8366.02   1.062e-10   6.699e-11    1.331e-10  22.48 
SPEC:  8366.02  8422.12   1.704e-11   6.616e-11    1.277e-10  22.51 
SPEC:  8422.12  8478.88   1.419e-11   6.533e-11    1.257e-10  22.51 
SPEC:  8478.88  8536.30   1.499e-10   6.448e-11    1.240e-10  22.51 
SPEC:  8536.30  8594.41   1.217e-10   6.363e-11    1.187e-10  22.54 
SPEC:  8594.41  8653.15   1.337e-10   6.285e-11    1.133e-10  22.58 
SPEC:  8653.15  8712.45   4.121e-11   6.216e-11    1.098e-10  22.60 
SPEC:  8712.45  8772.33   1.251e-10   6.147e-11    1.067e-10  22.62 
SPEC:  8772.33  8832.79   1.635e-10   6.077e-11    1.039e-10  22.63 
SPEC:  8832.79  8893.84   1.443e-10   6.003e-11    1.027e-10  22.63 
SPEC:  8893.84  8955.50   7.765e-12   5.921e-11    1.012e-10  22.63 
SPEC:  8955.50  9017.77   6.545e-12   5.836e-11    9.707e-11  22.66 
SPEC:  9017.77  9080.65   3.918e-11   5.751e-11    9.330e-11  22.69 
SPEC:  9080.65  9144.17   1.189e-10   5.667e-11    9.211e-11  22.69 
SPEC:  9144.17  9208.33   1.875e-10   5.584e-11    9.062e-11  22.69 
SPEC:  9208.33  9273.15   4.520e-11   5.504e-11    8.769e-11  22.71 
SPEC:  9273.15  9338.62   1.055e-10   5.428e-11    8.450e-11  22.73 
SPEC:  9338.62  9404.77   9.002e-11   5.356e-11    8.148e-11  22.76 
SPEC:  9404.77  9471.53   1.311e-10   5.292e-11    7.878e-11  22.78 
SPEC:  9471.53  9538.83   4.137e-11   5.234e-11    7.631e-11  22.80 
SPEC:  9538.83  9606.67   4.859e-11   5.177e-11    7.383e-11  22.82 
SPEC:  9606.67  9675.05   5.940e-11   5.121e-11    7.174e-11  22.83 
SPEC:  9675.05  9743.98  -2.603e-12   5.068e-11    7.080e-11  22.83 
SPEC:  9743.98  9813.48  -2.779e-11   5.015e-11    7.036e-11  22.82 
SPEC:  9813.48  9883.53  -1.226e-11   4.964e-11    6.945e-11  22.82 
SPEC:  9883.53  9954.16  -1.750e-11   4.913e-11    6.701e-11  22.85 
SPEC:  9954.16 10025.36   9.326e-11   4.861e-11    6.179e-11  22.92 
SPEC: 10025.36 10097.14   1.690e-10   4.808e-11    5.354e-11  23.06 
SPEC: 10097.14 10169.51  -1.349e-11   4.752e-11    4.202e-11  23.31 
SPEC: 10169.51 10242.46   3.174e-11   4.698e-11    3.119e-11  23.62 
SPEC: 10242.46 10315.89  -2.838e-11   4.651e-11    2.808e-11  23.71 
SPEC: 10315.89 10389.74   7.020e-11   4.612e-11    3.089e-11  23.59 
SPEC: 10389.74 10463.99   3.653e-11   4.577e-11    3.300e-11  23.51 
SPEC: 10463.99 10538.65   3.755e-11   4.549e-11    3.369e-11  23.47 
SPEC: 10538.65 10613.74   1.066e-10   4.524e-11    3.487e-11  23.42 
SPEC: 10613.74 10689.23   4.539e-11   4.500e-11    3.709e-11  23.33 
SPEC: 10689.23 10765.14   2.697e-11   4.475e-11    3.931e-11  23.26 
SPEC: 10765.14 10841.47  -1.681e-11   4.447e-11    4.081e-11  23.20 
SPEC: 10841.47 10918.22   5.644e-11   4.414e-11    4.156e-11  23.16 
SPEC: 10918.22 10995.39  -4.542e-12   4.378e-11    4.138e-11  23.15 
SPEC: 10995.39 11072.97  -2.552e-11   4.342e-11    4.036e-11  23.17 
SPEC: 11072.97 11150.81   8.293e-11   4.316e-11    4.048e-11  23.15 
SPEC: 11150.81 11228.89   1.900e-11   4.294e-11    4.034e-11  23.14 
SPEC: 11228.89 11307.20  -1.560e-11   4.273e-11    3.967e-11  23.14 
SPEC: 11307.20 11385.75   8.183e-12   4.253e-11    3.873e-11  23.15 
SPEC: 11385.75 11464.53   9.386e-11   4.235e-11    3.726e-11  23.18 
SPEC: 11464.53 11543.54   8.095e-12   4.215e-11    3.519e-11  23.22 
SPEC: 11543.54 11622.79   3.086e-11   4.193e-11    3.352e-11  23.26 
SPEC: 11622.79 11702.27   2.008e-11   4.168e-11    3.308e-11  23.26 
SPEC: 11702.27 11781.97   7.955e-11   4.140e-11    3.333e-11  23.24 
SPEC: 11781.97 11861.91   8.645e-11   4.112e-11    3.389e-11  23.21 
SPEC: 11861.91 11942.07   2.926e-11   4.086e-11    3.314e-11  23.22 
SPEC: 11942.07 12022.46   5.719e-12   4.062e-11    3.040e-11  23.29 
SPEC: 12022.46 12103.08   4.687e-11   4.041e-11    2.885e-11  23.34 
SPEC: 12103.08 12183.92   7.627e-11   4.021e-11    2.790e-11  23.36 
SPEC: 12183.92 12264.98  -2.381e-11   4.003e-11    2.628e-11  23.41 
SPEC: 12264.98 12346.09   4.541e-11   3.993e-11    2.448e-11  23.47 
SPEC: 12346.09 12427.16   5.345e-11   3.988e-11    2.297e-11  23.53 
SPEC: 12427.16 12508.19   8.741e-12   3.984e-11    2.183e-11  23.57 
SPEC: 12508.19 12589.19   1.877e-11   3.980e-11    2.084e-11  23.60 
SPEC: 12589.19 12670.15  -9.171e-12   3.975e-11    1.989e-11  23.64 
SPEC: 12670.15 12751.07  -3.695e-11   3.969e-11    1.900e-11  23.68 
SPEC: 12751.07 12831.95   3.636e-11   3.962e-11    1.820e-11  23.71 
SPEC: 12831.95 12912.80  -6.703e-11   3.954e-11    1.751e-11  23.74 
SPEC: 12912.80 12993.62  -2.671e-11   3.945e-11    1.706e-11  23.75 
SPEC: 12993.62 13074.40   3.039e-11   3.937e-11    1.692e-11  23.75 
SPEC: 13074.40 13155.14   2.309e-11   3.928e-11    1.715e-11  23.72 
SPEC: 13155.14 13235.86   5.381e-11   3.918e-11    1.782e-11  23.67 
SPEC: 13235.86 13316.54   2.609e-11   3.909e-11    1.906e-11  23.58 
SPEC: 13316.54 13397.18  -2.070e-11   3.899e-11    2.078e-11  23.47 
SPEC: 13397.18 13477.80   7.629e-11   3.890e-11    2.247e-11  23.37 
SPEC: 13477.80 13558.38   3.075e-11   3.881e-11    2.367e-11  23.30 
SPEC: 13558.38 13638.93   5.301e-11   3.873e-11    2.443e-11  23.26 
SPEC: 13638.93 13719.45   4.958e-11   3.865e-11    2.498e-11  23.22 
SPEC: 13719.45 13799.94  -3.080e-11   3.857e-11    2.537e-11  23.19 
SPEC: 13799.94 13880.40   6.017e-11   3.850e-11    2.547e-11  23.17 
SPEC: 13880.40 13960.76   4.174e-11   3.847e-11    2.510e-11  23.18 
SPEC: 13960.76 14040.95  -5.348e-11   3.847e-11    2.414e-11  23.21 
SPEC: 14040.95 14120.99   2.779e-11   3.848e-11    2.270e-11  23.26 
SPEC: 14120.99 14200.86   6.578e-12   3.848e-11    2.100e-11  23.33 
SPEC: 14200.86 14280.58   3.745e-11   3.845e-11    1.920e-11  23.42 
SPEC: 14280.58 14360.15   5.684e-11   3.838e-11    1.742e-11  23.51 
SPEC: 14360.15 14439.57  -7.761e-12   3.827e-11    1.574e-11  23.61 
SPEC: 14439.57 14518.84   1.488e-11   3.815e-11    1.419e-11  23.71 
SPEC: 14518.84 14597.96  -1.686e-12   3.804e-11    1.281e-11  23.81 
SPEC: 14597.96 14676.95   6.615e-11   3.795e-11    1.167e-11  23.90 
SPEC: 14676.95 14755.79   6.705e-11   3.790e-11    1.078e-11  23.97 
SPEC: 14755.79 14834.49  -7.380e-11   3.788e-11    1.016e-11  24.03 
SPEC: 14834.49 14913.06   1.397e-11   3.788e-11    9.765e-12  24.06 
SPEC: 14913.06 14991.49   3.554e-11   3.787e-11    9.555e-12  24.07 
SPEC: 14991.49 15069.80   4.402e-11   3.786e-11    9.411e-12  24.08 
SPEC: 15069.80 15147.97  -4.478e-13   3.784e-11    9.311e-12  24.08 
SPEC: 15147.97 15226.01  -1.935e-11   3.781e-11    9.245e-12  24.07 
SPEC: 15226.01 15303.93  -1.806e-11   3.778e-11    9.207e-12  24.07 
SPEC: 15303.93 15381.66  -4.379e-11   3.778e-11    9.192e-12  24.06 
SPEC: 15381.66 15459.16  -4.648e-11   3.777e-11    9.194e-12  24.05 
SPEC: 15459.16 15536.43  -1.246e-11   3.775e-11    9.203e-12  24.03 
SPEC: 15536.43 15613.49  -1.570e-11   3.771e-11    9.212e-12  24.02 
SPEC: 15613.49 15690.32  -1.430e-11   3.766e-11    9.214e-12  24.01 
SPEC: 15690.32 15766.94   3.292e-11   3.763e-11    9.205e-12  24.00 
SPEC: 15766.94 15843.35   4.458e-12   3.761e-11    9.179e-12  23.99 
SPEC: 15843.35 15919.56   4.349e-11   3.763e-11    9.118e-12  23.99 
SPEC: 15919.56 15995.57   8.298e-11   3.767e-11    9.005e-12  23.99 
SPEC: 15995.57 16071.37  -1.759e-11   3.772e-11    8.916e-12  23.99 
SPEC: 16071.37 16146.98   4.484e-11   3.778e-11    8.880e-12  23.99 
SPEC: 16146.98 16222.40   2.203e-11   3.783e-11    8.889e-12  23.98 
SPEC: 16222.40 16297.63   1.947e-11   3.788e-11    8.942e-12  23.96 
SPEC: 16297.63 16372.68   1.667e-11   3.794e-11    9.031e-12  23.94 
SPEC: 16372.68 16447.54  -5.639e-11   3.799e-11    9.148e-12  23.92 
SPEC: 16447.54 16522.23   3.805e-11   3.805e-11    9.283e-12  23.89 
SPEC: 16522.23 16596.71  -3.208e-11   3.813e-11    9.428e-12  23.86 
SPEC: 16596.71 16670.98  -3.604e-11   3.822e-11    9.572e-12  23.84 
SPEC: 16670.98 16745.06   2.397e-12   3.832e-11    9.703e-12  23.81 
SPEC: 16745.06 16818.93  -1.609e-11   3.843e-11    9.807e-12  23.79 
SPEC: 16818.93 16892.61  -6.628e-12   3.852e-11    9.870e-12  23.78 
SPEC: 16892.61 16966.10   6.360e-11   3.858e-11    9.880e-12  23.76 
SPEC: 16966.10 17039.40  -3.096e-11   3.859e-11    9.831e-12  23.76 
SPEC: 17039.40 17112.51  -1.467e-11   3.856e-11    9.771e-12  23.76 
SPEC: 17112.51 17185.43  -2.294e-11   3.850e-11    9.698e-12  23.76 
SPEC: 17185.43 17258.18   5.430e-11   3.843e-11    9.591e-12  23.76 
SPEC: 17258.18 17330.75   7.440e-12   3.836e-11    9.437e-12  23.77 
SPEC: 17330.75 17403.06  -4.945e-11   3.833e-11    9.235e-12  23.78 
SPEC: 17403.06 17475.09  -3.526e-11   3.831e-11    8.997e-12  23.80 
SPEC: 17475.09 17546.85  -1.741e-11   3.829e-11    8.733e-12  23.83 
SPEC: 17546.85 17618.34   3.152e-11   3.827e-11    8.454e-12  23.85 
SPEC: 17618.34 17689.58   2.269e-11   3.827e-11    8.169e-12  23.88 
SPEC: 17689.58 17760.55  -5.995e-11   3.831e-11    7.883e-12  23.91 
SPEC: 17760.55 17831.27  -7.105e-13   3.840e-11    7.606e-12  23.94 
SPEC: 17831.27 17901.74   3.997e-11   3.852e-11    7.347e-12  23.97 
SPEC: 17901.74 17971.97   3.097e-11   3.867e-11    7.116e-12  24.00 
SPEC: 17971.97 18041.97  -5.007e-11   3.882e-11    6.921e-12  24.02 
SPEC: 18041.97 18111.72   1.510e-11   3.898e-11    6.733e-12  24.04 
SPEC: 18111.72 18181.25  -3.541e-12   3.915e-11    6.517e-12  24.07 
SPEC: 18181.25 18250.55  -2.666e-11   3.933e-11    6.276e-12  24.10 
SPEC: 18250.55 18319.63   3.943e-11   3.952e-11    6.019e-12  24.14 
SPEC: 18319.63 18388.49  -7.327e-11   3.970e-11    5.757e-12  24.18 
SPEC: 18388.49 18457.14   2.643e-12   3.987e-11    5.496e-12  24.22 
SPEC: 18457.14 18525.57  -5.456e-11   4.000e-11    5.241e-12  24.26 
SPEC: 18525.57 18593.80   3.826e-11   4.010e-11    4.994e-12  24.31 
SPEC: 18593.80 18661.82  -2.656e-11   4.017e-11    4.759e-12  24.35 
SPEC: 18661.82 18729.64  -1.018e-11   4.022e-11    4.543e-12  24.39 
SPEC: 18729.64 18797.26   1.215e-12   4.028e-11    4.352e-12  24.43 
SPEC: 18797.26 18864.69   4.456e-12   4.034e-11    4.191e-12  24.46 
SPEC: 18864.69 18931.93   3.906e-11   4.044e-11    4.060e-12  24.49 
SPEC: 18931.93 18998.95   1.069e-11   4.056e-11    3.960e-12  24.51 
SPEC: 18998.95 19065.75  -8.393e-12   4.072e-11    3.888e-12  24.52 
SPEC: 19065.75 19132.34   1.814e-11   4.088e-11    3.833e-12  24.53 
SPEC: 19132.34 19198.71  -4.870e-13   4.103e-11    3.775e-12  24.54 
SPEC: 19198.71 19264.86  -4.744e-11   4.117e-11    3.711e-12  24.55 
SPEC: 19264.86 19330.81   1.315e-11   4.127e-11    3.644e-12  24.56 
SPEC: 19330.81 19396.56   3.483e-12   4.135e-11    3.576e-12  24.58 
SPEC: 19396.56 19462.10   4.544e-11   4.141e-11    3.509e-12  24.59 
SPEC: 19462.10 19527.45  -7.728e-12   4.147e-11    3.444e-12  24.60 
SPEC: 19527.45 19592.60   2.863e-11   4.154e-11    3.381e-12  24.62 
SPEC: 19592.60 19657.57  -5.321e-11   4.164e-11    3.321e-12  24.63 
SPEC: 19657.57 19722.34  -2.909e-11   4.179e-11    3.262e-12  24.64 
SPEC: 19722.34 19786.92   2.147e-11   4.199e-11    3.204e-12  24.65 
SPEC: 19786.92 19851.33  -7.480e-13   4.221e-11    3.146e-12  24.67 
SPEC: 19851.33 19915.55   1.135e-11   4.244e-11    3.090e-12  24.68 
SPEC: 19915.55 19979.60   2.673e-11   4.266e-11    3.036e-12  24.69 
SPEC: 19979.60 20043.47   2.196e-12   4.287e-11    2.985e-12  24.70 
SPEC: 20043.47 20107.16   1.763e-11   4.305e-11    2.937e-12  24.71 
SPEC: 20107.16 20170.69  -4.947e-11   4.321e-11    2.887e-12  24.72 
SPEC: 20170.69 20234.01   6.684e-11   4.337e-11    2.823e-12  24.74 
SPEC: 20234.01 20297.13   2.279e-11   4.352e-11    2.749e-12  24.76 
SPEC: 20297.13 20360.05  -6.448e-11   4.367e-11    2.665e-12  24.79 
SPEC: 20360.05 20422.78   6.516e-11   4.382e-11    2.575e-12  24.82 
SPEC: 20422.78 20485.32   3.282e-11   4.397e-11    2.480e-12  24.85 
SPEC: 20485.32 20547.67  -3.424e-11   4.412e-11    2.383e-12  24.89 
SPEC: 20547.67 20609.83   3.231e-12   4.427e-11    2.288e-12  24.93 
SPEC: 20609.83 20671.81  -2.169e-11   4.442e-11    2.198e-12  24.97 
SPEC: 20671.81 20733.62   4.187e-11   4.452e-11    2.118e-12  25.00 
SPEC: 20733.62 20795.24   3.256e-11   4.441e-11    2.049e-12  25.03 
SPEC: 20795.24 20856.69  -5.693e-11   4.360e-11    1.994e-12  25.05 
SPEC: 20856.69 20917.97  -6.847e-11   4.117e-11    1.953e-12  25.07 
SPEC: 20917.97 20979.08  -6.780e-11   3.625e-11    1.927e-12  25.08 
SPEC: 20979.08 21000.00  -3.754e-11   5.374e-11    1.916e-12  25.08 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55011.665  # Tobs =    0.070 
SPECTRUM_TEXPOSE:     50.327  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   6.168e-10   1.105e-09    5.975e-10  22.34 
SPEC:  4209.35  4218.76   8.535e-11   1.233e-09    5.946e-10  22.34 
SPEC:  4218.76  4228.23   9.625e-10   1.224e-09    5.950e-10  22.33 
SPEC:  4228.23  4237.76  -1.398e-09   1.209e-09    5.985e-10  22.32 
SPEC:  4237.76  4247.35   1.364e-09   1.194e-09    6.057e-10  22.30 
SPEC:  4247.35  4257.00  -1.793e-09   1.180e-09    6.162e-10  22.28 
SPEC:  4257.00  4266.71  -1.467e-09   1.165e-09    6.296e-10  22.25 
SPEC:  4266.71  4276.49  -4.234e-10   1.151e-09    6.457e-10  22.22 
SPEC:  4276.49  4286.34   1.594e-09   1.137e-09    6.656e-10  22.18 
SPEC:  4286.34  4296.24   6.347e-10   1.123e-09    6.889e-10  22.14 
SPEC:  4296.24  4306.22   1.151e-09   1.110e-09    7.130e-10  22.09 
SPEC:  4306.22  4316.26   1.935e-09   1.097e-09    7.360e-10  22.05 
SPEC:  4316.26  4326.37   1.411e-09   1.083e-09    7.553e-10  22.02 
SPEC:  4326.37  4336.56   5.330e-10   1.070e-09    7.706e-10  21.99 
SPEC:  4336.56  4346.81  -1.582e-09   1.057e-09    7.824e-10  21.97 
SPEC:  4346.81  4357.13   2.242e-10   1.044e-09    7.909e-10  21.96 
SPEC:  4357.13  4367.53   5.274e-11   1.030e-09    7.959e-10  21.94 
SPEC:  4367.53  4378.00   1.171e-09   1.017e-09    7.978e-10  21.94 
SPEC:  4378.00  4388.55   7.346e-10   1.004e-09    8.012e-10  21.93 
SPEC:  4388.55  4399.18  -3.629e-10   9.905e-10    8.064e-10  21.91 
SPEC:  4399.18  4409.88   5.989e-10   9.776e-10    8.136e-10  21.90 
SPEC:  4409.88  4420.67   6.410e-12   9.649e-10    8.229e-10  21.88 
SPEC:  4420.67  4431.53   1.315e-09   9.524e-10    8.343e-10  21.86 
SPEC:  4431.53  4442.48  -7.744e-10   9.401e-10    8.482e-10  21.84 
SPEC:  4442.48  4453.51   5.928e-10   9.279e-10    8.632e-10  21.81 
SPEC:  4453.51  4464.63   6.242e-10   9.159e-10    8.789e-10  21.79 
SPEC:  4464.63  4475.83   9.494e-10   9.039e-10    8.951e-10  21.76 
SPEC:  4475.83  4487.13   9.902e-10   8.921e-10    9.118e-10  21.74 
SPEC:  4487.13  4498.51   1.925e-09   8.804e-10    9.291e-10  21.71 
SPEC:  4498.51  4509.99   1.106e-09   8.688e-10    9.469e-10  21.69 
SPEC:  4509.99  4521.56   1.074e-09   8.574e-10    9.667e-10  21.66 
SPEC:  4521.56  4533.23   5.903e-10   8.463e-10    9.913e-10  21.63 
SPEC:  4533.23  4544.99  -7.158e-10   8.356e-10    1.021e-09  21.59 
SPEC:  4544.99  4556.84   3.872e-10   8.259e-10    1.056e-09  21.55 
SPEC:  4556.84  4568.78   1.124e-10   8.166e-10    1.096e-09  21.50 
SPEC:  4568.78  4580.81   7.901e-10   8.075e-10    1.142e-09  21.45 
SPEC:  4580.81  4592.93   8.033e-10   7.987e-10    1.187e-09  21.40 
SPEC:  4592.93  4605.14   1.453e-09   7.906e-10    1.225e-09  21.36 
SPEC:  4605.14  4617.44   1.458e-09   7.829e-10    1.252e-09  21.33 
SPEC:  4617.44  4629.84   1.358e-09   7.749e-10    1.269e-09  21.31 
SPEC:  4629.84  4642.34   2.001e-09   7.665e-10    1.276e-09  21.30 
SPEC:  4642.34  4654.94   7.494e-10   7.578e-10    1.272e-09  21.30 
SPEC:  4654.94  4667.63   9.324e-10   7.489e-10    1.263e-09  21.30 
SPEC:  4667.63  4680.43   1.449e-10   7.399e-10    1.250e-09  21.30 
SPEC:  4680.43  4693.34   1.597e-09   7.308e-10    1.235e-09  21.31 
SPEC:  4693.34  4706.35   1.571e-09   7.216e-10    1.218e-09  21.32 
SPEC:  4706.35  4719.47   9.362e-10   7.123e-10    1.198e-09  21.33 
SPEC:  4719.47  4732.71  -5.870e-10   7.027e-10    1.171e-09  21.35 
SPEC:  4732.71  4746.05   3.587e-10   6.926e-10    1.128e-09  21.39 
SPEC:  4746.05  4759.51   1.257e-09   6.818e-10    1.066e-09  21.44 
SPEC:  4759.51  4773.09   1.403e-09   6.703e-10    9.867e-10  21.52 
SPEC:  4773.09  4786.79  -2.204e-10   6.581e-10    8.889e-10  21.63 
SPEC:  4786.79  4800.62   1.308e-09   6.458e-10    7.819e-10  21.76 
SPEC:  4800.62  4814.57   1.507e-10   6.341e-10    6.925e-10  21.88 
SPEC:  4814.57  4828.64   1.473e-09   6.232e-10    6.277e-10  21.98 
SPEC:  4828.64  4842.85  -9.452e-11   6.135e-10    5.881e-10  22.05 
SPEC:  4842.85  4857.19   7.489e-10   6.047e-10    5.735e-10  22.07 
SPEC:  4857.19  4871.67   1.192e-09   5.966e-10    5.770e-10  22.06 
SPEC:  4871.67  4886.29   1.441e-09   5.888e-10    5.859e-10  22.03 
