SURVEY: WFIRST   
SNID:   10009   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.358017 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.358017 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.734 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.35802  
SIM_REDSHIFT_CMB:    0.35802  
SIM_REDSHIFT_HOST:   0.35802  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4015  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0073   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.001  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.35  22.86  22.92  22.34  22.35  22.34  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.734375  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7973e-05   
SIM_SALT2x1:   -0.2117   
SIM_SALT2c:     0.1351   
SIM_SALT2mB:   22.4985   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.27   days 
SIM_TRESTMAX:    69.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6062.64  6089.81   9.970e-11   5.402e-11    1.137e-10  23.39 
SPEC:  6089.81  6117.29   1.498e-10   5.334e-11    1.130e-10  23.39 
SPEC:  6117.29  6145.09   1.441e-10   5.262e-11    1.114e-10  23.39 
SPEC:  6145.09  6173.21   1.289e-10   5.181e-11    1.102e-10  23.39 
SPEC:  6173.21  6201.67   1.070e-10   5.092e-11    1.089e-10  23.40 
SPEC:  6201.67  6230.47   1.413e-10   5.003e-11    1.063e-10  23.41 
SPEC:  6230.47  6259.62   1.098e-10   4.914e-11    1.019e-10  23.45 
SPEC:  6259.62  6289.13   1.198e-10   4.825e-11    9.682e-11  23.49 
SPEC:  6289.13  6319.02   1.437e-10   4.737e-11    9.211e-11  23.54 
SPEC:  6319.02  6349.28   5.374e-11   4.650e-11    8.806e-11  23.58 
SPEC:  6349.28  6379.94   1.204e-10   4.563e-11    8.538e-11  23.60 
SPEC:  6379.94  6411.01   1.179e-10   4.477e-11    8.416e-11  23.60 
SPEC:  6411.01  6442.49   1.097e-10   4.391e-11    8.358e-11  23.60 
SPEC:  6442.49  6474.40   1.306e-10   4.306e-11    8.289e-11  23.60 
SPEC:  6474.40  6506.76   3.201e-11   4.221e-11    8.132e-11  23.61 
SPEC:  6506.76  6539.58   3.850e-11   4.140e-11    7.750e-11  23.65 
SPEC:  6539.58  6572.86   1.060e-10   4.067e-11    7.190e-11  23.72 
SPEC:  6572.86  6606.55   3.879e-11   4.008e-11    6.809e-11  23.77 
SPEC:  6606.55  6640.62   7.244e-11   3.955e-11    6.724e-11  23.77 
SPEC:  6640.62  6675.07   5.813e-11   3.902e-11    6.812e-11  23.75 
SPEC:  6675.07  6709.92   1.461e-10   3.849e-11    6.990e-11  23.71 
SPEC:  6709.92  6745.17   6.407e-11   3.797e-11    7.282e-11  23.65 
SPEC:  6745.17  6780.83   5.218e-11   3.744e-11    7.716e-11  23.58 
SPEC:  6780.83  6816.91   1.096e-10   3.692e-11    8.223e-11  23.50 
SPEC:  6816.91  6853.43   7.623e-11   3.640e-11    8.692e-11  23.42 
SPEC:  6853.43  6890.40   7.138e-11   3.588e-11    9.077e-11  23.37 
SPEC:  6890.40  6927.82   8.377e-11   3.537e-11    9.313e-11  23.33 
SPEC:  6927.82  6965.72   2.523e-11   3.486e-11    9.381e-11  23.31 
SPEC:  6965.72  7004.09   6.463e-11   3.435e-11    9.285e-11  23.31 
SPEC:  7004.09  7042.96   5.802e-11   3.385e-11    9.002e-11  23.33 
SPEC:  7042.96  7082.34   1.345e-10   3.334e-11    8.477e-11  23.38 
SPEC:  7082.34  7122.24   6.906e-11   3.284e-11    7.829e-11  23.45 
SPEC:  7122.24  7162.69   9.016e-11   3.233e-11    7.469e-11  23.49 
SPEC:  7162.69  7203.68   1.243e-10   3.183e-11    7.383e-11  23.49 
SPEC:  7203.68  7245.25   1.190e-10   3.133e-11    7.242e-11  23.50 
SPEC:  7245.25  7287.41   4.413e-11   3.083e-11    7.044e-11  23.52 
SPEC:  7287.41  7330.18   1.145e-10   3.032e-11    6.934e-11  23.52 
SPEC:  7330.18  7373.57   7.443e-11   2.981e-11    6.936e-11  23.51 
SPEC:  7373.57  7417.56   4.834e-11   2.932e-11    7.049e-11  23.48 
SPEC:  7417.56  7462.07   1.067e-10   2.889e-11    7.201e-11  23.44 
SPEC:  7462.07  7507.12   2.671e-11   2.847e-11    7.301e-11  23.42 
SPEC:  7507.12  7552.73   1.029e-10   2.804e-11    7.396e-11  23.39 
SPEC:  7552.73  7598.90   1.051e-10   2.762e-11    7.511e-11  23.36 
SPEC:  7598.90  7645.66   5.936e-11   2.720e-11    7.485e-11  23.35 
SPEC:  7645.66  7693.00   6.314e-11   2.680e-11    7.268e-11  23.37 
SPEC:  7693.00  7740.96   1.661e-11   2.646e-11    7.040e-11  23.39 
SPEC:  7740.96  7789.55   1.065e-10   2.618e-11    6.871e-11  23.40 
SPEC:  7789.55  7838.79   9.471e-11   2.591e-11    6.788e-11  23.40 
SPEC:  7838.79  7888.68   1.045e-10   2.565e-11    6.843e-11  23.38 
SPEC:  7888.68  7939.26   2.617e-11   2.538e-11    7.064e-11  23.33 
SPEC:  7939.26  7990.53   2.388e-11   2.512e-11    6.992e-11  23.33 
SPEC:  7990.53  8042.41   6.251e-11   2.491e-11    6.392e-11  23.41 
SPEC:  8042.41  8094.86   3.003e-11   2.470e-11    5.740e-11  23.51 
SPEC:  8094.86  8147.89   4.234e-11   2.445e-11    5.177e-11  23.61 
SPEC:  8147.89  8201.51   5.497e-11   2.417e-11    4.642e-11  23.72 
SPEC:  8201.51  8255.73   8.373e-11   2.388e-11    4.349e-11  23.77 
SPEC:  8255.73  8310.56   6.232e-11   2.359e-11    4.524e-11  23.72 
SPEC:  8310.56  8366.02   6.045e-11   2.330e-11    5.054e-11  23.58 
SPEC:  8366.02  8422.12   6.459e-11   2.301e-11    5.754e-11  23.43 
SPEC:  8422.12  8478.88   8.475e-11   2.272e-11    6.243e-11  23.32 
SPEC:  8478.88  8536.30   3.450e-11   2.243e-11    6.476e-11  23.27 
SPEC:  8536.30  8594.41   7.469e-11   2.213e-11    6.521e-11  23.25 
SPEC:  8594.41  8653.15   4.179e-11   2.186e-11    6.473e-11  23.24 
SPEC:  8653.15  8712.45   6.318e-11   2.162e-11    6.371e-11  23.24 
SPEC:  8712.45  8772.33   5.005e-11   2.138e-11    6.144e-11  23.27 
SPEC:  8772.33  8832.79   6.458e-11   2.114e-11    5.887e-11  23.30 
SPEC:  8832.79  8893.84   5.306e-11   2.088e-11    5.791e-11  23.30 
SPEC:  8893.84  8955.50   4.800e-11   2.060e-11    5.695e-11  23.30 
SPEC:  8955.50  9017.77   3.426e-11   2.031e-11    5.473e-11  23.33 
SPEC:  9017.77  9080.65   6.481e-11   2.001e-11    5.277e-11  23.36 
SPEC:  9080.65  9144.17   4.089e-11   1.972e-11    5.150e-11  23.37 
SPEC:  9144.17  9208.33   6.567e-11   1.943e-11    5.038e-11  23.38 
SPEC:  9208.33  9273.15   1.139e-11   1.915e-11    4.933e-11  23.38 
SPEC:  9273.15  9338.62   3.767e-11   1.889e-11    4.837e-11  23.39 
SPEC:  9338.62  9404.77   4.379e-11   1.864e-11    4.693e-11  23.41 
SPEC:  9404.77  9471.53   4.968e-11   1.842e-11    4.490e-11  23.44 
SPEC:  9471.53  9538.83   3.167e-11   1.821e-11    4.361e-11  23.46 
SPEC:  9538.83  9606.67   3.109e-11   1.802e-11    4.303e-11  23.46 
SPEC:  9606.67  9675.05   7.786e-11   1.782e-11    4.184e-11  23.47 
SPEC:  9675.05  9743.98   8.158e-11   1.764e-11    4.019e-11  23.50 
SPEC:  9743.98  9813.48   3.208e-11   1.745e-11    3.868e-11  23.53 
SPEC:  9813.48  9883.53   3.432e-11   1.728e-11    3.737e-11  23.55 
SPEC:  9883.53  9954.16   6.465e-11   1.710e-11    3.626e-11  23.56 
SPEC:  9954.16 10025.36   3.164e-11   1.692e-11    3.524e-11  23.58 
SPEC: 10025.36 10097.14   4.128e-11   1.673e-11    3.426e-11  23.60 
SPEC: 10097.14 10169.51   2.765e-11   1.654e-11    3.343e-11  23.61 
SPEC: 10169.51 10242.46   2.844e-11   1.635e-11    3.284e-11  23.61 
SPEC: 10242.46 10315.89   1.349e-11   1.619e-11    3.248e-11  23.61 
SPEC: 10315.89 10389.74   2.659e-11   1.605e-11    3.220e-11  23.60 
SPEC: 10389.74 10463.99   4.291e-11   1.593e-11    3.114e-11  23.62 
SPEC: 10463.99 10538.65   2.621e-11   1.583e-11    2.885e-11  23.69 
SPEC: 10538.65 10613.74   3.324e-11   1.575e-11    2.505e-11  23.83 
SPEC: 10613.74 10689.23   2.780e-11   1.566e-11    1.990e-11  24.06 
SPEC: 10689.23 10765.14  -8.259e-12   1.557e-11    1.651e-11  24.25 
SPEC: 10765.14 10841.47   1.452e-11   1.548e-11    1.678e-11  24.22 
SPEC: 10841.47 10918.22   1.590e-11   1.536e-11    1.856e-11  24.09 
SPEC: 10918.22 10995.39   2.066e-11   1.523e-11    1.965e-11  24.01 
SPEC: 10995.39 11072.97   1.064e-11   1.511e-11    2.035e-11  23.96 
SPEC: 11072.97 11150.81   3.427e-11   1.502e-11    2.139e-11  23.89 
SPEC: 11150.81 11228.89   2.764e-11   1.494e-11    2.271e-11  23.81 
SPEC: 11228.89 11307.20   6.894e-11   1.487e-11    2.375e-11  23.75 
SPEC: 11307.20 11385.75   1.896e-11   1.480e-11    2.434e-11  23.71 
SPEC: 11385.75 11464.53   1.894e-11   1.473e-11    2.438e-11  23.69 
SPEC: 11464.53 11543.54   1.242e-11   1.467e-11    2.375e-11  23.70 
SPEC: 11543.54 11622.79   3.194e-11   1.459e-11    2.297e-11  23.72 
SPEC: 11622.79 11702.27  -2.989e-12   1.450e-11    2.261e-11  23.73 
SPEC: 11702.27 11781.97   3.943e-11   1.440e-11    2.199e-11  23.74 
SPEC: 11781.97 11861.91   1.175e-12   1.431e-11    2.108e-11  23.77 
SPEC: 11861.91 11942.07   2.385e-11   1.422e-11    2.010e-11  23.81 
SPEC: 11942.07 12022.46   1.045e-11   1.413e-11    1.890e-11  23.86 
SPEC: 12022.46 12103.08   1.334e-11   1.406e-11    1.751e-11  23.93 
SPEC: 12103.08 12183.92   2.567e-11   1.399e-11    1.648e-11  23.98 
SPEC: 12183.92 12264.98   2.382e-11   1.393e-11    1.614e-11  23.99 
SPEC: 12264.98 12346.09  -2.918e-12   1.389e-11    1.620e-11  23.97 
SPEC: 12346.09 12427.16   3.042e-11   1.387e-11    1.651e-11  23.94 
SPEC: 12427.16 12508.19   2.474e-11   1.386e-11    1.638e-11  23.93 
SPEC: 12508.19 12589.19   9.693e-12   1.384e-11    1.538e-11  23.99 
SPEC: 12589.19 12670.15   4.530e-12   1.382e-11    1.489e-11  24.01 
SPEC: 12670.15 12751.07   1.479e-12   1.380e-11    1.492e-11  23.99 
SPEC: 12751.07 12831.95   1.270e-11   1.378e-11    1.465e-11  24.00 
SPEC: 12831.95 12912.80   3.973e-12   1.375e-11    1.420e-11  24.02 
SPEC: 12912.80 12993.62   1.177e-11   1.372e-11    1.383e-11  24.03 
SPEC: 12993.62 13074.40   2.843e-11   1.369e-11    1.362e-11  24.04 
SPEC: 13074.40 13155.14   6.853e-12   1.366e-11    1.346e-11  24.03 
SPEC: 13155.14 13235.86   1.428e-12   1.362e-11    1.326e-11  24.04 
SPEC: 13235.86 13316.54   2.109e-11   1.359e-11    1.298e-11  24.05 
SPEC: 13316.54 13397.18   3.522e-11   1.356e-11    1.264e-11  24.06 
SPEC: 13397.18 13477.80   1.393e-11   1.352e-11    1.226e-11  24.08 
SPEC: 13477.80 13558.38  -1.205e-11   1.349e-11    1.188e-11  24.10 
SPEC: 13558.38 13638.93  -3.318e-14   1.346e-11    1.161e-11  24.12 
SPEC: 13638.93 13719.45   2.031e-11   1.344e-11    1.151e-11  24.11 
SPEC: 13719.45 13799.94   2.043e-11   1.341e-11    1.159e-11  24.09 
SPEC: 13799.94 13880.40   3.379e-11   1.338e-11    1.193e-11  24.05 
SPEC: 13880.40 13960.76   4.007e-12   1.337e-11    1.258e-11  23.98 
SPEC: 13960.76 14040.95   7.237e-12   1.337e-11    1.347e-11  23.89 
SPEC: 14040.95 14120.99   3.192e-11   1.338e-11    1.430e-11  23.81 
SPEC: 14120.99 14200.86   9.558e-12   1.337e-11    1.482e-11  23.76 
SPEC: 14200.86 14280.58   4.403e-11   1.336e-11    1.511e-11  23.73 
SPEC: 14280.58 14360.15   3.246e-11   1.334e-11    1.530e-11  23.70 
SPEC: 14360.15 14439.57   7.659e-12   1.330e-11    1.547e-11  23.68 
SPEC: 14439.57 14518.84   2.452e-11   1.326e-11    1.556e-11  23.66 
SPEC: 14518.84 14597.96   1.021e-11   1.322e-11    1.551e-11  23.65 
SPEC: 14597.96 14676.95  -1.043e-11   1.319e-11    1.519e-11  23.66 
SPEC: 14676.95 14755.79   2.048e-11   1.317e-11    1.463e-11  23.69 
SPEC: 14755.79 14834.49   6.776e-12   1.316e-11    1.390e-11  23.74 
SPEC: 14834.49 14913.06   6.698e-12   1.316e-11    1.307e-11  23.79 
SPEC: 14913.06 14991.49  -7.265e-12   1.316e-11    1.222e-11  23.85 
SPEC: 14991.49 15069.80  -4.766e-12   1.315e-11    1.137e-11  23.92 
SPEC: 15069.80 15147.97   1.283e-11   1.314e-11    1.055e-11  23.99 
SPEC: 15147.97 15226.01  -4.725e-12   1.313e-11    9.767e-12  24.06 
SPEC: 15226.01 15303.93   1.495e-11   1.312e-11    9.055e-12  24.13 
SPEC: 15303.93 15381.66   5.804e-13   1.312e-11    8.444e-12  24.20 
SPEC: 15381.66 15459.16   2.598e-11   1.312e-11    7.956e-12  24.25 
SPEC: 15459.16 15536.43   3.187e-12   1.311e-11    7.600e-12  24.29 
SPEC: 15536.43 15613.49   9.391e-12   1.310e-11    7.365e-12  24.32 
SPEC: 15613.49 15690.32   1.703e-12   1.308e-11    7.231e-12  24.32 
SPEC: 15690.32 15766.94   1.588e-11   1.307e-11    7.121e-12  24.33 
SPEC: 15766.94 15843.35  -3.558e-11   1.306e-11    7.017e-12  24.34 
SPEC: 15843.35 15919.56  -9.625e-12   1.307e-11    6.914e-12  24.34 
SPEC: 15919.56 15995.57   8.045e-12   1.308e-11    6.813e-12  24.35 
SPEC: 15995.57 16071.37   1.057e-11   1.310e-11    6.715e-12  24.35 
SPEC: 16071.37 16146.98   1.740e-11   1.312e-11    6.622e-12  24.36 
SPEC: 16146.98 16222.40   1.704e-11   1.314e-11    6.535e-12  24.36 
SPEC: 16222.40 16297.63   3.201e-11   1.315e-11    6.454e-12  24.37 
SPEC: 16297.63 16372.68   3.475e-11   1.317e-11    6.379e-12  24.37 
SPEC: 16372.68 16447.54  -6.229e-12   1.319e-11    6.312e-12  24.37 
SPEC: 16447.54 16522.23   2.443e-11   1.321e-11    6.256e-12  24.37 
SPEC: 16522.23 16596.71  -1.086e-11   1.324e-11    6.208e-12  24.37 
SPEC: 16596.71 16670.98  -1.983e-11   1.327e-11    6.163e-12  24.37 
SPEC: 16670.98 16745.06   6.734e-12   1.330e-11    6.108e-12  24.37 
SPEC: 16745.06 16818.93   4.051e-12   1.334e-11    6.088e-12  24.36 
SPEC: 16818.93 16892.61   1.007e-11   1.337e-11    6.135e-12  24.34 
SPEC: 16892.61 16966.10   2.474e-11   1.339e-11    6.245e-12  24.31 
SPEC: 16966.10 17039.40   1.808e-11   1.339e-11    6.414e-12  24.28 
SPEC: 17039.40 17112.51   6.739e-12   1.338e-11    6.638e-12  24.23 
SPEC: 17112.51 17185.43   3.013e-12   1.336e-11    6.910e-12  24.18 
SPEC: 17185.43 17258.18   5.092e-12   1.334e-11    7.221e-12  24.12 
SPEC: 17258.18 17330.75   2.064e-11   1.332e-11    7.558e-12  24.06 
SPEC: 17330.75 17403.06   1.165e-11   1.330e-11    7.907e-12  24.00 
SPEC: 17403.06 17475.09  -1.553e-12   1.330e-11    8.250e-12  23.95 
SPEC: 17475.09 17546.85  -4.410e-12   1.329e-11    8.569e-12  23.90 
SPEC: 17546.85 17618.34   9.853e-13   1.328e-11    8.842e-12  23.85 
SPEC: 17618.34 17689.58  -3.715e-12   1.328e-11    9.047e-12  23.82 
SPEC: 17689.58 17760.55   2.476e-13   1.330e-11    9.167e-12  23.80 
SPEC: 17760.55 17831.27  -4.011e-12   1.333e-11    9.188e-12  23.79 
SPEC: 17831.27 17901.74  -3.919e-12   1.337e-11    9.116e-12  23.79 
SPEC: 17901.74 17971.97   1.062e-11   1.342e-11    8.957e-12  23.80 
SPEC: 17971.97 18041.97  -4.391e-12   1.347e-11    8.705e-12  23.82 
SPEC: 18041.97 18111.72   8.272e-12   1.353e-11    8.366e-12  23.85 
SPEC: 18111.72 18181.25  -9.873e-12   1.359e-11    7.954e-12  23.90 
SPEC: 18181.25 18250.55   1.708e-11   1.365e-11    7.494e-12  23.96 
SPEC: 18250.55 18319.63   8.516e-12   1.372e-11    7.014e-12  24.02 
SPEC: 18319.63 18388.49  -9.897e-12   1.378e-11    6.538e-12  24.09 
SPEC: 18388.49 18457.14   6.049e-12   1.384e-11    6.085e-12  24.16 
SPEC: 18457.14 18525.57   2.387e-12   1.389e-11    5.668e-12  24.23 
SPEC: 18525.57 18593.80   2.523e-11   1.392e-11    5.296e-12  24.29 
SPEC: 18593.80 18661.82   9.384e-12   1.395e-11    4.974e-12  24.35 
SPEC: 18661.82 18729.64  -1.965e-13   1.397e-11    4.706e-12  24.41 
SPEC: 18729.64 18797.26  -2.017e-12   1.399e-11    4.497e-12  24.45 
SPEC: 18797.26 18864.69  -1.080e-11   1.401e-11    4.346e-12  24.48 
SPEC: 18864.69 18931.93   2.998e-11   1.404e-11    4.250e-12  24.49 
SPEC: 18931.93 18998.95  -3.410e-12   1.409e-11    4.183e-12  24.50 
SPEC: 18998.95 19065.75  -2.074e-12   1.415e-11    4.133e-12  24.51 
SPEC: 19065.75 19132.34   1.428e-11   1.420e-11    4.097e-12  24.51 
SPEC: 19132.34 19198.71  -7.426e-12   1.426e-11    4.075e-12  24.51 
SPEC: 19198.71 19264.86   5.644e-12   1.431e-11    4.066e-12  24.50 
SPEC: 19264.86 19330.81   1.267e-12   1.435e-11    4.068e-12  24.49 
SPEC: 19330.81 19396.56   1.515e-11   1.438e-11    4.077e-12  24.48 
SPEC: 19396.56 19462.10   2.360e-12   1.440e-11    4.088e-12  24.47 
SPEC: 19462.10 19527.45   4.538e-11   1.442e-11    4.097e-12  24.46 
SPEC: 19527.45 19592.60  -5.198e-12   1.445e-11    4.101e-12  24.46 
SPEC: 19592.60 19657.57   3.573e-12   1.449e-11    4.101e-12  24.45 
SPEC: 19657.57 19722.34  -6.325e-12   1.455e-11    4.097e-12  24.44 
SPEC: 19722.34 19786.92   2.642e-11   1.462e-11    4.088e-12  24.44 
SPEC: 19786.92 19851.33   2.217e-11   1.470e-11    4.075e-12  24.43 
SPEC: 19851.33 19915.55  -1.525e-11   1.479e-11    4.055e-12  24.43 
SPEC: 19915.55 19979.60   4.456e-12   1.487e-11    4.026e-12  24.43 
SPEC: 19979.60 20043.47   3.316e-11   1.495e-11    3.994e-12  24.44 
SPEC: 20043.47 20107.16   2.898e-11   1.502e-11    3.972e-12  24.43 
SPEC: 20107.16 20170.69   1.884e-11   1.508e-11    3.960e-12  24.43 
SPEC: 20170.69 20234.01   1.386e-11   1.514e-11    3.957e-12  24.43 
SPEC: 20234.01 20297.13  -1.665e-11   1.520e-11    3.964e-12  24.42 
SPEC: 20297.13 20360.05  -1.514e-11   1.526e-11    3.979e-12  24.41 
SPEC: 20360.05 20422.78  -1.313e-11   1.533e-11    4.003e-12  24.39 
SPEC: 20422.78 20485.32  -1.028e-11   1.539e-11    4.033e-12  24.38 
SPEC: 20485.32 20547.67  -1.746e-11   1.545e-11    4.067e-12  24.36 
SPEC: 20547.67 20609.83   2.207e-11   1.551e-11    4.101e-12  24.35 
SPEC: 20609.83 20671.81   5.826e-13   1.557e-11    4.132e-12  24.33 
SPEC: 20671.81 20733.62  -9.043e-12   1.562e-11    4.156e-12  24.32 
SPEC: 20733.62 20795.24   3.630e-12   1.560e-11    4.171e-12  24.31 
SPEC: 20795.24 20856.69  -1.413e-11   1.532e-11    4.176e-12  24.30 
SPEC: 20856.69 20917.97   2.358e-11   1.448e-11    4.169e-12  24.30 
SPEC: 20917.97 20979.08   4.308e-12   1.275e-11    4.151e-12  24.29 
SPEC: 20979.08 21000.00  -1.356e-13   1.891e-11    4.131e-12  24.30 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55011.906  # Tobs =    1.172 
SPECTRUM_TEXPOSE:     93.009  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   5.823e-10   4.553e-10    7.859e-11  24.59 
SPEC:  4209.35  4218.76   9.272e-10   5.080e-10    8.261e-11  24.53 
SPEC:  4218.76  4228.23  -8.858e-11   5.046e-10    8.670e-11  24.47 
SPEC:  4228.23  4237.76   2.907e-10   4.985e-10    9.087e-11  24.42 
SPEC:  4237.76  4247.35   5.163e-10   4.924e-10    9.509e-11  24.36 
SPEC:  4247.35  4257.00   5.631e-10   4.864e-10    9.938e-11  24.31 
SPEC:  4257.00  4266.71  -2.278e-10   4.804e-10    1.037e-10  24.26 
SPEC:  4266.71  4276.49  -7.000e-10   4.745e-10    1.082e-10  24.21 
SPEC:  4276.49  4286.34  -1.678e-10   4.686e-10    1.125e-10  24.16 
SPEC:  4286.34  4296.24   2.036e-10   4.627e-10    1.160e-10  24.12 
SPEC:  4296.24  4306.22  -1.309e-10   4.568e-10    1.187e-10  24.09 
SPEC:  4306.22  4316.26   8.949e-10   4.509e-10    1.203e-10  24.07 
SPEC:  4316.26  4326.37   2.126e-10   4.451e-10    1.205e-10  24.07 
SPEC:  4326.37  4336.56   1.160e-11   4.393e-10    1.196e-10  24.07 
SPEC:  4336.56  4346.81   3.468e-10   4.334e-10    1.175e-10  24.08 
SPEC:  4346.81  4357.13  -9.255e-12   4.275e-10    1.141e-10  24.11 
SPEC:  4357.13  4367.53   1.848e-10   4.216e-10    1.102e-10  24.14 
SPEC:  4367.53  4378.00  -4.381e-10   4.158e-10    1.067e-10  24.17 
SPEC:  4378.00  4388.55   1.359e-11   4.101e-10    1.037e-10  24.20 
SPEC:  4388.55  4399.18   2.849e-10   4.044e-10    1.014e-10  24.22 
SPEC:  4399.18  4409.88   4.625e-10   3.989e-10    1.001e-10  24.23 
SPEC:  4409.88  4420.67   8.800e-11   3.934e-10    9.940e-11  24.23 
SPEC:  4420.67  4431.53  -2.627e-11   3.880e-10    9.949e-11  24.22 
SPEC:  4431.53  4442.48  -1.572e-11   3.827e-10    1.004e-10  24.21 
SPEC:  4442.48  4453.51   8.962e-10   3.774e-10    1.021e-10  24.18 
SPEC:  4453.51  4464.63   2.720e-10   3.723e-10    1.049e-10  24.15 
SPEC:  4464.63  4475.83   3.700e-10   3.673e-10    1.086e-10  24.10 
SPEC:  4475.83  4487.13  -4.276e-10   3.624e-10    1.132e-10  24.05 
SPEC:  4487.13  4498.51   6.172e-10   3.575e-10    1.189e-10  24.00 
SPEC:  4498.51  4509.99  -3.712e-12   3.528e-10    1.255e-10  23.93 
SPEC:  4509.99  4521.56   3.646e-10   3.480e-10    1.323e-10  23.87 
SPEC:  4521.56  4533.23  -1.816e-10   3.433e-10    1.385e-10  23.81 
SPEC:  4533.23  4544.99   4.084e-10   3.387e-10    1.441e-10  23.76 
SPEC:  4544.99  4556.84  -2.630e-10   3.344e-10    1.490e-10  23.72 
SPEC:  4556.84  4568.78  -3.055e-10   3.300e-10    1.532e-10  23.69 
SPEC:  4568.78  4580.81  -4.042e-10   3.257e-10    1.567e-10  23.66 
SPEC:  4580.81  4592.93  -4.657e-10   3.215e-10    1.599e-10  23.63 
SPEC:  4592.93  4605.14  -3.033e-11   3.178e-10    1.632e-10  23.60 
SPEC:  4605.14  4617.44   8.785e-10   3.143e-10    1.670e-10  23.57 
SPEC:  4617.44  4629.84   3.588e-10   3.109e-10    1.712e-10  23.54 
SPEC:  4629.84  4642.34   1.164e-10   3.076e-10    1.757e-10  23.50 
SPEC:  4642.34  4654.94   7.592e-11   3.043e-10    1.806e-10  23.47 
SPEC:  4654.94  4667.63   5.277e-10   3.011e-10    1.861e-10  23.43 
SPEC:  4667.63  4680.43   3.544e-10   2.978e-10    1.920e-10  23.39 
SPEC:  4680.43  4693.34   8.076e-10   2.947e-10    1.986e-10  23.35 
SPEC:  4693.34  4706.35   2.167e-10   2.916e-10    2.057e-10  23.30 
SPEC:  4706.35  4719.47   6.175e-10   2.885e-10    2.135e-10  23.26 
SPEC:  4719.47  4732.71   6.098e-10   2.855e-10    2.220e-10  23.21 
SPEC:  4732.71  4746.05  -1.987e-10   2.825e-10    2.314e-10  23.16 
SPEC:  4746.05  4759.51   4.066e-10   2.796e-10    2.419e-10  23.10 
SPEC:  4759.51  4773.09   6.502e-10   2.768e-10    2.538e-10  23.04 
SPEC:  4773.09  4786.79   4.350e-10   2.741e-10    2.671e-10  22.98 
SPEC:  4786.79  4800.62  -4.843e-11   2.715e-10    2.817e-10  22.92 
SPEC:  4800.62  4814.57   7.111e-10   2.688e-10    2.964e-10  22.86 
SPEC:  4814.57  4828.64  -1.049e-10   2.660e-10    3.088e-10  22.81 
