SURVEY: WFIRST   
SNID:   10007   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.368136 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.368136 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55011.082 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.36814  
SIM_REDSHIFT_CMB:    0.36814  
SIM_REDSHIFT_HOST:   0.36814  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.4724  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.145  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.24  22.69  22.69  22.35  22.33  22.29  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55011.082031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.5250e-05   
SIM_SALT2x1:    1.4291   
SIM_SALT2c:     0.2405   
SIM_SALT2mB:   22.6768   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.41   days 
SIM_TRESTMAX:    68.65   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6035.76  6062.64   2.816e-10   1.274e-10    1.488e-10  23.11 
SPEC:  6062.64  6089.81   2.560e-10   1.258e-10    1.558e-10  23.05 
SPEC:  6089.81  6117.29   2.550e-11   1.242e-10    1.624e-10  23.00 
SPEC:  6117.29  6145.09   1.350e-10   1.225e-10    1.645e-10  22.98 
SPEC:  6145.09  6173.21   3.095e-10   1.206e-10    1.633e-10  22.97 
SPEC:  6173.21  6201.67   1.854e-10   1.186e-10    1.639e-10  22.96 
SPEC:  6201.67  6230.47   2.168e-10   1.165e-10    1.676e-10  22.93 
SPEC:  6230.47  6259.62   9.681e-11   1.144e-10    1.712e-10  22.89 
SPEC:  6259.62  6289.13   1.848e-10   1.123e-10    1.704e-10  22.89 
SPEC:  6289.13  6319.02   2.231e-10   1.103e-10    1.657e-10  22.91 
SPEC:  6319.02  6349.28   2.584e-10   1.082e-10    1.599e-10  22.94 
SPEC:  6349.28  6379.94   2.066e-10   1.062e-10    1.541e-10  22.97 
SPEC:  6379.94  6411.01   2.810e-10   1.042e-10    1.492e-10  22.99 
SPEC:  6411.01  6442.49   1.917e-10   1.022e-10    1.460e-10  23.00 
SPEC:  6442.49  6474.40   1.884e-10   1.002e-10    1.445e-10  23.00 
SPEC:  6474.40  6506.76   1.114e-10   9.824e-11    1.442e-10  23.00 
SPEC:  6506.76  6539.58   2.425e-10   9.634e-11    1.446e-10  22.98 
SPEC:  6539.58  6572.86   2.457e-10   9.464e-11    1.430e-10  22.98 
SPEC:  6572.86  6606.55   2.897e-10   9.327e-11    1.375e-10  23.01 
SPEC:  6606.55  6640.62   1.213e-10   9.203e-11    1.285e-10  23.08 
SPEC:  6640.62  6675.07   7.780e-11   9.079e-11    1.167e-10  23.17 
SPEC:  6675.07  6709.92   4.362e-11   8.956e-11    1.048e-10  23.28 
SPEC:  6709.92  6745.17  -3.050e-11   8.833e-11    9.773e-11  23.34 
SPEC:  6745.17  6780.83   7.714e-11   8.711e-11    9.671e-11  23.34 
SPEC:  6780.83  6816.91  -1.206e-11   8.589e-11    1.022e-10  23.27 
SPEC:  6816.91  6853.43   1.922e-10   8.467e-11    1.130e-10  23.15 
SPEC:  6853.43  6890.40   8.539e-11   8.346e-11    1.220e-10  23.05 
SPEC:  6890.40  6927.82   2.827e-10   8.226e-11    1.275e-10  22.99 
SPEC:  6927.82  6965.72   1.875e-10   8.108e-11    1.319e-10  22.94 
SPEC:  6965.72  7004.09   5.736e-11   7.990e-11    1.361e-10  22.90 
SPEC:  7004.09  7042.96   3.835e-11   7.872e-11    1.376e-10  22.87 
SPEC:  7042.96  7082.34   2.556e-10   7.754e-11    1.353e-10  22.88 
SPEC:  7082.34  7122.24   1.472e-10   7.636e-11    1.311e-10  22.90 
SPEC:  7122.24  7162.69   1.973e-10   7.519e-11    1.260e-10  22.93 
SPEC:  7162.69  7203.68   8.571e-11   7.402e-11    1.205e-10  22.97 
SPEC:  7203.68  7245.25   9.206e-11   7.285e-11    1.151e-10  23.01 
SPEC:  7245.25  7287.41   1.830e-10   7.168e-11    1.115e-10  23.03 
SPEC:  7287.41  7330.18   1.827e-10   7.050e-11    1.105e-10  23.03 
SPEC:  7330.18  7373.57   1.127e-10   6.930e-11    1.114e-10  23.00 
SPEC:  7373.57  7417.56   1.424e-10   6.817e-11    1.135e-10  22.97 
SPEC:  7417.56  7462.07   1.584e-10   6.717e-11    1.146e-10  22.95 
SPEC:  7462.07  7507.12   1.397e-10   6.617e-11    1.137e-10  22.94 
SPEC:  7507.12  7552.73   1.135e-10   6.518e-11    1.099e-10  22.97 
SPEC:  7552.73  7598.90   1.508e-10   6.419e-11    1.066e-10  22.99 
SPEC:  7598.90  7645.66   8.892e-11   6.322e-11    1.093e-10  22.95 
SPEC:  7645.66  7693.00   1.358e-10   6.229e-11    1.124e-10  22.90 
SPEC:  7693.00  7740.96   5.586e-11   6.151e-11    1.105e-10  22.91 
SPEC:  7740.96  7789.55   1.435e-10   6.084e-11    1.084e-10  22.92 
SPEC:  7789.55  7838.79  -3.347e-11   6.022e-11    1.086e-10  22.90 
SPEC:  7838.79  7888.68   1.283e-10   5.960e-11    1.098e-10  22.87 
SPEC:  7888.68  7939.26   7.958e-11   5.898e-11    1.112e-10  22.85 
SPEC:  7939.26  7990.53   1.890e-10   5.838e-11    1.118e-10  22.83 
SPEC:  7990.53  8042.41   7.204e-11   5.788e-11    1.113e-10  22.82 
SPEC:  8042.41  8094.86   1.580e-10   5.740e-11    1.095e-10  22.82 
SPEC:  8094.86  8147.89   1.489e-10   5.682e-11    1.053e-10  22.85 
SPEC:  8147.89  8201.51   5.623e-11   5.616e-11    9.956e-11  22.90 
SPEC:  8201.51  8255.73   1.053e-10   5.548e-11    9.629e-11  22.92 
SPEC:  8255.73  8310.56   9.546e-11   5.481e-11    9.537e-11  22.91 
SPEC:  8310.56  8366.02  -6.906e-12   5.414e-11    9.502e-11  22.90 
SPEC:  8366.02  8422.12   1.189e-10   5.347e-11    9.423e-11  22.90 
SPEC:  8422.12  8478.88   1.231e-10   5.280e-11    9.277e-11  22.90 
SPEC:  8478.88  8536.30   1.154e-10   5.211e-11    9.243e-11  22.89 
SPEC:  8536.30  8594.41   1.338e-10   5.142e-11    9.288e-11  22.87 
SPEC:  8594.41  8653.15   1.394e-10   5.079e-11    9.248e-11  22.86 
SPEC:  8653.15  8712.45   5.004e-11   5.023e-11    9.090e-11  22.86 
SPEC:  8712.45  8772.33   5.256e-11   4.968e-11    8.809e-11  22.88 
SPEC:  8772.33  8832.79   1.230e-10   4.911e-11    8.431e-11  22.92 
SPEC:  8832.79  8893.84   1.367e-10   4.851e-11    8.033e-11  22.95 
SPEC:  8893.84  8955.50   1.371e-10   4.785e-11    7.764e-11  22.98 
SPEC:  8955.50  9017.77   6.055e-11   4.717e-11    7.645e-11  22.98 
SPEC:  9017.77  9080.65   1.366e-10   4.648e-11    7.657e-11  22.96 
SPEC:  9080.65  9144.17   8.649e-11   4.580e-11    7.676e-11  22.94 
SPEC:  9144.17  9208.33   5.313e-11   4.513e-11    7.681e-11  22.93 
SPEC:  9208.33  9273.15   5.137e-11   4.448e-11    7.785e-11  22.90 
SPEC:  9273.15  9338.62   9.766e-11   4.387e-11    7.728e-11  22.89 
SPEC:  9338.62  9404.77   1.428e-10   4.329e-11    7.137e-11  22.96 
SPEC:  9404.77  9471.53   1.238e-10   4.277e-11    6.603e-11  23.03 
SPEC:  9471.53  9538.83   5.203e-11   4.230e-11    6.553e-11  23.02 
SPEC:  9538.83  9606.67   1.095e-10   4.184e-11    6.568e-11  23.00 
SPEC:  9606.67  9675.05   6.160e-12   4.139e-11    6.469e-11  23.01 
SPEC:  9675.05  9743.98   2.951e-11   4.096e-11    6.232e-11  23.03 
SPEC:  9743.98  9813.48   4.990e-11   4.053e-11    5.957e-11  23.06 
SPEC:  9813.48  9883.53   4.004e-11   4.012e-11    5.829e-11  23.07 
SPEC:  9883.53  9954.16   3.853e-11   3.971e-11    5.794e-11  23.06 
SPEC:  9954.16 10025.36   5.537e-11   3.929e-11    5.767e-11  23.05 
SPEC: 10025.36 10097.14   8.158e-11   3.886e-11    5.750e-11  23.04 
SPEC: 10097.14 10169.51   6.867e-11   3.841e-11    5.732e-11  23.03 
SPEC: 10169.51 10242.46   9.521e-11   3.797e-11    5.522e-11  23.05 
SPEC: 10242.46 10315.89  -3.135e-12   3.759e-11    5.042e-11  23.14 
SPEC: 10315.89 10389.74   3.910e-11   3.727e-11    4.689e-11  23.20 
SPEC: 10389.74 10463.99   7.633e-11   3.700e-11    4.642e-11  23.20 
SPEC: 10463.99 10538.65   5.734e-11   3.677e-11    4.690e-11  23.17 
SPEC: 10538.65 10613.74   6.101e-12   3.657e-11    4.714e-11  23.15 
SPEC: 10613.74 10689.23   2.212e-11   3.637e-11    4.604e-11  23.16 
SPEC: 10689.23 10765.14   3.646e-11   3.617e-11    4.314e-11  23.21 
SPEC: 10765.14 10841.47   8.286e-11   3.594e-11    4.027e-11  23.27 
SPEC: 10841.47 10918.22   6.002e-11   3.567e-11    3.880e-11  23.30 
SPEC: 10918.22 10995.39   5.142e-11   3.538e-11    3.841e-11  23.29 
SPEC: 10995.39 11072.97  -5.902e-11   3.510e-11    3.865e-11  23.27 
SPEC: 11072.97 11150.81   1.239e-10   3.489e-11    3.909e-11  23.24 
SPEC: 11150.81 11228.89   4.788e-11   3.470e-11    3.888e-11  23.24 
SPEC: 11228.89 11307.20  -7.548e-12   3.453e-11    3.802e-11  23.24 
SPEC: 11307.20 11385.75   4.069e-11   3.437e-11    3.709e-11  23.26 
SPEC: 11385.75 11464.53   2.019e-11   3.422e-11    3.627e-11  23.27 
SPEC: 11464.53 11543.54   8.784e-11   3.407e-11    3.501e-11  23.29 
SPEC: 11543.54 11622.79   3.341e-11   3.389e-11    3.275e-11  23.35 
SPEC: 11622.79 11702.27   2.339e-11   3.368e-11    3.175e-11  23.37 
SPEC: 11702.27 11781.97   8.845e-11   3.346e-11    3.106e-11  23.37 
SPEC: 11781.97 11861.91  -2.584e-11   3.324e-11    2.996e-11  23.40 
SPEC: 11861.91 11942.07   7.983e-11   3.302e-11    2.846e-11  23.44 
SPEC: 11942.07 12022.46   6.462e-11   3.283e-11    2.682e-11  23.49 
SPEC: 12022.46 12103.08   2.698e-11   3.266e-11    2.495e-11  23.55 
SPEC: 12103.08 12183.92   9.202e-12   3.250e-11    2.299e-11  23.63 
SPEC: 12183.92 12264.98   3.415e-11   3.235e-11    2.147e-11  23.69 
SPEC: 12264.98 12346.09   9.364e-11   3.227e-11    2.085e-11  23.71 
SPEC: 12346.09 12427.16   3.379e-11   3.223e-11    2.088e-11  23.69 
SPEC: 12427.16 12508.19   3.616e-11   3.220e-11    2.138e-11  23.65 
SPEC: 12508.19 12589.19   5.112e-11   3.216e-11    2.149e-11  23.63 
SPEC: 12589.19 12670.15  -3.545e-11   3.212e-11    2.047e-11  23.67 
SPEC: 12670.15 12751.07   2.650e-12   3.208e-11    1.977e-11  23.69 
SPEC: 12751.07 12831.95   4.358e-11   3.202e-11    1.997e-11  23.67 
SPEC: 12831.95 12912.80   2.070e-11   3.195e-11    1.994e-11  23.66 
SPEC: 12912.80 12993.62   7.878e-11   3.188e-11    1.968e-11  23.66 
SPEC: 12993.62 13074.40   2.841e-11   3.181e-11    1.944e-11  23.66 
SPEC: 13074.40 13155.14   2.456e-11   3.174e-11    1.937e-11  23.65 
SPEC: 13155.14 13235.86   5.614e-11   3.167e-11    1.939e-11  23.63 
SPEC: 13235.86 13316.54   3.036e-11   3.159e-11    1.933e-11  23.62 
SPEC: 13316.54 13397.18   4.982e-11   3.151e-11    1.912e-11  23.62 
SPEC: 13397.18 13477.80   1.134e-11   3.143e-11    1.878e-11  23.63 
SPEC: 13477.80 13558.38  -2.271e-11   3.136e-11    1.832e-11  23.64 
SPEC: 13558.38 13638.93   3.180e-11   3.130e-11    1.778e-11  23.66 
SPEC: 13638.93 13719.45   2.581e-11   3.123e-11    1.733e-11  23.68 
SPEC: 13719.45 13799.94   4.217e-11   3.117e-11    1.703e-11  23.68 
SPEC: 13799.94 13880.40  -4.123e-11   3.111e-11    1.694e-11  23.68 
SPEC: 13880.40 13960.76   1.654e-12   3.109e-11    1.709e-11  23.65 
SPEC: 13960.76 14040.95   5.634e-12   3.109e-11    1.760e-11  23.61 
SPEC: 14040.95 14120.99   3.353e-11   3.110e-11    1.842e-11  23.55 
SPEC: 14120.99 14200.86   6.814e-11   3.110e-11    1.926e-11  23.49 
SPEC: 14200.86 14280.58   5.733e-11   3.107e-11    1.982e-11  23.44 
SPEC: 14280.58 14360.15   3.801e-11   3.101e-11    2.008e-11  23.42 
SPEC: 14360.15 14439.57   1.830e-11   3.093e-11    2.021e-11  23.40 
SPEC: 14439.57 14518.84   7.458e-11   3.083e-11    2.035e-11  23.38 
SPEC: 14518.84 14597.96   3.516e-11   3.074e-11    2.046e-11  23.36 
SPEC: 14597.96 14676.95   2.627e-11   3.067e-11    2.047e-11  23.35 
SPEC: 14676.95 14755.79   4.633e-11   3.063e-11    2.026e-11  23.35 
SPEC: 14755.79 14834.49   5.248e-12   3.061e-11    1.979e-11  23.36 
SPEC: 14834.49 14913.06   4.487e-11   3.061e-11    1.912e-11  23.39 
SPEC: 14913.06 14991.49   5.657e-12   3.060e-11    1.833e-11  23.42 
SPEC: 14991.49 15069.80  -2.461e-11   3.059e-11    1.749e-11  23.46 
SPEC: 15069.80 15147.97  -1.150e-12   3.057e-11    1.663e-11  23.51 
SPEC: 15147.97 15226.01   4.286e-11   3.055e-11    1.577e-11  23.55 
SPEC: 15226.01 15303.93  -1.901e-12   3.053e-11    1.492e-11  23.60 
SPEC: 15303.93 15381.66   5.284e-11   3.052e-11    1.411e-11  23.65 
SPEC: 15381.66 15459.16  -2.078e-13   3.052e-11    1.336e-11  23.70 
SPEC: 15459.16 15536.43   2.414e-11   3.050e-11    1.273e-11  23.74 
SPEC: 15536.43 15613.49   2.756e-11   3.047e-11    1.224e-11  23.77 
SPEC: 15613.49 15690.32   6.534e-11   3.043e-11    1.189e-11  23.79 
SPEC: 15690.32 15766.94   2.999e-11   3.040e-11    1.167e-11  23.80 
SPEC: 15766.94 15843.35   1.312e-11   3.039e-11    1.151e-11  23.81 
SPEC: 15843.35 15919.56   4.060e-11   3.041e-11    1.133e-11  23.81 
SPEC: 15919.56 15995.57  -2.790e-12   3.044e-11    1.112e-11  23.82 
SPEC: 15995.57 16071.37   3.882e-11   3.048e-11    1.089e-11  23.84 
SPEC: 16071.37 16146.98  -1.598e-12   3.052e-11    1.065e-11  23.85 
SPEC: 16146.98 16222.40  -3.100e-11   3.057e-11    1.040e-11  23.87 
SPEC: 16222.40 16297.63  -7.004e-12   3.061e-11    1.016e-11  23.88 
SPEC: 16297.63 16372.68   3.725e-11   3.065e-11    9.933e-12  23.90 
SPEC: 16372.68 16447.54  -8.161e-12   3.069e-11    9.724e-12  23.91 
SPEC: 16447.54 16522.23   5.041e-11   3.074e-11    9.540e-12  23.92 
SPEC: 16522.23 16596.71  -6.061e-12   3.080e-11    9.386e-12  23.93 
SPEC: 16596.71 16670.98   1.873e-11   3.088e-11    9.266e-12  23.93 
SPEC: 16670.98 16745.06   2.545e-11   3.096e-11    9.177e-12  23.93 
SPEC: 16745.06 16818.93   6.329e-11   3.105e-11    9.106e-12  23.93 
SPEC: 16818.93 16892.61   2.874e-11   3.112e-11    9.040e-12  23.93 
SPEC: 16892.61 16966.10   9.173e-12   3.117e-11    8.992e-12  23.93 
SPEC: 16966.10 17039.40   4.083e-11   3.118e-11    8.960e-12  23.92 
SPEC: 17039.40 17112.51  -4.487e-12   3.115e-11    8.943e-12  23.91 
SPEC: 17112.51 17185.43   3.823e-11   3.110e-11    8.940e-12  23.90 
SPEC: 17185.43 17258.18  -4.248e-12   3.105e-11    8.953e-12  23.89 
SPEC: 17258.18 17330.75  -3.763e-11   3.099e-11    8.978e-12  23.88 
SPEC: 17330.75 17403.06  -5.388e-12   3.097e-11    9.014e-12  23.87 
SPEC: 17403.06 17475.09   5.022e-11   3.095e-11    9.060e-12  23.85 
SPEC: 17475.09 17546.85  -1.091e-11   3.094e-11    9.116e-12  23.84 
SPEC: 17546.85 17618.34   8.416e-11   3.092e-11    9.177e-12  23.82 
SPEC: 17618.34 17689.58  -1.340e-11   3.092e-11    9.240e-12  23.81 
SPEC: 17689.58 17760.55   3.674e-11   3.095e-11    9.298e-12  23.79 
SPEC: 17760.55 17831.27  -8.118e-12   3.102e-11    9.348e-12  23.78 
SPEC: 17831.27 17901.74   4.952e-12   3.112e-11    9.382e-12  23.76 
SPEC: 17901.74 17971.97   6.511e-11   3.124e-11    9.395e-12  23.75 
SPEC: 17971.97 18041.97   5.634e-11   3.136e-11    9.382e-12  23.75 
SPEC: 18041.97 18111.72   1.651e-11   3.149e-11    9.330e-12  23.74 
SPEC: 18111.72 18181.25   5.894e-11   3.163e-11    9.227e-12  23.75 
SPEC: 18181.25 18250.55   4.009e-11   3.178e-11    9.063e-12  23.76 
SPEC: 18250.55 18319.63  -5.388e-12   3.193e-11    8.842e-12  23.78 
SPEC: 18319.63 18388.49   3.022e-11   3.208e-11    8.575e-12  23.80 
SPEC: 18388.49 18457.14   1.640e-12   3.221e-11    8.277e-12  23.83 
SPEC: 18457.14 18525.57   4.666e-11   3.232e-11    7.964e-12  23.87 
SPEC: 18525.57 18593.80   6.208e-12   3.240e-11    7.648e-12  23.90 
SPEC: 18593.80 18661.82   3.253e-11   3.246e-11    7.338e-12  23.94 
SPEC: 18661.82 18729.64  -1.104e-11   3.250e-11    7.044e-12  23.98 
SPEC: 18729.64 18797.26   1.233e-12   3.254e-11    6.770e-12  24.01 
SPEC: 18797.26 18864.69   6.439e-11   3.260e-11    6.526e-12  24.04 
SPEC: 18864.69 18931.93   5.563e-11   3.267e-11    6.317e-12  24.07 
SPEC: 18931.93 18998.95   1.336e-11   3.278e-11    6.150e-12  24.09 
SPEC: 18998.95 19065.75   5.858e-11   3.290e-11    6.024e-12  24.11 
SPEC: 19065.75 19132.34   3.659e-11   3.303e-11    5.935e-12  24.12 
SPEC: 19132.34 19198.71  -8.510e-12   3.316e-11    5.875e-12  24.12 
SPEC: 19198.71 19264.86   2.753e-11   3.327e-11    5.842e-12  24.12 
SPEC: 19264.86 19330.81  -1.467e-12   3.335e-11    5.832e-12  24.11 
SPEC: 19330.81 19396.56   4.542e-11   3.342e-11    5.844e-12  24.10 
SPEC: 19396.56 19462.10   4.458e-12   3.347e-11    5.876e-12  24.09 
SPEC: 19462.10 19527.45   3.175e-11   3.351e-11    5.922e-12  24.07 
SPEC: 19527.45 19592.60  -1.229e-11   3.357e-11    5.975e-12  24.06 
SPEC: 19592.60 19657.57  -7.008e-13   3.366e-11    6.027e-12  24.04 
SPEC: 19657.57 19722.34   6.522e-11   3.378e-11    6.074e-12  24.02 
SPEC: 19722.34 19786.92   5.752e-11   3.394e-11    6.113e-12  24.01 
SPEC: 19786.92 19851.33   1.355e-11   3.412e-11    6.143e-12  24.00 
SPEC: 19851.33 19915.55   6.121e-11   3.431e-11    6.162e-12  23.99 
SPEC: 19915.55 19979.60   3.677e-11   3.449e-11    6.170e-12  23.98 
SPEC: 19979.60 20043.47  -8.479e-12   3.466e-11    6.162e-12  23.97 
SPEC: 20043.47 20107.16   2.720e-11   3.480e-11    6.136e-12  23.97 
SPEC: 20107.16 20170.69  -2.911e-12   3.494e-11    6.086e-12  23.97 
SPEC: 20170.69 20234.01   4.827e-11   3.507e-11    5.981e-12  23.98 
SPEC: 20234.01 20297.13   1.700e-11   3.519e-11    5.820e-12  24.01 
SPEC: 20297.13 20360.05   2.254e-11   3.532e-11    5.610e-12  24.04 
SPEC: 20360.05 20422.78   1.140e-11   3.544e-11    5.363e-12  24.08 
SPEC: 20422.78 20485.32   1.305e-11   3.557e-11    5.093e-12  24.13 
SPEC: 20485.32 20547.67   6.475e-11   3.569e-11    4.812e-12  24.19 
SPEC: 20547.67 20609.83   1.563e-12   3.582e-11    4.531e-12  24.25 
SPEC: 20609.83 20671.81   3.271e-12   3.594e-11    4.260e-12  24.31 
SPEC: 20671.81 20733.62   1.458e-10   3.602e-11    4.005e-12  24.37 
SPEC: 20733.62 20795.24  -5.239e-11   3.594e-11    3.770e-12  24.43 
SPEC: 20795.24 20856.69  -4.900e-11   3.529e-11    3.558e-12  24.48 
SPEC: 20856.69 20917.97  -9.234e-12   3.333e-11    3.372e-12  24.53 
SPEC: 20917.97 20979.08   2.782e-11   2.934e-11    3.213e-12  24.58 
SPEC: 20979.08 21000.00  -9.687e-12   4.351e-11    3.121e-12  24.61 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55011.980  # Tobs =    0.898 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -1.424e-10   6.181e-10    8.779e-11  24.48 
SPEC:  4209.35  4218.76  -8.114e-10   6.894e-10    9.198e-11  24.42 
SPEC:  4218.76  4228.23   6.328e-10   6.844e-10    9.663e-11  24.36 
SPEC:  4228.23  4237.76   1.718e-09   6.756e-10    1.019e-10  24.30 
SPEC:  4237.76  4247.35   1.658e-10   6.670e-10    1.072e-10  24.24 
SPEC:  4247.35  4257.00  -1.768e-11   6.583e-10    1.123e-10  24.18 
SPEC:  4257.00  4266.71  -4.420e-10   6.498e-10    1.172e-10  24.13 
SPEC:  4266.71  4276.49   2.660e-10   6.413e-10    1.214e-10  24.09 
SPEC:  4276.49  4286.34  -7.600e-11   6.329e-10    1.253e-10  24.05 
SPEC:  4286.34  4296.24   2.297e-09   6.246e-10    1.288e-10  24.02 
SPEC:  4296.24  4306.22  -4.974e-10   6.163e-10    1.318e-10  23.99 
SPEC:  4306.22  4316.26  -3.298e-10   6.082e-10    1.341e-10  23.96 
SPEC:  4316.26  4326.37   5.215e-10   6.002e-10    1.357e-10  23.94 
SPEC:  4326.37  4336.56   3.703e-10   5.923e-10    1.362e-10  23.94 
SPEC:  4336.56  4346.81  -8.292e-11   5.844e-10    1.352e-10  23.94 
SPEC:  4346.81  4357.13  -6.617e-11   5.766e-10    1.328e-10  23.95 
SPEC:  4357.13  4367.53   6.397e-10   5.688e-10    1.292e-10  23.98 
SPEC:  4367.53  4378.00   1.790e-10   5.611e-10    1.243e-10  24.01 
SPEC:  4378.00  4388.55   8.192e-10   5.535e-10    1.176e-10  24.07 
SPEC:  4388.55  4399.18   6.048e-10   5.459e-10    1.106e-10  24.13 
SPEC:  4399.18  4409.88  -7.150e-10   5.384e-10    1.040e-10  24.19 
SPEC:  4409.88  4420.67  -5.805e-11   5.310e-10    9.831e-11  24.25 
SPEC:  4420.67  4431.53   3.134e-10   5.236e-10    9.365e-11  24.29 
SPEC:  4431.53  4442.48  -7.086e-10   5.162e-10    9.029e-11  24.33 
SPEC:  4442.48  4453.51   8.458e-10   5.089e-10    8.798e-11  24.35 
SPEC:  4453.51  4464.63   3.496e-10   5.017e-10    8.678e-11  24.36 
SPEC:  4464.63  4475.83   5.403e-10   4.945e-10    8.679e-11  24.36 
SPEC:  4475.83  4487.13  -1.081e-09   4.874e-10    8.818e-11  24.33 
SPEC:  4487.13  4498.51   6.723e-10   4.803e-10    9.133e-11  24.29 
SPEC:  4498.51  4509.99   3.000e-10   4.733e-10    9.596e-11  24.23 
SPEC:  4509.99  4521.56   6.951e-10   4.663e-10    1.022e-10  24.16 
SPEC:  4521.56  4533.23  -2.078e-10   4.594e-10    1.100e-10  24.07 
SPEC:  4533.23  4544.99   2.437e-10   4.526e-10    1.192e-10  23.98 
SPEC:  4544.99  4556.84   4.491e-10   4.463e-10    1.282e-10  23.89 
SPEC:  4556.84  4568.78   2.712e-11   4.400e-10    1.352e-10  23.83 
SPEC:  4568.78  4580.81   5.177e-10   4.338e-10    1.402e-10  23.78 
SPEC:  4580.81  4592.93   1.511e-09   4.279e-10    1.433e-10  23.76 
SPEC:  4592.93  4605.14  -3.710e-10   4.224e-10    1.444e-10  23.74 
SPEC:  4605.14  4617.44  -1.427e-10   4.174e-10    1.436e-10  23.74 
SPEC:  4617.44  4629.84   7.232e-11   4.125e-10    1.425e-10  23.74 
SPEC:  4629.84  4642.34   2.464e-11   4.076e-10    1.430e-10  23.73 
SPEC:  4642.34  4654.94  -1.052e-10   4.027e-10    1.453e-10  23.71 
SPEC:  4654.94  4667.63   3.559e-10   3.978e-10    1.496e-10  23.67 
SPEC:  4667.63  4680.43   3.146e-10   3.930e-10    1.560e-10  23.62 
SPEC:  4680.43  4693.34   2.138e-10   3.881e-10    1.647e-10  23.56 
SPEC:  4693.34  4706.35   6.469e-10   3.833e-10    1.745e-10  23.49 
SPEC:  4706.35  4719.47   1.666e-10   3.785e-10    1.847e-10  23.42 
SPEC:  4719.47  4732.71  -7.832e-11   3.737e-10    1.954e-10  23.35 
SPEC:  4732.71  4746.05   1.945e-10   3.690e-10    2.065e-10  23.29 
SPEC:  4746.05  4759.51   3.737e-10   3.642e-10    2.182e-10  23.22 
SPEC:  4759.51  4773.09  -2.655e-10   3.595e-10    2.299e-10  23.16 
SPEC:  4773.09  4786.79   7.134e-10   3.548e-10    2.404e-10  23.10 
SPEC:  4786.79  4800.62   2.664e-10   3.501e-10    2.493e-10  23.06 
SPEC:  4800.62  4814.57   3.875e-10   3.454e-10    2.563e-10  23.02 
