SURVEY: WFIRST   
SNID:   10010   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.257179 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.257179 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55009.551 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25718  
SIM_REDSHIFT_CMB:    0.25718  
SIM_REDSHIFT_HOST:   0.25718  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5721  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0087   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.038  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.11  22.38  21.62  21.62  21.57  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55009.550781  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.6254e-05   
SIM_SALT2x1:    0.7602   
SIM_SALT2c:     0.1987   
SIM_SALT2mB:   21.7366   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -15.55   days 
SIM_TRESTMAX:    67.97   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 81 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6319.02  6349.28   4.787e-10   1.059e-10    2.247e-10  22.47 
SPEC:  6349.28  6379.94   2.917e-11   1.039e-10    2.319e-10  22.43 
SPEC:  6379.94  6411.01   2.155e-10   1.019e-10    2.381e-10  22.39 
SPEC:  6411.01  6442.49   1.841e-10   9.998e-11    2.426e-10  22.36 
SPEC:  6442.49  6474.40   2.198e-10   9.804e-11    2.428e-10  22.35 
SPEC:  6474.40  6506.76   9.286e-11   9.611e-11    2.379e-10  22.36 
SPEC:  6506.76  6539.58   2.135e-10   9.425e-11    2.296e-10  22.39 
SPEC:  6539.58  6572.86   2.317e-10   9.258e-11    2.188e-10  22.43 
SPEC:  6572.86  6606.55   1.854e-10   9.124e-11    2.083e-10  22.47 
SPEC:  6606.55  6640.62   2.565e-10   9.003e-11    2.005e-10  22.50 
SPEC:  6640.62  6675.07   2.242e-10   8.882e-11    1.949e-10  22.52 
SPEC:  6675.07  6709.92   2.706e-10   8.762e-11    1.909e-10  22.53 
SPEC:  6709.92  6745.17   1.960e-10   8.642e-11    1.885e-10  22.53 
SPEC:  6745.17  6780.83   1.562e-10   8.522e-11    1.884e-10  22.52 
SPEC:  6780.83  6816.91   3.701e-11   8.403e-11    1.897e-10  22.50 
SPEC:  6816.91  6853.43   2.124e-10   8.284e-11    1.909e-10  22.49 
SPEC:  6853.43  6890.40   1.392e-10   8.165e-11    1.910e-10  22.47 
SPEC:  6890.40  6927.82   1.967e-10   8.048e-11    1.882e-10  22.48 
SPEC:  6927.82  6965.72   1.298e-10   7.932e-11    1.840e-10  22.49 
SPEC:  6965.72  7004.09   1.511e-10   7.816e-11    1.848e-10  22.47 
SPEC:  7004.09  7042.96   8.946e-11   7.701e-11    1.900e-10  22.43 
SPEC:  7042.96  7082.34   2.474e-10   7.585e-11    1.902e-10  22.42 
SPEC:  7082.34  7122.24  -2.728e-12   7.470e-11    1.849e-10  22.44 
SPEC:  7122.24  7162.69   2.732e-10   7.356e-11    1.809e-10  22.45 
SPEC:  7162.69  7203.68   3.214e-10   7.241e-11    1.791e-10  22.45 
SPEC:  7203.68  7245.25   1.891e-10   7.127e-11    1.791e-10  22.44 
SPEC:  7245.25  7287.41   1.273e-10   7.013e-11    1.802e-10  22.42 
SPEC:  7287.41  7330.18   2.788e-10   6.897e-11    1.822e-10  22.39 
SPEC:  7330.18  7373.57   1.942e-10   6.780e-11    1.828e-10  22.37 
SPEC:  7373.57  7417.56   1.869e-10   6.669e-11    1.785e-10  22.39 
SPEC:  7417.56  7462.07   2.139e-10   6.571e-11    1.702e-10  22.43 
SPEC:  7462.07  7507.12   1.004e-10   6.474e-11    1.599e-10  22.48 
SPEC:  7507.12  7552.73   1.293e-10   6.376e-11    1.502e-10  22.54 
SPEC:  7552.73  7598.90   1.761e-10   6.280e-11    1.437e-10  22.57 
SPEC:  7598.90  7645.66   1.748e-10   6.184e-11    1.410e-10  22.58 
SPEC:  7645.66  7693.00   1.279e-10   6.094e-11    1.426e-10  22.55 
SPEC:  7693.00  7740.96   1.240e-10   6.017e-11    1.464e-10  22.51 
SPEC:  7740.96  7789.55   1.895e-10   5.952e-11    1.511e-10  22.46 
SPEC:  7789.55  7838.79   1.178e-10   5.891e-11    1.554e-10  22.42 
SPEC:  7838.79  7888.68   1.310e-10   5.831e-11    1.587e-10  22.38 
SPEC:  7888.68  7939.26   1.441e-10   5.770e-11    1.597e-10  22.36 
SPEC:  7939.26  7990.53   2.003e-10   5.711e-11    1.586e-10  22.36 
SPEC:  7990.53  8042.41   2.428e-11   5.662e-11    1.559e-10  22.36 
SPEC:  8042.41  8094.86   1.591e-10   5.616e-11    1.512e-10  22.38 
SPEC:  8094.86  8147.89   1.298e-10   5.559e-11    1.448e-10  22.41 
SPEC:  8147.89  8201.51   1.147e-10   5.494e-11    1.400e-10  22.43 
SPEC:  8201.51  8255.73   2.280e-10   5.428e-11    1.379e-10  22.44 
SPEC:  8255.73  8310.56   9.579e-11   5.362e-11    1.363e-10  22.43 
SPEC:  8310.56  8366.02   2.424e-10   5.296e-11    1.348e-10  22.43 
SPEC:  8366.02  8422.12   6.783e-11   5.231e-11    1.334e-10  22.43 
SPEC:  8422.12  8478.88   1.900e-10   5.165e-11    1.327e-10  22.42 
SPEC:  8478.88  8536.30   9.682e-11   5.098e-11    1.331e-10  22.40 
SPEC:  8536.30  8594.41   1.501e-10   5.030e-11    1.306e-10  22.41 
SPEC:  8594.41  8653.15   9.494e-11   4.969e-11    1.234e-10  22.46 
SPEC:  8653.15  8712.45   1.071e-10   4.914e-11    1.181e-10  22.49 
SPEC:  8712.45  8772.33   6.441e-11   4.860e-11    1.172e-10  22.48 
SPEC:  8772.33  8832.79   1.159e-10   4.805e-11    1.173e-10  22.47 
SPEC:  8832.79  8893.84   1.316e-10   4.746e-11    1.169e-10  22.45 
SPEC:  8893.84  8955.50   9.099e-11   4.681e-11    1.145e-10  22.46 
SPEC:  8955.50  9017.77   5.040e-11   4.614e-11    1.111e-10  22.48 
SPEC:  9017.77  9080.65   8.485e-11   4.547e-11    1.095e-10  22.48 
SPEC:  9080.65  9144.17   7.926e-11   4.480e-11    1.089e-10  22.47 
SPEC:  9144.17  9208.33   9.275e-11   4.415e-11    1.084e-10  22.46 
SPEC:  9208.33  9273.15   5.992e-11   4.351e-11    1.078e-10  22.45 
SPEC:  9273.15  9338.62   6.198e-11   4.292e-11    1.072e-10  22.44 
SPEC:  9338.62  9404.77   1.185e-10   4.235e-11    1.042e-10  22.46 
SPEC:  9404.77  9471.53   5.917e-11   4.184e-11    9.747e-11  22.52 
SPEC:  9471.53  9538.83   4.557e-11   4.138e-11    9.172e-11  22.57 
SPEC:  9538.83  9606.67   8.286e-11   4.093e-11    9.012e-11  22.57 
SPEC:  9606.67  9675.05   5.375e-11   4.049e-11    8.920e-11  22.57 
SPEC:  9675.05  9743.98   5.512e-11   4.007e-11    8.646e-11  22.58 
SPEC:  9743.98  9813.48   1.030e-10   3.965e-11    8.083e-11  22.64 
SPEC:  9813.48  9883.53   8.571e-11   3.924e-11    7.177e-11  22.76 
SPEC:  9883.53  9954.16   4.293e-11   3.884e-11    6.361e-11  22.87 
SPEC:  9954.16 10025.36   6.897e-11   3.843e-11    6.052e-11  22.91 
SPEC: 10025.36 10097.14   4.069e-11   3.801e-11    6.065e-11  22.89 
SPEC: 10097.14 10169.51   6.844e-11   3.757e-11    6.113e-11  22.87 
SPEC: 10169.51 10242.46   6.345e-11   3.714e-11    6.156e-11  22.84 
SPEC: 10242.46 10315.89   3.223e-11   3.677e-11    6.150e-11  22.83 
SPEC: 10315.89 10389.74   2.199e-12   3.646e-11    6.100e-11  22.82 
SPEC: 10389.74 10463.99   8.127e-11   3.619e-11    6.058e-11  22.82 
SPEC: 10463.99 10538.65  -2.942e-11   3.597e-11    6.034e-11  22.80 
SPEC: 10538.65 10613.74   3.540e-11   3.577e-11    5.930e-11  22.81 
SPEC: 10613.74 10689.23   6.929e-11   3.558e-11    5.667e-11  22.84 
SPEC: 10689.23 10765.14   8.029e-11   3.538e-11    5.509e-11  22.86 
SPEC: 10765.14 10841.47  -2.741e-11   3.516e-11    5.417e-11  22.86 
SPEC: 10841.47 10918.22   6.124e-11   3.490e-11    5.253e-11  22.88 
SPEC: 10918.22 10995.39   2.428e-12   3.461e-11    5.019e-11  22.91 
SPEC: 10995.39 11072.97   4.509e-11   3.433e-11    4.758e-11  22.95 
SPEC: 11072.97 11150.81   7.206e-11   3.413e-11    4.436e-11  23.02 
SPEC: 11150.81 11228.89   6.242e-11   3.395e-11    4.104e-11  23.08 
SPEC: 11228.89 11307.20   3.409e-11   3.378e-11    3.914e-11  23.12 
SPEC: 11307.20 11385.75   6.534e-11   3.363e-11    3.871e-11  23.12 
SPEC: 11385.75 11464.53  -2.280e-12   3.348e-11    3.936e-11  23.08 
SPEC: 11464.53 11543.54  -1.684e-12   3.333e-11    3.995e-11  23.05 
SPEC: 11543.54 11622.79   1.873e-12   3.315e-11    3.822e-11  23.09 
SPEC: 11622.79 11702.27   6.824e-12   3.295e-11    3.576e-11  23.14 
SPEC: 11702.27 11781.97   6.286e-11   3.273e-11    3.531e-11  23.14 
SPEC: 11781.97 11861.91  -3.188e-11   3.251e-11    3.446e-11  23.16 
SPEC: 11861.91 11942.07   5.807e-11   3.231e-11    3.302e-11  23.19 
SPEC: 11942.07 12022.46  -3.818e-11   3.212e-11    3.165e-11  23.22 
SPEC: 12022.46 12103.08   2.036e-11   3.195e-11    3.069e-11  23.24 
SPEC: 12103.08 12183.92  -1.058e-11   3.179e-11    2.995e-11  23.25 
SPEC: 12183.92 12264.98   2.844e-11   3.165e-11    2.915e-11  23.26 
SPEC: 12264.98 12346.09   3.960e-11   3.157e-11    2.826e-11  23.28 
SPEC: 12346.09 12427.16   5.377e-11   3.153e-11    2.735e-11  23.30 
SPEC: 12427.16 12508.19   5.061e-11   3.150e-11    2.642e-11  23.33 
SPEC: 12508.19 12589.19   3.198e-11   3.146e-11    2.539e-11  23.36 
SPEC: 12589.19 12670.15   3.114e-11   3.142e-11    2.437e-11  23.39 
SPEC: 12670.15 12751.07   1.479e-11   3.138e-11    2.351e-11  23.41 
SPEC: 12751.07 12831.95   3.285e-11   3.132e-11    2.294e-11  23.43 
SPEC: 12831.95 12912.80   4.272e-11   3.126e-11    2.284e-11  23.42 
SPEC: 12912.80 12993.62   1.066e-11   3.119e-11    2.312e-11  23.39 
SPEC: 12993.62 13074.40   4.603e-11   3.112e-11    2.326e-11  23.37 
SPEC: 13074.40 13155.14   3.301e-11   3.105e-11    2.294e-11  23.37 
SPEC: 13155.14 13235.86  -2.513e-11   3.098e-11    2.237e-11  23.39 
SPEC: 13235.86 13316.54   7.108e-12   3.090e-11    2.192e-11  23.39 
SPEC: 13316.54 13397.18  -5.555e-11   3.083e-11    2.167e-11  23.39 
SPEC: 13397.18 13477.80   5.204e-11   3.075e-11    2.155e-11  23.39 
SPEC: 13477.80 13558.38  -3.578e-11   3.068e-11    2.149e-11  23.38 
SPEC: 13558.38 13638.93  -5.280e-12   3.062e-11    2.155e-11  23.36 
SPEC: 13638.93 13719.45  -5.662e-11   3.055e-11    2.174e-11  23.34 
SPEC: 13719.45 13799.94   2.713e-11   3.049e-11    2.210e-11  23.31 
SPEC: 13799.94 13880.40   3.754e-11   3.044e-11    2.263e-11  23.27 
SPEC: 13880.40 13960.76   3.662e-11   3.041e-11    2.327e-11  23.23 
SPEC: 13960.76 14040.95   5.283e-11   3.042e-11    2.390e-11  23.18 
SPEC: 14040.95 14120.99  -3.302e-12   3.042e-11    2.442e-11  23.15 
SPEC: 14120.99 14200.86   7.050e-11   3.042e-11    2.477e-11  23.12 
SPEC: 14200.86 14280.58   6.088e-11   3.040e-11    2.495e-11  23.10 
SPEC: 14280.58 14360.15   2.185e-11   3.034e-11    2.498e-11  23.09 
SPEC: 14360.15 14439.57   7.929e-12   3.026e-11    2.484e-11  23.08 
SPEC: 14439.57 14518.84   5.138e-12   3.016e-11    2.450e-11  23.09 
SPEC: 14518.84 14597.96   1.717e-12   3.007e-11    2.408e-11  23.09 
SPEC: 14597.96 14676.95   2.628e-11   3.000e-11    2.361e-11  23.10 
SPEC: 14676.95 14755.79   1.476e-11   2.996e-11    2.309e-11  23.11 
SPEC: 14755.79 14834.49   1.880e-11   2.995e-11    2.253e-11  23.13 
SPEC: 14834.49 14913.06   9.898e-12   2.994e-11    2.197e-11  23.15 
SPEC: 14913.06 14991.49   3.659e-11   2.994e-11    2.142e-11  23.16 
SPEC: 14991.49 15069.80  -3.180e-11   2.993e-11    2.091e-11  23.18 
SPEC: 15069.80 15147.97   2.555e-11   2.991e-11    2.045e-11  23.19 
SPEC: 15147.97 15226.01   4.670e-11   2.989e-11    2.005e-11  23.20 
SPEC: 15226.01 15303.93  -1.143e-11   2.987e-11    1.974e-11  23.21 
SPEC: 15303.93 15381.66   1.231e-12   2.986e-11    1.950e-11  23.21 
SPEC: 15381.66 15459.16   3.023e-11   2.986e-11    1.931e-11  23.21 
SPEC: 15459.16 15536.43   5.239e-11   2.984e-11    1.909e-11  23.21 
SPEC: 15536.43 15613.49   8.639e-11   2.981e-11    1.861e-11  23.23 
SPEC: 15613.49 15690.32  -2.747e-11   2.977e-11    1.784e-11  23.26 
SPEC: 15690.32 15766.94  -2.780e-11   2.974e-11    1.686e-11  23.31 
SPEC: 15766.94 15843.35   1.746e-11   2.973e-11    1.575e-11  23.37 
SPEC: 15843.35 15919.56  -6.036e-11   2.975e-11    1.461e-11  23.45 
SPEC: 15919.56 15995.57   6.784e-11   2.978e-11    1.351e-11  23.52 
SPEC: 15995.57 16071.37   4.799e-11   2.982e-11    1.251e-11  23.59 
SPEC: 16071.37 16146.98   2.253e-11   2.986e-11    1.164e-11  23.66 
SPEC: 16146.98 16222.40  -3.319e-12   2.990e-11    1.093e-11  23.72 
SPEC: 16222.40 16297.63   1.504e-11   2.995e-11    1.039e-11  23.76 
SPEC: 16297.63 16372.68   3.569e-11   2.999e-11    1.002e-11  23.79 
SPEC: 16372.68 16447.54  -6.720e-11   3.003e-11    9.815e-12  23.81 
SPEC: 16447.54 16522.23   1.648e-11   3.008e-11    9.762e-12  23.80 
SPEC: 16522.23 16596.71  -7.080e-11   3.014e-11    9.814e-12  23.79 
SPEC: 16596.71 16670.98   4.156e-11   3.021e-11    9.928e-12  23.76 
SPEC: 16670.98 16745.06   1.467e-11   3.029e-11    1.007e-11  23.74 
SPEC: 16745.06 16818.93  -5.954e-11   3.038e-11    1.022e-11  23.71 
SPEC: 16818.93 16892.61   3.746e-11   3.045e-11    1.035e-11  23.69 
SPEC: 16892.61 16966.10  -6.363e-12   3.049e-11    1.046e-11  23.67 
SPEC: 16966.10 17039.40   2.070e-11   3.050e-11    1.054e-11  23.65 
SPEC: 17039.40 17112.51   1.608e-11   3.048e-11    1.058e-11  23.64 
SPEC: 17112.51 17185.43   8.956e-13   3.043e-11    1.057e-11  23.63 
SPEC: 17185.43 17258.18   1.334e-11   3.037e-11    1.051e-11  23.63 
SPEC: 17258.18 17330.75   1.222e-11   3.032e-11    1.039e-11  23.63 
SPEC: 17330.75 17403.06  -3.458e-11   3.030e-11    1.023e-11  23.64 
SPEC: 17403.06 17475.09   4.431e-11   3.028e-11    1.003e-11  23.65 
SPEC: 17475.09 17546.85   3.011e-11   3.027e-11    9.828e-12  23.66 
SPEC: 17546.85 17618.34  -1.311e-12   3.025e-11    9.723e-12  23.67 
SPEC: 17618.34 17689.58  -2.434e-11   3.025e-11    9.718e-12  23.66 
SPEC: 17689.58 17760.55   2.146e-11   3.028e-11    9.803e-12  23.64 
SPEC: 17760.55 17831.27   8.975e-13   3.035e-11    9.970e-12  23.61 
SPEC: 17831.27 17901.74   2.742e-12   3.045e-11    1.021e-11  23.58 
SPEC: 17901.74 17971.97  -6.819e-12   3.056e-11    1.049e-11  23.54 
SPEC: 17971.97 18041.97   2.070e-11   3.069e-11    1.080e-11  23.50 
SPEC: 18041.97 18111.72  -4.381e-11   3.081e-11    1.110e-11  23.46 
SPEC: 18111.72 18181.25   6.820e-12   3.095e-11    1.137e-11  23.43 
SPEC: 18181.25 18250.55  -2.242e-11   3.109e-11    1.160e-11  23.40 
SPEC: 18250.55 18319.63   5.433e-13   3.124e-11    1.178e-11  23.37 
SPEC: 18319.63 18388.49   8.968e-12   3.138e-11    1.189e-11  23.36 
SPEC: 18388.49 18457.14  -4.164e-11   3.151e-11    1.190e-11  23.35 
SPEC: 18457.14 18525.57  -1.444e-12   3.162e-11    1.183e-11  23.34 
SPEC: 18525.57 18593.80  -5.473e-11   3.170e-11    1.167e-11  23.35 
SPEC: 18593.80 18661.82  -1.474e-11   3.175e-11    1.146e-11  23.36 
SPEC: 18661.82 18729.64   1.603e-11   3.180e-11    1.119e-11  23.38 
SPEC: 18729.64 18797.26  -9.697e-12   3.184e-11    1.089e-11  23.40 
SPEC: 18797.26 18864.69   2.653e-11   3.189e-11    1.056e-11  23.43 
SPEC: 18864.69 18931.93  -6.083e-11   3.197e-11    1.023e-11  23.45 
SPEC: 18931.93 18998.95   6.833e-11   3.207e-11    9.907e-12  23.48 
SPEC: 18998.95 19065.75  -4.728e-11   3.219e-11    9.592e-12  23.51 
SPEC: 19065.75 19132.34  -1.493e-11   3.232e-11    9.295e-12  23.54 
SPEC: 19132.34 19198.71   6.745e-11   3.244e-11    9.018e-12  23.56 
SPEC: 19198.71 19264.86  -1.348e-12   3.255e-11    8.765e-12  23.58 
SPEC: 19264.86 19330.81   1.802e-11   3.263e-11    8.543e-12  23.61 
SPEC: 19330.81 19396.56   3.764e-11   3.269e-11    8.357e-12  23.62 
SPEC: 19396.56 19462.10   5.672e-11   3.274e-11    8.208e-12  23.63 
SPEC: 19462.10 19527.45   1.626e-11   3.278e-11    8.095e-12  23.64 
SPEC: 19527.45 19592.60   4.732e-11   3.284e-11    7.967e-12  23.65 
SPEC: 19592.60 19657.57  -4.384e-11   3.292e-11    7.797e-12  23.67 
SPEC: 19657.57 19722.34   5.616e-11   3.304e-11    7.590e-12  23.69 
SPEC: 19722.34 19786.92  -1.760e-11   3.320e-11    7.355e-12  23.72 
SPEC: 19786.92 19851.33   1.247e-11   3.338e-11    7.098e-12  23.75 
SPEC: 19851.33 19915.55   7.172e-11   3.356e-11    6.830e-12  23.78 
SPEC: 19915.55 19979.60  -6.785e-12   3.374e-11    6.560e-12  23.82 
SPEC: 19979.60 20043.47   2.303e-11   3.390e-11    6.303e-12  23.86 
SPEC: 20043.47 20107.16   3.495e-11   3.405e-11    6.071e-12  23.89 
SPEC: 20107.16 20170.69  -4.196e-11   3.417e-11    5.876e-12  23.92 
SPEC: 20170.69 20234.01  -1.947e-11   3.430e-11    5.725e-12  23.94 
SPEC: 20234.01 20297.13   1.706e-11   3.442e-11    5.621e-12  23.95 
SPEC: 20297.13 20360.05   5.742e-12   3.455e-11    5.563e-12  23.96 
SPEC: 20360.05 20422.78  -5.579e-11   3.467e-11    5.549e-12  23.95 
SPEC: 20422.78 20485.32  -5.470e-11   3.479e-11    5.575e-12  23.94 
SPEC: 20485.32 20547.67   1.897e-11   3.491e-11    5.638e-12  23.92 
SPEC: 20547.67 20609.83  -5.053e-11   3.503e-11    5.769e-12  23.89 
SPEC: 20609.83 20671.81   3.064e-11   3.515e-11    5.975e-12  23.85 
SPEC: 20671.81 20733.62  -3.739e-11   3.523e-11    6.254e-12  23.79 
SPEC: 20733.62 20795.24   2.435e-12   3.515e-11    6.607e-12  23.73 
SPEC: 20795.24 20856.69   1.321e-11   3.451e-11    7.028e-12  23.65 
SPEC: 20856.69 20917.97   8.836e-12   3.259e-11    7.508e-12  23.57 
SPEC: 20917.97 20979.08  -3.221e-11   2.869e-11    8.035e-12  23.49 
SPEC: 20979.08 21000.00   6.992e-12   4.254e-11    8.405e-12  23.44 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55010.230  # Tobs =    0.680 
SPECTRUM_TEXPOSE:     59.166  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   2.979e-10   8.659e-10    2.597e-10  23.21 
SPEC:  4209.35  4218.76   1.369e-09   9.661e-10    2.651e-10  23.18 
SPEC:  4218.76  4228.23  -1.999e-10   9.593e-10    2.687e-10  23.16 
SPEC:  4228.23  4237.76  -7.040e-10   9.473e-10    2.706e-10  23.15 
SPEC:  4237.76  4247.35   8.319e-11   9.353e-10    2.709e-10  23.14 
SPEC:  4247.35  4257.00  -4.319e-10   9.235e-10    2.726e-10  23.13 
SPEC:  4257.00  4266.71  -3.013e-10   9.118e-10    2.759e-10  23.11 
SPEC:  4266.71  4276.49  -1.236e-09   9.003e-10    2.809e-10  23.09 
SPEC:  4276.49  4286.34   1.898e-09   8.890e-10    2.876e-10  23.06 
SPEC:  4286.34  4296.24   9.500e-10   8.778e-10    2.967e-10  23.02 
SPEC:  4296.24  4306.22  -1.853e-11   8.669e-10    3.077e-10  22.97 
SPEC:  4306.22  4316.26  -1.841e-09   8.561e-10    3.200e-10  22.93 
SPEC:  4316.26  4326.37   8.433e-10   8.456e-10    3.333e-10  22.88 
SPEC:  4326.37  4336.56   1.144e-10   8.353e-10    3.471e-10  22.83 
SPEC:  4336.56  4346.81  -7.135e-10   8.250e-10    3.616e-10  22.78 
SPEC:  4346.81  4357.13   7.557e-10   8.149e-10    3.767e-10  22.73 
SPEC:  4357.13  4367.53  -1.537e-10   8.049e-10    3.924e-10  22.68 
SPEC:  4367.53  4378.00   9.720e-10   7.949e-10    4.086e-10  22.63 
SPEC:  4378.00  4388.55   4.172e-11   7.851e-10    4.249e-10  22.58 
SPEC:  4388.55  4399.18  -2.791e-10   7.753e-10    4.403e-10  22.54 
SPEC:  4399.18  4409.88  -1.179e-09   7.655e-10    4.547e-10  22.50 
SPEC:  4409.88  4420.67   6.787e-10   7.558e-10    4.683e-10  22.46 
SPEC:  4420.67  4431.53   8.297e-11   7.461e-10    4.809e-10  22.43 
SPEC:  4431.53  4442.48   1.184e-09   7.364e-10    4.926e-10  22.40 
SPEC:  4442.48  4453.51   4.172e-10   7.268e-10    5.039e-10  22.37 
SPEC:  4453.51  4464.63   8.586e-10   7.173e-10    5.158e-10  22.33 
SPEC:  4464.63  4475.83   7.770e-10   7.079e-10    5.288e-10  22.30 
SPEC:  4475.83  4487.13   1.329e-09   6.987e-10    5.430e-10  22.27 
SPEC:  4487.13  4498.51   4.624e-10   6.895e-10    5.584e-10  22.23 
SPEC:  4498.51  4509.99  -5.712e-10   6.805e-10    5.750e-10  22.19 
SPEC:  4509.99  4521.56   2.190e-10   6.714e-10    5.899e-10  22.16 
SPEC:  4521.56  4533.23  -5.357e-10   6.622e-10    5.995e-10  22.14 
SPEC:  4533.23  4544.99  -1.000e-10   6.529e-10    6.018e-10  22.13 
SPEC:  4544.99  4556.84   6.731e-10   6.439e-10    5.964e-10  22.13 
SPEC:  4556.84  4568.78  -3.581e-10   6.347e-10    5.830e-10  22.15 
SPEC:  4568.78  4580.81   1.201e-09   6.252e-10    5.618e-10  22.19 
SPEC:  4580.81  4592.93   1.185e-09   6.157e-10    5.346e-10  22.23 
SPEC:  4592.93  4605.14  -2.314e-11   6.069e-10    5.057e-10  22.29 
SPEC:  4605.14  4617.44  -4.119e-10   5.986e-10    4.753e-10  22.35 
SPEC:  4617.44  4629.84   1.373e-10   5.904e-10    4.433e-10  22.42 
SPEC:  4629.84  4642.34   6.183e-10   5.822e-10    4.097e-10  22.50 
SPEC:  4642.34  4654.94   4.045e-10   5.740e-10    3.756e-10  22.59 
SPEC:  4654.94  4667.63   3.052e-10   5.660e-10    3.476e-10  22.67 
SPEC:  4667.63  4680.43   2.465e-11   5.584e-10    3.282e-10  22.72 
SPEC:  4680.43  4693.34   5.776e-10   5.513e-10    3.178e-10  22.75 
SPEC:  4693.34  4706.35   7.952e-11   5.446e-10    3.168e-10  22.75 
SPEC:  4706.35  4719.47   5.622e-10   5.382e-10    3.244e-10  22.72 
SPEC:  4719.47  4732.71  -9.706e-10   5.320e-10    3.355e-10  22.68 
SPEC:  4732.71  4746.05   5.494e-10   5.259e-10    3.459e-10  22.64 
SPEC:  4746.05  4759.51   5.540e-11   5.197e-10    3.558e-10  22.60 
SPEC:  4759.51  4773.09   3.555e-10   5.136e-10    3.652e-10  22.56 
SPEC:  4773.09  4786.79   8.398e-10   5.076e-10    3.757e-10  22.53 
SPEC:  4786.79  4800.62   3.415e-10   5.020e-10    3.939e-10  22.47 
SPEC:  4800.62  4814.57   7.811e-10   4.968e-10    4.250e-10  22.38 
SPEC:  4814.57  4828.64   7.054e-10   4.923e-10    4.697e-10  22.27 
SPEC:  4828.64  4842.85   9.952e-10   4.883e-10    5.286e-10  22.13 
SPEC:  4842.85  4857.19  -1.875e-10   4.847e-10    5.985e-10  21.99 
SPEC:  4857.19  4871.67   8.800e-11   4.809e-10    6.622e-10  21.87 
SPEC:  4871.67  4886.29  -2.250e-10   4.767e-10    7.148e-10  21.78 
SPEC:  4886.29  4901.06   1.181e-09   4.721e-10    7.559e-10  21.72 
SPEC:  4901.06  4915.97   2.445e-10   4.669e-10    7.850e-10  21.67 
SPEC:  4915.97  4931.03   1.102e-10   4.614e-10    8.034e-10  21.64 
SPEC:  4931.03  4946.25   2.974e-10   4.555e-10    8.123e-10  21.62 
SPEC:  4946.25  4961.60   1.715e-09   4.499e-10    8.108e-10  21.61 
