SURVEY: WFIRST   
SNID:   10008   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.449080 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.449080 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55010.121 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.44908  
SIM_REDSHIFT_CMB:    0.44908  
SIM_REDSHIFT_HOST:   0.44908  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.9824  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.091  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.10  22.66  23.03  21.57  21.73  21.83  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55010.121094  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.9260e-05   
SIM_SALT2x1:   -0.3612   
SIM_SALT2c:    -0.2183   
SIM_SALT2mB:   21.9693   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -13.88   days 
SIM_TRESTMAX:    68.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  5931.19  5956.89   3.236e-10   1.000e-10    2.948e-10  22.47 
SPEC:  5956.89  5982.90   3.273e-10   9.870e-11    2.842e-10  22.50 
SPEC:  5982.90  6009.19   3.343e-10   9.750e-11    2.725e-10  22.54 
SPEC:  6009.19  6035.76   7.486e-11   9.631e-11    2.586e-10  22.59 
SPEC:  6035.76  6062.64   1.157e-10   9.512e-11    2.426e-10  22.65 
SPEC:  6062.64  6089.81   4.815e-11   9.393e-11    2.265e-10  22.71 
SPEC:  6089.81  6117.29   1.132e-10   9.274e-11    2.113e-10  22.78 
SPEC:  6117.29  6145.09   2.767e-10   9.149e-11    1.977e-10  22.84 
SPEC:  6145.09  6173.21   9.312e-11   9.007e-11    1.892e-10  22.88 
SPEC:  6173.21  6201.67   2.646e-10   8.853e-11    1.869e-10  22.88 
SPEC:  6201.67  6230.47   1.572e-10   8.697e-11    1.895e-10  22.85 
SPEC:  6230.47  6259.62   2.797e-10   8.542e-11    1.937e-10  22.82 
SPEC:  6259.62  6289.13   3.472e-10   8.388e-11    1.984e-10  22.78 
SPEC:  6289.13  6319.02   2.013e-10   8.235e-11    2.018e-10  22.76 
SPEC:  6319.02  6349.28   3.888e-10   8.083e-11    2.016e-10  22.75 
SPEC:  6349.28  6379.94   1.296e-10   7.932e-11    1.988e-10  22.75 
SPEC:  6379.94  6411.01   3.122e-10   7.781e-11    1.999e-10  22.73 
SPEC:  6411.01  6442.49   2.495e-10   7.632e-11    2.071e-10  22.69 
SPEC:  6442.49  6474.40   2.376e-10   7.484e-11    2.149e-10  22.64 
SPEC:  6474.40  6506.76   2.067e-10   7.337e-11    2.162e-10  22.62 
SPEC:  6506.76  6539.58   1.385e-10   7.195e-11    2.119e-10  22.63 
SPEC:  6539.58  6572.86   2.689e-10   7.068e-11    2.067e-10  22.64 
SPEC:  6572.86  6606.55   2.376e-10   6.966e-11    2.022e-10  22.66 
SPEC:  6606.55  6640.62   2.024e-10   6.873e-11    1.956e-10  22.68 
SPEC:  6640.62  6675.07   2.633e-10   6.781e-11    1.852e-10  22.73 
SPEC:  6675.07  6709.92   2.903e-10   6.689e-11    1.728e-10  22.79 
SPEC:  6709.92  6745.17   2.187e-10   6.597e-11    1.617e-10  22.85 
SPEC:  6745.17  6780.83   1.575e-10   6.506e-11    1.528e-10  22.91 
SPEC:  6780.83  6816.91   1.253e-10   6.415e-11    1.469e-10  22.94 
SPEC:  6816.91  6853.43   1.917e-10   6.324e-11    1.438e-10  22.95 
SPEC:  6853.43  6890.40   8.729e-11   6.234e-11    1.413e-10  22.96 
SPEC:  6890.40  6927.82   1.116e-10   6.145e-11    1.381e-10  22.97 
SPEC:  6927.82  6965.72   2.480e-10   6.056e-11    1.313e-10  23.01 
SPEC:  6965.72  7004.09   1.505e-10   5.968e-11    1.197e-10  23.10 
SPEC:  7004.09  7042.96   1.352e-10   5.880e-11    1.103e-10  23.18 
SPEC:  7042.96  7082.34   1.414e-10   5.792e-11    1.083e-10  23.19 
SPEC:  7082.34  7122.24   9.348e-11   5.704e-11    1.102e-10  23.15 
SPEC:  7122.24  7162.69   7.678e-11   5.616e-11    1.128e-10  23.12 
SPEC:  7162.69  7203.68   6.872e-11   5.529e-11    1.167e-10  23.07 
SPEC:  7203.68  7245.25   1.700e-11   5.442e-11    1.224e-10  23.00 
SPEC:  7245.25  7287.41   1.671e-10   5.355e-11    1.289e-10  22.93 
SPEC:  7287.41  7330.18   1.771e-10   5.267e-11    1.350e-10  22.87 
SPEC:  7330.18  7373.57   1.697e-10   5.177e-11    1.391e-10  22.83 
SPEC:  7373.57  7417.56   1.118e-10   5.093e-11    1.400e-10  22.81 
SPEC:  7417.56  7462.07   1.647e-10   5.018e-11    1.381e-10  22.81 
SPEC:  7462.07  7507.12   6.288e-11   4.944e-11    1.337e-10  22.83 
SPEC:  7507.12  7552.73   2.551e-10   4.870e-11    1.244e-10  22.89 
SPEC:  7552.73  7598.90   8.587e-11   4.796e-11    1.117e-10  23.00 
SPEC:  7598.90  7645.66   1.299e-10   4.723e-11    1.048e-10  23.05 
SPEC:  7645.66  7693.00   1.409e-10   4.654e-11    1.034e-10  23.06 
SPEC:  7693.00  7740.96   4.715e-11   4.595e-11    1.005e-10  23.07 
SPEC:  7740.96  7789.55   1.444e-10   4.546e-11    9.646e-11  23.10 
SPEC:  7789.55  7838.79   1.711e-10   4.499e-11    9.312e-11  23.13 
SPEC:  7838.79  7888.68   9.961e-11   4.453e-11    9.221e-11  23.13 
SPEC:  7888.68  7939.26   1.392e-10   4.407e-11    9.425e-11  23.09 
SPEC:  7939.26  7990.53   6.498e-11   4.361e-11    9.590e-11  23.06 
SPEC:  7990.53  8042.41   8.992e-11   4.325e-11    9.635e-11  23.04 
SPEC:  8042.41  8094.86   3.438e-12   4.289e-11    9.686e-11  23.02 
SPEC:  8094.86  8147.89  -1.968e-11   4.245e-11    9.616e-11  23.01 
SPEC:  8147.89  8201.51   1.475e-10   4.196e-11    9.279e-11  23.03 
SPEC:  8201.51  8255.73   1.622e-10   4.146e-11    8.852e-11  23.07 
SPEC:  8255.73  8310.56   7.408e-11   4.095e-11    8.472e-11  23.11 
SPEC:  8310.56  8366.02   4.304e-11   4.045e-11    8.237e-11  23.12 
SPEC:  8366.02  8422.12   1.086e-10   3.995e-11    8.222e-11  23.11 
SPEC:  8422.12  8478.88   1.067e-10   3.945e-11    8.422e-11  23.07 
SPEC:  8478.88  8536.30   1.201e-10   3.894e-11    8.178e-11  23.09 
SPEC:  8536.30  8594.41   1.462e-10   3.842e-11    7.342e-11  23.19 
SPEC:  8594.41  8653.15   5.125e-11   3.795e-11    6.513e-11  23.30 
SPEC:  8653.15  8712.45   1.269e-10   3.753e-11    5.740e-11  23.43 
SPEC:  8712.45  8772.33   7.036e-11   3.712e-11    4.999e-11  23.56 
SPEC:  8772.33  8832.79   1.386e-11   3.670e-11    4.726e-11  23.61 
SPEC:  8832.79  8893.84   9.434e-11   3.625e-11    5.059e-11  23.52 
SPEC:  8893.84  8955.50   1.107e-10   3.576e-11    5.828e-11  23.35 
SPEC:  8955.50  9017.77   8.484e-11   3.524e-11    6.611e-11  23.20 
SPEC:  9017.77  9080.65   9.344e-11   3.473e-11    7.047e-11  23.11 
SPEC:  9080.65  9144.17   9.387e-11   3.422e-11    7.194e-11  23.08 
SPEC:  9144.17  9208.33   8.662e-11   3.372e-11    7.152e-11  23.07 
SPEC:  9208.33  9273.15   1.209e-10   3.324e-11    7.049e-11  23.07 
SPEC:  9273.15  9338.62   8.584e-11   3.278e-11    6.833e-11  23.09 
SPEC:  9338.62  9404.77   8.103e-11   3.235e-11    6.510e-11  23.12 
SPEC:  9404.77  9471.53   6.053e-11   3.196e-11    6.349e-11  23.13 
SPEC:  9471.53  9538.83   1.266e-10   3.161e-11    6.273e-11  23.13 
SPEC:  9538.83  9606.67  -5.749e-12   3.127e-11    6.012e-11  23.16 
SPEC:  9606.67  9675.05   3.615e-11   3.093e-11    5.730e-11  23.20 
SPEC:  9675.05  9743.98   8.280e-11   3.061e-11    5.553e-11  23.22 
SPEC:  9743.98  9813.48   8.571e-12   3.029e-11    5.396e-11  23.23 
SPEC:  9813.48  9883.53   5.603e-11   2.998e-11    5.250e-11  23.25 
SPEC:  9883.53  9954.16   2.940e-11   2.967e-11    5.157e-11  23.25 
SPEC:  9954.16 10025.36   4.056e-11   2.936e-11    5.035e-11  23.26 
SPEC: 10025.36 10097.14   5.617e-11   2.904e-11    4.816e-11  23.30 
SPEC: 10097.14 10169.51   5.010e-11   2.870e-11    4.662e-11  23.32 
SPEC: 10169.51 10242.46   4.721e-11   2.837e-11    4.615e-11  23.31 
SPEC: 10242.46 10315.89   4.357e-11   2.809e-11    4.513e-11  23.32 
SPEC: 10315.89 10389.74   4.918e-11   2.785e-11    4.350e-11  23.34 
SPEC: 10389.74 10463.99   3.244e-11   2.765e-11    4.200e-11  23.37 
SPEC: 10463.99 10538.65   3.681e-11   2.748e-11    4.064e-11  23.39 
SPEC: 10538.65 10613.74   1.006e-10   2.733e-11    3.931e-11  23.41 
SPEC: 10613.74 10689.23   4.078e-11   2.718e-11    3.802e-11  23.43 
SPEC: 10689.23 10765.14   4.900e-11   2.703e-11    3.681e-11  23.45 
SPEC: 10765.14 10841.47   1.818e-11   2.686e-11    3.577e-11  23.46 
SPEC: 10841.47 10918.22   6.532e-12   2.666e-11    3.495e-11  23.47 
SPEC: 10918.22 10995.39   7.030e-11   2.644e-11    3.442e-11  23.48 
SPEC: 10995.39 11072.97   9.665e-12   2.623e-11    3.413e-11  23.47 
SPEC: 11072.97 11150.81   1.543e-11   2.607e-11    3.325e-11  23.48 
SPEC: 11150.81 11228.89   3.435e-11   2.593e-11    3.119e-11  23.54 
SPEC: 11228.89 11307.20   5.457e-11   2.580e-11    2.765e-11  23.65 
SPEC: 11307.20 11385.75   1.727e-11   2.569e-11    2.250e-11  23.86 
SPEC: 11385.75 11464.53   3.959e-11   2.557e-11    1.812e-11  24.08 
SPEC: 11464.53 11543.54   1.443e-11   2.546e-11    1.735e-11  24.11 
SPEC: 11543.54 11622.79   3.484e-11   2.532e-11    1.900e-11  24.00 
SPEC: 11622.79 11702.27   1.798e-11   2.517e-11    2.026e-11  23.92 
SPEC: 11702.27 11781.97   1.372e-11   2.500e-11    2.089e-11  23.87 
SPEC: 11781.97 11861.91   5.049e-12   2.483e-11    2.165e-11  23.81 
SPEC: 11861.91 11942.07   1.656e-11   2.468e-11    2.278e-11  23.74 
SPEC: 11942.07 12022.46   5.742e-11   2.453e-11    2.390e-11  23.68 
SPEC: 12022.46 12103.08   5.138e-11   2.440e-11    2.467e-11  23.63 
SPEC: 12103.08 12183.92   4.030e-11   2.428e-11    2.501e-11  23.60 
SPEC: 12183.92 12264.98   5.061e-11   2.417e-11    2.469e-11  23.60 
SPEC: 12264.98 12346.09   5.362e-11   2.411e-11    2.359e-11  23.63 
SPEC: 12346.09 12427.16   5.999e-11   2.408e-11    2.278e-11  23.66 
SPEC: 12427.16 12508.19   1.101e-11   2.406e-11    2.208e-11  23.68 
SPEC: 12508.19 12589.19   2.806e-11   2.403e-11    2.115e-11  23.71 
SPEC: 12589.19 12670.15   6.733e-11   2.400e-11    2.001e-11  23.76 
SPEC: 12670.15 12751.07   4.781e-11   2.397e-11    1.881e-11  23.81 
SPEC: 12751.07 12831.95   2.636e-11   2.392e-11    1.746e-11  23.88 
SPEC: 12831.95 12912.80  -6.402e-11   2.387e-11    1.608e-11  23.95 
SPEC: 12912.80 12993.62   5.526e-11   2.382e-11    1.504e-11  24.01 
SPEC: 12993.62 13074.40   2.755e-11   2.377e-11    1.458e-11  24.03 
SPEC: 13074.40 13155.14  -1.008e-11   2.371e-11    1.450e-11  24.02 
SPEC: 13155.14 13235.86   8.321e-12   2.366e-11    1.471e-11  23.99 
SPEC: 13235.86 13316.54  -1.131e-11   2.360e-11    1.475e-11  23.98 
SPEC: 13316.54 13397.18   3.516e-11   2.354e-11    1.406e-11  24.02 
SPEC: 13397.18 13477.80   3.022e-11   2.348e-11    1.326e-11  24.07 
SPEC: 13477.80 13558.38   1.679e-11   2.343e-11    1.314e-11  24.07 
SPEC: 13558.38 13638.93   8.480e-11   2.338e-11    1.300e-11  24.06 
SPEC: 13638.93 13719.45   1.145e-11   2.333e-11    1.268e-11  24.08 
SPEC: 13719.45 13799.94  -9.737e-12   2.328e-11    1.229e-11  24.10 
SPEC: 13799.94 13880.40   2.204e-11   2.324e-11    1.199e-11  24.11 
SPEC: 13880.40 13960.76  -1.822e-11   2.322e-11    1.178e-11  24.12 
SPEC: 13960.76 14040.95   3.661e-11   2.322e-11    1.161e-11  24.12 
SPEC: 14040.95 14120.99   1.877e-12   2.323e-11    1.140e-11  24.13 
SPEC: 14120.99 14200.86  -2.069e-11   2.323e-11    1.113e-11  24.14 
SPEC: 14200.86 14280.58   2.065e-11   2.321e-11    1.082e-11  24.16 
SPEC: 14280.58 14360.15   3.168e-11   2.317e-11    1.048e-11  24.19 
SPEC: 14360.15 14439.57   3.474e-11   2.310e-11    1.011e-11  24.21 
SPEC: 14439.57 14518.84   2.142e-11   2.303e-11    9.763e-12  24.24 
SPEC: 14518.84 14597.96   2.174e-11   2.296e-11    9.464e-12  24.26 
SPEC: 14597.96 14676.95   4.601e-12   2.291e-11    9.239e-12  24.27 
SPEC: 14676.95 14755.79   4.876e-11   2.288e-11    9.109e-12  24.28 
SPEC: 14755.79 14834.49   2.045e-11   2.287e-11    9.110e-12  24.27 
SPEC: 14834.49 14913.06   4.443e-11   2.286e-11    9.263e-12  24.24 
SPEC: 14913.06 14991.49   1.268e-11   2.286e-11    9.487e-12  24.20 
SPEC: 14991.49 15069.80   2.948e-11   2.285e-11    9.638e-12  24.17 
SPEC: 15069.80 15147.97   5.594e-12   2.284e-11    9.640e-12  24.16 
SPEC: 15147.97 15226.01   4.695e-12   2.282e-11    9.547e-12  24.16 
SPEC: 15226.01 15303.93   1.909e-11   2.280e-11    9.442e-12  24.16 
SPEC: 15303.93 15381.66   4.499e-11   2.280e-11    9.365e-12  24.16 
SPEC: 15381.66 15459.16   3.297e-11   2.280e-11    9.304e-12  24.15 
SPEC: 15459.16 15536.43   2.566e-11   2.278e-11    9.232e-12  24.15 
SPEC: 15536.43 15613.49  -2.938e-11   2.276e-11    9.155e-12  24.15 
SPEC: 15613.49 15690.32  -3.932e-12   2.273e-11    9.106e-12  24.14 
SPEC: 15690.32 15766.94   1.151e-11   2.271e-11    9.092e-12  24.14 
SPEC: 15766.94 15843.35   3.786e-14   2.270e-11    9.118e-12  24.12 
SPEC: 15843.35 15919.56  -1.533e-11   2.271e-11    9.188e-12  24.10 
SPEC: 15919.56 15995.57   1.905e-11   2.273e-11    9.298e-12  24.08 
SPEC: 15995.57 16071.37   2.122e-11   2.276e-11    9.433e-12  24.05 
SPEC: 16071.37 16146.98   2.295e-11   2.280e-11    9.567e-12  24.03 
SPEC: 16146.98 16222.40   1.571e-11   2.283e-11    9.677e-12  24.01 
SPEC: 16222.40 16297.63   1.598e-11   2.286e-11    9.745e-12  23.99 
SPEC: 16297.63 16372.68   1.647e-11   2.289e-11    9.769e-12  23.98 
SPEC: 16372.68 16447.54   3.002e-11   2.292e-11    9.753e-12  23.97 
SPEC: 16447.54 16522.23  -1.555e-11   2.296e-11    9.704e-12  23.96 
SPEC: 16522.23 16596.71   3.120e-11   2.300e-11    9.619e-12  23.96 
SPEC: 16596.71 16670.98   5.564e-11   2.306e-11    9.491e-12  23.97 
SPEC: 16670.98 16745.06  -9.270e-12   2.312e-11    9.322e-12  23.98 
SPEC: 16745.06 16818.93   4.589e-11   2.319e-11    9.148e-12  23.99 
SPEC: 16818.93 16892.61   9.033e-12   2.324e-11    8.970e-12  24.00 
SPEC: 16892.61 16966.10   6.502e-11   2.328e-11    8.787e-12  24.01 
SPEC: 16966.10 17039.40   1.461e-11   2.328e-11    8.599e-12  24.03 
SPEC: 17039.40 17112.51   4.214e-11   2.326e-11    8.409e-12  24.04 
SPEC: 17112.51 17185.43  -4.897e-13   2.323e-11    8.222e-12  24.06 
SPEC: 17185.43 17258.18   3.955e-11   2.318e-11    8.042e-12  24.07 
SPEC: 17258.18 17330.75   2.897e-11   2.314e-11    7.871e-12  24.09 
SPEC: 17330.75 17403.06   2.290e-11   2.312e-11    7.712e-12  24.10 
SPEC: 17403.06 17475.09  -5.049e-12   2.311e-11    7.566e-12  24.11 
SPEC: 17475.09 17546.85   2.074e-12   2.310e-11    7.435e-12  24.12 
SPEC: 17546.85 17618.34   4.428e-11   2.309e-11    7.321e-12  24.13 
SPEC: 17618.34 17689.58   8.015e-13   2.309e-11    7.224e-12  24.13 
SPEC: 17689.58 17760.55  -2.710e-12   2.311e-11    7.137e-12  24.14 
SPEC: 17760.55 17831.27   1.134e-11   2.317e-11    7.053e-12  24.14 
SPEC: 17831.27 17901.74   3.561e-11   2.324e-11    6.957e-12  24.15 
SPEC: 17901.74 17971.97   7.831e-12   2.333e-11    6.829e-12  24.16 
SPEC: 17971.97 18041.97  -3.893e-11   2.342e-11    6.666e-12  24.18 
SPEC: 18041.97 18111.72   1.131e-11   2.352e-11    6.476e-12  24.20 
SPEC: 18111.72 18181.25   6.733e-11   2.362e-11    6.264e-12  24.23 
SPEC: 18181.25 18250.55  -1.451e-11   2.373e-11    6.041e-12  24.26 
SPEC: 18250.55 18319.63  -1.401e-11   2.384e-11    5.814e-12  24.29 
SPEC: 18319.63 18388.49   4.419e-11   2.395e-11    5.589e-12  24.33 
SPEC: 18388.49 18457.14   6.478e-12   2.405e-11    5.374e-12  24.36 
SPEC: 18457.14 18525.57  -6.230e-12   2.414e-11    5.174e-12  24.40 
SPEC: 18525.57 18593.80  -7.569e-12   2.420e-11    4.994e-12  24.43 
SPEC: 18593.80 18661.82  -1.558e-11   2.424e-11    4.836e-12  24.45 
SPEC: 18661.82 18729.64   3.796e-11   2.427e-11    4.703e-12  24.48 
SPEC: 18729.64 18797.26   2.837e-11   2.430e-11    4.594e-12  24.49 
SPEC: 18797.26 18864.69  -1.027e-11   2.435e-11    4.509e-12  24.51 
SPEC: 18864.69 18931.93   2.304e-11   2.440e-11    4.448e-12  24.51 
SPEC: 18931.93 18998.95   3.007e-11   2.448e-11    4.410e-12  24.52 
SPEC: 18998.95 19065.75   2.703e-11   2.457e-11    4.384e-12  24.51 
SPEC: 19065.75 19132.34   2.010e-12   2.467e-11    4.352e-12  24.51 
SPEC: 19132.34 19198.71   2.143e-11   2.477e-11    4.307e-12  24.52 
SPEC: 19198.71 19264.86   5.380e-11   2.485e-11    4.246e-12  24.53 
SPEC: 19264.86 19330.81   5.044e-12   2.492e-11    4.165e-12  24.54 
SPEC: 19330.81 19396.56   1.216e-11   2.497e-11    4.066e-12  24.56 
SPEC: 19396.56 19462.10   4.712e-11   2.500e-11    3.951e-12  24.58 
SPEC: 19462.10 19527.45   1.916e-11   2.504e-11    3.826e-12  24.61 
SPEC: 19527.45 19592.60  -4.034e-11   2.508e-11    3.695e-12  24.64 
SPEC: 19592.60 19657.57   1.107e-11   2.515e-11    3.562e-12  24.67 
SPEC: 19657.57 19722.34   5.456e-11   2.524e-11    3.429e-12  24.71 
SPEC: 19722.34 19786.92   4.932e-12   2.536e-11    3.300e-12  24.74 
SPEC: 19786.92 19851.33  -2.513e-11   2.550e-11    3.176e-12  24.78 
SPEC: 19851.33 19915.55   7.221e-12   2.564e-11    3.059e-12  24.81 
SPEC: 19915.55 19979.60  -1.489e-11   2.578e-11    2.953e-12  24.84 
SPEC: 19979.60 20043.47   9.085e-12   2.591e-11    2.858e-12  24.87 
SPEC: 20043.47 20107.16   9.150e-12   2.602e-11    2.777e-12  24.89 
SPEC: 20107.16 20170.69   1.843e-11   2.613e-11    2.709e-12  24.91 
SPEC: 20170.69 20234.01   2.316e-12   2.623e-11    2.645e-12  24.93 
SPEC: 20234.01 20297.13  -4.623e-11   2.633e-11    2.572e-12  24.96 
SPEC: 20297.13 20360.05  -9.521e-12   2.642e-11    2.491e-12  24.98 
SPEC: 20360.05 20422.78   2.790e-11   2.652e-11    2.403e-12  25.02 
SPEC: 20422.78 20485.32   1.785e-11   2.662e-11    2.311e-12  25.05 
SPEC: 20485.32 20547.67   4.550e-11   2.672e-11    2.217e-12  25.09 
SPEC: 20547.67 20609.83   9.406e-12   2.681e-11    2.124e-12  25.13 
SPEC: 20609.83 20671.81   3.018e-11   2.691e-11    2.033e-12  25.17 
SPEC: 20671.81 20733.62   3.792e-11   2.698e-11    1.944e-12  25.21 
SPEC: 20733.62 20795.24   3.298e-11   2.692e-11    1.859e-12  25.26 
SPEC: 20795.24 20856.69  -3.581e-11   2.644e-11    1.778e-12  25.30 
SPEC: 20856.69 20917.97  -4.290e-12   2.497e-11    1.703e-12  25.34 
SPEC: 20917.97 20979.08   2.677e-11   2.199e-11    1.635e-12  25.38 
SPEC: 20979.08 21000.00   8.748e-12   3.261e-11    1.594e-12  25.40 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55010.350  # Tobs =    0.230 
SPECTRUM_TEXPOSE:     81.040  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   8.710e-10   6.833e-10    7.104e-10  22.27 
SPEC:  4209.35  4218.76   9.662e-10   7.629e-10    7.224e-10  22.25 
SPEC:  4218.76  4228.23   1.906e-09   7.580e-10    7.305e-10  22.23 
SPEC:  4228.23  4237.76   1.416e-09   7.489e-10    7.315e-10  22.22 
SPEC:  4237.76  4247.35   6.579e-10   7.396e-10    7.294e-10  22.22 
SPEC:  4247.35  4257.00   3.669e-10   7.302e-10    7.239e-10  22.22 
SPEC:  4257.00  4266.71   8.685e-10   7.207e-10    7.140e-10  22.23 
SPEC:  4266.71  4276.49   1.418e-09   7.112e-10    7.016e-10  22.25 
SPEC:  4276.49  4286.34   2.651e-09   7.015e-10    6.868e-10  22.27 
SPEC:  4286.34  4296.24   7.456e-10   6.918e-10    6.676e-10  22.29 
SPEC:  4296.24  4306.22   2.060e-09   6.820e-10    6.461e-10  22.32 
SPEC:  4306.22  4316.26  -2.135e-10   6.723e-10    6.225e-10  22.36 
SPEC:  4316.26  4326.37   6.034e-10   6.625e-10    5.950e-10  22.40 
SPEC:  4326.37  4336.56   3.101e-10   6.529e-10    5.690e-10  22.45 
SPEC:  4336.56  4346.81   4.149e-10   6.434e-10    5.448e-10  22.49 
SPEC:  4346.81  4357.13   9.873e-10   6.342e-10    5.243e-10  22.52 
SPEC:  4357.13  4367.53  -2.531e-10   6.252e-10    5.069e-10  22.56 
SPEC:  4367.53  4378.00   6.675e-10   6.163e-10    4.921e-10  22.58 
SPEC:  4378.00  4388.55  -5.041e-10   6.077e-10    4.800e-10  22.60 
SPEC:  4388.55  4399.18   1.061e-09   5.993e-10    4.717e-10  22.62 
SPEC:  4399.18  4409.88   1.183e-09   5.910e-10    4.659e-10  22.63 
SPEC:  4409.88  4420.67   3.059e-10   5.830e-10    4.628e-10  22.63 
SPEC:  4420.67  4431.53   7.982e-10   5.752e-10    4.632e-10  22.62 
SPEC:  4431.53  4442.48   9.843e-10   5.676e-10    4.675e-10  22.61 
SPEC:  4442.48  4453.51   7.774e-10   5.603e-10    4.747e-10  22.58 
SPEC:  4453.51  4464.63   1.080e-09   5.531e-10    4.847e-10  22.56 
SPEC:  4464.63  4475.83   8.978e-11   5.461e-10    4.979e-10  22.52 
SPEC:  4475.83  4487.13   2.775e-10   5.394e-10    5.150e-10  22.48 
SPEC:  4487.13  4498.51   1.045e-09   5.327e-10    5.326e-10  22.44 
SPEC:  4498.51  4509.99   6.085e-10   5.261e-10    5.497e-10  22.40 
SPEC:  4509.99  4521.56   4.302e-10   5.194e-10    5.654e-10  22.36 
SPEC:  4521.56  4533.23  -4.219e-10   5.127e-10    5.793e-10  22.33 
SPEC:  4533.23  4544.99   3.618e-11   5.061e-10    5.918e-10  22.30 
SPEC:  4544.99  4556.84   2.508e-10   4.999e-10    6.028e-10  22.28 
SPEC:  4556.84  4568.78   1.242e-09   4.938e-10    6.121e-10  22.25 
SPEC:  4568.78  4580.81   4.098e-10   4.875e-10    6.188e-10  22.24 
SPEC:  4580.81  4592.93   7.407e-10   4.811e-10    6.195e-10  22.23 
SPEC:  4592.93  4605.14   9.149e-10   4.751e-10    6.132e-10  22.23 
SPEC:  4605.14  4617.44   3.708e-10   4.692e-10    6.010e-10  22.25 
SPEC:  4617.44  4629.84   1.299e-09   4.631e-10    5.829e-10  22.28 
SPEC:  4629.84  4642.34   9.052e-10   4.568e-10    5.590e-10  22.32 
SPEC:  4642.34  4654.94   9.089e-10   4.504e-10    5.307e-10  22.37 
SPEC:  4654.94  4667.63  -1.491e-10   4.440e-10    5.024e-10  22.42 
SPEC:  4667.63  4680.43   5.808e-10   4.378e-10    4.792e-10  22.47 
SPEC:  4680.43  4693.34   5.993e-10   4.318e-10    4.612e-10  22.50 
SPEC:  4693.34  4706.35   4.726e-10   4.261e-10    4.480e-10  22.53 
SPEC:  4706.35  4719.47   6.704e-10   4.206e-10    4.394e-10  22.54 
SPEC:  4719.47  4732.71  -2.181e-10   4.154e-10    4.355e-10  22.55 
SPEC:  4732.71  4746.05   6.277e-10   4.103e-10    4.357e-10  22.54 
SPEC:  4746.05  4759.51   2.228e-10   4.055e-10    4.397e-10  22.52 
SPEC:  4759.51  4773.09   5.767e-10   4.008e-10    4.473e-10  22.50 
