SURVEY: WFIRST   
SNID:   10006   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.253280 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.253280 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.832 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.25328  
SIM_REDSHIFT_CMB:    0.25328  
SIM_REDSHIFT_HOST:   0.25328  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.5343  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.044  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.81  22.14  22.39  21.67  21.67  21.64  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.832031  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.4513e-05   
SIM_SALT2x1:   -1.2460   
SIM_SALT2c:     0.1395   
SIM_SALT2mB:   21.7900   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -18.22   days 
SIM_TRESTMAX:    69.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6173.21  6201.67   2.392e-10   1.086e-10    1.329e-10  23.09 
SPEC:  6201.67  6230.47   2.470e-10   1.067e-10    1.390e-10  23.03 
SPEC:  6230.47  6259.62   1.804e-10   1.048e-10    1.430e-10  22.99 
SPEC:  6259.62  6289.13   1.142e-10   1.029e-10    1.469e-10  22.95 
SPEC:  6289.13  6319.02   2.438e-10   1.010e-10    1.535e-10  22.90 
SPEC:  6319.02  6349.28   1.769e-10   9.915e-11    1.613e-10  22.83 
SPEC:  6349.28  6379.94   6.618e-11   9.730e-11    1.656e-10  22.79 
SPEC:  6379.94  6411.01   2.614e-10   9.545e-11    1.654e-10  22.78 
SPEC:  6411.01  6442.49  -9.528e-11   9.362e-11    1.634e-10  22.79 
SPEC:  6442.49  6474.40   5.390e-11   9.180e-11    1.611e-10  22.79 
SPEC:  6474.40  6506.76  -1.307e-11   8.999e-11    1.550e-10  22.82 
SPEC:  6506.76  6539.58   2.756e-10   8.825e-11    1.415e-10  22.91 
SPEC:  6539.58  6572.86   1.128e-10   8.669e-11    1.258e-10  23.03 
SPEC:  6572.86  6606.55   1.200e-10   8.544e-11    1.204e-10  23.06 
SPEC:  6606.55  6640.62   7.025e-11   8.430e-11    1.244e-10  23.02 
SPEC:  6640.62  6675.07   9.626e-11   8.317e-11    1.254e-10  23.00 
SPEC:  6675.07  6709.92   1.022e-10   8.204e-11    1.212e-10  23.02 
SPEC:  6709.92  6745.17   1.511e-10   8.092e-11    1.155e-10  23.06 
SPEC:  6745.17  6780.83   8.155e-11   7.980e-11    1.104e-10  23.10 
SPEC:  6780.83  6816.91   2.473e-10   7.868e-11    1.099e-10  23.09 
SPEC:  6816.91  6853.43   1.663e-10   7.757e-11    1.159e-10  23.02 
SPEC:  6853.43  6890.40  -5.265e-11   7.646e-11    1.242e-10  22.94 
SPEC:  6890.40  6927.82   7.619e-11   7.536e-11    1.320e-10  22.86 
SPEC:  6927.82  6965.72   1.292e-10   7.427e-11    1.371e-10  22.81 
SPEC:  6965.72  7004.09   1.798e-10   7.319e-11    1.378e-10  22.79 
SPEC:  7004.09  7042.96   1.446e-10   7.211e-11    1.360e-10  22.79 
SPEC:  7042.96  7082.34   1.002e-10   7.103e-11    1.329e-10  22.80 
SPEC:  7082.34  7122.24   1.116e-10   6.995e-11    1.285e-10  22.83 
SPEC:  7122.24  7162.69   1.541e-10   6.888e-11    1.226e-10  22.87 
SPEC:  7162.69  7203.68   9.884e-11   6.780e-11    1.174e-10  22.90 
SPEC:  7203.68  7245.25   1.800e-10   6.673e-11    1.149e-10  22.91 
SPEC:  7245.25  7287.41   5.927e-11   6.567e-11    1.173e-10  22.88 
SPEC:  7287.41  7330.18   1.862e-10   6.458e-11    1.243e-10  22.80 
SPEC:  7330.18  7373.57   9.973e-11   6.348e-11    1.224e-10  22.81 
SPEC:  7373.57  7417.56   1.397e-10   6.245e-11    1.075e-10  22.94 
SPEC:  7417.56  7462.07   1.263e-10   6.153e-11    9.226e-11  23.09 
SPEC:  7462.07  7507.12   4.333e-11   6.062e-11    8.007e-11  23.23 
SPEC:  7507.12  7552.73   5.590e-11   5.971e-11    6.570e-11  23.43 
SPEC:  7552.73  7598.90  -2.769e-12   5.880e-11    5.233e-11  23.66 
SPEC:  7598.90  7645.66   2.414e-11   5.791e-11    5.088e-11  23.68 
SPEC:  7645.66  7693.00   1.186e-10   5.706e-11    6.246e-11  23.45 
SPEC:  7693.00  7740.96   5.647e-11   5.634e-11    8.456e-11  23.10 
SPEC:  7740.96  7789.55   1.298e-10   5.574e-11    1.075e-10  22.83 
SPEC:  7789.55  7838.79   1.500e-10   5.517e-11    1.214e-10  22.68 
SPEC:  7838.79  7888.68   9.932e-11   5.460e-11    1.282e-10  22.61 
SPEC:  7888.68  7939.26   1.512e-10   5.403e-11    1.300e-10  22.58 
SPEC:  7939.26  7990.53   7.393e-11   5.348e-11    1.305e-10  22.56 
SPEC:  7990.53  8042.41   1.467e-10   5.302e-11    1.302e-10  22.55 
SPEC:  8042.41  8094.86   1.700e-10   5.258e-11    1.268e-10  22.57 
SPEC:  8094.86  8147.89   1.080e-10   5.205e-11    1.226e-10  22.59 
SPEC:  8147.89  8201.51   1.878e-10   5.145e-11    1.225e-10  22.58 
SPEC:  8201.51  8255.73   1.593e-10   5.083e-11    1.216e-10  22.57 
SPEC:  8255.73  8310.56   2.131e-11   5.021e-11    1.144e-10  22.62 
SPEC:  8310.56  8366.02   1.293e-10   4.959e-11    1.068e-10  22.68 
SPEC:  8366.02  8422.12   1.198e-10   4.898e-11    1.025e-10  22.71 
SPEC:  8422.12  8478.88   1.371e-10   4.837e-11    9.795e-11  22.75 
SPEC:  8478.88  8536.30   1.171e-10   4.774e-11    9.377e-11  22.78 
SPEC:  8536.30  8594.41   9.894e-11   4.711e-11    9.518e-11  22.75 
SPEC:  8594.41  8653.15   8.346e-11   4.653e-11    9.842e-11  22.70 
SPEC:  8653.15  8712.45   6.225e-11   4.602e-11    9.483e-11  22.72 
SPEC:  8712.45  8772.33   8.384e-11   4.551e-11    8.919e-11  22.77 
SPEC:  8772.33  8832.79   6.627e-11   4.499e-11    8.807e-11  22.77 
SPEC:  8832.79  8893.84   1.289e-10   4.444e-11    8.818e-11  22.76 
SPEC:  8893.84  8955.50   6.212e-11   4.384e-11    8.677e-11  22.76 
SPEC:  8955.50  9017.77   1.027e-10   4.321e-11    8.427e-11  22.78 
SPEC:  9017.77  9080.65   1.048e-10   4.258e-11    8.105e-11  22.80 
SPEC:  9080.65  9144.17   5.481e-11   4.196e-11    7.768e-11  22.83 
SPEC:  9144.17  9208.33   9.044e-11   4.134e-11    7.437e-11  22.87 
SPEC:  9208.33  9273.15   3.354e-11   4.075e-11    7.104e-11  22.90 
SPEC:  9273.15  9338.62   8.446e-11   4.019e-11    6.840e-11  22.93 
SPEC:  9338.62  9404.77   9.983e-11   3.966e-11    6.907e-11  22.90 
SPEC:  9404.77  9471.53   5.476e-11   3.918e-11    7.227e-11  22.84 
SPEC:  9471.53  9538.83   1.189e-10   3.875e-11    7.350e-11  22.80 
SPEC:  9538.83  9606.67   9.974e-11   3.833e-11    7.163e-11  22.82 
SPEC:  9606.67  9675.05  -5.027e-12   3.792e-11    6.579e-11  22.89 
SPEC:  9675.05  9743.98   6.759e-11   3.752e-11    5.593e-11  23.05 
SPEC:  9743.98  9813.48   5.473e-11   3.713e-11    4.206e-11  23.35 
SPEC:  9813.48  9883.53   5.932e-11   3.675e-11    2.667e-11  23.83 
SPEC:  9883.53  9954.16   4.351e-11   3.637e-11    2.015e-11  24.12 
SPEC:  9954.16 10025.36   3.021e-11   3.599e-11    2.381e-11  23.92 
SPEC: 10025.36 10097.14   2.122e-11   3.559e-11    2.839e-11  23.71 
SPEC: 10097.14 10169.51   2.942e-12   3.518e-11    3.010e-11  23.63 
SPEC: 10169.51 10242.46   2.791e-11   3.478e-11    3.167e-11  23.56 
SPEC: 10242.46 10315.89   1.715e-11   3.444e-11    3.520e-11  23.43 
SPEC: 10315.89 10389.74   7.135e-11   3.414e-11    3.962e-11  23.29 
SPEC: 10389.74 10463.99   1.939e-11   3.389e-11    4.309e-11  23.18 
SPEC: 10463.99 10538.65   5.958e-11   3.368e-11    4.571e-11  23.10 
SPEC: 10538.65 10613.74   6.635e-11   3.350e-11    4.748e-11  23.05 
SPEC: 10613.74 10689.23   3.012e-11   3.332e-11    4.763e-11  23.03 
SPEC: 10689.23 10765.14   6.229e-11   3.313e-11    4.845e-11  22.99 
SPEC: 10765.14 10841.47   2.354e-11   3.292e-11    4.983e-11  22.95 
SPEC: 10841.47 10918.22   6.352e-11   3.268e-11    5.072e-11  22.91 
SPEC: 10918.22 10995.39   7.426e-11   3.241e-11    5.113e-11  22.89 
SPEC: 10995.39 11072.97   2.942e-11   3.215e-11    5.083e-11  22.88 
SPEC: 11072.97 11150.81   8.577e-11   3.196e-11    4.950e-11  22.89 
SPEC: 11150.81 11228.89   3.067e-11   3.179e-11    4.812e-11  22.91 
SPEC: 11228.89 11307.20   4.083e-11   3.163e-11    4.818e-11  22.89 
SPEC: 11307.20 11385.75   4.870e-11   3.149e-11    4.910e-11  22.86 
SPEC: 11385.75 11464.53   4.536e-11   3.135e-11    5.040e-11  22.81 
SPEC: 11464.53 11543.54   3.331e-11   3.121e-11    4.969e-11  22.81 
SPEC: 11543.54 11622.79   2.736e-11   3.105e-11    4.559e-11  22.89 
SPEC: 11622.79 11702.27   8.129e-11   3.086e-11    4.272e-11  22.95 
SPEC: 11702.27 11781.97  -6.364e-12   3.065e-11    4.086e-11  22.98 
SPEC: 11781.97 11861.91   9.457e-11   3.045e-11    3.805e-11  23.04 
SPEC: 11861.91 11942.07   5.787e-11   3.025e-11    3.498e-11  23.12 
SPEC: 11942.07 12022.46  -5.575e-12   3.008e-11    3.239e-11  23.19 
SPEC: 12022.46 12103.08   2.694e-11   2.992e-11    3.038e-11  23.24 
SPEC: 12103.08 12183.92  -4.916e-12   2.977e-11    2.867e-11  23.29 
SPEC: 12183.92 12264.98   5.238e-12   2.964e-11    2.712e-11  23.34 
SPEC: 12264.98 12346.09   2.248e-11   2.956e-11    2.580e-11  23.38 
SPEC: 12346.09 12427.16   1.181e-11   2.953e-11    2.474e-11  23.41 
SPEC: 12427.16 12508.19   1.978e-11   2.949e-11    2.386e-11  23.44 
SPEC: 12508.19 12589.19   4.039e-11   2.946e-11    2.305e-11  23.46 
SPEC: 12589.19 12670.15   3.186e-11   2.943e-11    2.245e-11  23.47 
SPEC: 12670.15 12751.07   3.089e-11   2.938e-11    2.214e-11  23.47 
SPEC: 12751.07 12831.95   2.276e-11   2.933e-11    2.225e-11  23.46 
SPEC: 12831.95 12912.80   1.999e-11   2.927e-11    2.289e-11  23.41 
SPEC: 12912.80 12993.62   8.307e-12   2.921e-11    2.371e-11  23.36 
SPEC: 12993.62 13074.40   6.916e-12   2.914e-11    2.417e-11  23.32 
SPEC: 13074.40 13155.14   5.889e-11   2.908e-11    2.415e-11  23.31 
SPEC: 13155.14 13235.86  -2.054e-11   2.901e-11    2.400e-11  23.31 
SPEC: 13235.86 13316.54   7.689e-11   2.894e-11    2.391e-11  23.30 
SPEC: 13316.54 13397.18   4.679e-11   2.886e-11    2.388e-11  23.29 
SPEC: 13397.18 13477.80  -1.173e-11   2.880e-11    2.377e-11  23.28 
SPEC: 13477.80 13558.38   2.003e-11   2.873e-11    2.357e-11  23.27 
SPEC: 13558.38 13638.93  -1.134e-11   2.867e-11    2.332e-11  23.27 
SPEC: 13638.93 13719.45   3.135e-14   2.861e-11    2.307e-11  23.27 
SPEC: 13719.45 13799.94   2.162e-11   2.855e-11    2.287e-11  23.27 
SPEC: 13799.94 13880.40   1.021e-11   2.850e-11    2.272e-11  23.26 
SPEC: 13880.40 13960.76   1.679e-11   2.848e-11    2.256e-11  23.26 
SPEC: 13960.76 14040.95   3.910e-11   2.848e-11    2.233e-11  23.26 
SPEC: 14040.95 14120.99   3.195e-11   2.849e-11    2.200e-11  23.26 
SPEC: 14120.99 14200.86   3.588e-11   2.849e-11    2.162e-11  23.27 
SPEC: 14200.86 14280.58   1.024e-11   2.846e-11    2.124e-11  23.27 
SPEC: 14280.58 14360.15   3.018e-11   2.841e-11    2.088e-11  23.28 
SPEC: 14360.15 14439.57   4.835e-12   2.833e-11    2.054e-11  23.29 
SPEC: 14439.57 14518.84   5.877e-11   2.824e-11    2.014e-11  23.29 
SPEC: 14518.84 14597.96  -2.086e-11   2.816e-11    1.959e-11  23.31 
SPEC: 14597.96 14676.95   2.619e-11   2.809e-11    1.891e-11  23.34 
SPEC: 14676.95 14755.79   1.234e-11   2.806e-11    1.812e-11  23.37 
SPEC: 14755.79 14834.49   3.332e-11   2.804e-11    1.729e-11  23.41 
SPEC: 14834.49 14913.06  -3.929e-11   2.804e-11    1.644e-11  23.46 
SPEC: 14913.06 14991.49   2.826e-11   2.803e-11    1.564e-11  23.50 
SPEC: 14991.49 15069.80  -1.709e-11   2.802e-11    1.492e-11  23.54 
SPEC: 15069.80 15147.97   4.081e-11   2.801e-11    1.429e-11  23.57 
SPEC: 15147.97 15226.01  -2.259e-11   2.799e-11    1.378e-11  23.60 
SPEC: 15226.01 15303.93   4.034e-11   2.797e-11    1.340e-11  23.62 
SPEC: 15303.93 15381.66   6.273e-11   2.796e-11    1.315e-11  23.63 
SPEC: 15381.66 15459.16  -1.238e-11   2.796e-11    1.298e-11  23.63 
SPEC: 15459.16 15536.43   3.978e-11   2.794e-11    1.288e-11  23.63 
SPEC: 15536.43 15613.49   3.741e-11   2.791e-11    1.285e-11  23.62 
SPEC: 15613.49 15690.32  -3.379e-11   2.788e-11    1.287e-11  23.61 
SPEC: 15690.32 15766.94   9.816e-12   2.785e-11    1.295e-11  23.59 
SPEC: 15766.94 15843.35   1.567e-11   2.784e-11    1.306e-11  23.57 
SPEC: 15843.35 15919.56   2.872e-11   2.785e-11    1.322e-11  23.55 
SPEC: 15919.56 15995.57   3.396e-11   2.788e-11    1.340e-11  23.53 
SPEC: 15995.57 16071.37   1.278e-11   2.792e-11    1.359e-11  23.50 
SPEC: 16071.37 16146.98   5.096e-11   2.796e-11    1.379e-11  23.47 
SPEC: 16146.98 16222.40   1.362e-11   2.800e-11    1.397e-11  23.45 
SPEC: 16222.40 16297.63  -3.825e-11   2.804e-11    1.412e-11  23.43 
SPEC: 16297.63 16372.68   2.994e-12   2.808e-11    1.421e-11  23.41 
SPEC: 16372.68 16447.54  -6.487e-14   2.812e-11    1.424e-11  23.40 
SPEC: 16447.54 16522.23  -4.160e-12   2.816e-11    1.414e-11  23.40 
SPEC: 16522.23 16596.71   9.526e-12   2.822e-11    1.384e-11  23.41 
SPEC: 16596.71 16670.98   1.539e-11   2.829e-11    1.333e-11  23.44 
SPEC: 16670.98 16745.06   4.140e-11   2.836e-11    1.263e-11  23.49 
SPEC: 16745.06 16818.93   2.640e-11   2.844e-11    1.179e-11  23.56 
SPEC: 16818.93 16892.61   1.562e-11   2.851e-11    1.088e-11  23.63 
SPEC: 16892.61 16966.10   3.740e-11   2.855e-11    9.980e-12  23.72 
SPEC: 16966.10 17039.40  -4.572e-11   2.856e-11    9.127e-12  23.81 
SPEC: 17039.40 17112.51  -1.343e-11   2.854e-11    8.358e-12  23.89 
SPEC: 17112.51 17185.43   4.560e-11   2.849e-11    7.694e-12  23.97 
SPEC: 17185.43 17258.18  -2.196e-11   2.844e-11    7.145e-12  24.04 
SPEC: 17258.18 17330.75   2.299e-11   2.839e-11    6.720e-12  24.10 
SPEC: 17330.75 17403.06   2.111e-11   2.837e-11    6.421e-12  24.14 
SPEC: 17403.06 17475.09   3.948e-11   2.835e-11    6.241e-12  24.16 
SPEC: 17475.09 17546.85   3.425e-11   2.834e-11    6.096e-12  24.18 
SPEC: 17546.85 17618.34   8.232e-13   2.832e-11    5.950e-12  24.20 
SPEC: 17618.34 17689.58   6.099e-13   2.832e-11    5.804e-12  24.21 
SPEC: 17689.58 17760.55   1.691e-11   2.835e-11    5.662e-12  24.23 
SPEC: 17760.55 17831.27   2.401e-12   2.842e-11    5.527e-12  24.25 
SPEC: 17831.27 17901.74   3.200e-11   2.851e-11    5.399e-12  24.27 
SPEC: 17901.74 17971.97  -3.202e-11   2.862e-11    5.273e-12  24.28 
SPEC: 17971.97 18041.97   1.062e-11   2.873e-11    5.148e-12  24.30 
SPEC: 18041.97 18111.72   3.882e-11   2.885e-11    5.029e-12  24.32 
SPEC: 18111.72 18181.25  -2.458e-11   2.898e-11    4.919e-12  24.33 
SPEC: 18181.25 18250.55   1.239e-11   2.911e-11    4.822e-12  24.35 
SPEC: 18250.55 18319.63   1.916e-11   2.925e-11    4.741e-12  24.36 
SPEC: 18319.63 18388.49   2.983e-11   2.938e-11    4.674e-12  24.37 
SPEC: 18388.49 18457.14  -3.071e-11   2.951e-11    4.620e-12  24.37 
SPEC: 18457.14 18525.57   1.812e-11   2.961e-11    4.605e-12  24.37 
SPEC: 18525.57 18593.80  -1.151e-11   2.968e-11    4.654e-12  24.35 
SPEC: 18593.80 18661.82   1.924e-11   2.973e-11    4.764e-12  24.31 
SPEC: 18661.82 18729.64   6.150e-11   2.977e-11    4.932e-12  24.27 
SPEC: 18729.64 18797.26   7.475e-12   2.981e-11    5.155e-12  24.21 
SPEC: 18797.26 18864.69   1.871e-11   2.986e-11    5.428e-12  24.15 
SPEC: 18864.69 18931.93  -4.429e-11   2.993e-11    5.742e-12  24.08 
SPEC: 18931.93 18998.95   1.441e-11   3.002e-11    6.083e-12  24.01 
SPEC: 18998.95 19065.75  -3.327e-12   3.014e-11    6.431e-12  23.94 
SPEC: 19065.75 19132.34   7.465e-13   3.026e-11    6.762e-12  23.88 
SPEC: 19132.34 19198.71  -1.962e-12   3.038e-11    7.053e-12  23.83 
SPEC: 19198.71 19264.86   1.333e-11   3.047e-11    7.280e-12  23.78 
SPEC: 19264.86 19330.81  -1.310e-11   3.055e-11    7.426e-12  23.75 
SPEC: 19330.81 19396.56  -2.922e-11   3.061e-11    7.477e-12  23.74 
SPEC: 19396.56 19462.10   3.204e-11   3.066e-11    7.426e-12  23.74 
SPEC: 19462.10 19527.45  -1.688e-11   3.070e-11    7.335e-12  23.75 
SPEC: 19527.45 19592.60  -2.920e-12   3.075e-11    7.256e-12  23.75 
SPEC: 19592.60 19657.57  -9.746e-12   3.083e-11    7.187e-12  23.75 
SPEC: 19657.57 19722.34  -3.081e-11   3.094e-11    7.128e-12  23.75 
SPEC: 19722.34 19786.92   4.631e-11   3.109e-11    7.075e-12  23.76 
SPEC: 19786.92 19851.33  -1.330e-11   3.125e-11    7.027e-12  23.76 
SPEC: 19851.33 19915.55   1.003e-11   3.143e-11    6.982e-12  23.76 
SPEC: 19915.55 19979.60  -2.279e-11   3.159e-11    6.946e-12  23.75 
SPEC: 19979.60 20043.47   2.202e-11   3.175e-11    6.923e-12  23.75 
SPEC: 20043.47 20107.16   1.311e-11   3.188e-11    6.920e-12  23.74 
SPEC: 20107.16 20170.69   1.172e-11   3.200e-11    6.941e-12  23.73 
SPEC: 20170.69 20234.01  -1.489e-11   3.212e-11    6.986e-12  23.72 
SPEC: 20234.01 20297.13   2.557e-12   3.224e-11    7.051e-12  23.70 
SPEC: 20297.13 20360.05  -3.453e-12   3.235e-11    7.128e-12  23.69 
SPEC: 20360.05 20422.78  -6.151e-11   3.247e-11    7.210e-12  23.67 
SPEC: 20422.78 20485.32   1.911e-11   3.258e-11    7.283e-12  23.65 
SPEC: 20485.32 20547.67  -1.236e-11   3.270e-11    7.300e-12  23.64 
SPEC: 20547.67 20609.83   1.511e-11   3.281e-11    7.250e-12  23.64 
SPEC: 20609.83 20671.81  -2.248e-11   3.292e-11    7.136e-12  23.65 
SPEC: 20671.81 20733.62  -8.875e-12   3.300e-11    6.968e-12  23.67 
SPEC: 20733.62 20795.24  -1.847e-11   3.293e-11    6.756e-12  23.70 
SPEC: 20795.24 20856.69   5.423e-11   3.233e-11    6.509e-12  23.73 
SPEC: 20856.69 20917.97  -2.298e-12   3.053e-11    6.239e-12  23.77 
SPEC: 20917.97 20979.08   2.415e-11   2.688e-11    5.956e-12  23.82 
SPEC: 20979.08 21000.00   6.319e-12   3.985e-11    5.767e-12  23.85 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55013.164  # Tobs =    0.330 
SPECTRUM_TEXPOSE:     61.832  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   8.279e-10   8.132e-10    3.017e-10  23.04 
SPEC:  4209.35  4218.76  -6.816e-10   9.074e-10    3.097e-10  23.01 
SPEC:  4218.76  4228.23  -5.503e-10   9.013e-10    3.175e-10  22.98 
SPEC:  4228.23  4237.76   7.212e-11   8.903e-10    3.250e-10  22.95 
SPEC:  4237.76  4247.35   6.705e-10   8.794e-10    3.322e-10  22.92 
SPEC:  4247.35  4257.00   1.053e-09   8.685e-10    3.390e-10  22.89 
SPEC:  4257.00  4266.71   9.015e-10   8.578e-10    3.455e-10  22.86 
SPEC:  4266.71  4276.49  -2.289e-10   8.471e-10    3.516e-10  22.84 
SPEC:  4276.49  4286.34   4.320e-10   8.364e-10    3.575e-10  22.82 
SPEC:  4286.34  4296.24   1.536e-09   8.259e-10    3.628e-10  22.80 
SPEC:  4296.24  4306.22   1.551e-09   8.154e-10    3.682e-10  22.78 
SPEC:  4306.22  4316.26   1.357e-09   8.051e-10    3.738e-10  22.75 
SPEC:  4316.26  4326.37   1.424e-09   7.950e-10    3.797e-10  22.73 
SPEC:  4326.37  4336.56   8.318e-10   7.850e-10    3.859e-10  22.71 
SPEC:  4336.56  4346.81  -3.928e-11   7.751e-10    3.926e-10  22.69 
SPEC:  4346.81  4357.13   1.746e-10   7.653e-10    3.995e-10  22.66 
SPEC:  4357.13  4367.53  -1.177e-09   7.556e-10    4.077e-10  22.63 
SPEC:  4367.53  4378.00  -8.792e-10   7.462e-10    4.186e-10  22.60 
SPEC:  4378.00  4388.55  -6.955e-10   7.370e-10    4.338e-10  22.56 
SPEC:  4388.55  4399.18   1.992e-09   7.281e-10    4.538e-10  22.50 
SPEC:  4399.18  4409.88   1.011e-11   7.195e-10    4.796e-10  22.44 
SPEC:  4409.88  4420.67   6.878e-10   7.112e-10    5.104e-10  22.36 
SPEC:  4420.67  4431.53  -2.188e-10   7.031e-10    5.457e-10  22.29 
SPEC:  4431.53  4442.48   5.677e-10   6.950e-10    5.799e-10  22.21 
SPEC:  4442.48  4453.51   4.525e-10   6.867e-10    6.077e-10  22.16 
SPEC:  4453.51  4464.63   1.558e-09   6.782e-10    6.273e-10  22.12 
SPEC:  4464.63  4475.83   2.999e-10   6.693e-10    6.383e-10  22.09 
SPEC:  4475.83  4487.13   1.446e-09   6.602e-10    6.398e-10  22.09 
SPEC:  4487.13  4498.51   3.601e-10   6.507e-10    6.315e-10  22.10 
SPEC:  4498.51  4509.99   8.200e-11   6.411e-10    6.202e-10  22.11 
SPEC:  4509.99  4521.56   4.801e-10   6.317e-10    6.116e-10  22.12 
SPEC:  4521.56  4533.23   4.327e-10   6.225e-10    6.070e-10  22.12 
SPEC:  4533.23  4544.99   1.121e-09   6.136e-10    6.066e-10  22.12 
SPEC:  4544.99  4556.84   7.573e-10   6.056e-10    6.105e-10  22.10 
SPEC:  4556.84  4568.78   8.584e-10   5.977e-10    6.171e-10  22.09 
SPEC:  4568.78  4580.81   5.730e-10   5.897e-10    6.193e-10  22.08 
SPEC:  4580.81  4592.93   1.297e-09   5.814e-10    6.089e-10  22.09 
SPEC:  4592.93  4605.14  -6.194e-10   5.733e-10    5.849e-10  22.13 
SPEC:  4605.14  4617.44   4.033e-10   5.651e-10    5.469e-10  22.19 
SPEC:  4617.44  4629.84   1.046e-09   5.565e-10    4.948e-10  22.30 
SPEC:  4629.84  4642.34   1.242e-09   5.476e-10    4.339e-10  22.43 
SPEC:  4642.34  4654.94   4.894e-10   5.389e-10    3.802e-10  22.57 
SPEC:  4654.94  4667.63   1.079e-09   5.308e-10    3.388e-10  22.69 
SPEC:  4667.63  4680.43   6.418e-10   5.232e-10    3.103e-10  22.78 
SPEC:  4680.43  4693.34   2.549e-10   5.163e-10    2.949e-10  22.83 
SPEC:  4693.34  4706.35   2.112e-10   5.098e-10    2.912e-10  22.84 
SPEC:  4706.35  4719.47  -1.011e-09   5.036e-10    2.928e-10  22.83 
SPEC:  4719.47  4732.71   3.214e-11   4.975e-10    2.959e-10  22.81 
SPEC:  4732.71  4746.05  -3.591e-10   4.915e-10    3.004e-10  22.79 
SPEC:  4746.05  4759.51   5.920e-10   4.857e-10    3.065e-10  22.76 
SPEC:  4759.51  4773.09   6.455e-10   4.801e-10    3.166e-10  22.72 
SPEC:  4773.09  4786.79   1.059e-09   4.750e-10    3.387e-10  22.64 
SPEC:  4786.79  4800.62  -3.693e-10   4.707e-10    3.781e-10  22.51 
SPEC:  4800.62  4814.57   1.783e-10   4.671e-10    4.353e-10  22.35 
SPEC:  4814.57  4828.64   1.726e-09   4.643e-10    5.108e-10  22.17 
SPEC:  4828.64  4842.85   2.325e-10   4.619e-10    6.004e-10  21.99 
SPEC:  4842.85  4857.19   3.061e-10   4.593e-10    6.831e-10  21.84 
SPEC:  4857.19  4871.67   9.419e-10   4.563e-10    7.544e-10  21.73 
SPEC:  4871.67  4886.29   8.834e-10   4.528e-10    8.139e-10  21.64 
