SURVEY: WFIRST   
SNID:   10003   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.408002 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.408002 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55007.723 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.40800  
SIM_REDSHIFT_CMB:    0.40800  
SIM_REDSHIFT_HOST:   0.40800  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      41.7353  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:   -0.006  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   22.41  22.91  22.93  22.22  22.36  22.41  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55007.722656  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.7680e-05   
SIM_SALT2x1:   -0.2240   
SIM_SALT2c:     0.0358   
SIM_SALT2mB:   22.5163   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -12.59   days 
SIM_TRESTMAX:    69.09   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6035.76  6062.64   7.011e-11   1.274e-10    1.076e-10  23.50 
SPEC:  6062.64  6089.81   7.156e-11   1.258e-10    1.108e-10  23.46 
SPEC:  6089.81  6117.29  -5.726e-11   1.242e-10    1.140e-10  23.41 
SPEC:  6117.29  6145.09  -5.967e-11   1.226e-10    1.160e-10  23.39 
SPEC:  6145.09  6173.21   1.145e-10   1.207e-10    1.159e-10  23.38 
SPEC:  6173.21  6201.67   2.569e-10   1.186e-10    1.146e-10  23.38 
SPEC:  6201.67  6230.47  -1.284e-10   1.165e-10    1.158e-10  23.36 
SPEC:  6230.47  6259.62   3.582e-10   1.144e-10    1.202e-10  23.31 
SPEC:  6259.62  6289.13   2.083e-10   1.124e-10    1.251e-10  23.25 
SPEC:  6289.13  6319.02   1.938e-10   1.103e-10    1.267e-10  23.23 
SPEC:  6319.02  6349.28   2.243e-10   1.083e-10    1.251e-10  23.23 
SPEC:  6349.28  6379.94   2.726e-11   1.062e-10    1.230e-10  23.24 
SPEC:  6379.94  6411.01   1.460e-10   1.042e-10    1.215e-10  23.24 
SPEC:  6411.01  6442.49   1.243e-10   1.022e-10    1.193e-10  23.25 
SPEC:  6442.49  6474.40   5.237e-11   1.002e-10    1.149e-10  23.28 
SPEC:  6474.40  6506.76  -8.637e-11   9.826e-11    1.086e-10  23.33 
SPEC:  6506.76  6539.58   3.011e-10   9.636e-11    1.025e-10  23.39 
SPEC:  6539.58  6572.86   1.029e-10   9.466e-11    9.723e-11  23.43 
SPEC:  6572.86  6606.55   1.360e-10   9.329e-11    9.335e-11  23.47 
SPEC:  6606.55  6640.62  -6.337e-11   9.205e-11    9.123e-11  23.48 
SPEC:  6640.62  6675.07   8.791e-11   9.082e-11    9.023e-11  23.48 
SPEC:  6675.07  6709.92   1.454e-10   8.958e-11    8.918e-11  23.48 
SPEC:  6709.92  6745.17   1.313e-10   8.835e-11    8.725e-11  23.49 
SPEC:  6745.17  6780.83   7.508e-11   8.713e-11    8.261e-11  23.54 
SPEC:  6780.83  6816.91   1.588e-10   8.591e-11    7.591e-11  23.62 
SPEC:  6816.91  6853.43   1.285e-10   8.470e-11    7.149e-11  23.68 
SPEC:  6853.43  6890.40   2.300e-11   8.349e-11    7.069e-11  23.68 
SPEC:  6890.40  6927.82   2.070e-10   8.229e-11    7.155e-11  23.65 
SPEC:  6927.82  6965.72   1.479e-10   8.110e-11    7.330e-11  23.61 
SPEC:  6965.72  7004.09   4.271e-12   7.992e-11    7.637e-11  23.56 
SPEC:  7004.09  7042.96   2.498e-12   7.874e-11    8.090e-11  23.48 
SPEC:  7042.96  7082.34   6.778e-13   7.756e-11    8.584e-11  23.41 
SPEC:  7082.34  7122.24  -3.009e-11   7.638e-11    9.025e-11  23.34 
SPEC:  7122.24  7162.69   4.474e-11   7.521e-11    9.342e-11  23.29 
SPEC:  7162.69  7203.68   1.434e-10   7.404e-11    9.479e-11  23.26 
SPEC:  7203.68  7245.25   2.368e-10   7.287e-11    9.444e-11  23.25 
SPEC:  7245.25  7287.41   4.394e-11   7.170e-11    9.235e-11  23.26 
SPEC:  7287.41  7330.18   2.588e-10   7.052e-11    8.753e-11  23.31 
SPEC:  7330.18  7373.57   4.873e-11   6.932e-11    8.003e-11  23.39 
SPEC:  7373.57  7417.56   2.078e-11   6.819e-11    7.483e-11  23.45 
SPEC:  7417.56  7462.07   8.136e-11   6.719e-11    7.359e-11  23.46 
SPEC:  7462.07  7507.12  -3.820e-11   6.619e-11    7.239e-11  23.46 
SPEC:  7507.12  7552.73   9.271e-11   6.520e-11    7.026e-11  23.48 
SPEC:  7552.73  7598.90   7.879e-11   6.421e-11    6.853e-11  23.50 
SPEC:  7598.90  7645.66   4.232e-11   6.323e-11    6.790e-11  23.49 
SPEC:  7645.66  7693.00   1.179e-10   6.231e-11    6.905e-11  23.46 
SPEC:  7693.00  7740.96  -1.706e-11   6.152e-11    7.074e-11  23.42 
SPEC:  7740.96  7789.55   3.009e-11   6.086e-11    7.148e-11  23.40 
SPEC:  7789.55  7838.79  -8.930e-13   6.024e-11    7.219e-11  23.37 
SPEC:  7838.79  7888.68   4.518e-11   5.962e-11    7.311e-11  23.35 
SPEC:  7888.68  7939.26   7.525e-11   5.900e-11    7.233e-11  23.34 
SPEC:  7939.26  7990.53   4.673e-11   5.839e-11    6.985e-11  23.37 
SPEC:  7990.53  8042.41   9.458e-11   5.790e-11    6.741e-11  23.39 
SPEC:  8042.41  8094.86   6.691e-11   5.742e-11    6.564e-11  23.41 
SPEC:  8094.86  8147.89  -5.886e-13   5.684e-11    6.502e-11  23.40 
SPEC:  8147.89  8201.51   7.918e-11   5.618e-11    6.611e-11  23.37 
SPEC:  8201.51  8255.73   5.962e-11   5.550e-11    6.758e-11  23.33 
SPEC:  8255.73  8310.56   2.507e-11   5.482e-11    6.442e-11  23.37 
SPEC:  8310.56  8366.02   1.497e-10   5.415e-11    5.811e-11  23.47 
SPEC:  8366.02  8422.12   5.192e-11   5.348e-11    5.226e-11  23.57 
SPEC:  8422.12  8478.88   1.019e-10   5.281e-11    4.661e-11  23.68 
SPEC:  8478.88  8536.30  -4.150e-11   5.213e-11    4.178e-11  23.78 
SPEC:  8536.30  8594.41   1.286e-10   5.144e-11    4.102e-11  23.79 
SPEC:  8594.41  8653.15  -5.468e-11   5.081e-11    4.442e-11  23.69 
SPEC:  8653.15  8712.45   9.622e-11   5.025e-11    5.060e-11  23.53 
SPEC:  8712.45  8772.33   8.320e-11   4.969e-11    5.604e-11  23.41 
SPEC:  8772.33  8832.79   2.941e-11   4.913e-11    5.891e-11  23.34 
SPEC:  8832.79  8893.84   1.018e-10   4.853e-11    5.972e-11  23.31 
SPEC:  8893.84  8955.50  -7.197e-12   4.787e-11    5.923e-11  23.30 
SPEC:  8955.50  9017.77   2.299e-11   4.718e-11    5.825e-11  23.30 
SPEC:  9017.77  9080.65   1.771e-12   4.649e-11    5.630e-11  23.33 
SPEC:  9080.65  9144.17   3.168e-11   4.581e-11    5.366e-11  23.36 
SPEC:  9144.17  9208.33   5.358e-11   4.514e-11    5.242e-11  23.37 
SPEC:  9208.33  9273.15   3.518e-11   4.449e-11    5.171e-11  23.37 
SPEC:  9273.15  9338.62   7.284e-11   4.388e-11    4.971e-11  23.40 
SPEC:  9338.62  9404.77   4.883e-11   4.330e-11    4.770e-11  23.43 
SPEC:  9404.77  9471.53  -3.361e-12   4.278e-11    4.647e-11  23.44 
SPEC:  9471.53  9538.83   5.839e-11   4.231e-11    4.545e-11  23.45 
SPEC:  9538.83  9606.67   4.085e-11   4.185e-11    4.454e-11  23.46 
SPEC:  9606.67  9675.05   1.534e-11   4.140e-11    4.380e-11  23.46 
SPEC:  9675.05  9743.98   1.100e-10   4.097e-11    4.282e-11  23.47 
SPEC:  9743.98  9813.48   3.915e-11   4.055e-11    4.138e-11  23.49 
SPEC:  9813.48  9883.53   7.948e-11   4.013e-11    4.056e-11  23.50 
SPEC:  9883.53  9954.16  -2.073e-11   3.972e-11    4.052e-11  23.48 
SPEC:  9954.16 10025.36   1.089e-10   3.930e-11    3.995e-11  23.48 
SPEC: 10025.36 10097.14  -3.419e-11   3.887e-11    3.887e-11  23.50 
SPEC: 10097.14 10169.51   7.382e-11   3.842e-11    3.792e-11  23.51 
SPEC: 10169.51 10242.46   6.335e-11   3.798e-11    3.711e-11  23.52 
SPEC: 10242.46 10315.89   1.476e-11   3.760e-11    3.630e-11  23.53 
SPEC: 10315.89 10389.74   6.900e-11   3.728e-11    3.549e-11  23.53 
SPEC: 10389.74 10463.99  -1.433e-11   3.701e-11    3.468e-11  23.54 
SPEC: 10463.99 10538.65   6.392e-12   3.678e-11    3.385e-11  23.55 
SPEC: 10538.65 10613.74  -8.036e-12   3.658e-11    3.305e-11  23.57 
SPEC: 10613.74 10689.23   1.337e-11   3.638e-11    3.246e-11  23.57 
SPEC: 10689.23 10765.14   3.346e-11   3.618e-11    3.212e-11  23.57 
SPEC: 10765.14 10841.47   1.755e-11   3.595e-11    3.114e-11  23.58 
SPEC: 10841.47 10918.22   4.875e-11   3.568e-11    2.903e-11  23.64 
SPEC: 10918.22 10995.39   2.778e-11   3.539e-11    2.551e-11  23.77 
SPEC: 10995.39 11072.97  -1.083e-11   3.511e-11    2.057e-11  23.99 
SPEC: 11072.97 11150.81   2.459e-11   3.490e-11    1.681e-11  24.19 
SPEC: 11150.81 11228.89  -3.551e-12   3.471e-11    1.639e-11  24.20 
SPEC: 11228.89 11307.20   5.234e-12   3.454e-11    1.770e-11  24.11 
SPEC: 11307.20 11385.75   4.010e-11   3.438e-11    1.853e-11  24.04 
SPEC: 11385.75 11464.53   6.208e-11   3.423e-11    1.894e-11  24.00 
SPEC: 11464.53 11543.54  -5.825e-12   3.408e-11    1.957e-11  23.95 
SPEC: 11543.54 11622.79  -7.443e-12   3.390e-11    2.050e-11  23.89 
SPEC: 11622.79 11702.27   1.050e-10   3.369e-11    2.135e-11  23.83 
SPEC: 11702.27 11781.97   3.800e-11   3.347e-11    2.200e-11  23.78 
SPEC: 11781.97 11861.91   7.771e-11   3.324e-11    2.246e-11  23.74 
SPEC: 11861.91 11942.07   3.431e-11   3.303e-11    2.254e-11  23.72 
SPEC: 11942.07 12022.46  -1.765e-11   3.284e-11    2.225e-11  23.72 
SPEC: 12022.46 12103.08   2.660e-11   3.267e-11    2.268e-11  23.69 
SPEC: 12103.08 12183.92   4.582e-12   3.251e-11    2.306e-11  23.66 
SPEC: 12183.92 12264.98   3.481e-11   3.236e-11    2.321e-11  23.63 
SPEC: 12264.98 12346.09   4.854e-11   3.228e-11    2.316e-11  23.62 
SPEC: 12346.09 12427.16   6.117e-11   3.224e-11    2.286e-11  23.62 
SPEC: 12427.16 12508.19   4.444e-11   3.221e-11    2.216e-11  23.64 
SPEC: 12508.19 12589.19   2.701e-11   3.217e-11    2.134e-11  23.67 
SPEC: 12589.19 12670.15   6.113e-12   3.213e-11    2.106e-11  23.67 
SPEC: 12670.15 12751.07  -5.009e-12   3.209e-11    2.122e-11  23.65 
SPEC: 12751.07 12831.95   4.065e-11   3.203e-11    2.168e-11  23.61 
SPEC: 12831.95 12912.80   6.276e-11   3.196e-11    2.198e-11  23.58 
SPEC: 12912.80 12993.62  -3.154e-12   3.189e-11    2.119e-11  23.61 
SPEC: 12993.62 13074.40  -7.889e-12   3.182e-11    1.954e-11  23.68 
SPEC: 13074.40 13155.14   9.754e-11   3.175e-11    1.876e-11  23.71 
SPEC: 13155.14 13235.86   3.110e-11   3.167e-11    1.817e-11  23.73 
SPEC: 13235.86 13316.54   6.825e-11   3.160e-11    1.724e-11  23.78 
SPEC: 13316.54 13397.18   2.690e-11   3.152e-11    1.618e-11  23.83 
SPEC: 13397.18 13477.80  -2.182e-11   3.144e-11    1.525e-11  23.89 
SPEC: 13477.80 13558.38   1.806e-11   3.137e-11    1.452e-11  23.93 
SPEC: 13558.38 13638.93  -5.935e-14   3.131e-11    1.392e-11  23.96 
SPEC: 13638.93 13719.45   2.488e-11   3.124e-11    1.335e-11  23.99 
SPEC: 13719.45 13799.94   3.785e-11   3.118e-11    1.281e-11  24.02 
SPEC: 13799.94 13880.40   4.817e-11   3.112e-11    1.232e-11  24.05 
SPEC: 13880.40 13960.76   3.162e-11   3.109e-11    1.189e-11  24.08 
SPEC: 13960.76 14040.95   2.075e-11   3.110e-11    1.148e-11  24.10 
SPEC: 14040.95 14120.99  -2.437e-12   3.111e-11    1.105e-11  24.13 
SPEC: 14120.99 14200.86  -1.813e-11   3.111e-11    1.064e-11  24.16 
SPEC: 14200.86 14280.58   4.432e-11   3.108e-11    1.030e-11  24.19 
SPEC: 14280.58 14360.15   2.696e-11   3.102e-11    1.006e-11  24.20 
SPEC: 14360.15 14439.57   2.395e-11   3.094e-11    9.974e-12  24.20 
SPEC: 14439.57 14518.84   4.597e-11   3.084e-11    1.004e-11  24.18 
SPEC: 14518.84 14597.96  -3.931e-11   3.074e-11    1.012e-11  24.16 
SPEC: 14597.96 14676.95   3.068e-11   3.067e-11    1.007e-11  24.15 
SPEC: 14676.95 14755.79  -3.516e-11   3.063e-11    9.876e-12  24.16 
SPEC: 14755.79 14834.49  -4.221e-12   3.062e-11    9.648e-12  24.17 
SPEC: 14834.49 14913.06   1.204e-11   3.061e-11    9.471e-12  24.18 
SPEC: 14913.06 14991.49   1.539e-11   3.061e-11    9.360e-12  24.18 
SPEC: 14991.49 15069.80   1.476e-11   3.060e-11    9.289e-12  24.18 
SPEC: 15069.80 15147.97   3.280e-11   3.058e-11    9.242e-12  24.17 
SPEC: 15147.97 15226.01  -1.272e-11   3.056e-11    9.261e-12  24.16 
SPEC: 15226.01 15303.93   1.203e-11   3.054e-11    9.355e-12  24.14 
SPEC: 15303.93 15381.66   1.636e-12   3.053e-11    9.531e-12  24.11 
SPEC: 15381.66 15459.16   1.678e-11   3.053e-11    9.793e-12  24.07 
SPEC: 15459.16 15536.43   8.374e-11   3.051e-11    1.014e-11  24.02 
SPEC: 15536.43 15613.49  -2.608e-11   3.048e-11    1.054e-11  23.97 
SPEC: 15613.49 15690.32   5.060e-11   3.044e-11    1.096e-11  23.91 
SPEC: 15690.32 15766.94   4.701e-11   3.041e-11    1.136e-11  23.86 
SPEC: 15766.94 15843.35   2.173e-11   3.040e-11    1.171e-11  23.82 
SPEC: 15843.35 15919.56   4.609e-11   3.041e-11    1.197e-11  23.78 
SPEC: 15919.56 15995.57  -3.249e-11   3.045e-11    1.216e-11  23.76 
SPEC: 15995.57 16071.37   2.844e-12   3.049e-11    1.226e-11  23.74 
SPEC: 16071.37 16146.98  -3.752e-13   3.053e-11    1.226e-11  23.73 
SPEC: 16146.98 16222.40  -1.700e-12   3.057e-11    1.214e-11  23.73 
SPEC: 16222.40 16297.63   3.106e-11   3.062e-11    1.193e-11  23.74 
SPEC: 16297.63 16372.68   4.669e-11   3.066e-11    1.165e-11  23.75 
SPEC: 16372.68 16447.54   1.029e-11   3.070e-11    1.133e-11  23.77 
SPEC: 16447.54 16522.23   2.205e-11   3.075e-11    1.096e-11  23.80 
SPEC: 16522.23 16596.71   8.533e-12   3.081e-11    1.056e-11  23.83 
SPEC: 16596.71 16670.98   1.248e-11   3.089e-11    1.015e-11  23.86 
SPEC: 16670.98 16745.06  -2.220e-11   3.097e-11    9.742e-12  23.90 
SPEC: 16745.06 16818.93   4.116e-11   3.105e-11    9.350e-12  23.93 
SPEC: 16818.93 16892.61   4.655e-11   3.113e-11    8.987e-12  23.97 
SPEC: 16892.61 16966.10   1.648e-11   3.117e-11    8.659e-12  24.00 
SPEC: 16966.10 17039.40   2.661e-12   3.118e-11    8.375e-12  24.02 
SPEC: 17039.40 17112.51   2.048e-11   3.116e-11    8.141e-12  24.05 
SPEC: 17112.51 17185.43   6.330e-11   3.111e-11    7.958e-12  24.06 
SPEC: 17185.43 17258.18   6.606e-12   3.105e-11    7.822e-12  24.07 
SPEC: 17258.18 17330.75   4.990e-12   3.100e-11    7.723e-12  24.08 
SPEC: 17330.75 17403.06   1.601e-11   3.097e-11    7.643e-12  24.08 
SPEC: 17403.06 17475.09   9.239e-12   3.096e-11    7.564e-12  24.08 
SPEC: 17475.09 17546.85   4.825e-12   3.094e-11    7.482e-12  24.08 
SPEC: 17546.85 17618.34   3.458e-11   3.093e-11    7.397e-12  24.09 
SPEC: 17618.34 17689.58   2.861e-11   3.093e-11    7.313e-12  24.09 
SPEC: 17689.58 17760.55   1.358e-11   3.096e-11    7.231e-12  24.09 
SPEC: 17760.55 17831.27  -2.154e-12   3.103e-11    7.153e-12  24.10 
SPEC: 17831.27 17901.74   5.477e-11   3.113e-11    7.080e-12  24.10 
SPEC: 17901.74 17971.97  -2.826e-11   3.125e-11    7.014e-12  24.10 
SPEC: 17971.97 18041.97   1.840e-11   3.137e-11    6.957e-12  24.10 
SPEC: 18041.97 18111.72   1.057e-11   3.150e-11    6.911e-12  24.10 
SPEC: 18111.72 18181.25   3.599e-11   3.164e-11    6.874e-12  24.10 
SPEC: 18181.25 18250.55   1.143e-11   3.178e-11    6.845e-12  24.09 
SPEC: 18250.55 18319.63   2.068e-12   3.194e-11    6.823e-12  24.09 
SPEC: 18319.63 18388.49  -2.163e-11   3.208e-11    6.806e-12  24.08 
SPEC: 18388.49 18457.14  -3.136e-11   3.222e-11    6.790e-12  24.08 
SPEC: 18457.14 18525.57   1.041e-11   3.233e-11    6.761e-12  24.08 
SPEC: 18525.57 18593.80   4.122e-11   3.241e-11    6.683e-12  24.08 
SPEC: 18593.80 18661.82  -5.379e-13   3.246e-11    6.548e-12  24.09 
SPEC: 18661.82 18729.64   4.537e-11   3.251e-11    6.355e-12  24.12 
SPEC: 18729.64 18797.26   2.044e-11   3.255e-11    6.107e-12  24.15 
SPEC: 18797.26 18864.69  -5.377e-11   3.261e-11    5.818e-12  24.20 
SPEC: 18864.69 18931.93  -3.177e-11   3.268e-11    5.501e-12  24.25 
SPEC: 18931.93 18998.95   6.815e-11   3.278e-11    5.174e-12  24.31 
SPEC: 18998.95 19065.75  -1.999e-11   3.291e-11    4.851e-12  24.37 
SPEC: 19065.75 19132.34  -3.848e-11   3.304e-11    4.541e-12  24.44 
SPEC: 19132.34 19198.71  -1.501e-11   3.317e-11    4.254e-12  24.50 
SPEC: 19198.71 19264.86   3.950e-11   3.328e-11    3.994e-12  24.56 
SPEC: 19264.86 19330.81   3.888e-11   3.336e-11    3.765e-12  24.62 
SPEC: 19330.81 19396.56  -7.341e-11   3.342e-11    3.569e-12  24.67 
SPEC: 19396.56 19462.10  -5.906e-12   3.347e-11    3.409e-12  24.71 
SPEC: 19462.10 19527.45  -4.459e-11   3.352e-11    3.286e-12  24.74 
SPEC: 19527.45 19592.60   9.300e-12   3.358e-11    3.198e-12  24.77 
SPEC: 19592.60 19657.57   1.215e-11   3.366e-11    3.129e-12  24.78 
SPEC: 19657.57 19722.34   1.581e-12   3.379e-11    3.046e-12  24.80 
SPEC: 19722.34 19786.92   6.662e-11   3.395e-11    2.951e-12  24.83 
SPEC: 19786.92 19851.33   2.849e-11   3.413e-11    2.846e-12  24.86 
SPEC: 19851.33 19915.55  -5.279e-11   3.432e-11    2.734e-12  24.90 
SPEC: 19915.55 19979.60   2.845e-11   3.450e-11    2.619e-12  24.94 
SPEC: 19979.60 20043.47   6.257e-11   3.467e-11    2.505e-12  24.98 
SPEC: 20043.47 20107.16  -6.939e-12   3.481e-11    2.393e-12  25.02 
SPEC: 20107.16 20170.69  -8.299e-11   3.495e-11    2.284e-12  25.07 
SPEC: 20170.69 20234.01   3.783e-11   3.508e-11    2.180e-12  25.11 
SPEC: 20234.01 20297.13   4.625e-11   3.520e-11    2.082e-12  25.15 
SPEC: 20297.13 20360.05   3.793e-11   3.533e-11    1.994e-12  25.20 
SPEC: 20360.05 20422.78  -7.666e-11   3.546e-11    1.915e-12  25.23 
SPEC: 20422.78 20485.32   3.988e-11   3.558e-11    1.849e-12  25.26 
SPEC: 20485.32 20547.67  -2.384e-11   3.571e-11    1.794e-12  25.29 
SPEC: 20547.67 20609.83  -6.886e-11   3.583e-11    1.752e-12  25.31 
SPEC: 20609.83 20671.81   2.910e-11   3.595e-11    1.721e-12  25.32 
SPEC: 20671.81 20733.62   2.144e-11   3.604e-11    1.700e-12  25.33 
SPEC: 20733.62 20795.24  -1.291e-13   3.596e-11    1.688e-12  25.33 
SPEC: 20795.24 20856.69   2.376e-11   3.530e-11    1.683e-12  25.33 
SPEC: 20856.69 20917.97   6.972e-12   3.334e-11    1.685e-12  25.32 
SPEC: 20917.97 20979.08   4.190e-11   2.935e-11    1.692e-12  25.31 
SPEC: 20979.08 21000.00  -2.221e-11   4.353e-11    1.701e-12  25.30 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55008.550  # Tobs =    0.827 
SPECTRUM_TEXPOSE:  100000.000  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35   4.565e-10   6.182e-10    8.572e-11  24.53 
SPEC:  4209.35  4218.76  -6.360e-10   6.895e-10    8.361e-11  24.56 
SPEC:  4218.76  4228.23   7.589e-10   6.845e-10    8.187e-11  24.57 
SPEC:  4228.23  4237.76   6.399e-11   6.757e-10    8.040e-11  24.59 
SPEC:  4237.76  4247.35  -6.472e-11   6.671e-10    7.935e-11  24.60 
SPEC:  4247.35  4257.00  -2.703e-10   6.585e-10    7.873e-11  24.60 
SPEC:  4257.00  4266.71  -5.051e-10   6.499e-10    7.840e-11  24.60 
SPEC:  4266.71  4276.49   3.267e-10   6.414e-10    7.851e-11  24.59 
SPEC:  4276.49  4286.34   4.632e-10   6.330e-10    7.914e-11  24.58 
SPEC:  4286.34  4296.24  -3.311e-10   6.247e-10    8.015e-11  24.56 
SPEC:  4296.24  4306.22   1.319e-09   6.164e-10    8.161e-11  24.54 
SPEC:  4306.22  4316.26   8.864e-10   6.083e-10    8.377e-11  24.50 
SPEC:  4316.26  4326.37   3.057e-10   6.003e-10    8.639e-11  24.47 
SPEC:  4326.37  4336.56   9.894e-10   5.923e-10    8.949e-11  24.42 
SPEC:  4336.56  4346.81   2.671e-10   5.845e-10    9.327e-11  24.37 
SPEC:  4346.81  4357.13  -7.992e-12   5.767e-10    9.769e-11  24.32 
SPEC:  4357.13  4367.53   3.397e-10   5.689e-10    1.024e-10  24.26 
SPEC:  4367.53  4378.00  -2.390e-10   5.612e-10    1.074e-10  24.20 
SPEC:  4378.00  4388.55  -1.376e-09   5.536e-10    1.122e-10  24.15 
SPEC:  4388.55  4399.18   1.235e-09   5.460e-10    1.170e-10  24.10 
SPEC:  4399.18  4409.88   4.111e-10   5.385e-10    1.218e-10  24.05 
SPEC:  4409.88  4420.67   5.324e-10   5.311e-10    1.264e-10  24.01 
SPEC:  4420.67  4431.53  -5.912e-10   5.236e-10    1.310e-10  23.96 
SPEC:  4431.53  4442.48  -2.034e-10   5.163e-10    1.353e-10  23.92 
SPEC:  4442.48  4453.51   3.054e-10   5.090e-10    1.389e-10  23.89 
SPEC:  4453.51  4464.63   3.285e-10   5.018e-10    1.413e-10  23.86 
SPEC:  4464.63  4475.83  -2.980e-10   4.946e-10    1.422e-10  23.85 
SPEC:  4475.83  4487.13   2.729e-10   4.875e-10    1.415e-10  23.85 
SPEC:  4487.13  4498.51   5.404e-10   4.804e-10    1.393e-10  23.86 
SPEC:  4498.51  4509.99  -9.541e-12   4.734e-10    1.356e-10  23.89 
SPEC:  4509.99  4521.56   7.013e-10   4.664e-10    1.306e-10  23.92 
SPEC:  4521.56  4533.23  -3.466e-11   4.595e-10    1.252e-10  23.96 
SPEC:  4533.23  4544.99  -2.235e-10   4.527e-10    1.208e-10  23.99 
SPEC:  4544.99  4556.84   2.526e-11   4.463e-10    1.174e-10  24.02 
SPEC:  4556.84  4568.78  -3.725e-10   4.401e-10    1.149e-10  24.04 
SPEC:  4568.78  4580.81  -6.244e-10   4.339e-10    1.135e-10  24.05 
SPEC:  4580.81  4592.93  -2.656e-10   4.279e-10    1.130e-10  24.04 
SPEC:  4592.93  4605.14   2.302e-10   4.225e-10    1.137e-10  24.03 
SPEC:  4605.14  4617.44   9.015e-10   4.175e-10    1.155e-10  24.01 
SPEC:  4617.44  4629.84  -6.124e-10   4.125e-10    1.183e-10  23.98 
SPEC:  4629.84  4642.34   9.824e-10   4.076e-10    1.223e-10  23.94 
SPEC:  4642.34  4654.94   2.477e-11   4.027e-10    1.274e-10  23.88 
SPEC:  4654.94  4667.63   8.260e-11   3.979e-10    1.337e-10  23.83 
SPEC:  4667.63  4680.43   1.559e-10   3.930e-10    1.408e-10  23.76 
SPEC:  4680.43  4693.34  -6.146e-10   3.882e-10    1.477e-10  23.71 
SPEC:  4693.34  4706.35   2.037e-10   3.834e-10    1.537e-10  23.66 
SPEC:  4706.35  4719.47   7.484e-11   3.786e-10    1.588e-10  23.62 
SPEC:  4719.47  4732.71  -2.627e-10   3.738e-10    1.628e-10  23.58 
SPEC:  4732.71  4746.05   1.389e-10   3.691e-10    1.659e-10  23.56 
SPEC:  4746.05  4759.51   6.955e-10   3.643e-10    1.681e-10  23.54 
SPEC:  4759.51  4773.09  -9.908e-11   3.596e-10    1.707e-10  23.51 
SPEC:  4773.09  4786.79   1.706e-10   3.549e-10    1.738e-10  23.49 
SPEC:  4786.79  4800.62  -2.497e-10   3.502e-10    1.774e-10  23.46 
SPEC:  4800.62  4814.57   4.674e-10   3.455e-10    1.817e-10  23.43 
