SURVEY: WFIRST   
SNID:   10001   
IAUC:    NULL 
PHOTOMETRY_VERSION: RKDEBUG_SALT2_TAKE_SPECTRUM_SNR 
SNTYPE:  1 
FILTERS: ZYJ012 
RA:      189.354401  deg 
DECL:    62.221527  deg 
PIXSIZE:  0.1100  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0100    MW E(B-V) 
MWEBV_ERR:   0.0016    error on MWEBV 
REDSHIFT_HELIO:   0.298452 +- 0.000000  (Helio, z_best) 
REDSHIFT_FINAL:   0.298452 +- 0.000000  (CMB) 
REDSHIFT_STATUS:  OK 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55012.211 

HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_SNSEP:    -9.000    # arcsec 
 

SIM_MODEL_NAME:  SALT2.Guy10_UV2IR 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.Guy10_UV2IR  
SIM_LIBID:  0  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.29845  
SIM_REDSHIFT_CMB:    0.29845  
SIM_REDSHIFT_HOST:   0.29845  
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      40.9425  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        189.354401 deg  
SIM_DECL:      62.221527 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  94   (MW color-law option) 
SIMOPT_MWEBV:       1   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.013  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000  (ZYJ012 F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   21.71  22.07  22.28  21.31  21.36  21.27  (ZYJ012 obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0    1.0    1.0  (ZYJ012 obs)
SIM_PEAKMJD:   55012.210938  days 
SIM_SALT2alpha:    0.140   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.4420e-05   
SIM_SALT2x1:    0.7675   
SIM_SALT2c:    -0.0545   
SIM_SALT2mB:   21.2956   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -17.10   days 
SIM_TRESTMAX:    67.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 84 
NVAR: 10 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG SKY_SIG SKY_SIG_T   ZPT  PSF  SIM_MAGOBS
SPEC:  6173.21  6201.67   4.458e-10   1.094e-10    3.265e-10  22.15 
SPEC:  6201.67  6230.47   2.530e-10   1.074e-10    3.207e-10  22.16 
SPEC:  6230.47  6259.62   1.870e-10   1.055e-10    3.078e-10  22.20 
SPEC:  6259.62  6289.13   1.230e-10   1.036e-10    2.894e-10  22.26 
SPEC:  6289.13  6319.02   1.402e-10   1.017e-10    2.692e-10  22.32 
SPEC:  6319.02  6349.28   1.671e-10   9.985e-11    2.488e-10  22.40 
SPEC:  6349.28  6379.94   2.431e-10   9.798e-11    2.338e-10  22.46 
SPEC:  6379.94  6411.01   7.491e-11   9.612e-11    2.277e-10  22.47 
SPEC:  6411.01  6442.49   3.003e-10   9.427e-11    2.312e-10  22.45 
SPEC:  6442.49  6474.40   1.610e-10   9.244e-11    2.442e-10  22.38 
SPEC:  6474.40  6506.76   1.796e-10   9.062e-11    2.639e-10  22.28 
SPEC:  6506.76  6539.58   3.884e-10   8.887e-11    2.796e-10  22.21 
SPEC:  6539.58  6572.86   3.284e-10   8.730e-11    2.894e-10  22.16 
SPEC:  6572.86  6606.55   2.420e-10   8.604e-11    2.968e-10  22.12 
SPEC:  6606.55  6640.62   2.875e-10   8.489e-11    3.026e-10  22.09 
SPEC:  6640.62  6675.07   2.742e-10   8.376e-11    3.037e-10  22.07 
SPEC:  6675.07  6709.92   3.837e-10   8.262e-11    2.976e-10  22.08 
SPEC:  6709.92  6745.17   3.923e-10   8.149e-11    2.862e-10  22.12 
SPEC:  6745.17  6780.83   1.982e-10   8.036e-11    2.718e-10  22.16 
SPEC:  6780.83  6816.91   3.865e-10   7.923e-11    2.569e-10  22.21 
SPEC:  6816.91  6853.43   3.110e-10   7.811e-11    2.452e-10  22.25 
SPEC:  6853.43  6890.40   1.349e-10   7.699e-11    2.365e-10  22.28 
SPEC:  6890.40  6927.82   2.810e-10   7.589e-11    2.299e-10  22.30 
SPEC:  6927.82  6965.72   2.669e-10   7.480e-11    2.257e-10  22.30 
SPEC:  6965.72  7004.09   2.287e-10   7.370e-11    2.247e-10  22.30 
SPEC:  7004.09  7042.96   1.101e-10   7.261e-11    2.258e-10  22.28 
SPEC:  7042.96  7082.34   2.341e-10   7.153e-11    2.261e-10  22.27 
SPEC:  7082.34  7122.24   1.341e-10   7.044e-11    2.244e-10  22.26 
SPEC:  7122.24  7162.69   3.039e-10   6.936e-11    2.193e-10  22.28 
SPEC:  7162.69  7203.68   1.892e-10   6.828e-11    2.143e-10  22.29 
SPEC:  7203.68  7245.25   2.139e-10   6.720e-11    2.166e-10  22.26 
SPEC:  7245.25  7287.41   3.343e-10   6.613e-11    2.212e-10  22.23 
SPEC:  7287.41  7330.18   1.838e-10   6.504e-11    2.177e-10  22.23 
SPEC:  7330.18  7373.57   9.702e-11   6.393e-11    2.101e-10  22.26 
SPEC:  7373.57  7417.56   5.371e-11   6.289e-11    2.054e-10  22.27 
SPEC:  7417.56  7462.07   1.501e-10   6.196e-11    2.032e-10  22.27 
SPEC:  7462.07  7507.12   1.750e-10   6.105e-11    2.029e-10  22.26 
SPEC:  7507.12  7552.73   2.802e-10   6.013e-11    2.037e-10  22.24 
SPEC:  7552.73  7598.90   2.839e-10   5.922e-11    2.044e-10  22.22 
SPEC:  7598.90  7645.66   2.386e-10   5.832e-11    2.003e-10  22.23 
SPEC:  7645.66  7693.00   7.682e-11   5.747e-11    1.905e-10  22.27 
SPEC:  7693.00  7740.96   1.571e-10   5.674e-11    1.779e-10  22.33 
SPEC:  7740.96  7789.55   9.960e-11   5.613e-11    1.650e-10  22.40 
SPEC:  7789.55  7838.79   1.228e-10   5.555e-11    1.557e-10  22.45 
SPEC:  7838.79  7888.68   1.089e-10   5.498e-11    1.508e-10  22.47 
SPEC:  7888.68  7939.26   1.547e-10   5.441e-11    1.510e-10  22.46 
SPEC:  7939.26  7990.53   1.916e-10   5.385e-11    1.536e-10  22.43 
SPEC:  7990.53  8042.41   1.397e-10   5.340e-11    1.568e-10  22.39 
SPEC:  8042.41  8094.86   1.658e-10   5.295e-11    1.595e-10  22.36 
SPEC:  8094.86  8147.89   1.514e-10   5.242e-11    1.609e-10  22.33 
SPEC:  8147.89  8201.51   1.556e-10   5.181e-11    1.601e-10  22.32 
SPEC:  8201.51  8255.73   2.495e-10   5.118e-11    1.572e-10  22.33 
SPEC:  8255.73  8310.56   2.794e-10   5.056e-11    1.529e-10  22.35 
SPEC:  8310.56  8366.02   1.305e-10   4.994e-11    1.466e-10  22.38 
SPEC:  8366.02  8422.12   6.490e-11   4.932e-11    1.389e-10  22.42 
SPEC:  8422.12  8478.88   5.857e-11   4.871e-11    1.333e-10  22.45 
SPEC:  8478.88  8536.30   1.669e-10   4.807e-11    1.304e-10  22.46 
SPEC:  8536.30  8594.41   6.790e-11   4.744e-11    1.283e-10  22.46 
SPEC:  8594.41  8653.15   1.339e-10   4.686e-11    1.264e-10  22.46 
SPEC:  8653.15  8712.45   1.062e-10   4.634e-11    1.246e-10  22.47 
SPEC:  8712.45  8772.33   9.308e-11   4.583e-11    1.238e-10  22.46 
SPEC:  8772.33  8832.79   1.660e-10   4.531e-11    1.236e-10  22.44 
SPEC:  8832.79  8893.84   1.023e-10   4.475e-11    1.196e-10  22.46 
SPEC:  8893.84  8955.50   6.644e-11   4.414e-11    1.123e-10  22.52 
SPEC:  8955.50  9017.77   1.135e-10   4.351e-11    1.083e-10  22.54 
SPEC:  9017.77  9080.65   1.409e-10   4.288e-11    1.075e-10  22.54 
SPEC:  9080.65  9144.17   1.337e-10   4.225e-11    1.070e-10  22.52 
SPEC:  9144.17  9208.33   5.829e-11   4.163e-11    1.057e-10  22.52 
SPEC:  9208.33  9273.15   1.156e-10   4.103e-11    1.023e-10  22.54 
SPEC:  9273.15  9338.62   5.360e-11   4.047e-11    9.925e-11  22.56 
SPEC:  9338.62  9404.77   1.124e-10   3.994e-11    9.775e-11  22.56 
SPEC:  9404.77  9471.53   1.382e-10   3.945e-11    9.673e-11  22.56 
SPEC:  9471.53  9538.83   1.292e-10   3.902e-11    9.573e-11  22.55 
SPEC:  9538.83  9606.67   6.456e-11   3.860e-11    9.482e-11  22.55 
SPEC:  9606.67  9675.05   6.101e-11   3.818e-11    9.330e-11  22.55 
SPEC:  9675.05  9743.98   4.750e-11   3.778e-11    8.859e-11  22.59 
SPEC:  9743.98  9813.48   4.344e-11   3.739e-11    8.181e-11  22.66 
SPEC:  9813.48  9883.53   1.206e-10   3.701e-11    7.835e-11  22.69 
SPEC:  9883.53  9954.16   1.022e-10   3.663e-11    7.790e-11  22.69 
SPEC:  9954.16 10025.36   7.342e-11   3.624e-11    7.662e-11  22.69 
SPEC: 10025.36 10097.14   5.529e-11   3.584e-11    7.347e-11  22.72 
SPEC: 10097.14 10169.51   3.149e-13   3.543e-11    6.758e-11  22.79 
SPEC: 10169.51 10242.46   2.325e-11   3.502e-11    5.988e-11  22.91 
SPEC: 10242.46 10315.89   6.069e-11   3.468e-11    5.539e-11  22.98 
SPEC: 10315.89 10389.74   4.192e-11   3.438e-11    5.505e-11  22.97 
SPEC: 10389.74 10463.99   5.048e-11   3.413e-11    5.601e-11  22.94 
SPEC: 10463.99 10538.65   4.802e-11   3.392e-11    5.701e-11  22.90 
SPEC: 10538.65 10613.74   6.870e-11   3.373e-11    5.753e-11  22.88 
SPEC: 10613.74 10689.23   1.283e-10   3.355e-11    5.722e-11  22.87 
SPEC: 10689.23 10765.14  -5.130e-12   3.337e-11    5.645e-11  22.87 
SPEC: 10765.14 10841.47   5.308e-11   3.316e-11    5.588e-11  22.86 
SPEC: 10841.47 10918.22   7.004e-11   3.291e-11    5.557e-11  22.85 
SPEC: 10918.22 10995.39   9.382e-11   3.264e-11    5.445e-11  22.86 
SPEC: 10995.39 11072.97   8.246e-11   3.238e-11    5.260e-11  22.88 
SPEC: 11072.97 11150.81  -1.973e-11   3.218e-11    5.253e-11  22.87 
SPEC: 11150.81 11228.89   1.099e-11   3.201e-11    5.232e-11  22.86 
SPEC: 11228.89 11307.20   5.684e-12   3.186e-11    5.147e-11  22.86 
SPEC: 11307.20 11385.75   3.969e-11   3.171e-11    5.015e-11  22.87 
SPEC: 11385.75 11464.53   7.990e-11   3.157e-11    4.836e-11  22.90 
SPEC: 11464.53 11543.54  -3.811e-12   3.143e-11    4.574e-11  22.94 
SPEC: 11543.54 11622.79   6.659e-11   3.126e-11    4.314e-11  22.99 
SPEC: 11622.79 11702.27   7.688e-11   3.107e-11    4.215e-11  23.00 
SPEC: 11702.27 11781.97   4.318e-11   3.086e-11    4.219e-11  22.99 
SPEC: 11781.97 11861.91   7.633e-11   3.066e-11    4.297e-11  22.95 
SPEC: 11861.91 11942.07   9.037e-12   3.046e-11    4.275e-11  22.94 
SPEC: 11942.07 12022.46  -1.925e-11   3.029e-11    3.958e-11  23.01 
SPEC: 12022.46 12103.08  -1.022e-11   3.013e-11    3.661e-11  23.08 
SPEC: 12103.08 12183.92   4.968e-11   2.998e-11    3.519e-11  23.11 
SPEC: 12183.92 12264.98   6.313e-11   2.984e-11    3.300e-11  23.16 
SPEC: 12264.98 12346.09  -1.461e-11   2.977e-11    3.038e-11  23.24 
SPEC: 12346.09 12427.16   3.312e-11   2.973e-11    2.803e-11  23.31 
SPEC: 12427.16 12508.19   2.763e-11   2.970e-11    2.622e-11  23.37 
SPEC: 12508.19 12589.19   4.826e-11   2.967e-11    2.474e-11  23.42 
SPEC: 12589.19 12670.15  -1.596e-13   2.963e-11    2.340e-11  23.47 
SPEC: 12670.15 12751.07   5.700e-11   2.959e-11    2.220e-11  23.51 
SPEC: 12751.07 12831.95  -2.605e-11   2.954e-11    2.118e-11  23.55 
SPEC: 12831.95 12912.80   2.067e-11   2.947e-11    2.035e-11  23.58 
SPEC: 12912.80 12993.62   3.030e-11   2.941e-11    1.975e-11  23.60 
SPEC: 12993.62 13074.40   1.297e-11   2.935e-11    1.947e-11  23.60 
SPEC: 13074.40 13155.14  -2.149e-11   2.928e-11    1.959e-11  23.58 
SPEC: 13155.14 13235.86   2.910e-11   2.921e-11    2.017e-11  23.53 
SPEC: 13235.86 13316.54   4.753e-12   2.914e-11    2.135e-11  23.46 
SPEC: 13316.54 13397.18   1.443e-11   2.907e-11    2.316e-11  23.36 
SPEC: 13397.18 13477.80   6.436e-12   2.900e-11    2.516e-11  23.25 
SPEC: 13477.80 13558.38   1.537e-11   2.893e-11    2.671e-11  23.18 
SPEC: 13558.38 13638.93   1.859e-11   2.887e-11    2.770e-11  23.12 
SPEC: 13638.93 13719.45   5.885e-11   2.881e-11    2.837e-11  23.08 
SPEC: 13719.45 13799.94  -2.367e-12   2.875e-11    2.889e-11  23.05 
SPEC: 13799.94 13880.40   5.781e-11   2.870e-11    2.915e-11  23.03 
SPEC: 13880.40 13960.76   4.438e-11   2.868e-11    2.899e-11  23.02 
SPEC: 13960.76 14040.95  -2.944e-11   2.868e-11    2.822e-11  23.04 
SPEC: 14040.95 14120.99  -1.452e-11   2.869e-11    2.690e-11  23.08 
SPEC: 14120.99 14200.86   2.114e-11   2.869e-11    2.522e-11  23.14 
SPEC: 14200.86 14280.58   4.743e-11   2.866e-11    2.338e-11  23.21 
SPEC: 14280.58 14360.15   4.515e-12   2.861e-11    2.151e-11  23.29 
SPEC: 14360.15 14439.57   3.278e-11   2.853e-11    1.970e-11  23.37 
SPEC: 14439.57 14518.84  -1.374e-11   2.844e-11    1.799e-11  23.46 
SPEC: 14518.84 14597.96   2.669e-11   2.835e-11    1.642e-11  23.54 
SPEC: 14597.96 14676.95   2.173e-11   2.829e-11    1.505e-11  23.63 
SPEC: 14676.95 14755.79   1.497e-11   2.825e-11    1.395e-11  23.70 
SPEC: 14755.79 14834.49  -3.588e-11   2.824e-11    1.313e-11  23.75 
SPEC: 14834.49 14913.06   1.292e-11   2.823e-11    1.259e-11  23.79 
SPEC: 14913.06 14991.49   2.965e-11   2.823e-11    1.227e-11  23.80 
SPEC: 14991.49 15069.80  -1.274e-11   2.822e-11    1.200e-11  23.81 
SPEC: 15069.80 15147.97   2.306e-11   2.820e-11    1.171e-11  23.83 
SPEC: 15147.97 15226.01  -1.447e-11   2.818e-11    1.138e-11  23.85 
SPEC: 15226.01 15303.93  -1.239e-11   2.816e-11    1.103e-11  23.87 
SPEC: 15303.93 15381.66   9.219e-12   2.816e-11    1.067e-11  23.90 
SPEC: 15381.66 15459.16  -3.051e-11   2.815e-11    1.032e-11  23.92 
SPEC: 15459.16 15536.43  -2.507e-11   2.814e-11    9.988e-12  23.95 
SPEC: 15536.43 15613.49  -1.620e-11   2.810e-11    9.680e-12  23.97 
SPEC: 15613.49 15690.32   2.923e-11   2.807e-11    9.406e-12  23.99 
SPEC: 15690.32 15766.94   3.842e-11   2.804e-11    9.172e-12  24.01 
SPEC: 15766.94 15843.35  -1.091e-11   2.803e-11    8.985e-12  24.02 
SPEC: 15843.35 15919.56   2.180e-13   2.805e-11    8.838e-12  24.03 
SPEC: 15919.56 15995.57  -1.082e-11   2.808e-11    8.715e-12  24.03 
SPEC: 15995.57 16071.37  -7.308e-12   2.812e-11    8.613e-12  24.03 
SPEC: 16071.37 16146.98  -1.434e-11   2.815e-11    8.554e-12  24.03 
SPEC: 16146.98 16222.40  -2.874e-11   2.819e-11    8.529e-12  24.02 
SPEC: 16222.40 16297.63   2.500e-11   2.823e-11    8.536e-12  24.01 
SPEC: 16297.63 16372.68   1.571e-11   2.827e-11    8.574e-12  24.00 
SPEC: 16372.68 16447.54   4.328e-11   2.831e-11    8.637e-12  23.98 
SPEC: 16447.54 16522.23  -2.947e-11   2.836e-11    8.716e-12  23.96 
SPEC: 16522.23 16596.71  -3.649e-11   2.841e-11    8.808e-12  23.94 
SPEC: 16596.71 16670.98  -1.577e-11   2.848e-11    8.905e-12  23.92 
SPEC: 16670.98 16745.06  -1.261e-11   2.856e-11    8.999e-12  23.90 
SPEC: 16745.06 16818.93   4.916e-12   2.864e-11    9.081e-12  23.88 
SPEC: 16818.93 16892.61   2.489e-11   2.871e-11    9.139e-12  23.86 
SPEC: 16892.61 16966.10  -1.928e-11   2.875e-11    9.164e-12  23.85 
SPEC: 16966.10 17039.40   1.333e-11   2.876e-11    9.146e-12  23.84 
SPEC: 17039.40 17112.51   1.906e-11   2.873e-11    9.111e-12  23.84 
SPEC: 17112.51 17185.43   8.963e-12   2.869e-11    9.096e-12  23.83 
SPEC: 17185.43 17258.18  -2.537e-12   2.864e-11    9.079e-12  23.82 
SPEC: 17258.18 17330.75   4.228e-11   2.859e-11    9.041e-12  23.82 
SPEC: 17330.75 17403.06  -3.607e-11   2.856e-11    8.971e-12  23.82 
SPEC: 17403.06 17475.09   2.410e-11   2.855e-11    8.867e-12  23.82 
SPEC: 17475.09 17546.85  -2.683e-11   2.853e-11    8.735e-12  23.83 
SPEC: 17546.85 17618.34   1.333e-11   2.852e-11    8.578e-12  23.84 
SPEC: 17618.34 17689.58  -1.660e-11   2.852e-11    8.402e-12  23.85 
SPEC: 17689.58 17760.55  -1.530e-11   2.855e-11    8.209e-12  23.87 
SPEC: 17760.55 17831.27   1.257e-11   2.861e-11    8.002e-12  23.89 
SPEC: 17831.27 17901.74  -1.396e-11   2.871e-11    7.789e-12  23.91 
SPEC: 17901.74 17971.97   4.274e-11   2.882e-11    7.581e-12  23.93 
SPEC: 17971.97 18041.97  -4.953e-11   2.893e-11    7.387e-12  23.95 
SPEC: 18041.97 18111.72  -2.948e-11   2.905e-11    7.214e-12  23.97 
SPEC: 18111.72 18181.25  -3.837e-12   2.918e-11    7.106e-12  23.97 
SPEC: 18181.25 18250.55   1.926e-11   2.931e-11    7.062e-12  23.97 
SPEC: 18250.55 18319.63   2.963e-11   2.945e-11    7.076e-12  23.96 
SPEC: 18319.63 18388.49   1.805e-11   2.959e-11    7.142e-12  23.94 
SPEC: 18388.49 18457.14  -2.413e-11   2.971e-11    7.255e-12  23.92 
SPEC: 18457.14 18525.57   3.737e-11   2.981e-11    7.402e-12  23.89 
SPEC: 18525.57 18593.80   1.161e-11   2.989e-11    7.569e-12  23.86 
SPEC: 18593.80 18661.82   1.105e-11   2.994e-11    7.737e-12  23.82 
SPEC: 18661.82 18729.64   3.546e-11   2.998e-11    7.894e-12  23.80 
SPEC: 18729.64 18797.26   1.856e-12   3.002e-11    8.028e-12  23.77 
SPEC: 18797.26 18864.69  -4.364e-14   3.007e-11    8.135e-12  23.75 
SPEC: 18864.69 18931.93  -5.638e-11   3.014e-11    8.206e-12  23.73 
SPEC: 18931.93 18998.95  -2.888e-11   3.023e-11    8.234e-12  23.72 
SPEC: 18998.95 19065.75   3.178e-11   3.035e-11    8.211e-12  23.71 
SPEC: 19065.75 19132.34   1.509e-11   3.047e-11    8.128e-12  23.72 
SPEC: 19132.34 19198.71  -2.120e-11   3.059e-11    7.911e-12  23.74 
SPEC: 19198.71 19264.86   4.098e-11   3.069e-11    7.539e-12  23.78 
SPEC: 19264.86 19330.81  -4.340e-11   3.077e-11    7.046e-12  23.85 
SPEC: 19330.81 19396.56  -1.487e-11   3.082e-11    6.475e-12  23.93 
SPEC: 19396.56 19462.10  -3.426e-11   3.087e-11    5.871e-12  24.03 
SPEC: 19462.10 19527.45   1.363e-11   3.091e-11    5.271e-12  24.14 
SPEC: 19527.45 19592.60  -2.140e-11   3.097e-11    4.705e-12  24.26 
SPEC: 19592.60 19657.57  -2.848e-13   3.105e-11    4.191e-12  24.38 
SPEC: 19657.57 19722.34  -7.682e-12   3.116e-11    3.740e-12  24.49 
SPEC: 19722.34 19786.92   3.237e-12   3.131e-11    3.353e-12  24.60 
SPEC: 19786.92 19851.33  -9.366e-12   3.147e-11    3.032e-12  24.71 
SPEC: 19851.33 19915.55  -3.528e-11   3.165e-11    2.774e-12  24.80 
SPEC: 19915.55 19979.60   4.163e-11   3.182e-11    2.574e-12  24.87 
SPEC: 19979.60 20043.47  -3.681e-12   3.197e-11    2.430e-12  24.93 
SPEC: 20043.47 20107.16   4.203e-11   3.211e-11    2.336e-12  24.96 
SPEC: 20107.16 20170.69  -6.140e-11   3.223e-11    2.289e-12  24.98 
SPEC: 20170.69 20234.01   1.390e-11   3.235e-11    2.279e-12  24.98 
SPEC: 20234.01 20297.13  -5.568e-11   3.247e-11    2.301e-12  24.96 
SPEC: 20297.13 20360.05  -4.422e-11   3.258e-11    2.353e-12  24.93 
SPEC: 20360.05 20422.78  -2.946e-11   3.270e-11    2.433e-12  24.88 
SPEC: 20422.78 20485.32   3.691e-11   3.281e-11    2.541e-12  24.83 
SPEC: 20485.32 20547.67   1.864e-11   3.293e-11    2.672e-12  24.77 
SPEC: 20547.67 20609.83  -1.802e-11   3.304e-11    2.824e-12  24.70 
SPEC: 20609.83 20671.81   3.311e-12   3.315e-11    2.994e-12  24.63 
SPEC: 20671.81 20733.62  -2.622e-12   3.323e-11    3.179e-12  24.56 
SPEC: 20733.62 20795.24  -1.706e-11   3.316e-11    3.374e-12  24.49 
SPEC: 20795.24 20856.69   4.635e-11   3.256e-11    3.574e-12  24.42 
SPEC: 20856.69 20917.97   1.336e-11   3.075e-11    3.773e-12  24.36 
SPEC: 20917.97 20979.08  -2.064e-11   2.707e-11    3.961e-12  24.30 
SPEC: 20979.08 21000.00   8.043e-12   4.014e-11    4.076e-12  24.26 
END_SPECTRUM:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      55013.346  # Tobs =    1.137 
SPECTRUM_TEXPOSE:     44.124  # seconds
SPECTRUM_NLAM:     352 (of 352)  # Number of valid wavelength bins
SPEC:  4200.00  4209.35  -1.179e-09   1.108e-09    5.305e-10  22.47 
SPEC:  4209.35  4218.76   1.297e-09   1.236e-09    5.126e-10  22.50 
SPEC:  4218.76  4228.23   7.325e-10   1.227e-09    5.014e-10  22.52 
SPEC:  4228.23  4237.76  -1.054e-09   1.211e-09    4.948e-10  22.53 
SPEC:  4237.76  4247.35  -9.015e-10   1.196e-09    4.927e-10  22.53 
SPEC:  4247.35  4257.00  -1.225e-09   1.181e-09    4.961e-10  22.51 
SPEC:  4257.00  4266.71   3.631e-09   1.166e-09    5.066e-10  22.49 
SPEC:  4266.71  4276.49  -4.618e-10   1.152e-09    5.222e-10  22.45 
SPEC:  4276.49  4286.34  -8.295e-10   1.138e-09    5.431e-10  22.40 
SPEC:  4286.34  4296.24  -9.837e-10   1.125e-09    5.700e-10  22.34 
SPEC:  4296.24  4306.22   4.916e-10   1.112e-09    6.043e-10  22.28 
SPEC:  4306.22  4316.26   1.372e-09   1.099e-09    6.390e-10  22.21 
SPEC:  4316.26  4326.37   8.171e-10   1.087e-09    6.709e-10  22.15 
SPEC:  4326.37  4336.56  -1.378e-10   1.074e-09    6.968e-10  22.11 
SPEC:  4336.56  4346.81  -7.542e-10   1.061e-09    7.144e-10  22.07 
SPEC:  4346.81  4357.13  -5.938e-10   1.048e-09    7.256e-10  22.05 
SPEC:  4357.13  4367.53  -3.564e-10   1.034e-09    7.302e-10  22.04 
SPEC:  4367.53  4378.00  -7.716e-10   1.021e-09    7.289e-10  22.04 
SPEC:  4378.00  4388.55   1.299e-09   1.007e-09    7.228e-10  22.04 
SPEC:  4388.55  4399.18  -4.983e-10   9.939e-10    7.216e-10  22.04 
SPEC:  4399.18  4409.88   8.816e-10   9.809e-10    7.253e-10  22.03 
SPEC:  4409.88  4420.67   7.312e-10   9.682e-10    7.340e-10  22.01 
SPEC:  4420.67  4431.53  -2.586e-10   9.558e-10    7.479e-10  21.98 
SPEC:  4431.53  4442.48   1.125e-09   9.438e-10    7.671e-10  21.95 
SPEC:  4442.48  4453.51   1.291e-09   9.321e-10    7.920e-10  21.91 
SPEC:  4453.51  4464.63  -4.833e-10   9.207e-10    8.200e-10  21.87 
SPEC:  4464.63  4475.83   1.478e-09   9.094e-10    8.493e-10  21.82 
SPEC:  4475.83  4487.13   1.058e-09   8.983e-10    8.799e-10  21.78 
SPEC:  4487.13  4498.51   1.454e-09   8.874e-10    9.117e-10  21.73 
SPEC:  4498.51  4509.99   1.077e-09   8.766e-10    9.447e-10  21.69 
SPEC:  4509.99  4521.56   8.918e-10   8.659e-10    9.789e-10  21.65 
SPEC:  4521.56  4533.23   2.377e-09   8.553e-10    1.013e-09  21.60 
SPEC:  4533.23  4544.99   9.084e-10   8.448e-10    1.045e-09  21.56 
SPEC:  4544.99  4556.84   1.754e-09   8.350e-10    1.074e-09  21.53 
SPEC:  4556.84  4568.78   1.343e-09   8.252e-10    1.101e-09  21.50 
SPEC:  4568.78  4580.81   1.840e-09   8.154e-10    1.125e-09  21.47 
SPEC:  4580.81  4592.93   5.350e-10   8.059e-10    1.146e-09  21.44 
SPEC:  4592.93  4605.14   1.643e-09   7.973e-10    1.167e-09  21.42 
SPEC:  4605.14  4617.44   9.282e-10   7.894e-10    1.190e-09  21.39 
SPEC:  4617.44  4629.84   5.415e-10   7.819e-10    1.216e-09  21.36 
SPEC:  4629.84  4642.34   1.080e-09   7.745e-10    1.243e-09  21.33 
SPEC:  4642.34  4654.94   7.979e-10   7.672e-10    1.273e-09  21.30 
SPEC:  4654.94  4667.63   2.189e-09   7.597e-10    1.301e-09  21.27 
SPEC:  4667.63  4680.43   2.542e-09   7.518e-10    1.317e-09  21.25 
SPEC:  4680.43  4693.34   5.944e-10   7.432e-10    1.315e-09  21.25 
SPEC:  4693.34  4706.35   1.474e-09   7.337e-10    1.294e-09  21.26 
SPEC:  4706.35  4719.47  -4.690e-10   7.233e-10    1.252e-09  21.29 
SPEC:  4719.47  4732.71   1.239e-09   7.122e-10    1.191e-09  21.33 
SPEC:  4732.71  4746.05   1.160e-09   7.006e-10    1.118e-09  21.40 
SPEC:  4746.05  4759.51   4.584e-10   6.887e-10    1.042e-09  21.47 
SPEC:  4759.51  4773.09   2.463e-09   6.768e-10    9.639e-10  21.55 
SPEC:  4773.09  4786.79   7.995e-10   6.648e-10    8.832e-10  21.63 
SPEC:  4786.79  4800.62   1.103e-09   6.528e-10    8.011e-10  21.73 
SPEC:  4800.62  4814.57   5.922e-10   6.413e-10    7.262e-10  21.83 
SPEC:  4814.57  4828.64   1.196e-09   6.305e-10    6.695e-10  21.92 
SPEC:  4828.64  4842.85   1.120e-09   6.206e-10    6.335e-10  21.97 
SPEC:  4842.85  4857.19   7.056e-11   6.118e-10    6.186e-10  21.99 
SPEC:  4857.19  4871.67   8.560e-10   6.038e-10    6.243e-10  21.97 
SPEC:  4871.67  4886.29  -1.289e-10   5.963e-10    6.405e-10  21.94 
