SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999390   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.193040 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.191615 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19305  
SIM_REDSHIFT_CMB:    0.19162  
SIM_REDSHIFT_HOST:   0.19305  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8553  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.86  20.40  -9.00  -9.00
      20.53  20.46  20.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2353e-04   
SIM_SALT2x1:    0.5131   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4056   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.29   days 
SIM_TRESTMAX:    39.40   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53310.100  A NULL   1.5301e+02   1.117e-01    0  41.387   0.85 22.0382 
OBS:  53311.100  v NULL   5.6081e+01   5.139e-02    0  41.649   0.85 23.1280 
OBS:  53311.100  z NULL   1.0878e+02   5.377e-02    0  41.923   0.85 22.4087 
OBS:  53311.100  y NULL   3.4870e+01   3.435e-02    0  42.250   0.85 23.6439 
OBS:  53311.100  A NULL   1.4665e+02   9.281e-02    0  41.788   0.85 22.0843 
OBS:  53312.100  z NULL   1.0465e+02   6.254e-02    0  41.592   0.85 22.4507 
OBS:  53312.100  y NULL   3.3903e+01   3.145e-02    0  42.441   0.85 23.6744 
OBS:  53312.100  A NULL   1.4070e+02   1.530e-01    0  40.701   0.85 22.1292 
OBS:  53321.100  v NULL   4.6663e+01   6.204e-02    0  41.235   0.85 23.3276 
OBS:  53321.100  z NULL   8.2392e+01   4.676e-02    0  42.210   0.85 22.7103 
OBS:  53321.100  y NULL   2.7766e+01   3.454e-02    0  42.232   0.85 23.8912 
OBS:  53321.100  u NULL   1.7433e+01   4.361e-02    0  41.116   0.85 24.3966 
OBS:  53321.100  A NULL   1.0328e+02   9.986e-02    0  41.617   0.85 22.4650 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53258.683            # Tobs =   -6.411 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   8663.951        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.770e-17   4.901e-20    1.768e-17  11.64 
SPEC:  3815.16  3825.05   1.745e-17   4.664e-20    1.736e-17  11.62 
SPEC:  3825.05  3834.94   1.713e-17   4.187e-20    1.717e-17  11.45 
SPEC:  3834.94  3844.82   1.706e-17   4.380e-20    1.708e-17  11.60 
SPEC:  3844.82  3855.04   1.716e-17   4.578e-20    1.708e-17  11.74 
SPEC:  3855.04  3865.26   1.712e-17   4.560e-20    1.717e-17  11.76 
SPEC:  3865.26  3875.15   1.731e-17   4.428e-20    1.735e-17  11.71 
SPEC:  3875.15  3885.03   1.757e-17   4.188e-20    1.763e-17  11.59 
SPEC:  3885.03  3894.92   1.797e-17   4.009e-20    1.800e-17  11.48 
SPEC:  3894.92  3904.81   1.844e-17   4.250e-20    1.846e-17  11.59 
SPEC:  3904.81  3915.03   1.900e-17   4.409e-20    1.904e-17  11.63 
SPEC:  3915.03  3925.24   1.973e-17   4.250e-20    1.972e-17  11.51 
SPEC:  3935.13  3945.02   2.135e-17   4.242e-20    2.137e-17  11.40 
SPEC:  3945.02  3954.91   2.230e-17   4.388e-20    2.233e-17  11.41 
SPEC:  3954.91  3964.79   2.321e-17   4.118e-20    2.326e-17  11.21 
SPEC:  3964.79  3975.01   2.403e-17   3.890e-20    2.404e-17  11.05 
SPEC:  3975.01  3985.23   2.468e-17   4.404e-20    2.466e-17  11.29 
SPEC:  3985.23  3995.12   2.504e-17   4.575e-20    2.510e-17  11.36 
SPEC:  3995.12  4005.00   2.537e-17   4.580e-20    2.536e-17  11.37 
SPEC:  4005.00  4014.89   2.547e-17   4.558e-20    2.545e-17  11.38 
SPEC:  4014.89  4024.78   2.542e-17   4.521e-20    2.547e-17  11.38 
SPEC:  4024.78  4035.00   2.562e-17   4.458e-20    2.573e-17  11.35 
SPEC:  4035.00  4045.21   2.627e-17   4.491e-20    2.632e-17  11.34 
SPEC:  4045.21  4055.10   2.730e-17   4.532e-20    2.723e-17  11.30 
SPEC:  4055.10  4064.99   2.841e-17   4.544e-20    2.846e-17  11.23 
SPEC:  4064.99  4074.88   2.999e-17   4.607e-20    3.000e-17  11.17 
SPEC:  4074.88  4084.77   3.185e-17   4.689e-20    3.186e-17  11.09 
SPEC:  4084.77  4094.98   3.371e-17   4.620e-20    3.374e-17  10.96 
SPEC:  4094.98  4105.20   3.538e-17   4.317e-20    3.537e-17  10.73 
SPEC:  4105.20  4115.09   3.667e-17   4.768e-20    3.667e-17  10.88 
SPEC:  4115.09  4124.98   3.756e-17   4.939e-20    3.766e-17  10.92 
SPEC:  4124.98  4134.86   3.832e-17   4.966e-20    3.837e-17  10.91 
SPEC:  4134.86  4144.75   3.880e-17   4.979e-20    3.878e-17  10.91 
SPEC:  4144.75  4154.97   3.890e-17   4.959e-20    3.896e-17  10.90 
SPEC:  4154.97  4165.19   3.912e-17   4.936e-20    3.907e-17  10.91 
SPEC:  4165.19  4175.07   3.910e-17   4.861e-20    3.915e-17  10.88 
SPEC:  4175.07  4184.96   3.923e-17   4.835e-20    3.919e-17  10.89 
SPEC:  4184.96  4194.85   3.918e-17   4.813e-20    3.920e-17  10.89 
SPEC:  4194.85  4204.74   3.920e-17   4.749e-20    3.918e-17  10.88 
SPEC:  4204.74  4214.95   3.916e-17   4.726e-20    3.912e-17  10.89 
SPEC:  4214.95  4225.17   3.898e-17   4.667e-20    3.898e-17  10.88 
SPEC:  4225.17  4235.06   3.875e-17   4.629e-20    3.873e-17  10.89 
SPEC:  4235.06  4244.95   3.841e-17   4.608e-20    3.840e-17  10.91 
SPEC:  4244.95  4254.83   3.800e-17   4.540e-20    3.795e-17  10.91 
SPEC:  4254.83  4264.72   3.740e-17   4.494e-20    3.741e-17  10.93 
SPEC:  4264.72  4274.94   3.674e-17   4.386e-20    3.676e-17  10.93 
SPEC:  4274.94  4285.16   3.585e-17   4.305e-20    3.591e-17  10.95 
SPEC:  4285.16  4295.04   3.476e-17   4.161e-20    3.476e-17  10.96 
SPEC:  4295.04  4304.93   3.331e-17   3.984e-20    3.331e-17  10.96 
SPEC:  4304.93  4314.82   3.151e-17   3.881e-20    3.154e-17  11.04 
SPEC:  4314.82  4325.04   2.942e-17   3.737e-20    2.942e-17  11.11 
SPEC:  4325.04  4335.25   2.687e-17   3.453e-20    2.692e-17  11.15 
SPEC:  4335.25  4345.14   2.431e-17   3.083e-20    2.426e-17  11.14 
SPEC:  4345.14  4355.03   2.196e-17   3.144e-20    2.198e-17  11.40 
SPEC:  4355.03  4364.92   2.024e-17   3.107e-20    2.022e-17  11.57 
SPEC:  4364.92  4374.80   1.895e-17   2.996e-20    1.898e-17  11.64 
SPEC:  4374.80  4385.02   1.829e-17   2.919e-20    1.825e-17  11.67 
SPEC:  4385.02  4395.24   1.805e-17   2.903e-20    1.807e-17  11.69 
SPEC:  4395.24  4405.13   1.841e-17   2.913e-20    1.842e-17  11.67 
SPEC:  4405.13  4415.01   1.899e-17   2.966e-20    1.903e-17  11.65 
SPEC:  4415.01  4424.90   1.975e-17   3.008e-20    1.970e-17  11.61 
SPEC:  4424.90  4434.79   2.050e-17   3.049e-20    2.044e-17  11.57 
SPEC:  4434.79  4445.01   2.120e-17   3.083e-20    2.124e-17  11.52 
SPEC:  4445.01  4455.22   2.214e-17   3.131e-20    2.210e-17  11.47 
SPEC:  4455.22  4465.11   2.300e-17   3.190e-20    2.301e-17  11.43 
SPEC:  4465.11  4475.00   2.396e-17   3.252e-20    2.394e-17  11.40 
SPEC:  4475.00  4484.89   2.485e-17   3.292e-20    2.484e-17  11.35 
SPEC:  4484.89  4494.78   2.569e-17   3.345e-20    2.571e-17  11.32 
SPEC:  4494.78  4504.99   2.651e-17   3.394e-20    2.656e-17  11.29 
SPEC:  4504.99  4515.21   2.742e-17   3.437e-20    2.739e-17  11.25 
SPEC:  4515.21  4525.10   2.816e-17   3.449e-20    2.817e-17  11.21 
SPEC:  4525.10  4534.99   2.891e-17   3.459e-20    2.892e-17  11.16 
SPEC:  4534.99  4544.87   2.972e-17   3.528e-20    2.975e-17  11.15 
SPEC:  4544.87  4554.76   3.071e-17   3.556e-20    3.069e-17  11.10 
SPEC:  4554.76  4564.98   3.177e-17   3.624e-20    3.177e-17  11.08 
SPEC:  4564.98  4575.20   3.302e-17   3.680e-20    3.298e-17  11.03 
SPEC:  4575.20  4585.08   3.430e-17   3.738e-20    3.429e-17  10.99 
SPEC:  4585.08  4594.97   3.579e-17   3.811e-20    3.568e-17  10.95 
SPEC:  4594.97  4604.86   3.709e-17   3.879e-20    3.707e-17  10.91 
SPEC:  4604.86  4614.75   3.836e-17   3.934e-20    3.835e-17  10.87 
SPEC:  4614.75  4624.96   3.955e-17   3.992e-20    3.954e-17  10.84 
SPEC:  4624.96  4635.18   4.059e-17   4.040e-20    4.062e-17  10.81 
SPEC:  4635.18  4645.07   4.155e-17   4.076e-20    4.157e-17  10.78 
SPEC:  4645.07  4654.96   4.242e-17   4.097e-20    4.238e-17  10.75 
SPEC:  4654.96  4664.84   4.303e-17   4.126e-20    4.304e-17  10.74 
SPEC:  4664.84  4674.73   4.337e-17   4.139e-20    4.348e-17  10.73 
SPEC:  4674.73  4684.95   4.370e-17   4.136e-20    4.367e-17  10.72 
SPEC:  4684.95  4695.17   4.357e-17   4.123e-20    4.361e-17  10.72 
SPEC:  4695.17  4705.05   4.326e-17   4.081e-20    4.330e-17  10.72 
SPEC:  4705.05  4714.94   4.273e-17   4.060e-20    4.274e-17  10.74 
SPEC:  4714.94  4724.83   4.204e-17   4.025e-20    4.201e-17  10.76 
SPEC:  4724.83  4735.05   4.138e-17   3.978e-20    4.140e-17  10.77 
SPEC:  4735.05  4745.26   4.111e-17   3.957e-20    4.105e-17  10.77 
SPEC:  4745.26  4755.15   4.103e-17   3.944e-20    4.097e-17  10.77 
SPEC:  4755.15  4765.04   4.101e-17   3.937e-20    4.115e-17  10.76 
SPEC:  4765.04  4774.93   4.161e-17   3.953e-20    4.159e-17  10.75 
SPEC:  4774.93  4784.81   4.227e-17   3.967e-20    4.226e-17  10.73 
SPEC:  4784.81  4795.03   4.302e-17   3.991e-20    4.298e-17  10.70 
SPEC:  4795.03  4805.25   4.360e-17   4.009e-20    4.356e-17  10.69 
SPEC:  4805.25  4815.14   4.400e-17   4.013e-20    4.397e-17  10.67 
SPEC:  4815.14  4825.02   4.422e-17   4.007e-20    4.421e-17  10.66 
SPEC:  4825.02  4834.91   4.437e-17   3.998e-20    4.429e-17  10.65 
SPEC:  4834.91  4844.80   4.419e-17   3.950e-20    4.422e-17  10.63 
SPEC:  4844.80  4855.02   4.394e-17   3.788e-20    4.399e-17  10.55 
SPEC:  4855.02  4865.23   4.363e-17   3.532e-20    4.361e-17  10.42 
SPEC:  4865.23  4875.12   4.313e-17   3.770e-20    4.310e-17  10.59 
SPEC:  4875.12  4885.01   4.247e-17   3.845e-20    4.245e-17  10.67 
SPEC:  4885.01  4894.90   4.163e-17   3.824e-20    4.166e-17  10.69 
SPEC:  4894.90  4904.79   4.077e-17   3.800e-20    4.074e-17  10.73 
SPEC:  4904.79  4915.00   3.968e-17   3.744e-20    3.968e-17  10.76 
SPEC:  4915.00  4925.22   3.860e-17   3.671e-20    3.860e-17  10.78 
SPEC:  4925.22  4935.11   3.757e-17   3.634e-20    3.758e-17  10.81 
SPEC:  4935.11  4945.00   3.667e-17   3.602e-20    3.662e-17  10.85 
SPEC:  4945.00  4954.88   3.565e-17   3.551e-20    3.569e-17  10.88 
SPEC:  4954.88  4964.77   3.480e-17   3.500e-20    3.480e-17  10.90 
SPEC:  4964.77  4974.99   3.392e-17   3.451e-20    3.393e-17  10.93 
SPEC:  4974.99  4985.21   3.302e-17   3.380e-20    3.303e-17  10.94 
SPEC:  4985.21  4995.09   3.209e-17   3.334e-20    3.209e-17  10.98 
SPEC:  4995.09  5004.98   3.109e-17   3.275e-20    3.111e-17  11.01 
SPEC:  5004.98  5014.87   3.008e-17   3.209e-20    3.007e-17  11.04 
SPEC:  5014.87  5024.76   2.898e-17   3.165e-20    2.898e-17  11.09 
SPEC:  5024.76  5034.97   2.782e-17   3.104e-20    2.782e-17  11.13 
SPEC:  5034.97  5045.19   2.667e-17   3.025e-20    2.666e-17  11.17 
SPEC:  5045.19  5055.08   2.569e-17   2.975e-20    2.571e-17  11.21 
SPEC:  5055.08  5064.97   2.497e-17   2.928e-20    2.496e-17  11.24 
SPEC:  5064.97  5074.85   2.437e-17   2.896e-20    2.440e-17  11.26 
SPEC:  5074.85  5084.74   2.400e-17   2.867e-20    2.403e-17  11.28 
SPEC:  5084.74  5094.96   2.383e-17   2.861e-20    2.384e-17  11.29 
SPEC:  5094.96  5105.18   2.381e-17   2.856e-20    2.385e-17  11.28 
SPEC:  5105.18  5115.06   2.408e-17   2.865e-20    2.405e-17  11.27 
SPEC:  5115.06  5124.95   2.441e-17   2.881e-20    2.442e-17  11.25 
SPEC:  5124.95  5134.84   2.495e-17   2.908e-20    2.496e-17  11.22 
SPEC:  5134.84  5144.73   2.571e-17   2.942e-20    2.568e-17  11.18 
SPEC:  5144.73  5154.94   2.659e-17   2.996e-20    2.659e-17  11.15 
SPEC:  5154.94  5165.16   2.769e-17   3.027e-20    2.768e-17  11.08 
SPEC:  5165.16  5175.05   2.865e-17   3.041e-20    2.865e-17  11.02 
SPEC:  5175.05  5184.94   2.929e-17   3.077e-20    2.929e-17  10.99 
SPEC:  5184.94  5194.82   2.964e-17   3.121e-20    2.961e-17  11.00 
SPEC:  5194.82  5205.04   2.964e-17   3.130e-20    2.962e-17  11.01 
SPEC:  5205.04  5215.26   2.929e-17   3.128e-20    2.929e-17  11.03 
SPEC:  5215.26  5225.15   2.864e-17   3.091e-20    2.863e-17  11.05 
SPEC:  5225.15  5235.03   2.784e-17   3.043e-20    2.785e-17  11.08 
SPEC:  5235.03  5244.92   2.734e-17   3.030e-20    2.731e-17  11.11 
SPEC:  5244.92  5254.81   2.708e-17   3.009e-20    2.706e-17  11.11 
SPEC:  5254.81  5265.03   2.713e-17   2.981e-20    2.710e-17  11.09 
SPEC:  5265.03  5275.24   2.741e-17   2.999e-20    2.744e-17  11.08 
SPEC:  5275.24  5285.13   2.808e-17   3.050e-20    2.808e-17  11.06 
SPEC:  5285.13  5295.02   2.891e-17   3.109e-20    2.895e-17  11.04 
SPEC:  5295.02  5304.91   2.979e-17   3.149e-20    2.977e-17  11.00 
SPEC:  5304.91  5314.79   3.038e-17   3.174e-20    3.043e-17  10.97 
SPEC:  5314.79  5325.01   3.095e-17   3.186e-20    3.093e-17  10.94 
SPEC:  5325.01  5335.23   3.122e-17   3.209e-20    3.125e-17  10.94 
SPEC:  5335.23  5345.12   3.135e-17   3.218e-20    3.140e-17  10.93 
SPEC:  5345.12  5355.00   3.136e-17   3.226e-20    3.138e-17  10.94 
SPEC:  5355.00  5364.89   3.127e-17   3.210e-20    3.128e-17  10.93 
SPEC:  5364.89  5374.78   3.122e-17   3.199e-20    3.120e-17  10.93 
SPEC:  5374.78  5385.00   3.111e-17   3.197e-20    3.114e-17  10.93 
SPEC:  5385.00  5395.21   3.111e-17   3.185e-20    3.112e-17  10.92 
SPEC:  5395.21  5405.10   3.112e-17   3.171e-20    3.113e-17  10.91 
SPEC:  5405.10  5414.99   3.114e-17   3.185e-20    3.116e-17  10.92 
SPEC:  5414.99  5424.88   3.123e-17   3.189e-20    3.120e-17  10.92 
SPEC:  5424.88  5434.77   3.112e-17   3.181e-20    3.115e-17  10.91 
SPEC:  5434.77  5444.98   3.105e-17   3.173e-20    3.097e-17  10.92 
SPEC:  5444.98  5455.20   3.068e-17   3.156e-20    3.068e-17  10.93 
SPEC:  5455.20  5465.09   3.027e-17   3.136e-20    3.027e-17  10.94 
SPEC:  5465.09  5474.98   2.972e-17   3.110e-20    2.975e-17  10.96 
SPEC:  5474.98  5484.86   2.912e-17   3.081e-20    2.912e-17  10.98 
SPEC:  5484.86  5494.75   2.847e-17   3.047e-20    2.846e-17  11.01 
SPEC:  5494.75  5504.97   2.787e-17   3.007e-20    2.782e-17  11.03 
SPEC:  5504.97  5515.19   2.723e-17   2.972e-20    2.721e-17  11.05 
SPEC:  5515.19  5525.07   2.668e-17   2.944e-20    2.664e-17  11.07 
SPEC:  5525.07  5534.96   2.609e-17   2.914e-20    2.612e-17  11.09 
SPEC:  5534.96  5544.85   2.564e-17   2.888e-20    2.563e-17  11.11 
SPEC:  5544.85  5554.74   2.515e-17   2.864e-20    2.518e-17  11.13 
SPEC:  5554.74  5564.95   2.473e-17   2.834e-20    2.476e-17  11.14 
SPEC:  5564.95  5575.17   2.434e-17   2.804e-20    2.438e-17  11.15 
SPEC:  5575.17  5585.06   2.410e-17   3.120e-20    2.404e-17  11.16 
SPEC:  5585.06  5594.95   2.374e-17   2.791e-20    2.375e-17  11.17 
SPEC:  5594.95  5604.83   2.353e-17   2.741e-20    2.350e-17  11.18 
SPEC:  5604.83  5614.72   2.330e-17   2.732e-20    2.328e-17  11.19 
SPEC:  5614.72  5624.94   2.306e-17   2.728e-20    2.311e-17  11.20 
SPEC:  5624.94  5635.16   2.304e-17   2.728e-20    2.298e-17  11.21 
SPEC:  5635.16  5645.04   2.286e-17   2.721e-20    2.289e-17  11.21 
SPEC:  5645.04  5654.93   2.281e-17   2.715e-20    2.285e-17  11.21 
SPEC:  5654.93  5664.82   2.282e-17   2.713e-20    2.285e-17  11.21 
SPEC:  5664.82  5675.04   2.291e-17   2.717e-20    2.289e-17  11.20 
SPEC:  5675.04  5685.25   2.292e-17   2.723e-20    2.295e-17  11.20 
SPEC:  5685.25  5695.14   2.295e-17   2.718e-20    2.289e-17  11.20 
SPEC:  5695.14  5705.03   2.271e-17   2.706e-20    2.271e-17  11.21 
SPEC:  5705.03  5714.92   2.245e-17   2.683e-20    2.241e-17  11.21 
SPEC:  5714.92  5724.80   2.197e-17   2.661e-20    2.198e-17  11.24 
SPEC:  5724.80  5735.02   2.139e-17   2.624e-20    2.141e-17  11.26 
SPEC:  5735.02  5745.24   2.067e-17   2.583e-20    2.070e-17  11.30 
SPEC:  5745.24  5755.13   1.998e-17   2.538e-20    2.000e-17  11.33 
SPEC:  5755.13  5765.01   1.940e-17   2.497e-20    1.940e-17  11.36 
SPEC:  5765.01  5774.90   1.895e-17   2.467e-20    1.890e-17  11.39 
SPEC:  5774.90  5784.79   1.847e-17   2.441e-20    1.851e-17  11.41 
SPEC:  5784.79  5795.01   1.815e-17   2.420e-20    1.820e-17  11.43 
SPEC:  5795.01  5805.22   1.794e-17   2.406e-20    1.800e-17  11.44 
SPEC:  5805.22  5815.11   1.789e-17   2.399e-20    1.789e-17  11.44 
SPEC:  5815.11  5825.00   1.782e-17   2.393e-20    1.780e-17  11.44 
SPEC:  5825.00  5834.89   1.768e-17   2.383e-20    1.770e-17  11.44 
SPEC:  5834.89  5844.78   1.760e-17   2.379e-20    1.760e-17  11.45 
SPEC:  5844.78  5854.99   1.748e-17   2.369e-20    1.749e-17  11.45 
SPEC:  5854.99  5865.21   1.737e-17   2.360e-20    1.737e-17  11.46 
SPEC:  5865.21  5875.10   1.723e-17   2.355e-20    1.725e-17  11.46 
SPEC:  5875.10  5884.99   1.713e-17   2.339e-20    1.715e-17  11.46 
SPEC:  5884.99  5894.87   1.709e-17   2.321e-20    1.710e-17  11.45 
SPEC:  5894.87  5904.76   1.713e-17   2.349e-20    1.711e-17  11.46 
SPEC:  5904.76  5914.98   1.714e-17   2.364e-20    1.717e-17  11.46 
SPEC:  5914.98  5925.20   1.731e-17   2.376e-20    1.730e-17  11.45 
SPEC:  5925.20  5935.08   1.747e-17   2.381e-20    1.749e-17  11.44 
SPEC:  5935.08  5944.97   1.775e-17   2.404e-20    1.773e-17  11.42 
SPEC:  5944.97  5954.86   1.804e-17   2.419e-20    1.801e-17  11.40 
SPEC:  5954.86  5964.75   1.832e-17   2.445e-20    1.832e-17  11.38 
SPEC:  5964.75  5974.96   1.866e-17   2.471e-20    1.866e-17  11.36 
SPEC:  5974.96  5985.18   1.903e-17   2.488e-20    1.903e-17  11.33 
SPEC:  5985.18  5995.07   1.942e-17   2.515e-20    1.942e-17  11.31 
SPEC:  5995.07  6004.96   1.985e-17   2.538e-20    1.983e-17  11.28 
SPEC:  6004.96  6014.84   2.025e-17   2.562e-20    2.025e-17  11.26 
SPEC:  6014.84  6024.73   2.062e-17   2.586e-20    2.063e-17  11.23 
SPEC:  6024.73  6034.95   2.096e-17   2.607e-20    2.095e-17  11.22 
SPEC:  6034.95  6045.17   2.119e-17   2.623e-20    2.120e-17  11.20 
SPEC:  6045.17  6055.05   2.135e-17   2.633e-20    2.138e-17  11.19 
SPEC:  6055.05  6064.94   2.149e-17   2.639e-20    2.148e-17  11.18 
SPEC:  6064.94  6074.83   2.153e-17   2.642e-20    2.152e-17  11.17 
SPEC:  6074.83  6085.05   2.149e-17   2.645e-20    2.152e-17  11.17 
SPEC:  6085.05  6095.26   2.152e-17   2.641e-20    2.153e-17  11.17 
SPEC:  6095.26  6105.15   2.158e-17   2.644e-20    2.156e-17  11.16 
SPEC:  6105.15  6115.04   2.161e-17   2.650e-20    2.163e-17  11.16 
SPEC:  6115.04  6124.93   2.168e-17   2.652e-20    2.172e-17  11.14 
SPEC:  6124.93  6134.81   2.184e-17   2.664e-20    2.184e-17  11.14 
SPEC:  6134.81  6145.03   2.206e-17   2.680e-20    2.198e-17  11.13 
SPEC:  6145.03  6155.25   2.212e-17   2.688e-20    2.210e-17  11.12 
SPEC:  6155.25  6165.14   2.205e-17   2.684e-20    2.208e-17  11.12 
SPEC:  6165.14  6175.02   2.188e-17   2.680e-20    2.192e-17  11.13 
SPEC:  6175.02  6184.91   2.157e-17   2.668e-20    2.160e-17  11.14 
SPEC:  6184.91  6194.80   2.116e-17   2.640e-20    2.115e-17  11.16 
SPEC:  6194.80  6205.02   2.056e-17   2.608e-20    2.054e-17  11.20 
SPEC:  6205.02  6215.23   1.978e-17   2.566e-20    1.977e-17  11.23 
SPEC:  6215.23  6225.12   1.895e-17   2.527e-20    1.898e-17  11.27 
SPEC:  6225.12  6235.01   1.832e-17   2.502e-20    1.830e-17  11.31 
SPEC:  6235.01  6244.90   1.766e-17   2.479e-20    1.772e-17  11.34 
SPEC:  6244.90  6254.79   1.726e-17   2.460e-20    1.725e-17  11.37 
SPEC:  6254.79  6265.00   1.688e-17   2.457e-20    1.688e-17  11.39 
SPEC:  6265.00  6275.22   1.662e-17   2.458e-20    1.662e-17  11.41 
SPEC:  6275.22  6285.11   1.642e-17   2.467e-20    1.647e-17  11.42 
SPEC:  6285.11  6295.00   1.640e-17   2.487e-20    1.640e-17  11.42 
SPEC:  6295.00  6304.93   1.636e-17   2.554e-20    1.636e-17  11.42 
SPEC:  6304.93  6315.03   1.629e-17   4.760e-20    1.637e-17  11.41 
SPEC:  6315.03  6325.13   1.636e-17   3.731e-20    1.641e-17  11.39 
SPEC:  6325.13  6335.24   1.640e-17   3.527e-20    1.648e-17  11.39 
SPEC:  6335.24  6345.16   1.657e-17   3.483e-20    1.659e-17  11.38 
SPEC:  6345.16  6355.08   1.672e-17   3.427e-20    1.674e-17  11.38 
SPEC:  6355.08  6365.00   1.683e-17   3.379e-20    1.686e-17  11.37 
SPEC:  6365.00  6374.92   1.684e-17   3.441e-20    1.691e-17  11.36 
SPEC:  6374.92  6385.02   1.683e-17   3.298e-20    1.688e-17  11.36 
SPEC:  6385.02  6395.13   1.674e-17   3.259e-20    1.677e-17  11.36 
