SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999391   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.126009 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.124959 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.12601  
SIM_REDSHIFT_CMB:    0.12496  
SIM_REDSHIFT_HOST:   0.12601  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.8367  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.77  19.56  -9.00  -9.00
      19.59  19.57  19.83  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.9358e-04   
SIM_SALT2x1:    0.0367   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.4657   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.34   days 
SIM_TRESTMAX:    14.86   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4925.22  4935.11   6.953e-17   4.803e-20    6.954e-17  10.08 
SPEC:  4935.11  4945.00   6.829e-17   4.780e-20    6.832e-17  10.11 
SPEC:  4945.00  4954.88   6.774e-17   4.752e-20    6.771e-17  10.12 
SPEC:  4954.88  4964.77   6.775e-17   4.745e-20    6.775e-17  10.12 
SPEC:  4964.77  4974.99   6.849e-17   4.762e-20    6.844e-17  10.10 
SPEC:  4974.99  4985.21   6.977e-17   4.775e-20    6.982e-17  10.07 
SPEC:  4985.21  4995.09   7.184e-17   4.845e-20    7.182e-17  10.04 
SPEC:  4995.09  5004.98   7.383e-17   4.903e-20    7.388e-17  10.00 
SPEC:  5004.98  5014.87   7.563e-17   4.943e-20    7.562e-17  9.97 
SPEC:  5014.87  5024.76   7.700e-17   5.011e-20    7.698e-17  9.96 
SPEC:  5024.76  5034.97   7.804e-17   5.050e-20    7.800e-17  9.95 
SPEC:  5034.97  5045.19   7.871e-17   5.046e-20    7.865e-17  9.93 
SPEC:  5045.19  5055.08   7.891e-17   5.065e-20    7.893e-17  9.93 
SPEC:  5055.08  5064.97   7.897e-17   5.062e-20    7.903e-17  9.93 
SPEC:  5064.97  5074.85   7.901e-17   5.067e-20    7.911e-17  9.92 
SPEC:  5074.85  5084.74   7.921e-17   5.056e-20    7.919e-17  9.92 
SPEC:  5084.74  5094.96   7.939e-17   5.069e-20    7.928e-17  9.92 
SPEC:  5094.96  5105.18   7.943e-17   5.060e-20    7.937e-17  9.91 
SPEC:  5105.18  5115.06   7.954e-17   5.059e-20    7.946e-17  9.91 
SPEC:  5115.06  5124.95   7.934e-17   5.046e-20    7.939e-17  9.91 
SPEC:  5124.95  5134.84   7.905e-17   5.026e-20    7.900e-17  9.91 
SPEC:  5134.84  5144.73   7.829e-17   4.991e-20    7.829e-17  9.91 
SPEC:  5144.73  5154.94   7.730e-17   4.959e-20    7.721e-17  9.93 
SPEC:  5154.94  5165.16   7.571e-17   4.865e-20    7.577e-17  9.93 
SPEC:  5165.16  5175.05   7.404e-17   4.748e-20    7.401e-17  9.92 
SPEC:  5175.05  5184.94   7.212e-17   4.690e-20    7.213e-17  9.95 
SPEC:  5184.94  5194.82   7.033e-17   4.672e-20    7.033e-17  10.00 
SPEC:  5194.82  5205.04   6.865e-17   4.629e-20    6.863e-17  10.03 
SPEC:  5205.04  5215.26   6.699e-17   4.597e-20    6.702e-17  10.07 
SPEC:  5215.26  5225.15   6.555e-17   4.544e-20    6.556e-17  10.09 
SPEC:  5225.15  5235.03   6.423e-17   4.489e-20    6.424e-17  10.11 
SPEC:  5235.03  5244.92   6.301e-17   4.471e-20    6.301e-17  10.14 
SPEC:  5244.92  5254.81   6.173e-17   4.420e-20    6.186e-17  10.15 
SPEC:  5254.81  5265.03   6.082e-17   4.336e-20    6.076e-17  10.15 
SPEC:  5265.03  5275.24   5.969e-17   4.297e-20    5.970e-17  10.17 
SPEC:  5275.24  5285.13   5.870e-17   4.285e-20    5.873e-17  10.20 
SPEC:  5285.13  5295.02   5.788e-17   4.269e-20    5.785e-17  10.22 
SPEC:  5295.02  5304.91   5.709e-17   4.234e-20    5.705e-17  10.23 
SPEC:  5304.91  5314.79   5.634e-17   4.197e-20    5.638e-17  10.24 
SPEC:  5314.79  5325.01   5.585e-17   4.160e-20    5.586e-17  10.24 
SPEC:  5325.01  5335.23   5.545e-17   4.154e-20    5.549e-17  10.25 
SPEC:  5335.23  5345.12   5.528e-17   4.149e-20    5.528e-17  10.25 
SPEC:  5345.12  5355.00   5.519e-17   4.158e-20    5.523e-17  10.26 
SPEC:  5355.00  5364.89   5.519e-17   4.144e-20    5.524e-17  10.25 
SPEC:  5364.89  5374.78   5.505e-17   4.126e-20    5.499e-17  10.25 
SPEC:  5374.78  5385.00   5.442e-17   4.103e-20    5.436e-17  10.26 
SPEC:  5385.00  5395.21   5.330e-17   4.050e-20    5.333e-17  10.28 
SPEC:  5395.21  5405.10   5.192e-17   3.979e-20    5.194e-17  10.29 
SPEC:  5405.10  5414.99   5.014e-17   3.927e-20    5.020e-17  10.34 
SPEC:  5414.99  5424.88   4.820e-17   3.849e-20    4.815e-17  10.38 
SPEC:  5424.88  5434.77   4.624e-17   3.766e-20    4.625e-17  10.42 
SPEC:  5434.77  5444.98   4.474e-17   3.704e-20    4.471e-17  10.46 
SPEC:  5444.98  5455.20   4.350e-17   3.653e-20    4.356e-17  10.48 
SPEC:  5455.20  5465.09   4.289e-17   3.623e-20    4.282e-17  10.50 
SPEC:  5465.09  5474.98   4.250e-17   3.610e-20    4.248e-17  10.51 
SPEC:  5474.98  5484.86   4.257e-17   3.617e-20    4.252e-17  10.51 
SPEC:  5484.86  5494.75   4.271e-17   3.627e-20    4.272e-17  10.50 
SPEC:  5494.75  5504.97   4.288e-17   3.627e-20    4.287e-17  10.49 
SPEC:  5504.97  5515.19   4.295e-17   3.629e-20    4.298e-17  10.49 
SPEC:  5515.19  5525.07   4.307e-17   3.635e-20    4.303e-17  10.49 
SPEC:  5525.07  5534.96   4.310e-17   3.633e-20    4.303e-17  10.49 
SPEC:  5534.96  5544.85   4.293e-17   3.633e-20    4.298e-17  10.49 
SPEC:  5544.85  5554.74   4.299e-17   3.632e-20    4.293e-17  10.49 
SPEC:  5554.74  5564.95   4.302e-17   3.626e-20    4.295e-17  10.48 
SPEC:  5564.95  5575.17   4.309e-17   3.621e-20    4.308e-17  10.47 
SPEC:  5575.17  5585.06   4.327e-17   4.067e-20    4.329e-17  10.46 
SPEC:  5585.06  5594.95   4.360e-17   3.674e-20    4.360e-17  10.44 
SPEC:  5594.95  5604.83   4.392e-17   3.643e-20    4.399e-17  10.43 
SPEC:  5604.83  5614.72   4.453e-17   3.669e-20    4.449e-17  10.42 
SPEC:  5614.72  5624.94   4.513e-17   3.704e-20    4.514e-17  10.41 
SPEC:  5624.94  5635.16   4.598e-17   3.749e-20    4.596e-17  10.40 
SPEC:  5635.16  5645.04   4.690e-17   3.786e-20    4.694e-17  10.37 
SPEC:  5645.04  5654.93   4.811e-17   3.825e-20    4.806e-17  10.34 
SPEC:  5654.93  5664.82   4.933e-17   3.873e-20    4.933e-17  10.31 
SPEC:  5664.82  5675.04   5.076e-17   3.931e-20    5.077e-17  10.28 
SPEC:  5675.04  5685.25   5.214e-17   3.988e-20    5.215e-17  10.25 
SPEC:  5685.25  5695.14   5.322e-17   4.027e-20    5.325e-17  10.22 
SPEC:  5695.14  5705.03   5.405e-17   4.056e-20    5.408e-17  10.20 
SPEC:  5705.03  5714.92   5.474e-17   4.072e-20    5.467e-17  10.18 
SPEC:  5714.92  5724.80   5.501e-17   4.090e-20    5.502e-17  10.18 
SPEC:  5724.80  5735.02   5.510e-17   4.091e-20    5.511e-17  10.17 
SPEC:  5735.02  5745.24   5.506e-17   4.091e-20    5.506e-17  10.17 
SPEC:  5745.24  5755.13   5.504e-17   4.091e-20    5.504e-17  10.17 
SPEC:  5755.13  5765.01   5.511e-17   4.088e-20    5.510e-17  10.17 
SPEC:  5765.01  5774.90   5.523e-17   4.096e-20    5.522e-17  10.16 
SPEC:  5774.90  5784.79   5.537e-17   4.103e-20    5.542e-17  10.16 
SPEC:  5784.79  5795.01   5.564e-17   4.112e-20    5.569e-17  10.15 
SPEC:  5795.01  5805.22   5.595e-17   4.123e-20    5.600e-17  10.14 
SPEC:  5805.22  5815.11   5.603e-17   4.123e-20    5.601e-17  10.14 
SPEC:  5815.11  5825.00   5.559e-17   4.108e-20    5.560e-17  10.14 
SPEC:  5825.00  5834.89   5.477e-17   4.072e-20    5.477e-17  10.16 
SPEC:  5834.89  5844.78   5.347e-17   4.029e-20    5.352e-17  10.18 
SPEC:  5844.78  5854.99   5.187e-17   3.962e-20    5.182e-17  10.21 
SPEC:  5854.99  5865.21   4.966e-17   3.876e-20    4.966e-17  10.25 
SPEC:  5865.21  5875.10   4.735e-17   3.790e-20    4.735e-17  10.31 
SPEC:  5875.10  5884.99   4.532e-17   3.693e-20    4.532e-17  10.34 
SPEC:  5884.99  5894.87   4.359e-17   3.599e-20    4.358e-17  10.37 
SPEC:  5894.87  5904.76   4.212e-17   3.578e-20    4.211e-17  10.41 
SPEC:  5904.76  5914.98   4.090e-17   3.544e-20    4.092e-17  10.45 
SPEC:  5914.98  5925.20   3.997e-17   3.509e-20    4.000e-17  10.48 
SPEC:  5925.20  5935.08   3.942e-17   3.470e-20    3.939e-17  10.49 
SPEC:  5935.08  5944.97   3.897e-17   3.464e-20    3.901e-17  10.50 
SPEC:  5944.97  5954.86   3.880e-17   3.450e-20    3.883e-17  10.50 
SPEC:  5954.86  5964.75   3.888e-17   3.458e-20    3.886e-17  10.50 
SPEC:  5964.75  5974.96   3.903e-17   3.474e-20    3.908e-17  10.49 
SPEC:  5974.96  5985.18   3.949e-17   3.483e-20    3.953e-17  10.48 
SPEC:  5985.18  5995.07   4.017e-17   3.513e-20    4.017e-17  10.46 
SPEC:  5995.07  6004.96   4.086e-17   3.540e-20    4.087e-17  10.43 
SPEC:  6004.96  6014.84   4.131e-17   3.555e-20    4.134e-17  10.42 
SPEC:  6014.84  6024.73   4.150e-17   3.563e-20    4.150e-17  10.41 
SPEC:  6024.73  6034.95   4.135e-17   3.559e-20    4.137e-17  10.41 
SPEC:  6034.95  6045.17   4.092e-17   3.540e-20    4.093e-17  10.42 
SPEC:  6045.17  6055.05   4.014e-17   3.507e-20    4.018e-17  10.44 
SPEC:  6055.05  6064.94   3.928e-17   3.461e-20    3.916e-17  10.46 
SPEC:  6064.94  6074.83   3.814e-17   3.415e-20    3.809e-17  10.49 
SPEC:  6074.83  6085.05   3.725e-17   3.379e-20    3.721e-17  10.52 
SPEC:  6085.05  6095.26   3.655e-17   3.343e-20    3.655e-17  10.53 
SPEC:  6095.26  6105.15   3.610e-17   3.325e-20    3.613e-17  10.54 
SPEC:  6105.15  6115.04   3.596e-17   3.318e-20    3.594e-17  10.54 
SPEC:  6115.04  6124.93   3.597e-17   3.316e-20    3.597e-17  10.53 
SPEC:  6124.93  6134.81   3.621e-17   3.333e-20    3.621e-17  10.53 
SPEC:  6134.81  6145.03   3.655e-17   3.359e-20    3.660e-17  10.52 
SPEC:  6145.03  6155.25   3.706e-17   3.384e-20    3.711e-17  10.50 
SPEC:  6155.25  6165.14   3.772e-17   3.408e-20    3.774e-17  10.47 
SPEC:  6165.14  6175.02   3.849e-17   3.449e-20    3.846e-17  10.45 
SPEC:  6175.02  6184.91   3.926e-17   3.495e-20    3.928e-17  10.43 
SPEC:  6184.91  6194.80   4.023e-17   3.536e-20    4.022e-17  10.40 
SPEC:  6194.80  6205.02   4.122e-17   3.590e-20    4.124e-17  10.38 
SPEC:  6205.02  6215.23   4.213e-17   3.639e-20    4.215e-17  10.35 
SPEC:  6215.23  6225.12   4.288e-17   3.689e-20    4.286e-17  10.32 
SPEC:  6225.12  6235.01   4.337e-17   3.742e-20    4.336e-17  10.31 
SPEC:  6235.01  6244.90   4.372e-17   3.780e-20    4.369e-17  10.30 
SPEC:  6244.90  6254.79   4.389e-17   3.808e-20    4.382e-17  10.29 
SPEC:  6254.79  6265.00   4.381e-17   3.843e-20    4.378e-17  10.29 
SPEC:  6265.00  6275.22   4.362e-17   3.866e-20    4.359e-17  10.30 
SPEC:  6275.22  6285.11   4.342e-17   3.891e-20    4.343e-17  10.30 
SPEC:  6285.11  6295.00   4.339e-17   3.928e-20    4.335e-17  10.30 
SPEC:  6295.00  6304.93   4.325e-17   4.036e-20    4.334e-17  10.30 
SPEC:  6304.93  6315.03   4.338e-17   7.523e-20    4.339e-17  10.28 
SPEC:  6315.03  6325.13   4.350e-17   5.902e-20    4.352e-17  10.27 
SPEC:  6325.13  6335.24   4.369e-17   5.579e-20    4.372e-17  10.26 
SPEC:  6335.24  6345.16   4.404e-17   5.505e-20    4.394e-17  10.26 
SPEC:  6345.16  6355.08   4.402e-17   5.401e-20    4.406e-17  10.26 
SPEC:  6355.08  6365.00   4.414e-17   5.304e-20    4.404e-17  10.26 
SPEC:  6365.00  6374.92   4.394e-17   5.382e-20    4.390e-17  10.26 
SPEC:  6374.92  6385.02   4.364e-17   5.150e-20    4.362e-17  10.27 
SPEC:  6385.02  6395.13   4.330e-17   5.082e-20    4.320e-17  10.27 
SPEC:  6395.13  6405.05   4.271e-17   5.017e-20    4.266e-17  10.28 
SPEC:  6405.05  6414.97   4.207e-17   4.960e-20    4.203e-17  10.29 
SPEC:  6414.97  6424.89   4.144e-17   4.923e-20    4.143e-17  10.31 
SPEC:  6424.89  6434.81   4.093e-17   4.897e-20    4.089e-17  10.32 
SPEC:  6434.81  6444.91   4.029e-17   4.891e-20    4.040e-17  10.33 
SPEC:  6444.91  6455.01   3.991e-17   4.954e-20    3.997e-17  10.33 
SPEC:  6455.01  6464.94   3.966e-17   4.965e-20    3.961e-17  10.34 
SPEC:  6464.94  6474.86   3.940e-17   5.056e-20    3.931e-17  10.35 
SPEC:  6474.86  6484.77   3.913e-17   5.179e-20    3.906e-17  10.35 
SPEC:  6484.77  6494.69   3.887e-17   5.394e-20    3.889e-17  10.35 
SPEC:  6494.69  6504.61   3.863e-17   5.860e-20    3.878e-17  10.36 
SPEC:  6504.61  6514.99   3.874e-17   3.015e-20    3.874e-17  10.36 
SPEC:  6514.99  6525.37   3.880e-17   2.973e-20    3.877e-17  10.35 
SPEC:  6525.37  6535.33   3.883e-17   2.929e-20    3.887e-17  10.34 
SPEC:  6535.33  6545.28   3.906e-17   2.891e-20    3.904e-17  10.31 
SPEC:  6545.28  6555.24   3.927e-17   2.765e-20    3.927e-17  10.23 
SPEC:  6555.24  6565.21   3.948e-17   2.656e-20    3.949e-17  10.14 
SPEC:  6565.21  6575.18   3.968e-17   2.754e-20    3.966e-17  10.23 
SPEC:  6575.18  6585.13   3.980e-17   2.810e-20    3.978e-17  10.28 
SPEC:  6585.13  6595.10   3.984e-17   2.809e-20    3.985e-17  10.30 
SPEC:  6595.10  6605.06   3.989e-17   2.791e-20    3.987e-17  10.30 
SPEC:  6605.06  6615.01   3.982e-17   2.778e-20    3.984e-17  10.31 
SPEC:  6615.01  6624.98   3.977e-17   2.766e-20    3.976e-17  10.31 
SPEC:  6624.98  6634.93   3.962e-17   2.755e-20    3.965e-17  10.31 
SPEC:  6634.93  6644.90   3.953e-17   2.741e-20    3.953e-17  10.30 
SPEC:  6644.90  6654.85   3.940e-17   2.732e-20    3.940e-17  10.31 
SPEC:  6654.85  6664.81   3.926e-17   2.724e-20    3.927e-17  10.31 
SPEC:  6664.81  6674.78   3.912e-17   2.712e-20    3.912e-17  10.31 
SPEC:  6674.78  6684.74   3.900e-17   2.700e-20    3.897e-17  10.31 
SPEC:  6684.74  6694.70   3.878e-17   2.691e-20    3.881e-17  10.32 
SPEC:  6694.70  6704.66   3.864e-17   2.677e-20    3.862e-17  10.32 
SPEC:  6704.66  6714.62   3.834e-17   2.659e-20    3.830e-17  10.32 
SPEC:  6714.62  6725.00   3.782e-17   2.643e-20    3.779e-17  10.34 
SPEC:  6725.00  6735.38   3.706e-17   2.618e-20    3.709e-17  10.36 
SPEC:  6735.38  6745.33   3.624e-17   2.588e-20    3.621e-17  10.38 
SPEC:  6745.33  6755.30   3.514e-17   2.549e-20    3.518e-17  10.41 
SPEC:  6755.30  6765.26   3.399e-17   2.504e-20    3.398e-17  10.44 
SPEC:  6765.26  6775.22   3.258e-17   2.450e-20    3.261e-17  10.48 
SPEC:  6775.22  6785.19   3.113e-17   2.394e-20    3.115e-17  10.53 
SPEC:  6785.19  6795.15   2.968e-17   2.335e-20    2.967e-17  10.58 
SPEC:  6795.15  6805.10   2.819e-17   2.277e-20    2.819e-17  10.64 
SPEC:  6805.10  6815.07   2.672e-17   2.212e-20    2.671e-17  10.69 
SPEC:  6815.07  6825.02   2.524e-17   2.148e-20    2.523e-17  10.75 
SPEC:  6825.02  6834.99   2.376e-17   2.085e-20    2.375e-17  10.82 
SPEC:  6834.99  6844.94   2.228e-17   2.015e-20    2.226e-17  10.88 
SPEC:  6844.94  6854.90   2.080e-17   1.939e-20    2.080e-17  10.95 
SPEC:  6854.90  6864.86   1.951e-17   1.877e-20    1.956e-17  11.01 
SPEC:  6864.86  6874.83   1.868e-17   1.845e-20    1.867e-17  11.07 
SPEC:  6874.83  6884.79   1.813e-17   1.806e-20    1.813e-17  11.10 
SPEC:  6884.79  6894.75   1.793e-17   1.850e-20    1.794e-17  11.10 
SPEC:  6894.75  6904.72   1.810e-17   2.109e-20    1.810e-17  11.09 
SPEC:  6904.72  6914.68   1.861e-17   1.915e-20    1.859e-17  11.06 
SPEC:  6914.68  6924.63   1.942e-17   2.001e-20    1.944e-17  11.01 
SPEC:  6924.63  6935.01   2.061e-17   2.016e-20    2.060e-17  10.95 
SPEC:  6935.01  6945.39   2.186e-17   2.031e-20    2.185e-17  10.88 
SPEC:  6945.39  6955.34   2.307e-17   2.062e-20    2.305e-17  10.81 
SPEC:  6955.34  6965.30   2.419e-17   2.114e-20    2.421e-17  10.76 
SPEC:  6965.30  6975.27   2.538e-17   2.162e-20    2.533e-17  10.71 
SPEC:  6975.27  6985.23   2.646e-17   2.195e-20    2.644e-17  10.66 
SPEC:  6985.23  6995.19   2.753e-17   2.223e-20    2.752e-17  10.61 
SPEC:  6995.19  7005.15   2.856e-17   2.250e-20    2.857e-17  10.57 
SPEC:  7005.15  7015.11   2.958e-17   2.298e-20    2.959e-17  10.53 
SPEC:  7015.11  7025.08   3.049e-17   2.340e-20    3.051e-17  10.49 
SPEC:  7025.08  7035.03   3.127e-17   2.363e-20    3.132e-17  10.46 
SPEC:  7035.03  7044.99   3.204e-17   2.381e-20    3.202e-17  10.44 
SPEC:  7044.99  7054.95   3.257e-17   2.399e-20    3.261e-17  10.42 
SPEC:  7054.95  7064.92   3.309e-17   2.396e-20    3.309e-17  10.40 
SPEC:  7064.92  7074.88   3.345e-17   2.406e-20    3.346e-17  10.38 
SPEC:  7074.88  7084.83   3.374e-17   2.410e-20    3.373e-17  10.37 
SPEC:  7084.83  7094.80   3.389e-17   2.405e-20    3.389e-17  10.36 
SPEC:  7094.80  7104.76   3.401e-17   2.401e-20    3.400e-17  10.35 
SPEC:  7104.76  7114.72   3.404e-17   2.400e-20    3.405e-17  10.35 
SPEC:  7114.72  7124.69   3.401e-17   2.394e-20    3.405e-17  10.35 
SPEC:  7124.69  7134.65   3.402e-17   2.388e-20    3.400e-17  10.35 
SPEC:  7134.65  7144.61   3.386e-17   2.375e-20    3.390e-17  10.34 
SPEC:  7144.61  7154.98   3.374e-17   2.369e-20    3.374e-17  10.35 
SPEC:  7154.98  7165.36   3.353e-17   2.359e-20    3.353e-17  10.35 
SPEC:  7165.36  7175.32   3.330e-17   2.349e-20    3.328e-17  10.36 
SPEC:  7175.32  7185.28   3.298e-17   2.337e-20    3.299e-17  10.36 
SPEC:  7185.28  7195.23   3.268e-17   2.347e-20    3.267e-17  10.37 
SPEC:  7195.23  7205.20   3.236e-17   2.411e-20    3.233e-17  10.38 
SPEC:  7205.20  7215.17   3.187e-17   2.437e-20    3.195e-17  10.40 
SPEC:  7215.17  7225.12   3.154e-17   2.395e-20    3.154e-17  10.41 
SPEC:  7225.12  7235.09   3.114e-17   2.387e-20    3.111e-17  10.42 
SPEC:  7235.09  7245.05   3.065e-17   2.266e-20    3.064e-17  10.43 
SPEC:  7245.05  7255.01   3.011e-17   2.253e-20    3.015e-17  10.45 
SPEC:  7255.01  7264.96   2.964e-17   2.292e-20    2.966e-17  10.47 
SPEC:  7264.96  7274.92   2.921e-17   2.280e-20    2.923e-17  10.48 
SPEC:  7274.92  7284.89   2.884e-17   2.294e-20    2.886e-17  10.49 
SPEC:  7284.89  7294.84   2.847e-17   2.232e-20    2.854e-17  10.50 
SPEC:  7294.84  7304.81   2.828e-17   2.229e-20    2.829e-17  10.50 
SPEC:  7304.81  7314.77   2.810e-17   2.175e-20    2.810e-17  10.51 
SPEC:  7314.77  7324.74   2.795e-17   2.226e-20    2.796e-17  10.51 
SPEC:  7324.74  7334.70   2.789e-17   2.183e-20    2.788e-17  10.51 
SPEC:  7334.70  7344.65   2.791e-17   2.184e-20    2.786e-17  10.51 
SPEC:  7344.65  7354.61   2.782e-17   2.181e-20    2.783e-17  10.51 
SPEC:  7354.61  7364.99   2.777e-17   2.134e-20    2.777e-17  10.51 
SPEC:  7364.99  7375.37   2.772e-17   2.128e-20    2.766e-17  10.51 
SPEC:  7375.37  7385.32   2.748e-17   2.146e-20    2.753e-17  10.52 
SPEC:  7385.32  7395.28   2.738e-17   2.107e-20    2.736e-17  10.51 
SPEC:  7395.28  7405.24   2.718e-17   2.095e-20    2.716e-17  10.52 
SPEC:  7405.24  7415.21   2.692e-17   2.093e-20    2.692e-17  10.53 
SPEC:  7415.21  7425.18   2.664e-17   2.072e-20    2.665e-17  10.54 
SPEC:  7425.18  7435.14   2.634e-17   2.054e-20    2.635e-17  10.54 
SPEC:  7435.14  7445.10   2.604e-17   2.053e-20    2.606e-17  10.56 
SPEC:  7445.10  7455.05   2.576e-17   2.043e-20    2.579e-17  10.57 
SPEC:  7455.05  7465.01   2.554e-17   2.027e-20    2.553e-17  10.57 
SPEC:  7465.01  7474.98   2.526e-17   2.019e-20    2.528e-17  10.58 
SPEC:  7474.98  7484.94   2.509e-17   2.013e-20    2.505e-17  10.59 
SPEC:  7484.94  7494.90   2.481e-17   2.003e-20    2.483e-17  10.59 
SPEC:  7494.90  7504.85   2.466e-17   1.993e-20    2.463e-17  10.60 
SPEC:  7504.85  7514.81   2.445e-17   1.987e-20    2.444e-17  10.61 
SPEC:  7514.81  7524.78   2.426e-17   1.981e-20    2.426e-17  10.61 
SPEC:  7524.78  7534.74   2.407e-17   1.991e-20    2.408e-17  10.62 
SPEC:  7534.74  7544.70   2.391e-17   1.970e-20    2.391e-17  10.63 
SPEC:  7544.70  7554.66   2.370e-17   1.957e-20    2.373e-17  10.63 
SPEC:  7554.66  7564.62   2.354e-17   1.952e-20    2.356e-17  10.64 
SPEC:  7564.62  7575.00   2.343e-17   1.944e-20    2.339e-17  10.64 
SPEC:  7575.00  7585.38   2.320e-17   1.945e-20    2.321e-17  10.65 
SPEC:  7585.38  7595.33   2.306e-17   1.930e-20    2.303e-17  10.65 
SPEC:  7595.33  7605.30   2.287e-17   1.922e-20    2.287e-17  10.66 
SPEC:  7605.30  7615.26   2.271e-17   1.912e-20    2.270e-17  10.66 
SPEC:  7615.26  7625.22   2.252e-17   2.305e-20    2.252e-17  10.67 
SPEC:  7625.22  7635.19   2.231e-17   3.649e-20    2.234e-17  10.68 
SPEC:  7635.19  7645.14   2.221e-17   2.701e-20    2.215e-17  10.68 
SPEC:  7645.14  7655.10   2.195e-17   2.426e-20    2.195e-17  10.69 
SPEC:  7655.10  7665.07   2.175e-17   2.560e-20    2.174e-17  10.69 
SPEC:  7665.07  7675.03   2.156e-17   2.338e-20    2.152e-17  10.71 
SPEC:  7675.03  7684.99   2.128e-17   2.113e-20    2.130e-17  10.71 
SPEC:  7684.99  7694.95   2.107e-17   1.968e-20    2.106e-17  10.72 
SPEC:  7694.95  7704.90   2.080e-17   1.871e-20    2.082e-17  10.73 
SPEC:  7704.90  7714.86   2.057e-17   1.812e-20    2.059e-17  10.74 
