SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999412   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.162658 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.163026 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16265  
SIM_REDSHIFT_CMB:    0.16302  
SIM_REDSHIFT_HOST:   0.16265  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4635  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.38  20.05
      20.08  20.31  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7940e-04   
SIM_SALT2x1:    0.5946   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0004   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.85   days 
SIM_TRESTMAX:    39.64   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4415.01  4424.90   3.994e-17   4.228e-20    3.994e-17  10.81 
SPEC:  4424.90  4434.79   4.129e-17   4.276e-20    4.127e-17  10.78 
SPEC:  4434.79  4445.01   4.307e-17   4.333e-20    4.306e-17  10.72 
SPEC:  4445.01  4455.22   4.545e-17   4.427e-20    4.535e-17  10.66 
SPEC:  4455.22  4465.11   4.802e-17   4.550e-20    4.807e-17  10.60 
SPEC:  4465.11  4475.00   5.124e-17   4.694e-20    5.119e-17  10.54 
SPEC:  4475.00  4484.89   5.448e-17   4.814e-20    5.450e-17  10.47 
SPEC:  4484.89  4494.78   5.749e-17   4.939e-20    5.751e-17  10.42 
SPEC:  4494.78  4504.99   6.016e-17   5.043e-20    6.016e-17  10.37 
SPEC:  4504.99  4515.21   6.243e-17   5.123e-20    6.246e-17  10.33 
SPEC:  4515.21  4525.10   6.428e-17   5.144e-20    6.431e-17  10.28 
SPEC:  4525.10  4534.99   6.574e-17   5.148e-20    6.575e-17  10.24 
SPEC:  4534.99  4544.87   6.677e-17   5.219e-20    6.683e-17  10.24 
SPEC:  4544.87  4554.76   6.762e-17   5.210e-20    6.760e-17  10.22 
SPEC:  4554.76  4564.98   6.809e-17   5.237e-20    6.810e-17  10.22 
SPEC:  4564.98  4575.20   6.829e-17   5.228e-20    6.829e-17  10.21 
SPEC:  4575.20  4585.08   6.822e-17   5.204e-20    6.819e-17  10.21 
SPEC:  4585.08  4594.97   6.771e-17   5.186e-20    6.780e-17  10.22 
SPEC:  4594.97  4604.86   6.722e-17   5.155e-20    6.718e-17  10.24 
SPEC:  4604.86  4614.75   6.665e-17   5.120e-20    6.666e-17  10.24 
SPEC:  4614.75  4624.96   6.641e-17   5.104e-20    6.635e-17  10.25 
SPEC:  4624.96  4635.18   6.629e-17   5.094e-20    6.626e-17  10.25 
SPEC:  4635.18  4645.07   6.640e-17   5.085e-20    6.639e-17  10.25 
SPEC:  4645.07  4654.96   6.669e-17   5.075e-20    6.673e-17  10.23 
SPEC:  4654.96  4664.84   6.731e-17   5.093e-20    6.728e-17  10.23 
SPEC:  4664.84  4674.73   6.798e-17   5.106e-20    6.791e-17  10.22 
SPEC:  4674.73  4684.95   6.861e-17   5.118e-20    6.860e-17  10.20 
SPEC:  4684.95  4695.17   6.927e-17   5.132e-20    6.934e-17  10.19 
SPEC:  4695.17  4705.05   7.013e-17   5.127e-20    7.010e-17  10.17 
SPEC:  4705.05  4714.94   7.100e-17   5.161e-20    7.089e-17  10.16 
SPEC:  4714.94  4724.83   7.168e-17   5.191e-20    7.170e-17  10.15 
SPEC:  4724.83  4735.05   7.238e-17   5.190e-20    7.230e-17  10.13 
SPEC:  4735.05  4745.26   7.255e-17   5.191e-20    7.248e-17  10.13 
SPEC:  4745.26  4755.15   7.235e-17   5.169e-20    7.222e-17  10.13 
SPEC:  4755.15  4765.04   7.166e-17   5.124e-20    7.154e-17  10.13 
SPEC:  4765.04  4774.93   7.040e-17   5.079e-20    7.044e-17  10.15 
SPEC:  4774.93  4784.81   6.894e-17   5.001e-20    6.893e-17  10.17 
SPEC:  4784.81  4795.03   6.725e-17   4.927e-20    6.722e-17  10.19 
SPEC:  4795.03  4805.25   6.559e-17   4.856e-20    6.560e-17  10.22 
SPEC:  4805.25  4815.14   6.419e-17   4.785e-20    6.414e-17  10.23 
SPEC:  4815.14  4825.02   6.287e-17   4.716e-20    6.284e-17  10.25 
SPEC:  4825.02  4834.91   6.169e-17   4.657e-20    6.167e-17  10.26 
SPEC:  4834.91  4844.80   6.061e-17   4.567e-20    6.064e-17  10.26 
SPEC:  4844.80  4855.02   5.958e-17   4.352e-20    5.960e-17  10.19 
SPEC:  4855.02  4865.23   5.827e-17   4.032e-20    5.832e-17  10.08 
SPEC:  4865.23  4875.12   5.684e-17   4.273e-20    5.681e-17  10.26 
SPEC:  4875.12  4885.01   5.506e-17   4.325e-20    5.509e-17  10.35 
SPEC:  4885.01  4894.90   5.315e-17   4.263e-20    5.313e-17  10.40 
SPEC:  4894.90  4904.79   5.094e-17   4.194e-20    5.093e-17  10.46 
SPEC:  4904.79  4915.00   4.854e-17   4.088e-20    4.854e-17  10.51 
SPEC:  4915.00  4925.22   4.625e-17   3.968e-20    4.628e-17  10.55 
SPEC:  4925.22  4935.11   4.426e-17   3.894e-20    4.427e-17  10.61 
SPEC:  4935.11  4945.00   4.249e-17   3.832e-20    4.252e-17  10.66 
SPEC:  4945.00  4954.88   4.106e-17   3.757e-20    4.098e-17  10.70 
SPEC:  4954.88  4964.77   3.968e-17   3.688e-20    3.965e-17  10.73 
SPEC:  4964.77  4974.99   3.858e-17   3.632e-20    3.855e-17  10.76 
SPEC:  4974.99  4985.21   3.797e-17   3.574e-20    3.789e-17  10.77 
SPEC:  4985.21  4995.09   3.779e-17   3.568e-20    3.773e-17  10.77 
SPEC:  4995.09  5004.98   3.806e-17   3.576e-20    3.806e-17  10.76 
SPEC:  5004.98  5014.87   3.891e-17   3.601e-20    3.886e-17  10.73 
SPEC:  5014.87  5024.76   4.009e-17   3.678e-20    4.016e-17  10.70 
SPEC:  5024.76  5034.97   4.190e-17   3.761e-20    4.191e-17  10.66 
SPEC:  5034.97  5045.19   4.367e-17   3.819e-20    4.362e-17  10.61 
SPEC:  5045.19  5055.08   4.495e-17   3.884e-20    4.495e-17  10.58 
SPEC:  5055.08  5064.97   4.593e-17   3.920e-20    4.590e-17  10.55 
SPEC:  5064.97  5074.85   4.652e-17   3.948e-20    4.651e-17  10.54 
SPEC:  5074.85  5084.74   4.679e-17   3.948e-20    4.676e-17  10.52 
SPEC:  5084.74  5094.96   4.659e-17   3.952e-20    4.667e-17  10.53 
SPEC:  5094.96  5105.18   4.644e-17   3.934e-20    4.647e-17  10.53 
SPEC:  5105.18  5115.06   4.638e-17   3.928e-20    4.639e-17  10.53 
SPEC:  5115.06  5124.95   4.638e-17   3.922e-20    4.644e-17  10.52 
SPEC:  5124.95  5134.84   4.664e-17   3.923e-20    4.662e-17  10.51 
SPEC:  5134.84  5144.73   4.682e-17   3.927e-20    4.693e-17  10.50 
SPEC:  5144.73  5154.94   4.730e-17   3.947e-20    4.738e-17  10.49 
SPEC:  5154.94  5165.16   4.794e-17   3.932e-20    4.794e-17  10.46 
SPEC:  5165.16  5175.05   4.854e-17   3.907e-20    4.853e-17  10.42 
SPEC:  5175.05  5184.94   4.910e-17   3.935e-20    4.915e-17  10.40 
SPEC:  5184.94  5194.82   4.980e-17   3.995e-20    4.981e-17  10.41 
SPEC:  5194.82  5205.04   5.051e-17   4.035e-20    5.051e-17  10.40 
SPEC:  5205.04  5215.26   5.130e-17   4.085e-20    5.127e-17  10.39 
SPEC:  5215.26  5225.15   5.205e-17   4.113e-20    5.200e-17  10.38 
SPEC:  5225.15  5235.03   5.260e-17   4.128e-20    5.260e-17  10.36 
SPEC:  5235.03  5244.92   5.304e-17   4.167e-20    5.303e-17  10.36 
SPEC:  5244.92  5254.81   5.335e-17   4.169e-20    5.330e-17  10.35 
SPEC:  5254.81  5265.03   5.339e-17   4.131e-20    5.341e-17  10.33 
SPEC:  5265.03  5275.24   5.330e-17   4.127e-20    5.335e-17  10.33 
SPEC:  5275.24  5285.13   5.309e-17   4.142e-20    5.314e-17  10.34 
SPEC:  5285.13  5295.02   5.286e-17   4.146e-20    5.284e-17  10.35 
SPEC:  5295.02  5304.91   5.243e-17   4.127e-20    5.249e-17  10.36 
SPEC:  5304.91  5314.79   5.206e-17   4.098e-20    5.208e-17  10.36 
SPEC:  5314.79  5325.01   5.164e-17   4.062e-20    5.160e-17  10.36 
SPEC:  5325.01  5335.23   5.102e-17   4.048e-20    5.105e-17  10.37 
SPEC:  5335.23  5345.12   5.042e-17   4.027e-20    5.045e-17  10.39 
SPEC:  5345.12  5355.00   4.982e-17   4.012e-20    4.978e-17  10.41 
SPEC:  5355.00  5364.89   4.900e-17   3.966e-20    4.901e-17  10.42 
SPEC:  5364.89  5374.78   4.819e-17   3.923e-20    4.813e-17  10.43 
SPEC:  5374.78  5385.00   4.720e-17   3.882e-20    4.713e-17  10.45 
SPEC:  5385.00  5395.21   4.599e-17   3.822e-20    4.600e-17  10.47 
SPEC:  5395.21  5405.10   4.479e-17   3.755e-20    4.479e-17  10.49 
SPEC:  5405.10  5414.99   4.358e-17   3.717e-20    4.356e-17  10.53 
SPEC:  5414.99  5424.88   4.247e-17   3.671e-20    4.242e-17  10.56 
SPEC:  5424.88  5434.77   4.140e-17   3.620e-20    4.140e-17  10.58 
SPEC:  5434.77  5444.98   4.042e-17   3.581e-20    4.048e-17  10.60 
SPEC:  5444.98  5455.20   3.959e-17   3.542e-20    3.966e-17  10.62 
SPEC:  5455.20  5465.09   3.893e-17   3.512e-20    3.897e-17  10.64 
SPEC:  5465.09  5474.98   3.842e-17   3.488e-20    3.841e-17  10.65 
SPEC:  5474.98  5484.86   3.792e-17   3.471e-20    3.794e-17  10.67 
SPEC:  5484.86  5494.75   3.757e-17   3.455e-20    3.755e-17  10.68 
SPEC:  5494.75  5504.97   3.727e-17   3.434e-20    3.724e-17  10.68 
SPEC:  5504.97  5515.19   3.702e-17   3.421e-20    3.701e-17  10.69 
SPEC:  5515.19  5525.07   3.684e-17   3.419e-20    3.687e-17  10.69 
SPEC:  5525.07  5534.96   3.684e-17   3.415e-20    3.681e-17  10.69 
SPEC:  5534.96  5544.85   3.674e-17   3.411e-20    3.670e-17  10.69 
SPEC:  5544.85  5554.74   3.645e-17   3.400e-20    3.644e-17  10.70 
SPEC:  5554.74  5564.95   3.599e-17   3.373e-20    3.600e-17  10.71 
SPEC:  5564.95  5575.17   3.539e-17   3.335e-20    3.538e-17  10.72 
SPEC:  5575.17  5585.06   3.466e-17   3.695e-20    3.460e-17  10.74 
SPEC:  5585.06  5594.95   3.370e-17   3.281e-20    3.367e-17  10.76 
SPEC:  5594.95  5604.83   3.263e-17   3.189e-20    3.265e-17  10.79 
SPEC:  5604.83  5614.72   3.168e-17   3.147e-20    3.170e-17  10.83 
SPEC:  5614.72  5624.94   3.086e-17   3.112e-20    3.085e-17  10.86 
SPEC:  5624.94  5635.16   3.014e-17   3.083e-20    3.011e-17  10.89 
SPEC:  5635.16  5645.04   2.948e-17   3.049e-20    2.949e-17  10.91 
SPEC:  5645.04  5654.93   2.900e-17   3.020e-20    2.900e-17  10.92 
SPEC:  5654.93  5664.82   2.859e-17   2.998e-20    2.862e-17  10.93 
SPEC:  5664.82  5675.04   2.827e-17   2.983e-20    2.831e-17  10.94 
SPEC:  5675.04  5685.25   2.805e-17   2.973e-20    2.807e-17  10.95 
SPEC:  5685.25  5695.14   2.786e-17   2.961e-20    2.788e-17  10.96 
SPEC:  5695.14  5705.03   2.778e-17   2.953e-20    2.777e-17  10.96 
SPEC:  5705.03  5714.92   2.772e-17   2.946e-20    2.771e-17  10.96 
SPEC:  5714.92  5724.80   2.766e-17   2.949e-20    2.771e-17  10.96 
SPEC:  5724.80  5735.02   2.777e-17   2.950e-20    2.776e-17  10.95 
SPEC:  5735.02  5745.24   2.780e-17   2.956e-20    2.783e-17  10.95 
SPEC:  5745.24  5755.13   2.794e-17   2.961e-20    2.793e-17  10.94 
SPEC:  5755.13  5765.01   2.807e-17   2.964e-20    2.805e-17  10.93 
SPEC:  5765.01  5774.90   2.821e-17   2.974e-20    2.818e-17  10.93 
SPEC:  5774.90  5784.79   2.833e-17   2.982e-20    2.834e-17  10.92 
SPEC:  5784.79  5795.01   2.852e-17   2.991e-20    2.853e-17  10.91 
SPEC:  5795.01  5805.22   2.882e-17   3.006e-20    2.882e-17  10.90 
SPEC:  5805.22  5815.11   2.925e-17   3.028e-20    2.925e-17  10.88 
SPEC:  5815.11  5825.00   2.981e-17   3.057e-20    2.981e-17  10.86 
SPEC:  5825.00  5834.89   3.049e-17   3.088e-20    3.051e-17  10.83 
SPEC:  5834.89  5844.78   3.133e-17   3.133e-20    3.134e-17  10.80 
SPEC:  5844.78  5854.99   3.234e-17   3.179e-20    3.232e-17  10.76 
SPEC:  5854.99  5865.21   3.337e-17   3.229e-20    3.338e-17  10.72 
SPEC:  5865.21  5875.10   3.429e-17   3.278e-20    3.431e-17  10.69 
SPEC:  5875.10  5884.99   3.507e-17   3.301e-20    3.507e-17  10.66 
SPEC:  5884.99  5894.87   3.571e-17   3.310e-20    3.569e-17  10.62 
SPEC:  5894.87  5904.76   3.616e-17   3.370e-20    3.617e-17  10.61 
SPEC:  5904.76  5914.98   3.652e-17   3.402e-20    3.650e-17  10.61 
SPEC:  5914.98  5925.20   3.669e-17   3.416e-20    3.670e-17  10.61 
SPEC:  5925.20  5935.08   3.686e-17   3.410e-20    3.684e-17  10.60 
SPEC:  5935.08  5944.97   3.698e-17   3.428e-20    3.700e-17  10.59 
SPEC:  5944.97  5954.86   3.719e-17   3.431e-20    3.719e-17  10.59 
SPEC:  5954.86  5964.75   3.736e-17   3.448e-20    3.740e-17  10.58 
SPEC:  5964.75  5974.96   3.765e-17   3.464e-20    3.764e-17  10.57 
SPEC:  5974.96  5985.18   3.793e-17   3.467e-20    3.791e-17  10.56 
SPEC:  5985.18  5995.07   3.810e-17   3.480e-20    3.817e-17  10.55 
SPEC:  5995.07  6004.96   3.818e-17   3.478e-20    3.821e-17  10.54 
SPEC:  6004.96  6014.84   3.794e-17   3.463e-20    3.799e-17  10.54 
SPEC:  6014.84  6024.73   3.746e-17   3.441e-20    3.750e-17  10.56 
SPEC:  6024.73  6034.95   3.673e-17   3.407e-20    3.673e-17  10.58 
SPEC:  6034.95  6045.17   3.570e-17   3.358e-20    3.566e-17  10.61 
SPEC:  6045.17  6055.05   3.438e-17   3.294e-20    3.434e-17  10.64 
SPEC:  6055.05  6064.94   3.292e-17   3.224e-20    3.289e-17  10.69 
SPEC:  6064.94  6074.83   3.152e-17   3.156e-20    3.152e-17  10.73 
SPEC:  6074.83  6085.05   3.018e-17   3.095e-20    3.023e-17  10.78 
SPEC:  6085.05  6095.26   2.906e-17   3.028e-20    2.905e-17  10.81 
SPEC:  6095.26  6105.15   2.798e-17   2.974e-20    2.800e-17  10.85 
SPEC:  6105.15  6115.04   2.707e-17   2.927e-20    2.708e-17  10.88 
SPEC:  6115.04  6124.93   2.625e-17   2.879e-20    2.627e-17  10.91 
SPEC:  6124.93  6134.81   2.556e-17   2.849e-20    2.561e-17  10.94 
SPEC:  6134.81  6145.03   2.515e-17   2.831e-20    2.517e-17  10.96 
SPEC:  6145.03  6155.25   2.490e-17   2.818e-20    2.493e-17  10.96 
SPEC:  6155.25  6165.14   2.490e-17   2.814e-20    2.492e-17  10.96 
SPEC:  6165.14  6175.02   2.512e-17   2.833e-20    2.512e-17  10.95 
SPEC:  6175.02  6184.91   2.553e-17   2.863e-20    2.553e-17  10.93 
SPEC:  6184.91  6194.80   2.615e-17   2.897e-20    2.614e-17  10.91 
SPEC:  6194.80  6205.02   2.671e-17   2.938e-20    2.674e-17  10.88 
SPEC:  6205.02  6215.23   2.718e-17   2.970e-20    2.720e-17  10.86 
SPEC:  6215.23  6225.12   2.745e-17   3.001e-20    2.748e-17  10.84 
SPEC:  6225.12  6235.01   2.760e-17   3.033e-20    2.759e-17  10.84 
SPEC:  6235.01  6244.90   2.757e-17   3.051e-20    2.755e-17  10.83 
SPEC:  6244.90  6254.79   2.734e-17   3.057e-20    2.735e-17  10.84 
SPEC:  6254.79  6265.00   2.703e-17   3.067e-20    2.700e-17  10.85 
SPEC:  6265.00  6275.22   2.656e-17   3.067e-20    2.656e-17  10.87 
SPEC:  6275.22  6285.11   2.609e-17   3.066e-20    2.611e-17  10.89 
SPEC:  6285.11  6295.00   2.562e-17   3.070e-20    2.564e-17  10.91 
SPEC:  6295.00  6304.93   2.511e-17   3.125e-20    2.515e-17  10.92 
SPEC:  6304.93  6315.03   2.467e-17   5.761e-20    2.462e-17  10.93 
SPEC:  6315.03  6325.13   2.405e-17   4.461e-20    2.407e-17  10.95 
SPEC:  6325.13  6335.24   2.360e-17   4.159e-20    2.352e-17  10.97 
SPEC:  6335.24  6345.16   2.315e-17   4.061e-20    2.316e-17  10.99 
SPEC:  6345.16  6355.08   2.303e-17   3.970e-20    2.306e-17  11.00 
SPEC:  6355.08  6365.00   2.323e-17   3.914e-20    2.322e-17  10.99 
SPEC:  6365.00  6374.92   2.370e-17   4.015e-20    2.364e-17  10.97 
SPEC:  6374.92  6385.02   2.429e-17   3.909e-20    2.433e-17  10.93 
SPEC:  6385.02  6395.13   2.528e-17   3.952e-20    2.530e-17  10.89 
SPEC:  6395.13  6405.05   2.644e-17   4.017e-20    2.647e-17  10.83 
SPEC:  6405.05  6414.97   2.761e-17   4.083e-20    2.757e-17  10.79 
SPEC:  6414.97  6424.89   2.844e-17   4.145e-20    2.844e-17  10.75 
SPEC:  6424.89  6434.81   2.910e-17   4.197e-20    2.909e-17  10.72 
SPEC:  6434.81  6444.91   2.958e-17   4.249e-20    2.952e-17  10.70 
SPEC:  6444.91  6455.01   2.976e-17   4.341e-20    2.973e-17  10.69 
SPEC:  6455.01  6464.94   2.963e-17   4.369e-20    2.970e-17  10.69 
SPEC:  6464.94  6474.86   2.952e-17   4.449e-20    2.947e-17  10.70 
SPEC:  6474.86  6484.77   2.923e-17   4.550e-20    2.921e-17  10.71 
SPEC:  6484.77  6494.69   2.893e-17   4.734e-20    2.902e-17  10.71 
SPEC:  6494.69  6504.61   2.894e-17   5.142e-20    2.891e-17  10.71 
SPEC:  6504.61  6514.99   2.891e-17   2.646e-20    2.889e-17  10.71 
SPEC:  6514.99  6525.37   2.894e-17   2.610e-20    2.895e-17  10.70 
SPEC:  6525.37  6535.33   2.911e-17   2.575e-20    2.910e-17  10.69 
SPEC:  6535.33  6545.28   2.932e-17   2.546e-20    2.932e-17  10.65 
SPEC:  6545.28  6555.24   2.957e-17   2.437e-20    2.956e-17  10.57 
SPEC:  6555.24  6565.21   2.968e-17   2.342e-20    2.973e-17  10.49 
SPEC:  6565.21  6575.18   2.984e-17   2.427e-20    2.983e-17  10.58 
SPEC:  6575.18  6585.13   2.984e-17   2.474e-20    2.986e-17  10.63 
SPEC:  6585.13  6595.10   2.985e-17   2.470e-20    2.983e-17  10.65 
SPEC:  6595.10  6605.06   2.970e-17   2.449e-20    2.973e-17  10.66 
SPEC:  6605.06  6615.01   2.957e-17   2.432e-20    2.956e-17  10.66 
SPEC:  6615.01  6624.98   2.927e-17   2.414e-20    2.934e-17  10.67 
SPEC:  6624.98  6634.93   2.907e-17   2.398e-20    2.909e-17  10.68 
SPEC:  6634.93  6644.90   2.881e-17   2.377e-20    2.880e-17  10.68 
SPEC:  6644.90  6654.85   2.844e-17   2.360e-20    2.848e-17  10.69 
SPEC:  6654.85  6664.81   2.812e-17   2.342e-20    2.813e-17  10.71 
SPEC:  6664.81  6674.78   2.776e-17   2.321e-20    2.774e-17  10.72 
SPEC:  6674.78  6684.74   2.731e-17   2.298e-20    2.733e-17  10.73 
SPEC:  6684.74  6694.70   2.689e-17   2.277e-20    2.690e-17  10.75 
SPEC:  6694.70  6704.66   2.650e-17   2.254e-20    2.652e-17  10.76 
SPEC:  6704.66  6714.62   2.624e-17   2.236e-20    2.624e-17  10.77 
SPEC:  6714.62  6725.00   2.604e-17   2.230e-20    2.604e-17  10.78 
SPEC:  6725.00  6735.38   2.584e-17   2.225e-20    2.594e-17  10.78 
SPEC:  6735.38  6745.33   2.592e-17   2.226e-20    2.593e-17  10.78 
SPEC:  6745.33  6755.30   2.600e-17   2.227e-20    2.601e-17  10.77 
SPEC:  6755.30  6765.26   2.620e-17   2.234e-20    2.618e-17  10.76 
SPEC:  6765.26  6775.22   2.639e-17   2.239e-20    2.639e-17  10.75 
SPEC:  6775.22  6785.19   2.656e-17   2.245e-20    2.654e-17  10.74 
SPEC:  6785.19  6795.15   2.664e-17   2.248e-20    2.664e-17  10.73 
SPEC:  6795.15  6805.10   2.666e-17   2.251e-20    2.669e-17  10.73 
SPEC:  6805.10  6815.07   2.666e-17   2.246e-20    2.668e-17  10.73 
SPEC:  6815.07  6825.02   2.664e-17   2.242e-20    2.662e-17  10.73 
SPEC:  6825.02  6834.99   2.650e-17   2.238e-20    2.651e-17  10.73 
SPEC:  6834.99  6844.94   2.636e-17   2.228e-20    2.635e-17  10.73 
SPEC:  6844.94  6854.90   2.620e-17   2.212e-20    2.623e-17  10.73 
SPEC:  6854.90  6864.86   2.615e-17   2.206e-20    2.617e-17  10.73 
SPEC:  6864.86  6874.83   2.616e-17   2.220e-20    2.618e-17  10.73 
SPEC:  6874.83  6884.79   2.621e-17   2.208e-20    2.625e-17  10.73 
SPEC:  6884.79  6894.75   2.641e-17   2.279e-20    2.639e-17  10.72 
SPEC:  6894.75  6904.72   2.661e-17   2.597e-20    2.659e-17  10.71 
SPEC:  6904.72  6914.68   2.685e-17   2.338e-20    2.685e-17  10.70 
SPEC:  6914.68  6924.63   2.713e-17   2.402e-20    2.713e-17  10.68 
SPEC:  6924.63  6935.01   2.727e-17   2.358e-20    2.730e-17  10.67 
SPEC:  6935.01  6945.39   2.731e-17   2.308e-20    2.731e-17  10.67 
SPEC:  6945.39  6955.34   2.714e-17   2.275e-20    2.717e-17  10.67 
SPEC:  6955.34  6965.30   2.687e-17   2.264e-20    2.689e-17  10.68 
SPEC:  6965.30  6975.27   2.648e-17   2.245e-20    2.647e-17  10.70 
SPEC:  6975.27  6985.23   2.587e-17   2.207e-20    2.591e-17  10.72 
SPEC:  6985.23  6995.19   2.518e-17   2.162e-20    2.520e-17  10.74 
SPEC:  6995.19  7005.15   2.435e-17   2.112e-20    2.437e-17  10.77 
SPEC:  7005.15  7015.11   2.343e-17   2.078e-20    2.344e-17  10.82 
SPEC:  7015.11  7025.08   2.243e-17   2.037e-20    2.240e-17  10.87 
SPEC:  7025.08  7035.03   2.125e-17   1.978e-20    2.126e-17  10.92 
SPEC:  7035.03  7044.99   2.000e-17   1.913e-20    2.002e-17  10.98 
SPEC:  7044.99  7054.95   1.868e-17   1.846e-20    1.869e-17  11.05 
SPEC:  7054.95  7064.92   1.726e-17   1.758e-20    1.725e-17  11.14 
SPEC:  7064.92  7074.88   1.570e-17   1.676e-20    1.572e-17  11.24 
SPEC:  7074.88  7084.83   1.427e-17   1.593e-20    1.426e-17  11.34 
SPEC:  7084.83  7094.80   1.306e-17   1.519e-20    1.308e-17  11.43 
SPEC:  7094.80  7104.76   1.217e-17   1.461e-20    1.219e-17  11.50 
SPEC:  7104.76  7114.72   1.158e-17   1.423e-20    1.159e-17  11.56 
SPEC:  7114.72  7124.69   1.126e-17   1.400e-20    1.128e-17  11.58 
SPEC:  7124.69  7134.65   1.126e-17   1.396e-20    1.126e-17  11.58 
SPEC:  7134.65  7144.61   1.150e-17   1.407e-20    1.152e-17  11.55 
SPEC:  7144.61  7154.98   1.208e-17   1.440e-20    1.208e-17  11.50 
SPEC:  7154.98  7165.36   1.282e-17   1.483e-20    1.282e-17  11.43 
SPEC:  7165.36  7175.32   1.355e-17   1.524e-20    1.356e-17  11.37 
SPEC:  7175.32  7185.28   1.431e-17   1.562e-20    1.428e-17  11.31 
SPEC:  7185.28  7195.23   1.497e-17   1.615e-20    1.498e-17  11.25 
SPEC:  7195.23  7205.20   1.568e-17   1.706e-20    1.567e-17  11.20 
