SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999404   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.192684 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.193062 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19270  
SIM_REDSHIFT_CMB:    0.19308  
SIM_REDSHIFT_HOST:   0.19270  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8703  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.95  20.46
      20.51  20.66  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1633e-04   
SIM_SALT2x1:    0.2090   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4708   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.58   days 
SIM_TRESTMAX:    39.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4415.01  4424.90   2.143e-17   3.137e-20    2.143e-17  11.52 
SPEC:  4424.90  4434.79   2.038e-17   3.051e-20    2.047e-17  11.56 
SPEC:  4434.79  4445.01   1.982e-17   2.981e-20    1.987e-17  11.59 
SPEC:  4445.01  4455.22   1.963e-17   2.950e-20    1.963e-17  11.60 
SPEC:  4455.22  4465.11   1.979e-17   2.956e-20    1.977e-17  11.60 
SPEC:  4465.11  4475.00   2.012e-17   2.982e-20    2.013e-17  11.58 
SPEC:  4475.00  4484.89   2.050e-17   2.992e-20    2.051e-17  11.56 
SPEC:  4484.89  4494.78   2.095e-17   3.016e-20    2.091e-17  11.54 
SPEC:  4494.78  4504.99   2.133e-17   3.040e-20    2.131e-17  11.53 
SPEC:  4504.99  4515.21   2.171e-17   3.061e-20    2.173e-17  11.51 
SPEC:  4515.21  4525.10   2.212e-17   3.057e-20    2.214e-17  11.47 
SPEC:  4525.10  4534.99   2.261e-17   3.058e-20    2.262e-17  11.43 
SPEC:  4534.99  4544.87   2.342e-17   3.129e-20    2.342e-17  11.41 
SPEC:  4544.87  4554.76   2.459e-17   3.184e-20    2.462e-17  11.34 
SPEC:  4554.76  4564.98   2.625e-17   3.293e-20    2.624e-17  11.28 
SPEC:  4564.98  4575.20   2.833e-17   3.409e-20    2.831e-17  11.20 
SPEC:  4575.20  4585.08   3.072e-17   3.540e-20    3.075e-17  11.11 
SPEC:  4585.08  4594.97   3.349e-17   3.693e-20    3.351e-17  11.02 
SPEC:  4594.97  4604.86   3.618e-17   3.834e-20    3.622e-17  10.93 
SPEC:  4604.86  4614.75   3.851e-17   3.945e-20    3.857e-17  10.86 
SPEC:  4614.75  4624.96   4.061e-17   4.044e-20    4.060e-17  10.81 
SPEC:  4624.96  4635.18   4.228e-17   4.122e-20    4.229e-17  10.77 
SPEC:  4635.18  4645.07   4.362e-17   4.173e-20    4.359e-17  10.73 
SPEC:  4645.07  4654.96   4.462e-17   4.197e-20    4.451e-17  10.70 
SPEC:  4654.96  4664.84   4.510e-17   4.224e-20    4.511e-17  10.69 
SPEC:  4664.84  4674.73   4.543e-17   4.231e-20    4.545e-17  10.68 
SPEC:  4674.73  4684.95   4.551e-17   4.224e-20    4.554e-17  10.67 
SPEC:  4684.95  4695.17   4.538e-17   4.205e-20    4.537e-17  10.68 
SPEC:  4695.17  4705.05   4.492e-17   4.157e-20    4.494e-17  10.68 
SPEC:  4705.05  4714.94   4.425e-17   4.131e-20    4.426e-17  10.70 
SPEC:  4714.94  4724.83   4.337e-17   4.092e-20    4.342e-17  10.72 
SPEC:  4724.83  4735.05   4.267e-17   4.041e-20    4.272e-17  10.73 
SPEC:  4735.05  4745.26   4.226e-17   4.014e-20    4.226e-17  10.74 
SPEC:  4745.26  4755.15   4.204e-17   3.996e-20    4.206e-17  10.75 
SPEC:  4755.15  4765.04   4.204e-17   3.981e-20    4.209e-17  10.74 
SPEC:  4765.04  4774.93   4.232e-17   3.990e-20    4.237e-17  10.73 
SPEC:  4774.93  4784.81   4.292e-17   3.995e-20    4.288e-17  10.71 
SPEC:  4784.81  4795.03   4.357e-17   4.014e-20    4.349e-17  10.69 
SPEC:  4795.03  4805.25   4.416e-17   4.036e-20    4.415e-17  10.67 
SPEC:  4805.25  4815.14   4.484e-17   4.052e-20    4.483e-17  10.65 
SPEC:  4815.14  4825.02   4.556e-17   4.066e-20    4.552e-17  10.63 
SPEC:  4825.02  4834.91   4.617e-17   4.084e-20    4.624e-17  10.60 
SPEC:  4834.91  4844.80   4.693e-17   4.072e-20    4.699e-17  10.56 
SPEC:  4844.80  4855.02   4.766e-17   3.941e-20    4.763e-17  10.46 
SPEC:  4855.02  4865.23   4.802e-17   3.705e-20    4.800e-17  10.31 
SPEC:  4865.23  4875.12   4.810e-17   3.980e-20    4.806e-17  10.47 
SPEC:  4875.12  4885.01   4.785e-17   4.081e-20    4.783e-17  10.54 
SPEC:  4885.01  4894.90   4.729e-17   4.074e-20    4.730e-17  10.56 
SPEC:  4894.90  4904.79   4.647e-17   4.058e-20    4.648e-17  10.59 
SPEC:  4904.79  4915.00   4.539e-17   4.005e-20    4.543e-17  10.61 
SPEC:  4915.00  4925.22   4.437e-17   3.937e-20    4.440e-17  10.62 
SPEC:  4925.22  4935.11   4.348e-17   3.909e-20    4.349e-17  10.65 
SPEC:  4935.11  4945.00   4.266e-17   3.889e-20    4.269e-17  10.68 
SPEC:  4945.00  4954.88   4.189e-17   3.852e-20    4.199e-17  10.70 
SPEC:  4954.88  4964.77   4.145e-17   3.817e-20    4.139e-17  10.71 
SPEC:  4964.77  4974.99   4.085e-17   3.787e-20    4.085e-17  10.73 
SPEC:  4974.99  4985.21   4.022e-17   3.730e-20    4.021e-17  10.73 
SPEC:  4985.21  4995.09   3.944e-17   3.694e-20    3.942e-17  10.75 
SPEC:  4995.09  5004.98   3.842e-17   3.641e-20    3.846e-17  10.78 
SPEC:  5004.98  5014.87   3.735e-17   3.575e-20    3.733e-17  10.80 
SPEC:  5014.87  5024.76   3.609e-17   3.528e-20    3.603e-17  10.85 
SPEC:  5024.76  5034.97   3.453e-17   3.458e-20    3.453e-17  10.90 
SPEC:  5034.97  5045.19   3.292e-17   3.361e-20    3.294e-17  10.94 
SPEC:  5045.19  5055.08   3.142e-17   3.290e-20    3.145e-17  10.99 
SPEC:  5055.08  5064.97   3.009e-17   3.213e-20    3.006e-17  11.04 
SPEC:  5064.97  5074.85   2.875e-17   3.144e-20    2.875e-17  11.09 
SPEC:  5074.85  5084.74   2.753e-17   3.067e-20    2.751e-17  11.13 
SPEC:  5084.74  5094.96   2.630e-17   3.007e-20    2.633e-17  11.18 
SPEC:  5094.96  5105.18   2.531e-17   2.939e-20    2.528e-17  11.22 
SPEC:  5105.18  5115.06   2.451e-17   2.895e-20    2.456e-17  11.25 
SPEC:  5115.06  5124.95   2.420e-17   2.869e-20    2.422e-17  11.26 
SPEC:  5124.95  5134.84   2.411e-17   2.865e-20    2.422e-17  11.25 
SPEC:  5134.84  5144.73   2.462e-17   2.878e-20    2.458e-17  11.23 
SPEC:  5144.73  5154.94   2.530e-17   2.922e-20    2.531e-17  11.20 
SPEC:  5154.94  5165.16   2.639e-17   2.955e-20    2.638e-17  11.13 
SPEC:  5165.16  5175.05   2.750e-17   2.976e-20    2.744e-17  11.06 
SPEC:  5175.05  5184.94   2.833e-17   3.025e-20    2.831e-17  11.03 
SPEC:  5184.94  5194.82   2.901e-17   3.089e-20    2.902e-17  11.02 
SPEC:  5194.82  5205.04   2.957e-17   3.127e-20    2.957e-17  11.01 
SPEC:  5205.04  5215.26   2.991e-17   3.162e-20    2.994e-17  11.00 
SPEC:  5215.26  5225.15   3.007e-17   3.171e-20    3.014e-17  11.00 
SPEC:  5225.15  5235.03   3.022e-17   3.171e-20    3.025e-17  10.99 
SPEC:  5235.03  5244.92   3.035e-17   3.195e-20    3.039e-17  10.99 
SPEC:  5244.92  5254.81   3.054e-17   3.198e-20    3.056e-17  10.98 
SPEC:  5254.81  5265.03   3.080e-17   3.176e-20    3.078e-17  10.95 
SPEC:  5265.03  5275.24   3.109e-17   3.189e-20    3.104e-17  10.94 
SPEC:  5275.24  5285.13   3.140e-17   3.222e-20    3.134e-17  10.94 
SPEC:  5285.13  5295.02   3.163e-17   3.251e-20    3.167e-17  10.94 
SPEC:  5295.02  5304.91   3.205e-17   3.267e-20    3.205e-17  10.92 
SPEC:  5304.91  5314.79   3.242e-17   3.279e-20    3.248e-17  10.90 
SPEC:  5314.79  5325.01   3.298e-17   3.289e-20    3.297e-17  10.87 
SPEC:  5325.01  5335.23   3.349e-17   3.323e-20    3.353e-17  10.86 
SPEC:  5335.23  5345.12   3.415e-17   3.354e-20    3.412e-17  10.84 
SPEC:  5345.12  5355.00   3.475e-17   3.395e-20    3.475e-17  10.83 
SPEC:  5355.00  5364.89   3.532e-17   3.410e-20    3.532e-17  10.80 
SPEC:  5364.89  5374.78   3.572e-17   3.424e-20    3.574e-17  10.78 
SPEC:  5374.78  5385.00   3.604e-17   3.438e-20    3.603e-17  10.77 
SPEC:  5385.00  5395.21   3.623e-17   3.433e-20    3.617e-17  10.76 
SPEC:  5395.21  5405.10   3.610e-17   3.417e-20    3.616e-17  10.75 
SPEC:  5405.10  5414.99   3.597e-17   3.422e-20    3.600e-17  10.76 
SPEC:  5414.99  5424.88   3.577e-17   3.412e-20    3.573e-17  10.77 
SPEC:  5424.88  5434.77   3.546e-17   3.393e-20    3.545e-17  10.77 
SPEC:  5434.77  5444.98   3.516e-17   3.380e-20    3.516e-17  10.78 
SPEC:  5444.98  5455.20   3.486e-17   3.363e-20    3.485e-17  10.79 
SPEC:  5455.20  5465.09   3.453e-17   3.349e-20    3.454e-17  10.80 
SPEC:  5465.09  5474.98   3.420e-17   3.336e-20    3.424e-17  10.80 
SPEC:  5474.98  5484.86   3.390e-17   3.325e-20    3.392e-17  10.82 
SPEC:  5484.86  5494.75   3.355e-17   3.307e-20    3.354e-17  10.83 
SPEC:  5494.75  5504.97   3.304e-17   3.277e-20    3.305e-17  10.84 
SPEC:  5504.97  5515.19   3.242e-17   3.245e-20    3.244e-17  10.86 
SPEC:  5515.19  5525.07   3.174e-17   3.213e-20    3.175e-17  10.88 
SPEC:  5525.07  5534.96   3.096e-17   3.172e-20    3.096e-17  10.91 
SPEC:  5534.96  5544.85   3.011e-17   3.128e-20    3.008e-17  10.94 
SPEC:  5544.85  5554.74   2.910e-17   3.081e-20    2.915e-17  10.97 
SPEC:  5554.74  5564.95   2.834e-17   3.028e-20    2.827e-17  11.00 
SPEC:  5564.95  5575.17   2.747e-17   2.976e-20    2.747e-17  11.02 
SPEC:  5575.17  5585.06   2.679e-17   3.291e-20    2.675e-17  11.05 
SPEC:  5585.06  5594.95   2.612e-17   2.927e-20    2.612e-17  11.06 
SPEC:  5594.95  5604.83   2.556e-17   2.858e-20    2.557e-17  11.09 
SPEC:  5604.83  5614.72   2.506e-17   2.836e-20    2.510e-17  11.11 
SPEC:  5614.72  5624.94   2.463e-17   2.819e-20    2.469e-17  11.13 
SPEC:  5624.94  5635.16   2.428e-17   2.808e-20    2.434e-17  11.15 
SPEC:  5635.16  5645.04   2.406e-17   2.791e-20    2.408e-17  11.16 
SPEC:  5645.04  5654.93   2.389e-17   2.776e-20    2.389e-17  11.16 
SPEC:  5654.93  5664.82   2.379e-17   2.767e-20    2.377e-17  11.16 
SPEC:  5664.82  5675.04   2.372e-17   2.765e-20    2.371e-17  11.16 
SPEC:  5675.04  5685.25   2.365e-17   2.766e-20    2.367e-17  11.17 
SPEC:  5685.25  5695.14   2.355e-17   2.755e-20    2.353e-17  11.17 
SPEC:  5695.14  5705.03   2.327e-17   2.739e-20    2.327e-17  11.18 
SPEC:  5705.03  5714.92   2.291e-17   2.712e-20    2.290e-17  11.19 
SPEC:  5714.92  5724.80   2.237e-17   2.687e-20    2.241e-17  11.22 
SPEC:  5724.80  5735.02   2.179e-17   2.648e-20    2.179e-17  11.24 
SPEC:  5735.02  5745.24   2.107e-17   2.605e-20    2.106e-17  11.28 
SPEC:  5745.24  5755.13   2.034e-17   2.562e-20    2.038e-17  11.31 
SPEC:  5755.13  5765.01   1.979e-17   2.523e-20    1.981e-17  11.34 
SPEC:  5765.01  5774.90   1.937e-17   2.497e-20    1.937e-17  11.36 
SPEC:  5774.90  5784.79   1.899e-17   2.475e-20    1.904e-17  11.38 
SPEC:  5784.79  5795.01   1.880e-17   2.461e-20    1.882e-17  11.39 
SPEC:  5795.01  5805.22   1.874e-17   2.454e-20    1.873e-17  11.39 
SPEC:  5805.22  5815.11   1.875e-17   2.454e-20    1.872e-17  11.39 
SPEC:  5815.11  5825.00   1.868e-17   2.455e-20    1.873e-17  11.39 
SPEC:  5825.00  5834.89   1.879e-17   2.452e-20    1.874e-17  11.38 
SPEC:  5834.89  5844.78   1.874e-17   2.455e-20    1.875e-17  11.38 
SPEC:  5844.78  5854.99   1.871e-17   2.453e-20    1.875e-17  11.38 
SPEC:  5854.99  5865.21   1.874e-17   2.452e-20    1.875e-17  11.37 
SPEC:  5865.21  5875.10   1.873e-17   2.454e-20    1.874e-17  11.37 
SPEC:  5875.10  5884.99   1.875e-17   2.445e-20    1.874e-17  11.36 
SPEC:  5884.99  5894.87   1.873e-17   2.430e-20    1.875e-17  11.35 
SPEC:  5894.87  5904.76   1.875e-17   2.459e-20    1.876e-17  11.36 
SPEC:  5904.76  5914.98   1.880e-17   2.471e-20    1.878e-17  11.36 
SPEC:  5914.98  5925.20   1.881e-17   2.477e-20    1.881e-17  11.36 
SPEC:  5925.20  5935.08   1.891e-17   2.470e-20    1.884e-17  11.35 
SPEC:  5935.08  5944.97   1.890e-17   2.481e-20    1.889e-17  11.35 
SPEC:  5944.97  5954.86   1.900e-17   2.485e-20    1.902e-17  11.34 
SPEC:  5954.86  5964.75   1.926e-17   2.506e-20    1.926e-17  11.33 
SPEC:  5964.75  5974.96   1.958e-17   2.533e-20    1.961e-17  11.30 
SPEC:  5974.96  5985.18   2.008e-17   2.556e-20    2.008e-17  11.28 
SPEC:  5985.18  5995.07   2.063e-17   2.594e-20    2.066e-17  11.24 
SPEC:  5995.07  6004.96   2.135e-17   2.633e-20    2.135e-17  11.20 
SPEC:  6004.96  6014.84   2.208e-17   2.676e-20    2.210e-17  11.16 
SPEC:  6014.84  6024.73   2.280e-17   2.717e-20    2.279e-17  11.13 
SPEC:  6024.73  6034.95   2.333e-17   2.754e-20    2.339e-17  11.10 
SPEC:  6034.95  6045.17   2.395e-17   2.785e-20    2.391e-17  11.07 
SPEC:  6045.17  6055.05   2.438e-17   2.808e-20    2.432e-17  11.05 
SPEC:  6055.05  6064.94   2.464e-17   2.826e-20    2.464e-17  11.03 
SPEC:  6064.94  6074.83   2.489e-17   2.839e-20    2.486e-17  11.02 
SPEC:  6074.83  6085.05   2.500e-17   2.852e-20    2.502e-17  11.01 
SPEC:  6085.05  6095.26   2.520e-17   2.856e-20    2.518e-17  11.00 
SPEC:  6095.26  6105.15   2.536e-17   2.865e-20    2.533e-17  10.99 
SPEC:  6105.15  6115.04   2.548e-17   2.875e-20    2.547e-17  10.98 
SPEC:  6115.04  6124.93   2.566e-17   2.880e-20    2.561e-17  10.97 
SPEC:  6124.93  6134.81   2.575e-17   2.893e-20    2.575e-17  10.96 
SPEC:  6134.81  6145.03   2.589e-17   2.908e-20    2.589e-17  10.95 
SPEC:  6145.03  6155.25   2.598e-17   2.913e-20    2.595e-17  10.95 
SPEC:  6155.25  6165.14   2.584e-17   2.904e-20    2.586e-17  10.95 
SPEC:  6165.14  6175.02   2.563e-17   2.897e-20    2.561e-17  10.96 
SPEC:  6175.02  6184.91   2.525e-17   2.881e-20    2.520e-17  10.98 
SPEC:  6184.91  6194.80   2.468e-17   2.849e-20    2.464e-17  11.00 
SPEC:  6194.80  6205.02   2.391e-17   2.813e-20    2.391e-17  11.03 
SPEC:  6205.02  6215.23   2.302e-17   2.767e-20    2.301e-17  11.07 
SPEC:  6215.23  6225.12   2.212e-17   2.725e-20    2.208e-17  11.11 
SPEC:  6225.12  6235.01   2.125e-17   2.693e-20    2.120e-17  11.15 
SPEC:  6235.01  6244.90   2.037e-17   2.657e-20    2.036e-17  11.19 
SPEC:  6244.90  6254.79   1.958e-17   2.619e-20    1.956e-17  11.23 
SPEC:  6254.79  6265.00   1.880e-17   2.592e-20    1.879e-17  11.27 
SPEC:  6265.00  6275.22   1.801e-17   2.561e-20    1.805e-17  11.32 
SPEC:  6275.22  6285.11   1.740e-17   2.533e-20    1.738e-17  11.36 
SPEC:  6285.11  6295.00   1.682e-17   2.519e-20    1.683e-17  11.39 
SPEC:  6295.00  6304.93   1.643e-17   2.560e-20    1.645e-17  11.41 
SPEC:  6304.93  6315.03   1.622e-17   4.741e-20    1.625e-17  11.41 
SPEC:  6315.03  6325.13   1.626e-17   3.709e-20    1.621e-17  11.41 
SPEC:  6325.13  6335.24   1.635e-17   3.514e-20    1.636e-17  11.39 
SPEC:  6335.24  6345.16   1.666e-17   3.492e-20    1.668e-17  11.37 
SPEC:  6345.16  6355.08   1.719e-17   3.469e-20    1.716e-17  11.35 
SPEC:  6355.08  6365.00   1.768e-17   3.455e-20    1.763e-17  11.32 
SPEC:  6365.00  6374.92   1.796e-17   3.548e-20    1.799e-17  11.29 
SPEC:  6374.92  6385.02   1.824e-17   3.428e-20    1.824e-17  11.27 
SPEC:  6385.02  6395.13   1.839e-17   3.410e-20    1.836e-17  11.26 
SPEC:  6395.13  6405.05   1.841e-17   3.390e-20    1.837e-17  11.26 
SPEC:  6405.05  6414.97   1.826e-17   3.366e-20    1.827e-17  11.26 
SPEC:  6414.97  6424.89   1.803e-17   3.345e-20    1.805e-17  11.27 
SPEC:  6424.89  6434.81   1.774e-17   3.323e-20    1.777e-17  11.29 
SPEC:  6434.81  6444.91   1.745e-17   3.309e-20    1.745e-17  11.30 
SPEC:  6444.91  6455.01   1.702e-17   3.335e-20    1.709e-17  11.32 
SPEC:  6455.01  6464.94   1.666e-17   3.321e-20    1.672e-17  11.34 
SPEC:  6464.94  6474.86   1.634e-17   3.353e-20    1.631e-17  11.37 
SPEC:  6474.86  6484.77   1.585e-17   3.399e-20    1.588e-17  11.39 
SPEC:  6484.77  6494.69   1.547e-17   3.496e-20    1.542e-17  11.42 
SPEC:  6494.69  6504.61   1.504e-17   3.756e-20    1.504e-17  11.45 
SPEC:  6504.61  6514.99   1.485e-17   1.922e-20    1.485e-17  11.46 
SPEC:  6514.99  6525.37   1.488e-17   1.896e-20    1.488e-17  11.45 
SPEC:  6525.37  6535.33   1.514e-17   1.882e-20    1.514e-17  11.42 
SPEC:  6535.33  6545.28   1.563e-17   1.882e-20    1.560e-17  11.37 
SPEC:  6545.28  6555.24   1.631e-17   1.832e-20    1.628e-17  11.25 
SPEC:  6555.24  6565.21   1.716e-17   1.802e-20    1.716e-17  11.11 
SPEC:  6565.21  6575.18   1.815e-17   1.916e-20    1.812e-17  11.14 
SPEC:  6575.18  6585.13   1.896e-17   1.996e-20    1.896e-17  11.15 
SPEC:  6585.13  6595.10   1.965e-17   2.029e-20    1.962e-17  11.13 
SPEC:  6595.10  6605.06   2.013e-17   2.041e-20    2.013e-17  11.11 
SPEC:  6605.06  6615.01   2.048e-17   2.049e-20    2.047e-17  11.09 
SPEC:  6615.01  6624.98   2.064e-17   2.051e-20    2.064e-17  11.08 
SPEC:  6624.98  6634.93   2.067e-17   2.047e-20    2.065e-17  11.08 
SPEC:  6634.93  6644.90   2.052e-17   2.033e-20    2.053e-17  11.08 
SPEC:  6644.90  6654.85   2.036e-17   2.023e-20    2.040e-17  11.08 
SPEC:  6654.85  6664.81   2.028e-17   2.016e-20    2.030e-17  11.09 
SPEC:  6664.81  6674.78   2.023e-17   2.008e-20    2.025e-17  11.09 
SPEC:  6674.78  6684.74   2.021e-17   2.002e-20    2.023e-17  11.09 
SPEC:  6684.74  6694.70   2.025e-17   2.001e-20    2.025e-17  11.09 
SPEC:  6694.70  6704.66   2.030e-17   1.998e-20    2.030e-17  11.08 
SPEC:  6704.66  6714.62   2.037e-17   1.997e-20    2.039e-17  11.07 
SPEC:  6714.62  6725.00   2.048e-17   2.003e-20    2.048e-17  11.07 
SPEC:  6725.00  6735.38   2.053e-17   2.004e-20    2.051e-17  11.06 
SPEC:  6735.38  6745.33   2.047e-17   2.004e-20    2.048e-17  11.06 
SPEC:  6745.33  6755.30   2.038e-17   1.998e-20    2.041e-17  11.06 
SPEC:  6755.30  6765.26   2.028e-17   1.991e-20    2.028e-17  11.07 
SPEC:  6765.26  6775.22   2.008e-17   1.980e-20    2.011e-17  11.07 
SPEC:  6775.22  6785.19   1.987e-17   1.968e-20    1.988e-17  11.08 
SPEC:  6785.19  6795.15   1.961e-17   1.954e-20    1.962e-17  11.09 
SPEC:  6795.15  6805.10   1.936e-17   1.942e-20    1.936e-17  11.11 
SPEC:  6805.10  6815.07   1.908e-17   1.926e-20    1.912e-17  11.12 
SPEC:  6815.07  6825.02   1.892e-17   1.912e-20    1.888e-17  11.13 
SPEC:  6825.02  6834.99   1.864e-17   1.902e-20    1.865e-17  11.14 
SPEC:  6834.99  6844.94   1.842e-17   1.887e-20    1.843e-17  11.15 
SPEC:  6844.94  6854.90   1.824e-17   1.868e-20    1.822e-17  11.16 
SPEC:  6854.90  6864.86   1.802e-17   1.855e-20    1.802e-17  11.17 
SPEC:  6864.86  6874.83   1.784e-17   1.857e-20    1.786e-17  11.18 
SPEC:  6874.83  6884.79   1.773e-17   1.838e-20    1.774e-17  11.18 
SPEC:  6884.79  6894.75   1.765e-17   1.889e-20    1.767e-17  11.18 
SPEC:  6894.75  6904.72   1.766e-17   2.143e-20    1.764e-17  11.18 
SPEC:  6904.72  6914.68   1.765e-17   1.921e-20    1.767e-17  11.18 
SPEC:  6914.68  6924.63   1.772e-17   1.967e-20    1.774e-17  11.17 
SPEC:  6924.63  6935.01   1.788e-17   1.932e-20    1.787e-17  11.16 
SPEC:  6935.01  6945.39   1.802e-17   1.900e-20    1.804e-17  11.15 
SPEC:  6945.39  6955.34   1.818e-17   1.885e-20    1.818e-17  11.13 
SPEC:  6955.34  6965.30   1.829e-17   1.891e-20    1.829e-17  11.13 
SPEC:  6965.30  6975.27   1.838e-17   1.894e-20    1.836e-17  11.12 
SPEC:  6975.27  6985.23   1.837e-17   1.884e-20    1.840e-17  11.12 
SPEC:  6985.23  6995.19   1.842e-17   1.871e-20    1.840e-17  11.11 
SPEC:  6995.19  7005.15   1.838e-17   1.857e-20    1.836e-17  11.11 
SPEC:  7005.15  7015.11   1.829e-17   1.859e-20    1.829e-17  11.11 
SPEC:  7015.11  7025.08   1.819e-17   1.860e-20    1.820e-17  11.12 
SPEC:  7025.08  7035.03   1.814e-17   1.851e-20    1.813e-17  11.12 
SPEC:  7035.03  7044.99   1.809e-17   1.842e-20    1.809e-17  11.12 
SPEC:  7044.99  7054.95   1.809e-17   1.839e-20    1.808e-17  11.12 
SPEC:  7054.95  7064.92   1.812e-17   1.824e-20    1.810e-17  11.11 
SPEC:  7064.92  7074.88   1.811e-17   1.824e-20    1.815e-17  11.11 
SPEC:  7074.88  7084.83   1.822e-17   1.824e-20    1.823e-17  11.10 
SPEC:  7084.83  7094.80   1.834e-17   1.820e-20    1.833e-17  11.09 
SPEC:  7094.80  7104.76   1.842e-17   1.819e-20    1.842e-17  11.08 
SPEC:  7104.76  7114.72   1.842e-17   1.817e-20    1.842e-17  11.08 
SPEC:  7114.72  7124.69   1.829e-17   1.807e-20    1.831e-17  11.08 
SPEC:  7124.69  7134.65   1.812e-17   1.793e-20    1.811e-17  11.09 
SPEC:  7134.65  7144.61   1.780e-17   1.771e-20    1.780e-17  11.11 
SPEC:  7144.61  7154.98   1.737e-17   1.750e-20    1.738e-17  11.13 
SPEC:  7154.98  7165.36   1.687e-17   1.721e-20    1.684e-17  11.16 
SPEC:  7165.36  7175.32   1.622e-17   1.688e-20    1.621e-17  11.20 
SPEC:  7175.32  7185.28   1.551e-17   1.650e-20    1.551e-17  11.25 
SPEC:  7185.28  7195.23   1.481e-17   1.625e-20    1.477e-17  11.30 
SPEC:  7195.23  7205.20   1.400e-17   1.633e-20    1.399e-17  11.35 
