SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999397   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.096348 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.095039 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.09634  
SIM_REDSHIFT_CMB:    0.09503  
SIM_REDSHIFT_HOST:   0.09634  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.1998  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.12  18.99  -9.00  -9.00
      19.00  19.00  19.35  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   5.1674e-04   
SIM_SALT2x1:   -0.1033   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.8518   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.02   days 
SIM_TRESTMAX:    39.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 214 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53310.100  A NULL   4.5348e+02   1.154e-01    0  41.387   0.85 20.8586 
OBS:  53311.100  v NULL   2.5395e+02   5.545e-02    0  41.649   0.85 21.4881 
OBS:  53311.100  z NULL   4.1338e+02   5.839e-02    0  41.923   0.85 20.9591 
OBS:  53311.100  y NULL   1.6265e+02   3.661e-02    0  42.250   0.85 21.9719 
OBS:  53311.100  A NULL   4.3261e+02   9.573e-02    0  41.788   0.85 20.9098 
OBS:  53312.100  z NULL   4.0216e+02   6.780e-02    0  41.592   0.85 20.9890 
OBS:  53312.100  y NULL   1.5928e+02   3.349e-02    0  42.441   0.85 21.9946 
OBS:  53312.100  A NULL   4.1306e+02   1.576e-01    0  40.701   0.85 20.9600 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53264.077            # Tobs =   -1.017 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  18006.016        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   1.344e-16   1.296e-19    1.345e-16  9.35 
SPEC:  3815.16  3825.05   1.365e-16   1.254e-19    1.367e-16  9.29 
SPEC:  3825.05  3834.94   1.396e-16   1.144e-19    1.396e-16  9.09 
SPEC:  3834.94  3844.82   1.429e-16   1.214e-19    1.430e-16  9.20 
SPEC:  3844.82  3855.04   1.474e-16   1.288e-19    1.471e-16  9.31 
SPEC:  3855.04  3865.26   1.519e-16   1.300e-19    1.519e-16  9.30 
SPEC:  3865.26  3875.15   1.570e-16   1.277e-19    1.572e-16  9.22 
SPEC:  3875.15  3885.03   1.618e-16   1.216e-19    1.618e-16  9.09 
SPEC:  3885.03  3894.92   1.655e-16   1.165e-19    1.655e-16  8.98 
SPEC:  3894.92  3904.81   1.685e-16   1.230e-19    1.683e-16  9.10 
SPEC:  3904.81  3915.03   1.703e-16   1.263e-19    1.702e-16  9.16 
SPEC:  3915.03  3925.24   1.710e-16   1.200e-19    1.710e-16  9.08 
SPEC:  3935.13  3945.02   1.698e-16   1.146e-19    1.698e-16  9.06 
SPEC:  3945.02  3954.91   1.677e-16   1.153e-19    1.677e-16  9.13 
SPEC:  3954.91  3964.79   1.648e-16   1.050e-19    1.647e-16  8.99 
SPEC:  3964.79  3975.01   1.606e-16   9.635e-20    1.605e-16  8.89 
SPEC:  3975.01  3985.23   1.553e-16   1.059e-19    1.553e-16  9.20 
SPEC:  3985.23  3995.12   1.491e-16   1.069e-19    1.492e-16  9.33 
SPEC:  3995.12  4005.00   1.426e-16   1.041e-19    1.425e-16  9.40 
SPEC:  4005.00  4014.89   1.354e-16   1.007e-19    1.353e-16  9.47 
SPEC:  4014.89  4024.78   1.275e-16   9.696e-20    1.275e-16  9.54 
SPEC:  4024.78  4035.00   1.190e-16   9.191e-20    1.190e-16  9.59 
SPEC:  4035.00  4045.21   1.098e-16   8.791e-20    1.098e-16  9.69 
SPEC:  4045.21  4055.10   1.008e-16   8.358e-20    1.008e-16  9.79 
SPEC:  4055.10  4064.99   9.359e-17   7.901e-20    9.364e-17  9.85 
SPEC:  4064.99  4074.88   8.833e-17   7.576e-20    8.833e-17  9.90 
SPEC:  4074.88  4084.77   8.493e-17   7.337e-20    8.489e-17  9.94 
SPEC:  4084.77  4094.98   8.335e-17   6.959e-20    8.329e-17  9.88 
SPEC:  4094.98  4105.20   8.353e-17   6.362e-20    8.361e-17  9.70 
SPEC:  4105.20  4115.09   8.518e-17   6.965e-20    8.515e-17  9.88 
SPEC:  4115.09  4124.98   8.690e-17   7.190e-20    8.690e-17  9.92 
SPEC:  4124.98  4134.86   8.893e-17   7.242e-20    8.880e-17  9.90 
SPEC:  4134.86  4144.75   9.109e-17   7.306e-20    9.085e-17  9.89 
SPEC:  4144.75  4154.97   9.311e-17   7.349e-20    9.310e-17  9.87 
SPEC:  4154.97  4165.19   9.551e-17   7.402e-20    9.561e-17  9.84 
SPEC:  4165.19  4175.07   9.940e-17   7.424e-20    9.939e-17  9.78 
SPEC:  4175.07  4184.96   1.052e-16   7.595e-20    1.052e-16  9.72 
SPEC:  4184.96  4194.85   1.132e-16   7.842e-20    1.133e-16  9.65 
SPEC:  4194.85  4204.74   1.234e-16   8.083e-20    1.235e-16  9.54 
SPEC:  4204.74  4214.95   1.362e-16   8.450e-20    1.361e-16  9.44 
SPEC:  4214.95  4225.17   1.510e-16   8.803e-20    1.510e-16  9.32 
SPEC:  4225.17  4235.06   1.650e-16   9.156e-20    1.649e-16  9.22 
SPEC:  4235.06  4244.95   1.765e-16   9.472e-20    1.766e-16  9.16 
SPEC:  4244.95  4254.83   1.862e-16   9.639e-20    1.862e-16  9.09 
SPEC:  4254.83  4264.72   1.937e-16   9.801e-20    1.937e-16  9.05 
SPEC:  4264.72  4274.94   1.992e-16   9.786e-20    1.992e-16  9.00 
SPEC:  4274.94  4285.16   2.027e-16   9.803e-20    2.026e-16  8.98 
SPEC:  4285.16  4295.04   2.043e-16   9.671e-20    2.044e-16  8.94 
SPEC:  4295.04  4304.93   2.047e-16   9.462e-20    2.045e-16  8.90 
SPEC:  4304.93  4314.82   2.030e-16   9.442e-20    2.032e-16  8.92 
SPEC:  4314.82  4325.04   2.002e-16   9.345e-20    2.003e-16  8.94 
SPEC:  4325.04  4335.25   1.957e-16   8.924e-20    1.957e-16  8.90 
SPEC:  4335.25  4345.14   1.905e-16   8.280e-20    1.904e-16  8.81 
SPEC:  4345.14  4355.03   1.864e-16   8.775e-20    1.864e-16  8.99 
SPEC:  4355.03  4364.92   1.840e-16   8.984e-20    1.840e-16  9.08 
SPEC:  4364.92  4374.80   1.832e-16   8.920e-20    1.831e-16  9.08 
SPEC:  4374.80  4385.02   1.839e-16   8.879e-20    1.839e-16  9.07 
SPEC:  4385.02  4395.24   1.864e-16   8.933e-20    1.863e-16  9.07 
SPEC:  4395.24  4405.13   1.898e-16   8.962e-20    1.897e-16  9.04 
SPEC:  4405.13  4415.01   1.934e-16   9.061e-20    1.933e-16  9.04 
SPEC:  4415.01  4424.90   1.972e-16   9.116e-20    1.970e-16  9.02 
SPEC:  4424.90  4434.79   2.008e-16   9.158e-20    2.007e-16  8.99 
SPEC:  4434.79  4445.01   2.047e-16   9.174e-20    2.047e-16  8.96 
SPEC:  4445.01  4455.22   2.088e-16   9.221e-20    2.088e-16  8.94 
SPEC:  4455.22  4465.11   2.120e-16   9.279e-20    2.120e-16  8.93 
SPEC:  4465.11  4475.00   2.137e-16   9.313e-20    2.137e-16  8.93 
SPEC:  4475.00  4484.89   2.139e-16   9.258e-20    2.138e-16  8.92 
SPEC:  4484.89  4494.78   2.122e-16   9.217e-20    2.124e-16  8.93 
SPEC:  4494.78  4504.99   2.093e-16   9.136e-20    2.094e-16  8.95 
SPEC:  4504.99  4515.21   2.048e-16   9.009e-20    2.049e-16  8.98 
SPEC:  4515.21  4525.10   2.001e-16   8.809e-20    2.001e-16  8.99 
SPEC:  4525.10  4534.99   1.957e-16   8.625e-20    1.957e-16  8.99 
SPEC:  4534.99  4544.87   1.918e-16   8.585e-20    1.918e-16  9.03 
SPEC:  4544.87  4554.76   1.882e-16   8.443e-20    1.883e-16  9.04 
SPEC:  4554.76  4564.98   1.853e-16   8.385e-20    1.852e-16  9.07 
SPEC:  4564.98  4575.20   1.823e-16   8.292e-20    1.822e-16  9.09 
SPEC:  4575.20  4585.08   1.789e-16   8.183e-20    1.788e-16  9.10 
SPEC:  4585.08  4594.97   1.746e-16   8.083e-20    1.747e-16  9.13 
SPEC:  4594.97  4604.86   1.698e-16   7.955e-20    1.697e-16  9.17 
SPEC:  4604.86  4614.75   1.640e-16   7.797e-20    1.639e-16  9.20 
SPEC:  4614.75  4624.96   1.572e-16   7.630e-20    1.572e-16  9.25 
SPEC:  4624.96  4635.18   1.498e-16   7.437e-20    1.498e-16  9.30 
SPEC:  4635.18  4645.07   1.425e-16   7.236e-20    1.426e-16  9.35 
SPEC:  4645.07  4654.96   1.357e-16   7.027e-20    1.357e-16  9.40 
SPEC:  4654.96  4664.84   1.292e-16   6.851e-20    1.291e-16  9.46 
SPEC:  4664.84  4674.73   1.228e-16   6.667e-20    1.228e-16  9.51 
SPEC:  4674.73  4684.95   1.167e-16   6.479e-20    1.166e-16  9.56 
SPEC:  4684.95  4695.17   1.112e-16   6.310e-20    1.112e-16  9.61 
SPEC:  4695.17  4705.05   1.075e-16   6.170e-20    1.077e-16  9.64 
SPEC:  4705.05  4714.94   1.062e-16   6.138e-20    1.063e-16  9.65 
SPEC:  4714.94  4724.83   1.069e-16   6.156e-20    1.069e-16  9.65 
SPEC:  4724.83  4735.05   1.095e-16   6.204e-20    1.096e-16  9.62 
SPEC:  4735.05  4745.26   1.143e-16   6.331e-20    1.143e-16  9.57 
SPEC:  4745.26  4755.15   1.197e-16   6.464e-20    1.198e-16  9.52 
SPEC:  4755.15  4765.04   1.243e-16   6.558e-20    1.243e-16  9.47 
SPEC:  4765.04  4774.93   1.278e-16   6.642e-20    1.278e-16  9.44 
SPEC:  4774.93  4784.81   1.303e-16   6.677e-20    1.303e-16  9.41 
SPEC:  4784.81  4795.03   1.320e-16   6.703e-20    1.319e-16  9.40 
SPEC:  4795.03  4805.25   1.325e-16   6.705e-20    1.326e-16  9.39 
SPEC:  4805.25  4815.14   1.329e-16   6.691e-20    1.330e-16  9.38 
SPEC:  4815.14  4825.02   1.336e-16   6.680e-20    1.337e-16  9.36 
SPEC:  4825.02  4834.91   1.347e-16   6.683e-20    1.347e-16  9.35 
SPEC:  4834.91  4844.80   1.361e-16   6.642e-20    1.360e-16  9.32 
SPEC:  4844.80  4855.02   1.378e-16   6.425e-20    1.377e-16  9.22 
SPEC:  4855.02  4865.23   1.398e-16   6.062e-20    1.398e-16  9.06 
SPEC:  4865.23  4875.12   1.421e-16   6.561e-20    1.421e-16  9.20 
SPEC:  4875.12  4885.01   1.446e-16   6.802e-20    1.446e-16  9.24 
SPEC:  4885.01  4894.90   1.474e-16   6.890e-20    1.472e-16  9.23 
SPEC:  4894.90  4904.79   1.501e-16   6.991e-20    1.501e-16  9.22 
SPEC:  4904.79  4915.00   1.533e-16   7.052e-20    1.532e-16  9.20 
SPEC:  4915.00  4925.22   1.565e-16   7.086e-20    1.565e-16  9.16 
SPEC:  4925.22  4935.11   1.593e-16   7.171e-20    1.593e-16  9.15 
SPEC:  4935.11  4945.00   1.612e-16   7.244e-20    1.612e-16  9.15 
SPEC:  4945.00  4954.88   1.623e-16   7.260e-20    1.623e-16  9.14 
SPEC:  4954.88  4964.77   1.628e-16   7.255e-20    1.627e-16  9.14 
SPEC:  4964.77  4974.99   1.622e-16   7.236e-20    1.623e-16  9.14 
SPEC:  4974.99  4985.21   1.611e-16   7.158e-20    1.612e-16  9.13 
SPEC:  4985.21  4995.09   1.598e-16   7.131e-20    1.598e-16  9.14 
SPEC:  4995.09  5004.98   1.584e-16   7.083e-20    1.584e-16  9.15 
SPEC:  5004.98  5014.87   1.568e-16   7.025e-20    1.568e-16  9.15 
SPEC:  5014.87  5024.76   1.551e-16   7.020e-20    1.552e-16  9.17 
SPEC:  5024.76  5034.97   1.535e-16   6.989e-20    1.535e-16  9.19 
SPEC:  5034.97  5045.19   1.515e-16   6.911e-20    1.515e-16  9.19 
SPEC:  5045.19  5055.08   1.492e-16   6.871e-20    1.492e-16  9.21 
SPEC:  5055.08  5064.97   1.463e-16   6.798e-20    1.464e-16  9.23 
SPEC:  5064.97  5074.85   1.433e-16   6.725e-20    1.432e-16  9.25 
SPEC:  5074.85  5084.74   1.394e-16   6.620e-20    1.394e-16  9.27 
SPEC:  5084.74  5094.96   1.350e-16   6.529e-20    1.351e-16  9.31 
SPEC:  5094.96  5105.18   1.304e-16   6.400e-20    1.304e-16  9.34 
SPEC:  5105.18  5115.06   1.260e-16   6.286e-20    1.260e-16  9.38 
SPEC:  5115.06  5124.95   1.221e-16   6.173e-20    1.220e-16  9.41 
SPEC:  5124.95  5134.84   1.185e-16   6.073e-20    1.185e-16  9.44 
SPEC:  5134.84  5144.73   1.152e-16   5.975e-20    1.153e-16  9.46 
SPEC:  5144.73  5154.94   1.124e-16   5.903e-20    1.124e-16  9.49 
SPEC:  5154.94  5165.16   1.099e-16   5.780e-20    1.099e-16  9.49 
SPEC:  5165.16  5175.05   1.079e-16   5.655e-20    1.078e-16  9.49 
SPEC:  5175.05  5184.94   1.062e-16   5.616e-20    1.062e-16  9.50 
SPEC:  5184.94  5194.82   1.051e-16   5.634e-20    1.051e-16  9.53 
SPEC:  5194.82  5205.04   1.044e-16   5.631e-20    1.043e-16  9.55 
SPEC:  5205.04  5215.26   1.039e-16   5.650e-20    1.040e-16  9.56 
SPEC:  5215.26  5225.15   1.038e-16   5.644e-20    1.039e-16  9.56 
SPEC:  5225.15  5235.03   1.032e-16   5.615e-20    1.032e-16  9.56 
SPEC:  5235.03  5244.92   1.019e-16   5.610e-20    1.019e-16  9.59 
SPEC:  5244.92  5254.81   9.986e-17   5.541e-20    9.986e-17  9.61 
SPEC:  5254.81  5265.03   9.715e-17   5.409e-20    9.710e-17  9.61 
SPEC:  5265.03  5275.24   9.364e-17   5.307e-20    9.357e-17  9.65 
SPEC:  5275.24  5285.13   8.966e-17   5.224e-20    8.967e-17  9.71 
SPEC:  5285.13  5295.02   8.637e-17   5.148e-20    8.639e-17  9.76 
SPEC:  5295.02  5304.91   8.393e-17   5.066e-20    8.388e-17  9.79 
SPEC:  5304.91  5314.79   8.216e-17   4.998e-20    8.215e-17  9.80 
SPEC:  5314.79  5325.01   8.113e-17   4.947e-20    8.117e-17  9.80 
SPEC:  5325.01  5335.23   8.096e-17   4.951e-20    8.099e-17  9.81 
SPEC:  5335.23  5345.12   8.149e-17   4.969e-20    8.146e-17  9.80 
SPEC:  5345.12  5355.00   8.193e-17   4.999e-20    8.198e-17  9.80 
SPEC:  5355.00  5364.89   8.246e-17   4.994e-20    8.240e-17  9.79 
SPEC:  5364.89  5374.78   8.281e-17   4.993e-20    8.270e-17  9.78 
SPEC:  5374.78  5385.00   8.291e-17   4.999e-20    8.289e-17  9.78 
SPEC:  5385.00  5395.21   8.293e-17   4.984e-20    8.297e-17  9.77 
SPEC:  5395.21  5405.10   8.301e-17   4.963e-20    8.296e-17  9.76 
SPEC:  5405.10  5414.99   8.290e-17   4.981e-20    8.295e-17  9.76 
SPEC:  5414.99  5424.88   8.301e-17   4.986e-20    8.300e-17  9.76 
SPEC:  5424.88  5434.77   8.313e-17   4.981e-20    8.309e-17  9.76 
SPEC:  5434.77  5444.98   8.322e-17   4.986e-20    8.324e-17  9.75 
SPEC:  5444.98  5455.20   8.356e-17   4.989e-20    8.344e-17  9.75 
SPEC:  5455.20  5465.09   8.371e-17   4.999e-20    8.373e-17  9.74 
SPEC:  5465.09  5474.98   8.440e-17   5.021e-20    8.442e-17  9.73 
SPEC:  5474.98  5484.86   8.563e-17   5.066e-20    8.570e-17  9.72 
SPEC:  5484.86  5494.75   8.764e-17   5.124e-20    8.757e-17  9.69 
SPEC:  5494.75  5504.97   9.004e-17   5.186e-20    9.006e-17  9.66 
SPEC:  5504.97  5515.19   9.321e-17   5.273e-20    9.322e-17  9.62 
SPEC:  5515.19  5525.07   9.686e-17   5.382e-20    9.690e-17  9.58 
SPEC:  5525.07  5534.96   1.005e-16   5.479e-20    1.005e-16  9.54 
SPEC:  5534.96  5544.85   1.035e-16   5.564e-20    1.036e-16  9.50 
SPEC:  5544.85  5554.74   1.063e-16   5.636e-20    1.062e-16  9.48 
SPEC:  5554.74  5564.95   1.083e-16   5.680e-20    1.082e-16  9.45 
SPEC:  5564.95  5575.17   1.098e-16   5.705e-20    1.098e-16  9.43 
SPEC:  5575.17  5585.06   1.109e-16   6.420e-20    1.108e-16  9.41 
SPEC:  5585.06  5594.95   1.115e-16   5.796e-20    1.115e-16  9.40 
SPEC:  5594.95  5604.83   1.121e-16   5.738e-20    1.121e-16  9.39 
SPEC:  5604.83  5614.72   1.129e-16   5.765e-20    1.128e-16  9.38 
SPEC:  5614.72  5624.94   1.135e-16   5.797e-20    1.136e-16  9.38 
SPEC:  5624.94  5635.16   1.144e-16   5.834e-20    1.143e-16  9.38 
SPEC:  5635.16  5645.04   1.151e-16   5.850e-20    1.151e-16  9.37 
SPEC:  5645.04  5654.93   1.157e-16   5.858e-20    1.158e-16  9.36 
SPEC:  5654.93  5664.82   1.158e-16   5.851e-20    1.157e-16  9.35 
SPEC:  5664.82  5675.04   1.147e-16   5.830e-20    1.147e-16  9.36 
SPEC:  5675.04  5685.25   1.128e-16   5.789e-20    1.129e-16  9.38 
SPEC:  5685.25  5695.14   1.102e-16   5.715e-20    1.101e-16  9.40 
SPEC:  5695.14  5705.03   1.066e-16   5.620e-20    1.066e-16  9.43 
SPEC:  5705.03  5714.92   1.025e-16   5.498e-20    1.024e-16  9.47 
SPEC:  5714.92  5724.80   9.796e-17   5.385e-20    9.795e-17  9.52 
SPEC:  5724.80  5735.02   9.360e-17   5.261e-20    9.362e-17  9.57 
SPEC:  5735.02  5745.24   8.938e-17   5.144e-20    8.940e-17  9.62 
SPEC:  5745.24  5755.13   8.537e-17   5.028e-20    8.541e-17  9.67 
SPEC:  5755.13  5765.01   8.161e-17   4.911e-20    8.167e-17  9.71 
SPEC:  5765.01  5774.90   7.812e-17   4.807e-20    7.811e-17  9.76 
SPEC:  5774.90  5784.79   7.502e-17   4.711e-20    7.503e-17  9.80 
SPEC:  5784.79  5795.01   7.288e-17   4.642e-20    7.288e-17  9.83 
SPEC:  5795.01  5805.22   7.171e-17   4.604e-20    7.173e-17  9.84 
SPEC:  5805.22  5815.11   7.165e-17   4.600e-20    7.161e-17  9.84 
SPEC:  5815.11  5825.00   7.245e-17   4.629e-20    7.249e-17  9.83 
SPEC:  5825.00  5834.89   7.429e-17   4.681e-20    7.434e-17  9.79 
SPEC:  5834.89  5844.78   7.687e-17   4.767e-20    7.695e-17  9.76 
SPEC:  5844.78  5854.99   7.933e-17   4.835e-20    7.927e-17  9.72 
SPEC:  5854.99  5865.21   8.089e-17   4.882e-20    8.091e-17  9.70 
SPEC:  5865.21  5875.10   8.185e-17   4.916e-20    8.183e-17  9.68 
SPEC:  5875.10  5884.99   8.203e-17   4.903e-20    8.204e-17  9.67 
SPEC:  5884.99  5894.87   8.154e-17   4.859e-20    8.157e-17  9.66 
SPEC:  5894.87  5904.76   8.049e-17   4.880e-20    8.044e-17  9.68 
SPEC:  5904.76  5914.98   7.898e-17   4.854e-20    7.886e-17  9.71 
SPEC:  5914.98  5925.20   7.711e-17   4.806e-20    7.709e-17  9.74 
SPEC:  5925.20  5935.08   7.533e-17   4.731e-20    7.521e-17  9.76 
SPEC:  5935.08  5944.97   7.326e-17   4.683e-20    7.325e-17  9.79 
SPEC:  5944.97  5954.86   7.117e-17   4.608e-20    7.116e-17  9.82 
SPEC:  5954.86  5964.75   6.893e-17   4.545e-20    6.894e-17  9.85 
SPEC:  5964.75  5974.96   6.674e-17   4.478e-20    6.672e-17  9.88 
SPEC:  5974.96  5985.18   6.534e-17   4.418e-20    6.531e-17  9.90 
SPEC:  5985.18  5995.07   6.513e-17   4.414e-20    6.512e-17  9.90 
SPEC:  5995.07  6004.96   6.611e-17   4.441e-20    6.607e-17  9.88 
SPEC:  6004.96  6014.84   6.819e-17   4.504e-20    6.815e-17  9.85 
SPEC:  6014.84  6024.73   7.137e-17   4.610e-20    7.136e-17  9.79 
SPEC:  6024.73  6034.95   7.581e-17   4.751e-20    7.575e-17  9.73 
SPEC:  6034.95  6045.17   8.070e-17   4.906e-20    8.075e-17  9.66 
SPEC:  6045.17  6055.05   8.493e-17   5.030e-20    8.492e-17  9.60 
SPEC:  6055.05  6064.94   8.808e-17   5.123e-20    8.812e-17  9.55 
SPEC:  6064.94  6074.83   9.041e-17   5.191e-20    9.044e-17  9.52 
SPEC:  6074.83  6085.05   9.188e-17   5.240e-20    9.189e-17  9.51 
SPEC:  6085.05  6095.26   9.247e-17   5.246e-20    9.246e-17  9.49 
SPEC:  6095.26  6105.15   9.211e-17   5.239e-20    9.213e-17  9.49 
SPEC:  6105.15  6115.04   9.165e-17   5.225e-20    9.152e-17  9.50 
SPEC:  6115.04  6124.93   9.107e-17   5.205e-20    9.107e-17  9.50 
SPEC:  6124.93  6134.81   9.077e-17   5.208e-20    9.083e-17  9.50 
SPEC:  6134.81  6145.03   9.079e-17   5.221e-20    9.079e-17  9.50 
SPEC:  6145.03  6155.25   9.097e-17   5.227e-20    9.094e-17  9.50 
SPEC:  6155.25  6165.14   9.125e-17   5.230e-20    9.130e-17  9.48 
SPEC:  6165.14  6175.02   9.181e-17   5.258e-20    9.180e-17  9.48 
SPEC:  6175.02  6184.91   9.214e-17   5.280e-20    9.212e-17  9.48 
SPEC:  6184.91  6194.80   9.213e-17   5.280e-20    9.210e-17  9.47 
SPEC:  6194.80  6205.02   9.174e-17   5.283e-20    9.172e-17  9.48 
SPEC:  6205.02  6215.23   9.099e-17   5.275e-20    9.098e-17  9.48 
SPEC:  6215.23  6225.12   8.997e-17   5.271e-20    8.989e-17  9.49 
SPEC:  6225.12  6235.01   8.842e-17   5.273e-20    8.848e-17  9.51 
SPEC:  6235.01  6244.90   8.681e-17   5.258e-20    8.679e-17  9.52 
SPEC:  6244.90  6254.79   8.508e-17   5.237e-20    8.514e-17  9.54 
SPEC:  6254.79  6265.00   8.367e-17   5.241e-20    8.363e-17  9.56 
SPEC:  6265.00  6275.22   8.222e-17   5.239e-20    8.224e-17  9.58 
SPEC:  6275.22  6285.11   8.100e-17   5.244e-20    8.103e-17  9.59 
SPEC:  6285.11  6295.00   8.000e-17   5.264e-20    7.999e-17  9.61 
SPEC:  6295.00  6304.93   7.917e-17   5.380e-20    7.910e-17  9.62 
SPEC:  6304.93  6315.03   7.853e-17   9.974e-20    7.836e-17  9.61 
SPEC:  6315.03  6325.13   7.779e-17   7.789e-20    7.786e-17  9.61 
SPEC:  6325.13  6335.24   7.750e-17   7.335e-20    7.762e-17  9.61 
SPEC:  6335.24  6345.16   7.761e-17   7.219e-20    7.763e-17  9.61 
SPEC:  6345.16  6355.08   7.790e-17   7.086e-20    7.790e-17  9.61 
SPEC:  6355.08  6365.00   7.832e-17   6.984e-20    7.841e-17  9.60 
SPEC:  6365.00  6374.92   7.919e-17   7.132e-20    7.918e-17  9.59 
SPEC:  6374.92  6385.02   8.006e-17   6.887e-20    8.013e-17  9.58 
SPEC:  6385.02  6395.13   8.092e-17   6.865e-20    8.098e-17  9.56 
SPEC:  6395.13  6405.05   8.166e-17   6.848e-20    8.162e-17  9.55 
SPEC:  6405.05  6414.97   8.202e-17   6.838e-20    8.204e-17  9.54 
SPEC:  6414.97  6424.89   8.224e-17   6.845e-20    8.227e-17  9.54 
SPEC:  6424.89  6434.81   8.221e-17   6.854e-20    8.229e-17  9.53 
SPEC:  6434.81  6444.91   8.194e-17   6.880e-20    8.212e-17  9.53 
SPEC:  6444.91  6455.01   8.180e-17   6.991e-20    8.176e-17  9.53 
