SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999401   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.135132 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.133954 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13515  
SIM_REDSHIFT_CMB:    0.13397  
SIM_REDSHIFT_HOST:   0.13515  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0008  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.86  19.58  19.47
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8347e-04   
SIM_SALT2x1:    0.8003   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5037   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.45   days 
SIM_TRESTMAX:    39.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 261 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51788.711  J NULL   4.9472e+02   2.017e+00    0  34.855   0.85 20.7641 
OBS:  51789.961  H NULL   8.0035e+01   1.034e+00    0  35.239   0.85 22.7418 
OBS:  51789.961  I NULL   2.1783e+02   1.831e+00    0  34.714   0.85 21.6547 
OBS:  51789.961  J NULL   4.6560e+02   3.311e+00    0  34.054   0.85 20.8300 
OBS:  51791.750  H NULL   7.4983e+01   1.979e-01    0  38.039   0.85 22.8126 
OBS:  51791.750  I NULL   1.9910e+02   8.896e-01    0  35.898   0.85 21.7523 
OBS:  51791.750  J NULL   4.2750e+02   1.791e+00    0  35.029   0.85 20.9227 
OBS:  51791.879  H NULL   7.4625e+01   2.358e-01    0  37.675   0.85 22.8178 
OBS:  51791.879  I NULL   1.9788e+02   8.839e-01    0  35.905   0.85 21.7590 
OBS:  51791.879  J NULL   4.2490e+02   8.018e-01    0  36.532   0.85 20.9293 
OBS:  51792.801  H NULL   7.2086e+01   3.719e-01    0  36.814   0.85 22.8554 
OBS:  51792.801  I NULL   1.8965e+02   8.591e-01    0  35.935   0.85 21.8051 
OBS:  51792.801  J NULL   4.0689e+02   1.237e+00    0  35.693   0.85 20.9763 
OBS:  51792.988  H NULL   7.1576e+01   2.074e-01    0  37.936   0.85 22.8631 
OBS:  51792.988  I NULL   1.8808e+02   2.555e-01    0  38.345   0.85 21.8141 
OBS:  51792.988  J NULL   4.0335e+02   5.755e-01    0  37.193   0.85 20.9858 
OBS:  51794.328  H NULL   6.7972e+01   7.251e-01    0  35.736   0.85 22.9192 
OBS:  51794.328  I NULL   1.7777e+02   8.340e-01    0  35.987   0.85 21.8754 
OBS:  51794.328  J NULL   3.7907e+02   1.665e+00    0  35.151   0.85 21.0532 
OBS:  51794.898  H NULL   6.6465e+01   3.582e-01    0  36.875   0.85 22.9435 
OBS:  51794.898  I NULL   1.7384e+02   8.119e-01    0  36.038   0.85 21.8997 
OBS:  51794.898  J NULL   3.6929e+02   1.145e+00    0  35.795   0.85 21.0816 
OBS:  51794.949  H NULL   6.6331e+01   2.015e-01    0  37.980   0.85 22.9457 
OBS:  51794.949  I NULL   1.7350e+02   2.436e-01    0  38.421   0.85 21.9017 
OBS:  51794.949  J NULL   3.6843e+02   5.075e-01    0  37.432   0.85 21.0841 
OBS:  51795.480  H NULL   6.4944e+01   3.454e-01    0  36.937   0.85 22.9687 
OBS:  51795.480  I NULL   1.7011e+02   4.994e-01    0  36.949   0.85 21.9232 
OBS:  51795.480  J NULL   3.5964e+02   1.122e+00    0  35.836   0.85 21.1103 
OBS:  51796.859  H NULL   6.1466e+01   3.538e-01    0  36.907   0.85 23.0284 
OBS:  51796.859  I NULL   1.6226e+02   4.916e-01    0  36.980   0.85 21.9745 
OBS:  51796.859  J NULL   3.3818e+02   1.585e+00    0  35.223   0.85 21.1771 
OBS:  51800.961  H NULL   5.3696e+01   6.099e-01    0  35.974   0.85 23.1751 
OBS:  51800.961  I NULL   1.4557e+02   5.587e-01    0  36.727   0.85 22.0923 
OBS:  51800.961  J NULL   2.8921e+02   9.976e-01    0  36.032   0.85 21.3469 
OBS:  51801.379  H NULL   5.3103e+01   1.266e+00    0  34.952   0.85 23.1872 
OBS:  51801.379  I NULL   1.4434e+02   1.308e+00    0  35.205   0.85 22.1015 
OBS:  51801.379  J NULL   2.8535e+02   1.799e+00    0  34.975   0.85 21.3616 
OBS:  51801.879  H NULL   5.2438e+01   4.565e-01    0  36.450   0.85 23.2009 
OBS:  51801.879  I NULL   1.4298e+02   6.377e-01    0  36.446   0.85 22.1118 
OBS:  51801.879  J NULL   2.8097e+02   1.170e+00    0  35.752   0.85 21.3784 
OBS:  51802.738  H NULL   5.1395e+01   3.470e-01    0  36.921   0.85 23.2227 
OBS:  51802.738  I NULL   1.4086e+02   8.214e-01    0  35.992   0.85 22.1280 
OBS:  51802.738  J NULL   2.7402e+02   2.077e+00    0  34.736   0.85 21.4056 
OBS:  51805.828  H NULL   4.8586e+01   2.094e-01    0  37.872   0.85 23.2837 
OBS:  51805.828  I NULL   1.3545e+02   6.555e-01    0  36.412   0.85 22.1706 
OBS:  51805.828  J NULL   2.5448e+02   1.310e+00    0  35.535   0.85 21.4858 
OBS:  51805.859  H NULL   4.8564e+01   2.646e-01    0  37.411   0.85 23.2842 
OBS:  51805.859  I NULL   1.3541e+02   3.480e-01    0  37.660   0.85 22.1709 
OBS:  51805.859  J NULL   2.5433e+02   7.050e-01    0  36.701   0.85 21.4865 
OBS:  51805.922  H NULL   4.8520e+01   4.503e-01    0  36.487   0.85 23.2852 
OBS:  51805.922  I NULL   1.3533e+02   6.463e-01    0  36.428   0.85 22.1715 
OBS:  51805.922  J NULL   2.5401e+02   9.001e-01    0  36.231   0.85 21.4879 
OBS:  51807.828  H NULL   4.7410e+01   2.209e-01    0  37.760   0.85 23.3103 
OBS:  51807.828  I NULL   1.3341e+02   6.453e-01    0  36.429   0.85 22.1871 
OBS:  51807.828  J NULL   2.4564e+02   1.272e+00    0  35.566   0.85 21.5242 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51750.865            # Tobs =   -1.557 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  14011.390        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   5.441e-17   8.391e-20    5.449e-17  10.37 
SPEC:  3815.16  3825.05   5.463e-17   8.064e-20    5.458e-17  10.32 
SPEC:  3825.05  3834.94   5.472e-17   7.289e-20    5.474e-17  10.14 
SPEC:  3834.94  3844.82   5.538e-17   7.689e-20    5.535e-17  10.27 
SPEC:  3844.82  3855.04   5.645e-17   8.118e-20    5.647e-17  10.39 
SPEC:  3855.04  3865.26   5.821e-17   8.182e-20    5.812e-17  10.38 
SPEC:  3865.26  3875.15   6.025e-17   8.044e-20    6.023e-17  10.30 
SPEC:  3875.15  3885.03   6.279e-17   7.709e-20    6.281e-17  10.16 
SPEC:  3885.03  3894.92   6.556e-17   7.467e-20    6.563e-17  10.02 
SPEC:  3894.92  3904.81   6.843e-17   7.977e-20    6.838e-17  10.11 
SPEC:  3904.81  3915.03   7.107e-17   8.307e-20    7.107e-17  10.15 
SPEC:  3915.03  3925.24   7.376e-17   8.012e-20    7.370e-17  10.03 
SPEC:  3935.13  3945.02   7.845e-17   7.929e-20    7.851e-17  9.93 
SPEC:  3945.02  3954.91   8.072e-17   8.136e-20    8.073e-17  9.96 
SPEC:  3954.91  3964.79   8.271e-17   7.577e-20    8.279e-17  9.78 
SPEC:  3964.79  3975.01   8.480e-17   7.123e-20    8.472e-17  9.62 
SPEC:  3975.01  3985.23   8.651e-17   8.046e-20    8.652e-17  9.87 
SPEC:  3985.23  3995.12   8.824e-17   8.361e-20    8.813e-17  9.94 
SPEC:  3995.12  4005.00   8.955e-17   8.394e-20    8.955e-17  9.95 
SPEC:  4005.00  4014.89   9.089e-17   8.400e-20    9.086e-17  9.94 
SPEC:  4014.89  4024.78   9.228e-17   8.389e-20    9.220e-17  9.93 
SPEC:  4024.78  4035.00   9.358e-17   8.293e-20    9.360e-17  9.89 
SPEC:  4035.00  4045.21   9.513e-17   8.326e-20    9.508e-17  9.89 
SPEC:  4045.21  4055.10   9.632e-17   8.325e-20    9.658e-17  9.87 
SPEC:  4055.10  4064.99   9.797e-17   8.230e-20    9.812e-17  9.83 
SPEC:  4064.99  4074.88   9.955e-17   8.182e-20    9.951e-17  9.81 
SPEC:  4074.88  4084.77   1.000e-16   8.108e-20    1.001e-16  9.80 
SPEC:  4084.77  4094.98   9.979e-17   7.751e-20    9.981e-17  9.72 
SPEC:  4094.98  4105.20   9.863e-17   7.026e-20    9.849e-17  9.56 
SPEC:  4105.20  4115.09   9.632e-17   7.532e-20    9.619e-17  9.78 
SPEC:  4115.09  4124.98   9.311e-17   7.569e-20    9.300e-17  9.88 
SPEC:  4124.98  4134.86   8.903e-17   7.377e-20    8.898e-17  9.94 
SPEC:  4134.86  4144.75   8.477e-17   7.179e-20    8.472e-17  10.00 
SPEC:  4144.75  4154.97   8.034e-17   6.945e-20    8.031e-17  10.06 
SPEC:  4154.97  4165.19   7.570e-17   6.704e-20    7.575e-17  10.13 
SPEC:  4165.19  4175.07   7.120e-17   6.393e-20    7.118e-17  10.18 
SPEC:  4175.07  4184.96   6.676e-17   6.149e-20    6.661e-17  10.26 
SPEC:  4184.96  4194.85   6.209e-17   5.909e-20    6.210e-17  10.34 
SPEC:  4194.85  4204.74   5.821e-17   5.651e-20    5.831e-17  10.39 
SPEC:  4204.74  4214.95   5.538e-17   5.490e-20    5.548e-17  10.45 
SPEC:  4214.95  4225.17   5.363e-17   5.339e-20    5.363e-17  10.48 
SPEC:  4225.17  4235.06   5.281e-17   5.273e-20    5.282e-17  10.49 
SPEC:  4235.06  4244.95   5.303e-17   5.282e-20    5.304e-17  10.50 
SPEC:  4244.95  4254.83   5.401e-17   5.287e-20    5.410e-17  10.47 
SPEC:  4254.83  4264.72   5.538e-17   5.332e-20    5.535e-17  10.45 
SPEC:  4264.72  4274.94   5.654e-17   5.304e-20    5.651e-17  10.41 
SPEC:  4274.94  4285.16   5.764e-17   5.317e-20    5.757e-17  10.38 
SPEC:  4285.16  4295.04   5.851e-17   5.265e-20    5.850e-17  10.34 
SPEC:  4295.04  4304.93   5.926e-17   5.185e-20    5.930e-17  10.28 
SPEC:  4304.93  4314.82   6.013e-17   5.225e-20    6.008e-17  10.28 
SPEC:  4314.82  4325.04   6.165e-17   5.271e-20    6.152e-17  10.26 
SPEC:  4325.04  4335.25   6.396e-17   5.189e-20    6.390e-17  10.15 
SPEC:  4335.25  4345.14   6.719e-17   5.004e-20    6.718e-17  9.98 
SPEC:  4345.14  4355.03   7.124e-17   5.522e-20    7.130e-17  10.07 
SPEC:  4355.03  4364.92   7.642e-17   5.888e-20    7.633e-17  10.07 
SPEC:  4364.92  4374.80   8.207e-17   6.077e-20    8.209e-17  9.99 
SPEC:  4374.80  4385.02   8.762e-17   6.241e-20    8.773e-17  9.91 
SPEC:  4385.02  4395.24   9.277e-17   6.414e-20    9.276e-17  9.86 
SPEC:  4395.24  4405.13   9.714e-17   6.521e-20    9.700e-17  9.81 
SPEC:  4405.13  4415.01   1.005e-16   6.648e-20    1.005e-16  9.79 
SPEC:  4415.01  4424.90   1.033e-16   6.716e-20    1.033e-16  9.76 
SPEC:  4424.90  4434.79   1.053e-16   6.753e-20    1.054e-16  9.73 
SPEC:  4434.79  4445.01   1.070e-16   6.749e-20    1.070e-16  9.71 
SPEC:  4445.01  4455.22   1.081e-16   6.754e-20    1.081e-16  9.69 
SPEC:  4455.22  4465.11   1.088e-16   6.763e-20    1.088e-16  9.69 
SPEC:  4465.11  4475.00   1.089e-16   6.765e-20    1.089e-16  9.70 
SPEC:  4475.00  4484.89   1.084e-16   6.713e-20    1.086e-16  9.70 
SPEC:  4484.89  4494.78   1.079e-16   6.682e-20    1.078e-16  9.71 
SPEC:  4494.78  4504.99   1.071e-16   6.648e-20    1.071e-16  9.72 
SPEC:  4504.99  4515.21   1.068e-16   6.615e-20    1.067e-16  9.72 
SPEC:  4515.21  4525.10   1.064e-16   6.541e-20    1.065e-16  9.71 
SPEC:  4525.10  4534.99   1.066e-16   6.478e-20    1.066e-16  9.69 
SPEC:  4534.99  4544.87   1.072e-16   6.527e-20    1.071e-16  9.70 
SPEC:  4544.87  4554.76   1.077e-16   6.499e-20    1.078e-16  9.69 
SPEC:  4554.76  4564.98   1.087e-16   6.536e-20    1.086e-16  9.69 
SPEC:  4564.98  4575.20   1.096e-16   6.546e-20    1.097e-16  9.67 
SPEC:  4575.20  4585.08   1.109e-16   6.556e-20    1.109e-16  9.66 
SPEC:  4585.08  4594.97   1.120e-16   6.592e-20    1.122e-16  9.65 
SPEC:  4594.97  4604.86   1.136e-16   6.624e-20    1.136e-16  9.64 
SPEC:  4604.86  4614.75   1.152e-16   6.649e-20    1.151e-16  9.62 
SPEC:  4614.75  4624.96   1.163e-16   6.675e-20    1.162e-16  9.61 
SPEC:  4624.96  4635.18   1.165e-16   6.673e-20    1.165e-16  9.61 
SPEC:  4635.18  4645.07   1.160e-16   6.641e-20    1.160e-16  9.61 
SPEC:  4645.07  4654.96   1.147e-16   6.574e-20    1.147e-16  9.62 
SPEC:  4654.96  4664.84   1.127e-16   6.511e-20    1.127e-16  9.64 
SPEC:  4664.84  4674.73   1.098e-16   6.418e-20    1.099e-16  9.67 
SPEC:  4674.73  4684.95   1.072e-16   6.318e-20    1.071e-16  9.69 
SPEC:  4684.95  4695.17   1.045e-16   6.226e-20    1.045e-16  9.72 
SPEC:  4695.17  4705.05   1.024e-16   6.121e-20    1.023e-16  9.73 
SPEC:  4705.05  4714.94   1.005e-16   6.073e-20    1.005e-16  9.75 
SPEC:  4714.94  4724.83   9.906e-17   6.028e-20    9.903e-17  9.77 
SPEC:  4724.83  4735.05   9.778e-17   5.964e-20    9.778e-17  9.78 
SPEC:  4735.05  4745.26   9.620e-17   5.911e-20    9.627e-17  9.80 
SPEC:  4745.26  4755.15   9.424e-17   5.835e-20    9.426e-17  9.82 
SPEC:  4755.15  4765.04   9.173e-17   5.734e-20    9.176e-17  9.84 
SPEC:  4765.04  4774.93   8.872e-17   5.633e-20    8.875e-17  9.87 
SPEC:  4774.93  4784.81   8.520e-17   5.494e-20    8.522e-17  9.91 
SPEC:  4784.81  4795.03   8.112e-17   5.349e-20    8.116e-17  9.96 
SPEC:  4795.03  4805.25   7.697e-17   5.201e-20    7.707e-17  10.01 
SPEC:  4805.25  4815.14   7.344e-17   5.058e-20    7.340e-17  10.06 
SPEC:  4815.14  4825.02   7.019e-17   4.924e-20    7.016e-17  10.10 
SPEC:  4825.02  4834.91   6.720e-17   4.806e-20    6.728e-17  10.14 
SPEC:  4834.91  4844.80   6.480e-17   4.663e-20    6.475e-17  10.16 
SPEC:  4844.80  4855.02   6.258e-17   4.407e-20    6.257e-17  10.11 
SPEC:  4855.02  4865.23   6.101e-17   4.076e-20    6.102e-17  10.00 
SPEC:  4865.23  4875.12   6.037e-17   4.350e-20    6.033e-17  10.17 
SPEC:  4875.12  4885.01   6.039e-17   4.476e-20    6.045e-17  10.23 
SPEC:  4885.01  4894.90   6.134e-17   4.527e-20    6.138e-17  10.22 
SPEC:  4894.90  4904.79   6.305e-17   4.613e-20    6.311e-17  10.20 
SPEC:  4904.79  4915.00   6.572e-17   4.697e-20    6.564e-17  10.16 
SPEC:  4915.00  4925.22   6.836e-17   4.764e-20    6.831e-17  10.10 
SPEC:  4925.22  4935.11   7.048e-17   4.855e-20    7.051e-17  10.08 
SPEC:  4935.11  4945.00   7.227e-17   4.935e-20    7.225e-17  10.06 
SPEC:  4945.00  4954.88   7.356e-17   4.973e-20    7.356e-17  10.04 
SPEC:  4954.88  4964.77   7.445e-17   4.994e-20    7.444e-17  10.02 
SPEC:  4964.77  4974.99   7.488e-17   5.003e-20    7.492e-17  10.01 
SPEC:  4974.99  4985.21   7.515e-17   4.975e-20    7.520e-17  9.99 
SPEC:  4985.21  4995.09   7.552e-17   4.987e-20    7.549e-17  9.99 
SPEC:  4995.09  5004.98   7.579e-17   4.986e-20    7.579e-17  9.98 
SPEC:  5004.98  5014.87   7.608e-17   4.980e-20    7.611e-17  9.97 
SPEC:  5014.87  5024.76   7.641e-17   5.013e-20    7.645e-17  9.98 
SPEC:  5024.76  5034.97   7.675e-17   5.031e-20    7.681e-17  9.98 
SPEC:  5034.97  5045.19   7.732e-17   5.023e-20    7.729e-17  9.96 
SPEC:  5045.19  5055.08   7.797e-17   5.054e-20    7.795e-17  9.95 
SPEC:  5055.08  5064.97   7.879e-17   5.075e-20    7.880e-17  9.94 
SPEC:  5064.97  5074.85   7.988e-17   5.111e-20    7.984e-17  9.92 
SPEC:  5074.85  5084.74   8.107e-17   5.137e-20    8.107e-17  9.90 
SPEC:  5084.74  5094.96   8.253e-17   5.192e-20    8.251e-17  9.89 
SPEC:  5094.96  5105.18   8.395e-17   5.224e-20    8.392e-17  9.86 
SPEC:  5105.18  5115.06   8.486e-17   5.253e-20    8.497e-17  9.85 
SPEC:  5115.06  5124.95   8.551e-17   5.262e-20    8.561e-17  9.83 
SPEC:  5124.95  5134.84   8.590e-17   5.262e-20    8.590e-17  9.83 
SPEC:  5134.84  5144.73   8.585e-17   5.246e-20    8.581e-17  9.82 
SPEC:  5144.73  5154.94   8.535e-17   5.235e-20    8.535e-17  9.83 
SPEC:  5154.94  5165.16   8.462e-17   5.163e-20    8.464e-17  9.81 
SPEC:  5165.16  5175.05   8.388e-17   5.077e-20    8.393e-17  9.80 
SPEC:  5175.05  5184.94   8.322e-17   5.060e-20    8.326e-17  9.81 
SPEC:  5184.94  5194.82   8.259e-17   5.084e-20    8.261e-17  9.83 
SPEC:  5194.82  5205.04   8.200e-17   5.079e-20    8.198e-17  9.85 
SPEC:  5205.04  5215.26   8.134e-17   5.085e-20    8.136e-17  9.86 
SPEC:  5215.26  5225.15   8.072e-17   5.062e-20    8.070e-17  9.87 
SPEC:  5225.15  5235.03   7.974e-17   5.024e-20    7.980e-17  9.88 
SPEC:  5235.03  5244.92   7.856e-17   5.014e-20    7.861e-17  9.91 
SPEC:  5244.92  5254.81   7.714e-17   4.956e-20    7.715e-17  9.92 
SPEC:  5254.81  5265.03   7.538e-17   4.849e-20    7.538e-17  9.93 
SPEC:  5265.03  5275.24   7.326e-17   4.779e-20    7.328e-17  9.95 
SPEC:  5275.24  5285.13   7.097e-17   4.731e-20    7.102e-17  10.00 
SPEC:  5285.13  5295.02   6.895e-17   4.680e-20    6.895e-17  10.04 
SPEC:  5295.02  5304.91   6.707e-17   4.611e-20    6.710e-17  10.07 
SPEC:  5304.91  5314.79   6.549e-17   4.541e-20    6.548e-17  10.09 
SPEC:  5314.79  5325.01   6.410e-17   4.473e-20    6.407e-17  10.10 
SPEC:  5325.01  5335.23   6.289e-17   4.439e-20    6.288e-17  10.12 
SPEC:  5335.23  5345.12   6.192e-17   4.409e-20    6.192e-17  10.14 
SPEC:  5345.12  5355.00   6.115e-17   4.393e-20    6.115e-17  10.16 
SPEC:  5355.00  5364.89   6.045e-17   4.355e-20    6.050e-17  10.16 
SPEC:  5364.89  5374.78   6.001e-17   4.327e-20    5.998e-17  10.17 
SPEC:  5374.78  5385.00   5.956e-17   4.313e-20    5.959e-17  10.17 
SPEC:  5385.00  5395.21   5.933e-17   4.288e-20    5.932e-17  10.17 
SPEC:  5395.21  5405.10   5.920e-17   4.265e-20    5.917e-17  10.16 
SPEC:  5405.10  5414.99   5.899e-17   4.272e-20    5.894e-17  10.17 
SPEC:  5414.99  5424.88   5.853e-17   4.259e-20    5.849e-17  10.18 
SPEC:  5424.88  5434.77   5.774e-17   4.227e-20    5.781e-17  10.19 
SPEC:  5434.77  5444.98   5.693e-17   4.194e-20    5.689e-17  10.20 
SPEC:  5444.98  5455.20   5.573e-17   4.148e-20    5.570e-17  10.22 
SPEC:  5455.20  5465.09   5.425e-17   4.096e-20    5.431e-17  10.25 
SPEC:  5465.09  5474.98   5.286e-17   4.043e-20    5.286e-17  10.28 
SPEC:  5474.98  5484.86   5.149e-17   3.997e-20    5.153e-17  10.31 
SPEC:  5484.86  5494.75   5.038e-17   3.953e-20    5.033e-17  10.33 
SPEC:  5494.75  5504.97   4.931e-17   3.903e-20    4.927e-17  10.35 
SPEC:  5504.97  5515.19   4.838e-17   3.863e-20    4.833e-17  10.37 
SPEC:  5515.19  5525.07   4.753e-17   3.836e-20    4.755e-17  10.39 
SPEC:  5525.07  5534.96   4.698e-17   3.809e-20    4.691e-17  10.40 
SPEC:  5534.96  5544.85   4.641e-17   3.789e-20    4.639e-17  10.41 
SPEC:  5544.85  5554.74   4.596e-17   3.775e-20    4.598e-17  10.42 
SPEC:  5554.74  5564.95   4.567e-17   3.755e-20    4.568e-17  10.42 
SPEC:  5564.95  5575.17   4.550e-17   3.737e-20    4.550e-17  10.42 
SPEC:  5575.17  5585.06   4.543e-17   4.183e-20    4.543e-17  10.42 
SPEC:  5585.06  5594.95   4.547e-17   3.767e-20    4.546e-17  10.41 
SPEC:  5594.95  5604.83   4.551e-17   3.721e-20    4.554e-17  10.41 
SPEC:  5604.83  5614.72   4.564e-17   3.730e-20    4.562e-17  10.41 
SPEC:  5614.72  5624.94   4.567e-17   3.742e-20    4.571e-17  10.41 
SPEC:  5624.94  5635.16   4.583e-17   3.757e-20    4.580e-17  10.41 
SPEC:  5635.16  5645.04   4.592e-17   3.759e-20    4.590e-17  10.40 
SPEC:  5645.04  5654.93   4.604e-17   3.758e-20    4.601e-17  10.40 
SPEC:  5654.93  5664.82   4.616e-17   3.764e-20    4.623e-17  10.39 
SPEC:  5664.82  5675.04   4.680e-17   3.787e-20    4.673e-17  10.37 
SPEC:  5675.04  5685.25   4.749e-17   3.822e-20    4.752e-17  10.36 
SPEC:  5685.25  5695.14   4.856e-17   3.862e-20    4.858e-17  10.33 
SPEC:  5695.14  5705.03   4.986e-17   3.912e-20    4.989e-17  10.30 
SPEC:  5705.03  5714.92   5.149e-17   3.967e-20    5.147e-17  10.26 
SPEC:  5714.92  5724.80   5.324e-17   4.039e-20    5.323e-17  10.22 
SPEC:  5724.80  5735.02   5.488e-17   4.099e-20    5.488e-17  10.19 
SPEC:  5735.02  5745.24   5.640e-17   4.155e-20    5.634e-17  10.16 
SPEC:  5745.24  5755.13   5.756e-17   4.199e-20    5.754e-17  10.13 
SPEC:  5755.13  5765.01   5.853e-17   4.229e-20    5.851e-17  10.11 
SPEC:  5765.01  5774.90   5.925e-17   4.260e-20    5.925e-17  10.10 
SPEC:  5774.90  5784.79   5.980e-17   4.279e-20    5.980e-17  10.08 
SPEC:  5784.79  5795.01   6.021e-17   4.294e-20    6.023e-17  10.07 
SPEC:  5795.01  5805.22   6.063e-17   4.308e-20    6.065e-17  10.06 
SPEC:  5805.22  5815.11   6.105e-17   4.321e-20    6.103e-17  10.05 
SPEC:  5815.11  5825.00   6.141e-17   4.334e-20    6.139e-17  10.05 
SPEC:  5825.00  5834.89   6.166e-17   4.340e-20    6.173e-17  10.03 
SPEC:  5834.89  5844.78   6.209e-17   4.356e-20    6.204e-17  10.03 
SPEC:  5844.78  5854.99   6.226e-17   4.360e-20    6.226e-17  10.02 
SPEC:  5854.99  5865.21   6.206e-17   4.352e-20    6.210e-17  10.02 
SPEC:  5865.21  5875.10   6.157e-17   4.337e-20    6.151e-17  10.03 
SPEC:  5875.10  5884.99   6.059e-17   4.285e-20    6.052e-17  10.04 
SPEC:  5884.99  5894.87   5.907e-17   4.209e-20    5.911e-17  10.05 
SPEC:  5894.87  5904.76   5.736e-17   4.191e-20    5.730e-17  10.09 
SPEC:  5904.76  5914.98   5.508e-17   4.127e-20    5.504e-17  10.14 
SPEC:  5914.98  5925.20   5.271e-17   4.041e-20    5.263e-17  10.19 
SPEC:  5925.20  5935.08   5.040e-17   3.941e-20    5.041e-17  10.23 
