SURVEY: PS1_LOWZ_COMBINED(CFA2)   
SNID:   5999418   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      21.189381  deg 
DEC:     9.511770  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.169822 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.168608 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   51752.422 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  428  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16981  
SIM_REDSHIFT_CMB:    0.16860  
SIM_REDSHIFT_HOST:   0.16981  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5470  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        21.189381 deg  
SIM_DEC:       9.511770 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.81  20.36  20.26
      20.27  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   51752.421875  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3265e-04   
SIM_SALT2x1:   -0.8863   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3282   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.23   days 
SIM_TRESTMAX:    37.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 350 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  51769.879  K NULL   4.2991e+02   6.828e+00    0  33.420   0.85 20.9165 
OBS:  51770.922  H NULL   9.0629e+01   1.209e+00    0  35.017   0.85 22.6068 
OBS:  51770.922  I NULL   2.5563e+02   1.248e+00    0  35.339   0.85 21.4810 
OBS:  51770.922  J NULL   4.0290e+02   2.203e+00    0  34.665   0.85 20.9870 
OBS:  51770.922  K NULL   4.2706e+02   2.808e+00    0  35.004   0.85 20.9238 
OBS:  51772.738  H NULL   7.3828e+01   5.801e-01    0  36.094   0.85 22.8295 
OBS:  51772.738  I NULL   2.1955e+02   2.186e+00    0  34.462   0.85 21.6462 
OBS:  51772.738  J NULL   3.7259e+02   4.452e+00    0  33.631   0.85 21.0719 
OBS:  51772.738  K NULL   4.2362e+02   6.808e+00    0  33.423   0.85 20.9326 
OBS:  51772.922  H NULL   7.2412e+01   5.670e-01    0  36.119   0.85 22.8505 
OBS:  51772.922  I NULL   2.1624e+02   2.032e+00    0  34.570   0.85 21.6627 
OBS:  51772.922  J NULL   3.6975e+02   3.347e+00    0  34.030   0.85 21.0802 
OBS:  51772.922  K NULL   4.2340e+02   2.931e+00    0  34.921   0.85 20.9331 
OBS:  51774.461  H NULL   6.1508e+01   2.099e+00    0  34.300   0.85 23.0277 
OBS:  51774.461  I NULL   1.9043e+02   2.866e+00    0  34.076   0.85 21.8006 
OBS:  51774.461  J NULL   3.4651e+02   3.338e+00    0  34.030   0.85 21.1507 
OBS:  51774.461  K NULL   4.2292e+02   5.860e+00    0  33.665   0.85 20.9343 
OBS:  51775.770  H NULL   5.4091e+01   7.013e-01    0  35.792   0.85 23.1672 
OBS:  51775.770  I NULL   1.7175e+02   2.147e+00    0  34.473   0.85 21.9128 
OBS:  51775.770  J NULL   3.2811e+02   6.430e+00    0  33.118   0.85 21.2099 
OBS:  51775.770  K NULL   4.2439e+02   8.900e+00    0  33.022   0.85 20.9306 
OBS:  51776.910  H NULL   4.9158e+01   5.891e-01    0  36.036   0.85 23.2710 
OBS:  51776.910  I NULL   1.5822e+02   1.715e+00    0  34.801   0.85 22.0019 
OBS:  51776.910  J NULL   3.1340e+02   3.514e+00    0  33.942   0.85 21.2598 
OBS:  51776.910  K NULL   4.2708e+02   8.105e+00    0  33.152   0.85 20.9237 
OBS:  51777.531  I NULL   1.5142e+02   3.455e+00    0  33.813   0.85 22.0495 
OBS:  51777.531  J NULL   3.0545e+02   2.059e+00    0  34.776   0.85 21.2876 
OBS:  51777.531  K NULL   4.2717e+02   4.521e+00    0  34.119   0.85 20.9235 
OBS:  51778.559  H NULL   4.3367e+01   6.406e-01    0  35.913   0.85 23.4071 
OBS:  51778.559  I NULL   1.4076e+02   3.134e+00    0  33.944   0.85 22.1288 
OBS:  51778.559  J NULL   2.9215e+02   1.984e+00    0  34.816   0.85 21.3360 
OBS:  51778.559  K NULL   4.2413e+02   3.276e+00    0  34.724   0.85 20.9313 
OBS:  51778.930  H NULL   4.2197e+01   6.231e-01    0  35.943   0.85 23.4368 
OBS:  51778.930  I NULL   1.3700e+02   8.320e-01    0  35.954   0.85 22.1582 
OBS:  51778.930  J NULL   2.8721e+02   1.931e+00    0  34.846   0.85 21.3545 
OBS:  51778.930  K NULL   4.2168e+02   4.357e+00    0  34.204   0.85 20.9375 
OBS:  51780.891  H NULL   3.6775e+01   5.380e-01    0  36.155   0.85 23.5861 
OBS:  51780.891  I NULL   1.1835e+02   7.604e-01    0  36.115   0.85 22.3171 
OBS:  51780.891  J NULL   2.6096e+02   2.587e+00    0  34.384   0.85 21.4586 
OBS:  51780.891  K NULL   4.0042e+02   6.912e+00    0  33.405   0.85 20.9937 
OBS:  51781.770  H NULL   3.4742e+01   2.343e-01    0  37.629   0.85 23.6479 
OBS:  51781.770  I NULL   1.1067e+02   1.213e+00    0  35.306   0.85 22.3899 
OBS:  51781.770  J NULL   2.4919e+02   2.938e+00    0  34.187   0.85 21.5087 
OBS:  51781.770  K NULL   3.8682e+02   6.895e+00    0  33.407   0.85 21.0312 
OBS:  51783.000  H NULL   3.2291e+01   5.103e-01    0  36.262   0.85 23.7273 
OBS:  51783.000  I NULL   1.0096e+02   1.209e+00    0  35.307   0.85 22.4896 
OBS:  51783.000  J NULL   2.3320e+02   2.893e+00    0  34.202   0.85 21.5807 
OBS:  51783.000  K NULL   3.6590e+02   7.467e+00    0  33.266   0.85 21.0916 
OBS:  51783.922  H NULL   3.0758e+01   4.672e-01    0  36.409   0.85 23.7801 
OBS:  51783.922  I NULL   9.4763e+01   1.059e+00    0  35.528   0.85 22.5584 
OBS:  51783.922  J NULL   2.2191e+02   2.249e+00    0  34.587   0.85 21.6346 
OBS:  51783.922  K NULL   3.5034e+02   2.661e+00    0  35.109   0.85 21.1388 
OBS:  51784.699  H NULL   2.9642e+01   2.849e-01    0  37.252   0.85 23.8202 
OBS:  51784.699  I NULL   9.0170e+01   1.038e+00    0  35.573   0.85 22.6123 
OBS:  51784.699  J NULL   2.1281e+02   2.176e+00    0  34.648   0.85 21.6800 
OBS:  51784.699  K NULL   3.3733e+02   6.127e+00    0  33.611   0.85 21.1799 
OBS:  51784.770  H NULL   2.9548e+01   2.228e-01    0  37.734   0.85 23.8237 
OBS:  51784.770  I NULL   8.9780e+01   1.046e+00    0  35.540   0.85 22.6171 
OBS:  51784.770  J NULL   2.1200e+02   2.369e+00    0  34.501   0.85 21.6842 
OBS:  51784.770  K NULL   3.3615e+02   5.796e+00    0  33.697   0.85 21.1837 
OBS:  51784.949  H NULL   2.9313e+01   2.856e-01    0  37.249   0.85 23.8324 
OBS:  51784.949  I NULL   8.8800e+01   1.063e+00    0  35.522   0.85 22.6290 
OBS:  51784.949  J NULL   2.0996e+02   2.235e+00    0  34.618   0.85 21.6947 
OBS:  51784.949  K NULL   3.3317e+02   6.254e+00    0  33.563   0.85 21.1933 
OBS:  51788.711  H NULL   2.5902e+01   2.038e-01    0  37.881   0.85 23.9667 
OBS:  51788.711  I NULL   7.3694e+01   9.105e-01    0  35.786   0.85 22.8314 
OBS:  51788.711  J NULL   1.7086e+02   1.924e+00    0  34.855   0.85 21.9184 
OBS:  51788.711  K NULL   2.7178e+02   5.091e+00    0  33.909   0.85 21.4145 
OBS:  51789.961  H NULL   2.5187e+01   1.013e+00    0  35.239   0.85 23.9971 
OBS:  51789.961  I NULL   7.0292e+01   1.778e+00    0  34.714   0.85 22.8827 
OBS:  51789.961  J NULL   1.5980e+02   3.199e+00    0  34.054   0.85 21.9911 
OBS:  51789.961  K NULL   2.5297e+02   1.284e+01    0  32.479   0.85 21.4923 
OBS:  51791.750  H NULL   2.4257e+01   1.899e-01    0  38.039   0.85 24.0379 
OBS:  51791.750  I NULL   6.6078e+01   8.563e-01    0  35.898   0.85 22.9499 
OBS:  51791.750  J NULL   1.4648e+02   1.713e+00    0  35.029   0.85 22.0856 
OBS:  51791.750  K NULL   2.2932e+02   4.307e+00    0  34.205   0.85 21.5989 
OBS:  51791.879  H NULL   2.4194e+01   2.266e-01    0  37.675   0.85 24.0407 
OBS:  51791.879  I NULL   6.5802e+01   8.508e-01    0  35.905   0.85 22.9544 
OBS:  51791.879  J NULL   1.4562e+02   7.581e-01    0  36.532   0.85 22.0919 
OBS:  51791.879  K NULL   2.2775e+02   1.259e+00    0  36.630   0.85 21.6064 
OBS:  51792.801  H NULL   2.3758e+01   3.595e-01    0  36.814   0.85 24.0605 
OBS:  51792.801  I NULL   6.3921e+01   8.276e-01    0  35.935   0.85 22.9859 
OBS:  51792.801  J NULL   1.3986e+02   1.179e+00    0  35.693   0.85 22.1357 
OBS:  51792.801  K NULL   2.1701e+02   1.892e+00    0  35.770   0.85 21.6588 
OBS:  51792.988  H NULL   2.3673e+01   1.995e-01    0  37.936   0.85 24.0644 
OBS:  51792.988  I NULL   6.3561e+01   2.440e-01    0  38.345   0.85 22.9920 
OBS:  51792.988  J NULL   1.3878e+02   5.442e-01    0  37.193   0.85 22.1442 
OBS:  51792.988  K NULL   2.1494e+02   1.822e+00    0  35.850   0.85 21.6692 
OBS:  51794.328  H NULL   2.3088e+01   7.092e-01    0  35.736   0.85 24.0916 
OBS:  51794.328  I NULL   6.1161e+01   8.053e-01    0  35.987   0.85 23.0338 
OBS:  51794.328  J NULL   1.3168e+02   1.599e+00    0  35.151   0.85 22.2012 
OBS:  51794.328  K NULL   2.0100e+02   1.857e+00    0  35.815   0.85 21.7420 
OBS:  51794.898  H NULL   2.2853e+01   3.472e-01    0  36.875   0.85 24.1026 
OBS:  51794.898  I NULL   6.0235e+01   7.846e-01    0  36.038   0.85 23.0504 
OBS:  51794.898  J NULL   1.2902e+02   1.094e+00    0  35.795   0.85 22.2234 
OBS:  51794.898  K NULL   1.9554e+02   1.744e+00    0  35.946   0.85 21.7719 
OBS:  51794.949  H NULL   2.2832e+01   1.944e-01    0  37.980   0.85 24.1036 
OBS:  51794.949  I NULL   6.0154e+01   2.335e-01    0  38.421   0.85 23.0518 
OBS:  51794.949  J NULL   1.2879e+02   4.817e-01    0  37.432   0.85 22.2253 
OBS:  51794.949  K NULL   1.9506e+02   1.523e+00    0  36.220   0.85 21.7746 
OBS:  51795.480  H NULL   2.2622e+01   3.350e-01    0  36.937   0.85 24.1137 
OBS:  51795.480  I NULL   5.9345e+01   4.806e-01    0  36.949   0.85 23.0665 
OBS:  51795.480  J NULL   1.2651e+02   1.073e+00    0  35.836   0.85 22.2447 
OBS:  51795.480  K NULL   1.9025e+02   1.759e+00    0  35.924   0.85 21.8017 
OBS:  51796.859  H NULL   2.2106e+01   3.441e-01    0  36.907   0.85 24.1387 
OBS:  51796.859  I NULL   5.7446e+01   4.741e-01    0  36.980   0.85 23.1018 
OBS:  51796.859  J NULL   1.2135e+02   1.529e+00    0  35.223   0.85 22.2899 
OBS:  51796.859  K NULL   1.7877e+02   1.645e+00    0  36.056   0.85 21.8693 
OBS:  51800.961  H NULL   2.0179e+01   5.986e-01    0  35.974   0.85 24.2378 
OBS:  51800.961  I NULL   5.2609e+01   5.415e-01    0  36.727   0.85 23.1974 
OBS:  51800.961  J NULL   1.0947e+02   9.622e-01    0  36.032   0.85 22.4018 
OBS:  51800.961  K NULL   1.5074e+02   3.302e+00    0  34.678   0.85 22.0544 
OBS:  51801.379  H NULL   1.9913e+01   1.252e+00    0  34.952   0.85 24.2521 
OBS:  51801.379  I NULL   5.2130e+01   1.279e+00    0  35.205   0.85 23.2073 
OBS:  51801.379  J NULL   1.0836e+02   1.748e+00    0  34.975   0.85 22.4128 
OBS:  51801.379  K NULL   1.4824e+02   2.470e+00    0  35.226   0.85 22.0726 
OBS:  51801.879  H NULL   1.9584e+01   4.469e-01    0  36.450   0.85 24.2703 
OBS:  51801.879  I NULL   5.1561e+01   6.185e-01    0  36.446   0.85 23.2192 
OBS:  51801.879  J NULL   1.0707e+02   1.132e+00    0  35.752   0.85 22.4259 
OBS:  51801.879  K NULL   1.4532e+02   2.066e+00    0  35.587   0.85 22.0942 
OBS:  51802.738  H NULL   1.8985e+01   3.390e-01    0  36.921   0.85 24.3039 
OBS:  51802.738  I NULL   5.0595e+01   7.991e-01    0  35.992   0.85 23.2397 
OBS:  51802.738  J NULL   1.0490e+02   2.025e+00    0  34.736   0.85 22.4481 
OBS:  51802.738  K NULL   1.4051e+02   3.371e+00    0  34.635   0.85 22.1307 
OBS:  51805.828  H NULL   1.6600e+01   2.039e-01    0  37.872   0.85 24.4497 
OBS:  51805.828  I NULL   4.7275e+01   6.369e-01    0  36.412   0.85 23.3134 
OBS:  51805.828  J NULL   9.7747e+01   1.273e+00    0  35.535   0.85 22.5247 
OBS:  51805.828  K NULL   1.2517e+02   2.770e+00    0  35.015   0.85 22.2562 
OBS:  51805.859  H NULL   1.6575e+01   2.580e-01    0  37.411   0.85 24.4513 
OBS:  51805.859  I NULL   4.7243e+01   3.369e-01    0  37.660   0.85 23.3141 
OBS:  51805.859  J NULL   9.7680e+01   6.814e-01    0  36.701   0.85 22.5255 
OBS:  51805.859  K NULL   1.2504e+02   1.330e+00    0  36.506   0.85 22.2574 
OBS:  51805.922  H NULL   1.6524e+01   4.411e-01    0  36.487   0.85 24.4547 
OBS:  51805.922  I NULL   4.7179e+01   6.277e-01    0  36.428   0.85 23.3156 
OBS:  51805.922  J NULL   9.7546e+01   8.717e-01    0  36.231   0.85 22.5270 
OBS:  51805.922  K NULL   1.2475e+02   2.108e+00    0  35.549   0.85 22.2599 
OBS:  51807.828  H NULL   1.4959e+01   2.150e-01    0  37.760   0.85 24.5627 
OBS:  51807.828  I NULL   4.5290e+01   6.268e-01    0  36.429   0.85 23.3600 
OBS:  51807.828  J NULL   9.3673e+01   1.236e+00    0  35.566   0.85 22.5710 
OBS:  51807.828  K NULL   1.1681e+02   2.657e+00    0  35.094   0.85 22.3313 
OBS:  51809.441  H NULL   1.3635e+01   2.913e-01    0  37.193   0.85 24.6633 
OBS:  51809.441  I NULL   4.3805e+01   5.858e-01    0  36.562   0.85 23.3962 
OBS:  51809.441  J NULL   9.0715e+01   8.115e-01    0  36.378   0.85 22.6058 
OBS:  51809.441  K NULL   1.1090e+02   1.201e+00    0  36.717   0.85 22.3877 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      51750.559            # Tobs =   -1.863 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:   9528.519        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.154e-17   5.366e-20    2.161e-17  11.41 
SPEC:  3815.16  3825.05   2.174e-17   5.175e-20    2.180e-17  11.35 
SPEC:  3825.05  3834.94   2.218e-17   4.713e-20    2.220e-17  11.15 
SPEC:  3834.94  3844.82   2.291e-17   5.012e-20    2.281e-17  11.27 
SPEC:  3844.82  3855.04   2.364e-17   5.335e-20    2.366e-17  11.36 
SPEC:  3855.04  3865.26   2.482e-17   5.421e-20    2.474e-17  11.34 
SPEC:  3865.26  3875.15   2.601e-17   5.370e-20    2.604e-17  11.25 
SPEC:  3875.15  3885.03   2.733e-17   5.168e-20    2.739e-17  11.09 
SPEC:  3885.03  3894.92   2.854e-17   4.997e-20    2.852e-17  10.96 
SPEC:  3894.92  3904.81   2.934e-17   5.310e-20    2.940e-17  11.06 
SPEC:  3904.81  3915.03   3.009e-17   5.482e-20    3.003e-17  11.12 
SPEC:  3915.03  3925.24   3.041e-17   5.223e-20    3.039e-17  11.02 
SPEC:  3935.13  3945.02   3.035e-17   5.004e-20    3.034e-17  11.00 
SPEC:  3945.02  3954.91   3.031e-17   5.058e-20    3.027e-17  11.06 
SPEC:  3954.91  3964.79   3.036e-17   4.660e-20    3.038e-17  10.90 
SPEC:  3964.79  3975.01   3.060e-17   4.350e-20    3.067e-17  10.76 
SPEC:  3975.01  3985.23   3.105e-17   4.901e-20    3.115e-17  11.01 
SPEC:  3985.23  3995.12   3.182e-17   5.100e-20    3.181e-17  11.08 
SPEC:  3995.12  4005.00   3.260e-17   5.145e-20    3.263e-17  11.07 
SPEC:  4005.00  4014.89   3.344e-17   5.174e-20    3.345e-17  11.06 
SPEC:  4014.89  4024.78   3.410e-17   5.180e-20    3.410e-17  11.04 
SPEC:  4024.78  4035.00   3.457e-17   5.117e-20    3.457e-17  11.01 
SPEC:  4035.00  4045.21   3.490e-17   5.117e-20    3.485e-17  11.01 
SPEC:  4045.21  4055.10   3.489e-17   5.083e-20    3.493e-17  11.01 
SPEC:  4055.10  4064.99   3.474e-17   4.978e-20    3.482e-17  10.99 
SPEC:  4064.99  4074.88   3.462e-17   4.902e-20    3.466e-17  10.99 
SPEC:  4074.88  4084.77   3.475e-17   4.849e-20    3.475e-17  10.98 
SPEC:  4084.77  4094.98   3.524e-17   4.669e-20    3.514e-17  10.89 
SPEC:  4094.98  4105.20   3.586e-17   4.305e-20    3.586e-17  10.69 
SPEC:  4105.20  4115.09   3.690e-17   4.735e-20    3.689e-17  10.85 
SPEC:  4115.09  4124.98   3.821e-17   4.925e-20    3.820e-17  10.88 
SPEC:  4124.98  4134.86   3.969e-17   5.004e-20    3.973e-17  10.85 
SPEC:  4134.86  4144.75   4.103e-17   5.072e-20    4.104e-17  10.82 
SPEC:  4144.75  4154.97   4.201e-17   5.096e-20    4.195e-17  10.80 
SPEC:  4154.97  4165.19   4.258e-17   5.095e-20    4.246e-17  10.79 
SPEC:  4165.19  4175.07   4.244e-17   5.017e-20    4.253e-17  10.77 
SPEC:  4175.07  4184.96   4.220e-17   4.968e-20    4.220e-17  10.78 
SPEC:  4184.96  4194.85   4.146e-17   4.902e-20    4.147e-17  10.81 
SPEC:  4194.85  4204.74   4.067e-17   4.783e-20    4.052e-17  10.82 
SPEC:  4204.74  4214.95   3.947e-17   4.701e-20    3.948e-17  10.85 
SPEC:  4214.95  4225.17   3.833e-17   4.582e-20    3.833e-17  10.87 
SPEC:  4225.17  4235.06   3.707e-17   4.487e-20    3.711e-17  10.91 
SPEC:  4235.06  4244.95   3.584e-17   4.408e-20    3.584e-17  10.96 
SPEC:  4244.95  4254.83   3.449e-17   4.285e-20    3.448e-17  10.99 
SPEC:  4254.83  4264.72   3.306e-17   4.183e-20    3.305e-17  11.04 
SPEC:  4264.72  4274.94   3.154e-17   4.022e-20    3.153e-17  11.07 
SPEC:  4274.94  4285.16   2.996e-17   3.892e-20    2.992e-17  11.12 
SPEC:  4285.16  4295.04   2.825e-17   3.716e-20    2.827e-17  11.16 
SPEC:  4295.04  4304.93   2.665e-17   3.524e-20    2.658e-17  11.19 
SPEC:  4304.93  4314.82   2.485e-17   3.410e-20    2.483e-17  11.27 
SPEC:  4314.82  4325.04   2.307e-17   3.277e-20    2.307e-17  11.36 
SPEC:  4325.04  4335.25   2.157e-17   3.060e-20    2.156e-17  11.37 
SPEC:  4335.25  4345.14   2.042e-17   2.800e-20    2.041e-17  11.30 
SPEC:  4345.14  4355.03   1.963e-17   2.939e-20    1.959e-17  11.51 
SPEC:  4355.03  4364.92   1.908e-17   2.989e-20    1.908e-17  11.61 
SPEC:  4364.92  4374.80   1.889e-17   2.960e-20    1.890e-17  11.62 
SPEC:  4374.80  4385.02   1.895e-17   2.949e-20    1.900e-17  11.61 
SPEC:  4385.02  4395.24   1.931e-17   2.971e-20    1.931e-17  11.60 
SPEC:  4395.24  4405.13   1.974e-17   2.988e-20    1.976e-17  11.57 
SPEC:  4405.13  4415.01   2.036e-17   3.037e-20    2.034e-17  11.55 
SPEC:  4415.01  4424.90   2.106e-17   3.080e-20    2.107e-17  11.51 
SPEC:  4424.90  4434.79   2.198e-17   3.128e-20    2.194e-17  11.47 
SPEC:  4434.79  4445.01   2.296e-17   3.176e-20    2.299e-17  11.41 
SPEC:  4445.01  4455.22   2.444e-17   3.260e-20    2.444e-17  11.34 
SPEC:  4455.22  4465.11   2.640e-17   3.382e-20    2.639e-17  11.26 
SPEC:  4465.11  4475.00   2.886e-17   3.534e-20    2.882e-17  11.17 
SPEC:  4475.00  4484.89   3.178e-17   3.686e-20    3.176e-17  11.06 
SPEC:  4484.89  4494.78   3.516e-17   3.877e-20    3.521e-17  10.96 
SPEC:  4494.78  4504.99   3.923e-17   4.084e-20    3.922e-17  10.84 
SPEC:  4504.99  4515.21   4.329e-17   4.277e-20    4.326e-17  10.74 
SPEC:  4515.21  4525.10   4.663e-17   4.393e-20    4.662e-17  10.64 
SPEC:  4525.10  4534.99   4.932e-17   4.471e-20    4.929e-17  10.56 
SPEC:  4534.99  4544.87   5.134e-17   4.588e-20    5.133e-17  10.54 
SPEC:  4544.87  4554.76   5.282e-17   4.616e-20    5.275e-17  10.49 
SPEC:  4554.76  4564.98   5.357e-17   4.657e-20    5.352e-17  10.49 
SPEC:  4564.98  4575.20   5.372e-17   4.652e-20    5.375e-17  10.48 
SPEC:  4575.20  4585.08   5.364e-17   4.627e-20    5.357e-17  10.48 
SPEC:  4585.08  4594.97   5.309e-17   4.601e-20    5.303e-17  10.50 
SPEC:  4594.97  4604.86   5.213e-17   4.555e-20    5.213e-17  10.52 
SPEC:  4604.86  4614.75   5.081e-17   4.487e-20    5.087e-17  10.54 
SPEC:  4614.75  4624.96   4.922e-17   4.410e-20    4.922e-17  10.58 
SPEC:  4624.96  4635.18   4.734e-17   4.320e-20    4.736e-17  10.62 
SPEC:  4635.18  4645.07   4.590e-17   4.243e-20    4.593e-17  10.65 
SPEC:  4645.07  4654.96   4.506e-17   4.183e-20    4.506e-17  10.67 
SPEC:  4654.96  4664.84   4.474e-17   4.165e-20    4.472e-17  10.68 
SPEC:  4664.84  4674.73   4.486e-17   4.165e-20    4.491e-17  10.67 
SPEC:  4674.73  4684.95   4.555e-17   4.188e-20    4.565e-17  10.65 
SPEC:  4684.95  4695.17   4.687e-17   4.233e-20    4.688e-17  10.62 
SPEC:  4695.17  4705.05   4.812e-17   4.263e-20    4.819e-17  10.58 
SPEC:  4705.05  4714.94   4.941e-17   4.323e-20    4.942e-17  10.56 
SPEC:  4714.94  4724.83   5.060e-17   4.374e-20    5.060e-17  10.53 
SPEC:  4724.83  4735.05   5.188e-17   4.404e-20    5.173e-17  10.50 
SPEC:  4735.05  4745.26   5.282e-17   4.445e-20    5.283e-17  10.48 
SPEC:  4745.26  4755.15   5.383e-17   4.477e-20    5.384e-17  10.46 
SPEC:  4755.15  4765.04   5.461e-17   4.490e-20    5.460e-17  10.43 
SPEC:  4765.04  4774.93   5.508e-17   4.503e-20    5.502e-17  10.43 
SPEC:  4774.93  4784.81   5.505e-17   4.486e-20    5.512e-17  10.42 
SPEC:  4784.81  4795.03   5.492e-17   4.466e-20    5.489e-17  10.42 
SPEC:  4795.03  4805.25   5.438e-17   4.432e-20    5.430e-17  10.43 
SPEC:  4805.25  4815.14   5.336e-17   4.379e-20    5.338e-17  10.44 
SPEC:  4815.14  4825.02   5.237e-17   4.317e-20    5.233e-17  10.45 
SPEC:  4825.02  4834.91   5.134e-17   4.261e-20    5.131e-17  10.47 
SPEC:  4834.91  4844.80   5.032e-17   4.173e-20    5.032e-17  10.47 
SPEC:  4844.80  4855.02   4.937e-17   3.973e-20    4.936e-17  10.40 
SPEC:  4855.02  4865.23   4.840e-17   3.685e-20    4.841e-17  10.28 
SPEC:  4865.23  4875.12   4.754e-17   3.920e-20    4.752e-17  10.46 
SPEC:  4875.12  4885.01   4.656e-17   3.990e-20    4.662e-17  10.54 
SPEC:  4885.01  4894.90   4.560e-17   3.961e-20    4.558e-17  10.58 
SPEC:  4894.90  4904.79   4.436e-17   3.928e-20    4.440e-17  10.62 
SPEC:  4904.79  4915.00   4.302e-17   3.862e-20    4.306e-17  10.65 
SPEC:  4915.00  4925.22   4.158e-17   3.772e-20    4.155e-17  10.67 
SPEC:  4925.22  4935.11   3.989e-17   3.708e-20    3.991e-17  10.73 
SPEC:  4935.11  4945.00   3.820e-17   3.643e-20    3.819e-17  10.78 
SPEC:  4945.00  4954.88   3.641e-17   3.554e-20    3.646e-17  10.83 
SPEC:  4954.88  4964.77   3.476e-17   3.464e-20    3.475e-17  10.88 
