SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999428   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      75.174720  deg 
DEC:     62.255270  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.181324 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181133 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54048.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  137  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18133  
SIM_REDSHIFT_CMB:    0.18114  
SIM_REDSHIFT_HOST:   0.18133  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7173  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        75.174721 deg  
SIM_DEC:       62.255268 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  20.67  20.25  20.29  20.48  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54048.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.4388e-04   
SIM_SALT2x1:    0.6803   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.2400   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.18   days 
SIM_TRESTMAX:    39.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4594.97  4604.86   4.970e-17   4.470e-20    4.972e-17  10.58 
SPEC:  4604.86  4614.75   5.081e-17   4.503e-20    5.074e-17  10.56 
SPEC:  4614.75  4624.96   5.162e-17   4.535e-20    5.155e-17  10.54 
SPEC:  4624.96  4635.18   5.205e-17   4.551e-20    5.206e-17  10.53 
SPEC:  4635.18  4645.07   5.224e-17   4.548e-20    5.226e-17  10.52 
SPEC:  4645.07  4654.96   5.211e-17   4.523e-20    5.217e-17  10.52 
SPEC:  4654.96  4664.84   5.181e-17   4.504e-20    5.179e-17  10.53 
SPEC:  4664.84  4674.73   5.118e-17   4.466e-20    5.113e-17  10.54 
SPEC:  4674.73  4684.95   5.045e-17   4.424e-20    5.045e-17  10.55 
SPEC:  4684.95  4695.17   4.991e-17   4.393e-20    5.000e-17  10.56 
SPEC:  4695.17  4705.05   4.980e-17   4.357e-20    4.982e-17  10.55 
SPEC:  4705.05  4714.94   4.995e-17   4.365e-20    4.991e-17  10.56 
SPEC:  4714.94  4724.83   5.026e-17   4.380e-20    5.024e-17  10.55 
SPEC:  4724.83  4735.05   5.088e-17   4.387e-20    5.085e-17  10.53 
SPEC:  4735.05  4745.26   5.163e-17   4.414e-20    5.159e-17  10.52 
SPEC:  4745.26  4755.15   5.226e-17   4.430e-20    5.221e-17  10.50 
SPEC:  4755.15  4765.04   5.266e-17   4.432e-20    5.267e-17  10.48 
SPEC:  4765.04  4774.93   5.302e-17   4.441e-20    5.300e-17  10.48 
SPEC:  4774.93  4784.81   5.314e-17   4.428e-20    5.319e-17  10.47 
SPEC:  4784.81  4795.03   5.327e-17   4.420e-20    5.324e-17  10.46 
SPEC:  4795.03  4805.25   5.316e-17   4.406e-20    5.313e-17  10.46 
SPEC:  4805.25  4815.14   5.285e-17   4.378e-20    5.284e-17  10.46 
SPEC:  4815.14  4825.02   5.238e-17   4.339e-20    5.235e-17  10.46 
SPEC:  4825.02  4834.91   5.164e-17   4.296e-20    5.166e-17  10.47 
SPEC:  4834.91  4844.80   5.076e-17   4.212e-20    5.078e-17  10.47 
SPEC:  4844.80  4855.02   4.968e-17   4.006e-20    4.968e-17  10.41 
SPEC:  4855.02  4865.23   4.836e-17   3.702e-20    4.838e-17  10.30 
SPEC:  4865.23  4875.12   4.704e-17   3.920e-20    4.707e-17  10.48 
SPEC:  4875.12  4885.01   4.586e-17   3.976e-20    4.584e-17  10.57 
SPEC:  4885.01  4894.90   4.464e-17   3.940e-20    4.467e-17  10.61 
SPEC:  4894.90  4904.79   4.357e-17   3.909e-20    4.355e-17  10.65 
SPEC:  4904.79  4915.00   4.248e-17   3.854e-20    4.246e-17  10.67 
SPEC:  4915.00  4925.22   4.141e-17   3.784e-20    4.142e-17  10.69 
SPEC:  4925.22  4935.11   4.039e-17   3.749e-20    4.038e-17  10.72 
SPEC:  4935.11  4945.00   3.931e-17   3.713e-20    3.929e-17  10.76 
SPEC:  4945.00  4954.88   3.816e-17   3.652e-20    3.811e-17  10.80 
SPEC:  4954.88  4964.77   3.688e-17   3.585e-20    3.685e-17  10.83 
SPEC:  4964.77  4974.99   3.555e-17   3.513e-20    3.550e-17  10.87 
SPEC:  4974.99  4985.21   3.409e-17   3.414e-20    3.403e-17  10.90 
SPEC:  4985.21  4995.09   3.261e-17   3.344e-20    3.260e-17  10.95 
SPEC:  4995.09  5004.98   3.142e-17   3.274e-20    3.140e-17  10.98 
SPEC:  5004.98  5014.87   3.041e-17   3.211e-20    3.041e-17  11.01 
SPEC:  5014.87  5024.76   2.964e-17   3.185e-20    2.965e-17  11.05 
SPEC:  5024.76  5034.97   2.918e-17   3.159e-20    2.910e-17  11.07 
SPEC:  5034.97  5045.19   2.876e-17   3.126e-20    2.877e-17  11.07 
SPEC:  5045.19  5055.08   2.863e-17   3.128e-20    2.869e-17  11.08 
SPEC:  5055.08  5064.97   2.885e-17   3.133e-20    2.885e-17  11.07 
SPEC:  5064.97  5074.85   2.928e-17   3.156e-20    2.925e-17  11.06 
SPEC:  5074.85  5084.74   2.991e-17   3.182e-20    2.989e-17  11.03 
SPEC:  5084.74  5094.96   3.084e-17   3.236e-20    3.080e-17  11.00 
SPEC:  5094.96  5105.18   3.207e-17   3.290e-20    3.198e-17  10.95 
SPEC:  5105.18  5115.06   3.329e-17   3.358e-20    3.336e-17  10.90 
SPEC:  5115.06  5124.95   3.456e-17   3.411e-20    3.457e-17  10.86 
SPEC:  5124.95  5134.84   3.537e-17   3.446e-20    3.540e-17  10.83 
SPEC:  5134.84  5144.73   3.588e-17   3.459e-20    3.584e-17  10.81 
SPEC:  5144.73  5154.94   3.590e-17   3.463e-20    3.589e-17  10.81 
SPEC:  5154.94  5165.16   3.552e-17   3.412e-20    3.553e-17  10.80 
SPEC:  5165.16  5175.05   3.474e-17   3.334e-20    3.477e-17  10.80 
SPEC:  5175.05  5184.94   3.395e-17   3.295e-20    3.392e-17  10.82 
SPEC:  5184.94  5194.82   3.333e-17   3.295e-20    3.334e-17  10.86 
SPEC:  5194.82  5205.04   3.310e-17   3.292e-20    3.308e-17  10.87 
SPEC:  5205.04  5215.26   3.316e-17   3.312e-20    3.316e-17  10.88 
SPEC:  5215.26  5225.15   3.351e-17   3.331e-20    3.356e-17  10.87 
SPEC:  5225.15  5235.03   3.429e-17   3.360e-20    3.429e-17  10.84 
SPEC:  5235.03  5244.92   3.525e-17   3.424e-20    3.524e-17  10.82 
SPEC:  5244.92  5254.81   3.614e-17   3.459e-20    3.611e-17  10.79 
SPEC:  5254.81  5265.03   3.682e-17   3.457e-20    3.681e-17  10.75 
SPEC:  5265.03  5275.24   3.735e-17   3.481e-20    3.736e-17  10.73 
SPEC:  5275.24  5285.13   3.771e-17   3.518e-20    3.772e-17  10.73 
SPEC:  5285.13  5295.02   3.793e-17   3.540e-20    3.792e-17  10.73 
SPEC:  5295.02  5304.91   3.797e-17   3.538e-20    3.795e-17  10.73 
SPEC:  5304.91  5314.79   3.788e-17   3.526e-20    3.793e-17  10.72 
SPEC:  5314.79  5325.01   3.785e-17   3.510e-20    3.792e-17  10.71 
SPEC:  5325.01  5335.23   3.792e-17   3.517e-20    3.792e-17  10.71 
SPEC:  5335.23  5345.12   3.791e-17   3.520e-20    3.793e-17  10.71 
SPEC:  5345.12  5355.00   3.797e-17   3.531e-20    3.795e-17  10.72 
SPEC:  5355.00  5364.89   3.794e-17   3.520e-20    3.798e-17  10.71 
SPEC:  5364.89  5374.78   3.805e-17   3.513e-20    3.798e-17  10.71 
SPEC:  5374.78  5385.00   3.785e-17   3.507e-20    3.785e-17  10.71 
SPEC:  5385.00  5395.21   3.759e-17   3.483e-20    3.760e-17  10.71 
SPEC:  5395.21  5405.10   3.728e-17   3.451e-20    3.723e-17  10.71 
SPEC:  5405.10  5414.99   3.677e-17   3.441e-20    3.674e-17  10.73 
SPEC:  5414.99  5424.88   3.615e-17   3.415e-20    3.613e-17  10.75 
SPEC:  5424.88  5434.77   3.542e-17   3.376e-20    3.542e-17  10.76 
SPEC:  5434.77  5444.98   3.472e-17   3.341e-20    3.469e-17  10.79 
SPEC:  5444.98  5455.20   3.395e-17   3.304e-20    3.395e-17  10.81 
SPEC:  5455.20  5465.09   3.320e-17   3.270e-20    3.324e-17  10.83 
SPEC:  5465.09  5474.98   3.254e-17   3.237e-20    3.256e-17  10.85 
SPEC:  5474.98  5484.86   3.188e-17   3.208e-20    3.189e-17  10.87 
SPEC:  5484.86  5494.75   3.126e-17   3.177e-20    3.123e-17  10.90 
SPEC:  5494.75  5504.97   3.066e-17   3.138e-20    3.060e-17  10.91 
SPEC:  5504.97  5515.19   2.998e-17   3.107e-20    3.003e-17  10.93 
SPEC:  5515.19  5525.07   2.952e-17   3.085e-20    2.954e-17  10.95 
SPEC:  5525.07  5534.96   2.911e-17   3.061e-20    2.911e-17  10.96 
SPEC:  5534.96  5544.85   2.876e-17   3.043e-20    2.875e-17  10.98 
SPEC:  5544.85  5554.74   2.846e-17   3.029e-20    2.845e-17  10.99 
SPEC:  5554.74  5564.95   2.820e-17   3.010e-20    2.821e-17  10.99 
SPEC:  5564.95  5575.17   2.803e-17   2.992e-20    2.802e-17  10.99 
SPEC:  5575.17  5585.06   2.788e-17   3.344e-20    2.789e-17  10.99 
SPEC:  5585.06  5594.95   2.784e-17   3.006e-20    2.782e-17  10.98 
SPEC:  5594.95  5604.83   2.780e-17   2.966e-20    2.779e-17  10.98 
SPEC:  5604.83  5614.72   2.785e-17   2.972e-20    2.782e-17  10.99 
SPEC:  5614.72  5624.94   2.786e-17   2.983e-20    2.790e-17  10.99 
SPEC:  5624.94  5635.16   2.792e-17   2.992e-20    2.790e-17  10.99 
SPEC:  5635.16  5645.04   2.770e-17   2.982e-20    2.775e-17  10.99 
SPEC:  5645.04  5654.93   2.745e-17   2.962e-20    2.746e-17  11.00 
SPEC:  5654.93  5664.82   2.700e-17   2.936e-20    2.701e-17  11.01 
SPEC:  5664.82  5675.04   2.640e-17   2.904e-20    2.641e-17  11.04 
SPEC:  5675.04  5685.25   2.562e-17   2.864e-20    2.564e-17  11.07 
SPEC:  5685.25  5695.14   2.479e-17   2.815e-20    2.480e-17  11.10 
SPEC:  5695.14  5705.03   2.410e-17   2.770e-20    2.404e-17  11.13 
SPEC:  5705.03  5714.92   2.336e-17   2.728e-20    2.339e-17  11.16 
SPEC:  5714.92  5724.80   2.288e-17   2.699e-20    2.284e-17  11.18 
SPEC:  5724.80  5735.02   2.235e-17   2.670e-20    2.238e-17  11.20 
SPEC:  5735.02  5745.24   2.205e-17   2.651e-20    2.203e-17  11.22 
SPEC:  5745.24  5755.13   2.179e-17   2.636e-20    2.178e-17  11.23 
SPEC:  5755.13  5765.01   2.156e-17   2.620e-20    2.158e-17  11.24 
SPEC:  5765.01  5774.90   2.136e-17   2.611e-20    2.139e-17  11.25 
SPEC:  5774.90  5784.79   2.121e-17   2.600e-20    2.121e-17  11.25 
SPEC:  5784.79  5795.01   2.104e-17   2.589e-20    2.103e-17  11.26 
SPEC:  5795.01  5805.22   2.090e-17   2.578e-20    2.087e-17  11.27 
SPEC:  5805.22  5815.11   2.073e-17   2.568e-20    2.071e-17  11.27 
SPEC:  5815.11  5825.00   2.053e-17   2.560e-20    2.057e-17  11.28 
SPEC:  5825.00  5834.89   2.051e-17   2.552e-20    2.050e-17  11.27 
SPEC:  5834.89  5844.78   2.050e-17   2.554e-20    2.049e-17  11.27 
SPEC:  5844.78  5854.99   2.053e-17   2.556e-20    2.056e-17  11.27 
SPEC:  5854.99  5865.21   2.067e-17   2.564e-20    2.070e-17  11.26 
SPEC:  5865.21  5875.10   2.096e-17   2.580e-20    2.091e-17  11.24 
SPEC:  5875.10  5884.99   2.116e-17   2.587e-20    2.119e-17  11.22 
SPEC:  5884.99  5894.87   2.152e-17   2.591e-20    2.152e-17  11.19 
SPEC:  5894.87  5904.76   2.191e-17   2.643e-20    2.189e-17  11.18 
SPEC:  5904.76  5914.98   2.229e-17   2.680e-20    2.230e-17  11.17 
SPEC:  5914.98  5925.20   2.282e-17   2.711e-20    2.276e-17  11.14 
SPEC:  5925.20  5935.08   2.320e-17   2.731e-20    2.325e-17  11.12 
SPEC:  5935.08  5944.97   2.371e-17   2.770e-20    2.377e-17  11.09 
SPEC:  5944.97  5954.86   2.431e-17   2.797e-20    2.432e-17  11.06 
SPEC:  5954.86  5964.75   2.480e-17   2.831e-20    2.481e-17  11.04 
SPEC:  5964.75  5974.96   2.523e-17   2.859e-20    2.524e-17  11.02 
SPEC:  5974.96  5985.18   2.558e-17   2.870e-20    2.557e-17  11.00 
SPEC:  5985.18  5995.07   2.587e-17   2.885e-20    2.582e-17  10.99 
SPEC:  5995.07  6004.96   2.598e-17   2.891e-20    2.597e-17  10.98 
SPEC:  6004.96  6014.84   2.602e-17   2.891e-20    2.604e-17  10.97 
SPEC:  6014.84  6024.73   2.605e-17   2.892e-20    2.605e-17  10.97 
SPEC:  6024.73  6034.95   2.606e-17   2.895e-20    2.608e-17  10.97 
SPEC:  6034.95  6045.17   2.617e-17   2.898e-20    2.615e-17  10.96 
SPEC:  6045.17  6055.05   2.627e-17   2.904e-20    2.626e-17  10.95 
SPEC:  6055.05  6064.94   2.640e-17   2.911e-20    2.640e-17  10.94 
SPEC:  6064.94  6074.83   2.656e-17   2.922e-20    2.658e-17  10.93 
SPEC:  6074.83  6085.05   2.679e-17   2.938e-20    2.680e-17  10.92 
SPEC:  6085.05  6095.26   2.702e-17   2.942e-20    2.698e-17  10.91 
SPEC:  6095.26  6105.15   2.699e-17   2.943e-20    2.698e-17  10.91 
SPEC:  6105.15  6115.04   2.687e-17   2.935e-20    2.679e-17  10.91 
SPEC:  6115.04  6124.93   2.635e-17   2.911e-20    2.642e-17  10.92 
SPEC:  6124.93  6134.81   2.584e-17   2.885e-20    2.586e-17  10.94 
SPEC:  6134.81  6145.03   2.511e-17   2.850e-20    2.510e-17  10.98 
SPEC:  6145.03  6155.25   2.412e-17   2.796e-20    2.415e-17  11.02 
SPEC:  6155.25  6165.14   2.314e-17   2.736e-20    2.317e-17  11.05 
SPEC:  6165.14  6175.02   2.237e-17   2.692e-20    2.233e-17  11.10 
SPEC:  6175.02  6184.91   2.158e-17   2.655e-20    2.161e-17  11.13 
SPEC:  6184.91  6194.80   2.100e-17   2.618e-20    2.101e-17  11.16 
SPEC:  6194.80  6205.02   2.053e-17   2.594e-20    2.052e-17  11.19 
SPEC:  6205.02  6215.23   2.017e-17   2.578e-20    2.016e-17  11.20 
SPEC:  6215.23  6225.12   1.993e-17   2.576e-20    1.992e-17  11.21 
SPEC:  6225.12  6235.01   1.972e-17   2.588e-20    1.977e-17  11.22 
SPEC:  6235.01  6244.90   1.971e-17   2.600e-20    1.969e-17  11.21 
SPEC:  6244.90  6254.79   1.968e-17   2.614e-20    1.967e-17  11.21 
SPEC:  6254.79  6265.00   1.966e-17   2.642e-20    1.972e-17  11.21 
SPEC:  6265.00  6275.22   1.985e-17   2.671e-20    1.983e-17  11.20 
SPEC:  6275.22  6285.11   1.995e-17   2.705e-20    2.000e-17  11.19 
SPEC:  6285.11  6295.00   2.024e-17   2.748e-20    2.023e-17  11.18 
SPEC:  6295.00  6304.93   2.041e-17   2.838e-20    2.041e-17  11.17 
SPEC:  6304.93  6315.03   2.047e-17   5.299e-20    2.050e-17  11.15 
SPEC:  6315.03  6325.13   2.045e-17   4.148e-20    2.048e-17  11.14 
SPEC:  6325.13  6335.24   2.035e-17   3.901e-20    2.037e-17  11.14 
SPEC:  6335.24  6345.16   2.013e-17   3.819e-20    2.016e-17  11.16 
SPEC:  6345.16  6355.08   1.981e-17   3.713e-20    1.985e-17  11.18 
SPEC:  6355.08  6365.00   1.942e-17   3.611e-20    1.945e-17  11.20 
SPEC:  6365.00  6374.92   1.906e-17   3.635e-20    1.907e-17  11.22 
SPEC:  6374.92  6385.02   1.874e-17   3.462e-20    1.878e-17  11.23 
SPEC:  6385.02  6395.13   1.856e-17   3.413e-20    1.857e-17  11.24 
SPEC:  6395.13  6405.05   1.845e-17   3.380e-20    1.845e-17  11.24 
SPEC:  6405.05  6414.97   1.840e-17   3.364e-20    1.841e-17  11.24 
SPEC:  6414.97  6424.89   1.851e-17   3.367e-20    1.847e-17  11.24 
SPEC:  6424.89  6434.81   1.862e-17   3.383e-20    1.860e-17  11.23 
SPEC:  6434.81  6444.91   1.875e-17   3.415e-20    1.877e-17  11.21 
SPEC:  6444.91  6455.01   1.890e-17   3.494e-20    1.894e-17  11.20 
SPEC:  6455.01  6464.94   1.909e-17   3.534e-20    1.912e-17  11.19 
SPEC:  6464.94  6474.86   1.932e-17   3.629e-20    1.929e-17  11.18 
SPEC:  6474.86  6484.77   1.944e-17   3.746e-20    1.947e-17  11.16 
SPEC:  6484.77  6494.69   1.961e-17   3.928e-20    1.965e-17  11.15 
SPEC:  6494.69  6504.61   1.982e-17   4.293e-20    1.983e-17  11.14 
SPEC:  6504.61  6514.99   1.998e-17   2.219e-20    2.000e-17  11.13 
SPEC:  6514.99  6525.37   2.016e-17   2.194e-20    2.013e-17  11.11 
SPEC:  6525.37  6535.33   2.022e-17   2.163e-20    2.021e-17  11.10 
SPEC:  6535.33  6545.28   2.024e-17   2.133e-20    2.025e-17  11.07 
SPEC:  6545.28  6555.24   2.023e-17   2.033e-20    2.025e-17  11.00 
SPEC:  6555.24  6565.21   2.026e-17   1.946e-20    2.020e-17  10.92 
SPEC:  6565.21  6575.18   2.011e-17   2.009e-20    2.012e-17  11.02 
SPEC:  6575.18  6585.13   2.004e-17   2.042e-20    2.002e-17  11.08 
SPEC:  6585.13  6595.10   1.991e-17   2.036e-20    1.994e-17  11.10 
SPEC:  6595.10  6605.06   1.987e-17   2.020e-20    1.990e-17  11.11 
SPEC:  6605.06  6615.01   1.989e-17   2.010e-20    1.988e-17  11.11 
SPEC:  6615.01  6624.98   1.987e-17   2.004e-20    1.990e-17  11.11 
SPEC:  6624.98  6634.93   1.992e-17   2.001e-20    1.994e-17  11.10 
SPEC:  6634.93  6644.90   2.001e-17   1.998e-20    2.001e-17  11.10 
SPEC:  6644.90  6654.85   2.007e-17   1.999e-20    2.010e-17  11.09 
SPEC:  6654.85  6664.81   2.020e-17   2.000e-20    2.017e-17  11.09 
SPEC:  6664.81  6674.78   2.023e-17   1.997e-20    2.021e-17  11.08 
SPEC:  6674.78  6684.74   2.021e-17   1.992e-20    2.022e-17  11.08 
SPEC:  6684.74  6694.70   2.022e-17   1.989e-20    2.020e-17  11.08 
SPEC:  6694.70  6704.66   2.020e-17   1.981e-20    2.015e-17  11.08 
SPEC:  6704.66  6714.62   2.005e-17   1.972e-20    2.007e-17  11.08 
SPEC:  6714.62  6725.00   1.995e-17   1.968e-20    1.996e-17  11.08 
SPEC:  6725.00  6735.38   1.982e-17   1.960e-20    1.982e-17  11.09 
SPEC:  6735.38  6745.33   1.968e-17   1.955e-20    1.969e-17  11.10 
SPEC:  6745.33  6755.30   1.954e-17   1.946e-20    1.955e-17  11.10 
SPEC:  6755.30  6765.26   1.943e-17   1.939e-20    1.941e-17  11.10 
SPEC:  6765.26  6775.22   1.926e-17   1.929e-20    1.927e-17  11.11 
SPEC:  6775.22  6785.19   1.910e-17   1.921e-20    1.913e-17  11.11 
SPEC:  6785.19  6795.15   1.900e-17   1.913e-20    1.898e-17  11.12 
SPEC:  6795.15  6805.10   1.882e-17   1.906e-20    1.884e-17  11.13 
SPEC:  6805.10  6815.07   1.874e-17   1.896e-20    1.872e-17  11.13 
SPEC:  6815.07  6825.02   1.864e-17   1.891e-20    1.863e-17  11.13 
SPEC:  6825.02  6834.99   1.861e-17   1.889e-20    1.858e-17  11.14 
SPEC:  6834.99  6844.94   1.854e-17   1.885e-20    1.856e-17  11.13 
SPEC:  6844.94  6854.90   1.854e-17   1.876e-20    1.856e-17  11.13 
SPEC:  6854.90  6864.86   1.864e-17   1.875e-20    1.860e-17  11.12 
SPEC:  6864.86  6874.83   1.868e-17   1.890e-20    1.867e-17  11.12 
SPEC:  6874.83  6884.79   1.872e-17   1.881e-20    1.874e-17  11.11 
SPEC:  6884.79  6894.75   1.879e-17   1.939e-20    1.879e-17  11.11 
SPEC:  6894.75  6904.72   1.877e-17   2.203e-20    1.883e-17  11.10 
SPEC:  6904.72  6914.68   1.883e-17   1.974e-20    1.884e-17  11.10 
SPEC:  6914.68  6924.63   1.883e-17   2.017e-20    1.883e-17  11.10 
SPEC:  6924.63  6935.01   1.878e-17   1.972e-20    1.879e-17  11.10 
SPEC:  6935.01  6945.39   1.875e-17   1.927e-20    1.874e-17  11.09 
SPEC:  6945.39  6955.34   1.867e-17   1.901e-20    1.867e-17  11.10 
SPEC:  6955.34  6965.30   1.861e-17   1.898e-20    1.860e-17  11.10 
SPEC:  6965.30  6975.27   1.857e-17   1.895e-20    1.855e-17  11.10 
SPEC:  6975.27  6985.23   1.853e-17   1.881e-20    1.850e-17  11.10 
SPEC:  6985.23  6995.19   1.848e-17   1.865e-20    1.847e-17  11.10 
SPEC:  6995.19  7005.15   1.844e-17   1.852e-20    1.845e-17  11.09 
SPEC:  7005.15  7015.11   1.844e-17   1.858e-20    1.844e-17  11.09 
SPEC:  7015.11  7025.08   1.843e-17   1.863e-20    1.844e-17  11.09 
SPEC:  7025.08  7035.03   1.842e-17   1.857e-20    1.844e-17  11.09 
SPEC:  7035.03  7044.99   1.840e-17   1.848e-20    1.839e-17  11.09 
SPEC:  7044.99  7054.95   1.825e-17   1.840e-20    1.827e-17  11.10 
SPEC:  7054.95  7064.92   1.810e-17   1.815e-20    1.810e-17  11.10 
SPEC:  7064.92  7074.88   1.784e-17   1.801e-20    1.786e-17  11.11 
SPEC:  7074.88  7084.83   1.755e-17   1.781e-20    1.756e-17  11.13 
SPEC:  7084.83  7094.80   1.720e-17   1.755e-20    1.719e-17  11.15 
SPEC:  7094.80  7104.76   1.681e-17   1.727e-20    1.677e-17  11.17 
SPEC:  7104.76  7114.72   1.632e-17   1.701e-20    1.630e-17  11.20 
SPEC:  7114.72  7124.69   1.580e-17   1.670e-20    1.580e-17  11.23 
SPEC:  7124.69  7134.65   1.530e-17   1.641e-20    1.529e-17  11.27 
SPEC:  7134.65  7144.61   1.477e-17   1.606e-20    1.477e-17  11.30 
SPEC:  7144.61  7154.98   1.424e-17   1.576e-20    1.423e-17  11.34 
SPEC:  7154.98  7165.36   1.363e-17   1.543e-20    1.366e-17  11.38 
SPEC:  7165.36  7175.32   1.308e-17   1.510e-20    1.309e-17  11.42 
SPEC:  7175.32  7185.28   1.252e-17   1.475e-20    1.252e-17  11.47 
SPEC:  7185.28  7195.23   1.195e-17   1.455e-20    1.196e-17  11.52 
SPEC:  7195.23  7205.20   1.150e-17   1.474e-20    1.151e-17  11.56 
SPEC:  7205.20  7215.17   1.117e-17   1.475e-20    1.116e-17  11.59 
SPEC:  7215.17  7225.12   1.095e-17   1.444e-20    1.092e-17  11.61 
SPEC:  7225.12  7235.09   1.082e-17   1.441e-20    1.080e-17  11.62 
SPEC:  7235.09  7245.05   1.080e-17   1.378e-20    1.079e-17  11.62 
SPEC:  7245.05  7255.01   1.088e-17   1.389e-20    1.089e-17  11.60 
SPEC:  7255.01  7264.96   1.108e-17   1.437e-20    1.110e-17  11.58 
SPEC:  7264.96  7274.92   1.141e-17   1.459e-20    1.141e-17  11.55 
SPEC:  7274.92  7284.89   1.174e-17   1.499e-20    1.173e-17  11.52 
SPEC:  7284.89  7294.84   1.206e-17   1.486e-20    1.205e-17  11.48 
SPEC:  7294.84  7304.81   1.237e-17   1.510e-20    1.237e-17  11.45 
SPEC:  7304.81  7314.77   1.268e-17   1.497e-20    1.268e-17  11.42 
SPEC:  7314.77  7324.74   1.297e-17   1.554e-20    1.298e-17  11.40 
SPEC:  7324.74  7334.70   1.327e-17   1.543e-20    1.327e-17  11.37 
SPEC:  7334.70  7344.65   1.358e-17   1.561e-20    1.356e-17  11.35 
SPEC:  7344.65  7354.61   1.385e-17   1.576e-20    1.384e-17  11.32 
SPEC:  7354.61  7364.99   1.411e-17   1.559e-20    1.411e-17  11.30 
SPEC:  7364.99  7375.37   1.436e-17   1.571e-20    1.435e-17  11.28 
SPEC:  7375.37  7385.32   1.455e-17   1.598e-20    1.456e-17  11.26 
