SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999388   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.143139 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.143502 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14313  
SIM_REDSHIFT_CMB:    0.14350  
SIM_REDSHIFT_HOST:   0.14313  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1602  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.35  20.06
      20.10  20.28  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8243e-04   
SIM_SALT2x1:   -1.1339   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9823   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.04   days 
SIM_TRESTMAX:    39.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4455.22  4465.11   6.986e-17   5.437e-20    6.981e-17  10.18 
SPEC:  4465.11  4475.00   6.886e-17   5.395e-20    6.877e-17  10.20 
SPEC:  4475.00  4484.89   6.741e-17   5.309e-20    6.742e-17  10.22 
SPEC:  4484.89  4494.78   6.576e-17   5.236e-20    6.575e-17  10.25 
SPEC:  4494.78  4504.99   6.376e-17   5.146e-20    6.372e-17  10.29 
SPEC:  4504.99  4515.21   6.124e-17   5.034e-20    6.133e-17  10.33 
SPEC:  4515.21  4525.10   5.866e-17   4.873e-20    5.870e-17  10.36 
SPEC:  4525.10  4534.99   5.643e-17   4.733e-20    5.651e-17  10.39 
SPEC:  4534.99  4544.87   5.512e-17   4.702e-20    5.518e-17  10.43 
SPEC:  4544.87  4554.76   5.476e-17   4.648e-20    5.473e-17  10.43 
SPEC:  4554.76  4564.98   5.520e-17   4.674e-20    5.517e-17  10.43 
SPEC:  4564.98  4575.20   5.665e-17   4.717e-20    5.655e-17  10.40 
SPEC:  4575.20  4585.08   5.875e-17   4.790e-20    5.877e-17  10.36 
SPEC:  4585.08  4594.97   6.105e-17   4.882e-20    6.111e-17  10.32 
SPEC:  4594.97  4604.86   6.303e-17   4.952e-20    6.304e-17  10.29 
SPEC:  4604.86  4614.75   6.459e-17   4.995e-20    6.453e-17  10.26 
SPEC:  4614.75  4624.96   6.553e-17   5.032e-20    6.559e-17  10.24 
SPEC:  4624.96  4635.18   6.617e-17   5.048e-20    6.620e-17  10.23 
SPEC:  4635.18  4645.07   6.635e-17   5.040e-20    6.634e-17  10.23 
SPEC:  4645.07  4654.96   6.611e-17   5.010e-20    6.615e-17  10.22 
SPEC:  4654.96  4664.84   6.563e-17   4.991e-20    6.573e-17  10.23 
SPEC:  4664.84  4674.73   6.509e-17   4.956e-20    6.508e-17  10.24 
SPEC:  4674.73  4684.95   6.419e-17   4.909e-20    6.420e-17  10.26 
SPEC:  4684.95  4695.17   6.310e-17   4.853e-20    6.306e-17  10.27 
SPEC:  4695.17  4705.05   6.180e-17   4.769e-20    6.171e-17  10.29 
SPEC:  4705.05  4714.94   6.027e-17   4.719e-20    6.028e-17  10.32 
SPEC:  4714.94  4724.83   5.889e-17   4.665e-20    5.889e-17  10.34 
SPEC:  4724.83  4735.05   5.755e-17   4.590e-20    5.752e-17  10.36 
SPEC:  4735.05  4745.26   5.617e-17   4.531e-20    5.617e-17  10.39 
SPEC:  4745.26  4755.15   5.485e-17   4.469e-20    5.490e-17  10.41 
SPEC:  4755.15  4765.04   5.368e-17   4.402e-20    5.368e-17  10.43 
SPEC:  4765.04  4774.93   5.242e-17   4.345e-20    5.243e-17  10.45 
SPEC:  4774.93  4784.81   5.107e-17   4.266e-20    5.102e-17  10.47 
SPEC:  4784.81  4795.03   4.942e-17   4.189e-20    4.943e-17  10.51 
SPEC:  4795.03  4805.25   4.761e-17   4.104e-20    4.765e-17  10.54 
SPEC:  4805.25  4815.14   4.577e-17   4.006e-20    4.573e-17  10.58 
SPEC:  4815.14  4825.02   4.377e-17   3.899e-20    4.368e-17  10.62 
SPEC:  4825.02  4834.91   4.173e-17   3.794e-20    4.164e-17  10.67 
SPEC:  4834.91  4844.80   3.983e-17   3.670e-20    3.983e-17  10.70 
SPEC:  4844.80  4855.02   3.818e-17   3.459e-20    3.827e-17  10.66 
SPEC:  4855.02  4865.23   3.693e-17   3.183e-20    3.696e-17  10.55 
SPEC:  4865.23  4875.12   3.597e-17   3.370e-20    3.596e-17  10.74 
SPEC:  4875.12  4885.01   3.519e-17   3.429e-20    3.523e-17  10.82 
SPEC:  4885.01  4894.90   3.484e-17   3.420e-20    3.477e-17  10.84 
SPEC:  4894.90  4904.79   3.460e-17   3.428e-20    3.459e-17  10.86 
SPEC:  4904.79  4915.00   3.466e-17   3.427e-20    3.470e-17  10.86 
SPEC:  4915.00  4925.22   3.510e-17   3.427e-20    3.511e-17  10.83 
SPEC:  4925.22  4935.11   3.575e-17   3.472e-20    3.580e-17  10.82 
SPEC:  4935.11  4945.00   3.669e-17   3.533e-20    3.676e-17  10.80 
SPEC:  4945.00  4954.88   3.779e-17   3.579e-20    3.783e-17  10.77 
SPEC:  4954.88  4964.77   3.868e-17   3.611e-20    3.865e-17  10.74 
SPEC:  4964.77  4974.99   3.915e-17   3.629e-20    3.914e-17  10.73 
SPEC:  4974.99  4985.21   3.934e-17   3.609e-20    3.929e-17  10.71 
SPEC:  4985.21  4995.09   3.907e-17   3.602e-20    3.910e-17  10.71 
SPEC:  4995.09  5004.98   3.860e-17   3.570e-20    3.859e-17  10.73 
SPEC:  5004.98  5014.87   3.791e-17   3.526e-20    3.790e-17  10.74 
SPEC:  5014.87  5024.76   3.754e-17   3.525e-20    3.753e-17  10.76 
SPEC:  5024.76  5034.97   3.764e-17   3.533e-20    3.760e-17  10.76 
SPEC:  5034.97  5045.19   3.817e-17   3.540e-20    3.813e-17  10.73 
SPEC:  5045.19  5055.08   3.916e-17   3.592e-20    3.911e-17  10.71 
SPEC:  5055.08  5064.97   4.048e-17   3.651e-20    4.051e-17  10.67 
SPEC:  5064.97  5074.85   4.214e-17   3.730e-20    4.222e-17  10.62 
SPEC:  5074.85  5084.74   4.373e-17   3.787e-20    4.376e-17  10.58 
SPEC:  5084.74  5094.96   4.501e-17   3.847e-20    4.497e-17  10.55 
SPEC:  5094.96  5105.18   4.587e-17   3.875e-20    4.585e-17  10.53 
SPEC:  5105.18  5115.06   4.642e-17   3.893e-20    4.635e-17  10.51 
SPEC:  5115.06  5124.95   4.652e-17   3.892e-20    4.651e-17  10.50 
SPEC:  5124.95  5134.84   4.632e-17   3.880e-20    4.637e-17  10.50 
SPEC:  5134.84  5144.73   4.617e-17   3.862e-20    4.617e-17  10.50 
SPEC:  5144.73  5154.94   4.604e-17   3.858e-20    4.603e-17  10.51 
SPEC:  5154.94  5165.16   4.596e-17   3.818e-20    4.596e-17  10.49 
SPEC:  5165.16  5175.05   4.592e-17   3.770e-20    4.596e-17  10.46 
SPEC:  5175.05  5184.94   4.605e-17   3.775e-20    4.602e-17  10.46 
SPEC:  5184.94  5194.82   4.608e-17   3.813e-20    4.613e-17  10.47 
SPEC:  5194.82  5205.04   4.616e-17   3.821e-20    4.607e-17  10.48 
SPEC:  5205.04  5215.26   4.563e-17   3.825e-20    4.570e-17  10.50 
SPEC:  5215.26  5225.15   4.501e-17   3.794e-20    4.502e-17  10.51 
SPEC:  5225.15  5235.03   4.410e-17   3.746e-20    4.405e-17  10.53 
SPEC:  5235.03  5244.92   4.284e-17   3.711e-20    4.277e-17  10.58 
SPEC:  5244.92  5254.81   4.121e-17   3.635e-20    4.120e-17  10.61 
SPEC:  5254.81  5265.03   3.964e-17   3.526e-20    3.957e-17  10.63 
SPEC:  5265.03  5275.24   3.819e-17   3.461e-20    3.816e-17  10.67 
SPEC:  5275.24  5285.13   3.706e-17   3.428e-20    3.702e-17  10.72 
SPEC:  5285.13  5295.02   3.615e-17   3.401e-20    3.615e-17  10.75 
SPEC:  5295.02  5304.91   3.553e-17   3.367e-20    3.553e-17  10.76 
SPEC:  5304.91  5314.79   3.516e-17   3.339e-20    3.515e-17  10.77 
SPEC:  5314.79  5325.01   3.487e-17   3.313e-20    3.491e-17  10.77 
SPEC:  5325.01  5335.23   3.462e-17   3.305e-20    3.460e-17  10.78 
SPEC:  5335.23  5345.12   3.416e-17   3.288e-20    3.421e-17  10.79 
SPEC:  5345.12  5355.00   3.375e-17   3.275e-20    3.375e-17  10.81 
SPEC:  5355.00  5364.89   3.327e-17   3.238e-20    3.321e-17  10.82 
SPEC:  5364.89  5374.78   3.256e-17   3.201e-20    3.259e-17  10.84 
SPEC:  5374.78  5385.00   3.192e-17   3.168e-20    3.192e-17  10.86 
SPEC:  5385.00  5395.21   3.133e-17   3.127e-20    3.132e-17  10.87 
SPEC:  5395.21  5405.10   3.083e-17   3.089e-20    3.083e-17  10.88 
SPEC:  5405.10  5414.99   3.040e-17   3.082e-20    3.046e-17  10.90 
SPEC:  5414.99  5424.88   3.019e-17   3.071e-20    3.020e-17  10.91 
SPEC:  5424.88  5434.77   3.007e-17   3.058e-20    3.004e-17  10.91 
SPEC:  5434.77  5444.98   2.995e-17   3.054e-20    2.995e-17  10.91 
SPEC:  5444.98  5455.20   2.973e-17   3.040e-20    2.970e-17  10.91 
SPEC:  5455.20  5465.09   2.920e-17   3.015e-20    2.921e-17  10.93 
SPEC:  5465.09  5474.98   2.843e-17   2.977e-20    2.846e-17  10.96 
SPEC:  5474.98  5484.86   2.749e-17   2.929e-20    2.747e-17  11.00 
SPEC:  5484.86  5494.75   2.618e-17   2.864e-20    2.624e-17  11.05 
SPEC:  5494.75  5504.97   2.471e-17   2.776e-20    2.474e-17  11.11 
SPEC:  5504.97  5515.19   2.329e-17   2.692e-20    2.331e-17  11.17 
SPEC:  5515.19  5525.07   2.229e-17   2.636e-20    2.230e-17  11.22 
SPEC:  5525.07  5534.96   2.170e-17   2.601e-20    2.172e-17  11.24 
SPEC:  5534.96  5544.85   2.152e-17   2.591e-20    2.154e-17  11.25 
SPEC:  5544.85  5554.74   2.178e-17   2.606e-20    2.177e-17  11.24 
SPEC:  5554.74  5564.95   2.242e-17   2.639e-20    2.241e-17  11.20 
SPEC:  5564.95  5575.17   2.338e-17   2.685e-20    2.333e-17  11.15 
SPEC:  5575.17  5585.06   2.417e-17   3.061e-20    2.415e-17  11.11 
SPEC:  5585.06  5594.95   2.481e-17   2.794e-20    2.483e-17  11.07 
SPEC:  5594.95  5604.83   2.540e-17   2.788e-20    2.538e-17  11.05 
SPEC:  5604.83  5614.72   2.584e-17   2.815e-20    2.579e-17  11.03 
SPEC:  5614.72  5624.94   2.605e-17   2.837e-20    2.608e-17  11.02 
SPEC:  5624.94  5635.16   2.622e-17   2.854e-20    2.624e-17  11.02 
SPEC:  5635.16  5645.04   2.635e-17   2.859e-20    2.637e-17  11.01 
SPEC:  5645.04  5654.93   2.654e-17   2.862e-20    2.649e-17  11.00 
SPEC:  5654.93  5664.82   2.659e-17   2.866e-20    2.662e-17  10.99 
SPEC:  5664.82  5675.04   2.675e-17   2.875e-20    2.674e-17  10.99 
SPEC:  5675.04  5685.25   2.685e-17   2.884e-20    2.687e-17  10.98 
SPEC:  5685.25  5695.14   2.698e-17   2.889e-20    2.700e-17  10.97 
SPEC:  5695.14  5705.03   2.716e-17   2.897e-20    2.718e-17  10.96 
SPEC:  5705.03  5714.92   2.745e-17   2.909e-20    2.748e-17  10.95 
SPEC:  5714.92  5724.80   2.787e-17   2.935e-20    2.791e-17  10.93 
SPEC:  5724.80  5735.02   2.846e-17   2.963e-20    2.847e-17  10.91 
SPEC:  5735.02  5745.24   2.918e-17   3.001e-20    2.917e-17  10.88 
SPEC:  5745.24  5755.13   3.002e-17   3.043e-20    2.999e-17  10.85 
SPEC:  5755.13  5765.01   3.093e-17   3.083e-20    3.087e-17  10.81 
SPEC:  5765.01  5774.90   3.161e-17   3.124e-20    3.163e-17  10.78 
SPEC:  5774.90  5784.79   3.223e-17   3.153e-20    3.223e-17  10.76 
SPEC:  5784.79  5795.01   3.264e-17   3.173e-20    3.267e-17  10.75 
SPEC:  5795.01  5805.22   3.290e-17   3.186e-20    3.293e-17  10.73 
SPEC:  5805.22  5815.11   3.299e-17   3.190e-20    3.303e-17  10.73 
SPEC:  5815.11  5825.00   3.293e-17   3.187e-20    3.295e-17  10.73 
SPEC:  5825.00  5834.89   3.275e-17   3.175e-20    3.281e-17  10.73 
SPEC:  5834.89  5844.78   3.268e-17   3.172e-20    3.267e-17  10.73 
SPEC:  5844.78  5854.99   3.253e-17   3.163e-20    3.254e-17  10.73 
SPEC:  5854.99  5865.21   3.244e-17   3.156e-20    3.242e-17  10.73 
SPEC:  5865.21  5875.10   3.235e-17   3.155e-20    3.231e-17  10.74 
SPEC:  5875.10  5884.99   3.219e-17   3.138e-20    3.222e-17  10.73 
SPEC:  5884.99  5894.87   3.210e-17   3.113e-20    3.211e-17  10.72 
SPEC:  5894.87  5904.76   3.184e-17   3.135e-20    3.183e-17  10.74 
SPEC:  5904.76  5914.98   3.137e-17   3.125e-20    3.133e-17  10.76 
SPEC:  5914.98  5925.20   3.057e-17   3.092e-20    3.058e-17  10.79 
SPEC:  5925.20  5935.08   2.959e-17   3.033e-20    2.963e-17  10.82 
SPEC:  5935.08  5944.97   2.845e-17   2.982e-20    2.848e-17  10.86 
SPEC:  5944.97  5954.86   2.716e-17   2.905e-20    2.712e-17  10.91 
SPEC:  5954.86  5964.75   2.570e-17   2.835e-20    2.572e-17  10.97 
SPEC:  5964.75  5974.96   2.448e-17   2.771e-20    2.450e-17  11.02 
SPEC:  5974.96  5985.18   2.352e-17   2.705e-20    2.348e-17  11.06 
SPEC:  5985.18  5995.07   2.269e-17   2.661e-20    2.270e-17  11.09 
SPEC:  5995.07  6004.96   2.218e-17   2.626e-20    2.215e-17  11.12 
SPEC:  6004.96  6014.84   2.182e-17   2.603e-20    2.182e-17  11.13 
SPEC:  6014.84  6024.73   2.166e-17   2.595e-20    2.169e-17  11.13 
SPEC:  6024.73  6034.95   2.169e-17   2.596e-20    2.168e-17  11.13 
SPEC:  6034.95  6045.17   2.176e-17   2.600e-20    2.175e-17  11.13 
SPEC:  6045.17  6055.05   2.189e-17   2.608e-20    2.189e-17  11.12 
SPEC:  6055.05  6064.94   2.207e-17   2.621e-20    2.211e-17  11.10 
SPEC:  6064.94  6074.83   2.240e-17   2.638e-20    2.239e-17  11.08 
SPEC:  6074.83  6085.05   2.278e-17   2.663e-20    2.276e-17  11.07 
SPEC:  6085.05  6095.26   2.313e-17   2.681e-20    2.315e-17  11.04 
SPEC:  6095.26  6105.15   2.334e-17   2.694e-20    2.336e-17  11.03 
SPEC:  6105.15  6115.04   2.335e-17   2.694e-20    2.334e-17  11.03 
SPEC:  6115.04  6124.93   2.307e-17   2.677e-20    2.310e-17  11.03 
SPEC:  6124.93  6134.81   2.266e-17   2.656e-20    2.265e-17  11.05 
SPEC:  6134.81  6145.03   2.202e-17   2.623e-20    2.197e-17  11.09 
SPEC:  6145.03  6155.25   2.103e-17   2.568e-20    2.105e-17  11.13 
SPEC:  6155.25  6165.14   2.009e-17   2.505e-20    2.008e-17  11.17 
SPEC:  6165.14  6175.02   1.930e-17   2.465e-20    1.934e-17  11.22 
SPEC:  6175.02  6184.91   1.884e-17   2.439e-20    1.885e-17  11.25 
SPEC:  6184.91  6194.80   1.863e-17   2.424e-20    1.861e-17  11.26 
SPEC:  6194.80  6205.02   1.863e-17   2.431e-20    1.862e-17  11.26 
SPEC:  6205.02  6215.23   1.895e-17   2.455e-20    1.889e-17  11.24 
SPEC:  6215.23  6225.12   1.941e-17   2.501e-20    1.941e-17  11.20 
SPEC:  6225.12  6235.01   2.002e-17   2.565e-20    2.007e-17  11.16 
SPEC:  6235.01  6244.90   2.075e-17   2.625e-20    2.074e-17  11.12 
SPEC:  6244.90  6254.79   2.140e-17   2.683e-20    2.142e-17  11.08 
SPEC:  6254.79  6265.00   2.213e-17   2.753e-20    2.213e-17  11.05 
SPEC:  6265.00  6275.22   2.284e-17   2.821e-20    2.285e-17  11.01 
SPEC:  6275.22  6285.11   2.361e-17   2.889e-20    2.358e-17  10.98 
SPEC:  6285.11  6295.00   2.433e-17   2.963e-20    2.430e-17  10.95 
SPEC:  6295.00  6304.93   2.498e-17   3.088e-20    2.498e-17  10.91 
SPEC:  6304.93  6315.03   2.556e-17   5.820e-20    2.556e-17  10.87 
SPEC:  6315.03  6325.13   2.608e-17   4.602e-20    2.605e-17  10.85 
SPEC:  6325.13  6335.24   2.643e-17   4.372e-20    2.644e-17  10.83 
SPEC:  6335.24  6345.16   2.677e-17   4.326e-20    2.673e-17  10.81 
SPEC:  6345.16  6355.08   2.702e-17   4.253e-20    2.691e-17  10.81 
SPEC:  6355.08  6365.00   2.694e-17   4.186e-20    2.701e-17  10.81 
SPEC:  6365.00  6374.92   2.706e-17   4.258e-20    2.705e-17  10.80 
SPEC:  6374.92  6385.02   2.711e-17   4.090e-20    2.709e-17  10.80 
SPEC:  6385.02  6395.13   2.713e-17   4.058e-20    2.713e-17  10.80 
SPEC:  6395.13  6405.05   2.721e-17   4.035e-20    2.717e-17  10.79 
SPEC:  6405.05  6414.97   2.724e-17   4.022e-20    2.721e-17  10.78 
SPEC:  6414.97  6424.89   2.722e-17   4.023e-20    2.725e-17  10.78 
SPEC:  6424.89  6434.81   2.728e-17   4.031e-20    2.729e-17  10.78 
SPEC:  6434.81  6444.91   2.720e-17   4.049e-20    2.727e-17  10.77 
SPEC:  6444.91  6455.01   2.718e-17   4.115e-20    2.716e-17  10.77 
SPEC:  6455.01  6464.94   2.706e-17   4.126e-20    2.693e-17  10.78 
SPEC:  6464.94  6474.86   2.662e-17   4.191e-20    2.661e-17  10.79 
SPEC:  6474.86  6484.77   2.622e-17   4.272e-20    2.617e-17  10.81 
SPEC:  6484.77  6494.69   2.566e-17   4.413e-20    2.564e-17  10.82 
SPEC:  6494.69  6504.61   2.508e-17   4.741e-20    2.499e-17  10.85 
SPEC:  6504.61  6514.99   2.430e-17   2.407e-20    2.431e-17  10.88 
SPEC:  6514.99  6525.37   2.367e-17   2.342e-20    2.371e-17  10.90 
SPEC:  6525.37  6535.33   2.323e-17   2.282e-20    2.325e-17  10.91 
SPEC:  6535.33  6545.28   2.291e-17   2.232e-20    2.291e-17  10.90 
SPEC:  6545.28  6555.24   2.267e-17   2.118e-20    2.269e-17  10.84 
SPEC:  6555.24  6565.21   2.259e-17   2.024e-20    2.258e-17  10.77 
SPEC:  6565.21  6575.18   2.258e-17   2.094e-20    2.259e-17  10.86 
SPEC:  6575.18  6585.13   2.269e-17   2.138e-20    2.268e-17  10.91 
SPEC:  6585.13  6595.10   2.278e-17   2.141e-20    2.280e-17  10.92 
SPEC:  6595.10  6605.06   2.289e-17   2.132e-20    2.291e-17  10.92 
SPEC:  6605.06  6615.01   2.303e-17   2.128e-20    2.302e-17  10.92 
SPEC:  6615.01  6624.98   2.315e-17   2.126e-20    2.314e-17  10.91 
SPEC:  6624.98  6634.93   2.325e-17   2.126e-20    2.325e-17  10.90 
SPEC:  6634.93  6644.90   2.335e-17   2.123e-20    2.336e-17  10.89 
SPEC:  6644.90  6654.85   2.346e-17   2.125e-20    2.348e-17  10.89 
SPEC:  6654.85  6664.81   2.356e-17   2.127e-20    2.358e-17  10.88 
SPEC:  6664.81  6674.78   2.370e-17   2.126e-20    2.368e-17  10.87 
SPEC:  6674.78  6684.74   2.382e-17   2.125e-20    2.377e-17  10.87 
SPEC:  6684.74  6694.70   2.382e-17   2.125e-20    2.384e-17  10.86 
SPEC:  6694.70  6704.66   2.394e-17   2.122e-20    2.391e-17  10.86 
SPEC:  6704.66  6714.62   2.392e-17   2.119e-20    2.396e-17  10.85 
SPEC:  6714.62  6725.00   2.398e-17   2.123e-20    2.401e-17  10.85 
SPEC:  6725.00  6735.38   2.405e-17   2.123e-20    2.402e-17  10.84 
SPEC:  6735.38  6745.33   2.395e-17   2.122e-20    2.396e-17  10.85 
SPEC:  6745.33  6755.30   2.383e-17   2.114e-20    2.382e-17  10.85 
SPEC:  6755.30  6765.26   2.362e-17   2.103e-20    2.361e-17  10.86 
SPEC:  6765.26  6775.22   2.332e-17   2.088e-20    2.332e-17  10.86 
SPEC:  6775.22  6785.19   2.294e-17   2.071e-20    2.295e-17  10.88 
SPEC:  6785.19  6795.15   2.249e-17   2.049e-20    2.251e-17  10.90 
SPEC:  6795.15  6805.10   2.202e-17   2.026e-20    2.200e-17  10.92 
SPEC:  6805.10  6815.07   2.140e-17   1.994e-20    2.139e-17  10.95 
SPEC:  6815.07  6825.02   2.068e-17   1.960e-20    2.069e-17  10.98 
SPEC:  6825.02  6834.99   1.987e-17   1.923e-20    1.990e-17  11.03 
SPEC:  6834.99  6844.94   1.904e-17   1.876e-20    1.901e-17  11.07 
SPEC:  6844.94  6854.90   1.802e-17   1.819e-20    1.802e-17  11.12 
SPEC:  6854.90  6864.86   1.694e-17   1.761e-20    1.695e-17  11.19 
SPEC:  6864.86  6874.83   1.578e-17   1.709e-20    1.578e-17  11.27 
SPEC:  6874.83  6884.79   1.459e-17   1.630e-20    1.455e-17  11.35 
SPEC:  6884.79  6894.75   1.340e-17   1.610e-20    1.339e-17  11.44 
SPEC:  6894.75  6904.72   1.232e-17   1.754e-20    1.232e-17  11.53 
SPEC:  6904.72  6914.68   1.133e-17   1.507e-20    1.134e-17  11.61 
SPEC:  6914.68  6924.63   1.045e-17   1.479e-20    1.046e-17  11.70 
SPEC:  6924.63  6935.01   9.664e-18   1.391e-20    9.656e-18  11.78 
SPEC:  6935.01  6945.39   8.922e-18   1.309e-20    8.932e-18  11.86 
SPEC:  6945.39  6955.34   8.330e-18   1.249e-20    8.317e-18  11.94 
SPEC:  6955.34  6965.30   7.862e-18   1.213e-20    7.850e-18  12.00 
SPEC:  6965.30  6975.27   7.601e-18   1.192e-20    7.583e-18  12.03 
SPEC:  6975.27  6985.23   7.497e-18   1.180e-20    7.523e-18  12.04 
SPEC:  6985.23  6995.19   7.689e-18   1.183e-20    7.668e-18  12.02 
SPEC:  6995.19  7005.15   8.044e-18   1.201e-20    8.017e-18  11.96 
SPEC:  7005.15  7015.11   8.575e-18   1.246e-20    8.568e-18  11.89 
SPEC:  7015.11  7025.08   9.324e-18   1.303e-20    9.321e-18  11.80 
SPEC:  7025.08  7035.03   1.028e-17   1.364e-20    1.027e-17  11.69 
SPEC:  7035.03  7044.99   1.134e-17   1.427e-20    1.133e-17  11.58 
SPEC:  7044.99  7054.95   1.238e-17   1.490e-20    1.237e-17  11.48 
SPEC:  7054.95  7064.92   1.342e-17   1.537e-20    1.340e-17  11.39 
SPEC:  7064.92  7074.88   1.439e-17   1.590e-20    1.440e-17  11.31 
SPEC:  7074.88  7084.83   1.537e-17   1.640e-20    1.537e-17  11.24 
SPEC:  7084.83  7094.80   1.633e-17   1.682e-20    1.633e-17  11.17 
SPEC:  7094.80  7104.76   1.728e-17   1.724e-20    1.726e-17  11.11 
SPEC:  7104.76  7114.72   1.817e-17   1.766e-20    1.817e-17  11.05 
SPEC:  7114.72  7124.69   1.898e-17   1.803e-20    1.903e-17  11.00 
SPEC:  7124.69  7134.65   1.980e-17   1.836e-20    1.979e-17  10.95 
SPEC:  7134.65  7144.61   2.046e-17   1.860e-20    2.047e-17  10.91 
SPEC:  7144.61  7154.98   2.106e-17   1.885e-20    2.105e-17  10.88 
SPEC:  7154.98  7165.36   2.156e-17   1.906e-20    2.155e-17  10.85 
SPEC:  7165.36  7175.32   2.191e-17   1.922e-20    2.194e-17  10.83 
SPEC:  7175.32  7185.28   2.222e-17   1.933e-20    2.223e-17  10.81 
SPEC:  7185.28  7195.23   2.242e-17   1.959e-20    2.242e-17  10.80 
SPEC:  7195.23  7205.20   2.253e-17   2.029e-20    2.254e-17  10.79 
SPEC:  7205.20  7215.17   2.260e-17   2.066e-20    2.262e-17  10.79 
SPEC:  7215.17  7225.12   2.265e-17   2.046e-20    2.267e-17  10.78 
SPEC:  7225.12  7235.09   2.271e-17   2.054e-20    2.269e-17  10.78 
SPEC:  7235.09  7245.05   2.267e-17   1.964e-20    2.268e-17  10.78 
