SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999393   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.067113 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.066785 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06712  
SIM_REDSHIFT_CMB:    0.06679  
SIM_REDSHIFT_HOST:   0.06712  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3899  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.34  -9.00  -9.00  18.29
      18.24  18.27  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0434e-03   
SIM_SALT2x1:   -0.3874   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.0889   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.94   days 
SIM_TRESTMAX:    39.76   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4745.26  4755.15   2.241e-16   8.723e-20    2.241e-16  8.81 
SPEC:  4755.15  4765.04   2.282e-16   8.769e-20    2.283e-16  8.78 
SPEC:  4765.04  4774.93   2.303e-16   8.799e-20    2.304e-16  8.77 
SPEC:  4774.93  4784.81   2.304e-16   8.757e-20    2.303e-16  8.76 
SPEC:  4784.81  4795.03   2.286e-16   8.701e-20    2.285e-16  8.77 
SPEC:  4795.03  4805.25   2.263e-16   8.643e-20    2.264e-16  8.78 
SPEC:  4805.25  4815.14   2.249e-16   8.584e-20    2.249e-16  8.78 
SPEC:  4815.14  4825.02   2.239e-16   8.528e-20    2.239e-16  8.78 
SPEC:  4825.02  4834.91   2.235e-16   8.489e-20    2.233e-16  8.77 
SPEC:  4834.91  4844.80   2.233e-16   8.394e-20    2.232e-16  8.75 
SPEC:  4844.80  4855.02   2.232e-16   8.068e-20    2.231e-16  8.67 
SPEC:  4855.02  4865.23   2.217e-16   7.531e-20    2.217e-16  8.53 
SPEC:  4865.23  4875.12   2.187e-16   8.030e-20    2.187e-16  8.70 
SPEC:  4875.12  4885.01   2.143e-16   8.170e-20    2.143e-16  8.79 
SPEC:  4885.01  4894.90   2.084e-16   8.088e-20    2.084e-16  8.83 
SPEC:  4894.90  4904.79   2.012e-16   7.983e-20    2.011e-16  8.88 
SPEC:  4904.79  4915.00   1.934e-16   7.815e-20    1.933e-16  8.92 
SPEC:  4915.00  4925.22   1.867e-16   7.634e-20    1.866e-16  8.94 
SPEC:  4925.22  4935.11   1.814e-16   7.549e-20    1.813e-16  8.98 
SPEC:  4935.11  4945.00   1.775e-16   7.499e-20    1.774e-16  9.02 
SPEC:  4945.00  4954.88   1.747e-16   7.433e-20    1.748e-16  9.03 
SPEC:  4954.88  4964.77   1.735e-16   7.390e-20    1.734e-16  9.04 
SPEC:  4964.77  4974.99   1.725e-16   7.359e-20    1.724e-16  9.04 
SPEC:  4974.99  4985.21   1.713e-16   7.279e-20    1.712e-16  9.03 
SPEC:  4985.21  4995.09   1.697e-16   7.252e-20    1.698e-16  9.05 
SPEC:  4995.09  5004.98   1.681e-16   7.200e-20    1.681e-16  9.05 
SPEC:  5004.98  5014.87   1.662e-16   7.135e-20    1.662e-16  9.06 
SPEC:  5014.87  5024.76   1.641e-16   7.123e-20    1.642e-16  9.08 
SPEC:  5024.76  5034.97   1.623e-16   7.090e-20    1.623e-16  9.10 
SPEC:  5034.97  5045.19   1.607e-16   7.022e-20    1.607e-16  9.10 
SPEC:  5045.19  5055.08   1.595e-16   7.009e-20    1.595e-16  9.11 
SPEC:  5055.08  5064.97   1.587e-16   6.984e-20    1.587e-16  9.11 
SPEC:  5064.97  5074.85   1.582e-16   6.977e-20    1.583e-16  9.11 
SPEC:  5074.85  5084.74   1.580e-16   6.953e-20    1.580e-16  9.11 
SPEC:  5084.74  5094.96   1.568e-16   6.940e-20    1.568e-16  9.12 
SPEC:  5094.96  5105.18   1.544e-16   6.869e-20    1.543e-16  9.13 
SPEC:  5105.18  5115.06   1.507e-16   6.782e-20    1.507e-16  9.16 
SPEC:  5115.06  5124.95   1.459e-16   6.659e-20    1.459e-16  9.19 
SPEC:  5124.95  5134.84   1.399e-16   6.511e-20    1.399e-16  9.23 
SPEC:  5134.84  5144.73   1.334e-16   6.341e-20    1.333e-16  9.27 
SPEC:  5144.73  5154.94   1.280e-16   6.215e-20    1.280e-16  9.32 
SPEC:  5154.94  5165.16   1.241e-16   6.065e-20    1.243e-16  9.33 
SPEC:  5165.16  5175.05   1.223e-16   5.942e-20    1.223e-16  9.32 
SPEC:  5175.05  5184.94   1.220e-16   5.939e-20    1.220e-16  9.32 
SPEC:  5184.94  5194.82   1.234e-16   6.025e-20    1.234e-16  9.33 
SPEC:  5194.82  5205.04   1.259e-16   6.103e-20    1.259e-16  9.31 
SPEC:  5205.04  5215.26   1.283e-16   6.191e-20    1.283e-16  9.30 
SPEC:  5215.26  5225.15   1.301e-16   6.233e-20    1.302e-16  9.29 
SPEC:  5225.15  5235.03   1.316e-16   6.255e-20    1.316e-16  9.27 
SPEC:  5235.03  5244.92   1.325e-16   6.313e-20    1.326e-16  9.27 
SPEC:  5244.92  5254.81   1.332e-16   6.315e-20    1.332e-16  9.26 
SPEC:  5254.81  5265.03   1.336e-16   6.260e-20    1.336e-16  9.24 
SPEC:  5265.03  5275.24   1.340e-16   6.269e-20    1.341e-16  9.23 
SPEC:  5275.24  5285.13   1.347e-16   6.319e-20    1.348e-16  9.24 
SPEC:  5285.13  5295.02   1.355e-16   6.362e-20    1.356e-16  9.24 
SPEC:  5295.02  5304.91   1.365e-16   6.376e-20    1.365e-16  9.23 
SPEC:  5304.91  5314.79   1.376e-16   6.382e-20    1.376e-16  9.21 
SPEC:  5314.79  5325.01   1.389e-16   6.385e-20    1.389e-16  9.19 
SPEC:  5325.01  5335.23   1.406e-16   6.435e-20    1.406e-16  9.18 
SPEC:  5335.23  5345.12   1.425e-16   6.485e-20    1.426e-16  9.17 
SPEC:  5345.12  5355.00   1.448e-16   6.555e-20    1.449e-16  9.16 
SPEC:  5355.00  5364.89   1.475e-16   6.592e-20    1.475e-16  9.13 
SPEC:  5364.89  5374.78   1.505e-16   6.644e-20    1.504e-16  9.10 
SPEC:  5374.78  5385.00   1.536e-16   6.711e-20    1.535e-16  9.08 
SPEC:  5385.00  5395.21   1.560e-16   6.743e-20    1.560e-16  9.05 
SPEC:  5395.21  5405.10   1.580e-16   6.755e-20    1.579e-16  9.03 
SPEC:  5405.10  5414.99   1.592e-16   6.808e-20    1.592e-16  9.03 
SPEC:  5414.99  5424.88   1.599e-16   6.828e-20    1.600e-16  9.02 
SPEC:  5424.88  5434.77   1.601e-16   6.820e-20    1.601e-16  9.02 
SPEC:  5434.77  5444.98   1.598e-16   6.816e-20    1.598e-16  9.02 
SPEC:  5444.98  5455.20   1.595e-16   6.804e-20    1.595e-16  9.02 
SPEC:  5455.20  5465.09   1.592e-16   6.798e-20    1.591e-16  9.02 
SPEC:  5465.09  5474.98   1.588e-16   6.793e-20    1.587e-16  9.02 
SPEC:  5474.98  5484.86   1.584e-16   6.795e-20    1.584e-16  9.02 
SPEC:  5484.86  5494.75   1.581e-16   6.790e-20    1.580e-16  9.02 
SPEC:  5494.75  5504.97   1.574e-16   6.764e-20    1.574e-16  9.02 
SPEC:  5504.97  5515.19   1.557e-16   6.724e-20    1.557e-16  9.03 
SPEC:  5515.19  5525.07   1.531e-16   6.671e-20    1.529e-16  9.05 
SPEC:  5525.07  5534.96   1.490e-16   6.584e-20    1.491e-16  9.08 
SPEC:  5534.96  5544.85   1.441e-16   6.476e-20    1.442e-16  9.11 
SPEC:  5544.85  5554.74   1.381e-16   6.342e-20    1.381e-16  9.16 
SPEC:  5554.74  5564.95   1.312e-16   6.170e-20    1.312e-16  9.21 
SPEC:  5564.95  5575.17   1.252e-16   6.007e-20    1.251e-16  9.26 
SPEC:  5575.17  5585.06   1.205e-16   6.605e-20    1.205e-16  9.29 
SPEC:  5585.06  5594.95   1.175e-16   5.869e-20    1.174e-16  9.31 
SPEC:  5594.95  5604.83   1.158e-16   5.752e-20    1.158e-16  9.33 
SPEC:  5604.83  5614.72   1.154e-16   5.753e-20    1.154e-16  9.33 
SPEC:  5614.72  5624.94   1.165e-16   5.792e-20    1.165e-16  9.32 
SPEC:  5624.94  5635.16   1.178e-16   5.842e-20    1.178e-16  9.32 
SPEC:  5635.16  5645.04   1.189e-16   5.866e-20    1.189e-16  9.30 
SPEC:  5645.04  5654.93   1.199e-16   5.879e-20    1.198e-16  9.29 
SPEC:  5654.93  5664.82   1.204e-16   5.891e-20    1.204e-16  9.28 
SPEC:  5664.82  5675.04   1.208e-16   5.904e-20    1.209e-16  9.28 
SPEC:  5675.04  5685.25   1.210e-16   5.914e-20    1.210e-16  9.27 
SPEC:  5685.25  5695.14   1.207e-16   5.903e-20    1.207e-16  9.27 
SPEC:  5695.14  5705.03   1.197e-16   5.875e-20    1.197e-16  9.28 
SPEC:  5705.03  5714.92   1.181e-16   5.823e-20    1.180e-16  9.29 
SPEC:  5714.92  5724.80   1.155e-16   5.770e-20    1.156e-16  9.31 
SPEC:  5724.80  5735.02   1.125e-16   5.686e-20    1.124e-16  9.34 
SPEC:  5735.02  5745.24   1.084e-16   5.588e-20    1.084e-16  9.38 
SPEC:  5745.24  5755.13   1.043e-16   5.483e-20    1.043e-16  9.42 
SPEC:  5755.13  5765.01   1.014e-16   5.402e-20    1.015e-16  9.44 
SPEC:  5765.01  5774.90   1.002e-16   5.371e-20    1.002e-16  9.46 
SPEC:  5774.90  5784.79   1.003e-16   5.372e-20    1.003e-16  9.46 
SPEC:  5784.79  5795.01   1.018e-16   5.412e-20    1.018e-16  9.44 
SPEC:  5795.01  5805.22   1.048e-16   5.491e-20    1.048e-16  9.40 
SPEC:  5805.22  5815.11   1.091e-16   5.601e-20    1.091e-16  9.36 
SPEC:  5815.11  5825.00   1.133e-16   5.708e-20    1.133e-16  9.31 
SPEC:  5825.00  5834.89   1.167e-16   5.787e-20    1.168e-16  9.28 
SPEC:  5834.89  5844.78   1.196e-16   5.864e-20    1.196e-16  9.25 
SPEC:  5844.78  5854.99   1.218e-16   5.913e-20    1.218e-16  9.23 
SPEC:  5854.99  5865.21   1.233e-16   5.947e-20    1.234e-16  9.21 
SPEC:  5865.21  5875.10   1.243e-16   5.975e-20    1.242e-16  9.20 
SPEC:  5875.10  5884.99   1.247e-16   5.962e-20    1.247e-16  9.19 
SPEC:  5884.99  5894.87   1.252e-16   5.935e-20    1.251e-16  9.17 
SPEC:  5894.87  5904.76   1.255e-16   6.012e-20    1.255e-16  9.17 
SPEC:  5904.76  5914.98   1.258e-16   6.051e-20    1.259e-16  9.18 
SPEC:  5914.98  5925.20   1.262e-16   6.070e-20    1.263e-16  9.17 
SPEC:  5925.20  5935.08   1.268e-16   6.059e-20    1.268e-16  9.16 
SPEC:  5935.08  5944.97   1.273e-16   6.088e-20    1.272e-16  9.16 
SPEC:  5944.97  5954.86   1.275e-16   6.086e-20    1.275e-16  9.15 
SPEC:  5954.86  5964.75   1.277e-16   6.103e-20    1.277e-16  9.15 
SPEC:  5964.75  5974.96   1.278e-16   6.114e-20    1.278e-16  9.15 
SPEC:  5974.96  5985.18   1.277e-16   6.095e-20    1.277e-16  9.15 
SPEC:  5985.18  5995.07   1.275e-16   6.092e-20    1.275e-16  9.15 
SPEC:  5995.07  6004.96   1.272e-16   6.078e-20    1.271e-16  9.14 
SPEC:  6004.96  6014.84   1.266e-16   6.058e-20    1.267e-16  9.14 
SPEC:  6014.84  6024.73   1.260e-16   6.043e-20    1.260e-16  9.15 
SPEC:  6024.73  6034.95   1.251e-16   6.024e-20    1.251e-16  9.16 
SPEC:  6034.95  6045.17   1.240e-16   5.997e-20    1.240e-16  9.16 
SPEC:  6045.17  6055.05   1.227e-16   5.965e-20    1.227e-16  9.17 
SPEC:  6055.05  6064.94   1.213e-16   5.929e-20    1.213e-16  9.18 
SPEC:  6064.94  6074.83   1.196e-16   5.890e-20    1.196e-16  9.19 
SPEC:  6074.83  6085.05   1.180e-16   5.859e-20    1.180e-16  9.20 
SPEC:  6085.05  6095.26   1.166e-16   5.815e-20    1.167e-16  9.21 
SPEC:  6095.26  6105.15   1.157e-16   5.793e-20    1.157e-16  9.22 
SPEC:  6105.15  6115.04   1.151e-16   5.780e-20    1.151e-16  9.22 
SPEC:  6115.04  6124.93   1.148e-16   5.763e-20    1.147e-16  9.22 
SPEC:  6124.93  6134.81   1.145e-16   5.772e-20    1.146e-16  9.22 
SPEC:  6134.81  6145.03   1.147e-16   5.792e-20    1.148e-16  9.22 
SPEC:  6145.03  6155.25   1.151e-16   5.801e-20    1.151e-16  9.21 
SPEC:  6155.25  6165.14   1.154e-16   5.799e-20    1.153e-16  9.20 
SPEC:  6165.14  6175.02   1.155e-16   5.819e-20    1.155e-16  9.20 
SPEC:  6175.02  6184.91   1.156e-16   5.837e-20    1.156e-16  9.20 
SPEC:  6184.91  6194.80   1.158e-16   5.839e-20    1.157e-16  9.20 
SPEC:  6194.80  6205.02   1.159e-16   5.856e-20    1.158e-16  9.20 
SPEC:  6205.02  6215.23   1.159e-16   5.873e-20    1.158e-16  9.19 
SPEC:  6215.23  6225.12   1.158e-16   5.903e-20    1.158e-16  9.19 
SPEC:  6225.12  6235.01   1.159e-16   5.951e-20    1.158e-16  9.19 
SPEC:  6235.01  6244.90   1.156e-16   5.989e-20    1.157e-16  9.18 
SPEC:  6244.90  6254.79   1.155e-16   6.020e-20    1.156e-16  9.18 
SPEC:  6254.79  6265.00   1.155e-16   6.074e-20    1.154e-16  9.18 
SPEC:  6265.00  6275.22   1.152e-16   6.117e-20    1.152e-16  9.18 
SPEC:  6275.22  6285.11   1.150e-16   6.161e-20    1.149e-16  9.19 
SPEC:  6285.11  6295.00   1.144e-16   6.209e-20    1.143e-16  9.19 
SPEC:  6295.00  6304.93   1.134e-16   6.358e-20    1.135e-16  9.19 
SPEC:  6304.93  6315.03   1.123e-16   1.178e-19    1.123e-16  9.19 
SPEC:  6315.03  6325.13   1.108e-16   9.165e-20    1.107e-16  9.20 
SPEC:  6325.13  6335.24   1.088e-16   8.571e-20    1.089e-16  9.21 
SPEC:  6335.24  6345.16   1.066e-16   8.351e-20    1.067e-16  9.24 
SPEC:  6345.16  6355.08   1.043e-16   8.088e-20    1.043e-16  9.27 
SPEC:  6355.08  6365.00   1.015e-16   7.839e-20    1.015e-16  9.29 
SPEC:  6365.00  6374.92   9.839e-17   7.845e-20    9.843e-17  9.32 
SPEC:  6374.92  6385.02   9.498e-17   7.398e-20    9.500e-17  9.36 
SPEC:  6385.02  6395.13   9.128e-17   7.188e-20    9.122e-17  9.40 
SPEC:  6395.13  6405.05   8.709e-17   6.981e-20    8.714e-17  9.45 
SPEC:  6405.05  6414.97   8.273e-17   6.778e-20    8.280e-17  9.50 
SPEC:  6414.97  6424.89   7.824e-17   6.585e-20    7.822e-17  9.56 
SPEC:  6424.89  6434.81   7.381e-17   6.410e-20    7.393e-17  9.62 
SPEC:  6434.81  6444.91   7.006e-17   6.275e-20    7.017e-17  9.67 
SPEC:  6444.91  6455.01   6.705e-17   6.241e-20    6.695e-17  9.72 
SPEC:  6455.01  6464.94   6.429e-17   6.159e-20    6.432e-17  9.76 
SPEC:  6464.94  6474.86   6.225e-17   6.194e-20    6.227e-17  9.80 
SPEC:  6474.86  6484.77   6.074e-17   6.287e-20    6.076e-17  9.82 
SPEC:  6484.77  6494.69   5.978e-17   6.510e-20    5.980e-17  9.83 
SPEC:  6494.69  6504.61   5.944e-17   7.059e-20    5.938e-17  9.84 
SPEC:  6504.61  6514.99   5.956e-17   3.638e-20    5.953e-17  9.83 
SPEC:  6514.99  6525.37   6.029e-17   3.608e-20    6.028e-17  9.81 
SPEC:  6525.37  6535.33   6.163e-17   3.589e-20    6.161e-17  9.78 
SPEC:  6535.33  6545.28   6.346e-17   3.588e-20    6.346e-17  9.72 
SPEC:  6545.28  6555.24   6.581e-17   3.485e-20    6.586e-17  9.61 
SPEC:  6555.24  6565.21   6.878e-17   3.413e-20    6.880e-17  9.48 
SPEC:  6565.21  6575.18   7.213e-17   3.615e-20    7.212e-17  9.52 
SPEC:  6575.18  6585.13   7.537e-17   3.765e-20    7.540e-17  9.53 
SPEC:  6585.13  6595.10   7.857e-17   3.840e-20    7.857e-17  9.50 
SPEC:  6595.10  6605.06   8.168e-17   3.888e-20    8.164e-17  9.47 
SPEC:  6605.06  6615.01   8.465e-17   3.940e-20    8.460e-17  9.43 
SPEC:  6615.01  6624.98   8.745e-17   3.993e-20    8.745e-17  9.39 
SPEC:  6624.98  6634.93   9.018e-17   4.045e-20    9.020e-17  9.36 
SPEC:  6634.93  6644.90   9.285e-17   4.089e-20    9.283e-17  9.32 
SPEC:  6644.90  6654.85   9.523e-17   4.135e-20    9.523e-17  9.29 
SPEC:  6654.85  6664.81   9.733e-17   4.174e-20    9.730e-17  9.27 
SPEC:  6664.81  6674.78   9.906e-17   4.200e-20    9.904e-17  9.24 
SPEC:  6674.78  6684.74   1.004e-16   4.220e-20    1.005e-16  9.23 
SPEC:  6684.74  6694.70   1.015e-16   4.237e-20    1.015e-16  9.22 
SPEC:  6694.70  6704.66   1.022e-16   4.241e-20    1.023e-16  9.20 
SPEC:  6704.66  6714.62   1.027e-16   4.240e-20    1.027e-16  9.19 
SPEC:  6714.62  6725.00   1.029e-16   4.246e-20    1.029e-16  9.19 
SPEC:  6725.00  6735.38   1.029e-16   4.245e-20    1.029e-16  9.19 
SPEC:  6735.38  6745.33   1.030e-16   4.247e-20    1.029e-16  9.19 
SPEC:  6745.33  6755.30   1.027e-16   4.240e-20    1.027e-16  9.19 
SPEC:  6755.30  6765.26   1.024e-16   4.234e-20    1.025e-16  9.19 
SPEC:  6765.26  6775.22   1.021e-16   4.222e-20    1.022e-16  9.19 
SPEC:  6775.22  6785.19   1.018e-16   4.212e-20    1.018e-16  9.19 
SPEC:  6785.19  6795.15   1.013e-16   4.199e-20    1.013e-16  9.19 
SPEC:  6795.15  6805.10   1.008e-16   4.189e-20    1.007e-16  9.19 
SPEC:  6805.10  6815.07   1.001e-16   4.166e-20    1.000e-16  9.20 
SPEC:  6815.07  6825.02   9.925e-17   4.146e-20    9.917e-17  9.21 
SPEC:  6825.02  6834.99   9.819e-17   4.127e-20    9.817e-17  9.22 
SPEC:  6834.99  6844.94   9.707e-17   4.094e-20    9.703e-17  9.22 
SPEC:  6844.94  6854.90   9.573e-17   4.049e-20    9.575e-17  9.23 
SPEC:  6854.90  6864.86   9.433e-17   4.013e-20    9.433e-17  9.25 
SPEC:  6864.86  6874.83   9.271e-17   4.002e-20    9.276e-17  9.27 
SPEC:  6874.83  6884.79   9.117e-17   3.942e-20    9.118e-17  9.28 
SPEC:  6884.79  6894.75   8.980e-17   4.029e-20    8.985e-17  9.30 
SPEC:  6894.75  6904.72   8.877e-17   4.547e-20    8.878e-17  9.31 
SPEC:  6904.72  6914.68   8.793e-17   4.055e-20    8.798e-17  9.31 
SPEC:  6914.68  6924.63   8.745e-17   4.131e-20    8.745e-17  9.32 
SPEC:  6924.63  6935.01   8.716e-17   4.036e-20    8.719e-17  9.32 
SPEC:  6935.01  6945.39   8.721e-17   3.950e-20    8.721e-17  9.31 
SPEC:  6945.39  6955.34   8.748e-17   3.911e-20    8.750e-17  9.31 
SPEC:  6955.34  6965.30   8.793e-17   3.921e-20    8.792e-17  9.30 
SPEC:  6965.30  6975.27   8.819e-17   3.926e-20    8.818e-17  9.30 
SPEC:  6975.27  6985.23   8.823e-17   3.902e-20    8.822e-17  9.29 
SPEC:  6985.23  6995.19   8.803e-17   3.870e-20    8.804e-17  9.29 
SPEC:  6995.19  7005.15   8.766e-17   3.837e-20    8.766e-17  9.29 
SPEC:  7005.15  7015.11   8.708e-17   3.836e-20    8.705e-17  9.30 
SPEC:  7015.11  7025.08   8.626e-17   3.829e-20    8.624e-17  9.31 
SPEC:  7025.08  7035.03   8.518e-17   3.794e-20    8.522e-17  9.32 
SPEC:  7035.03  7044.99   8.401e-17   3.755e-20    8.402e-17  9.33 
SPEC:  7044.99  7054.95   8.280e-17   3.723e-20    8.285e-17  9.34 
SPEC:  7054.95  7064.92   8.181e-17   3.668e-20    8.180e-17  9.35 
SPEC:  7064.92  7074.88   8.089e-17   3.641e-20    8.086e-17  9.36 
SPEC:  7074.88  7084.83   8.002e-17   3.614e-20    8.004e-17  9.37 
SPEC:  7084.83  7094.80   7.935e-17   3.582e-20    7.933e-17  9.38 
SPEC:  7094.80  7104.76   7.871e-17   3.557e-20    7.874e-17  9.38 
SPEC:  7104.76  7114.72   7.821e-17   3.541e-20    7.825e-17  9.39 
SPEC:  7114.72  7124.69   7.787e-17   3.524e-20    7.787e-17  9.39 
SPEC:  7124.69  7134.65   7.753e-17   3.510e-20    7.754e-17  9.39 
SPEC:  7134.65  7144.61   7.718e-17   3.488e-20    7.715e-17  9.39 
SPEC:  7144.61  7154.98   7.666e-17   3.476e-20    7.670e-17  9.40 
SPEC:  7154.98  7165.36   7.611e-17   3.461e-20    7.617e-17  9.40 
SPEC:  7165.36  7175.32   7.566e-17   3.447e-20    7.558e-17  9.41 
SPEC:  7175.32  7185.28   7.492e-17   3.429e-20    7.495e-17  9.42 
SPEC:  7185.28  7195.23   7.425e-17   3.444e-20    7.425e-17  9.42 
SPEC:  7195.23  7205.20   7.355e-17   3.540e-20    7.350e-17  9.43 
SPEC:  7205.20  7215.17   7.271e-17   3.578e-20    7.269e-17  9.45 
SPEC:  7215.17  7225.12   7.184e-17   3.520e-20    7.190e-17  9.46 
SPEC:  7225.12  7235.09   7.120e-17   3.515e-20    7.115e-17  9.47 
SPEC:  7235.09  7245.05   7.044e-17   3.344e-20    7.044e-17  9.47 
SPEC:  7245.05  7255.01   6.980e-17   3.335e-20    6.979e-17  9.48 
SPEC:  7255.01  7264.96   6.923e-17   3.407e-20    6.918e-17  9.49 
SPEC:  7264.96  7274.92   6.864e-17   3.401e-20    6.861e-17  9.50 
SPEC:  7274.92  7284.89   6.813e-17   3.430e-20    6.809e-17  9.50 
SPEC:  7284.89  7294.84   6.762e-17   3.344e-20    6.762e-17  9.50 
SPEC:  7294.84  7304.81   6.722e-17   3.343e-20    6.719e-17  9.50 
SPEC:  7304.81  7314.77   6.679e-17   3.264e-20    6.678e-17  9.51 
SPEC:  7314.77  7324.74   6.641e-17   3.339e-20    6.638e-17  9.51 
SPEC:  7324.74  7334.70   6.602e-17   3.270e-20    6.599e-17  9.52 
SPEC:  7334.70  7344.65   6.558e-17   3.263e-20    6.562e-17  9.52 
SPEC:  7344.65  7354.61   6.527e-17   3.251e-20    6.526e-17  9.53 
SPEC:  7354.61  7364.99   6.495e-17   3.176e-20    6.490e-17  9.53 
SPEC:  7364.99  7375.37   6.459e-17   3.165e-20    6.455e-17  9.53 
SPEC:  7375.37  7385.32   6.424e-17   3.190e-20    6.422e-17  9.54 
SPEC:  7385.32  7395.28   6.394e-17   3.135e-20    6.391e-17  9.53 
SPEC:  7395.28  7405.24   6.364e-17   3.122e-20    6.363e-17  9.54 
SPEC:  7405.24  7415.21   6.342e-17   3.125e-20    6.338e-17  9.54 
SPEC:  7415.21  7425.18   6.318e-17   3.106e-20    6.316e-17  9.54 
SPEC:  7425.18  7435.14   6.303e-17   3.091e-20    6.298e-17  9.54 
SPEC:  7435.14  7445.10   6.283e-17   3.103e-20    6.284e-17  9.54 
SPEC:  7445.10  7455.05   6.271e-17   3.102e-20    6.273e-17  9.54 
SPEC:  7455.05  7465.01   6.262e-17   3.091e-20    6.265e-17  9.54 
SPEC:  7465.01  7474.98   6.261e-17   3.092e-20    6.260e-17  9.54 
SPEC:  7474.98  7484.94   6.263e-17   3.097e-20    6.259e-17  9.54 
SPEC:  7484.94  7494.90   6.260e-17   3.095e-20    6.258e-17  9.53 
SPEC:  7494.90  7504.85   6.252e-17   3.090e-20    6.251e-17  9.53 
SPEC:  7504.85  7514.81   6.241e-17   3.091e-20    6.238e-17  9.53 
SPEC:  7514.81  7524.78   6.214e-17   3.088e-20    6.218e-17  9.53 
SPEC:  7524.78  7534.74   6.190e-17   3.107e-20    6.192e-17  9.54 
