SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999417   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.160483 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.160126 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16050  
SIM_REDSHIFT_CMB:    0.16014  
SIM_REDSHIFT_HOST:   0.16050  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4224  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.42  -9.00  -9.00  20.10
      20.16  20.12  20.34  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.7074e-04   
SIM_SALT2x1:    0.0193   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.0542   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.30   days 
SIM_TRESTMAX:    36.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 154 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4314.82  4325.04   2.813e-17   3.599e-20    2.806e-17  11.14 
SPEC:  4325.04  4335.25   2.873e-17   3.519e-20    2.875e-17  11.04 
SPEC:  4335.25  4345.14   2.958e-17   3.358e-20    2.959e-17  10.89 
SPEC:  4345.14  4355.03   3.056e-17   3.654e-20    3.054e-17  11.02 
SPEC:  4355.03  4364.92   3.158e-17   3.829e-20    3.157e-17  11.05 
SPEC:  4364.92  4374.80   3.264e-17   3.877e-20    3.268e-17  11.02 
SPEC:  4374.80  4385.02   3.391e-17   3.922e-20    3.389e-17  10.97 
SPEC:  4385.02  4395.24   3.524e-17   3.995e-20    3.519e-17  10.94 
SPEC:  4395.24  4405.13   3.664e-17   4.048e-20    3.656e-17  10.89 
SPEC:  4405.13  4415.01   3.804e-17   4.137e-20    3.806e-17  10.86 
SPEC:  4415.01  4424.90   3.980e-17   4.219e-20    3.985e-17  10.81 
SPEC:  4424.90  4434.79   4.190e-17   4.308e-20    4.195e-17  10.76 
SPEC:  4434.79  4445.01   4.438e-17   4.397e-20    4.442e-17  10.68 
SPEC:  4445.01  4455.22   4.727e-17   4.514e-20    4.726e-17  10.62 
SPEC:  4455.22  4465.11   5.042e-17   4.654e-20    5.039e-17  10.55 
SPEC:  4465.11  4475.00   5.368e-17   4.800e-20    5.362e-17  10.49 
SPEC:  4475.00  4484.89   5.659e-17   4.897e-20    5.651e-17  10.43 
SPEC:  4484.89  4494.78   5.890e-17   4.995e-20    5.894e-17  10.39 
SPEC:  4494.78  4504.99   6.084e-17   5.070e-20    6.094e-17  10.36 
SPEC:  4504.99  4515.21   6.257e-17   5.119e-20    6.249e-17  10.33 
SPEC:  4515.21  4525.10   6.360e-17   5.108e-20    6.353e-17  10.29 
SPEC:  4525.10  4534.99   6.413e-17   5.078e-20    6.410e-17  10.27 
SPEC:  4534.99  4544.87   6.438e-17   5.116e-20    6.434e-17  10.28 
SPEC:  4544.87  4554.76   6.420e-17   5.074e-20    6.425e-17  10.27 
SPEC:  4554.76  4564.98   6.384e-17   5.066e-20    6.385e-17  10.29 
SPEC:  4564.98  4575.20   6.306e-17   5.020e-20    6.310e-17  10.30 
SPEC:  4575.20  4585.08   6.203e-17   4.959e-20    6.204e-17  10.31 
SPEC:  4585.08  4594.97   6.070e-17   4.904e-20    6.074e-17  10.34 
SPEC:  4594.97  4604.86   5.962e-17   4.853e-20    5.964e-17  10.36 
SPEC:  4604.86  4614.75   5.905e-17   4.812e-20    5.898e-17  10.37 
SPEC:  4614.75  4624.96   5.883e-17   4.800e-20    5.878e-17  10.38 
SPEC:  4624.96  4635.18   5.899e-17   4.804e-20    5.903e-17  10.37 
SPEC:  4635.18  4645.07   5.983e-17   4.820e-20    5.976e-17  10.36 
SPEC:  4645.07  4654.96   6.087e-17   4.843e-20    6.089e-17  10.33 
SPEC:  4654.96  4664.84   6.210e-17   4.889e-20    6.212e-17  10.31 
SPEC:  4664.84  4674.73   6.322e-17   4.921e-20    6.319e-17  10.29 
SPEC:  4674.73  4684.95   6.410e-17   4.943e-20    6.411e-17  10.27 
SPEC:  4684.95  4695.17   6.494e-17   4.959e-20    6.486e-17  10.26 
SPEC:  4695.17  4705.05   6.547e-17   4.948e-20    6.543e-17  10.24 
SPEC:  4705.05  4714.94   6.581e-17   4.969e-20    6.582e-17  10.24 
SPEC:  4714.94  4724.83   6.595e-17   4.975e-20    6.598e-17  10.24 
SPEC:  4724.83  4735.05   6.590e-17   4.948e-20    6.584e-17  10.23 
SPEC:  4735.05  4745.26   6.539e-17   4.925e-20    6.538e-17  10.24 
SPEC:  4745.26  4755.15   6.455e-17   4.885e-20    6.461e-17  10.25 
SPEC:  4755.15  4765.04   6.359e-17   4.826e-20    6.356e-17  10.26 
SPEC:  4765.04  4774.93   6.217e-17   4.768e-20    6.220e-17  10.28 
SPEC:  4774.93  4784.81   6.074e-17   4.688e-20    6.069e-17  10.30 
SPEC:  4784.81  4795.03   5.920e-17   4.619e-20    5.919e-17  10.33 
SPEC:  4795.03  4805.25   5.774e-17   4.553e-20    5.776e-17  10.35 
SPEC:  4805.25  4815.14   5.644e-17   4.484e-20    5.642e-17  10.37 
SPEC:  4815.14  4825.02   5.517e-17   4.415e-20    5.518e-17  10.39 
SPEC:  4825.02  4834.91   5.398e-17   4.354e-20    5.402e-17  10.40 
SPEC:  4834.91  4844.80   5.292e-17   4.260e-20    5.286e-17  10.41 
SPEC:  4844.80  4855.02   5.161e-17   4.044e-20    5.156e-17  10.35 
SPEC:  4855.02  4865.23   5.010e-17   3.733e-20    5.006e-17  10.24 
SPEC:  4865.23  4875.12   4.839e-17   3.941e-20    4.842e-17  10.43 
SPEC:  4875.12  4885.01   4.672e-17   3.976e-20    4.665e-17  10.53 
SPEC:  4885.01  4894.90   4.469e-17   3.907e-20    4.472e-17  10.59 
SPEC:  4894.90  4904.79   4.260e-17   3.836e-20    4.269e-17  10.65 
SPEC:  4904.79  4915.00   4.078e-17   3.744e-20    4.079e-17  10.70 
SPEC:  4915.00  4925.22   3.911e-17   3.644e-20    3.910e-17  10.73 
SPEC:  4925.22  4935.11   3.766e-17   3.588e-20    3.767e-17  10.78 
SPEC:  4935.11  4945.00   3.644e-17   3.547e-20    3.649e-17  10.83 
SPEC:  4945.00  4954.88   3.557e-17   3.496e-20    3.555e-17  10.85 
SPEC:  4954.88  4964.77   3.487e-17   3.454e-20    3.484e-17  10.87 
SPEC:  4964.77  4974.99   3.445e-17   3.432e-20    3.448e-17  10.88 
SPEC:  4974.99  4985.21   3.454e-17   3.409e-20    3.452e-17  10.86 
SPEC:  4985.21  4995.09   3.493e-17   3.432e-20    3.497e-17  10.85 
SPEC:  4995.09  5004.98   3.582e-17   3.465e-20    3.581e-17  10.82 
SPEC:  5004.98  5014.87   3.707e-17   3.512e-20    3.703e-17  10.78 
SPEC:  5014.87  5024.76   3.863e-17   3.603e-20    3.861e-17  10.74 
SPEC:  5024.76  5034.97   4.021e-17   3.677e-20    4.013e-17  10.70 
SPEC:  5034.97  5045.19   4.128e-17   3.710e-20    4.125e-17  10.66 
SPEC:  5045.19  5055.08   4.198e-17   3.748e-20    4.194e-17  10.65 
SPEC:  5055.08  5064.97   4.216e-17   3.756e-20    4.221e-17  10.64 
SPEC:  5064.97  5074.85   4.216e-17   3.751e-20    4.207e-17  10.64 
SPEC:  5074.85  5084.74   4.154e-17   3.718e-20    4.154e-17  10.65 
SPEC:  5084.74  5094.96   4.099e-17   3.698e-20    4.093e-17  10.67 
SPEC:  5094.96  5105.18   4.065e-17   3.674e-20    4.060e-17  10.67 
SPEC:  5105.18  5115.06   4.062e-17   3.672e-20    4.061e-17  10.67 
SPEC:  5115.06  5124.95   4.095e-17   3.678e-20    4.093e-17  10.66 
SPEC:  5124.95  5134.84   4.149e-17   3.701e-20    4.156e-17  10.64 
SPEC:  5134.84  5144.73   4.255e-17   3.733e-20    4.250e-17  10.61 
SPEC:  5144.73  5154.94   4.363e-17   3.784e-20    4.362e-17  10.58 
SPEC:  5154.94  5165.16   4.476e-17   3.791e-20    4.464e-17  10.53 
SPEC:  5165.16  5175.05   4.546e-17   3.778e-20    4.547e-17  10.49 
SPEC:  5175.05  5184.94   4.609e-17   3.808e-20    4.613e-17  10.47 
SPEC:  5184.94  5194.82   4.658e-17   3.862e-20    4.663e-17  10.48 
SPEC:  5194.82  5205.04   4.698e-17   3.888e-20    4.698e-17  10.47 
SPEC:  5205.04  5215.26   4.713e-17   3.916e-20    4.719e-17  10.48 
SPEC:  5215.26  5225.15   4.738e-17   3.921e-20    4.735e-17  10.48 
SPEC:  5225.15  5235.03   4.747e-17   3.918e-20    4.748e-17  10.47 
SPEC:  5235.03  5244.92   4.760e-17   3.944e-20    4.759e-17  10.48 
SPEC:  5244.92  5254.81   4.769e-17   3.939e-20    4.767e-17  10.47 
SPEC:  5254.81  5265.03   4.780e-17   3.902e-20    4.773e-17  10.45 
SPEC:  5265.03  5275.24   4.779e-17   3.901e-20    4.775e-17  10.44 
SPEC:  5275.24  5285.13   4.758e-17   3.918e-20    4.764e-17  10.46 
SPEC:  5285.13  5295.02   4.738e-17   3.921e-20    4.736e-17  10.47 
SPEC:  5295.02  5304.91   4.687e-17   3.898e-20    4.691e-17  10.48 
SPEC:  5304.91  5314.79   4.623e-17   3.860e-20    4.628e-17  10.49 
SPEC:  5314.79  5325.01   4.544e-17   3.810e-20    4.547e-17  10.50 
SPEC:  5325.01  5335.23   4.446e-17   3.775e-20    4.447e-17  10.52 
SPEC:  5335.23  5345.12   4.339e-17   3.733e-20    4.343e-17  10.55 
SPEC:  5345.12  5355.00   4.239e-17   3.700e-20    4.243e-17  10.58 
SPEC:  5355.00  5364.89   4.148e-17   3.645e-20    4.147e-17  10.60 
SPEC:  5364.89  5374.78   4.056e-17   3.597e-20    4.054e-17  10.62 
SPEC:  5374.78  5385.00   3.970e-17   3.557e-20    3.964e-17  10.64 
SPEC:  5385.00  5395.21   3.878e-17   3.505e-20    3.876e-17  10.65 
SPEC:  5395.21  5405.10   3.793e-17   3.453e-20    3.794e-17  10.67 
SPEC:  5405.10  5414.99   3.723e-17   3.431e-20    3.718e-17  10.70 
SPEC:  5414.99  5424.88   3.653e-17   3.400e-20    3.647e-17  10.72 
SPEC:  5424.88  5434.77   3.584e-17   3.364e-20    3.580e-17  10.73 
SPEC:  5434.77  5444.98   3.515e-17   3.335e-20    3.517e-17  10.75 
SPEC:  5444.98  5455.20   3.461e-17   3.305e-20    3.458e-17  10.77 
SPEC:  5455.20  5465.09   3.405e-17   3.280e-20    3.405e-17  10.78 
SPEC:  5465.09  5474.98   3.359e-17   3.260e-20    3.362e-17  10.80 
SPEC:  5474.98  5484.86   3.320e-17   3.248e-20    3.326e-17  10.81 
SPEC:  5484.86  5494.75   3.302e-17   3.236e-20    3.300e-17  10.82 
SPEC:  5494.75  5504.97   3.279e-17   3.222e-20    3.282e-17  10.82 
SPEC:  5504.97  5515.19   3.272e-17   3.215e-20    3.274e-17  10.82 
SPEC:  5515.19  5525.07   3.277e-17   3.219e-20    3.274e-17  10.82 
SPEC:  5525.07  5534.96   3.268e-17   3.213e-20    3.266e-17  10.82 
SPEC:  5534.96  5544.85   3.238e-17   3.201e-20    3.239e-17  10.83 
SPEC:  5544.85  5554.74   3.189e-17   3.179e-20    3.191e-17  10.84 
SPEC:  5554.74  5564.95   3.122e-17   3.138e-20    3.122e-17  10.86 
SPEC:  5564.95  5575.17   3.029e-17   3.083e-20    3.030e-17  10.89 
SPEC:  5575.17  5585.06   2.923e-17   3.390e-20    2.918e-17  10.92 
SPEC:  5585.06  5594.95   2.792e-17   2.988e-20    2.799e-17  10.96 
SPEC:  5594.95  5604.83   2.700e-17   2.896e-20    2.697e-17  11.00 
SPEC:  5604.83  5614.72   2.618e-17   2.857e-20    2.617e-17  11.03 
SPEC:  5614.72  5624.94   2.558e-17   2.830e-20    2.557e-17  11.06 
SPEC:  5624.94  5635.16   2.522e-17   2.818e-20    2.519e-17  11.08 
SPEC:  5635.16  5645.04   2.506e-17   2.807e-20    2.504e-17  11.08 
SPEC:  5645.04  5654.93   2.509e-17   2.806e-20    2.509e-17  11.08 
SPEC:  5654.93  5664.82   2.516e-17   2.810e-20    2.519e-17  11.07 
SPEC:  5664.82  5675.04   2.523e-17   2.816e-20    2.527e-17  11.07 
SPEC:  5675.04  5685.25   2.530e-17   2.822e-20    2.533e-17  11.06 
SPEC:  5685.25  5695.14   2.536e-17   2.821e-20    2.536e-17  11.06 
SPEC:  5695.14  5705.03   2.537e-17   2.820e-20    2.536e-17  11.06 
SPEC:  5705.03  5714.92   2.536e-17   2.815e-20    2.534e-17  11.05 
SPEC:  5714.92  5724.80   2.535e-17   2.817e-20    2.533e-17  11.05 
SPEC:  5724.80  5735.02   2.535e-17   2.817e-20    2.535e-17  11.05 
SPEC:  5735.02  5745.24   2.541e-17   2.823e-20    2.543e-17  11.04 
SPEC:  5745.24  5755.13   2.555e-17   2.830e-20    2.555e-17  11.04 
SPEC:  5755.13  5765.01   2.568e-17   2.835e-20    2.572e-17  11.03 
SPEC:  5765.01  5774.90   2.592e-17   2.850e-20    2.593e-17  11.02 
SPEC:  5774.90  5784.79   2.621e-17   2.864e-20    2.620e-17  11.00 
SPEC:  5784.79  5795.01   2.651e-17   2.883e-20    2.655e-17  10.99 
SPEC:  5795.01  5805.22   2.704e-17   2.908e-20    2.702e-17  10.97 
SPEC:  5805.22  5815.11   2.754e-17   2.938e-20    2.759e-17  10.94 
SPEC:  5815.11  5825.00   2.828e-17   2.973e-20    2.824e-17  10.91 
SPEC:  5825.00  5834.89   2.906e-17   3.008e-20    2.900e-17  10.88 
SPEC:  5834.89  5844.78   2.984e-17   3.056e-20    2.986e-17  10.85 
SPEC:  5844.78  5854.99   3.071e-17   3.098e-20    3.075e-17  10.81 
SPEC:  5854.99  5865.21   3.152e-17   3.135e-20    3.152e-17  10.78 
SPEC:  5865.21  5875.10   3.222e-17   3.169e-20    3.213e-17  10.76 
SPEC:  5875.10  5884.99   3.263e-17   3.179e-20    3.257e-17  10.73 
SPEC:  5884.99  5894.87   3.280e-17   3.173e-20    3.287e-17  10.71 
SPEC:  5894.87  5904.76   3.298e-17   3.217e-20    3.302e-17  10.71 
SPEC:  5904.76  5914.98   3.302e-17   3.233e-20    3.303e-17  10.72 
SPEC:  5914.98  5925.20   3.301e-17   3.236e-20    3.301e-17  10.72 
SPEC:  5925.20  5935.08   3.305e-17   3.226e-20    3.303e-17  10.72 
SPEC:  5935.08  5944.97   3.300e-17   3.239e-20    3.309e-17  10.71 
SPEC:  5944.97  5954.86   3.322e-17   3.238e-20    3.319e-17  10.71 
SPEC:  5954.86  5964.75   3.328e-17   3.252e-20    3.333e-17  10.70 
SPEC:  5964.75  5974.96   3.351e-17   3.266e-20    3.352e-17  10.69 
SPEC:  5974.96  5985.18   3.372e-17   3.265e-20    3.370e-17  10.68 
SPEC:  5985.18  5995.07   3.373e-17   3.265e-20    3.367e-17  10.68 
SPEC:  5995.07  6004.96   3.338e-17   3.249e-20    3.340e-17  10.69 
SPEC:  6004.96  6014.84   3.289e-17   3.220e-20    3.289e-17  10.70 
SPEC:  6014.84  6024.73   3.215e-17   3.183e-20    3.214e-17  10.72 
SPEC:  6024.73  6034.95   3.113e-17   3.134e-20    3.113e-17  10.76 
SPEC:  6034.95  6045.17   2.987e-17   3.069e-20    2.985e-17  10.80 
SPEC:  6045.17  6055.05   2.850e-17   2.998e-20    2.850e-17  10.85 
SPEC:  6055.05  6064.94   2.732e-17   2.933e-20    2.729e-17  10.89 
SPEC:  6064.94  6074.83   2.620e-17   2.876e-20    2.622e-17  10.93 
SPEC:  6074.83  6085.05   2.528e-17   2.828e-20    2.528e-17  10.97 
SPEC:  6085.05  6095.26   2.446e-17   2.777e-20    2.447e-17  11.00 
SPEC:  6095.26  6105.15   2.389e-17   2.741e-20    2.383e-17  11.02 
SPEC:  6105.15  6115.04   2.335e-17   2.715e-20    2.334e-17  11.04 
SPEC:  6115.04  6124.93   2.304e-17   2.691e-20    2.299e-17  11.05 
SPEC:  6124.93  6134.81   2.281e-17   2.684e-20    2.279e-17  11.06 
SPEC:  6134.81  6145.03   2.273e-17   2.688e-20    2.273e-17  11.07 
SPEC:  6145.03  6155.25   2.289e-17   2.695e-20    2.283e-17  11.06 
SPEC:  6155.25  6165.14   2.306e-17   2.706e-20    2.308e-17  11.04 
SPEC:  6165.14  6175.02   2.345e-17   2.735e-20    2.346e-17  11.02 
SPEC:  6175.02  6184.91   2.397e-17   2.771e-20    2.397e-17  11.00 
SPEC:  6184.91  6194.80   2.441e-17   2.796e-20    2.439e-17  10.98 
SPEC:  6194.80  6205.02   2.465e-17   2.818e-20    2.465e-17  10.97 
SPEC:  6205.02  6215.23   2.472e-17   2.829e-20    2.472e-17  10.96 
SPEC:  6215.23  6225.12   2.457e-17   2.838e-20    2.461e-17  10.96 
SPEC:  6225.12  6235.01   2.436e-17   2.845e-20    2.432e-17  10.97 
SPEC:  6235.01  6244.90   2.384e-17   2.837e-20    2.386e-17  10.99 
SPEC:  6244.90  6254.79   2.324e-17   2.817e-20    2.326e-17  11.01 
SPEC:  6254.79  6265.00   2.266e-17   2.808e-20    2.268e-17  11.04 
SPEC:  6265.00  6275.22   2.218e-17   2.800e-20    2.219e-17  11.06 
SPEC:  6275.22  6285.11   2.179e-17   2.799e-20    2.181e-17  11.08 
SPEC:  6285.11  6295.00   2.146e-17   2.810e-20    2.153e-17  11.09 
SPEC:  6295.00  6304.93   2.139e-17   2.876e-20    2.134e-17  11.10 
SPEC:  6304.93  6315.03   2.126e-17   5.347e-20    2.125e-17  11.09 
SPEC:  6315.03  6325.13   2.119e-17   4.188e-20    2.126e-17  11.08 
SPEC:  6325.13  6335.24   2.130e-17   3.961e-20    2.138e-17  11.07 
SPEC:  6335.24  6345.16   2.164e-17   3.920e-20    2.161e-17  11.06 
SPEC:  6345.16  6355.08   2.190e-17   3.871e-20    2.196e-17  11.05 
SPEC:  6355.08  6365.00   2.240e-17   3.842e-20    2.242e-17  11.03 
SPEC:  6365.00  6374.92   2.302e-17   3.955e-20    2.299e-17  10.99 
SPEC:  6374.92  6385.02   2.366e-17   3.852e-20    2.367e-17  10.96 
SPEC:  6385.02  6395.13   2.444e-17   3.881e-20    2.444e-17  10.92 
SPEC:  6395.13  6405.05   2.515e-17   3.909e-20    2.512e-17  10.89 
SPEC:  6405.05  6414.97   2.567e-17   3.935e-20    2.565e-17  10.86 
SPEC:  6414.97  6424.89   2.609e-17   3.963e-20    2.605e-17  10.85 
SPEC:  6424.89  6434.81   2.634e-17   3.988e-20    2.631e-17  10.83 
SPEC:  6434.81  6444.91   2.639e-17   4.017e-20    2.643e-17  10.82 
SPEC:  6444.91  6455.01   2.650e-17   4.089e-20    2.642e-17  10.82 
SPEC:  6455.01  6464.94   2.622e-17   4.107e-20    2.628e-17  10.82 
SPEC:  6464.94  6474.86   2.616e-17   4.187e-20    2.615e-17  10.83 
SPEC:  6474.86  6484.77   2.609e-17   4.296e-20    2.608e-17  10.83 
SPEC:  6484.77  6494.69   2.608e-17   4.481e-20    2.605e-17  10.82 
SPEC:  6494.69  6504.61   2.608e-17   4.878e-20    2.607e-17  10.82 
SPEC:  6504.61  6514.99   2.613e-17   2.515e-20    2.614e-17  10.82 
SPEC:  6514.99  6525.37   2.628e-17   2.484e-20    2.627e-17  10.81 
SPEC:  6525.37  6535.33   2.645e-17   2.452e-20    2.645e-17  10.79 
SPEC:  6535.33  6545.28   2.663e-17   2.422e-20    2.658e-17  10.76 
SPEC:  6545.28  6555.24   2.664e-17   2.311e-20    2.662e-17  10.68 
SPEC:  6555.24  6565.21   2.660e-17   2.213e-20    2.658e-17  10.61 
SPEC:  6565.21  6575.18   2.647e-17   2.284e-20    2.646e-17  10.70 
SPEC:  6575.18  6585.13   2.623e-17   2.317e-20    2.625e-17  10.77 
SPEC:  6585.13  6595.10   2.597e-17   2.302e-20    2.596e-17  10.80 
SPEC:  6595.10  6605.06   2.555e-17   2.270e-20    2.559e-17  10.82 
SPEC:  6605.06  6615.01   2.518e-17   2.242e-20    2.518e-17  10.84 
SPEC:  6615.01  6624.98   2.481e-17   2.218e-20    2.481e-17  10.85 
SPEC:  6624.98  6634.93   2.446e-17   2.197e-20    2.447e-17  10.86 
SPEC:  6634.93  6644.90   2.422e-17   2.176e-20    2.416e-17  10.87 
SPEC:  6644.90  6654.85   2.390e-17   2.160e-20    2.389e-17  10.88 
SPEC:  6654.85  6664.81   2.370e-17   2.146e-20    2.365e-17  10.89 
SPEC:  6664.81  6674.78   2.343e-17   2.131e-20    2.344e-17  10.90 
SPEC:  6674.78  6684.74   2.329e-17   2.119e-20    2.328e-17  10.91 
SPEC:  6684.74  6694.70   2.314e-17   2.110e-20    2.315e-17  10.91 
SPEC:  6694.70  6704.66   2.309e-17   2.101e-20    2.308e-17  10.91 
SPEC:  6704.66  6714.62   2.309e-17   2.094e-20    2.305e-17  10.91 
SPEC:  6714.62  6725.00   2.306e-17   2.097e-20    2.308e-17  10.91 
SPEC:  6725.00  6735.38   2.315e-17   2.100e-20    2.315e-17  10.90 
SPEC:  6735.38  6745.33   2.331e-17   2.107e-20    2.328e-17  10.89 
SPEC:  6745.33  6755.30   2.345e-17   2.112e-20    2.344e-17  10.88 
SPEC:  6755.30  6765.26   2.359e-17   2.119e-20    2.360e-17  10.87 
SPEC:  6765.26  6775.22   2.376e-17   2.122e-20    2.373e-17  10.86 
SPEC:  6775.22  6785.19   2.381e-17   2.125e-20    2.383e-17  10.86 
SPEC:  6785.19  6795.15   2.392e-17   2.127e-20    2.389e-17  10.85 
SPEC:  6795.15  6805.10   2.391e-17   2.128e-20    2.391e-17  10.85 
SPEC:  6805.10  6815.07   2.388e-17   2.124e-20    2.390e-17  10.84 
SPEC:  6815.07  6825.02   2.390e-17   2.121e-20    2.386e-17  10.84 
SPEC:  6825.02  6834.99   2.380e-17   2.119e-20    2.379e-17  10.85 
SPEC:  6834.99  6844.94   2.371e-17   2.111e-20    2.371e-17  10.85 
SPEC:  6844.94  6854.90   2.365e-17   2.099e-20    2.365e-17  10.84 
SPEC:  6854.90  6864.86   2.357e-17   2.093e-20    2.359e-17  10.84 
SPEC:  6864.86  6874.83   2.353e-17   2.103e-20    2.353e-17  10.85 
SPEC:  6874.83  6884.79   2.346e-17   2.086e-20    2.348e-17  10.85 
SPEC:  6884.79  6894.75   2.342e-17   2.146e-20    2.343e-17  10.85 
SPEC:  6894.75  6904.72   2.338e-17   2.434e-20    2.339e-17  10.85 
SPEC:  6904.72  6914.68   2.329e-17   2.176e-20    2.330e-17  10.85 
SPEC:  6914.68  6924.63   2.308e-17   2.215e-20    2.311e-17  10.85 
SPEC:  6924.63  6935.01   2.283e-17   2.153e-20    2.281e-17  10.87 
SPEC:  6935.01  6945.39   2.238e-17   2.087e-20    2.238e-17  10.88 
SPEC:  6945.39  6955.34   2.183e-17   2.038e-20    2.184e-17  10.91 
SPEC:  6955.34  6965.30   2.123e-17   2.009e-20    2.121e-17  10.94 
SPEC:  6965.30  6975.27   2.046e-17   1.973e-20    2.048e-17  10.97 
SPEC:  6975.27  6985.23   1.962e-17   1.920e-20    1.964e-17  11.02 
SPEC:  6985.23  6995.19   1.874e-17   1.863e-20    1.875e-17  11.06 
SPEC:  6995.19  7005.15   1.780e-17   1.805e-20    1.784e-17  11.11 
SPEC:  7005.15  7015.11   1.694e-17   1.764e-20    1.691e-17  11.17 
SPEC:  7015.11  7025.08   1.593e-17   1.718e-20    1.596e-17  11.23 
SPEC:  7025.08  7035.03   1.497e-17   1.660e-20    1.500e-17  11.30 
SPEC:  7035.03  7044.99   1.402e-17   1.600e-20    1.402e-17  11.37 
SPEC:  7044.99  7054.95   1.301e-17   1.540e-20    1.302e-17  11.44 
SPEC:  7054.95  7064.92   1.200e-17   1.467e-20    1.202e-17  11.53 
SPEC:  7064.92  7074.88   1.116e-17   1.411e-20    1.116e-17  11.61 
SPEC:  7074.88  7084.83   1.052e-17   1.368e-20    1.053e-17  11.66 
SPEC:  7084.83  7094.80   1.011e-17   1.335e-20    1.012e-17  11.70 
SPEC:  7094.80  7104.76   9.952e-18   1.318e-20    9.939e-18  11.72 
