SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999430   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.173005 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.173377 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.17300  
SIM_REDSHIFT_CMB:    0.17337  
SIM_REDSHIFT_HOST:   0.17300  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.6110  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.51  20.14
      20.17  20.39  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.6226e-04   
SIM_SALT2x1:    0.8275   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.1094   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.76   days 
SIM_TRESTMAX:    39.29   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4415.01  4424.90   3.628e-17   4.046e-20    3.626e-17  10.93 
SPEC:  4424.90  4434.79   3.709e-17   4.078e-20    3.719e-17  10.90 
SPEC:  4434.79  4445.01   3.801e-17   4.090e-20    3.801e-17  10.87 
SPEC:  4445.01  4455.22   3.878e-17   4.109e-20    3.874e-17  10.84 
SPEC:  4455.22  4465.11   3.940e-17   4.142e-20    3.947e-17  10.83 
SPEC:  4465.11  4475.00   4.032e-17   4.185e-20    4.033e-17  10.81 
SPEC:  4475.00  4484.89   4.134e-17   4.211e-20    4.133e-17  10.78 
SPEC:  4484.89  4494.78   4.254e-17   4.264e-20    4.248e-17  10.75 
SPEC:  4494.78  4504.99   4.383e-17   4.322e-20    4.381e-17  10.73 
SPEC:  4504.99  4515.21   4.527e-17   4.383e-20    4.531e-17  10.69 
SPEC:  4515.21  4525.10   4.686e-17   4.411e-20    4.688e-17  10.64 
SPEC:  4525.10  4534.99   4.840e-17   4.436e-20    4.839e-17  10.59 
SPEC:  4534.99  4544.87   4.989e-17   4.528e-20    4.986e-17  10.57 
SPEC:  4544.87  4554.76   5.119e-17   4.558e-20    5.128e-17  10.53 
SPEC:  4554.76  4564.98   5.261e-17   4.627e-20    5.268e-17  10.51 
SPEC:  4564.98  4575.20   5.408e-17   4.671e-20    5.405e-17  10.48 
SPEC:  4575.20  4585.08   5.527e-17   4.707e-20    5.529e-17  10.45 
SPEC:  4585.08  4594.97   5.619e-17   4.744e-20    5.622e-17  10.44 
SPEC:  4594.97  4604.86   5.682e-17   4.761e-20    5.680e-17  10.43 
SPEC:  4604.86  4614.75   5.707e-17   4.757e-20    5.704e-17  10.42 
SPEC:  4614.75  4624.96   5.705e-17   4.749e-20    5.692e-17  10.43 
SPEC:  4624.96  4635.18   5.641e-17   4.722e-20    5.644e-17  10.43 
SPEC:  4635.18  4645.07   5.571e-17   4.677e-20    5.567e-17  10.45 
SPEC:  4645.07  4654.96   5.503e-17   4.628e-20    5.501e-17  10.45 
SPEC:  4654.96  4664.84   5.460e-17   4.610e-20    5.464e-17  10.46 
SPEC:  4664.84  4674.73   5.449e-17   4.596e-20    5.455e-17  10.46 
SPEC:  4674.73  4684.95   5.477e-17   4.592e-20    5.474e-17  10.46 
SPEC:  4684.95  4695.17   5.528e-17   4.601e-20    5.523e-17  10.44 
SPEC:  4695.17  4705.05   5.595e-17   4.602e-20    5.599e-17  10.42 
SPEC:  4705.05  4714.94   5.670e-17   4.638e-20    5.674e-17  10.41 
SPEC:  4714.94  4724.83   5.731e-17   4.662e-20    5.732e-17  10.40 
SPEC:  4724.83  4735.05   5.767e-17   4.657e-20    5.771e-17  10.39 
SPEC:  4735.05  4745.26   5.797e-17   4.660e-20    5.791e-17  10.38 
SPEC:  4745.26  4755.15   5.792e-17   4.650e-20    5.791e-17  10.38 
SPEC:  4755.15  4765.04   5.769e-17   4.623e-20    5.772e-17  10.38 
SPEC:  4765.04  4774.93   5.738e-17   4.603e-20    5.735e-17  10.38 
SPEC:  4774.93  4784.81   5.674e-17   4.559e-20    5.678e-17  10.39 
SPEC:  4784.81  4795.03   5.602e-17   4.518e-20    5.602e-17  10.40 
SPEC:  4795.03  4805.25   5.510e-17   4.469e-20    5.506e-17  10.41 
SPEC:  4805.25  4815.14   5.390e-17   4.407e-20    5.391e-17  10.43 
SPEC:  4815.14  4825.02   5.262e-17   4.334e-20    5.261e-17  10.45 
SPEC:  4825.02  4834.91   5.117e-17   4.261e-20    5.118e-17  10.48 
SPEC:  4834.91  4844.80   4.974e-17   4.156e-20    4.977e-17  10.48 
SPEC:  4844.80  4855.02   4.839e-17   3.939e-20    4.839e-17  10.43 
SPEC:  4855.02  4865.23   4.703e-17   3.638e-20    4.705e-17  10.32 
SPEC:  4865.23  4875.12   4.577e-17   3.852e-20    4.578e-17  10.50 
SPEC:  4875.12  4885.01   4.462e-17   3.907e-20    4.458e-17  10.59 
SPEC:  4885.01  4894.90   4.346e-17   3.870e-20    4.341e-17  10.63 
SPEC:  4894.90  4904.79   4.210e-17   3.835e-20    4.220e-17  10.67 
SPEC:  4904.79  4915.00   4.089e-17   3.770e-20    4.092e-17  10.71 
SPEC:  4915.00  4925.22   3.962e-17   3.685e-20    3.955e-17  10.73 
SPEC:  4925.22  4935.11   3.816e-17   3.630e-20    3.814e-17  10.78 
SPEC:  4935.11  4945.00   3.669e-17   3.576e-20    3.670e-17  10.83 
SPEC:  4945.00  4954.88   3.531e-17   3.498e-20    3.522e-17  10.87 
SPEC:  4954.88  4964.77   3.390e-17   3.425e-20    3.388e-17  10.91 
SPEC:  4964.77  4974.99   3.276e-17   3.365e-20    3.279e-17  10.95 
SPEC:  4974.99  4985.21   3.192e-17   3.298e-20    3.196e-17  10.96 
SPEC:  4985.21  4995.09   3.139e-17   3.271e-20    3.141e-17  10.98 
SPEC:  4995.09  5004.98   3.117e-17   3.249e-20    3.114e-17  10.99 
SPEC:  5004.98  5014.87   3.111e-17   3.237e-20    3.113e-17  10.98 
SPEC:  5014.87  5024.76   3.138e-17   3.264e-20    3.136e-17  10.98 
SPEC:  5024.76  5034.97   3.180e-17   3.294e-20    3.186e-17  10.97 
SPEC:  5034.97  5045.19   3.264e-17   3.317e-20    3.261e-17  10.93 
SPEC:  5045.19  5055.08   3.367e-17   3.374e-20    3.362e-17  10.90 
SPEC:  5055.08  5064.97   3.491e-17   3.431e-20    3.485e-17  10.86 
SPEC:  5064.97  5074.85   3.629e-17   3.505e-20    3.633e-17  10.81 
SPEC:  5074.85  5084.74   3.786e-17   3.567e-20    3.783e-17  10.76 
SPEC:  5084.74  5094.96   3.895e-17   3.626e-20    3.894e-17  10.74 
SPEC:  5094.96  5105.18   3.956e-17   3.646e-20    3.956e-17  10.71 
SPEC:  5105.18  5115.06   3.970e-17   3.649e-20    3.968e-17  10.71 
SPEC:  5115.06  5124.95   3.933e-17   3.625e-20    3.933e-17  10.71 
SPEC:  5124.95  5134.84   3.858e-17   3.581e-20    3.850e-17  10.73 
SPEC:  5134.84  5144.73   3.734e-17   3.518e-20    3.735e-17  10.76 
SPEC:  5144.73  5154.94   3.642e-17   3.476e-20    3.642e-17  10.79 
SPEC:  5154.94  5165.16   3.587e-17   3.418e-20    3.590e-17  10.78 
SPEC:  5165.16  5175.05   3.584e-17   3.371e-20    3.581e-17  10.76 
SPEC:  5175.05  5184.94   3.611e-17   3.388e-20    3.613e-17  10.75 
SPEC:  5184.94  5194.82   3.690e-17   3.452e-20    3.685e-17  10.75 
SPEC:  5194.82  5205.04   3.790e-17   3.513e-20    3.795e-17  10.72 
SPEC:  5205.04  5215.26   3.913e-17   3.583e-20    3.908e-17  10.70 
SPEC:  5215.26  5225.15   3.996e-17   3.621e-20    3.995e-17  10.67 
SPEC:  5225.15  5235.03   4.064e-17   3.642e-20    4.059e-17  10.65 
SPEC:  5235.03  5244.92   4.100e-17   3.681e-20    4.100e-17  10.65 
SPEC:  5244.92  5254.81   4.115e-17   3.682e-20    4.119e-17  10.64 
SPEC:  5254.81  5265.03   4.117e-17   3.643e-20    4.116e-17  10.62 
SPEC:  5265.03  5275.24   4.103e-17   3.635e-20    4.102e-17  10.62 
SPEC:  5275.24  5285.13   4.083e-17   3.650e-20    4.091e-17  10.63 
SPEC:  5285.13  5295.02   4.090e-17   3.661e-20    4.084e-17  10.64 
SPEC:  5295.02  5304.91   4.082e-17   3.656e-20    4.082e-17  10.64 
SPEC:  5304.91  5314.79   4.085e-17   3.646e-20    4.084e-17  10.63 
SPEC:  5314.79  5325.01   4.087e-17   3.633e-20    4.090e-17  10.62 
SPEC:  5325.01  5335.23   4.100e-17   3.643e-20    4.097e-17  10.62 
SPEC:  5335.23  5345.12   4.091e-17   3.643e-20    4.091e-17  10.63 
SPEC:  5345.12  5355.00   4.074e-17   3.644e-20    4.071e-17  10.64 
SPEC:  5355.00  5364.89   4.033e-17   3.616e-20    4.037e-17  10.64 
SPEC:  5364.89  5374.78   3.985e-17   3.587e-20    3.988e-17  10.64 
SPEC:  5374.78  5385.00   3.924e-17   3.558e-20    3.925e-17  10.66 
SPEC:  5385.00  5395.21   3.851e-17   3.511e-20    3.847e-17  10.67 
SPEC:  5395.21  5405.10   3.765e-17   3.459e-20    3.766e-17  10.69 
SPEC:  5405.10  5414.99   3.694e-17   3.436e-20    3.689e-17  10.72 
SPEC:  5414.99  5424.88   3.612e-17   3.402e-20    3.613e-17  10.74 
SPEC:  5424.88  5434.77   3.539e-17   3.362e-20    3.538e-17  10.76 
SPEC:  5434.77  5444.98   3.469e-17   3.327e-20    3.464e-17  10.78 
SPEC:  5444.98  5455.20   3.386e-17   3.290e-20    3.390e-17  10.80 
SPEC:  5455.20  5465.09   3.323e-17   3.257e-20    3.322e-17  10.82 
SPEC:  5465.09  5474.98   3.266e-17   3.229e-20    3.263e-17  10.84 
SPEC:  5474.98  5484.86   3.214e-17   3.208e-20    3.211e-17  10.86 
SPEC:  5484.86  5494.75   3.167e-17   3.188e-20    3.167e-17  10.87 
SPEC:  5494.75  5504.97   3.133e-17   3.163e-20    3.131e-17  10.88 
SPEC:  5504.97  5515.19   3.099e-17   3.146e-20    3.102e-17  10.89 
SPEC:  5515.19  5525.07   3.086e-17   3.139e-20    3.081e-17  10.90 
SPEC:  5525.07  5534.96   3.065e-17   3.130e-20    3.066e-17  10.90 
SPEC:  5534.96  5544.85   3.062e-17   3.127e-20    3.057e-17  10.90 
SPEC:  5544.85  5554.74   3.052e-17   3.127e-20    3.053e-17  10.90 
SPEC:  5554.74  5564.95   3.055e-17   3.121e-20    3.055e-17  10.90 
SPEC:  5564.95  5575.17   3.064e-17   3.116e-20    3.063e-17  10.89 
SPEC:  5575.17  5585.06   3.078e-17   3.499e-20    3.075e-17  10.88 
SPEC:  5585.06  5594.95   3.074e-17   3.151e-20    3.079e-17  10.87 
SPEC:  5594.95  5604.83   3.066e-17   3.105e-20    3.067e-17  10.87 
SPEC:  5604.83  5614.72   3.038e-17   3.095e-20    3.038e-17  10.88 
SPEC:  5614.72  5624.94   2.996e-17   3.078e-20    2.992e-17  10.90 
SPEC:  5624.94  5635.16   2.931e-17   3.053e-20    2.927e-17  10.93 
SPEC:  5635.16  5645.04   2.845e-17   3.009e-20    2.846e-17  10.96 
SPEC:  5645.04  5654.93   2.755e-17   2.957e-20    2.756e-17  10.99 
SPEC:  5654.93  5664.82   2.677e-17   2.910e-20    2.673e-17  11.02 
SPEC:  5664.82  5675.04   2.600e-17   2.871e-20    2.599e-17  11.05 
SPEC:  5675.04  5685.25   2.534e-17   2.838e-20    2.535e-17  11.07 
SPEC:  5685.25  5695.14   2.478e-17   2.806e-20    2.481e-17  11.09 
SPEC:  5695.14  5705.03   2.434e-17   2.780e-20    2.439e-17  11.11 
SPEC:  5705.03  5714.92   2.406e-17   2.757e-20    2.406e-17  11.12 
SPEC:  5714.92  5724.80   2.377e-17   2.744e-20    2.377e-17  11.13 
SPEC:  5724.80  5735.02   2.349e-17   2.726e-20    2.349e-17  11.14 
SPEC:  5735.02  5745.24   2.320e-17   2.711e-20    2.321e-17  11.16 
SPEC:  5745.24  5755.13   2.297e-17   2.696e-20    2.294e-17  11.17 
SPEC:  5755.13  5765.01   2.265e-17   2.678e-20    2.269e-17  11.17 
SPEC:  5765.01  5774.90   2.244e-17   2.665e-20    2.244e-17  11.19 
SPEC:  5774.90  5784.79   2.227e-17   2.652e-20    2.223e-17  11.19 
SPEC:  5784.79  5795.01   2.210e-17   2.644e-20    2.210e-17  11.20 
SPEC:  5795.01  5805.22   2.202e-17   2.642e-20    2.208e-17  11.20 
SPEC:  5805.22  5815.11   2.214e-17   2.647e-20    2.216e-17  11.19 
SPEC:  5815.11  5825.00   2.237e-17   2.658e-20    2.234e-17  11.18 
SPEC:  5825.00  5834.89   2.262e-17   2.671e-20    2.262e-17  11.16 
SPEC:  5834.89  5844.78   2.303e-17   2.696e-20    2.300e-17  11.14 
SPEC:  5844.78  5854.99   2.344e-17   2.720e-20    2.344e-17  11.12 
SPEC:  5854.99  5865.21   2.391e-17   2.746e-20    2.392e-17  11.09 
SPEC:  5865.21  5875.10   2.438e-17   2.777e-20    2.440e-17  11.07 
SPEC:  5875.10  5884.99   2.493e-17   2.794e-20    2.489e-17  11.04 
SPEC:  5884.99  5894.87   2.550e-17   2.805e-20    2.541e-17  11.00 
SPEC:  5894.87  5904.76   2.592e-17   2.867e-20    2.594e-17  10.99 
SPEC:  5904.76  5914.98   2.653e-17   2.910e-20    2.648e-17  10.97 
SPEC:  5914.98  5925.20   2.699e-17   2.941e-20    2.697e-17  10.95 
SPEC:  5925.20  5935.08   2.735e-17   2.952e-20    2.736e-17  10.93 
SPEC:  5935.08  5944.97   2.766e-17   2.977e-20    2.766e-17  10.92 
SPEC:  5944.97  5954.86   2.794e-17   2.984e-20    2.787e-17  10.91 
SPEC:  5954.86  5964.75   2.803e-17   2.996e-20    2.800e-17  10.90 
SPEC:  5964.75  5974.96   2.805e-17   3.004e-20    2.805e-17  10.90 
SPEC:  5974.96  5985.18   2.804e-17   2.995e-20    2.805e-17  10.89 
SPEC:  5985.18  5995.07   2.808e-17   2.999e-20    2.809e-17  10.89 
SPEC:  5995.07  6004.96   2.814e-17   3.000e-20    2.818e-17  10.88 
SPEC:  6004.96  6014.84   2.831e-17   3.003e-20    2.831e-17  10.87 
SPEC:  6014.84  6024.73   2.854e-17   3.013e-20    2.848e-17  10.87 
SPEC:  6024.73  6034.95   2.871e-17   3.026e-20    2.871e-17  10.86 
SPEC:  6034.95  6045.17   2.896e-17   3.040e-20    2.897e-17  10.84 
SPEC:  6045.17  6055.05   2.915e-17   3.048e-20    2.913e-17  10.83 
SPEC:  6055.05  6064.94   2.909e-17   3.046e-20    2.910e-17  10.83 
SPEC:  6064.94  6074.83   2.886e-17   3.034e-20    2.887e-17  10.84 
SPEC:  6074.83  6085.05   2.840e-17   3.015e-20    2.842e-17  10.85 
SPEC:  6085.05  6095.26   2.778e-17   2.974e-20    2.777e-17  10.87 
SPEC:  6095.26  6105.15   2.693e-17   2.929e-20    2.692e-17  10.90 
SPEC:  6105.15  6115.04   2.591e-17   2.876e-20    2.592e-17  10.94 
SPEC:  6115.04  6124.93   2.495e-17   2.819e-20    2.496e-17  10.97 
SPEC:  6124.93  6134.81   2.418e-17   2.778e-20    2.414e-17  11.01 
SPEC:  6134.81  6145.03   2.346e-17   2.744e-20    2.343e-17  11.05 
SPEC:  6145.03  6155.25   2.284e-17   2.711e-20    2.286e-17  11.07 
SPEC:  6155.25  6165.14   2.243e-17   2.682e-20    2.243e-17  11.08 
SPEC:  6165.14  6175.02   2.213e-17   2.672e-20    2.215e-17  11.10 
SPEC:  6175.02  6184.91   2.196e-17   2.668e-20    2.198e-17  11.11 
SPEC:  6184.91  6194.80   2.189e-17   2.662e-20    2.187e-17  11.11 
SPEC:  6194.80  6205.02   2.182e-17   2.666e-20    2.182e-17  11.11 
SPEC:  6205.02  6215.23   2.190e-17   2.673e-20    2.183e-17  11.11 
SPEC:  6215.23  6225.12   2.192e-17   2.691e-20    2.189e-17  11.10 
SPEC:  6225.12  6235.01   2.198e-17   2.721e-20    2.200e-17  11.09 
SPEC:  6235.01  6244.90   2.213e-17   2.749e-20    2.217e-17  11.08 
SPEC:  6244.90  6254.79   2.238e-17   2.776e-20    2.235e-17  11.07 
SPEC:  6254.79  6265.00   2.245e-17   2.810e-20    2.246e-17  11.06 
SPEC:  6265.00  6275.22   2.251e-17   2.833e-20    2.247e-17  11.06 
SPEC:  6275.22  6285.11   2.235e-17   2.851e-20    2.237e-17  11.06 
SPEC:  6285.11  6295.00   2.218e-17   2.868e-20    2.218e-17  11.07 
SPEC:  6295.00  6304.93   2.187e-17   2.928e-20    2.189e-17  11.08 
SPEC:  6304.93  6315.03   2.145e-17   5.407e-20    2.150e-17  11.09 
SPEC:  6315.03  6325.13   2.108e-17   4.191e-20    2.106e-17  11.11 
SPEC:  6325.13  6335.24   2.079e-17   3.920e-20    2.071e-17  11.12 
SPEC:  6335.24  6345.16   2.046e-17   3.836e-20    2.047e-17  11.13 
SPEC:  6345.16  6355.08   2.036e-17   3.746e-20    2.035e-17  11.15 
SPEC:  6355.08  6365.00   2.029e-17   3.678e-20    2.032e-17  11.14 
SPEC:  6365.00  6374.92   2.039e-17   3.747e-20    2.041e-17  11.14 
SPEC:  6374.92  6385.02   2.065e-17   3.613e-20    2.060e-17  11.12 
SPEC:  6385.02  6395.13   2.078e-17   3.605e-20    2.086e-17  11.11 
SPEC:  6395.13  6405.05   2.107e-17   3.602e-20    2.109e-17  11.09 
SPEC:  6405.05  6414.97   2.129e-17   3.603e-20    2.129e-17  11.08 
SPEC:  6414.97  6424.89   2.140e-17   3.615e-20    2.143e-17  11.07 
SPEC:  6424.89  6434.81   2.153e-17   3.628e-20    2.154e-17  11.06 
SPEC:  6434.81  6444.91   2.158e-17   3.652e-20    2.161e-17  11.05 
SPEC:  6444.91  6455.01   2.160e-17   3.721e-20    2.164e-17  11.05 
SPEC:  6455.01  6464.94   2.163e-17   3.746e-20    2.163e-17  11.05 
SPEC:  6464.94  6474.86   2.167e-17   3.827e-20    2.161e-17  11.05 
SPEC:  6474.86  6484.77   2.157e-17   3.929e-20    2.158e-17  11.04 
SPEC:  6484.77  6494.69   2.150e-17   4.097e-20    2.153e-17  11.04 
SPEC:  6494.69  6504.61   2.148e-17   4.452e-20    2.148e-17  11.04 
SPEC:  6504.61  6514.99   2.139e-17   2.288e-20    2.141e-17  11.04 
SPEC:  6514.99  6525.37   2.126e-17   2.251e-20    2.134e-17  11.04 
SPEC:  6525.37  6535.33   2.127e-17   2.210e-20    2.125e-17  11.04 
SPEC:  6535.33  6545.28   2.117e-17   2.174e-20    2.119e-17  11.02 
SPEC:  6545.28  6555.24   2.114e-17   2.071e-20    2.115e-17  10.94 
SPEC:  6555.24  6565.21   2.113e-17   1.983e-20    2.113e-17  10.87 
SPEC:  6565.21  6575.18   2.114e-17   2.052e-20    2.113e-17  10.96 
SPEC:  6575.18  6585.13   2.115e-17   2.091e-20    2.115e-17  11.01 
SPEC:  6585.13  6595.10   2.123e-17   2.091e-20    2.120e-17  11.03 
SPEC:  6595.10  6605.06   2.130e-17   2.081e-20    2.127e-17  11.03 
SPEC:  6605.06  6615.01   2.132e-17   2.075e-20    2.133e-17  11.03 
SPEC:  6615.01  6624.98   2.131e-17   2.069e-20    2.136e-17  11.02 
SPEC:  6624.98  6634.93   2.136e-17   2.065e-20    2.137e-17  11.02 
SPEC:  6634.93  6644.90   2.133e-17   2.056e-20    2.135e-17  11.02 
SPEC:  6644.90  6654.85   2.128e-17   2.051e-20    2.131e-17  11.02 
SPEC:  6654.85  6664.81   2.123e-17   2.045e-20    2.124e-17  11.02 
SPEC:  6664.81  6674.78   2.114e-17   2.035e-20    2.115e-17  11.02 
SPEC:  6674.78  6684.74   2.104e-17   2.025e-20    2.104e-17  11.03 
SPEC:  6684.74  6694.70   2.092e-17   2.017e-20    2.092e-17  11.03 
SPEC:  6694.70  6704.66   2.081e-17   2.006e-20    2.081e-17  11.04 
SPEC:  6704.66  6714.62   2.069e-17   1.995e-20    2.069e-17  11.04 
SPEC:  6714.62  6725.00   2.058e-17   1.991e-20    2.057e-17  11.04 
SPEC:  6725.00  6735.38   2.045e-17   1.984e-20    2.045e-17  11.05 
SPEC:  6735.38  6745.33   2.029e-17   1.979e-20    2.032e-17  11.05 
SPEC:  6745.33  6755.30   2.017e-17   1.972e-20    2.020e-17  11.06 
SPEC:  6755.30  6765.26   2.011e-17   1.966e-20    2.010e-17  11.06 
SPEC:  6765.26  6775.22   2.002e-17   1.960e-20    2.003e-17  11.06 
SPEC:  6775.22  6785.19   1.999e-17   1.957e-20    1.999e-17  11.06 
SPEC:  6785.19  6795.15   1.995e-17   1.955e-20    1.997e-17  11.06 
SPEC:  6795.15  6805.10   1.998e-17   1.956e-20    1.998e-17  11.05 
SPEC:  6805.10  6815.07   1.998e-17   1.954e-20    2.001e-17  11.05 
SPEC:  6815.07  6825.02   2.006e-17   1.955e-20    2.007e-17  11.04 
SPEC:  6825.02  6834.99   2.015e-17   1.960e-20    2.014e-17  11.04 
SPEC:  6834.99  6844.94   2.021e-17   1.959e-20    2.019e-17  11.03 
SPEC:  6844.94  6854.90   2.019e-17   1.951e-20    2.021e-17  11.02 
SPEC:  6854.90  6864.86   2.022e-17   1.948e-20    2.022e-17  11.02 
SPEC:  6864.86  6874.83   2.023e-17   1.959e-20    2.020e-17  11.02 
SPEC:  6874.83  6884.79   2.015e-17   1.944e-20    2.016e-17  11.02 
SPEC:  6884.79  6894.75   2.011e-17   1.999e-20    2.010e-17  11.02 
SPEC:  6894.75  6904.72   2.002e-17   2.264e-20    2.003e-17  11.03 
SPEC:  6904.72  6914.68   1.992e-17   2.024e-20    1.995e-17  11.03 
SPEC:  6914.68  6924.63   1.987e-17   2.065e-20    1.987e-17  11.03 
SPEC:  6924.63  6935.01   1.981e-17   2.018e-20    1.981e-17  11.03 
SPEC:  6935.01  6945.39   1.976e-17   1.971e-20    1.975e-17  11.03 
SPEC:  6945.39  6955.34   1.970e-17   1.946e-20    1.971e-17  11.03 
SPEC:  6955.34  6965.30   1.966e-17   1.945e-20    1.967e-17  11.03 
SPEC:  6965.30  6975.27   1.961e-17   1.943e-20    1.964e-17  11.03 
SPEC:  6975.27  6985.23   1.961e-17   1.929e-20    1.961e-17  11.03 
SPEC:  6985.23  6995.19   1.955e-17   1.912e-20    1.953e-17  11.03 
SPEC:  6995.19  7005.15   1.942e-17   1.893e-20    1.940e-17  11.03 
SPEC:  7005.15  7015.11   1.920e-17   1.890e-20    1.921e-17  11.04 
SPEC:  7015.11  7025.08   1.897e-17   1.883e-20    1.897e-17  11.06 
SPEC:  7025.08  7035.03   1.868e-17   1.862e-20    1.867e-17  11.07 
SPEC:  7035.03  7044.99   1.834e-17   1.838e-20    1.832e-17  11.09 
SPEC:  7044.99  7054.95   1.791e-17   1.815e-20    1.791e-17  11.11 
SPEC:  7054.95  7064.92   1.746e-17   1.777e-20    1.745e-17  11.13 
SPEC:  7064.92  7074.88   1.700e-17   1.750e-20    1.699e-17  11.16 
SPEC:  7074.88  7084.83   1.653e-17   1.722e-20    1.652e-17  11.19 
SPEC:  7084.83  7094.80   1.603e-17   1.689e-20    1.605e-17  11.21 
SPEC:  7094.80  7104.76   1.558e-17   1.659e-20    1.557e-17  11.25 
SPEC:  7104.76  7114.72   1.509e-17   1.631e-20    1.509e-17  11.28 
SPEC:  7114.72  7124.69   1.460e-17   1.600e-20    1.460e-17  11.31 
SPEC:  7124.69  7134.65   1.412e-17   1.570e-20    1.411e-17  11.35 
SPEC:  7134.65  7144.61   1.363e-17   1.538e-20    1.364e-17  11.38 
SPEC:  7144.61  7154.98   1.326e-17   1.515e-20    1.324e-17  11.41 
SPEC:  7154.98  7165.36   1.295e-17   1.496e-20    1.294e-17  11.43 
SPEC:  7165.36  7175.32   1.274e-17   1.484e-20    1.275e-17  11.45 
SPEC:  7175.32  7185.28   1.264e-17   1.477e-20    1.265e-17  11.45 
SPEC:  7185.28  7195.23   1.264e-17   1.491e-20    1.265e-17  11.45 
SPEC:  7195.23  7205.20   1.273e-17   1.546e-20    1.274e-17  11.44 
