SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999413   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.148567 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.149598 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14855  
SIM_REDSHIFT_CMB:    0.14958  
SIM_REDSHIFT_HOST:   0.14855  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.2574  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.18  19.94  19.97  20.21  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.0314e-04   
SIM_SALT2x1:    0.1632   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.8655   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5144.73  5154.94   6.057e-17   4.436e-20    6.058e-17  10.21 
SPEC:  5154.94  5165.16   6.177e-17   4.435e-20    6.172e-17  10.17 
SPEC:  5165.16  5175.05   6.251e-17   4.409e-20    6.256e-17  10.13 
SPEC:  5175.05  5184.94   6.311e-17   4.431e-20    6.311e-17  10.12 
SPEC:  5184.94  5194.82   6.332e-17   4.479e-20    6.337e-17  10.13 
SPEC:  5194.82  5205.04   6.332e-17   4.491e-20    6.334e-17  10.14 
SPEC:  5205.04  5215.26   6.300e-17   4.502e-20    6.301e-17  10.15 
SPEC:  5215.26  5225.15   6.250e-17   4.481e-20    6.249e-17  10.16 
SPEC:  5225.15  5235.03   6.202e-17   4.452e-20    6.194e-17  10.17 
SPEC:  5235.03  5244.92   6.145e-17   4.457e-20    6.140e-17  10.19 
SPEC:  5244.92  5254.81   6.081e-17   4.428e-20    6.085e-17  10.19 
SPEC:  5254.81  5265.03   6.042e-17   4.363e-20    6.030e-17  10.18 
SPEC:  5265.03  5275.24   5.972e-17   4.341e-20    5.974e-17  10.19 
SPEC:  5275.24  5285.13   5.916e-17   4.343e-20    5.915e-17  10.21 
SPEC:  5285.13  5295.02   5.840e-17   4.332e-20    5.841e-17  10.23 
SPEC:  5295.02  5304.91   5.753e-17   4.293e-20    5.747e-17  10.25 
SPEC:  5304.91  5314.79   5.627e-17   4.237e-20    5.634e-17  10.26 
SPEC:  5314.79  5325.01   5.496e-17   4.168e-20    5.500e-17  10.28 
SPEC:  5325.01  5335.23   5.344e-17   4.116e-20    5.342e-17  10.31 
SPEC:  5335.23  5345.12   5.167e-17   4.052e-20    5.170e-17  10.35 
SPEC:  5345.12  5355.00   5.009e-17   3.998e-20    5.006e-17  10.39 
SPEC:  5355.00  5364.89   4.851e-17   3.924e-20    4.855e-17  10.41 
SPEC:  5364.89  5374.78   4.722e-17   3.861e-20    4.720e-17  10.44 
SPEC:  5374.78  5385.00   4.598e-17   3.811e-20    4.597e-17  10.47 
SPEC:  5385.00  5395.21   4.489e-17   3.752e-20    4.487e-17  10.48 
SPEC:  5395.21  5405.10   4.396e-17   3.697e-20    4.394e-17  10.50 
SPEC:  5405.10  5414.99   4.318e-17   3.678e-20    4.317e-17  10.52 
SPEC:  5414.99  5424.88   4.250e-17   3.653e-20    4.253e-17  10.54 
SPEC:  5424.88  5434.77   4.198e-17   3.626e-20    4.203e-17  10.55 
SPEC:  5434.77  5444.98   4.161e-17   3.610e-20    4.165e-17  10.56 
SPEC:  5444.98  5455.20   4.139e-17   3.598e-20    4.142e-17  10.56 
SPEC:  5455.20  5465.09   4.136e-17   3.595e-20    4.133e-17  10.56 
SPEC:  5465.09  5474.98   4.124e-17   3.593e-20    4.126e-17  10.56 
SPEC:  5474.98  5484.86   4.102e-17   3.587e-20    4.100e-17  10.57 
SPEC:  5484.86  5494.75   4.058e-17   3.568e-20    4.052e-17  10.58 
SPEC:  5494.75  5504.97   3.986e-17   3.529e-20    3.981e-17  10.60 
SPEC:  5504.97  5515.19   3.888e-17   3.485e-20    3.886e-17  10.62 
SPEC:  5515.19  5525.07   3.766e-17   3.436e-20    3.769e-17  10.65 
SPEC:  5525.07  5534.96   3.640e-17   3.374e-20    3.638e-17  10.69 
SPEC:  5534.96  5544.85   3.520e-17   3.320e-20    3.521e-17  10.72 
SPEC:  5544.85  5554.74   3.431e-17   3.277e-20    3.425e-17  10.75 
SPEC:  5554.74  5564.95   3.351e-17   3.236e-20    3.353e-17  10.77 
SPEC:  5564.95  5575.17   3.302e-17   3.202e-20    3.302e-17  10.78 
SPEC:  5575.17  5585.06   3.277e-17   3.574e-20    3.277e-17  10.78 
SPEC:  5585.06  5594.95   3.271e-17   3.215e-20    3.274e-17  10.78 
SPEC:  5594.95  5604.83   3.284e-17   3.177e-20    3.280e-17  10.77 
SPEC:  5604.83  5614.72   3.283e-17   3.184e-20    3.286e-17  10.77 
SPEC:  5614.72  5624.94   3.293e-17   3.194e-20    3.290e-17  10.78 
SPEC:  5624.94  5635.16   3.295e-17   3.204e-20    3.292e-17  10.78 
SPEC:  5635.16  5645.04   3.287e-17   3.202e-20    3.293e-17  10.78 
SPEC:  5645.04  5654.93   3.295e-17   3.198e-20    3.292e-17  10.77 
SPEC:  5654.93  5664.82   3.290e-17   3.194e-20    3.290e-17  10.77 
SPEC:  5664.82  5675.04   3.296e-17   3.196e-20    3.289e-17  10.77 
SPEC:  5675.04  5685.25   3.293e-17   3.199e-20    3.290e-17  10.77 
SPEC:  5685.25  5695.14   3.296e-17   3.198e-20    3.291e-17  10.76 
SPEC:  5695.14  5705.03   3.299e-17   3.197e-20    3.294e-17  10.76 
SPEC:  5705.03  5714.92   3.298e-17   3.194e-20    3.299e-17  10.75 
SPEC:  5714.92  5724.80   3.307e-17   3.202e-20    3.305e-17  10.75 
SPEC:  5724.80  5735.02   3.326e-17   3.210e-20    3.327e-17  10.74 
SPEC:  5735.02  5745.24   3.365e-17   3.233e-20    3.371e-17  10.73 
SPEC:  5745.24  5755.13   3.436e-17   3.264e-20    3.436e-17  10.70 
SPEC:  5755.13  5765.01   3.518e-17   3.300e-20    3.521e-17  10.67 
SPEC:  5765.01  5774.90   3.628e-17   3.353e-20    3.627e-17  10.64 
SPEC:  5774.90  5784.79   3.760e-17   3.410e-20    3.754e-17  10.60 
SPEC:  5784.79  5795.01   3.886e-17   3.471e-20    3.891e-17  10.56 
SPEC:  5795.01  5805.22   4.012e-17   3.526e-20    4.016e-17  10.52 
SPEC:  5805.22  5815.11   4.120e-17   3.572e-20    4.121e-17  10.49 
SPEC:  5815.11  5825.00   4.203e-17   3.609e-20    4.207e-17  10.47 
SPEC:  5825.00  5834.89   4.281e-17   3.634e-20    4.276e-17  10.45 
SPEC:  5834.89  5844.78   4.328e-17   3.660e-20    4.328e-17  10.43 
SPEC:  5844.78  5854.99   4.356e-17   3.672e-20    4.365e-17  10.42 
SPEC:  5854.99  5865.21   4.397e-17   3.683e-20    4.396e-17  10.41 
SPEC:  5865.21  5875.10   4.426e-17   3.700e-20    4.425e-17  10.40 
SPEC:  5875.10  5884.99   4.453e-17   3.697e-20    4.453e-17  10.38 
SPEC:  5884.99  5894.87   4.478e-17   3.685e-20    4.479e-17  10.36 
SPEC:  5894.87  5904.76   4.502e-17   3.738e-20    4.505e-17  10.36 
SPEC:  5904.76  5914.98   4.529e-17   3.766e-20    4.530e-17  10.37 
SPEC:  5914.98  5925.20   4.553e-17   3.778e-20    4.546e-17  10.36 
SPEC:  5925.20  5935.08   4.536e-17   3.760e-20    4.535e-17  10.36 
SPEC:  5935.08  5944.97   4.492e-17   3.755e-20    4.495e-17  10.37 
SPEC:  5944.97  5954.86   4.423e-17   3.720e-20    4.426e-17  10.38 
SPEC:  5954.86  5964.75   4.327e-17   3.686e-20    4.328e-17  10.41 
SPEC:  5964.75  5974.96   4.203e-17   3.636e-20    4.199e-17  10.44 
SPEC:  5974.96  5985.18   4.034e-17   3.556e-20    4.039e-17  10.48 
SPEC:  5985.18  5995.07   3.879e-17   3.483e-20    3.871e-17  10.52 
SPEC:  5995.07  6004.96   3.713e-17   3.408e-20    3.713e-17  10.56 
SPEC:  6004.96  6014.84   3.558e-17   3.333e-20    3.561e-17  10.60 
SPEC:  6014.84  6024.73   3.414e-17   3.265e-20    3.417e-17  10.64 
SPEC:  6024.73  6034.95   3.273e-17   3.199e-20    3.278e-17  10.69 
SPEC:  6034.95  6045.17   3.149e-17   3.133e-20    3.143e-17  10.73 
SPEC:  6045.17  6055.05   3.018e-17   3.071e-20    3.021e-17  10.77 
SPEC:  6055.05  6064.94   2.931e-17   3.023e-20    2.928e-17  10.80 
SPEC:  6064.94  6074.83   2.871e-17   2.992e-20    2.868e-17  10.82 
SPEC:  6074.83  6085.05   2.836e-17   2.982e-20    2.840e-17  10.83 
SPEC:  6085.05  6095.26   2.847e-17   2.979e-20    2.846e-17  10.82 
SPEC:  6095.26  6105.15   2.882e-17   3.001e-20    2.885e-17  10.80 
SPEC:  6105.15  6115.04   2.953e-17   3.040e-20    2.956e-17  10.78 
SPEC:  6115.04  6124.93   3.047e-17   3.082e-20    3.046e-17  10.74 
SPEC:  6124.93  6134.81   3.120e-17   3.125e-20    3.121e-17  10.71 
SPEC:  6134.81  6145.03   3.173e-17   3.160e-20    3.175e-17  10.69 
SPEC:  6145.03  6155.25   3.202e-17   3.177e-20    3.207e-17  10.68 
SPEC:  6155.25  6165.14   3.218e-17   3.177e-20    3.216e-17  10.67 
SPEC:  6165.14  6175.02   3.202e-17   3.179e-20    3.203e-17  10.67 
SPEC:  6175.02  6184.91   3.169e-17   3.170e-20    3.169e-17  10.69 
SPEC:  6184.91  6194.80   3.120e-17   3.145e-20    3.119e-17  10.70 
SPEC:  6194.80  6205.02   3.061e-17   3.124e-20    3.062e-17  10.72 
SPEC:  6205.02  6215.23   2.997e-17   3.100e-20    2.998e-17  10.74 
SPEC:  6215.23  6225.12   2.930e-17   3.080e-20    2.929e-17  10.76 
SPEC:  6225.12  6235.01   2.856e-17   3.067e-20    2.856e-17  10.79 
SPEC:  6235.01  6244.90   2.779e-17   3.045e-20    2.777e-17  10.81 
SPEC:  6244.90  6254.79   2.692e-17   3.016e-20    2.694e-17  10.84 
SPEC:  6254.79  6265.00   2.622e-17   3.006e-20    2.625e-17  10.87 
SPEC:  6265.00  6275.22   2.590e-17   3.013e-20    2.595e-17  10.88 
SPEC:  6275.22  6285.11   2.604e-17   3.045e-20    2.607e-17  10.88 
SPEC:  6285.11  6295.00   2.662e-17   3.106e-20    2.658e-17  10.85 
SPEC:  6295.00  6304.93   2.748e-17   3.247e-20    2.749e-17  10.81 
SPEC:  6304.93  6315.03   2.882e-17   6.192e-20    2.880e-17  10.75 
SPEC:  6315.03  6325.13   3.059e-17   4.991e-20    3.051e-17  10.68 
SPEC:  6325.13  6335.24   3.228e-17   4.840e-20    3.225e-17  10.61 
SPEC:  6335.24  6345.16   3.370e-17   4.868e-20    3.368e-17  10.57 
SPEC:  6345.16  6355.08   3.480e-17   4.847e-20    3.479e-17  10.54 
SPEC:  6355.08  6365.00   3.558e-17   4.816e-20    3.559e-17  10.51 
SPEC:  6365.00  6374.92   3.609e-17   4.929e-20    3.608e-17  10.49 
SPEC:  6374.92  6385.02   3.626e-17   4.743e-20    3.627e-17  10.49 
SPEC:  6385.02  6395.13   3.614e-17   4.695e-20    3.615e-17  10.49 
SPEC:  6395.13  6405.05   3.597e-17   4.650e-20    3.591e-17  10.49 
SPEC:  6405.05  6414.97   3.567e-17   4.619e-20    3.573e-17  10.49 
SPEC:  6414.97  6424.89   3.564e-17   4.610e-20    3.561e-17  10.50 
SPEC:  6424.89  6434.81   3.549e-17   4.612e-20    3.556e-17  10.49 
SPEC:  6434.81  6444.91   3.557e-17   4.635e-20    3.556e-17  10.49 
SPEC:  6444.91  6455.01   3.563e-17   4.724e-20    3.564e-17  10.48 
SPEC:  6455.01  6464.94   3.574e-17   4.766e-20    3.577e-17  10.48 
SPEC:  6464.94  6474.86   3.595e-17   4.880e-20    3.590e-17  10.47 
SPEC:  6474.86  6484.77   3.584e-17   5.017e-20    3.594e-17  10.47 
SPEC:  6484.77  6494.69   3.586e-17   5.233e-20    3.589e-17  10.46 
SPEC:  6494.69  6504.61   3.560e-17   5.682e-20    3.574e-17  10.47 
SPEC:  6504.61  6514.99   3.553e-17   2.915e-20    3.549e-17  10.47 
SPEC:  6514.99  6525.37   3.512e-17   2.858e-20    3.514e-17  10.48 
SPEC:  6525.37  6535.33   3.469e-17   2.795e-20    3.470e-17  10.48 
SPEC:  6535.33  6545.28   3.421e-17   2.733e-20    3.421e-17  10.47 
SPEC:  6545.28  6555.24   3.371e-17   2.588e-20    3.373e-17  10.41 
SPEC:  6555.24  6565.21   3.332e-17   2.463e-20    3.328e-17  10.35 
SPEC:  6565.21  6575.18   3.284e-17   2.532e-20    3.286e-17  10.46 
SPEC:  6575.18  6585.13   3.247e-17   2.563e-20    3.245e-17  10.53 
SPEC:  6585.13  6595.10   3.205e-17   2.545e-20    3.208e-17  10.56 
SPEC:  6595.10  6605.06   3.173e-17   2.515e-20    3.173e-17  10.57 
SPEC:  6605.06  6615.01   3.138e-17   2.491e-20    3.141e-17  10.59 
SPEC:  6615.01  6624.98   3.116e-17   2.473e-20    3.117e-17  10.59 
SPEC:  6624.98  6634.93   3.102e-17   2.461e-20    3.101e-17  10.59 
SPEC:  6634.93  6644.90   3.095e-17   2.450e-20    3.095e-17  10.59 
SPEC:  6644.90  6654.85   3.096e-17   2.447e-20    3.097e-17  10.59 
SPEC:  6654.85  6664.81   3.110e-17   2.447e-20    3.108e-17  10.59 
SPEC:  6664.81  6674.78   3.126e-17   2.449e-20    3.127e-17  10.58 
SPEC:  6674.78  6684.74   3.157e-17   2.454e-20    3.155e-17  10.56 
SPEC:  6684.74  6694.70   3.183e-17   2.461e-20    3.183e-17  10.55 
SPEC:  6694.70  6704.66   3.211e-17   2.463e-20    3.205e-17  10.54 
SPEC:  6704.66  6714.62   3.220e-17   2.463e-20    3.220e-17  10.53 
SPEC:  6714.62  6725.00   3.229e-17   2.468e-20    3.229e-17  10.53 
SPEC:  6725.00  6735.38   3.230e-17   2.467e-20    3.230e-17  10.53 
SPEC:  6735.38  6745.33   3.224e-17   2.467e-20    3.225e-17  10.53 
SPEC:  6745.33  6755.30   3.211e-17   2.460e-20    3.213e-17  10.53 
SPEC:  6755.30  6765.26   3.199e-17   2.453e-20    3.197e-17  10.53 
SPEC:  6765.26  6775.22   3.184e-17   2.445e-20    3.185e-17  10.53 
SPEC:  6775.22  6785.19   3.177e-17   2.442e-20    3.178e-17  10.53 
SPEC:  6785.19  6795.15   3.178e-17   2.439e-20    3.176e-17  10.53 
SPEC:  6795.15  6805.10   3.180e-17   2.441e-20    3.179e-17  10.53 
SPEC:  6805.10  6815.07   3.186e-17   2.439e-20    3.186e-17  10.52 
SPEC:  6815.07  6825.02   3.196e-17   2.443e-20    3.199e-17  10.51 
SPEC:  6825.02  6834.99   3.218e-17   2.451e-20    3.217e-17  10.51 
SPEC:  6834.99  6844.94   3.224e-17   2.450e-20    3.226e-17  10.50 
SPEC:  6844.94  6854.90   3.218e-17   2.435e-20    3.217e-17  10.50 
SPEC:  6854.90  6864.86   3.185e-17   2.420e-20    3.188e-17  10.50 
SPEC:  6864.86  6874.83   3.139e-17   2.416e-20    3.140e-17  10.52 
SPEC:  6874.83  6884.79   3.067e-17   2.374e-20    3.072e-17  10.54 
SPEC:  6884.79  6894.75   2.985e-17   2.410e-20    2.985e-17  10.57 
SPEC:  6894.75  6904.72   2.876e-17   2.686e-20    2.879e-17  10.61 
SPEC:  6904.72  6914.68   2.755e-17   2.354e-20    2.755e-17  10.65 
SPEC:  6914.68  6924.63   2.618e-17   2.346e-20    2.621e-17  10.71 
SPEC:  6924.63  6935.01   2.477e-17   2.233e-20    2.478e-17  10.77 
SPEC:  6935.01  6945.39   2.329e-17   2.116e-20    2.325e-17  10.83 
SPEC:  6945.39  6955.34   2.168e-17   2.020e-20    2.169e-17  10.90 
SPEC:  6955.34  6965.30   2.012e-17   1.945e-20    2.010e-17  10.98 
SPEC:  6965.30  6975.27   1.843e-17   1.863e-20    1.845e-17  11.08 
SPEC:  6975.27  6985.23   1.676e-17   1.763e-20    1.673e-17  11.18 
SPEC:  6985.23  6995.19   1.505e-17   1.660e-20    1.504e-17  11.29 
SPEC:  6995.19  7005.15   1.363e-17   1.570e-20    1.364e-17  11.39 
SPEC:  7005.15  7015.11   1.262e-17   1.515e-20    1.260e-17  11.48 
SPEC:  7015.11  7025.08   1.192e-17   1.478e-20    1.193e-17  11.54 
SPEC:  7025.08  7035.03   1.162e-17   1.454e-20    1.162e-17  11.56 
SPEC:  7035.03  7044.99   1.165e-17   1.451e-20    1.166e-17  11.56 
SPEC:  7044.99  7054.95   1.208e-17   1.474e-20    1.206e-17  11.52 
SPEC:  7054.95  7064.92   1.284e-17   1.507e-20    1.282e-17  11.45 
SPEC:  7064.92  7074.88   1.385e-17   1.564e-20    1.386e-17  11.36 
SPEC:  7074.88  7084.83   1.496e-17   1.621e-20    1.494e-17  11.27 
SPEC:  7084.83  7094.80   1.600e-17   1.670e-20    1.602e-17  11.19 
SPEC:  7094.80  7104.76   1.710e-17   1.719e-20    1.709e-17  11.12 
SPEC:  7104.76  7114.72   1.816e-17   1.770e-20    1.815e-17  11.06 
SPEC:  7114.72  7124.69   1.920e-17   1.815e-20    1.920e-17  10.99 
SPEC:  7124.69  7134.65   2.021e-17   1.861e-20    2.024e-17  10.93 
SPEC:  7134.65  7144.61   2.122e-17   1.900e-20    2.127e-17  10.87 
SPEC:  7144.61  7154.98   2.228e-17   1.945e-20    2.229e-17  10.82 
SPEC:  7154.98  7165.36   2.324e-17   1.984e-20    2.324e-17  10.77 
SPEC:  7165.36  7175.32   2.405e-17   2.017e-20    2.406e-17  10.73 
SPEC:  7175.32  7185.28   2.472e-17   2.044e-20    2.474e-17  10.70 
SPEC:  7185.28  7195.23   2.528e-17   2.087e-20    2.531e-17  10.67 
SPEC:  7195.23  7205.20   2.576e-17   2.175e-20    2.578e-17  10.65 
SPEC:  7205.20  7215.17   2.613e-17   2.226e-20    2.614e-17  10.64 
SPEC:  7215.17  7225.12   2.640e-17   2.213e-20    2.638e-17  10.62 
SPEC:  7225.12  7235.09   2.652e-17   2.227e-20    2.653e-17  10.62 
SPEC:  7235.09  7245.05   2.665e-17   2.133e-20    2.661e-17  10.61 
SPEC:  7245.05  7255.01   2.668e-17   2.139e-20    2.666e-17  10.60 
SPEC:  7255.01  7264.96   2.669e-17   2.195e-20    2.667e-17  10.60 
SPEC:  7264.96  7274.92   2.662e-17   2.199e-20    2.664e-17  10.60 
SPEC:  7274.92  7284.89   2.654e-17   2.224e-20    2.657e-17  10.60 
SPEC:  7284.89  7294.84   2.647e-17   2.171e-20    2.647e-17  10.60 
SPEC:  7294.84  7304.81   2.638e-17   2.171e-20    2.632e-17  10.60 
SPEC:  7304.81  7314.77   2.614e-17   2.119e-20    2.615e-17  10.61 
SPEC:  7314.77  7324.74   2.590e-17   2.165e-20    2.593e-17  10.61 
SPEC:  7324.74  7334.70   2.568e-17   2.117e-20    2.569e-17  10.62 
SPEC:  7334.70  7344.65   2.541e-17   2.107e-20    2.541e-17  10.63 
SPEC:  7344.65  7354.61   2.506e-17   2.092e-20    2.510e-17  10.64 
SPEC:  7354.61  7364.99   2.476e-17   2.035e-20    2.475e-17  10.66 
SPEC:  7364.99  7375.37   2.438e-17   2.017e-20    2.436e-17  10.67 
SPEC:  7375.37  7385.32   2.395e-17   2.021e-20    2.395e-17  10.69 
SPEC:  7385.32  7395.28   2.351e-17   1.973e-20    2.351e-17  10.70 
SPEC:  7395.28  7405.24   2.304e-17   1.950e-20    2.305e-17  10.72 
SPEC:  7405.24  7415.21   2.263e-17   1.937e-20    2.262e-17  10.74 
SPEC:  7415.21  7425.18   2.226e-17   1.912e-20    2.224e-17  10.75 
SPEC:  7425.18  7435.14   2.190e-17   1.891e-20    2.191e-17  10.77 
SPEC:  7435.14  7445.10   2.161e-17   1.889e-20    2.163e-17  10.78 
SPEC:  7445.10  7455.05   2.139e-17   1.880e-20    2.140e-17  10.79 
SPEC:  7455.05  7465.01   2.125e-17   1.867e-20    2.122e-17  10.80 
SPEC:  7465.01  7474.98   2.109e-17   1.863e-20    2.109e-17  10.80 
SPEC:  7474.98  7484.94   2.103e-17   1.862e-20    2.101e-17  10.80 
SPEC:  7484.94  7494.90   2.099e-17   1.859e-20    2.096e-17  10.80 
SPEC:  7494.90  7504.85   2.090e-17   1.854e-20    2.090e-17  10.80 
SPEC:  7504.85  7514.81   2.079e-17   1.852e-20    2.080e-17  10.80 
SPEC:  7514.81  7524.78   2.068e-17   1.847e-20    2.067e-17  10.81 
SPEC:  7524.78  7534.74   2.052e-17   1.855e-20    2.050e-17  10.82 
SPEC:  7534.74  7544.70   2.031e-17   1.834e-20    2.031e-17  10.82 
SPEC:  7544.70  7554.66   2.009e-17   1.818e-20    2.009e-17  10.83 
SPEC:  7554.66  7564.62   1.985e-17   1.809e-20    1.983e-17  10.84 
SPEC:  7564.62  7575.00   1.954e-17   1.795e-20    1.954e-17  10.86 
SPEC:  7575.00  7585.38   1.923e-17   1.788e-20    1.923e-17  10.87 
SPEC:  7585.38  7595.33   1.893e-17   1.767e-20    1.892e-17  10.89 
SPEC:  7595.33  7605.30   1.866e-17   1.753e-20    1.864e-17  10.90 
SPEC:  7605.30  7615.26   1.835e-17   1.738e-20    1.837e-17  10.91 
SPEC:  7615.26  7625.22   1.814e-17   2.088e-20    1.811e-17  10.93 
SPEC:  7625.22  7635.19   1.789e-17   3.297e-20    1.787e-17  10.94 
SPEC:  7635.19  7645.14   1.761e-17   2.434e-20    1.764e-17  10.95 
SPEC:  7645.14  7655.10   1.740e-17   2.183e-20    1.742e-17  10.96 
SPEC:  7655.10  7665.07   1.722e-17   2.301e-20    1.721e-17  10.97 
SPEC:  7665.07  7675.03   1.703e-17   2.100e-20    1.702e-17  10.98 
SPEC:  7675.03  7684.99   1.685e-17   1.897e-20    1.683e-17  10.99 
SPEC:  7684.99  7694.95   1.664e-17   1.768e-20    1.666e-17  11.00 
SPEC:  7694.95  7704.90   1.647e-17   1.682e-20    1.649e-17  11.01 
SPEC:  7704.90  7714.86   1.635e-17   1.630e-20    1.633e-17  11.02 
SPEC:  7714.86  7724.82   1.618e-17   1.655e-20    1.618e-17  11.03 
SPEC:  7724.82  7734.79   1.604e-17   1.600e-20    1.605e-17  11.03 
SPEC:  7734.79  7744.76   1.592e-17   1.578e-20    1.592e-17  11.04 
SPEC:  7744.76  7754.72   1.578e-17   1.567e-20    1.580e-17  11.04 
SPEC:  7754.72  7764.68   1.569e-17   1.613e-20    1.569e-17  11.05 
SPEC:  7764.68  7774.63   1.555e-17   1.568e-20    1.557e-17  11.05 
SPEC:  7774.63  7785.01   1.547e-17   1.549e-20    1.546e-17  11.06 
SPEC:  7785.01  7795.39   1.535e-17   1.544e-20    1.533e-17  11.07 
SPEC:  7795.39  7805.34   1.521e-17   1.568e-20    1.521e-17  11.08 
SPEC:  7805.34  7815.30   1.507e-17   1.528e-20    1.508e-17  11.08 
SPEC:  7815.30  7825.26   1.498e-17   1.523e-20    1.495e-17  11.09 
SPEC:  7825.26  7835.23   1.479e-17   1.563e-20    1.481e-17  11.10 
SPEC:  7835.23  7845.19   1.469e-17   1.499e-20    1.467e-17  11.10 
SPEC:  7845.19  7855.15   1.452e-17   1.494e-20    1.453e-17  11.10 
SPEC:  7855.15  7865.12   1.436e-17   1.530e-20    1.438e-17  11.12 
SPEC:  7865.12  7875.08   1.424e-17   1.489e-20    1.424e-17  11.13 
SPEC:  7875.08  7885.03   1.408e-17   1.480e-20    1.411e-17  11.14 
SPEC:  7885.03  7894.99   1.396e-17   1.466e-20    1.398e-17  11.14 
SPEC:  7894.99  7904.95   1.383e-17   1.462e-20    1.385e-17  11.15 
SPEC:  7904.95  7914.91   1.372e-17   1.449e-20    1.374e-17  11.16 
SPEC:  7914.91  7924.88   1.363e-17   1.521e-20    1.362e-17  11.17 
SPEC:  7924.88  7934.83   1.354e-17   1.459e-20    1.352e-17  11.17 
