SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999415   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      27.690700  deg 
DEC:     21.759800  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.137343 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136282 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53412.266 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  309  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13733  
SIM_REDSHIFT_CMB:    0.13627  
SIM_REDSHIFT_HOST:   0.13733  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0408  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        27.690701 deg  
SIM_DEC:       21.759800 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.83  19.60  -9.00  -9.00
      19.63  19.60  19.92  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53412.265625  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.7757e-04   
SIM_SALT2x1:    0.9042   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5266   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.27   days 
SIM_TRESTMAX:    14.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4925.22  4935.11   6.897e-17   4.806e-20    6.894e-17  10.10 
SPEC:  4935.11  4945.00   7.076e-17   4.889e-20    7.076e-17  10.08 
SPEC:  4945.00  4954.88   7.187e-17   4.919e-20    7.183e-17  10.07 
SPEC:  4954.88  4964.77   7.210e-17   4.920e-20    7.212e-17  10.06 
SPEC:  4964.77  4974.99   7.169e-17   4.897e-20    7.165e-17  10.06 
SPEC:  4974.99  4985.21   7.034e-17   4.819e-20    7.041e-17  10.07 
SPEC:  4985.21  4995.09   6.918e-17   4.778e-20    6.915e-17  10.09 
SPEC:  4995.09  5004.98   6.843e-17   4.741e-20    6.840e-17  10.10 
SPEC:  5004.98  5014.87   6.817e-17   4.716e-20    6.814e-17  10.10 
SPEC:  5014.87  5024.76   6.836e-17   4.746e-20    6.838e-17  10.10 
SPEC:  5024.76  5034.97   6.916e-17   4.778e-20    6.913e-17  10.09 
SPEC:  5034.97  5045.19   7.047e-17   4.798e-20    7.040e-17  10.06 
SPEC:  5045.19  5055.08   7.180e-17   4.855e-20    7.182e-17  10.04 
SPEC:  5055.08  5064.97   7.299e-17   4.891e-20    7.306e-17  10.02 
SPEC:  5064.97  5074.85   7.414e-17   4.930e-20    7.414e-17  10.01 
SPEC:  5074.85  5084.74   7.502e-17   4.948e-20    7.506e-17  9.99 
SPEC:  5084.74  5094.96   7.585e-17   4.982e-20    7.583e-17  9.98 
SPEC:  5094.96  5105.18   7.647e-17   4.991e-20    7.644e-17  9.96 
SPEC:  5105.18  5115.06   7.693e-17   5.002e-20    7.691e-17  9.96 
SPEC:  5115.06  5124.95   7.723e-17   5.003e-20    7.725e-17  9.95 
SPEC:  5124.95  5134.84   7.753e-17   5.003e-20    7.750e-17  9.94 
SPEC:  5134.84  5144.73   7.769e-17   4.995e-20    7.764e-17  9.93 
SPEC:  5144.73  5154.94   7.768e-17   4.999e-20    7.768e-17  9.93 
SPEC:  5154.94  5165.16   7.751e-17   4.949e-20    7.762e-17  9.91 
SPEC:  5165.16  5175.05   7.739e-17   4.881e-20    7.742e-17  9.89 
SPEC:  5175.05  5184.94   7.713e-17   4.873e-20    7.707e-17  9.89 
SPEC:  5184.94  5194.82   7.662e-17   4.899e-20    7.655e-17  9.92 
SPEC:  5194.82  5205.04   7.588e-17   4.890e-20    7.585e-17  9.93 
SPEC:  5205.04  5215.26   7.495e-17   4.886e-20    7.497e-17  9.96 
SPEC:  5215.26  5225.15   7.387e-17   4.850e-20    7.393e-17  9.97 
SPEC:  5225.15  5235.03   7.270e-17   4.802e-20    7.276e-17  9.98 
SPEC:  5235.03  5244.92   7.151e-17   4.786e-20    7.150e-17  10.01 
SPEC:  5244.92  5254.81   7.017e-17   4.731e-20    7.017e-17  10.03 
SPEC:  5254.81  5265.03   6.869e-17   4.635e-20    6.873e-17  10.03 
SPEC:  5265.03  5275.24   6.716e-17   4.581e-20    6.718e-17  10.05 
SPEC:  5275.24  5285.13   6.553e-17   4.550e-20    6.557e-17  10.09 
SPEC:  5285.13  5295.02   6.390e-17   4.511e-20    6.395e-17  10.12 
SPEC:  5295.02  5304.91   6.253e-17   4.453e-20    6.247e-17  10.15 
SPEC:  5304.91  5314.79   6.120e-17   4.393e-20    6.116e-17  10.16 
SPEC:  5314.79  5325.01   5.999e-17   4.333e-20    6.002e-17  10.17 
SPEC:  5325.01  5335.23   5.900e-17   4.306e-20    5.904e-17  10.19 
SPEC:  5335.23  5345.12   5.829e-17   4.281e-20    5.827e-17  10.21 
SPEC:  5345.12  5355.00   5.768e-17   4.271e-20    5.768e-17  10.22 
SPEC:  5355.00  5364.89   5.723e-17   4.239e-20    5.723e-17  10.22 
SPEC:  5364.89  5374.78   5.687e-17   4.218e-20    5.687e-17  10.23 
SPEC:  5374.78  5385.00   5.671e-17   4.209e-20    5.663e-17  10.23 
SPEC:  5385.00  5395.21   5.654e-17   4.189e-20    5.650e-17  10.22 
SPEC:  5395.21  5405.10   5.651e-17   4.171e-20    5.648e-17  10.21 
SPEC:  5405.10  5414.99   5.658e-17   4.189e-20    5.655e-17  10.22 
SPEC:  5414.99  5424.88   5.649e-17   4.191e-20    5.652e-17  10.22 
SPEC:  5424.88  5434.77   5.621e-17   4.173e-20    5.622e-17  10.22 
SPEC:  5434.77  5444.98   5.559e-17   4.152e-20    5.563e-17  10.23 
SPEC:  5444.98  5455.20   5.480e-17   4.116e-20    5.474e-17  10.25 
SPEC:  5455.20  5465.09   5.357e-17   4.073e-20    5.357e-17  10.27 
SPEC:  5465.09  5474.98   5.212e-17   4.020e-20    5.215e-17  10.30 
SPEC:  5474.98  5484.86   5.053e-17   3.965e-20    5.060e-17  10.33 
SPEC:  5484.86  5494.75   4.916e-17   3.910e-20    4.916e-17  10.36 
SPEC:  5494.75  5504.97   4.786e-17   3.850e-20    4.783e-17  10.39 
SPEC:  5504.97  5515.19   4.670e-17   3.798e-20    4.662e-17  10.41 
SPEC:  5515.19  5525.07   4.563e-17   3.760e-20    4.558e-17  10.44 
SPEC:  5525.07  5534.96   4.472e-17   3.721e-20    4.468e-17  10.46 
SPEC:  5534.96  5544.85   4.394e-17   3.690e-20    4.391e-17  10.47 
SPEC:  5544.85  5554.74   4.323e-17   3.664e-20    4.325e-17  10.49 
SPEC:  5554.74  5564.95   4.268e-17   3.632e-20    4.266e-17  10.50 
SPEC:  5564.95  5575.17   4.219e-17   3.601e-20    4.217e-17  10.50 
SPEC:  5575.17  5585.06   4.177e-17   4.016e-20    4.178e-17  10.51 
SPEC:  5585.06  5594.95   4.155e-17   3.602e-20    4.149e-17  10.51 
SPEC:  5594.95  5604.83   4.134e-17   3.547e-20    4.130e-17  10.51 
SPEC:  5604.83  5614.72   4.122e-17   3.549e-20    4.121e-17  10.52 
SPEC:  5614.72  5624.94   4.122e-17   3.558e-20    4.123e-17  10.52 
SPEC:  5624.94  5635.16   4.138e-17   3.574e-20    4.136e-17  10.52 
SPEC:  5635.16  5645.04   4.160e-17   3.582e-20    4.161e-17  10.51 
SPEC:  5645.04  5654.93   4.187e-17   3.592e-20    4.196e-17  10.50 
SPEC:  5654.93  5664.82   4.241e-17   3.609e-20    4.242e-17  10.48 
SPEC:  5664.82  5675.04   4.300e-17   3.636e-20    4.301e-17  10.47 
SPEC:  5675.04  5685.25   4.372e-17   3.670e-20    4.372e-17  10.45 
SPEC:  5685.25  5695.14   4.457e-17   3.702e-20    4.455e-17  10.43 
SPEC:  5695.14  5705.03   4.552e-17   3.738e-20    4.548e-17  10.40 
SPEC:  5705.03  5714.92   4.650e-17   3.775e-20    4.653e-17  10.37 
SPEC:  5714.92  5724.80   4.782e-17   3.827e-20    4.770e-17  10.34 
SPEC:  5724.80  5735.02   4.898e-17   3.875e-20    4.896e-17  10.31 
SPEC:  5735.02  5745.24   5.011e-17   3.923e-20    5.012e-17  10.29 
SPEC:  5745.24  5755.13   5.105e-17   3.960e-20    5.107e-17  10.26 
SPEC:  5755.13  5765.01   5.183e-17   3.984e-20    5.181e-17  10.24 
SPEC:  5765.01  5774.90   5.240e-17   4.009e-20    5.237e-17  10.23 
SPEC:  5774.90  5784.79   5.273e-17   4.023e-20    5.274e-17  10.22 
SPEC:  5784.79  5795.01   5.290e-17   4.029e-20    5.293e-17  10.22 
SPEC:  5795.01  5805.22   5.312e-17   4.033e-20    5.306e-17  10.21 
SPEC:  5805.22  5815.11   5.330e-17   4.041e-20    5.326e-17  10.20 
SPEC:  5815.11  5825.00   5.351e-17   4.051e-20    5.353e-17  10.20 
SPEC:  5825.00  5834.89   5.390e-17   4.059e-20    5.388e-17  10.18 
SPEC:  5834.89  5844.78   5.434e-17   4.079e-20    5.429e-17  10.18 
SPEC:  5844.78  5854.99   5.479e-17   4.094e-20    5.480e-17  10.16 
SPEC:  5854.99  5865.21   5.531e-17   4.111e-20    5.531e-17  10.15 
SPEC:  5865.21  5875.10   5.553e-17   4.123e-20    5.549e-17  10.14 
SPEC:  5875.10  5884.99   5.520e-17   4.097e-20    5.523e-17  10.14 
SPEC:  5884.99  5894.87   5.451e-17   4.047e-20    5.456e-17  10.14 
SPEC:  5894.87  5904.76   5.346e-17   4.052e-20    5.347e-17  10.17 
SPEC:  5904.76  5914.98   5.200e-17   4.013e-20    5.193e-17  10.21 
SPEC:  5914.98  5925.20   4.993e-17   3.940e-20    4.994e-17  10.25 
SPEC:  5925.20  5935.08   4.785e-17   3.843e-20    4.783e-17  10.29 
SPEC:  5935.08  5944.97   4.603e-17   3.779e-20    4.596e-17  10.33 
SPEC:  5944.97  5954.86   4.438e-17   3.704e-20    4.432e-17  10.37 
SPEC:  5954.86  5964.75   4.294e-17   3.652e-20    4.291e-17  10.41 
SPEC:  5964.75  5974.96   4.164e-17   3.607e-20    4.172e-17  10.43 
SPEC:  5974.96  5985.18   4.073e-17   3.555e-20    4.075e-17  10.46 
SPEC:  5985.18  5995.07   3.996e-17   3.525e-20    4.003e-17  10.47 
SPEC:  5995.07  6004.96   3.954e-17   3.499e-20    3.953e-17  10.48 
SPEC:  6004.96  6014.84   3.920e-17   3.481e-20    3.923e-17  10.49 
SPEC:  6014.84  6024.73   3.910e-17   3.477e-20    3.914e-17  10.49 
SPEC:  6024.73  6034.95   3.928e-17   3.483e-20    3.924e-17  10.48 
SPEC:  6034.95  6045.17   3.958e-17   3.497e-20    3.955e-17  10.47 
SPEC:  6045.17  6055.05   4.008e-17   3.519e-20    4.006e-17  10.45 
SPEC:  6055.05  6064.94   4.072e-17   3.545e-20    4.067e-17  10.43 
SPEC:  6064.94  6074.83   4.116e-17   3.566e-20    4.113e-17  10.42 
SPEC:  6074.83  6085.05   4.136e-17   3.582e-20    4.138e-17  10.41 
SPEC:  6085.05  6095.26   4.142e-17   3.577e-20    4.143e-17  10.40 
SPEC:  6095.26  6105.15   4.121e-17   3.571e-20    4.127e-17  10.40 
SPEC:  6105.15  6115.04   4.089e-17   3.558e-20    4.091e-17  10.41 
SPEC:  6115.04  6124.93   4.029e-17   3.529e-20    4.035e-17  10.42 
SPEC:  6124.93  6134.81   3.964e-17   3.507e-20    3.970e-17  10.44 
SPEC:  6134.81  6145.03   3.911e-17   3.490e-20    3.910e-17  10.46 
SPEC:  6145.03  6155.25   3.857e-17   3.467e-20    3.856e-17  10.47 
SPEC:  6155.25  6165.14   3.809e-17   3.442e-20    3.811e-17  10.47 
SPEC:  6165.14  6175.02   3.771e-17   3.434e-20    3.774e-17  10.49 
SPEC:  6175.02  6184.91   3.748e-17   3.429e-20    3.744e-17  10.50 
SPEC:  6184.91  6194.80   3.717e-17   3.418e-20    3.721e-17  10.50 
SPEC:  6194.80  6205.02   3.706e-17   3.422e-20    3.709e-17  10.50 
SPEC:  6205.02  6215.23   3.715e-17   3.433e-20    3.714e-17  10.50 
SPEC:  6215.23  6225.12   3.737e-17   3.461e-20    3.735e-17  10.48 
SPEC:  6225.12  6235.01   3.770e-17   3.507e-20    3.771e-17  10.47 
SPEC:  6235.01  6244.90   3.820e-17   3.554e-20    3.823e-17  10.45 
SPEC:  6244.90  6254.79   3.893e-17   3.606e-20    3.890e-17  10.43 
SPEC:  6254.79  6265.00   3.965e-17   3.679e-20    3.971e-17  10.41 
SPEC:  6265.00  6275.22   4.056e-17   3.744e-20    4.048e-17  10.39 
SPEC:  6275.22  6285.11   4.111e-17   3.802e-20    4.106e-17  10.37 
SPEC:  6285.11  6295.00   4.146e-17   3.859e-20    4.143e-17  10.36 
SPEC:  6295.00  6304.93   4.162e-17   3.976e-20    4.163e-17  10.35 
SPEC:  6304.93  6315.03   4.161e-17   7.408e-20    4.165e-17  10.34 
SPEC:  6315.03  6325.13   4.148e-17   5.791e-20    4.148e-17  10.34 
SPEC:  6325.13  6335.24   4.117e-17   5.439e-20    4.114e-17  10.34 
SPEC:  6335.24  6345.16   4.083e-17   5.332e-20    4.082e-17  10.35 
SPEC:  6345.16  6355.08   4.072e-17   5.211e-20    4.061e-17  10.36 
SPEC:  6355.08  6365.00   4.051e-17   5.112e-20    4.050e-17  10.36 
SPEC:  6365.00  6374.92   4.048e-17   5.196e-20    4.049e-17  10.36 
SPEC:  6374.92  6385.02   4.059e-17   4.993e-20    4.059e-17  10.35 
SPEC:  6385.02  6395.13   4.075e-17   4.963e-20    4.079e-17  10.35 
SPEC:  6395.13  6405.05   4.111e-17   4.949e-20    4.108e-17  10.33 
SPEC:  6405.05  6414.97   4.140e-17   4.946e-20    4.137e-17  10.32 
SPEC:  6414.97  6424.89   4.167e-17   4.958e-20    4.159e-17  10.32 
SPEC:  6424.89  6434.81   4.177e-17   4.973e-20    4.175e-17  10.31 
SPEC:  6434.81  6444.91   4.179e-17   5.003e-20    4.185e-17  10.30 
SPEC:  6444.91  6455.01   4.192e-17   5.096e-20    4.188e-17  10.29 
SPEC:  6455.01  6464.94   4.184e-17   5.129e-20    4.184e-17  10.30 
SPEC:  6464.94  6474.86   4.172e-17   5.236e-20    4.175e-17  10.30 
SPEC:  6474.86  6484.77   4.157e-17   5.370e-20    4.159e-17  10.30 
SPEC:  6484.77  6494.69   4.127e-17   5.591e-20    4.137e-17  10.30 
SPEC:  6494.69  6504.61   4.115e-17   6.062e-20    4.108e-17  10.31 
SPEC:  6504.61  6514.99   4.073e-17   3.107e-20    4.073e-17  10.31 
SPEC:  6514.99  6525.37   4.033e-17   3.046e-20    4.030e-17  10.32 
SPEC:  6525.37  6535.33   3.979e-17   2.979e-20    3.981e-17  10.32 
SPEC:  6535.33  6545.28   3.931e-17   2.915e-20    3.928e-17  10.31 
SPEC:  6545.28  6555.24   3.878e-17   2.760e-20    3.876e-17  10.25 
SPEC:  6555.24  6565.21   3.838e-17   2.631e-20    3.834e-17  10.19 
SPEC:  6565.21  6575.18   3.799e-17   2.710e-20    3.803e-17  10.29 
SPEC:  6575.18  6585.13   3.784e-17   2.754e-20    3.783e-17  10.35 
SPEC:  6585.13  6595.10   3.775e-17   2.747e-20    3.774e-17  10.37 
SPEC:  6595.10  6605.06   3.776e-17   2.730e-20    3.776e-17  10.37 
SPEC:  6605.06  6615.01   3.790e-17   2.723e-20    3.789e-17  10.37 
SPEC:  6615.01  6624.98   3.808e-17   2.721e-20    3.809e-17  10.36 
SPEC:  6624.98  6634.93   3.823e-17   2.720e-20    3.825e-17  10.36 
SPEC:  6634.93  6644.90   3.836e-17   2.713e-20    3.835e-17  10.35 
SPEC:  6644.90  6654.85   3.836e-17   2.710e-20    3.839e-17  10.35 
SPEC:  6654.85  6664.81   3.838e-17   2.706e-20    3.836e-17  10.35 
SPEC:  6664.81  6674.78   3.828e-17   2.696e-20    3.828e-17  10.35 
SPEC:  6674.78  6684.74   3.812e-17   2.684e-20    3.813e-17  10.35 
SPEC:  6684.74  6694.70   3.795e-17   2.674e-20    3.793e-17  10.35 
SPEC:  6694.70  6704.66   3.776e-17   2.660e-20    3.775e-17  10.36 
SPEC:  6704.66  6714.62   3.762e-17   2.650e-20    3.765e-17  10.35 
SPEC:  6714.62  6725.00   3.765e-17   2.651e-20    3.764e-17  10.35 
SPEC:  6725.00  6735.38   3.773e-17   2.653e-20    3.770e-17  10.35 
SPEC:  6735.38  6745.33   3.789e-17   2.659e-20    3.785e-17  10.34 
SPEC:  6745.33  6755.30   3.808e-17   2.665e-20    3.807e-17  10.33 
SPEC:  6755.30  6765.26   3.835e-17   2.674e-20    3.837e-17  10.32 
SPEC:  6765.26  6775.22   3.868e-17   2.681e-20    3.867e-17  10.31 
SPEC:  6775.22  6785.19   3.886e-17   2.686e-20    3.883e-17  10.30 
SPEC:  6785.19  6795.15   3.883e-17   2.684e-20    3.882e-17  10.30 
SPEC:  6795.15  6805.10   3.863e-17   2.678e-20    3.863e-17  10.30 
SPEC:  6805.10  6815.07   3.828e-17   2.661e-20    3.828e-17  10.31 
SPEC:  6815.07  6825.02   3.775e-17   2.641e-20    3.776e-17  10.32 
SPEC:  6825.02  6834.99   3.705e-17   2.618e-20    3.707e-17  10.34 
SPEC:  6834.99  6844.94   3.622e-17   2.583e-20    3.622e-17  10.36 
SPEC:  6844.94  6854.90   3.522e-17   2.536e-20    3.523e-17  10.39 
SPEC:  6854.90  6864.86   3.412e-17   2.492e-20    3.414e-17  10.42 
SPEC:  6864.86  6874.83   3.291e-17   2.462e-20    3.293e-17  10.46 
SPEC:  6874.83  6884.79   3.160e-17   2.397e-20    3.162e-17  10.50 
SPEC:  6884.79  6894.75   3.019e-17   2.412e-20    3.020e-17  10.55 
SPEC:  6894.75  6904.72   2.873e-17   2.668e-20    2.867e-17  10.60 
SPEC:  6904.72  6914.68   2.706e-17   2.321e-20    2.704e-17  10.66 
SPEC:  6914.68  6924.63   2.530e-17   2.296e-20    2.534e-17  10.73 
SPEC:  6924.63  6935.01   2.378e-17   2.178e-20    2.380e-17  10.80 
SPEC:  6935.01  6945.39   2.255e-17   2.075e-20    2.256e-17  10.85 
SPEC:  6945.39  6955.34   2.168e-17   2.010e-20    2.168e-17  10.89 
SPEC:  6955.34  6965.30   2.112e-17   1.985e-20    2.114e-17  10.92 
SPEC:  6965.30  6975.27   2.094e-17   1.973e-20    2.090e-17  10.93 
SPEC:  6975.27  6985.23   2.099e-17   1.965e-20    2.098e-17  10.92 
SPEC:  6985.23  6995.19   2.136e-17   1.968e-20    2.136e-17  10.90 
SPEC:  6995.19  7005.15   2.196e-17   1.984e-20    2.199e-17  10.86 
SPEC:  7005.15  7015.11   2.266e-17   2.022e-20    2.268e-17  10.83 
SPEC:  7015.11  7025.08   2.335e-17   2.058e-20    2.336e-17  10.80 
SPEC:  7025.08  7035.03   2.404e-17   2.080e-20    2.402e-17  10.76 
SPEC:  7035.03  7044.99   2.470e-17   2.101e-20    2.468e-17  10.73 
SPEC:  7044.99  7054.95   2.530e-17   2.125e-20    2.532e-17  10.70 
SPEC:  7054.95  7064.92   2.597e-17   2.133e-20    2.595e-17  10.67 
SPEC:  7064.92  7074.88   2.656e-17   2.155e-20    2.657e-17  10.64 
SPEC:  7074.88  7084.83   2.718e-17   2.174e-20    2.718e-17  10.61 
SPEC:  7084.83  7094.80   2.772e-17   2.186e-20    2.773e-17  10.59 
SPEC:  7094.80  7104.76   2.824e-17   2.198e-20    2.822e-17  10.57 
SPEC:  7104.76  7114.72   2.867e-17   2.212e-20    2.865e-17  10.55 
SPEC:  7114.72  7124.69   2.901e-17   2.221e-20    2.902e-17  10.53 
SPEC:  7124.69  7134.65   2.932e-17   2.229e-20    2.933e-17  10.52 
SPEC:  7134.65  7144.61   2.955e-17   2.230e-20    2.957e-17  10.50 
SPEC:  7144.61  7154.98   2.979e-17   2.236e-20    2.976e-17  10.50 
SPEC:  7154.98  7165.36   2.991e-17   2.239e-20    2.990e-17  10.49 
SPEC:  7165.36  7175.32   2.999e-17   2.241e-20    2.997e-17  10.48 
SPEC:  7175.32  7185.28   3.002e-17   2.240e-20    3.000e-17  10.48 
SPEC:  7185.28  7195.23   2.997e-17   2.260e-20    2.999e-17  10.48 
SPEC:  7195.23  7205.20   2.991e-17   2.332e-20    2.992e-17  10.48 
SPEC:  7205.20  7215.17   2.980e-17   2.366e-20    2.981e-17  10.48 
SPEC:  7215.17  7225.12   2.963e-17   2.334e-20    2.966e-17  10.49 
SPEC:  7225.12  7235.09   2.946e-17   2.335e-20    2.946e-17  10.49 
SPEC:  7235.09  7245.05   2.921e-17   2.224e-20    2.922e-17  10.50 
SPEC:  7245.05  7255.01   2.896e-17   2.219e-20    2.896e-17  10.50 
SPEC:  7255.01  7264.96   2.864e-17   2.265e-20    2.868e-17  10.51 
SPEC:  7264.96  7274.92   2.841e-17   2.259e-20    2.840e-17  10.52 
SPEC:  7274.92  7284.89   2.810e-17   2.276e-20    2.811e-17  10.53 
SPEC:  7284.89  7294.84   2.783e-17   2.214e-20    2.781e-17  10.53 
SPEC:  7294.84  7304.81   2.751e-17   2.209e-20    2.751e-17  10.54 
SPEC:  7304.81  7314.77   2.719e-17   2.150e-20    2.720e-17  10.55 
SPEC:  7314.77  7324.74   2.685e-17   2.194e-20    2.688e-17  10.56 
SPEC:  7324.74  7334.70   2.658e-17   2.142e-20    2.656e-17  10.58 
SPEC:  7334.70  7344.65   2.627e-17   2.132e-20    2.627e-17  10.59 
SPEC:  7344.65  7354.61   2.599e-17   2.119e-20    2.601e-17  10.59 
SPEC:  7354.61  7364.99   2.578e-17   2.067e-20    2.578e-17  10.60 
SPEC:  7364.99  7375.37   2.558e-17   2.057e-20    2.557e-17  10.61 
SPEC:  7375.37  7385.32   2.543e-17   2.072e-20    2.540e-17  10.61 
SPEC:  7385.32  7395.28   2.527e-17   2.036e-20    2.527e-17  10.61 
SPEC:  7395.28  7405.24   2.513e-17   2.027e-20    2.517e-17  10.61 
SPEC:  7405.24  7415.21   2.510e-17   2.031e-20    2.510e-17  10.61 
SPEC:  7415.21  7425.18   2.505e-17   2.019e-20    2.504e-17  10.61 
SPEC:  7425.18  7435.14   2.491e-17   2.009e-20    2.497e-17  10.61 
SPEC:  7435.14  7445.10   2.486e-17   2.016e-20    2.487e-17  10.62 
SPEC:  7445.10  7455.05   2.479e-17   2.012e-20    2.476e-17  10.62 
SPEC:  7455.05  7465.01   2.463e-17   2.001e-20    2.463e-17  10.62 
SPEC:  7465.01  7474.98   2.446e-17   1.997e-20    2.448e-17  10.63 
SPEC:  7474.98  7484.94   2.433e-17   1.993e-20    2.431e-17  10.63 
SPEC:  7484.94  7494.90   2.413e-17   1.984e-20    2.413e-17  10.64 
SPEC:  7494.90  7504.85   2.389e-17   1.974e-20    2.392e-17  10.64 
SPEC:  7504.85  7514.81   2.368e-17   1.968e-20    2.371e-17  10.65 
SPEC:  7514.81  7524.78   2.349e-17   1.960e-20    2.351e-17  10.66 
SPEC:  7524.78  7534.74   2.330e-17   1.968e-20    2.330e-17  10.67 
SPEC:  7534.74  7544.70   2.309e-17   1.946e-20    2.309e-17  10.67 
SPEC:  7544.70  7554.66   2.287e-17   1.931e-20    2.289e-17  10.68 
SPEC:  7554.66  7564.62   2.272e-17   1.925e-20    2.268e-17  10.69 
SPEC:  7564.62  7575.00   2.246e-17   1.915e-20    2.248e-17  10.70 
SPEC:  7575.00  7585.38   2.227e-17   1.915e-20    2.227e-17  10.70 
SPEC:  7585.38  7595.33   2.208e-17   1.899e-20    2.206e-17  10.71 
SPEC:  7595.33  7605.30   2.187e-17   1.889e-20    2.187e-17  10.72 
SPEC:  7605.30  7615.26   2.172e-17   1.879e-20    2.168e-17  10.72 
SPEC:  7615.26  7625.22   2.153e-17   2.264e-20    2.151e-17  10.73 
SPEC:  7625.22  7635.19   2.136e-17   3.586e-20    2.135e-17  10.74 
SPEC:  7635.19  7645.14   2.118e-17   2.656e-20    2.120e-17  10.74 
SPEC:  7645.14  7655.10   2.106e-17   2.389e-20    2.106e-17  10.74 
SPEC:  7655.10  7665.07   2.100e-17   2.525e-20    2.093e-17  10.74 
SPEC:  7665.07  7675.03   2.079e-17   2.310e-20    2.081e-17  10.75 
SPEC:  7675.03  7684.99   2.069e-17   2.093e-20    2.070e-17  10.76 
SPEC:  7684.99  7694.95   2.060e-17   1.956e-20    2.059e-17  10.76 
SPEC:  7694.95  7704.90   2.049e-17   1.865e-20    2.048e-17  10.76 
SPEC:  7704.90  7714.86   2.039e-17   1.810e-20    2.035e-17  10.77 
