SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999408   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.191784 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.192774 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19179  
SIM_REDSHIFT_CMB:    0.19278  
SIM_REDSHIFT_HOST:   0.19179  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.8655  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.79  -9.00  -9.00  20.35
      20.47  20.41  20.55  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2945e-04   
SIM_SALT2x1:    0.8833   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3547   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.72   days 
SIM_TRESTMAX:    36.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4674.73  4684.95   4.944e-17   4.397e-20    4.940e-17  10.59 
SPEC:  4684.95  4695.17   4.966e-17   4.395e-20    4.960e-17  10.58 
SPEC:  4695.17  4705.05   4.963e-17   4.366e-20    4.961e-17  10.57 
SPEC:  4705.05  4714.94   4.955e-17   4.364e-20    4.944e-17  10.58 
SPEC:  4714.94  4724.83   4.917e-17   4.353e-20    4.919e-17  10.58 
SPEC:  4724.83  4735.05   4.895e-17   4.326e-20    4.901e-17  10.58 
SPEC:  4735.05  4745.26   4.886e-17   4.318e-20    4.892e-17  10.58 
SPEC:  4745.26  4755.15   4.891e-17   4.308e-20    4.893e-17  10.58 
SPEC:  4755.15  4765.04   4.904e-17   4.295e-20    4.902e-17  10.57 
SPEC:  4765.04  4774.93   4.922e-17   4.297e-20    4.920e-17  10.57 
SPEC:  4774.93  4784.81   4.941e-17   4.289e-20    4.946e-17  10.55 
SPEC:  4784.81  4795.03   4.983e-17   4.293e-20    4.980e-17  10.54 
SPEC:  4795.03  4805.25   5.021e-17   4.302e-20    5.021e-17  10.53 
SPEC:  4805.25  4815.14   5.073e-17   4.307e-20    5.068e-17  10.52 
SPEC:  4815.14  4825.02   5.117e-17   4.311e-20    5.121e-17  10.50 
SPEC:  4825.02  4834.91   5.184e-17   4.322e-20    5.181e-17  10.48 
SPEC:  4834.91  4844.80   5.246e-17   4.300e-20    5.244e-17  10.44 
SPEC:  4844.80  4855.02   5.290e-17   4.151e-20    5.289e-17  10.35 
SPEC:  4855.02  4865.23   5.310e-17   3.893e-20    5.302e-17  10.21 
SPEC:  4865.23  4875.12   5.284e-17   4.171e-20    5.282e-17  10.37 
SPEC:  4875.12  4885.01   5.229e-17   4.266e-20    5.231e-17  10.44 
SPEC:  4885.01  4894.90   5.148e-17   4.248e-20    5.148e-17  10.46 
SPEC:  4894.90  4904.79   5.027e-17   4.222e-20    5.035e-17  10.50 
SPEC:  4904.79  4915.00   4.917e-17   4.162e-20    4.909e-17  10.53 
SPEC:  4915.00  4925.22   4.792e-17   4.088e-20    4.792e-17  10.54 
SPEC:  4925.22  4935.11   4.686e-17   4.058e-20    4.691e-17  10.57 
SPEC:  4935.11  4945.00   4.597e-17   4.037e-20    4.604e-17  10.60 
SPEC:  4945.00  4954.88   4.534e-17   3.999e-20    4.530e-17  10.62 
SPEC:  4954.88  4964.77   4.471e-17   3.965e-20    4.469e-17  10.63 
SPEC:  4964.77  4974.99   4.413e-17   3.934e-20    4.412e-17  10.64 
SPEC:  4974.99  4985.21   4.333e-17   3.871e-20    4.337e-17  10.65 
SPEC:  4985.21  4995.09   4.242e-17   3.831e-20    4.241e-17  10.67 
SPEC:  4995.09  5004.98   4.125e-17   3.770e-20    4.127e-17  10.70 
SPEC:  5004.98  5014.87   3.988e-17   3.695e-20    3.991e-17  10.73 
SPEC:  5014.87  5024.76   3.832e-17   3.639e-20    3.835e-17  10.78 
SPEC:  5024.76  5034.97   3.658e-17   3.558e-20    3.659e-17  10.83 
SPEC:  5034.97  5045.19   3.482e-17   3.456e-20    3.485e-17  10.88 
SPEC:  5045.19  5055.08   3.330e-17   3.384e-20    3.329e-17  10.93 
SPEC:  5055.08  5064.97   3.195e-17   3.310e-20    3.192e-17  10.97 
SPEC:  5064.97  5074.85   3.073e-17   3.248e-20    3.071e-17  11.01 
SPEC:  5074.85  5084.74   2.966e-17   3.183e-20    2.965e-17  11.05 
SPEC:  5084.74  5094.96   2.874e-17   3.140e-20    2.873e-17  11.08 
SPEC:  5094.96  5105.18   2.806e-17   3.095e-20    2.805e-17  11.10 
SPEC:  5105.18  5115.06   2.773e-17   3.074e-20    2.771e-17  11.12 
SPEC:  5115.06  5124.95   2.769e-17   3.066e-20    2.769e-17  11.11 
SPEC:  5124.95  5134.84   2.800e-17   3.079e-20    2.800e-17  11.10 
SPEC:  5134.84  5144.73   2.864e-17   3.105e-20    2.863e-17  11.07 
SPEC:  5144.73  5154.94   2.961e-17   3.159e-20    2.961e-17  11.03 
SPEC:  5154.94  5165.16   3.081e-17   3.191e-20    3.080e-17  10.97 
SPEC:  5165.16  5175.05   3.190e-17   3.205e-20    3.186e-17  10.90 
SPEC:  5175.05  5184.94   3.271e-17   3.250e-20    3.271e-17  10.87 
SPEC:  5184.94  5194.82   3.337e-17   3.311e-20    3.337e-17  10.87 
SPEC:  5194.82  5205.04   3.391e-17   3.345e-20    3.386e-17  10.86 
SPEC:  5205.04  5215.26   3.412e-17   3.377e-20    3.416e-17  10.86 
SPEC:  5215.26  5225.15   3.428e-17   3.381e-20    3.428e-17  10.86 
SPEC:  5225.15  5235.03   3.436e-17   3.377e-20    3.435e-17  10.85 
SPEC:  5235.03  5244.92   3.445e-17   3.400e-20    3.443e-17  10.86 
SPEC:  5244.92  5254.81   3.457e-17   3.398e-20    3.453e-17  10.85 
SPEC:  5254.81  5265.03   3.465e-17   3.369e-20    3.464e-17  10.82 
SPEC:  5265.03  5275.24   3.481e-17   3.373e-20    3.477e-17  10.82 
SPEC:  5275.24  5285.13   3.495e-17   3.399e-20    3.491e-17  10.82 
SPEC:  5285.13  5295.02   3.509e-17   3.421e-20    3.509e-17  10.83 
SPEC:  5295.02  5304.91   3.535e-17   3.429e-20    3.535e-17  10.82 
SPEC:  5304.91  5314.79   3.566e-17   3.435e-20    3.569e-17  10.80 
SPEC:  5314.79  5325.01   3.614e-17   3.441e-20    3.611e-17  10.77 
SPEC:  5325.01  5335.23   3.663e-17   3.472e-20    3.663e-17  10.76 
SPEC:  5335.23  5345.12   3.724e-17   3.502e-20    3.722e-17  10.75 
SPEC:  5345.12  5355.00   3.787e-17   3.541e-20    3.784e-17  10.73 
SPEC:  5355.00  5364.89   3.840e-17   3.553e-20    3.836e-17  10.71 
SPEC:  5364.89  5374.78   3.874e-17   3.563e-20    3.872e-17  10.69 
SPEC:  5374.78  5385.00   3.893e-17   3.573e-20    3.894e-17  10.69 
SPEC:  5385.00  5395.21   3.893e-17   3.563e-20    3.900e-17  10.68 
SPEC:  5395.21  5405.10   3.890e-17   3.544e-20    3.891e-17  10.67 
SPEC:  5405.10  5414.99   3.864e-17   3.546e-20    3.867e-17  10.68 
SPEC:  5414.99  5424.88   3.836e-17   3.535e-20    3.838e-17  10.69 
SPEC:  5424.88  5434.77   3.809e-17   3.516e-20    3.808e-17  10.69 
SPEC:  5434.77  5444.98   3.785e-17   3.503e-20    3.780e-17  10.70 
SPEC:  5444.98  5455.20   3.753e-17   3.488e-20    3.751e-17  10.71 
SPEC:  5455.20  5465.09   3.724e-17   3.476e-20    3.724e-17  10.71 
SPEC:  5465.09  5474.98   3.700e-17   3.465e-20    3.698e-17  10.72 
SPEC:  5474.98  5484.86   3.673e-17   3.457e-20    3.670e-17  10.73 
SPEC:  5484.86  5494.75   3.635e-17   3.441e-20    3.632e-17  10.74 
SPEC:  5494.75  5504.97   3.579e-17   3.410e-20    3.582e-17  10.75 
SPEC:  5504.97  5515.19   3.517e-17   3.378e-20    3.519e-17  10.77 
SPEC:  5515.19  5525.07   3.446e-17   3.347e-20    3.446e-17  10.79 
SPEC:  5525.07  5534.96   3.364e-17   3.304e-20    3.363e-17  10.82 
SPEC:  5534.96  5544.85   3.267e-17   3.259e-20    3.269e-17  10.85 
SPEC:  5544.85  5554.74   3.179e-17   3.215e-20    3.178e-17  10.88 
SPEC:  5554.74  5564.95   3.098e-17   3.166e-20    3.094e-17  10.90 
SPEC:  5564.95  5575.17   3.017e-17   3.119e-20    3.019e-17  10.92 
SPEC:  5575.17  5585.06   2.954e-17   3.457e-20    2.954e-17  10.94 
SPEC:  5585.06  5594.95   2.902e-17   3.083e-20    2.901e-17  10.95 
SPEC:  5594.95  5604.83   2.857e-17   3.020e-20    2.857e-17  10.96 
SPEC:  5604.83  5614.72   2.819e-17   3.006e-20    2.821e-17  10.98 
SPEC:  5614.72  5624.94   2.791e-17   2.996e-20    2.790e-17  11.00 
SPEC:  5624.94  5635.16   2.761e-17   2.990e-20    2.763e-17  11.01 
SPEC:  5635.16  5645.04   2.743e-17   2.977e-20    2.742e-17  11.01 
SPEC:  5645.04  5654.93   2.732e-17   2.965e-20    2.727e-17  11.02 
SPEC:  5654.93  5664.82   2.719e-17   2.957e-20    2.716e-17  11.02 
SPEC:  5664.82  5675.04   2.708e-17   2.955e-20    2.710e-17  11.02 
SPEC:  5675.04  5685.25   2.693e-17   2.952e-20    2.699e-17  11.02 
SPEC:  5685.25  5695.14   2.681e-17   2.939e-20    2.680e-17  11.03 
SPEC:  5695.14  5705.03   2.651e-17   2.922e-20    2.651e-17  11.04 
SPEC:  5705.03  5714.92   2.612e-17   2.897e-20    2.614e-17  11.05 
SPEC:  5714.92  5724.80   2.568e-17   2.875e-20    2.568e-17  11.07 
SPEC:  5724.80  5735.02   2.515e-17   2.841e-20    2.511e-17  11.09 
SPEC:  5735.02  5745.24   2.449e-17   2.807e-20    2.448e-17  11.11 
SPEC:  5745.24  5755.13   2.391e-17   2.773e-20    2.389e-17  11.14 
SPEC:  5755.13  5765.01   2.339e-17   2.738e-20    2.334e-17  11.16 
SPEC:  5765.01  5774.90   2.281e-17   2.711e-20    2.285e-17  11.18 
SPEC:  5774.90  5784.79   2.245e-17   2.683e-20    2.239e-17  11.20 
SPEC:  5784.79  5795.01   2.197e-17   2.658e-20    2.198e-17  11.22 
SPEC:  5795.01  5805.22   2.154e-17   2.635e-20    2.160e-17  11.24 
SPEC:  5805.22  5815.11   2.124e-17   2.615e-20    2.129e-17  11.25 
SPEC:  5815.11  5825.00   2.105e-17   2.600e-20    2.103e-17  11.26 
SPEC:  5825.00  5834.89   2.078e-17   2.584e-20    2.084e-17  11.27 
SPEC:  5834.89  5844.78   2.069e-17   2.578e-20    2.070e-17  11.27 
SPEC:  5844.78  5854.99   2.060e-17   2.571e-20    2.062e-17  11.27 
SPEC:  5854.99  5865.21   2.059e-17   2.569e-20    2.060e-17  11.27 
SPEC:  5865.21  5875.10   2.062e-17   2.574e-20    2.064e-17  11.27 
SPEC:  5875.10  5884.99   2.068e-17   2.567e-20    2.068e-17  11.26 
SPEC:  5884.99  5894.87   2.073e-17   2.554e-20    2.073e-17  11.24 
SPEC:  5894.87  5904.76   2.077e-17   2.587e-20    2.078e-17  11.24 
SPEC:  5904.76  5914.98   2.080e-17   2.602e-20    2.084e-17  11.25 
SPEC:  5914.98  5925.20   2.092e-17   2.609e-20    2.089e-17  11.25 
SPEC:  5925.20  5935.08   2.097e-17   2.603e-20    2.095e-17  11.24 
SPEC:  5935.08  5944.97   2.103e-17   2.617e-20    2.103e-17  11.23 
SPEC:  5944.97  5954.86   2.120e-17   2.624e-20    2.122e-17  11.22 
SPEC:  5954.86  5964.75   2.152e-17   2.647e-20    2.151e-17  11.21 
SPEC:  5964.75  5974.96   2.192e-17   2.676e-20    2.192e-17  11.18 
SPEC:  5974.96  5985.18   2.246e-17   2.701e-20    2.244e-17  11.15 
SPEC:  5985.18  5995.07   2.304e-17   2.739e-20    2.307e-17  11.12 
SPEC:  5995.07  6004.96   2.381e-17   2.779e-20    2.379e-17  11.08 
SPEC:  6004.96  6014.84   2.453e-17   2.817e-20    2.451e-17  11.05 
SPEC:  6014.84  6024.73   2.516e-17   2.854e-20    2.516e-17  11.02 
SPEC:  6024.73  6034.95   2.573e-17   2.888e-20    2.573e-17  10.99 
SPEC:  6034.95  6045.17   2.619e-17   2.915e-20    2.621e-17  10.97 
SPEC:  6045.17  6055.05   2.660e-17   2.936e-20    2.660e-17  10.95 
SPEC:  6055.05  6064.94   2.688e-17   2.951e-20    2.689e-17  10.93 
SPEC:  6064.94  6074.83   2.714e-17   2.963e-20    2.710e-17  10.92 
SPEC:  6074.83  6085.05   2.726e-17   2.977e-20    2.728e-17  10.91 
SPEC:  6085.05  6095.26   2.746e-17   2.981e-20    2.746e-17  10.90 
SPEC:  6095.26  6105.15   2.761e-17   2.992e-20    2.763e-17  10.89 
SPEC:  6105.15  6115.04   2.782e-17   3.002e-20    2.779e-17  10.88 
SPEC:  6115.04  6124.93   2.791e-17   3.007e-20    2.795e-17  10.87 
SPEC:  6124.93  6134.81   2.812e-17   3.020e-20    2.810e-17  10.86 
SPEC:  6134.81  6145.03   2.824e-17   3.035e-20    2.822e-17  10.86 
SPEC:  6145.03  6155.25   2.814e-17   3.035e-20    2.820e-17  10.86 
SPEC:  6155.25  6165.14   2.799e-17   3.021e-20    2.801e-17  10.86 
SPEC:  6165.14  6175.02   2.762e-17   3.008e-20    2.764e-17  10.87 
SPEC:  6175.02  6184.91   2.709e-17   2.986e-20    2.710e-17  10.90 
SPEC:  6184.91  6194.80   2.641e-17   2.947e-20    2.638e-17  10.92 
SPEC:  6194.80  6205.02   2.546e-17   2.903e-20    2.548e-17  10.96 
SPEC:  6205.02  6215.23   2.441e-17   2.851e-20    2.443e-17  11.00 
SPEC:  6215.23  6225.12   2.343e-17   2.806e-20    2.343e-17  11.04 
SPEC:  6225.12  6235.01   2.250e-17   2.775e-20    2.252e-17  11.08 
SPEC:  6235.01  6244.90   2.163e-17   2.741e-20    2.168e-17  11.12 
SPEC:  6244.90  6254.79   2.088e-17   2.707e-20    2.092e-17  11.16 
SPEC:  6254.79  6265.00   2.018e-17   2.687e-20    2.021e-17  11.19 
SPEC:  6265.00  6275.22   1.964e-17   2.665e-20    1.956e-17  11.23 
SPEC:  6275.22  6285.11   1.904e-17   2.649e-20    1.902e-17  11.26 
SPEC:  6285.11  6295.00   1.863e-17   2.649e-20    1.862e-17  11.28 
SPEC:  6295.00  6304.93   1.839e-17   2.704e-20    1.837e-17  11.29 
SPEC:  6304.93  6315.03   1.825e-17   5.025e-20    1.827e-17  11.29 
SPEC:  6315.03  6325.13   1.835e-17   3.940e-20    1.831e-17  11.27 
SPEC:  6325.13  6335.24   1.851e-17   3.735e-20    1.851e-17  11.26 
SPEC:  6335.24  6345.16   1.885e-17   3.710e-20    1.885e-17  11.24 
SPEC:  6345.16  6355.08   1.932e-17   3.676e-20    1.928e-17  11.22 
SPEC:  6355.08  6365.00   1.965e-17   3.645e-20    1.965e-17  11.20 
SPEC:  6365.00  6374.92   1.993e-17   3.731e-20    1.991e-17  11.18 
SPEC:  6374.92  6385.02   2.011e-17   3.597e-20    2.009e-17  11.17 
SPEC:  6385.02  6395.13   2.013e-17   3.574e-20    2.018e-17  11.16 
SPEC:  6395.13  6405.05   2.014e-17   3.550e-20    2.017e-17  11.16 
SPEC:  6405.05  6414.97   2.009e-17   3.527e-20    2.006e-17  11.16 
SPEC:  6414.97  6424.89   1.985e-17   3.509e-20    1.988e-17  11.17 
SPEC:  6424.89  6434.81   1.961e-17   3.492e-20    1.964e-17  11.18 
SPEC:  6434.81  6444.91   1.937e-17   3.484e-20    1.936e-17  11.19 
SPEC:  6444.91  6455.01   1.900e-17   3.517e-20    1.903e-17  11.20 
SPEC:  6455.01  6464.94   1.862e-17   3.506e-20    1.865e-17  11.22 
SPEC:  6464.94  6474.86   1.827e-17   3.543e-20    1.823e-17  11.25 
SPEC:  6474.86  6484.77   1.775e-17   3.595e-20    1.777e-17  11.27 
SPEC:  6484.77  6494.69   1.729e-17   3.702e-20    1.731e-17  11.30 
SPEC:  6494.69  6504.61   1.695e-17   3.990e-20    1.698e-17  11.32 
SPEC:  6504.61  6514.99   1.685e-17   2.047e-20    1.687e-17  11.32 
SPEC:  6514.99  6525.37   1.697e-17   2.024e-20    1.697e-17  11.31 
SPEC:  6525.37  6535.33   1.726e-17   2.010e-20    1.729e-17  11.28 
SPEC:  6535.33  6545.28   1.784e-17   2.010e-20    1.782e-17  11.22 
SPEC:  6545.28  6555.24   1.855e-17   1.955e-20    1.854e-17  11.10 
SPEC:  6555.24  6565.21   1.945e-17   1.918e-20    1.945e-17  10.98 
SPEC:  6565.21  6575.18   2.030e-17   2.028e-20    2.031e-17  11.02 
SPEC:  6575.18  6585.13   2.100e-17   2.101e-20    2.101e-17  11.04 
SPEC:  6585.13  6595.10   2.159e-17   2.125e-20    2.153e-17  11.03 
SPEC:  6595.10  6605.06   2.189e-17   2.128e-20    2.189e-17  11.02 
SPEC:  6605.06  6615.01   2.206e-17   2.128e-20    2.209e-17  11.01 
SPEC:  6615.01  6624.98   2.211e-17   2.122e-20    2.211e-17  11.00 
SPEC:  6624.98  6634.93   2.197e-17   2.110e-20    2.197e-17  11.01 
SPEC:  6634.93  6644.90   2.179e-17   2.093e-20    2.177e-17  11.01 
SPEC:  6644.90  6654.85   2.163e-17   2.082e-20    2.161e-17  11.02 
SPEC:  6654.85  6664.81   2.154e-17   2.074e-20    2.150e-17  11.03 
SPEC:  6664.81  6674.78   2.145e-17   2.066e-20    2.145e-17  11.03 
SPEC:  6674.78  6684.74   2.145e-17   2.061e-20    2.144e-17  11.02 
SPEC:  6684.74  6694.70   2.146e-17   2.060e-20    2.149e-17  11.02 
SPEC:  6694.70  6704.66   2.157e-17   2.059e-20    2.158e-17  11.01 
SPEC:  6704.66  6714.62   2.170e-17   2.060e-20    2.172e-17  11.00 
SPEC:  6714.62  6725.00   2.185e-17   2.067e-20    2.184e-17  11.00 
SPEC:  6725.00  6735.38   2.190e-17   2.072e-20    2.194e-17  10.99 
SPEC:  6735.38  6745.33   2.198e-17   2.076e-20    2.201e-17  10.98 
SPEC:  6745.33  6755.30   2.206e-17   2.076e-20    2.205e-17  10.98 
SPEC:  6755.30  6765.26   2.204e-17   2.076e-20    2.207e-17  10.97 
SPEC:  6765.26  6775.22   2.206e-17   2.073e-20    2.206e-17  10.97 
SPEC:  6775.22  6785.19   2.202e-17   2.071e-20    2.202e-17  10.97 
SPEC:  6785.19  6795.15   2.192e-17   2.066e-20    2.195e-17  10.97 
SPEC:  6795.15  6805.10   2.184e-17   2.062e-20    2.184e-17  10.97 
SPEC:  6805.10  6815.07   2.172e-17   2.050e-20    2.169e-17  10.98 
SPEC:  6815.07  6825.02   2.153e-17   2.040e-20    2.149e-17  10.99 
SPEC:  6825.02  6834.99   2.125e-17   2.029e-20    2.125e-17  11.00 
SPEC:  6834.99  6844.94   2.097e-17   2.012e-20    2.097e-17  11.01 
SPEC:  6844.94  6854.90   2.063e-17   1.987e-20    2.064e-17  11.02 
SPEC:  6854.90  6864.86   2.031e-17   1.967e-20    2.030e-17  11.04 
SPEC:  6864.86  6874.83   1.997e-17   1.965e-20    2.000e-17  11.05 
SPEC:  6874.83  6884.79   1.975e-17   1.940e-20    1.977e-17  11.06 
SPEC:  6884.79  6894.75   1.961e-17   1.989e-20    1.960e-17  11.07 
SPEC:  6894.75  6904.72   1.947e-17   2.252e-20    1.950e-17  11.07 
SPEC:  6904.72  6914.68   1.946e-17   2.015e-20    1.946e-17  11.07 
SPEC:  6914.68  6924.63   1.947e-17   2.061e-20    1.948e-17  11.07 
SPEC:  6924.63  6935.01   1.952e-17   2.021e-20    1.957e-17  11.06 
SPEC:  6935.01  6945.39   1.963e-17   1.983e-20    1.968e-17  11.05 
SPEC:  6945.39  6955.34   1.975e-17   1.964e-20    1.976e-17  11.04 
SPEC:  6955.34  6965.30   1.980e-17   1.967e-20    1.979e-17  11.04 
SPEC:  6965.30  6975.27   1.981e-17   1.966e-20    1.980e-17  11.04 
SPEC:  6975.27  6985.23   1.980e-17   1.952e-20    1.977e-17  11.04 
SPEC:  6985.23  6995.19   1.972e-17   1.935e-20    1.970e-17  11.04 
SPEC:  6995.19  7005.15   1.958e-17   1.918e-20    1.960e-17  11.04 
SPEC:  7005.15  7015.11   1.948e-17   1.918e-20    1.947e-17  11.04 
SPEC:  7015.11  7025.08   1.937e-17   1.918e-20    1.936e-17  11.05 
SPEC:  7025.08  7035.03   1.934e-17   1.909e-20    1.931e-17  11.05 
SPEC:  7035.03  7044.99   1.931e-17   1.903e-20    1.932e-17  11.05 
SPEC:  7044.99  7054.95   1.937e-17   1.903e-20    1.938e-17  11.04 
SPEC:  7054.95  7064.92   1.950e-17   1.893e-20    1.950e-17  11.03 
SPEC:  7064.92  7074.88   1.964e-17   1.898e-20    1.967e-17  11.02 
SPEC:  7074.88  7084.83   1.990e-17   1.905e-20    1.990e-17  11.00 
SPEC:  7084.83  7094.80   2.018e-17   1.909e-20    2.017e-17  10.98 
SPEC:  7094.80  7104.76   2.039e-17   1.913e-20    2.039e-17  10.97 
SPEC:  7104.76  7114.72   2.052e-17   1.916e-20    2.050e-17  10.96 
SPEC:  7114.72  7124.69   2.051e-17   1.912e-20    2.052e-17  10.96 
SPEC:  7124.69  7134.65   2.044e-17   1.904e-20    2.043e-17  10.96 
SPEC:  7134.65  7144.61   2.024e-17   1.888e-20    2.024e-17  10.97 
SPEC:  7144.61  7154.98   1.992e-17   1.874e-20    1.995e-17  10.98 
SPEC:  7154.98  7165.36   1.958e-17   1.853e-20    1.954e-17  11.00 
SPEC:  7165.36  7175.32   1.904e-17   1.828e-20    1.904e-17  11.03 
SPEC:  7175.32  7185.28   1.845e-17   1.798e-20    1.845e-17  11.06 
SPEC:  7185.28  7195.23   1.778e-17   1.782e-20    1.778e-17  11.10 
SPEC:  7195.23  7205.20   1.704e-17   1.801e-20    1.702e-17  11.14 
SPEC:  7205.20  7215.17   1.617e-17   1.784e-20    1.618e-17  11.20 
SPEC:  7215.17  7225.12   1.527e-17   1.713e-20    1.525e-17  11.26 
SPEC:  7225.12  7235.09   1.421e-17   1.662e-20    1.423e-17  11.33 
SPEC:  7235.09  7245.05   1.310e-17   1.526e-20    1.313e-17  11.42 
SPEC:  7245.05  7255.01   1.194e-17   1.461e-20    1.196e-17  11.51 
SPEC:  7255.01  7264.96   1.091e-17   1.430e-20    1.090e-17  11.61 
SPEC:  7264.96  7274.92   1.004e-17   1.375e-20    1.004e-17  11.70 
SPEC:  7274.92  7284.89   9.391e-18   1.347e-20    9.383e-18  11.77 
SPEC:  7284.89  7294.84   8.949e-18   1.285e-20    8.930e-18  11.82 
SPEC:  7294.84  7304.81   8.675e-18   1.271e-20    8.685e-18  11.85 
SPEC:  7304.81  7314.77   8.658e-18   1.241e-20    8.640e-18  11.85 
SPEC:  7314.77  7324.74   8.795e-18   1.285e-20    8.794e-18  11.83 
SPEC:  7324.74  7334.70   9.156e-18   1.287e-20    9.149e-18  11.78 
SPEC:  7334.70  7344.65   9.625e-18   1.320e-20    9.611e-18  11.73 
SPEC:  7344.65  7354.61   1.008e-17   1.351e-20    1.008e-17  11.67 
SPEC:  7354.61  7364.99   1.056e-17   1.354e-20    1.055e-17  11.62 
SPEC:  7364.99  7375.37   1.103e-17   1.383e-20    1.103e-17  11.57 
SPEC:  7375.37  7385.32   1.148e-17   1.427e-20    1.149e-17  11.53 
SPEC:  7385.32  7395.28   1.190e-17   1.433e-20    1.195e-17  11.48 
SPEC:  7395.28  7405.24   1.240e-17   1.457e-20    1.239e-17  11.43 
SPEC:  7405.24  7415.21   1.283e-17   1.487e-20    1.284e-17  11.39 
SPEC:  7415.21  7425.18   1.327e-17   1.505e-20    1.327e-17  11.35 
SPEC:  7425.18  7435.14   1.369e-17   1.522e-20    1.366e-17  11.32 
SPEC:  7435.14  7445.10   1.403e-17   1.550e-20    1.402e-17  11.29 
SPEC:  7445.10  7455.05   1.436e-17   1.567e-20    1.433e-17  11.27 
SPEC:  7455.05  7465.01   1.460e-17   1.577e-20    1.460e-17  11.24 
