SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999411   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      176.441050  deg 
DEC:     19.770480  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.113283 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.114501 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54246.629 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  171  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.11328  
SIM_REDSHIFT_CMB:    0.11450  
SIM_REDSHIFT_HOST:   0.11328  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.6277  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        176.441055 deg  
SIM_DEC:       19.770479 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.59  19.40  19.43  19.72  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54246.628906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.4381e-04   
SIM_SALT2x1:   -0.1911   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.2942   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.61   days 
SIM_TRESTMAX:    22.07   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 72 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5215.26  5225.15   7.583e-17   4.860e-20    7.584e-17  9.92 
SPEC:  5225.15  5235.03   7.407e-17   4.793e-20    7.406e-17  9.94 
SPEC:  5235.03  5244.92   7.256e-17   4.768e-20    7.249e-17  9.97 
SPEC:  5244.92  5254.81   7.113e-17   4.715e-20    7.120e-17  9.99 
SPEC:  5254.81  5265.03   7.017e-17   4.633e-20    7.015e-17  9.98 
SPEC:  5265.03  5275.24   6.934e-17   4.605e-20    6.938e-17  9.99 
SPEC:  5275.24  5285.13   6.890e-17   4.615e-20    6.889e-17  10.01 
SPEC:  5285.13  5295.02   6.869e-17   4.625e-20    6.868e-17  10.02 
SPEC:  5295.02  5304.91   6.864e-17   4.617e-20    6.861e-17  10.02 
SPEC:  5304.91  5314.79   6.821e-17   4.589e-20    6.820e-17  10.02 
SPEC:  5314.79  5325.01   6.737e-17   4.539e-20    6.729e-17  10.02 
SPEC:  5325.01  5335.23   6.582e-17   4.500e-20    6.586e-17  10.05 
SPEC:  5335.23  5345.12   6.395e-17   4.437e-20    6.397e-17  10.08 
SPEC:  5345.12  5355.00   6.163e-17   4.367e-20    6.162e-17  10.13 
SPEC:  5355.00  5364.89   5.888e-17   4.256e-20    5.893e-17  10.17 
SPEC:  5364.89  5374.78   5.658e-17   4.160e-20    5.653e-17  10.21 
SPEC:  5374.78  5385.00   5.459e-17   4.090e-20    5.464e-17  10.25 
SPEC:  5385.00  5395.21   5.328e-17   4.025e-20    5.329e-17  10.26 
SPEC:  5395.21  5405.10   5.253e-17   3.979e-20    5.251e-17  10.27 
SPEC:  5405.10  5414.99   5.231e-17   3.985e-20    5.228e-17  10.28 
SPEC:  5414.99  5424.88   5.252e-17   3.998e-20    5.256e-17  10.28 
SPEC:  5424.88  5434.77   5.297e-17   4.007e-20    5.296e-17  10.26 
SPEC:  5434.77  5444.98   5.332e-17   4.020e-20    5.329e-17  10.25 
SPEC:  5444.98  5455.20   5.352e-17   4.027e-20    5.354e-17  10.25 
SPEC:  5455.20  5465.09   5.367e-17   4.035e-20    5.371e-17  10.24 
SPEC:  5465.09  5474.98   5.383e-17   4.040e-20    5.380e-17  10.24 
SPEC:  5474.98  5484.86   5.378e-17   4.046e-20    5.381e-17  10.24 
SPEC:  5484.86  5494.75   5.376e-17   4.048e-20    5.382e-17  10.24 
SPEC:  5494.75  5504.97   5.393e-17   4.043e-20    5.389e-17  10.23 
SPEC:  5504.97  5515.19   5.398e-17   4.045e-20    5.403e-17  10.23 
SPEC:  5515.19  5525.07   5.420e-17   4.057e-20    5.423e-17  10.22 
SPEC:  5525.07  5534.96   5.446e-17   4.065e-20    5.448e-17  10.22 
SPEC:  5534.96  5544.85   5.480e-17   4.078e-20    5.480e-17  10.21 
SPEC:  5544.85  5554.74   5.534e-17   4.099e-20    5.529e-17  10.20 
SPEC:  5554.74  5564.95   5.611e-17   4.122e-20    5.613e-17  10.18 
SPEC:  5564.95  5575.17   5.731e-17   4.155e-20    5.737e-17  10.15 
SPEC:  5575.17  5585.06   5.893e-17   4.719e-20    5.895e-17  10.11 
SPEC:  5585.06  5594.95   6.089e-17   4.316e-20    6.087e-17  10.07 
SPEC:  5594.95  5604.83   6.314e-17   4.340e-20    6.315e-17  10.03 
SPEC:  5604.83  5614.72   6.565e-17   4.431e-20    6.565e-17  9.99 
SPEC:  5614.72  5624.94   6.789e-17   4.518e-20    6.792e-17  9.96 
SPEC:  5624.94  5635.16   6.988e-17   4.594e-20    6.982e-17  9.93 
SPEC:  5635.16  5645.04   7.132e-17   4.639e-20    7.129e-17  9.90 
SPEC:  5645.04  5654.93   7.228e-17   4.666e-20    7.234e-17  9.88 
SPEC:  5654.93  5664.82   7.301e-17   4.684e-20    7.300e-17  9.87 
SPEC:  5664.82  5675.04   7.323e-17   4.697e-20    7.331e-17  9.86 
SPEC:  5675.04  5685.25   7.352e-17   4.708e-20    7.352e-17  9.86 
SPEC:  5685.25  5695.14   7.380e-17   4.714e-20    7.379e-17  9.85 
SPEC:  5695.14  5705.03   7.412e-17   4.722e-20    7.414e-17  9.85 
SPEC:  5705.03  5714.92   7.453e-17   4.728e-20    7.455e-17  9.83 
SPEC:  5714.92  5724.80   7.493e-17   4.749e-20    7.504e-17  9.83 
SPEC:  5724.80  5735.02   7.566e-17   4.764e-20    7.560e-17  9.82 
SPEC:  5735.02  5745.24   7.600e-17   4.779e-20    7.598e-17  9.81 
SPEC:  5745.24  5755.13   7.587e-17   4.773e-20    7.581e-17  9.81 
SPEC:  5755.13  5765.01   7.507e-17   4.744e-20    7.505e-17  9.82 
SPEC:  5765.01  5774.90   7.366e-17   4.706e-20    7.373e-17  9.84 
SPEC:  5774.90  5784.79   7.183e-17   4.645e-20    7.183e-17  9.86 
SPEC:  5784.79  5795.01   6.931e-17   4.562e-20    6.932e-17  9.90 
SPEC:  5795.01  5805.22   6.635e-17   4.459e-20    6.627e-17  9.95 
SPEC:  5805.22  5815.11   6.322e-17   4.357e-20    6.325e-17  9.99 
SPEC:  5815.11  5825.00   6.044e-17   4.258e-20    6.042e-17  10.04 
SPEC:  5825.00  5834.89   5.770e-17   4.157e-20    5.774e-17  10.09 
SPEC:  5834.89  5844.78   5.524e-17   4.069e-20    5.520e-17  10.13 
SPEC:  5844.78  5854.99   5.269e-17   3.975e-20    5.276e-17  10.18 
SPEC:  5854.99  5865.21   5.037e-17   3.884e-20    5.044e-17  10.22 
SPEC:  5865.21  5875.10   4.855e-17   3.815e-20    4.853e-17  10.27 
SPEC:  5875.10  5884.99   4.725e-17   3.751e-20    4.729e-17  10.28 
SPEC:  5884.99  5894.87   4.665e-17   3.704e-20    4.669e-17  10.28 
SPEC:  5894.87  5904.76   4.672e-17   3.748e-20    4.672e-17  10.29 
SPEC:  5904.76  5914.98   4.746e-17   3.793e-20    4.741e-17  10.28 
SPEC:  5914.98  5925.20   4.880e-17   3.853e-20    4.877e-17  10.25 
SPEC:  5925.20  5935.08   5.065e-17   3.911e-20    5.062e-17  10.21 
SPEC:  5935.08  5944.97   5.219e-17   3.984e-20    5.220e-17  10.17 
SPEC:  5944.97  5954.86   5.322e-17   4.019e-20    5.330e-17  10.15 
SPEC:  5954.86  5964.75   5.387e-17   4.050e-20    5.391e-17  10.13 
SPEC:  5964.75  5974.96   5.405e-17   4.062e-20    5.405e-17  10.13 
SPEC:  5974.96  5985.18   5.373e-17   4.036e-20    5.368e-17  10.13 
SPEC:  5985.18  5995.07   5.280e-17   4.006e-20    5.282e-17  10.15 
SPEC:  5995.07  6004.96   5.175e-17   3.958e-20    5.167e-17  10.17 
SPEC:  6004.96  6014.84   5.043e-17   3.906e-20    5.045e-17  10.19 
SPEC:  6014.84  6024.73   4.923e-17   3.857e-20    4.921e-17  10.22 
SPEC:  6024.73  6034.95   4.783e-17   3.808e-20    4.790e-17  10.24 
SPEC:  6034.95  6045.17   4.651e-17   3.753e-20    4.654e-17  10.27 
SPEC:  6045.17  6055.05   4.517e-17   3.697e-20    4.517e-17  10.30 
SPEC:  6055.05  6064.94   4.384e-17   3.641e-20    4.383e-17  10.33 
SPEC:  6064.94  6074.83   4.295e-17   3.603e-20    4.289e-17  10.35 
SPEC:  6074.83  6085.05   4.266e-17   3.598e-20    4.266e-17  10.36 
SPEC:  6085.05  6095.26   4.316e-17   3.612e-20    4.317e-17  10.34 
SPEC:  6095.26  6105.15   4.439e-17   3.664e-20    4.439e-17  10.30 
SPEC:  6105.15  6115.04   4.631e-17   3.745e-20    4.630e-17  10.25 
SPEC:  6115.04  6124.93   4.893e-17   3.844e-20    4.890e-17  10.19 
SPEC:  6124.93  6134.81   5.204e-17   3.972e-20    5.202e-17  10.12 
SPEC:  6134.81  6145.03   5.487e-17   4.090e-20    5.488e-17  10.06 
SPEC:  6145.03  6155.25   5.720e-17   4.177e-20    5.720e-17  10.02 
SPEC:  6155.25  6165.14   5.882e-17   4.232e-20    5.888e-17  9.98 
SPEC:  6165.14  6175.02   5.995e-17   4.282e-20    5.996e-17  9.96 
SPEC:  6175.02  6184.91   6.046e-17   4.311e-20    6.047e-17  9.95 
SPEC:  6184.91  6194.80   6.042e-17   4.309e-20    6.041e-17  9.95 
SPEC:  6194.80  6205.02   5.991e-17   4.304e-20    5.996e-17  9.96 
SPEC:  6205.02  6215.23   5.956e-17   4.301e-20    5.956e-17  9.96 
SPEC:  6215.23  6225.12   5.929e-17   4.316e-20    5.934e-17  9.96 
SPEC:  6225.12  6235.01   5.928e-17   4.350e-20    5.929e-17  9.96 
SPEC:  6235.01  6244.90   5.945e-17   4.383e-20    5.940e-17  9.95 
SPEC:  6244.90  6254.79   5.968e-17   4.418e-20    5.966e-17  9.94 
SPEC:  6254.79  6265.00   6.011e-17   4.477e-20    6.009e-17  9.94 
SPEC:  6265.00  6275.22   6.044e-17   4.531e-20    6.056e-17  9.93 
SPEC:  6275.22  6285.11   6.083e-17   4.576e-20    6.077e-17  9.92 
SPEC:  6285.11  6295.00   6.071e-17   4.621e-20    6.070e-17  9.92 
SPEC:  6295.00  6304.93   6.033e-17   4.737e-20    6.037e-17  9.93 
SPEC:  6304.93  6315.03   5.970e-17   8.777e-20    5.975e-17  9.92 
SPEC:  6315.03  6325.13   5.891e-17   6.825e-20    5.886e-17  9.93 
SPEC:  6325.13  6335.24   5.774e-17   6.372e-20    5.769e-17  9.95 
SPEC:  6335.24  6345.16   5.645e-17   6.201e-20    5.640e-17  9.98 
SPEC:  6345.16  6355.08   5.522e-17   6.011e-20    5.521e-17  10.00 
SPEC:  6355.08  6365.00   5.409e-17   5.848e-20    5.415e-17  10.02 
SPEC:  6365.00  6374.92   5.315e-17   5.892e-20    5.321e-17  10.04 
SPEC:  6374.92  6385.02   5.239e-17   5.612e-20    5.238e-17  10.05 
SPEC:  6385.02  6395.13   5.162e-17   5.526e-20    5.167e-17  10.07 
SPEC:  6395.13  6405.05   5.118e-17   5.460e-20    5.109e-17  10.07 
SPEC:  6405.05  6414.97   5.073e-17   5.415e-20    5.065e-17  10.08 
SPEC:  6414.97  6424.89   5.034e-17   5.398e-20    5.038e-17  10.08 
SPEC:  6424.89  6434.81   5.027e-17   5.399e-20    5.027e-17  10.08 
SPEC:  6434.81  6444.91   5.048e-17   5.429e-20    5.034e-17  10.08 
SPEC:  6444.91  6455.01   5.058e-17   5.541e-20    5.058e-17  10.07 
SPEC:  6455.01  6464.94   5.096e-17   5.602e-20    5.099e-17  10.06 
SPEC:  6464.94  6474.86   5.156e-17   5.757e-20    5.156e-17  10.05 
SPEC:  6474.86  6484.77   5.215e-17   5.954e-20    5.223e-17  10.03 
SPEC:  6484.77  6494.69   5.292e-17   6.250e-20    5.282e-17  10.01 
SPEC:  6494.69  6504.61   5.333e-17   6.829e-20    5.326e-17  10.00 
SPEC:  6504.61  6514.99   5.358e-17   3.525e-20    5.358e-17  9.99 
SPEC:  6514.99  6525.37   5.374e-17   3.480e-20    5.376e-17  9.98 
SPEC:  6525.37  6535.33   5.378e-17   3.425e-20    5.379e-17  9.97 
SPEC:  6535.33  6545.28   5.370e-17   3.371e-20    5.368e-17  9.95 
SPEC:  6545.28  6555.24   5.346e-17   3.207e-20    5.346e-17  9.88 
SPEC:  6555.24  6565.21   5.320e-17   3.067e-20    5.325e-17  9.81 
SPEC:  6565.21  6575.18   5.311e-17   3.169e-20    5.311e-17  9.90 
SPEC:  6575.18  6585.13   5.306e-17   3.225e-20    5.303e-17  9.96 
SPEC:  6585.13  6595.10   5.307e-17   3.221e-20    5.301e-17  9.98 
SPEC:  6595.10  6605.06   5.305e-17   3.202e-20    5.306e-17  9.98 
SPEC:  6605.06  6615.01   5.318e-17   3.191e-20    5.317e-17  9.98 
SPEC:  6615.01  6624.98   5.330e-17   3.185e-20    5.333e-17  9.97 
SPEC:  6624.98  6634.93   5.334e-17   3.178e-20    5.335e-17  9.97 
SPEC:  6634.93  6644.90   5.309e-17   3.157e-20    5.302e-17  9.97 
SPEC:  6644.90  6654.85   5.239e-17   3.131e-20    5.234e-17  9.99 
SPEC:  6654.85  6664.81   5.130e-17   3.095e-20    5.130e-17  10.01 
SPEC:  6664.81  6674.78   4.994e-17   3.045e-20    4.991e-17  10.04 
SPEC:  6674.78  6684.74   4.813e-17   2.985e-20    4.816e-17  10.07 
SPEC:  6684.74  6694.70   4.605e-17   2.915e-20    4.607e-17  10.12 
SPEC:  6694.70  6704.66   4.368e-17   2.831e-20    4.367e-17  10.17 
SPEC:  6704.66  6714.62   4.112e-17   2.740e-20    4.113e-17  10.23 
SPEC:  6714.62  6725.00   3.846e-17   2.651e-20    3.843e-17  10.31 
SPEC:  6725.00  6735.38   3.556e-17   2.549e-20    3.557e-17  10.39 
SPEC:  6735.38  6745.33   3.267e-17   2.444e-20    3.265e-17  10.48 
SPEC:  6745.33  6755.30   2.970e-17   2.329e-20    2.970e-17  10.58 
SPEC:  6755.30  6765.26   2.665e-17   2.205e-20    2.665e-17  10.70 
SPEC:  6765.26  6775.22   2.351e-17   2.069e-20    2.352e-17  10.83 
SPEC:  6775.22  6785.19   2.069e-17   1.939e-20    2.068e-17  10.96 
SPEC:  6785.19  6795.15   1.851e-17   1.834e-20    1.852e-17  11.08 
SPEC:  6795.15  6805.10   1.710e-17   1.763e-20    1.709e-17  11.17 
SPEC:  6805.10  6815.07   1.635e-17   1.721e-20    1.636e-17  11.21 
SPEC:  6815.07  6825.02   1.635e-17   1.719e-20    1.635e-17  11.21 
SPEC:  6825.02  6834.99   1.703e-17   1.755e-20    1.702e-17  11.17 
SPEC:  6834.99  6844.94   1.841e-17   1.822e-20    1.840e-17  11.08 
SPEC:  6844.94  6854.90   2.043e-17   1.910e-20    2.041e-17  10.96 
SPEC:  6854.90  6864.86   2.262e-17   2.008e-20    2.264e-17  10.84 
SPEC:  6864.86  6874.83   2.484e-17   2.116e-20    2.483e-17  10.74 
SPEC:  6874.83  6884.79   2.702e-17   2.191e-20    2.700e-17  10.65 
SPEC:  6884.79  6894.75   2.912e-17   2.343e-20    2.912e-17  10.57 
SPEC:  6894.75  6904.72   3.123e-17   2.754e-20    3.122e-17  10.49 
SPEC:  6904.72  6914.68   3.328e-17   2.547e-20    3.328e-17  10.42 
SPEC:  6914.68  6924.63   3.534e-17   2.681e-20    3.531e-17  10.35 
SPEC:  6924.63  6935.01   3.734e-17   2.698e-20    3.732e-17  10.29 
SPEC:  6935.01  6945.39   3.924e-17   2.705e-20    3.920e-17  10.23 
SPEC:  6945.39  6955.34   4.082e-17   2.728e-20    4.081e-17  10.18 
SPEC:  6955.34  6965.30   4.221e-17   2.774e-20    4.218e-17  10.15 
SPEC:  6965.30  6975.27   4.332e-17   2.811e-20    4.334e-17  10.11 
SPEC:  6975.27  6985.23   4.428e-17   2.824e-20    4.429e-17  10.09 
SPEC:  6985.23  6995.19   4.505e-17   2.827e-20    4.504e-17  10.07 
SPEC:  6995.19  7005.15   4.555e-17   2.826e-20    4.557e-17  10.05 
SPEC:  7005.15  7015.11   4.596e-17   2.846e-20    4.593e-17  10.04 
SPEC:  7015.11  7025.08   4.614e-17   2.862e-20    4.616e-17  10.03 
SPEC:  7025.08  7035.03   4.627e-17   2.857e-20    4.630e-17  10.03 
SPEC:  7035.03  7044.99   4.638e-17   2.849e-20    4.635e-17  10.02 
SPEC:  7044.99  7054.95   4.632e-17   2.843e-20    4.631e-17  10.02 
SPEC:  7054.95  7064.92   4.617e-17   2.815e-20    4.618e-17  10.02 
SPEC:  7064.92  7074.88   4.593e-17   2.803e-20    4.595e-17  10.02 
SPEC:  7074.88  7084.83   4.562e-17   2.788e-20    4.564e-17  10.03 
SPEC:  7084.83  7094.80   4.524e-17   2.763e-20    4.523e-17  10.03 
SPEC:  7094.80  7104.76   4.475e-17   2.740e-20    4.477e-17  10.04 
SPEC:  7104.76  7114.72   4.429e-17   2.720e-20    4.426e-17  10.05 
SPEC:  7114.72  7124.69   4.367e-17   2.696e-20    4.369e-17  10.07 
SPEC:  7124.69  7134.65   4.303e-17   2.672e-20    4.307e-17  10.08 
SPEC:  7134.65  7144.61   4.243e-17   2.642e-20    4.241e-17  10.09 
SPEC:  7144.61  7154.98   4.169e-17   2.618e-20    4.168e-17  10.11 
SPEC:  7154.98  7165.36   4.092e-17   2.590e-20    4.088e-17  10.13 
SPEC:  7165.36  7175.32   4.002e-17   2.563e-20    4.005e-17  10.15 
SPEC:  7175.32  7185.28   3.927e-17   2.535e-20    3.926e-17  10.16 
SPEC:  7185.28  7195.23   3.852e-17   2.535e-20    3.854e-17  10.18 
SPEC:  7195.23  7205.20   3.794e-17   2.596e-20    3.791e-17  10.20 
SPEC:  7205.20  7215.17   3.734e-17   2.620e-20    3.735e-17  10.22 
SPEC:  7215.17  7225.12   3.687e-17   2.575e-20    3.687e-17  10.23 
SPEC:  7225.12  7235.09   3.648e-17   2.570e-20    3.646e-17  10.24 
SPEC:  7235.09  7245.05   3.612e-17   2.447e-20    3.613e-17  10.24 
SPEC:  7245.05  7255.01   3.590e-17   2.443e-20    3.588e-17  10.25 
SPEC:  7255.01  7264.96   3.568e-17   2.500e-20    3.568e-17  10.25 
SPEC:  7264.96  7274.92   3.547e-17   2.498e-20    3.547e-17  10.26 
SPEC:  7274.92  7284.89   3.525e-17   2.521e-20    3.523e-17  10.26 
SPEC:  7284.89  7294.84   3.495e-17   2.456e-20    3.497e-17  10.26 
SPEC:  7294.84  7304.81   3.465e-17   2.453e-20    3.467e-17  10.27 
SPEC:  7304.81  7314.77   3.435e-17   2.391e-20    3.434e-17  10.28 
SPEC:  7314.77  7324.74   3.404e-17   2.440e-20    3.398e-17  10.29 
SPEC:  7324.74  7334.70   3.356e-17   2.383e-20    3.360e-17  10.30 
SPEC:  7334.70  7344.65   3.315e-17   2.370e-20    3.319e-17  10.31 
SPEC:  7344.65  7354.61   3.279e-17   2.353e-20    3.276e-17  10.32 
SPEC:  7354.61  7364.99   3.229e-17   2.290e-20    3.234e-17  10.33 
SPEC:  7364.99  7375.37   3.190e-17   2.273e-20    3.191e-17  10.35 
SPEC:  7375.37  7385.32   3.151e-17   2.282e-20    3.149e-17  10.36 
SPEC:  7385.32  7395.28   3.108e-17   2.234e-20    3.110e-17  10.36 
SPEC:  7395.28  7405.24   3.069e-17   2.215e-20    3.071e-17  10.38 
SPEC:  7405.24  7415.21   3.031e-17   2.208e-20    3.032e-17  10.38 
SPEC:  7415.21  7425.18   2.993e-17   2.184e-20    2.995e-17  10.40 
SPEC:  7425.18  7435.14   2.957e-17   2.164e-20    2.958e-17  10.41 
SPEC:  7435.14  7445.10   2.920e-17   2.162e-20    2.923e-17  10.42 
SPEC:  7445.10  7455.05   2.889e-17   2.151e-20    2.891e-17  10.43 
SPEC:  7455.05  7465.01   2.862e-17   2.134e-20    2.861e-17  10.44 
SPEC:  7465.01  7474.98   2.836e-17   2.125e-20    2.834e-17  10.45 
SPEC:  7474.98  7484.94   2.809e-17   2.120e-20    2.810e-17  10.45 
SPEC:  7484.94  7494.90   2.788e-17   2.110e-20    2.788e-17  10.46 
SPEC:  7494.90  7504.85   2.768e-17   2.101e-20    2.769e-17  10.46 
SPEC:  7504.85  7514.81   2.753e-17   2.097e-20    2.753e-17  10.47 
SPEC:  7514.81  7524.78   2.741e-17   2.093e-20    2.739e-17  10.47 
SPEC:  7524.78  7534.74   2.726e-17   2.105e-20    2.724e-17  10.47 
SPEC:  7534.74  7544.70   2.706e-17   2.085e-20    2.707e-17  10.48 
SPEC:  7544.70  7554.66   2.689e-17   2.070e-20    2.688e-17  10.48 
SPEC:  7554.66  7564.62   2.663e-17   2.064e-20    2.665e-17  10.49 
SPEC:  7564.62  7575.00   2.640e-17   2.053e-20    2.639e-17  10.50 
SPEC:  7575.00  7585.38   2.609e-17   2.051e-20    2.610e-17  10.51 
SPEC:  7585.38  7595.33   2.578e-17   2.030e-20    2.578e-17  10.52 
SPEC:  7595.33  7605.30   2.543e-17   2.016e-20    2.544e-17  10.53 
SPEC:  7605.30  7615.26   2.507e-17   1.999e-20    2.508e-17  10.54 
SPEC:  7615.26  7625.22   2.472e-17   2.400e-20    2.470e-17  10.56 
SPEC:  7625.22  7635.19   2.430e-17   3.789e-20    2.436e-17  10.57 
SPEC:  7635.19  7645.14   2.402e-17   2.798e-20    2.404e-17  10.58 
SPEC:  7645.14  7655.10   2.375e-17   2.510e-20    2.376e-17  10.59 
SPEC:  7655.10  7665.07   2.347e-17   2.647e-20    2.350e-17  10.59 
SPEC:  7665.07  7675.03   2.324e-17   2.418e-20    2.328e-17  10.61 
SPEC:  7675.03  7684.99   2.308e-17   2.187e-20    2.308e-17  10.61 
SPEC:  7684.99  7694.95   2.293e-17   2.041e-20    2.292e-17  10.62 
SPEC:  7694.95  7704.90   2.278e-17   1.946e-20    2.278e-17  10.62 
SPEC:  7704.90  7714.86   2.266e-17   1.890e-20    2.267e-17  10.63 
SPEC:  7714.86  7724.82   2.254e-17   1.923e-20    2.257e-17  10.63 
SPEC:  7724.82  7734.79   2.248e-17   1.864e-20    2.248e-17  10.63 
SPEC:  7734.79  7744.76   2.235e-17   1.843e-20    2.238e-17  10.63 
SPEC:  7744.76  7754.72   2.227e-17   1.833e-20    2.229e-17  10.63 
SPEC:  7754.72  7764.68   2.223e-17   1.889e-20    2.220e-17  10.64 
SPEC:  7764.68  7774.63   2.213e-17   1.839e-20    2.212e-17  10.64 
SPEC:  7774.63  7785.01   2.203e-17   1.820e-20    2.203e-17  10.64 
SPEC:  7785.01  7795.39   2.195e-17   1.818e-20    2.194e-17  10.64 
SPEC:  7795.39  7805.34   2.186e-17   1.851e-20    2.186e-17  10.65 
SPEC:  7805.34  7815.30   2.177e-17   1.808e-20    2.178e-17  10.65 
SPEC:  7815.30  7825.26   2.166e-17   1.807e-20    2.171e-17  10.65 
SPEC:  7825.26  7835.23   2.167e-17   1.860e-20    2.165e-17  10.65 
SPEC:  7835.23  7845.19   2.160e-17   1.790e-20    2.160e-17  10.65 
SPEC:  7845.19  7855.15   2.159e-17   1.792e-20    2.156e-17  10.64 
SPEC:  7855.15  7865.12   2.151e-17   1.843e-20    2.153e-17  10.65 
SPEC:  7865.12  7875.08   2.150e-17   1.802e-20    2.151e-17  10.65 
SPEC:  7875.08  7885.03   2.151e-17   1.798e-20    2.150e-17  10.64 
SPEC:  7885.03  7894.99   2.146e-17   1.789e-20    2.150e-17  10.64 
SPEC:  7894.99  7904.95   2.155e-17   1.793e-20    2.151e-17  10.64 
SPEC:  7904.95  7914.91   2.153e-17   1.785e-20    2.152e-17  10.64 
SPEC:  7914.91  7924.88   2.147e-17   1.881e-20    2.151e-17  10.64 
SPEC:  7924.88  7934.83   2.145e-17   1.811e-20    2.147e-17  10.64 
SPEC:  7934.83  7944.80   2.139e-17   1.798e-20    2.140e-17  10.64 
SPEC:  7944.80  7954.77   2.133e-17   1.782e-20    2.129e-17  10.65 
SPEC:  7954.77  7964.72   2.115e-17   1.775e-20    2.116e-17  10.64 
SPEC:  7964.72  7974.69   2.097e-17   1.817e-20    2.099e-17  10.65 
SPEC:  7974.69  7984.64   2.078e-17   1.752e-20    2.079e-17  10.66 
SPEC:  7984.64  7994.61   2.055e-17   1.764e-20    2.057e-17  10.67 
SPEC:  7994.61  8004.98   2.027e-17   1.788e-20    2.030e-17  10.68 
