SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999432   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.065827 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.064554 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.06583  
SIM_REDSHIFT_CMB:    0.06456  
SIM_REDSHIFT_HOST:   0.06583  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.3146  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.13  18.09  -9.00  -9.00
      18.04  18.07  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2566e-03   
SIM_SALT2x1:    0.3791   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   17.8870   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.28   days 
SIM_TRESTMAX:    39.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 170 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4144.75  4154.97   4.725e-16   1.632e-19    4.725e-16  8.07 
SPEC:  4154.97  4165.19   4.839e-16   1.642e-19    4.838e-16  8.05 
SPEC:  4165.19  4175.07   4.911e-16   1.627e-19    4.908e-16  8.02 
SPEC:  4175.07  4184.96   4.938e-16   1.622e-19    4.937e-16  8.01 
SPEC:  4184.96  4194.85   4.927e-16   1.613e-19    4.927e-16  8.02 
SPEC:  4194.85  4204.74   4.879e-16   1.584e-19    4.878e-16  8.02 
SPEC:  4204.74  4214.95   4.786e-16   1.563e-19    4.789e-16  8.04 
SPEC:  4214.95  4225.17   4.676e-16   1.528e-19    4.678e-16  8.06 
SPEC:  4225.17  4235.06   4.597e-16   1.507e-19    4.595e-16  8.08 
SPEC:  4235.06  4244.95   4.548e-16   1.499e-19    4.549e-16  8.10 
SPEC:  4244.95  4254.83   4.535e-16   1.483e-19    4.536e-16  8.09 
SPEC:  4254.83  4264.72   4.558e-16   1.482e-19    4.558e-16  8.09 
SPEC:  4264.72  4274.94   4.616e-16   1.469e-19    4.614e-16  8.06 
SPEC:  4274.94  4285.16   4.692e-16   1.470e-19    4.690e-16  8.04 
SPEC:  4285.16  4295.04   4.767e-16   1.456e-19    4.768e-16  7.99 
SPEC:  4295.04  4304.93   4.846e-16   1.436e-19    4.848e-16  7.93 
SPEC:  4304.93  4314.82   4.929e-16   1.450e-19    4.930e-16  7.93 
SPEC:  4314.82  4325.04   5.018e-16   1.458e-19    5.016e-16  7.91 
SPEC:  4325.04  4335.25   5.098e-16   1.421e-19    5.101e-16  7.83 
SPEC:  4335.25  4345.14   5.154e-16   1.343e-19    5.153e-16  7.70 
SPEC:  4345.14  4355.03   5.165e-16   1.440e-19    5.165e-16  7.85 
SPEC:  4355.03  4364.92   5.136e-16   1.480e-19    5.136e-16  7.93 
SPEC:  4364.92  4374.80   5.071e-16   1.463e-19    5.068e-16  7.95 
SPEC:  4374.80  4385.02   4.959e-16   1.438e-19    4.959e-16  7.97 
SPEC:  4385.02  4395.24   4.826e-16   1.417e-19    4.824e-16  8.00 
SPEC:  4395.24  4405.13   4.704e-16   1.391e-19    4.703e-16  8.03 
SPEC:  4405.13  4415.01   4.600e-16   1.379e-19    4.602e-16  8.06 
SPEC:  4415.01  4424.90   4.519e-16   1.361e-19    4.518e-16  8.09 
SPEC:  4424.90  4434.79   4.450e-16   1.345e-19    4.451e-16  8.10 
SPEC:  4434.79  4445.01   4.399e-16   1.326e-19    4.399e-16  8.10 
SPEC:  4445.01  4455.22   4.337e-16   1.311e-19    4.338e-16  8.12 
SPEC:  4455.22  4465.11   4.253e-16   1.296e-19    4.252e-16  8.14 
SPEC:  4465.11  4475.00   4.142e-16   1.278e-19    4.141e-16  8.18 
SPEC:  4475.00  4484.89   4.003e-16   1.249e-19    4.004e-16  8.21 
SPEC:  4484.89  4494.78   3.840e-16   1.222e-19    3.841e-16  8.26 
SPEC:  4494.78  4504.99   3.655e-16   1.190e-19    3.653e-16  8.32 
SPEC:  4504.99  4515.21   3.465e-16   1.155e-19    3.466e-16  8.38 
SPEC:  4515.21  4525.10   3.290e-16   1.114e-19    3.292e-16  8.42 
SPEC:  4525.10  4534.99   3.131e-16   1.076e-19    3.133e-16  8.45 
SPEC:  4534.99  4544.87   2.984e-16   1.056e-19    2.985e-16  8.52 
SPEC:  4544.87  4554.76   2.848e-16   1.024e-19    2.848e-16  8.56 
SPEC:  4554.76  4564.98   2.730e-16   1.004e-19    2.732e-16  8.62 
SPEC:  4564.98  4575.20   2.657e-16   9.872e-20    2.657e-16  8.65 
SPEC:  4575.20  4585.08   2.630e-16   9.783e-20    2.629e-16  8.65 
SPEC:  4585.08  4594.97   2.646e-16   9.811e-20    2.647e-16  8.65 
SPEC:  4594.97  4604.86   2.710e-16   9.910e-20    2.709e-16  8.63 
SPEC:  4604.86  4614.75   2.812e-16   1.007e-19    2.813e-16  8.58 
SPEC:  4614.75  4624.96   2.929e-16   1.027e-19    2.928e-16  8.54 
SPEC:  4624.96  4635.18   3.030e-16   1.043e-19    3.029e-16  8.51 
SPEC:  4635.18  4645.07   3.110e-16   1.054e-19    3.111e-16  8.47 
SPEC:  4645.07  4654.96   3.175e-16   1.059e-19    3.173e-16  8.45 
SPEC:  4654.96  4664.84   3.217e-16   1.066e-19    3.218e-16  8.43 
SPEC:  4664.84  4674.73   3.249e-16   1.069e-19    3.248e-16  8.42 
SPEC:  4674.73  4684.95   3.278e-16   1.071e-19    3.275e-16  8.41 
SPEC:  4684.95  4695.17   3.306e-16   1.073e-19    3.305e-16  8.40 
SPEC:  4695.17  4705.05   3.335e-16   1.071e-19    3.335e-16  8.38 
SPEC:  4705.05  4714.94   3.366e-16   1.077e-19    3.367e-16  8.37 
SPEC:  4714.94  4724.83   3.400e-16   1.082e-19    3.399e-16  8.36 
SPEC:  4724.83  4735.05   3.435e-16   1.083e-19    3.436e-16  8.35 
SPEC:  4735.05  4745.26   3.482e-16   1.089e-19    3.481e-16  8.33 
SPEC:  4745.26  4755.15   3.535e-16   1.095e-19    3.534e-16  8.31 
SPEC:  4755.15  4765.04   3.595e-16   1.100e-19    3.594e-16  8.29 
SPEC:  4765.04  4774.93   3.663e-16   1.109e-19    3.662e-16  8.27 
SPEC:  4774.93  4784.81   3.738e-16   1.115e-19    3.738e-16  8.24 
SPEC:  4784.81  4795.03   3.806e-16   1.123e-19    3.807e-16  8.21 
SPEC:  4795.03  4805.25   3.857e-16   1.127e-19    3.856e-16  8.20 
SPEC:  4805.25  4815.14   3.880e-16   1.127e-19    3.882e-16  8.18 
SPEC:  4815.14  4825.02   3.885e-16   1.123e-19    3.884e-16  8.18 
SPEC:  4825.02  4834.91   3.864e-16   1.116e-19    3.865e-16  8.18 
SPEC:  4834.91  4844.80   3.827e-16   1.098e-19    3.826e-16  8.16 
SPEC:  4844.80  4855.02   3.781e-16   1.050e-19    3.781e-16  8.09 
SPEC:  4855.02  4865.23   3.739e-16   9.776e-20    3.740e-16  7.96 
SPEC:  4865.23  4875.12   3.704e-16   1.044e-19    3.704e-16  8.13 
SPEC:  4875.12  4885.01   3.673e-16   1.069e-19    3.672e-16  8.20 
SPEC:  4885.01  4894.90   3.645e-16   1.069e-19    3.645e-16  8.22 
SPEC:  4894.90  4904.79   3.619e-16   1.070e-19    3.618e-16  8.24 
SPEC:  4904.79  4915.00   3.579e-16   1.063e-19    3.579e-16  8.25 
SPEC:  4915.00  4925.22   3.521e-16   1.048e-19    3.521e-16  8.25 
SPEC:  4925.22  4935.11   3.446e-16   1.040e-19    3.446e-16  8.28 
SPEC:  4935.11  4945.00   3.358e-16   1.031e-19    3.357e-16  8.32 
SPEC:  4945.00  4954.88   3.251e-16   1.013e-19    3.251e-16  8.36 
SPEC:  4954.88  4964.77   3.136e-16   9.933e-20    3.137e-16  8.39 
SPEC:  4964.77  4974.99   3.031e-16   9.749e-20    3.031e-16  8.43 
SPEC:  4974.99  4985.21   2.934e-16   9.522e-20    2.934e-16  8.45 
SPEC:  4985.21  4995.09   2.851e-16   9.391e-20    2.851e-16  8.48 
SPEC:  4995.09  5004.98   2.783e-16   9.255e-20    2.781e-16  8.50 
SPEC:  5004.98  5014.87   2.722e-16   9.126e-20    2.723e-16  8.52 
SPEC:  5014.87  5024.76   2.676e-16   9.087e-20    2.675e-16  8.55 
SPEC:  5024.76  5034.97   2.633e-16   9.030e-20    2.635e-16  8.57 
SPEC:  5034.97  5045.19   2.606e-16   8.934e-20    2.605e-16  8.57 
SPEC:  5045.19  5055.08   2.585e-16   8.915e-20    2.584e-16  8.58 
SPEC:  5055.08  5064.97   2.573e-16   8.884e-20    2.572e-16  8.58 
SPEC:  5064.97  5074.85   2.569e-16   8.882e-20    2.569e-16  8.59 
SPEC:  5074.85  5084.74   2.562e-16   8.847e-20    2.562e-16  8.58 
SPEC:  5084.74  5094.96   2.539e-16   8.827e-20    2.540e-16  8.60 
SPEC:  5094.96  5105.18   2.503e-16   8.743e-20    2.503e-16  8.61 
SPEC:  5105.18  5115.06   2.452e-16   8.646e-20    2.452e-16  8.63 
SPEC:  5115.06  5124.95   2.388e-16   8.514e-20    2.388e-16  8.65 
SPEC:  5124.95  5134.84   2.309e-16   8.362e-20    2.311e-16  8.68 
SPEC:  5134.84  5144.73   2.239e-16   8.209e-20    2.238e-16  8.71 
SPEC:  5144.73  5154.94   2.179e-16   8.105e-20    2.179e-16  8.74 
SPEC:  5154.94  5165.16   2.134e-16   7.945e-20    2.135e-16  8.74 
SPEC:  5165.16  5175.05   2.107e-16   7.793e-20    2.106e-16  8.73 
SPEC:  5175.05  5184.94   2.093e-16   7.774e-20    2.093e-16  8.74 
SPEC:  5184.94  5194.82   2.093e-16   7.842e-20    2.094e-16  8.75 
SPEC:  5194.82  5205.04   2.096e-16   7.871e-20    2.097e-16  8.76 
SPEC:  5205.04  5215.26   2.098e-16   7.912e-20    2.098e-16  8.77 
SPEC:  5215.26  5225.15   2.097e-16   7.907e-20    2.097e-16  8.77 
SPEC:  5225.15  5235.03   2.095e-16   7.886e-20    2.094e-16  8.76 
SPEC:  5235.03  5244.92   2.089e-16   7.921e-20    2.090e-16  8.78 
SPEC:  5244.92  5254.81   2.083e-16   7.892e-20    2.084e-16  8.78 
SPEC:  5254.81  5265.03   2.077e-16   7.801e-20    2.078e-16  8.76 
SPEC:  5265.03  5275.24   2.071e-16   7.788e-20    2.072e-16  8.76 
SPEC:  5275.24  5285.13   2.068e-16   7.822e-20    2.068e-16  8.77 
SPEC:  5285.13  5295.02   2.064e-16   7.846e-20    2.064e-16  8.78 
SPEC:  5295.02  5304.91   2.062e-16   7.831e-20    2.061e-16  8.78 
SPEC:  5304.91  5314.79   2.060e-16   7.806e-20    2.061e-16  8.77 
SPEC:  5314.79  5325.01   2.073e-16   7.796e-20    2.073e-16  8.76 
SPEC:  5325.01  5335.23   2.102e-16   7.865e-20    2.102e-16  8.74 
SPEC:  5335.23  5345.12   2.148e-16   7.954e-20    2.147e-16  8.72 
SPEC:  5345.12  5355.00   2.206e-16   8.086e-20    2.206e-16  8.70 
SPEC:  5355.00  5364.89   2.281e-16   8.193e-20    2.281e-16  8.65 
SPEC:  5364.89  5374.78   2.368e-16   8.332e-20    2.368e-16  8.61 
SPEC:  5374.78  5385.00   2.453e-16   8.478e-20    2.452e-16  8.57 
SPEC:  5385.00  5395.21   2.526e-16   8.577e-20    2.527e-16  8.53 
SPEC:  5395.21  5405.10   2.590e-16   8.646e-20    2.590e-16  8.49 
SPEC:  5405.10  5414.99   2.642e-16   8.764e-20    2.642e-16  8.48 
SPEC:  5414.99  5424.88   2.684e-16   8.838e-20    2.683e-16  8.46 
SPEC:  5424.88  5434.77   2.714e-16   8.877e-20    2.715e-16  8.44 
SPEC:  5434.77  5444.98   2.741e-16   8.923e-20    2.742e-16  8.43 
SPEC:  5444.98  5455.20   2.765e-16   8.956e-20    2.766e-16  8.42 
SPEC:  5455.20  5465.09   2.784e-16   8.989e-20    2.785e-16  8.41 
SPEC:  5465.09  5474.98   2.801e-16   9.017e-20    2.800e-16  8.40 
SPEC:  5474.98  5484.86   2.812e-16   9.048e-20    2.812e-16  8.40 
SPEC:  5484.86  5494.75   2.819e-16   9.064e-20    2.819e-16  8.40 
SPEC:  5494.75  5504.97   2.813e-16   9.035e-20    2.812e-16  8.39 
SPEC:  5504.97  5515.19   2.783e-16   8.985e-20    2.785e-16  8.40 
SPEC:  5515.19  5525.07   2.738e-16   8.920e-20    2.738e-16  8.42 
SPEC:  5525.07  5534.96   2.674e-16   8.811e-20    2.674e-16  8.44 
SPEC:  5534.96  5544.85   2.592e-16   8.677e-20    2.591e-16  8.48 
SPEC:  5544.85  5554.74   2.491e-16   8.511e-20    2.490e-16  8.52 
SPEC:  5554.74  5564.95   2.384e-16   8.310e-20    2.383e-16  8.56 
SPEC:  5564.95  5575.17   2.279e-16   8.104e-20    2.280e-16  8.60 
SPEC:  5575.17  5585.06   2.182e-16   8.883e-20    2.182e-16  8.64 
SPEC:  5585.06  5594.95   2.091e-16   7.829e-20    2.092e-16  8.68 
SPEC:  5594.95  5604.83   2.008e-16   7.570e-20    2.007e-16  8.73 
SPEC:  5604.83  5614.72   1.927e-16   7.429e-20    1.927e-16  8.77 
SPEC:  5614.72  5624.94   1.859e-16   7.313e-20    1.859e-16  8.81 
SPEC:  5624.94  5635.16   1.810e-16   7.238e-20    1.811e-16  8.85 
SPEC:  5635.16  5645.04   1.785e-16   7.183e-20    1.786e-16  8.86 
SPEC:  5645.04  5654.93   1.783e-16   7.167e-20    1.782e-16  8.86 
SPEC:  5654.93  5664.82   1.801e-16   7.198e-20    1.800e-16  8.84 
SPEC:  5664.82  5675.04   1.839e-16   7.280e-20    1.840e-16  8.82 
SPEC:  5675.04  5685.25   1.892e-16   7.392e-20    1.893e-16  8.79 
SPEC:  5685.25  5695.14   1.935e-16   7.469e-20    1.935e-16  8.76 
SPEC:  5695.14  5705.03   1.963e-16   7.519e-20    1.963e-16  8.74 
SPEC:  5705.03  5714.92   1.979e-16   7.535e-20    1.978e-16  8.73 
SPEC:  5714.92  5724.80   1.980e-16   7.547e-20    1.979e-16  8.73 
SPEC:  5724.80  5735.02   1.967e-16   7.519e-20    1.967e-16  8.73 
SPEC:  5735.02  5745.24   1.943e-16   7.476e-20    1.942e-16  8.74 
SPEC:  5745.24  5755.13   1.911e-16   7.416e-20    1.911e-16  8.76 
SPEC:  5755.13  5765.01   1.876e-16   7.339e-20    1.876e-16  8.78 
SPEC:  5765.01  5774.90   1.837e-16   7.269e-20    1.837e-16  8.80 
SPEC:  5774.90  5784.79   1.794e-16   7.183e-20    1.795e-16  8.82 
SPEC:  5784.79  5795.01   1.747e-16   7.086e-20    1.747e-16  8.85 
SPEC:  5795.01  5805.22   1.695e-16   6.979e-20    1.696e-16  8.88 
SPEC:  5805.22  5815.11   1.656e-16   6.897e-20    1.656e-16  8.90 
SPEC:  5815.11  5825.00   1.644e-16   6.870e-20    1.643e-16  8.91 
SPEC:  5825.00  5834.89   1.656e-16   6.888e-20    1.656e-16  8.89 
SPEC:  5834.89  5844.78   1.698e-16   6.978e-20    1.696e-16  8.87 
SPEC:  5844.78  5854.99   1.763e-16   7.109e-20    1.763e-16  8.82 
SPEC:  5854.99  5865.21   1.859e-16   7.296e-20    1.859e-16  8.76 
SPEC:  5865.21  5875.10   1.972e-16   7.523e-20    1.972e-16  8.70 
SPEC:  5875.10  5884.99   2.070e-16   7.677e-20    2.069e-16  8.63 
SPEC:  5884.99  5894.87   2.146e-16   7.771e-20    2.146e-16  8.58 
SPEC:  5894.87  5904.76   2.203e-16   7.962e-20    2.204e-16  8.56 
SPEC:  5904.76  5914.98   2.242e-16   8.069e-20    2.241e-16  8.55 
SPEC:  5914.98  5925.20   2.257e-16   8.111e-20    2.258e-16  8.54 
SPEC:  5925.20  5935.08   2.255e-16   8.076e-20    2.255e-16  8.54 
SPEC:  5935.08  5944.97   2.244e-16   8.080e-20    2.243e-16  8.54 
SPEC:  5944.97  5954.86   2.233e-16   8.049e-20    2.233e-16  8.54 
SPEC:  5954.86  5964.75   2.226e-16   8.050e-20    2.225e-16  8.55 
SPEC:  5964.75  5974.96   2.219e-16   8.053e-20    2.219e-16  8.55 
SPEC:  5974.96  5985.18   2.216e-16   8.023e-20    2.216e-16  8.55 
SPEC:  5985.18  5995.07   2.214e-16   8.025e-20    2.215e-16  8.54 
SPEC:  5995.07  6004.96   2.215e-16   8.017e-20    2.215e-16  8.54 
SPEC:  6004.96  6014.84   2.212e-16   8.002e-20    2.213e-16  8.54 
SPEC:  6014.84  6024.73   2.206e-16   7.992e-20    2.207e-16  8.54 
SPEC:  6024.73  6034.95   2.196e-16   7.978e-20    2.197e-16  8.54 
SPEC:  6034.95  6045.17   2.183e-16   7.953e-20    2.183e-16  8.55 
SPEC:  6045.17  6055.05   2.166e-16   7.920e-20    2.166e-16  8.55 
SPEC:  6055.05  6064.94   2.145e-16   7.881e-20    2.145e-16  8.56 
SPEC:  6064.94  6074.83   2.121e-16   7.840e-20    2.122e-16  8.57 
SPEC:  6074.83  6085.05   2.099e-16   7.809e-20    2.099e-16  8.58 
SPEC:  6085.05  6095.26   2.077e-16   7.753e-20    2.077e-16  8.58 
SPEC:  6095.26  6105.15   2.057e-16   7.716e-20    2.056e-16  8.59 
SPEC:  6105.15  6115.04   2.036e-16   7.684e-20    2.036e-16  8.60 
SPEC:  6115.04  6124.93   2.018e-16   7.639e-20    2.017e-16  8.60 
SPEC:  6124.93  6134.81   1.999e-16   7.619e-20    1.999e-16  8.61 
SPEC:  6134.81  6145.03   1.984e-16   7.609e-20    1.984e-16  8.62 
SPEC:  6145.03  6155.25   1.973e-16   7.591e-20    1.973e-16  8.62 
SPEC:  6155.25  6165.14   1.968e-16   7.570e-20    1.967e-16  8.62 
SPEC:  6165.14  6175.02   1.967e-16   7.588e-20    1.966e-16  8.62 
SPEC:  6175.02  6184.91   1.971e-16   7.614e-20    1.970e-16  8.62 
SPEC:  6184.91  6194.80   1.980e-16   7.630e-20    1.979e-16  8.61 
SPEC:  6194.80  6205.02   1.992e-16   7.675e-20    1.992e-16  8.61 
SPEC:  6205.02  6215.23   2.005e-16   7.719e-20    2.004e-16  8.60 
SPEC:  6215.23  6225.12   2.012e-16   7.776e-20    2.012e-16  8.58 
SPEC:  6225.12  6235.01   2.017e-16   7.850e-20    2.017e-16  8.58 
SPEC:  6235.01  6244.90   2.016e-16   7.903e-20    2.017e-16  8.58 
SPEC:  6244.90  6254.79   2.014e-16   7.942e-20    2.014e-16  8.58 
SPEC:  6254.79  6265.00   2.008e-16   8.005e-20    2.007e-16  8.58 
SPEC:  6265.00  6275.22   1.998e-16   8.048e-20    1.996e-16  8.59 
SPEC:  6275.22  6285.11   1.986e-16   8.096e-20    1.987e-16  8.59 
SPEC:  6285.11  6295.00   1.980e-16   8.167e-20    1.981e-16  8.59 
SPEC:  6295.00  6304.93   1.978e-16   8.388e-20    1.978e-16  8.59 
SPEC:  6304.93  6315.03   1.977e-16   1.562e-19    1.978e-16  8.58 
SPEC:  6315.03  6325.13   1.979e-16   1.225e-19    1.982e-16  8.57 
SPEC:  6325.13  6335.24   1.989e-16   1.158e-19    1.989e-16  8.56 
SPEC:  6335.24  6345.16   1.996e-16   1.142e-19    1.998e-16  8.55 
SPEC:  6345.16  6355.08   1.999e-16   1.119e-19    1.999e-16  8.56 
SPEC:  6355.08  6365.00   1.989e-16   1.096e-19    1.988e-16  8.56 
SPEC:  6365.00  6374.92   1.966e-16   1.107e-19    1.963e-16  8.57 
SPEC:  6374.92  6385.02   1.927e-16   1.053e-19    1.926e-16  8.59 
SPEC:  6385.02  6395.13   1.873e-16   1.030e-19    1.875e-16  8.62 
SPEC:  6395.13  6405.05   1.810e-16   1.006e-19    1.811e-16  8.65 
SPEC:  6405.05  6414.97   1.733e-16   9.804e-20    1.735e-16  8.70 
SPEC:  6414.97  6424.89   1.655e-16   9.562e-20    1.651e-16  8.75 
SPEC:  6424.89  6434.81   1.563e-16   9.317e-20    1.564e-16  8.80 
SPEC:  6434.81  6444.91   1.473e-16   9.084e-20    1.472e-16  8.87 
SPEC:  6444.91  6455.01   1.378e-16   8.943e-20    1.376e-16  8.93 
SPEC:  6455.01  6464.94   1.277e-16   8.673e-20    1.277e-16  9.01 
SPEC:  6464.94  6474.86   1.176e-16   8.505e-20    1.175e-16  9.11 
SPEC:  6474.86  6484.77   1.071e-16   8.339e-20    1.070e-16  9.20 
SPEC:  6484.77  6494.69   9.698e-17   8.292e-20    9.711e-17  9.30 
SPEC:  6494.69  6504.61   8.931e-17   8.654e-20    8.936e-17  9.39 
SPEC:  6504.61  6514.99   8.387e-17   4.316e-20    8.388e-17  9.46 
SPEC:  6514.99  6525.37   8.076e-17   4.174e-20    8.077e-17  9.49 
SPEC:  6525.37  6535.33   8.023e-17   4.093e-20    8.021e-17  9.49 
SPEC:  6535.33  6545.28   8.207e-17   4.077e-20    8.203e-17  9.44 
SPEC:  6545.28  6555.24   8.615e-17   3.984e-20    8.616e-17  9.31 
SPEC:  6555.24  6565.21   9.221e-17   3.949e-20    9.223e-17  9.16 
SPEC:  6565.21  6575.18   9.876e-17   4.228e-20    9.875e-17  9.18 
SPEC:  6575.18  6585.13   1.052e-16   4.446e-20    1.052e-16  9.17 
SPEC:  6585.13  6595.10   1.116e-16   4.575e-20    1.117e-16  9.12 
SPEC:  6595.10  6605.06   1.181e-16   4.674e-20    1.181e-16  9.06 
SPEC:  6605.06  6615.01   1.245e-16   4.777e-20    1.245e-16  9.01 
SPEC:  6615.01  6624.98   1.309e-16   4.881e-20    1.308e-16  8.95 
SPEC:  6624.98  6634.93   1.372e-16   4.985e-20    1.371e-16  8.90 
SPEC:  6634.93  6644.90   1.430e-16   5.073e-20    1.431e-16  8.85 
SPEC:  6644.90  6654.85   1.482e-16   5.155e-20    1.482e-16  8.81 
SPEC:  6654.85  6664.81   1.524e-16   5.223e-20    1.525e-16  8.78 
SPEC:  6664.81  6674.78   1.560e-16   5.270e-20    1.561e-16  8.75 
SPEC:  6674.78  6684.74   1.588e-16   5.303e-20    1.588e-16  8.73 
SPEC:  6684.74  6694.70   1.608e-16   5.329e-20    1.608e-16  8.72 
SPEC:  6694.70  6704.66   1.619e-16   5.333e-20    1.619e-16  8.70 
SPEC:  6704.66  6714.62   1.625e-16   5.327e-20    1.624e-16  8.70 
SPEC:  6714.62  6725.00   1.625e-16   5.332e-20    1.625e-16  8.70 
SPEC:  6725.00  6735.38   1.624e-16   5.328e-20    1.623e-16  8.69 
SPEC:  6735.38  6745.33   1.621e-16   5.327e-20    1.621e-16  8.70 
SPEC:  6745.33  6755.30   1.616e-16   5.314e-20    1.616e-16  8.69 
SPEC:  6755.30  6765.26   1.610e-16   5.303e-20    1.610e-16  8.70 
SPEC:  6765.26  6775.22   1.601e-16   5.283e-20    1.602e-16  8.70 
SPEC:  6775.22  6785.19   1.593e-16   5.266e-20    1.593e-16  8.70 
SPEC:  6785.19  6795.15   1.582e-16   5.243e-20    1.581e-16  8.70 
SPEC:  6795.15  6805.10   1.567e-16   5.223e-20    1.568e-16  8.71 
SPEC:  6805.10  6815.07   1.551e-16   5.185e-20    1.551e-16  8.72 
SPEC:  6815.07  6825.02   1.533e-16   5.150e-20    1.532e-16  8.73 
SPEC:  6825.02  6834.99   1.511e-16   5.115e-20    1.510e-16  8.75 
SPEC:  6834.99  6844.94   1.486e-16   5.063e-20    1.486e-16  8.76 
SPEC:  6844.94  6854.90   1.459e-16   4.995e-20    1.459e-16  8.78 
SPEC:  6854.90  6864.86   1.429e-16   4.936e-20    1.429e-16  8.80 
SPEC:  6864.86  6874.83   1.398e-16   4.910e-20    1.398e-16  8.82 
SPEC:  6874.83  6884.79   1.371e-16   4.830e-20    1.370e-16  8.84 
SPEC:  6884.79  6894.75   1.348e-16   4.931e-20    1.347e-16  8.86 
SPEC:  6894.75  6904.72   1.329e-16   5.559e-20    1.329e-16  8.87 
SPEC:  6904.72  6914.68   1.315e-16   4.953e-20    1.315e-16  8.88 
SPEC:  6914.68  6924.63   1.305e-16   5.042e-20    1.305e-16  8.88 
SPEC:  6924.63  6935.01   1.299e-16   4.924e-20    1.299e-16  8.89 
