SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999425   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.185056 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.186040 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18504  
SIM_REDSHIFT_CMB:    0.18603  
SIM_REDSHIFT_HOST:   0.18504  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7793  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.84  -9.00  -9.00  20.40
      20.51  20.46  20.60  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.2430e-04   
SIM_SALT2x1:    0.0938   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3988   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.77   days 
SIM_TRESTMAX:    36.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4674.73  4684.95   4.363e-17   4.123e-20    4.368e-17  10.71 
SPEC:  4684.95  4695.17   4.276e-17   4.066e-20    4.270e-17  10.74 
SPEC:  4695.17  4705.05   4.198e-17   4.005e-20    4.198e-17  10.74 
SPEC:  4705.05  4714.94   4.156e-17   3.992e-20    4.160e-17  10.76 
SPEC:  4714.94  4724.83   4.157e-17   3.989e-20    4.154e-17  10.76 
SPEC:  4724.83  4735.05   4.181e-17   3.985e-20    4.181e-17  10.75 
SPEC:  4735.05  4745.26   4.242e-17   4.010e-20    4.243e-17  10.73 
SPEC:  4745.26  4755.15   4.328e-17   4.042e-20    4.332e-17  10.71 
SPEC:  4755.15  4765.04   4.418e-17   4.066e-20    4.419e-17  10.68 
SPEC:  4765.04  4774.93   4.491e-17   4.094e-20    4.490e-17  10.66 
SPEC:  4774.93  4784.81   4.548e-17   4.099e-20    4.544e-17  10.64 
SPEC:  4784.81  4795.03   4.578e-17   4.107e-20    4.583e-17  10.63 
SPEC:  4795.03  4805.25   4.604e-17   4.108e-20    4.606e-17  10.62 
SPEC:  4805.25  4815.14   4.620e-17   4.096e-20    4.611e-17  10.61 
SPEC:  4815.14  4825.02   4.600e-17   4.073e-20    4.599e-17  10.61 
SPEC:  4825.02  4834.91   4.572e-17   4.048e-20    4.571e-17  10.61 
SPEC:  4834.91  4844.80   4.527e-17   3.983e-20    4.526e-17  10.60 
SPEC:  4844.80  4855.02   4.464e-17   3.802e-20    4.463e-17  10.53 
SPEC:  4855.02  4865.23   4.383e-17   3.528e-20    4.381e-17  10.41 
SPEC:  4865.23  4875.12   4.281e-17   3.745e-20    4.283e-17  10.59 
SPEC:  4875.12  4885.01   4.177e-17   3.802e-20    4.177e-17  10.68 
SPEC:  4885.01  4894.90   4.070e-17   3.768e-20    4.073e-17  10.71 
SPEC:  4894.90  4904.79   3.975e-17   3.740e-20    3.973e-17  10.75 
SPEC:  4904.79  4915.00   3.882e-17   3.688e-20    3.876e-17  10.78 
SPEC:  4915.00  4925.22   3.786e-17   3.622e-20    3.783e-17  10.79 
SPEC:  4925.22  4935.11   3.704e-17   3.592e-20    3.695e-17  10.82 
SPEC:  4935.11  4945.00   3.610e-17   3.565e-20    3.612e-17  10.86 
SPEC:  4945.00  4954.88   3.521e-17   3.516e-20    3.522e-17  10.88 
SPEC:  4954.88  4964.77   3.428e-17   3.461e-20    3.425e-17  10.91 
SPEC:  4964.77  4974.99   3.319e-17   3.401e-20    3.317e-17  10.95 
SPEC:  4974.99  4985.21   3.202e-17   3.315e-20    3.198e-17  10.97 
SPEC:  4985.21  4995.09   3.069e-17   3.251e-20    3.073e-17  11.02 
SPEC:  4995.09  5004.98   2.942e-17   3.174e-20    2.942e-17  11.06 
SPEC:  5004.98  5014.87   2.821e-17   3.097e-20    2.820e-17  11.10 
SPEC:  5014.87  5024.76   2.714e-17   3.053e-20    2.715e-17  11.15 
SPEC:  5024.76  5034.97   2.623e-17   3.006e-20    2.626e-17  11.19 
SPEC:  5034.97  5045.19   2.560e-17   2.952e-20    2.556e-17  11.21 
SPEC:  5045.19  5055.08   2.505e-17   2.928e-20    2.506e-17  11.23 
SPEC:  5055.08  5064.97   2.477e-17   2.906e-20    2.475e-17  11.24 
SPEC:  5064.97  5074.85   2.466e-17   2.900e-20    2.462e-17  11.25 
SPEC:  5074.85  5084.74   2.471e-17   2.898e-20    2.471e-17  11.24 
SPEC:  5084.74  5094.96   2.499e-17   2.921e-20    2.501e-17  11.23 
SPEC:  5094.96  5105.18   2.554e-17   2.944e-20    2.553e-17  11.20 
SPEC:  5105.18  5115.06   2.621e-17   2.984e-20    2.626e-17  11.17 
SPEC:  5115.06  5124.95   2.714e-17   3.030e-20    2.719e-17  11.12 
SPEC:  5124.95  5134.84   2.821e-17   3.082e-20    2.822e-17  11.08 
SPEC:  5134.84  5144.73   2.903e-17   3.119e-20    2.905e-17  11.04 
SPEC:  5144.73  5154.94   2.958e-17   3.150e-20    2.959e-17  11.02 
SPEC:  5154.94  5165.16   2.982e-17   3.132e-20    2.984e-17  10.99 
SPEC:  5165.16  5175.05   2.980e-17   3.090e-20    2.977e-17  10.97 
SPEC:  5175.05  5184.94   2.945e-17   3.073e-20    2.942e-17  10.98 
SPEC:  5184.94  5194.82   2.881e-17   3.068e-20    2.881e-17  11.02 
SPEC:  5194.82  5205.04   2.825e-17   3.048e-20    2.827e-17  11.05 
SPEC:  5205.04  5215.26   2.798e-17   3.047e-20    2.798e-17  11.07 
SPEC:  5215.26  5225.15   2.798e-17   3.046e-20    2.799e-17  11.07 
SPEC:  5225.15  5235.03   2.830e-17   3.055e-20    2.825e-17  11.05 
SPEC:  5235.03  5244.92   2.881e-17   3.100e-20    2.879e-17  11.05 
SPEC:  5244.92  5254.81   2.955e-17   3.136e-20    2.959e-17  11.01 
SPEC:  5254.81  5265.03   3.049e-17   3.151e-20    3.049e-17  10.95 
SPEC:  5265.03  5275.24   3.126e-17   3.190e-20    3.127e-17  10.93 
SPEC:  5275.24  5285.13   3.181e-17   3.239e-20    3.187e-17  10.92 
SPEC:  5285.13  5295.02   3.234e-17   3.273e-20    3.231e-17  10.91 
SPEC:  5295.02  5304.91   3.258e-17   3.283e-20    3.258e-17  10.90 
SPEC:  5304.91  5314.79   3.273e-17   3.279e-20    3.270e-17  10.89 
SPEC:  5314.79  5325.01   3.264e-17   3.265e-20    3.270e-17  10.88 
SPEC:  5325.01  5335.23   3.263e-17   3.270e-20    3.267e-17  10.88 
SPEC:  5335.23  5345.12   3.267e-17   3.271e-20    3.266e-17  10.88 
SPEC:  5345.12  5355.00   3.266e-17   3.281e-20    3.266e-17  10.89 
SPEC:  5355.00  5364.89   3.266e-17   3.270e-20    3.268e-17  10.88 
SPEC:  5364.89  5374.78   3.266e-17   3.265e-20    3.270e-17  10.87 
SPEC:  5374.78  5385.00   3.274e-17   3.267e-20    3.274e-17  10.87 
SPEC:  5385.00  5395.21   3.273e-17   3.253e-20    3.269e-17  10.86 
SPEC:  5395.21  5405.10   3.250e-17   3.231e-20    3.252e-17  10.86 
SPEC:  5405.10  5414.99   3.223e-17   3.227e-20    3.222e-17  10.87 
SPEC:  5414.99  5424.88   3.175e-17   3.208e-20    3.179e-17  10.89 
SPEC:  5424.88  5434.77   3.113e-17   3.175e-20    3.123e-17  10.90 
SPEC:  5434.77  5444.98   3.054e-17   3.139e-20    3.053e-17  10.93 
SPEC:  5444.98  5455.20   2.970e-17   3.097e-20    2.974e-17  10.95 
SPEC:  5455.20  5465.09   2.901e-17   3.059e-20    2.900e-17  10.98 
SPEC:  5465.09  5474.98   2.835e-17   3.025e-20    2.833e-17  11.00 
SPEC:  5474.98  5484.86   2.779e-17   2.996e-20    2.772e-17  11.03 
SPEC:  5484.86  5494.75   2.715e-17   2.967e-20    2.716e-17  11.05 
SPEC:  5494.75  5504.97   2.662e-17   2.933e-20    2.664e-17  11.07 
SPEC:  5504.97  5515.19   2.618e-17   2.905e-20    2.617e-17  11.08 
SPEC:  5515.19  5525.07   2.574e-17   2.884e-20    2.575e-17  11.10 
SPEC:  5525.07  5534.96   2.532e-17   2.861e-20    2.534e-17  11.12 
SPEC:  5534.96  5544.85   2.496e-17   2.840e-20    2.497e-17  11.13 
SPEC:  5544.85  5554.74   2.461e-17   2.822e-20    2.461e-17  11.15 
SPEC:  5554.74  5564.95   2.433e-17   2.796e-20    2.427e-17  11.16 
SPEC:  5564.95  5575.17   2.391e-17   2.770e-20    2.395e-17  11.16 
SPEC:  5575.17  5585.06   2.366e-17   3.085e-20    2.367e-17  11.17 
SPEC:  5585.06  5594.95   2.348e-17   2.764e-20    2.344e-17  11.17 
SPEC:  5594.95  5604.83   2.327e-17   2.718e-20    2.327e-17  11.18 
SPEC:  5604.83  5614.72   2.315e-17   2.715e-20    2.315e-17  11.19 
SPEC:  5614.72  5624.94   2.306e-17   2.717e-20    2.308e-17  11.19 
SPEC:  5624.94  5635.16   2.309e-17   2.725e-20    2.307e-17  11.20 
SPEC:  5635.16  5645.04   2.311e-17   2.724e-20    2.309e-17  11.20 
SPEC:  5645.04  5654.93   2.300e-17   2.716e-20    2.301e-17  11.19 
SPEC:  5654.93  5664.82   2.281e-17   2.701e-20    2.280e-17  11.20 
SPEC:  5664.82  5675.04   2.239e-17   2.682e-20    2.245e-17  11.22 
SPEC:  5675.04  5685.25   2.194e-17   2.654e-20    2.194e-17  11.24 
SPEC:  5685.25  5695.14   2.130e-17   2.613e-20    2.131e-17  11.27 
SPEC:  5695.14  5705.03   2.052e-17   2.565e-20    2.054e-17  11.31 
SPEC:  5705.03  5714.92   1.971e-17   2.511e-20    1.975e-17  11.34 
SPEC:  5714.92  5724.80   1.908e-17   2.472e-20    1.909e-17  11.38 
SPEC:  5724.80  5735.02   1.856e-17   2.436e-20    1.856e-17  11.41 
SPEC:  5735.02  5745.24   1.821e-17   2.412e-20    1.817e-17  11.43 
SPEC:  5745.24  5755.13   1.792e-17   2.396e-20    1.794e-17  11.44 
SPEC:  5755.13  5765.01   1.790e-17   2.387e-20    1.785e-17  11.44 
SPEC:  5765.01  5774.90   1.788e-17   2.392e-20    1.789e-17  11.44 
SPEC:  5774.90  5784.79   1.800e-17   2.396e-20    1.796e-17  11.44 
SPEC:  5784.79  5795.01   1.808e-17   2.399e-20    1.800e-17  11.43 
SPEC:  5795.01  5805.22   1.802e-17   2.400e-20    1.803e-17  11.43 
SPEC:  5805.22  5815.11   1.809e-17   2.400e-20    1.803e-17  11.42 
SPEC:  5815.11  5825.00   1.801e-17   2.400e-20    1.802e-17  11.42 
SPEC:  5825.00  5834.89   1.799e-17   2.394e-20    1.798e-17  11.42 
SPEC:  5834.89  5844.78   1.795e-17   2.394e-20    1.795e-17  11.42 
SPEC:  5844.78  5854.99   1.793e-17   2.392e-20    1.794e-17  11.42 
SPEC:  5854.99  5865.21   1.798e-17   2.393e-20    1.798e-17  11.41 
SPEC:  5865.21  5875.10   1.802e-17   2.401e-20    1.805e-17  11.41 
SPEC:  5875.10  5884.99   1.818e-17   2.399e-20    1.816e-17  11.39 
SPEC:  5884.99  5894.87   1.834e-17   2.394e-20    1.831e-17  11.37 
SPEC:  5894.87  5904.76   1.847e-17   2.434e-20    1.850e-17  11.36 
SPEC:  5904.76  5914.98   1.875e-17   2.461e-20    1.874e-17  11.36 
SPEC:  5914.98  5925.20   1.901e-17   2.483e-20    1.903e-17  11.34 
SPEC:  5925.20  5935.08   1.937e-17   2.497e-20    1.937e-17  11.32 
SPEC:  5935.08  5944.97   1.978e-17   2.529e-20    1.976e-17  11.29 
SPEC:  5944.97  5954.86   2.020e-17   2.553e-20    2.019e-17  11.27 
SPEC:  5954.86  5964.75   2.063e-17   2.588e-20    2.068e-17  11.24 
SPEC:  5964.75  5974.96   2.122e-17   2.625e-20    2.121e-17  11.21 
SPEC:  5974.96  5985.18   2.167e-17   2.647e-20    2.169e-17  11.19 
SPEC:  5985.18  5995.07   2.208e-17   2.672e-20    2.207e-17  11.16 
SPEC:  5995.07  6004.96   2.239e-17   2.687e-20    2.237e-17  11.14 
SPEC:  6004.96  6014.84   2.256e-17   2.696e-20    2.257e-17  11.13 
SPEC:  6014.84  6024.73   2.269e-17   2.703e-20    2.270e-17  11.12 
SPEC:  6024.73  6034.95   2.272e-17   2.707e-20    2.273e-17  11.12 
SPEC:  6034.95  6045.17   2.271e-17   2.705e-20    2.271e-17  11.12 
SPEC:  6045.17  6055.05   2.270e-17   2.704e-20    2.270e-17  11.12 
SPEC:  6055.05  6064.94   2.275e-17   2.705e-20    2.272e-17  11.11 
SPEC:  6064.94  6074.83   2.276e-17   2.708e-20    2.276e-17  11.11 
SPEC:  6074.83  6085.05   2.279e-17   2.716e-20    2.283e-17  11.10 
SPEC:  6085.05  6095.26   2.288e-17   2.716e-20    2.292e-17  11.09 
SPEC:  6095.26  6105.15   2.301e-17   2.724e-20    2.304e-17  11.08 
SPEC:  6105.15  6115.04   2.314e-17   2.729e-20    2.310e-17  11.08 
SPEC:  6115.04  6124.93   2.303e-17   2.721e-20    2.301e-17  11.07 
SPEC:  6124.93  6134.81   2.280e-17   2.712e-20    2.277e-17  11.09 
SPEC:  6134.81  6145.03   2.236e-17   2.695e-20    2.237e-17  11.11 
SPEC:  6145.03  6155.25   2.181e-17   2.661e-20    2.180e-17  11.13 
SPEC:  6155.25  6165.14   2.107e-17   2.613e-20    2.108e-17  11.16 
SPEC:  6165.14  6175.02   2.021e-17   2.566e-20    2.022e-17  11.21 
SPEC:  6175.02  6184.91   1.940e-17   2.517e-20    1.936e-17  11.26 
SPEC:  6184.91  6194.80   1.866e-17   2.468e-20    1.861e-17  11.29 
SPEC:  6194.80  6205.02   1.798e-17   2.430e-20    1.795e-17  11.34 
SPEC:  6205.02  6215.23   1.742e-17   2.400e-20    1.742e-17  11.36 
SPEC:  6215.23  6225.12   1.701e-17   2.384e-20    1.700e-17  11.38 
SPEC:  6225.12  6235.01   1.673e-17   2.383e-20    1.671e-17  11.40 
SPEC:  6235.01  6244.90   1.655e-17   2.386e-20    1.653e-17  11.41 
SPEC:  6244.90  6254.79   1.643e-17   2.392e-20    1.643e-17  11.41 
SPEC:  6254.79  6265.00   1.632e-17   2.412e-20    1.638e-17  11.42 
SPEC:  6265.00  6275.22   1.640e-17   2.433e-20    1.639e-17  11.41 
SPEC:  6275.22  6285.11   1.646e-17   2.458e-20    1.646e-17  11.41 
SPEC:  6285.11  6295.00   1.654e-17   2.493e-20    1.659e-17  11.40 
SPEC:  6295.00  6304.93   1.677e-17   2.577e-20    1.677e-17  11.38 
SPEC:  6304.93  6315.03   1.690e-17   4.835e-20    1.700e-17  11.36 
SPEC:  6315.03  6325.13   1.721e-17   3.806e-20    1.719e-17  11.34 
SPEC:  6325.13  6335.24   1.729e-17   3.598e-20    1.727e-17  11.33 
SPEC:  6335.24  6345.16   1.718e-17   3.538e-20    1.724e-17  11.33 
SPEC:  6345.16  6355.08   1.708e-17   3.453e-20    1.710e-17  11.35 
SPEC:  6355.08  6365.00   1.684e-17   3.368e-20    1.687e-17  11.36 
SPEC:  6365.00  6374.92   1.652e-17   3.390e-20    1.653e-17  11.38 
SPEC:  6374.92  6385.02   1.608e-17   3.210e-20    1.609e-17  11.40 
SPEC:  6385.02  6395.13   1.566e-17   3.141e-20    1.568e-17  11.43 
SPEC:  6395.13  6405.05   1.535e-17   3.089e-20    1.536e-17  11.45 
SPEC:  6405.05  6414.97   1.512e-17   3.055e-20    1.514e-17  11.46 
SPEC:  6414.97  6424.89   1.498e-17   3.042e-20    1.503e-17  11.47 
SPEC:  6424.89  6434.81   1.502e-17   3.044e-20    1.500e-17  11.46 
SPEC:  6434.81  6444.91   1.501e-17   3.066e-20    1.508e-17  11.45 
SPEC:  6444.91  6455.01   1.528e-17   3.139e-20    1.524e-17  11.44 
SPEC:  6455.01  6464.94   1.552e-17   3.183e-20    1.546e-17  11.42 
SPEC:  6464.94  6474.86   1.568e-17   3.278e-20    1.569e-17  11.41 
SPEC:  6474.86  6484.77   1.595e-17   3.394e-20    1.593e-17  11.38 
SPEC:  6484.77  6494.69   1.620e-17   3.571e-20    1.619e-17  11.36 
SPEC:  6494.69  6504.61   1.650e-17   3.917e-20    1.646e-17  11.34 
SPEC:  6504.61  6514.99   1.675e-17   2.034e-20    1.675e-17  11.32 
SPEC:  6514.99  6525.37   1.706e-17   2.023e-20    1.706e-17  11.30 
SPEC:  6525.37  6535.33   1.738e-17   2.007e-20    1.734e-17  11.27 
SPEC:  6535.33  6545.28   1.758e-17   1.990e-20    1.757e-17  11.23 
SPEC:  6545.28  6555.24   1.771e-17   1.907e-20    1.774e-17  11.14 
SPEC:  6555.24  6565.21   1.785e-17   1.834e-20    1.787e-17  11.06 
SPEC:  6565.21  6575.18   1.798e-17   1.901e-20    1.794e-17  11.15 
SPEC:  6575.18  6585.13   1.805e-17   1.937e-20    1.797e-17  11.20 
SPEC:  6585.13  6595.10   1.793e-17   1.934e-20    1.794e-17  11.22 
SPEC:  6595.10  6605.06   1.790e-17   1.918e-20    1.789e-17  11.23 
SPEC:  6605.06  6615.01   1.784e-17   1.907e-20    1.784e-17  11.23 
SPEC:  6615.01  6624.98   1.782e-17   1.900e-20    1.782e-17  11.23 
SPEC:  6624.98  6634.93   1.783e-17   1.895e-20    1.781e-17  11.23 
SPEC:  6634.93  6644.90   1.781e-17   1.889e-20    1.783e-17  11.22 
SPEC:  6644.90  6654.85   1.791e-17   1.888e-20    1.786e-17  11.22 
SPEC:  6654.85  6664.81   1.790e-17   1.888e-20    1.792e-17  11.22 
SPEC:  6664.81  6674.78   1.795e-17   1.886e-20    1.799e-17  11.21 
SPEC:  6674.78  6684.74   1.798e-17   1.884e-20    1.803e-17  11.21 
SPEC:  6684.74  6694.70   1.800e-17   1.882e-20    1.803e-17  11.21 
SPEC:  6694.70  6704.66   1.800e-17   1.874e-20    1.799e-17  11.21 
SPEC:  6704.66  6714.62   1.792e-17   1.865e-20    1.790e-17  11.21 
SPEC:  6714.62  6725.00   1.778e-17   1.860e-20    1.778e-17  11.21 
SPEC:  6725.00  6735.38   1.759e-17   1.850e-20    1.760e-17  11.22 
SPEC:  6735.38  6745.33   1.739e-17   1.840e-20    1.739e-17  11.23 
SPEC:  6745.33  6755.30   1.717e-17   1.827e-20    1.717e-17  11.24 
SPEC:  6755.30  6765.26   1.697e-17   1.816e-20    1.697e-17  11.25 
SPEC:  6765.26  6775.22   1.676e-17   1.804e-20    1.679e-17  11.26 
SPEC:  6775.22  6785.19   1.662e-17   1.795e-20    1.664e-17  11.27 
SPEC:  6785.19  6795.15   1.648e-17   1.786e-20    1.650e-17  11.27 
SPEC:  6795.15  6805.10   1.638e-17   1.780e-20    1.638e-17  11.28 
SPEC:  6805.10  6815.07   1.632e-17   1.771e-20    1.628e-17  11.28 
SPEC:  6815.07  6825.02   1.619e-17   1.766e-20    1.620e-17  11.29 
SPEC:  6825.02  6834.99   1.615e-17   1.764e-20    1.615e-17  11.29 
SPEC:  6834.99  6844.94   1.611e-17   1.759e-20    1.611e-17  11.29 
SPEC:  6844.94  6854.90   1.609e-17   1.750e-20    1.609e-17  11.28 
SPEC:  6854.90  6864.86   1.607e-17   1.747e-20    1.610e-17  11.28 
SPEC:  6864.86  6874.83   1.610e-17   1.759e-20    1.612e-17  11.28 
SPEC:  6874.83  6884.79   1.615e-17   1.750e-20    1.617e-17  11.28 
SPEC:  6884.79  6894.75   1.625e-17   1.805e-20    1.623e-17  11.27 
SPEC:  6894.75  6904.72   1.632e-17   2.054e-20    1.630e-17  11.26 
SPEC:  6904.72  6914.68   1.636e-17   1.843e-20    1.636e-17  11.25 
SPEC:  6914.68  6924.63   1.637e-17   1.886e-20    1.641e-17  11.25 
SPEC:  6924.63  6935.01   1.644e-17   1.847e-20    1.643e-17  11.25 
SPEC:  6935.01  6945.39   1.643e-17   1.808e-20    1.645e-17  11.24 
SPEC:  6945.39  6955.34   1.645e-17   1.787e-20    1.644e-17  11.24 
SPEC:  6955.34  6965.30   1.642e-17   1.786e-20    1.642e-17  11.24 
SPEC:  6965.30  6975.27   1.638e-17   1.784e-20    1.639e-17  11.24 
SPEC:  6975.27  6985.23   1.633e-17   1.770e-20    1.635e-17  11.24 
SPEC:  6985.23  6995.19   1.630e-17   1.755e-20    1.630e-17  11.24 
SPEC:  6995.19  7005.15   1.626e-17   1.741e-20    1.624e-17  11.24 
SPEC:  7005.15  7015.11   1.617e-17   1.743e-20    1.618e-17  11.24 
SPEC:  7015.11  7025.08   1.606e-17   1.744e-20    1.610e-17  11.24 
SPEC:  7025.08  7035.03   1.603e-17   1.734e-20    1.603e-17  11.25 
SPEC:  7035.03  7044.99   1.593e-17   1.724e-20    1.594e-17  11.25 
SPEC:  7044.99  7054.95   1.582e-17   1.716e-20    1.585e-17  11.25 
SPEC:  7054.95  7064.92   1.574e-17   1.694e-20    1.571e-17  11.26 
SPEC:  7064.92  7074.88   1.552e-17   1.681e-20    1.551e-17  11.27 
SPEC:  7074.88  7084.83   1.526e-17   1.663e-20    1.526e-17  11.28 
SPEC:  7084.83  7094.80   1.495e-17   1.638e-20    1.494e-17  11.30 
SPEC:  7094.80  7104.76   1.457e-17   1.613e-20    1.457e-17  11.33 
SPEC:  7104.76  7114.72   1.412e-17   1.587e-20    1.414e-17  11.36 
SPEC:  7114.72  7124.69   1.364e-17   1.555e-20    1.365e-17  11.40 
SPEC:  7124.69  7134.65   1.312e-17   1.521e-20    1.311e-17  11.44 
SPEC:  7134.65  7144.61   1.258e-17   1.483e-20    1.256e-17  11.48 
SPEC:  7144.61  7154.98   1.202e-17   1.450e-20    1.201e-17  11.53 
SPEC:  7154.98  7165.36   1.147e-17   1.415e-20    1.145e-17  11.58 
SPEC:  7165.36  7175.32   1.091e-17   1.381e-20    1.091e-17  11.63 
SPEC:  7175.32  7185.28   1.041e-17   1.346e-20    1.040e-17  11.67 
SPEC:  7185.28  7195.23   9.874e-18   1.325e-20    9.888e-18  11.73 
SPEC:  7195.23  7205.20   9.399e-18   1.333e-20    9.385e-18  11.78 
SPEC:  7205.20  7215.17   8.912e-18   1.320e-20    8.900e-18  11.84 
SPEC:  7215.17  7225.12   8.504e-18   1.276e-20    8.501e-18  11.89 
SPEC:  7225.12  7235.09   8.229e-18   1.259e-20    8.216e-18  11.92 
SPEC:  7235.09  7245.05   8.044e-18   1.192e-20    8.045e-18  11.94 
SPEC:  7245.05  7255.01   7.987e-18   1.192e-20    7.988e-18  11.94 
SPEC:  7255.01  7264.96   8.050e-18   1.225e-20    8.042e-18  11.94 
SPEC:  7264.96  7274.92   8.214e-18   1.240e-20    8.209e-18  11.91 
SPEC:  7274.92  7284.89   8.508e-18   1.278e-20    8.488e-18  11.87 
SPEC:  7284.89  7294.84   8.897e-18   1.278e-20    8.873e-18  11.82 
SPEC:  7294.84  7304.81   9.292e-18   1.311e-20    9.301e-18  11.76 
SPEC:  7304.81  7314.77   9.740e-18   1.313e-20    9.724e-18  11.71 
SPEC:  7314.77  7324.74   1.012e-17   1.376e-20    1.014e-17  11.67 
SPEC:  7324.74  7334.70   1.056e-17   1.378e-20    1.054e-17  11.62 
SPEC:  7334.70  7344.65   1.091e-17   1.404e-20    1.094e-17  11.58 
SPEC:  7344.65  7354.61   1.134e-17   1.428e-20    1.133e-17  11.54 
SPEC:  7354.61  7364.99   1.171e-17   1.423e-20    1.171e-17  11.50 
SPEC:  7364.99  7375.37   1.209e-17   1.445e-20    1.210e-17  11.47 
SPEC:  7375.37  7385.32   1.246e-17   1.481e-20    1.246e-17  11.43 
SPEC:  7385.32  7395.28   1.278e-17   1.477e-20    1.277e-17  11.40 
SPEC:  7395.28  7405.24   1.304e-17   1.490e-20    1.305e-17  11.37 
SPEC:  7405.24  7415.21   1.328e-17   1.509e-20    1.329e-17  11.35 
SPEC:  7415.21  7425.18   1.348e-17   1.513e-20    1.349e-17  11.33 
SPEC:  7425.18  7435.14   1.365e-17   1.517e-20    1.365e-17  11.31 
SPEC:  7435.14  7445.10   1.374e-17   1.532e-20    1.378e-17  11.30 
SPEC:  7445.10  7455.05   1.386e-17   1.537e-20    1.387e-17  11.30 
SPEC:  7455.05  7465.01   1.391e-17   1.535e-20    1.392e-17  11.29 
