SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999396   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.180587 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.181647 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.18058  
SIM_REDSHIFT_CMB:    0.18164  
SIM_REDSHIFT_HOST:   0.18058  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.7217  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  20.86  20.47  20.53  20.66  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.1765e-04   
SIM_SALT2x1:   -0.6170   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.4585   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.27   days 
SIM_TRESTMAX:    24.68   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5144.73  5154.94   2.427e-17   2.849e-20    2.429e-17  11.23 
SPEC:  5154.94  5165.16   2.394e-17   2.799e-20    2.392e-17  11.23 
SPEC:  5165.16  5175.05   2.339e-17   2.732e-20    2.337e-17  11.23 
SPEC:  5175.05  5184.94   2.290e-17   2.708e-20    2.292e-17  11.25 
SPEC:  5184.94  5194.82   2.272e-17   2.720e-20    2.274e-17  11.28 
SPEC:  5194.82  5205.04   2.282e-17   2.733e-20    2.282e-17  11.28 
SPEC:  5205.04  5215.26   2.318e-17   2.769e-20    2.320e-17  11.27 
SPEC:  5215.26  5225.15   2.382e-17   2.806e-20    2.384e-17  11.24 
SPEC:  5225.15  5235.03   2.479e-17   2.853e-20    2.474e-17  11.19 
SPEC:  5235.03  5244.92   2.571e-17   2.925e-20    2.571e-17  11.16 
SPEC:  5244.92  5254.81   2.650e-17   2.964e-20    2.652e-17  11.13 
SPEC:  5254.81  5265.03   2.713e-17   2.967e-20    2.713e-17  11.08 
SPEC:  5265.03  5275.24   2.752e-17   2.988e-20    2.753e-17  11.06 
SPEC:  5275.24  5285.13   2.774e-17   3.015e-20    2.772e-17  11.06 
SPEC:  5285.13  5295.02   2.766e-17   3.025e-20    2.770e-17  11.07 
SPEC:  5295.02  5304.91   2.756e-17   3.012e-20    2.753e-17  11.08 
SPEC:  5304.91  5314.79   2.735e-17   2.993e-20    2.735e-17  11.08 
SPEC:  5314.79  5325.01   2.720e-17   2.973e-20    2.722e-17  11.07 
SPEC:  5325.01  5335.23   2.708e-17   2.974e-20    2.712e-17  11.08 
SPEC:  5335.23  5345.12   2.710e-17   2.973e-20    2.707e-17  11.08 
SPEC:  5345.12  5355.00   2.704e-17   2.981e-20    2.706e-17  11.09 
SPEC:  5355.00  5364.89   2.707e-17   2.971e-20    2.708e-17  11.08 
SPEC:  5364.89  5374.78   2.704e-17   2.962e-20    2.702e-17  11.07 
SPEC:  5374.78  5385.00   2.682e-17   2.951e-20    2.681e-17  11.08 
SPEC:  5385.00  5395.21   2.638e-17   2.919e-20    2.643e-17  11.09 
SPEC:  5395.21  5405.10   2.592e-17   2.878e-20    2.590e-17  11.10 
SPEC:  5405.10  5414.99   2.518e-17   2.850e-20    2.522e-17  11.14 
SPEC:  5414.99  5424.88   2.436e-17   2.805e-20    2.439e-17  11.17 
SPEC:  5424.88  5434.77   2.352e-17   2.749e-20    2.351e-17  11.21 
SPEC:  5434.77  5444.98   2.269e-17   2.704e-20    2.273e-17  11.24 
SPEC:  5444.98  5455.20   2.210e-17   2.663e-20    2.208e-17  11.27 
SPEC:  5455.20  5465.09   2.155e-17   2.633e-20    2.157e-17  11.30 
SPEC:  5465.09  5474.98   2.121e-17   2.612e-20    2.121e-17  11.31 
SPEC:  5474.98  5484.86   2.103e-17   2.601e-20    2.098e-17  11.33 
SPEC:  5484.86  5494.75   2.090e-17   2.595e-20    2.086e-17  11.33 
SPEC:  5494.75  5504.97   2.075e-17   2.583e-20    2.075e-17  11.33 
SPEC:  5504.97  5515.19   2.062e-17   2.573e-20    2.060e-17  11.34 
SPEC:  5515.19  5525.07   2.035e-17   2.564e-20    2.042e-17  11.35 
SPEC:  5525.07  5534.96   2.019e-17   2.550e-20    2.021e-17  11.36 
SPEC:  5534.96  5544.85   1.992e-17   2.536e-20    1.997e-17  11.37 
SPEC:  5544.85  5554.74   1.970e-17   2.520e-20    1.970e-17  11.38 
SPEC:  5554.74  5564.95   1.940e-17   2.497e-20    1.942e-17  11.39 
SPEC:  5564.95  5575.17   1.918e-17   2.475e-20    1.919e-17  11.40 
SPEC:  5575.17  5585.06   1.897e-17   2.759e-20    1.900e-17  11.41 
SPEC:  5585.06  5594.95   1.885e-17   2.474e-20    1.885e-17  11.41 
SPEC:  5594.95  5604.83   1.871e-17   2.436e-20    1.876e-17  11.41 
SPEC:  5604.83  5614.72   1.872e-17   2.436e-20    1.870e-17  11.42 
SPEC:  5614.72  5624.94   1.863e-17   2.439e-20    1.866e-17  11.42 
SPEC:  5624.94  5635.16   1.854e-17   2.437e-20    1.852e-17  11.43 
SPEC:  5635.16  5645.04   1.822e-17   2.418e-20    1.826e-17  11.45 
SPEC:  5645.04  5654.93   1.788e-17   2.389e-20    1.787e-17  11.46 
SPEC:  5654.93  5664.82   1.737e-17   2.353e-20    1.737e-17  11.49 
SPEC:  5664.82  5675.04   1.673e-17   2.311e-20    1.672e-17  11.53 
SPEC:  5675.04  5685.25   1.596e-17   2.259e-20    1.595e-17  11.58 
SPEC:  5685.25  5695.14   1.524e-17   2.205e-20    1.523e-17  11.63 
SPEC:  5695.14  5705.03   1.469e-17   2.165e-20    1.469e-17  11.67 
SPEC:  5705.03  5714.92   1.432e-17   2.135e-20    1.433e-17  11.69 
SPEC:  5714.92  5724.80   1.414e-17   2.125e-20    1.415e-17  11.70 
SPEC:  5724.80  5735.02   1.416e-17   2.124e-20    1.416e-17  11.70 
SPEC:  5735.02  5745.24   1.437e-17   2.140e-20    1.436e-17  11.68 
SPEC:  5745.24  5755.13   1.472e-17   2.166e-20    1.471e-17  11.66 
SPEC:  5755.13  5765.01   1.503e-17   2.187e-20    1.504e-17  11.63 
SPEC:  5765.01  5774.90   1.535e-17   2.210e-20    1.533e-17  11.61 
SPEC:  5774.90  5784.79   1.554e-17   2.227e-20    1.556e-17  11.59 
SPEC:  5784.79  5795.01   1.573e-17   2.240e-20    1.575e-17  11.57 
SPEC:  5795.01  5805.22   1.590e-17   2.249e-20    1.589e-17  11.56 
SPEC:  5805.22  5815.11   1.599e-17   2.255e-20    1.597e-17  11.55 
SPEC:  5815.11  5825.00   1.609e-17   2.259e-20    1.603e-17  11.55 
SPEC:  5825.00  5834.89   1.609e-17   2.260e-20    1.609e-17  11.54 
SPEC:  5834.89  5844.78   1.617e-17   2.268e-20    1.616e-17  11.53 
SPEC:  5844.78  5854.99   1.623e-17   2.271e-20    1.624e-17  11.52 
SPEC:  5854.99  5865.21   1.628e-17   2.276e-20    1.632e-17  11.51 
SPEC:  5865.21  5875.10   1.642e-17   2.285e-20    1.641e-17  11.51 
SPEC:  5875.10  5884.99   1.651e-17   2.283e-20    1.651e-17  11.49 
SPEC:  5884.99  5894.87   1.666e-17   2.278e-20    1.664e-17  11.47 
SPEC:  5894.87  5904.76   1.680e-17   2.316e-20    1.681e-17  11.46 
SPEC:  5904.76  5914.98   1.706e-17   2.343e-20    1.704e-17  11.46 
SPEC:  5914.98  5925.20   1.729e-17   2.365e-20    1.733e-17  11.44 
SPEC:  5925.20  5935.08   1.764e-17   2.379e-20    1.765e-17  11.41 
SPEC:  5935.08  5944.97   1.797e-17   2.411e-20    1.802e-17  11.39 
SPEC:  5944.97  5954.86   1.838e-17   2.433e-20    1.841e-17  11.37 
SPEC:  5954.86  5964.75   1.872e-17   2.459e-20    1.874e-17  11.35 
SPEC:  5964.75  5974.96   1.903e-17   2.481e-20    1.900e-17  11.33 
SPEC:  5974.96  5985.18   1.920e-17   2.486e-20    1.920e-17  11.31 
SPEC:  5985.18  5995.07   1.934e-17   2.496e-20    1.933e-17  11.30 
SPEC:  5995.07  6004.96   1.939e-17   2.497e-20    1.938e-17  11.30 
SPEC:  6004.96  6014.84   1.940e-17   2.493e-20    1.937e-17  11.29 
SPEC:  6014.84  6024.73   1.934e-17   2.490e-20    1.932e-17  11.29 
SPEC:  6024.73  6034.95   1.928e-17   2.488e-20    1.927e-17  11.30 
SPEC:  6034.95  6045.17   1.921e-17   2.484e-20    1.922e-17  11.30 
SPEC:  6045.17  6055.05   1.914e-17   2.481e-20    1.918e-17  11.29 
SPEC:  6055.05  6064.94   1.913e-17   2.478e-20    1.913e-17  11.29 
SPEC:  6064.94  6074.83   1.907e-17   2.475e-20    1.909e-17  11.29 
SPEC:  6074.83  6085.05   1.905e-17   2.475e-20    1.904e-17  11.30 
SPEC:  6085.05  6095.26   1.893e-17   2.462e-20    1.891e-17  11.29 
SPEC:  6095.26  6105.15   1.865e-17   2.448e-20    1.867e-17  11.31 
SPEC:  6105.15  6115.04   1.830e-17   2.426e-20    1.832e-17  11.32 
SPEC:  6115.04  6124.93   1.784e-17   2.392e-20    1.786e-17  11.35 
SPEC:  6124.93  6134.81   1.726e-17   2.358e-20    1.728e-17  11.38 
SPEC:  6134.81  6145.03   1.658e-17   2.315e-20    1.657e-17  11.43 
SPEC:  6145.03  6155.25   1.580e-17   2.259e-20    1.577e-17  11.48 
SPEC:  6155.25  6165.14   1.504e-17   2.205e-20    1.506e-17  11.52 
SPEC:  6165.14  6175.02   1.447e-17   2.168e-20    1.449e-17  11.56 
SPEC:  6175.02  6184.91   1.409e-17   2.142e-20    1.406e-17  11.60 
SPEC:  6184.91  6194.80   1.375e-17   2.119e-20    1.377e-17  11.62 
SPEC:  6194.80  6205.02   1.364e-17   2.112e-20    1.361e-17  11.63 
SPEC:  6205.02  6215.23   1.359e-17   2.116e-20    1.359e-17  11.63 
SPEC:  6215.23  6225.12   1.370e-17   2.134e-20    1.367e-17  11.61 
SPEC:  6225.12  6235.01   1.380e-17   2.160e-20    1.378e-17  11.61 
SPEC:  6235.01  6244.90   1.389e-17   2.183e-20    1.389e-17  11.59 
SPEC:  6244.90  6254.79   1.398e-17   2.203e-20    1.398e-17  11.58 
SPEC:  6254.79  6265.00   1.408e-17   2.232e-20    1.408e-17  11.58 
SPEC:  6265.00  6275.22   1.417e-17   2.258e-20    1.417e-17  11.57 
SPEC:  6275.22  6285.11   1.426e-17   2.283e-20    1.426e-17  11.56 
SPEC:  6285.11  6295.00   1.433e-17   2.312e-20    1.432e-17  11.56 
SPEC:  6295.00  6304.93   1.431e-17   2.375e-20    1.430e-17  11.55 
SPEC:  6304.93  6315.03   1.418e-17   4.411e-20    1.420e-17  11.55 
SPEC:  6315.03  6325.13   1.399e-17   3.429e-20    1.400e-17  11.56 
SPEC:  6325.13  6335.24   1.369e-17   3.201e-20    1.372e-17  11.57 
SPEC:  6335.24  6345.16   1.335e-17   3.107e-20    1.334e-17  11.60 
SPEC:  6345.16  6355.08   1.287e-17   2.992e-20    1.289e-17  11.65 
SPEC:  6355.08  6365.00   1.245e-17   2.883e-20    1.240e-17  11.69 
SPEC:  6365.00  6374.92   1.202e-17   2.886e-20    1.202e-17  11.72 
SPEC:  6374.92  6385.02   1.181e-17   2.741e-20    1.178e-17  11.74 
SPEC:  6385.02  6395.13   1.168e-17   2.708e-20    1.169e-17  11.74 
SPEC:  6395.13  6405.05   1.177e-17   2.697e-20    1.175e-17  11.73 
SPEC:  6405.05  6414.97   1.195e-17   2.709e-20    1.195e-17  11.71 
SPEC:  6414.97  6424.89   1.228e-17   2.747e-20    1.229e-17  11.68 
SPEC:  6424.89  6434.81   1.277e-17   2.800e-20    1.274e-17  11.64 
SPEC:  6434.81  6444.91   1.316e-17   2.862e-20    1.318e-17  11.60 
SPEC:  6444.91  6455.01   1.355e-17   2.958e-20    1.358e-17  11.56 
SPEC:  6455.01  6464.94   1.394e-17   3.017e-20    1.394e-17  11.53 
SPEC:  6464.94  6474.86   1.434e-17   3.117e-20    1.424e-17  11.51 
SPEC:  6474.86  6484.77   1.451e-17   3.232e-20    1.450e-17  11.48 
SPEC:  6484.77  6494.69   1.465e-17   3.398e-20    1.472e-17  11.46 
SPEC:  6494.69  6504.61   1.491e-17   3.719e-20    1.489e-17  11.45 
SPEC:  6504.61  6514.99   1.502e-17   1.924e-20    1.505e-17  11.44 
SPEC:  6514.99  6525.37   1.516e-17   1.905e-20    1.518e-17  11.42 
SPEC:  6525.37  6535.33   1.534e-17   1.882e-20    1.530e-17  11.40 
SPEC:  6535.33  6545.28   1.538e-17   1.860e-20    1.540e-17  11.37 
SPEC:  6545.28  6555.24   1.547e-17   1.778e-20    1.548e-17  11.29 
SPEC:  6555.24  6565.21   1.553e-17   1.707e-20    1.554e-17  11.21 
SPEC:  6565.21  6575.18   1.558e-17   1.768e-20    1.559e-17  11.30 
SPEC:  6575.18  6585.13   1.560e-17   1.803e-20    1.562e-17  11.35 
SPEC:  6585.13  6595.10   1.565e-17   1.802e-20    1.564e-17  11.37 
SPEC:  6595.10  6605.06   1.567e-17   1.791e-20    1.566e-17  11.37 
SPEC:  6605.06  6615.01   1.565e-17   1.784e-20    1.567e-17  11.37 
SPEC:  6615.01  6624.98   1.571e-17   1.778e-20    1.566e-17  11.37 
SPEC:  6624.98  6634.93   1.566e-17   1.773e-20    1.565e-17  11.37 
SPEC:  6634.93  6644.90   1.563e-17   1.765e-20    1.563e-17  11.36 
SPEC:  6644.90  6654.85   1.561e-17   1.760e-20    1.560e-17  11.36 
SPEC:  6654.85  6664.81   1.553e-17   1.754e-20    1.553e-17  11.37 
SPEC:  6664.81  6674.78   1.543e-17   1.744e-20    1.543e-17  11.37 
SPEC:  6674.78  6684.74   1.530e-17   1.733e-20    1.531e-17  11.38 
SPEC:  6684.74  6694.70   1.514e-17   1.722e-20    1.515e-17  11.39 
SPEC:  6694.70  6704.66   1.495e-17   1.706e-20    1.496e-17  11.40 
SPEC:  6704.66  6714.62   1.474e-17   1.689e-20    1.474e-17  11.41 
SPEC:  6714.62  6725.00   1.450e-17   1.676e-20    1.449e-17  11.43 
SPEC:  6725.00  6735.38   1.428e-17   1.663e-20    1.427e-17  11.44 
SPEC:  6735.38  6745.33   1.407e-17   1.654e-20    1.409e-17  11.46 
SPEC:  6745.33  6755.30   1.397e-17   1.644e-20    1.396e-17  11.46 
SPEC:  6755.30  6765.26   1.386e-17   1.638e-20    1.386e-17  11.47 
SPEC:  6765.26  6775.22   1.377e-17   1.632e-20    1.380e-17  11.47 
SPEC:  6775.22  6785.19   1.383e-17   1.631e-20    1.378e-17  11.47 
SPEC:  6785.19  6795.15   1.382e-17   1.630e-20    1.380e-17  11.46 
SPEC:  6795.15  6805.10   1.381e-17   1.633e-20    1.383e-17  11.46 
SPEC:  6805.10  6815.07   1.384e-17   1.632e-20    1.386e-17  11.45 
SPEC:  6815.07  6825.02   1.391e-17   1.632e-20    1.389e-17  11.45 
SPEC:  6825.02  6834.99   1.391e-17   1.635e-20    1.392e-17  11.45 
SPEC:  6834.99  6844.94   1.393e-17   1.633e-20    1.394e-17  11.44 
SPEC:  6844.94  6854.90   1.399e-17   1.627e-20    1.396e-17  11.43 
SPEC:  6854.90  6864.86   1.401e-17   1.625e-20    1.398e-17  11.43 
SPEC:  6864.86  6874.83   1.401e-17   1.636e-20    1.399e-17  11.43 
SPEC:  6874.83  6884.79   1.401e-17   1.625e-20    1.401e-17  11.43 
SPEC:  6884.79  6894.75   1.404e-17   1.674e-20    1.402e-17  11.42 
SPEC:  6894.75  6904.72   1.401e-17   1.901e-20    1.402e-17  11.42 
SPEC:  6904.72  6914.68   1.402e-17   1.703e-20    1.403e-17  11.42 
SPEC:  6914.68  6924.63   1.401e-17   1.741e-20    1.403e-17  11.41 
SPEC:  6924.63  6935.01   1.404e-17   1.704e-20    1.403e-17  11.41 
SPEC:  6935.01  6945.39   1.402e-17   1.667e-20    1.403e-17  11.41 
SPEC:  6945.39  6955.34   1.400e-17   1.647e-20    1.402e-17  11.41 
SPEC:  6955.34  6965.30   1.398e-17   1.645e-20    1.397e-17  11.41 
SPEC:  6965.30  6975.27   1.392e-17   1.639e-20    1.389e-17  11.41 
SPEC:  6975.27  6985.23   1.377e-17   1.622e-20    1.377e-17  11.42 
SPEC:  6985.23  6995.19   1.363e-17   1.601e-20    1.361e-17  11.43 
SPEC:  6995.19  7005.15   1.342e-17   1.580e-20    1.342e-17  11.44 
SPEC:  7005.15  7015.11   1.318e-17   1.572e-20    1.320e-17  11.46 
SPEC:  7015.11  7025.08   1.292e-17   1.561e-20    1.294e-17  11.48 
SPEC:  7025.08  7035.03   1.261e-17   1.538e-20    1.265e-17  11.50 
SPEC:  7035.03  7044.99   1.232e-17   1.512e-20    1.231e-17  11.53 
SPEC:  7044.99  7054.95   1.194e-17   1.487e-20    1.194e-17  11.56 
SPEC:  7054.95  7064.92   1.152e-17   1.448e-20    1.152e-17  11.59 
SPEC:  7064.92  7074.88   1.106e-17   1.417e-20    1.107e-17  11.63 
SPEC:  7074.88  7084.83   1.061e-17   1.382e-20    1.058e-17  11.68 
SPEC:  7084.83  7094.80   1.003e-17   1.341e-20    1.005e-17  11.73 
SPEC:  7094.80  7104.76   9.455e-18   1.299e-20    9.481e-18  11.79 
SPEC:  7104.76  7114.72   8.911e-18   1.258e-20    8.924e-18  11.86 
SPEC:  7114.72  7124.69   8.405e-18   1.219e-20    8.419e-18  11.92 
SPEC:  7124.69  7134.65   7.989e-18   1.184e-20    7.967e-18  11.97 
SPEC:  7134.65  7144.61   7.558e-18   1.150e-20    7.570e-18  12.02 
SPEC:  7144.61  7154.98   7.204e-18   1.122e-20    7.219e-18  12.07 
SPEC:  7154.98  7165.36   6.909e-18   1.098e-20    6.917e-18  12.12 
SPEC:  7165.36  7175.32   6.693e-18   1.078e-20    6.676e-18  12.16 
SPEC:  7175.32  7185.28   6.497e-18   1.062e-20    6.494e-18  12.18 
SPEC:  7185.28  7195.23   6.383e-18   1.062e-20    6.377e-18  12.20 
SPEC:  7195.23  7205.20   6.338e-18   1.093e-20    6.333e-18  12.20 
SPEC:  7205.20  7215.17   6.351e-18   1.114e-20    6.365e-18  12.20 
SPEC:  7215.17  7225.12   6.462e-18   1.111e-20    6.471e-18  12.18 
SPEC:  7225.12  7235.09   6.644e-18   1.131e-20    6.649e-18  12.15 
SPEC:  7235.09  7245.05   6.889e-18   1.102e-20    6.903e-18  12.10 
SPEC:  7245.05  7255.01   7.223e-18   1.132e-20    7.228e-18  12.05 
SPEC:  7255.01  7264.96   7.644e-18   1.191e-20    7.625e-18  11.99 
SPEC:  7264.96  7274.92   8.072e-18   1.227e-20    8.062e-18  11.93 
SPEC:  7274.92  7284.89   8.495e-18   1.276e-20    8.494e-18  11.87 
SPEC:  7284.89  7294.84   8.925e-18   1.278e-20    8.915e-18  11.81 
SPEC:  7294.84  7304.81   9.309e-18   1.311e-20    9.325e-18  11.76 
SPEC:  7304.81  7314.77   9.745e-18   1.311e-20    9.725e-18  11.71 
SPEC:  7314.77  7324.74   1.013e-17   1.372e-20    1.011e-17  11.67 
SPEC:  7324.74  7334.70   1.052e-17   1.372e-20    1.049e-17  11.62 
SPEC:  7334.70  7344.65   1.086e-17   1.397e-20    1.086e-17  11.59 
SPEC:  7344.65  7354.61   1.122e-17   1.419e-20    1.121e-17  11.55 
SPEC:  7354.61  7364.99   1.155e-17   1.409e-20    1.154e-17  11.51 
SPEC:  7364.99  7375.37   1.182e-17   1.426e-20    1.183e-17  11.49 
SPEC:  7375.37  7385.32   1.210e-17   1.455e-20    1.207e-17  11.46 
SPEC:  7385.32  7395.28   1.226e-17   1.445e-20    1.227e-17  11.44 
SPEC:  7395.28  7405.24   1.244e-17   1.452e-20    1.243e-17  11.42 
SPEC:  7405.24  7415.21   1.256e-17   1.464e-20    1.255e-17  11.41 
SPEC:  7415.21  7425.18   1.269e-17   1.462e-20    1.264e-17  11.40 
SPEC:  7425.18  7435.14   1.265e-17   1.459e-20    1.268e-17  11.39 
SPEC:  7435.14  7445.10   1.272e-17   1.469e-20    1.271e-17  11.39 
SPEC:  7445.10  7455.05   1.274e-17   1.470e-20    1.272e-17  11.39 
SPEC:  7455.05  7465.01   1.274e-17   1.465e-20    1.272e-17  11.38 
SPEC:  7465.01  7474.98   1.270e-17   1.466e-20    1.271e-17  11.38 
SPEC:  7474.98  7484.94   1.270e-17   1.468e-20    1.270e-17  11.38 
SPEC:  7484.94  7494.90   1.267e-17   1.465e-20    1.267e-17  11.38 
SPEC:  7494.90  7504.85   1.264e-17   1.461e-20    1.262e-17  11.38 
SPEC:  7504.85  7514.81   1.259e-17   1.460e-20    1.257e-17  11.38 
SPEC:  7514.81  7524.78   1.253e-17   1.457e-20    1.251e-17  11.38 
SPEC:  7524.78  7534.74   1.243e-17   1.465e-20    1.243e-17  11.39 
SPEC:  7534.74  7544.70   1.234e-17   1.449e-20    1.234e-17  11.40 
SPEC:  7544.70  7554.66   1.220e-17   1.438e-20    1.222e-17  11.40 
SPEC:  7554.66  7564.62   1.207e-17   1.432e-20    1.209e-17  11.41 
SPEC:  7564.62  7575.00   1.194e-17   1.423e-20    1.195e-17  11.42 
SPEC:  7575.00  7585.38   1.176e-17   1.419e-20    1.177e-17  11.44 
SPEC:  7585.38  7595.33   1.161e-17   1.402e-20    1.159e-17  11.45 
SPEC:  7595.33  7605.30   1.139e-17   1.389e-20    1.139e-17  11.47 
SPEC:  7605.30  7615.26   1.120e-17   1.375e-20    1.119e-17  11.48 
SPEC:  7615.26  7625.22   1.104e-17   1.651e-20    1.102e-17  11.50 
SPEC:  7625.22  7635.19   1.084e-17   2.609e-20    1.087e-17  11.51 
SPEC:  7635.19  7645.14   1.075e-17   1.928e-20    1.076e-17  11.52 
SPEC:  7645.14  7655.10   1.068e-17   1.733e-20    1.067e-17  11.52 
SPEC:  7655.10  7665.07   1.063e-17   1.833e-20    1.062e-17  11.52 
SPEC:  7665.07  7675.03   1.059e-17   1.680e-20    1.059e-17  11.53 
SPEC:  7675.03  7684.99   1.059e-17   1.526e-20    1.059e-17  11.52 
SPEC:  7684.99  7694.95   1.061e-17   1.431e-20    1.062e-17  11.52 
SPEC:  7694.95  7704.90   1.068e-17   1.371e-20    1.066e-17  11.51 
SPEC:  7704.90  7714.86   1.070e-17   1.337e-20    1.069e-17  11.51 
SPEC:  7714.86  7724.82   1.070e-17   1.365e-20    1.070e-17  11.50 
SPEC:  7724.82  7734.79   1.066e-17   1.324e-20    1.068e-17  11.51 
SPEC:  7734.79  7744.76   1.065e-17   1.309e-20    1.065e-17  11.50 
SPEC:  7744.76  7754.72   1.059e-17   1.301e-20    1.059e-17  11.50 
SPEC:  7754.72  7764.68   1.053e-17   1.340e-20    1.051e-17  11.52 
SPEC:  7764.68  7774.63   1.041e-17   1.300e-20    1.042e-17  11.52 
SPEC:  7774.63  7785.01   1.031e-17   1.282e-20    1.030e-17  11.53 
SPEC:  7785.01  7795.39   1.015e-17   1.274e-20    1.016e-17  11.54 
SPEC:  7795.39  7805.34   1.006e-17   1.292e-20    1.003e-17  11.56 
SPEC:  7805.34  7815.30   9.912e-18   1.257e-20    9.916e-18  11.57 
SPEC:  7815.30  7825.26   9.800e-18   1.251e-20    9.809e-18  11.58 
SPEC:  7825.26  7835.23   9.728e-18   1.284e-20    9.712e-18  11.58 
SPEC:  7835.23  7845.19   9.636e-18   1.231e-20    9.625e-18  11.59 
SPEC:  7845.19  7855.15   9.551e-18   1.228e-20    9.548e-18  11.59 
SPEC:  7855.15  7865.12   9.481e-18   1.260e-20    9.481e-18  11.60 
SPEC:  7865.12  7875.08   9.442e-18   1.229e-20    9.423e-18  11.61 
SPEC:  7875.08  7885.03   9.379e-18   1.223e-20    9.374e-18  11.61 
SPEC:  7885.03  7894.99   9.313e-18   1.214e-20    9.325e-18  11.61 
SPEC:  7894.99  7904.95   9.272e-18   1.213e-20    9.271e-18  11.62 
SPEC:  7904.95  7914.91   9.193e-18   1.203e-20    9.211e-18  11.62 
SPEC:  7914.91  7924.88   9.132e-18   1.264e-20    9.145e-18  11.63 
SPEC:  7924.88  7934.83   9.062e-18   1.213e-20    9.074e-18  11.64 
