SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999416   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.102864 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.103779 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.10289  
SIM_REDSHIFT_CMB:    0.10381  
SIM_REDSHIFT_HOST:   0.10289  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      38.4001  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.46  -9.00  -9.00  19.29
      19.33  19.33  19.59  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   3.8351e-04   
SIM_SALT2x1:   -0.8514   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.1755   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.35   days 
SIM_TRESTMAX:    39.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4735.05  4745.26   7.900e-17   5.275e-20    7.892e-17  9.98 
SPEC:  4745.26  4755.15   7.884e-17   5.261e-20    7.886e-17  9.98 
SPEC:  4755.15  4765.04   8.050e-17   5.293e-20    8.047e-17  9.95 
SPEC:  4765.04  4774.93   8.362e-17   5.389e-20    8.361e-17  9.91 
SPEC:  4774.93  4784.81   8.709e-17   5.474e-20    8.709e-17  9.86 
SPEC:  4784.81  4795.03   8.996e-17   5.551e-20    8.996e-17  9.82 
SPEC:  4795.03  4805.25   9.211e-17   5.606e-20    9.214e-17  9.79 
SPEC:  4805.25  4815.14   9.351e-17   5.628e-20    9.355e-17  9.77 
SPEC:  4815.14  4825.02   9.430e-17   5.625e-20    9.423e-17  9.75 
SPEC:  4825.02  4834.91   9.427e-17   5.608e-20    9.427e-17  9.74 
SPEC:  4834.91  4844.80   9.434e-17   5.547e-20    9.432e-17  9.72 
SPEC:  4844.80  4855.02   9.480e-17   5.346e-20    9.480e-17  9.63 
SPEC:  4855.02  4865.23   9.573e-17   5.032e-20    9.575e-17  9.48 
SPEC:  4865.23  4875.12   9.702e-17   5.441e-20    9.714e-17  9.62 
SPEC:  4875.12  4885.01   9.892e-17   5.644e-20    9.894e-17  9.66 
SPEC:  4885.01  4894.90   1.011e-16   5.728e-20    1.011e-16  9.65 
SPEC:  4894.90  4904.79   1.036e-16   5.827e-20    1.036e-16  9.63 
SPEC:  4904.79  4915.00   1.064e-16   5.893e-20    1.063e-16  9.60 
SPEC:  4915.00  4925.22   1.093e-16   5.940e-20    1.093e-16  9.56 
SPEC:  4925.22  4935.11   1.124e-16   6.043e-20    1.124e-16  9.54 
SPEC:  4935.11  4945.00   1.156e-16   6.155e-20    1.157e-16  9.52 
SPEC:  4945.00  4954.88   1.190e-16   6.235e-20    1.190e-16  9.48 
SPEC:  4954.88  4964.77   1.218e-16   6.295e-20    1.218e-16  9.46 
SPEC:  4964.77  4974.99   1.237e-16   6.337e-20    1.237e-16  9.44 
SPEC:  4974.99  4985.21   1.249e-16   6.320e-20    1.249e-16  9.41 
SPEC:  4985.21  4995.09   1.252e-16   6.331e-20    1.252e-16  9.41 
SPEC:  4995.09  5004.98   1.247e-16   6.303e-20    1.246e-16  9.41 
SPEC:  5004.98  5014.87   1.235e-16   6.250e-20    1.234e-16  9.42 
SPEC:  5014.87  5024.76   1.219e-16   6.243e-20    1.220e-16  9.44 
SPEC:  5024.76  5034.97   1.206e-16   6.213e-20    1.206e-16  9.46 
SPEC:  5034.97  5045.19   1.191e-16   6.146e-20    1.191e-16  9.46 
SPEC:  5045.19  5055.08   1.176e-16   6.120e-20    1.177e-16  9.47 
SPEC:  5055.08  5064.97   1.164e-16   6.076e-20    1.163e-16  9.48 
SPEC:  5064.97  5074.85   1.148e-16   6.041e-20    1.148e-16  9.50 
SPEC:  5074.85  5084.74   1.130e-16   5.979e-20    1.130e-16  9.51 
SPEC:  5084.74  5094.96   1.108e-16   5.932e-20    1.108e-16  9.53 
SPEC:  5094.96  5105.18   1.081e-16   5.847e-20    1.082e-16  9.55 
SPEC:  5105.18  5115.06   1.052e-16   5.760e-20    1.052e-16  9.58 
SPEC:  5115.06  5124.95   1.019e-16   5.656e-20    1.018e-16  9.61 
SPEC:  5124.95  5134.84   9.814e-17   5.546e-20    9.821e-17  9.65 
SPEC:  5134.84  5144.73   9.470e-17   5.432e-20    9.468e-17  9.68 
SPEC:  5144.73  5154.94   9.137e-17   5.338e-20    9.133e-17  9.72 
SPEC:  5154.94  5165.16   8.821e-17   5.193e-20    8.815e-17  9.74 
SPEC:  5165.16  5175.05   8.526e-17   5.044e-20    8.525e-17  9.75 
SPEC:  5175.05  5184.94   8.267e-17   4.968e-20    8.262e-17  9.78 
SPEC:  5184.94  5194.82   8.028e-17   4.939e-20    8.025e-17  9.83 
SPEC:  5194.82  5205.04   7.819e-17   4.891e-20    7.824e-17  9.87 
SPEC:  5205.04  5215.26   7.663e-17   4.865e-20    7.666e-17  9.90 
SPEC:  5215.26  5225.15   7.555e-17   4.828e-20    7.554e-17  9.91 
SPEC:  5225.15  5235.03   7.492e-17   4.797e-20    7.488e-17  9.92 
SPEC:  5235.03  5244.92   7.471e-17   4.816e-20    7.466e-17  9.93 
SPEC:  5244.92  5254.81   7.470e-17   4.807e-20    7.470e-17  9.93 
SPEC:  5254.81  5265.03   7.433e-17   4.747e-20    7.436e-17  9.91 
SPEC:  5265.03  5275.24   7.332e-17   4.714e-20    7.337e-17  9.92 
SPEC:  5275.24  5285.13   7.179e-17   4.688e-20    7.177e-17  9.96 
SPEC:  5285.13  5295.02   6.958e-17   4.634e-20    6.959e-17  10.00 
SPEC:  5295.02  5304.91   6.683e-17   4.535e-20    6.680e-17  10.04 
SPEC:  5304.91  5314.79   6.354e-17   4.411e-20    6.359e-17  10.09 
SPEC:  5314.79  5325.01   6.075e-17   4.294e-20    6.077e-17  10.13 
SPEC:  5325.01  5335.23   5.875e-17   4.229e-20    5.873e-17  10.17 
SPEC:  5335.23  5345.12   5.751e-17   4.188e-20    5.752e-17  10.19 
SPEC:  5345.12  5355.00   5.710e-17   4.186e-20    5.714e-17  10.20 
SPEC:  5355.00  5364.89   5.754e-17   4.186e-20    5.753e-17  10.18 
SPEC:  5364.89  5374.78   5.852e-17   4.217e-20    5.862e-17  10.16 
SPEC:  5374.78  5385.00   5.990e-17   4.260e-20    5.983e-17  10.14 
SPEC:  5385.00  5395.21   6.083e-17   4.281e-20    6.086e-17  10.11 
SPEC:  5395.21  5405.10   6.157e-17   4.291e-20    6.164e-17  10.09 
SPEC:  5405.10  5414.99   6.215e-17   4.326e-20    6.221e-17  10.08 
SPEC:  5414.99  5424.88   6.254e-17   4.342e-20    6.257e-17  10.08 
SPEC:  5424.88  5434.77   6.274e-17   4.341e-20    6.274e-17  10.07 
SPEC:  5434.77  5444.98   6.280e-17   4.344e-20    6.280e-17  10.07 
SPEC:  5444.98  5455.20   6.282e-17   4.343e-20    6.284e-17  10.06 
SPEC:  5455.20  5465.09   6.283e-17   4.344e-20    6.285e-17  10.06 
SPEC:  5465.09  5474.98   6.284e-17   4.345e-20    6.283e-17  10.06 
SPEC:  5474.98  5484.86   6.282e-17   4.349e-20    6.278e-17  10.06 
SPEC:  5484.86  5494.75   6.268e-17   4.349e-20    6.272e-17  10.06 
SPEC:  5494.75  5504.97   6.289e-17   4.346e-20    6.285e-17  10.06 
SPEC:  5504.97  5515.19   6.347e-17   4.364e-20    6.346e-17  10.04 
SPEC:  5515.19  5525.07   6.443e-17   4.405e-20    6.453e-17  10.03 
SPEC:  5525.07  5534.96   6.603e-17   4.454e-20    6.604e-17  10.00 
SPEC:  5534.96  5544.85   6.810e-17   4.522e-20    6.800e-17  9.97 
SPEC:  5544.85  5554.74   7.055e-17   4.604e-20    7.042e-17  9.93 
SPEC:  5554.74  5564.95   7.309e-17   4.681e-20    7.308e-17  9.88 
SPEC:  5564.95  5575.17   7.553e-17   4.745e-20    7.551e-17  9.84 
SPEC:  5575.17  5585.06   7.754e-17   5.387e-20    7.756e-17  9.80 
SPEC:  5585.06  5594.95   7.926e-17   4.901e-20    7.923e-17  9.77 
SPEC:  5594.95  5604.83   8.049e-17   4.879e-20    8.057e-17  9.75 
SPEC:  5604.83  5614.72   8.171e-17   4.917e-20    8.158e-17  9.74 
SPEC:  5614.72  5624.94   8.250e-17   4.951e-20    8.233e-17  9.74 
SPEC:  5624.94  5635.16   8.310e-17   4.987e-20    8.305e-17  9.73 
SPEC:  5635.16  5645.04   8.374e-17   5.005e-20    8.378e-17  9.72 
SPEC:  5645.04  5654.93   8.455e-17   5.020e-20    8.452e-17  9.70 
SPEC:  5654.93  5664.82   8.531e-17   5.039e-20    8.528e-17  9.69 
SPEC:  5664.82  5675.04   8.603e-17   5.065e-20    8.607e-17  9.68 
SPEC:  5675.04  5685.25   8.689e-17   5.094e-20    8.687e-17  9.67 
SPEC:  5685.25  5695.14   8.733e-17   5.102e-20    8.726e-17  9.66 
SPEC:  5695.14  5705.03   8.700e-17   5.092e-20    8.702e-17  9.66 
SPEC:  5705.03  5714.92   8.616e-17   5.059e-20    8.618e-17  9.67 
SPEC:  5714.92  5724.80   8.479e-17   5.023e-20    8.472e-17  9.69 
SPEC:  5724.80  5735.02   8.266e-17   4.957e-20    8.263e-17  9.71 
SPEC:  5735.02  5745.24   7.985e-17   4.876e-20    7.985e-17  9.75 
SPEC:  5745.24  5755.13   7.674e-17   4.780e-20    7.673e-17  9.79 
SPEC:  5755.13  5765.01   7.355e-17   4.677e-20    7.364e-17  9.83 
SPEC:  5765.01  5774.90   7.054e-17   4.582e-20    7.056e-17  9.87 
SPEC:  5774.90  5784.79   6.747e-17   4.481e-20    6.750e-17  9.92 
SPEC:  5784.79  5795.01   6.441e-17   4.376e-20    6.440e-17  9.97 
SPEC:  5795.01  5805.22   6.127e-17   4.267e-20    6.126e-17  10.02 
SPEC:  5805.22  5815.11   5.838e-17   4.163e-20    5.829e-17  10.07 
SPEC:  5815.11  5825.00   5.600e-17   4.081e-20    5.602e-17  10.11 
SPEC:  5825.00  5834.89   5.447e-17   4.022e-20    5.457e-17  10.14 
SPEC:  5834.89  5844.78   5.386e-17   4.003e-20    5.392e-17  10.15 
SPEC:  5844.78  5854.99   5.413e-17   4.006e-20    5.410e-17  10.14 
SPEC:  5854.99  5865.21   5.512e-17   4.042e-20    5.514e-17  10.12 
SPEC:  5865.21  5875.10   5.693e-17   4.114e-20    5.697e-17  10.08 
SPEC:  5875.10  5884.99   5.897e-17   4.169e-20    5.896e-17  10.03 
SPEC:  5884.99  5894.87   6.046e-17   4.195e-20    6.044e-17  9.99 
SPEC:  5894.87  5904.76   6.136e-17   4.275e-20    6.139e-17  9.98 
SPEC:  5904.76  5914.98   6.173e-17   4.310e-20    6.178e-17  9.98 
SPEC:  5914.98  5925.20   6.156e-17   4.310e-20    6.160e-17  9.99 
SPEC:  5925.20  5935.08   6.086e-17   4.269e-20    6.087e-17  10.00 
SPEC:  5935.08  5944.97   5.969e-17   4.239e-20    5.966e-17  10.02 
SPEC:  5944.97  5954.86   5.826e-17   4.182e-20    5.826e-17  10.04 
SPEC:  5954.86  5964.75   5.679e-17   4.137e-20    5.677e-17  10.07 
SPEC:  5964.75  5974.96   5.518e-17   4.084e-20    5.516e-17  10.10 
SPEC:  5974.96  5985.18   5.344e-17   4.008e-20    5.344e-17  10.13 
SPEC:  5985.18  5995.07   5.166e-17   3.943e-20    5.165e-17  10.16 
SPEC:  5995.07  6004.96   4.977e-17   3.868e-20    4.981e-17  10.20 
SPEC:  6004.96  6014.84   4.826e-17   3.801e-20    4.824e-17  10.23 
SPEC:  6014.84  6024.73   4.750e-17   3.773e-20    4.751e-17  10.24 
SPEC:  6024.73  6034.95   4.769e-17   3.781e-20    4.769e-17  10.24 
SPEC:  6034.95  6045.17   4.879e-17   3.826e-20    4.882e-17  10.21 
SPEC:  6045.17  6055.05   5.085e-17   3.905e-20    5.087e-17  10.16 
SPEC:  6055.05  6064.94   5.377e-17   4.014e-20    5.378e-17  10.10 
SPEC:  6064.94  6074.83   5.748e-17   4.152e-20    5.752e-17  10.02 
SPEC:  6074.83  6085.05   6.127e-17   4.292e-20    6.128e-17  9.95 
SPEC:  6085.05  6095.26   6.441e-17   4.392e-20    6.443e-17  9.89 
SPEC:  6095.26  6105.15   6.680e-17   4.476e-20    6.684e-17  9.85 
SPEC:  6105.15  6115.04   6.862e-17   4.536e-20    6.856e-17  9.82 
SPEC:  6115.04  6124.93   6.965e-17   4.565e-20    6.963e-17  9.79 
SPEC:  6124.93  6134.81   7.001e-17   4.588e-20    7.005e-17  9.79 
SPEC:  6134.81  6145.03   6.993e-17   4.595e-20    6.991e-17  9.79 
SPEC:  6145.03  6155.25   6.971e-17   4.589e-20    6.967e-17  9.79 
SPEC:  6155.25  6165.14   6.956e-17   4.578e-20    6.953e-17  9.79 
SPEC:  6165.14  6175.02   6.952e-17   4.588e-20    6.949e-17  9.79 
SPEC:  6175.02  6184.91   6.954e-17   4.601e-20    6.953e-17  9.79 
SPEC:  6184.91  6194.80   6.966e-17   4.605e-20    6.965e-17  9.78 
SPEC:  6194.80  6205.02   6.996e-17   4.625e-20    6.987e-17  9.78 
SPEC:  6205.02  6215.23   7.015e-17   4.644e-20    7.009e-17  9.77 
SPEC:  6215.23  6225.12   7.009e-17   4.667e-20    7.005e-17  9.77 
SPEC:  6225.12  6235.01   6.977e-17   4.694e-20    6.968e-17  9.77 
SPEC:  6235.01  6244.90   6.897e-17   4.702e-20    6.901e-17  9.78 
SPEC:  6244.90  6254.79   6.800e-17   4.695e-20    6.802e-17  9.79 
SPEC:  6254.79  6265.00   6.668e-17   4.695e-20    6.671e-17  9.81 
SPEC:  6265.00  6275.22   6.505e-17   4.673e-20    6.504e-17  9.84 
SPEC:  6275.22  6285.11   6.324e-17   4.647e-20    6.324e-17  9.87 
SPEC:  6285.11  6295.00   6.167e-17   4.635e-20    6.165e-17  9.90 
SPEC:  6295.00  6304.93   6.036e-17   4.712e-20    6.029e-17  9.92 
SPEC:  6304.93  6315.03   5.927e-17   8.693e-20    5.916e-17  9.93 
SPEC:  6315.03  6325.13   5.826e-17   6.758e-20    5.825e-17  9.93 
SPEC:  6325.13  6335.24   5.751e-17   6.337e-20    5.759e-17  9.94 
SPEC:  6335.24  6345.16   5.713e-17   6.213e-20    5.716e-17  9.95 
SPEC:  6345.16  6355.08   5.702e-17   6.077e-20    5.695e-17  9.96 
SPEC:  6355.08  6365.00   5.691e-17   5.968e-20    5.692e-17  9.96 
SPEC:  6365.00  6374.92   5.709e-17   6.073e-20    5.707e-17  9.95 
SPEC:  6374.92  6385.02   5.746e-17   5.846e-20    5.739e-17  9.95 
SPEC:  6385.02  6395.13   5.791e-17   5.821e-20    5.789e-17  9.93 
SPEC:  6395.13  6405.05   5.856e-17   5.818e-20    5.856e-17  9.91 
SPEC:  6405.05  6414.97   5.942e-17   5.836e-20    5.940e-17  9.90 
SPEC:  6414.97  6424.89   6.031e-17   5.879e-20    6.032e-17  9.88 
SPEC:  6424.89  6434.81   6.113e-17   5.925e-20    6.112e-17  9.86 
SPEC:  6434.81  6444.91   6.176e-17   5.985e-20    6.177e-17  9.85 
SPEC:  6444.91  6455.01   6.230e-17   6.118e-20    6.225e-17  9.83 
SPEC:  6455.01  6464.94   6.256e-17   6.176e-20    6.257e-17  9.83 
SPEC:  6464.94  6474.86   6.285e-17   6.320e-20    6.272e-17  9.82 
SPEC:  6474.86  6484.77   6.271e-17   6.493e-20    6.270e-17  9.82 
SPEC:  6484.77  6494.69   6.250e-17   6.770e-20    6.256e-17  9.82 
SPEC:  6494.69  6504.61   6.246e-17   7.356e-20    6.238e-17  9.82 
SPEC:  6504.61  6514.99   6.226e-17   3.781e-20    6.222e-17  9.82 
SPEC:  6514.99  6525.37   6.202e-17   3.722e-20    6.207e-17  9.82 
SPEC:  6525.37  6535.33   6.190e-17   3.659e-20    6.194e-17  9.81 
SPEC:  6535.33  6545.28   6.182e-17   3.601e-20    6.183e-17  9.79 
SPEC:  6545.28  6555.24   6.170e-17   3.430e-20    6.173e-17  9.71 
SPEC:  6555.24  6565.21   6.161e-17   3.284e-20    6.162e-17  9.64 
SPEC:  6565.21  6575.18   6.121e-17   3.385e-20    6.120e-17  9.74 
SPEC:  6575.18  6585.13   6.021e-17   3.423e-20    6.027e-17  9.81 
SPEC:  6585.13  6595.10   5.881e-17   3.378e-20    5.886e-17  9.85 
SPEC:  6595.10  6605.06   5.698e-17   3.301e-20    5.695e-17  9.89 
SPEC:  6605.06  6615.01   5.452e-17   3.217e-20    5.454e-17  9.94 
SPEC:  6615.01  6624.98   5.168e-17   3.120e-20    5.166e-17  10.00 
SPEC:  6624.98  6634.93   4.829e-17   3.009e-20    4.828e-17  10.07 
SPEC:  6634.93  6644.90   4.454e-17   2.882e-20    4.463e-17  10.15 
SPEC:  6644.90  6654.85   4.105e-17   2.761e-20    4.108e-17  10.24 
SPEC:  6654.85  6664.81   3.768e-17   2.641e-20    3.769e-17  10.33 
SPEC:  6664.81  6674.78   3.449e-17   2.518e-20    3.443e-17  10.43 
SPEC:  6674.78  6684.74   3.130e-17   2.396e-20    3.133e-17  10.53 
SPEC:  6684.74  6694.70   2.834e-17   2.277e-20    2.837e-17  10.64 
SPEC:  6694.70  6704.66   2.552e-17   2.155e-20    2.555e-17  10.75 
SPEC:  6704.66  6714.62   2.293e-17   2.036e-20    2.292e-17  10.86 
SPEC:  6714.62  6725.00   2.080e-17   1.940e-20    2.077e-17  10.97 
SPEC:  6725.00  6735.38   1.934e-17   1.869e-20    1.931e-17  11.04 
SPEC:  6735.38  6745.33   1.861e-17   1.836e-20    1.861e-17  11.08 
SPEC:  6745.33  6755.30   1.859e-17   1.836e-20    1.863e-17  11.08 
SPEC:  6755.30  6765.26   1.932e-17   1.869e-20    1.932e-17  11.04 
SPEC:  6765.26  6775.22   2.070e-17   1.932e-20    2.070e-17  10.96 
SPEC:  6775.22  6785.19   2.276e-17   2.025e-20    2.276e-17  10.85 
SPEC:  6785.19  6795.15   2.529e-17   2.134e-20    2.531e-17  10.73 
SPEC:  6795.15  6805.10   2.793e-17   2.242e-20    2.792e-17  10.62 
SPEC:  6805.10  6815.07   3.051e-17   2.340e-20    3.052e-17  10.52 
SPEC:  6815.07  6825.02   3.311e-17   2.435e-20    3.311e-17  10.43 
SPEC:  6825.02  6834.99   3.570e-17   2.529e-20    3.567e-17  10.35 
SPEC:  6834.99  6844.94   3.818e-17   2.613e-20    3.823e-17  10.27 
SPEC:  6844.94  6854.90   4.076e-17   2.686e-20    4.076e-17  10.20 
SPEC:  6854.90  6864.86   4.325e-17   2.763e-20    4.328e-17  10.13 
SPEC:  6864.86  6874.83   4.568e-17   2.855e-20    4.568e-17  10.07 
SPEC:  6874.83  6884.79   4.787e-17   2.901e-20    4.779e-17  10.02 
SPEC:  6884.79  6894.75   4.961e-17   3.044e-20    4.961e-17  9.98 
SPEC:  6894.75  6904.72   5.115e-17   3.508e-20    5.113e-17  9.94 
SPEC:  6904.72  6914.68   5.235e-17   3.180e-20    5.237e-17  9.91 
SPEC:  6914.68  6924.63   5.329e-17   3.279e-20    5.332e-17  9.89 
SPEC:  6924.63  6935.01   5.402e-17   3.229e-20    5.398e-17  9.88 
SPEC:  6935.01  6945.39   5.435e-17   3.171e-20    5.437e-17  9.86 
SPEC:  6945.39  6955.34   5.451e-17   3.139e-20    5.455e-17  9.86 
SPEC:  6955.34  6965.30   5.470e-17   3.143e-20    5.465e-17  9.85 
SPEC:  6965.30  6975.27   5.468e-17   3.143e-20    5.468e-17  9.85 
SPEC:  6975.27  6985.23   5.466e-17   3.122e-20    5.464e-17  9.85 
SPEC:  6985.23  6995.19   5.448e-17   3.096e-20    5.452e-17  9.85 
SPEC:  6995.19  7005.15   5.436e-17   3.071e-20    5.434e-17  9.85 
SPEC:  7005.15  7015.11   5.406e-17   3.074e-20    5.408e-17  9.85 
SPEC:  7015.11  7025.08   5.378e-17   3.073e-20    5.375e-17  9.86 
SPEC:  7025.08  7035.03   5.335e-17   3.052e-20    5.335e-17  9.86 
SPEC:  7035.03  7044.99   5.285e-17   3.028e-20    5.288e-17  9.87 
SPEC:  7044.99  7054.95   5.233e-17   3.008e-20    5.233e-17  9.88 
SPEC:  7054.95  7064.92   5.175e-17   2.964e-20    5.170e-17  9.89 
SPEC:  7064.92  7074.88   5.095e-17   2.940e-20    5.100e-17  9.90 
SPEC:  7074.88  7084.83   5.024e-17   2.911e-20    5.022e-17  9.91 
SPEC:  7084.83  7094.80   4.937e-17   2.873e-20    4.937e-17  9.93 
SPEC:  7094.80  7104.76   4.843e-17   2.836e-20    4.844e-17  9.95 
SPEC:  7104.76  7114.72   4.752e-17   2.805e-20    4.749e-17  9.97 
SPEC:  7114.72  7124.69   4.660e-17   2.772e-20    4.661e-17  9.99 
SPEC:  7124.69  7134.65   4.586e-17   2.743e-20    4.582e-17  10.00 
SPEC:  7134.65  7144.61   4.513e-17   2.712e-20    4.513e-17  10.01 
SPEC:  7144.61  7154.98   4.449e-17   2.692e-20    4.451e-17  10.03 
SPEC:  7154.98  7165.36   4.394e-17   2.674e-20    4.397e-17  10.04 
SPEC:  7165.36  7175.32   4.355e-17   2.659e-20    4.353e-17  10.05 
SPEC:  7175.32  7185.28   4.316e-17   2.646e-20    4.320e-17  10.05 
SPEC:  7185.28  7195.23   4.294e-17   2.663e-20    4.293e-17  10.05 
SPEC:  7195.23  7205.20   4.261e-17   2.741e-20    4.263e-17  10.06 
SPEC:  7205.20  7215.17   4.221e-17   2.774e-20    4.227e-17  10.07 
SPEC:  7215.17  7225.12   4.183e-17   2.730e-20    4.185e-17  10.08 
SPEC:  7225.12  7235.09   4.132e-17   2.724e-20    4.135e-17  10.09 
SPEC:  7235.09  7245.05   4.079e-17   2.587e-20    4.079e-17  10.10 
SPEC:  7245.05  7255.01   4.016e-17   2.573e-20    4.017e-17  10.11 
SPEC:  7255.01  7264.96   3.948e-17   2.617e-20    3.947e-17  10.13 
SPEC:  7264.96  7274.92   3.875e-17   2.597e-20    3.872e-17  10.15 
SPEC:  7274.92  7284.89   3.793e-17   2.603e-20    3.794e-17  10.17 
SPEC:  7284.89  7294.84   3.722e-17   2.522e-20    3.721e-17  10.19 
SPEC:  7294.84  7304.81   3.655e-17   2.507e-20    3.654e-17  10.20 
SPEC:  7304.81  7314.77   3.594e-17   2.434e-20    3.593e-17  10.22 
SPEC:  7314.77  7324.74   3.538e-17   2.478e-20    3.538e-17  10.23 
SPEC:  7324.74  7334.70   3.488e-17   2.417e-20    3.488e-17  10.25 
SPEC:  7334.70  7344.65   3.445e-17   2.403e-20    3.444e-17  10.26 
SPEC:  7344.65  7354.61   3.406e-17   2.388e-20    3.407e-17  10.27 
SPEC:  7354.61  7364.99   3.375e-17   2.328e-20    3.374e-17  10.28 
SPEC:  7364.99  7375.37   3.346e-17   2.316e-20    3.345e-17  10.28 
SPEC:  7375.37  7385.32   3.324e-17   2.332e-20    3.320e-17  10.29 
SPEC:  7385.32  7395.28   3.300e-17   2.290e-20    3.299e-17  10.29 
SPEC:  7395.28  7405.24   3.282e-17   2.279e-20    3.280e-17  10.29 
SPEC:  7405.24  7415.21   3.269e-17   2.281e-20    3.265e-17  10.29 
SPEC:  7415.21  7425.18   3.253e-17   2.266e-20    3.253e-17  10.30 
SPEC:  7425.18  7435.14   3.246e-17   2.255e-20    3.244e-17  10.30 
SPEC:  7435.14  7445.10   3.242e-17   2.265e-20    3.238e-17  10.30 
SPEC:  7445.10  7455.05   3.236e-17   2.264e-20    3.234e-17  10.30 
SPEC:  7455.05  7465.01   3.228e-17   2.256e-20    3.229e-17  10.30 
SPEC:  7465.01  7474.98   3.217e-17   2.255e-20    3.219e-17  10.30 
SPEC:  7474.98  7484.94   3.204e-17   2.253e-20    3.203e-17  10.30 
SPEC:  7484.94  7494.90   3.181e-17   2.244e-20    3.182e-17  10.30 
SPEC:  7494.90  7504.85   3.155e-17   2.232e-20    3.156e-17  10.31 
SPEC:  7504.85  7514.81   3.125e-17   2.224e-20    3.125e-17  10.32 
SPEC:  7514.81  7524.78   3.089e-17   2.212e-20    3.088e-17  10.33 
