SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999392   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      215.588000  deg 
DEC:     -0.393778  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.141458 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.142406 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54174.504 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  336  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.14147  
SIM_REDSHIFT_CMB:    0.14242  
SIM_REDSHIFT_HOST:   0.14147  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.1412  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        215.587997 deg  
SIM_DEC:       -0.393778 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.01  -9.00  -9.00  19.76
      19.80  19.76  20.05  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54174.503906  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.3874e-04   
SIM_SALT2x1:    0.5215   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.6902   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.06   days 
SIM_TRESTMAX:    38.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4735.05  4745.26   8.327e-17   5.513e-20    8.327e-17  9.96 
SPEC:  4745.26  4755.15   8.193e-17   5.453e-20    8.186e-17  9.97 
SPEC:  4755.15  4765.04   8.060e-17   5.387e-20    8.053e-17  9.99 
SPEC:  4765.04  4774.93   7.893e-17   5.327e-20    7.894e-17  10.01 
SPEC:  4774.93  4784.81   7.696e-17   5.237e-20    7.699e-17  10.03 
SPEC:  4784.81  4795.03   7.476e-17   5.145e-20    7.466e-17  10.06 
SPEC:  4795.03  4805.25   7.187e-17   5.038e-20    7.192e-17  10.10 
SPEC:  4805.25  4815.14   6.887e-17   4.913e-20    6.886e-17  10.14 
SPEC:  4815.14  4825.02   6.557e-17   4.775e-20    6.562e-17  10.18 
SPEC:  4825.02  4834.91   6.243e-17   4.647e-20    6.256e-17  10.23 
SPEC:  4834.91  4844.80   5.979e-17   4.492e-20    5.977e-17  10.25 
SPEC:  4844.80  4855.02   5.722e-17   4.226e-20    5.722e-17  10.22 
SPEC:  4855.02  4865.23   5.491e-17   3.877e-20    5.493e-17  10.12 
SPEC:  4865.23  4875.12   5.295e-17   4.087e-20    5.295e-17  10.32 
SPEC:  4875.12  4885.01   5.137e-17   4.137e-20    5.135e-17  10.41 
SPEC:  4885.01  4894.90   5.031e-17   4.113e-20    5.037e-17  10.44 
SPEC:  4894.90  4904.79   5.002e-17   4.121e-20    5.008e-17  10.46 
SPEC:  4904.79  4915.00   5.055e-17   4.131e-20    5.050e-17  10.45 
SPEC:  4915.00  4925.22   5.168e-17   4.154e-20    5.165e-17  10.41 
SPEC:  4925.22  4935.11   5.349e-17   4.242e-20    5.351e-17  10.38 
SPEC:  4935.11  4945.00   5.597e-17   4.353e-20    5.590e-17  10.34 
SPEC:  4945.00  4954.88   5.811e-17   4.432e-20    5.810e-17  10.30 
SPEC:  4954.88  4964.77   5.986e-17   4.489e-20    5.983e-17  10.27 
SPEC:  4964.77  4974.99   6.112e-17   4.531e-20    6.112e-17  10.24 
SPEC:  4974.99  4985.21   6.191e-17   4.528e-20    6.195e-17  10.21 
SPEC:  4985.21  4995.09   6.227e-17   4.543e-20    6.228e-17  10.21 
SPEC:  4995.09  5004.98   6.215e-17   4.529e-20    6.219e-17  10.21 
SPEC:  5004.98  5014.87   6.218e-17   4.510e-20    6.207e-17  10.20 
SPEC:  5014.87  5024.76   6.205e-17   4.531e-20    6.210e-17  10.21 
SPEC:  5024.76  5034.97   6.235e-17   4.543e-20    6.229e-17  10.21 
SPEC:  5034.97  5045.19   6.256e-17   4.534e-20    6.264e-17  10.19 
SPEC:  5045.19  5055.08   6.310e-17   4.561e-20    6.313e-17  10.19 
SPEC:  5055.08  5064.97   6.374e-17   4.578e-20    6.377e-17  10.17 
SPEC:  5064.97  5074.85   6.455e-17   4.607e-20    6.451e-17  10.16 
SPEC:  5074.85  5084.74   6.530e-17   4.623e-20    6.531e-17  10.14 
SPEC:  5084.74  5094.96   6.618e-17   4.664e-20    6.620e-17  10.13 
SPEC:  5094.96  5105.18   6.715e-17   4.687e-20    6.717e-17  10.11 
SPEC:  5105.18  5115.06   6.827e-17   4.719e-20    6.820e-17  10.09 
SPEC:  5115.06  5124.95   6.925e-17   4.746e-20    6.927e-17  10.07 
SPEC:  5124.95  5134.84   7.026e-17   4.772e-20    7.025e-17  10.05 
SPEC:  5134.84  5144.73   7.089e-17   4.785e-20    7.098e-17  10.03 
SPEC:  5144.73  5154.94   7.148e-17   4.804e-20    7.149e-17  10.03 
SPEC:  5154.94  5165.16   7.186e-17   4.767e-20    7.175e-17  10.00 
SPEC:  5165.16  5175.05   7.184e-17   4.708e-20    7.177e-17  9.97 
SPEC:  5175.05  5184.94   7.155e-17   4.703e-20    7.154e-17  9.98 
SPEC:  5184.94  5194.82   7.112e-17   4.731e-20    7.115e-17  10.00 
SPEC:  5194.82  5205.04   7.067e-17   4.729e-20    7.067e-17  10.01 
SPEC:  5205.04  5215.26   7.012e-17   4.733e-20    7.011e-17  10.03 
SPEC:  5215.26  5225.15   6.942e-17   4.710e-20    6.948e-17  10.04 
SPEC:  5225.15  5235.03   6.879e-17   4.677e-20    6.879e-17  10.05 
SPEC:  5235.03  5244.92   6.796e-17   4.677e-20    6.803e-17  10.07 
SPEC:  5244.92  5254.81   6.713e-17   4.638e-20    6.718e-17  10.08 
SPEC:  5254.81  5265.03   6.612e-17   4.555e-20    6.615e-17  10.07 
SPEC:  5265.03  5275.24   6.499e-17   4.512e-20    6.494e-17  10.09 
SPEC:  5275.24  5285.13   6.368e-17   4.489e-20    6.359e-17  10.13 
SPEC:  5285.13  5295.02   6.210e-17   4.454e-20    6.210e-17  10.16 
SPEC:  5295.02  5304.91   6.045e-17   4.389e-20    6.045e-17  10.19 
SPEC:  5304.91  5314.79   5.870e-17   4.312e-20    5.872e-17  10.21 
SPEC:  5314.79  5325.01   5.707e-17   4.233e-20    5.707e-17  10.23 
SPEC:  5325.01  5335.23   5.556e-17   4.184e-20    5.555e-17  10.26 
SPEC:  5335.23  5345.12   5.423e-17   4.137e-20    5.424e-17  10.29 
SPEC:  5345.12  5355.00   5.307e-17   4.105e-20    5.310e-17  10.32 
SPEC:  5355.00  5364.89   5.220e-17   4.053e-20    5.212e-17  10.33 
SPEC:  5364.89  5374.78   5.130e-17   4.013e-20    5.130e-17  10.34 
SPEC:  5374.78  5385.00   5.062e-17   3.986e-20    5.060e-17  10.36 
SPEC:  5385.00  5395.21   5.001e-17   3.949e-20    5.002e-17  10.36 
SPEC:  5395.21  5405.10   4.955e-17   3.915e-20    4.957e-17  10.36 
SPEC:  5405.10  5414.99   4.920e-17   3.916e-20    4.926e-17  10.37 
SPEC:  5414.99  5424.88   4.908e-17   3.911e-20    4.906e-17  10.38 
SPEC:  5424.88  5434.77   4.896e-17   3.902e-20    4.897e-17  10.37 
SPEC:  5434.77  5444.98   4.874e-17   3.896e-20    4.880e-17  10.38 
SPEC:  5444.98  5455.20   4.841e-17   3.877e-20    4.839e-17  10.38 
SPEC:  5455.20  5465.09   4.778e-17   3.852e-20    4.774e-17  10.40 
SPEC:  5465.09  5474.98   4.690e-17   3.818e-20    4.687e-17  10.42 
SPEC:  5474.98  5484.86   4.576e-17   3.778e-20    4.577e-17  10.44 
SPEC:  5484.86  5494.75   4.439e-17   3.725e-20    4.445e-17  10.48 
SPEC:  5494.75  5504.97   4.303e-17   3.657e-20    4.301e-17  10.51 
SPEC:  5504.97  5515.19   4.169e-17   3.599e-20    4.170e-17  10.54 
SPEC:  5515.19  5525.07   4.057e-17   3.555e-20    4.060e-17  10.57 
SPEC:  5525.07  5534.96   3.974e-17   3.513e-20    3.969e-17  10.59 
SPEC:  5534.96  5544.85   3.900e-17   3.482e-20    3.896e-17  10.61 
SPEC:  5544.85  5554.74   3.839e-17   3.459e-20    3.840e-17  10.62 
SPEC:  5554.74  5564.95   3.800e-17   3.433e-20    3.798e-17  10.63 
SPEC:  5564.95  5575.17   3.767e-17   3.409e-20    3.766e-17  10.63 
SPEC:  5575.17  5585.06   3.746e-17   3.807e-20    3.741e-17  10.63 
SPEC:  5585.06  5594.95   3.724e-17   3.419e-20    3.724e-17  10.63 
SPEC:  5594.95  5604.83   3.714e-17   3.370e-20    3.714e-17  10.63 
SPEC:  5604.83  5614.72   3.713e-17   3.374e-20    3.711e-17  10.64 
SPEC:  5614.72  5624.94   3.715e-17   3.383e-20    3.715e-17  10.64 
SPEC:  5624.94  5635.16   3.720e-17   3.397e-20    3.723e-17  10.64 
SPEC:  5635.16  5645.04   3.732e-17   3.400e-20    3.734e-17  10.63 
SPEC:  5645.04  5654.93   3.752e-17   3.401e-20    3.747e-17  10.62 
SPEC:  5654.93  5664.82   3.771e-17   3.406e-20    3.763e-17  10.62 
SPEC:  5664.82  5675.04   3.776e-17   3.416e-20    3.781e-17  10.61 
SPEC:  5675.04  5685.25   3.802e-17   3.429e-20    3.803e-17  10.60 
SPEC:  5685.25  5695.14   3.833e-17   3.440e-20    3.833e-17  10.59 
SPEC:  5695.14  5705.03   3.884e-17   3.460e-20    3.881e-17  10.58 
SPEC:  5705.03  5714.92   3.943e-17   3.485e-20    3.950e-17  10.55 
SPEC:  5714.92  5724.80   4.042e-17   3.528e-20    4.038e-17  10.53 
SPEC:  5724.80  5735.02   4.147e-17   3.574e-20    4.149e-17  10.50 
SPEC:  5735.02  5745.24   4.284e-17   3.633e-20    4.283e-17  10.46 
SPEC:  5745.24  5755.13   4.434e-17   3.695e-20    4.431e-17  10.42 
SPEC:  5755.13  5765.01   4.569e-17   3.747e-20    4.566e-17  10.38 
SPEC:  5765.01  5774.90   4.685e-17   3.797e-20    4.681e-17  10.36 
SPEC:  5774.90  5784.79   4.766e-17   3.835e-20    4.775e-17  10.33 
SPEC:  5784.79  5795.01   4.843e-17   3.864e-20    4.850e-17  10.31 
SPEC:  5795.01  5805.22   4.907e-17   3.884e-20    4.904e-17  10.30 
SPEC:  5805.22  5815.11   4.936e-17   3.897e-20    4.936e-17  10.29 
SPEC:  5815.11  5825.00   4.957e-17   3.905e-20    4.956e-17  10.28 
SPEC:  5825.00  5834.89   4.971e-17   3.908e-20    4.978e-17  10.27 
SPEC:  5834.89  5844.78   5.004e-17   3.923e-20    5.003e-17  10.27 
SPEC:  5844.78  5854.99   5.035e-17   3.931e-20    5.032e-17  10.26 
SPEC:  5854.99  5865.21   5.063e-17   3.941e-20    5.064e-17  10.25 
SPEC:  5865.21  5875.10   5.099e-17   3.959e-20    5.099e-17  10.24 
SPEC:  5875.10  5884.99   5.133e-17   3.957e-20    5.132e-17  10.22 
SPEC:  5884.99  5894.87   5.137e-17   3.935e-20    5.139e-17  10.20 
SPEC:  5894.87  5904.76   5.104e-17   3.969e-20    5.110e-17  10.22 
SPEC:  5904.76  5914.98   5.045e-17   3.961e-20    5.042e-17  10.24 
SPEC:  5914.98  5925.20   4.932e-17   3.924e-20    4.935e-17  10.27 
SPEC:  5925.20  5935.08   4.788e-17   3.853e-20    4.791e-17  10.29 
SPEC:  5935.08  5944.97   4.613e-17   3.792e-20    4.613e-17  10.33 
SPEC:  5944.97  5954.86   4.410e-17   3.704e-20    4.415e-17  10.38 
SPEC:  5954.86  5964.75   4.227e-17   3.631e-20    4.226e-17  10.43 
SPEC:  5964.75  5974.96   4.050e-17   3.560e-20    4.049e-17  10.47 
SPEC:  5974.96  5985.18   3.884e-17   3.477e-20    3.884e-17  10.51 
SPEC:  5985.18  5995.07   3.736e-17   3.412e-20    3.737e-17  10.55 
SPEC:  5995.07  6004.96   3.608e-17   3.348e-20    3.607e-17  10.59 
SPEC:  6004.96  6014.84   3.487e-17   3.290e-20    3.491e-17  10.62 
SPEC:  6014.84  6024.73   3.400e-17   3.247e-20    3.399e-17  10.64 
SPEC:  6024.73  6034.95   3.337e-17   3.219e-20    3.338e-17  10.66 
SPEC:  6034.95  6045.17   3.307e-17   3.205e-20    3.309e-17  10.67 
SPEC:  6045.17  6055.05   3.310e-17   3.206e-20    3.314e-17  10.66 
SPEC:  6055.05  6064.94   3.352e-17   3.223e-20    3.349e-17  10.65 
SPEC:  6064.94  6074.83   3.416e-17   3.256e-20    3.416e-17  10.62 
SPEC:  6074.83  6085.05   3.506e-17   3.304e-20    3.509e-17  10.59 
SPEC:  6085.05  6095.26   3.588e-17   3.337e-20    3.592e-17  10.56 
SPEC:  6095.26  6105.15   3.651e-17   3.365e-20    3.650e-17  10.54 
SPEC:  6105.15  6115.04   3.686e-17   3.382e-20    3.684e-17  10.53 
SPEC:  6115.04  6124.93   3.697e-17   3.383e-20    3.695e-17  10.52 
SPEC:  6124.93  6134.81   3.681e-17   3.384e-20    3.682e-17  10.52 
SPEC:  6134.81  6145.03   3.646e-17   3.376e-20    3.647e-17  10.54 
SPEC:  6145.03  6155.25   3.590e-17   3.352e-20    3.591e-17  10.55 
SPEC:  6155.25  6165.14   3.527e-17   3.319e-20    3.530e-17  10.56 
SPEC:  6165.14  6175.02   3.464e-17   3.296e-20    3.465e-17  10.58 
SPEC:  6175.02  6184.91   3.399e-17   3.272e-20    3.396e-17  10.60 
SPEC:  6184.91  6194.80   3.323e-17   3.236e-20    3.323e-17  10.62 
SPEC:  6194.80  6205.02   3.245e-17   3.206e-20    3.244e-17  10.65 
SPEC:  6205.02  6215.23   3.162e-17   3.173e-20    3.160e-17  10.68 
SPEC:  6215.23  6225.12   3.090e-17   3.153e-20    3.089e-17  10.69 
SPEC:  6225.12  6235.01   3.064e-17   3.163e-20    3.057e-17  10.71 
SPEC:  6235.01  6244.90   3.059e-17   3.187e-20    3.063e-17  10.70 
SPEC:  6244.90  6254.79   3.110e-17   3.229e-20    3.108e-17  10.68 
SPEC:  6254.79  6265.00   3.194e-17   3.305e-20    3.193e-17  10.65 
SPEC:  6265.00  6275.22   3.319e-17   3.397e-20    3.320e-17  10.61 
SPEC:  6275.22  6285.11   3.485e-17   3.509e-20    3.485e-17  10.55 
SPEC:  6285.11  6295.00   3.644e-17   3.630e-20    3.653e-17  10.50 
SPEC:  6295.00  6304.93   3.791e-17   3.802e-20    3.792e-17  10.46 
SPEC:  6304.93  6315.03   3.915e-17   7.181e-20    3.899e-17  10.42 
SPEC:  6315.03  6325.13   3.981e-17   5.678e-20    3.973e-17  10.39 
SPEC:  6325.13  6335.24   4.021e-17   5.382e-20    4.013e-17  10.37 
SPEC:  6335.24  6345.16   4.018e-17   5.302e-20    4.020e-17  10.37 
SPEC:  6345.16  6355.08   3.996e-17   5.178e-20    3.995e-17  10.38 
SPEC:  6355.08  6365.00   3.958e-17   5.063e-20    3.958e-17  10.39 
SPEC:  6365.00  6374.92   3.930e-17   5.128e-20    3.930e-17  10.39 
SPEC:  6374.92  6385.02   3.914e-17   4.912e-20    3.913e-17  10.40 
SPEC:  6385.02  6395.13   3.915e-17   4.867e-20    3.909e-17  10.40 
SPEC:  6395.13  6405.05   3.914e-17   4.840e-20    3.915e-17  10.39 
SPEC:  6405.05  6414.97   3.933e-17   4.832e-20    3.933e-17  10.38 
SPEC:  6414.97  6424.89   3.953e-17   4.848e-20    3.962e-17  10.37 
SPEC:  6424.89  6434.81   3.986e-17   4.872e-20    3.993e-17  10.36 
SPEC:  6434.81  6444.91   4.004e-17   4.910e-20    4.016e-17  10.35 
SPEC:  6444.91  6455.01   4.036e-17   5.007e-20    4.028e-17  10.34 
SPEC:  6455.01  6464.94   4.028e-17   5.043e-20    4.030e-17  10.34 
SPEC:  6464.94  6474.86   4.019e-17   5.149e-20    4.022e-17  10.34 
SPEC:  6474.86  6484.77   4.000e-17   5.279e-20    4.004e-17  10.34 
SPEC:  6484.77  6494.69   3.971e-17   5.491e-20    3.977e-17  10.35 
SPEC:  6494.69  6504.61   3.943e-17   5.948e-20    3.941e-17  10.36 
SPEC:  6504.61  6514.99   3.899e-17   3.046e-20    3.900e-17  10.36 
SPEC:  6514.99  6525.37   3.856e-17   2.985e-20    3.855e-17  10.37 
SPEC:  6525.37  6535.33   3.806e-17   2.918e-20    3.808e-17  10.38 
SPEC:  6535.33  6545.28   3.760e-17   2.856e-20    3.758e-17  10.36 
SPEC:  6545.28  6555.24   3.702e-17   2.704e-20    3.705e-17  10.30 
SPEC:  6555.24  6565.21   3.651e-17   2.571e-20    3.649e-17  10.25 
SPEC:  6565.21  6575.18   3.592e-17   2.639e-20    3.593e-17  10.35 
SPEC:  6575.18  6585.13   3.549e-17   2.671e-20    3.547e-17  10.42 
SPEC:  6585.13  6595.10   3.514e-17   2.656e-20    3.514e-17  10.45 
SPEC:  6595.10  6605.06   3.494e-17   2.630e-20    3.493e-17  10.46 
SPEC:  6605.06  6615.01   3.485e-17   2.616e-20    3.484e-17  10.47 
SPEC:  6615.01  6624.98   3.486e-17   2.608e-20    3.488e-17  10.46 
SPEC:  6624.98  6634.93   3.508e-17   2.608e-20    3.505e-17  10.45 
SPEC:  6634.93  6644.90   3.533e-17   2.609e-20    3.533e-17  10.44 
SPEC:  6644.90  6654.85   3.562e-17   2.615e-20    3.560e-17  10.43 
SPEC:  6654.85  6664.81   3.582e-17   2.619e-20    3.580e-17  10.43 
SPEC:  6664.81  6674.78   3.601e-17   2.617e-20    3.593e-17  10.42 
SPEC:  6674.78  6684.74   3.598e-17   2.612e-20    3.598e-17  10.42 
SPEC:  6684.74  6694.70   3.597e-17   2.608e-20    3.595e-17  10.42 
SPEC:  6694.70  6704.66   3.587e-17   2.597e-20    3.585e-17  10.42 
SPEC:  6704.66  6714.62   3.562e-17   2.584e-20    3.567e-17  10.42 
SPEC:  6714.62  6725.00   3.544e-17   2.578e-20    3.546e-17  10.42 
SPEC:  6725.00  6735.38   3.534e-17   2.572e-20    3.533e-17  10.42 
SPEC:  6735.38  6745.33   3.528e-17   2.573e-20    3.529e-17  10.42 
SPEC:  6745.33  6755.30   3.537e-17   2.572e-20    3.534e-17  10.42 
SPEC:  6755.30  6765.26   3.548e-17   2.576e-20    3.548e-17  10.41 
SPEC:  6765.26  6775.22   3.570e-17   2.581e-20    3.571e-17  10.40 
SPEC:  6775.22  6785.19   3.601e-17   2.592e-20    3.602e-17  10.39 
SPEC:  6785.19  6795.15   3.638e-17   2.603e-20    3.640e-17  10.37 
SPEC:  6795.15  6805.10   3.665e-17   2.614e-20    3.667e-17  10.36 
SPEC:  6805.10  6815.07   3.672e-17   2.611e-20    3.673e-17  10.36 
SPEC:  6815.07  6825.02   3.662e-17   2.604e-20    3.659e-17  10.36 
SPEC:  6825.02  6834.99   3.627e-17   2.593e-20    3.624e-17  10.37 
SPEC:  6834.99  6844.94   3.570e-17   2.568e-20    3.568e-17  10.38 
SPEC:  6844.94  6854.90   3.493e-17   2.529e-20    3.492e-17  10.40 
SPEC:  6854.90  6864.86   3.395e-17   2.490e-20    3.397e-17  10.43 
SPEC:  6864.86  6874.83   3.284e-17   2.462e-20    3.282e-17  10.47 
SPEC:  6874.83  6884.79   3.151e-17   2.397e-20    3.152e-17  10.51 
SPEC:  6884.79  6894.75   3.007e-17   2.412e-20    3.008e-17  10.56 
SPEC:  6894.75  6904.72   2.855e-17   2.665e-20    2.851e-17  10.61 
SPEC:  6904.72  6914.68   2.678e-17   2.314e-20    2.679e-17  10.68 
SPEC:  6914.68  6924.63   2.493e-17   2.282e-20    2.495e-17  10.75 
SPEC:  6924.63  6935.01   2.289e-17   2.141e-20    2.292e-17  10.84 
SPEC:  6935.01  6945.39   2.068e-17   1.991e-20    2.071e-17  10.95 
SPEC:  6945.39  6955.34   1.859e-17   1.866e-20    1.862e-17  11.06 
SPEC:  6955.34  6965.30   1.698e-17   1.782e-20    1.697e-17  11.16 
SPEC:  6965.30  6975.27   1.569e-17   1.715e-20    1.573e-17  11.24 
SPEC:  6975.27  6985.23   1.490e-17   1.660e-20    1.491e-17  11.30 
SPEC:  6985.23  6995.19   1.451e-17   1.625e-20    1.451e-17  11.32 
SPEC:  6995.19  7005.15   1.450e-17   1.616e-20    1.452e-17  11.32 
SPEC:  7005.15  7015.11   1.493e-17   1.644e-20    1.495e-17  11.28 
SPEC:  7015.11  7025.08   1.578e-17   1.694e-20    1.577e-17  11.23 
SPEC:  7025.08  7035.03   1.686e-17   1.744e-20    1.683e-17  11.15 
SPEC:  7035.03  7044.99   1.786e-17   1.792e-20    1.788e-17  11.08 
SPEC:  7044.99  7054.95   1.892e-17   1.840e-20    1.892e-17  11.02 
SPEC:  7054.95  7064.92   1.991e-17   1.873e-20    1.995e-17  10.96 
SPEC:  7064.92  7074.88   2.094e-17   1.917e-20    2.096e-17  10.90 
SPEC:  7074.88  7084.83   2.194e-17   1.958e-20    2.196e-17  10.85 
SPEC:  7084.83  7094.80   2.294e-17   1.992e-20    2.294e-17  10.80 
SPEC:  7094.80  7104.76   2.395e-17   2.027e-20    2.391e-17  10.75 
SPEC:  7104.76  7114.72   2.479e-17   2.064e-20    2.484e-17  10.71 
SPEC:  7114.72  7124.69   2.567e-17   2.093e-20    2.567e-17  10.67 
SPEC:  7124.69  7134.65   2.641e-17   2.119e-20    2.641e-17  10.64 
SPEC:  7134.65  7144.61   2.703e-17   2.137e-20    2.706e-17  10.60 
SPEC:  7144.61  7154.98   2.764e-17   2.158e-20    2.763e-17  10.58 
SPEC:  7154.98  7165.36   2.812e-17   2.175e-20    2.811e-17  10.56 
SPEC:  7165.36  7175.32   2.849e-17   2.189e-20    2.849e-17  10.54 
SPEC:  7175.32  7185.28   2.881e-17   2.197e-20    2.877e-17  10.53 
SPEC:  7185.28  7195.23   2.896e-17   2.225e-20    2.897e-17  10.52 
SPEC:  7195.23  7205.20   2.910e-17   2.304e-20    2.910e-17  10.51 
SPEC:  7205.20  7215.17   2.920e-17   2.345e-20    2.918e-17  10.51 
SPEC:  7215.17  7225.12   2.918e-17   2.321e-20    2.920e-17  10.51 
SPEC:  7225.12  7235.09   2.917e-17   2.328e-20    2.917e-17  10.51 
SPEC:  7235.09  7245.05   2.905e-17   2.222e-20    2.907e-17  10.51 
SPEC:  7245.05  7255.01   2.890e-17   2.221e-20    2.893e-17  10.51 
SPEC:  7255.01  7264.96   2.871e-17   2.271e-20    2.872e-17  10.52 
SPEC:  7264.96  7274.92   2.850e-17   2.266e-20    2.846e-17  10.52 
SPEC:  7274.92  7284.89   2.819e-17   2.283e-20    2.817e-17  10.53 
SPEC:  7284.89  7294.84   2.787e-17   2.220e-20    2.786e-17  10.54 
SPEC:  7294.84  7304.81   2.751e-17   2.213e-20    2.753e-17  10.55 
SPEC:  7304.81  7314.77   2.720e-17   2.153e-20    2.717e-17  10.56 
SPEC:  7314.77  7324.74   2.678e-17   2.194e-20    2.679e-17  10.57 
SPEC:  7324.74  7334.70   2.640e-17   2.139e-20    2.639e-17  10.59 
SPEC:  7334.70  7344.65   2.594e-17   2.123e-20    2.596e-17  10.60 
SPEC:  7344.65  7354.61   2.554e-17   2.103e-20    2.552e-17  10.62 
SPEC:  7354.61  7364.99   2.508e-17   2.042e-20    2.507e-17  10.64 
SPEC:  7364.99  7375.37   2.466e-17   2.023e-20    2.465e-17  10.65 
SPEC:  7375.37  7385.32   2.424e-17   2.029e-20    2.428e-17  10.67 
SPEC:  7385.32  7395.28   2.402e-17   1.986e-20    2.397e-17  10.67 
SPEC:  7395.28  7405.24   2.367e-17   1.971e-20    2.370e-17  10.68 
SPEC:  7405.24  7415.21   2.345e-17   1.967e-20    2.347e-17  10.69 
SPEC:  7415.21  7425.18   2.329e-17   1.950e-20    2.328e-17  10.70 
SPEC:  7425.18  7435.14   2.311e-17   1.938e-20    2.313e-17  10.70 
SPEC:  7435.14  7445.10   2.301e-17   1.943e-20    2.303e-17  10.70 
SPEC:  7445.10  7455.05   2.291e-17   1.940e-20    2.293e-17  10.71 
SPEC:  7455.05  7465.01   2.284e-17   1.930e-20    2.282e-17  10.71 
SPEC:  7465.01  7474.98   2.269e-17   1.926e-20    2.271e-17  10.71 
SPEC:  7474.98  7484.94   2.259e-17   1.924e-20    2.258e-17  10.72 
SPEC:  7484.94  7494.90   2.243e-17   1.917e-20    2.244e-17  10.72 
SPEC:  7494.90  7504.85   2.227e-17   1.909e-20    2.229e-17  10.72 
SPEC:  7504.85  7514.81   2.212e-17   1.904e-20    2.213e-17  10.73 
SPEC:  7514.81  7524.78   2.197e-17   1.898e-20    2.196e-17  10.74 
