SURVEY: PS1_LOWZ_COMBINED(CFA4p2)   
SNID:   5999422   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      194.850020  deg 
DEC:     27.996425  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.196727 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.197802 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   55277.164 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  275  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.19673  
SIM_REDSHIFT_CMB:    0.19780  
SIM_REDSHIFT_HOST:   0.19673  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.9276  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        194.850021 deg  
SIM_DEC:       27.996426 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  21.02  20.56  20.63  20.75  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   55277.164062  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.0517e-04   
SIM_SALT2x1:   -0.1075   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.5803   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.16   days 
SIM_TRESTMAX:    24.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 78 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  5144.73  5154.94   2.169e-17   2.709e-20    2.167e-17  11.37 
SPEC:  5154.94  5165.16   2.208e-17   2.709e-20    2.209e-17  11.33 
SPEC:  5165.16  5175.05   2.288e-17   2.722e-20    2.287e-17  11.27 
SPEC:  5175.05  5184.94   2.387e-17   2.783e-20    2.389e-17  11.22 
SPEC:  5184.94  5194.82   2.475e-17   2.862e-20    2.483e-17  11.20 
SPEC:  5194.82  5205.04   2.561e-17   2.916e-20    2.562e-17  11.17 
SPEC:  5205.04  5215.26   2.624e-17   2.965e-20    2.624e-17  11.15 
SPEC:  5215.26  5225.15   2.668e-17   2.988e-20    2.667e-17  11.13 
SPEC:  5225.15  5235.03   2.694e-17   2.997e-20    2.693e-17  11.12 
SPEC:  5235.03  5244.92   2.700e-17   3.018e-20    2.702e-17  11.12 
SPEC:  5244.92  5254.81   2.710e-17   3.015e-20    2.708e-17  11.12 
SPEC:  5254.81  5265.03   2.722e-17   2.991e-20    2.720e-17  11.09 
SPEC:  5265.03  5275.24   2.739e-17   3.000e-20    2.737e-17  11.08 
SPEC:  5275.24  5285.13   2.761e-17   3.029e-20    2.761e-17  11.08 
SPEC:  5285.13  5295.02   2.792e-17   3.057e-20    2.790e-17  11.08 
SPEC:  5295.02  5304.91   2.822e-17   3.072e-20    2.826e-17  11.06 
SPEC:  5304.91  5314.79   2.865e-17   3.085e-20    2.866e-17  11.04 
SPEC:  5314.79  5325.01   2.914e-17   3.095e-20    2.910e-17  11.01 
SPEC:  5325.01  5335.23   2.958e-17   3.127e-20    2.959e-17  11.00 
SPEC:  5335.23  5345.12   3.008e-17   3.156e-20    3.010e-17  10.98 
SPEC:  5345.12  5355.00   3.064e-17   3.193e-20    3.063e-17  10.97 
SPEC:  5355.00  5364.89   3.122e-17   3.211e-20    3.120e-17  10.94 
SPEC:  5364.89  5374.78   3.175e-17   3.234e-20    3.178e-17  10.91 
SPEC:  5374.78  5385.00   3.227e-17   3.260e-20    3.229e-17  10.89 
SPEC:  5385.00  5395.21   3.263e-17   3.269e-20    3.268e-17  10.87 
SPEC:  5395.21  5405.10   3.293e-17   3.267e-20    3.294e-17  10.85 
SPEC:  5405.10  5414.99   3.303e-17   3.285e-20    3.306e-17  10.86 
SPEC:  5414.99  5424.88   3.307e-17   3.287e-20    3.305e-17  10.86 
SPEC:  5424.88  5434.77   3.296e-17   3.276e-20    3.292e-17  10.86 
SPEC:  5434.77  5444.98   3.268e-17   3.265e-20    3.270e-17  10.86 
SPEC:  5444.98  5455.20   3.241e-17   3.251e-20    3.245e-17  10.87 
SPEC:  5455.20  5465.09   3.211e-17   3.238e-20    3.218e-17  10.88 
SPEC:  5465.09  5474.98   3.190e-17   3.225e-20    3.189e-17  10.89 
SPEC:  5474.98  5484.86   3.159e-17   3.213e-20    3.158e-17  10.90 
SPEC:  5484.86  5494.75   3.120e-17   3.198e-20    3.125e-17  10.91 
SPEC:  5494.75  5504.97   3.092e-17   3.173e-20    3.089e-17  10.92 
SPEC:  5504.97  5515.19   3.051e-17   3.149e-20    3.045e-17  10.93 
SPEC:  5515.19  5525.07   2.994e-17   3.126e-20    2.994e-17  10.95 
SPEC:  5525.07  5534.96   2.938e-17   3.094e-20    2.935e-17  10.97 
SPEC:  5534.96  5544.85   2.870e-17   3.060e-20    2.869e-17  10.99 
SPEC:  5544.85  5554.74   2.790e-17   3.022e-20    2.795e-17  11.02 
SPEC:  5554.74  5564.95   2.706e-17   2.970e-20    2.712e-17  11.05 
SPEC:  5564.95  5575.17   2.622e-17   2.914e-20    2.625e-17  11.08 
SPEC:  5575.17  5585.06   2.551e-17   3.215e-20    2.545e-17  11.10 
SPEC:  5585.06  5594.95   2.471e-17   2.853e-20    2.473e-17  11.13 
SPEC:  5594.95  5604.83   2.409e-17   2.778e-20    2.407e-17  11.15 
SPEC:  5604.83  5614.72   2.348e-17   2.748e-20    2.348e-17  11.18 
SPEC:  5614.72  5624.94   2.295e-17   2.722e-20    2.294e-17  11.21 
SPEC:  5624.94  5635.16   2.243e-17   2.701e-20    2.245e-17  11.24 
SPEC:  5635.16  5645.04   2.210e-17   2.675e-20    2.205e-17  11.26 
SPEC:  5645.04  5654.93   2.173e-17   2.652e-20    2.173e-17  11.27 
SPEC:  5654.93  5664.82   2.152e-17   2.635e-20    2.148e-17  11.28 
SPEC:  5664.82  5675.04   2.128e-17   2.625e-20    2.130e-17  11.28 
SPEC:  5675.04  5685.25   2.117e-17   2.621e-20    2.119e-17  11.29 
SPEC:  5685.25  5695.14   2.114e-17   2.617e-20    2.116e-17  11.29 
SPEC:  5695.14  5705.03   2.109e-17   2.614e-20    2.112e-17  11.29 
SPEC:  5705.03  5714.92   2.099e-17   2.601e-20    2.098e-17  11.29 
SPEC:  5714.92  5724.80   2.069e-17   2.588e-20    2.072e-17  11.30 
SPEC:  5724.80  5735.02   2.036e-17   2.562e-20    2.034e-17  11.32 
SPEC:  5735.02  5745.24   1.985e-17   2.531e-20    1.982e-17  11.35 
SPEC:  5745.24  5755.13   1.916e-17   2.491e-20    1.919e-17  11.38 
SPEC:  5755.13  5765.01   1.848e-17   2.440e-20    1.847e-17  11.42 
SPEC:  5765.01  5774.90   1.782e-17   2.398e-20    1.780e-17  11.46 
SPEC:  5774.90  5784.79   1.725e-17   2.361e-20    1.726e-17  11.49 
SPEC:  5784.79  5795.01   1.683e-17   2.332e-20    1.685e-17  11.51 
SPEC:  5795.01  5805.22   1.662e-17   2.312e-20    1.657e-17  11.53 
SPEC:  5805.22  5815.11   1.644e-17   2.303e-20    1.643e-17  11.54 
SPEC:  5815.11  5825.00   1.644e-17   2.303e-20    1.643e-17  11.53 
SPEC:  5825.00  5834.89   1.652e-17   2.306e-20    1.652e-17  11.52 
SPEC:  5834.89  5844.78   1.662e-17   2.315e-20    1.661e-17  11.52 
SPEC:  5844.78  5854.99   1.671e-17   2.318e-20    1.669e-17  11.51 
SPEC:  5854.99  5865.21   1.673e-17   2.321e-20    1.675e-17  11.50 
SPEC:  5865.21  5875.10   1.679e-17   2.327e-20    1.679e-17  11.50 
SPEC:  5875.10  5884.99   1.682e-17   2.319e-20    1.681e-17  11.49 
SPEC:  5884.99  5894.87   1.680e-17   2.305e-20    1.681e-17  11.47 
SPEC:  5894.87  5904.76   1.682e-17   2.332e-20    1.681e-17  11.48 
SPEC:  5904.76  5914.98   1.681e-17   2.343e-20    1.682e-17  11.49 
SPEC:  5914.98  5925.20   1.689e-17   2.347e-20    1.683e-17  11.48 
SPEC:  5925.20  5935.08   1.688e-17   2.341e-20    1.686e-17  11.48 
SPEC:  5935.08  5944.97   1.690e-17   2.351e-20    1.690e-17  11.48 
SPEC:  5944.97  5954.86   1.691e-17   2.350e-20    1.694e-17  11.47 
SPEC:  5954.86  5964.75   1.699e-17   2.359e-20    1.700e-17  11.47 
SPEC:  5964.75  5974.96   1.715e-17   2.372e-20    1.714e-17  11.45 
SPEC:  5974.96  5985.18   1.738e-17   2.382e-20    1.738e-17  11.44 
SPEC:  5985.18  5995.07   1.770e-17   2.406e-20    1.772e-17  11.41 
SPEC:  5995.07  6004.96   1.818e-17   2.433e-20    1.815e-17  11.38 
SPEC:  6004.96  6014.84   1.873e-17   2.465e-20    1.869e-17  11.35 
SPEC:  6014.84  6024.73   1.931e-17   2.507e-20    1.932e-17  11.31 
SPEC:  6024.73  6034.95   2.007e-17   2.553e-20    2.003e-17  11.27 
SPEC:  6034.95  6045.17   2.069e-17   2.595e-20    2.070e-17  11.23 
SPEC:  6045.17  6055.05   2.126e-17   2.629e-20    2.125e-17  11.20 
SPEC:  6055.05  6064.94   2.169e-17   2.657e-20    2.170e-17  11.17 
SPEC:  6064.94  6074.83   2.206e-17   2.680e-20    2.207e-17  11.15 
SPEC:  6074.83  6085.05   2.233e-17   2.700e-20    2.234e-17  11.14 
SPEC:  6085.05  6095.26   2.253e-17   2.706e-20    2.253e-17  11.12 
SPEC:  6095.26  6105.15   2.268e-17   2.714e-20    2.264e-17  11.11 
SPEC:  6105.15  6115.04   2.277e-17   2.722e-20    2.276e-17  11.10 
SPEC:  6115.04  6124.93   2.287e-17   2.726e-20    2.288e-17  11.09 
SPEC:  6124.93  6134.81   2.300e-17   2.739e-20    2.300e-17  11.09 
SPEC:  6134.81  6145.03   2.315e-17   2.754e-20    2.314e-17  11.08 
SPEC:  6145.03  6155.25   2.327e-17   2.764e-20    2.329e-17  11.07 
SPEC:  6155.25  6165.14   2.344e-17   2.769e-20    2.344e-17  11.06 
SPEC:  6165.14  6175.02   2.352e-17   2.781e-20    2.353e-17  11.05 
SPEC:  6175.02  6184.91   2.351e-17   2.786e-20    2.348e-17  11.06 
SPEC:  6184.91  6194.80   2.328e-17   2.774e-20    2.329e-17  11.06 
SPEC:  6194.80  6205.02   2.292e-17   2.761e-20    2.294e-17  11.08 
SPEC:  6205.02  6215.23   2.246e-17   2.738e-20    2.244e-17  11.10 
SPEC:  6215.23  6225.12   2.180e-17   2.712e-20    2.179e-17  11.12 
SPEC:  6225.12  6235.01   2.097e-17   2.686e-20    2.102e-17  11.16 
SPEC:  6235.01  6244.90   2.023e-17   2.649e-20    2.018e-17  11.20 
SPEC:  6244.90  6254.79   1.936e-17   2.610e-20    1.937e-17  11.24 
SPEC:  6254.79  6265.00   1.861e-17   2.581e-20    1.857e-17  11.29 
SPEC:  6265.00  6275.22   1.783e-17   2.547e-20    1.780e-17  11.34 
SPEC:  6275.22  6285.11   1.708e-17   2.515e-20    1.707e-17  11.38 
SPEC:  6285.11  6295.00   1.636e-17   2.490e-20    1.638e-17  11.42 
SPEC:  6295.00  6304.93   1.574e-17   2.507e-20    1.573e-17  11.46 
SPEC:  6304.93  6315.03   1.517e-17   4.590e-20    1.517e-17  11.49 
SPEC:  6315.03  6325.13   1.484e-17   3.546e-20    1.478e-17  11.51 
SPEC:  6325.13  6335.24   1.459e-17   3.320e-20    1.456e-17  11.52 
SPEC:  6335.24  6345.16   1.458e-17   3.263e-20    1.452e-17  11.53 
SPEC:  6345.16  6355.08   1.458e-17   3.211e-20    1.464e-17  11.52 
SPEC:  6355.08  6365.00   1.494e-17   3.186e-20    1.494e-17  11.50 
SPEC:  6365.00  6374.92   1.538e-17   3.288e-20    1.540e-17  11.46 
SPEC:  6374.92  6385.02   1.582e-17   3.205e-20    1.589e-17  11.43 
SPEC:  6385.02  6395.13   1.622e-17   3.215e-20    1.627e-17  11.40 
SPEC:  6395.13  6405.05   1.652e-17   3.220e-20    1.652e-17  11.38 
SPEC:  6405.05  6414.97   1.667e-17   3.220e-20    1.666e-17  11.36 
SPEC:  6414.97  6424.89   1.669e-17   3.220e-20    1.667e-17  11.36 
SPEC:  6424.89  6434.81   1.655e-17   3.214e-20    1.657e-17  11.37 
SPEC:  6434.81  6444.91   1.634e-17   3.208e-20    1.635e-17  11.38 
SPEC:  6444.91  6455.01   1.600e-17   3.237e-20    1.605e-17  11.39 
SPEC:  6455.01  6464.94   1.566e-17   3.226e-20    1.572e-17  11.41 
SPEC:  6464.94  6474.86   1.543e-17   3.261e-20    1.538e-17  11.44 
SPEC:  6474.86  6484.77   1.500e-17   3.312e-20    1.502e-17  11.46 
SPEC:  6484.77  6494.69   1.468e-17   3.413e-20    1.464e-17  11.48 
SPEC:  6494.69  6504.61   1.418e-17   3.662e-20    1.424e-17  11.51 
SPEC:  6504.61  6514.99   1.380e-17   1.856e-20    1.381e-17  11.54 
SPEC:  6514.99  6525.37   1.342e-17   1.803e-20    1.342e-17  11.57 
SPEC:  6525.37  6535.33   1.325e-17   1.762e-20    1.323e-17  11.57 
SPEC:  6535.33  6545.28   1.323e-17   1.736e-20    1.324e-17  11.55 
SPEC:  6545.28  6555.24   1.343e-17   1.668e-20    1.344e-17  11.46 
SPEC:  6555.24  6565.21   1.382e-17   1.622e-20    1.384e-17  11.35 
SPEC:  6565.21  6575.18   1.445e-17   1.713e-20    1.444e-17  11.39 
SPEC:  6575.18  6585.13   1.524e-17   1.792e-20    1.522e-17  11.39 
SPEC:  6585.13  6595.10   1.611e-17   1.843e-20    1.614e-17  11.35 
SPEC:  6595.10  6605.06   1.696e-17   1.877e-20    1.696e-17  11.30 
SPEC:  6605.06  6615.01   1.762e-17   1.905e-20    1.763e-17  11.26 
SPEC:  6615.01  6624.98   1.813e-17   1.926e-20    1.815e-17  11.22 
SPEC:  6624.98  6634.93   1.851e-17   1.941e-20    1.851e-17  11.20 
SPEC:  6634.93  6644.90   1.869e-17   1.945e-20    1.871e-17  11.18 
SPEC:  6644.90  6654.85   1.876e-17   1.944e-20    1.877e-17  11.18 
SPEC:  6654.85  6664.81   1.868e-17   1.937e-20    1.869e-17  11.18 
SPEC:  6664.81  6674.78   1.852e-17   1.926e-20    1.857e-17  11.19 
SPEC:  6674.78  6684.74   1.846e-17   1.917e-20    1.848e-17  11.19 
SPEC:  6684.74  6694.70   1.844e-17   1.912e-20    1.843e-17  11.19 
SPEC:  6694.70  6704.66   1.843e-17   1.906e-20    1.842e-17  11.19 
SPEC:  6704.66  6714.62   1.844e-17   1.902e-20    1.844e-17  11.18 
SPEC:  6714.62  6725.00   1.848e-17   1.907e-20    1.850e-17  11.18 
SPEC:  6725.00  6735.38   1.862e-17   1.911e-20    1.860e-17  11.17 
SPEC:  6735.38  6745.33   1.869e-17   1.917e-20    1.870e-17  11.17 
SPEC:  6745.33  6755.30   1.874e-17   1.918e-20    1.873e-17  11.16 
SPEC:  6755.30  6765.26   1.874e-17   1.916e-20    1.871e-17  11.16 
SPEC:  6765.26  6775.22   1.866e-17   1.909e-20    1.862e-17  11.16 
SPEC:  6775.22  6785.19   1.848e-17   1.901e-20    1.848e-17  11.16 
SPEC:  6785.19  6795.15   1.828e-17   1.889e-20    1.827e-17  11.17 
SPEC:  6795.15  6805.10   1.799e-17   1.875e-20    1.800e-17  11.19 
SPEC:  6805.10  6815.07   1.768e-17   1.855e-20    1.768e-17  11.20 
SPEC:  6815.07  6825.02   1.739e-17   1.837e-20    1.736e-17  11.22 
SPEC:  6825.02  6834.99   1.707e-17   1.822e-20    1.707e-17  11.24 
SPEC:  6834.99  6844.94   1.677e-17   1.805e-20    1.680e-17  11.25 
SPEC:  6844.94  6854.90   1.660e-17   1.784e-20    1.656e-17  11.26 
SPEC:  6854.90  6864.86   1.636e-17   1.769e-20    1.635e-17  11.27 
SPEC:  6864.86  6874.83   1.615e-17   1.770e-20    1.616e-17  11.29 
SPEC:  6874.83  6884.79   1.605e-17   1.749e-20    1.600e-17  11.30 
SPEC:  6884.79  6894.75   1.587e-17   1.794e-20    1.587e-17  11.30 
SPEC:  6894.75  6904.72   1.576e-17   2.030e-20    1.578e-17  11.31 
SPEC:  6904.72  6914.68   1.574e-17   1.816e-20    1.573e-17  11.31 
SPEC:  6914.68  6924.63   1.576e-17   1.856e-20    1.573e-17  11.31 
SPEC:  6924.63  6935.01   1.578e-17   1.819e-20    1.578e-17  11.30 
SPEC:  6935.01  6945.39   1.586e-17   1.785e-20    1.587e-17  11.29 
SPEC:  6945.39  6955.34   1.601e-17   1.772e-20    1.601e-17  11.28 
SPEC:  6955.34  6965.30   1.618e-17   1.782e-20    1.618e-17  11.26 
SPEC:  6965.30  6975.27   1.634e-17   1.791e-20    1.636e-17  11.25 
SPEC:  6975.27  6985.23   1.648e-17   1.787e-20    1.649e-17  11.24 
SPEC:  6985.23  6995.19   1.660e-17   1.780e-20    1.660e-17  11.23 
SPEC:  6995.19  7005.15   1.667e-17   1.772e-20    1.667e-17  11.22 
SPEC:  7005.15  7015.11   1.668e-17   1.780e-20    1.670e-17  11.22 
SPEC:  7015.11  7025.08   1.669e-17   1.785e-20    1.670e-17  11.22 
SPEC:  7025.08  7035.03   1.664e-17   1.777e-20    1.666e-17  11.22 
SPEC:  7035.03  7044.99   1.661e-17   1.768e-20    1.660e-17  11.22 
SPEC:  7044.99  7054.95   1.655e-17   1.762e-20    1.653e-17  11.22 
SPEC:  7054.95  7064.92   1.651e-17   1.744e-20    1.649e-17  11.22 
SPEC:  7064.92  7074.88   1.646e-17   1.740e-20    1.646e-17  11.22 
SPEC:  7074.88  7084.83   1.643e-17   1.736e-20    1.645e-17  11.21 
SPEC:  7084.83  7094.80   1.645e-17   1.728e-20    1.647e-17  11.21 
SPEC:  7094.80  7104.76   1.652e-17   1.724e-20    1.650e-17  11.21 
SPEC:  7104.76  7114.72   1.654e-17   1.725e-20    1.655e-17  11.20 
SPEC:  7114.72  7124.69   1.660e-17   1.723e-20    1.660e-17  11.19 
SPEC:  7124.69  7134.65   1.661e-17   1.720e-20    1.659e-17  11.19 
SPEC:  7134.65  7144.61   1.650e-17   1.708e-20    1.649e-17  11.19 
SPEC:  7144.61  7154.98   1.631e-17   1.696e-20    1.628e-17  11.21 
SPEC:  7154.98  7165.36   1.597e-17   1.678e-20    1.596e-17  11.23 
SPEC:  7165.36  7175.32   1.555e-17   1.656e-20    1.555e-17  11.25 
SPEC:  7175.32  7185.28   1.503e-17   1.627e-20    1.505e-17  11.28 
SPEC:  7185.28  7195.23   1.445e-17   1.610e-20    1.445e-17  11.32 
SPEC:  7195.23  7205.20   1.377e-17   1.623e-20    1.377e-17  11.37 
SPEC:  7205.20  7215.17   1.307e-17   1.606e-20    1.305e-17  11.44 
SPEC:  7215.17  7225.12   1.233e-17   1.543e-20    1.231e-17  11.50 
SPEC:  7225.12  7235.09   1.156e-17   1.499e-20    1.154e-17  11.57 
SPEC:  7235.09  7245.05   1.076e-17   1.384e-20    1.075e-17  11.64 
SPEC:  7245.05  7255.01   9.951e-18   1.335e-20    9.938e-18  11.72 
SPEC:  7255.01  7264.96   9.130e-18   1.310e-20    9.106e-18  11.81 
SPEC:  7264.96  7274.92   8.247e-18   1.249e-20    8.251e-18  11.92 
SPEC:  7274.92  7284.89   7.391e-18   1.198e-20    7.387e-18  12.03 
SPEC:  7284.89  7294.84   6.622e-18   1.110e-20    6.628e-18  12.15 
SPEC:  7294.84  7304.81   6.049e-18   1.063e-20    6.052e-18  12.24 
SPEC:  7304.81  7314.77   5.662e-18   1.007e-20    5.656e-18  12.31 
SPEC:  7314.77  7324.74   5.459e-18   1.013e-20    5.440e-18  12.35 
SPEC:  7324.74  7334.70   5.391e-18   9.916e-21    5.405e-18  12.36 
SPEC:  7334.70  7344.65   5.541e-18   1.006e-20    5.548e-18  12.33 
SPEC:  7344.65  7354.61   5.869e-18   1.034e-20    5.867e-18  12.27 
SPEC:  7354.61  7364.99   6.365e-18   1.055e-20    6.376e-18  12.17 
SPEC:  7364.99  7375.37   7.006e-18   1.105e-20    6.998e-18  12.07 
SPEC:  7375.37  7385.32   7.613e-18   1.164e-20    7.609e-18  11.98 
SPEC:  7385.32  7395.28   8.210e-18   1.190e-20    8.202e-18  11.89 
SPEC:  7395.28  7405.24   8.788e-18   1.229e-20    8.788e-18  11.81 
SPEC:  7405.24  7415.21   9.360e-18   1.273e-20    9.367e-18  11.74 
SPEC:  7415.21  7425.18   9.950e-18   1.305e-20    9.941e-18  11.67 
SPEC:  7425.18  7435.14   1.052e-17   1.337e-20    1.051e-17  11.61 
SPEC:  7435.14  7445.10   1.107e-17   1.380e-20    1.107e-17  11.55 
SPEC:  7445.10  7455.05   1.163e-17   1.414e-20    1.161e-17  11.50 
SPEC:  7455.05  7465.01   1.211e-17   1.439e-20    1.211e-17  11.45 
SPEC:  7465.01  7474.98   1.254e-17   1.467e-20    1.255e-17  11.41 
SPEC:  7474.98  7484.94   1.296e-17   1.491e-20    1.293e-17  11.37 
SPEC:  7484.94  7494.90   1.325e-17   1.509e-20    1.326e-17  11.34 
SPEC:  7494.90  7504.85   1.354e-17   1.523e-20    1.353e-17  11.31 
SPEC:  7504.85  7514.81   1.379e-17   1.537e-20    1.375e-17  11.30 
SPEC:  7514.81  7524.78   1.392e-17   1.547e-20    1.391e-17  11.28 
SPEC:  7524.78  7534.74   1.400e-17   1.566e-20    1.402e-17  11.27 
SPEC:  7534.74  7544.70   1.408e-17   1.559e-20    1.408e-17  11.27 
SPEC:  7544.70  7554.66   1.411e-17   1.556e-20    1.413e-17  11.26 
SPEC:  7554.66  7564.62   1.417e-17   1.560e-20    1.415e-17  11.26 
SPEC:  7564.62  7575.00   1.414e-17   1.559e-20    1.415e-17  11.25 
SPEC:  7575.00  7585.38   1.413e-17   1.565e-20    1.413e-17  11.25 
SPEC:  7585.38  7595.33   1.407e-17   1.556e-20    1.409e-17  11.25 
SPEC:  7595.33  7605.30   1.402e-17   1.552e-20    1.402e-17  11.26 
SPEC:  7605.30  7615.26   1.397e-17   1.545e-20    1.394e-17  11.26 
SPEC:  7615.26  7625.22   1.384e-17   1.863e-20    1.384e-17  11.26 
SPEC:  7625.22  7635.19   1.371e-17   2.949e-20    1.372e-17  11.27 
SPEC:  7635.19  7645.14   1.361e-17   2.181e-20    1.358e-17  11.28 
SPEC:  7645.14  7655.10   1.343e-17   1.957e-20    1.343e-17  11.29 
SPEC:  7655.10  7665.07   1.327e-17   2.062e-20    1.327e-17  11.29 
SPEC:  7665.07  7675.03   1.308e-17   1.880e-20    1.309e-17  11.31 
SPEC:  7675.03  7684.99   1.290e-17   1.695e-20    1.289e-17  11.33 
SPEC:  7684.99  7694.95   1.267e-17   1.575e-20    1.268e-17  11.34 
SPEC:  7694.95  7704.90   1.248e-17   1.493e-20    1.246e-17  11.36 
SPEC:  7704.90  7714.86   1.221e-17   1.440e-20    1.223e-17  11.37 
SPEC:  7714.86  7724.82   1.199e-17   1.455e-20    1.201e-17  11.39 
SPEC:  7724.82  7734.79   1.180e-17   1.401e-20    1.181e-17  11.41 
SPEC:  7734.79  7744.76   1.162e-17   1.377e-20    1.163e-17  11.42 
SPEC:  7744.76  7754.72   1.146e-17   1.363e-20    1.147e-17  11.43 
SPEC:  7754.72  7764.68   1.133e-17   1.401e-20    1.134e-17  11.45 
SPEC:  7764.68  7774.63   1.124e-17   1.359e-20    1.123e-17  11.45 
SPEC:  7774.63  7785.01   1.112e-17   1.342e-20    1.113e-17  11.46 
SPEC:  7785.01  7795.39   1.106e-17   1.339e-20    1.106e-17  11.47 
SPEC:  7795.39  7805.34   1.102e-17   1.363e-20    1.102e-17  11.47 
SPEC:  7805.34  7815.30   1.097e-17   1.331e-20    1.097e-17  11.47 
SPEC:  7815.30  7825.26   1.089e-17   1.328e-20    1.091e-17  11.48 
SPEC:  7825.26  7835.23   1.085e-17   1.365e-20    1.084e-17  11.48 
SPEC:  7835.23  7845.19   1.077e-17   1.310e-20    1.076e-17  11.48 
SPEC:  7845.19  7855.15   1.070e-17   1.307e-20    1.067e-17  11.48 
SPEC:  7855.15  7865.12   1.056e-17   1.339e-20    1.056e-17  11.50 
SPEC:  7865.12  7875.08   1.043e-17   1.302e-20    1.045e-17  11.52 
SPEC:  7875.08  7885.03   1.030e-17   1.292e-20    1.032e-17  11.52 
SPEC:  7885.03  7894.99   1.020e-17   1.277e-20    1.018e-17  11.53 
SPEC:  7894.99  7904.95   1.004e-17   1.271e-20    1.004e-17  11.55 
SPEC:  7904.95  7914.91   9.900e-18   1.256e-20    9.898e-18  11.56 
SPEC:  7914.91  7924.88   9.794e-18   1.315e-20    9.764e-18  11.57 
SPEC:  7924.88  7934.83   9.627e-18   1.258e-20    9.635e-18  11.59 
