SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999435   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.074414 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.074083 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.07440  
SIM_REDSHIFT_CMB:    0.07407  
SIM_REDSHIFT_HOST:   0.07440  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      37.6257  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  18.45  -9.00  -9.00  18.39
      18.36  18.38  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   9.3459e-04   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   18.2084   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.89   days 
SIM_TRESTMAX:    39.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 115 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4745.26  4755.15   2.294e-16   8.858e-20    2.295e-16  8.79 
SPEC:  4755.15  4765.04   2.347e-16   8.922e-20    2.347e-16  8.76 
SPEC:  4765.04  4774.93   2.408e-16   9.023e-20    2.406e-16  8.73 
SPEC:  4774.93  4784.81   2.457e-16   9.076e-20    2.458e-16  8.70 
SPEC:  4784.81  4795.03   2.501e-16   9.135e-20    2.501e-16  8.68 
SPEC:  4795.03  4805.25   2.537e-16   9.179e-20    2.536e-16  8.66 
SPEC:  4805.25  4815.14   2.563e-16   9.194e-20    2.562e-16  8.64 
SPEC:  4815.14  4825.02   2.579e-16   9.185e-20    2.579e-16  8.63 
SPEC:  4825.02  4834.91   2.591e-16   9.176e-20    2.591e-16  8.62 
SPEC:  4834.91  4844.80   2.601e-16   9.091e-20    2.601e-16  8.59 
SPEC:  4844.80  4855.02   2.607e-16   8.752e-20    2.608e-16  8.50 
SPEC:  4855.02  4865.23   2.612e-16   8.204e-20    2.612e-16  8.36 
SPEC:  4865.23  4875.12   2.615e-16   8.810e-20    2.614e-16  8.52 
SPEC:  4875.12  4885.01   2.614e-16   9.054e-20    2.613e-16  8.58 
SPEC:  4885.01  4894.90   2.603e-16   9.072e-20    2.604e-16  8.59 
SPEC:  4894.90  4904.79   2.586e-16   9.085e-20    2.586e-16  8.61 
SPEC:  4904.79  4915.00   2.557e-16   9.021e-20    2.558e-16  8.62 
SPEC:  4915.00  4925.22   2.519e-16   8.902e-20    2.520e-16  8.63 
SPEC:  4925.22  4935.11   2.474e-16   8.846e-20    2.473e-16  8.65 
SPEC:  4935.11  4945.00   2.419e-16   8.785e-20    2.419e-16  8.69 
SPEC:  4945.00  4954.88   2.363e-16   8.674e-20    2.365e-16  8.71 
SPEC:  4954.88  4964.77   2.311e-16   8.559e-20    2.310e-16  8.73 
SPEC:  4964.77  4974.99   2.257e-16   8.446e-20    2.256e-16  8.76 
SPEC:  4974.99  4985.21   2.202e-16   8.281e-20    2.201e-16  8.77 
SPEC:  4985.21  4995.09   2.149e-16   8.184e-20    2.148e-16  8.80 
SPEC:  4995.09  5004.98   2.096e-16   8.069e-20    2.097e-16  8.82 
SPEC:  5004.98  5014.87   2.050e-16   7.951e-20    2.050e-16  8.84 
SPEC:  5014.87  5024.76   2.008e-16   7.904e-20    2.008e-16  8.87 
SPEC:  5024.76  5034.97   1.969e-16   7.837e-20    1.969e-16  8.89 
SPEC:  5034.97  5045.19   1.933e-16   7.729e-20    1.934e-16  8.90 
SPEC:  5045.19  5055.08   1.904e-16   7.683e-20    1.904e-16  8.92 
SPEC:  5055.08  5064.97   1.880e-16   7.623e-20    1.879e-16  8.93 
SPEC:  5064.97  5074.85   1.858e-16   7.586e-20    1.859e-16  8.95 
SPEC:  5074.85  5084.74   1.845e-16   7.537e-20    1.844e-16  8.95 
SPEC:  5084.74  5094.96   1.834e-16   7.531e-20    1.834e-16  8.96 
SPEC:  5094.96  5105.18   1.831e-16   7.504e-20    1.829e-16  8.96 
SPEC:  5105.18  5115.06   1.830e-16   7.499e-20    1.830e-16  8.95 
SPEC:  5115.06  5124.95   1.827e-16   7.476e-20    1.826e-16  8.95 
SPEC:  5124.95  5134.84   1.812e-16   7.434e-20    1.811e-16  8.96 
SPEC:  5134.84  5144.73   1.785e-16   7.360e-20    1.784e-16  8.97 
SPEC:  5144.73  5154.94   1.744e-16   7.281e-20    1.744e-16  8.99 
SPEC:  5154.94  5165.16   1.692e-16   7.100e-20    1.691e-16  9.00 
SPEC:  5165.16  5175.05   1.626e-16   6.876e-20    1.627e-16  9.02 
SPEC:  5175.05  5184.94   1.564e-16   6.748e-20    1.564e-16  9.06 
SPEC:  5184.94  5194.82   1.513e-16   6.693e-20    1.513e-16  9.12 
SPEC:  5194.82  5205.04   1.469e-16   6.619e-20    1.471e-16  9.15 
SPEC:  5205.04  5215.26   1.439e-16   6.581e-20    1.440e-16  9.19 
SPEC:  5215.26  5225.15   1.422e-16   6.534e-20    1.421e-16  9.20 
SPEC:  5225.15  5235.03   1.412e-16   6.501e-20    1.412e-16  9.20 
SPEC:  5235.03  5244.92   1.408e-16   6.526e-20    1.407e-16  9.22 
SPEC:  5244.92  5254.81   1.403e-16   6.503e-20    1.403e-16  9.21 
SPEC:  5254.81  5265.03   1.400e-16   6.428e-20    1.399e-16  9.19 
SPEC:  5265.03  5275.24   1.395e-16   6.417e-20    1.396e-16  9.20 
SPEC:  5275.24  5285.13   1.392e-16   6.444e-20    1.392e-16  9.21 
SPEC:  5285.13  5295.02   1.389e-16   6.462e-20    1.389e-16  9.22 
SPEC:  5295.02  5304.91   1.388e-16   6.452e-20    1.388e-16  9.22 
SPEC:  5304.91  5314.79   1.389e-16   6.438e-20    1.391e-16  9.21 
SPEC:  5314.79  5325.01   1.397e-16   6.424e-20    1.397e-16  9.19 
SPEC:  5325.01  5335.23   1.406e-16   6.458e-20    1.406e-16  9.19 
SPEC:  5335.23  5345.12   1.419e-16   6.491e-20    1.418e-16  9.18 
SPEC:  5345.12  5355.00   1.436e-16   6.545e-20    1.434e-16  9.17 
SPEC:  5355.00  5364.89   1.456e-16   6.569e-20    1.455e-16  9.15 
SPEC:  5364.89  5374.78   1.483e-16   6.615e-20    1.481e-16  9.12 
SPEC:  5374.78  5385.00   1.514e-16   6.688e-20    1.514e-16  9.10 
SPEC:  5385.00  5395.21   1.555e-16   6.751e-20    1.553e-16  9.06 
SPEC:  5395.21  5405.10   1.598e-16   6.819e-20    1.598e-16  9.02 
SPEC:  5405.10  5414.99   1.647e-16   6.949e-20    1.648e-16  9.00 
SPEC:  5414.99  5424.88   1.695e-16   7.052e-20    1.694e-16  8.97 
SPEC:  5424.88  5434.77   1.734e-16   7.120e-20    1.733e-16  8.94 
SPEC:  5434.77  5444.98   1.763e-16   7.183e-20    1.763e-16  8.92 
SPEC:  5444.98  5455.20   1.784e-16   7.223e-20    1.785e-16  8.90 
SPEC:  5455.20  5465.09   1.798e-16   7.249e-20    1.797e-16  8.89 
SPEC:  5465.09  5474.98   1.801e-16   7.259e-20    1.801e-16  8.89 
SPEC:  5474.98  5484.86   1.801e-16   7.271e-20    1.801e-16  8.89 
SPEC:  5484.86  5494.75   1.804e-16   7.281e-20    1.804e-16  8.89 
SPEC:  5494.75  5504.97   1.810e-16   7.279e-20    1.810e-16  8.88 
SPEC:  5504.97  5515.19   1.818e-16   7.291e-20    1.819e-16  8.87 
SPEC:  5515.19  5525.07   1.830e-16   7.322e-20    1.830e-16  8.86 
SPEC:  5525.07  5534.96   1.844e-16   7.347e-20    1.844e-16  8.85 
SPEC:  5534.96  5544.85   1.854e-16   7.368e-20    1.853e-16  8.85 
SPEC:  5544.85  5554.74   1.849e-16   7.361e-20    1.848e-16  8.85 
SPEC:  5554.74  5564.95   1.826e-16   7.305e-20    1.827e-16  8.86 
SPEC:  5564.95  5575.17   1.789e-16   7.208e-20    1.789e-16  8.87 
SPEC:  5575.17  5585.06   1.735e-16   7.952e-20    1.735e-16  8.90 
SPEC:  5585.06  5594.95   1.666e-16   7.016e-20    1.667e-16  8.94 
SPEC:  5594.95  5604.83   1.590e-16   6.763e-20    1.589e-16  8.99 
SPEC:  5604.83  5614.72   1.519e-16   6.620e-20    1.518e-16  9.04 
SPEC:  5614.72  5624.94   1.455e-16   6.496e-20    1.455e-16  9.09 
SPEC:  5624.94  5635.16   1.400e-16   6.392e-20    1.401e-16  9.14 
SPEC:  5635.16  5645.04   1.356e-16   6.285e-20    1.356e-16  9.17 
SPEC:  5645.04  5654.93   1.320e-16   6.195e-20    1.321e-16  9.19 
SPEC:  5654.93  5664.82   1.296e-16   6.130e-20    1.295e-16  9.21 
SPEC:  5664.82  5675.04   1.279e-16   6.092e-20    1.278e-16  9.22 
SPEC:  5675.04  5685.25   1.270e-16   6.078e-20    1.270e-16  9.23 
SPEC:  5685.25  5695.14   1.271e-16   6.076e-20    1.271e-16  9.23 
SPEC:  5695.14  5705.03   1.280e-16   6.095e-20    1.280e-16  9.21 
SPEC:  5705.03  5714.92   1.297e-16   6.128e-20    1.298e-16  9.19 
SPEC:  5714.92  5724.80   1.325e-16   6.198e-20    1.324e-16  9.17 
SPEC:  5724.80  5735.02   1.349e-16   6.250e-20    1.349e-16  9.15 
SPEC:  5735.02  5745.24   1.364e-16   6.288e-20    1.363e-16  9.14 
SPEC:  5745.24  5755.13   1.369e-16   6.297e-20    1.367e-16  9.13 
SPEC:  5755.13  5765.01   1.360e-16   6.275e-20    1.361e-16  9.13 
SPEC:  5765.01  5774.90   1.343e-16   6.243e-20    1.345e-16  9.15 
SPEC:  5774.90  5784.79   1.318e-16   6.182e-20    1.319e-16  9.17 
SPEC:  5784.79  5795.01   1.287e-16   6.105e-20    1.287e-16  9.19 
SPEC:  5795.01  5805.22   1.258e-16   6.035e-20    1.258e-16  9.21 
SPEC:  5805.22  5815.11   1.234e-16   5.979e-20    1.235e-16  9.23 
SPEC:  5815.11  5825.00   1.216e-16   5.936e-20    1.217e-16  9.24 
SPEC:  5825.00  5834.89   1.202e-16   5.896e-20    1.204e-16  9.25 
SPEC:  5834.89  5844.78   1.195e-16   5.882e-20    1.196e-16  9.26 
SPEC:  5844.78  5854.99   1.192e-16   5.870e-20    1.192e-16  9.26 
SPEC:  5854.99  5865.21   1.196e-16   5.875e-20    1.196e-16  9.25 
SPEC:  5865.21  5875.10   1.206e-16   5.908e-20    1.206e-16  9.24 
SPEC:  5875.10  5884.99   1.224e-16   5.926e-20    1.223e-16  9.21 
SPEC:  5884.99  5894.87   1.247e-16   5.947e-20    1.247e-16  9.18 
SPEC:  5894.87  5904.76   1.278e-16   6.088e-20    1.278e-16  9.16 
SPEC:  5904.76  5914.98   1.317e-16   6.207e-20    1.316e-16  9.14 
SPEC:  5914.98  5925.20   1.356e-16   6.310e-20    1.356e-16  9.10 
SPEC:  5925.20  5935.08   1.385e-16   6.362e-20    1.388e-16  9.07 
SPEC:  5935.08  5944.97   1.410e-16   6.434e-20    1.411e-16  9.05 
SPEC:  5944.97  5954.86   1.424e-16   6.457e-20    1.426e-16  9.04 
SPEC:  5954.86  5964.75   1.433e-16   6.486e-20    1.433e-16  9.03 
SPEC:  5964.75  5974.96   1.431e-16   6.493e-20    1.431e-16  9.03 
SPEC:  5974.96  5985.18   1.423e-16   6.455e-20    1.423e-16  9.04 
SPEC:  5985.18  5995.07   1.412e-16   6.437e-20    1.414e-16  9.04 
SPEC:  5995.07  6004.96   1.409e-16   6.418e-20    1.408e-16  9.04 
SPEC:  6004.96  6014.84   1.405e-16   6.405e-20    1.406e-16  9.04 
SPEC:  6014.84  6024.73   1.408e-16   6.409e-20    1.408e-16  9.04 
SPEC:  6024.73  6034.95   1.413e-16   6.423e-20    1.413e-16  9.03 
SPEC:  6034.95  6045.17   1.422e-16   6.443e-20    1.421e-16  9.02 
SPEC:  6045.17  6055.05   1.432e-16   6.465e-20    1.431e-16  9.01 
SPEC:  6055.05  6064.94   1.437e-16   6.479e-20    1.438e-16  9.00 
SPEC:  6064.94  6074.83   1.441e-16   6.485e-20    1.440e-16  9.00 
SPEC:  6074.83  6085.05   1.438e-16   6.489e-20    1.438e-16  9.00 
SPEC:  6085.05  6095.26   1.431e-16   6.462e-20    1.431e-16  9.00 
SPEC:  6095.26  6105.15   1.420e-16   6.439e-20    1.420e-16  9.00 
SPEC:  6105.15  6115.04   1.405e-16   6.409e-20    1.405e-16  9.01 
SPEC:  6115.04  6124.93   1.388e-16   6.361e-20    1.388e-16  9.02 
SPEC:  6124.93  6134.81   1.371e-16   6.334e-20    1.371e-16  9.03 
SPEC:  6134.81  6145.03   1.354e-16   6.312e-20    1.354e-16  9.05 
SPEC:  6145.03  6155.25   1.337e-16   6.275e-20    1.338e-16  9.05 
SPEC:  6155.25  6165.14   1.322e-16   6.231e-20    1.322e-16  9.06 
SPEC:  6165.14  6175.02   1.307e-16   6.213e-20    1.308e-16  9.07 
SPEC:  6175.02  6184.91   1.294e-16   6.195e-20    1.294e-16  9.09 
SPEC:  6184.91  6194.80   1.283e-16   6.167e-20    1.282e-16  9.09 
SPEC:  6194.80  6205.02   1.274e-16   6.162e-20    1.274e-16  9.10 
SPEC:  6205.02  6215.23   1.268e-16   6.167e-20    1.269e-16  9.10 
SPEC:  6215.23  6225.12   1.266e-16   6.195e-20    1.267e-16  9.10 
SPEC:  6225.12  6235.01   1.269e-16   6.253e-20    1.269e-16  9.09 
SPEC:  6235.01  6244.90   1.276e-16   6.308e-20    1.275e-16  9.08 
SPEC:  6244.90  6254.79   1.283e-16   6.365e-20    1.283e-16  9.07 
SPEC:  6254.79  6265.00   1.292e-16   6.448e-20    1.292e-16  9.07 
SPEC:  6265.00  6275.22   1.298e-16   6.516e-20    1.298e-16  9.06 
SPEC:  6275.22  6285.11   1.300e-16   6.580e-20    1.302e-16  9.06 
SPEC:  6285.11  6295.00   1.304e-16   6.652e-20    1.304e-16  9.06 
SPEC:  6295.00  6304.93   1.303e-16   6.836e-20    1.303e-16  9.05 
SPEC:  6304.93  6315.03   1.301e-16   1.272e-19    1.300e-16  9.04 
SPEC:  6315.03  6325.13   1.294e-16   9.945e-20    1.295e-16  9.04 
SPEC:  6325.13  6335.24   1.290e-16   9.361e-20    1.290e-16  9.04 
SPEC:  6335.24  6345.16   1.286e-16   9.200e-20    1.287e-16  9.04 
SPEC:  6345.16  6355.08   1.283e-16   9.006e-20    1.284e-16  9.05 
SPEC:  6355.08  6365.00   1.285e-16   8.843e-20    1.283e-16  9.05 
SPEC:  6365.00  6374.92   1.283e-16   8.987e-20    1.283e-16  9.04 
SPEC:  6374.92  6385.02   1.284e-16   8.631e-20    1.284e-16  9.04 
SPEC:  6385.02  6395.13   1.288e-16   8.565e-20    1.286e-16  9.04 
SPEC:  6395.13  6405.05   1.287e-16   8.506e-20    1.285e-16  9.03 
SPEC:  6405.05  6414.97   1.278e-16   8.446e-20    1.277e-16  9.04 
SPEC:  6414.97  6424.89   1.262e-16   8.394e-20    1.262e-16  9.05 
SPEC:  6424.89  6434.81   1.240e-16   8.333e-20    1.241e-16  9.06 
SPEC:  6434.81  6444.91   1.214e-16   8.277e-20    1.213e-16  9.08 
SPEC:  6444.91  6455.01   1.177e-16   8.304e-20    1.177e-16  9.11 
SPEC:  6455.01  6464.94   1.137e-16   8.212e-20    1.136e-16  9.15 
SPEC:  6464.94  6474.86   1.089e-16   8.221e-20    1.089e-16  9.20 
SPEC:  6474.86  6484.77   1.042e-16   8.257e-20    1.041e-16  9.24 
SPEC:  6484.77  6494.69   9.899e-17   8.406e-20    9.902e-17  9.29 
SPEC:  6494.69  6504.61   9.371e-17   8.899e-20    9.374e-17  9.35 
SPEC:  6504.61  6514.99   8.815e-17   4.442e-20    8.813e-17  9.41 
SPEC:  6514.99  6525.37   8.206e-17   4.227e-20    8.215e-17  9.48 
SPEC:  6525.37  6535.33   7.604e-17   4.001e-20    7.604e-17  9.56 
SPEC:  6535.33  6545.28   7.030e-17   3.788e-20    7.024e-17  9.62 
SPEC:  6545.28  6555.24   6.557e-17   3.491e-20    6.562e-17  9.62 
SPEC:  6555.24  6565.21   6.234e-17   3.261e-20    6.235e-17  9.60 
SPEC:  6565.21  6575.18   6.045e-17   3.320e-20    6.043e-17  9.72 
SPEC:  6575.18  6585.13   5.981e-17   3.366e-20    5.986e-17  9.79 
SPEC:  6585.13  6595.10   6.066e-17   3.384e-20    6.063e-17  9.79 
SPEC:  6595.10  6605.06   6.271e-17   3.420e-20    6.272e-17  9.76 
SPEC:  6605.06  6615.01   6.609e-17   3.494e-20    6.606e-17  9.71 
SPEC:  6615.01  6624.98   6.984e-17   3.581e-20    6.986e-17  9.64 
SPEC:  6624.98  6634.93   7.363e-17   3.667e-20    7.361e-17  9.58 
SPEC:  6634.93  6644.90   7.728e-17   3.743e-20    7.728e-17  9.53 
SPEC:  6644.90  6654.85   8.094e-17   3.824e-20    8.088e-17  9.48 
SPEC:  6654.85  6664.81   8.436e-17   3.900e-20    8.439e-17  9.43 
SPEC:  6664.81  6674.78   8.788e-17   3.969e-20    8.784e-17  9.38 
SPEC:  6674.78  6684.74   9.121e-17   4.035e-20    9.121e-17  9.34 
SPEC:  6684.74  6694.70   9.444e-17   4.100e-20    9.445e-17  9.30 
SPEC:  6694.70  6704.66   9.736e-17   4.152e-20    9.737e-17  9.27 
SPEC:  6704.66  6714.62   9.998e-17   4.195e-20    9.993e-17  9.23 
SPEC:  6714.62  6725.00   1.022e-16   4.245e-20    1.022e-16  9.21 
SPEC:  6725.00  6735.38   1.040e-16   4.284e-20    1.041e-16  9.18 
SPEC:  6735.38  6745.33   1.056e-16   4.317e-20    1.056e-16  9.17 
SPEC:  6745.33  6755.30   1.067e-16   4.336e-20    1.067e-16  9.15 
SPEC:  6755.30  6765.26   1.075e-16   4.351e-20    1.075e-16  9.14 
SPEC:  6765.26  6775.22   1.080e-16   4.355e-20    1.080e-16  9.13 
SPEC:  6775.22  6785.19   1.083e-16   4.359e-20    1.083e-16  9.13 
SPEC:  6785.19  6795.15   1.083e-16   4.358e-20    1.084e-16  9.12 
SPEC:  6795.15  6805.10   1.083e-16   4.357e-20    1.083e-16  9.12 
SPEC:  6805.10  6815.07   1.080e-16   4.342e-20    1.080e-16  9.12 
SPEC:  6815.07  6825.02   1.074e-16   4.330e-20    1.075e-16  9.13 
SPEC:  6825.02  6834.99   1.068e-16   4.318e-20    1.068e-16  9.13 
SPEC:  6834.99  6844.94   1.058e-16   4.292e-20    1.059e-16  9.14 
SPEC:  6844.94  6854.90   1.049e-16   4.252e-20    1.049e-16  9.14 
SPEC:  6854.90  6864.86   1.038e-16   4.223e-20    1.038e-16  9.15 
SPEC:  6864.86  6874.83   1.025e-16   4.224e-20    1.026e-16  9.16 
SPEC:  6874.83  6884.79   1.014e-16   4.170e-20    1.013e-16  9.18 
SPEC:  6884.79  6894.75   1.000e-16   4.265e-20    1.000e-16  9.19 
SPEC:  6894.75  6904.72   9.865e-17   4.807e-20    9.859e-17  9.20 
SPEC:  6904.72  6914.68   9.707e-17   4.274e-20    9.709e-17  9.21 
SPEC:  6914.68  6924.63   9.547e-17   4.331e-20    9.552e-17  9.23 
SPEC:  6924.63  6935.01   9.393e-17   4.205e-20    9.398e-17  9.25 
SPEC:  6935.01  6945.39   9.263e-17   4.084e-20    9.259e-17  9.26 
SPEC:  6945.39  6955.34   9.146e-17   4.011e-20    9.141e-17  9.27 
SPEC:  6955.34  6965.30   9.047e-17   3.991e-20    9.045e-17  9.28 
SPEC:  6965.30  6975.27   8.974e-17   3.972e-20    8.966e-17  9.29 
SPEC:  6975.27  6985.23   8.903e-17   3.934e-20    8.905e-17  9.29 
SPEC:  6985.23  6995.19   8.874e-17   3.896e-20    8.862e-17  9.29 
SPEC:  6995.19  7005.15   8.835e-17   3.865e-20    8.836e-17  9.29 
SPEC:  7005.15  7015.11   8.818e-17   3.874e-20    8.816e-17  9.29 
SPEC:  7015.11  7025.08   8.794e-17   3.879e-20    8.788e-17  9.30 
SPEC:  7025.08  7035.03   8.755e-17   3.858e-20    8.752e-17  9.30 
SPEC:  7035.03  7044.99   8.713e-17   3.835e-20    8.706e-17  9.30 
SPEC:  7044.99  7054.95   8.656e-17   3.818e-20    8.652e-17  9.30 
SPEC:  7054.95  7064.92   8.590e-17   3.771e-20    8.589e-17  9.31 
SPEC:  7064.92  7074.88   8.527e-17   3.750e-20    8.518e-17  9.32 
SPEC:  7074.88  7084.83   8.433e-17   3.724e-20    8.438e-17  9.32 
SPEC:  7084.83  7094.80   8.353e-17   3.688e-20    8.352e-17  9.33 
SPEC:  7094.80  7104.76   8.265e-17   3.657e-20    8.265e-17  9.34 
SPEC:  7104.76  7114.72   8.179e-17   3.633e-20    8.180e-17  9.35 
SPEC:  7114.72  7124.69   8.098e-17   3.606e-20    8.097e-17  9.36 
SPEC:  7124.69  7134.65   8.016e-17   3.581e-20    8.016e-17  9.36 
SPEC:  7134.65  7144.61   7.941e-17   3.550e-20    7.936e-17  9.37 
SPEC:  7144.61  7154.98   7.856e-17   3.530e-20    7.856e-17  9.38 
SPEC:  7154.98  7165.36   7.774e-17   3.510e-20    7.777e-17  9.39 
SPEC:  7165.36  7175.32   7.705e-17   3.491e-20    7.700e-17  9.40 
SPEC:  7175.32  7185.28   7.631e-17   3.471e-20    7.628e-17  9.40 
SPEC:  7185.28  7195.23   7.568e-17   3.487e-20    7.559e-17  9.41 
SPEC:  7195.23  7205.20   7.489e-17   3.586e-20    7.493e-17  9.42 
SPEC:  7205.20  7215.17   7.429e-17   3.630e-20    7.430e-17  9.43 
SPEC:  7215.17  7225.12   7.370e-17   3.576e-20    7.370e-17  9.44 
SPEC:  7225.12  7235.09   7.308e-17   3.575e-20    7.313e-17  9.44 
SPEC:  7235.09  7245.05   7.253e-17   3.407e-20    7.259e-17  9.45 
SPEC:  7245.05  7255.01   7.212e-17   3.401e-20    7.208e-17  9.45 
SPEC:  7255.01  7264.96   7.164e-17   3.478e-20    7.159e-17  9.46 
SPEC:  7264.96  7274.92   7.115e-17   3.474e-20    7.109e-17  9.46 
SPEC:  7274.92  7284.89   7.060e-17   3.504e-20    7.055e-17  9.47 
SPEC:  7284.89  7294.84   6.995e-17   3.413e-20    6.998e-17  9.47 
SPEC:  7294.84  7304.81   6.934e-17   3.408e-20    6.937e-17  9.48 
SPEC:  7304.81  7314.77   6.877e-17   3.322e-20    6.872e-17  9.49 
SPEC:  7314.77  7324.74   6.805e-17   3.391e-20    6.803e-17  9.49 
SPEC:  7324.74  7334.70   6.738e-17   3.313e-20    6.731e-17  9.50 
SPEC:  7334.70  7344.65   6.653e-17   3.297e-20    6.655e-17  9.52 
SPEC:  7344.65  7354.61   6.577e-17   3.275e-20    6.577e-17  9.52 
SPEC:  7354.61  7364.99   6.502e-17   3.190e-20    6.502e-17  9.53 
SPEC:  7364.99  7375.37   6.433e-17   3.170e-20    6.431e-17  9.55 
SPEC:  7375.37  7385.32   6.372e-17   3.188e-20    6.370e-17  9.55 
SPEC:  7385.32  7395.28   6.321e-17   3.127e-20    6.316e-17  9.56 
SPEC:  7395.28  7405.24   6.269e-17   3.109e-20    6.269e-17  9.56 
SPEC:  7405.24  7415.21   6.225e-17   3.109e-20    6.229e-17  9.56 
SPEC:  7415.21  7425.18   6.192e-17   3.086e-20    6.196e-17  9.57 
SPEC:  7425.18  7435.14   6.174e-17   3.069e-20    6.168e-17  9.57 
SPEC:  7435.14  7445.10   6.150e-17   3.080e-20    6.147e-17  9.57 
SPEC:  7445.10  7455.05   6.133e-17   3.077e-20    6.130e-17  9.58 
SPEC:  7455.05  7465.01   6.111e-17   3.064e-20    6.113e-17  9.58 
SPEC:  7465.01  7474.98   6.094e-17   3.062e-20    6.098e-17  9.57 
SPEC:  7474.98  7484.94   6.086e-17   3.064e-20    6.084e-17  9.58 
SPEC:  7484.94  7494.90   6.073e-17   3.058e-20    6.070e-17  9.57 
SPEC:  7494.90  7504.85   6.057e-17   3.053e-20    6.058e-17  9.57 
SPEC:  7504.85  7514.81   6.044e-17   3.054e-20    6.047e-17  9.57 
SPEC:  7514.81  7524.78   6.036e-17   3.053e-20    6.037e-17  9.57 
SPEC:  7524.78  7534.74   6.024e-17   3.076e-20    6.028e-17  9.57 
