SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999400   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      54.712100  deg 
DEC:     -35.575000  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.136360 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.136011 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54419.773 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  353  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13635  
SIM_REDSHIFT_CMB:    0.13600  
SIM_REDSHIFT_HOST:   0.13635  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0346  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        54.712101 deg  
SIM_DEC:       -35.575001 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  19.80  -9.00  -9.00  19.57
      19.61  19.58  19.90  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54419.773438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.8375e-04   
SIM_SALT2x1:    1.0121   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5027   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.46   days 
SIM_TRESTMAX:    37.34   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  7044.99  7054.95   2.757e-17   2.217e-20    2.759e-17  10.61 
SPEC:  7054.95  7064.92   2.869e-17   2.241e-20    2.867e-17  10.56 
SPEC:  7064.92  7074.88   2.971e-17   2.279e-20    2.974e-17  10.52 
SPEC:  7074.88  7084.83   3.078e-17   2.311e-20    3.073e-17  10.48 
SPEC:  7084.83  7094.80   3.164e-17   2.333e-20    3.161e-17  10.44 
SPEC:  7094.80  7104.76   3.234e-17   2.353e-20    3.237e-17  10.42 
SPEC:  7104.76  7114.72   3.298e-17   2.373e-20    3.300e-17  10.40 
SPEC:  7114.72  7124.69   3.348e-17   2.386e-20    3.351e-17  10.38 
SPEC:  7124.69  7134.65   3.394e-17   2.395e-20    3.390e-17  10.36 
SPEC:  7134.65  7144.61   3.412e-17   2.396e-20    3.417e-17  10.35 
SPEC:  7144.61  7154.98   3.434e-17   2.400e-20    3.432e-17  10.34 
SPEC:  7154.98  7165.36   3.437e-17   2.400e-20    3.438e-17  10.34 
SPEC:  7165.36  7175.32   3.439e-17   2.400e-20    3.440e-17  10.33 
SPEC:  7175.32  7185.28   3.435e-17   2.397e-20    3.438e-17  10.33 
SPEC:  7185.28  7195.23   3.433e-17   2.417e-20    3.432e-17  10.33 
SPEC:  7195.23  7205.20   3.425e-17   2.492e-20    3.422e-17  10.33 
SPEC:  7205.20  7215.17   3.408e-17   2.528e-20    3.408e-17  10.34 
SPEC:  7215.17  7225.12   3.387e-17   2.494e-20    3.390e-17  10.34 
SPEC:  7225.12  7235.09   3.370e-17   2.496e-20    3.368e-17  10.35 
SPEC:  7235.09  7245.05   3.346e-17   2.378e-20    3.343e-17  10.35 
SPEC:  7245.05  7255.01   3.314e-17   2.372e-20    3.312e-17  10.35 
SPEC:  7255.01  7264.96   3.280e-17   2.421e-20    3.278e-17  10.37 
SPEC:  7264.96  7274.92   3.239e-17   2.411e-20    3.238e-17  10.38 
SPEC:  7274.92  7284.89   3.195e-17   2.425e-20    3.194e-17  10.39 
SPEC:  7284.89  7294.84   3.143e-17   2.354e-20    3.146e-17  10.40 
SPEC:  7294.84  7304.81   3.093e-17   2.341e-20    3.093e-17  10.41 
SPEC:  7304.81  7314.77   3.034e-17   2.271e-20    3.036e-17  10.43 
SPEC:  7314.77  7324.74   2.976e-17   2.306e-20    2.974e-17  10.45 
SPEC:  7324.74  7334.70   2.917e-17   2.243e-20    2.917e-17  10.47 
SPEC:  7334.70  7344.65   2.868e-17   2.226e-20    2.867e-17  10.49 
SPEC:  7344.65  7354.61   2.829e-17   2.208e-20    2.827e-17  10.50 
SPEC:  7354.61  7364.99   2.798e-17   2.151e-20    2.795e-17  10.51 
SPEC:  7364.99  7375.37   2.774e-17   2.140e-20    2.771e-17  10.52 
SPEC:  7375.37  7385.32   2.758e-17   2.157e-20    2.757e-17  10.52 
SPEC:  7385.32  7395.28   2.750e-17   2.123e-20    2.751e-17  10.52 
SPEC:  7395.28  7405.24   2.755e-17   2.120e-20    2.754e-17  10.52 
SPEC:  7405.24  7415.21   2.762e-17   2.130e-20    2.763e-17  10.51 
SPEC:  7415.21  7425.18   2.768e-17   2.122e-20    2.768e-17  10.50 
SPEC:  7425.18  7435.14   2.768e-17   2.114e-20    2.766e-17  10.50 
SPEC:  7435.14  7445.10   2.760e-17   2.122e-20    2.758e-17  10.50 
SPEC:  7445.10  7455.05   2.747e-17   2.117e-20    2.744e-17  10.51 
SPEC:  7455.05  7465.01   2.721e-17   2.103e-20    2.724e-17  10.51 
SPEC:  7465.01  7474.98   2.694e-17   2.095e-20    2.698e-17  10.52 
SPEC:  7474.98  7484.94   2.666e-17   2.086e-20    2.665e-17  10.53 
SPEC:  7484.94  7494.90   2.625e-17   2.069e-20    2.627e-17  10.54 
SPEC:  7494.90  7504.85   2.586e-17   2.051e-20    2.585e-17  10.56 
SPEC:  7504.85  7514.81   2.543e-17   2.037e-20    2.543e-17  10.57 
SPEC:  7514.81  7524.78   2.505e-17   2.022e-20    2.504e-17  10.59 
SPEC:  7524.78  7534.74   2.465e-17   2.023e-20    2.466e-17  10.60 
SPEC:  7534.74  7544.70   2.430e-17   1.995e-20    2.429e-17  10.62 
SPEC:  7544.70  7554.66   2.393e-17   1.974e-20    2.395e-17  10.63 
SPEC:  7554.66  7564.62   2.360e-17   1.963e-20    2.361e-17  10.64 
SPEC:  7564.62  7575.00   2.329e-17   1.949e-20    2.329e-17  10.66 
SPEC:  7575.00  7585.38   2.299e-17   1.944e-20    2.298e-17  10.67 
SPEC:  7585.38  7595.33   2.271e-17   1.925e-20    2.269e-17  10.68 
SPEC:  7595.33  7605.30   2.241e-17   1.911e-20    2.241e-17  10.69 
SPEC:  7605.30  7615.26   2.214e-17   1.897e-20    2.212e-17  10.70 
SPEC:  7615.26  7625.22   2.181e-17   2.280e-20    2.184e-17  10.71 
SPEC:  7625.22  7635.19   2.161e-17   3.601e-20    2.156e-17  10.72 
SPEC:  7635.19  7645.14   2.135e-17   2.659e-20    2.128e-17  10.74 
SPEC:  7645.14  7655.10   2.100e-17   2.384e-20    2.099e-17  10.74 
SPEC:  7655.10  7665.07   2.070e-17   2.511e-20    2.071e-17  10.75 
SPEC:  7665.07  7675.03   2.044e-17   2.288e-20    2.043e-17  10.77 
SPEC:  7675.03  7684.99   2.013e-17   2.065e-20    2.016e-17  10.78 
SPEC:  7684.99  7694.95   1.989e-17   1.922e-20    1.990e-17  10.79 
SPEC:  7694.95  7704.90   1.969e-17   1.827e-20    1.967e-17  10.80 
SPEC:  7704.90  7714.86   1.946e-17   1.770e-20    1.947e-17  10.81 
SPEC:  7714.86  7724.82   1.932e-17   1.797e-20    1.930e-17  10.82 
SPEC:  7724.82  7734.79   1.914e-17   1.738e-20    1.915e-17  10.83 
SPEC:  7734.79  7744.76   1.901e-17   1.716e-20    1.902e-17  10.83 
SPEC:  7744.76  7754.72   1.895e-17   1.706e-20    1.893e-17  10.83 
SPEC:  7754.72  7764.68   1.886e-17   1.759e-20    1.885e-17  10.84 
SPEC:  7764.68  7774.63   1.880e-17   1.713e-20    1.881e-17  10.84 
SPEC:  7774.63  7785.01   1.878e-17   1.697e-20    1.877e-17  10.84 
SPEC:  7785.01  7795.39   1.873e-17   1.696e-20    1.872e-17  10.84 
SPEC:  7795.39  7805.34   1.868e-17   1.728e-20    1.865e-17  10.84 
SPEC:  7805.34  7815.30   1.859e-17   1.687e-20    1.858e-17  10.84 
SPEC:  7815.30  7825.26   1.850e-17   1.685e-20    1.850e-17  10.85 
SPEC:  7825.26  7835.23   1.843e-17   1.732e-20    1.840e-17  10.85 
SPEC:  7835.23  7845.19   1.831e-17   1.664e-20    1.829e-17  10.85 
SPEC:  7845.19  7855.15   1.816e-17   1.662e-20    1.817e-17  10.85 
SPEC:  7855.15  7865.12   1.807e-17   1.705e-20    1.804e-17  10.86 
SPEC:  7865.12  7875.08   1.788e-17   1.661e-20    1.790e-17  10.87 
SPEC:  7875.08  7885.03   1.776e-17   1.652e-20    1.777e-17  10.87 
SPEC:  7885.03  7894.99   1.765e-17   1.638e-20    1.765e-17  10.88 
SPEC:  7894.99  7904.95   1.754e-17   1.636e-20    1.754e-17  10.89 
SPEC:  7904.95  7914.91   1.745e-17   1.624e-20    1.744e-17  10.89 
SPEC:  7914.91  7924.88   1.734e-17   1.707e-20    1.735e-17  10.89 
SPEC:  7924.88  7934.83   1.728e-17   1.641e-20    1.727e-17  10.90 
SPEC:  7934.83  7944.80   1.722e-17   1.629e-20    1.720e-17  10.90 
SPEC:  7944.80  7954.77   1.716e-17   1.616e-20    1.715e-17  10.90 
SPEC:  7954.77  7964.72   1.711e-17   1.612e-20    1.711e-17  10.90 
SPEC:  7964.72  7974.69   1.708e-17   1.656e-20    1.707e-17  10.89 
SPEC:  7974.69  7984.64   1.702e-17   1.602e-20    1.704e-17  10.90 
SPEC:  7984.64  7994.61   1.697e-17   1.620e-20    1.699e-17  10.90 
SPEC:  7994.61  8004.98   1.689e-17   1.649e-20    1.692e-17  10.90 
SPEC:  8004.98  8015.35   1.686e-17   1.587e-20    1.685e-17  10.90 
SPEC:  8015.35  8025.32   1.674e-17   1.590e-20    1.676e-17  10.90 
SPEC:  8025.32  8035.28   1.665e-17   1.620e-20    1.666e-17  10.91 
SPEC:  8035.28  8045.23   1.656e-17   1.571e-20    1.655e-17  10.91 
SPEC:  8045.23  8055.20   1.646e-17   1.562e-20    1.643e-17  10.91 
SPEC:  8055.20  8065.17   1.628e-17   1.559e-20    1.630e-17  10.92 
SPEC:  8065.17  8075.13   1.619e-17   1.558e-20    1.616e-17  10.93 
SPEC:  8075.13  8085.08   1.602e-17   1.532e-20    1.602e-17  10.93 
SPEC:  8085.08  8095.05   1.588e-17   1.528e-20    1.590e-17  10.94 
SPEC:  8095.05  8105.01   1.581e-17   1.523e-20    1.579e-17  10.94 
SPEC:  8105.01  8114.96   1.568e-17   1.520e-20    1.569e-17  10.95 
SPEC:  8114.96  8124.92   1.559e-17   1.516e-20    1.560e-17  10.95 
SPEC:  8124.92  8134.89   1.554e-17   1.515e-20    1.553e-17  10.96 
SPEC:  8134.89  8144.85   1.549e-17   1.514e-20    1.547e-17  10.96 
SPEC:  8144.85  8154.81   1.543e-17   1.517e-20    1.543e-17  10.96 
SPEC:  8154.81  8164.77   1.535e-17   1.543e-20    1.540e-17  10.96 
SPEC:  8164.77  8174.73   1.539e-17   1.548e-20    1.538e-17  10.96 
SPEC:  8174.73  8184.70   1.537e-17   1.565e-20    1.537e-17  10.95 
SPEC:  8184.70  8194.66   1.531e-17   1.587e-20    1.534e-17  10.94 
SPEC:  8194.66  8204.61   1.531e-17   1.561e-20    1.530e-17  10.94 
SPEC:  8204.61  8214.99   1.525e-17   1.554e-20    1.523e-17  10.95 
SPEC:  8214.99  8225.37   1.515e-17   1.545e-20    1.514e-17  10.96 
SPEC:  8225.37  8235.32   1.504e-17   1.499e-20    1.503e-17  10.96 
SPEC:  8235.32  8245.28   1.491e-17   1.485e-20    1.491e-17  10.97 
SPEC:  8245.28  8255.24   1.478e-17   1.549e-20    1.476e-17  10.98 
SPEC:  8255.24  8265.21   1.463e-17   1.560e-20    1.459e-17  10.99 
SPEC:  8265.21  8275.18   1.440e-17   1.468e-20    1.440e-17  11.00 
SPEC:  8275.18  8285.14   1.419e-17   1.461e-20    1.420e-17  11.01 
SPEC:  8285.14  8295.10   1.395e-17   1.451e-20    1.398e-17  11.02 
SPEC:  8295.10  8305.05   1.377e-17   1.489e-20    1.379e-17  11.04 
SPEC:  8305.05  8315.01   1.365e-17   1.487e-20    1.362e-17  11.05 
SPEC:  8315.01  8324.97   1.350e-17   1.441e-20    1.349e-17  11.06 
SPEC:  8324.97  8334.94   1.339e-17   1.420e-20    1.338e-17  11.06 
SPEC:  8334.94  8344.90   1.332e-17   1.403e-20    1.330e-17  11.07 
SPEC:  8344.90  8354.85   1.325e-17   1.591e-20    1.325e-17  11.07 
SPEC:  8354.85  8364.82   1.321e-17   1.430e-20    1.323e-17  11.07 
SPEC:  8364.82  8374.78   1.326e-17   1.396e-20    1.324e-17  11.06 
SPEC:  8374.78  8384.74   1.329e-17   1.394e-20    1.328e-17  11.06 
SPEC:  8384.74  8394.70   1.332e-17   1.412e-20    1.334e-17  11.05 
SPEC:  8394.70  8404.67   1.344e-17   1.415e-20    1.343e-17  11.04 
SPEC:  8404.67  8414.62   1.347e-17   1.682e-20    1.346e-17  11.03 
SPEC:  8414.62  8425.00   1.338e-17   1.413e-20    1.340e-17  11.04 
SPEC:  8425.00  8435.38   1.322e-17   1.385e-20    1.324e-17  11.05 
SPEC:  8435.38  8445.33   1.298e-17   1.642e-20    1.299e-17  11.06 
SPEC:  8445.33  8455.30   1.267e-17   1.336e-20    1.266e-17  11.09 
SPEC:  8455.30  8465.25   1.223e-17   1.337e-20    1.223e-17  11.12 
SPEC:  8465.25  8475.22   1.171e-17   1.375e-20    1.172e-17  11.17 
SPEC:  8475.22  8485.19   1.112e-17   1.248e-20    1.112e-17  11.22 
SPEC:  8485.19  8495.14   1.042e-17   1.200e-20    1.043e-17  11.27 
SPEC:  8495.14  8505.10   9.659e-18   1.165e-20    9.658e-18  11.35 
SPEC:  8505.10  8515.06   8.797e-18   1.132e-20    8.800e-18  11.46 
SPEC:  8515.06  8525.03   7.890e-18   1.046e-20    7.908e-18  11.57 
SPEC:  8525.03  8534.99   7.123e-18   9.805e-21    7.131e-18  11.66 
SPEC:  8534.99  8544.95   6.519e-18   9.278e-21    6.507e-18  11.73 
SPEC:  8544.95  8554.91   6.029e-18   9.213e-21    6.031e-18  11.85 
SPEC:  8554.91  8564.86   5.710e-18   8.925e-21    5.706e-18  11.92 
SPEC:  8564.86  8574.83   5.518e-18   8.773e-21    5.526e-18  11.96 
SPEC:  8574.83  8584.79   5.495e-18   8.724e-21    5.493e-18  11.97 
SPEC:  8584.79  8594.76   5.610e-18   8.772e-21    5.603e-18  11.94 
SPEC:  8594.76  8604.72   5.850e-18   8.984e-21    5.858e-18  11.89 
SPEC:  8604.72  8614.67   6.269e-18   9.276e-21    6.253e-18  11.82 
SPEC:  8614.67  8624.64   6.779e-18   9.658e-21    6.790e-18  11.72 
SPEC:  8624.64  8635.01   7.479e-18   1.013e-20    7.481e-18  11.62 
SPEC:  8635.01  8645.39   8.321e-18   1.062e-20    8.302e-18  11.49 
SPEC:  8645.39  8655.34   9.081e-18   1.100e-20    9.080e-18  11.37 
SPEC:  8655.34  8665.31   9.779e-18   1.135e-20    9.774e-18  11.26 
SPEC:  8665.31  8675.27   1.041e-17   1.187e-20    1.040e-17  11.23 
SPEC:  8675.27  8685.23   1.095e-17   1.225e-20    1.096e-17  11.18 
SPEC:  8685.23  8695.19   1.147e-17   1.258e-20    1.145e-17  11.14 
SPEC:  8695.19  8705.15   1.185e-17   1.279e-20    1.187e-17  11.11 
SPEC:  8705.15  8715.12   1.226e-17   1.295e-20    1.223e-17  11.07 
SPEC:  8715.12  8725.08   1.252e-17   1.308e-20    1.253e-17  11.04 
SPEC:  8725.08  8735.03   1.278e-17   1.312e-20    1.276e-17  11.00 
SPEC:  8735.03  8745.00   1.294e-17   1.318e-20    1.293e-17  10.98 
SPEC:  8745.00  8754.95   1.305e-17   1.322e-20    1.303e-17  10.97 
SPEC:  8754.95  8764.92   1.308e-17   1.334e-20    1.308e-17  10.98 
SPEC:  8764.92  8774.88   1.307e-17   1.395e-20    1.308e-17  10.98 
SPEC:  8774.88  8784.83   1.309e-17   1.438e-20    1.309e-17  10.98 
SPEC:  8784.83  8794.80   1.313e-17   1.413e-20    1.310e-17  10.98 
SPEC:  8794.80  8804.77   1.309e-17   1.361e-20    1.311e-17  10.97 
SPEC:  8804.77  8814.73   1.313e-17   1.336e-20    1.313e-17  10.97 
SPEC:  8814.73  8824.69   1.315e-17   1.338e-20    1.315e-17  10.96 
SPEC:  8824.69  8834.65   1.317e-17   1.518e-20    1.318e-17  10.96 
SPEC:  8834.65  8844.61   1.321e-17   1.495e-20    1.321e-17  10.95 
SPEC:  8844.61  8854.98   1.323e-17   1.365e-20    1.324e-17  10.93 
SPEC:  8854.98  8865.36   1.329e-17   1.349e-20    1.328e-17  10.92 
SPEC:  8865.36  8875.32   1.334e-17   1.380e-20    1.333e-17  10.93 
SPEC:  8875.32  8885.28   1.339e-17   1.385e-20    1.337e-17  10.94 
SPEC:  8885.28  8895.23   1.340e-17   1.594e-20    1.343e-17  10.93 
SPEC:  8895.23  8905.20   1.348e-17   1.373e-20    1.346e-17  10.92 
SPEC:  8905.20  8915.17   1.345e-17   1.434e-20    1.346e-17  10.92 
SPEC:  8915.17  8925.13   1.342e-17   1.379e-20    1.342e-17  10.93 
SPEC:  8925.13  8935.09   1.333e-17   1.601e-20    1.333e-17  10.93 
SPEC:  8935.09  8945.05   1.319e-17   1.348e-20    1.320e-17  10.93 
SPEC:  8945.05  8955.01   1.302e-17   1.394e-20    1.303e-17  10.95 
SPEC:  8955.01  8964.96   1.280e-17   1.413e-20    1.281e-17  10.97 
SPEC:  8964.96  8974.92   1.253e-17   1.471e-20    1.255e-17  10.98 
SPEC:  8974.92  8984.88   1.226e-17   1.341e-20    1.225e-17  11.00 
SPEC:  8984.88  8994.85   1.192e-17   1.351e-20    1.191e-17  11.02 
SPEC:  8994.85  9004.81   1.154e-17   1.334e-20    1.153e-17  11.04 
SPEC:  9004.81  9014.77   1.111e-17   1.378e-20    1.111e-17  11.06 
SPEC:  9014.77  9024.74   1.067e-17   1.313e-20    1.066e-17  11.13 
SPEC:  9024.74  9034.70   1.012e-17   1.219e-20    1.016e-17  11.19 
SPEC:  9034.70  9044.66   9.696e-18   1.189e-20    9.673e-18  11.24 
SPEC:  9044.66  9054.61   9.266e-18   1.168e-20    9.252e-18  11.29 
SPEC:  9054.61  9064.99   8.895e-18   1.136e-20    8.892e-18  11.33 
SPEC:  9064.99  9075.37   8.594e-18   1.096e-20    8.596e-18  11.37 
SPEC:  9075.37  9085.32   8.343e-18   1.083e-20    8.376e-18  11.40 
SPEC:  9085.32  9095.28   8.213e-18   1.078e-20    8.226e-18  11.41 
SPEC:  9095.28  9105.24   8.142e-18   1.102e-20    8.142e-18  11.42 
SPEC:  9105.24  9115.21   8.117e-18   1.103e-20    8.121e-18  11.42 
SPEC:  9115.21  9125.17   8.178e-18   1.080e-20    8.164e-18  11.41 
SPEC:  9125.17  9135.14   8.271e-18   1.106e-20    8.270e-18  11.40 
SPEC:  9135.14  9145.09   8.440e-18   1.099e-20    8.439e-18  11.38 
SPEC:  9145.09  9155.05   8.649e-18   1.126e-20    8.668e-18  11.36 
SPEC:  9155.05  9165.01   8.964e-18   1.181e-20    8.960e-18  11.32 
SPEC:  9165.01  9174.97   9.320e-18   1.151e-20    9.311e-18  11.26 
SPEC:  9174.97  9184.94   9.687e-18   1.214e-20    9.700e-18  11.21 
SPEC:  9184.94  9194.90   1.008e-17   1.194e-20    1.006e-17  11.17 
SPEC:  9194.90  9204.85   1.040e-17   1.241e-20    1.039e-17  11.13 
SPEC:  9204.85  9214.82   1.067e-17   1.222e-20    1.067e-17  11.07 
SPEC:  9214.82  9224.78   1.091e-17   1.223e-20    1.092e-17  11.02 
SPEC:  9224.78  9234.74   1.113e-17   1.159e-20    1.113e-17  10.87 
SPECTRUM_END:  

SPECTRUM_ID:       2  
SPECTRUM_MJD:      54421.926            # Tobs =    2.153 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  13979.311        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   4.761e-17   7.838e-20    4.749e-17  10.52 
SPEC:  3815.16  3825.05   4.719e-17   7.498e-20    4.713e-17  10.48 
SPEC:  3825.05  3834.94   4.646e-17   6.707e-20    4.630e-17  10.32 
SPEC:  3834.94  3844.82   4.578e-17   6.998e-20    4.581e-17  10.48 
SPEC:  3844.82  3855.04   4.587e-17   7.319e-20    4.585e-17  10.61 
SPEC:  3855.04  3865.26   4.645e-17   7.318e-20    4.644e-17  10.62 
SPEC:  3865.26  3875.15   4.764e-17   7.153e-20    4.757e-17  10.56 
SPEC:  3875.15  3885.03   4.920e-17   6.828e-20    4.921e-17  10.42 
SPEC:  3885.03  3894.92   5.134e-17   6.605e-20    5.130e-17  10.29 
SPEC:  3894.92  3904.81   5.359e-17   7.059e-20    5.349e-17  10.38 
SPEC:  3904.81  3915.03   5.569e-17   7.359e-20    5.571e-17  10.42 
SPEC:  3915.03  3925.24   5.803e-17   7.110e-20    5.796e-17  10.29 
SPEC:  3935.13  3945.02   6.222e-17   7.069e-20    6.234e-17  10.18 
SPEC:  3945.02  3954.91   6.458e-17   7.276e-20    6.448e-17  10.20 
SPEC:  3954.91  3964.79   6.661e-17   6.799e-20    6.658e-17  10.02 
SPEC:  3964.79  3975.01   6.860e-17   6.414e-20    6.863e-17  9.85 
SPEC:  3975.01  3985.23   7.066e-17   7.274e-20    7.064e-17  10.09 
SPEC:  3985.23  3995.12   7.261e-17   7.589e-20    7.254e-17  10.16 
SPEC:  3995.12  4005.00   7.417e-17   7.652e-20    7.433e-17  10.15 
SPEC:  4005.00  4014.89   7.600e-17   7.689e-20    7.606e-17  10.13 
SPEC:  4014.89  4024.78   7.784e-17   7.714e-20    7.788e-17  10.11 
SPEC:  4024.78  4035.00   7.998e-17   7.667e-20    7.991e-17  10.06 
SPEC:  4035.00  4045.21   8.220e-17   7.744e-20    8.217e-17  10.05 
SPEC:  4045.21  4055.10   8.447e-17   7.795e-20    8.458e-17  10.02 
SPEC:  4055.10  4064.99   8.712e-17   7.760e-20    8.714e-17  9.96 
SPEC:  4064.99  4074.88   8.978e-17   7.779e-20    8.984e-17  9.92 
SPEC:  4074.88  4084.77   9.197e-17   7.772e-20    9.191e-17  9.89 
SPEC:  4084.77  4094.98   9.281e-17   7.478e-20    9.281e-17  9.80 
SPEC:  4094.98  4105.20   9.246e-17   6.810e-20    9.242e-17  9.63 
SPEC:  4105.20  4115.09   9.086e-17   7.321e-20    9.078e-17  9.84 
SPEC:  4115.09  4124.98   8.794e-17   7.363e-20    8.790e-17  9.94 
SPEC:  4124.98  4134.86   8.378e-17   7.164e-20    8.385e-17  10.00 
SPEC:  4134.86  4144.75   7.910e-17   6.945e-20    7.920e-17  10.08 
SPEC:  4144.75  4154.97   7.450e-17   6.692e-20    7.448e-17  10.15 
SPEC:  4154.97  4165.19   6.977e-17   6.435e-20    6.971e-17  10.22 
SPEC:  4165.19  4175.07   6.514e-17   6.116e-20    6.506e-17  10.28 
SPEC:  4175.07  4184.96   6.064e-17   5.864e-20    6.053e-17  10.36 
SPEC:  4184.96  4194.85   5.599e-17   5.616e-20    5.604e-17  10.45 
SPEC:  4194.85  4204.74   5.196e-17   5.339e-20    5.199e-17  10.52 
SPEC:  4204.74  4214.95   4.883e-17   5.150e-20    4.877e-17  10.59 
SPEC:  4214.95  4225.17   4.648e-17   4.973e-20    4.648e-17  10.63 
SPEC:  4225.17  4235.06   4.512e-17   4.878e-20    4.516e-17  10.67 
SPEC:  4235.06  4244.95   4.479e-17   4.857e-20    4.479e-17  10.69 
SPEC:  4244.95  4254.83   4.545e-17   4.842e-20    4.533e-17  10.66 
SPEC:  4254.83  4264.72   4.639e-17   4.880e-20    4.631e-17  10.65 
SPEC:  4264.72  4274.94   4.719e-17   4.849e-20    4.718e-17  10.60 
SPEC:  4274.94  4285.16   4.791e-17   4.851e-20    4.787e-17  10.58 
SPEC:  4285.16  4295.04   4.839e-17   4.789e-20    4.835e-17  10.54 
SPEC:  4295.04  4304.93   4.859e-17   4.698e-20    4.864e-17  10.50 
SPEC:  4304.93  4314.82   4.872e-17   4.709e-20    4.876e-17  10.51 
SPEC:  4314.82  4325.04   4.929e-17   4.722e-20    4.932e-17  10.50 
SPEC:  4325.04  4335.25   5.114e-17   4.648e-20    5.122e-17  10.39 
SPEC:  4335.25  4345.14   5.449e-17   4.508e-20    5.446e-17  10.21 
SPEC:  4345.14  4355.03   5.901e-17   5.028e-20    5.903e-17  10.28 
SPEC:  4355.03  4364.92   6.491e-17   5.433e-20    6.491e-17  10.25 
SPEC:  4364.92  4374.80   7.205e-17   5.700e-20    7.214e-17  10.13 
