SURVEY: PS1_LOWZ_COMBINED(CFA4p1)   
SNID:   5999395   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      237.800350  deg 
DEC:     25.707897  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.165891 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.166261 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54948.117 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  254  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16589  
SIM_REDSHIFT_CMB:    0.16626  
SIM_REDSHIFT_HOST:   0.16589  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.5106  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        237.800354 deg  
SIM_DEC:       25.707897 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.78  20.39
      20.44  20.58  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54948.117188  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.3074e-04   
SIM_SALT2x1:   -1.2024   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   20.3440   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -10.82   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4415.01  4424.90   2.236e-17   3.167e-20    2.235e-17  11.45 
SPEC:  4424.90  4434.79   2.401e-17   3.269e-20    2.405e-17  11.37 
SPEC:  4434.79  4445.01   2.612e-17   3.383e-20    2.618e-17  11.26 
SPEC:  4445.01  4455.22   2.878e-17   3.530e-20    2.876e-17  11.16 
SPEC:  4455.22  4465.11   3.175e-17   3.703e-20    3.174e-17  11.06 
SPEC:  4465.11  4475.00   3.505e-17   3.891e-20    3.507e-17  10.96 
SPEC:  4475.00  4484.89   3.879e-17   4.068e-20    3.882e-17  10.84 
SPEC:  4484.89  4494.78   4.276e-17   4.266e-20    4.279e-17  10.74 
SPEC:  4494.78  4504.99   4.639e-17   4.431e-20    4.633e-17  10.66 
SPEC:  4504.99  4515.21   4.917e-17   4.551e-20    4.915e-17  10.59 
SPEC:  4515.21  4525.10   5.113e-17   4.596e-20    5.119e-17  10.53 
SPEC:  4525.10  4534.99   5.256e-17   4.604e-20    5.245e-17  10.49 
SPEC:  4534.99  4544.87   5.308e-17   4.654e-20    5.300e-17  10.50 
SPEC:  4544.87  4554.76   5.284e-17   4.613e-20    5.286e-17  10.49 
SPEC:  4554.76  4564.98   5.227e-17   4.596e-20    5.231e-17  10.51 
SPEC:  4564.98  4575.20   5.138e-17   4.544e-20    5.145e-17  10.53 
SPEC:  4575.20  4585.08   5.029e-17   4.476e-20    5.032e-17  10.55 
SPEC:  4585.08  4594.97   4.891e-17   4.412e-20    4.894e-17  10.58 
SPEC:  4594.97  4604.86   4.721e-17   4.330e-20    4.727e-17  10.62 
SPEC:  4604.86  4614.75   4.537e-17   4.231e-20    4.538e-17  10.66 
SPEC:  4614.75  4624.96   4.363e-17   4.148e-20    4.369e-17  10.71 
SPEC:  4624.96  4635.18   4.259e-17   4.090e-20    4.261e-17  10.73 
SPEC:  4635.18  4645.07   4.221e-17   4.059e-20    4.218e-17  10.74 
SPEC:  4645.07  4654.96   4.238e-17   4.049e-20    4.237e-17  10.73 
SPEC:  4654.96  4664.84   4.317e-17   4.085e-20    4.317e-17  10.71 
SPEC:  4664.84  4674.73   4.457e-17   4.143e-20    4.458e-17  10.68 
SPEC:  4674.73  4684.95   4.623e-17   4.209e-20    4.626e-17  10.63 
SPEC:  4684.95  4695.17   4.776e-17   4.268e-20    4.781e-17  10.59 
SPEC:  4695.17  4705.05   4.917e-17   4.298e-20    4.914e-17  10.55 
SPEC:  4705.05  4714.94   5.017e-17   4.351e-20    5.025e-17  10.53 
SPEC:  4714.94  4724.83   5.110e-17   4.392e-20    5.117e-17  10.52 
SPEC:  4724.83  4735.05   5.188e-17   4.404e-20    5.191e-17  10.49 
SPEC:  4735.05  4745.26   5.242e-17   4.421e-20    5.243e-17  10.48 
SPEC:  4745.26  4755.15   5.271e-17   4.421e-20    5.268e-17  10.48 
SPEC:  4755.15  4765.04   5.273e-17   4.402e-20    5.266e-17  10.47 
SPEC:  4765.04  4774.93   5.232e-17   4.385e-20    5.237e-17  10.48 
SPEC:  4774.93  4784.81   5.183e-17   4.342e-20    5.182e-17  10.48 
SPEC:  4784.81  4795.03   5.107e-17   4.297e-20    5.099e-17  10.49 
SPEC:  4795.03  4805.25   4.998e-17   4.243e-20    4.994e-17  10.51 
SPEC:  4805.25  4815.14   4.890e-17   4.184e-20    4.889e-17  10.53 
SPEC:  4815.14  4825.02   4.791e-17   4.123e-20    4.788e-17  10.55 
SPEC:  4825.02  4834.91   4.690e-17   4.067e-20    4.690e-17  10.56 
SPEC:  4834.91  4844.80   4.594e-17   3.981e-20    4.595e-17  10.56 
SPEC:  4844.80  4855.02   4.500e-17   3.788e-20    4.501e-17  10.50 
SPEC:  4855.02  4865.23   4.408e-17   3.509e-20    4.405e-17  10.38 
SPEC:  4865.23  4875.12   4.298e-17   3.722e-20    4.300e-17  10.57 
SPEC:  4875.12  4885.01   4.181e-17   3.773e-20    4.182e-17  10.66 
SPEC:  4885.01  4894.90   4.051e-17   3.727e-20    4.051e-17  10.70 
SPEC:  4894.90  4904.79   3.908e-17   3.677e-20    3.905e-17  10.75 
SPEC:  4904.79  4915.00   3.738e-17   3.594e-20    3.741e-17  10.80 
SPEC:  4915.00  4925.22   3.564e-17   3.487e-20    3.562e-17  10.84 
SPEC:  4925.22  4935.11   3.391e-17   3.410e-20    3.387e-17  10.90 
SPEC:  4935.11  4945.00   3.226e-17   3.340e-20    3.221e-17  10.97 
SPEC:  4945.00  4954.88   3.060e-17   3.253e-20    3.065e-17  11.02 
SPEC:  4954.88  4964.77   2.913e-17   3.167e-20    2.915e-17  11.07 
SPEC:  4964.77  4974.99   2.773e-17   3.084e-20    2.772e-17  11.12 
SPEC:  4974.99  4985.21   2.638e-17   2.985e-20    2.636e-17  11.16 
SPEC:  4985.21  4995.09   2.527e-17   2.927e-20    2.531e-17  11.21 
SPEC:  4995.09  5004.98   2.472e-17   2.887e-20    2.474e-17  11.23 
SPEC:  5004.98  5014.87   2.464e-17   2.872e-20    2.464e-17  11.23 
SPEC:  5014.87  5024.76   2.500e-17   2.906e-20    2.500e-17  11.22 
SPEC:  5024.76  5034.97   2.585e-17   2.958e-20    2.584e-17  11.19 
SPEC:  5034.97  5045.19   2.720e-17   3.019e-20    2.719e-17  11.12 
SPEC:  5045.19  5055.08   2.866e-17   3.108e-20    2.870e-17  11.07 
SPEC:  5055.08  5064.97   2.993e-17   3.169e-20    2.990e-17  11.02 
SPEC:  5064.97  5074.85   3.078e-17   3.217e-20    3.080e-17  10.99 
SPEC:  5074.85  5084.74   3.142e-17   3.239e-20    3.139e-17  10.96 
SPEC:  5084.74  5094.96   3.165e-17   3.260e-20    3.166e-17  10.95 
SPEC:  5094.96  5105.18   3.161e-17   3.250e-20    3.161e-17  10.95 
SPEC:  5105.18  5115.06   3.137e-17   3.234e-20    3.136e-17  10.96 
SPEC:  5115.06  5124.95   3.134e-17   3.224e-20    3.129e-17  10.95 
SPEC:  5124.95  5134.84   3.144e-17   3.227e-20    3.145e-17  10.95 
SPEC:  5134.84  5144.73   3.181e-17   3.239e-20    3.184e-17  10.93 
SPEC:  5144.73  5154.94   3.248e-17   3.273e-20    3.248e-17  10.90 
SPEC:  5154.94  5165.16   3.339e-17   3.286e-20    3.339e-17  10.85 
SPEC:  5165.16  5175.05   3.450e-17   3.297e-20    3.447e-17  10.79 
SPEC:  5175.05  5184.94   3.551e-17   3.348e-20    3.548e-17  10.76 
SPEC:  5184.94  5194.82   3.636e-17   3.417e-20    3.634e-17  10.75 
SPEC:  5194.82  5205.04   3.704e-17   3.461e-20    3.706e-17  10.74 
SPEC:  5205.04  5215.26   3.769e-17   3.505e-20    3.763e-17  10.73 
SPEC:  5215.26  5225.15   3.806e-17   3.522e-20    3.803e-17  10.72 
SPEC:  5225.15  5235.03   3.827e-17   3.527e-20    3.828e-17  10.71 
SPEC:  5235.03  5244.92   3.846e-17   3.555e-20    3.847e-17  10.71 
SPEC:  5244.92  5254.81   3.867e-17   3.555e-20    3.865e-17  10.70 
SPEC:  5254.81  5265.03   3.883e-17   3.527e-20    3.883e-17  10.67 
SPEC:  5265.03  5275.24   3.903e-17   3.534e-20    3.901e-17  10.67 
SPEC:  5275.24  5285.13   3.911e-17   3.562e-20    3.919e-17  10.67 
SPEC:  5285.13  5295.02   3.933e-17   3.583e-20    3.936e-17  10.68 
SPEC:  5295.02  5304.91   3.943e-17   3.583e-20    3.945e-17  10.67 
SPEC:  5304.91  5314.79   3.935e-17   3.568e-20    3.935e-17  10.67 
SPEC:  5314.79  5325.01   3.908e-17   3.539e-20    3.905e-17  10.67 
SPEC:  5325.01  5335.23   3.854e-17   3.522e-20    3.853e-17  10.68 
SPEC:  5335.23  5345.12   3.786e-17   3.492e-20    3.782e-17  10.70 
SPEC:  5345.12  5355.00   3.694e-17   3.459e-20    3.692e-17  10.74 
SPEC:  5355.00  5364.89   3.588e-17   3.398e-20    3.587e-17  10.76 
SPEC:  5364.89  5374.78   3.478e-17   3.342e-20    3.483e-17  10.79 
SPEC:  5374.78  5385.00   3.382e-17   3.293e-20    3.382e-17  10.82 
SPEC:  5385.00  5395.21   3.283e-17   3.235e-20    3.286e-17  10.84 
SPEC:  5395.21  5405.10   3.198e-17   3.177e-20    3.196e-17  10.86 
SPEC:  5405.10  5414.99   3.114e-17   3.147e-20    3.114e-17  10.89 
SPEC:  5414.99  5424.88   3.033e-17   3.110e-20    3.036e-17  10.92 
SPEC:  5424.88  5434.77   2.961e-17   3.066e-20    2.961e-17  10.94 
SPEC:  5434.77  5444.98   2.888e-17   3.028e-20    2.887e-17  10.97 
SPEC:  5444.98  5455.20   2.815e-17   2.987e-20    2.812e-17  11.00 
SPEC:  5455.20  5465.09   2.741e-17   2.949e-20    2.741e-17  11.02 
SPEC:  5465.09  5474.98   2.677e-17   2.913e-20    2.672e-17  11.05 
SPEC:  5474.98  5484.86   2.606e-17   2.880e-20    2.604e-17  11.08 
SPEC:  5484.86  5494.75   2.545e-17   2.847e-20    2.542e-17  11.10 
SPEC:  5494.75  5504.97   2.490e-17   2.812e-20    2.489e-17  11.12 
SPEC:  5504.97  5515.19   2.449e-17   2.786e-20    2.448e-17  11.14 
SPEC:  5515.19  5525.07   2.419e-17   2.773e-20    2.418e-17  11.15 
SPEC:  5525.07  5534.96   2.398e-17   2.761e-20    2.400e-17  11.16 
SPEC:  5534.96  5544.85   2.395e-17   2.759e-20    2.394e-17  11.16 
SPEC:  5544.85  5554.74   2.394e-17   2.760e-20    2.393e-17  11.16 
SPEC:  5554.74  5564.95   2.376e-17   2.744e-20    2.375e-17  11.16 
SPEC:  5564.95  5575.17   2.335e-17   2.713e-20    2.334e-17  11.17 
SPEC:  5575.17  5585.06   2.269e-17   2.997e-20    2.270e-17  11.20 
SPEC:  5585.06  5594.95   2.177e-17   2.646e-20    2.184e-17  11.23 
SPEC:  5594.95  5604.83   2.075e-17   2.547e-20    2.076e-17  11.29 
SPEC:  5604.83  5614.72   1.945e-17   2.470e-20    1.947e-17  11.36 
SPEC:  5614.72  5624.94   1.823e-17   2.396e-20    1.824e-17  11.43 
SPEC:  5624.94  5635.16   1.731e-17   2.341e-20    1.731e-17  11.49 
SPEC:  5635.16  5645.04   1.677e-17   2.301e-20    1.674e-17  11.53 
SPEC:  5645.04  5654.93   1.655e-17   2.282e-20    1.651e-17  11.54 
SPEC:  5654.93  5664.82   1.662e-17   2.286e-20    1.660e-17  11.53 
SPEC:  5664.82  5675.04   1.700e-17   2.317e-20    1.702e-17  11.50 
SPEC:  5675.04  5685.25   1.769e-17   2.363e-20    1.768e-17  11.46 
SPEC:  5685.25  5695.14   1.827e-17   2.400e-20    1.826e-17  11.42 
SPEC:  5695.14  5705.03   1.880e-17   2.428e-20    1.872e-17  11.39 
SPEC:  5705.03  5714.92   1.905e-17   2.446e-20    1.905e-17  11.37 
SPEC:  5714.92  5724.80   1.925e-17   2.464e-20    1.928e-17  11.35 
SPEC:  5724.80  5735.02   1.938e-17   2.469e-20    1.938e-17  11.34 
SPEC:  5735.02  5745.24   1.932e-17   2.470e-20    1.938e-17  11.34 
SPEC:  5745.24  5755.13   1.935e-17   2.468e-20    1.935e-17  11.34 
SPEC:  5755.13  5765.01   1.932e-17   2.467e-20    1.937e-17  11.34 
SPEC:  5765.01  5774.90   1.945e-17   2.473e-20    1.944e-17  11.33 
SPEC:  5774.90  5784.79   1.955e-17   2.480e-20    1.956e-17  11.33 
SPEC:  5784.79  5795.01   1.973e-17   2.490e-20    1.972e-17  11.31 
SPEC:  5795.01  5805.22   1.995e-17   2.504e-20    1.994e-17  11.30 
SPEC:  5805.22  5815.11   2.025e-17   2.521e-20    2.022e-17  11.28 
SPEC:  5815.11  5825.00   2.060e-17   2.545e-20    2.061e-17  11.26 
SPEC:  5825.00  5834.89   2.111e-17   2.573e-20    2.111e-17  11.23 
SPEC:  5834.89  5844.78   2.172e-17   2.613e-20    2.174e-17  11.20 
SPEC:  5844.78  5854.99   2.248e-17   2.657e-20    2.250e-17  11.16 
SPEC:  5854.99  5865.21   2.340e-17   2.708e-20    2.340e-17  11.11 
SPEC:  5865.21  5875.10   2.437e-17   2.768e-20    2.439e-17  11.06 
SPEC:  5875.10  5884.99   2.533e-17   2.810e-20    2.533e-17  11.01 
SPEC:  5884.99  5894.87   2.611e-17   2.834e-20    2.609e-17  10.96 
SPEC:  5894.87  5904.76   2.666e-17   2.898e-20    2.667e-17  10.95 
SPEC:  5904.76  5914.98   2.709e-17   2.933e-20    2.706e-17  10.94 
SPEC:  5914.98  5925.20   2.733e-17   2.949e-20    2.728e-17  10.93 
SPEC:  5925.20  5935.08   2.732e-17   2.939e-20    2.730e-17  10.93 
SPEC:  5935.08  5944.97   2.718e-17   2.942e-20    2.717e-17  10.93 
SPEC:  5944.97  5954.86   2.707e-17   2.930e-20    2.704e-17  10.93 
SPEC:  5954.86  5964.75   2.699e-17   2.931e-20    2.696e-17  10.94 
SPEC:  5964.75  5974.96   2.693e-17   2.935e-20    2.694e-17  10.93 
SPEC:  5974.96  5985.18   2.696e-17   2.928e-20    2.697e-17  10.93 
SPEC:  5985.18  5995.07   2.709e-17   2.934e-20    2.706e-17  10.92 
SPEC:  5995.07  6004.96   2.724e-17   2.938e-20    2.719e-17  10.91 
SPEC:  6004.96  6014.84   2.731e-17   2.940e-20    2.730e-17  10.91 
SPEC:  6014.84  6024.73   2.722e-17   2.937e-20    2.723e-17  10.91 
SPEC:  6024.73  6034.95   2.694e-17   2.923e-20    2.695e-17  10.92 
SPEC:  6034.95  6045.17   2.644e-17   2.895e-20    2.645e-17  10.94 
SPEC:  6045.17  6055.05   2.576e-17   2.856e-20    2.575e-17  10.96 
SPEC:  6055.05  6064.94   2.486e-17   2.806e-20    2.485e-17  11.00 
SPEC:  6064.94  6074.83   2.375e-17   2.744e-20    2.376e-17  11.04 
SPEC:  6074.83  6085.05   2.259e-17   2.680e-20    2.259e-17  11.10 
SPEC:  6085.05  6095.26   2.146e-17   2.608e-20    2.148e-17  11.14 
SPEC:  6095.26  6105.15   2.046e-17   2.546e-20    2.045e-17  11.19 
SPEC:  6105.15  6115.04   1.952e-17   2.489e-20    1.952e-17  11.24 
SPEC:  6115.04  6124.93   1.865e-17   2.430e-20    1.866e-17  11.28 
SPEC:  6124.93  6134.81   1.793e-17   2.383e-20    1.787e-17  11.33 
SPEC:  6134.81  6145.03   1.716e-17   2.341e-20    1.716e-17  11.38 
SPEC:  6145.03  6155.25   1.660e-17   2.304e-20    1.661e-17  11.41 
SPEC:  6155.25  6165.14   1.632e-17   2.280e-20    1.631e-17  11.42 
SPEC:  6165.14  6175.02   1.625e-17   2.281e-20    1.624e-17  11.43 
SPEC:  6175.02  6184.91   1.640e-17   2.297e-20    1.639e-17  11.42 
SPEC:  6184.91  6194.80   1.675e-17   2.323e-20    1.677e-17  11.39 
SPEC:  6194.80  6205.02   1.734e-17   2.372e-20    1.738e-17  11.35 
SPEC:  6205.02  6215.23   1.820e-17   2.431e-20    1.817e-17  11.30 
SPEC:  6215.23  6225.12   1.883e-17   2.487e-20    1.881e-17  11.26 
SPEC:  6225.12  6235.01   1.921e-17   2.535e-20    1.922e-17  11.23 
SPEC:  6235.01  6244.90   1.945e-17   2.564e-20    1.940e-17  11.22 
SPEC:  6244.90  6254.79   1.930e-17   2.575e-20    1.935e-17  11.22 
SPEC:  6254.79  6265.00   1.910e-17   2.581e-20    1.907e-17  11.23 
SPEC:  6265.00  6275.22   1.852e-17   2.566e-20    1.854e-17  11.26 
SPEC:  6275.22  6285.11   1.785e-17   2.538e-20    1.785e-17  11.30 
SPEC:  6285.11  6295.00   1.718e-17   2.517e-20    1.719e-17  11.34 
SPEC:  6295.00  6304.93   1.661e-17   2.544e-20    1.662e-17  11.38 
SPEC:  6304.93  6315.03   1.616e-17   4.670e-20    1.613e-17  11.40 
SPEC:  6315.03  6325.13   1.570e-17   3.610e-20    1.571e-17  11.42 
SPEC:  6325.13  6335.24   1.539e-17   3.369e-20    1.539e-17  11.43 
SPEC:  6335.24  6345.16   1.524e-17   3.290e-20    1.515e-17  11.45 
SPEC:  6345.16  6355.08   1.497e-17   3.209e-20    1.501e-17  11.47 
SPEC:  6355.08  6365.00   1.506e-17   3.156e-20    1.505e-17  11.46 
SPEC:  6365.00  6374.92   1.526e-17   3.232e-20    1.527e-17  11.44 
SPEC:  6374.92  6385.02   1.568e-17   3.143e-20    1.569e-17  11.41 
SPEC:  6385.02  6395.13   1.625e-17   3.177e-20    1.630e-17  11.37 
SPEC:  6395.13  6405.05   1.709e-17   3.232e-20    1.709e-17  11.31 
SPEC:  6405.05  6414.97   1.810e-17   3.310e-20    1.807e-17  11.25 
SPEC:  6414.97  6424.89   1.918e-17   3.408e-20    1.917e-17  11.18 
SPEC:  6424.89  6434.81   2.020e-17   3.499e-20    2.015e-17  11.13 
SPEC:  6434.81  6444.91   2.102e-17   3.585e-20    2.096e-17  11.08 
SPEC:  6444.91  6455.01   2.155e-17   3.705e-20    2.159e-17  11.04 
SPEC:  6455.01  6464.94   2.199e-17   3.768e-20    2.203e-17  11.02 
SPEC:  6464.94  6474.86   2.224e-17   3.874e-20    2.228e-17  11.01 
SPEC:  6474.86  6484.77   2.239e-17   3.987e-20    2.235e-17  11.00 
SPEC:  6484.77  6494.69   2.218e-17   4.153e-20    2.227e-17  11.00 
SPEC:  6494.69  6504.61   2.218e-17   4.509e-20    2.217e-17  11.00 
SPEC:  6504.61  6514.99   2.214e-17   2.319e-20    2.212e-17  11.00 
SPEC:  6514.99  6525.37   2.213e-17   2.286e-20    2.213e-17  11.00 
SPEC:  6525.37  6535.33   2.219e-17   2.252e-20    2.219e-17  10.98 
SPEC:  6535.33  6545.28   2.231e-17   2.224e-20    2.231e-17  10.95 
SPEC:  6545.28  6555.24   2.251e-17   2.128e-20    2.247e-17  10.87 
SPEC:  6555.24  6565.21   2.267e-17   2.049e-20    2.268e-17  10.79 
SPEC:  6565.21  6575.18   2.278e-17   2.125e-20    2.280e-17  10.87 
SPEC:  6575.18  6585.13   2.276e-17   2.164e-20    2.278e-17  10.93 
SPEC:  6585.13  6595.10   2.264e-17   2.153e-20    2.261e-17  10.95 
SPEC:  6595.10  6605.06   2.229e-17   2.124e-20    2.229e-17  10.97 
SPEC:  6605.06  6615.01   2.185e-17   2.092e-20    2.182e-17  11.00 
SPEC:  6615.01  6624.98   2.119e-17   2.055e-20    2.120e-17  11.03 
SPEC:  6624.98  6634.93   2.042e-17   2.013e-20    2.043e-17  11.06 
SPEC:  6634.93  6644.90   1.962e-17   1.965e-20    1.962e-17  11.10 
SPEC:  6644.90  6654.85   1.892e-17   1.927e-20    1.892e-17  11.14 
SPEC:  6654.85  6664.81   1.836e-17   1.895e-20    1.835e-17  11.17 
SPEC:  6664.81  6674.78   1.790e-17   1.867e-20    1.790e-17  11.20 
SPEC:  6674.78  6684.74   1.757e-17   1.845e-20    1.757e-17  11.22 
SPEC:  6684.74  6694.70   1.737e-17   1.832e-20    1.737e-17  11.23 
SPEC:  6694.70  6704.66   1.730e-17   1.823e-20    1.729e-17  11.23 
SPEC:  6704.66  6714.62   1.730e-17   1.820e-20    1.732e-17  11.22 
SPEC:  6714.62  6725.00   1.738e-17   1.826e-20    1.741e-17  11.22 
SPEC:  6725.00  6735.38   1.755e-17   1.832e-20    1.754e-17  11.21 
SPEC:  6735.38  6745.33   1.768e-17   1.841e-20    1.770e-17  11.20 
SPEC:  6745.33  6755.30   1.788e-17   1.850e-20    1.789e-17  11.18 
SPEC:  6755.30  6765.26   1.814e-17   1.861e-20    1.812e-17  11.16 
SPEC:  6765.26  6775.22   1.836e-17   1.872e-20    1.838e-17  11.14 
SPEC:  6775.22  6785.19   1.865e-17   1.886e-20    1.867e-17  11.12 
SPEC:  6785.19  6795.15   1.897e-17   1.899e-20    1.896e-17  11.10 
SPEC:  6795.15  6805.10   1.920e-17   1.912e-20    1.921e-17  11.09 
SPEC:  6805.10  6815.07   1.938e-17   1.918e-20    1.941e-17  11.07 
SPEC:  6815.07  6825.02   1.956e-17   1.925e-20    1.957e-17  11.06 
SPEC:  6825.02  6834.99   1.972e-17   1.932e-20    1.968e-17  11.06 
SPEC:  6834.99  6844.94   1.969e-17   1.932e-20    1.976e-17  11.05 
SPEC:  6844.94  6854.90   1.979e-17   1.924e-20    1.979e-17  11.04 
SPEC:  6854.90  6864.86   1.977e-17   1.921e-20    1.978e-17  11.04 
SPEC:  6864.86  6874.83   1.973e-17   1.930e-20    1.973e-17  11.04 
SPEC:  6874.83  6884.79   1.962e-17   1.913e-20    1.966e-17  11.05 
SPEC:  6884.79  6894.75   1.955e-17   1.965e-20    1.956e-17  11.05 
SPEC:  6894.75  6904.72   1.945e-17   2.223e-20    1.942e-17  11.05 
SPEC:  6904.72  6914.68   1.924e-17   1.983e-20    1.926e-17  11.06 
SPEC:  6914.68  6924.63   1.908e-17   2.017e-20    1.908e-17  11.07 
SPEC:  6924.63  6935.01   1.885e-17   1.962e-20    1.885e-17  11.08 
SPEC:  6935.01  6945.39   1.856e-17   1.906e-20    1.857e-17  11.09 
SPEC:  6945.39  6955.34   1.822e-17   1.864e-20    1.818e-17  11.11 
SPEC:  6955.34  6965.30   1.769e-17   1.839e-20    1.769e-17  11.14 
SPEC:  6965.30  6975.27   1.709e-17   1.807e-20    1.709e-17  11.17 
SPEC:  6975.27  6985.23   1.636e-17   1.758e-20    1.638e-17  11.22 
SPEC:  6985.23  6995.19   1.556e-17   1.701e-20    1.556e-17  11.27 
SPEC:  6995.19  7005.15   1.462e-17   1.639e-20    1.463e-17  11.33 
SPEC:  7005.15  7015.11   1.361e-17   1.585e-20    1.360e-17  11.41 
SPEC:  7015.11  7025.08   1.252e-17   1.525e-20    1.251e-17  11.50 
SPEC:  7025.08  7035.03   1.143e-17   1.453e-20    1.143e-17  11.60 
SPEC:  7035.03  7044.99   1.036e-17   1.379e-20    1.036e-17  11.70 
SPEC:  7044.99  7054.95   9.300e-18   1.305e-20    9.315e-18  11.81 
SPEC:  7054.95  7064.92   8.297e-18   1.220e-20    8.282e-18  11.94 
SPEC:  7064.92  7074.88   7.271e-18   1.141e-20    7.263e-18  12.08 
SPEC:  7074.88  7084.83   6.272e-18   1.057e-20    6.262e-18  12.23 
SPEC:  7084.83  7094.80   5.261e-18   9.664e-21    5.278e-18  12.42 
SPEC:  7094.80  7104.76   4.430e-18   8.815e-21    4.419e-18  12.61 
SPEC:  7104.76  7114.72   3.817e-18   8.180e-21    3.815e-18  12.77 
SPEC:  7114.72  7124.69   3.472e-18   7.779e-21    3.467e-18  12.87 
SPEC:  7124.69  7134.65   3.394e-18   7.671e-21    3.383e-18  12.89 
SPEC:  7134.65  7144.61   3.553e-18   7.832e-21    3.553e-18  12.83 
SPEC:  7144.61  7154.98   3.997e-18   8.297e-21    3.992e-18  12.70 
SPEC:  7154.98  7165.36   4.711e-18   9.005e-21    4.711e-18  12.52 
SPEC:  7165.36  7175.32   5.671e-18   9.881e-21    5.679e-18  12.32 
SPEC:  7175.32  7185.28   6.765e-18   1.077e-20    6.760e-18  12.12 
SPEC:  7185.28  7195.23   7.846e-18   1.170e-20    7.831e-18  11.96 
SPEC:  7195.23  7205.20   8.884e-18   1.286e-20    8.879e-18  11.82 
