SURVEY: PS1_LOWZ_COMBINED(CFA3K)   
SNID:   5999403   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      275.765000  deg 
DEC:     29.897050  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.138763 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.138308 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   54265.148 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  172  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.13877  
SIM_REDSHIFT_CMB:    0.13831  
SIM_REDSHIFT_HOST:   0.13877  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.0747  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        275.765015 deg  
SIM_DEC:       29.897051 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  19.90  19.65  19.68  19.98  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   54265.148438  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   2.6557e-04   
SIM_SALT2x1:    0.8189   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.5746   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.07   days 
SIM_TRESTMAX:    26.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
SPEC:  4875.12  4885.01   5.620e-17   4.322e-20    5.618e-17  10.31 
SPEC:  4885.01  4894.90   5.574e-17   4.318e-20    5.567e-17  10.33 
SPEC:  4894.90  4904.79   5.588e-17   4.349e-20    5.590e-17  10.34 
SPEC:  4904.79  4915.00   5.681e-17   4.380e-20    5.689e-17  10.32 
SPEC:  4915.00  4925.22   5.872e-17   4.423e-20    5.869e-17  10.27 
SPEC:  4925.22  4935.11   6.098e-17   4.524e-20    6.100e-17  10.24 
SPEC:  4935.11  4945.00   6.315e-17   4.622e-20    6.316e-17  10.21 
SPEC:  4945.00  4954.88   6.500e-17   4.684e-20    6.505e-17  10.18 
SPEC:  4954.88  4964.77   6.669e-17   4.733e-20    6.666e-17  10.15 
SPEC:  4964.77  4974.99   6.806e-17   4.774e-20    6.802e-17  10.12 
SPEC:  4974.99  4985.21   6.915e-17   4.777e-20    6.912e-17  10.09 
SPEC:  4985.21  4995.09   6.995e-17   4.809e-20    6.995e-17  10.08 
SPEC:  4995.09  5004.98   7.057e-17   4.822e-20    7.066e-17  10.06 
SPEC:  5004.98  5014.87   7.139e-17   4.828e-20    7.131e-17  10.05 
SPEC:  5014.87  5024.76   7.195e-17   4.870e-20    7.189e-17  10.05 
SPEC:  5024.76  5034.97   7.239e-17   4.893e-20    7.241e-17  10.04 
SPEC:  5034.97  5045.19   7.302e-17   4.885e-20    7.288e-17  10.03 
SPEC:  5045.19  5055.08   7.335e-17   4.908e-20    7.329e-17  10.02 
SPEC:  5055.08  5064.97   7.380e-17   4.919e-20    7.379e-17  10.01 
SPEC:  5064.97  5074.85   7.443e-17   4.943e-20    7.444e-17  10.00 
SPEC:  5074.85  5084.74   7.520e-17   4.956e-20    7.523e-17  9.99 
SPEC:  5084.74  5094.96   7.613e-17   4.997e-20    7.618e-17  9.98 
SPEC:  5094.96  5105.18   7.731e-17   5.022e-20    7.730e-17  9.95 
SPEC:  5105.18  5115.06   7.843e-17   5.057e-20    7.851e-17  9.93 
SPEC:  5115.06  5124.95   7.955e-17   5.078e-20    7.950e-17  9.92 
SPEC:  5124.95  5134.84   8.015e-17   5.091e-20    8.014e-17  9.90 
SPEC:  5134.84  5144.73   8.049e-17   5.087e-20    8.042e-17  9.89 
SPEC:  5144.73  5154.94   8.031e-17   5.088e-20    8.036e-17  9.90 
SPEC:  5154.94  5165.16   7.992e-17   5.025e-20    7.992e-17  9.88 
SPEC:  5165.16  5175.05   7.914e-17   4.938e-20    7.915e-17  9.86 
SPEC:  5175.05  5184.94   7.836e-17   4.915e-20    7.832e-17  9.88 
SPEC:  5184.94  5194.82   7.759e-17   4.934e-20    7.758e-17  9.90 
SPEC:  5194.82  5205.04   7.689e-17   4.928e-20    7.692e-17  9.92 
SPEC:  5205.04  5215.26   7.625e-17   4.934e-20    7.636e-17  9.94 
SPEC:  5215.26  5225.15   7.596e-17   4.917e-20    7.591e-17  9.94 
SPEC:  5225.15  5235.03   7.568e-17   4.896e-20    7.556e-17  9.94 
SPEC:  5235.03  5244.92   7.502e-17   4.908e-20    7.509e-17  9.96 
SPEC:  5244.92  5254.81   7.431e-17   4.872e-20    7.431e-17  9.97 
SPEC:  5254.81  5265.03   7.323e-17   4.786e-20    7.319e-17  9.96 
SPEC:  5265.03  5275.24   7.183e-17   4.736e-20    7.172e-17  9.98 
SPEC:  5275.24  5285.13   6.985e-17   4.702e-20    6.993e-17  10.02 
SPEC:  5285.13  5295.02   6.787e-17   4.650e-20    6.785e-17  10.06 
SPEC:  5295.02  5304.91   6.558e-17   4.568e-20    6.566e-17  10.09 
SPEC:  5304.91  5314.79   6.373e-17   4.485e-20    6.367e-17  10.12 
SPEC:  5314.79  5325.01   6.192e-17   4.403e-20    6.190e-17  10.14 
SPEC:  5325.01  5335.23   6.038e-17   4.356e-20    6.036e-17  10.17 
SPEC:  5335.23  5345.12   5.904e-17   4.313e-20    5.908e-17  10.19 
SPEC:  5345.12  5355.00   5.808e-17   4.288e-20    5.807e-17  10.22 
SPEC:  5355.00  5364.89   5.717e-17   4.243e-20    5.727e-17  10.22 
SPEC:  5364.89  5374.78   5.664e-17   4.211e-20    5.661e-17  10.23 
SPEC:  5374.78  5385.00   5.607e-17   4.191e-20    5.607e-17  10.24 
SPEC:  5385.00  5395.21   5.557e-17   4.160e-20    5.565e-17  10.24 
SPEC:  5395.21  5405.10   5.541e-17   4.132e-20    5.536e-17  10.24 
SPEC:  5405.10  5414.99   5.519e-17   4.141e-20    5.521e-17  10.25 
SPEC:  5414.99  5424.88   5.507e-17   4.141e-20    5.514e-17  10.25 
SPEC:  5424.88  5434.77   5.489e-17   4.127e-20    5.492e-17  10.25 
SPEC:  5434.77  5444.98   5.447e-17   4.111e-20    5.448e-17  10.25 
SPEC:  5444.98  5455.20   5.385e-17   4.083e-20    5.380e-17  10.27 
SPEC:  5455.20  5465.09   5.291e-17   4.049e-20    5.290e-17  10.28 
SPEC:  5465.09  5474.98   5.174e-17   4.008e-20    5.178e-17  10.31 
SPEC:  5474.98  5484.86   5.045e-17   3.962e-20    5.047e-17  10.33 
SPEC:  5484.86  5494.75   4.919e-17   3.913e-20    4.918e-17  10.36 
SPEC:  5494.75  5504.97   4.813e-17   3.861e-20    4.806e-17  10.38 
SPEC:  5504.97  5515.19   4.705e-17   3.821e-20    4.713e-17  10.40 
SPEC:  5515.19  5525.07   4.637e-17   3.797e-20    4.643e-17  10.42 
SPEC:  5525.07  5534.96   4.593e-17   3.775e-20    4.593e-17  10.43 
SPEC:  5534.96  5544.85   4.559e-17   3.764e-20    4.563e-17  10.43 
SPEC:  5544.85  5554.74   4.553e-17   3.759e-20    4.545e-17  10.44 
SPEC:  5554.74  5564.95   4.530e-17   3.744e-20    4.527e-17  10.44 
SPEC:  5564.95  5575.17   4.507e-17   3.725e-20    4.508e-17  10.43 
SPEC:  5575.17  5585.06   4.483e-17   4.164e-20    4.488e-17  10.43 
SPEC:  5585.06  5594.95   4.468e-17   3.739e-20    4.467e-17  10.43 
SPEC:  5594.95  5604.83   4.439e-17   3.682e-20    4.445e-17  10.44 
SPEC:  5604.83  5614.72   4.423e-17   3.679e-20    4.423e-17  10.44 
SPEC:  5614.72  5624.94   4.402e-17   3.679e-20    4.402e-17  10.45 
SPEC:  5624.94  5635.16   4.384e-17   3.682e-20    4.385e-17  10.46 
SPEC:  5635.16  5645.04   4.373e-17   3.674e-20    4.372e-17  10.46 
SPEC:  5645.04  5654.93   4.359e-17   3.665e-20    4.363e-17  10.46 
SPEC:  5654.93  5664.82   4.354e-17   3.660e-20    4.356e-17  10.45 
SPEC:  5664.82  5675.04   4.353e-17   3.661e-20    4.354e-17  10.45 
SPEC:  5675.04  5685.25   4.369e-17   3.672e-20    4.371e-17  10.45 
SPEC:  5685.25  5695.14   4.422e-17   3.688e-20    4.416e-17  10.44 
SPEC:  5695.14  5705.03   4.491e-17   3.717e-20    4.491e-17  10.41 
SPEC:  5705.03  5714.92   4.592e-17   3.753e-20    4.593e-17  10.38 
SPEC:  5714.92  5724.80   4.721e-17   3.811e-20    4.723e-17  10.36 
SPEC:  5724.80  5735.02   4.882e-17   3.873e-20    4.885e-17  10.32 
SPEC:  5735.02  5745.24   5.061e-17   3.946e-20    5.065e-17  10.28 
SPEC:  5745.24  5755.13   5.231e-17   4.010e-20    5.229e-17  10.24 
SPEC:  5755.13  5765.01   5.374e-17   4.059e-20    5.370e-17  10.21 
SPEC:  5765.01  5774.90   5.495e-17   4.109e-20    5.494e-17  10.18 
SPEC:  5774.90  5784.79   5.597e-17   4.147e-20    5.599e-17  10.16 
SPEC:  5784.79  5795.01   5.679e-17   4.179e-20    5.688e-17  10.14 
SPEC:  5795.01  5805.22   5.766e-17   4.204e-20    5.758e-17  10.12 
SPEC:  5805.22  5815.11   5.807e-17   4.225e-20    5.815e-17  10.11 
SPEC:  5815.11  5825.00   5.865e-17   4.242e-20    5.861e-17  10.10 
SPEC:  5825.00  5834.89   5.897e-17   4.248e-20    5.896e-17  10.09 
SPEC:  5834.89  5844.78   5.927e-17   4.262e-20    5.921e-17  10.08 
SPEC:  5844.78  5854.99   5.942e-17   4.264e-20    5.937e-17  10.08 
SPEC:  5854.99  5865.21   5.938e-17   4.264e-20    5.942e-17  10.07 
SPEC:  5865.21  5875.10   5.931e-17   4.265e-20    5.930e-17  10.07 
SPEC:  5875.10  5884.99   5.893e-17   4.233e-20    5.887e-17  10.07 
SPEC:  5884.99  5894.87   5.808e-17   4.180e-20    5.811e-17  10.07 
SPEC:  5894.87  5904.76   5.698e-17   4.187e-20    5.703e-17  10.10 
SPEC:  5904.76  5914.98   5.559e-17   4.154e-20    5.560e-17  10.13 
SPEC:  5914.98  5925.20   5.375e-17   4.092e-20    5.380e-17  10.17 
SPEC:  5925.20  5935.08   5.162e-17   3.998e-20    5.171e-17  10.21 
SPEC:  5935.08  5944.97   4.958e-17   3.929e-20    4.962e-17  10.25 
SPEC:  5944.97  5954.86   4.764e-17   3.843e-20    4.764e-17  10.29 
SPEC:  5954.86  5964.75   4.579e-17   3.775e-20    4.579e-17  10.34 
SPEC:  5964.75  5974.96   4.408e-17   3.708e-20    4.404e-17  10.38 
SPEC:  5974.96  5985.18   4.242e-17   3.628e-20    4.239e-17  10.41 
SPEC:  5985.18  5995.07   4.090e-17   3.565e-20    4.090e-17  10.45 
SPEC:  5995.07  6004.96   3.960e-17   3.504e-20    3.960e-17  10.48 
SPEC:  6004.96  6014.84   3.864e-17   3.456e-20    3.862e-17  10.50 
SPEC:  6014.84  6024.73   3.801e-17   3.428e-20    3.799e-17  10.52 
SPEC:  6024.73  6034.95   3.773e-17   3.417e-20    3.770e-17  10.53 
SPEC:  6034.95  6045.17   3.777e-17   3.420e-20    3.778e-17  10.52 
SPEC:  6045.17  6055.05   3.819e-17   3.439e-20    3.821e-17  10.51 
SPEC:  6055.05  6064.94   3.905e-17   3.473e-20    3.898e-17  10.48 
SPEC:  6064.94  6074.83   3.991e-17   3.514e-20    3.989e-17  10.45 
SPEC:  6074.83  6085.05   4.063e-17   3.551e-20    4.062e-17  10.43 
SPEC:  6085.05  6095.26   4.119e-17   3.567e-20    4.114e-17  10.41 
SPEC:  6095.26  6105.15   4.142e-17   3.581e-20    4.144e-17  10.40 
SPEC:  6105.15  6115.04   4.152e-17   3.586e-20    4.151e-17  10.40 
SPEC:  6115.04  6124.93   4.137e-17   3.576e-20    4.138e-17  10.39 
SPEC:  6124.93  6134.81   4.102e-17   3.568e-20    4.104e-17  10.40 
SPEC:  6134.81  6145.03   4.054e-17   3.556e-20    4.056e-17  10.42 
SPEC:  6145.03  6155.25   3.996e-17   3.532e-20    3.999e-17  10.43 
SPEC:  6155.25  6165.14   3.936e-17   3.500e-20    3.935e-17  10.44 
SPEC:  6165.14  6175.02   3.865e-17   3.477e-20    3.865e-17  10.46 
SPEC:  6175.02  6184.91   3.789e-17   3.451e-20    3.787e-17  10.48 
SPEC:  6184.91  6194.80   3.696e-17   3.412e-20    3.702e-17  10.50 
SPEC:  6194.80  6205.02   3.613e-17   3.379e-20    3.613e-17  10.53 
SPEC:  6205.02  6215.23   3.551e-17   3.360e-20    3.553e-17  10.55 
SPEC:  6215.23  6225.12   3.542e-17   3.372e-20    3.541e-17  10.54 
SPEC:  6225.12  6235.01   3.576e-17   3.417e-20    3.575e-17  10.53 
SPEC:  6235.01  6244.90   3.655e-17   3.477e-20    3.654e-17  10.50 
SPEC:  6244.90  6254.79   3.772e-17   3.556e-20    3.778e-17  10.46 
SPEC:  6254.79  6265.00   3.945e-17   3.671e-20    3.950e-17  10.42 
SPEC:  6265.00  6275.22   4.158e-17   3.798e-20    4.161e-17  10.36 
SPEC:  6275.22  6285.11   4.354e-17   3.917e-20    4.351e-17  10.31 
SPEC:  6285.11  6295.00   4.514e-17   4.025e-20    4.502e-17  10.27 
SPEC:  6295.00  6304.93   4.610e-17   4.190e-20    4.619e-17  10.24 
SPEC:  6304.93  6315.03   4.701e-17   7.874e-20    4.700e-17  10.21 
SPEC:  6315.03  6325.13   4.754e-17   6.198e-20    4.746e-17  10.19 
SPEC:  6325.13  6335.24   4.761e-17   5.851e-20    4.755e-17  10.18 
SPEC:  6335.24  6345.16   4.736e-17   5.746e-20    4.734e-17  10.19 
SPEC:  6345.16  6355.08   4.717e-17   5.615e-20    4.709e-17  10.20 
SPEC:  6355.08  6365.00   4.685e-17   5.503e-20    4.688e-17  10.20 
SPEC:  6365.00  6374.92   4.663e-17   5.583e-20    4.669e-17  10.20 
SPEC:  6374.92  6385.02   4.651e-17   5.350e-20    4.654e-17  10.21 
SPEC:  6385.02  6395.13   4.646e-17   5.297e-20    4.642e-17  10.21 
SPEC:  6395.13  6405.05   4.642e-17   5.258e-20    4.633e-17  10.20 
SPEC:  6405.05  6414.97   4.632e-17   5.234e-20    4.627e-17  10.20 
SPEC:  6414.97  6424.89   4.613e-17   5.228e-20    4.619e-17  10.20 
SPEC:  6424.89  6434.81   4.616e-17   5.229e-20    4.610e-17  10.20 
SPEC:  6434.81  6444.91   4.602e-17   5.248e-20    4.599e-17  10.20 
SPEC:  6444.91  6455.01   4.595e-17   5.336e-20    4.585e-17  10.20 
SPEC:  6455.01  6464.94   4.572e-17   5.363e-20    4.569e-17  10.20 
SPEC:  6464.94  6474.86   4.555e-17   5.471e-20    4.551e-17  10.21 
SPEC:  6474.86  6484.77   4.537e-17   5.609e-20    4.531e-17  10.21 
SPEC:  6484.77  6494.69   4.516e-17   5.840e-20    4.508e-17  10.21 
SPEC:  6494.69  6504.61   4.484e-17   6.336e-20    4.483e-17  10.21 
SPEC:  6504.61  6514.99   4.457e-17   3.251e-20    4.455e-17  10.22 
SPEC:  6514.99  6525.37   4.419e-17   3.193e-20    4.423e-17  10.22 
SPEC:  6525.37  6535.33   4.388e-17   3.130e-20    4.390e-17  10.22 
SPEC:  6535.33  6545.28   4.354e-17   3.070e-20    4.354e-17  10.20 
SPEC:  6545.28  6555.24   4.315e-17   2.915e-20    4.316e-17  10.14 
SPEC:  6555.24  6565.21   4.285e-17   2.782e-20    4.282e-17  10.07 
SPEC:  6565.21  6575.18   4.256e-17   2.868e-20    4.254e-17  10.17 
SPEC:  6575.18  6585.13   4.237e-17   2.915e-20    4.235e-17  10.23 
SPEC:  6585.13  6595.10   4.219e-17   2.908e-20    4.223e-17  10.25 
SPEC:  6595.10  6605.06   4.217e-17   2.887e-20    4.218e-17  10.25 
SPEC:  6605.06  6615.01   4.221e-17   2.875e-20    4.221e-17  10.26 
SPEC:  6615.01  6624.98   4.230e-17   2.869e-20    4.231e-17  10.25 
SPEC:  6624.98  6634.93   4.244e-17   2.867e-20    4.244e-17  10.24 
SPEC:  6634.93  6644.90   4.255e-17   2.859e-20    4.253e-17  10.24 
SPEC:  6644.90  6654.85   4.255e-17   2.856e-20    4.255e-17  10.24 
SPEC:  6654.85  6664.81   4.254e-17   2.850e-20    4.252e-17  10.24 
SPEC:  6664.81  6674.78   4.245e-17   2.840e-20    4.243e-17  10.24 
SPEC:  6674.78  6684.74   4.230e-17   2.828e-20    4.228e-17  10.24 
SPEC:  6684.74  6694.70   4.209e-17   2.818e-20    4.208e-17  10.24 
SPEC:  6694.70  6704.66   4.188e-17   2.802e-20    4.183e-17  10.25 
SPEC:  6704.66  6714.62   4.158e-17   2.787e-20    4.161e-17  10.25 
SPEC:  6714.62  6725.00   4.142e-17   2.785e-20    4.148e-17  10.25 
SPEC:  6725.00  6735.38   4.144e-17   2.782e-20    4.141e-17  10.25 
SPEC:  6735.38  6745.33   4.145e-17   2.784e-20    4.143e-17  10.25 
SPEC:  6745.33  6755.30   4.155e-17   2.785e-20    4.152e-17  10.24 
SPEC:  6755.30  6765.26   4.162e-17   2.789e-20    4.169e-17  10.23 
SPEC:  6765.26  6775.22   4.190e-17   2.794e-20    4.193e-17  10.22 
SPEC:  6775.22  6785.19   4.218e-17   2.799e-20    4.213e-17  10.22 
SPEC:  6785.19  6795.15   4.211e-17   2.797e-20    4.213e-17  10.21 
SPEC:  6795.15  6805.10   4.192e-17   2.792e-20    4.192e-17  10.22 
SPEC:  6805.10  6815.07   4.151e-17   2.772e-20    4.150e-17  10.22 
SPEC:  6815.07  6825.02   4.091e-17   2.750e-20    4.088e-17  10.24 
SPEC:  6825.02  6834.99   4.006e-17   2.723e-20    4.004e-17  10.26 
SPEC:  6834.99  6844.94   3.902e-17   2.682e-20    3.900e-17  10.28 
SPEC:  6844.94  6854.90   3.775e-17   2.627e-20    3.777e-17  10.31 
SPEC:  6854.90  6864.86   3.635e-17   2.574e-20    3.637e-17  10.35 
SPEC:  6864.86  6874.83   3.483e-17   2.535e-20    3.485e-17  10.40 
SPEC:  6874.83  6884.79   3.318e-17   2.457e-20    3.320e-17  10.45 
SPEC:  6884.79  6894.75   3.139e-17   2.462e-20    3.143e-17  10.51 
SPEC:  6894.75  6904.72   2.949e-17   2.709e-20    2.954e-17  10.57 
SPEC:  6904.72  6914.68   2.755e-17   2.343e-20    2.752e-17  10.65 
SPEC:  6914.68  6924.63   2.537e-17   2.299e-20    2.538e-17  10.73 
SPEC:  6924.63  6935.01   2.314e-17   2.149e-20    2.316e-17  10.83 
SPEC:  6935.01  6945.39   2.122e-17   2.013e-20    2.122e-17  10.92 
SPEC:  6945.39  6955.34   1.980e-17   1.921e-20    1.978e-17  10.99 
SPEC:  6955.34  6965.30   1.879e-17   1.874e-20    1.882e-17  11.05 
SPEC:  6965.30  6975.27   1.827e-17   1.847e-20    1.829e-17  11.07 
SPEC:  6975.27  6985.23   1.821e-17   1.831e-20    1.819e-17  11.08 
SPEC:  6985.23  6995.19   1.850e-17   1.834e-20    1.852e-17  11.05 
SPEC:  6995.19  7005.15   1.927e-17   1.859e-20    1.928e-17  11.01 
SPEC:  7005.15  7015.11   2.037e-17   1.917e-20    2.037e-17  10.95 
SPEC:  7015.11  7025.08   2.155e-17   1.976e-20    2.151e-17  10.89 
SPEC:  7025.08  7035.03   2.266e-17   2.021e-20    2.265e-17  10.83 
SPEC:  7035.03  7044.99   2.379e-17   2.064e-20    2.378e-17  10.77 
SPEC:  7044.99  7054.95   2.488e-17   2.109e-20    2.491e-17  10.72 
SPEC:  7054.95  7064.92   2.600e-17   2.137e-20    2.603e-17  10.67 
SPEC:  7064.92  7074.88   2.719e-17   2.179e-20    2.715e-17  10.62 
SPEC:  7074.88  7084.83   2.828e-17   2.219e-20    2.826e-17  10.57 
SPEC:  7084.83  7094.80   2.935e-17   2.250e-20    2.933e-17  10.53 
SPEC:  7094.80  7104.76   3.028e-17   2.279e-20    3.030e-17  10.49 
SPEC:  7104.76  7114.72   3.113e-17   2.307e-20    3.112e-17  10.46 
SPEC:  7114.72  7124.69   3.181e-17   2.327e-20    3.181e-17  10.43 
SPEC:  7124.69  7134.65   3.235e-17   2.343e-20    3.236e-17  10.41 
SPEC:  7134.65  7144.61   3.277e-17   2.349e-20    3.277e-17  10.39 
SPEC:  7144.61  7154.98   3.302e-17   2.358e-20    3.306e-17  10.38 
SPEC:  7154.98  7165.36   3.323e-17   2.361e-20    3.321e-17  10.38 
SPEC:  7165.36  7175.32   3.326e-17   2.361e-20    3.323e-17  10.37 
SPEC:  7175.32  7185.28   3.323e-17   2.358e-20    3.320e-17  10.37 
SPEC:  7185.28  7195.23   3.313e-17   2.378e-20    3.315e-17  10.37 
SPEC:  7195.23  7205.20   3.304e-17   2.453e-20    3.307e-17  10.37 
SPEC:  7205.20  7215.17   3.294e-17   2.489e-20    3.297e-17  10.38 
SPEC:  7215.17  7225.12   3.279e-17   2.458e-20    3.284e-17  10.38 
SPEC:  7225.12  7235.09   3.269e-17   2.461e-20    3.269e-17  10.38 
SPEC:  7235.09  7245.05   3.252e-17   2.348e-20    3.252e-17  10.38 
SPEC:  7245.05  7255.01   3.233e-17   2.345e-20    3.232e-17  10.38 
SPEC:  7255.01  7264.96   3.205e-17   2.397e-20    3.208e-17  10.39 
SPEC:  7264.96  7274.92   3.176e-17   2.392e-20    3.180e-17  10.40 
SPEC:  7274.92  7284.89   3.145e-17   2.409e-20    3.146e-17  10.41 
SPEC:  7284.89  7294.84   3.107e-17   2.342e-20    3.107e-17  10.42 
SPEC:  7294.84  7304.81   3.059e-17   2.332e-20    3.062e-17  10.43 
SPEC:  7304.81  7314.77   3.013e-17   2.265e-20    3.013e-17  10.44 
SPEC:  7314.77  7324.74   2.956e-17   2.303e-20    2.959e-17  10.46 
SPEC:  7324.74  7334.70   2.904e-17   2.239e-20    2.900e-17  10.48 
SPEC:  7334.70  7344.65   2.839e-17   2.217e-20    2.838e-17  10.50 
SPEC:  7344.65  7354.61   2.781e-17   2.194e-20    2.785e-17  10.52 
SPEC:  7354.61  7364.99   2.739e-17   2.132e-20    2.739e-17  10.54 
SPEC:  7364.99  7375.37   2.703e-17   2.116e-20    2.703e-17  10.55 
SPEC:  7375.37  7385.32   2.680e-17   2.128e-20    2.677e-17  10.56 
SPEC:  7385.32  7395.28   2.657e-17   2.090e-20    2.661e-17  10.56 
SPEC:  7395.28  7405.24   2.655e-17   2.083e-20    2.655e-17  10.56 
SPEC:  7405.24  7415.21   2.658e-17   2.091e-20    2.657e-17  10.55 
SPEC:  7415.21  7425.18   2.667e-17   2.085e-20    2.668e-17  10.55 
SPEC:  7425.18  7435.14   2.682e-17   2.083e-20    2.680e-17  10.54 
SPEC:  7435.14  7445.10   2.684e-17   2.096e-20    2.685e-17  10.54 
SPEC:  7445.10  7455.05   2.684e-17   2.095e-20    2.681e-17  10.54 
SPEC:  7455.05  7465.01   2.670e-17   2.084e-20    2.669e-17  10.54 
SPEC:  7465.01  7474.98   2.647e-17   2.079e-20    2.650e-17  10.54 
SPEC:  7474.98  7484.94   2.623e-17   2.071e-20    2.622e-17  10.55 
SPEC:  7484.94  7494.90   2.589e-17   2.056e-20    2.587e-17  10.56 
SPEC:  7494.90  7504.85   2.545e-17   2.037e-20    2.544e-17  10.58 
SPEC:  7504.85  7514.81   2.493e-17   2.019e-20    2.493e-17  10.60 
SPEC:  7514.81  7524.78   2.441e-17   1.999e-20    2.442e-17  10.62 
SPEC:  7524.78  7534.74   2.394e-17   1.996e-20    2.394e-17  10.64 
SPEC:  7534.74  7544.70   2.347e-17   1.964e-20    2.350e-17  10.66 
SPEC:  7544.70  7554.66   2.312e-17   1.941e-20    2.310e-17  10.67 
SPEC:  7554.66  7564.62   2.275e-17   1.929e-20    2.275e-17  10.69 
SPEC:  7564.62  7575.00   2.243e-17   1.914e-20    2.242e-17  10.70 
SPEC:  7575.00  7585.38   2.211e-17   1.910e-20    2.213e-17  10.71 
SPEC:  7585.38  7595.33   2.192e-17   1.892e-20    2.189e-17  10.72 
SPEC:  7595.33  7605.30   2.167e-17   1.882e-20    2.169e-17  10.73 
SPEC:  7605.30  7615.26   2.148e-17   1.872e-20    2.150e-17  10.73 
SPEC:  7615.26  7625.22   2.130e-17   2.254e-20    2.130e-17  10.74 
SPEC:  7625.22  7635.19   2.113e-17   3.566e-20    2.109e-17  10.75 
SPEC:  7635.19  7645.14   2.084e-17   2.637e-20    2.087e-17  10.76 
SPEC:  7645.14  7655.10   2.064e-17   2.366e-20    2.064e-17  10.77 
SPEC:  7655.10  7665.07   2.037e-17   2.494e-20    2.039e-17  10.77 
