SURVEY: PS1_LOWZ_COMBINED(CSP)   
SNID:   5999406   
IAUC:    NULL 
PHOTOMETRY_VERSION: SALT3TEST_SIMPLE 
SNTYPE:  1 
FILTERS: bcdeghijlmnopqrsuvwxyzACDEFHIJK 
RA:      340.542000  deg 
DEC:     19.994600  deg 
PIXSIZE:  0.5000  arcsec 
CCDNUM: 0  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:       0.0000    MW E(B-V) 
MWEBV_ERR:   0.0000    error on MWEBV 
REDSHIFT_HELIO:   0.163823 +- 0.000010  (Helio, z_best) 
REDSHIFT_FINAL:   0.162433 +- 0.000010  (CMB) 

VPEC:         0.00  # v_pec correction
VPEC_ERR:     0.00  # error on above  
PEAKMJD:   53265.094 

HOSTGAL_NMATCH:    0  
HOSTGAL_NMATCH2:   0  
HOSTGAL_OBJID:    -9  
HOSTGAL_PHOTOZ:   -9.0000  +- -9.0000 
HOSTGAL_SPECZ:    0.0000  +- 0.0000 
HOSTGAL_RA:       -999.000000    # deg 
HOSTGAL_DEC:      -999.000000    # deg 
HOSTGAL_SNSEP:    -9.000    # arcsec 
HOSTGAL_DDLR:     -9.000    # SNSEP/DLR  
HOSTGAL_CONFUSION:   0.000  
 

SIM_MODEL_NAME:  SALT2.JLA-B14 
SIM_MODEL_INDEX:  6 
SIM_TYPE_INDEX:   1 
SIM_TYPE_NAME:    UNKNOWN 
SIM_TEMPLATE_INDEX: 0   
SIM_COMMENT:  SN Type = UNKNOWN , MODEL = SALT2.JLA-B14  
SIM_LIBID:  281  
SIM_NGEN_LIBID:  1  
SIM_NOBS_UNDEFINED:  0  
SIM_REDSHIFT_HELIO:  0.16383  
SIM_REDSHIFT_CMB:    0.16244  
SIM_REDSHIFT_HOST:   0.16383  
SIM_REDSHIFT_FLAG:   1  # SNSPEC
SIM_VPEC:  -0.0 (km/sec) 
SIM_HOSTLIB_NPAR: 0 
SIM_DLMU:      39.4583  mag   [ -5*log10(10pc/dL) ]
SIM_LENSDMU:   0.0000  mag 
SIM_RA:        340.541992 deg  
SIM_DEC:       19.994600 deg  
SIM_MWRV:    3.100   (MilkyWay RV) 
SIM_MWEBV:   0.0000   (MilkyWay E(B-V)) 
SIMOPT_MWCOLORLAW:  0   (MW color-law option) 
SIMOPT_MWEBV:       0   (modify MWEBV_SFD)
SIM_MAGSMEAR_COH:    0.000  
SIM_GALFRAC:  -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000 -9.000
     -9.000  (bcdeghijlmnopqrsuvwxyzACDEFHIJK F_gal/F_SNpeak for PSF=1'')
SIM_PEAKMAG:   -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  20.32  20.00  -9.00  -9.00
      20.06  20.02  20.26  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00  -9.00
      -9.00  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_EXPOSURE:  100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0 100000.0
     100000.0  (bcdeghijlmnopqrsuvwxyzACDEFHIJK obs)
SIM_PEAKMJD:   53265.093750  days 
SIM_SALT2alpha:    0.165   
SIM_SALT2beta:     3.032   
SIM_SALT2x0:   1.8663e-04   
SIM_SALT2x1:    0.8227   
SIM_SALT2c:     0.0000   
SIM_SALT2mB:   19.9575   
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,spec) 
SIM_SEARCHEFF_SPEC:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.50   days 
SIM_TRESTMAX:    39.53   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 



# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 219 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR PHOTFLAG   ZPT  PSF  SIM_MAGOBS
OBS:  53310.100  A NULL   2.1673e+02   1.125e-01    0  41.387   0.85 21.6602 
OBS:  53311.100  v NULL   9.0774e+01   5.213e-02    0  41.649   0.85 22.6051 
OBS:  53311.100  z NULL   1.7600e+02   5.483e-02    0  41.923   0.85 21.8862 
OBS:  53311.100  y NULL   6.0156e+01   3.481e-02    0  42.250   0.85 23.0518 
OBS:  53311.100  A NULL   2.0652e+02   9.343e-02    0  41.788   0.85 21.7126 
OBS:  53312.100  z NULL   1.6938e+02   6.372e-02    0  41.592   0.85 21.9278 
OBS:  53312.100  y NULL   5.8682e+01   3.187e-02    0  42.441   0.85 23.0787 
OBS:  53312.100  A NULL   1.9710e+02   1.540e-01    0  40.701   0.85 21.7633 
OBS:  53321.100  v NULL   7.7069e+01   6.282e-02    0  41.235   0.85 22.7828 
OBS:  53321.100  z NULL   1.3587e+02   4.750e-02    0  42.210   0.85 22.1672 
OBS:  53321.100  y NULL   4.9235e+01   3.494e-02    0  42.232   0.85 23.2693 
OBS:  53321.100  u NULL   2.9730e+01   4.411e-02    0  41.116   0.85 23.8170 
OBS:  53321.100  A NULL   1.4215e+02   1.003e-01    0  41.617   0.85 22.1181 
END_PHOTOMETRY: 

# ============================================= 
NSPECTRA:  3 

NVAR_SPEC: 6 
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR   SIM_GENFLAM SIM_GENMAG  

SPECTRUM_ID:       1  
SPECTRUM_MJD:      53258.294            # Tobs =   -6.800 
SPECTRUM_TEXPOSE:     1200.0            # seconds
SPECTRUM_SNR_COMPUTE:  10557.174        # from user SNR request
SPECTRUM_LAMOBS_SNR:    5000.0  6000.0  # range for SNR_COMPUTE
SPECTRUM_NLAM:     542 (of 879)         # Number of valid wave bins
SPEC:  3805.27  3815.16   2.702e-17   5.991e-20    2.709e-17  11.15 
SPEC:  3815.16  3825.05   2.799e-17   5.854e-20    2.804e-17  11.07 
SPEC:  3825.05  3834.94   2.911e-17   5.386e-20    2.915e-17  10.85 
SPEC:  3834.94  3844.82   3.043e-17   5.770e-20    3.040e-17  10.95 
SPEC:  3844.82  3855.04   3.178e-17   6.172e-20    3.183e-17  11.04 
SPEC:  3855.04  3865.26   3.320e-17   6.272e-20    3.331e-17  11.01 
SPEC:  3865.26  3875.15   3.450e-17   6.166e-20    3.452e-17  10.93 
SPEC:  3875.15  3885.03   3.539e-17   5.863e-20    3.543e-17  10.80 
SPEC:  3885.03  3894.92   3.601e-17   5.604e-20    3.605e-17  10.70 
SPEC:  3894.92  3904.81   3.640e-17   5.893e-20    3.639e-17  10.82 
SPEC:  3904.81  3915.03   3.636e-17   6.024e-20    3.645e-17  10.90 
SPEC:  3915.03  3925.24   3.626e-17   5.695e-20    3.631e-17  10.82 
SPEC:  3935.13  3945.02   3.752e-17   5.537e-20    3.734e-17  10.77 
SPEC:  3945.02  3954.91   3.884e-17   5.706e-20    3.872e-17  10.78 
SPEC:  3954.91  3964.79   4.072e-17   5.379e-20    4.068e-17  10.58 
SPEC:  3964.79  3975.01   4.325e-17   5.155e-20    4.328e-17  10.38 
SPEC:  3975.01  3985.23   4.642e-17   5.974e-20    4.651e-17  10.57 
SPEC:  3985.23  3995.12   4.985e-17   6.356e-20    4.968e-17  10.59 
SPEC:  3995.12  4005.00   5.232e-17   6.496e-20    5.231e-17  10.56 
SPEC:  4005.00  4014.89   5.440e-17   6.582e-20    5.441e-17  10.52 
SPEC:  4014.89  4024.78   5.597e-17   6.621e-20    5.601e-17  10.50 
SPEC:  4024.78  4035.00   5.713e-17   6.558e-20    5.709e-17  10.46 
SPEC:  4035.00  4045.21   5.763e-17   6.564e-20    5.765e-17  10.46 
SPEC:  4045.21  4055.10   5.775e-17   6.523e-20    5.782e-17  10.46 
SPEC:  4055.10  4064.99   5.812e-17   6.404e-20    5.795e-17  10.43 
SPEC:  4064.99  4074.88   5.799e-17   6.328e-20    5.805e-17  10.42 
SPEC:  4074.88  4084.77   5.812e-17   6.256e-20    5.815e-17  10.41 
SPEC:  4084.77  4094.98   5.811e-17   5.995e-20    5.823e-17  10.34 
SPEC:  4094.98  4105.20   5.834e-17   5.474e-20    5.830e-17  10.16 
SPEC:  4105.20  4115.09   5.826e-17   5.940e-20    5.834e-17  10.35 
SPEC:  4115.09  4124.98   5.839e-17   6.069e-20    5.831e-17  10.42 
SPEC:  4124.98  4134.86   5.810e-17   6.040e-20    5.819e-17  10.43 
SPEC:  4134.86  4144.75   5.804e-17   6.013e-20    5.798e-17  10.44 
SPEC:  4144.75  4154.97   5.772e-17   5.960e-20    5.768e-17  10.45 
SPEC:  4154.97  4165.19   5.734e-17   5.903e-20    5.728e-17  10.46 
SPEC:  4165.19  4175.07   5.673e-17   5.781e-20    5.675e-17  10.45 
SPEC:  4175.07  4184.96   5.574e-17   5.697e-20    5.578e-17  10.48 
SPEC:  4184.96  4194.85   5.420e-17   5.588e-20    5.417e-17  10.51 
SPEC:  4194.85  4204.74   5.196e-17   5.401e-20    5.194e-17  10.55 
SPEC:  4204.74  4214.95   4.899e-17   5.226e-20    4.903e-17  10.61 
SPEC:  4214.95  4225.17   4.533e-17   4.974e-20    4.540e-17  10.69 
SPEC:  4225.17  4235.06   4.126e-17   4.716e-20    4.122e-17  10.79 
SPEC:  4235.06  4244.95   3.723e-17   4.482e-20    3.724e-17  10.91 
SPEC:  4244.95  4254.83   3.403e-17   4.247e-20    3.405e-17  11.00 
SPEC:  4254.83  4264.72   3.169e-17   4.086e-20    3.170e-17  11.08 
SPEC:  4264.72  4274.94   3.015e-17   3.924e-20    3.016e-17  11.11 
SPEC:  4274.94  4285.16   2.940e-17   3.852e-20    2.947e-17  11.14 
SPEC:  4285.16  4295.04   2.962e-17   3.796e-20    2.965e-17  11.10 
SPEC:  4295.04  4304.93   3.048e-17   3.759e-20    3.040e-17  11.04 
SPEC:  4304.93  4314.82   3.137e-17   3.821e-20    3.133e-17  11.02 
SPEC:  4314.82  4325.04   3.240e-17   3.873e-20    3.241e-17  10.98 
SPEC:  4325.04  4335.25   3.377e-17   3.812e-20    3.364e-17  10.88 
SPEC:  4335.25  4345.14   3.495e-17   3.657e-20    3.498e-17  10.71 
SPEC:  4345.14  4355.03   3.639e-17   3.998e-20    3.644e-17  10.83 
SPEC:  4355.03  4364.92   3.796e-17   4.205e-20    3.796e-17  10.86 
SPEC:  4364.92  4374.80   3.939e-17   4.262e-20    3.938e-17  10.82 
SPEC:  4374.80  4385.02   4.070e-17   4.304e-20    4.068e-17  10.78 
SPEC:  4385.02  4395.24   4.181e-17   4.364e-20    4.188e-17  10.75 
SPEC:  4395.24  4405.13   4.292e-17   4.392e-20    4.291e-17  10.72 
SPEC:  4405.13  4415.01   4.381e-17   4.444e-20    4.379e-17  10.71 
SPEC:  4415.01  4424.90   4.461e-17   4.469e-20    4.459e-17  10.70 
SPEC:  4424.90  4434.79   4.548e-17   4.491e-20    4.548e-17  10.67 
SPEC:  4434.79  4445.01   4.654e-17   4.507e-20    4.654e-17  10.64 
SPEC:  4445.01  4455.22   4.772e-17   4.546e-20    4.779e-17  10.61 
SPEC:  4455.22  4465.11   4.924e-17   4.605e-20    4.918e-17  10.58 
SPEC:  4465.11  4475.00   5.071e-17   4.675e-20    5.071e-17  10.55 
SPEC:  4475.00  4484.89   5.231e-17   4.721e-20    5.237e-17  10.51 
SPEC:  4484.89  4494.78   5.399e-17   4.791e-20    5.406e-17  10.48 
SPEC:  4494.78  4504.99   5.575e-17   4.856e-20    5.574e-17  10.46 
SPEC:  4504.99  4515.21   5.737e-17   4.913e-20    5.739e-17  10.42 
SPEC:  4515.21  4525.10   5.895e-17   4.928e-20    5.898e-17  10.38 
SPEC:  4525.10  4534.99   6.057e-17   4.940e-20    6.049e-17  10.33 
SPEC:  4534.99  4544.87   6.198e-17   5.027e-20    6.195e-17  10.33 
SPEC:  4544.87  4554.76   6.321e-17   5.038e-20    6.317e-17  10.29 
SPEC:  4554.76  4564.98   6.392e-17   5.079e-20    6.400e-17  10.29 
SPEC:  4564.98  4575.20   6.444e-17   5.080e-20    6.442e-17  10.28 
SPEC:  4575.20  4585.08   6.437e-17   5.060e-20    6.441e-17  10.28 
SPEC:  4585.08  4594.97   6.401e-17   5.042e-20    6.400e-17  10.29 
SPEC:  4594.97  4604.86   6.314e-17   5.002e-20    6.320e-17  10.30 
SPEC:  4604.86  4614.75   6.235e-17   4.954e-20    6.233e-17  10.32 
SPEC:  4614.75  4624.96   6.177e-17   4.927e-20    6.175e-17  10.33 
SPEC:  4624.96  4635.18   6.147e-17   4.911e-20    6.153e-17  10.33 
SPEC:  4635.18  4645.07   6.153e-17   4.903e-20    6.165e-17  10.33 
SPEC:  4645.07  4654.96   6.216e-17   4.898e-20    6.211e-17  10.31 
SPEC:  4654.96  4664.84   6.289e-17   4.927e-20    6.291e-17  10.30 
SPEC:  4664.84  4674.73   6.393e-17   4.954e-20    6.386e-17  10.28 
SPEC:  4674.73  4684.95   6.453e-17   4.970e-20    6.462e-17  10.27 
SPEC:  4684.95  4695.17   6.508e-17   4.977e-20    6.515e-17  10.26 
SPEC:  4695.17  4705.05   6.534e-17   4.955e-20    6.541e-17  10.24 
SPEC:  4705.05  4714.94   6.539e-17   4.961e-20    6.544e-17  10.25 
SPEC:  4714.94  4724.83   6.525e-17   4.954e-20    6.522e-17  10.25 
SPEC:  4724.83  4735.05   6.473e-17   4.915e-20    6.477e-17  10.25 
SPEC:  4735.05  4745.26   6.408e-17   4.884e-20    6.410e-17  10.26 
SPEC:  4745.26  4755.15   6.330e-17   4.840e-20    6.323e-17  10.28 
SPEC:  4755.15  4765.04   6.224e-17   4.780e-20    6.218e-17  10.29 
SPEC:  4765.04  4774.93   6.087e-17   4.726e-20    6.094e-17  10.31 
SPEC:  4774.93  4784.81   5.946e-17   4.648e-20    5.949e-17  10.33 
SPEC:  4784.81  4795.03   5.778e-17   4.573e-20    5.786e-17  10.35 
SPEC:  4795.03  4805.25   5.630e-17   4.497e-20    5.620e-17  10.38 
SPEC:  4805.25  4815.14   5.451e-17   4.418e-20    5.462e-17  10.41 
SPEC:  4815.14  4825.02   5.308e-17   4.338e-20    5.312e-17  10.43 
SPEC:  4825.02  4834.91   5.162e-17   4.265e-20    5.167e-17  10.46 
SPEC:  4834.91  4844.80   5.027e-17   4.160e-20    5.027e-17  10.46 
SPEC:  4844.80  4855.02   4.888e-17   3.944e-20    4.889e-17  10.41 
SPEC:  4855.02  4865.23   4.742e-17   3.640e-20    4.746e-17  10.30 
SPEC:  4865.23  4875.12   4.603e-17   3.847e-20    4.600e-17  10.49 
SPEC:  4875.12  4885.01   4.456e-17   3.889e-20    4.451e-17  10.59 
SPEC:  4885.01  4894.90   4.296e-17   3.835e-20    4.295e-17  10.63 
SPEC:  4894.90  4904.79   4.135e-17   3.780e-20    4.134e-17  10.69 
SPEC:  4904.79  4915.00   3.961e-17   3.696e-20    3.965e-17  10.73 
SPEC:  4915.00  4925.22   3.813e-17   3.602e-20    3.809e-17  10.76 
SPEC:  4925.22  4935.11   3.691e-17   3.555e-20    3.687e-17  10.81 
SPEC:  4935.11  4945.00   3.597e-17   3.526e-20    3.597e-17  10.84 
SPEC:  4945.00  4954.88   3.538e-17   3.493e-20    3.538e-17  10.86 
SPEC:  4954.88  4964.77   3.512e-17   3.472e-20    3.509e-17  10.87 
SPEC:  4964.77  4974.99   3.502e-17   3.468e-20    3.512e-17  10.86 
SPEC:  4974.99  4985.21   3.544e-17   3.458e-20    3.544e-17  10.84 
SPEC:  4985.21  4995.09   3.603e-17   3.489e-20    3.604e-17  10.82 
SPEC:  4995.09  5004.98   3.687e-17   3.523e-20    3.690e-17  10.79 
SPEC:  5004.98  5014.87   3.805e-17   3.564e-20    3.803e-17  10.75 
SPEC:  5014.87  5024.76   3.944e-17   3.646e-20    3.943e-17  10.72 
SPEC:  5024.76  5034.97   4.118e-17   3.728e-20    4.112e-17  10.68 
SPEC:  5034.97  5045.19   4.282e-17   3.788e-20    4.287e-17  10.63 
SPEC:  5045.19  5055.08   4.412e-17   3.849e-20    4.411e-17  10.60 
SPEC:  5055.08  5064.97   4.476e-17   3.873e-20    4.476e-17  10.58 
SPEC:  5064.97  5074.85   4.491e-17   3.880e-20    4.488e-17  10.58 
SPEC:  5074.85  5084.74   4.441e-17   3.851e-20    4.444e-17  10.58 
SPEC:  5084.74  5094.96   4.338e-17   3.814e-20    4.343e-17  10.61 
SPEC:  5094.96  5105.18   4.200e-17   3.744e-20    4.203e-17  10.64 
SPEC:  5105.18  5115.06   4.095e-17   3.692e-20    4.095e-17  10.67 
SPEC:  5115.06  5124.95   4.035e-17   3.659e-20    4.037e-17  10.68 
SPEC:  5124.95  5134.84   4.028e-17   3.649e-20    4.028e-17  10.67 
SPEC:  5134.84  5144.73   4.062e-17   3.657e-20    4.067e-17  10.66 
SPEC:  5144.73  5154.94   4.159e-17   3.699e-20    4.156e-17  10.64 
SPEC:  5154.94  5165.16   4.292e-17   3.722e-20    4.290e-17  10.58 
SPEC:  5165.16  5175.05   4.412e-17   3.730e-20    4.418e-17  10.52 
SPEC:  5175.05  5184.94   4.511e-17   3.773e-20    4.516e-17  10.50 
SPEC:  5184.94  5194.82   4.586e-17   3.836e-20    4.588e-17  10.50 
SPEC:  5194.82  5205.04   4.628e-17   3.866e-20    4.632e-17  10.49 
SPEC:  5205.04  5215.26   4.646e-17   3.892e-20    4.648e-17  10.50 
SPEC:  5215.26  5225.15   4.640e-17   3.885e-20    4.636e-17  10.50 
SPEC:  5225.15  5235.03   4.607e-17   3.869e-20    4.615e-17  10.50 
SPEC:  5235.03  5244.92   4.608e-17   3.883e-20    4.600e-17  10.52 
SPEC:  5244.92  5254.81   4.585e-17   3.871e-20    4.590e-17  10.51 
SPEC:  5254.81  5265.03   4.594e-17   3.831e-20    4.587e-17  10.49 
SPEC:  5265.03  5275.24   4.591e-17   3.831e-20    4.591e-17  10.49 
SPEC:  5275.24  5285.13   4.605e-17   3.856e-20    4.600e-17  10.50 
SPEC:  5285.13  5295.02   4.605e-17   3.874e-20    4.608e-17  10.50 
SPEC:  5295.02  5304.91   4.605e-17   3.866e-20    4.601e-17  10.50 
SPEC:  5304.91  5314.79   4.580e-17   3.844e-20    4.576e-17  10.50 
SPEC:  5314.79  5325.01   4.537e-17   3.810e-20    4.534e-17  10.50 
SPEC:  5325.01  5335.23   4.480e-17   3.792e-20    4.474e-17  10.52 
SPEC:  5335.23  5345.12   4.400e-17   3.761e-20    4.397e-17  10.54 
SPEC:  5345.12  5355.00   4.316e-17   3.733e-20    4.307e-17  10.57 
SPEC:  5355.00  5364.89   4.213e-17   3.681e-20    4.217e-17  10.58 
SPEC:  5364.89  5374.78   4.126e-17   3.635e-20    4.128e-17  10.60 
SPEC:  5374.78  5385.00   4.039e-17   3.597e-20    4.041e-17  10.62 
SPEC:  5385.00  5395.21   3.955e-17   3.546e-20    3.955e-17  10.64 
SPEC:  5395.21  5405.10   3.871e-17   3.493e-20    3.872e-17  10.65 
SPEC:  5405.10  5414.99   3.794e-17   3.471e-20    3.794e-17  10.68 
SPEC:  5414.99  5424.88   3.722e-17   3.440e-20    3.721e-17  10.70 
SPEC:  5424.88  5434.77   3.658e-17   3.405e-20    3.658e-17  10.71 
SPEC:  5434.77  5444.98   3.598e-17   3.380e-20    3.602e-17  10.73 
SPEC:  5444.98  5455.20   3.556e-17   3.356e-20    3.555e-17  10.74 
SPEC:  5455.20  5465.09   3.518e-17   3.339e-20    3.518e-17  10.75 
SPEC:  5465.09  5474.98   3.493e-17   3.327e-20    3.490e-17  10.76 
SPEC:  5474.98  5484.86   3.470e-17   3.322e-20    3.470e-17  10.77 
SPEC:  5484.86  5494.75   3.456e-17   3.317e-20    3.457e-17  10.77 
SPEC:  5494.75  5504.97   3.455e-17   3.307e-20    3.449e-17  10.77 
SPEC:  5504.97  5515.19   3.455e-17   3.304e-20    3.448e-17  10.76 
SPEC:  5515.19  5525.07   3.456e-17   3.310e-20    3.453e-17  10.76 
SPEC:  5525.07  5534.96   3.466e-17   3.315e-20    3.465e-17  10.76 
SPEC:  5534.96  5544.85   3.479e-17   3.322e-20    3.478e-17  10.75 
SPEC:  5544.85  5554.74   3.485e-17   3.324e-20    3.477e-17  10.75 
SPEC:  5554.74  5564.95   3.456e-17   3.307e-20    3.457e-17  10.75 
SPEC:  5564.95  5575.17   3.416e-17   3.278e-20    3.415e-17  10.76 
SPEC:  5575.17  5585.06   3.353e-17   3.640e-20    3.354e-17  10.77 
SPEC:  5585.06  5594.95   3.277e-17   3.237e-20    3.275e-17  10.79 
SPEC:  5594.95  5604.83   3.175e-17   3.147e-20    3.177e-17  10.82 
SPEC:  5604.83  5614.72   3.073e-17   3.102e-20    3.077e-17  10.86 
SPEC:  5614.72  5624.94   2.989e-17   3.063e-20    2.985e-17  10.90 
SPEC:  5624.94  5635.16   2.910e-17   3.030e-20    2.905e-17  10.93 
SPEC:  5635.16  5645.04   2.840e-17   2.992e-20    2.837e-17  10.95 
SPEC:  5645.04  5654.93   2.788e-17   2.959e-20    2.783e-17  10.97 
SPEC:  5654.93  5664.82   2.733e-17   2.934e-20    2.739e-17  10.98 
SPEC:  5664.82  5675.04   2.701e-17   2.917e-20    2.704e-17  11.00 
SPEC:  5675.04  5685.25   2.675e-17   2.902e-20    2.671e-17  11.01 
SPEC:  5685.25  5695.14   2.641e-17   2.882e-20    2.639e-17  11.02 
SPEC:  5695.14  5705.03   2.605e-17   2.864e-20    2.608e-17  11.03 
SPEC:  5705.03  5714.92   2.577e-17   2.842e-20    2.577e-17  11.04 
SPEC:  5714.92  5724.80   2.546e-17   2.830e-20    2.547e-17  11.05 
SPEC:  5724.80  5735.02   2.520e-17   2.811e-20    2.518e-17  11.06 
SPEC:  5735.02  5745.24   2.497e-17   2.801e-20    2.497e-17  11.07 
SPEC:  5745.24  5755.13   2.483e-17   2.797e-20    2.488e-17  11.07 
SPEC:  5755.13  5765.01   2.489e-17   2.795e-20    2.492e-17  11.06 
SPEC:  5765.01  5774.90   2.508e-17   2.807e-20    2.508e-17  11.06 
SPEC:  5774.90  5784.79   2.536e-17   2.822e-20    2.536e-17  11.04 
SPEC:  5784.79  5795.01   2.575e-17   2.844e-20    2.577e-17  11.02 
SPEC:  5795.01  5805.22   2.630e-17   2.872e-20    2.628e-17  11.00 
SPEC:  5805.22  5815.11   2.680e-17   2.901e-20    2.682e-17  10.97 
SPEC:  5815.11  5825.00   2.736e-17   2.930e-20    2.736e-17  10.95 
SPEC:  5825.00  5834.89   2.790e-17   2.955e-20    2.791e-17  10.92 
SPEC:  5834.89  5844.78   2.842e-17   2.989e-20    2.848e-17  10.90 
SPEC:  5844.78  5854.99   2.911e-17   3.017e-20    2.908e-17  10.87 
SPEC:  5854.99  5865.21   2.969e-17   3.047e-20    2.969e-17  10.85 
SPEC:  5865.21  5875.10   3.028e-17   3.080e-20    3.025e-17  10.83 
SPEC:  5875.10  5884.99   3.073e-17   3.091e-20    3.070e-17  10.80 
SPEC:  5884.99  5894.87   3.108e-17   3.090e-20    3.107e-17  10.77 
SPEC:  5894.87  5904.76   3.136e-17   3.138e-20    3.133e-17  10.77 
SPEC:  5904.76  5914.98   3.148e-17   3.162e-20    3.151e-17  10.77 
SPEC:  5914.98  5925.20   3.154e-17   3.170e-20    3.159e-17  10.77 
SPEC:  5925.20  5935.08   3.156e-17   3.159e-20    3.159e-17  10.77 
SPEC:  5935.08  5944.97   3.158e-17   3.171e-20    3.162e-17  10.76 
SPEC:  5944.97  5954.86   3.169e-17   3.169e-20    3.169e-17  10.76 
SPEC:  5954.86  5964.75   3.184e-17   3.182e-20    3.182e-17  10.76 
SPEC:  5964.75  5974.96   3.203e-17   3.195e-20    3.200e-17  10.75 
SPEC:  5974.96  5985.18   3.218e-17   3.198e-20    3.223e-17  10.74 
SPEC:  5985.18  5995.07   3.254e-17   3.213e-20    3.251e-17  10.72 
SPEC:  5995.07  6004.96   3.278e-17   3.221e-20    3.273e-17  10.71 
SPEC:  6004.96  6014.84   3.275e-17   3.218e-20    3.275e-17  10.71 
SPEC:  6014.84  6024.73   3.254e-17   3.208e-20    3.255e-17  10.71 
SPEC:  6024.73  6034.95   3.211e-17   3.188e-20    3.211e-17  10.73 
SPEC:  6034.95  6045.17   3.142e-17   3.154e-20    3.144e-17  10.75 
SPEC:  6045.17  6055.05   3.059e-17   3.108e-20    3.054e-17  10.77 
SPEC:  6055.05  6064.94   2.948e-17   3.052e-20    2.945e-17  10.81 
SPEC:  6064.94  6074.83   2.834e-17   2.995e-20    2.836e-17  10.85 
SPEC:  6074.83  6085.05   2.741e-17   2.948e-20    2.739e-17  10.88 
SPEC:  6085.05  6095.26   2.654e-17   2.898e-20    2.658e-17  10.91 
SPEC:  6095.26  6105.15   2.594e-17   2.864e-20    2.593e-17  10.93 
SPEC:  6105.15  6115.04   2.545e-17   2.839e-20    2.544e-17  10.95 
SPEC:  6115.04  6124.93   2.509e-17   2.816e-20    2.511e-17  10.96 
SPEC:  6124.93  6134.81   2.488e-17   2.811e-20    2.491e-17  10.97 
SPEC:  6134.81  6145.03   2.476e-17   2.811e-20    2.480e-17  10.98 
SPEC:  6145.03  6155.25   2.469e-17   2.809e-20    2.474e-17  10.97 
SPEC:  6155.25  6165.14   2.479e-17   2.806e-20    2.474e-17  10.97 
SPEC:  6165.14  6175.02   2.486e-17   2.816e-20    2.480e-17  10.97 
SPEC:  6175.02  6184.91   2.490e-17   2.829e-20    2.490e-17  10.96 
SPEC:  6184.91  6194.80   2.508e-17   2.838e-20    2.507e-17  10.95 
SPEC:  6194.80  6205.02   2.529e-17   2.857e-20    2.526e-17  10.94 
SPEC:  6205.02  6215.23   2.534e-17   2.871e-20    2.537e-17  10.93 
SPEC:  6215.23  6225.12   2.536e-17   2.885e-20    2.537e-17  10.93 
SPEC:  6225.12  6235.01   2.527e-17   2.903e-20    2.526e-17  10.93 
SPEC:  6235.01  6244.90   2.507e-17   2.910e-20    2.504e-17  10.94 
SPEC:  6244.90  6254.79   2.472e-17   2.907e-20    2.471e-17  10.95 
SPEC:  6254.79  6265.00   2.424e-17   2.909e-20    2.426e-17  10.97 
SPEC:  6265.00  6275.22   2.372e-17   2.901e-20    2.375e-17  10.99 
SPEC:  6275.22  6285.11   2.327e-17   2.901e-20    2.335e-17  11.01 
SPEC:  6285.11  6295.00   2.308e-17   2.914e-20    2.309e-17  11.02 
SPEC:  6295.00  6304.93   2.296e-17   2.987e-20    2.295e-17  11.02 
SPEC:  6304.93  6315.03   2.293e-17   5.564e-20    2.295e-17  11.01 
SPEC:  6315.03  6325.13   2.312e-17   4.370e-20    2.307e-17  11.00 
SPEC:  6325.13  6335.24   2.328e-17   4.144e-20    2.333e-17  10.98 
SPEC:  6335.24  6345.16   2.370e-17   4.108e-20    2.367e-17  10.97 
SPEC:  6345.16  6355.08   2.404e-17   4.049e-20    2.396e-17  10.96 
SPEC:  6355.08  6365.00   2.422e-17   3.997e-20    2.418e-17  10.95 
SPEC:  6365.00  6374.92   2.432e-17   4.076e-20    2.435e-17  10.94 
SPEC:  6374.92  6385.02   2.442e-17   3.920e-20    2.445e-17  10.93 
SPEC:  6385.02  6395.13   2.448e-17   3.890e-20    2.449e-17  10.93 
